//Version: PianoRoll_v170101
P1-160-2	822.060000	822.300000	B4	80	80	0
P1-160-3	822.300000	822.540000	B4	80	80	0
P1-160-4	822.540000	822.780000	D#4	80	80	0
P1-163-1	830.780000	831.020000	D#4	80	80	0
P1-163-2	831.020000	831.260000	A#4	80	80	0
P1-163-3	831.260000	831.500000	D#3	80	80	0
P1-163-4	831.500000	831.740000	D#5	80	80	0
P1-163-5	831.740000	831.980000	G5	80	80	0
P1-163-6	831.980000	832.220000	G#5	80	80	0
P1-163-7	832.220000	832.460000	E4	80	80	0
P1-163-8	832.460000	832.700000	E3	80	80	0
P1-163-9	832.700000	832.940000	D#5	80	80	0
P1-163-10	832.940000	833.180000	G#4	80	80	0
P1-163-11	833.180000	833.420000	G#5	80	80	0
P1-163-12	833.420000	833.660000	C#5	80	80	0
P1-163-13	833.660000	833.900000	A#4	80	80	0
P1-163-14	833.900000	834.140000	D#4	80	80	0
P1-163-15	834.140000	834.380000	D#3	80	80	0
P1-163-16	834.380000	834.620000	G#5	80	80	0
P1-163-17	834.620000	834.860000	D#5	80	80	0
P1-163-18	834.860000	835.100000	E5	80	80	0
P1-163-19	835.100000	835.340000	C#3	80	80	0
P1-163-20	835.340000	835.580000	C#4	80	80	0
P1-163-21	835.580000	835.820000	B4	80	80	0
P1-163-22	835.820000	836.060000	G4	80	80	0
P1-163-23	836.060000	836.300000	E5	80	80	0
P1-163-24	836.300000	836.540000	B4	80	80	0
P1-163-25	836.540000	836.780000	E5	80	80	0
P1-163-26	836.780000	837.020000	G4	80	80	0
P1-163-27	837.020000	837.260000	E5	80	80	0
P1-163-28	837.260000	837.500000	B4	80	80	0
P1-163-29	837.500000	837.740000	G#4	80	80	0
P1-163-30	837.740000	837.980000	B2	80	80	0
P1-163-31	837.980000	838.220000	B3	80	80	0
P1-174-1	878.220000	878.460000	E5	80	80	0
P1-174-2	878.460000	878.700000	B4	80	80	0
P1-174-3	878.700000	878.940000	G#4	80	80	0
P1-174-4	878.940000	879.180000	G#4	80	80	0
P1-174-5	879.180000	879.420000	B4	80	80	0
P1-174-6	879.420000	879.660000	A#3	80	80	0
P1-174-7	879.660000	879.900000	D#5	80	80	0
P1-178-1	891.900000	892.140000	G#3	80	80	0
P1-178-2	892.140000	892.380000	E3	80	80	0
P1-178-3	892.380000	892.620000	G#4	80	80	0
P1-178-4	892.620000	892.860000	B4	80	80	0
P1-178-5	892.860000	893.100000	C#5	80	80	0
P1-178-6	893.100000	893.340000	E4	80	80	0
P1-178-7	893.340000	893.580000	C#3	80	80	0
P1-178-8	893.580000	893.820000	G#3	80	80	0
P1-178-9	893.820000	894.060000	G#4	80	80	0
P1-178-10	894.060000	894.300000	B4	80	80	0
P1-178-11	894.300000	894.540000	E5	80	80	0
P1-178-12	894.540000	894.780000	D#4	80	80	0
P1-178-13	894.780000	895.020000	F#3	80	80	0
P1-178-14	895.020000	895.260000	F#4	80	80	0
P1-178-15	895.260000	895.500000	B4	80	80	0
P1-178-16	895.500000	895.740000	D#5	80	80	0
P1-182-1	907.740000	907.980000	F#4	80	80	0
P1-182-2	907.980000	908.220000	F#3	80	80	0
P1-182-3	908.220000	908.460000	C#4	80	80	0
P1-182-4	908.460000	908.700000	A#4	80	80	0
P1-182-5	908.700000	908.940000	F#5	80	80	0
P1-182-6	908.940000	909.180000	E5	80	80	0
P1-182-7	909.180000	909.420000	B2	80	80	0
P1-182-8	909.420000	909.660000	D#5	80	80	0
P1-182-9	909.660000	909.900000	F#3	80	80	0
P1-182-10	909.900000	910.140000	B3	80	80	0
P1-182-11	910.140000	910.380000	F#4	80	80	0
P1-182-12	910.380000	910.620000	B4	80	80	0
P1-182-13	910.620000	910.860000	D#4	80	80	0
P1-182-14	910.860000	911.100000	F#4	80	80	0
P1-182-15	911.100000	911.340000	F#4	80	80	0
P1-186-1	923.340000	923.580000	B4	80	80	0
P1-186-2	923.580000	923.820000	B4	80	80	0
P1-186-3	923.820000	924.060000	D#5	80	80	0
P1-186-4	924.060000	924.300000	B4	80	80	0
P1-186-5	924.300000	924.540000	F#4	80	80	0
P1-186-6	924.540000	924.780000	B4	80	80	0
P1-186-7	924.780000	925.020000	D#5	80	80	0
P1-186-8	925.020000	925.520000	F#5	80	80	0
P1-186-9	925.520000	926.020000	F#4	80	80	0
P1-186-10	926.020000	926.520000	B2	80	80	0
P1-186-11	926.520000	927.020000	F#4	80	80	0
P1-186-12	927.020000	927.520000	D#3	80	80	0
P1-186-13	927.520000	928.020000	F#5	80	80	0
P1-186-14	928.020000	928.520000	F#5	80	80	0
P1-186-15	928.520000	929.020000	F#4	80	80	0
P1-186-16	929.020000	929.520000	B2	80	80	0
P1-186-17	929.520000	930.020000	D#3	80	80	0
P1-186-18	930.020000	930.520000	F#3	80	80	0
P1-186-19	930.520000	931.020000	G5	80	80	0
P1-186-20	931.020000	931.520000	G4	80	80	0
P1-186-21	931.520000	932.020000	A#2	80	80	0
P1-186-22	932.020000	932.520000	C#3	80	80	0
P1-186-23	932.520000	933.020000	D#3	80	80	0
P1-186-24	933.020000	933.520000	G#5	80	80	0
P1-186-25	933.520000	934.020000	G#4	80	80	0
P1-186-26	934.020000	934.520000	G#2	80	80	0
P1-186-27	934.520000	935.020000	C#3	80	80	0
P1-186-28	935.020000	935.520000	D#3	80	80	0
P1-186-29	935.520000	936.020000	A#5	80	80	0
P1-186-30	936.020000	936.520000	A#4	80	80	0
P1-197-1	976.520000	977.020000	G2	80	80	0
P1-197-2	977.020000	977.520000	C#3	80	80	0
P1-197-3	977.520000	978.020000	D#3	80	80	0
P1-197-4	978.020000	978.520000	G2	80	80	0
P1-198-1	978.520000	979.020000	C#6	80	80	0
P1-198-2	979.020000	979.520000	C#5	80	80	0
P1-201-1	987.520000	988.020000	A#2	80	80	0
P1-201-2	988.020000	988.520000	D#3	80	80	0
P1-201-3	988.520000	989.020000	B5	80	80	0
P1-201-4	989.020000	989.520000	G#2	80	80	0
P1-201-5	989.520000	990.020000	B4	80	80	0
P1-201-6	990.020000	990.520000	B2	80	80	0
P1-201-7	990.520000	991.020000	D#3	80	80	0
P1-201-8	991.020000	991.520000	A#5	80	80	0
P1-201-9	991.520000	992.020000	A#4	80	80	0
P1-201-10	992.020000	992.520000	C#3	80	80	0
P1-201-11	992.520000	993.020000	E3	80	80	0
P1-201-12	993.020000	993.520000	G#5	80	80	0
P1-201-13	993.520000	994.020000	G#4	80	80	0
P1-201-14	994.020000	994.520000	A#3	80	80	0
P1-201-15	994.520000	995.020000	G5	80	80	0
P1-204-1	1003.020000	1003.520000	D#3	80	80	0
P1-204-2	1003.520000	1004.020000	G4	80	80	0
P1-204-3	1004.020000	1004.520000	A#3	80	80	0
P1-204-4	1004.520000	1005.020000	C#4	80	80	0
P1-204-5	1005.020000	1005.520000	G5	80	80	0
P1-204-6	1005.520000	1006.020000	D#3	80	80	0
P1-204-7	1006.020000	1006.520000	G4	80	80	0
P1-204-8	1006.520000	1007.020000	A#3	80	80	0
P1-204-9	1007.020000	1007.520000	C#4	80	80	0
P1-208-1	1019.520000	1020.020000	G#5	80	80	0
P1-208-2	1020.020000	1020.520000	D#3	80	80	0
P1-208-3	1020.520000	1021.020000	G#4	80	80	0
P1-208-4	1021.020000	1021.520000	A#3	80	80	0
P1-208-5	1021.520000	1022.020000	G5	80	80	0
P1-208-6	1022.020000	1022.520000	G4	80	80	0
P1-208-7	1022.520000	1023.020000	C#4	80	80	0
P1-208-8	1023.020000	1023.520000	A#3	80	80	0
P1-208-9	1023.520000	1024.020000	D#3	80	80	0
P1-208-10	1024.020000	1024.520000	F4	80	80	0
P1-208-11	1024.520000	1025.020000	A#3	80	80	0
P1-208-12	1025.020000	1025.520000	G5	80	80	0
P1-208-13	1025.520000	1026.020000	G4	80	80	0
P1-208-14	1026.020000	1026.520000	C#4	80	80	0
P1-208-15	1026.520000	1027.020000	G#2	80	80	0
P1-208-16	1027.020000	1027.520000	G#5	80	80	0
P1-208-17	1027.520000	1028.020000	G#4	80	80	0
P1-208-18	1028.020000	1028.520000	C4	80	80	0
P1-208-19	1028.520000	1029.020000	D#3	80	80	0
P1-208-20	1029.020000	1029.520000	G#3	80	80	0
P1-208-21	1029.520000	1030.020000	D#3	80	80	0
P1-208-22	1030.020000	1030.520000	G#3	80	80	0
P1-208-23	1030.520000	1031.020000	C4	80	80	0
P1-208-24	1031.020000	1031.520000	D#3	80	80	0
P1-208-25	1031.520000	1032.020000	G#3	80	80	0
P1-208-26	1032.020000	1032.520000	C4	80	80	0
P1-208-27	1032.520000	1033.020000	G#3	80	80	0
P1-208-28	1033.020000	1033.520000	C4	80	80	0
P1-208-29	1033.520000	1034.020000	D#3	80	80	0
P1-208-30	1034.020000	1034.520000	G#3	80	80	0
P1-208-31	1034.520000	1035.020000	C4	80	80	0
P1-208-32	1035.020000	1035.520000	D#3	80	80	0
P1-208-33	1035.520000	1036.020000	C#5	80	80	0
P1-208-34	1036.020000	1036.520000	D#3	80	80	0
P1-208-35	1036.520000	1037.020000	G#3	80	80	0
P1-208-36	1037.020000	1037.520000	C4	80	80	0
P1-208-37	1037.520000	1038.020000	D#3	80	80	0
P1-208-38	1038.020000	1038.520000	G#3	80	80	0
P1-219-1	1078.520000	1079.020000	C4	80	80	0
P1-223-1	1091.020000	1091.520000	C5	80	80	0
P1-223-2	1091.520000	1092.020000	G#3	80	80	0
P1-223-3	1092.020000	1092.520000	C4	80	80	0
P1-223-4	1092.520000	1093.020000	D#3	80	80	0
P1-227-1	1105.020000	1105.520000	C4	80	80	0
P1-227-2	1105.520000	1106.020000	D#3	80	80	0
P1-227-3	1106.020000	1106.520000	G#3	80	80	0
P1-227-4	1106.520000	1107.020000	B4	80	80	0
P1-227-5	1107.020000	1107.520000	C4	80	80	0
P1-227-6	1107.520000	1108.020000	D#3	80	80	0
P1-227-7	1108.020000	1108.520000	G#3	80	80	0
P1-227-8	1108.520000	1109.020000	C5	80	80	0
P1-227-9	1109.020000	1109.520000	G#3	80	80	0
P1-227-10	1109.520000	1110.020000	D#3	80	80	0
P1-227-11	1110.020000	1110.520000	C5	80	80	0
P1-227-12	1110.520000	1111.020000	C#2	80	80	0
P1-227-13	1111.020000	1111.520000	F5	80	80	0
P1-227-14	1111.520000	1112.020000	C4	80	80	0
P1-227-15	1112.020000	1112.520000	C#3	80	80	0
P1-227-16	1112.520000	1113.020000	F3	80	80	0
P1-227-17	1113.020000	1113.520000	C#3	80	80	0
P1-227-18	1113.520000	1114.020000	C#3	80	80	0
P1-227-19	1114.020000	1114.520000	C4	80	80	0
P1-227-20	1114.520000	1114.760000	C#3	80	80	0
P1-227-21	1114.760000	1115.000000	A3	80	80	0
P1-231-1	1127.000000	1127.240000	F3	80	80	0
P1-231-2	1127.240000	1127.480000	A3	80	80	0
P1-231-3	1127.480000	1127.720000	F3	80	80	0
P1-231-4	1127.720000	1127.960000	C#3	80	80	0
P1-231-5	1127.960000	1128.200000	F3	80	80	0
P1-231-6	1128.200000	1128.440000	A3	80	80	0
P1-231-7	1128.440000	1128.680000	C#3	80	80	0
P1-231-8	1128.680000	1128.920000	F3	80	80	0
P1-231-9	1128.920000	1129.160000	C5	80	80	0
P1-231-10	1129.160000	1129.400000	C#3	80	80	0
P1-231-11	1129.400000	1129.640000	A#3	80	80	0
P1-231-12	1129.640000	1129.880000	C#3	80	80	0
P1-231-13	1129.880000	1130.120000	A#3	80	80	0
P1-231-14	1130.120000	1130.360000	F3	80	80	0
P1-231-15	1130.360000	1130.600000	A#4	80	80	0
P1-231-16	1130.600000	1130.840000	A#3	80	80	0
P1-231-17	1130.840000	1131.080000	C#3	80	80	0
P1-231-18	1131.080000	1131.320000	F3	80	80	0
P1-231-19	1131.320000	1131.560000	A#3	80	80	0
P1-231-20	1131.560000	1131.800000	F3	80	80	0
P1-231-21	1131.800000	1132.040000	A4	80	80	0
P1-231-22	1132.040000	1132.280000	A#3	80	80	0
P1-231-23	1132.280000	1132.520000	F3	80	80	0
P1-231-24	1132.520000	1132.760000	A#3	80	80	0
P1-231-25	1132.760000	1133.000000	F3	80	80	0
P1-231-26	1133.000000	1133.240000	C#3	80	80	0
P1-231-27	1133.240000	1133.480000	A#4	80	80	0
P1-231-28	1133.480000	1133.720000	A#4	80	80	0
P1-231-29	1133.720000	1133.960000	C2	80	80	0
P1-231-30	1133.960000	1134.200000	D#5	80	80	0
P1-231-31	1134.200000	1134.440000	A#3	80	80	0
P1-231-32	1134.440000	1134.680000	D#3	80	80	0
P1-231-33	1134.680000	1134.920000	A#3	80	80	0
P1-231-34	1134.920000	1135.160000	D#3	80	80	0
P1-231-35	1135.160000	1135.400000	G3	80	80	0
P1-231-36	1135.400000	1135.640000	D#3	80	80	0
P1-231-37	1135.640000	1135.880000	G3	80	80	0
P1-231-38	1135.880000	1136.120000	D#3	80	80	0
P1-231-39	1136.120000	1136.360000	G3	80	80	0
P1-231-40	1136.360000	1136.600000	D#3	80	80	0
P1-231-41	1136.600000	1136.840000	C#5	80	80	0
P1-231-42	1136.840000	1137.080000	G#3	80	80	0
P1-246-1	1193.080000	1193.320000	D#3	80	80	0
P1-246-2	1193.320000	1193.560000	C3	80	80	0
P1-246-3	1193.560000	1193.800000	G#3	80	80	0
P1-246-4	1193.800000	1194.040000	D#3	80	80	0
P1-246-5	1194.040000	1194.280000	C3	80	80	0
P1-249-1	1202.280000	1202.520000	C5	80	80	0
P1-249-2	1202.520000	1202.760000	G#3	80	80	0
P1-249-3	1202.760000	1203.000000	D#3	80	80	0
P1-249-4	1203.000000	1203.240000	C3	80	80	0
P1-249-5	1203.240000	1203.480000	A#4	80	80	0
P1-249-6	1203.480000	1203.720000	G#3	80	80	0
P1-249-7	1203.720000	1203.960000	D#3	80	80	0
P1-249-8	1203.960000	1204.200000	C3	80	80	0
P1-249-9	1204.200000	1204.440000	D#3	80	80	0
P1-249-10	1204.440000	1204.680000	G#3	80	80	0
P1-249-11	1204.680000	1204.920000	G#4	80	80	0
P1-249-12	1204.920000	1205.160000	C3	80	80	0
P1-249-13	1205.160000	1205.400000	G#3	80	80	0
P1-249-14	1205.400000	1205.640000	C#2	80	80	0
P1-253-1	1217.640000	1217.880000	G4	80	80	0
P1-253-2	1217.880000	1218.120000	D#5	80	80	0
P1-253-3	1218.120000	1218.360000	F3	80	80	0
P1-253-4	1218.360000	1218.600000	C#3	80	80	0
P1-253-5	1218.600000	1218.840000	F4	80	80	0
P1-253-6	1218.840000	1219.080000	C#5	80	80	0
P1-253-7	1219.080000	1219.320000	C#3	80	80	0
P1-253-8	1219.320000	1219.560000	F3	80	80	0
P1-253-9	1219.560000	1219.800000	C5	80	80	0
P1-253-10	1219.800000	1220.040000	D#4	80	80	0
P1-253-11	1220.040000	1220.280000	C#3	80	80	0
P1-253-12	1220.280000	1220.520000	F3	80	80	0
P1-253-13	1220.520000	1220.760000	F3	80	80	0
P1-253-14	1220.760000	1221.000000	C#3	80	80	0
P1-253-15	1221.000000	1221.240000	C#4	80	80	0
P1-253-16	1221.240000	1221.480000	D#2	80	80	0
P1-253-17	1221.480000	1221.720000	G#4	80	80	0
P1-253-18	1221.720000	1221.960000	F3	80	80	0
P1-253-19	1221.960000	1222.200000	D#2	80	80	0
P1-253-20	1222.200000	1222.440000	C4	80	80	0
P1-253-21	1222.440000	1222.680000	G#4	80	80	0
P1-253-22	1222.680000	1222.920000	G#3	80	80	0
P1-253-23	1222.920000	1223.160000	D#3	80	80	0
P1-253-24	1223.160000	1223.400000	G#3	80	80	0
P1-253-25	1223.400000	1223.640000	D#3	80	80	0
P1-253-26	1223.640000	1223.880000	D#2	80	80	0
P1-253-27	1223.880000	1224.120000	D#4	80	80	0
P1-253-28	1224.120000	1224.360000	C5	80	80	0
P1-253-29	1224.360000	1224.600000	G3	80	80	0
P1-253-30	1224.600000	1224.840000	D#3	80	80	0
P1-253-31	1224.840000	1225.080000	D#3	80	80	0
P1-253-32	1225.080000	1225.320000	C#4	80	80	0
P1-253-33	1225.320000	1225.560000	A#4	80	80	0
P1-253-34	1225.560000	1225.800000	G#2	80	80	0
P1-253-35	1225.800000	1226.040000	C4	80	80	0
P1-253-36	1226.040000	1226.280000	G#4	80	80	0
P1-253-37	1226.280000	1226.520000	C4	80	80	0
P1-253-38	1226.520000	1226.760000	G#3	80	80	0
P1-253-39	1226.760000	1227.000000	D#3	80	80	0
P1-253-40	1227.000000	1227.240000	D#3	80	80	0
P1-253-41	1227.240000	1227.480000	G#3	80	80	0
P1-253-42	1227.480000	1227.720000	C4	80	80	0
P1-253-43	1227.720000	1227.960000	G#3	80	80	0
P1-253-44	1227.960000	1228.200000	D#3	80	80	0
P1-253-45	1228.200000	1228.440000	C4	80	80	0
P1-253-46	1228.440000	1228.680000	G#3	80	80	0
P1-253-47	1228.680000	1228.920000	D#3	80	80	0
P1-253-48	1228.920000	1229.160000	C4	80	80	0
P1-253-49	1229.160000	1229.400000	C4	80	80	0
P1-261-1	1257.400000	1257.640000	D#3	80	80	0
P1-264-1	1265.640000	1265.880000	G#3	80	80	0
P1-264-2	1265.880000	1266.120000	C#5	80	80	0
P1-264-3	1266.120000	1266.360000	C4	80	80	0
P1-264-4	1266.360000	1266.600000	G#3	80	80	0
P1-264-5	1266.600000	1266.840000	C4	80	80	0
P1-264-6	1266.840000	1267.080000	G#3	80	80	0
P1-264-7	1267.080000	1267.320000	C5	80	80	0
P1-264-8	1267.320000	1267.560000	G#3	80	80	0
P1-268-1	1279.560000	1279.800000	C4	80	80	0
P1-268-2	1279.800000	1280.040000	D#3	80	80	0
P1-268-3	1280.040000	1280.280000	G#3	80	80	0
P1-268-4	1280.280000	1280.520000	D#3	80	80	0
P1-268-5	1280.520000	1280.760000	C4	80	80	0
P1-268-6	1280.760000	1281.000000	B4	80	80	0
P1-268-7	1281.000000	1281.240000	G#3	80	80	0
P1-268-8	1281.240000	1281.480000	D#3	80	80	0
P1-268-9	1281.480000	1281.720000	C4	80	80	0
P1-268-10	1281.720000	1281.960000	C5	80	80	0
P1-268-11	1281.960000	1282.200000	C4	80	80	0
P1-268-12	1282.200000	1282.440000	D#3	80	80	0
P1-268-13	1282.440000	1282.680000	G#3	80	80	0
P1-268-14	1282.680000	1282.920000	C#2	80	80	0
P1-268-15	1282.920000	1283.160000	C6	80	80	0
P1-268-16	1283.160000	1283.400000	F5	80	80	0
P1-268-17	1283.400000	1283.640000	F3	80	80	0
P1-268-18	1283.640000	1283.880000	C4	80	80	0
P1-268-19	1283.880000	1284.120000	C#3	80	80	0
P1-272-1	1296.120000	1296.360000	A#5	80	80	0
P1-272-2	1296.360000	1296.600000	C#3	80	80	0
P1-272-3	1296.600000	1296.840000	C4	80	80	0
P1-272-4	1296.840000	1297.080000	A5	80	80	0
P1-272-5	1297.080000	1297.320000	C4	80	80	0
P1-272-6	1297.320000	1297.560000	C4	80	80	0
P1-273-1	1297.560000	1297.800000	F3	80	80	0
P1-273-2	1297.800000	1298.040000	F3	80	80	0
P1-273-3	1298.040000	1298.280000	F3	80	80	0
P1-273-4	1298.280000	1298.520000	A#5	80	80	0
P1-273-5	1298.520000	1298.760000	C4	80	80	0
P1-273-6	1298.760000	1299.000000	F3	80	80	0
P1-273-7	1299.000000	1299.240000	C5	80	80	0
P1-273-8	1299.240000	1299.480000	A#3	80	80	0
P1-273-9	1299.480000	1299.720000	C#3	80	80	0
P1-276-1	1307.720000	1307.960000	F3	80	80	0
P1-276-2	1307.960000	1308.200000	A#3	80	80	0
P1-276-3	1308.200000	1308.440000	F3	80	80	0
P1-276-4	1308.440000	1308.680000	C#3	80	80	0
P1-276-5	1308.680000	1308.920000	A#4	80	80	0
P1-276-6	1308.920000	1309.160000	A#3	80	80	0
P1-276-7	1309.160000	1309.400000	F3	80	80	0
P1-276-8	1309.400000	1309.640000	C#3	80	80	0
P1-276-9	1309.640000	1309.880000	A#3	80	80	0
P1-276-10	1309.880000	1310.120000	F3	80	80	0
P1-276-11	1310.120000	1310.360000	A4	80	80	0
P1-276-12	1310.360000	1310.600000	C#3	80	80	0
P1-276-13	1310.600000	1310.840000	A#3	80	80	0
P1-276-14	1310.840000	1311.080000	F3	80	80	0
P1-276-15	1311.080000	1311.320000	A#4	80	80	0
P1-276-16	1311.320000	1311.560000	A#3	80	80	0
P1-276-17	1311.560000	1311.800000	F3	80	80	0
P1-276-18	1311.800000	1312.040000	C2	80	80	0
P1-276-19	1312.040000	1312.280000	D#5	80	80	0
P1-276-20	1312.280000	1312.520000	A#5	80	80	0
P1-276-21	1312.520000	1312.760000	C#3	80	80	0
P1-276-22	1312.760000	1313.000000	A#3	80	80	0
P1-276-23	1313.000000	1313.240000	D#3	80	80	0
P1-276-24	1313.240000	1313.480000	G#5	80	80	0
P1-276-25	1313.480000	1313.720000	A#3	80	80	0
P1-283-1	1337.720000	1337.960000	D#3	80	80	0
P1-283-2	1337.960000	1338.200000	C3	80	80	0
P1-283-3	1338.200000	1338.440000	G5	80	80	0
P1-283-4	1338.440000	1338.680000	A#3	80	80	0
P1-283-5	1338.680000	1338.920000	D#3	80	80	0
P1-283-6	1338.920000	1339.160000	C3	80	80	0
P1-283-7	1339.160000	1339.400000	A#3	80	80	0
P1-283-8	1339.400000	1339.640000	D#3	80	80	0
P1-287-1	1351.640000	1351.880000	C3	80	80	0
P1-287-2	1351.880000	1352.120000	G#5	80	80	0
P1-287-3	1352.120000	1352.360000	G5	80	80	0
P1-287-4	1352.360000	1352.600000	A#3	80	80	0
P1-287-5	1352.600000	1352.840000	D#3	80	80	0
P1-287-6	1352.840000	1353.080000	G#3	80	80	0
P1-287-7	1353.080000	1353.320000	C#5	80	80	0
P1-287-8	1353.320000	1353.560000	C3	80	80	0
P1-291-1	1365.560000	1365.800000	D#3	80	80	0
P1-291-2	1365.800000	1366.040000	G#3	80	80	0
P1-291-3	1366.040000	1366.280000	G#3	80	80	0
P1-291-4	1366.280000	1366.520000	D#3	80	80	0
P1-291-5	1366.520000	1366.760000	C5	80	80	0
P1-291-6	1366.760000	1367.000000	D#3	80	80	0
P1-291-7	1367.000000	1367.240000	G#3	80	80	0
P1-291-8	1367.240000	1367.480000	C3	80	80	0
P1-291-9	1367.480000	1367.720000	G#3	80	80	0
P1-291-10	1367.720000	1367.960000	G#3	80	80	0
P1-291-11	1367.960000	1368.200000	C3	80	80	0
P1-291-12	1368.200000	1368.440000	D#3	80	80	0
P1-291-13	1368.440000	1368.680000	G#3	80	80	0
P1-294-1	1376.680000	1376.920000	D#3	80	80	0
P1-294-2	1376.920000	1377.160000	G#3	80	80	0
P1-294-3	1377.160000	1377.400000	C3	80	80	0
P1-294-4	1377.400000	1377.640000	G5	80	80	0
P1-294-5	1377.640000	1377.880000	G4	80	80	0
P1-294-6	1377.880000	1378.120000	D#5	80	80	0
P1-294-7	1378.120000	1378.360000	C#3	80	80	0
P1-294-8	1378.360000	1378.600000	G5	80	80	0
P1-295-1	1378.600000	1378.840000	G4	80	80	0
P1-295-2	1378.840000	1379.080000	D#5	80	80	0
P1-295-3	1379.080000	1379.320000	F4	80	80	0
P1-295-4	1379.320000	1379.560000	C#5	80	80	0
P1-295-5	1379.560000	1379.800000	F3	80	80	0
P1-298-1	1387.800000	1388.040000	G#3	80	80	0
P1-298-2	1388.040000	1388.280000	F3	80	80	0
P1-298-3	1388.280000	1388.520000	C#3	80	80	0
P1-298-4	1388.520000	1388.760000	C5	80	80	0
P1-298-5	1388.760000	1389.000000	D#5	80	80	0
P1-298-6	1389.000000	1389.240000	C5	80	80	0
P1-298-7	1389.240000	1389.480000	F3	80	80	0
P1-298-8	1389.480000	1389.720000	D#5	80	80	0
P1-298-9	1389.720000	1389.960000	F3	80	80	0
P1-298-10	1389.960000	1390.200000	D#4	80	80	0
P1-298-11	1390.200000	1390.440000	A3	80	80	0
P1-298-12	1390.440000	1390.680000	C#3	80	80	0
P1-298-13	1390.680000	1390.920000	A3	80	80	0
P1-298-14	1390.920000	1391.160000	C#3	80	80	0
P1-298-15	1391.160000	1391.400000	F3	80	80	0
P1-298-16	1391.400000	1391.640000	C#5	80	80	0
P1-298-17	1391.640000	1391.880000	C#4	80	80	0
P1-298-18	1391.880000	1392.120000	A#4	80	80	0
P1-298-19	1392.120000	1392.360000	A#3	80	80	0
P1-298-20	1392.360000	1392.600000	F3	80	80	0
P1-298-21	1392.600000	1392.840000	C#3	80	80	0
P1-298-22	1392.840000	1393.080000	C5	80	80	0
P1-298-23	1393.080000	1393.320000	D#2	80	80	0
P1-298-24	1393.320000	1393.560000	C5	80	80	0
P1-298-25	1393.560000	1393.800000	G#4	80	80	0
P1-298-26	1393.800000	1394.040000	G#3	80	80	0
P1-309-1	1434.040000	1434.280000	G#3	80	80	0
P1-309-2	1434.280000	1434.520000	G#3	80	80	0
P1-309-3	1434.520000	1434.760000	D#3	80	80	0
P1-309-4	1434.760000	1435.000000	D#2	80	80	0
P1-313-1	1447.000000	1447.240000	C#5	80	80	0
P1-313-2	1447.240000	1447.480000	G4	80	80	0
P1-313-3	1447.480000	1447.720000	C#4	80	80	0
P1-313-4	1447.720000	1447.960000	G3	80	80	0
P1-313-5	1447.960000	1448.200000	A#3	80	80	0
P1-313-6	1448.200000	1448.440000	D#3	80	80	0
P1-313-7	1448.440000	1448.680000	G3	80	80	0
P1-313-8	1448.680000	1448.920000	A#3	80	80	0
P1-313-9	1448.920000	1449.160000	D#3	80	80	0
P1-313-10	1449.160000	1449.400000	A#4	80	80	0
P1-313-11	1449.400000	1449.640000	G#4	80	80	0
P1-313-12	1449.640000	1449.880000	G#1	80	80	0
P1-313-13	1449.880000	1450.120000	G#2	80	80	0
P1-313-14	1450.120000	1450.360000	C4	80	80	0
P1-313-15	1450.360000	1450.600000	D#3	80	80	0
P1-313-16	1450.600000	1450.840000	G#2	80	80	0
P1-317-1	1462.840000	1463.080000	D#3	80	80	0
P1-317-2	1463.080000	1463.320000	G#2	80	80	0
P1-317-3	1463.320000	1463.560000	D#3	80	80	0
P1-317-4	1463.560000	1463.800000	G#2	80	80	0
P1-317-5	1463.800000	1464.040000	C3	80	80	0
P1-317-6	1464.040000	1464.280000	G#2	80	80	0
P1-317-7	1464.280000	1464.520000	C3	80	80	0
P1-317-8	1464.520000	1464.760000	D#3	80	80	0
P1-317-9	1464.760000	1465.000000	C3	80	80	0
P1-317-10	1465.000000	1465.240000	G#2	80	80	0
P1-317-11	1465.240000	1465.480000	D#3	80	80	0
P1-317-12	1465.480000	1465.720000	D#3	80	80	0
P1-318-1	1465.720000	1465.960000	C3	80	80	0
P1-318-2	1465.960000	1466.200000	G#2	80	80	0
P1-318-3	1466.200000	1466.440000	G#2	80	80	0
P1-318-4	1466.440000	1466.680000	C3	80	80	0
P1-318-5	1466.680000	1466.920000	C3	80	80	0
P1-318-6	1466.920000	1467.160000	D#3	80	80	0
P1-318-7	1467.160000	1467.400000	G#2	80	80	0
P1-318-8	1467.400000	1467.640000	G#2	80	80	0
P1-318-9	1467.640000	1467.880000	C3	80	80	0
P1-318-10	1467.880000	1468.120000	D#3	80	80	0
P1-318-11	1468.120000	1468.360000	C3	80	80	0
P1-318-12	1468.360000	1468.600000	G#2	80	80	0
P1-318-13	1468.600000	1468.840000	G#2	80	80	0
P1-321-1	1476.840000	1477.080000	D#3	80	80	0
P1-321-2	1477.080000	1477.320000	C3	80	80	0
P1-321-3	1477.320000	1477.560000	C4	80	80	0
P1-321-4	1477.560000	1477.800000	C3	80	80	0
P1-321-5	1477.800000	1478.040000	D#3	80	80	0
P1-321-6	1478.040000	1478.280000	G#2	80	80	0
P1-321-7	1478.280000	1478.520000	G#2	80	80	0
P1-321-8	1478.520000	1478.760000	C3	80	80	0
P1-321-9	1478.760000	1479.000000	D#3	80	80	0
P1-321-10	1479.000000	1479.240000	D#4	80	80	0
