//Version: PianoRoll_v170101
P1-130-12	550.640000	550.880000	D#5	80	80	0
P1-130-13	550.880000	551.120000	C5	80	80	0
P1-130-14	551.120000	551.360000	G2	80	80	0
P1-130-15	551.360000	551.600000	B2	80	80	0
P1-130-16	551.600000	551.840000	C3	80	80	0
P1-130-17	551.840000	552.080000	D#5	80	80	0
P1-130-18	552.080000	552.320000	C3	80	80	0
P1-130-19	552.320000	552.560000	D#5	80	80	0
P1-130-20	552.560000	552.800000	D3	80	80	0
P1-130-21	552.800000	553.040000	C3	80	80	0
P1-133-1	561.040000	561.280000	D3	80	80	0
P1-133-2	561.280000	561.520000	B2	80	80	0
P1-133-3	561.520000	561.760000	D#5	80	80	0
P1-133-4	561.760000	562.000000	A#2	80	80	0
P1-133-5	562.000000	562.240000	C3	80	80	0
P1-133-6	562.240000	562.480000	D5	80	80	0
P1-133-7	562.480000	562.720000	D3	80	80	0
P1-133-8	562.720000	562.960000	F4	80	80	0
P1-133-9	562.960000	563.200000	D#3	80	80	0
P1-133-10	563.200000	563.440000	C5	80	80	0
P1-133-11	563.440000	563.680000	D#4	80	80	0
P1-133-12	563.680000	563.920000	E3	80	80	0
P1-133-13	563.920000	564.160000	F3	80	80	0
P1-133-14	564.160000	564.400000	A#4	80	80	0
P1-133-15	564.400000	564.640000	D4	80	80	0
P1-133-16	564.640000	564.880000	G3	80	80	0
P1-133-17	564.880000	565.120000	F3	80	80	0
P1-133-18	565.120000	565.360000	C4	80	80	0
P1-133-19	565.360000	565.600000	D#3	80	80	0
P1-133-20	565.600000	565.840000	D3	80	80	0
P1-133-21	565.840000	566.080000	D4	80	80	0
P1-133-22	566.080000	566.320000	A#4	80	80	0
P1-137-1	578.320000	578.560000	A4	80	80	0
P1-137-2	578.560000	578.800000	C3	80	80	0
P1-137-3	578.800000	579.040000	A#2	80	80	0
P1-137-4	579.040000	579.280000	A2	80	80	0
P1-137-5	579.280000	579.520000	F4	80	80	0
P1-137-6	579.520000	579.760000	A#2	80	80	0
P1-137-7	579.760000	580.000000	A2	80	80	0
P1-137-8	580.000000	580.240000	B4	80	80	0
P1-137-9	580.240000	580.480000	G2	80	80	0
P1-137-10	580.480000	580.720000	F2	80	80	0
P1-137-11	580.720000	580.960000	D#4	80	80	0
P1-137-12	580.960000	581.200000	C5	80	80	0
P1-137-13	581.200000	581.440000	G2	80	80	0
P1-137-14	581.440000	581.680000	A2	80	80	0
P1-143-1	601.680000	601.920000	F#4	80	80	0
P1-143-2	601.920000	602.160000	A#2	80	80	0
P1-143-3	602.160000	602.400000	F4	80	80	0
P1-143-4	602.400000	602.640000	A2	80	80	0
P1-143-5	602.640000	602.880000	G2	80	80	0
P1-143-6	602.880000	603.120000	A#2	80	80	0
P1-143-7	603.120000	603.360000	D4	80	80	0
P1-143-8	603.360000	603.600000	C5	80	80	0
P1-143-9	603.600000	603.840000	C3	80	80	0
P1-143-10	603.840000	604.080000	D3	80	80	0
P1-143-11	604.080000	604.320000	D#3	80	80	0
P1-147-1	616.320000	616.560000	G#5	80	80	0
P1-147-2	616.560000	616.800000	F3	80	80	0
P1-147-3	616.800000	617.040000	G3	80	80	0
P1-147-4	617.040000	617.280000	A#4	80	80	0
P1-147-5	617.280000	617.520000	D#3	80	80	0
P1-147-6	617.520000	617.760000	C#3	80	80	0
P1-148-1	617.760000	618.000000	G5	80	80	0
P1-148-2	618.000000	618.240000	E5	80	80	0
P1-148-3	618.240000	618.480000	D3	80	80	0
P1-148-4	618.480000	618.720000	E3	80	80	0
P1-148-5	618.720000	618.960000	A#4	80	80	0
P1-148-6	618.960000	619.200000	C#3	80	80	0
P1-148-7	619.200000	619.440000	D3	80	80	0
P1-148-8	619.440000	619.680000	F3	80	80	0
P1-148-9	619.680000	619.920000	F5	80	80	0
P1-148-10	619.920000	620.160000	A#3	80	80	0
P1-148-11	620.160000	620.400000	D4	80	80	0
P1-148-12	620.400000	620.640000	C5	80	80	0
P1-150-1	624.640000	624.880000	F#3	80	80	0
P1-150-2	624.880000	625.120000	G3	80	80	0
P1-150-3	625.120000	625.360000	D#5	80	80	0
P1-150-4	625.360000	625.600000	A3	80	80	0
P1-150-5	625.600000	625.840000	G3	80	80	0
P1-150-6	625.840000	626.080000	A#4	80	80	0
P1-150-7	626.080000	626.320000	G5	80	80	0
P1-150-8	626.320000	626.560000	D#3	80	80	0
P1-150-9	626.560000	626.800000	F#5	80	80	0
P1-150-10	626.800000	627.040000	E3	80	80	0
P1-150-11	627.040000	627.280000	C#5	80	80	0
P1-150-12	627.280000	627.520000	F3	80	80	0
P1-150-13	627.520000	627.760000	A4	80	80	0
P1-150-14	627.760000	628.000000	C4	80	80	0
P1-150-15	628.000000	628.240000	F3	80	80	0
P1-150-16	628.240000	628.480000	G5	80	80	0
P1-150-17	628.480000	628.720000	F4	80	80	0
P1-150-18	628.720000	628.960000	F6	80	80	0
P1-150-19	628.960000	629.200000	B3	80	80	0
P1-150-20	629.200000	629.440000	C4	80	80	0
P1-150-21	629.440000	629.680000	G#3	80	80	0
P1-150-22	629.680000	629.920000	C6	80	80	0
P1-150-23	629.920000	630.160000	A3	80	80	0
P1-150-24	630.160000	630.400000	F#5	80	80	0
P1-154-1	642.400000	642.640000	A3	80	80	0
P1-154-2	642.640000	642.880000	A4	80	80	0
P1-154-3	642.880000	643.120000	C4	80	80	0
P1-154-4	643.120000	643.360000	A#3	80	80	0
P1-154-5	643.360000	643.600000	A3	80	80	0
P1-154-6	643.600000	643.840000	A#3	80	80	0
P1-154-7	643.840000	644.080000	A3	80	80	0
P1-154-8	644.080000	644.320000	F#5	80	80	0
P1-154-9	644.320000	644.560000	A3	80	80	0
P1-154-10	644.560000	644.800000	A#3	80	80	0
P1-154-11	644.800000	645.040000	F5	80	80	0
P1-154-12	645.040000	645.280000	A3	80	80	0
P1-154-13	645.280000	645.520000	G3	80	80	0
P1-154-14	645.520000	645.760000	B5	80	80	0
P1-154-15	645.760000	646.000000	F3	80	80	0
P1-160-1	666.000000	666.240000	D#3	80	80	0
P1-160-2	666.240000	666.480000	G#6	80	80	0
P1-160-3	666.480000	666.720000	F#6	80	80	0
P1-160-4	666.720000	666.960000	F3	80	80	0
P1-162-1	670.960000	671.200000	G3	80	80	0
P1-167-1	687.200000	687.440000	A#5	80	80	0
P1-167-2	687.440000	687.680000	F#6	80	80	0
P1-167-3	687.680000	687.920000	D#3	80	80	0
P1-167-4	687.920000	688.160000	D3	80	80	0
P1-167-5	688.160000	688.400000	G6	80	80	0
P1-167-6	688.400000	688.640000	E6	80	80	0
P1-167-7	688.640000	688.880000	C#3	80	80	0
P1-167-8	688.880000	689.120000	C3	80	80	0
P1-167-9	689.120000	689.360000	A#5	80	80	0
P1-167-10	689.360000	689.600000	C#3	80	80	0
P1-171-1	701.600000	701.840000	D3	80	80	0
P1-171-2	701.840000	702.080000	E3	80	80	0
P1-171-3	702.080000	702.320000	F3	80	80	0
P1-171-4	702.320000	702.560000	F6	80	80	0
P1-171-5	702.560000	702.800000	D6	80	80	0
P1-171-6	702.800000	703.040000	F#3	80	80	0
P1-175-1	715.040000	715.280000	G3	80	80	0
P1-175-2	715.280000	715.520000	B5	80	80	0
P1-175-3	715.520000	715.760000	A3	80	80	0
P1-175-4	715.760000	716.000000	A#3	80	80	0
P1-175-5	716.000000	716.240000	F6	80	80	0
P1-175-6	716.240000	716.480000	G5	80	80	0
P1-177-1	720.480000	720.720000	B3	80	80	0
P1-177-2	720.720000	720.960000	C3	80	80	0
P1-177-3	720.960000	721.200000	C6	80	80	0
P1-177-4	721.200000	721.440000	E3	80	80	0
P1-177-5	721.440000	721.680000	G5	80	80	0
P1-177-6	721.680000	721.920000	E6	80	80	0
P1-177-7	721.920000	722.160000	G3	80	80	0
P1-177-8	722.160000	722.400000	F3	80	80	0
P1-177-9	722.400000	722.640000	C4	80	80	0
P1-177-10	722.640000	722.880000	F3	80	80	0
P1-178-1	722.880000	723.120000	C6	80	80	0
P1-178-2	723.120000	723.360000	D#6	80	80	0
P1-178-3	723.360000	723.600000	G3	80	80	0
P1-178-4	723.600000	723.840000	G#3	80	80	0
P1-178-5	723.840000	724.080000	F5	80	80	0
P1-178-6	724.080000	724.320000	A3	80	80	0
P1-178-7	724.320000	724.560000	G3	80	80	0
P1-178-8	724.560000	724.800000	A#2	80	80	0
P1-178-9	724.800000	725.040000	D3	80	80	0
P1-178-10	725.040000	725.280000	F3	80	80	0
P1-178-11	725.280000	725.520000	D6	80	80	0
P1-178-12	725.520000	725.760000	A#5	80	80	0
P1-178-13	725.760000	726.000000	A#3	80	80	0
P1-178-14	726.000000	726.240000	E3	80	80	0
P1-178-15	726.240000	726.480000	C#6	80	80	0
P1-178-16	726.480000	726.720000	G3	80	80	0
P1-178-17	726.720000	726.960000	A#3	80	80	0
P1-178-18	726.960000	727.200000	C#5	80	80	0
P1-178-19	727.200000	727.440000	A#4	80	80	0
P1-178-20	727.440000	727.680000	E4	80	80	0
P1-178-21	727.680000	727.920000	A#3	80	80	0
P1-178-22	727.920000	728.160000	G3	80	80	0
P1-178-23	728.160000	728.400000	G5	80	80	0
P1-178-24	728.400000	728.640000	E3	80	80	0
P1-178-25	728.640000	728.880000	A#5	80	80	0
P1-178-26	728.880000	729.120000	G3	80	80	0
P1-178-27	729.120000	729.360000	E3	80	80	0
P1-178-28	729.360000	729.600000	C#6	80	80	0
P1-178-29	729.600000	729.840000	D5	80	80	0
P1-178-30	729.840000	730.080000	C#6	80	80	0
P1-178-31	730.080000	730.320000	C#5	80	80	0
P1-192-1	782.320000	782.820000	G#5	80	80	0
P1-192-2	782.820000	783.320000	F5	80	80	0
P1-192-3	783.320000	783.820000	E5	80	80	0
P1-194-1	787.820000	788.320000	C6	80	80	0
P1-194-2	788.320000	788.820000	F5	80	80	0
P1-194-3	788.820000	789.320000	A#5	80	80	0
P1-194-4	789.320000	789.820000	E5	80	80	0
P1-194-5	789.820000	790.320000	A5	80	80	0
P1-194-6	790.320000	790.820000	F5	80	80	0
P1-194-7	790.820000	791.320000	E5	80	80	0
P1-195-1	791.320000	791.820000	A#5	80	80	0
P1-195-2	791.820000	792.320000	F5	80	80	0
P1-195-3	792.320000	792.820000	C6	80	80	0
P1-195-4	792.820000	793.320000	E5	80	80	0
P1-195-5	793.320000	793.820000	A#5	80	80	0
P1-195-6	793.820000	794.320000	F5	80	80	0
P1-195-7	794.320000	794.820000	A5	80	80	0
P1-195-8	794.820000	795.320000	F2	80	80	0
P1-195-9	795.320000	795.820000	G5	80	80	0
P1-195-10	795.820000	796.320000	A5	80	80	0
P1-195-11	796.320000	796.820000	A#5	80	80	0
P1-195-12	796.820000	797.320000	A3	80	80	0
P1-195-13	797.320000	797.820000	C6	80	80	0
P1-195-14	797.820000	798.320000	A#3	80	80	0
P1-195-15	798.320000	798.820000	A3	80	80	0
P1-195-16	798.820000	799.320000	A#5	80	80	0
P1-195-17	799.320000	799.820000	A#3	80	80	0
P1-195-18	799.820000	800.320000	A5	80	80	0
P1-195-19	800.320000	800.820000	A3	80	80	0
P1-195-20	800.820000	801.320000	G5	80	80	0
P1-195-21	801.320000	801.820000	A#3	80	80	0
P1-195-22	801.820000	802.320000	F5	80	80	0
P1-195-23	802.320000	802.820000	A3	80	80	0
P1-195-24	802.820000	803.320000	G5	80	80	0
P1-195-25	803.320000	803.820000	G3	80	80	0
P1-195-26	803.820000	804.320000	F5	80	80	0
P1-199-1	816.320000	816.820000	A3	80	80	0
P1-199-2	816.820000	817.320000	C#6	80	80	0
P1-199-3	817.320000	817.820000	D6	80	80	0
P1-199-4	817.820000	818.320000	C#6	80	80	0
P1-199-5	818.320000	818.820000	F#5	80	80	0
P1-199-6	818.820000	819.320000	D#6	80	80	0
P1-199-7	819.320000	819.820000	G5	80	80	0
P1-199-8	819.820000	820.320000	F#5	80	80	0
P1-199-9	820.320000	820.820000	D6	80	80	0
P1-199-10	820.820000	821.320000	G5	80	80	0
P1-199-11	821.320000	821.820000	G5	80	80	0
P1-199-12	821.820000	822.320000	F#5	80	80	0
P1-199-13	822.320000	822.820000	C6	80	80	0
P1-199-14	822.820000	823.320000	G5	80	80	0
P1-199-15	823.320000	823.820000	F#5	80	80	0
P1-199-16	823.820000	824.320000	F#5	80	80	0
P1-199-17	824.320000	824.820000	C6	80	80	0
P1-199-18	824.820000	825.320000	F#5	80	80	0
P1-199-19	825.320000	825.820000	C6	80	80	0
P1-199-20	825.820000	826.320000	G5	80	80	0
P1-199-21	826.320000	826.820000	B5	80	80	0
P1-199-22	826.820000	827.320000	G2	80	80	0
P1-199-23	827.320000	827.820000	A5	80	80	0
P1-199-24	827.820000	828.320000	B5	80	80	0
P1-199-25	828.320000	828.820000	C6	80	80	0
P1-199-26	828.820000	829.320000	B5	80	80	0
P1-199-27	829.320000	829.820000	A5	80	80	0
P1-199-28	829.820000	830.320000	B5	80	80	0
P1-199-29	830.320000	830.820000	C6	80	80	0
P1-199-30	830.820000	831.320000	B3	80	80	0
P1-199-31	831.320000	831.820000	D6	80	80	0
P1-199-32	831.820000	832.320000	C4	80	80	0
P1-216-1	896.320000	896.820000	C6	80	80	0
P1-216-2	896.820000	897.320000	B3	80	80	0
P1-216-3	897.320000	897.820000	B5	80	80	0
P1-220-1	909.820000	910.320000	C4	80	80	0
P1-220-2	910.320000	910.820000	G#5	80	80	0
P1-220-3	910.820000	911.320000	B3	80	80	0
P1-220-4	911.320000	911.820000	G5	80	80	0
P1-220-5	911.820000	912.320000	A3	80	80	0
P1-220-6	912.320000	912.820000	G#5	80	80	0
P1-220-7	912.820000	913.320000	B3	80	80	0
P1-220-8	913.320000	913.820000	F5	80	80	0
P1-220-9	913.820000	914.320000	C4	80	80	0
P1-220-10	914.320000	914.820000	D#5	80	80	0
P1-220-11	914.820000	915.320000	G4	80	80	0
P1-223-1	923.320000	923.820000	G5	80	80	0
P1-223-2	923.820000	924.320000	B4	80	80	0
P1-223-3	924.320000	924.820000	G#2	80	80	0
P1-223-4	924.820000	925.320000	C5	80	80	0
P1-223-5	925.320000	925.820000	C#5	80	80	0
P1-223-6	925.820000	926.320000	D#5	80	80	0
P1-223-7	926.320000	926.820000	C4	80	80	0
P1-223-8	926.820000	927.320000	C#4	80	80	0
P1-223-9	927.320000	927.820000	C#5	80	80	0
P1-223-10	927.820000	928.320000	C4	80	80	0
P1-223-11	928.320000	928.820000	C5	80	80	0
P1-223-12	928.820000	929.320000	C#4	80	80	0
P1-223-13	929.320000	929.820000	A#4	80	80	0
P1-223-14	929.820000	930.320000	C4	80	80	0
P1-223-15	930.320000	930.820000	D#5	80	80	0
P1-223-16	930.820000	931.320000	C#4	80	80	0
P1-223-17	931.320000	931.820000	G#4	80	80	0
P1-223-18	931.820000	932.320000	A#4	80	80	0
P1-223-19	932.320000	932.820000	C4	80	80	0
P1-223-20	932.820000	933.320000	A#3	80	80	0
P1-223-21	933.320000	933.820000	G#4	80	80	0
P1-223-22	933.820000	934.320000	F#4	80	80	0
P1-223-23	934.320000	934.820000	C#4	80	80	0
P1-223-24	934.820000	935.320000	F4	80	80	0
P1-223-25	935.320000	935.820000	C#5	80	80	0
P1-223-26	935.820000	936.320000	F5	80	80	0
P1-223-27	936.320000	936.820000	C4	80	80	0
P1-223-28	936.820000	937.320000	D#5	80	80	0
P1-223-29	937.320000	937.820000	C#4	80	80	0
P1-223-30	937.820000	938.320000	F5	80	80	0
P1-223-31	938.320000	938.820000	C4	80	80	0
P1-223-32	938.820000	939.320000	D#5	80	80	0
P1-223-33	939.320000	939.820000	A#3	80	80	0
P1-223-34	939.820000	940.320000	C#5	80	80	0
P1-223-35	940.320000	940.820000	F#3	80	80	0
P1-223-36	940.820000	941.320000	G#4	80	80	0
P1-223-37	941.320000	941.820000	C#4	80	80	0
P1-223-38	941.820000	942.320000	A#4	80	80	0
P1-223-39	942.320000	942.820000	C#5	80	80	0
P1-223-40	942.820000	943.320000	A#3	80	80	0
P1-223-41	943.320000	943.820000	E4	80	80	0
P1-223-42	943.820000	944.320000	F4	80	80	0
P1-223-43	944.320000	944.820000	F#4	80	80	0
P1-223-44	944.820000	945.320000	D#5	80	80	0
P1-223-45	945.320000	945.820000	A#3	80	80	0
P1-223-46	945.820000	946.320000	F4	80	80	0
P1-223-47	946.320000	946.820000	F#4	80	80	0
P1-223-48	946.820000	947.320000	D#5	80	80	0
P1-223-49	947.320000	947.820000	A#3	80	80	0
P1-223-50	947.820000	948.320000	C#5	80	80	0
P1-223-51	948.320000	948.820000	G#3	80	80	0
P1-223-52	948.820000	949.320000	C5	80	80	0
P1-223-53	949.320000	949.820000	F#3	80	80	0
P1-223-54	949.820000	950.320000	A#4	80	80	0
P1-240-1	1014.320000	1014.820000	F3	80	80	0
P1-240-2	1014.820000	1015.320000	G#4	80	80	0
P1-240-3	1015.320000	1015.820000	D#3	80	80	0
P1-240-4	1015.820000	1016.320000	F#4	80	80	0
P1-240-5	1016.320000	1016.820000	C#3	80	80	0
P1-240-6	1016.820000	1017.320000	F4	80	80	0
P1-240-7	1017.320000	1017.820000	A#3	80	80	0
P1-240-8	1017.820000	1018.320000	A#4	80	80	0
P1-240-9	1018.320000	1018.820000	F#3	80	80	0
P1-240-10	1018.820000	1019.320000	C4	80	80	0
P1-240-11	1019.320000	1019.820000	C#4	80	80	0
P1-240-12	1019.820000	1020.320000	D4	80	80	0
P1-240-13	1020.320000	1020.820000	D#4	80	80	0
P1-240-14	1020.820000	1021.320000	D4	80	80	0
P1-240-15	1021.320000	1021.820000	F#3	80	80	0
P1-244-1	1033.820000	1034.320000	D#4	80	80	0
P1-244-2	1034.320000	1034.820000	F3	80	80	0
P1-244-3	1034.820000	1035.320000	F4	80	80	0
P1-244-4	1035.320000	1035.820000	D#3	80	80	0
P1-244-5	1035.820000	1036.320000	F#4	80	80	0
P1-244-6	1036.320000	1036.820000	F3	80	80	0
P1-244-7	1036.820000	1037.320000	A#4	80	80	0
P1-244-8	1037.320000	1037.820000	G4	80	80	0
P1-244-9	1037.820000	1038.320000	D#3	80	80	0
P1-244-10	1038.320000	1038.820000	C#3	80	80	0
P1-244-11	1038.820000	1039.320000	C3	80	80	0
P1-244-12	1039.320000	1039.820000	G#4	80	80	0
P1-244-13	1039.820000	1040.320000	C5	80	80	0
P1-244-14	1040.320000	1040.820000	C#3	80	80	0
P1-244-15	1040.820000	1041.320000	C3	80	80	0
P1-244-16	1041.320000	1041.820000	C#5	80	80	0
P1-244-17	1041.820000	1042.320000	A#2	80	80	0
P1-244-18	1042.320000	1042.820000	C3	80	80	0
P1-244-19	1042.820000	1043.320000	D#5	80	80	0
P1-244-20	1043.320000	1043.820000	F#4	80	80	0
P1-244-21	1043.820000	1044.320000	A#2	80	80	0
P1-244-22	1044.320000	1044.820000	C3	80	80	0
P1-244-23	1044.820000	1045.320000	C#3	80	80	0
P1-244-24	1045.320000	1045.820000	D3	80	80	0
P1-244-25	1045.820000	1046.320000	D#3	80	80	0
P1-244-26	1046.320000	1046.820000	F#4	80	80	0
P1-244-27	1046.820000	1047.320000	D#5	80	80	0
P1-244-28	1047.320000	1047.820000	C#3	80	80	0
P1-244-29	1047.820000	1048.320000	D#3	80	80	0
P1-244-30	1048.320000	1048.820000	C#5	80	80	0
P1-244-31	1048.820000	1049.320000	F3	80	80	0
P1-244-32	1049.320000	1049.820000	C#5	80	80	0
P1-244-33	1049.820000	1050.320000	F#3	80	80	0
P1-244-34	1050.320000	1050.820000	F4	80	80	0
P1-244-35	1050.820000	1051.320000	D#4	80	80	0
P1-244-36	1051.320000	1051.820000	G3	80	80	0
P1-244-37	1051.820000	1052.320000	F#3	80	80	0
P1-244-38	1052.320000	1052.820000	G#3	80	80	0
P1-244-39	1052.820000	1053.320000	C#5	80	80	0
P1-244-40	1053.320000	1053.820000	A#3	80	80	0
P1-244-41	1053.820000	1054.320000	G#3	80	80	0
P1-244-42	1054.320000	1054.820000	C#5	80	80	0
P1-244-43	1054.820000	1055.320000	C#4	80	80	0
P1-244-44	1055.320000	1055.820000	A#3	80	80	0
P1-244-45	1055.820000	1056.320000	G#3	80	80	0
P1-244-46	1056.320000	1056.820000	F#3	80	80	0
P1-244-47	1056.820000	1057.320000	D#4	80	80	0
P1-244-48	1057.320000	1057.820000	C4	80	80	0
P1-244-49	1057.820000	1058.320000	F3	80	80	0
P1-244-50	1058.320000	1058.820000	F4	80	80	0
P1-244-51	1058.820000	1059.320000	D#3	80	80	0
P1-244-52	1059.320000	1059.820000	C#4	80	80	0
P1-244-53	1059.820000	1060.320000	C#3	80	80	0
P1-253-1	1092.320000	1092.820000	F#4	80	80	0
P1-253-2	1092.820000	1093.320000	G#2	80	80	0
P1-253-3	1093.320000	1093.820000	C4	80	80	0
P1-253-4	1093.820000	1094.320000	G#4	80	80	0
P1-253-5	1094.320000	1094.820000	A#4	80	80	0
P1-253-6	1094.820000	1095.320000	C5	80	80	0
P1-257-1	1107.320000	1107.820000	D#4	80	80	0
P1-257-2	1107.820000	1108.320000	C#5	80	80	0
P1-257-3	1108.320000	1108.820000	D#3	80	80	0
P1-257-4	1108.820000	1109.320000	F#2	80	80	0
P1-257-5	1109.320000	1109.820000	D5	80	80	0
P1-258-1	1109.820000	1110.320000	D#5	80	80	0
P1-258-2	1110.320000	1110.820000	F5	80	80	0
P1-261-1	1118.820000	1119.320000	D#5	80	80	0
P1-261-2	1119.320000	1119.820000	C#5	80	80	0
P1-261-3	1119.820000	1120.320000	C5	80	80	0
P1-261-4	1120.320000	1120.820000	F#2	80	80	0
P1-261-5	1120.820000	1121.320000	D#3	80	80	0
P1-261-6	1121.320000	1121.820000	A#4	80	80	0
P1-261-7	1121.820000	1122.320000	G#4	80	80	0
P1-261-8	1122.320000	1122.820000	D#3	80	80	0
P1-261-9	1122.820000	1123.320000	F#2	80	80	0
P1-261-10	1123.320000	1123.820000	C#5	80	80	0
P1-261-11	1123.820000	1124.320000	F2	80	80	0
P1-261-12	1124.320000	1124.820000	F#5	80	80	0
P1-261-13	1124.820000	1125.320000	C3	80	80	0
P1-265-1	1137.320000	1137.820000	D#2	80	80	0
P1-265-2	1137.820000	1138.320000	G#5	80	80	0
P1-265-3	1138.320000	1138.820000	C#3	80	80	0
P1-265-4	1138.820000	1139.320000	C3	80	80	0
P1-265-5	1139.320000	1139.820000	D#2	80	80	0
P1-265-6	1139.820000	1140.320000	G#5	80	80	0
P1-265-7	1140.320000	1140.820000	D#3	80	80	0
P1-265-8	1140.820000	1141.320000	C#2	80	80	0
P1-265-9	1141.320000	1141.820000	A#5	80	80	0
P1-265-10	1141.820000	1142.320000	G#5	80	80	0
P1-265-11	1142.320000	1142.820000	D#3	80	80	0
P1-265-12	1142.820000	1143.320000	C3	80	80	0
P1-265-13	1143.320000	1143.820000	F#5	80	80	0
P1-265-14	1143.820000	1144.320000	F5	80	80	0
P1-265-15	1144.320000	1144.820000	C#3	80	80	0
P1-265-16	1144.820000	1145.320000	F3	80	80	0
P1-265-17	1145.320000	1145.820000	D#5	80	80	0
P1-265-18	1145.820000	1146.320000	C#5	80	80	0
P1-265-19	1146.320000	1146.820000	F3	80	80	0
P1-265-20	1146.820000	1147.320000	G#4	80	80	0
P1-265-21	1147.320000	1147.820000	C4	80	80	0
P1-265-22	1147.820000	1148.320000	C#4	80	80	0
P1-265-23	1148.320000	1148.820000	C4	80	80	0
P1-265-24	1148.820000	1149.320000	A#3	80	80	0
P1-265-25	1149.320000	1149.820000	F#4	80	80	0
P1-265-26	1149.820000	1150.320000	G#3	80	80	0
P1-265-27	1150.320000	1150.820000	A#3	80	80	0
P1-265-28	1150.820000	1151.320000	C4	80	80	0
P1-265-29	1151.320000	1151.820000	C#4	80	80	0
P1-265-30	1151.820000	1152.320000	C#4	80	80	0
P1-265-31	1152.320000	1152.820000	D#4	80	80	0
P1-265-32	1152.820000	1153.320000	F4	80	80	0
P1-265-33	1153.320000	1153.820000	C4	80	80	0
P1-265-34	1153.820000	1154.320000	C#4	80	80	0
P1-265-35	1154.320000	1154.820000	C#3	80	80	0
P1-265-36	1154.820000	1155.320000	C#2	80	80	0
P1-265-37	1155.320000	1155.820000	A#4	80	80	0
P1-265-38	1155.820000	1156.320000	E4	80	80	0
P1-265-39	1156.320000	1156.820000	F4	80	80	0
P1-265-40	1156.820000	1157.320000	F#4	80	80	0
P1-265-41	1157.320000	1157.820000	F4	80	80	0
P1-265-42	1157.820000	1158.320000	C3	80	80	0
P1-274-1	1190.320000	1190.820000	D4	80	80	0
P1-274-2	1190.820000	1191.320000	C2	80	80	0
P1-274-3	1191.320000	1191.820000	D#4	80	80	0
P1-274-4	1191.820000	1192.320000	G4	80	80	0
P1-274-5	1192.320000	1192.820000	G#4	80	80	0
P1-274-6	1192.820000	1193.320000	F#4	80	80	0
P1-278-1	1205.320000	1205.820000	G4	80	80	0
P1-278-2	1205.820000	1206.320000	G#4	80	80	0
P1-278-3	1206.320000	1206.820000	A#1	80	80	0
P1-278-4	1206.820000	1207.320000	G4	80	80	0
P1-278-5	1207.320000	1207.820000	D#3	80	80	0
P1-279-1	1207.820000	1208.320000	A#2	80	80	0
P1-282-1	1216.320000	1216.820000	A4	80	80	0
P1-282-2	1216.820000	1217.320000	D#2	80	80	0
P1-282-3	1217.320000	1217.820000	C#5	80	80	0
P1-282-4	1217.820000	1218.320000	A#4	80	80	0
P1-282-5	1218.320000	1218.820000	C5	80	80	0
P1-282-6	1218.820000	1219.320000	A#4	80	80	0
P1-282-7	1219.320000	1219.820000	C5	80	80	0
P1-285-1	1227.820000	1228.320000	G4	80	80	0
P1-285-2	1228.320000	1228.820000	G#4	80	80	0
P1-285-3	1228.820000	1229.320000	A#4	80	80	0
P1-285-4	1229.320000	1229.820000	G#4	80	80	0
P1-285-5	1229.820000	1230.320000	F#4	80	80	0
P1-285-6	1230.320000	1230.820000	G4	80	80	0
P1-285-7	1230.820000	1231.320000	G#4	80	80	0
P1-285-8	1231.320000	1231.820000	A#4	80	80	0
P1-285-9	1231.820000	1232.320000	G4	80	80	0
P1-285-10	1232.320000	1232.820000	G3	80	80	0
P1-285-11	1232.820000	1233.320000	G2	80	80	0
P1-285-12	1233.320000	1233.820000	A4	80	80	0
P1-285-13	1233.820000	1234.320000	D#5	80	80	0
P1-285-14	1234.320000	1234.820000	A#4	80	80	0
P1-285-15	1234.820000	1235.320000	C5	80	80	0
P1-285-16	1235.320000	1235.820000	A#4	80	80	0
P1-285-17	1235.820000	1236.320000	F3	80	80	0
P1-285-18	1236.320000	1236.820000	F2	80	80	0
P1-285-19	1236.820000	1237.320000	G#4	80	80	0
P1-285-20	1237.320000	1237.820000	A#4	80	80	0
P1-285-21	1237.820000	1238.320000	C5	80	80	0
P1-285-22	1238.320000	1238.820000	C#5	80	80	0
P1-285-23	1238.820000	1239.320000	C5	80	80	0
P1-285-24	1239.320000	1239.820000	C#5	80	80	0
P1-285-25	1239.820000	1240.320000	D#3	80	80	0
P1-285-26	1240.320000	1240.820000	D#2	80	80	0
P1-285-27	1240.820000	1241.320000	B4	80	80	0
P1-285-28	1241.320000	1241.820000	C5	80	80	0
P1-285-29	1241.820000	1242.320000	G#3	80	80	0
P1-285-30	1242.320000	1242.820000	F5	80	80	0
P1-289-1	1254.820000	1255.320000	G#2	80	80	0
P1-289-2	1255.320000	1255.820000	B4	80	80	0
P1-289-3	1255.820000	1256.320000	C5	80	80	0
P1-289-4	1256.320000	1256.820000	C#5	80	80	0
P1-289-5	1256.820000	1257.320000	C5	80	80	0
P1-289-6	1257.320000	1257.820000	A4	80	80	0
P1-289-7	1257.820000	1258.320000	F5	80	80	0
P1-289-8	1258.320000	1258.820000	A#4	80	80	0
P1-289-9	1258.820000	1259.320000	D#5	80	80	0
P1-289-10	1259.320000	1259.820000	C5	80	80	0
