//Version: PianoRoll_v170101
P1-116-8	1237.000000	1238.000000	D1	80	80	0
P1-116-9	1238.000000	1239.000000	D2	80	80	0
P1-116-10	1239.000000	1240.000000	D3	80	80	0
P1-116-11	1240.000000	1241.000000	D4	80	80	0
P1-116-12	1241.000000	1242.000000	A#6	80	80	0
P1-116-13	1242.000000	1243.000000	A#5	80	80	0
P1-120-1	1255.000000	1256.000000	D5	80	80	0
P1-120-2	1256.000000	1257.000000	D6	80	80	0
P1-120-3	1257.000000	1258.000000	A#5	80	80	0
P1-120-4	1258.000000	1259.000000	A#4	80	80	0
P1-120-5	1259.000000	1260.000000	A#3	80	80	0
P1-120-6	1260.000000	1261.000000	F#6	80	80	0
P1-120-7	1261.000000	1262.000000	F#5	80	80	0
P1-120-8	1262.000000	1263.000000	D3	80	80	0
P1-120-9	1263.000000	1264.000000	D4	80	80	0
P1-120-10	1264.000000	1265.000000	A6	80	80	0
P1-120-11	1265.000000	1266.000000	A#3	80	80	0
P1-120-12	1266.000000	1267.000000	A5	80	80	0
P1-122-1	1271.000000	1272.000000	F#4	80	80	0
P1-122-2	1272.000000	1273.000000	F#3	80	80	0
P1-122-3	1273.000000	1274.000000	A3	80	80	0
P1-122-4	1274.000000	1275.000000	A4	80	80	0
P1-122-5	1275.000000	1276.000000	G3	80	80	0
P1-122-6	1276.000000	1277.000000	G4	80	80	0
P1-122-7	1277.000000	1278.000000	G5	80	80	0
P1-122-8	1278.000000	1279.000000	G6	80	80	0
P1-122-9	1279.000000	1280.000000	E3	80	80	0
P1-122-10	1280.000000	1281.000000	D6	80	80	0
P1-122-11	1281.000000	1282.000000	D5	80	80	0
P1-122-12	1282.000000	1283.000000	D3	80	80	0
P1-122-13	1283.000000	1284.000000	A#2	80	80	0
P1-122-14	1284.000000	1285.000000	A#5	80	80	0
P1-122-15	1285.000000	1286.000000	A#4	80	80	0
P1-122-16	1286.000000	1287.000000	A#3	80	80	0
P1-122-17	1287.000000	1288.000000	G5	80	80	0
P1-122-18	1288.000000	1289.000000	G2	80	80	0
P1-122-19	1289.000000	1290.000000	G4	80	80	0
P1-122-20	1290.000000	1291.000000	A2	80	80	0
P1-122-21	1291.000000	1292.000000	A3	80	80	0
P1-122-22	1292.000000	1293.000000	C3	80	80	0
P1-122-23	1293.000000	1294.000000	C5	80	80	0
P1-125-1	1302.000000	1303.000000	G3	80	80	0
P1-125-2	1303.000000	1304.000000	A4	80	80	0
P1-125-3	1304.000000	1305.000000	A5	80	80	0
P1-125-4	1305.000000	1306.000000	A#2	80	80	0
P1-125-5	1306.000000	1307.000000	A#4	80	80	0
P1-125-6	1307.000000	1308.000000	A#5	80	80	0
P1-125-7	1308.000000	1309.000000	A#3	80	80	0
P1-125-8	1309.000000	1310.000000	C4	80	80	0
P1-125-9	1310.000000	1311.000000	C6	80	80	0
P1-125-10	1311.000000	1312.000000	D#4	80	80	0
P1-125-11	1312.000000	1313.000000	D#5	80	80	0
P1-125-12	1313.000000	1314.000000	D#6	80	80	0
P1-125-13	1314.000000	1315.000000	D#3	80	80	0
P1-125-14	1315.000000	1316.000000	D3	80	80	0
P1-125-15	1316.000000	1317.000000	D3	80	80	0
P1-125-16	1317.000000	1318.000000	D4	80	80	0
P1-125-17	1318.000000	1319.000000	D5	80	80	0
P1-125-18	1319.000000	1320.000000	D6	80	80	0
P1-125-19	1320.000000	1321.000000	A#2	80	80	0
P1-127-1	1325.000000	1326.000000	A5	80	80	0
P1-127-2	1326.000000	1327.000000	D5	80	80	0
P1-127-3	1327.000000	1328.000000	D2	80	80	0
P1-127-4	1328.000000	1329.000000	E2	80	80	0
P1-127-5	1329.000000	1330.000000	D4	80	80	0
P1-127-6	1330.000000	1331.000000	D3	80	80	0
P1-127-7	1331.000000	1332.000000	E3	80	80	0
P1-127-8	1332.000000	1333.000000	C3	80	80	0
P1-127-9	1333.000000	1334.000000	C5	80	80	0
P1-127-10	1334.000000	1335.000000	C6	80	80	0
P1-127-11	1335.000000	1336.000000	C4	80	80	0
P1-127-12	1336.000000	1337.000000	A#2	80	80	0
P1-127-13	1337.000000	1338.000000	A#4	80	80	0
P1-127-14	1338.000000	1339.000000	A#5	80	80	0
P1-127-15	1339.000000	1340.000000	A#3	80	80	0
P1-127-16	1340.000000	1341.000000	G2	80	80	0
P1-127-17	1341.000000	1342.000000	G5	80	80	0
P1-127-18	1342.000000	1343.000000	G5	80	80	0
P1-129-1	1347.000000	1348.000000	A#4	80	80	0
P1-129-2	1348.000000	1349.000000	A#5	80	80	0
P1-129-3	1349.000000	1350.000000	A#3	80	80	0
P1-129-4	1350.000000	1351.000000	G2	80	80	0
P1-129-5	1351.000000	1352.000000	G3	80	80	0
P1-129-6	1352.000000	1353.000000	G4	80	80	0
P1-129-7	1353.000000	1354.000000	G4	80	80	0
P1-129-8	1354.000000	1355.000000	G3	80	80	0
P1-129-9	1355.000000	1356.000000	A5	80	80	0
P1-129-10	1356.000000	1357.000000	A3	80	80	0
P1-129-11	1357.000000	1358.000000	A4	80	80	0
P1-129-12	1358.000000	1359.000000	G2	80	80	0
P1-129-13	1359.000000	1360.000000	A#2	80	80	0
P1-129-14	1360.000000	1361.000000	A#1	80	80	0
P1-129-15	1361.000000	1362.000000	A#4	80	80	0
P1-129-16	1362.000000	1363.000000	A#3	80	80	0
P1-129-17	1363.000000	1364.000000	A2	80	80	0
P1-130-1	1364.000000	1365.000000	G4	80	80	0
P1-130-2	1365.000000	1366.000000	G5	80	80	0
P1-130-3	1366.000000	1367.000000	G3	80	80	0
P1-130-4	1367.000000	1368.000000	D2	80	80	0
P1-130-5	1368.000000	1369.000000	D4	80	80	0
P1-130-6	1369.000000	1370.000000	D5	80	80	0
P1-130-7	1370.000000	1371.000000	D3	80	80	0
P1-130-8	1371.000000	1372.000000	G1	80	80	0
P1-130-9	1372.000000	1373.000000	G2	80	80	0
P1-130-10	1373.000000	1374.000000	G3	80	80	0
P1-130-11	1374.000000	1375.000000	G4	80	80	0
P1-130-12	1375.000000	1376.000000	F1	80	80	0
P1-130-13	1376.000000	1377.000000	D#5	80	80	0
P1-131-1	1377.000000	1378.000000	D#2	80	80	0
P1-131-2	1378.000000	1379.000000	D#3	80	80	0
P1-131-3	1379.000000	1380.000000	D#4	80	80	0
P1-131-4	1380.000000	1381.000000	D2	80	80	0
P1-131-5	1381.000000	1382.000000	D5	80	80	0
P1-131-6	1382.000000	1383.000000	D4	80	80	0
P1-133-1	1387.000000	1388.000000	D3	80	80	0
P1-133-2	1388.000000	1389.000000	D3	80	80	0
P1-133-3	1389.000000	1390.000000	A#4	80	80	0
P1-133-4	1390.000000	1391.000000	A#2	80	80	0
P1-133-5	1391.000000	1392.000000	A#3	80	80	0
P1-133-6	1392.000000	1393.000000	C2	80	80	0
P1-133-7	1393.000000	1394.000000	C5	80	80	0
P1-134-1	1394.000000	1395.000000	C4	80	80	0
P1-134-2	1395.000000	1396.000000	C2	80	80	0
P1-134-3	1396.000000	1397.000000	C3	80	80	0
P1-134-4	1397.000000	1398.000000	C3	80	80	0
P1-134-5	1398.000000	1399.000000	C5	80	80	0
P1-134-6	1399.000000	1400.000000	A#1	80	80	0
P1-134-7	1400.000000	1401.000000	A#2	80	80	0
P1-134-8	1401.000000	1402.000000	A#4	80	80	0
P1-134-9	1402.000000	1403.000000	G1	80	80	0
P1-134-10	1403.000000	1404.000000	D1	80	80	0
P1-134-11	1404.000000	1405.000000	C4	80	80	0
P1-134-12	1405.000000	1406.000000	C5	80	80	0
P1-134-13	1406.000000	1407.000000	C3	80	80	0
P1-134-14	1407.000000	1408.000000	C3	80	80	0
P1-134-15	1408.000000	1409.000000	C2	80	80	0
P1-134-16	1409.000000	1410.000000	A#1	80	80	0
P1-136-1	1414.000000	1415.000000	D#2	80	80	0
P1-138-1	1419.000000	1420.000000	D#1	80	80	0
P1-138-2	1420.000000	1421.000000	D#4	80	80	0
P1-138-3	1421.000000	1422.000000	D#7	80	80	0
P1-138-4	1422.000000	1423.000000	G5	80	80	0
P1-138-5	1423.000000	1424.000000	D#4	80	80	0
P1-138-6	1424.000000	1425.000000	D#6	80	80	0
P1-138-7	1425.000000	1426.000000	G6	80	80	0
P1-138-8	1426.000000	1427.000000	D#5	80	80	0
P1-138-9	1427.000000	1428.000000	D#4	80	80	0
P1-138-10	1428.000000	1429.000000	G3	80	80	0
P1-138-11	1429.000000	1430.000000	D#4	80	80	0
P1-138-12	1430.000000	1431.000000	C6	80	80	0
P1-138-13	1431.000000	1432.000000	C4	80	80	0
P1-140-1	1436.000000	1437.000000	C5	80	80	0
P1-140-2	1437.000000	1438.000000	G#4	80	80	0
P1-140-3	1438.000000	1439.000000	C4	80	80	0
P1-141-1	1439.000000	1440.000000	C5	80	80	0
P1-141-2	1440.000000	1441.000000	A#4	80	80	0
P1-141-3	1441.000000	1442.000000	A#5	80	80	0
P1-141-4	1442.000000	1443.000000	G6	80	80	0
P1-141-5	1443.000000	1444.000000	G5	80	80	0
P1-141-6	1444.000000	1445.000000	G4	80	80	0
P1-141-7	1445.000000	1446.000000	D#3	80	80	0
P1-141-8	1446.000000	1447.000000	D#6	80	80	0
P1-141-9	1447.000000	1448.000000	D#5	80	80	0
P1-141-10	1448.000000	1449.000000	A#3	80	80	0
P1-141-11	1449.000000	1450.000000	D6	80	80	0
P1-141-12	1450.000000	1451.000000	D#5	80	80	0
P1-141-13	1451.000000	1452.000000	D#6	80	80	0
P1-141-14	1452.000000	1453.000000	F3	80	80	0
P1-141-15	1453.000000	1454.000000	F4	80	80	0
P1-141-16	1454.000000	1455.000000	F5	80	80	0
P1-141-17	1455.000000	1456.000000	D#6	80	80	0
P1-141-18	1456.000000	1457.000000	A#4	80	80	0
P1-141-19	1457.000000	1458.000000	D#5	80	80	0
P1-141-20	1458.000000	1459.000000	A#3	80	80	0
P1-141-21	1459.000000	1460.000000	A#4	80	80	0
P1-141-22	1460.000000	1461.000000	A#2	80	80	0
P1-141-23	1461.000000	1462.000000	A#5	80	80	0
P1-141-24	1462.000000	1463.000000	D3	80	80	0
P1-141-25	1463.000000	1464.000000	D4	80	80	0
P1-141-26	1464.000000	1465.000000	D5	80	80	0
P1-142-1	1465.000000	1466.000000	D4	80	80	0
P1-142-2	1466.000000	1467.000000	D6	80	80	0
P1-142-3	1467.000000	1468.000000	D6	80	80	0
P1-142-4	1468.000000	1469.000000	D5	80	80	0
P1-142-5	1469.000000	1470.000000	D#3	80	80	0
P1-142-6	1470.000000	1471.000000	D#4	80	80	0
P1-142-7	1471.000000	1472.000000	F6	80	80	0
P1-142-8	1472.000000	1473.000000	G#5	80	80	0
P1-142-9	1473.000000	1474.000000	G#6	80	80	0
P1-142-10	1474.000000	1475.000000	G#3	80	80	0
P1-142-11	1475.000000	1476.000000	G#4	80	80	0
P1-142-12	1476.000000	1477.000000	G3	80	80	0
P1-142-13	1477.000000	1478.000000	G4	80	80	0
P1-142-14	1478.000000	1479.000000	G5	80	80	0
P1-142-15	1479.000000	1480.000000	G6	80	80	0
P1-142-16	1480.000000	1481.000000	D#5	80	80	0
P1-152-1	1517.000000	1518.000000	D#6	80	80	0
P1-155-1	1526.000000	1527.000000	E3	80	80	0
P1-155-2	1527.000000	1528.000000	A#2	80	80	0
P1-155-3	1528.000000	1529.000000	A#3	80	80	0
P1-155-4	1529.000000	1530.000000	A#4	80	80	0
P1-161-1	1550.000000	1551.000000	A#5	80	80	0
P1-161-2	1551.000000	1552.000000	G2	80	80	0
P1-164-1	1560.000000	1561.000000	G3	80	80	0
P1-164-2	1561.000000	1562.000000	G5	80	80	0
P1-164-3	1562.000000	1563.000000	G4	80	80	0
P1-164-4	1563.000000	1564.000000	F3	80	80	0
P1-164-5	1564.000000	1565.000000	F5	80	80	0
P1-164-6	1565.000000	1566.000000	F4	80	80	0
P1-164-7	1566.000000	1567.000000	F6	80	80	0
P1-164-8	1567.000000	1568.000000	E6	80	80	0
P1-164-9	1568.000000	1569.000000	D#3	80	80	0
P1-164-10	1569.000000	1570.000000	D#4	80	80	0
P1-164-11	1570.000000	1571.000000	D#5	80	80	0
P1-164-12	1571.000000	1572.000000	D#6	80	80	0
P1-169-1	1588.000000	1589.000000	A#2	80	80	0
P1-169-2	1589.000000	1590.000000	A#3	80	80	0
P1-169-3	1590.000000	1591.000000	A#5	80	80	0
P1-169-4	1591.000000	1592.000000	A#4	80	80	0
P1-169-5	1592.000000	1593.000000	D#3	80	80	0
P1-169-6	1593.000000	1594.000000	D#5	80	80	0
P1-169-7	1594.000000	1595.000000	C6	80	80	0
P1-169-8	1595.000000	1596.000000	C4	80	80	0
P1-169-9	1596.000000	1597.000000	A#2	80	80	0
P1-175-1	1617.000000	1618.000000	A#3	80	80	0
P1-175-2	1618.000000	1619.000000	A#5	80	80	0
P1-175-3	1619.000000	1620.000000	A#4	80	80	0
P1-175-4	1620.000000	1621.000000	A#2	80	80	0
P1-175-5	1621.000000	1622.000000	A#3	80	80	0
P1-175-6	1622.000000	1623.000000	A#5	80	80	0
P1-175-7	1623.000000	1624.000000	A#4	80	80	0
P1-175-8	1624.000000	1625.000000	G2	80	80	0
P1-175-9	1625.000000	1626.000000	G3	80	80	0
P1-175-10	1626.000000	1627.000000	G5	80	80	0
P1-175-11	1627.000000	1628.000000	G4	80	80	0
P1-175-12	1628.000000	1629.000000	A#2	80	80	0
P1-175-13	1629.000000	1630.000000	A#1	80	80	0
P1-175-14	1630.000000	1631.000000	A#3	80	80	0
P1-175-15	1631.000000	1632.000000	A#4	80	80	0
P1-175-16	1632.000000	1633.000000	G#3	80	80	0
P1-175-17	1633.000000	1634.000000	G#5	80	80	0
P1-175-18	1634.000000	1635.000000	G#2	80	80	0
P1-175-19	1635.000000	1636.000000	G#4	80	80	0
P1-175-20	1636.000000	1637.000000	G2	80	80	0
P1-175-21	1637.000000	1638.000000	G4	80	80	0
P1-175-22	1638.000000	1639.000000	G3	80	80	0
P1-175-23	1639.000000	1640.000000	G5	80	80	0
P1-175-24	1640.000000	1641.000000	F5	80	80	0
P1-175-25	1641.000000	1642.000000	D#2	80	80	0
P1-175-26	1642.000000	1643.000000	D#5	80	80	0
P1-175-27	1643.000000	1644.000000	D#4	80	80	0
P1-175-28	1644.000000	1645.000000	D#3	80	80	0
P1-175-29	1645.000000	1646.000000	G1	80	80	0
P1-175-30	1646.000000	1647.000000	G2	80	80	0
P1-175-31	1647.000000	1648.000000	G4	80	80	0
P1-175-32	1648.000000	1649.000000	G3	80	80	0
P1-179-1	1661.000000	1662.000000	F5	80	80	0
P1-179-2	1662.000000	1663.000000	F2	80	80	0
P1-179-3	1663.000000	1664.000000	F4	80	80	0
P1-179-4	1664.000000	1665.000000	G2	80	80	0
P1-179-5	1665.000000	1666.000000	G3	80	80	0
P1-179-6	1666.000000	1667.000000	D#2	80	80	0
P1-179-7	1667.000000	1668.000000	D#3	80	80	0
P1-179-8	1668.000000	1669.000000	D#5	80	80	0
P1-183-1	1681.000000	1682.000000	D#4	80	80	0
P1-183-2	1682.000000	1683.000000	A#4	80	80	0
P1-183-3	1683.000000	1684.000000	B1	80	80	0
P1-183-4	1684.000000	1685.000000	A#3	80	80	0
P1-183-5	1685.000000	1686.000000	G#1	80	80	0
P1-183-6	1686.000000	1687.000000	G#2	80	80	0
P1-183-7	1687.000000	1688.000000	G#3	80	80	0
P1-183-8	1688.000000	1689.000000	G#4	80	80	0
P1-183-9	1689.000000	1690.000000	F2	80	80	0
P1-183-10	1690.000000	1691.000000	F5	80	80	0
P1-183-11	1691.000000	1692.000000	F3	80	80	0
P1-183-12	1692.000000	1693.000000	D#2	80	80	0
P1-183-13	1693.000000	1694.000000	D#3	80	80	0
P1-183-14	1694.000000	1695.000000	D#4	80	80	0
P1-187-1	1707.000000	1708.000000	F4	80	80	0
P1-187-2	1708.000000	1709.000000	D#5	80	80	0
P1-187-3	1709.000000	1710.000000	C2	80	80	0
P1-187-4	1710.000000	1711.000000	C3	80	80	0
P1-187-5	1711.000000	1712.000000	C5	80	80	0
P1-187-6	1712.000000	1713.000000	C4	80	80	0
P1-187-7	1713.000000	1714.000000	A1	80	80	0
P1-187-8	1714.000000	1715.000000	A2	80	80	0
P1-187-9	1715.000000	1716.000000	A4	80	80	0
P1-187-10	1716.000000	1717.000000	A3	80	80	0
P1-187-11	1717.000000	1718.000000	F2	80	80	0
P1-187-12	1718.000000	1719.000000	F5	80	80	0
P1-187-13	1719.000000	1720.000000	F3	80	80	0
P1-187-14	1720.000000	1721.000000	F4	80	80	0
P1-187-15	1721.000000	1722.000000	D#2	80	80	0
P1-187-16	1722.000000	1723.000000	D#3	80	80	0
P1-187-17	1723.000000	1724.000000	D#4	80	80	0
P1-187-18	1724.000000	1725.000000	D#5	80	80	0
P1-187-19	1725.000000	1726.000000	C2	80	80	0
P1-187-20	1726.000000	1727.000000	C4	80	80	0
P1-187-21	1727.000000	1728.000000	C3	80	80	0
P1-187-22	1728.000000	1729.000000	C4	80	80	0
P1-187-23	1729.000000	1730.000000	A#1	80	80	0
P1-187-24	1730.000000	1731.000000	A#2	80	80	0
P1-187-25	1731.000000	1732.000000	A#3	80	80	0
P1-187-26	1732.000000	1733.000000	A#4	80	80	0
P1-187-27	1733.000000	1734.000000	D2	80	80	0
P1-187-28	1734.000000	1735.000000	D3	80	80	0
P1-187-29	1735.000000	1736.000000	D5	80	80	0
P1-187-30	1736.000000	1737.000000	D4	80	80	0
P1-187-31	1737.000000	1738.000000	C2	80	80	0
P1-187-32	1738.000000	1739.000000	C3	80	80	0
P1-187-33	1739.000000	1740.000000	C4	80	80	0
P1-187-34	1740.000000	1741.000000	C5	80	80	0
P1-187-35	1741.000000	1742.000000	F2	80	80	0
P1-187-36	1742.000000	1743.000000	F5	80	80	0
P1-187-37	1743.000000	1744.000000	F3	80	80	0
P1-187-38	1744.000000	1745.000000	F4	80	80	0
P1-187-39	1745.000000	1746.000000	C#2	80	80	0
P1-187-40	1746.000000	1747.000000	C#3	80	80	0
P1-187-41	1747.000000	1748.000000	C#4	80	80	0
P1-187-42	1748.000000	1749.000000	C#5	80	80	0
P1-187-43	1749.000000	1750.000000	F2	80	80	0
P1-187-44	1750.000000	1751.000000	F3	80	80	0
P1-187-45	1751.000000	1752.000000	F5	80	80	0
P1-187-46	1752.000000	1753.000000	F4	80	80	0
P1-187-47	1753.000000	1754.000000	D2	80	80	0
P1-187-48	1754.000000	1755.000000	D3	80	80	0
P1-187-49	1755.000000	1756.000000	D4	80	80	0
P1-187-50	1756.000000	1757.000000	D5	80	80	0
P1-187-51	1757.000000	1758.000000	A#2	80	80	0
P1-187-52	1758.000000	1759.000000	A#4	80	80	0
P1-187-53	1759.000000	1760.000000	A#5	80	80	0
P1-187-54	1760.000000	1761.000000	D#2	80	80	0
P1-187-55	1761.000000	1762.000000	D#3	80	80	0
P1-188-1	1762.000000	1763.000000	D#4	80	80	0
P1-188-2	1763.000000	1764.000000	D#5	80	80	0
P1-190-1	1768.000000	1769.000000	G2	80	80	0
P1-190-2	1769.000000	1770.000000	G5	80	80	0
P1-190-3	1770.000000	1771.000000	G3	80	80	0
P1-190-4	1771.000000	1772.000000	F3	80	80	0
P1-190-5	1772.000000	1773.000000	F4	80	80	0
P1-190-6	1773.000000	1774.000000	F5	80	80	0
P1-193-1	1782.000000	1783.000000	G4	80	80	0
P1-193-2	1783.000000	1784.000000	F2	80	80	0
P1-193-3	1784.000000	1785.000000	A#2	80	80	0
P1-193-4	1785.000000	1786.000000	G2	80	80	0
P1-194-1	1786.000000	1787.000000	A#3	80	80	0
P1-194-2	1787.000000	1788.000000	A#5	80	80	0
P1-194-3	1788.000000	1789.000000	A#4	80	80	0
P1-194-4	1789.000000	1790.000000	G3	80	80	0
P1-194-5	1790.000000	1791.000000	G5	80	80	0
P1-194-6	1791.000000	1792.000000	G4	80	80	0
P1-194-7	1792.000000	1793.000000	F3	80	80	0
P1-194-8	1793.000000	1794.000000	F5	80	80	0
P1-194-9	1794.000000	1795.000000	F6	80	80	0
P1-194-10	1795.000000	1796.000000	G6	80	80	0
P1-194-11	1796.000000	1797.000000	D#3	80	80	0
P1-194-12	1797.000000	1798.000000	D#4	80	80	0
P1-194-13	1798.000000	1799.000000	D#5	80	80	0
P1-194-14	1799.000000	1800.000000	D#6	80	80	0
P1-194-15	1800.000000	1801.000000	A#2	80	80	0
P1-194-16	1801.000000	1802.000000	A#5	80	80	0
P1-194-17	1802.000000	1803.000000	A#3	80	80	0
P1-194-18	1803.000000	1804.000000	A#4	80	80	0
P1-194-19	1804.000000	1805.000000	G#3	80	80	0
P1-194-20	1805.000000	1806.000000	G#2	80	80	0
P1-194-21	1806.000000	1807.000000	G#4	80	80	0
P1-194-22	1807.000000	1808.000000	G#5	80	80	0
P1-194-23	1808.000000	1809.000000	F3	80	80	0
P1-194-24	1809.000000	1810.000000	F4	80	80	0
P1-195-1	1810.000000	1811.000000	F5	80	80	0
P1-195-2	1811.000000	1812.000000	F6	80	80	0
P1-195-3	1812.000000	1813.000000	D#3	80	80	0
P1-195-4	1813.000000	1814.000000	D#4	80	80	0
P1-195-5	1814.000000	1815.000000	D#6	80	80	0
P1-196-1	1815.000000	1816.000000	D#5	80	80	0
P1-196-2	1816.000000	1817.000000	C3	80	80	0
P1-196-3	1817.000000	1818.000000	C6	80	80	0
P1-196-4	1818.000000	1819.000000	C4	80	80	0
P1-196-5	1819.000000	1820.000000	C5	80	80	0
P1-196-6	1820.000000	1821.000000	A2	80	80	0
P1-196-7	1821.000000	1822.000000	A3	80	80	0
P1-197-1	1822.000000	1823.000000	F4	80	80	0
P1-197-2	1823.000000	1824.000000	A5	80	80	0
P1-197-3	1824.000000	1825.000000	A4	80	80	0
P1-197-4	1825.000000	1826.000000	F3	80	80	0
P1-197-5	1826.000000	1827.000000	F6	80	80	0
P1-197-6	1827.000000	1828.000000	F4	80	80	0
P1-197-7	1828.000000	1829.000000	F5	80	80	0
P1-197-8	1829.000000	1830.000000	D#3	80	80	0
P1-197-9	1830.000000	1831.000000	D#4	80	80	0
P1-197-10	1831.000000	1832.000000	C5	80	80	0
P1-197-11	1832.000000	1833.000000	C6	80	80	0
P1-197-12	1833.000000	1834.000000	C6	80	80	0
P1-198-1	1834.000000	1835.000000	D#6	80	80	0
P1-198-2	1835.000000	1836.000000	D#5	80	80	0
P1-198-3	1836.000000	1837.000000	C3	80	80	0
P1-198-4	1837.000000	1838.000000	D4	80	80	0
P1-198-5	1838.000000	1839.000000	D3	80	80	0
P1-198-6	1839.000000	1840.000000	D4	80	80	0
P1-198-7	1840.000000	1841.000000	C4	80	80	0
P1-206-1	1869.000000	1870.000000	A#5	80	80	0
P1-212-1	1890.000000	1891.000000	A#2	80	80	0
P1-217-1	1907.000000	1908.000000	A#4	80	80	0
P1-217-2	1908.000000	1909.000000	G#3	80	80	0
P1-217-3	1909.000000	1910.000000	A2	80	80	0
P1-217-4	1910.000000	1911.000000	A3	80	80	0
P1-217-5	1911.000000	1912.000000	D3	80	80	0
P1-217-6	1912.000000	1913.000000	D6	80	80	0
P1-217-7	1913.000000	1914.000000	D4	80	80	0
P1-217-8	1914.000000	1915.000000	D5	80	80	0
P1-222-1	1931.000000	1932.000000	C3	80	80	0
P1-222-2	1932.000000	1933.000000	C4	80	80	0
P1-222-3	1933.000000	1934.000000	C5	80	80	0
P1-222-4	1934.000000	1935.000000	F3	80	80	0
P1-222-5	1935.000000	1936.000000	C#3	80	80	0
P1-222-6	1936.000000	1937.000000	C#4	80	80	0
P1-222-7	1937.000000	1938.000000	C#5	80	80	0
P1-222-8	1938.000000	1939.000000	F3	80	80	0
P1-224-1	1943.000000	1944.000000	F5	80	80	0
P1-227-1	1952.000000	1953.000000	F4	80	80	0
P1-228-1	1953.000000	1954.000000	C#6	80	80	0
P1-228-2	1954.000000	1955.000000	F6	80	80	0
P1-228-3	1955.000000	1956.000000	F3	80	80	0
P1-228-4	1956.000000	1957.000000	G4	80	80	0
P1-228-5	1957.000000	1958.000000	D3	80	80	0
P1-228-6	1958.000000	1959.000000	D5	80	80	0
P1-228-7	1959.000000	1960.000000	D6	80	80	0
P1-228-8	1960.000000	1961.000000	C6	80	80	0
P1-228-9	1961.000000	1962.000000	A#3	80	80	0
P1-228-10	1962.000000	1963.000000	D5	80	80	0
P1-228-11	1963.000000	1964.000000	D6	80	80	0
P1-228-12	1964.000000	1965.000000	C6	80	80	0
P1-228-13	1965.000000	1966.000000	A#3	80	80	0
P1-228-14	1966.000000	1967.000000	A#4	80	80	0
P1-228-15	1967.000000	1968.000000	A#6	80	80	0
P1-228-16	1968.000000	1969.000000	A#5	80	80	0
P1-228-17	1969.000000	1970.000000	D#4	80	80	0
P1-228-18	1970.000000	1971.000000	D#3	80	80	0
P1-228-19	1971.000000	1972.000000	D#5	80	80	0
P1-228-20	1972.000000	1973.000000	D#6	80	80	0
P1-228-21	1973.000000	1974.000000	G3	80	80	0
P1-228-22	1974.000000	1975.000000	G4	80	80	0
P1-228-23	1975.000000	1976.000000	G6	80	80	0
P1-228-24	1976.000000	1977.000000	G5	80	80	0
P1-228-25	1977.000000	1978.000000	E3	80	80	0
P1-228-26	1978.000000	1979.000000	E4	80	80	0
P1-228-27	1979.000000	1980.000000	F5	80	80	0
P1-228-28	1980.000000	1981.000000	F6	80	80	0
P1-228-29	1981.000000	1982.000000	F3	80	80	0
P1-228-30	1982.000000	1983.000000	A#6	80	80	0
P1-228-31	1983.000000	1984.000000	A#3	80	80	0
P1-228-32	1984.000000	1985.000000	A#4	80	80	0
P1-228-33	1985.000000	1986.000000	A#5	80	80	0
P1-228-34	1986.000000	1987.000000	G3	80	80	0
P1-228-35	1987.000000	1988.000000	G4	80	80	0
P1-228-36	1988.000000	1989.000000	G5	80	80	0
P1-228-37	1989.000000	1990.000000	G6	80	80	0
P1-228-38	1990.000000	1991.000000	F4	80	80	0
P1-228-39	1991.000000	1992.000000	F5	80	80	0
P1-228-40	1992.000000	1993.000000	F6	80	80	0
P1-228-41	1993.000000	1994.000000	F7	80	80	0
P1-228-42	1994.000000	1995.000000	D#4	80	80	0
P1-228-43	1995.000000	1996.000000	D#5	80	80	0
P1-228-44	1996.000000	1997.000000	D#6	80	80	0
P1-228-45	1997.000000	1998.000000	D#7	80	80	0
P1-228-46	1998.000000	1999.000000	A#4	80	80	0
P1-228-47	1999.000000	2000.000000	A#6	80	80	0
P1-228-48	2000.000000	2001.000000	A#3	80	80	0
P1-238-1	2037.000000	2038.000000	A#5	80	80	0
P1-238-2	2038.000000	2039.000000	G#4	80	80	0
P1-238-3	2039.000000	2040.000000	G#3	80	80	0
P1-238-4	2040.000000	2041.000000	G#5	80	80	0
P1-238-5	2041.000000	2042.000000	G#6	80	80	0
P1-238-6	2042.000000	2043.000000	F6	80	80	0
P1-238-7	2043.000000	2044.000000	F7	80	80	0
P1-238-8	2044.000000	2045.000000	F4	80	80	0
P1-238-9	2045.000000	2046.000000	F5	80	80	0
P1-238-10	2046.000000	2047.000000	G4	80	80	0
P1-238-11	2047.000000	2048.000000	D#4	80	80	0
P1-238-12	2048.000000	2049.000000	D#5	80	80	0
P1-238-13	2049.000000	2050.000000	D#6	80	80	0
P1-238-14	2050.000000	2051.000000	D#7	80	80	0
P1-238-15	2051.000000	2052.000000	C5	80	80	0
P1-238-16	2052.000000	2053.000000	C4	80	80	0
P1-238-17	2053.000000	2054.000000	C6	80	80	0
P1-238-18	2054.000000	2055.000000	C7	80	80	0
P1-238-19	2055.000000	2056.000000	A4	80	80	0
P1-238-20	2056.000000	2057.000000	A3	80	80	0
P1-238-21	2057.000000	2058.000000	A5	80	80	0
P1-238-22	2058.000000	2059.000000	A6	80	80	0
P1-238-23	2059.000000	2060.000000	F4	80	80	0
P1-238-24	2060.000000	2061.000000	F5	80	80	0
