//Version: PianoRoll_v170101
P1-50-274	2118.500000	2122.500000	D5	80	80	0
P1-50-275	2122.500000	2126.500000	A#2	80	80	0
P1-50-276	2126.500000	2127.000000	D#5	80	80	0
P1-50-277	2127.000000	2131.000000	D5	80	80	0
P1-50-278	2131.000000	2133.000000	F5	80	80	0
P1-50-279	2133.000000	2141.000000	A#2	80	80	0
P1-50-280	2141.000000	2145.000000	A#2	80	80	0
P1-50-281	2145.000000	2149.000000	A#2	80	80	0
P1-50-282	2149.000000	2153.000000	E5	80	80	0
P1-50-283	2153.000000	2157.000000	A#2	80	80	0
P1-50-284	2157.000000	2161.000000	F5	80	80	0
P1-50-285	2161.000000	2165.000000	G5	80	80	0
P1-50-286	2165.000000	2169.000000	A#2	80	80	0
P1-50-287	2169.000000	2173.000000	F5	80	80	0
P1-50-288	2173.000000	2177.000000	D#5	80	80	0
P1-50-289	2177.000000	2181.000000	A#2	80	80	0
P1-50-290	2181.000000	2185.000000	D5	80	80	0
P1-50-291	2185.000000	2193.000000	D5	80	80	0
P1-50-292	2193.000000	2201.000000	G4	80	80	0
P1-50-293	2201.000000	2209.000000	D#4	80	80	0
P1-50-294	2209.000000	2213.000000	A#2	80	80	0
P1-50-295	2213.000000	2217.000000	C5	80	80	0
P1-50-296	2217.000000	2221.000000	A#2	80	80	0
P1-50-297	2221.000000	2225.000000	A#4	80	80	0
P1-50-298	2225.000000	2229.000000	D4	80	80	0
P1-50-299	2229.000000	2233.000000	A#2	80	80	0
P1-50-300	2233.000000	2237.000000	F4	80	80	0
P1-50-301	2237.000000	2241.000000	A4	80	80	0
P1-50-302	2241.000000	2245.000000	D#4	80	80	0
P1-50-303	2245.000000	2249.000000	C4	80	80	0
P1-50-304	2249.000000	2257.000000	A4	80	80	0
P1-50-305	2257.000000	2265.000000	C4	80	80	0
P1-50-306	2265.000000	2273.000000	D#4	80	80	0
P1-50-307	2273.000000	2277.000000	A#2	80	80	0
P1-50-308	2277.000000	2281.000000	A#2	80	80	0
P1-50-309	2281.000000	2285.000000	G4	80	80	0
P1-50-310	2285.000000	2289.000000	D#4	80	80	0
P1-50-311	2289.000000	2293.000000	A#3	80	80	0
P1-50-312	2293.000000	2297.000000	A#2	80	80	0
P1-50-313	2297.000000	2301.000000	F4	80	80	0
P1-50-314	2301.000000	2305.000000	A3	80	80	0
P1-50-315	2305.000000	2313.000000	F4	80	80	0
P1-50-316	2313.000000	2321.000000	A3	80	80	0
P1-50-317	2321.000000	2325.000000	A#2	80	80	0
P1-50-318	2325.000000	2333.000000	D#4	80	80	0
P1-50-319	2333.000000	2337.000000	G3	80	80	0
P1-50-320	2337.000000	2341.000000	G4	80	80	0
P1-50-321	2341.000000	2345.000000	F3	80	80	0
P1-50-322	2345.000000	2349.000000	A#2	80	80	0
P1-50-323	2349.000000	2353.000000	D#3	80	80	0
P1-50-324	2353.000000	2357.000000	A4	80	80	0
P1-50-325	2357.000000	2361.000000	A#2	80	80	0
P1-50-326	2361.000000	2365.000000	D3	80	80	0
P1-50-327	2365.000000	2369.000000	C3	80	80	0
P1-50-328	2369.000000	2373.000000	A#4	80	80	0
P1-50-329	2373.000000	2377.000000	D4	80	80	0
P1-50-330	2377.000000	2381.000000	A#2	80	80	0
P1-50-331	2381.000000	2385.000000	C#5	80	80	0
P1-50-332	2385.000000	2389.000000	D5	80	80	0
P1-50-333	2389.000000	2397.000000	A#3	80	80	0
P1-50-334	2397.000000	2405.000000	D3	80	80	0
P1-50-335	2405.000000	2413.000000	F3	80	80	0
P1-50-336	2413.000000	2417.000000	E5	80	80	0
P1-50-337	2417.000000	2421.000000	F5	80	80	0
P1-50-338	2421.000000	2429.000000	A#4	80	80	0
P1-50-339	2429.000000	2437.000000	D4	80	80	0
P1-50-340	2437.000000	2445.000000	F4	80	80	0
P1-50-341	2445.000000	2449.000000	A5	80	80	0
P1-50-342	2449.000000	2453.000000	A#5	80	80	0
P1-50-343	2453.000000	2461.000000	A#4	80	80	0
P1-50-344	2461.000000	2469.000000	G4	80	80	0
P1-50-345	2469.000000	2477.000000	D#4	80	80	0
P1-50-346	2477.000000	2481.000000	F#5	80	80	0
P1-50-347	2481.000000	2485.000000	G5	80	80	0
P1-50-348	2485.000000	2493.000000	D#4	80	80	0
P1-50-349	2493.000000	2501.000000	G3	80	80	0
P1-50-350	2501.000000	2509.000000	A#3	80	80	0
P1-50-351	2509.000000	2513.000000	D5	80	80	0
P1-50-352	2513.000000	2517.000000	D#5	80	80	0
P1-50-353	2517.000000	2525.000000	C4	80	80	0
P1-50-354	2525.000000	2533.000000	E3	80	80	0
P1-50-355	2533.000000	2541.000000	A#3	80	80	0
P1-50-356	2541.000000	2545.000000	B4	80	80	0
P1-50-357	2545.000000	2549.000000	C5	80	80	0
P1-50-358	2549.000000	2557.000000	F3	80	80	0
P1-50-359	2557.000000	2565.000000	F5	80	80	0
P1-50-360	2565.000000	2573.000000	D4	80	80	0
P1-50-361	2573.000000	2581.000000	A#3	80	80	0
P1-50-362	2581.000000	2589.000000	D4	80	80	0
P1-50-363	2589.000000	2597.000000	A#3	80	80	0
P1-50-364	2597.000000	2605.000000	A#3	80	80	0
P1-50-365	2605.000000	2613.000000	D4	80	80	0
P1-50-366	2613.000000	2615.000000	G5	80	80	0
P1-50-367	2615.000000	2617.000000	A5	80	80	0
P1-50-368	2617.000000	2625.000000	D4	80	80	0
P1-50-369	2625.000000	2633.000000	A#3	80	80	0
P1-50-370	2633.000000	2635.000000	A#5	80	80	0
P1-50-371	2635.000000	2637.000000	C6	80	80	0
P1-50-372	2637.000000	2639.000000	D6	80	80	0
P1-50-373	2639.000000	2641.000000	D#6	80	80	0
P1-50-374	2641.000000	2643.000000	F6	80	80	0
P1-50-375	2643.000000	2651.000000	D4	80	80	0
P1-50-376	2651.000000	2659.000000	A#3	80	80	0
P1-50-377	2659.000000	2667.000000	D#4	80	80	0
P1-50-378	2667.000000	2675.000000	F3	80	80	0
P1-50-379	2675.000000	2683.000000	A3	80	80	0
P1-50-380	2683.000000	2691.000000	D#6	80	80	0
P1-50-381	2691.000000	2699.000000	D#4	80	80	0
P1-50-382	2699.000000	2707.000000	A3	80	80	0
P1-50-383	2707.000000	2715.000000	A#5	80	80	0
P1-50-384	2715.000000	2723.000000	D4	80	80	0
P1-50-385	2723.000000	2731.000000	A#3	80	80	0
P1-50-386	2731.000000	2739.000000	A5	80	80	0
P1-50-387	2739.000000	2747.000000	D6	80	80	0
P1-50-388	2747.000000	2755.000000	C6	80	80	0
P1-50-389	2755.000000	2763.000000	A#5	80	80	0
P1-50-390	2763.000000	2771.000000	A5	80	80	0
P1-50-391	2771.000000	2779.000000	G5	80	80	0
P1-50-392	2779.000000	2787.000000	F5	80	80	0
P1-50-393	2787.000000	2795.000000	E5	80	80	0
P1-50-394	2795.000000	2803.000000	F5	80	80	0
P1-50-395	2803.000000	2811.000000	A#5	80	80	0
P1-50-396	2811.000000	2819.000000	A5	80	80	0
P1-50-397	2819.000000	2827.000000	G5	80	80	0
P1-50-398	2827.000000	2835.000000	F5	80	80	0
P1-50-399	2835.000000	2843.000000	D#5	80	80	0
P1-50-400	2843.000000	2851.000000	D5	80	80	0
P1-50-401	2851.000000	2859.000000	C#5	80	80	0
P1-50-402	2859.000000	2867.000000	D5	80	80	0
P1-50-403	2867.000000	2875.000000	G5	80	80	0
P1-50-404	2875.000000	2883.000000	F5	80	80	0
P1-50-405	2883.000000	2891.000000	D#5	80	80	0
P1-50-406	2891.000000	2899.000000	D5	80	80	0
P1-50-407	2899.000000	2907.000000	C5	80	80	0
P1-50-408	2907.000000	2915.000000	A#4	80	80	0
P1-50-409	2915.000000	2923.000000	A4	80	80	0
P1-50-410	2923.000000	2931.000000	A#4	80	80	0
P1-50-411	2931.000000	2939.000000	D#5	80	80	0
P1-50-412	2939.000000	2947.000000	D5	80	80	0
P1-50-413	2947.000000	2955.000000	C5	80	80	0
P1-50-414	2955.000000	2963.000000	A#4	80	80	0
P1-50-415	2963.000000	2971.000000	A4	80	80	0
P1-50-416	2971.000000	2979.000000	G4	80	80	0
P1-50-417	2979.000000	2987.000000	F2	80	80	0
P1-50-418	2987.000000	2995.000000	E4	80	80	0
P1-50-419	2995.000000	3003.000000	F4	80	80	0
P1-50-420	3003.000000	3011.000000	F#4	80	80	0
P1-50-421	3011.000000	3019.000000	G4	80	80	0
P1-50-422	3019.000000	3027.000000	G#4	80	80	0
P1-50-423	3027.000000	3035.000000	D3	80	80	0
P1-50-424	3035.000000	3043.000000	A#2	80	80	0
P1-50-425	3043.000000	3051.000000	A4	80	80	0
P1-50-426	3051.000000	3059.000000	A#4	80	80	0
P1-50-427	3059.000000	3067.000000	B4	80	80	0
P1-50-428	3067.000000	3075.000000	C5	80	80	0
P1-50-429	3075.000000	3083.000000	D3	80	80	0
P1-50-430	3083.000000	3091.000000	A#2	80	80	0
P1-50-431	3091.000000	3099.000000	C#5	80	80	0
P1-50-432	3099.000000	3107.000000	D5	80	80	0
P1-50-433	3107.000000	3115.000000	D#5	80	80	0
P1-50-434	3115.000000	3123.000000	E5	80	80	0
P1-50-435	3123.000000	3131.000000	D3	80	80	0
P1-50-436	3131.000000	3139.000000	A#2	80	80	0
P1-50-437	3139.000000	3147.000000	F5	80	80	0
P1-50-438	3147.000000	3155.000000	F#5	80	80	0
P1-50-439	3155.000000	3163.000000	G5	80	80	0
P1-50-440	3163.000000	3171.000000	G#5	80	80	0
P1-50-441	3171.000000	3179.000000	D3	80	80	0
P1-50-442	3179.000000	3187.000000	A#2	80	80	0
P1-50-443	3187.000000	3195.000000	A5	80	80	0
P1-50-444	3195.000000	3203.000000	A#5	80	80	0
P1-50-445	3203.000000	3211.000000	B5	80	80	0
P1-50-446	3211.000000	3219.000000	D3	80	80	0
P1-50-447	3219.000000	3227.000000	C6	80	80	0
P1-50-448	3227.000000	3235.000000	A#2	80	80	0
P1-50-449	3235.000000	3243.000000	C#6	80	80	0
P1-50-450	3243.000000	3251.000000	D6	80	80	0
P1-50-451	3251.000000	3259.000000	D#6	80	80	0
P1-50-452	3259.000000	3267.000000	E6	80	80	0
P1-50-453	3267.000000	3275.000000	A2	80	80	0
P1-50-454	3275.000000	3283.000000	F2	80	80	0
P1-50-455	3283.000000	3291.000000	D#3	80	80	0
P1-50-456	3291.000000	3299.000000	F6	80	80	0
P1-50-457	3299.000000	3307.000000	D#3	80	80	0
P1-50-458	3307.000000	3315.000000	C3	80	80	0
P1-50-459	3315.000000	3323.000000	D#6	80	80	0
P1-50-460	3323.000000	3331.000000	C6	80	80	0
P1-50-461	3331.000000	3339.000000	A5	80	80	0
P1-50-462	3339.000000	3347.000000	F5	80	80	0
P1-50-463	3347.000000	3355.000000	C3	80	80	0
P1-50-464	3355.000000	3363.000000	D#3	80	80	0
P1-50-465	3363.000000	3371.000000	D#5	80	80	0
P1-50-466	3371.000000	3379.000000	C5	80	80	0
P1-50-467	3379.000000	3387.000000	A4	80	80	0
P1-50-468	3387.000000	3395.000000	A#4	80	80	0
P1-50-469	3395.000000	3403.000000	A#2	80	80	0
P1-50-470	3403.000000	3411.000000	D3	80	80	0
P1-50-471	3411.000000	3419.000000	F3	80	80	0
P1-50-472	3419.000000	3427.000000	A#3	80	80	0
P1-50-473	3427.000000	3435.000000	D4	80	80	0
P1-50-474	3435.000000	3443.000000	C#5	80	80	0
P1-50-475	3443.000000	3451.000000	E4	80	80	0
P1-50-476	3451.000000	3459.000000	A#4	80	80	0
P1-50-477	3459.000000	3467.000000	F4	80	80	0
P1-50-478	3467.000000	3475.000000	D5	80	80	0
P1-50-479	3475.000000	3483.000000	D#5	80	80	0
P1-50-480	3483.000000	3491.000000	A4	80	80	0
P1-50-481	3491.000000	3499.000000	C4	80	80	0
P1-50-482	3499.000000	3507.000000	F3	80	80	0
P1-50-483	3507.000000	3515.000000	C5	80	80	0
P1-50-484	3515.000000	3523.000000	D#4	80	80	0
P1-50-485	3523.000000	3531.000000	A#4	80	80	0
P1-50-486	3531.000000	3539.000000	D4	80	80	0
P1-50-487	3539.000000	3547.000000	A#1	80	80	0
P1-50-488	3547.000000	3555.000000	D2	80	80	0
P1-50-489	3555.000000	3563.000000	F2	80	80	0
P1-50-490	3563.000000	3571.000000	A#2	80	80	0
P1-50-491	3571.000000	3579.000000	D3	80	80	0
P1-50-492	3579.000000	3587.000000	C#4	80	80	0
P1-50-493	3587.000000	3595.000000	A#3	80	80	0
P1-50-494	3595.000000	3603.000000	E3	80	80	0
P1-50-495	3603.000000	3611.000000	F3	80	80	0
P1-50-496	3611.000000	3619.000000	D4	80	80	0
P1-50-497	3619.000000	3627.000000	D#4	80	80	0
P1-50-498	3627.000000	3635.000000	A3	80	80	0
P1-50-499	3635.000000	3643.000000	F2	80	80	0
P1-50-500	3643.000000	3651.000000	C3	80	80	0
P1-50-501	3651.000000	3659.000000	D#3	80	80	0
P1-50-502	3659.000000	3667.000000	C4	80	80	0
P1-50-503	3667.000000	3675.000000	A#3	80	80	0
P1-50-504	3675.000000	3683.000000	D3	80	80	0
P1-50-505	3683.000000	3691.000000	A#2	80	80	0
P1-50-506	3691.000000	3699.000000	D#4	80	80	0
P1-50-507	3699.000000	3707.000000	A3	80	80	0
P1-50-508	3707.000000	3715.000000	C3	80	80	0
P1-50-509	3715.000000	3723.000000	F2	80	80	0
P1-50-510	3723.000000	3731.000000	C4	80	80	0
P1-50-511	3731.000000	3739.000000	D#3	80	80	0
P1-50-512	3739.000000	3747.000000	A#3	80	80	0
P1-50-513	3747.000000	3755.000000	D3	80	80	0
P1-50-514	3755.000000	3763.000000	A#2	80	80	0
P1-50-515	3763.000000	3771.000000	D#4	80	80	0
P1-50-516	3771.000000	3779.000000	A3	80	80	0
P1-50-517	3779.000000	3787.000000	C3	80	80	0
P1-50-518	3787.000000	3795.000000	F2	80	80	0
P1-50-519	3795.000000	3803.000000	D4	80	80	0
P1-50-520	3803.000000	3811.000000	D#4	80	80	0
P1-50-521	3811.000000	3819.000000	A3	80	80	0
P1-50-522	3819.000000	3827.000000	C3	80	80	0
P1-50-523	3827.000000	3835.000000	F2	80	80	0
P1-50-524	3835.000000	3843.000000	D4	80	80	0
P1-50-525	3843.000000	3851.000000	B2	80	80	0
P1-50-526	3851.000000	3859.000000	D#4	80	80	0
P1-50-527	3859.000000	3867.000000	C3	80	80	0
P1-50-528	3867.000000	3875.000000	A3	80	80	0
P1-50-529	3875.000000	3883.000000	F2	80	80	0
P1-50-530	3883.000000	3891.000000	C4	80	80	0
P1-50-531	3891.000000	3899.000000	D#3	80	80	0
P1-50-532	3899.000000	3907.000000	D#3	80	80	0
P1-50-533	3907.000000	3915.000000	A#2	80	80	0
P1-50-534	3915.000000	3923.000000	B3	80	80	0
P1-50-535	3923.000000	3931.000000	A3	80	80	0
P1-50-536	3931.000000	3939.000000	C4	80	80	0
P1-50-537	3939.000000	3947.000000	D4	80	80	0
P1-50-538	3947.000000	3955.000000	C4	80	80	0
P1-50-539	3955.000000	3963.000000	A#3	80	80	0
P1-50-540	3963.000000	3971.000000	D3	80	80	0
P1-50-541	3971.000000	3979.000000	G2	80	80	0
P1-50-542	3979.000000	3987.000000	G1	80	80	0
P1-50-543	3987.000000	3995.000000	G2	80	80	0
P1-50-544	3995.000000	4003.000000	G1	80	80	0
P1-50-545	4003.000000	4011.000000	G2	80	80	0
P1-50-546	4011.000000	4019.000000	G1	80	80	0
P1-50-547	4019.000000	4027.000000	G2	80	80	0
P1-50-548	4027.000000	4035.000000	G1	80	80	0
P1-50-549	4035.000000	4043.000000	G2	80	80	0
P1-50-550	4043.000000	4051.000000	G1	80	80	0
P1-50-551	4051.000000	4059.000000	G2	80	80	0
P1-50-552	4059.000000	4067.000000	G1	80	80	0
P1-50-553	4067.000000	4075.000000	B3	80	80	0
P1-50-554	4075.000000	4083.000000	C4	80	80	0
P1-50-555	4083.000000	4091.000000	G2	80	80	0
P1-50-556	4091.000000	4099.000000	B3	80	80	0
P1-50-557	4099.000000	4107.000000	G1	80	80	0
P1-50-558	4107.000000	4115.000000	A3	80	80	0
P1-50-559	4115.000000	4123.000000	B3	80	80	0
P1-50-560	4123.000000	4131.000000	G2	80	80	0
P1-50-561	4131.000000	4139.000000	G1	80	80	0
P1-50-562	4139.000000	4147.000000	C4	80	80	0
P1-50-563	4147.000000	4155.000000	C#4	80	80	0
P1-50-564	4155.000000	4163.000000	B3	80	80	0
P1-50-565	4163.000000	4171.000000	F3	80	80	0
P1-50-566	4171.000000	4179.000000	G#3	80	80	0
P1-50-567	4179.000000	4187.000000	G2	80	80	0
P1-50-568	4187.000000	4195.000000	G1	80	80	0
P1-50-569	4195.000000	4203.000000	G2	80	80	0
P1-50-570	4203.000000	4211.000000	G1	80	80	0
P1-50-571	4211.000000	4219.000000	G2	80	80	0
P1-50-572	4219.000000	4227.000000	G1	80	80	0
P1-50-573	4227.000000	4235.000000	D4	80	80	0
P1-50-574	4235.000000	4243.000000	G2	80	80	0
P1-50-575	4243.000000	4251.000000	G1	80	80	0
P1-50-576	4251.000000	4259.000000	B3	80	80	0
P1-50-577	4259.000000	4267.000000	C4	80	80	0
P1-50-578	4267.000000	4275.000000	G2	80	80	0
P1-50-579	4275.000000	4283.000000	B3	80	80	0
P1-50-580	4283.000000	4291.000000	G1	80	80	0
P1-50-581	4291.000000	4299.000000	A3	80	80	0
P1-50-582	4299.000000	4307.000000	B3	80	80	0
P1-50-583	4307.000000	4315.000000	G2	80	80	0
P1-50-584	4315.000000	4323.000000	G1	80	80	0
P1-50-585	4323.000000	4331.000000	C4	80	80	0
P1-50-586	4331.000000	4339.000000	C#4	80	80	0
P1-50-587	4339.000000	4347.000000	B3	80	80	0
P1-50-588	4347.000000	4355.000000	F3	80	80	0
P1-50-589	4355.000000	4363.000000	G#3	80	80	0
P1-50-590	4363.000000	4371.000000	G2	80	80	0
P1-50-591	4371.000000	4379.000000	G1	80	80	0
P1-50-592	4379.000000	4387.000000	G2	80	80	0
P1-50-593	4387.000000	4395.000000	G1	80	80	0
P1-50-594	4395.000000	4403.000000	G2	80	80	0
P1-50-595	4403.000000	4411.000000	G1	80	80	0
P1-50-596	4411.000000	4419.000000	D4	80	80	0
P1-50-597	4419.000000	4427.000000	G2	80	80	0
P1-50-598	4427.000000	4435.000000	G1	80	80	0
P1-50-599	4435.000000	4443.000000	C5	80	80	0
P1-50-600	4443.000000	4451.000000	C4	80	80	0
P1-50-601	4451.000000	4459.000000	B4	80	80	0
P1-50-602	4459.000000	4467.000000	B3	80	80	0
P1-50-603	4467.000000	4475.000000	G1	80	80	0
P1-50-604	4475.000000	4483.000000	G2	80	80	0
P1-50-605	4483.000000	4491.000000	A4	80	80	0
P1-50-606	4491.000000	4499.000000	A3	80	80	0
P1-50-607	4499.000000	4507.000000	B4	80	80	0
P1-50-608	4507.000000	4515.000000	G2	80	80	0
P1-50-609	4515.000000	4523.000000	G1	80	80	0
P1-50-610	4523.000000	4531.000000	B3	80	80	0
P1-50-611	4531.000000	4539.000000	C5	80	80	0
P1-50-612	4539.000000	4547.000000	C4	80	80	0
P1-50-613	4547.000000	4555.000000	B4	80	80	0
P1-50-614	4555.000000	4563.000000	B3	80	80	0
P1-50-615	4563.000000	4571.000000	G1	80	80	0
P1-50-616	4571.000000	4579.000000	G2	80	80	0
P1-50-617	4579.000000	4587.000000	A4	80	80	0
P1-50-618	4587.000000	4595.000000	A3	80	80	0
P1-50-619	4595.000000	4603.000000	B4	80	80	0
P1-50-620	4603.000000	4611.000000	G2	80	80	0
P1-50-621	4611.000000	4619.000000	G1	80	80	0
P1-50-622	4619.000000	4627.000000	B3	80	80	0
P1-50-623	4627.000000	4635.000000	C5	80	80	0
P1-50-624	4635.000000	4643.000000	C4	80	80	0
P1-50-625	4643.000000	4651.000000	C#5	80	80	0
P1-50-626	4651.000000	4659.000000	C#4	80	80	0
P1-50-627	4659.000000	4667.000000	G2	80	80	0
P1-50-628	4667.000000	4675.000000	G1	80	80	0
P1-50-629	4675.000000	4683.000000	F3	80	80	0
P1-50-630	4683.000000	4691.000000	G2	80	80	0
P1-50-631	4691.000000	4699.000000	D3	80	80	0
P1-50-632	4699.000000	4707.000000	B2	80	80	0
P1-50-633	4707.000000	4715.000000	F3	80	80	0
P1-50-634	4715.000000	4723.000000	D3	80	80	0
P1-50-635	4723.000000	4731.000000	B2	80	80	0
P1-50-636	4731.000000	4739.000000	G2	80	80	0
P1-50-637	4739.000000	4747.000000	D5	80	80	0
P1-50-638	4747.000000	4755.000000	D4	80	80	0
P1-50-639	4755.000000	4763.000000	F3	80	80	0
P1-50-640	4763.000000	4771.000000	D3	80	80	0
P1-50-641	4771.000000	4779.000000	G2	80	80	0
P1-50-642	4779.000000	4787.000000	B2	80	80	0
P1-50-643	4787.000000	4795.000000	D#5	80	80	0
P1-50-644	4795.000000	4803.000000	F3	80	80	0
P1-50-645	4803.000000	4811.000000	D5	80	80	0
P1-50-646	4811.000000	4819.000000	D3	80	80	0
P1-50-647	4819.000000	4827.000000	G2	80	80	0
P1-50-648	4827.000000	4835.000000	B2	80	80	0
P1-50-649	4835.000000	4843.000000	C#5	80	80	0
P1-50-650	4843.000000	4851.000000	D5	80	80	0
P1-50-651	4851.000000	4859.000000	G2	80	80	0
P1-50-652	4859.000000	4867.000000	F3	80	80	0
P1-50-653	4867.000000	4875.000000	D3	80	80	0
P1-50-654	4875.000000	4883.000000	B2	80	80	0
P1-50-655	4883.000000	4891.000000	E5	80	80	0
P1-50-656	4891.000000	4899.000000	F5	80	80	0
P1-50-657	4899.000000	4907.000000	F3	80	80	0
P1-50-658	4907.000000	4915.000000	D3	80	80	0
P1-50-659	4915.000000	4923.000000	G2	80	80	0
P1-50-660	4923.000000	4931.000000	B2	80	80	0
P1-50-661	4931.000000	4939.000000	G5	80	80	0
P1-50-662	4939.000000	4947.000000	G#5	80	80	0
P1-50-663	4947.000000	4955.000000	F3	80	80	0
P1-50-664	4955.000000	4963.000000	D3	80	80	0
P1-50-665	4963.000000	4971.000000	B2	80	80	0
P1-50-666	4971.000000	4979.000000	G2	80	80	0
P1-50-667	4979.000000	4987.000000	G5	80	80	0
P1-50-668	4987.000000	4995.000000	G#5	80	80	0
P1-50-669	4995.000000	5003.000000	F3	80	80	0
P1-50-670	5003.000000	5011.000000	G2	80	80	0
P1-50-671	5011.000000	5019.000000	D3	80	80	0
P1-50-672	5019.000000	5027.000000	B2	80	80	0
P1-50-673	5027.000000	5035.000000	F5	80	80	0
P1-50-674	5035.000000	5043.000000	G5	80	80	0
P1-50-675	5043.000000	5051.000000	C3	80	80	0
P1-50-676	5051.000000	5059.000000	C2	80	80	0
P1-50-677	5059.000000	5067.000000	F5	80	80	0
P1-50-678	5067.000000	5075.000000	A#3	80	80	0
P1-50-679	5075.000000	5083.000000	G3	80	80	0
P1-50-680	5083.000000	5091.000000	C3	80	80	0
P1-50-681	5091.000000	5099.000000	A#3	80	80	0
P1-50-682	5099.000000	5107.000000	C3	80	80	0
P1-50-683	5107.000000	5115.000000	G3	80	80	0
P1-50-684	5115.000000	5123.000000	E5	80	80	0
P1-50-685	5123.000000	5131.000000	G4	80	80	0
P1-50-686	5131.000000	5139.000000	G#4	80	80	0
P1-50-687	5139.000000	5147.000000	G4	80	80	0
P1-50-688	5147.000000	5155.000000	A#3	80	80	0
P1-50-689	5155.000000	5163.000000	G3	80	80	0
P1-50-690	5163.000000	5171.000000	C3	80	80	0
P1-50-691	5171.000000	5179.000000	F#4	80	80	0
P1-50-692	5179.000000	5187.000000	G4	80	80	0
P1-50-693	5187.000000	5195.000000	A#3	80	80	0
P1-50-694	5195.000000	5203.000000	G3	80	80	0
P1-50-695	5203.000000	5211.000000	C3	80	80	0
P1-50-696	5211.000000	5219.000000	A4	80	80	0
P1-50-697	5219.000000	5227.000000	A#4	80	80	0
P1-50-698	5227.000000	5235.000000	A#3	80	80	0
P1-50-699	5235.000000	5243.000000	G3	80	80	0
P1-50-700	5243.000000	5251.000000	C3	80	80	0
P1-50-701	5251.000000	5259.000000	C5	80	80	0
P1-50-702	5259.000000	5267.000000	C#5	80	80	0
P1-50-703	5267.000000	5275.000000	A#3	80	80	0
P1-50-704	5275.000000	5283.000000	G3	80	80	0
P1-50-705	5283.000000	5291.000000	C3	80	80	0
P1-50-706	5291.000000	5299.000000	C5	80	80	0
P1-50-707	5299.000000	5307.000000	C#5	80	80	0
P1-50-708	5307.000000	5315.000000	G3	80	80	0
P1-50-709	5315.000000	5323.000000	A#3	80	80	0
P1-50-710	5323.000000	5331.000000	C3	80	80	0
P1-50-711	5331.000000	5339.000000	A#4	80	80	0
P1-50-712	5339.000000	5347.000000	F3	80	80	0
P1-50-713	5347.000000	5355.000000	F2	80	80	0
P1-50-714	5355.000000	5363.000000	A#4	80	80	0
P1-50-715	5363.000000	5371.000000	D#4	80	80	0
P1-50-716	5371.000000	5379.000000	C4	80	80	0
P1-50-717	5379.000000	5387.000000	F3	80	80	0
P1-50-718	5387.000000	5395.000000	D#4	80	80	0
P1-50-719	5395.000000	5403.000000	C4	80	80	0
P1-50-720	5403.000000	5411.000000	F3	80	80	0
P1-50-721	5411.000000	5419.000000	C5	80	80	0
P1-50-722	5419.000000	5427.000000	A4	80	80	0
P1-50-723	5427.000000	5435.000000	D#4	80	80	0
P1-50-724	5435.000000	5443.000000	F3	80	80	0
P1-50-725	5443.000000	5451.000000	C4	80	80	0
P1-50-726	5451.000000	5459.000000	C#5	80	80	0
P1-50-727	5459.000000	5467.000000	C5	80	80	0
P1-50-728	5467.000000	5475.000000	D#4	80	80	0
P1-50-729	5475.000000	5483.000000	C4	80	80	0
P1-50-730	5483.000000	5491.000000	F3	80	80	0
P1-50-731	5491.000000	5499.000000	B4	80	80	0
P1-50-732	5499.000000	5507.000000	C5	80	80	0
P1-50-733	5507.000000	5515.000000	C4	80	80	0
P1-50-734	5515.000000	5523.000000	D#4	80	80	0
P1-50-735	5523.000000	5531.000000	F3	80	80	0
P1-50-736	5531.000000	5539.000000	D5	80	80	0
P1-50-737	5539.000000	5547.000000	A4	80	80	0
P1-50-738	5547.000000	5555.000000	D#5	80	80	0
P1-50-739	5555.000000	5563.000000	F3	80	80	0
P1-50-740	5563.000000	5571.000000	C4	80	80	0
P1-50-741	5571.000000	5579.000000	D#4	80	80	0
P1-50-742	5579.000000	5587.000000	F5	80	80	0
P1-50-743	5587.000000	5595.000000	F#5	80	80	0
P1-50-744	5595.000000	5603.000000	D#4	80	80	0
P1-50-745	5603.000000	5611.000000	F3	80	80	0
P1-50-746	5611.000000	5619.000000	C4	80	80	0
P1-50-747	5619.000000	5627.000000	F5	80	80	0
P1-50-748	5627.000000	5635.000000	F#5	80	80	0
P1-50-749	5635.000000	5643.000000	D#4	80	80	0
P1-50-750	5643.000000	5651.000000	C4	80	80	0
P1-50-751	5651.000000	5659.000000	F3	80	80	0
P1-50-752	5659.000000	5667.000000	D#5	80	80	0
P1-50-753	5667.000000	5675.000000	D#5	80	80	0
P1-50-754	5675.000000	5683.000000	A#1	80	80	0
P1-50-755	5683.000000	5691.000000	A#2	80	80	0
P1-50-756	5691.000000	5699.000000	G#3	80	80	0
P1-50-757	5699.000000	5707.000000	A#2	80	80	0
P1-50-758	5707.000000	5715.000000	F3	80	80	0
P1-50-759	5715.000000	5723.000000	G#3	80	80	0
P1-50-760	5723.000000	5731.000000	A#2	80	80	0
P1-50-761	5731.000000	5739.000000	F3	80	80	0
P1-50-762	5739.000000	5747.000000	G#3	80	80	0
P1-50-763	5747.000000	5755.000000	A#2	80	80	0
P1-50-764	5755.000000	5763.000000	F3	80	80	0
P1-50-765	5763.000000	5771.000000	D5	80	80	0
P1-50-766	5771.000000	5779.000000	F4	80	80	0
