//Version: PianoRoll_v170101
P1-312-1	1131.960000	1132.200000	G#2	80	80	0
P1-314-1	1136.200000	1136.440000	C5	80	80	0
P1-314-2	1136.440000	1136.680000	C5	80	80	0
P1-314-3	1136.680000	1136.920000	D#5	80	80	0
P1-314-4	1136.920000	1137.160000	G#2	80	80	0
P1-314-5	1137.160000	1137.400000	D#3	80	80	0
P1-314-6	1137.400000	1137.640000	G#2	80	80	0
P1-314-7	1137.640000	1137.880000	D#5	80	80	0
P1-317-1	1145.880000	1146.120000	C5	80	80	0
P1-317-2	1146.120000	1146.360000	D#3	80	80	0
P1-317-3	1146.360000	1146.600000	G#2	80	80	0
P1-321-1	1158.600000	1158.840000	D#5	80	80	0
P1-321-2	1158.840000	1159.080000	C5	80	80	0
P1-321-3	1159.080000	1159.320000	D#3	80	80	0
P1-321-4	1159.320000	1159.560000	C5	80	80	0
P1-321-5	1159.560000	1159.800000	F#3	80	80	0
P1-321-6	1159.800000	1160.040000	D#5	80	80	0
P1-321-7	1160.040000	1160.280000	G#2	80	80	0
P1-324-1	1168.280000	1168.520000	C#2	80	80	0
P1-324-2	1168.520000	1168.760000	G#4	80	80	0
P1-324-3	1168.760000	1169.000000	F4	80	80	0
P1-324-4	1169.000000	1169.240000	G#2	80	80	0
P1-326-1	1173.240000	1173.480000	F3	80	80	0
P1-326-2	1173.480000	1173.720000	F3	80	80	0
P1-326-3	1173.720000	1173.960000	G#3	80	80	0
P1-326-4	1173.960000	1174.200000	F4	80	80	0
P1-326-5	1174.200000	1174.440000	C#3	80	80	0
P1-326-6	1174.440000	1174.680000	G#2	80	80	0
P1-326-7	1174.680000	1174.920000	G#3	80	80	0
P1-326-8	1174.920000	1175.160000	F4	80	80	0
P1-326-9	1175.160000	1175.400000	C#3	80	80	0
P1-326-10	1175.400000	1175.640000	F3	80	80	0
P1-326-11	1175.640000	1175.880000	G#2	80	80	0
P1-329-1	1183.880000	1184.120000	G#3	80	80	0
P1-344-1	1240.120000	1240.360000	F4	80	80	0
P1-344-2	1240.360000	1240.600000	F3	80	80	0
P1-344-3	1240.600000	1240.840000	C#3	80	80	0
P1-344-4	1240.840000	1241.080000	G#3	80	80	0
P1-344-5	1241.080000	1241.320000	F4	80	80	0
P1-344-6	1241.320000	1241.560000	C#3	80	80	0
P1-344-7	1241.560000	1241.800000	F3	80	80	0
P1-344-8	1241.800000	1242.040000	G#2	80	80	0
P1-344-9	1242.040000	1242.280000	G#4	80	80	0
P1-344-10	1242.280000	1242.520000	C#3	80	80	0
P1-348-1	1254.520000	1254.760000	F3	80	80	0
P1-348-2	1254.760000	1255.000000	G#2	80	80	0
P1-348-3	1255.000000	1255.240000	F4	80	80	0
P1-348-4	1255.240000	1255.480000	C#3	80	80	0
P1-348-5	1255.480000	1255.720000	C#3	80	80	0
P1-348-6	1255.720000	1255.960000	G#3	80	80	0
P1-348-7	1255.960000	1256.200000	G#2	80	80	0
P1-348-8	1256.200000	1256.440000	A#4	80	80	0
P1-348-9	1256.440000	1256.680000	F3	80	80	0
P1-348-10	1256.680000	1256.920000	C#3	80	80	0
P1-348-11	1256.920000	1257.160000	F3	80	80	0
P1-348-12	1257.160000	1257.400000	G#2	80	80	0
P1-348-13	1257.400000	1257.640000	G#3	80	80	0
P1-348-14	1257.640000	1257.880000	C#3	80	80	0
P1-348-15	1257.880000	1258.120000	F3	80	80	0
P1-351-1	1266.120000	1266.360000	G#2	80	80	0
P1-351-2	1266.360000	1266.600000	G#4	80	80	0
P1-351-3	1266.600000	1266.840000	C#3	80	80	0
P1-351-4	1266.840000	1267.080000	F3	80	80	0
P1-351-5	1267.080000	1267.320000	F4	80	80	0
P1-351-6	1267.320000	1267.560000	F3	80	80	0
P1-351-7	1267.560000	1267.800000	G#3	80	80	0
P1-351-8	1267.800000	1268.040000	G#2	80	80	0
P1-351-9	1268.040000	1268.280000	C#3	80	80	0
P1-351-10	1268.280000	1268.520000	C2	80	80	0
P1-351-11	1268.520000	1268.760000	A#4	80	80	0
P1-351-12	1268.760000	1269.000000	F#3	80	80	0
P1-351-13	1269.000000	1269.240000	F#4	80	80	0
P1-351-14	1269.240000	1269.480000	G#2	80	80	0
P1-351-15	1269.480000	1269.720000	G#3	80	80	0
P1-351-16	1269.720000	1269.960000	F#3	80	80	0
P1-351-17	1269.960000	1270.200000	G#3	80	80	0
P1-351-18	1270.200000	1270.440000	F#4	80	80	0
P1-351-19	1270.440000	1270.680000	G#2	80	80	0
P1-351-20	1270.680000	1270.920000	G#3	80	80	0
P1-351-21	1270.920000	1271.160000	F#4	80	80	0
P1-351-22	1271.160000	1271.400000	G#2	80	80	0
P1-351-23	1271.400000	1271.640000	F#3	80	80	0
P1-351-24	1271.640000	1271.880000	D#3	80	80	0
P1-351-25	1271.880000	1272.120000	G#3	80	80	0
P1-351-26	1272.120000	1272.360000	F#4	80	80	0
P1-351-27	1272.360000	1272.600000	F#3	80	80	0
P1-351-28	1272.600000	1272.840000	D#3	80	80	0
P1-351-29	1272.840000	1273.080000	F#4	80	80	0
P1-351-30	1273.080000	1273.320000	F#3	80	80	0
P1-351-31	1273.320000	1273.560000	G#3	80	80	0
P1-351-32	1273.560000	1273.800000	D#3	80	80	0
P1-351-33	1273.800000	1274.040000	G#4	80	80	0
P1-351-34	1274.040000	1274.280000	G#2	80	80	0
P1-351-35	1274.280000	1274.520000	D#3	80	80	0
P1-351-36	1274.520000	1274.760000	F#3	80	80	0
P1-351-37	1274.760000	1275.000000	F#4	80	80	0
P1-351-38	1275.000000	1275.240000	G#2	80	80	0
P1-351-39	1275.240000	1275.480000	D#3	80	80	0
P1-351-40	1275.480000	1275.720000	G#2	80	80	0
P1-351-41	1275.720000	1275.960000	F#4	80	80	0
P1-351-42	1275.960000	1276.200000	F#4	80	80	0
P1-351-43	1276.200000	1276.440000	D#3	80	80	0
P1-366-1	1332.440000	1332.680000	G#2	80	80	0
P1-366-2	1332.680000	1332.920000	F#4	80	80	0
P1-366-3	1332.920000	1333.160000	D#3	80	80	0
P1-366-4	1333.160000	1333.400000	G#2	80	80	0
P1-370-1	1345.400000	1345.640000	F#4	80	80	0
P1-370-2	1345.640000	1345.880000	D#3	80	80	0
P1-370-3	1345.880000	1346.120000	F#3	80	80	0
P1-370-4	1346.120000	1346.360000	D#3	80	80	0
P1-370-5	1346.360000	1346.600000	F#3	80	80	0
P1-370-6	1346.600000	1346.840000	F#4	80	80	0
P1-370-7	1346.840000	1347.080000	G#2	80	80	0
P1-374-1	1359.080000	1359.320000	G#3	80	80	0
P1-374-2	1359.320000	1359.560000	G#4	80	80	0
P1-374-3	1359.560000	1359.800000	C#2	80	80	0
P1-374-4	1359.800000	1360.040000	G#3	80	80	0
P1-374-5	1360.040000	1360.280000	G#4	80	80	0
P1-374-6	1360.280000	1360.520000	C#3	80	80	0
P1-374-7	1360.520000	1360.760000	F3	80	80	0
P1-374-8	1360.760000	1361.000000	G#2	80	80	0
P1-374-9	1361.000000	1361.240000	F3	80	80	0
P1-374-10	1361.240000	1361.480000	G#2	80	80	0
P1-374-11	1361.480000	1361.720000	C#3	80	80	0
P1-374-12	1361.720000	1361.960000	G#3	80	80	0
P1-374-13	1361.960000	1362.200000	F4	80	80	0
P1-374-14	1362.200000	1362.440000	G#3	80	80	0
P1-374-15	1362.440000	1362.680000	G#2	80	80	0
P1-374-16	1362.680000	1362.920000	F3	80	80	0
P1-374-17	1362.920000	1363.160000	F4	80	80	0
P1-374-18	1363.160000	1363.400000	C#3	80	80	0
P1-374-19	1363.400000	1363.640000	F3	80	80	0
P1-374-20	1363.640000	1363.880000	F4	80	80	0
P1-374-21	1363.880000	1364.120000	C#3	80	80	0
P1-374-22	1364.120000	1364.360000	G#3	80	80	0
P1-374-23	1364.360000	1364.600000	G#2	80	80	0
P1-374-24	1364.600000	1364.840000	G#3	80	80	0
P1-374-25	1364.840000	1365.080000	F4	80	80	0
P1-374-26	1365.080000	1365.320000	G#2	80	80	0
P1-374-27	1365.320000	1365.560000	C#3	80	80	0
P1-374-28	1365.560000	1365.800000	F3	80	80	0
P1-374-29	1365.800000	1366.040000	G#2	80	80	0
P1-374-30	1366.040000	1366.280000	G#4	80	80	0
P1-374-31	1366.280000	1366.520000	F3	80	80	0
P1-374-32	1366.520000	1366.760000	F4	80	80	0
P1-374-33	1366.760000	1367.000000	C#3	80	80	0
P1-374-34	1367.000000	1367.240000	G#2	80	80	0
P1-374-35	1367.240000	1367.480000	D#5	80	80	0
P1-374-36	1367.480000	1367.720000	D#5	80	80	0
P1-374-37	1367.720000	1367.960000	C#3	80	80	0
P1-374-38	1367.960000	1368.200000	G#2	80	80	0
P1-374-39	1368.200000	1368.440000	D#5	80	80	0
P1-374-40	1368.440000	1368.680000	C#3	80	80	0
P1-374-41	1368.680000	1368.920000	F3	80	80	0
P1-374-42	1368.920000	1369.160000	G#4	80	80	0
P1-374-43	1369.160000	1369.400000	D#4	80	80	0
P1-374-44	1369.400000	1369.640000	G#2	80	80	0
P1-374-45	1369.640000	1369.880000	F3	80	80	0
P1-374-46	1369.880000	1370.120000	C#3	80	80	0
P1-374-47	1370.120000	1370.360000	F3	80	80	0
P1-374-48	1370.360000	1370.600000	G#2	80	80	0
P1-374-49	1370.600000	1370.840000	C#5	80	80	0
P1-374-50	1370.840000	1371.080000	C#3	80	80	0
P1-374-51	1371.080000	1371.320000	G#2	80	80	0
P1-374-52	1371.320000	1371.560000	F3	80	80	0
P1-374-53	1371.560000	1371.800000	C#4	80	80	0
P1-374-54	1371.800000	1372.040000	G#4	80	80	0
P1-374-55	1372.040000	1372.280000	C#3	80	80	0
P1-374-56	1372.280000	1372.520000	D#2	80	80	0
P1-374-57	1372.520000	1372.760000	C#5	80	80	0
P1-389-1	1428.760000	1429.000000	C#4	80	80	0
P1-389-2	1429.000000	1429.240000	F#3	80	80	0
P1-389-3	1429.240000	1429.480000	G#2	80	80	0
P1-389-4	1429.480000	1429.720000	D#3	80	80	0
P1-389-5	1429.720000	1429.960000	G#4	80	80	0
P1-389-6	1429.960000	1430.200000	G#4	80	80	0
P1-389-7	1430.200000	1430.440000	G#2	80	80	0
P1-389-8	1430.440000	1430.680000	F#3	80	80	0
P1-389-9	1430.680000	1430.920000	D#3	80	80	0
P1-389-10	1430.920000	1431.160000	C#4	80	80	0
P1-393-1	1443.160000	1443.400000	D#3	80	80	0
P1-393-2	1443.400000	1443.640000	C#4	80	80	0
P1-393-3	1443.640000	1443.880000	G#2	80	80	0
P1-393-4	1443.880000	1444.120000	F#3	80	80	0
P1-393-5	1444.120000	1444.360000	G#4	80	80	0
P1-393-6	1444.360000	1444.600000	C#4	80	80	0
P1-393-7	1444.600000	1444.840000	G#4	80	80	0
P1-393-8	1444.840000	1445.080000	G#2	80	80	0
P1-393-9	1445.080000	1445.320000	D#3	80	80	0
P1-393-10	1445.320000	1445.560000	F#3	80	80	0
P1-396-1	1453.560000	1453.800000	F#3	80	80	0
P1-396-2	1453.800000	1454.040000	C#4	80	80	0
P1-396-3	1454.040000	1454.280000	G#4	80	80	0
P1-396-4	1454.280000	1454.520000	D#3	80	80	0
P1-396-5	1454.520000	1454.760000	D#3	80	80	0
P1-396-6	1454.760000	1455.000000	C5	80	80	0
P1-396-7	1455.000000	1455.240000	G#2	80	80	0
P1-396-8	1455.240000	1455.480000	G#2	80	80	0
P1-396-9	1455.480000	1455.720000	D#3	80	80	0
P1-396-10	1455.720000	1455.960000	C4	80	80	0
P1-396-11	1455.960000	1456.200000	F#3	80	80	0
P1-396-12	1456.200000	1456.440000	G#4	80	80	0
P1-396-13	1456.440000	1456.680000	G#2	80	80	0
P1-396-14	1456.680000	1456.920000	F#3	80	80	0
P1-396-15	1456.920000	1457.160000	C4	80	80	0
P1-396-16	1457.160000	1457.400000	G#4	80	80	0
P1-396-17	1457.400000	1457.640000	D#3	80	80	0
P1-396-18	1457.640000	1457.880000	D#3	80	80	0
P1-396-19	1457.880000	1458.120000	G#4	80	80	0
P1-396-20	1458.120000	1458.360000	F#3	80	80	0
P1-396-21	1458.360000	1458.600000	C4	80	80	0
P1-396-22	1458.600000	1458.840000	G#2	80	80	0
P1-396-23	1458.840000	1459.080000	F#3	80	80	0
P1-396-24	1459.080000	1459.320000	D#3	80	80	0
P1-396-25	1459.320000	1459.560000	G#4	80	80	0
P1-396-26	1459.560000	1459.800000	C4	80	80	0
P1-396-27	1459.800000	1460.040000	G#2	80	80	0
P1-396-28	1460.040000	1460.280000	D#3	80	80	0
P1-396-29	1460.280000	1460.520000	F#3	80	80	0
P1-396-30	1460.520000	1460.760000	C4	80	80	0
P1-396-31	1460.760000	1461.000000	G#4	80	80	0
P1-396-32	1461.000000	1461.240000	C5	80	80	0
P1-396-33	1461.240000	1461.480000	E2	80	80	0
P1-396-34	1461.480000	1461.720000	E3	80	80	0
P1-396-35	1461.720000	1461.960000	C4	80	80	0
P1-396-36	1461.960000	1462.200000	A2	80	80	0
P1-396-37	1462.200000	1462.440000	A4	80	80	0
P1-396-38	1462.440000	1462.680000	C#5	80	80	0
P1-396-39	1462.680000	1462.920000	A2	80	80	0
P1-396-40	1462.920000	1463.160000	E3	80	80	0
P1-396-41	1463.160000	1463.400000	E3	80	80	0
P1-396-42	1463.400000	1463.640000	A2	80	80	0
P1-396-43	1463.640000	1463.880000	A4	80	80	0
P1-396-44	1463.880000	1464.120000	C#4	80	80	0
P1-396-45	1464.120000	1464.360000	A2	80	80	0
P1-396-46	1464.360000	1464.600000	C#4	80	80	0
P1-396-47	1464.600000	1464.840000	A4	80	80	0
P1-396-48	1464.840000	1465.080000	E3	80	80	0
P1-411-1	1521.080000	1521.320000	C#4	80	80	0
P1-411-2	1521.320000	1521.560000	A2	80	80	0
P1-411-3	1521.560000	1521.800000	E3	80	80	0
P1-411-4	1521.800000	1522.040000	A4	80	80	0
P1-411-5	1522.040000	1522.280000	C#4	80	80	0
P1-411-6	1522.280000	1522.520000	A4	80	80	0
P1-411-7	1522.520000	1522.760000	E3	80	80	0
P1-415-1	1534.760000	1535.000000	A2	80	80	0
P1-415-2	1535.000000	1535.240000	C#4	80	80	0
P1-415-3	1535.240000	1535.480000	A2	80	80	0
P1-415-4	1535.480000	1535.720000	E3	80	80	0
P1-415-5	1535.720000	1535.960000	A4	80	80	0
P1-415-6	1535.960000	1536.200000	C#5	80	80	0
P1-419-1	1548.200000	1548.440000	E2	80	80	0
P1-419-2	1548.440000	1548.680000	A2	80	80	0
P1-419-3	1548.680000	1548.920000	E3	80	80	0
P1-419-4	1548.920000	1549.160000	A4	80	80	0
P1-419-5	1549.160000	1549.400000	C#4	80	80	0
P1-419-6	1549.400000	1549.640000	E2	80	80	0
P1-419-7	1549.640000	1549.880000	C#5	80	80	0
P1-419-8	1549.880000	1550.120000	E3	80	80	0
P1-419-9	1550.120000	1550.360000	A4	80	80	0
P1-419-10	1550.360000	1550.600000	C#4	80	80	0
P1-419-11	1550.600000	1550.840000	A2	80	80	0
P1-419-12	1550.840000	1551.080000	B1	80	80	0
P1-419-13	1551.080000	1551.320000	C#5	80	80	0
P1-419-14	1551.320000	1551.560000	E2	80	80	0
P1-419-15	1551.560000	1551.800000	B2	80	80	0
P1-419-16	1551.800000	1552.040000	G#4	80	80	0
P1-419-17	1552.040000	1552.280000	C#4	80	80	0
P1-419-18	1552.280000	1552.520000	D5	80	80	0
P1-419-19	1552.520000	1552.760000	E2	80	80	0
P1-419-20	1552.760000	1553.000000	B2	80	80	0
P1-419-21	1553.000000	1553.240000	E2	80	80	0
P1-419-22	1553.240000	1553.480000	D4	80	80	0
P1-419-23	1553.480000	1553.720000	G#4	80	80	0
P1-419-24	1553.720000	1553.960000	D4	80	80	0
P1-419-25	1553.960000	1554.200000	E2	80	80	0
P1-419-26	1554.200000	1554.440000	D4	80	80	0
P1-419-27	1554.440000	1554.680000	G#4	80	80	0
P1-419-28	1554.680000	1554.920000	B2	80	80	0
P1-419-29	1554.920000	1555.160000	E2	80	80	0
P1-419-30	1555.160000	1555.400000	D4	80	80	0
P1-419-31	1555.400000	1555.640000	E2	80	80	0
P1-419-32	1555.640000	1555.880000	G#4	80	80	0
P1-419-33	1555.880000	1556.120000	B2	80	80	0
P1-419-34	1556.120000	1556.360000	D4	80	80	0
P1-419-35	1556.360000	1556.600000	E2	80	80	0
P1-419-36	1556.600000	1556.840000	G#4	80	80	0
P1-419-37	1556.840000	1557.080000	B2	80	80	0
P1-419-38	1557.080000	1557.320000	G#4	80	80	0
P1-419-39	1557.320000	1557.560000	D4	80	80	0
P1-419-40	1557.560000	1557.800000	E2	80	80	0
P1-419-41	1557.800000	1558.040000	D5	80	80	0
P1-419-42	1558.040000	1558.280000	B1	80	80	0
P1-419-43	1558.280000	1558.520000	E2	80	80	0
P1-419-44	1558.520000	1558.760000	B2	80	80	0
P1-419-45	1558.760000	1559.000000	G#4	80	80	0
P1-419-46	1559.000000	1559.240000	D4	80	80	0
P1-419-47	1559.240000	1559.480000	D5	80	80	0
P1-419-48	1559.480000	1559.720000	B1	80	80	0
P1-419-49	1559.720000	1559.960000	E2	80	80	0
P1-419-50	1559.960000	1560.200000	B2	80	80	0
P1-419-51	1560.200000	1560.440000	D4	80	80	0
P1-419-52	1560.440000	1560.680000	G#4	80	80	0
P1-419-53	1560.680000	1560.920000	F5	80	80	0
P1-419-54	1560.920000	1561.160000	D2	80	80	0
P1-419-55	1561.160000	1561.400000	D3	80	80	0
P1-434-1	1617.400000	1617.640000	A2	80	80	0
P1-434-2	1617.640000	1617.880000	F4	80	80	0
P1-434-3	1617.880000	1618.120000	D5	80	80	0
P1-434-4	1618.120000	1618.360000	F#5	80	80	0
P1-438-1	1630.360000	1630.600000	A2	80	80	0
P1-438-2	1630.600000	1630.840000	D3	80	80	0
P1-438-3	1630.840000	1631.080000	A2	80	80	0
P1-438-4	1631.080000	1631.320000	D3	80	80	0
P1-438-5	1631.320000	1631.560000	F#4	80	80	0
P1-441-1	1639.560000	1639.800000	D5	80	80	0
P1-441-2	1639.800000	1640.040000	F#4	80	80	0
P1-441-3	1640.040000	1640.280000	F#4	80	80	0
P1-441-4	1640.280000	1640.520000	A2	80	80	0
P1-441-5	1640.520000	1640.760000	D5	80	80	0
P1-441-6	1640.760000	1641.000000	F#4	80	80	0
P1-441-7	1641.000000	1641.240000	A2	80	80	0
P1-441-8	1641.240000	1641.480000	D3	80	80	0
P1-441-9	1641.480000	1641.720000	D5	80	80	0
P1-441-10	1641.720000	1641.960000	D3	80	80	0
P1-441-11	1641.960000	1642.200000	F#4	80	80	0
P1-441-12	1642.200000	1642.440000	A2	80	80	0
P1-441-13	1642.440000	1642.680000	D5	80	80	0
P1-441-14	1642.680000	1642.920000	D3	80	80	0
P1-441-15	1642.920000	1643.160000	F#4	80	80	0
P1-441-16	1643.160000	1643.400000	A2	80	80	0
P1-441-17	1643.400000	1643.640000	D5	80	80	0
P1-441-18	1643.640000	1643.880000	F#5	80	80	0
P1-441-19	1643.880000	1644.120000	D2	80	80	0
P1-441-20	1644.120000	1644.360000	A2	80	80	0
P1-441-21	1644.360000	1644.600000	D3	80	80	0
P1-441-22	1644.600000	1644.840000	F#4	80	80	0
P1-441-23	1644.840000	1645.080000	D5	80	80	0
P1-441-24	1645.080000	1645.320000	D2	80	80	0
P1-441-25	1645.320000	1645.560000	F#5	80	80	0
P1-441-26	1645.560000	1645.800000	A2	80	80	0
P1-441-27	1645.800000	1646.040000	D3	80	80	0
P1-441-28	1646.040000	1646.280000	D5	80	80	0
P1-441-29	1646.280000	1646.520000	F#4	80	80	0
P1-441-30	1646.520000	1646.760000	F#5	80	80	0
P1-441-31	1646.760000	1647.000000	A1	80	80	0
P1-441-32	1647.000000	1647.240000	E2	80	80	0
P1-441-33	1647.240000	1647.480000	A2	80	80	0
P1-441-34	1647.480000	1647.720000	C#5	80	80	0
P1-441-35	1647.720000	1647.960000	F#4	80	80	0
P1-441-36	1647.960000	1648.200000	E2	80	80	0
P1-441-37	1648.200000	1648.440000	G5	80	80	0
P1-441-38	1648.440000	1648.680000	A2	80	80	0
P1-441-39	1648.680000	1648.920000	E2	80	80	0
P1-441-40	1648.920000	1649.160000	A2	80	80	0
P1-441-41	1649.160000	1649.400000	G4	80	80	0
P1-441-42	1649.400000	1649.640000	C#5	80	80	0
P1-441-43	1649.640000	1649.880000	A2	80	80	0
P1-441-44	1649.880000	1650.120000	G4	80	80	0
P1-441-45	1650.120000	1650.360000	E2	80	80	0
P1-441-46	1650.360000	1650.600000	C#5	80	80	0
P1-441-47	1650.600000	1650.840000	G4	80	80	0
P1-441-48	1650.840000	1651.080000	A2	80	80	0
P1-441-49	1651.080000	1651.320000	C#5	80	80	0
P1-441-50	1651.320000	1651.560000	E2	80	80	0
P1-441-51	1651.560000	1651.800000	A2	80	80	0
P1-441-52	1651.800000	1652.040000	G4	80	80	0
P1-441-53	1652.040000	1652.280000	E2	80	80	0
P1-441-54	1652.280000	1652.520000	A2	80	80	0
P1-441-55	1652.520000	1652.760000	G4	80	80	0
P1-441-56	1652.760000	1653.000000	C#5	80	80	0
P1-441-57	1653.000000	1653.240000	E2	80	80	0
P1-441-58	1653.240000	1653.480000	A2	80	80	0
P1-441-59	1653.480000	1653.720000	G5	80	80	0
P1-459-1	1721.720000	1721.960000	A1	80	80	0
P1-459-2	1721.960000	1722.200000	A2	80	80	0
P1-459-3	1722.200000	1722.440000	E2	80	80	0
P1-464-1	1738.440000	1738.680000	G4	80	80	0
P1-464-2	1738.680000	1738.920000	C#5	80	80	0
P1-464-3	1738.920000	1739.160000	G5	80	80	0
P1-464-4	1739.160000	1739.400000	A1	80	80	0
P1-464-5	1739.400000	1739.640000	A2	80	80	0
P1-464-6	1739.640000	1739.880000	E2	80	80	0
P1-464-7	1739.880000	1740.120000	G4	80	80	0
P1-464-8	1740.120000	1740.360000	C#5	80	80	0
P1-464-9	1740.360000	1740.600000	A5	80	80	0
P1-464-10	1740.600000	1740.840000	G#1	80	80	0
P1-464-11	1740.840000	1741.080000	G#2	80	80	0
P1-464-12	1741.080000	1741.320000	E3	80	80	0
P1-464-13	1741.320000	1741.560000	A4	80	80	0
P1-464-14	1741.560000	1741.800000	C#5	80	80	0
P1-464-15	1741.800000	1742.040000	C#3	80	80	0
P1-464-16	1742.040000	1742.280000	G#2	80	80	0
P1-464-17	1742.280000	1742.520000	G#5	80	80	0
P1-464-18	1742.520000	1742.760000	C#3	80	80	0
P1-464-19	1742.760000	1743.000000	E3	80	80	0
P1-464-20	1743.000000	1743.240000	C#5	80	80	0
P1-464-21	1743.240000	1743.480000	G#4	80	80	0
P1-464-22	1743.480000	1743.720000	G#2	80	80	0
P1-464-23	1743.720000	1743.960000	E3	80	80	0
P1-464-24	1743.960000	1744.200000	C#3	80	80	0
P1-464-25	1744.200000	1744.440000	G#2	80	80	0
P1-464-26	1744.440000	1744.680000	E3	80	80	0
P1-464-27	1744.680000	1744.920000	G#4	80	80	0
P1-464-28	1744.920000	1745.160000	C#5	80	80	0
P1-464-29	1745.160000	1745.400000	C#3	80	80	0
P1-464-30	1745.400000	1745.640000	C#5	80	80	0
P1-464-31	1745.640000	1745.880000	G#4	80	80	0
P1-464-32	1745.880000	1746.120000	G#2	80	80	0
P1-464-33	1746.120000	1746.360000	C#3	80	80	0
P1-464-34	1746.360000	1746.600000	E3	80	80	0
P1-464-35	1746.600000	1746.840000	G#1	80	80	0
P1-464-36	1746.840000	1747.080000	A5	80	80	0
P1-464-37	1747.080000	1747.320000	C5	80	80	0
P1-464-38	1747.320000	1747.560000	G#2	80	80	0
P1-464-39	1747.560000	1747.800000	C3	80	80	0
P1-464-40	1747.800000	1748.040000	D#3	80	80	0
P1-464-41	1748.040000	1748.280000	A4	80	80	0
P1-464-42	1748.280000	1748.520000	D#3	80	80	0
P1-464-43	1748.520000	1748.760000	G#2	80	80	0
P1-464-44	1748.760000	1749.000000	D#3	80	80	0
P1-464-45	1749.000000	1749.240000	C3	80	80	0
P1-464-46	1749.240000	1749.480000	D#3	80	80	0
P1-464-47	1749.480000	1749.720000	G#2	80	80	0
P1-464-48	1749.720000	1749.960000	C3	80	80	0
P1-464-49	1749.960000	1750.200000	G#4	80	80	0
P1-464-50	1750.200000	1750.440000	C5	80	80	0
P1-464-51	1750.440000	1750.680000	D#3	80	80	0
P1-464-52	1750.680000	1750.920000	C3	80	80	0
P1-464-53	1750.920000	1751.160000	D#3	80	80	0
P1-464-54	1751.160000	1751.400000	C5	80	80	0
P1-464-55	1751.400000	1751.640000	G#2	80	80	0
P1-464-56	1751.640000	1751.880000	G#4	80	80	0
P1-464-57	1751.880000	1752.120000	D#3	80	80	0
P1-464-58	1752.120000	1752.360000	C5	80	80	0
P1-464-59	1752.360000	1752.600000	G#2	80	80	0
P1-464-60	1752.600000	1752.840000	G#4	80	80	0
P1-464-61	1752.840000	1753.080000	C#5	80	80	0
P1-464-62	1753.080000	1753.320000	C#2	80	80	0
P1-464-63	1753.320000	1753.560000	G#2	80	80	0
P1-464-64	1753.560000	1753.800000	C#3	80	80	0
P1-464-65	1753.800000	1754.040000	E3	80	80	0
P1-479-1	1810.040000	1810.280000	G#4	80	80	0
P1-479-2	1810.280000	1810.520000	E4	80	80	0
P1-479-3	1810.520000	1810.760000	C#4	80	80	0
P1-479-4	1810.760000	1811.000000	C#3	80	80	0
P1-479-5	1811.000000	1811.240000	E3	80	80	0
P1-479-6	1811.240000	1811.480000	G#2	80	80	0
P1-479-7	1811.480000	1811.720000	C#4	80	80	0
P1-479-8	1811.720000	1811.960000	E4	80	80	0
P1-483-1	1823.960000	1824.200000	G#4	80	80	0
P1-483-2	1824.200000	1824.440000	C#3	80	80	0
P1-483-3	1824.440000	1824.680000	E3	80	80	0
P1-483-4	1824.680000	1824.920000	C#4	80	80	0
P1-483-5	1824.920000	1825.160000	G#4	80	80	0
P1-483-6	1825.160000	1825.400000	C#3	80	80	0
P1-483-7	1825.400000	1825.640000	E4	80	80	0
P1-483-8	1825.640000	1825.880000	C#4	80	80	0
P1-483-9	1825.880000	1826.120000	E3	80	80	0
P1-483-10	1826.120000	1826.360000	G#4	80	80	0
P1-483-11	1826.360000	1826.600000	C#4	80	80	0
P1-486-1	1834.600000	1834.840000	E4	80	80	0
P1-486-2	1834.840000	1835.080000	G#4	80	80	0
P1-486-3	1835.080000	1835.320000	G#2	80	80	0
P1-486-4	1835.320000	1835.560000	C#4	80	80	0
P1-486-5	1835.560000	1835.800000	C#3	80	80	0
P1-486-6	1835.800000	1836.040000	C#4	80	80	0
P1-486-7	1836.040000	1836.280000	G#4	80	80	0
P1-486-8	1836.280000	1836.520000	G#2	80	80	0
P1-486-9	1836.520000	1836.760000	C#4	80	80	0
P1-486-10	1836.760000	1837.000000	E4	80	80	0
P1-486-11	1837.000000	1837.240000	E4	80	80	0
P1-486-12	1837.240000	1837.480000	E3	80	80	0
P1-486-13	1837.480000	1837.720000	G#4	80	80	0
P1-486-14	1837.720000	1837.960000	G#4	80	80	0
P1-486-15	1837.960000	1838.200000	G#2	80	80	0
P1-486-16	1838.200000	1838.440000	C#4	80	80	0
P1-486-17	1838.440000	1838.680000	C#3	80	80	0
P1-486-18	1838.680000	1838.920000	G#4	80	80	0
P1-486-19	1838.920000	1839.160000	C#4	80	80	0
P1-486-20	1839.160000	1839.400000	E4	80	80	0
P1-486-21	1839.400000	1839.640000	C#3	80	80	0
P1-486-22	1839.640000	1839.880000	E3	80	80	0
P1-486-23	1839.880000	1840.120000	G#2	80	80	0
P1-486-24	1840.120000	1840.360000	G#4	80	80	0
P1-486-25	1840.360000	1840.600000	C#3	80	80	0
P1-486-26	1840.600000	1840.840000	E3	80	80	0
P1-486-27	1840.840000	1841.080000	E4	80	80	0
P1-486-28	1841.080000	1841.320000	C#4	80	80	0
