//Version: PianoRoll_v170101
P1-30-2	196.000000	196.500000	D#4	80	80	0
P1-30-3	196.500000	197.000000	F#4	80	80	0
P1-30-4	197.000000	197.500000	D#5	80	80	0
P1-30-5	197.500000	198.000000	F#2	80	80	0
P1-30-6	198.000000	198.500000	E4	80	80	0
P1-30-7	198.500000	199.000000	F#4	80	80	0
P1-30-8	199.000000	199.500000	F#3	80	80	0
P1-30-9	199.500000	200.000000	E4	80	80	0
P1-30-10	200.000000	200.500000	F#4	80	80	0
P1-30-11	200.500000	201.000000	F#3	80	80	0
P1-30-12	201.000000	201.500000	E4	80	80	0
P1-30-13	201.500000	202.000000	F#4	80	80	0
P1-30-14	202.000000	202.500000	F#3	80	80	0
P1-30-15	202.500000	203.000000	A#4	80	80	0
P1-30-22	202.500000	203.500000	C#5	80	80	1
P1-30-16	203.000000	203.500000	B2	80	80	0
P1-30-17	203.500000	204.000000	F#3	80	80	0
P1-30-18	204.000000	204.500000	D4	80	80	0
P1-30-19	204.500000	205.000000	F#4	80	80	0
P1-30-23	204.500000	205.500000	B4	80	80	1
P1-30-20	205.000000	205.500000	F#3	80	80	0
P1-30-21	205.500000	206.000000	F#4	80	80	0
P1-31-1	206.000000	206.500000	F#3	80	80	0
P1-31-2	206.500000	207.000000	D5	80	80	0
P1-31-3	207.000000	207.500000	F#2	80	80	0
P1-31-4	207.500000	208.000000	E4	80	80	0
P1-31-5	208.000000	208.500000	F#4	80	80	0
P1-31-6	208.500000	209.000000	F#3	80	80	0
P1-31-7	209.000000	209.500000	E4	80	80	0
P1-31-8	209.500000	210.000000	F#4	80	80	0
P1-31-9	210.000000	210.500000	F#3	80	80	0
P1-31-10	210.500000	211.000000	E4	80	80	0
P1-31-11	211.000000	211.500000	F#4	80	80	0
P1-31-12	211.500000	212.000000	B2	80	80	0
P1-31-13	212.000000	212.500000	F#3	80	80	0
P1-31-14	212.500000	213.000000	F#3	80	80	0
P1-31-15	213.000000	213.500000	D4	80	80	0
P1-31-16	213.500000	214.000000	F#4	80	80	0
P1-31-17	214.000000	214.500000	A#4	80	80	0
P1-31-18	214.500000	215.000000	B4	80	80	0
P1-31-19	215.000000	215.500000	F#3	80	80	0
P1-31-20	215.500000	216.000000	D4	80	80	0
P1-31-21	216.000000	216.500000	F#4	80	80	0
P1-31-22	216.500000	217.000000	D5	80	80	0
P1-31-23	217.000000	217.500000	F#2	80	80	0
P1-31-24	217.500000	218.000000	F#3	80	80	0
P1-31-25	218.000000	218.500000	E4	80	80	0
P1-31-32	218.000000	219.000000	C#5	80	80	1
P1-31-26	218.500000	219.000000	F#4	80	80	0
P1-31-27	219.000000	219.500000	C#5	80	80	0
P1-31-28	219.500000	220.000000	F#2	80	80	0
P1-31-29	220.000000	220.500000	F#3	80	80	0
P1-31-30	220.500000	221.000000	E4	80	80	0
P1-31-31	221.000000	221.500000	A#4	80	80	0
P1-32-1	221.500000	222.000000	B2	80	80	0
P1-32-2	222.000000	222.500000	F#3	80	80	0
P1-32-3	222.500000	223.000000	D4	80	80	0
P1-32-4	223.000000	223.500000	F#4	80	80	0
P1-32-5	223.500000	224.000000	B4	80	80	0
P1-32-6	224.000000	224.500000	F#3	80	80	0
P1-32-7	224.500000	225.000000	D4	80	80	0
P1-32-8	225.000000	225.500000	F#4	80	80	0
P1-32-9	225.500000	226.000000	D5	80	80	0
P1-32-10	226.000000	226.500000	F#2	80	80	0
P1-32-11	226.500000	227.000000	F#3	80	80	0
P1-32-12	227.000000	227.500000	E4	80	80	0
P1-32-13	227.500000	228.000000	F#4	80	80	0
P1-32-14	228.000000	228.500000	C#5	80	80	0
P1-32-15	228.500000	229.000000	F#3	80	80	0
P1-32-16	229.000000	229.500000	E4	80	80	0
P1-32-17	229.500000	230.000000	A#4	80	80	0
P1-32-18	230.000000	230.500000	B2	80	80	0
P1-32-19	230.500000	231.000000	F#3	80	80	0
P1-32-20	231.000000	231.500000	D4	80	80	0
P1-32-21	231.500000	232.000000	F#4	80	80	0
P1-32-22	232.000000	232.500000	B4	80	80	0
P1-32-23	232.500000	233.000000	F#3	80	80	0
P1-32-24	233.000000	233.500000	D4	80	80	0
P1-32-25	233.500000	234.000000	F#4	80	80	0
P1-32-26	234.000000	234.500000	D5	80	80	0
P1-32-27	234.500000	235.000000	F#2	80	80	0
P1-32-28	235.000000	235.500000	F#3	80	80	0
P1-32-29	235.500000	236.000000	E4	80	80	0
P1-32-30	236.000000	236.500000	F#4	80	80	0
P1-32-31	236.500000	237.000000	C#5	80	80	0
P1-32-32	237.000000	237.500000	F#3	80	80	0
P1-32-33	237.500000	238.000000	E4	80	80	0
P1-32-34	238.000000	238.500000	A#4	80	80	0
P1-33-1	238.500000	239.000000	B2	80	80	0
P1-33-2	239.000000	239.500000	F#3	80	80	0
P1-33-3	239.500000	240.000000	D4	80	80	0
P1-33-4	240.000000	240.500000	F#4	80	80	0
P1-33-5	240.500000	241.000000	B4	80	80	0
P1-33-6	241.000000	241.500000	F#3	80	80	0
P1-33-7	241.500000	242.000000	D4	80	80	0
P1-33-8	242.000000	242.500000	F#4	80	80	0
P1-33-9	242.500000	243.000000	D5	80	80	0
P1-33-10	243.000000	243.500000	F#2	80	80	0
P1-33-11	243.500000	244.000000	F#3	80	80	0
P1-33-12	244.000000	244.500000	E4	80	80	0
P1-33-13	244.500000	245.000000	F#4	80	80	0
P1-33-14	245.000000	245.500000	C#5	80	80	0
P1-33-15	245.500000	246.000000	F#3	80	80	0
P1-33-16	246.000000	246.500000	E4	80	80	0
P1-33-17	246.500000	247.000000	A#4	80	80	0
P1-33-18	247.000000	248.000000	B2	80	80	0
P1-33-19	248.000000	249.000000	F#3	80	80	0
P1-33-20	249.000000	250.000000	D4	80	80	0
P1-33-21	250.000000	251.000000	F#4	80	80	0
P1-33-22	251.000000	252.000000	B4	80	80	0
P1-34-1	252.000000	253.000000	B1	80	80	0
P1-34-2	253.000000	254.000000	B2	80	80	0
P1-34-3	254.000000	255.000000	F#3	80	80	0
P1-34-4	255.000000	256.000000	B3	80	80	0
P1-34-5	256.000000	257.000000	D4	80	80	0
P1-34-6	258.000000	259.000000	B1	80	80	0
P1-34-7	259.000000	260.000000	B2	80	80	0
P1-34-8	260.000000	261.000000	D3	80	80	0
P1-34-9	261.000000	262.000000	F#3	80	80	0
P1-34-10	262.000000	263.000000	B3	80	80	0
P1-35-1	263.000000	264.000000	B1	80	80	0
P1-35-2	264.000000	265.000000	B2	80	80	0
P1-35-3	265.000000	265.500000	D2	80	80	0
P1-35-4	265.500000	266.000000	D3	80	80	0
P1-35-5	266.500000	267.000000	G1	80	80	0
P1-35-6	267.000000	267.500000	G2	80	80	0
P1-35-9	267.000000	268.500000	G5	80	80	1
P1-35-7	268.500000	268.740000	F#5	80	80	0
P1-35-8	268.740000	268.980000	E5	80	80	0
P1-36-1	268.980000	269.220000	D5	80	80	0
P1-36-2	269.220000	269.460000	D#5	80	80	0
P1-36-3	269.480000	269.720000	E5	80	80	0
P1-36-4	269.720000	269.960000	B4	80	80	0
P1-36-5	269.980000	270.220000	D5	80	80	0
P1-36-6	270.220000	270.460000	C5	80	80	0
P1-36-7	270.480000	270.720000	B4	80	80	0
P1-36-8	270.720000	270.960000	A4	80	80	0
P1-36-9	270.980000	271.980000	G4	80	80	0
P1-37-1	271.980000	272.980000	G2	80	80	0
P1-37-2	272.980000	273.980000	G3	80	80	0
P1-37-3	273.980000	274.980000	B3	80	80	0
P1-37-4	274.980000	275.980000	D4	80	80	0
P1-37-5	275.980000	276.980000	G4	80	80	0
P1-37-6	276.980000	277.980000	G2	80	80	0
P1-37-7	277.980000	278.980000	G3	80	80	0
P1-37-8	278.980000	279.980000	B3	80	80	0
P1-37-9	279.980000	280.980000	D4	80	80	0
P1-37-10	280.980000	281.980000	B4	80	80	0
P1-37-11	281.980000	282.980000	G2	80	80	0
P1-37-12	282.980000	283.980000	G3	80	80	0
P1-37-13	283.980000	284.980000	B3	80	80	0
P1-37-14	284.980000	285.980000	D4	80	80	0
P1-37-15	285.980000	286.980000	G4	80	80	0
P1-38-1	286.980000	287.980000	B3	80	80	0
P1-38-2	287.980000	288.980000	D4	80	80	0
P1-38-3	288.980000	289.980000	G4	80	80	0
P1-38-4	289.980000	290.980000	D4	80	80	0
P1-38-5	290.980000	291.980000	G4	80	80	0
P1-38-6	291.980000	292.980000	B4	80	80	0
P1-38-7	292.980000	293.980000	D5	80	80	0
P1-38-8	293.980000	294.980000	B3	80	80	0
P1-38-9	294.980000	295.980000	D4	80	80	0
P1-38-10	295.980000	296.980000	G4	80	80	0
P1-38-14	296.220000	296.960000	G2	80	80	1
P1-38-15	296.960000	297.700000	G3	80	80	1
P1-38-11	296.980000	297.980000	G3	80	80	0
P1-38-16	297.960000	298.700000	G2	80	80	1
P1-38-12	297.980000	298.980000	C#4	80	80	0
P1-38-17	298.700000	299.440000	G3	80	80	1
P1-38-13	298.980000	299.980000	G4	80	80	0
P1-38-18	299.700000	300.440000	G2	80	80	1
P1-38-19	300.440000	301.180000	G3	80	80	1
P1-38-20	301.440000	301.600000	G4	80	80	1
P1-38-21	301.600000	301.760000	G5	80	80	1
P1-38-22	301.760000	301.920000	F3	80	80	1
P1-38-23	301.920000	302.080000	B3	80	80	1
P1-38-24	302.080000	302.240000	D4	80	80	1
P1-38-25	302.260000	302.420000	G3	80	80	1
P1-38-31	302.400000	303.140000	F2	80	80	2
P1-38-26	302.420000	302.580000	G4	80	80	1
P1-38-27	302.580000	302.740000	D#2	80	80	1
P1-38-28	302.740000	302.900000	D#3	80	80	1
P1-38-29	302.900000	303.060000	G4	80	80	1
P1-38-30	303.060000	303.220000	G5	80	80	1
P1-39-1	303.300000	303.460000	D#3	80	80	0
P1-39-2	303.460000	303.620000	G3	80	80	0
P1-39-3	303.620000	303.780000	C4	80	80	0
P1-39-4	303.780000	303.940000	G3	80	80	0
P1-39-5	303.940000	304.100000	G4	80	80	0
P1-39-6	304.100000	304.260000	D2	80	80	0
P1-39-7	304.260000	304.420000	D3	80	80	0
P1-39-8	304.440000	304.600000	G4	80	80	0
P1-39-9	304.600000	304.760000	G5	80	80	0
P1-39-10	304.760000	304.920000	D3	80	80	0
P1-39-11	304.920000	305.080000	F3	80	80	0
P1-39-12	305.080000	305.240000	B3	80	80	0
P1-39-13	305.240000	305.400000	G3	80	80	0
P1-39-14	305.400000	305.560000	G4	80	80	0
P1-39-15	305.580000	305.740000	C2	80	80	0
P1-39-16	305.740000	305.900000	D#2	80	80	0
P1-39-17	305.900000	306.060000	G2	80	80	0
P1-39-18	306.060000	306.220000	C3	80	80	0
P1-39-19	306.560000	306.720000	C5	80	80	0
P1-39-20	306.720000	306.880000	C4	80	80	0
P1-39-21	306.880000	307.040000	D#4	80	80	0
P1-39-22	307.040000	307.200000	G4	80	80	0
P1-39-23	307.200000	307.360000	D#5	80	80	0
P1-39-24	307.380000	307.540000	C4	80	80	0
P1-39-25	307.540000	307.700000	D#4	80	80	0
P1-39-26	307.700000	307.860000	G4	80	80	0
P1-39-27	307.860000	308.020000	C5	80	80	0
P1-39-28	308.020000	308.180000	C4	80	80	0
P1-39-29	308.180000	308.340000	D#4	80	80	0
P1-39-30	308.340000	308.500000	G4	80	80	0
P1-39-31	308.840000	309.000000	C5	80	80	0
P1-39-32	309.020000	309.180000	C4	80	80	0
P1-39-33	309.180000	309.340000	D#4	80	80	0
P1-39-34	309.340000	309.500000	G4	80	80	0
P1-39-35	309.500000	309.660000	C6	80	80	0
P1-39-36	309.660000	309.820000	C4	80	80	0
P1-39-37	309.820000	309.980000	D#4	80	80	0
P1-39-38	309.980000	310.140000	G4	80	80	0
P1-39-39	310.160000	310.320000	C5	80	80	0
P1-39-40	310.320000	310.480000	C4	80	80	0
P1-39-41	310.480000	310.640000	D#4	80	80	0
P1-39-42	310.640000	310.800000	G4	80	80	0
P1-40-1	310.880000	311.040000	C4	80	80	0
P1-40-2	311.040000	311.200000	C5	80	80	0
P1-40-3	311.200000	311.360000	A#2	80	80	0
P1-40-4	311.360000	311.520000	A#3	80	80	0
P1-40-5	311.520000	311.680000	F#4	80	80	0
P1-40-6	311.680000	311.840000	C5	80	80	0
P1-40-7	311.840000	312.000000	C6	80	80	0
P1-40-8	312.020000	312.180000	A#3	80	80	0
P1-40-9	312.180000	312.340000	E4	80	80	0
P1-40-10	312.340000	312.500000	G4	80	80	0
P1-40-11	312.500000	312.660000	A#5	80	80	0
P1-40-12	312.660000	312.820000	C4	80	80	0
P1-40-13	312.820000	312.980000	C5	80	80	0
P1-40-14	312.980000	313.140000	A2	80	80	0
P1-40-15	313.140000	313.300000	A3	80	80	0
P1-40-16	313.320000	313.480000	C5	80	80	0
P1-40-17	313.480000	313.640000	C6	80	80	0
P1-40-18	313.640000	313.800000	A3	80	80	0
P1-40-19	313.800000	313.960000	C4	80	80	0
P1-40-20	313.960000	314.120000	F4	80	80	0
P1-40-21	314.120000	314.280000	E5	80	80	0
P1-40-22	314.280000	314.440000	C4	80	80	0
P1-40-23	314.440000	314.600000	C5	80	80	0
P1-40-24	314.620000	314.780000	G2	80	80	0
P1-40-25	314.780000	314.940000	G3	80	80	0
P1-40-26	314.940000	315.100000	C5	80	80	0
P1-40-27	315.100000	315.260000	C6	80	80	0
P1-40-28	315.260000	315.420000	G3	80	80	0
P1-40-29	315.420000	315.580000	A#3	80	80	0
P1-40-30	315.580000	315.740000	E4	80	80	0
P1-40-31	315.740000	315.900000	E5	80	80	0
P1-40-32	315.920000	316.080000	C4	80	80	0
P1-40-33	316.080000	316.240000	C5	80	80	0
P1-40-34	316.240000	316.400000	F2	80	80	0
P1-40-35	316.400000	316.560000	F3	80	80	0
P1-40-36	316.560000	316.720000	C5	80	80	0
P1-40-37	316.720000	316.880000	C6	80	80	0
P1-40-38	316.900000	317.060000	F3	80	80	0
P1-40-39	317.060000	317.220000	A3	80	80	0
P1-40-40	317.220000	317.380000	C4	80	80	0
P1-40-41	317.380000	317.540000	F4	80	80	0
P1-40-42	317.540000	317.700000	F5	80	80	0
P1-40-43	317.700000	317.860000	D#3	80	80	0
P1-40-44	317.860000	318.020000	D#4	80	80	0
P1-40-45	318.020000	318.180000	D#5	80	80	0
P1-40-46	318.200000	318.360000	F5	80	80	0
P1-40-47	318.360000	318.520000	F6	80	80	0
P1-40-48	318.520000	318.680000	D#4	80	80	0
P1-40-49	318.680000	318.840000	A4	80	80	0
P1-40-50	318.840000	319.000000	C5	80	80	0
P1-40-51	319.000000	319.160000	F4	80	80	0
P1-40-52	319.160000	319.320000	F5	80	80	0
P1-40-53	319.340000	319.500000	D3	80	80	0
P1-40-54	319.500000	319.660000	D4	80	80	0
P1-40-55	319.660000	319.820000	F5	80	80	0
P1-40-56	319.820000	319.980000	F6	80	80	0
P1-40-57	319.980000	320.140000	D4	80	80	0
P1-40-58	320.140000	320.300000	F4	80	80	0
P1-40-59	320.300000	320.460000	A#4	80	80	0
P1-40-60	320.460000	320.620000	A#5	80	80	0
P1-41-1	320.700000	320.860000	F4	80	80	0
P1-41-2	320.860000	321.020000	F5	80	80	0
P1-41-3	321.020000	321.180000	C3	80	80	0
P1-41-4	321.180000	321.340000	C4	80	80	0
P1-41-5	321.340000	321.500000	F5	80	80	0
P1-41-6	321.500000	321.660000	F6	80	80	0
P1-41-7	321.680000	321.840000	C4	80	80	0
P1-41-8	321.840000	322.000000	D#4	80	80	0
P1-41-9	322.000000	322.160000	A4	80	80	0
P1-41-10	322.160000	322.320000	A#5	80	80	0
P1-41-11	322.320000	322.480000	D#6	80	80	0
P1-41-12	322.480000	322.640000	F4	80	80	0
P1-41-13	322.640000	322.800000	F5	80	80	0
P1-41-14	322.800000	322.960000	A#2	80	80	0
P1-41-15	322.960000	323.120000	D3	80	80	0
P1-41-16	323.120000	323.280000	F3	80	80	0
P1-41-17	323.280000	323.440000	A#3	80	80	0
P1-43-1	328.400000	328.640000	C3	80	80	0
P1-43-2	328.640000	328.880000	C4	80	80	0
P1-43-3	328.880000	329.120000	D#3	80	80	0
P1-43-4	329.120000	329.360000	D#4	80	80	0
P1-43-5	329.380000	329.620000	D3	80	80	0
P1-43-6	329.620000	329.860000	D4	80	80	0
P1-43-7	329.860000	330.100000	C3	80	80	0
P1-43-8	330.100000	330.340000	C4	80	80	0
P1-43-9	330.360000	330.600000	A#2	80	80	0
P1-43-10	330.600000	330.840000	A#3	80	80	0
P1-43-11	330.840000	331.080000	A2	80	80	0
P1-43-12	331.080000	331.320000	A3	80	80	0
P1-43-13	331.340000	331.580000	G2	80	80	0
P1-43-14	331.580000	331.820000	G3	80	80	0
P1-43-15	331.820000	332.060000	F#2	80	80	0
P1-43-16	332.060000	332.300000	F#3	80	80	0
P1-43-17	332.320000	332.560000	G2	80	80	0
P1-43-18	332.560000	332.800000	G3	80	80	0
P1-43-19	332.800000	333.040000	A2	80	80	0
P1-43-20	333.040000	333.280000	A3	80	80	0
P1-43-21	333.300000	333.540000	A#2	80	80	0
P1-43-22	333.540000	333.780000	A#3	80	80	0
P1-43-23	333.780000	334.020000	A2	80	80	0
P1-43-24	334.020000	334.260000	A3	80	80	0
P1-43-25	334.280000	334.520000	G2	80	80	0
P1-43-26	334.520000	334.760000	G3	80	80	0
P1-44-1	334.960000	335.200000	F2	80	80	0
P1-44-2	335.200000	335.440000	F3	80	80	0
P1-44-3	335.460000	335.700000	E2	80	80	0
P1-44-4	335.700000	335.940000	E3	80	80	0
P1-44-5	335.940000	336.180000	D2	80	80	0
P1-44-6	336.180000	336.420000	D3	80	80	0
P1-44-7	336.440000	336.680000	C#2	80	80	0
P1-44-8	336.680000	336.920000	C#3	80	80	0
P1-44-9	336.920000	337.160000	D2	80	80	0
P1-44-10	337.160000	337.400000	D3	80	80	0
P1-44-11	337.420000	337.660000	E2	80	80	0
P1-44-12	337.660000	337.900000	E3	80	80	0
P1-44-13	337.900000	338.140000	D2	80	80	0
P1-44-14	338.140000	338.380000	D3	80	80	0
P1-44-15	338.400000	338.640000	C#3	80	80	0
P1-44-16	338.640000	338.880000	G2	80	80	0
P1-44-17	338.880000	339.120000	G3	80	80	0
P1-44-18	339.140000	339.380000	E2	80	80	0
P1-44-19	339.380000	339.620000	E3	80	80	0
P1-44-20	339.620000	339.860000	C#2	80	80	0
P1-44-21	339.860000	340.100000	C#3	80	80	0
P1-44-22	340.120000	340.360000	D2	80	80	0
P1-44-23	340.360000	340.600000	D3	80	80	0
P1-44-24	340.600000	340.840000	F#2	80	80	0
P1-44-25	340.840000	341.080000	F#3	80	80	0
P1-44-26	341.100000	341.340000	A2	80	80	0
P1-44-27	341.340000	341.580000	A3	80	80	0
P1-44-28	341.580000	341.820000	F#2	80	80	0
P1-44-29	341.820000	342.060000	F#3	80	80	0
P1-44-30	342.080000	342.320000	G2	80	80	0
P1-44-31	342.320000	342.560000	A#3	80	80	0
P1-45-1	342.760000	343.000000	G2	80	80	0
P1-45-2	343.000000	343.240000	G3	80	80	0
P1-45-3	343.260000	343.500000	C#2	80	80	0
P1-45-4	343.500000	343.740000	C#3	80	80	0
P1-45-5	343.740000	343.980000	D2	80	80	0
P1-45-6	343.980000	344.220000	D3	80	80	0
P1-45-7	344.240000	344.480000	F#2	80	80	0
P1-45-8	344.480000	344.720000	F#3	80	80	0
P1-45-9	344.720000	344.960000	A2	80	80	0
P1-45-10	344.960000	345.200000	A3	80	80	0
P1-45-11	345.220000	345.460000	F#2	80	80	0
P1-45-12	345.460000	345.700000	F#3	80	80	0
P1-45-13	345.700000	345.940000	A#2	80	80	0
P1-45-14	345.940000	346.180000	A#3	80	80	0
P1-45-15	346.200000	346.440000	G2	80	80	0
P1-45-16	346.440000	346.680000	G3	80	80	0
P1-45-17	346.680000	346.920000	D#2	80	80	0
P1-45-18	346.920000	347.160000	D#3	80	80	0
P1-45-19	347.180000	347.420000	C#2	80	80	0
P1-45-20	347.420000	347.660000	C#3	80	80	0
P1-45-21	347.660000	347.900000	D2	80	80	0
P1-45-22	347.900000	348.140000	D3	80	80	0
P1-45-23	348.160000	348.400000	F#2	80	80	0
P1-45-24	348.400000	348.640000	F#3	80	80	0
P1-45-25	348.640000	348.880000	A2	80	80	0
P1-45-26	348.880000	349.120000	A3	80	80	0
P1-45-27	349.140000	349.380000	F#2	80	80	0
P1-45-28	349.380000	349.620000	F#3	80	80	0
P1-45-29	349.620000	349.860000	A#2	80	80	0
P1-45-30	349.860000	350.100000	A#3	80	80	0
P1-45-31	350.120000	350.360000	G2	80	80	0
P1-45-32	350.360000	350.600000	G3	80	80	0
P1-46-1	350.800000	351.040000	D#2	80	80	0
P1-46-2	351.040000	351.280000	D#3	80	80	0
P1-46-3	351.300000	351.540000	C#2	80	80	0
P1-46-4	351.540000	351.780000	C#3	80	80	0
P1-46-5	351.780000	352.020000	D2	80	80	0
P1-46-6	352.020000	352.260000	D3	80	80	0
P1-46-7	352.280000	352.520000	F#2	80	80	0
P1-46-8	352.520000	352.760000	F#3	80	80	0
P1-46-9	352.760000	353.000000	A2	80	80	0
P1-46-10	353.000000	353.240000	A3	80	80	0
P1-46-11	353.260000	353.500000	F#2	80	80	0
P1-46-12	353.500000	353.740000	F#3	80	80	0
P1-46-13	353.740000	353.980000	A#2	80	80	0
P1-46-14	353.980000	354.220000	A#3	80	80	0
P1-46-15	354.240000	354.480000	G2	80	80	0
P1-46-16	354.480000	354.720000	G3	80	80	0
P1-46-17	354.720000	354.960000	D#2	80	80	0
P1-46-18	354.960000	355.200000	D#3	80	80	0
P1-46-19	355.220000	355.460000	C#2	80	80	0
P1-46-20	355.460000	355.700000	C#3	80	80	0
P1-46-21	355.700000	355.940000	D2	80	80	0
P1-46-22	355.940000	356.180000	D3	80	80	0
P1-46-23	356.200000	356.440000	D2	80	80	0
P1-46-24	356.440000	356.680000	D3	80	80	0
P1-46-25	356.680000	356.920000	F#2	80	80	0
P1-46-26	356.920000	357.160000	F#3	80	80	0
P1-46-27	357.180000	357.420000	A2	80	80	0
P1-46-28	357.420000	357.660000	A3	80	80	0
P1-46-29	357.660000	357.900000	D3	80	80	0
P1-46-30	357.900000	358.140000	D4	80	80	0
P1-46-31	358.160000	358.400000	D3	80	80	0
P1-46-32	358.400000	358.640000	D4	80	80	0
P1-47-1	358.840000	359.080000	F#3	80	80	0
P1-47-2	359.080000	359.320000	F#4	80	80	0
P1-47-3	359.340000	359.580000	A3	80	80	0
P1-47-4	359.580000	359.820000	A4	80	80	0
P1-47-5	359.820000	360.060000	D4	80	80	0
P1-47-6	360.060000	360.300000	D5	80	80	0
P1-47-7	360.320000	360.560000	D5	80	80	0
P1-55-1	388.700000	388.740000	A#4	80	80	0
P1-55-2	388.760000	388.800000	A#4	80	80	0
P1-55-3	388.820000	388.860000	A#4	80	80	0
P1-55-4	388.880000	388.920000	A#4	80	80	0
P1-55-5	388.940000	388.980000	A#4	80	80	0
P1-55-6	388.980000	389.020000	B4	80	80	0
P1-55-7	389.020000	389.060000	C#5	80	80	0
P1-55-8	389.060000	389.100000	B4	80	80	0
P1-55-9	389.100000	389.140000	B4	80	80	0
P1-55-10	389.200000	389.280000	B3	80	80	0
P1-55-11	389.280000	389.360000	E4	80	80	0
P1-55-12	389.360000	389.440000	G#4	80	80	0
P1-55-13	389.440000	389.480000	G#4	80	80	0
P1-55-14	389.520000	389.600000	B3	80	80	0
P1-55-15	389.600000	389.680000	E4	80	80	0
P1-55-16	389.680000	389.760000	E3	80	80	0
P1-55-17	389.760000	389.840000	B3	80	80	0
P1-55-18	389.840000	389.920000	E4	80	80	0
P1-55-19	389.920000	390.000000	G#4	80	80	0
P1-55-20	390.420000	390.920000	B3	80	80	0
P1-55-21	390.920000	391.420000	E4	80	80	0
P1-55-22	391.420000	391.920000	G#4	80	80	0
P1-55-30	392.120000	392.160000	B4	80	80	1
P1-55-31	392.180000	392.220000	B4	80	80	1
P1-55-32	392.240000	392.280000	B4	80	80	1
P1-55-33	392.300000	392.340000	B4	80	80	1
P1-55-23	392.420000	392.920000	B3	80	80	0
P1-55-34	392.500000	392.580000	E3	80	80	1
P1-55-35	392.600000	392.760000	G#5	80	80	1
P1-55-38	392.680000	392.760000	B3	80	80	2
P1-55-39	392.760000	392.840000	E4	80	80	2
P1-55-36	392.760000	392.920000	F#5	80	80	1
P1-55-24	392.920000	393.420000	E4	80	80	0
P1-55-40	392.920000	393.080000	E5	80	80	2
P1-55-37	392.920000	393.080000	G#5	80	80	1
P1-55-41	393.000000	393.500000	F4	80	80	3
P1-55-25	393.420000	393.920000	E5	80	80	0
P1-55-26	394.420000	394.920000	B2	80	80	0
P1-55-27	394.920000	395.420000	D#5	80	80	0
P1-55-28	395.420000	395.920000	B2	80	80	0
P1-55-29	395.920000	396.420000	C3	80	80	0
P1-56-1	396.880000	397.380000	B3	80	80	0
P1-56-2	397.380000	397.880000	F#4	80	80	0
P1-56-3	397.880000	398.380000	A4	80	80	0
P1-56-4	398.380000	398.880000	B5	80	80	0
P1-56-5	399.380000	399.880000	B3	80	80	0
P1-56-6	399.880000	400.380000	F#4	80	80	0
P1-56-7	400.380000	400.880000	A4	80	80	0
P1-56-8	401.380000	401.880000	B3	80	80	0
P1-56-9	401.880000	402.380000	F#4	80	80	0
P1-56-10	402.380000	402.880000	A4	80	80	0
P1-56-12	402.380000	403.880000	B5	80	80	1
P1-56-11	403.380000	403.880000	D#3	80	80	0
P1-57-1	404.340000	404.580000	C#6	80	80	0
P1-57-2	404.580000	404.820000	B5	80	80	0
P1-57-3	404.840000	405.080000	A5	80	80	0
P1-57-4	405.080000	405.320000	G#5	80	80	0
P1-57-5	405.340000	405.580000	A5	80	80	0
P1-57-6	405.580000	405.820000	F#5	80	80	0
P1-57-7	405.840000	406.340000	E3	80	80	0
P1-57-8	406.340000	406.840000	E5	80	80	0
P1-57-9	406.840000	407.340000	B3	80	80	0
P1-57-10	407.340000	407.840000	E4	80	80	0
P1-57-17	407.340000	407.840000	F#4	80	80	1
P1-57-11	407.840000	408.340000	G#4	80	80	0
P1-57-18	407.840000	408.340000	A4	80	80	1
P1-57-12	408.340000	408.840000	B3	80	80	0
P1-57-19	408.840000	409.340000	B3	80	80	1
P1-57-13	408.840000	409.340000	E4	80	80	0
P1-57-20	409.340000	409.840000	F#4	80	80	1
P1-57-14	409.340000	409.840000	G#4	80	80	0
P1-57-15	409.840000	410.340000	B3	80	80	0
P1-57-21	409.840000	410.340000	A4	80	80	1
P1-57-16	410.340000	410.840000	E4	80	80	0
P1-57-22	410.840000	411.840000	G#5	80	80	1
P1-57-23	411.840000	412.840000	F#5	80	80	1
P1-58-1	413.300000	413.800000	E3	80	80	0
P1-58-2	414.300000	414.800000	B3	80	80	0
P1-58-3	414.800000	415.300000	E4	80	80	0
P1-58-4	415.300000	415.800000	G#4	80	80	0
P1-58-10	415.800000	416.800000	E5	80	80	1
P1-58-5	416.300000	416.800000	B3	80	80	0
P1-58-6	416.800000	417.300000	E4	80	80	0
P1-58-11	416.800000	417.800000	G#5	80	80	1
P1-58-7	417.300000	417.800000	G#4	80	80	0
P1-58-8	418.300000	418.800000	B3	80	80	0
P1-58-9	418.800000	419.300000	E4	80	80	0
P1-58-12	418.800000	419.800000	E5	80	80	1
P1-59-1	420.260000	420.760000	B2	80	80	0
P1-59-2	420.760000	421.260000	D#5	80	80	0
P1-59-14	421.760000	422.260000	B3	80	80	1
P1-59-3	421.760000	422.000000	F#5	80	80	0
P1-59-4	422.000000	422.240000	E5	80	80	0
P1-59-15	422.260000	422.760000	F#4	80	80	1
P1-59-5	422.260000	422.500000	D#5	80	80	0
P1-59-6	422.500000	422.740000	E5	80	80	0
P1-59-16	422.760000	423.260000	A4	80	80	1
P1-59-7	422.760000	423.000000	F#5	80	80	0
P1-59-8	423.000000	423.240000	D#5	80	80	0
