//Version: PianoRoll_v170101
P1-17-56	93.240000	93.360000	C5	80	80	0
P1-17-57	93.360000	93.480000	A5	80	80	0
P1-17-58	93.480000	93.600000	F5	80	80	0
P1-17-59	93.600000	93.720000	D#4	80	80	0
P1-17-60	93.720000	93.840000	F4	80	80	0
P1-17-61	93.840000	93.960000	D#4	80	80	0
P1-17-62	93.960000	94.080000	F#5	80	80	0
P1-17-63	94.080000	94.200000	C#4	80	80	0
P1-17-64	94.200000	94.320000	A4	80	80	0
P1-17-65	94.320000	94.440000	C5	80	80	0
P1-17-66	94.440000	94.560000	D5	80	80	0
P1-17-67	94.560000	94.680000	D4	80	80	0
P1-17-68	94.680000	94.800000	C#4	80	80	0
P1-19-1	98.800000	98.920000	D4	80	80	0
P1-19-2	98.920000	99.040000	B3	80	80	0
P1-19-3	99.040000	99.160000	C4	80	80	0
P1-19-4	99.160000	99.280000	B3	80	80	0
P1-19-5	99.280000	99.400000	C4	80	80	0
P1-19-6	99.400000	99.520000	G#3	80	80	0
P1-19-7	99.520000	99.640000	A3	80	80	0
P1-19-8	99.640000	99.760000	G#3	80	80	0
P1-19-9	99.760000	99.880000	A3	80	80	0
P1-19-10	99.880000	100.000000	G#3	80	80	0
P1-19-11	100.000000	100.120000	A3	80	80	0
P1-19-12	100.120000	100.240000	F3	80	80	0
P1-19-13	100.240000	100.360000	F#3	80	80	0
P1-19-14	100.360000	100.480000	F3	80	80	0
P1-19-15	100.480000	100.600000	C#3	80	80	0
P1-19-16	100.600000	100.720000	D3	80	80	0
P1-19-17	100.720000	100.840000	C#3	80	80	0
P1-19-18	100.840000	100.960000	D3	80	80	0
P1-19-19	100.960000	101.080000	B2	80	80	0
P1-19-20	101.080000	101.200000	F#5	80	80	0
P1-19-21	101.200000	101.320000	C3	80	80	0
P1-19-22	101.320000	101.440000	B2	80	80	0
P1-19-23	101.440000	101.560000	C3	80	80	0
P1-19-24	101.560000	101.680000	A5	80	80	0
P1-19-25	101.680000	101.800000	G#2	80	80	0
P1-19-26	101.800000	101.920000	A2	80	80	0
P1-19-27	101.920000	102.040000	G#2	80	80	0
P1-19-28	102.040000	102.160000	A2	80	80	0
P1-19-29	102.160000	102.280000	G#2	80	80	0
P1-19-30	102.280000	102.400000	A2	80	80	0
P1-19-31	102.400000	102.520000	F2	80	80	0
P1-19-32	102.520000	102.640000	C6	80	80	0
P1-19-33	102.640000	102.760000	B5	80	80	0
P1-19-34	102.760000	102.880000	F#2	80	80	0
P1-19-35	102.880000	103.000000	F2	80	80	0
P1-19-36	103.000000	103.120000	F#2	80	80	0
P1-19-37	103.120000	103.240000	C#2	80	80	0
P1-19-38	103.240000	103.360000	F#5	80	80	0
P1-19-39	103.360000	103.480000	D2	80	80	0
P1-19-40	103.480000	103.600000	D5	80	80	0
P1-19-41	103.600000	103.720000	C#2	80	80	0
P1-19-42	103.720000	103.840000	D2	80	80	0
P1-19-43	103.840000	103.960000	A#5	80	80	0
P1-19-44	103.960000	104.080000	C#2	80	80	0
P1-19-45	104.080000	104.200000	D2	80	80	0
P1-19-46	104.200000	104.320000	D2	80	80	0
P1-19-47	104.320000	104.440000	D2	80	80	0
P1-19-48	104.440000	104.560000	G5	80	80	0
P1-19-49	104.560000	104.680000	D#2	80	80	0
P1-19-50	104.680000	104.800000	D2	80	80	0
P1-19-51	104.800000	104.920000	D#2	80	80	0
P1-19-52	104.920000	105.040000	C#5	80	80	0
P1-19-53	105.040000	105.160000	D#2	80	80	0
P1-19-54	105.160000	105.280000	E2	80	80	0
P1-19-55	105.280000	105.400000	E2	80	80	0
P1-19-56	105.400000	105.520000	C5	80	80	0
P1-19-57	105.520000	105.640000	F2	80	80	0
P1-19-58	105.640000	105.760000	E2	80	80	0
P1-19-59	105.760000	105.880000	F2	80	80	0
P1-19-60	105.880000	106.000000	A5	80	80	0
P1-19-61	106.000000	106.120000	E2	80	80	0
P1-19-62	106.120000	106.240000	F5	80	80	0
P1-19-63	106.240000	106.360000	F2	80	80	0
P1-19-64	106.360000	106.480000	E2	80	80	0
P1-19-65	106.480000	106.600000	F2	80	80	0
P1-19-66	106.600000	106.720000	A1	80	80	0
P1-19-67	106.720000	106.840000	G5	80	80	0
P1-19-68	106.840000	106.960000	D5	80	80	0
P1-22-1	114.960000	115.080000	A#4	80	80	0
P1-22-2	115.080000	115.200000	A#1	80	80	0
P1-22-3	115.200000	115.320000	A1	80	80	0
P1-22-4	115.320000	115.440000	A#1	80	80	0
P1-22-5	115.440000	115.560000	E5	80	80	0
P1-22-6	115.560000	115.680000	G4	80	80	0
P1-22-7	115.680000	115.800000	A#4	80	80	0
P1-22-8	115.800000	115.920000	B1	80	80	0
P1-22-9	115.920000	116.040000	C2	80	80	0
P1-22-10	116.040000	116.160000	B1	80	80	0
P1-22-11	116.160000	116.280000	C2	80	80	0
P1-22-12	116.280000	116.400000	F4	80	80	0
P1-22-13	116.400000	116.520000	F5	80	80	0
P1-22-14	116.520000	116.640000	A4	80	80	0
P1-22-15	116.640000	116.760000	F1	80	80	0
P1-22-16	116.760000	117.000000	A4	80	80	0
P1-22-17	117.000000	117.240000	F4	80	80	0
P1-22-18	117.240000	117.480000	A3	80	80	0
P1-22-19	117.480000	117.720000	F3	80	80	0
P1-22-20	117.720000	117.960000	F4	80	80	0
P1-22-21	117.960000	118.200000	D4	80	80	0
P1-22-22	118.200000	118.440000	D3	80	80	0
P1-22-23	118.440000	118.680000	F3	80	80	0
P1-22-24	118.680000	118.920000	D4	80	80	0
P1-22-25	118.920000	119.160000	A#3	80	80	0
P1-22-26	119.160000	119.400000	D3	80	80	0
P1-22-27	119.400000	119.640000	A#2	80	80	0
P1-22-28	119.640000	119.880000	A#4	80	80	0
P1-22-29	119.880000	120.120000	G4	80	80	0
P1-22-30	120.120000	120.360000	A#3	80	80	0
P1-22-31	120.360000	120.600000	G3	80	80	0
P1-22-32	120.600000	120.720000	A4	80	80	0
P1-22-33	120.720000	120.840000	F4	80	80	0
P1-22-34	120.840000	120.960000	A3	80	80	0
P1-22-35	120.960000	121.080000	F3	80	80	0
P1-22-36	121.080000	121.200000	G4	80	80	0
P1-22-37	121.200000	121.320000	E4	80	80	0
P1-22-38	121.320000	121.440000	G3	80	80	0
P1-22-39	121.440000	121.560000	E3	80	80	0
P1-22-40	121.560000	121.680000	E4	80	80	0
P1-22-41	121.680000	121.800000	C4	80	80	0
P1-22-42	121.800000	121.920000	E3	80	80	0
P1-22-43	121.920000	122.040000	C3	80	80	0
P1-22-44	122.040000	122.280000	C5	80	80	0
P1-22-45	122.280000	122.520000	A4	80	80	0
P1-22-46	122.520000	122.760000	C4	80	80	0
P1-22-47	122.760000	123.000000	A3	80	80	0
P1-22-48	123.000000	123.240000	A4	80	80	0
P1-22-49	123.240000	123.480000	A3	80	80	0
P1-22-50	123.480000	123.720000	F4	80	80	0
P1-22-51	123.720000	123.960000	F3	80	80	0
P1-23-1	123.960000	124.200000	F4	80	80	0
P1-23-2	124.200000	124.440000	D4	80	80	0
P1-23-3	124.440000	124.680000	F3	80	80	0
P1-23-4	124.680000	124.920000	D3	80	80	0
P1-23-5	124.920000	125.160000	D5	80	80	0
P1-23-6	125.160000	125.400000	A#4	80	80	0
P1-23-7	125.400000	125.640000	D4	80	80	0
P1-23-8	125.640000	125.880000	A#3	80	80	0
P1-23-9	125.880000	126.000000	C5	80	80	0
P1-23-10	126.000000	126.120000	A4	80	80	0
P1-23-11	126.120000	126.240000	A3	80	80	0
P1-23-12	126.240000	126.360000	C4	80	80	0
P1-23-13	126.360000	126.480000	A#4	80	80	0
P1-23-14	126.480000	126.600000	G4	80	80	0
P1-23-15	126.600000	126.720000	A#3	80	80	0
P1-23-16	126.720000	126.840000	G3	80	80	0
P1-23-17	126.840000	126.960000	G4	80	80	0
P1-25-1	130.960000	131.080000	E3	80	80	0
P1-25-2	131.080000	131.200000	G3	80	80	0
P1-25-3	131.200000	131.320000	E4	80	80	0
P1-25-4	131.320000	131.440000	G5	80	80	0
P1-25-5	131.440000	131.560000	G4	80	80	0
P1-25-6	131.560000	131.680000	A#4	80	80	0
P1-25-7	131.680000	131.800000	A#3	80	80	0
P1-25-8	131.800000	131.920000	F5	80	80	0
P1-25-9	131.920000	132.040000	A3	80	80	0
P1-25-10	132.040000	132.160000	A4	80	80	0
P1-25-11	132.160000	132.280000	F4	80	80	0
P1-25-12	132.280000	132.400000	E5	80	80	0
P1-25-13	132.400000	132.520000	G3	80	80	0
P1-25-14	132.520000	132.640000	E4	80	80	0
P1-25-15	132.640000	132.760000	G4	80	80	0
P1-25-16	132.760000	132.880000	D5	80	80	0
P1-25-17	132.880000	133.000000	F3	80	80	0
P1-25-18	133.000000	133.120000	D4	80	80	0
P1-25-19	133.120000	133.240000	F4	80	80	0
P1-25-20	133.240000	133.360000	C5	80	80	0
P1-25-21	133.360000	133.480000	E3	80	80	0
P1-25-22	133.480000	133.600000	E4	80	80	0
P1-25-23	133.600000	133.720000	C4	80	80	0
P1-25-24	133.720000	133.840000	A#4	80	80	0
P1-25-25	133.840000	133.960000	D3	80	80	0
P1-25-26	133.960000	134.080000	F3	80	80	0
P1-25-27	134.080000	134.200000	A#3	80	80	0
P1-25-28	134.200000	134.320000	A4	80	80	0
P1-25-29	134.320000	134.440000	C#3	80	80	0
P1-25-30	134.440000	134.560000	A3	80	80	0
P1-25-31	134.560000	134.680000	E3	80	80	0
P1-25-32	134.680000	134.800000	E3	80	80	0
P1-25-33	134.800000	134.920000	G4	80	80	0
P1-25-34	134.920000	135.040000	A2	80	80	0
P1-25-35	135.040000	135.160000	C#4	80	80	0
P1-25-36	135.160000	135.280000	A#2	80	80	0
P1-25-37	135.280000	135.400000	F4	80	80	0
P1-25-38	135.400000	135.520000	D3	80	80	0
P1-25-39	135.520000	135.640000	D4	80	80	0
P1-25-40	135.640000	135.760000	D4	80	80	0
P1-25-41	135.760000	135.880000	G3	80	80	0
P1-25-42	135.880000	136.000000	B2	80	80	0
P1-25-43	136.000000	136.120000	C3	80	80	0
P1-25-44	136.120000	136.240000	C4	80	80	0
P1-25-45	136.240000	136.360000	A3	80	80	0
P1-25-46	136.360000	136.480000	F3	80	80	0
P1-25-47	136.480000	136.600000	C2	80	80	0
P1-25-48	136.600000	136.720000	C4	80	80	0
P1-25-49	136.720000	136.840000	C3	80	80	0
P1-25-50	136.840000	136.960000	G3	80	80	0
P1-25-51	136.960000	137.080000	E3	80	80	0
P1-25-52	137.080000	137.200000	F1	80	80	0
P1-25-53	137.200000	137.320000	A3	80	80	0
P1-25-54	137.320000	137.440000	F3	80	80	0
P1-25-55	137.440000	137.560000	C3	80	80	0
P1-25-56	137.560000	137.680000	A3	80	80	0
P1-25-57	137.680000	137.800000	F3	80	80	0
P1-25-58	137.800000	137.920000	A4	80	80	0
P1-25-59	137.920000	138.040000	F4	80	80	0
P1-25-60	138.040000	138.160000	A3	80	80	0
P1-25-61	138.160000	138.280000	A4	80	80	0
P1-25-62	138.280000	138.400000	F4	80	80	0
P1-25-63	138.400000	138.520000	F3	80	80	0
P1-25-64	138.520000	138.640000	F3	80	80	0
P1-25-65	138.640000	138.760000	D3	80	80	0
P1-25-66	138.760000	138.880000	D4	80	80	0
P1-25-67	138.880000	139.000000	F4	80	80	0
P1-25-68	139.000000	139.120000	D3	80	80	0
P1-28-1	147.120000	147.240000	A#2	80	80	0
P1-28-2	147.240000	147.360000	A#3	80	80	0
P1-28-3	147.360000	147.480000	D4	80	80	0
P1-28-4	147.480000	147.600000	A#3	80	80	0
P1-28-5	147.600000	147.720000	A#3	80	80	0
P1-28-6	147.720000	147.840000	G3	80	80	0
P1-28-7	147.840000	147.960000	A#4	80	80	0
P1-28-8	147.960000	148.080000	G4	80	80	0
P1-28-9	148.080000	148.200000	A3	80	80	0
P1-28-10	148.200000	148.320000	F3	80	80	0
P1-28-11	148.320000	148.440000	F4	80	80	0
P1-28-12	148.440000	148.560000	A4	80	80	0
P1-28-13	148.560000	148.680000	G3	80	80	0
P1-28-14	148.680000	148.800000	E3	80	80	0
P1-28-15	148.800000	148.920000	G4	80	80	0
P1-28-16	148.920000	149.040000	E4	80	80	0
P1-28-17	149.040000	149.160000	E3	80	80	0
P1-28-18	149.160000	149.280000	C3	80	80	0
P1-28-19	149.280000	149.400000	E4	80	80	0
P1-28-20	149.400000	149.520000	C4	80	80	0
P1-28-21	149.520000	149.640000	C4	80	80	0
P1-28-22	149.640000	149.760000	A3	80	80	0
P1-28-23	149.760000	149.880000	C5	80	80	0
P1-28-24	149.880000	150.000000	A4	80	80	0
P1-28-25	150.000000	150.120000	A4	80	80	0
P1-28-26	150.120000	150.240000	C5	80	80	0
P1-28-27	150.240000	150.360000	C4	80	80	0
P1-28-28	150.360000	150.480000	A3	80	80	0
P1-28-29	150.480000	150.600000	A3	80	80	0
P1-28-30	150.600000	150.720000	F3	80	80	0
P1-28-31	150.720000	150.840000	F4	80	80	0
P1-28-32	150.840000	150.960000	A4	80	80	0
P1-28-33	150.960000	151.080000	F3	80	80	0
P1-28-34	151.080000	151.200000	D3	80	80	0
P1-28-35	151.200000	151.320000	F4	80	80	0
P1-28-36	151.320000	151.440000	D4	80	80	0
P1-28-37	151.440000	151.560000	D4	80	80	0
P1-28-38	151.560000	151.680000	A#3	80	80	0
P1-28-39	151.680000	151.800000	D5	80	80	0
P1-28-40	151.800000	151.920000	A#4	80	80	0
P1-28-41	151.920000	152.040000	C4	80	80	0
P1-28-42	152.040000	152.160000	C5	80	80	0
P1-28-43	152.160000	152.280000	A3	80	80	0
P1-28-44	152.280000	152.400000	A4	80	80	0
P1-28-45	152.400000	152.520000	A#3	80	80	0
P1-28-46	152.520000	152.640000	G3	80	80	0
P1-28-47	152.640000	152.760000	A#4	80	80	0
P1-28-48	152.760000	152.880000	G4	80	80	0
P1-28-49	152.880000	153.000000	G3	80	80	0
P1-28-50	153.000000	153.120000	E3	80	80	0
P1-28-51	153.120000	153.240000	E4	80	80	0
P1-28-52	153.240000	153.360000	G4	80	80	0
P1-28-53	153.360000	153.480000	G4	80	80	0
P1-28-54	153.480000	153.600000	A#3	80	80	0
P1-28-55	153.600000	153.720000	G5	80	80	0
P1-28-56	153.720000	153.840000	A#4	80	80	0
P1-28-57	153.840000	153.960000	F5	80	80	0
P1-28-58	153.960000	154.080000	A3	80	80	0
P1-28-59	154.080000	154.200000	F4	80	80	0
P1-28-60	154.200000	154.320000	A4	80	80	0
P1-28-61	154.320000	154.440000	E4	80	80	0
P1-28-62	154.440000	154.560000	G3	80	80	0
P1-28-63	154.560000	154.680000	E5	80	80	0
P1-28-64	154.680000	154.800000	G4	80	80	0
P1-29-1	154.800000	154.920000	F3	80	80	0
P1-29-2	154.920000	155.040000	D4	80	80	0
P1-29-3	155.040000	155.160000	D5	80	80	0
P1-29-4	155.160000	155.280000	F4	80	80	0
P1-33-1	167.280000	167.400000	C4	80	80	0
P1-33-2	167.400000	167.520000	E3	80	80	0
P1-33-3	167.520000	167.640000	C5	80	80	0
P1-33-4	167.640000	167.760000	E4	80	80	0
P1-33-5	167.760000	167.880000	F3	80	80	0
P1-33-6	167.880000	168.000000	D3	80	80	0
P1-33-7	168.000000	168.120000	A#4	80	80	0
P1-33-8	168.120000	168.240000	A#3	80	80	0
P1-33-9	168.240000	168.360000	A4	80	80	0
P1-33-10	168.360000	168.480000	G3	80	80	0
P1-33-11	168.480000	168.600000	E3	80	80	0
P1-33-12	168.600000	168.720000	C#3	80	80	0
P1-33-13	168.720000	168.840000	A3	80	80	0
P1-33-14	168.840000	168.960000	C#4	80	80	0
P1-33-15	168.960000	169.080000	E4	80	80	0
P1-33-16	169.080000	169.200000	A4	80	80	0
P1-33-17	169.200000	169.320000	C#5	80	80	0
P1-33-18	169.320000	169.440000	E5	80	80	0
P1-33-19	169.440000	169.560000	G#5	80	80	0
P1-33-20	169.560000	169.680000	A5	80	80	0
P1-33-21	169.680000	169.800000	G#5	80	80	0
P1-33-22	169.800000	169.920000	A5	80	80	0
P1-33-23	169.920000	170.040000	G#5	80	80	0
P1-33-24	170.040000	170.160000	A5	80	80	0
P1-33-25	170.160000	170.280000	E5	80	80	0
P1-33-26	170.280000	170.400000	F5	80	80	0
P1-33-27	170.400000	170.520000	C#5	80	80	0
P1-33-28	170.520000	170.640000	A4	80	80	0
P1-33-29	170.640000	170.760000	F3	80	80	0
P1-33-30	170.760000	170.880000	D3	80	80	0
P1-33-31	170.880000	171.000000	A3	80	80	0
P1-33-32	171.000000	171.120000	D4	80	80	0
P1-33-33	171.120000	171.240000	F4	80	80	0
P1-33-34	171.240000	171.360000	A4	80	80	0
P1-33-35	171.360000	171.480000	F3	80	80	0
P1-33-36	171.480000	171.600000	D3	80	80	0
P1-33-37	171.600000	171.720000	A3	80	80	0
P1-33-38	171.720000	171.840000	D4	80	80	0
P1-33-39	171.840000	171.960000	F4	80	80	0
P1-33-40	171.960000	172.080000	A4	80	80	0
P1-33-41	172.080000	172.200000	D5	80	80	0
P1-33-42	172.200000	172.320000	F5	80	80	0
P1-33-43	172.320000	172.440000	G#5	80	80	0
P1-33-44	172.440000	172.560000	A5	80	80	0
P1-33-45	172.560000	172.680000	G#5	80	80	0
P1-33-46	172.680000	172.800000	A5	80	80	0
P1-33-47	172.800000	172.920000	F5	80	80	0
P1-33-48	172.920000	173.040000	D5	80	80	0
P1-33-49	173.040000	173.160000	A5	80	80	0
P1-33-50	173.160000	173.280000	F5	80	80	0
P1-33-51	173.280000	173.400000	D5	80	80	0
P1-33-52	173.400000	173.520000	A4	80	80	0
P1-33-53	173.520000	173.640000	F3	80	80	0
P1-33-54	173.640000	173.760000	D3	80	80	0
P1-33-55	173.760000	173.880000	B2	80	80	0
P1-33-56	173.880000	174.000000	G#3	80	80	0
P1-33-57	174.000000	174.120000	B3	80	80	0
P1-33-58	174.120000	174.240000	D4	80	80	0
P1-33-59	174.240000	174.360000	F4	80	80	0
P1-33-60	174.360000	174.480000	G#4	80	80	0
P1-33-61	174.480000	174.600000	B4	80	80	0
P1-33-62	174.600000	174.720000	D5	80	80	0
P1-33-63	174.720000	174.840000	F5	80	80	0
P1-33-64	174.840000	174.960000	D5	80	80	0
P1-33-65	174.960000	175.080000	G#5	80	80	0
P1-33-66	175.080000	175.200000	F#5	80	80	0
P1-33-67	175.200000	175.320000	F5	80	80	0
P1-33-68	175.320000	175.440000	D5	80	80	0
P1-36-1	183.440000	183.560000	B4	80	80	0
P1-36-2	183.560000	183.680000	G#4	80	80	0
P1-36-3	183.680000	183.800000	F4	80	80	0
P1-36-4	183.800000	183.920000	G4	80	80	0
P1-36-5	183.920000	184.040000	G3	80	80	0
P1-36-6	184.040000	184.160000	A#2	80	80	0
P1-36-7	184.160000	184.280000	C#3	80	80	0
P1-36-8	184.280000	184.400000	E3	80	80	0
P1-36-9	184.400000	184.520000	E4	80	80	0
P1-36-10	184.520000	184.640000	G4	80	80	0
P1-36-11	184.640000	184.760000	A#4	80	80	0
P1-36-12	184.760000	184.880000	C#5	80	80	0
P1-36-13	184.880000	185.000000	E5	80	80	0
P1-36-14	185.000000	185.120000	G5	80	80	0
P1-36-15	185.120000	185.240000	A#5	80	80	0
P1-36-16	185.240000	185.360000	C#6	80	80	0
P1-36-17	185.360000	185.480000	E6	80	80	0
P1-36-18	185.480000	185.600000	C3	80	80	0
P1-36-19	185.600000	185.720000	G3	80	80	0
P1-36-20	185.720000	185.840000	E5	80	80	0
P1-36-21	185.840000	185.960000	A#2	80	80	0
P1-36-22	185.960000	186.080000	E6	80	80	0
P1-36-23	186.080000	186.200000	C3	80	80	0
P1-36-24	186.200000	186.320000	G3	80	80	0
P1-36-25	186.320000	186.440000	A#2	80	80	0
P1-36-26	186.440000	186.560000	E5	80	80	0
P1-36-27	186.560000	186.680000	E6	80	80	0
P1-36-28	186.680000	186.800000	G3	80	80	0
P1-36-29	186.800000	186.920000	A#2	80	80	0
P1-36-30	186.920000	187.040000	E5	80	80	0
P1-36-31	187.040000	187.160000	E6	80	80	0
P1-36-32	187.160000	187.280000	C3	80	80	0
P1-36-33	187.280000	187.400000	G3	80	80	0
P1-36-34	187.400000	187.520000	A#2	80	80	0
P1-36-35	187.520000	187.640000	E5	80	80	0
P1-36-36	187.640000	187.760000	E6	80	80	0
P1-36-37	187.760000	187.880000	A2	80	80	0
P1-36-38	187.880000	188.000000	F3	80	80	0
P1-36-39	188.000000	188.120000	F5	80	80	0
P1-36-40	188.120000	188.240000	C3	80	80	0
P1-36-41	188.240000	188.360000	B2	80	80	0
P1-36-42	188.360000	188.480000	F6	80	80	0
P1-36-43	188.480000	188.600000	E5	80	80	0
P1-36-44	188.600000	188.720000	E6	80	80	0
P1-36-45	188.720000	188.840000	F5	80	80	0
P1-36-46	188.840000	188.960000	F6	80	80	0
P1-36-47	188.960000	189.080000	C3	80	80	0
P1-36-48	189.080000	189.200000	E2	80	80	0
P1-36-49	189.200000	189.320000	A#4	80	80	0
P1-36-50	189.320000	189.440000	A#5	80	80	0
P1-36-51	189.440000	189.560000	B5	80	80	0
P1-36-52	189.560000	189.680000	C3	80	80	0
P1-36-53	189.680000	189.800000	F2	80	80	0
P1-36-54	189.800000	189.920000	A4	80	80	0
P1-36-55	189.920000	190.040000	B4	80	80	0
P1-36-56	190.040000	190.160000	A5	80	80	0
P1-36-57	190.160000	190.280000	E5	80	80	0
P1-36-58	190.280000	190.400000	A#2	80	80	0
P1-36-59	190.400000	190.520000	C3	80	80	0
P1-36-60	190.520000	190.640000	E6	80	80	0
P1-36-61	190.640000	190.760000	A2	80	80	0
P1-36-62	190.760000	190.880000	C3	80	80	0
P1-36-63	190.880000	191.000000	F5	80	80	0
P1-36-64	191.000000	191.120000	C3	80	80	0
P1-36-65	191.120000	191.240000	E2	80	80	0
P1-36-66	191.240000	191.360000	A#4	80	80	0
P1-36-67	191.360000	191.480000	A#5	80	80	0
P1-36-68	191.480000	191.600000	A4	80	80	0
P1-40-1	203.600000	203.720000	F2	80	80	0
P1-40-2	203.720000	203.840000	C3	80	80	0
P1-40-3	203.840000	203.960000	B4	80	80	0
P1-40-4	203.960000	204.080000	B5	80	80	0
P1-40-5	204.080000	204.200000	E5	80	80	0
P1-40-6	204.200000	204.320000	A#2	80	80	0
P1-40-7	204.320000	204.440000	C3	80	80	0
P1-40-8	204.440000	204.560000	E6	80	80	0
P1-40-9	204.560000	204.680000	A2	80	80	0
P1-40-10	204.680000	204.800000	F5	80	80	0
P1-40-11	204.800000	204.920000	C3	80	80	0
P1-40-12	204.920000	205.040000	F6	80	80	0
P1-40-13	205.040000	205.160000	C3	80	80	0
P1-40-14	205.160000	205.280000	E2	80	80	0
P1-40-15	205.280000	205.400000	A#4	80	80	0
P1-40-16	205.400000	205.520000	A4	80	80	0
P1-40-17	205.520000	205.640000	F2	80	80	0
P1-40-18	205.640000	205.760000	C3	80	80	0
P1-40-19	205.760000	205.880000	A5	80	80	0
P1-40-20	205.880000	206.000000	A#2	80	80	0
P1-40-21	206.000000	206.120000	C3	80	80	0
P1-40-22	206.120000	206.240000	E5	80	80	0
P1-40-23	206.240000	206.360000	B2	80	80	0
P1-40-24	206.360000	206.480000	D5	80	80	0
P1-40-25	206.480000	206.600000	E6	80	80	0
P1-40-26	206.600000	206.720000	A2	80	80	0
P1-40-27	206.720000	206.840000	C3	80	80	0
P1-40-28	206.840000	206.960000	F5	80	80	0
P1-40-29	206.960000	207.080000	F6	80	80	0
P1-40-30	207.080000	207.200000	C3	80	80	0
P1-40-31	207.200000	207.320000	E2	80	80	0
P1-40-32	207.320000	207.440000	A#4	80	80	0
P1-40-33	207.440000	207.560000	A#5	80	80	0
P1-40-34	207.560000	207.680000	F2	80	80	0
P1-40-35	207.680000	207.800000	A4	80	80	0
P1-40-36	207.800000	207.920000	A5	80	80	0
P1-40-37	207.920000	208.040000	G4	80	80	0
P1-40-38	208.040000	208.160000	G5	80	80	0
P1-40-39	208.160000	208.280000	A5	80	80	0
P1-40-40	208.280000	208.400000	F4	80	80	0
P1-40-41	208.400000	208.520000	F5	80	80	0
P1-40-42	208.520000	208.640000	E4	80	80	0
P1-40-43	208.640000	208.760000	E5	80	80	0
P1-40-44	208.760000	208.880000	D2	80	80	0
P1-40-45	208.880000	209.000000	D4	80	80	0
P1-40-46	209.000000	209.120000	D5	80	80	0
P1-40-47	209.120000	209.240000	C4	80	80	0
P1-40-48	209.240000	209.360000	C5	80	80	0
P1-40-49	209.360000	209.480000	A#3	80	80	0
P1-40-50	209.480000	209.600000	A#4	80	80	0
P1-40-51	209.600000	209.720000	A3	80	80	0
P1-40-52	209.720000	209.840000	A4	80	80	0
P1-40-53	209.840000	209.960000	G3	80	80	0
P1-40-54	209.960000	210.080000	A#1	80	80	0
P1-40-55	210.080000	210.200000	G4	80	80	0
P1-40-56	210.200000	210.320000	F4	80	80	0
P1-40-57	210.320000	210.440000	F3	80	80	0
P1-40-58	210.440000	210.560000	F4	80	80	0
P1-40-59	210.560000	210.680000	E3	80	80	0
P1-40-60	210.680000	210.800000	E4	80	80	0
P1-40-61	210.800000	210.920000	C2	80	80	0
P1-40-62	210.920000	211.040000	C3	80	80	0
P1-40-63	211.040000	211.160000	C4	80	80	0
P1-40-64	211.160000	211.280000	B3	80	80	0
P1-40-65	211.280000	211.400000	A#2	80	80	0
P1-40-66	211.400000	211.520000	A#3	80	80	0
P1-40-67	211.520000	211.640000	A2	80	80	0
P1-40-68	211.640000	211.760000	B2	80	80	0
P1-41-1	211.760000	211.880000	A3	80	80	0
P1-41-2	211.880000	212.000000	F2	80	80	0
P1-41-3	212.000000	212.120000	G2	80	80	0
P1-41-4	212.120000	212.240000	G3	80	80	0
P1-41-5	212.240000	212.360000	F3	80	80	0
P1-41-6	212.360000	212.480000	F2	80	80	0
P1-41-7	212.480000	212.600000	G3	80	80	0
P1-41-8	212.600000	212.720000	F1	80	80	0
P1-41-9	212.720000	212.840000	E3	80	80	0
P1-41-10	212.840000	212.960000	A#2	80	80	0
P1-41-11	212.960000	213.080000	F3	80	80	0
P1-41-12	213.080000	213.200000	A2	80	80	0
P1-41-13	213.200000	213.320000	C4	80	80	0
P1-41-14	213.320000	213.440000	E2	80	80	0
P1-41-15	213.440000	213.560000	A#3	80	80	0
P1-41-16	213.560000	213.680000	C4	80	80	0
P1-41-17	213.680000	213.800000	F2	80	80	0
P1-41-18	213.800000	213.920000	A3	80	80	0
P1-41-19	213.920000	214.040000	C4	80	80	0
P1-41-20	214.040000	214.160000	A#2	80	80	0
P1-41-21	214.160000	214.280000	E3	80	80	0
P1-41-22	214.280000	214.400000	C4	80	80	0
P1-41-23	214.400000	214.520000	A3	80	80	0
P1-41-24	214.520000	214.640000	F2	80	80	0
P1-41-25	214.640000	214.760000	C4	80	80	0
P1-41-26	214.760000	214.880000	A#3	80	80	0
P1-41-27	214.880000	215.000000	E2	80	80	0
P1-41-28	215.000000	215.120000	C4	80	80	0
P1-41-29	215.120000	215.240000	A3	80	80	0
P1-41-30	215.240000	215.360000	F2	80	80	0
P1-41-31	215.360000	215.480000	C4	80	80	0
P1-41-32	215.480000	215.600000	A#2	80	80	0
P1-41-33	215.600000	215.720000	E3	80	80	0
P1-41-34	215.720000	215.840000	C4	80	80	0
P1-41-35	215.840000	215.960000	A2	80	80	0
P1-41-36	215.960000	216.080000	F3	80	80	0
P1-41-37	216.080000	216.200000	C4	80	80	0
P1-41-38	216.200000	216.320000	F2	80	80	0
P1-41-39	216.320000	216.440000	A3	80	80	0
P1-41-40	216.440000	216.560000	C4	80	80	0
P1-41-41	216.560000	216.680000	F2	80	80	0
P1-41-42	216.680000	216.800000	A3	80	80	0
P1-41-43	216.800000	216.920000	C4	80	80	0
P1-41-44	216.920000	217.040000	G2	80	80	0
