//Version: PianoRoll_v170101
P1-59-13	652.880000	653.120000	G#4	80	80	0
P1-59-14	653.380000	654.380000	F#5	80	80	0
P1-59-15	654.380000	654.880000	A#3	80	80	0
P1-59-16	654.880000	655.380000	D4	80	80	0
P1-60-1	655.700000	656.700000	G5	80	80	0
P1-60-2	656.700000	657.200000	D#3	80	80	0
P1-60-3	657.200000	657.700000	G#3	80	80	0
P1-60-4	657.700000	658.700000	G#5	80	80	0
P1-60-5	658.700000	659.200000	C4	80	80	0
P1-60-6	659.200000	659.700000	G4	80	80	0
P1-60-7	659.700000	660.200000	D#5	80	80	0
P1-60-8	660.200000	660.700000	G#3	80	80	0
P1-60-9	660.700000	661.700000	G5	80	80	0
P1-60-10	661.700000	662.200000	C4	80	80	0
P1-60-11	662.200000	663.200000	F5	80	80	0
P1-60-12	663.200000	663.700000	D3	80	80	0
P1-61-1	664.020000	664.520000	G3	80	80	0
P1-61-2	664.520000	665.520000	G5	80	80	0
P1-61-3	665.520000	666.020000	B3	80	80	0
P1-61-4	666.020000	666.520000	F4	80	80	0
P1-61-5	666.520000	666.760000	D5	80	80	0
P1-61-6	666.760000	667.260000	F5	80	80	0
P1-61-7	667.260000	667.760000	G3	80	80	0
P1-61-8	667.760000	668.260000	D#5	80	80	0
P1-61-9	668.260000	668.760000	C4	80	80	0
P1-61-10	668.760000	669.260000	D5	80	80	0
P1-61-11	669.260000	669.760000	C3	80	80	0
P1-61-12	669.760000	670.260000	F3	80	80	0
P1-61-13	670.260000	670.500000	C5	80	80	0
P1-61-14	670.500000	670.740000	D5	80	80	0
P1-61-15	670.740000	670.980000	C5	80	80	0
P1-62-1	671.300000	671.800000	A3	80	80	0
P1-62-2	671.800000	672.040000	B4	80	80	0
P1-62-3	672.040000	672.280000	C5	80	80	0
P1-62-4	672.280000	672.780000	D5	80	80	0
P1-62-5	672.780000	673.280000	D#4	80	80	0
P1-62-6	673.280000	673.780000	D#5	80	80	0
P1-62-7	673.780000	674.280000	F3	80	80	0
P1-62-8	674.280000	674.780000	C4	80	80	0
P1-62-9	674.780000	675.780000	F4	80	80	0
P1-62-10	675.780000	676.280000	G#3	80	80	0
P1-62-11	676.280000	676.780000	A#2	80	80	0
P1-62-12	676.780000	677.280000	G4	80	80	0
P1-62-13	677.280000	677.780000	G#3	80	80	0
P1-62-14	677.780000	678.280000	D4	80	80	0
P1-62-15	678.280000	678.780000	C4	80	80	0
P1-63-1	679.100000	679.600000	A#3	80	80	0
P1-63-2	679.600000	680.100000	G4	80	80	0
P1-63-3	680.100000	681.100000	D#4	80	80	0
P1-63-4	681.100000	681.600000	D#2	80	80	0
P1-63-5	681.600000	682.100000	A#2	80	80	0
P1-63-6	682.100000	682.600000	D#3	80	80	0
P1-63-7	682.600000	683.100000	G3	80	80	0
P1-63-8	683.100000	683.600000	A#3	80	80	0
P1-63-9	683.600000	684.100000	D#5	80	80	0
P1-63-10	684.100000	684.600000	D#4	80	80	0
P1-63-11	684.600000	684.840000	D5	80	80	0
P1-63-12	684.840000	685.840000	C5	80	80	0
P1-63-13	685.840000	686.340000	C4	80	80	0
P1-63-14	686.340000	686.840000	G4	80	80	0
P1-64-1	687.160000	687.660000	D#4	80	80	0
P1-64-2	687.660000	688.160000	F3	80	80	0
P1-64-3	688.160000	688.660000	D5	80	80	0
P1-64-4	688.660000	689.160000	D#4	80	80	0
P1-64-5	689.160000	689.660000	A4	80	80	0
P1-64-6	689.660000	690.160000	G4	80	80	0
P1-64-7	690.160000	690.660000	F4	80	80	0
P1-64-8	690.660000	691.160000	D5	80	80	0
P1-64-9	691.160000	692.160000	A#4	80	80	0
P1-64-10	692.160000	692.660000	A#2	80	80	0
P1-64-11	692.660000	693.160000	F3	80	80	0
P1-64-12	693.160000	693.660000	A#3	80	80	0
P1-65-1	693.980000	694.480000	D4	80	80	0
P1-65-2	694.480000	694.980000	A#5	80	80	0
P1-65-3	694.980000	695.480000	F4	80	80	0
P1-65-4	695.480000	695.980000	A#4	80	80	0
P1-65-5	695.980000	696.480000	A#5	80	80	0
P1-65-6	696.480000	697.480000	A#5	80	80	0
P1-65-7	697.480000	697.980000	C2	80	80	0
P1-65-8	697.980000	698.480000	E4	80	80	0
P1-65-9	698.480000	698.980000	A#3	80	80	0
P1-65-10	698.980000	699.480000	G3	80	80	0
P1-65-11	699.480000	699.980000	C5	80	80	0
P1-65-12	699.980000	700.480000	E4	80	80	0
P1-66-1	700.800000	701.300000	A#3	80	80	0
P1-66-2	701.300000	701.800000	D5	80	80	0
P1-66-3	701.800000	702.300000	F3	80	80	0
P1-66-4	702.300000	702.800000	D#5	80	80	0
P1-66-5	702.800000	703.040000	F5	80	80	0
P1-66-6	703.040000	703.160000	D#5	80	80	0
P1-66-7	703.160000	703.280000	D#4	80	80	0
P1-66-8	703.300000	703.540000	D5	80	80	0
P1-66-9	703.540000	704.040000	A3	80	80	0
P1-66-10	704.040000	704.540000	D#5	80	80	0
P1-66-11	704.540000	705.040000	G5	80	80	0
P1-66-12	705.040000	705.540000	A#2	80	80	0
P1-66-13	705.540000	706.040000	G5	80	80	0
P1-66-14	706.040000	706.540000	D4	80	80	0
P1-66-15	706.540000	707.040000	G#3	80	80	0
P1-67-1	707.360000	707.860000	F5	80	80	0
P1-67-2	707.860000	708.360000	D#5	80	80	0
P1-67-3	708.360000	708.860000	D#2	80	80	0
P1-67-4	708.860000	710.860000	D#5	80	80	0
P1-67-5	710.860000	711.100000	A#2	80	80	0
P1-67-6	711.100000	711.340000	G3	80	80	0
P1-67-7	711.340000	711.580000	D#3	80	80	0
P1-67-8	711.580000	711.820000	A#3	80	80	0
P1-67-9	711.820000	712.060000	G3	80	80	0
P1-67-10	712.060000	712.560000	D#4	80	80	0
P1-67-11	713.060000	713.560000	G4	80	80	0
P1-68-1	713.620000	713.860000	G#4	80	80	0
P1-68-2	713.880000	714.120000	A#4	80	80	0
P1-68-3	714.140000	714.380000	D5	80	80	0
P1-68-4	714.380000	714.620000	G4	80	80	0
P1-68-5	714.620000	714.860000	C#4	80	80	0
P1-68-6	714.880000	715.120000	D#2	80	80	0
P1-68-7	715.140000	715.380000	A#2	80	80	0
P1-68-8	715.380000	715.620000	G3	80	80	0
P1-68-9	715.620000	715.860000	D#3	80	80	0
P1-68-10	715.880000	716.120000	A#3	80	80	0
P1-68-11	716.140000	716.380000	G3	80	80	0
P1-68-12	716.380000	717.380000	D#4	80	80	0
P1-68-13	717.380000	717.620000	G4	80	80	0
P1-69-1	717.680000	717.920000	G#4	80	80	0
P1-69-2	717.940000	718.180000	A#4	80	80	0
P1-69-3	718.200000	718.440000	D5	80	80	0
P1-69-4	718.440000	718.680000	C5	80	80	0
P1-69-5	718.680000	719.680000	A#4	80	80	0
P1-69-6	719.680000	719.920000	D#2	80	80	0
P1-69-7	719.920000	720.160000	A#2	80	80	0
P1-69-8	720.160000	720.400000	G#3	80	80	0
P1-69-9	720.400000	722.400000	F3	80	80	0
P1-69-10	722.400000	723.400000	A#3	80	80	0
P1-69-11	723.400000	723.640000	G#3	80	80	0
P1-69-12	723.640000	723.880000	D4	80	80	0
P1-69-13	723.880000	724.120000	F4	80	80	0
P1-70-1	724.280000	724.520000	G#4	80	80	0
P1-70-2	724.600000	724.840000	A#4	80	80	0
P1-70-3	724.940000	725.180000	D5	80	80	0
P1-70-4	725.280000	725.520000	C5	80	80	0
P1-70-5	725.600000	725.840000	D#2	80	80	0
P1-70-6	725.840000	726.080000	A#4	80	80	0
P1-70-7	726.180000	726.420000	A#2	80	80	0
P1-70-8	726.520000	726.760000	G3	80	80	0
P1-70-9	726.840000	727.080000	C#4	80	80	0
P1-70-10	727.180000	727.420000	D#4	80	80	0
P1-70-11	727.520000	727.760000	G4	80	80	0
P1-70-12	727.840000	728.080000	C5	80	80	0
P1-70-13	728.180000	728.420000	A#4	80	80	0
P1-71-1	728.580000	729.080000	D#2	80	80	0
P1-71-2	729.080000	729.320000	G#4	80	80	0
P1-71-3	729.320000	729.820000	B2	80	80	0
P1-71-4	729.820000	730.060000	G#3	80	80	0
P1-71-5	730.160000	730.400000	B3	80	80	0
P1-71-6	730.480000	730.720000	D#4	80	80	0
P1-71-7	730.820000	731.060000	F4	80	80	0
P1-71-8	731.160000	731.660000	D#2	80	80	0
P1-71-9	731.660000	732.660000	G4	80	80	0
P1-71-10	732.660000	732.900000	A#2	80	80	0
P1-71-11	732.900000	733.140000	G3	80	80	0
P1-71-12	733.140000	733.380000	D#3	80	80	0
P1-71-13	733.460000	733.700000	A#3	80	80	0
P1-71-14	733.800000	734.040000	G3	80	80	0
P1-72-1	734.200000	734.440000	D#4	80	80	0
P1-72-2	735.200000	735.440000	G4	80	80	0
P1-72-3	735.520000	735.760000	G#4	80	80	0
P1-72-4	735.860000	736.100000	A#4	80	80	0
P1-72-5	736.200000	736.440000	D5	80	80	0
P1-72-6	736.520000	736.760000	C5	80	80	0
P1-72-7	736.860000	737.360000	D#2	80	80	0
P1-72-8	737.360000	738.360000	A#4	80	80	0
P1-72-9	738.360000	738.600000	A#2	80	80	0
P1-72-10	738.600000	738.840000	G3	80	80	0
P1-72-11	738.840000	739.340000	A#5	80	80	0
P1-72-12	739.340000	739.580000	D#3	80	80	0
P1-73-1	739.740000	739.980000	A#3	80	80	0
P1-73-2	740.060000	740.300000	G3	80	80	0
P1-73-3	740.400000	740.900000	D#4	80	80	0
P1-73-4	742.400000	742.640000	G4	80	80	0
P1-73-5	742.740000	742.980000	G#4	80	80	0
P1-73-6	743.060000	743.300000	A#4	80	80	0
P1-73-7	743.400000	743.640000	D5	80	80	0
P1-74-1	743.800000	744.040000	C5	80	80	0
P1-74-2	744.040000	744.540000	D#2	80	80	0
P1-74-3	744.540000	744.780000	A#4	80	80	0
P1-74-4	744.780000	745.020000	A#2	80	80	0
P1-74-5	745.280000	745.520000	G#3	80	80	0
P1-74-6	745.520000	746.020000	A#5	80	80	0
P1-74-7	746.020000	746.260000	F3	80	80	0
P1-74-8	746.360000	746.600000	A#3	80	80	0
P1-74-9	746.680000	746.920000	G#3	80	80	0
P1-74-10	747.020000	747.520000	D4	80	80	0
P1-75-1	747.840000	748.080000	F4	80	80	0
P1-75-2	748.080000	748.320000	G#4	80	80	0
P1-75-3	748.420000	748.660000	A#4	80	80	0
P1-75-4	748.760000	749.000000	D5	80	80	0
P1-75-5	749.080000	749.320000	C5	80	80	0
P1-75-6	749.420000	749.920000	D#2	80	80	0
P1-75-7	749.920000	750.160000	A#4	80	80	0
P1-75-8	750.160000	750.400000	A#2	80	80	0
P1-75-9	750.480000	750.720000	G3	80	80	0
P1-75-10	750.820000	751.060000	C#4	80	80	0
P1-75-11	751.160000	751.400000	D#4	80	80	0
P1-75-12	751.480000	751.720000	G4	80	80	0
P1-75-13	751.820000	752.060000	C5	80	80	0
P1-76-1	752.220000	752.460000	A#4	80	80	0
P1-76-2	752.460000	752.700000	G#4	80	80	0
P1-76-3	752.700000	753.200000	D#2	80	80	0
P1-76-4	753.200000	753.440000	B2	80	80	0
P1-76-5	753.540000	753.780000	G#3	80	80	0
P1-76-6	753.860000	754.100000	B3	80	80	0
P1-76-7	754.200000	754.440000	D#4	80	80	0
P1-76-8	754.540000	754.780000	F4	80	80	0
P1-76-9	755.200000	755.700000	D#2	80	80	0
P1-76-10	755.700000	756.700000	G4	80	80	0
P1-76-11	756.700000	756.940000	A#2	80	80	0
P1-76-12	756.940000	757.180000	G3	80	80	0
P1-76-13	757.180000	757.420000	D#3	80	80	0
P1-77-1	757.580000	757.820000	A#3	80	80	0
P1-77-2	757.900000	758.140000	G3	80	80	0
P1-77-3	758.240000	758.480000	D#4	80	80	0
P1-77-4	758.580000	758.820000	G4	80	80	0
P1-77-5	758.900000	759.140000	A#4	80	80	0
P1-77-6	759.240000	759.480000	G5	80	80	0
P1-77-7	759.580000	759.820000	F5	80	80	0
P1-77-8	759.900000	760.140000	D#5	80	80	0
P1-77-9	760.240000	760.480000	G2	80	80	0
P1-77-10	760.480000	760.720000	D5	80	80	0
P1-77-11	760.820000	761.060000	D3	80	80	0
P1-77-12	761.140000	761.380000	A#3	80	80	0
P1-77-13	761.480000	761.720000	G3	80	80	0
P1-78-1	761.880000	762.120000	D4	80	80	0
P1-78-2	762.200000	762.440000	A#3	80	80	0
P1-78-3	762.540000	762.780000	G4	80	80	0
P1-78-4	762.880000	763.120000	A#4	80	80	0
P1-78-5	763.200000	763.440000	D5	80	80	0
P1-78-6	763.540000	763.780000	A#5	80	80	0
P1-78-7	763.880000	764.120000	D#5	80	80	0
P1-78-8	764.200000	764.440000	A#2	80	80	0
P1-78-9	764.440000	764.680000	E5	80	80	0
P1-78-10	764.780000	765.020000	F3	80	80	0
P1-78-11	765.120000	766.120000	F5	80	80	0
P1-78-12	766.120000	766.360000	D4	80	80	0
P1-78-13	766.360000	766.600000	D4	80	80	0
P1-78-14	766.600000	766.840000	A#3	80	80	0
P1-79-1	767.000000	767.240000	F4	80	80	0
P1-79-2	767.320000	767.560000	D4	80	80	0
P1-79-3	767.660000	767.900000	A#4	80	80	0
P1-79-4	768.000000	768.240000	D5	80	80	0
P1-79-5	768.320000	768.560000	F5	80	80	0
P1-79-6	768.660000	768.900000	C6	80	80	0
P1-79-7	769.000000	769.240000	B5	80	80	0
P1-79-8	769.320000	769.560000	A#5	80	80	0
P1-79-9	769.660000	769.900000	D3	80	80	0
P1-79-10	769.900000	770.140000	G#5	80	80	0
P1-79-11	770.240000	770.480000	A3	80	80	0
P1-79-12	770.480000	770.720000	A5	80	80	0
P1-79-13	770.800000	771.040000	F6	80	80	0
P1-79-14	771.040000	771.280000	F4	80	80	0
P1-79-15	771.380000	771.620000	E6	80	80	0
P1-79-16	771.620000	771.860000	D4	80	80	0
P1-80-1	772.020000	772.260000	D6	80	80	0
P1-80-2	772.260000	772.500000	A4	80	80	0
P1-80-3	772.580000	772.820000	F4	80	80	0
P1-80-4	772.820000	773.320000	A5	80	80	0
P1-80-5	773.320000	773.820000	D5	80	80	0
P1-80-6	773.820000	774.320000	A4	80	80	0
P1-80-7	774.320000	774.820000	F4	80	80	0
P1-80-8	774.820000	775.320000	D4	80	80	0
P1-80-9	775.320000	775.820000	E4	80	80	0
P1-80-10	775.820000	776.320000	G4	80	80	0
P1-80-11	776.320000	776.820000	F4	80	80	0
P1-81-1	777.300000	781.300000	E3	80	80	0
P1-81-2	781.300000	781.800000	E2	80	80	0
P1-81-3	781.800000	782.300000	E2	80	80	0
P1-81-4	782.300000	782.800000	D4	80	80	0
P1-81-5	782.800000	783.300000	E4	80	80	0
P1-81-6	783.300000	783.800000	E2	80	80	0
P1-81-7	783.800000	784.040000	G#4	80	80	0
P1-81-8	784.040000	784.280000	C5	80	80	0
P1-81-9	784.280000	784.780000	E2	80	80	0
P1-81-10	784.780000	785.020000	B4	80	80	0
P1-81-11	785.020000	786.020000	A4	80	80	0
P1-82-1	786.500000	787.000000	E4	80	80	0
P1-82-2	787.000000	787.500000	E2	80	80	0
P1-82-3	787.500000	788.000000	C4	80	80	0
P1-82-4	788.000000	788.500000	E4	80	80	0
P1-82-5	788.500000	789.000000	E2	80	80	0
P1-82-6	789.000000	789.500000	C4	80	80	0
P1-82-7	789.500000	793.500000	E5	80	80	0
P1-82-8	793.500000	794.000000	E4	80	80	0
P1-82-9	794.000000	794.500000	A3	80	80	0
P1-82-10	794.500000	795.000000	A4	80	80	0
P1-82-11	795.000000	795.500000	E3	80	80	0
P1-82-12	795.500000	796.000000	A3	80	80	0
P1-82-13	796.000000	796.500000	E3	80	80	0
P1-82-14	796.500000	797.000000	A4	80	80	0
P1-82-15	797.000000	798.000000	D5	80	80	0
P1-82-16	798.000000	799.000000	D4	80	80	0
P1-82-17	799.000000	799.500000	E3	80	80	0
P1-82-18	799.500000	800.000000	A3	80	80	0
P1-82-19	800.000000	800.500000	A4	80	80	0
P1-82-20	800.500000	801.000000	F4	80	80	0
P1-82-21	801.000000	801.500000	A4	80	80	0
P1-82-22	801.500000	802.000000	F4	80	80	0
P1-82-23	802.000000	802.500000	E3	80	80	0
P1-82-24	802.500000	803.000000	A3	80	80	0
P1-83-1	803.980000	804.480000	D4	80	80	0
P1-83-2	804.480000	804.980000	E4	80	80	0
P1-83-3	804.980000	805.480000	E2	80	80	0
P1-83-4	805.480000	805.720000	G#4	80	80	0
P1-83-5	805.720000	805.960000	C5	80	80	0
P1-83-6	805.960000	806.460000	E2	80	80	0
P1-83-7	806.460000	806.700000	B4	80	80	0
P1-83-8	806.700000	807.700000	A4	80	80	0
P1-83-9	807.700000	808.200000	E4	80	80	0
P1-83-10	808.200000	808.700000	E2	80	80	0
P1-83-11	808.700000	809.200000	C4	80	80	0
P1-83-12	809.200000	809.700000	E4	80	80	0
P1-83-13	809.700000	810.200000	E2	80	80	0
P1-83-14	810.200000	810.700000	C4	80	80	0
P1-83-15	810.700000	811.700000	F#4	80	80	0
P1-83-16	811.700000	812.200000	F#3	80	80	0
P1-84-1	812.680000	813.180000	E2	80	80	0
P1-84-2	813.180000	813.680000	A3	80	80	0
P1-84-3	813.680000	814.180000	C4	80	80	0
P1-84-4	814.180000	814.680000	E2	80	80	0
P1-84-5	814.680000	815.180000	E4	80	80	0
P1-84-6	815.180000	815.680000	A3	80	80	0
P1-84-7	815.680000	816.180000	C4	80	80	0
P1-84-8	816.180000	817.180000	G#4	80	80	0
P1-84-9	817.180000	817.680000	G#3	80	80	0
P1-84-10	817.680000	818.180000	E2	80	80	0
P1-84-11	818.180000	818.680000	B3	80	80	0
P1-84-12	818.680000	819.180000	E4	80	80	0
P1-84-13	819.180000	819.680000	E4	80	80	0
P1-84-14	819.680000	820.180000	B3	80	80	0
P1-84-15	820.180000	820.680000	E2	80	80	0
P1-84-16	821.180000	821.680000	D4	80	80	0
P1-84-17	821.680000	822.180000	E4	80	80	0
P1-84-18	822.180000	822.680000	E2	80	80	0
P1-84-19	822.680000	822.920000	G#4	80	80	0
P1-84-20	822.920000	823.420000	E2	80	80	0
P1-84-21	823.420000	823.660000	C5	80	80	0
P1-85-1	823.880000	824.120000	B4	80	80	0
P1-85-2	824.140000	825.140000	A4	80	80	0
P1-85-3	825.140000	825.640000	E4	80	80	0
P1-85-4	825.640000	826.140000	E2	80	80	0
P1-85-5	826.140000	826.640000	C4	80	80	0
P1-85-6	826.640000	827.140000	E2	80	80	0
P1-85-7	827.140000	827.640000	E4	80	80	0
P1-85-8	827.640000	828.640000	E5	80	80	0
P1-85-9	828.640000	829.140000	E4	80	80	0
P1-85-10	829.140000	829.640000	C5	80	80	0
P1-85-11	829.640000	830.140000	A4	80	80	0
P1-85-12	830.140000	830.640000	A3	80	80	0
P1-85-13	830.640000	831.140000	C4	80	80	0
P1-85-14	831.140000	831.640000	E3	80	80	0
P1-85-15	831.640000	832.140000	C4	80	80	0
P1-85-16	832.140000	832.640000	C5	80	80	0
P1-85-17	832.640000	833.140000	A3	80	80	0
P1-85-18	833.140000	833.640000	A4	80	80	0
P1-85-19	833.640000	834.140000	E3	80	80	0
P1-85-20	834.140000	834.640000	F#5	80	80	0
P1-85-21	834.640000	835.140000	F#4	80	80	0
P1-85-22	835.140000	835.640000	A3	80	80	0
P1-85-23	835.640000	836.140000	C4	80	80	0
P1-85-24	836.140000	836.640000	C5	80	80	0
P1-85-25	836.640000	837.140000	E3	80	80	0
P1-85-26	837.140000	837.640000	E4	80	80	0
P1-85-27	837.640000	838.140000	A4	80	80	0
P1-86-1	838.620000	839.120000	C5	80	80	0
P1-86-2	839.120000	839.620000	A3	80	80	0
P1-86-3	839.620000	840.120000	E4	80	80	0
P1-86-4	840.120000	840.620000	E3	80	80	0
P1-86-5	840.620000	841.120000	A4	80	80	0
P1-86-6	841.120000	841.620000	C4	80	80	0
P1-86-7	842.120000	842.620000	E4	80	80	0
P1-86-8	842.620000	843.120000	E2	80	80	0
P1-86-9	843.120000	843.360000	E2	80	80	0
P1-86-10	843.360000	843.600000	G#4	80	80	0
P1-86-11	843.600000	844.100000	E2	80	80	0
P1-86-12	844.100000	844.340000	B4	80	80	0
P1-86-13	844.340000	844.580000	A4	80	80	0
P1-86-14	844.580000	845.580000	A4	80	80	0
P1-86-15	845.580000	846.080000	E2	80	80	0
P1-86-16	846.080000	846.580000	E4	80	80	0
P1-86-17	846.580000	847.080000	E2	80	80	0
P1-86-18	847.080000	847.580000	E2	80	80	0
P1-86-19	847.580000	848.080000	E4	80	80	0
P1-86-20	848.080000	848.580000	F#5	80	80	0
P1-86-21	848.580000	849.080000	F#4	80	80	0
P1-87-1	849.560000	850.060000	A3	80	80	0
P1-87-2	850.060000	850.560000	C4	80	80	0
P1-87-3	850.560000	851.060000	C5	80	80	0
P1-87-4	851.060000	851.560000	E4	80	80	0
P1-87-5	851.560000	852.060000	A4	80	80	0
P1-87-6	852.060000	852.560000	E3	80	80	0
P1-87-7	852.560000	853.060000	C4	80	80	0
P1-87-8	853.060000	853.560000	A3	80	80	0
P1-87-9	853.560000	854.060000	E4	80	80	0
P1-87-10	854.060000	854.300000	C5	80	80	0
P1-87-11	854.300000	854.540000	E4	80	80	0
P1-87-12	854.540000	854.780000	A4	80	80	0
P1-87-13	854.780000	855.780000	G#5	80	80	0
P1-87-14	855.780000	856.020000	G#4	80	80	0
P1-87-15	856.020000	856.260000	D#5	80	80	0
P1-87-16	856.260000	856.500000	A3	80	80	0
P1-87-17	856.500000	856.740000	C4	80	80	0
P1-87-18	856.740000	856.980000	A4	80	80	0
P1-87-19	856.980000	857.220000	C5	80	80	0
P1-87-20	857.220000	857.460000	E3	80	80	0
P1-87-21	857.460000	857.700000	A3	80	80	0
P1-87-22	857.700000	858.200000	D#5	80	80	0
P1-87-23	858.200000	858.440000	C4	80	80	0
P1-87-24	858.440000	858.940000	A4	80	80	0
P1-87-25	858.940000	859.440000	C5	80	80	0
P1-87-26	859.440000	859.940000	E3	80	80	0
P1-87-27	859.940000	860.180000	F#5	80	80	0
P1-87-28	860.180000	860.420000	F#4	80	80	0
P1-87-29	860.520000	860.760000	A3	80	80	0
P1-87-30	860.760000	861.000000	D#5	80	80	0
P1-87-31	861.000000	861.240000	C4	80	80	0
P1-87-32	861.240000	861.480000	A4	80	80	0
P1-87-33	861.480000	861.720000	E3	80	80	0
P1-87-34	861.720000	861.960000	C5	80	80	0
P1-87-35	862.380000	862.500000	G#5	80	80	0
P1-87-36	862.500000	862.620000	G#4	80	80	0
P1-87-37	862.620000	863.620000	G#5	80	80	0
P1-87-38	863.620000	864.620000	G#4	80	80	0
P1-87-39	864.620000	864.860000	A4	80	80	0
P1-87-40	864.860000	865.100000	A3	80	80	0
P1-87-41	865.100000	865.340000	C4	80	80	0
P1-87-42	865.340000	865.580000	D#5	80	80	0
P1-87-43	865.580000	865.820000	E3	80	80	0
P1-87-44	865.820000	866.060000	C5	80	80	0
P1-87-45	866.060000	866.300000	E3	80	80	0
P1-87-46	866.300000	866.540000	A3	80	80	0
P1-87-47	866.540000	867.040000	C5	80	80	0
P1-87-48	867.040000	867.540000	C4	80	80	0
P1-87-49	867.540000	868.040000	A4	80	80	0
P1-87-50	868.040000	868.540000	D#5	80	80	0
P1-88-1	868.860000	869.100000	F#4	80	80	0
P1-88-2	869.100000	869.340000	F#5	80	80	0
P1-88-3	869.440000	869.680000	A3	80	80	0
P1-88-4	869.680000	869.920000	E3	80	80	0
P1-88-5	869.920000	870.160000	C4	80	80	0
P1-88-6	870.160000	870.400000	A4	80	80	0
P1-88-7	870.400000	870.640000	D#5	80	80	0
P1-88-8	870.640000	870.880000	C5	80	80	0
P1-88-9	871.300000	871.420000	G#4	80	80	0
P1-88-10	871.420000	871.540000	G#5	80	80	0
P1-88-11	871.540000	871.780000	G#4	80	80	0
P1-88-12	871.780000	872.780000	G#5	80	80	0
P1-88-13	872.780000	873.020000	A4	80	80	0
P1-88-14	873.020000	873.260000	D#5	80	80	0
P1-88-15	873.260000	873.500000	A3	80	80	0
P1-88-16	873.500000	873.740000	C5	80	80	0
P1-88-17	873.740000	873.980000	E3	80	80	0
P1-88-18	873.980000	874.220000	C4	80	80	0
P1-88-19	874.220000	874.460000	E3	80	80	0
P1-88-20	874.460000	874.700000	C4	80	80	0
P1-88-21	874.700000	874.940000	A3	80	80	0
P1-88-22	874.940000	875.180000	A4	80	80	0
P1-88-23	875.180000	876.180000	D#5	80	80	0
P1-88-24	876.180000	877.180000	C5	80	80	0
P1-88-25	877.180000	877.420000	F#4	80	80	0
P1-88-26	877.420000	878.420000	F#5	80	80	0
P1-88-27	878.420000	878.660000	E3	80	80	0
P1-88-28	878.660000	878.900000	C4	80	80	0
P1-88-29	878.900000	879.140000	A3	80	80	0
P1-88-30	879.140000	879.380000	A4	80	80	0
P1-88-31	879.380000	879.620000	D#5	80	80	0
P1-88-32	879.620000	879.860000	C5	80	80	0
P1-88-33	879.860000	880.100000	G#4	80	80	0
P1-88-34	880.100000	880.340000	G#5	80	80	0
P1-88-35	880.340000	881.340000	A5	80	80	0
P1-88-36	881.340000	881.580000	A4	80	80	0
P1-88-37	881.580000	881.820000	C4	80	80	0
P1-88-38	881.820000	882.060000	A3	80	80	0
P1-88-39	882.060000	882.300000	C5	80	80	0
P1-88-40	882.300000	882.540000	D#5	80	80	0
P1-88-41	882.540000	882.780000	F#5	80	80	0
P1-88-42	882.780000	883.020000	E3	80	80	0
P1-88-43	883.020000	883.260000	E3	80	80	0
P1-88-44	883.260000	883.500000	A3	80	80	0
P1-88-45	883.500000	883.740000	C4	80	80	0
P1-88-46	883.740000	883.980000	C5	80	80	0
P1-88-47	883.980000	884.220000	D#5	80	80	0
P1-88-48	884.220000	884.460000	F#5	80	80	0
P1-89-1	884.780000	885.020000	G#4	80	80	0
P1-89-2	885.020000	885.260000	G#5	80	80	0
P1-89-3	885.360000	885.600000	C5	80	80	0
P1-89-4	885.600000	885.840000	A3	80	80	0
P1-89-5	885.840000	886.080000	C4	80	80	0
P1-89-6	886.080000	886.320000	D#5	80	80	0
P1-89-7	886.320000	886.560000	F#5	80	80	0
P1-89-8	886.560000	886.800000	E3	80	80	0
P1-89-9	886.800000	887.040000	E3	80	80	0
P1-89-10	887.040000	887.280000	A3	80	80	0
P1-89-11	887.280000	887.780000	C4	80	80	0
P1-89-12	887.780000	888.020000	A4	80	80	0
P1-89-13	888.020000	888.260000	C5	80	80	0
P1-89-14	888.260000	888.500000	D#5	80	80	0
P1-89-15	888.500000	888.740000	F#5	80	80	0
P1-89-16	888.740000	888.980000	A5	80	80	0
P1-89-17	889.660000	889.900000	E1	80	80	0
P1-89-18	889.900000	890.140000	E2	80	80	0
P1-89-19	890.140000	892.140000	B4	80	80	0
P1-89-20	892.140000	894.140000	E5	80	80	0
P1-89-21	894.140000	896.140000	G#5	80	80	0
P1-89-22	896.140000	898.140000	G#5	80	80	0
P1-89-23	898.140000	898.380000	B5	80	80	0
P1-89-24	898.380000	898.620000	F#1	80	80	0
P1-89-25	898.620000	898.860000	D4	80	80	0
P1-89-26	898.860000	899.100000	E3	80	80	0
P1-89-27	899.100000	899.340000	G#3	80	80	0
P1-89-28	899.340000	899.580000	E4	80	80	0
P1-89-29	899.580000	899.820000	G#3	80	80	0
P1-89-30	899.820000	900.060000	D4	80	80	0
P1-89-31	900.060000	900.300000	G#4	80	80	0
P1-89-32	900.300000	900.540000	B3	80	80	0
P1-89-33	900.540000	900.780000	C#6	80	80	0
P1-89-34	900.780000	901.020000	D4	80	80	0
P1-89-35	901.020000	901.260000	D5	80	80	0
P1-89-36	901.260000	901.500000	E5	80	80	0
P1-89-37	901.500000	901.740000	G#5	80	80	0
P1-89-38	901.740000	901.980000	G#3	80	80	0
P1-89-39	901.980000	902.220000	E4	80	80	0
P1-89-40	902.220000	902.460000	D4	80	80	0
