//Version: PianoRoll_v170101
P1-94-37	769.000000	770.000000	A3	80	80	0
P1-94-38	770.000000	771.000000	D3	80	80	0
P1-94-39	771.000000	772.000000	G2	80	80	0
P1-94-40	772.000000	773.000000	A#4	80	80	0
P1-94-41	773.000000	774.000000	A3	80	80	0
P1-94-42	774.000000	775.000000	G3	80	80	0
P1-94-43	775.000000	776.000000	F3	80	80	0
P1-94-44	776.000000	777.000000	A2	80	80	0
P1-94-45	777.000000	778.000000	C#4	80	80	0
P1-98-1	790.000000	791.000000	A#3	80	80	0
P1-100-1	795.000000	796.000000	C4	80	80	0
P1-100-2	796.000000	797.000000	E3	80	80	0
P1-100-3	797.000000	798.000000	A3	80	80	0
P1-100-4	798.000000	799.000000	D#4	80	80	0
P1-100-5	799.000000	800.000000	D3	80	80	0
P1-100-6	800.000000	801.000000	D4	80	80	0
P1-106-1	821.000000	822.000000	A3	80	80	0
P1-106-2	822.000000	823.000000	F#3	80	80	0
P1-106-3	823.000000	824.000000	D3	80	80	0
P1-106-4	824.000000	825.000000	D#4	80	80	0
P1-106-5	825.000000	826.000000	F#3	80	80	0
P1-106-6	826.000000	827.000000	C3	80	80	0
P1-106-7	827.000000	828.000000	A4	80	80	0
P1-106-8	828.000000	829.000000	F#3	80	80	0
P1-106-9	829.000000	830.000000	D#4	80	80	0
P1-106-10	830.000000	831.000000	A#4	80	80	0
P1-106-11	831.000000	832.000000	D#4	80	80	0
P1-112-1	852.000000	853.000000	F3	80	80	0
P1-112-2	853.000000	854.000000	F3	80	80	0
P1-112-3	854.000000	855.000000	A#3	80	80	0
P1-112-4	855.000000	856.000000	A#2	80	80	0
P1-112-5	856.000000	857.000000	D5	80	80	0
P1-112-6	857.000000	858.000000	C5	80	80	0
P1-112-7	858.000000	859.000000	F3	80	80	0
P1-112-8	859.000000	860.000000	A#2	80	80	0
P1-112-9	860.000000	861.000000	D5	80	80	0
P1-112-10	861.000000	862.000000	C5	80	80	0
P1-112-11	862.000000	863.000000	F3	80	80	0
P1-112-12	863.000000	864.000000	D#4	80	80	0
P1-112-13	864.000000	865.000000	C5	80	80	0
P1-112-14	865.000000	866.000000	A2	80	80	0
P1-112-15	866.000000	867.000000	C4	80	80	0
P1-112-16	867.000000	868.000000	A#3	80	80	0
P1-114-1	872.000000	873.000000	A#2	80	80	0
P1-114-2	873.000000	874.000000	D#4	80	80	0
P1-114-3	874.000000	875.000000	A3	80	80	0
P1-114-4	875.000000	876.000000	D#4	80	80	0
P1-114-5	876.000000	877.000000	F3	80	80	0
P1-114-6	877.000000	878.000000	G4	80	80	0
P1-114-7	878.000000	879.000000	A#2	80	80	0
P1-114-8	879.000000	880.000000	F3	80	80	0
P1-114-9	880.000000	881.000000	A#3	80	80	0
P1-114-10	881.000000	882.000000	D#4	80	80	0
P1-114-11	882.000000	883.000000	A2	80	80	0
P1-114-12	883.000000	884.000000	F3	80	80	0
P1-114-13	884.000000	885.000000	F2	80	80	0
P1-118-1	897.000000	898.000000	F4	80	80	0
P1-118-2	898.000000	899.000000	C4	80	80	0
P1-118-3	899.000000	900.000000	G4	80	80	0
P1-118-4	900.000000	901.000000	F4	80	80	0
P1-118-5	901.000000	902.000000	E4	80	80	0
P1-118-6	902.000000	903.000000	F4	80	80	0
P1-118-7	903.000000	904.000000	G4	80	80	0
P1-118-8	904.000000	905.000000	A3	80	80	0
P1-118-9	905.000000	906.000000	D#4	80	80	0
P1-118-10	906.000000	907.000000	D4	80	80	0
P1-118-11	907.000000	908.000000	A#1	80	80	0
P1-118-12	908.000000	909.000000	A#1	80	80	0
P1-118-13	909.000000	910.000000	A#2	80	80	0
P1-118-14	910.000000	911.000000	D3	80	80	0
P1-118-15	911.000000	912.000000	G#3	80	80	0
P1-118-16	912.000000	913.000000	D#3	80	80	0
P1-118-17	913.000000	914.000000	C2	80	80	0
P1-118-18	914.000000	915.000000	C3	80	80	0
P1-118-19	915.000000	916.000000	G#3	80	80	0
P1-118-20	916.000000	917.000000	D#3	80	80	0
P1-118-21	917.000000	918.000000	G3	80	80	0
P1-118-22	918.000000	919.000000	F3	80	80	0
P1-118-23	919.000000	920.000000	D#2	80	80	0
P1-118-24	920.000000	921.000000	F3	80	80	0
P1-118-25	921.000000	922.000000	D2	80	80	0
P1-118-26	922.000000	923.000000	D3	80	80	0
P1-118-27	923.000000	924.000000	D2	80	80	0
P1-118-28	924.000000	925.000000	F3	80	80	0
P1-130-1	969.000000	970.000000	G#3	80	80	0
P1-130-2	970.000000	971.000000	A#3	80	80	0
P1-130-3	971.000000	972.000000	D3	80	80	0
P1-130-4	972.000000	973.000000	G#3	80	80	0
P1-130-5	973.000000	974.000000	D#3	80	80	0
P1-130-6	974.000000	975.000000	C2	80	80	0
P1-130-7	975.000000	976.000000	C3	80	80	0
P1-130-8	976.000000	977.000000	D3	80	80	0
P1-130-9	977.000000	978.000000	G3	80	80	0
P1-130-10	978.000000	979.000000	A#1	80	80	0
P1-134-1	991.000000	992.000000	C3	80	80	0
P1-135-1	992.000000	993.000000	A#2	80	80	0
P1-135-2	993.000000	994.000000	G#2	80	80	0
P1-135-3	994.000000	995.000000	F3	80	80	0
P1-135-4	995.000000	996.000000	A#3	80	80	0
P1-135-5	996.000000	997.000000	G#1	80	80	0
P1-137-1	1001.000000	1002.000000	G1	80	80	0
P1-137-2	1002.000000	1003.000000	A#2	80	80	0
P1-137-3	1003.000000	1004.000000	G2	80	80	0
P1-137-4	1004.000000	1005.000000	D#3	80	80	0
P1-137-5	1005.000000	1006.000000	F3	80	80	0
P1-137-6	1006.000000	1007.000000	G#2	80	80	0
P1-137-7	1007.000000	1008.000000	G#1	80	80	0
P1-137-8	1008.000000	1009.000000	C3	80	80	0
P1-137-9	1009.000000	1010.000000	G1	80	80	0
P1-137-10	1010.000000	1011.000000	A#2	80	80	0
P1-137-11	1011.000000	1012.000000	D#3	80	80	0
P1-137-12	1012.000000	1013.000000	G2	80	80	0
P1-137-13	1013.000000	1014.000000	G#2	80	80	0
P1-141-1	1026.000000	1027.000000	D#3	80	80	0
P1-141-2	1027.000000	1028.000000	A#2	80	80	0
P1-141-3	1028.000000	1029.000000	G1	80	80	0
P1-141-4	1029.000000	1030.000000	G2	80	80	0
P1-141-5	1030.000000	1031.000000	G3	80	80	0
P1-145-1	1043.000000	1044.000000	F1	80	80	0
P1-145-2	1044.000000	1045.000000	A#3	80	80	0
P1-145-3	1045.000000	1046.000000	G3	80	80	0
P1-145-4	1046.000000	1047.000000	A#2	80	80	0
P1-145-5	1047.000000	1048.000000	A#2	80	80	0
P1-145-6	1048.000000	1056.000000	F2	80	80	0
P1-145-7	1056.000000	1057.000000	D3	80	80	0
P1-145-8	1057.000000	1065.000000	F2	80	80	0
P1-145-9	1065.000000	1066.000000	F1	80	80	0
P1-145-10	1066.000000	1074.000000	F2	80	80	0
P1-145-11	1074.000000	1075.000000	G#2	80	80	0
P1-145-12	1075.000000	1083.000000	A#2	80	80	0
P1-145-13	1083.000000	1084.000000	A#1	80	80	0
P1-146-1	1084.000000	1092.000000	F1	80	80	0
P1-146-2	1092.000000	1100.000000	G2	80	80	0
P1-146-3	1100.000000	1101.000000	F2	80	80	0
P1-146-4	1101.000000	1109.000000	G2	80	80	0
P1-146-5	1109.000000	1113.000000	D#3	80	80	0
P1-146-6	1113.000000	1114.000000	A#2	80	80	0
P1-146-7	1114.000000	1118.000000	A#3	80	80	0
P1-146-8	1118.000000	1126.000000	F2	80	80	0
P1-146-9	1126.000000	1134.000000	F1	80	80	0
P1-146-10	1134.000000	1135.000000	D3	80	80	0
P1-146-11	1135.000000	1143.000000	F2	80	80	0
P1-146-12	1143.000000	1151.000000	G#2	80	80	0
P1-146-13	1151.000000	1159.000000	D3	80	80	0
P1-146-14	1159.000000	1167.000000	F1	80	80	0
