//Version: PianoRoll_v170101
P1-50-1098	8932.000000	8940.000000	D2	80	80	0
P1-50-1099	8940.000000	8948.000000	F#3	80	80	0
P1-50-1100	8948.000000	8956.000000	C#2	80	80	0
P1-50-1101	8956.000000	8964.000000	A#3	80	80	0
P1-50-1102	8964.000000	8972.000000	D2	80	80	0
P1-50-1103	8972.000000	8980.000000	A3	80	80	0
P1-50-1104	8980.000000	8988.000000	A1	80	80	0
P1-50-1105	8988.000000	8996.000000	E3	80	80	0
P1-50-1106	8996.000000	9004.000000	C#3	80	80	0
P1-50-1107	9004.000000	9012.000000	B3	80	80	0
P1-50-1108	9012.000000	9020.000000	A3	80	80	0
P1-50-1109	9020.000000	9028.000000	D3	80	80	0
P1-50-1110	9028.000000	9036.000000	F#3	80	80	0
P1-50-1111	9036.000000	9044.000000	B3	80	80	0
P1-50-1112	9044.000000	9052.000000	A3	80	80	0
P1-50-1113	9052.000000	9060.000000	E3	80	80	0
P1-50-1114	9060.000000	9068.000000	A1	80	80	0
P1-50-1115	9068.000000	9076.000000	G3	80	80	0
P1-50-1116	9076.000000	9080.000000	B3	80	80	0
P1-50-1117	9080.000000	9084.000000	A3	80	80	0
P1-50-1118	9084.000000	9088.000000	E3	80	80	0
P1-50-1119	9088.000000	9092.000000	G3	80	80	0
P1-50-1120	9092.000000	9096.000000	B3	80	80	0
P1-50-1121	9096.000000	9100.000000	A3	80	80	0
P1-50-1122	9100.000000	9104.000000	A1	80	80	0
P1-50-1123	9104.000000	9108.000000	D3	80	80	0
P1-50-1124	9108.000000	9112.000000	F#3	80	80	0
P1-50-1125	9112.000000	9116.000000	B3	80	80	0
P1-50-1126	9116.000000	9120.000000	A3	80	80	0
P1-50-1127	9120.000000	9124.000000	C#3	80	80	0
P1-50-1128	9124.000000	9128.000000	E3	80	80	0
P1-50-1129	9128.000000	9132.000000	B3	80	80	0
P1-50-1130	9132.000000	9136.000000	A3	80	80	0
P1-50-1131	9136.000000	9140.000000	D3	80	80	0
P1-50-1132	9140.000000	9144.000000	F#3	80	80	0
P1-50-1133	9144.000000	9148.000000	F#1	80	80	0
P1-50-1134	9148.000000	9152.000000	B3	80	80	0
P1-50-1135	9152.000000	9156.000000	A3	80	80	0
P1-50-1136	9156.000000	9160.000000	G#3	80	80	0
P1-50-1137	9160.000000	9164.000000	B3	80	80	0
P1-50-1138	9164.000000	9168.000000	A3	80	80	0
P1-50-1139	9168.000000	9172.000000	F#3	80	80	0
P1-50-1140	9172.000000	9176.000000	D6	80	80	0
P1-50-1141	9176.000000	9180.000000	D5	80	80	0
P1-50-1142	9180.000000	9184.000000	B3	80	80	0
P1-50-1143	9184.000000	9188.000000	A3	80	80	0
P1-50-1144	9188.000000	9192.000000	G#3	80	80	0
P1-50-1145	9192.000000	9196.000000	B3	80	80	0
P1-50-1146	9196.000000	9200.000000	A3	80	80	0
P1-50-1147	9200.000000	9204.000000	D6	80	80	0
P1-50-1148	9204.000000	9208.000000	F#3	80	80	0
P1-50-1149	9208.000000	9212.000000	D5	80	80	0
P1-50-1150	9212.000000	9216.000000	B3	80	80	0
P1-50-1151	9216.000000	9220.000000	A3	80	80	0
P1-50-1152	9220.000000	9224.000000	D3	80	80	0
P1-50-1153	9224.000000	9228.000000	F#3	80	80	0
P1-50-1154	9228.000000	9232.000000	D6	80	80	0
P1-50-1155	9232.000000	9236.000000	D5	80	80	0
P1-50-1156	9236.000000	9240.000000	C#6	80	80	0
P1-50-1157	9240.000000	9244.000000	C#5	80	80	0
P1-50-1158	9244.000000	9248.000000	A#3	80	80	0
P1-50-1159	9248.000000	9252.000000	D6	80	80	0
P1-50-1160	9252.000000	9256.000000	D5	80	80	0
P1-50-1161	9256.000000	9260.000000	A3	80	80	0
P1-50-1162	9260.000000	9264.000000	C#3	80	80	0
P1-50-1163	9264.000000	9268.000000	A5	80	80	0
P1-50-1164	9268.000000	9272.000000	E3	80	80	0
P1-50-1165	9272.000000	9276.000000	A4	80	80	0
P1-50-1166	9276.000000	9280.000000	B3	80	80	0
P1-50-1167	9280.000000	9284.000000	A3	80	80	0
P1-50-1168	9284.000000	9288.000000	F#3	80	80	0
P1-50-1169	9288.000000	9292.000000	D3	80	80	0
P1-50-1170	9292.000000	9296.000000	B3	80	80	0
P1-50-1171	9296.000000	9300.000000	A3	80	80	0
P1-50-1172	9300.000000	9304.000000	A5	80	80	0
P1-50-1173	9304.000000	9308.000000	E3	80	80	0
P1-50-1174	9308.000000	9312.000000	A4	80	80	0
P1-50-1175	9312.000000	9316.000000	G3	80	80	0
P1-50-1176	9316.000000	9320.000000	B3	80	80	0
P1-50-1177	9320.000000	9324.000000	A3	80	80	0
P1-50-1178	9324.000000	9328.000000	E3	80	80	0
P1-50-1179	9328.000000	9332.000000	G3	80	80	0
P1-50-1180	9332.000000	9336.000000	B3	80	80	0
P1-50-1181	9336.000000	9340.000000	A3	80	80	0
P1-50-1182	9340.000000	9344.000000	A5	80	80	0
P1-50-1183	9344.000000	9348.000000	D3	80	80	0
P1-50-1184	9348.000000	9352.000000	A4	80	80	0
P1-50-1185	9352.000000	9356.000000	F#3	80	80	0
P1-50-1186	9356.000000	9360.000000	B3	80	80	0
P1-50-1187	9360.000000	9364.000000	C#3	80	80	0
P1-50-1188	9364.000000	9368.000000	E3	80	80	0
P1-50-1189	9368.000000	9372.000000	A3	80	80	0
P1-50-1190	9372.000000	9376.000000	G5	80	80	0
P1-50-1191	9376.000000	9380.000000	G4	80	80	0
P1-50-1192	9380.000000	9384.000000	G3	80	80	0
P1-50-1193	9384.000000	9388.000000	D3	80	80	0
P1-50-1194	9388.000000	9392.000000	F#3	80	80	0
P1-50-1195	9392.000000	9396.000000	F#5	80	80	0
P1-50-1196	9396.000000	9400.000000	F#4	80	80	0
P1-50-1197	9400.000000	9404.000000	A3	80	80	0
P1-50-1198	9404.000000	9408.000000	G3	80	80	0
P1-50-1199	9408.000000	9412.000000	F#5	80	80	0
P1-50-1200	9412.000000	9416.000000	F#3	80	80	0
P1-50-1201	9416.000000	9420.000000	F#4	80	80	0
P1-50-1202	9420.000000	9424.000000	E5	80	80	0
P1-50-1203	9424.000000	9428.000000	G3	80	80	0
P1-50-1204	9428.000000	9432.000000	D5	80	80	0
P1-50-1205	9432.000000	9436.000000	A3	80	80	0
P1-50-1206	9436.000000	9440.000000	C#5	80	80	0
P1-50-1207	9440.000000	9444.000000	B3	80	80	0
P1-50-1208	9444.000000	9448.000000	B4	80	80	0
P1-50-1209	9448.000000	9452.000000	C#4	80	80	0
P1-50-1210	9452.000000	9456.000000	D4	80	80	0
P1-50-1211	9456.000000	9460.000000	A4	80	80	0
P1-50-1212	9460.000000	9464.000000	E3	80	80	0
P1-50-1213	9464.000000	9468.000000	E4	80	80	0
P1-50-1214	9468.000000	9472.000000	G5	80	80	0
P1-50-1215	9472.000000	9476.000000	G4	80	80	0
P1-50-1216	9476.000000	9480.000000	A#4	80	80	0
P1-50-1217	9480.000000	9484.000000	A4	80	80	0
P1-50-1218	9484.000000	9488.000000	G4	80	80	0
P1-50-1219	9488.000000	9492.000000	D4	80	80	0
P1-50-1220	9492.000000	9496.000000	A4	80	80	0
P1-50-1221	9496.000000	9500.000000	B4	80	80	0
P1-50-1222	9500.000000	9504.000000	C#4	80	80	0
P1-50-1223	9504.000000	9508.000000	C#5	80	80	0
P1-50-1224	9508.000000	9512.000000	B3	80	80	0
P1-50-1225	9512.000000	9516.000000	A3	80	80	0
P1-50-1226	9516.000000	9520.000000	D5	80	80	0
P1-50-1227	9520.000000	9524.000000	G3	80	80	0
P1-50-1228	9524.000000	9528.000000	E5	80	80	0
P1-50-1229	9528.000000	9532.000000	F#3	80	80	0
P1-50-1230	9532.000000	9536.000000	A5	80	80	0
P1-50-1231	9536.000000	9540.000000	C#4	80	80	0
P1-50-1232	9540.000000	9544.000000	A4	80	80	0
P1-50-1233	9544.000000	9548.000000	E4	80	80	0
P1-50-1234	9548.000000	9552.000000	D4	80	80	0
P1-50-1235	9552.000000	9556.000000	A5	80	80	0
P1-50-1236	9556.000000	9560.000000	A3	80	80	0
P1-50-1237	9560.000000	9564.000000	A4	80	80	0
P1-50-1238	9564.000000	9568.000000	B3	80	80	0
P1-50-1239	9568.000000	9572.000000	G5	80	80	0
P1-50-1240	9572.000000	9576.000000	F#5	80	80	0
P1-50-1241	9576.000000	9580.000000	C4	80	80	0
P1-50-1242	9580.000000	9584.000000	D4	80	80	0
P1-50-1243	9584.000000	9588.000000	E5	80	80	0
P1-50-1244	9588.000000	9592.000000	E4	80	80	0
P1-50-1245	9592.000000	9596.000000	D5	80	80	0
P1-50-1246	9596.000000	9600.000000	F#4	80	80	0
P1-50-1247	9600.000000	9604.000000	C5	80	80	0
P1-50-1248	9604.000000	9608.000000	B5	80	80	0
P1-50-1249	9608.000000	9612.000000	G3	80	80	0
P1-50-1250	9612.000000	9616.000000	G4	80	80	0
P1-50-1251	9616.000000	9620.000000	B4	80	80	0
P1-50-1252	9620.000000	9624.000000	D5	80	80	0
P1-50-1253	9624.000000	9628.000000	C5	80	80	0
P1-50-1254	9628.000000	9632.000000	B4	80	80	0
P1-50-1255	9632.000000	9636.000000	C5	80	80	0
P1-50-1256	9636.000000	9640.000000	F#4	80	80	0
P1-50-1257	9640.000000	9644.000000	D5	80	80	0
P1-50-1258	9644.000000	9648.000000	E4	80	80	0
P1-50-1259	9648.000000	9652.000000	D4	80	80	0
P1-50-1260	9652.000000	9656.000000	E5	80	80	0
P1-50-1261	9656.000000	9660.000000	F#5	80	80	0
P1-50-1262	9660.000000	9664.000000	C4	80	80	0
P1-50-1263	9664.000000	9668.000000	G5	80	80	0
P1-50-1264	9668.000000	9672.000000	B3	80	80	0
P1-50-1265	9672.000000	9676.000000	A3	80	80	0
P1-50-1266	9676.000000	9680.000000	C#6	80	80	0
P1-50-1267	9680.000000	9684.000000	G5	80	80	0
P1-50-1268	9684.000000	9688.000000	C#4	80	80	0
P1-50-1269	9688.000000	9692.000000	F#5	80	80	0
P1-50-1270	9692.000000	9696.000000	D4	80	80	0
P1-50-1271	9696.000000	9700.000000	E5	80	80	0
P1-50-1272	9700.000000	9704.000000	E4	80	80	0
P1-50-1273	9704.000000	9708.000000	D5	80	80	0
P1-50-1274	9708.000000	9712.000000	F#4	80	80	0
P1-50-1275	9712.000000	9716.000000	G4	80	80	0
P1-50-1276	9716.000000	9720.000000	C#5	80	80	0
P1-50-1277	9720.000000	9724.000000	D6	80	80	0
P1-50-1278	9724.000000	9728.000000	F#4	80	80	0
P1-50-1279	9728.000000	9732.000000	B3	80	80	0
P1-50-1280	9732.000000	9736.000000	D5	80	80	0
P1-50-1281	9736.000000	9740.000000	E5	80	80	0
P1-50-1282	9740.000000	9744.000000	E4	80	80	0
P1-50-1283	9744.000000	9748.000000	F#5	80	80	0
P1-50-1284	9748.000000	9752.000000	D4	80	80	0
P1-50-1285	9752.000000	9756.000000	E6	80	80	0
P1-50-1286	9756.000000	9760.000000	E5	80	80	0
P1-50-1287	9760.000000	9764.000000	A#4	80	80	0
P1-50-1288	9764.000000	9768.000000	C#4	80	80	0
P1-50-1289	9768.000000	9772.000000	E4	80	80	0
P1-50-1290	9772.000000	9776.000000	A#5	80	80	0
P1-50-1291	9776.000000	9780.000000	F#4	80	80	0
P1-50-1292	9780.000000	9784.000000	A5	80	80	0
P1-50-1293	9784.000000	9788.000000	G5	80	80	0
P1-50-1294	9788.000000	9792.000000	G4	80	80	0
P1-50-1295	9792.000000	9796.000000	F#5	80	80	0
P1-50-1296	9796.000000	9800.000000	A4	80	80	0
P1-50-1297	9800.000000	9804.000000	E5	80	80	0
P1-50-1298	9804.000000	9808.000000	A#4	80	80	0
P1-50-1299	9808.000000	9812.000000	A4	80	80	0
P1-50-1300	9812.000000	9816.000000	D#4	80	80	0
P1-50-1301	9816.000000	9820.000000	F#6	80	80	0
P1-50-1302	9820.000000	9824.000000	F#5	80	80	0
P1-50-1303	9824.000000	9828.000000	G5	80	80	0
P1-50-1304	9828.000000	9832.000000	G4	80	80	0
P1-50-1305	9832.000000	9836.000000	A5	80	80	0
P1-50-1306	9836.000000	9840.000000	F#4	80	80	0
P1-50-1307	9840.000000	9844.000000	E4	80	80	0
P1-50-1308	9844.000000	9848.000000	G4	80	80	0
P1-50-1309	9848.000000	9852.000000	G6	80	80	0
P1-50-1310	9852.000000	9856.000000	G5	80	80	0
P1-50-1311	9856.000000	9860.000000	A#4	80	80	0
P1-50-1312	9860.000000	9864.000000	F#5	80	80	0
P1-50-1313	9864.000000	9868.000000	C#5	80	80	0
P1-50-1314	9868.000000	9872.000000	E5	80	80	0
P1-50-1315	9872.000000	9876.000000	A5	80	80	0
P1-50-1316	9876.000000	9880.000000	C5	80	80	0
P1-50-1317	9880.000000	9884.000000	F#4	80	80	0
P1-50-1318	9884.000000	9888.000000	D#5	80	80	0
P1-50-1319	9888.000000	9892.000000	D5	80	80	0
P1-50-1320	9892.000000	9896.000000	B4	80	80	0
P1-50-1321	9896.000000	9900.000000	D#5	80	80	0
P1-50-1322	9900.000000	9904.000000	C5	80	80	0
P1-50-1323	9904.000000	9908.000000	B4	80	80	0
P1-50-1324	9908.000000	9912.000000	B5	80	80	0
P1-50-1325	9912.000000	9916.000000	D5	80	80	0
P1-50-1326	9916.000000	9920.000000	G4	80	80	0
P1-50-1327	9920.000000	9924.000000	A4	80	80	0
P1-50-1328	9924.000000	9928.000000	C5	80	80	0
P1-50-1329	9928.000000	9932.000000	B4	80	80	0
P1-50-1330	9932.000000	9936.000000	G4	80	80	0
P1-50-1331	9936.000000	9940.000000	G3	80	80	0
P1-50-1332	9940.000000	9944.000000	F5	80	80	0
P1-50-1333	9944.000000	9948.000000	D5	80	80	0
P1-50-1334	9948.000000	9952.000000	G#3	80	80	0
P1-50-1335	9952.000000	9956.000000	B3	80	80	0
P1-50-1336	9956.000000	9960.000000	C#5	80	80	0
P1-50-1337	9960.000000	9964.000000	C#4	80	80	0
P1-50-1338	9964.000000	9968.000000	B4	80	80	0
P1-50-1339	9968.000000	9972.000000	D4	80	80	0
P1-50-1340	9972.000000	9976.000000	G#4	80	80	0
P1-50-1341	9976.000000	9980.000000	F4	80	80	0
P1-50-1342	9980.000000	9984.000000	A4	80	80	0
P1-50-1343	9984.000000	9988.000000	E4	80	80	0
P1-50-1344	9988.000000	9992.000000	D4	80	80	0
P1-50-1345	9992.000000	9996.000000	B4	80	80	0
P1-50-1346	9996.000000	10000.000000	E5	80	80	0
P1-50-1347	10000.000000	10004.000000	C#5	80	80	0
P1-50-1348	10004.000000	10008.000000	G3	80	80	0
P1-50-1349	10008.000000	10012.000000	C#4	80	80	0
P1-50-1350	10012.000000	10016.000000	D#4	80	80	0
P1-50-1351	10016.000000	10020.000000	A#4	80	80	0
P1-50-1352	10020.000000	10024.000000	A4	80	80	0
P1-50-1353	10024.000000	10028.000000	E4	80	80	0
P1-50-1354	10028.000000	10032.000000	A5	80	80	0
P1-50-1355	10032.000000	10036.000000	D#5	80	80	0
P1-50-1356	10036.000000	10040.000000	A4	80	80	0
P1-50-1357	10040.000000	10044.000000	F#4	80	80	0
P1-50-1358	10044.000000	10048.000000	B5	80	80	0
P1-50-1359	10048.000000	10052.000000	F#5	80	80	0
P1-50-1360	10052.000000	10056.000000	B4	80	80	0
P1-50-1361	10056.000000	10060.000000	F#4	80	80	0
P1-50-1362	10060.000000	10064.000000	D#5	80	80	0
P1-50-1363	10064.000000	10068.000000	D#4	80	80	0
P1-50-1364	10068.000000	10072.000000	F#5	80	80	0
P1-50-1365	10072.000000	10076.000000	D#5	80	80	0
P1-50-1366	10076.000000	10080.000000	B4	80	80	0
P1-50-1367	10080.000000	10084.000000	D#4	80	80	0
P1-50-1368	10084.000000	10088.000000	B3	80	80	0
P1-50-1369	10088.000000	10092.000000	A5	80	80	0
P1-50-1370	10092.000000	10096.000000	E4	80	80	0
P1-50-1371	10096.000000	10100.000000	G4	80	80	0
P1-50-1372	10100.000000	10104.000000	F#5	80	80	0
P1-50-1373	10104.000000	10108.000000	G6	80	80	0
P1-50-1374	10108.000000	10112.000000	G5	80	80	0
P1-50-1375	10112.000000	10116.000000	B5	80	80	0
P1-50-1376	10116.000000	10120.000000	B3	80	80	0
P1-50-1377	10120.000000	10124.000000	B4	80	80	0
P1-50-1378	10124.000000	10128.000000	G3	80	80	0
P1-50-1379	10128.000000	10132.000000	F#6	80	80	0
P1-50-1380	10132.000000	10136.000000	F#5	80	80	0
P1-50-1381	10136.000000	10140.000000	G3	80	80	0
P1-50-1382	10140.000000	10144.000000	A4	80	80	0
P1-50-1383	10144.000000	10148.000000	E6	80	80	0
P1-50-1384	10148.000000	10152.000000	E5	80	80	0
P1-50-1385	10152.000000	10156.000000	G4	80	80	0
P1-50-1386	10156.000000	10160.000000	D6	80	80	0
P1-50-1387	10160.000000	10164.000000	D5	80	80	0
P1-50-1388	10164.000000	10168.000000	F#4	80	80	0
P1-50-1389	10168.000000	10172.000000	A3	80	80	0
P1-50-1390	10172.000000	10176.000000	G#4	80	80	0
P1-50-1391	10176.000000	10180.000000	F5	80	80	0
P1-50-1392	10180.000000	10184.000000	G5	80	80	0
P1-50-1393	10184.000000	10188.000000	B4	80	80	0
P1-50-1394	10188.000000	10192.000000	F#5	80	80	0
P1-50-1395	10192.000000	10196.000000	A4	80	80	0
P1-50-1396	10196.000000	10200.000000	C#6	80	80	0
P1-50-1397	10200.000000	10204.000000	E5	80	80	0
P1-50-1398	10204.000000	10208.000000	A5	80	80	0
P1-50-1399	10208.000000	10212.000000	C#5	80	80	0
P1-50-1400	10212.000000	10216.000000	A1	80	80	0
P1-50-1401	10216.000000	10220.000000	A2	80	80	0
P1-50-1402	10220.000000	10224.000000	C6	80	80	0
P1-50-1403	10224.000000	10228.000000	G2	80	80	0
P1-50-1404	10228.000000	10232.000000	G1	80	80	0
P1-50-1405	10232.000000	10236.000000	A5	80	80	0
P1-50-1406	10236.000000	10240.000000	D#5	80	80	0
P1-50-1407	10240.000000	10244.000000	C5	80	80	0
P1-50-1408	10244.000000	10248.000000	F#2	80	80	0
P1-50-1409	10248.000000	10252.000000	F#1	80	80	0
P1-50-1410	10252.000000	10256.000000	F#1	80	80	0
P1-50-1411	10256.000000	10260.000000	C6	80	80	0
P1-50-1412	10260.000000	10264.000000	A5	80	80	0
P1-50-1413	10264.000000	10268.000000	A1	80	80	0
P1-50-1414	10268.000000	10272.000000	F#5	80	80	0
P1-50-1415	10272.000000	10276.000000	C2	80	80	0
P1-50-1416	10276.000000	10280.000000	D#5	80	80	0
P1-50-1417	10280.000000	10284.000000	C5	80	80	0
P1-50-1418	10284.000000	10288.000000	D#2	80	80	0
P1-50-1419	10288.000000	10292.000000	C5	80	80	0
P1-50-1420	10292.000000	10296.000000	A4	80	80	0
P1-50-1421	10296.000000	10300.000000	F#2	80	80	0
P1-50-1422	10300.000000	10304.000000	A2	80	80	0
P1-50-1423	10304.000000	10308.000000	F#4	80	80	0
P1-50-1424	10308.000000	10312.000000	C3	80	80	0
P1-50-1425	10312.000000	10316.000000	D#4	80	80	0
P1-50-1426	10316.000000	10320.000000	D#3	80	80	0
P1-50-1427	10320.000000	10324.000000	C4	80	80	0
P1-50-1428	10324.000000	10328.000000	A4	80	80	0
P1-50-1429	10328.000000	10332.000000	F#3	80	80	0
P1-50-1430	10332.000000	10336.000000	D#4	80	80	0
P1-50-1431	10336.000000	10340.000000	C4	80	80	0
P1-50-1432	10340.000000	10344.000000	G3	80	80	0
P1-50-1433	10344.000000	10348.000000	B4	80	80	0
P1-50-1434	10348.000000	10352.000000	D4	80	80	0
P1-50-1435	10352.000000	10356.000000	B3	80	80	0
P1-50-1436	10356.000000	10360.000000	G4	80	80	0
P1-50-1437	10360.000000	10364.000000	B3	80	80	0
P1-50-1438	10364.000000	10368.000000	A#4	80	80	0
P1-50-1439	10368.000000	10372.000000	D4	80	80	0
P1-50-1440	10372.000000	10376.000000	G4	80	80	0
P1-50-1441	10376.000000	10380.000000	G2	80	80	0
P1-50-1442	10380.000000	10384.000000	A#3	80	80	0
P1-50-1443	10384.000000	10388.000000	G3	80	80	0
P1-50-1444	10388.000000	10392.000000	D3	80	80	0
P1-50-1445	10392.000000	10396.000000	A4	80	80	0
P1-50-1446	10396.000000	10400.000000	F#4	80	80	0
P1-50-1447	10400.000000	10404.000000	A1	80	80	0
P1-50-1448	10404.000000	10408.000000	D4	80	80	0
P1-50-1449	10408.000000	10412.000000	A3	80	80	0
P1-50-1450	10412.000000	10416.000000	D2	80	80	0
P1-50-1451	10416.000000	10420.000000	F#2	80	80	0
P1-50-1452	10420.000000	10424.000000	A2	80	80	0
P1-50-1453	10424.000000	10428.000000	F#4	80	80	0
P1-50-1454	10428.000000	10432.000000	D4	80	80	0
P1-50-1455	10432.000000	10436.000000	D3	80	80	0
P1-50-1456	10436.000000	10440.000000	A3	80	80	0
P1-50-1457	10440.000000	10444.000000	F#3	80	80	0
P1-50-1458	10444.000000	10448.000000	A3	80	80	0
P1-50-1459	10448.000000	10452.000000	D3	80	80	0
P1-50-1460	10452.000000	10456.000000	F#4	80	80	0
P1-50-1461	10456.000000	10460.000000	D4	80	80	0
P1-50-1462	10460.000000	10464.000000	F#3	80	80	0
P1-50-1463	10464.000000	10468.000000	B2	80	80	0
P1-50-1464	10468.000000	10472.000000	G#4	80	80	0
P1-50-1465	10472.000000	10476.000000	D3	80	80	0
P1-50-1466	10476.000000	10480.000000	F4	80	80	0
P1-50-1467	10480.000000	10484.000000	D4	80	80	0
P1-50-1468	10484.000000	10488.000000	F3	80	80	0
P1-50-1469	10488.000000	10492.000000	G4	80	80	0
P1-50-1470	10492.000000	10496.000000	E4	80	80	0
P1-50-1471	10496.000000	10500.000000	A#3	80	80	0
P1-50-1472	10500.000000	10504.000000	G3	80	80	0
P1-50-1473	10504.000000	10508.000000	C#3	80	80	0
P1-50-1474	10508.000000	10512.000000	E3	80	80	0
P1-50-1475	10512.000000	10516.000000	A#2	80	80	0
P1-50-1476	10516.000000	10520.000000	G3	80	80	0
P1-50-1477	10520.000000	10524.000000	C#3	80	80	0
P1-50-1478	10524.000000	10528.000000	E3	80	80	0
P1-50-1479	10528.000000	10532.000000	A#2	80	80	0
P1-50-1480	10532.000000	10536.000000	F#3	80	80	0
P1-50-1481	10536.000000	10540.000000	D#3	80	80	0
P1-50-1482	10540.000000	10544.000000	B2	80	80	0
P1-50-1483	10544.000000	10548.000000	F#3	80	80	0
P1-50-1484	10548.000000	10552.000000	D#3	80	80	0
P1-50-1485	10552.000000	10556.000000	B2	80	80	0
P1-50-1486	10556.000000	10560.000000	B3	80	80	0
P1-50-1487	10560.000000	10564.000000	F#3	80	80	0
P1-50-1488	10564.000000	10568.000000	B2	80	80	0
P1-50-1489	10568.000000	10572.000000	D#3	80	80	0
P1-50-1490	10572.000000	10576.000000	F#4	80	80	0
P1-50-1491	10576.000000	10580.000000	D#4	80	80	0
P1-50-1492	10580.000000	10584.000000	B3	80	80	0
P1-50-1493	10584.000000	10588.000000	F#3	80	80	0
P1-50-1494	10588.000000	10592.000000	B2	80	80	0
P1-50-1495	10592.000000	10596.000000	D#3	80	80	0
P1-50-1496	10596.000000	10600.000000	B4	80	80	0
P1-50-1497	10600.000000	10604.000000	F#4	80	80	0
P1-50-1498	10604.000000	10608.000000	B3	80	80	0
P1-50-1499	10608.000000	10612.000000	D#4	80	80	0
P1-50-1500	10612.000000	10616.000000	B2	80	80	0
P1-50-1501	10616.000000	10620.000000	F#3	80	80	0
P1-50-1502	10620.000000	10624.000000	D#3	80	80	0
P1-50-1503	10624.000000	10628.000000	B4	80	80	0
P1-50-1504	10628.000000	10632.000000	F#4	80	80	0
P1-50-1505	10632.000000	10636.000000	D#4	80	80	0
P1-50-1506	10636.000000	10640.000000	B3	80	80	0
P1-50-1507	10640.000000	10644.000000	B2	80	80	0
P1-50-1508	10644.000000	10648.000000	B1	80	80	0
P1-50-1509	10648.000000	10652.000000	F#2	80	80	0
P1-50-1510	10652.000000	10656.000000	F#1	80	80	0
P1-50-1511	10656.000000	10660.000000	B4	80	80	0
P1-50-1512	10660.000000	10664.000000	F#4	80	80	0
P1-50-1513	10664.000000	10668.000000	D#4	80	80	0
P1-50-1514	10668.000000	10672.000000	B3	80	80	0
P1-50-1515	10672.000000	10676.000000	B4	80	80	0
P1-50-1516	10676.000000	10680.000000	E4	80	80	0
P1-50-1517	10680.000000	10684.000000	B3	80	80	0
P1-50-1518	10684.000000	10688.000000	G2	80	80	0
P1-50-1519	10688.000000	10692.000000	G1	80	80	0
P1-50-1520	10692.000000	10696.000000	A4	80	80	0
P1-50-1521	10696.000000	10700.000000	E4	80	80	0
P1-50-1522	10700.000000	10704.000000	C#4	80	80	0
P1-50-1523	10704.000000	10708.000000	A1	80	80	0
P1-50-1524	10708.000000	10712.000000	A3	80	80	0
P1-50-1525	10712.000000	10716.000000	A2	80	80	0
P1-50-1526	10716.000000	10720.000000	A4	80	80	0
P1-50-1527	10720.000000	10724.000000	F#4	80	80	0
P1-50-1528	10724.000000	10728.000000	D4	80	80	0
P1-50-1529	10728.000000	10732.000000	D1	80	80	0
P1-50-1530	10732.000000	10736.000000	A3	80	80	0
P1-50-1531	10736.000000	10740.000000	D2	80	80	0
P1-50-1532	10740.000000	10744.000000	F#4	80	80	0
P1-50-1533	10744.000000	10748.000000	F#3	80	80	0
P1-50-1534	10748.000000	10752.000000	A3	80	80	0
P1-50-1535	10752.000000	10756.000000	A2	80	80	0
P1-50-1536	10756.000000	10760.000000	A4	80	80	0
P1-50-1537	10760.000000	10764.000000	A3	80	80	0
P1-50-1538	10764.000000	10768.000000	F#4	80	80	0
P1-50-1539	10768.000000	10772.000000	F#3	80	80	0
P1-50-1540	10772.000000	10776.000000	F#6	80	80	0
P1-50-1541	10776.000000	10780.000000	A5	80	80	0
P1-50-1542	10780.000000	10784.000000	F#5	80	80	0
P1-50-1543	10784.000000	10788.000000	A1	80	80	0
P1-50-1544	10788.000000	10792.000000	A2	80	80	0
P1-50-1545	10792.000000	10796.000000	E6	80	80	0
P1-50-1546	10796.000000	10800.000000	G5	80	80	0
P1-50-1547	10800.000000	10804.000000	E5	80	80	0
P1-50-1548	10804.000000	10808.000000	A2	80	80	0
P1-50-1549	10808.000000	10812.000000	B1	80	80	0
P1-50-1550	10812.000000	10816.000000	B2	80	80	0
P1-50-1551	10816.000000	10820.000000	A5	80	80	0
P1-50-1552	10820.000000	10824.000000	G5	80	80	0
P1-50-1553	10824.000000	10828.000000	E5	80	80	0
P1-50-1554	10828.000000	10832.000000	C#3	80	80	0
P1-50-1555	10832.000000	10836.000000	A4	80	80	0
P1-50-1556	10836.000000	10840.000000	C#2	80	80	0
P1-50-1557	10840.000000	10844.000000	A2	80	80	0
P1-50-1558	10844.000000	10848.000000	A5	80	80	0
P1-50-1559	10848.000000	10852.000000	F#5	80	80	0
P1-50-1560	10852.000000	10856.000000	A4	80	80	0
P1-50-1561	10856.000000	10860.000000	A2	80	80	0
P1-50-1562	10860.000000	10864.000000	D2	80	80	0
P1-50-1563	10864.000000	10868.000000	D3	80	80	0
P1-50-1564	10868.000000	10872.000000	F#5	80	80	0
P1-50-1565	10872.000000	10876.000000	F#4	80	80	0
P1-50-1566	10876.000000	10880.000000	A3	80	80	0
P1-50-1567	10880.000000	10884.000000	A4	80	80	0
P1-50-1568	10884.000000	10888.000000	A5	80	80	0
P1-50-1569	10888.000000	10892.000000	A4	80	80	0
P1-50-1570	10892.000000	10896.000000	F#3	80	80	0
P1-50-1571	10896.000000	10900.000000	F#2	80	80	0
P1-50-1572	10900.000000	10904.000000	A2	80	80	0
P1-50-1573	10904.000000	10908.000000	F#5	80	80	0
P1-50-1574	10908.000000	10912.000000	F#4	80	80	0
