//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-1-413	208	208.5	A3	80	80	0	-1	70212	*	3	-
P1-1-414	208.5	209	A3	80	80	0	-1	70187	*	3	-
P1-1-415	209	209.5	A3	80	80	0	-1	70212	*	3	-
P1-1-416	209.5	210	A3	80	80	0	-1	70187	*	3	-
P1-1-417	210	210.5	A3	80	80	0	-1	70212	*	3	-
P1-1-418	210.5	211	A3	80	80	0	-1	70187	*	3	-
P1-1-419	211	211.5	A3	80	80	0	-1	70212	*	3	-
P1-1-420	211.5	212	A3	80	80	0	-1	70187	*	3	-
P1-1-421	212	212.5	A3	80	80	0	-1	70212	*	3	-
P1-1-422	212.5	213	A3	80	80	0	-1	70187	*	3	-
P1-1-423	213	213.5	A3	80	80	0	-1	70212	*	3	-
P1-1-424	213.5	214	A3	80	80	0	-1	70187	*	3	-
P1-1-425	214	214.5	A3	80	80	0	-1	70212	*	3	-
P1-1-426	214.5	215	A3	80	80	0	-1	70187	*	3	-
P1-1-427	215	215.5	A3	80	80	0	-1	70212	*	3	-
P1-1-428	215.5	216	A3	80	80	0	-1	70187	*	3	-
P1-1-429	216	216.5	A3	80	80	0	-1	70212	*	3	-
P1-1-430	216.5	217	A3	80	80	0	-1	70187	*	3	-
P1-1-431	217	217.5	A3	80	80	0	-1	70212	*	3	-
P1-1-432	217.5	218	A3	80	80	0	-1	70187	*	3	-
P1-1-433	218	218.5	A3	80	80	0	-1	70212	*	3	-
P1-1-434	218.5	219	A3	80	80	0	-1	70187	*	3	-
P1-1-435	219	219.5	A3	80	80	0	-1	70212	*	3	-
P1-1-436	219.5	220	A3	80	80	0	-1	70187	*	3	-
P1-1-437	220	220.5	A3	80	80	0	-1	70212	*	3	-
P1-1-438	220.5	221	A3	80	80	0	-1	70187	*	3	-
P1-1-439	221	221.5	A3	80	80	0	-1	70212	*	3	-
P1-1-440	221.5	222	A3	80	80	0	-1	70187	*	3	-
P1-1-441	222	222.5	A3	80	80	0	-1	70212	*	3	-
P1-1-442	222.5	223	A3	80	80	0	-1	70187	*	3	-
P1-1-443	223	223.5	A3	80	80	0	-1	70212	*	3	-
P1-1-444	223.5	224	A3	80	80	0	-1	70187	*	3	-
P1-1-445	224	224.5	A3	80	80	0	-1	70212	*	3	-
P1-1-446	224.5	225	A3	80	80	0	-1	70187	*	3	-
P1-1-447	225	225.5	A3	80	80	0	-1	70212	*	3	-
P1-1-448	225.5	226	A3	80	80	0	-1	70187	*	3	-
P1-1-449	226	226.5	A3	80	80	0	-1	70212	*	3	-
P1-1-450	226.5	227	A3	80	80	0	-1	70187	*	3	-
P1-1-451	227	227.5	A3	80	80	0	-1	70212	*	3	-
P1-1-452	227.5	228	A3	80	80	0	-1	70187	*	3	-
P1-1-453	228	228.5	A3	80	80	0	-1	70212	*	3	-
P1-1-454	228.5	229	A3	80	80	0	-1	70187	*	3	-
P1-1-455	229	229.5	A3	80	80	0	-1	70212	*	3	-
P1-1-456	229.5	230	A3	80	80	0	-1	70187	*	3	-
P1-1-457	230	230.5	A3	80	80	0	-1	70212	*	3	-
P1-1-458	230.5	231	A3	80	80	0	-1	70187	*	3	-
P1-1-459	231	231.5	A3	80	80	0	-1	70212	*	3	-
P1-1-460	231.5	232	A3	80	80	0	-1	70187	*	3	-
P1-1-461	232	232.5	A3	80	80	0	-1	70212	*	3	-
P1-1-462	232.5	233	A3	80	80	0	-1	70187	*	3	-
P1-1-463	233	233.5	A3	80	80	0	-1	70212	*	3	-
P1-1-464	233.5	234	A3	80	80	0	-1	70437	*	3	-
P1-1-465	234	234.5	D4	80	80	0	-1	70635	*	3	-
P1-1-466	234.5	235	D3	80	80	0	-1	70635	*	3	-
P1-1-467	235	235.5	A3	80	80	0	-1	70733	*	3	-
P1-1-468	235.5	236	D4	80	80	0	-1	70745	*	3	-
P1-1-469	236	236.5	E5	80	80	0	-1	70830	*	3	-
P1-1-470	236.5	237	E5	80	80	0	-1	70830	*	3	-
P1-1-471	237	237.5	E5	80	80	0	-1	70830	*	3	-
P1-1-472	237.5	238	E5	80	80	0	-1	70830	*	3	-
P1-1-473	238	238.5	E5	80	80	0	-1	70830	*	3	-
P1-1-474	238.5	239	E5	80	80	0	-1	70830	*	3	-
P1-1-475	239	239.5	E5	80	80	0	-1	70830	*	3	-
P1-1-476	239.5	240	E5	80	80	0	-1	70830	*	3	-
P1-1-477	240	240.5	E5	80	80	0	-1	70830	*	3	-
P1-1-478	240.5	241	E5	80	80	0	-1	70830	*	3	-
P1-1-479	241	241.5	E5	80	80	0	-1	70830	*	3	-
P1-1-480	241.5	242	E5	80	80	0	-1	70830	*	3	-
P1-1-481	242	242.5	E5	80	80	0	-1	70830	*	3	-
P1-1-482	242.5	243	E5	80	80	0	-1	70830	*	3	-
P1-1-483	243	243.5	E5	80	80	0	-1	70830	*	3	-
P1-1-484	243.5	244	E5	80	80	0	-1	70830	*	3	-
P1-1-485	244	244.5	E5	80	80	0	-1	70830	*	3	-
P1-1-486	244.5	245	E5	80	80	0	-1	70830	*	3	-
P1-1-487	245	245.5	E5	80	80	0	-1	70830	*	3	-
P1-1-488	245.5	246	E5	80	80	0	-1	70830	*	3	-
P1-1-489	246	246.5	E5	80	80	0	-1	70830	*	3	-
P1-1-490	246.5	247	E5	80	80	0	-1	70830	*	3	-
P1-1-491	247	247.5	E5	80	80	0	-1	70830	*	3	-
P1-1-492	247.5	248	E5	80	80	0	-1	70830	*	3	-
P1-1-493	248	248.5	E5	80	80	0	-1	70830	*	3	-
P1-1-494	248.5	249	E5	80	80	0	-1	70830	*	3	-
P1-1-495	249	249.5	E5	80	80	0	-1	70830	*	3	-
P1-1-496	249.5	250	E5	80	80	0	-1	70830	*	3	-
P1-1-497	250	250.5	E5	80	80	0	-1	70830	*	3	-
P1-1-498	250.5	251	E5	80	80	0	-1	70830	*	3	-
P1-1-499	251	251.5	E5	80	80	0	-1	70830	*	3	-
P1-1-500	251.5	252	E5	80	80	0	-1	70830	*	3	-
P1-1-501	252	252.5	E5	80	80	0	-1	70830	*	3	-
P1-1-502	252.5	253	E5	80	80	0	-1	70830	*	3	-
P1-1-503	253	253.5	E5	80	80	0	-1	70830	*	3	-
P1-1-504	253.5	254	E5	80	80	0	-1	70830	*	3	-
P1-1-505	254	254.5	E5	80	80	0	-1	70830	*	3	-
P1-1-506	254.5	255	E5	80	80	0	-1	70830	*	3	-
P1-1-507	255	255.5	E5	80	80	0	-1	70830	*	3	-
P1-1-508	255.5	256	E5	80	80	0	-1	70830	*	3	-
P1-1-509	256	256.5	E5	80	80	0	-1	70830	*	3	-
P1-1-510	256.5	257	E5	80	80	0	-1	70830	*	3	-
P1-1-511	257	257.5	E5	80	80	0	-1	70830	*	3	-
P1-1-512	257.5	258	E5	80	80	0	-1	70830	*	3	-
P1-1-513	258	258.5	E5	80	80	0	-1	70830	*	3	-
P1-1-514	258.5	259	E5	80	80	0	-1	70830	*	3	-
P1-1-515	259	259.5	E5	80	80	0	-1	70830	*	3	-
P1-1-516	259.5	260	E5	80	80	0	-1	70830	*	3	-
P1-1-517	260	260.5	E5	80	80	0	-1	70830	*	3	-
P1-1-518	260.5	261	E5	80	80	0	-1	70830	*	3	-
P1-1-519	261	261.5	E5	80	80	0	-1	70830	*	3	-
P1-1-520	261.5	262	E5	80	80	0	-1	70830	*	3	-
P1-1-521	262	262.5	E5	80	80	0	-1	70830	*	3	-
P1-1-522	262.5	263	E5	80	80	0	-1	70830	*	3	-
P1-1-523	263	263.5	E5	80	80	0	-1	70830	*	3	-
P1-1-524	263.5	264	E5	80	80	0	-1	70830	*	3	-
P1-1-525	264	264.5	E5	80	80	0	-1	70830	*	3	-
P1-1-526	264.5	265	E5	80	80	0	-1	70830	*	3	-
P1-1-527	265	265.5	D3	80	80	0	-1	70990	*	3	-
P1-1-528	265.5	266	D3	80	80	0	-1	71186	*	3	-
P1-1-529	266	266.5	D3	80	80	0	-1	71186	*	3	-
P1-1-530	266.5	267	E3	80	80	0	-1	71198	*	3	-
P1-1-531	267	267.5	C#5	80	80	0	-1	71210	*	3	-
P1-1-532	267.5	268	B4	80	80	0	-1	71369	*	3	-
P1-1-533	268	268.5	A4	80	80	0	-1	71369	*	3	-
P1-1-534	268.5	270.5	A3	80	80	0	-1	71333	*	3	-
P1-1-535	270.5	271.5	E3	80	80	0	-1	71345	*	3	-
P1-1-536	271.5	272.5	C#3	80	80	0	-1	71357	*	3	-
P1-2-1	272.5	273	A4	80	80	0	-1	71369	*	3	-
P1-2-2	273	273.5	E3	80	80	0	-1	71419	*	3	-
P1-2-3	273.5	274	E3	80	80	0	-1	71419	*	3	-
P1-2-4	274	274.5	E3	80	80	0	-1	71419	*	3	-
P1-2-5	274.5	275	E3	80	80	0	-1	71419	*	3	-
P1-2-6	275	275.5	E3	80	80	0	-1	71419	*	3	-
P1-2-7	275.5	276	E3	80	80	0	-1	71419	*	3	-
P1-2-8	276	276.5	E3	80	80	0	-1	71419	*	3	-
P1-2-9	276.5	277	E3	80	80	0	-1	71419	*	3	-
P1-2-10	277	277.5	E3	80	80	0	-1	71419	*	3	-
P1-2-11	277.5	278	E3	80	80	0	-1	71419	*	3	-
P1-2-12	278	278.5	E3	80	80	0	-1	71419	*	3	-
P1-2-13	278.5	279	E3	80	80	0	-1	71419	*	3	-
P1-2-14	279	279.5	E3	80	80	0	-1	71419	*	3	-
P1-2-15	279.5	280	E3	80	80	0	-1	71419	*	3	-
P1-2-16	280	280.5	E3	80	80	0	-1	71419	*	3	-
P1-2-17	280.5	281	E3	80	80	0	-1	71419	*	3	-
P1-2-18	281	281.5	E3	80	80	0	-1	71419	*	3	-
P1-2-19	281.5	282	E3	80	80	0	-1	71419	*	3	-
P1-2-20	282	282.5	E3	80	80	0	-1	71419	*	3	-
P1-2-21	282.5	283	E3	80	80	0	-1	71419	*	3	-
P1-2-22	283	283.5	E3	80	80	0	-1	71419	*	3	-
P1-2-23	283.5	284	E3	80	80	0	-1	71419	*	3	-
P1-2-24	284	284.5	E3	80	80	0	-1	71419	*	3	-
P1-2-25	284.5	285	E3	80	80	0	-1	71419	*	3	-
P1-2-26	285	285.5	E3	80	80	0	-1	71419	*	3	-
P1-2-27	285.5	286	E3	80	80	0	-1	71419	*	3	-
P1-2-28	286	286.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-29	286.5	287	C#5	80	80	0	-1	40405	*	3	-
P1-2-30	287	287.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-31	287.5	288	C#5	80	80	0	-1	40405	*	3	-
P1-2-32	288	288.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-33	288.5	289	C#5	80	80	0	-1	40405	*	3	-
P1-2-34	289	289.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-35	289.5	290	C#5	80	80	0	-1	40405	*	3	-
P1-2-36	290	290.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-37	290.5	291	C#5	80	80	0	-1	40405	*	3	-
P1-2-38	291	291.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-39	291.5	292	C#5	80	80	0	-1	40405	*	3	-
P1-2-40	292	292.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-41	292.5	293	C#5	80	80	0	-1	40405	*	3	-
P1-2-42	293	293.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-43	293.5	294	E3	80	80	0	-1	40467	*	3	-
P1-2-44	294	294.5	E3	80	80	0	-1	40479	*	3	-
P1-2-45	294.5	295	E3	80	80	0	-1	40491	*	3	-
P1-2-46	295	295.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-47	295.5	296	E3	80	80	0	-1	40467	*	3	-
P1-2-48	296	296.5	E3	80	80	0	-1	40479	*	3	-
P1-2-49	296.5	297	C#5	80	80	0	-1	40405	*	3	-
P1-2-50	297	297.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-51	297.5	298	C#5	80	80	0	-1	40405	*	3	-
P1-2-52	298	298.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-53	298.5	299	C#5	80	80	0	-1	40405	*	3	-
P1-2-54	299	299.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-55	299.5	300	C#5	80	80	0	-1	40405	*	3	-
P1-2-56	300	300.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-57	300.5	301	C#5	80	80	0	-1	40405	*	3	-
P1-2-58	301	301.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-59	301.5	302	C#5	80	80	0	-1	40405	*	3	-
P1-2-60	302	302.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-61	302.5	303	C#5	80	80	0	-1	40405	*	3	-
P1-2-62	303	303.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-63	303.5	304	C#5	80	80	0	-1	40405	*	3	-
P1-2-64	304	304.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-65	304.5	305	C#5	80	80	0	-1	40405	*	3	-
P1-2-66	305	305.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-67	305.5	306	C#5	80	80	0	-1	40405	*	3	-
P1-2-68	306	306.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-69	306.5	307	C#5	80	80	0	-1	40405	*	3	-
P1-2-70	307	307.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-71	307.5	308	C#5	80	80	0	-1	40405	*	3	-
P1-2-72	308	308.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-73	308.5	309	C#5	80	80	0	-1	40405	*	3	-
P1-2-74	309	309.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-75	309.5	310	C#5	80	80	0	-1	40405	*	3	-
P1-2-76	310	310.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-77	310.5	311	C#5	80	80	0	-1	40405	*	3	-
P1-2-78	311	311.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-79	311.5	312	C#5	80	80	0	-1	40405	*	3	-
P1-2-80	312	312.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-81	312.5	313	C#5	80	80	0	-1	40405	*	3	-
P1-2-82	313	313.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-83	313.5	314	C#5	80	80	0	-1	40405	*	3	-
P1-2-84	314	314.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-85	314.5	315	C#5	80	80	0	-1	40405	*	3	-
P1-2-86	315	315.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-87	315.5	316	C#5	80	80	0	-1	40405	*	3	-
P1-2-88	316	316.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-89	316.5	317	C#5	80	80	0	-1	40405	*	3	-
P1-2-90	317	317.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-91	317.5	318	C#5	80	80	0	-1	40405	*	3	-
P1-2-92	318	318.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-93	318.5	319	C#5	80	80	0	-1	40405	*	3	-
P1-2-94	319	319.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-95	319.5	320	C#5	80	80	0	-1	40405	*	3	-
P1-2-96	320	320.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-97	320.5	321	C#5	80	80	0	-1	40405	*	3	-
P1-2-98	321	321.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-99	321.5	322	C#5	80	80	0	-1	40405	*	3	-
P1-2-100	322	322.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-101	322.5	323	C#5	80	80	0	-1	40405	*	3	-
P1-2-102	323	323.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-103	323.5	324	C#5	80	80	0	-1	40405	*	3	-
P1-2-104	324	324.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-105	324.5	325	C#5	80	80	0	-1	40405	*	3	-
P1-2-106	325	325.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-107	325.5	326	C#5	80	80	0	-1	40405	*	3	-
P1-2-108	326	326.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-109	326.5	327	C#5	80	80	0	-1	40405	*	3	-
P1-2-110	327	327.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-111	327.5	328	C#5	80	80	0	-1	40405	*	3	-
P1-2-112	328	328.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-113	328.5	329	C#5	80	80	0	-1	40405	*	3	-
P1-2-114	329	329.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-115	329.5	330	C#5	80	80	0	-1	40405	*	3	-
P1-2-116	330	330.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-117	330.5	331	C#5	80	80	0	-1	40405	*	3	-
P1-2-118	331	331.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-119	331.5	332	C#5	80	80	0	-1	40405	*	3	-
P1-2-120	332	332.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-121	332.5	333	C#5	80	80	0	-1	40405	*	3	-
P1-2-122	333	333.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-123	333.5	334	C#5	80	80	0	-1	40405	*	3	-
P1-2-124	334	334.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-125	334.5	335	C#5	80	80	0	-1	40405	*	3	-
P1-2-126	335	335.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-127	335.5	336	C#5	80	80	0	-1	40405	*	3	-
P1-2-128	336	336.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-129	336.5	337	C#5	80	80	0	-1	40405	*	3	-
P1-2-130	337	337.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-131	337.5	338	C#5	80	80	0	-1	40405	*	3	-
P1-2-132	338	338.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-133	338.5	339	C#5	80	80	0	-1	40405	*	3	-
P1-2-134	339	339.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-135	339.5	340	C#5	80	80	0	-1	40405	*	3	-
P1-2-136	340	340.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-137	340.5	341	C#5	80	80	0	-1	40405	*	3	-
P1-2-138	341	341.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-139	341.5	342	C#5	80	80	0	-1	40405	*	3	-
P1-2-140	342	342.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-141	342.5	343	C#5	80	80	0	-1	40405	*	3	-
P1-2-142	343	343.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-143	343.5	344	C#5	80	80	0	-1	40405	*	3	-
P1-2-144	344	344.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-145	344.5	345	C#5	80	80	0	-1	40405	*	3	-
P1-2-146	345	345.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-147	345.5	346	C#5	80	80	0	-1	40405	*	3	-
P1-2-148	346	346.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-149	346.5	347	C#5	80	80	0	-1	40405	*	3	-
P1-2-150	347	347.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-151	347.5	348	C#5	80	80	0	-1	40405	*	3	-
P1-2-152	348	348.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-153	348.5	349	C#5	80	80	0	-1	40405	*	3	-
P1-2-154	349	349.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-155	349.5	350	C#5	80	80	0	-1	40405	*	3	-
P1-2-156	350	350.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-157	350.5	351	C#5	80	80	0	-1	40405	*	3	-
P1-2-158	351	351.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-159	351.5	352	C#5	80	80	0	-1	40405	*	3	-
P1-2-160	352	352.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-161	352.5	353	C#5	80	80	0	-1	40405	*	3	-
P1-2-162	353	353.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-163	353.5	354	C#5	80	80	0	-1	40405	*	3	-
P1-2-164	354	354.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-165	354.5	355	C#5	80	80	0	-1	40405	*	3	-
P1-2-166	355	355.5	C#5	80	80	0	-1	40417	*	3	-
P1-2-167	355.5	356	C#5	80	80	0	-1	40405	*	3	-
P1-2-168	356	356.5	D5	80	80	0	-1	40393	*	3	-
P1-2-169	356.5	357	B4	80	80	0	0	1474	P1-2-6	0	-
P1-2-170	357	357.5	G4	80	80	0	0	1499	P1-2-7	0	-
P1-2-171	357.5	358.5	D3	80	80	0	0	1524	P1-2-8	0	-
P1-2-172	358.5	359.5	F#3	80	80	0	0	1574	P1-2-9	0	-
P1-2-173	359.5	359.62	F#4	80	80	0	0	1624	P1-2-10	0	-
P1-2-174	359.62	359.74	G4	80	80	0	0	1624	P1-2-10	0	-
P1-2-175	359.74	359.86	F#4	80	80	0	0	1636	P1-2-11	0	-
P1-2-176	359.86	359.98	E4	80	80	0	0	1648	P1-2-12	0	-
P1-2-177	359.98	360.1	G3	80	80	0	0	1672	P1-2-14	0	-
P1-2-178	360.1	360.22	E3	80	80	0	0	1684	P1-2-15	0	-
P1-2-179	360.22	360.34	G4	80	80	0	0	1696	P1-2-16	0	-
P1-2-180	360.34	361.34	A4	80	80	0	0	1708	P1-3-1	0	-
P1-2-181	361.34	362.34	F#3	80	80	0	0	1758	P1-3-2	0	-
P1-2-182	362.34	363.34	A3	80	80	0	0	1808	P1-3-3	0	-
P1-2-183	363.34	363.84	B3	80	80	0	0	1858	P1-3-4	0	-
P1-2-184	363.84	364.34	B4	80	80	0	0	1883	P1-3-5	0	-
P1-2-185	364.34	364.84	E3	80	80	0	0	1908	P1-3-6	0	-
P1-2-186	364.84	365.34	G3	80	80	0	0	1958	P1-3-7	0	-
P1-3-1	365.34	365.84	C#5	80	80	0	0	2008	P1-3-8	0	-
P1-3-2	365.84	366.34	C#4	80	80	0	0	2033	P1-3-9	0	-
P1-3-3	366.34	366.84	C#5	80	80	0	0	2058	P1-3-10	0	-
P1-3-4	366.84	367.34	C#4	80	80	0	0	2108	P1-3-11	0	-
P1-3-5	367.34	368.34	G3	80	80	0	0	2158	P1-3-12	0	-
P1-3-6	368.34	369.34	D3	80	80	0	0	2208	P1-3-13	0	-
P1-3-7	369.34	370.34	E3	80	80	0	0	2308	P1-3-14	0	-
P1-3-8	370.34	370.84	D5	80	80	0	0	2358	P1-3-15	0	-
P1-3-9	370.84	371.34	F#3	80	80	0	0	2383	P1-3-16	0	-
P1-3-10	371.34	371.84	D4	80	80	0	0	2408	P1-3-17	0	-
P1-3-11	371.84	372.34	D5	80	80	0	0	2433	P1-3-18	0	-
P1-3-12	372.34	372.84	D4	80	80	0	0	2458	P1-3-19	0	-
P1-3-13	372.84	373.34	F#5	80	80	0	0	2483	P1-4-1	0	-
P1-3-14	373.34	373.84	F#4	80	80	0	0	2508	P1-4-2	0	-
P1-3-15	373.84	374.34	A5	80	80	0	0	2533	P1-4-3	0	-
P1-3-16	374.34	374.84	A4	80	80	0	0	2558	P1-4-4	0	-
P1-4-1	374.84	375.84	F#5	80	80	0	0	2583	P1-4-5	0	-
P1-4-2	375.84	376.84	F#4	80	80	0	0	2633	P1-4-6	0	-
P1-4-3	376.84	378.84	G3	80	80	0	0	2683	P1-4-7	0	-
P1-4-4	378.84	380.84	A3	80	80	0	0	2883	P1-4-8	0	-
P1-4-5	380.84	381.34	E5	80	80	0	0	3083	P1-4-9	0	-
P1-4-6	381.34	381.84	E4	80	80	0	0	3108	P1-4-10	0	-
P1-4-7	381.84	382.34	B4	80	80	0	0	3133	P1-4-11	0	-
P1-4-8	382.34	382.84	B3	80	80	0	0	3158	P1-4-12	0	-
P1-4-9	382.84	383.34	C#5	80	80	0	0	3183	P1-4-13	0	-
P1-4-10	383.34	383.84	C#4	80	80	0	0	3208	P1-4-14	0	-
P1-4-11	383.84	384.34	E5	80	80	0	0	3233	P1-5-1	0	-
P1-4-12	384.34	384.84	E4	80	80	0	0	3283	P1-5-2	0	-
P1-4-13	384.84	385.84	F#3	80	80	0	0	3333	P1-5-3	0	-
P1-4-14	385.84	386.84	A3	80	80	0	0	3433	P1-5-4	0	-
P1-4-15	386.84	387.34	D4	80	80	0	0	3533	P1-5-5	0	-
P1-4-16	387.34	387.84	D5	80	80	0	0	3558	P1-5-6	0	-
P1-5-1	387.84	388.34	F#3	80	80	0	0	3583	P1-5-7	0	-
P1-5-2	388.34	388.84	F#4	80	80	0	0	3608	P1-5-8	0	-
P1-5-3	388.84	389.34	G3	80	80	0	0	3633	P1-5-9	0	-
P1-5-4	389.34	389.84	E3	80	80	0	0	3645	P1-5-10	0	-
P1-5-5	389.84	389.96	F#4	80	80	0	0	3657	P1-5-11	1	-
P1-5-6	389.96	390.08	G4	80	80	0	0	3663	P1-5-12	1	-
P1-5-7	390.08	390.2	A4	80	80	0	0	3669	P1-5-13	0	-
P1-5-8	390.2	390.7	A3	80	80	0	0	3694	P1-5-14	0	-
P1-5-9	390.7	391.2	A2	80	80	0	0	3719	P1-5-15	0	-
P1-5-10	391.2	391.7	F#3	80	80	0	0	3744	P1-5-16	0	-
P1-5-11	391.7	392.2	G4	80	80	0	0	3769	P1-6-1	0	-
P1-5-12	392.2	392.7	G3	80	80	0	0	3794	P1-6-2	0	-
P1-5-13	392.7	393.2	E3	80	80	0	0	3819	P1-6-3	0	-
P1-5-14	393.2	393.7	A2	80	80	0	0	3844	P1-6-4	0	-
P1-5-15	393.7	394.2	E4	80	80	0	0	3869	P1-6-5	0	-
P1-5-16	394.2	394.7	C#3	80	80	0	0	3894	P1-6-6	0	-
P1-5-17	394.7	395.2	E3	80	80	0	0	3919	P1-6-7	0	-
P1-5-18	395.2	395.7	A2	80	80	0	0	3944	P1-6-8	0	-
P1-5-19	395.7	396.2	D4	80	80	0	0	3969	P1-6-9	0	-
P1-5-20	396.2	396.7	F#3	80	80	0	0	4019	P1-6-10	0	-
P1-5-21	396.7	397.2	D2	80	80	0	0	4069	P1-6-11	0	-
P1-5-22	397.2	397.7	D3	80	80	0	0	4119	P1-6-12	0	-
P1-6-1	397.7	398.2	F#3	80	80	0	0	4169	P1-6-13	0	-
P1-6-2	398.2	398.7	F#4	80	80	0	0	4194	P1-6-14	0	-
P1-6-3	398.7	399.2	G4	80	80	0	0	4219	P1-7-1	0	-
P1-6-4	399.2	399.7	G3	80	80	0	0	4244	P1-7-2	0	-
P1-6-5	399.7	400.2	A4	80	80	0	0	4269	P1-7-3	0	-
P1-6-6	400.2	400.7	A3	80	80	0	0	4294	P1-7-4	0	-
P1-6-7	400.7	401.7	B4	80	80	0	0	4319	P1-7-5	0	-
P1-6-8	401.7	402.7	G2	80	80	0	0	4369	P1-7-6	0	-
P1-6-9	402.7	403.7	E3	80	80	0	0	4569	P1-7-7	0	-
P1-6-10	403.7	404.7	B3	80	80	0	0	4619	P1-7-8	0	-
P1-6-11	404.7	406.7	D3	80	80	0	0	4669	P1-7-9	0	-
P1-6-12	406.7	407.2	E4	80	80	0	0	4869	P1-7-10	0	-
P1-6-13	407.2	407.7	E3	80	80	0	0	4894	P1-7-11	0	-
P1-6-14	407.7	408.2	E4	80	80	0	0	4944	P1-7-12	0	-
P1-6-15	408.2	408.7	D5	80	80	0	0	4994	P1-8-1	0	-
P1-6-16	408.7	409.2	D4	80	80	0	0	5044	P1-8-2	0	-
P1-6-17	409.2	410.2	G#2	80	80	0	0	5094	P1-8-3	0	-
P1-6-18	410.2	411.2	E3	80	80	0	0	5294	P1-8-4	0	-
P1-7-1	411.2	411.7	E4	80	80	0	0	5344	P1-8-5	0	-
P1-7-2	411.7	412.2	E3	80	80	0	0	5369	P1-8-6	0	-
P1-7-3	412.2	412.7	E4	80	80	0	0	5394	P1-8-7	0	-
P1-7-4	412.7	413.2	E3	80	80	0	0	5444	P1-8-8	0	-
P1-7-5	413.2	417.2	A2	80	80	0	0	5494	P1-8-9	0	-
P1-7-6	417.2	418.2	G3	80	80	0	0	5694	P1-8-10	0	-
