//Version: PianoRoll_v170101
P1-607-5	3476.000000	3476.500000	A4	80	80	0
P1-607-6	3476.500000	3477.000000	B4	80	80	0
P1-607-7	3477.000000	3477.500000	G1	80	80	0
P1-607-8	3477.500000	3478.000000	C2	80	80	0
P1-607-9	3478.000000	3478.500000	B1	80	80	0
P1-611-1	3490.500000	3491.000000	B4	80	80	0
P1-611-2	3491.000000	3491.500000	C5	80	80	0
P1-611-3	3491.500000	3492.000000	A1	80	80	0
P1-611-4	3492.000000	3492.500000	D5	80	80	0
P1-611-5	3492.500000	3493.000000	G1	80	80	0
P1-611-6	3493.000000	3493.500000	C2	80	80	0
P1-611-7	3493.500000	3494.000000	D5	80	80	0
P1-611-8	3494.000000	3494.500000	B1	80	80	0
P1-611-9	3494.500000	3495.000000	E5	80	80	0
P1-611-10	3495.000000	3495.500000	F#5	80	80	0
P1-611-11	3495.500000	3496.000000	A1	80	80	0
P1-611-12	3496.000000	3496.500000	G5	80	80	0
P1-611-13	3496.500000	3497.000000	G1	80	80	0
P1-611-14	3497.000000	3497.500000	C2	80	80	0
P1-611-15	3497.500000	3498.000000	B1	80	80	0
P1-611-16	3498.000000	3498.500000	A1	80	80	0
P1-611-17	3498.500000	3499.000000	G1	80	80	0
P1-611-18	3499.000000	3499.500000	C2	80	80	0
P1-611-19	3499.500000	3500.000000	B1	80	80	0
P1-611-20	3500.000000	3500.500000	D4	80	80	0
P1-611-21	3500.500000	3501.000000	E4	80	80	0
P1-611-22	3501.000000	3501.500000	A1	80	80	0
P1-611-23	3501.500000	3502.000000	F#4	80	80	0
P1-611-24	3502.000000	3502.500000	G4	80	80	0
P1-611-25	3502.500000	3503.000000	G1	80	80	0
P1-611-26	3503.000000	3503.500000	C2	80	80	0
P1-611-27	3503.500000	3504.000000	B1	80	80	0
P1-611-28	3504.000000	3504.500000	A1	80	80	0
P1-611-29	3504.500000	3505.000000	G1	80	80	0
P1-611-30	3505.000000	3505.500000	C2	80	80	0
P1-611-31	3505.500000	3506.000000	B1	80	80	0
P1-611-32	3506.000000	3506.500000	G4	80	80	0
P1-611-33	3506.500000	3507.000000	A1	80	80	0
P1-611-34	3507.000000	3507.500000	A4	80	80	0
P1-611-35	3507.500000	3508.000000	G1	80	80	0
P1-611-36	3508.000000	3508.500000	B4	80	80	0
P1-611-37	3508.500000	3509.000000	C2	80	80	0
P1-611-38	3509.000000	3509.500000	B1	80	80	0
P1-611-39	3509.500000	3510.000000	A1	80	80	0
P1-611-40	3510.000000	3510.500000	G1	80	80	0
P1-611-41	3510.500000	3511.000000	C2	80	80	0
P1-611-42	3511.000000	3511.500000	B1	80	80	0
P1-611-43	3511.500000	3512.000000	B4	80	80	0
P1-611-44	3512.000000	3512.500000	C5	80	80	0
P1-611-45	3512.500000	3513.000000	A1	80	80	0
P1-611-46	3513.000000	3513.500000	D5	80	80	0
P1-611-47	3513.500000	3514.000000	G1	80	80	0
P1-611-48	3514.000000	3514.500000	C2	80	80	0
P1-611-49	3514.500000	3515.000000	D5	80	80	0
P1-628-1	3579.000000	3579.500000	B1	80	80	0
P1-628-2	3579.500000	3580.000000	E5	80	80	0
P1-628-3	3580.000000	3580.500000	F#5	80	80	0
P1-628-4	3580.500000	3581.000000	A1	80	80	0
P1-628-5	3581.000000	3581.500000	G5	80	80	0
P1-628-6	3581.500000	3582.000000	G1	80	80	0
P1-628-7	3582.000000	3582.500000	C2	80	80	0
P1-628-8	3582.500000	3583.000000	G5	80	80	0
P1-628-9	3583.000000	3583.500000	B1	80	80	0
P1-628-10	3583.500000	3584.000000	A5	80	80	0
P1-628-11	3584.000000	3584.500000	A1	80	80	0
P1-628-12	3584.500000	3585.000000	B5	80	80	0
P1-628-13	3585.000000	3585.500000	G1	80	80	0
P1-628-14	3585.500000	3586.000000	C2	80	80	0
P1-628-15	3586.000000	3586.500000	B1	80	80	0
P1-628-16	3586.500000	3587.000000	A1	80	80	0
P1-628-17	3587.000000	3587.500000	G1	80	80	0
P1-628-18	3587.500000	3588.000000	C2	80	80	0
P1-628-19	3588.000000	3588.500000	B1	80	80	0
P1-628-20	3588.500000	3589.000000	D5	80	80	0
P1-628-21	3589.000000	3589.500000	E5	80	80	0
P1-628-22	3589.500000	3590.000000	A1	80	80	0
P1-628-23	3590.000000	3590.500000	F#5	80	80	0
P1-628-24	3590.500000	3591.000000	G1	80	80	0
P1-628-25	3591.000000	3591.500000	G5	80	80	0
P1-628-26	3591.500000	3592.000000	C2	80	80	0
P1-628-27	3592.000000	3592.500000	B1	80	80	0
P1-628-28	3592.500000	3593.000000	A1	80	80	0
P1-628-29	3593.000000	3593.500000	G1	80	80	0
P1-628-30	3593.500000	3594.000000	C2	80	80	0
P1-628-31	3594.000000	3594.500000	G5	80	80	0
P1-628-32	3594.500000	3595.000000	B1	80	80	0
P1-628-33	3595.000000	3595.500000	C2	80	80	0
P1-628-34	3595.500000	3596.000000	G1	80	80	0
P1-628-35	3596.000000	3596.500000	B1	80	80	0
P1-628-36	3596.500000	3597.000000	G1	80	80	0
P1-628-37	3597.000000	3597.500000	C2	80	80	0
P1-628-38	3597.500000	3598.000000	B1	80	80	0
P1-628-39	3598.000000	3598.500000	A1	80	80	0
P1-628-40	3598.500000	3599.000000	G1	80	80	0
P1-628-41	3599.000000	3599.500000	C2	80	80	0
P1-628-42	3599.500000	3600.000000	G5	80	80	0
P1-628-43	3600.000000	3600.500000	B1	80	80	0
P1-628-44	3600.500000	3601.000000	A5	80	80	0
P1-628-45	3601.000000	3601.500000	A1	80	80	0
P1-628-46	3601.500000	3602.000000	B5	80	80	0
P1-628-47	3602.000000	3602.500000	G1	80	80	0
P1-628-48	3602.500000	3603.000000	C2	80	80	0
P1-628-49	3603.000000	3603.500000	B5	80	80	0
P1-628-50	3603.500000	3604.000000	B1	80	80	0
P1-628-51	3604.000000	3604.500000	C6	80	80	0
P1-628-52	3604.500000	3605.000000	A1	80	80	0
P1-628-53	3605.000000	3605.500000	D6	80	80	0
P1-628-54	3605.500000	3606.000000	G1	80	80	0
P1-628-55	3606.000000	3606.500000	C2	80	80	0
P1-628-56	3606.500000	3607.000000	B1	80	80	0
P1-628-57	3607.000000	3607.500000	B1	80	80	0
P1-628-58	3607.500000	3608.000000	E6	80	80	0
P1-628-59	3608.000000	3608.500000	A1	80	80	0
P1-628-60	3608.500000	3609.000000	F6	80	80	0
P1-628-61	3609.000000	3609.500000	G1	80	80	0
P1-628-62	3609.500000	3610.000000	C2	80	80	0
P1-628-63	3610.000000	3610.500000	B1	80	80	0
P1-628-64	3610.500000	3611.000000	A1	80	80	0
P1-628-65	3611.000000	3611.500000	G1	80	80	0
P1-628-66	3611.500000	3612.000000	D6	80	80	0
P1-628-67	3612.000000	3612.500000	B1	80	80	0
P1-628-68	3612.500000	3613.000000	C2	80	80	0
P1-647-1	3685.000000	3685.500000	E6	80	80	0
P1-647-2	3685.500000	3686.000000	B1	80	80	0
P1-647-3	3686.000000	3686.500000	F6	80	80	0
P1-647-4	3686.500000	3687.000000	G1	80	80	0
P1-648-1	3687.000000	3687.500000	B1	80	80	0
P1-648-2	3687.500000	3688.000000	A1	80	80	0
P1-648-3	3688.000000	3688.500000	C#2	80	80	0
P1-652-1	3700.500000	3701.000000	G#1	80	80	0
P1-652-2	3701.000000	3701.500000	B1	80	80	0
P1-652-3	3701.500000	3702.000000	A1	80	80	0
P1-652-4	3702.000000	3702.500000	G1	80	80	0
P1-652-5	3702.500000	3703.000000	G#1	80	80	0
P1-652-6	3703.000000	3703.500000	C#2	80	80	0
P1-652-7	3703.500000	3704.000000	B1	80	80	0
P1-652-8	3704.000000	3704.500000	D2	80	80	0
P1-652-9	3704.500000	3705.000000	B1	80	80	0
P1-652-10	3705.000000	3705.500000	D6	80	80	0
P1-652-11	3705.500000	3706.000000	A1	80	80	0
P1-652-12	3706.000000	3706.500000	G1	80	80	0
P1-656-1	3718.500000	3719.000000	E6	80	80	0
P1-656-2	3719.000000	3719.500000	F6	80	80	0
P1-656-3	3719.500000	3720.000000	D2	80	80	0
P1-656-4	3720.000000	3720.500000	A1	80	80	0
P1-656-5	3720.500000	3721.000000	B1	80	80	0
P1-656-6	3721.000000	3721.500000	D6	80	80	0
P1-656-7	3721.500000	3722.000000	E6	80	80	0
P1-656-8	3722.000000	3722.500000	F6	80	80	0
P1-656-9	3722.500000	3723.000000	G1	80	80	0
P1-656-10	3723.000000	3723.500000	D2	80	80	0
P1-656-11	3723.500000	3724.000000	A1	80	80	0
P1-656-12	3724.000000	3724.500000	F6	80	80	0
P1-656-13	3724.500000	3725.000000	G1	80	80	0
P1-656-14	3725.000000	3725.500000	D2	80	80	0
P1-656-15	3725.500000	3726.000000	B1	80	80	0
P1-656-16	3726.000000	3726.500000	D6	80	80	0
P1-656-17	3726.500000	3727.000000	E6	80	80	0
P1-656-18	3727.000000	3727.500000	A1	80	80	0
P1-656-19	3727.500000	3728.000000	F6	80	80	0
P1-656-20	3728.000000	3728.500000	G1	80	80	0
P1-656-21	3728.500000	3729.000000	D2	80	80	0
P1-656-22	3729.000000	3729.500000	B1	80	80	0
P1-656-23	3729.500000	3730.000000	D6	80	80	0
P1-656-24	3730.000000	3730.500000	E6	80	80	0
P1-656-25	3730.500000	3731.000000	A1	80	80	0
P1-656-26	3731.000000	3731.500000	G1	80	80	0
P1-656-27	3731.500000	3732.000000	F6	80	80	0
P1-656-28	3732.000000	3732.500000	E6	80	80	0
P1-656-29	3732.500000	3733.000000	A1	80	80	0
P1-656-30	3733.000000	3733.500000	B1	80	80	0
P1-656-31	3733.500000	3734.000000	D6	80	80	0
P1-656-32	3734.000000	3734.500000	C2	80	80	0
P1-656-33	3734.500000	3735.000000	C6	80	80	0
P1-656-34	3735.000000	3735.500000	B1	80	80	0
P1-656-35	3735.500000	3736.000000	C6	80	80	0
P1-656-36	3736.000000	3736.500000	B1	80	80	0
P1-656-37	3736.500000	3737.000000	C2	80	80	0
P1-656-38	3737.000000	3737.500000	C6	80	80	0
P1-656-39	3737.500000	3738.000000	B1	80	80	0
P1-656-40	3738.000000	3738.500000	D6	80	80	0
P1-656-41	3738.500000	3739.000000	A1	80	80	0
P1-656-42	3739.000000	3739.500000	E6	80	80	0
P1-656-43	3739.500000	3740.000000	G1	80	80	0
P1-656-44	3740.000000	3740.500000	F6	80	80	0
P1-656-45	3740.500000	3741.000000	E6	80	80	0
P1-656-46	3741.000000	3741.500000	A1	80	80	0
P1-656-47	3741.500000	3742.000000	B1	80	80	0
P1-656-48	3742.000000	3742.500000	D6	80	80	0
P1-656-49	3742.500000	3743.000000	C2	80	80	0
P1-673-1	3807.000000	3807.500000	C6	80	80	0
P1-673-2	3807.500000	3808.000000	D2	80	80	0
P1-673-3	3808.000000	3808.500000	B5	80	80	0
P1-673-4	3808.500000	3809.000000	A1	80	80	0
P1-673-5	3809.000000	3809.500000	C2	80	80	0
P1-673-6	3809.500000	3810.000000	C6	80	80	0
P1-673-7	3810.000000	3810.500000	B1	80	80	0
P1-673-8	3810.500000	3811.000000	A1	80	80	0
P1-673-9	3811.000000	3811.500000	D6	80	80	0
P1-673-10	3811.500000	3812.000000	E6	80	80	0
P1-673-11	3812.000000	3812.500000	G1	80	80	0
P1-673-12	3812.500000	3813.000000	F6	80	80	0
P1-673-13	3813.000000	3813.500000	A1	80	80	0
P1-673-14	3813.500000	3814.000000	E6	80	80	0
P1-673-15	3814.000000	3814.500000	B1	80	80	0
P1-673-16	3814.500000	3815.000000	D6	80	80	0
P1-673-17	3815.000000	3815.500000	C2	80	80	0
P1-673-18	3815.500000	3816.000000	C6	80	80	0
P1-673-19	3816.000000	3816.500000	D2	80	80	0
P1-673-20	3816.500000	3817.000000	B5	80	80	0
P1-673-21	3817.000000	3817.500000	E2	80	80	0
P1-673-22	3817.500000	3818.000000	A5	80	80	0
P1-673-23	3818.000000	3818.500000	F2	80	80	0
P1-673-24	3818.500000	3819.000000	G5	80	80	0
P1-673-25	3819.000000	3819.500000	G2	80	80	0
P1-673-26	3819.500000	3820.000000	F5	80	80	0
P1-673-27	3820.000000	3820.500000	A2	80	80	0
P1-673-28	3820.500000	3821.000000	E5	80	80	0
P1-673-29	3821.000000	3821.500000	B2	80	80	0
P1-673-30	3821.500000	3822.000000	D5	80	80	0
P1-673-31	3822.000000	3822.500000	C3	80	80	0
P1-673-32	3822.500000	3823.000000	C5	80	80	0
P1-673-33	3823.000000	3823.500000	D3	80	80	0
P1-673-34	3823.500000	3824.000000	B4	80	80	0
P1-673-35	3824.000000	3824.500000	E3	80	80	0
P1-673-36	3824.500000	3825.000000	A4	80	80	0
P1-673-37	3825.000000	3825.500000	F3	80	80	0
P1-673-38	3825.500000	3826.000000	G4	80	80	0
P1-673-39	3826.000000	3826.500000	F4	80	80	0
P1-673-40	3826.500000	3827.000000	G3	80	80	0
P1-673-41	3827.000000	3827.500000	C3	80	80	0
P1-673-42	3827.500000	3828.000000	E4	80	80	0
P1-673-43	3828.000000	3828.500000	E3	80	80	0
P1-673-44	3828.500000	3829.000000	C2	80	80	0
P1-673-45	3829.000000	3829.500000	G2	80	80	0
P1-673-46	3829.500000	3830.000000	C3	80	80	0
P1-673-47	3830.000000	3830.500000	E3	80	80	0
P1-673-48	3830.500000	3831.000000	C2	80	80	0
P1-673-49	3831.000000	3831.500000	G2	80	80	0
P1-673-50	3831.500000	3832.000000	C2	80	80	0
P1-673-51	3832.000000	3832.500000	E3	80	80	0
P1-673-52	3832.500000	3833.000000	E3	80	80	0
P1-673-53	3833.000000	3833.500000	G2	80	80	0
P1-673-54	3833.500000	3834.000000	C2	80	80	0
P1-673-55	3834.000000	3834.500000	E3	80	80	0
P1-673-56	3834.500000	3835.000000	G2	80	80	0
P1-673-57	3835.000000	3835.500000	C2	80	80	0
P1-673-58	3835.500000	3836.000000	G2	80	80	0
P1-673-59	3836.000000	3836.500000	E3	80	80	0
P1-673-60	3836.500000	3837.000000	E3	80	80	0
P1-673-61	3837.000000	3837.500000	C2	80	80	0
P1-673-62	3837.500000	3838.000000	G2	80	80	0
P1-673-63	3838.000000	3838.500000	E3	80	80	0
P1-673-64	3838.500000	3839.000000	C2	80	80	0
P1-673-65	3839.000000	3839.500000	G2	80	80	0
P1-673-66	3839.500000	3840.000000	E3	80	80	0
P1-673-67	3840.000000	3840.500000	C2	80	80	0
P1-673-68	3840.500000	3841.000000	G2	80	80	0
P1-686-1	3889.000000	3889.500000	C3	80	80	0
P1-686-2	3889.500000	3890.000000	E3	80	80	0
P1-686-3	3890.000000	3890.500000	C2	80	80	0
P1-686-4	3890.500000	3891.000000	G2	80	80	0
P1-686-5	3891.000000	3891.500000	C2	80	80	0
P1-689-1	3899.500000	3900.000000	G2	80	80	0
P1-689-2	3900.000000	3900.500000	E3	80	80	0
P1-689-3	3900.500000	3901.000000	C2	80	80	0
P1-689-4	3901.000000	3901.500000	G2	80	80	0
P1-693-1	3913.500000	3914.000000	E3	80	80	0
P1-693-2	3914.000000	3914.500000	C2	80	80	0
P1-697-1	3926.500000	3927.000000	E3	80	80	0
P1-697-2	3927.000000	3927.500000	C2	80	80	0
P1-697-3	3927.500000	3928.000000	C3	80	80	0
P1-697-4	3928.000000	3928.500000	C2	80	80	0
P1-697-5	3928.500000	3929.000000	G2	80	80	0
P1-697-6	3929.000000	3929.500000	E3	80	80	0
P1-697-7	3929.500000	3930.000000	C3	80	80	0
P1-697-8	3930.000000	3930.500000	F#3	80	80	0
P1-697-9	3930.500000	3931.000000	D3	80	80	0
P1-697-10	3931.000000	3931.500000	C2	80	80	0
P1-697-11	3931.500000	3932.000000	A2	80	80	0
P1-701-1	3944.000000	3944.500000	F#3	80	80	0
P1-701-2	3944.500000	3945.000000	C2	80	80	0
P1-701-3	3945.000000	3945.500000	A2	80	80	0
P1-701-4	3945.500000	3946.000000	D3	80	80	0
P1-701-5	3946.000000	3946.500000	D3	80	80	0
P1-701-6	3946.500000	3947.000000	G3	80	80	0
P1-701-7	3947.000000	3947.500000	G2	80	80	0
P1-701-8	3947.500000	3948.000000	B1	80	80	0
P1-701-9	3948.000000	3948.500000	G2	80	80	0
P1-701-10	3948.500000	3949.000000	B1	80	80	0
P1-701-11	3949.000000	3949.500000	B3	80	80	0
P1-701-12	3949.500000	3950.000000	G2	80	80	0
P1-701-13	3950.000000	3950.500000	G3	80	80	0
P1-701-14	3950.500000	3951.000000	B1	80	80	0
P1-701-15	3951.000000	3951.500000	B3	80	80	0
P1-701-16	3951.500000	3952.000000	A3	80	80	0
P1-701-17	3952.000000	3952.500000	G3	80	80	0
P1-701-18	3952.500000	3953.000000	G2	80	80	0
P1-701-19	3953.000000	3953.500000	B1	80	80	0
P1-701-20	3953.500000	3954.000000	B1	80	80	0
P1-701-21	3954.000000	3954.500000	G2	80	80	0
P1-701-22	3954.500000	3955.000000	C#6	80	80	0
P1-701-23	3955.000000	3955.500000	D6	80	80	0
P1-701-24	3955.500000	3956.000000	B1	80	80	0
P1-701-25	3956.000000	3956.500000	G2	80	80	0
P1-701-26	3956.500000	3957.000000	B1	80	80	0
P1-701-27	3957.000000	3957.500000	G2	80	80	0
P1-701-28	3957.500000	3958.000000	B1	80	80	0
P1-701-29	3958.000000	3958.500000	G2	80	80	0
P1-701-30	3958.500000	3959.000000	B1	80	80	0
P1-701-31	3959.000000	3959.500000	G2	80	80	0
P1-701-32	3959.500000	3960.000000	B1	80	80	0
P1-701-33	3960.000000	3960.500000	G2	80	80	0
P1-701-34	3960.500000	3961.000000	A5	80	80	0
P1-701-35	3961.000000	3961.500000	B5	80	80	0
P1-701-36	3961.500000	3962.000000	B1	80	80	0
P1-701-37	3962.000000	3962.500000	G2	80	80	0
P1-701-38	3962.500000	3963.000000	A5	80	80	0
P1-701-39	3963.000000	3963.500000	G2	80	80	0
P1-701-40	3963.500000	3964.000000	B1	80	80	0
P1-701-41	3964.000000	3964.500000	G5	80	80	0
P1-701-42	3964.500000	3965.000000	G5	80	80	0
P1-701-43	3965.000000	3965.500000	B1	80	80	0
P1-701-44	3965.500000	3966.000000	G2	80	80	0
P1-701-45	3966.000000	3966.500000	B1	80	80	0
P1-701-46	3966.500000	3967.000000	G2	80	80	0
P1-718-1	4031.000000	4031.500000	B1	80	80	0
P1-718-2	4031.500000	4032.000000	G2	80	80	0
P1-718-3	4032.000000	4032.500000	A#2	80	80	0
P1-718-4	4032.500000	4033.000000	D3	80	80	0
P1-718-5	4033.000000	4033.500000	A#1	80	80	0
P1-718-6	4033.500000	4034.000000	F2	80	80	0
P1-718-7	4034.000000	4034.500000	A#1	80	80	0
P1-718-8	4034.500000	4035.000000	F2	80	80	0
P1-718-9	4035.000000	4035.500000	A#2	80	80	0
P1-718-10	4035.500000	4036.000000	D3	80	80	0
P1-718-11	4036.000000	4036.500000	A#2	80	80	0
P1-718-12	4036.500000	4037.000000	D3	80	80	0
P1-718-13	4037.000000	4037.500000	A#1	80	80	0
P1-718-14	4037.500000	4038.000000	A#1	80	80	0
P1-718-15	4038.000000	4038.500000	A#2	80	80	0
P1-718-16	4038.500000	4039.000000	D3	80	80	0
P1-718-17	4039.000000	4039.500000	A#1	80	80	0
P1-718-18	4039.500000	4040.000000	A#2	80	80	0
P1-718-19	4040.000000	4040.500000	D3	80	80	0
P1-718-20	4040.500000	4041.000000	A#1	80	80	0
P1-718-21	4041.000000	4041.500000	A#2	80	80	0
P1-718-22	4041.500000	4042.000000	D3	80	80	0
P1-718-23	4042.000000	4042.500000	A#1	80	80	0
P1-718-24	4042.500000	4043.000000	A#2	80	80	0
P1-718-25	4043.000000	4043.500000	D3	80	80	0
P1-718-26	4043.500000	4044.000000	A#2	80	80	0
P1-718-27	4044.000000	4044.500000	A#1	80	80	0
P1-718-28	4044.500000	4045.000000	D3	80	80	0
P1-718-29	4045.000000	4045.500000	A#1	80	80	0
P1-718-30	4045.500000	4046.000000	A#2	80	80	0
P1-718-31	4046.000000	4046.500000	D3	80	80	0
P1-718-32	4046.500000	4047.000000	A#1	80	80	0
P1-718-33	4047.000000	4047.500000	A#2	80	80	0
P1-718-34	4047.500000	4048.000000	D3	80	80	0
P1-718-35	4048.000000	4048.500000	A#1	80	80	0
P1-718-36	4048.500000	4049.000000	A#2	80	80	0
P1-718-37	4049.000000	4049.500000	D3	80	80	0
P1-718-38	4049.500000	4050.000000	A#1	80	80	0
P1-718-39	4050.000000	4050.500000	D3	80	80	0
P1-718-40	4050.500000	4051.000000	A#2	80	80	0
P1-718-41	4051.000000	4051.500000	A#2	80	80	0
P1-718-42	4051.500000	4052.000000	A#1	80	80	0
P1-718-43	4052.000000	4052.500000	D3	80	80	0
P1-718-44	4052.500000	4053.000000	F2	80	80	0
P1-718-45	4053.000000	4053.500000	A#2	80	80	0
P1-718-46	4053.500000	4054.000000	A#1	80	80	0
P1-718-47	4054.000000	4054.500000	C3	80	80	0
P1-718-48	4054.500000	4055.000000	A#1	80	80	0
P1-718-49	4055.000000	4055.500000	E3	80	80	0
P1-718-50	4055.500000	4056.000000	C3	80	80	0
P1-718-51	4056.000000	4056.500000	A#1	80	80	0
P1-718-52	4056.500000	4057.000000	C3	80	80	0
P1-718-53	4057.000000	4057.500000	E3	80	80	0
P1-718-54	4057.500000	4058.000000	F3	80	80	0
P1-718-55	4058.000000	4058.500000	A1	80	80	0
P1-718-56	4058.500000	4059.000000	C3	80	80	0
P1-718-57	4059.000000	4059.500000	F2	80	80	0
P1-718-58	4059.500000	4060.000000	A1	80	80	0
P1-718-59	4060.000000	4060.500000	F2	80	80	0
P1-718-60	4060.500000	4061.000000	A1	80	80	0
P1-718-61	4061.000000	4061.500000	F2	80	80	0
P1-718-62	4061.500000	4062.000000	A1	80	80	0
P1-718-63	4062.000000	4062.500000	F2	80	80	0
P1-718-64	4062.500000	4063.000000	A3	80	80	0
P1-718-65	4063.000000	4063.500000	G3	80	80	0
P1-718-66	4063.500000	4064.000000	F3	80	80	0
P1-718-67	4064.000000	4064.500000	A1	80	80	0
P1-718-68	4064.500000	4065.000000	F2	80	80	0
P1-736-1	4133.000000	4133.500000	F2	80	80	0
P1-738-1	4137.500000	4138.000000	A1	80	80	0
P1-738-2	4138.000000	4138.500000	A1	80	80	0
P1-738-3	4138.500000	4139.000000	F2	80	80	0
P1-742-1	4151.000000	4151.500000	A1	80	80	0
P1-742-2	4151.500000	4152.000000	F2	80	80	0
P1-742-3	4152.000000	4152.500000	B5	80	80	0
P1-742-4	4152.500000	4153.000000	F2	80	80	0
P1-742-5	4153.000000	4153.500000	G#1	80	80	0
P1-742-6	4153.500000	4154.000000	C6	80	80	0
P1-742-7	4154.000000	4154.500000	G#1	80	80	0
P1-742-8	4154.500000	4155.000000	F2	80	80	0
P1-742-9	4155.000000	4155.500000	A#5	80	80	0
P1-746-1	4167.500000	4168.000000	G#1	80	80	0
P1-746-2	4168.000000	4168.500000	F2	80	80	0
P1-746-3	4168.500000	4169.000000	F2	80	80	0
P1-746-4	4169.000000	4169.500000	G#1	80	80	0
P1-746-5	4169.500000	4170.000000	G5	80	80	0
P1-746-6	4170.000000	4170.500000	G#1	80	80	0
P1-746-7	4170.500000	4171.000000	F2	80	80	0
P1-746-8	4171.000000	4171.500000	G#1	80	80	0
P1-746-9	4171.500000	4172.000000	F2	80	80	0
P1-746-10	4172.000000	4172.500000	G#1	80	80	0
P1-746-11	4172.500000	4173.000000	G#1	80	80	0
P1-746-12	4173.000000	4173.500000	F2	80	80	0
P1-746-13	4173.500000	4174.000000	E6	80	80	0
P1-746-14	4174.000000	4174.500000	F2	80	80	0
P1-746-15	4174.500000	4175.000000	F6	80	80	0
P1-746-16	4175.000000	4175.500000	G1	80	80	0
P1-746-17	4175.500000	4176.000000	G1	80	80	0
P1-746-18	4176.000000	4176.500000	F2	80	80	0
P1-746-19	4176.500000	4177.000000	F6	80	80	0
P1-746-20	4177.000000	4177.500000	G1	80	80	0
P1-746-21	4177.500000	4178.000000	F2	80	80	0
P1-746-22	4178.000000	4178.500000	G1	80	80	0
P1-746-23	4178.500000	4179.000000	F2	80	80	0
P1-746-24	4179.000000	4179.500000	G1	80	80	0
P1-746-25	4179.500000	4180.000000	F2	80	80	0
P1-746-26	4180.000000	4180.500000	G1	80	80	0
P1-746-27	4180.500000	4181.000000	F2	80	80	0
P1-746-28	4181.000000	4181.500000	G1	80	80	0
P1-746-29	4181.500000	4182.000000	F2	80	80	0
P1-746-30	4182.000000	4182.500000	F2	80	80	0
P1-746-31	4182.500000	4183.000000	G#1	80	80	0
P1-746-32	4183.000000	4183.500000	F6	80	80	0
P1-746-33	4183.500000	4184.000000	D#6	80	80	0
P1-746-34	4184.000000	4184.500000	G#1	80	80	0
P1-746-35	4184.500000	4185.000000	F2	80	80	0
P1-746-36	4185.000000	4185.500000	D6	80	80	0
P1-746-37	4185.500000	4186.000000	C6	80	80	0
P1-746-38	4186.000000	4186.500000	G1	80	80	0
P1-746-39	4186.500000	4187.000000	F2	80	80	0
P1-746-40	4187.000000	4187.500000	B5	80	80	0
P1-746-41	4187.500000	4188.000000	C6	80	80	0
P1-746-42	4188.000000	4188.500000	G1	80	80	0
P1-746-43	4188.500000	4189.000000	D6	80	80	0
P1-746-44	4189.000000	4189.500000	F2	80	80	0
P1-746-45	4189.500000	4190.000000	D#6	80	80	0
P1-746-46	4190.000000	4190.500000	F2	80	80	0
P1-746-47	4190.500000	4191.000000	G#1	80	80	0
P1-746-48	4191.000000	4191.500000	F6	80	80	0
P1-746-49	4191.500000	4192.000000	D#6	80	80	0
P1-746-50	4192.000000	4192.500000	G#1	80	80	0
P1-746-51	4192.500000	4193.000000	F2	80	80	0
P1-746-52	4193.000000	4193.500000	D6	80	80	0
P1-746-53	4193.500000	4194.000000	C6	80	80	0
P1-746-54	4194.000000	4194.500000	B5	80	80	0
P1-746-55	4194.500000	4195.000000	G1	80	80	0
P1-763-1	4259.000000	4259.500000	F2	80	80	0
P1-763-2	4259.500000	4260.000000	C6	80	80	0
P1-763-3	4260.000000	4260.500000	G1	80	80	0
P1-763-4	4260.500000	4261.000000	F2	80	80	0
P1-763-5	4261.000000	4261.500000	D6	80	80	0
P1-763-6	4261.500000	4262.000000	D#6	80	80	0
P1-763-7	4262.000000	4262.500000	F6	80	80	0
P1-763-8	4262.500000	4263.000000	G#1	80	80	0
P1-763-9	4263.000000	4263.500000	F2	80	80	0
P1-763-10	4263.500000	4264.000000	D#6	80	80	0
P1-763-11	4264.000000	4264.500000	G#1	80	80	0
P1-763-12	4264.500000	4265.000000	F2	80	80	0
P1-763-13	4265.000000	4265.500000	D6	80	80	0
P1-763-14	4265.500000	4266.000000	C6	80	80	0
P1-763-15	4266.000000	4266.500000	D6	80	80	0
P1-763-16	4266.500000	4267.000000	D#6	80	80	0
P1-763-17	4267.000000	4267.500000	G3	80	80	0
P1-763-18	4267.500000	4268.000000	G2	80	80	0
P1-763-19	4268.000000	4268.500000	F6	80	80	0
P1-763-20	4268.500000	4269.000000	D#6	80	80	0
P1-763-21	4269.000000	4269.500000	D6	80	80	0
P1-763-22	4269.500000	4270.000000	C6	80	80	0
P1-763-23	4270.000000	4270.500000	F6	80	80	0
P1-763-24	4270.500000	4271.000000	D#6	80	80	0
P1-763-25	4271.000000	4271.500000	D6	80	80	0
P1-763-26	4271.500000	4272.000000	C6	80	80	0
P1-763-27	4272.000000	4272.500000	B5	80	80	0
P1-763-28	4272.500000	4273.000000	G#5	80	80	0
P1-763-29	4273.000000	4273.500000	G5	80	80	0
P1-763-30	4273.500000	4274.000000	F5	80	80	0
P1-763-31	4274.000000	4274.500000	D#5	80	80	0
P1-763-32	4274.500000	4275.000000	D5	80	80	0
P1-763-33	4275.000000	4275.500000	C5	80	80	0
P1-763-34	4275.500000	4276.000000	A3	80	80	0
P1-763-35	4276.000000	4276.500000	B4	80	80	0
