//Version: PianoRoll_v170101
P1-93-2	333.500000	334.000000	D#5	80	80	0
P1-93-3	334.000000	334.500000	E5	80	80	0
P1-93-4	334.500000	335.000000	F#3	80	80	0
P1-93-5	335.000000	335.500000	F#5	80	80	0
P1-93-6	335.500000	336.000000	D#4	80	80	0
P1-93-7	336.000000	336.500000	C#5	80	80	0
P1-93-8	336.500000	337.000000	D#4	80	80	0
P1-93-9	337.000000	337.500000	D#5	80	80	0
P1-93-10	337.500000	338.000000	D#4	80	80	0
P1-93-11	338.000000	338.500000	C#5	80	80	0
P1-93-12	338.500000	339.000000	D#4	80	80	0
P1-93-13	339.000000	339.500000	G#3	80	80	0
P1-93-14	339.500000	340.000000	D#3	80	80	0
P1-93-15	340.000000	340.500000	G#5	80	80	0
P1-93-16	340.500000	341.000000	B3	80	80	0
P1-93-17	341.000000	341.500000	G#3	80	80	0
P1-93-18	341.500000	342.000000	D#3	80	80	0
P1-93-19	342.000000	342.500000	G#5	80	80	0
P1-93-20	342.500000	343.000000	B3	80	80	0
P1-93-21	343.000000	343.500000	G#3	80	80	0
P1-93-22	343.500000	344.000000	D#5	80	80	0
P1-93-23	344.000000	344.500000	F#5	80	80	0
P1-99-1	364.500000	365.000000	F5	80	80	0
P1-99-2	365.000000	365.500000	C#4	80	80	0
P1-99-3	365.500000	366.000000	G#5	80	80	0
P1-99-4	366.000000	366.500000	F3	80	80	0
P1-99-5	366.500000	367.000000	C#4	80	80	0
P1-99-6	367.000000	367.500000	G#3	80	80	0
P1-99-7	367.500000	368.000000	F#5	80	80	0
P1-99-8	368.000000	368.500000	F5	80	80	0
P1-99-9	368.500000	369.000000	C#4	80	80	0
P1-99-10	369.000000	369.500000	F3	80	80	0
P1-100-1	369.500000	370.000000	D#5	80	80	0
P1-100-2	370.000000	370.500000	C#4	80	80	0
P1-100-3	370.500000	371.000000	F#3	80	80	0
P1-102-1	375.000000	375.500000	C#5	80	80	0
P1-102-2	375.500000	376.000000	A#5	80	80	0
P1-102-3	376.000000	376.500000	A#3	80	80	0
P1-104-1	380.500000	381.000000	C#3	80	80	0
P1-104-2	381.000000	381.500000	F#5	80	80	0
P1-104-3	381.500000	382.000000	A#3	80	80	0
P1-104-4	382.000000	382.500000	F#3	80	80	0
P1-104-5	382.500000	383.000000	C#5	80	80	0
P1-104-6	383.000000	383.500000	A#3	80	80	0
P1-104-7	383.500000	384.000000	C#3	80	80	0
P1-104-8	384.000000	384.500000	E5	80	80	0
P1-108-1	396.500000	397.000000	A#3	80	80	0
P1-108-2	397.000000	397.500000	F#3	80	80	0
P1-108-3	397.500000	398.000000	D#5	80	80	0
P1-108-4	398.000000	398.500000	B3	80	80	0
P1-108-5	398.500000	399.000000	D#3	80	80	0
P1-108-6	399.000000	399.500000	F#5	80	80	0
P1-108-7	399.500000	400.000000	D#5	80	80	0
P1-108-8	400.000000	400.500000	B3	80	80	0
P1-108-9	400.500000	401.000000	D#3	80	80	0
P1-108-10	401.000000	401.500000	D#3	80	80	0
P1-108-11	401.500000	402.000000	B4	80	80	0
P1-108-12	402.000000	402.500000	F5	80	80	0
P1-108-13	402.500000	403.000000	C#5	80	80	0
P1-108-14	403.000000	403.500000	G#3	80	80	0
P1-108-15	403.500000	404.000000	F#5	80	80	0
P1-108-16	404.000000	404.500000	G#5	80	80	0
P1-108-17	404.500000	405.000000	F3	80	80	0
P1-108-18	405.000000	405.500000	B4	80	80	0
P1-108-19	405.500000	406.000000	F3	80	80	0
P1-108-20	406.000000	406.500000	G#5	80	80	0
P1-108-21	406.500000	407.000000	F3	80	80	0
P1-108-22	407.000000	407.500000	B4	80	80	0
P1-108-23	407.500000	408.000000	G#3	80	80	0
P1-108-24	408.000000	408.500000	C#4	80	80	0
P1-108-25	408.500000	409.000000	G#3	80	80	0
P1-108-26	409.000000	409.500000	B4	80	80	0
P1-108-27	409.500000	410.000000	C#4	80	80	0
P1-108-28	410.000000	410.500000	F3	80	80	0
P1-108-29	410.500000	411.000000	C#5	80	80	0
P1-108-30	411.000000	411.500000	C#4	80	80	0
P1-108-31	411.500000	412.000000	G5	80	80	0
P1-108-32	412.000000	412.500000	A#3	80	80	0
P1-108-33	412.500000	413.000000	G#5	80	80	0
P1-108-34	413.000000	413.500000	A#5	80	80	0
P1-108-35	413.500000	414.000000	D#4	80	80	0
P1-108-36	414.000000	414.500000	G3	80	80	0
P1-108-37	414.500000	415.000000	A#4	80	80	0
P1-108-38	415.000000	415.500000	C#5	80	80	0
P1-108-39	415.500000	416.000000	G#4	80	80	0
P1-108-40	416.000000	416.500000	D#4	80	80	0
P1-108-41	416.500000	417.000000	A#4	80	80	0
P1-108-42	417.000000	417.500000	A#3	80	80	0
P1-108-43	417.500000	418.000000	D#4	80	80	0
P1-108-44	418.000000	418.500000	G3	80	80	0
P1-113-1	434.500000	435.000000	A#5	80	80	0
P1-113-2	435.000000	435.500000	C#5	80	80	0
P1-113-3	435.500000	436.000000	D#4	80	80	0
P1-115-1	440.000000	440.500000	B3	80	80	0
P1-115-2	440.500000	441.000000	C#5	80	80	0
P1-115-3	441.000000	441.500000	A#5	80	80	0
P1-115-4	441.500000	442.000000	D#4	80	80	0
P1-115-5	442.000000	442.500000	G#3	80	80	0
P1-115-6	442.500000	443.000000	B4	80	80	0
P1-115-7	443.000000	443.500000	G#5	80	80	0
P1-115-8	443.500000	444.000000	D#4	80	80	0
P1-115-9	444.000000	444.500000	B3	80	80	0
P1-115-10	444.500000	445.000000	D#5	80	80	0
P1-115-11	445.000000	445.500000	G#5	80	80	0
P1-115-12	445.500000	446.000000	D#4	80	80	0
P1-115-13	446.000000	446.500000	G#3	80	80	0
P1-115-14	446.500000	447.000000	F#5	80	80	0
P1-115-15	447.000000	447.500000	D#5	80	80	0
P1-115-16	447.500000	448.000000	D#4	80	80	0
P1-115-17	448.000000	448.500000	C4	80	80	0
P1-115-18	448.500000	449.000000	G#5	80	80	0
P1-115-19	449.000000	449.500000	D#5	80	80	0
P1-115-20	449.500000	450.000000	D#4	80	80	0
P1-115-21	450.000000	450.500000	F#5	80	80	0
P1-120-1	466.500000	467.000000	G#5	80	80	0
P1-122-1	471.000000	471.500000	A3	80	80	0
P1-122-2	471.500000	472.000000	F#5	80	80	0
P1-122-3	472.000000	472.500000	G#5	80	80	0
P1-122-4	472.500000	473.000000	D#4	80	80	0
P1-122-5	473.000000	473.500000	F#5	80	80	0
P1-122-6	473.500000	474.000000	D#4	80	80	0
P1-122-7	474.000000	474.500000	G#5	80	80	0
P1-122-8	474.500000	475.000000	F#5	80	80	0
P1-122-9	475.000000	475.500000	D#4	80	80	0
P1-123-1	475.500000	476.000000	G#5	80	80	0
P1-123-2	476.000000	476.500000	F#5	80	80	0
P1-123-3	476.500000	477.000000	A3	80	80	0
P1-123-4	477.000000	477.500000	F5	80	80	0
P1-123-5	477.500000	478.000000	D#4	80	80	0
P1-123-6	478.000000	478.500000	F#5	80	80	0
P1-123-7	478.500000	479.000000	A#3	80	80	0
P1-123-8	479.000000	479.500000	F5	80	80	0
P1-123-9	479.500000	480.000000	D#5	80	80	0
P1-123-10	480.000000	480.500000	D5	80	80	0
P1-123-11	480.500000	481.000000	C5	80	80	0
P1-123-12	481.000000	481.500000	D5	80	80	0
P1-123-13	481.500000	482.000000	A#4	80	80	0
P1-123-14	482.000000	482.500000	B4	80	80	0
P1-123-15	482.500000	483.000000	G#4	80	80	0
P1-123-16	483.000000	483.500000	F4	80	80	0
P1-123-17	483.500000	484.000000	D#3	80	80	0
P1-123-18	484.000000	484.500000	F#4	80	80	0
P1-123-19	484.500000	485.000000	F3	80	80	0
P1-123-20	485.000000	485.500000	G#4	80	80	0
P1-123-21	485.500000	486.000000	F#4	80	80	0
P1-123-22	486.000000	486.500000	D#3	80	80	0
P1-123-23	486.500000	487.000000	F4	80	80	0
P1-123-24	487.000000	487.500000	D3	80	80	0
P1-123-25	487.500000	488.000000	F#4	80	80	0
P1-123-26	488.000000	488.500000	C3	80	80	0
P1-123-27	488.500000	489.000000	D4	80	80	0
P1-123-28	489.000000	489.500000	A#2	80	80	0
P1-123-29	489.500000	490.000000	C3	80	80	0
P1-123-30	490.000000	490.500000	D#4	80	80	0
P1-123-31	490.500000	491.000000	A#2	80	80	0
P1-123-32	491.000000	491.500000	F3	80	80	0
P1-123-33	491.500000	492.000000	F3	80	80	0
P1-123-34	492.000000	492.500000	F4	80	80	0
P1-126-1	500.500000	501.000000	F#4	80	80	0
P1-128-1	505.000000	505.500000	G#4	80	80	0
P1-128-2	505.500000	506.000000	A#3	80	80	0
P1-128-3	506.000000	506.500000	C4	80	80	0
P1-128-4	506.500000	507.000000	D4	80	80	0
P1-128-5	507.000000	507.500000	D#4	80	80	0
P1-129-1	507.500000	508.000000	F4	80	80	0
P1-129-2	508.000000	508.500000	F#4	80	80	0
P1-129-3	508.500000	509.000000	G#4	80	80	0
P1-129-4	509.000000	509.500000	A#4	80	80	0
P1-132-1	517.500000	518.000000	C5	80	80	0
P1-132-2	518.000000	518.500000	D5	80	80	0
P1-135-1	526.500000	527.000000	D#5	80	80	0
P1-135-2	527.000000	527.500000	F5	80	80	0
P1-135-3	527.500000	528.000000	D#3	80	80	0
P1-135-4	528.000000	528.500000	F#5	80	80	0
P1-135-5	528.500000	529.000000	D#5	80	80	0
P1-135-6	529.000000	529.500000	A#4	80	80	0
P1-135-7	529.500000	530.000000	F#4	80	80	0
P1-136-1	530.000000	530.500000	D#4	80	80	0
P1-140-1	542.500000	543.000000	C#4	80	80	0
P1-140-2	543.000000	543.500000	C4	80	80	0
P1-140-3	543.500000	544.000000	A#3	80	80	0
P1-140-4	544.000000	544.500000	C4	80	80	0
P1-140-5	544.500000	545.000000	G#3	80	80	0
P1-140-6	545.000000	545.500000	D#4	80	80	0
P1-141-1	545.500000	546.000000	G#4	80	80	0
P1-141-2	546.000000	546.500000	C5	80	80	0
P1-141-3	546.500000	547.000000	D#5	80	80	0
P1-141-4	547.000000	547.500000	F#5	80	80	0
P1-141-5	547.500000	548.000000	E5	80	80	0
P1-141-6	548.000000	548.500000	D#5	80	80	0
P1-141-7	548.500000	549.000000	G#3	80	80	0
P1-141-8	549.000000	549.500000	C#3	80	80	0
P1-141-9	549.500000	550.000000	E5	80	80	0
P1-141-10	550.000000	550.500000	C#5	80	80	0
P1-141-11	550.500000	551.000000	G#4	80	80	0
P1-141-12	551.000000	551.500000	E4	80	80	0
P1-141-13	551.500000	552.000000	C#4	80	80	0
P1-141-14	552.000000	552.500000	B3	80	80	0
P1-141-15	552.500000	553.000000	A#3	80	80	0
P1-141-16	553.000000	553.500000	G#3	80	80	0
P1-141-17	553.500000	554.000000	F#3	80	80	0
P1-141-18	554.000000	554.500000	A#3	80	80	0
P1-141-19	554.500000	555.000000	C#4	80	80	0
P1-141-20	555.000000	555.500000	F#4	80	80	0
P1-141-21	555.500000	556.000000	A#4	80	80	0
P1-141-22	556.000000	556.500000	C#5	80	80	0
P1-141-23	556.500000	557.000000	E5	80	80	0
P1-141-24	557.000000	557.500000	D#5	80	80	0
P1-141-25	557.500000	558.000000	C#5	80	80	0
P1-141-26	558.000000	558.500000	F#3	80	80	0
P1-141-27	558.500000	559.000000	D#5	80	80	0
P1-141-28	559.000000	559.500000	B2	80	80	0
P1-141-29	559.500000	560.000000	B4	80	80	0
P1-141-30	560.000000	560.500000	F#4	80	80	0
P1-141-31	560.500000	561.000000	D#4	80	80	0
P1-141-32	561.000000	561.500000	B3	80	80	0
P1-141-33	561.500000	562.000000	A3	80	80	0
P1-141-34	562.000000	562.500000	G#3	80	80	0
P1-141-35	562.500000	563.000000	F#3	80	80	0
P1-141-36	563.000000	563.500000	G#3	80	80	0
P1-141-37	563.500000	564.000000	F3	80	80	0
P1-141-38	564.000000	564.500000	B3	80	80	0
P1-141-39	564.500000	565.000000	D4	80	80	0
P1-141-40	565.000000	565.500000	F4	80	80	0
P1-141-41	565.500000	566.000000	G#4	80	80	0
P1-141-42	566.000000	566.500000	B4	80	80	0
P1-145-1	578.500000	579.000000	A#4	80	80	0
P1-148-1	587.000000	587.500000	G#4	80	80	0
P1-148-2	587.500000	588.000000	A#4	80	80	0
P1-148-3	588.000000	588.500000	F#3	80	80	0
P1-148-4	588.500000	589.000000	D#4	80	80	0
P1-148-5	589.000000	589.500000	E4	80	80	0
P1-148-6	589.500000	590.000000	F#2	80	80	0
P1-148-7	590.000000	590.500000	C#5	80	80	0
P1-148-8	590.500000	591.000000	A#4	80	80	0
P1-148-9	591.000000	591.500000	A#2	80	80	0
P1-151-1	599.500000	600.000000	C#5	80	80	0
P1-154-1	608.000000	608.500000	E4	80	80	0
P1-154-2	608.500000	609.000000	C#5	80	80	0
P1-154-3	609.000000	609.500000	A#4	80	80	0
P1-154-4	609.500000	610.000000	C#3	80	80	0
P1-155-1	610.000000	610.500000	F#3	80	80	0
P1-155-2	610.500000	611.000000	D#4	80	80	0
P1-155-3	611.000000	611.500000	A#3	80	80	0
P1-155-4	611.500000	612.000000	E4	80	80	0
P1-155-5	612.000000	612.500000	C#5	80	80	0
P1-155-6	612.500000	613.000000	A#4	80	80	0
P1-155-7	613.000000	613.500000	C#4	80	80	0
P1-155-8	613.500000	614.000000	C#5	80	80	0
P1-159-1	626.000000	626.500000	A#3	80	80	0
P1-159-2	626.500000	627.000000	E4	80	80	0
P1-159-3	627.000000	627.500000	C#5	80	80	0
P1-159-4	627.500000	628.000000	F#4	80	80	0
P1-159-5	628.000000	628.500000	B3	80	80	0
P1-159-6	628.500000	629.000000	F#3	80	80	0
P1-159-7	629.000000	629.500000	F#3	80	80	0
P1-160-1	629.500000	630.000000	C#4	80	80	0
P1-160-2	630.000000	630.500000	D4	80	80	0
P1-160-3	630.500000	631.000000	C#5	80	80	0
P1-160-4	631.000000	631.500000	D3	80	80	0
P1-160-5	631.500000	632.000000	C#5	80	80	0
P1-160-6	632.000000	632.500000	F#3	80	80	0
P1-160-7	632.500000	633.000000	D4	80	80	0
P1-160-8	633.000000	633.500000	C#4	80	80	0
P1-160-9	633.500000	634.000000	B2	80	80	0
P1-160-10	634.000000	634.500000	B4	80	80	0
P1-160-11	634.500000	635.000000	D3	80	80	0
P1-160-12	635.000000	635.500000	F#4	80	80	0
P1-160-13	635.500000	636.000000	B4	80	80	0
P1-160-14	636.000000	636.500000	F#3	80	80	0
P1-160-15	636.500000	637.000000	D4	80	80	0
P1-160-16	637.000000	637.500000	B4	80	80	0
P1-160-17	637.500000	638.000000	B4	80	80	0
P1-160-18	638.000000	638.500000	F#2	80	80	0
P1-160-19	638.500000	639.000000	D4	80	80	0
P1-160-20	639.000000	639.500000	B4	80	80	0
P1-160-21	639.500000	640.000000	F#2	80	80	0
P1-160-22	640.000000	640.500000	D4	80	80	0
P1-160-23	640.500000	641.000000	A#3	80	80	0
P1-160-24	641.000000	641.500000	G#3	80	80	0
P1-160-25	641.500000	642.000000	B3	80	80	0
P1-160-26	642.000000	642.500000	F#2	80	80	0
P1-160-27	642.500000	643.000000	F4	80	80	0
P1-160-28	643.000000	643.500000	F#2	80	80	0
P1-160-29	643.500000	644.000000	G#3	80	80	0
P1-160-30	644.000000	644.500000	D4	80	80	0
P1-160-31	644.500000	645.000000	F4	80	80	0
P1-160-32	645.000000	645.500000	G#3	80	80	0
P1-160-33	645.500000	646.000000	F#2	80	80	0
P1-160-34	646.000000	646.500000	B3	80	80	0
P1-160-35	646.500000	647.000000	F4	80	80	0
P1-160-36	647.000000	647.500000	G#3	80	80	0
P1-160-37	647.500000	648.000000	F#2	80	80	0
P1-160-38	648.000000	648.500000	D4	80	80	0
P1-165-1	664.500000	665.000000	A#3	80	80	0
P1-166-1	665.000000	665.500000	G#3	80	80	0
P1-166-2	665.500000	666.000000	F#2	80	80	0
P1-166-3	666.000000	666.500000	B3	80	80	0
P1-166-4	666.500000	667.000000	F4	80	80	0
P1-166-5	667.000000	667.500000	G#3	80	80	0
P1-167-1	667.500000	668.000000	F#2	80	80	0
P1-167-2	668.000000	668.500000	D4	80	80	0
P1-167-3	668.500000	669.000000	F4	80	80	0
P1-167-4	669.000000	669.500000	F#2	80	80	0
P1-167-5	669.500000	670.000000	G#3	80	80	0
P1-167-6	670.000000	670.500000	B3	80	80	0
P1-170-1	678.500000	679.000000	F4	80	80	0
P1-170-2	679.000000	679.500000	D4	80	80	0
P1-170-3	679.500000	680.000000	F#3	80	80	0
P1-170-4	680.000000	680.500000	F#2	80	80	0
P1-170-5	680.500000	681.000000	A#3	80	80	0
P1-170-6	681.000000	681.500000	B3	80	80	0
P1-170-7	681.500000	682.000000	F#4	80	80	0
P1-170-8	682.000000	682.500000	A#3	80	80	0
P1-171-1	682.500000	683.000000	C#4	80	80	0
P1-173-1	687.000000	687.500000	F#4	80	80	0
P1-173-2	687.500000	688.000000	B3	80	80	0
P1-177-1	700.000000	700.500000	G#3	80	80	0
P1-177-2	700.500000	701.000000	F4	80	80	0
P1-177-3	701.000000	701.500000	A#3	80	80	0
P1-177-4	701.500000	702.000000	F#4	80	80	0
P1-177-5	702.000000	702.500000	C#4	80	80	0
P1-181-1	714.500000	715.000000	G#2	80	80	0
P1-181-2	715.000000	715.500000	A#2	80	80	0
P1-181-3	715.500000	716.000000	B2	80	80	0
P1-181-4	716.000000	716.500000	C#3	80	80	0
P1-181-5	716.500000	717.000000	D#3	80	80	0
P1-181-6	717.000000	717.500000	E3	80	80	0
P1-181-7	717.500000	718.000000	C#3	80	80	0
P1-181-8	718.000000	718.500000	D#3	80	80	0
P1-181-9	718.500000	719.000000	B2	80	80	0
P1-181-10	719.000000	719.500000	C#3	80	80	0
P1-181-11	719.500000	720.000000	F#4	80	80	0
P1-181-12	720.000000	720.500000	B3	80	80	0
P1-181-13	720.500000	721.000000	C#5	80	80	0
P1-181-14	721.000000	721.500000	D#5	80	80	0
P1-181-15	721.500000	722.000000	B3	80	80	0
P1-182-1	722.000000	722.500000	B4	80	80	0
P1-182-2	722.500000	723.000000	D#3	80	80	0
P1-182-3	723.000000	723.500000	G#4	80	80	0
P1-182-4	723.500000	724.000000	A#3	80	80	0
P1-182-5	724.000000	724.500000	D#4	80	80	0
P1-182-6	724.500000	725.000000	A4	80	80	0
P1-182-7	725.000000	725.500000	B4	80	80	0
P1-182-8	725.500000	726.000000	G#5	80	80	0
P1-182-9	726.000000	726.500000	D#4	80	80	0
P1-182-10	726.500000	727.000000	C#4	80	80	0
P1-182-11	727.000000	727.500000	G#5	80	80	0
P1-182-12	727.500000	728.000000	C#4	80	80	0
P1-182-13	728.000000	728.500000	A#5	80	80	0
P1-182-14	728.500000	729.000000	D#4	80	80	0
P1-182-15	729.000000	729.500000	B5	80	80	0
P1-184-1	733.500000	734.000000	A#4	80	80	0
P1-184-2	734.000000	734.500000	E3	80	80	0
P1-184-3	734.500000	735.000000	F#3	80	80	0
P1-184-4	735.000000	735.500000	E4	80	80	0
P1-184-5	735.500000	736.000000	G#3	80	80	0
P1-184-6	736.000000	736.500000	D#4	80	80	0
P1-184-7	736.500000	737.000000	C#4	80	80	0
P1-184-8	737.000000	737.500000	E5	80	80	0
P1-184-9	737.500000	738.000000	D#4	80	80	0
P1-184-10	738.000000	738.500000	C#4	80	80	0
P1-189-1	754.500000	755.000000	F#5	80	80	0
P1-189-2	755.000000	755.500000	D#5	80	80	0
P1-189-3	755.500000	756.000000	B4	80	80	0
P1-189-4	756.000000	756.500000	F#4	80	80	0
P1-191-1	760.500000	761.000000	C#5	80	80	0
P1-191-2	761.000000	761.500000	F4	80	80	0
P1-191-3	761.500000	762.000000	B5	80	80	0
P1-192-1	762.000000	762.500000	F#4	80	80	0
P1-192-2	762.500000	763.000000	F4	80	80	0
P1-192-3	763.000000	763.500000	A5	80	80	0
P1-192-4	763.500000	764.000000	D#4	80	80	0
P1-192-5	764.000000	764.500000	F4	80	80	0
P1-193-1	764.500000	765.000000	G#5	80	80	0
P1-193-2	765.000000	765.500000	F#4	80	80	0
P1-193-3	765.500000	766.000000	A5	80	80	0
P1-195-1	770.000000	770.500000	E4	80	80	0
P1-195-2	770.500000	771.000000	F4	80	80	0
P1-195-3	771.000000	771.500000	F#5	80	80	0
P1-197-1	775.500000	776.000000	D#4	80	80	0
P1-197-2	776.000000	776.500000	C#4	80	80	0
P1-197-3	776.500000	777.000000	D#5	80	80	0
P1-199-1	781.000000	781.500000	B3	80	80	0
P1-199-2	781.500000	782.000000	A3	80	80	0
P1-199-3	782.000000	782.500000	A5	80	80	0
P1-203-1	794.500000	795.000000	G#3	80	80	0
P1-203-2	795.000000	795.500000	F#3	80	80	0
P1-203-3	795.500000	796.000000	G#5	80	80	0
P1-203-4	796.000000	796.500000	E3	80	80	0
P1-203-5	796.500000	797.000000	E5	80	80	0
P1-203-6	797.000000	797.500000	D#4	80	80	0
P1-203-7	797.500000	798.000000	B4	80	80	0
P1-203-8	798.000000	798.500000	A#4	80	80	0
P1-203-9	798.500000	799.000000	C#4	80	80	0
P1-203-10	799.000000	799.500000	F#5	80	80	0
P1-203-11	799.500000	800.000000	E4	80	80	0
P1-203-12	800.000000	800.500000	A#3	80	80	0
P1-203-13	800.500000	801.000000	F#4	80	80	0
P1-203-14	801.000000	801.500000	E5	80	80	0
P1-203-15	801.500000	802.000000	F#3	80	80	0
P1-203-16	802.000000	802.500000	D#5	80	80	0
P1-203-17	802.500000	803.000000	C#5	80	80	0
P1-203-18	803.000000	803.500000	B2	80	80	0
P1-203-19	803.500000	804.000000	D#5	80	80	0
P1-203-20	804.000000	804.500000	B4	80	80	0
P1-203-21	804.500000	805.000000	D#3	80	80	0
P1-203-22	805.000000	805.500000	A#4	80	80	0
P1-204-1	805.500000	806.000000	G#4	80	80	0
P1-204-2	806.000000	806.500000	G#5	80	80	0
P1-204-3	806.500000	807.000000	A#3	80	80	0
P1-204-4	807.000000	807.500000	E5	80	80	0
P1-204-5	807.500000	808.000000	D#4	80	80	0
P1-204-6	808.000000	808.500000	F#5	80	80	0
P1-204-7	808.500000	809.000000	C#4	80	80	0
P1-204-8	809.000000	809.500000	C4	80	80	0
P1-204-9	809.500000	810.000000	D#5	80	80	0
P1-204-10	810.000000	810.500000	A#3	80	80	0
P1-204-11	810.500000	811.000000	G#3	80	80	0
P1-204-12	811.000000	811.500000	C5	80	80	0
P1-204-13	811.500000	812.000000	F#3	80	80	0
P1-204-14	812.000000	812.500000	E3	80	80	0
P1-204-15	812.500000	813.000000	F#5	80	80	0
P1-204-16	813.000000	813.500000	D#3	80	80	0
P1-204-17	813.500000	814.000000	E5	80	80	0
P1-204-18	814.000000	814.500000	C#3	80	80	0
P1-204-19	814.500000	815.000000	C#5	80	80	0
P1-204-20	815.000000	815.500000	B3	80	80	0
P1-204-21	815.500000	816.000000	G#4	80	80	0
P1-204-22	816.000000	816.500000	G#4	80	80	0
P1-208-1	828.500000	829.000000	F3	80	80	0
P1-209-1	829.000000	829.500000	A#4	80	80	0
P1-209-2	829.500000	830.000000	G#4	80	80	0
P1-209-3	830.000000	830.500000	G#3	80	80	0
P1-209-4	830.500000	831.000000	F#4	80	80	0
P1-209-5	831.000000	831.500000	F4	80	80	0
P1-209-6	831.500000	832.000000	A#2	80	80	0
P1-209-7	832.000000	832.500000	C#5	80	80	0
P1-209-8	832.500000	833.000000	A#4	80	80	0
P1-209-9	833.000000	833.500000	C#3	80	80	0
P1-210-1	833.500000	834.000000	G#4	80	80	0
P1-210-2	834.000000	834.500000	F#4	80	80	0
P1-210-3	834.500000	835.000000	D#3	80	80	0
P1-211-1	835.000000	835.500000	G#4	80	80	0
P1-212-1	835.500000	836.000000	F#4	80	80	0
P1-212-2	836.000000	836.500000	F#3	80	80	0
P1-212-3	836.500000	837.000000	F4	80	80	0
P1-212-4	837.000000	837.500000	G#2	80	80	0
P1-212-5	837.500000	838.000000	G#4	80	80	0
P1-213-1	838.000000	838.500000	D#4	80	80	0
P1-213-2	838.500000	839.000000	B4	80	80	0
P1-214-1	839.000000	839.500000	B2	80	80	0
P1-214-2	839.500000	840.000000	F#4	80	80	0
P1-214-3	840.000000	840.500000	F4	80	80	0
P1-214-4	840.500000	841.000000	C#3	80	80	0
P1-214-5	841.000000	841.500000	F#4	80	80	0
P1-214-6	841.500000	842.000000	F4	80	80	0
P1-214-7	842.000000	842.500000	F3	80	80	0
P1-216-1	846.500000	847.000000	D#4	80	80	0
P1-216-2	847.000000	847.500000	C#4	80	80	0
P1-216-3	847.500000	848.000000	F#2	80	80	0
P1-216-4	848.000000	848.500000	A#4	80	80	0
P1-217-1	848.500000	849.000000	G#2	80	80	0
P1-217-2	849.000000	849.500000	G#4	80	80	0
P1-217-3	849.500000	850.000000	A#2	80	80	0
P1-217-4	850.000000	850.500000	F#4	80	80	0
P1-217-5	850.500000	851.000000	B2	80	80	0
P1-217-6	851.000000	851.500000	G#4	80	80	0
P1-218-1	851.500000	852.000000	C#3	80	80	0
P1-220-1	856.000000	856.500000	A#4	80	80	0
P1-220-2	856.500000	857.000000	D#3	80	80	0
P1-220-3	857.000000	857.500000	E3	80	80	0
P1-224-1	869.500000	870.000000	C#4	80	80	0
P1-224-2	870.000000	870.500000	F#3	80	80	0
P1-224-3	870.500000	871.000000	D#4	80	80	0
P1-224-4	871.000000	871.500000	E4	80	80	0
P1-227-1	879.500000	880.000000	D#3	80	80	0
P1-227-2	880.000000	880.500000	F#4	80	80	0
P1-227-3	880.500000	881.000000	D#3	80	80	0
P1-227-4	881.000000	881.500000	B2	80	80	0
P1-227-5	881.500000	882.000000	A4	80	80	0
P1-227-6	882.000000	882.500000	F#4	80	80	0
P1-227-7	882.500000	883.000000	G#4	80	80	0
P1-227-8	883.000000	883.500000	B2	80	80	0
P1-227-9	883.500000	884.000000	A4	80	80	0
P1-227-10	884.000000	884.500000	E2	80	80	0
P1-227-11	884.500000	885.000000	G#4	80	80	0
P1-227-12	885.000000	885.500000	E2	80	80	0
P1-227-13	885.500000	886.000000	A4	80	80	0
P1-227-14	886.000000	886.500000	E2	80	80	0
P1-227-15	886.500000	887.000000	G#4	80	80	0
P1-227-16	887.000000	887.500000	F#4	80	80	0
P1-227-17	887.500000	888.000000	E3	80	80	0
P1-227-18	888.000000	888.500000	E4	80	80	0
P1-227-19	888.500000	889.000000	D#3	80	80	0
P1-227-20	889.000000	889.500000	D#4	80	80	0
P1-227-21	889.500000	890.000000	E3	80	80	0
P1-227-22	890.000000	890.500000	C#4	80	80	0
P1-231-1	902.500000	903.000000	B3	80	80	0
P1-231-2	903.000000	903.500000	A#3	80	80	0
P1-231-3	903.500000	904.000000	F#4	80	80	0
P1-231-4	904.000000	904.500000	D#3	80	80	0
P1-231-5	904.500000	905.000000	B3	80	80	0
P1-231-6	905.000000	905.500000	F#4	80	80	0
P1-231-7	905.500000	906.000000	C#3	80	80	0
P1-231-8	906.000000	906.500000	E4	80	80	0
P1-231-9	906.500000	907.000000	B3	80	80	0
P1-231-10	907.000000	907.500000	F#3	80	80	0
P1-231-11	907.500000	908.000000	A#3	80	80	0
P1-231-12	908.000000	908.500000	E4	80	80	0
P1-231-13	908.500000	909.000000	D#4	80	80	0
P1-231-14	909.000000	909.500000	B2	80	80	0
P1-231-15	909.500000	910.000000	C#4	80	80	0
P1-231-16	910.000000	910.500000	B3	80	80	0
P1-231-17	910.500000	911.000000	C#3	80	80	0
P1-231-18	911.000000	911.500000	A#3	80	80	0
P1-234-1	919.500000	920.000000	B3	80	80	0
P1-234-2	920.000000	920.500000	D#3	80	80	0
P1-234-3	920.500000	921.000000	D#4	80	80	0
P1-234-4	921.000000	921.500000	F#4	80	80	0
P1-234-5	921.500000	922.000000	B2	80	80	0
P1-234-6	922.000000	922.500000	G#3	80	80	0
P1-234-7	922.500000	923.000000	E2	80	80	0
P1-234-8	923.000000	923.500000	A3	80	80	0
