//Version: PianoRoll_v170101
P1-41-9	266.000000	266.500000	C#4	80	80	0
P1-41-10	266.500000	267.000000	F#4	80	80	0
P1-41-11	267.000000	267.500000	D4	80	80	0
P1-41-12	267.500000	268.000000	A3	80	80	0
P1-41-13	268.000000	268.500000	B3	80	80	0
P1-41-14	268.500000	269.000000	C#4	80	80	0
P1-41-15	269.000000	269.500000	E3	80	80	0
P1-42-1	269.500000	270.000000	G3	80	80	0
P1-42-2	270.000000	270.500000	F#3	80	80	0
P1-42-3	270.500000	271.000000	F#4	80	80	0
P1-42-4	271.000000	271.500000	B2	80	80	0
P1-42-5	271.500000	272.000000	D4	80	80	0
P1-42-6	272.000000	272.500000	D3	80	80	0
P1-42-7	272.500000	273.000000	A2	80	80	0
P1-43-1	273.000000	273.500000	A4	80	80	0
P1-43-2	273.500000	274.000000	F#2	80	80	0
P1-43-3	274.000000	274.500000	D4	80	80	0
P1-43-4	274.500000	275.000000	B4	80	80	0
P1-43-5	275.000000	275.500000	D2	80	80	0
P1-43-6	275.500000	276.000000	E4	80	80	0
P1-43-7	276.000000	276.500000	C#5	80	80	0
P1-43-8	276.500000	277.000000	C#2	80	80	0
P1-44-1	277.000000	277.500000	B1	80	80	0
P1-44-2	277.500000	278.000000	B4	80	80	0
P1-44-3	278.000000	278.500000	D4	80	80	0
P1-44-4	278.500000	279.000000	F#3	80	80	0
P1-44-5	279.000000	279.500000	F#5	80	80	0
P1-44-6	279.500000	280.000000	B3	80	80	0
P1-45-1	280.000000	280.500000	D5	80	80	0
P1-45-2	280.500000	281.000000	F#4	80	80	0
P1-45-3	281.000000	281.500000	B3	80	80	0
P1-45-4	281.500000	282.000000	C#5	80	80	0
P1-45-5	282.000000	282.500000	F#3	80	80	0
P1-45-6	282.500000	283.000000	F#3	80	80	0
P1-45-7	283.000000	283.500000	F#4	80	80	0
P1-45-8	283.500000	284.000000	D5	80	80	0
P1-45-9	284.000000	284.500000	F#4	80	80	0
P1-45-10	284.500000	285.000000	E4	80	80	0
P1-45-11	285.000000	285.500000	C#4	80	80	0
P1-45-12	285.500000	286.000000	B2	80	80	0
P1-45-13	286.000000	286.500000	F#4	80	80	0
P1-46-1	286.500000	287.000000	E4	80	80	0
P1-48-1	291.000000	291.500000	E4	80	80	0
P1-48-2	291.500000	292.000000	C#5	80	80	0
P1-48-3	292.000000	292.500000	E4	80	80	0
P1-48-4	292.500000	293.000000	D5	80	80	0
P1-48-5	293.000000	293.500000	F#4	80	80	0
P1-48-6	293.500000	294.000000	F#3	80	80	0
P1-48-7	294.000000	294.500000	E3	80	80	0
P1-48-8	294.500000	295.000000	E5	80	80	0
P1-48-9	295.000000	295.500000	A3	80	80	0
P1-48-10	295.500000	296.000000	F#4	80	80	0
P1-48-11	296.000000	296.500000	B3	80	80	0
P1-48-12	296.500000	297.000000	E5	80	80	0
P1-48-13	297.000000	297.500000	E4	80	80	0
P1-48-14	297.500000	298.000000	D4	80	80	0
P1-48-15	298.000000	298.500000	G#4	80	80	0
P1-48-16	298.500000	299.000000	E5	80	80	0
P1-49-1	299.000000	299.500000	F#4	80	80	0
P1-52-1	307.500000	308.000000	D4	80	80	0
P1-52-2	308.000000	308.500000	G#4	80	80	0
P1-52-3	308.500000	309.000000	E4	80	80	0
P1-52-4	309.000000	309.500000	C#4	80	80	0
P1-52-5	309.500000	310.000000	A1	80	80	0
P1-52-6	310.000000	310.500000	C#5	80	80	0
P1-52-7	310.500000	311.000000	C#5	80	80	0
P1-52-8	311.000000	311.500000	A5	80	80	0
P1-52-9	311.500000	312.000000	E3	80	80	0
P1-52-10	312.000000	312.500000	E4	80	80	0
P1-52-11	312.500000	313.000000	A3	80	80	0
P1-52-12	313.000000	313.500000	B4	80	80	0
P1-52-13	313.500000	314.000000	D4	80	80	0
P1-52-14	314.000000	314.500000	E3	80	80	0
P1-52-15	314.500000	315.000000	C#5	80	80	0
P1-52-16	315.000000	315.500000	E3	80	80	0
P1-52-17	315.500000	316.000000	D4	80	80	0
P1-52-18	316.000000	316.500000	B3	80	80	0
P1-52-19	316.500000	317.000000	A2	80	80	0
P1-52-20	317.000000	317.500000	E4	80	80	0
P1-52-21	317.500000	318.000000	E3	80	80	0
P1-52-22	318.000000	318.500000	C#4	80	80	0
P1-53-1	318.500000	319.000000	B4	80	80	0
P1-53-2	319.000000	319.500000	E4	80	80	0
P1-53-3	319.500000	320.000000	C#5	80	80	0
P1-53-4	320.000000	320.500000	E4	80	80	0
P1-53-5	320.500000	321.000000	A3	80	80	0
P1-53-6	321.000000	321.500000	D5	80	80	0
P1-53-7	321.500000	322.000000	B4	80	80	0
P1-54-1	322.000000	322.500000	E3	80	80	0
P1-54-2	322.500000	323.000000	D5	80	80	0
P1-54-3	323.000000	323.500000	E4	80	80	0
P1-54-4	323.500000	324.000000	A3	80	80	0
P1-54-5	324.000000	324.500000	B4	80	80	0
P1-57-1	332.500000	333.000000	A2	80	80	0
P1-57-2	333.000000	333.500000	C#5	80	80	0
P1-57-3	333.500000	334.000000	E5	80	80	0
P1-57-4	334.000000	334.500000	E2	80	80	0
P1-57-5	334.500000	335.000000	A4	80	80	0
P1-57-6	335.000000	335.500000	C5	80	80	0
P1-57-7	335.500000	336.000000	A1	80	80	0
P1-57-8	336.000000	336.500000	C4	80	80	0
P1-57-9	336.500000	337.000000	E3	80	80	0
P1-57-10	337.000000	337.500000	E5	80	80	0
P1-57-11	337.500000	338.000000	A3	80	80	0
P1-57-12	338.000000	338.500000	E4	80	80	0
P1-57-13	338.500000	339.000000	A3	80	80	0
P1-57-14	339.000000	339.500000	B4	80	80	0
P1-57-15	339.500000	340.000000	D4	80	80	0
P1-57-16	340.000000	340.500000	E3	80	80	0
P1-57-17	340.500000	341.000000	B3	80	80	0
P1-57-18	341.000000	341.500000	E4	80	80	0
P1-57-19	341.500000	342.000000	A2	80	80	0
P1-57-20	342.000000	342.500000	E4	80	80	0
P1-58-1	342.500000	343.000000	F#4	80	80	0
P1-58-2	343.000000	343.500000	E3	80	80	0
P1-58-3	343.500000	344.000000	C4	80	80	0
P1-58-4	344.000000	344.500000	A3	80	80	0
P1-60-1	348.500000	349.000000	B4	80	80	0
P1-60-2	349.000000	349.500000	B4	80	80	0
P1-61-1	349.500000	350.000000	E4	80	80	0
P1-61-2	350.000000	350.500000	E4	80	80	0
P1-61-3	350.500000	351.000000	A3	80	80	0
P1-64-1	359.000000	359.500000	B4	80	80	0
P1-64-2	359.500000	360.000000	C5	80	80	0
P1-64-3	360.000000	360.500000	E4	80	80	0
P1-64-4	360.500000	361.000000	A3	80	80	0
P1-64-5	361.000000	361.500000	B4	80	80	0
P1-64-6	361.500000	362.000000	D5	80	80	0
P1-64-7	362.000000	362.500000	E3	80	80	0
P1-64-8	362.500000	363.000000	E5	80	80	0
P1-67-1	371.000000	371.500000	C4	80	80	0
P1-67-2	371.500000	372.000000	E4	80	80	0
P1-67-3	372.000000	372.500000	G4	80	80	0
P1-67-4	372.500000	373.000000	C5	80	80	0
P1-67-5	373.000000	373.500000	E3	80	80	0
P1-67-6	373.500000	374.000000	A4	80	80	0
P1-67-7	374.000000	374.500000	F#5	80	80	0
P1-68-1	374.500000	375.000000	C5	80	80	0
P1-68-2	375.000000	375.500000	F#4	80	80	0
P1-69-1	375.500000	376.000000	A2	80	80	0
P1-70-1	376.000000	376.500000	A4	80	80	0
P1-71-1	376.500000	377.000000	G3	80	80	0
P1-71-2	377.000000	377.500000	G4	80	80	0
P1-71-3	377.500000	378.000000	B4	80	80	0
P1-72-1	378.000000	378.500000	E1	80	80	0
P1-72-2	378.500000	379.000000	G4	80	80	0
P1-72-3	379.000000	379.500000	B4	80	80	0
P1-72-4	379.500000	380.000000	E5	80	80	0
P1-72-5	380.000000	380.500000	B5	80	80	0
P1-72-6	380.500000	381.000000	B2	80	80	0
P1-72-7	381.000000	381.500000	G3	80	80	0
P1-72-8	381.500000	382.000000	B3	80	80	0
P1-72-9	382.000000	382.500000	E4	80	80	0
P1-72-10	382.500000	383.000000	B3	80	80	0
P1-72-11	383.000000	383.500000	B2	80	80	0
P1-72-12	383.500000	384.000000	A3	80	80	0
P1-72-13	384.000000	384.500000	F#4	80	80	0
P1-72-14	384.500000	385.000000	E2	80	80	0
P1-75-1	393.000000	393.500000	G4	80	80	0
P1-75-2	393.500000	394.000000	B3	80	80	0
P1-75-3	394.000000	394.500000	B2	80	80	0
P1-75-4	394.500000	395.000000	E3	80	80	0
P1-75-5	395.000000	395.500000	F#4	80	80	0
P1-75-6	395.500000	396.000000	A4	80	80	0
P1-75-7	396.000000	396.500000	B3	80	80	0
P1-75-8	396.500000	397.000000	A4	80	80	0
P1-75-9	397.000000	397.500000	F#4	80	80	0
P1-77-1	401.500000	402.000000	A4	80	80	0
P1-77-2	402.000000	402.500000	E3	80	80	0
P1-78-1	402.500000	403.000000	C5	80	80	0
P1-78-2	403.000000	403.500000	B3	80	80	0
P1-78-3	403.500000	404.000000	B3	80	80	0
P1-78-4	404.000000	404.500000	C5	80	80	0
P1-78-5	404.500000	405.000000	E4	80	80	0
P1-78-6	405.000000	405.500000	A4	80	80	0
P1-80-1	409.500000	410.000000	D#4	80	80	0
P1-82-1	414.000000	414.500000	D5	80	80	0
P1-82-2	414.500000	415.000000	B4	80	80	0
P1-82-3	415.000000	415.500000	D4	80	80	0
P1-82-4	415.500000	416.000000	G1	80	80	0
P1-82-5	416.000000	416.500000	D5	80	80	0
P1-82-6	416.500000	417.000000	G3	80	80	0
P1-82-7	417.000000	417.500000	G3	80	80	0
P1-82-8	417.500000	418.000000	A4	80	80	0
P1-82-9	418.000000	418.500000	F#4	80	80	0
P1-82-10	418.500000	419.000000	F#4	80	80	0
P1-86-1	431.000000	431.500000	D3	80	80	0
P1-86-2	431.500000	432.000000	G4	80	80	0
P1-86-3	432.000000	432.500000	D3	80	80	0
P1-86-4	432.500000	433.000000	C4	80	80	0
P1-86-5	433.000000	433.500000	A3	80	80	0
P1-86-6	433.500000	434.000000	G2	80	80	0
P1-86-7	434.000000	434.500000	D4	80	80	0
P1-86-8	434.500000	435.000000	B3	80	80	0
P1-86-9	435.000000	435.500000	D3	80	80	0
P1-86-10	435.500000	436.000000	B3	80	80	0
P1-86-11	436.000000	436.500000	F#4	80	80	0
P1-86-12	436.500000	437.000000	G3	80	80	0
P1-86-13	437.000000	437.500000	D3	80	80	0
P1-86-14	437.500000	438.000000	G3	80	80	0
P1-90-1	450.000000	450.500000	F#4	80	80	0
P1-93-1	458.500000	459.000000	A4	80	80	0
P1-93-2	459.000000	459.500000	D4	80	80	0
P1-93-3	459.500000	460.000000	B4	80	80	0
P1-93-4	460.000000	460.500000	G4	80	80	0
P1-93-5	460.500000	461.000000	G3	80	80	0
P1-93-6	461.000000	461.500000	A4	80	80	0
P1-93-7	461.500000	462.000000	F#4	80	80	0
P1-93-8	462.000000	462.500000	D3	80	80	0
P1-93-9	462.500000	463.000000	B4	80	80	0
P1-93-10	463.000000	463.500000	G4	80	80	0
P1-93-11	463.500000	464.000000	G4	80	80	0
P1-93-12	464.000000	464.500000	G2	80	80	0
P1-93-13	464.500000	465.000000	C5	80	80	0
P1-93-14	465.000000	465.500000	A4	80	80	0
P1-93-15	465.500000	466.000000	D2	80	80	0
P1-93-16	466.000000	466.500000	G1	80	80	0
P1-103-1	502.500000	503.000000	A#4	80	80	0
P1-103-2	503.000000	503.500000	D5	80	80	0
P1-103-3	503.500000	504.000000	G2	80	80	0
P1-103-4	504.000000	504.500000	D4	80	80	0
P1-103-5	504.500000	505.000000	D3	80	80	0
P1-103-6	505.000000	505.500000	F#4	80	80	0
P1-103-7	505.500000	506.000000	A4	80	80	0
P1-103-8	506.000000	506.500000	G3	80	80	0
P1-103-9	506.500000	507.000000	D4	80	80	0
P1-103-10	507.000000	507.500000	A#4	80	80	0
P1-103-11	507.500000	508.000000	G4	80	80	0
P1-103-12	508.000000	508.500000	G3	80	80	0
P1-103-13	508.500000	509.000000	C5	80	80	0
P1-103-14	509.000000	509.500000	A4	80	80	0
P1-103-15	509.500000	510.000000	D3	80	80	0
P1-103-16	510.000000	510.500000	D3	80	80	0
P1-103-17	510.500000	511.000000	D5	80	80	0
P1-103-18	511.000000	511.500000	A#4	80	80	0
P1-103-19	511.500000	512.000000	D4	80	80	0
P1-103-20	512.000000	512.500000	G2	80	80	0
P1-103-21	512.500000	513.000000	E5	80	80	0
P1-103-22	513.000000	513.500000	D2	80	80	0
P1-103-23	513.500000	514.000000	D2	80	80	0
P1-103-24	514.000000	514.500000	F1	80	80	0
P1-103-25	514.500000	515.000000	F2	80	80	0
P1-103-26	515.000000	515.500000	D3	80	80	0
P1-103-27	515.500000	516.000000	A#4	80	80	0
P1-103-28	516.000000	516.500000	A#3	80	80	0
P1-103-29	516.500000	517.000000	F3	80	80	0
P1-103-30	517.000000	517.500000	D3	80	80	0
P1-103-31	517.500000	518.000000	D5	80	80	0
P1-103-32	518.000000	518.500000	D4	80	80	0
P1-103-33	518.500000	519.000000	A#4	80	80	0
P1-103-34	519.000000	519.500000	A5	80	80	0
P1-103-35	519.500000	520.000000	G4	80	80	0
P1-103-36	520.000000	520.500000	F2	80	80	0
P1-103-37	520.500000	521.000000	A4	80	80	0
P1-103-38	521.000000	521.500000	G5	80	80	0
P1-103-39	521.500000	522.000000	A5	80	80	0
P1-103-40	522.000000	522.500000	D2	80	80	0
P1-103-41	522.500000	523.000000	E1	80	80	0
P1-103-42	523.000000	523.500000	D5	80	80	0
P1-103-43	523.500000	524.000000	G3	80	80	0
P1-103-44	524.000000	524.500000	G5	80	80	0
P1-103-45	524.500000	525.000000	D5	80	80	0
P1-103-46	525.000000	525.500000	F#4	80	80	0
P1-103-47	525.500000	526.000000	G3	80	80	0
P1-103-48	526.000000	526.500000	G5	80	80	0
P1-103-49	526.500000	527.000000	G4	80	80	0
P1-103-50	527.000000	527.500000	A#3	80	80	0
P1-103-51	527.500000	528.000000	D4	80	80	0
P1-103-52	528.000000	528.500000	G3	80	80	0
P1-103-53	528.500000	529.000000	A4	80	80	0
P1-103-54	529.000000	529.500000	A5	80	80	0
P1-104-1	529.500000	530.000000	A#4	80	80	0
P1-104-2	530.000000	530.500000	F5	80	80	0
P1-104-3	530.500000	531.000000	D3	80	80	0
P1-104-4	531.000000	531.500000	F3	80	80	0
P1-104-5	531.500000	532.000000	D3	80	80	0
P1-104-6	532.000000	532.500000	D3	80	80	0
P1-104-7	532.500000	533.000000	G4	80	80	0
P1-104-8	533.000000	533.500000	F2	80	80	0
P1-104-9	533.500000	534.000000	A5	80	80	0
P1-104-10	534.000000	534.500000	G5	80	80	0
P1-104-11	534.500000	535.000000	A#4	80	80	0
P1-104-12	535.000000	535.500000	G5	80	80	0
P1-104-13	535.500000	536.000000	A#5	80	80	0
P1-104-14	536.000000	536.500000	D5	80	80	0
P1-108-1	548.500000	549.000000	G5	80	80	0
P1-108-2	549.000000	549.500000	D5	80	80	0
P1-111-1	557.500000	558.000000	D3	80	80	0
P1-116-1	574.000000	574.500000	D5	80	80	0
P1-116-2	574.500000	575.000000	D3	80	80	0
P1-116-3	575.000000	575.500000	A#4	80	80	0
P1-119-1	583.500000	584.000000	A#5	80	80	0
P1-119-2	584.000000	584.500000	G2	80	80	0
P1-119-3	584.500000	585.000000	C5	80	80	0
P1-119-4	585.000000	585.500000	C6	80	80	0
P1-119-5	585.500000	586.000000	E2	80	80	0
P1-119-6	586.000000	586.500000	D#1	80	80	0
P1-119-7	586.500000	587.000000	G5	80	80	0
P1-119-8	587.000000	587.500000	D#2	80	80	0
P1-119-9	587.500000	588.000000	C#5	80	80	0
P1-119-10	588.000000	588.500000	C#6	80	80	0
P1-119-11	588.500000	589.000000	A#2	80	80	0
P1-120-1	589.000000	589.500000	D6	80	80	0
P1-120-2	589.500000	590.000000	G5	80	80	0
P1-120-3	590.000000	590.500000	D5	80	80	0
P1-120-4	590.500000	591.000000	G3	80	80	0
P1-120-5	591.000000	591.500000	A#3	80	80	0
P1-120-6	591.500000	592.000000	D#5	80	80	0
P1-120-7	592.000000	592.500000	G5	80	80	0
P1-120-8	592.500000	593.000000	D#6	80	80	0
P1-120-9	593.000000	593.500000	A#5	80	80	0
P1-120-10	593.500000	594.000000	C#4	80	80	0
P1-120-11	594.000000	594.500000	F#6	80	80	0
P1-120-12	594.500000	595.000000	F#5	80	80	0
P1-120-13	595.000000	595.500000	C#6	80	80	0
P1-120-14	595.500000	596.000000	G5	80	80	0
P1-120-15	596.000000	596.500000	C#5	80	80	0
P1-123-1	604.500000	605.000000	G4	80	80	0
P1-123-2	605.000000	605.500000	G6	80	80	0
P1-123-3	605.500000	606.000000	C#6	80	80	0
P1-123-4	606.000000	606.500000	A#4	80	80	0
P1-123-5	606.500000	607.000000	A6	80	80	0
P1-123-6	607.000000	607.500000	A5	80	80	0
P1-123-7	607.500000	608.000000	G5	80	80	0
P1-123-8	608.000000	608.500000	A#6	80	80	0
P1-123-9	608.500000	609.000000	E1	80	80	0
P1-123-10	609.000000	609.500000	E2	80	80	0
P1-123-11	609.500000	610.000000	A#5	80	80	0
P1-123-12	610.000000	610.500000	D6	80	80	0
P1-123-13	610.500000	611.000000	G6	80	80	0
P1-123-14	611.000000	611.500000	B2	80	80	0
P1-123-15	611.500000	612.000000	G6	80	80	0
P1-123-16	612.000000	612.500000	B6	80	80	0
P1-123-17	612.500000	613.000000	B5	80	80	0
P1-123-18	613.000000	613.500000	D6	80	80	0
P1-123-19	613.500000	614.000000	G3	80	80	0
P1-123-20	614.000000	614.500000	F#6	80	80	0
P1-123-21	614.500000	615.000000	A6	80	80	0
P1-123-22	615.000000	615.500000	D4	80	80	0
P1-123-23	615.500000	616.000000	A5	80	80	0
P1-123-24	616.000000	616.500000	D6	80	80	0
P1-123-25	616.500000	617.000000	E4	80	80	0
P1-123-26	617.000000	617.500000	E6	80	80	0
P1-123-27	617.500000	618.000000	G6	80	80	0
P1-123-28	618.000000	618.500000	G5	80	80	0
P1-123-29	618.500000	619.000000	B5	80	80	0
P1-123-30	619.000000	619.500000	G4	80	80	0
P1-123-31	619.500000	620.000000	B5	80	80	0
P1-123-32	620.000000	620.500000	F#6	80	80	0
P1-123-33	620.500000	621.000000	A4	80	80	0
P1-123-34	621.000000	621.500000	F#5	80	80	0
P1-123-35	621.500000	622.000000	D6	80	80	0
P1-123-36	622.000000	622.500000	B4	80	80	0
P1-140-1	686.500000	687.000000	E6	80	80	0
P1-144-1	699.000000	699.500000	E5	80	80	0
P1-144-2	699.500000	700.000000	G5	80	80	0
P1-144-3	700.000000	700.500000	B5	80	80	0
P1-144-4	700.500000	701.000000	G4	80	80	0
P1-144-5	701.000000	701.500000	D5	80	80	0
P1-144-6	701.500000	702.000000	D6	80	80	0
P1-144-7	702.000000	702.500000	F#5	80	80	0
P1-144-8	702.500000	703.000000	B5	80	80	0
P1-144-9	703.000000	703.500000	F#4	80	80	0
P1-144-10	703.500000	704.000000	E4	80	80	0
P1-144-11	704.000000	704.500000	B5	80	80	0
P1-144-12	704.500000	705.000000	B4	80	80	0
P1-148-1	717.000000	717.500000	G5	80	80	0
P1-148-2	717.500000	718.000000	D5	80	80	0
P1-148-3	718.000000	718.500000	D4	80	80	0
P1-148-4	718.500000	719.000000	D5	80	80	0
P1-148-5	719.000000	719.500000	A5	80	80	0
P1-148-6	719.500000	720.000000	A4	80	80	0
P1-148-7	720.000000	720.500000	B3	80	80	0
P1-148-8	720.500000	721.000000	F#5	80	80	0
P1-148-9	721.000000	721.500000	A3	80	80	0
P1-148-10	721.500000	722.000000	G5	80	80	0
P1-148-11	722.000000	722.500000	E5	80	80	0
P1-148-12	722.500000	723.000000	G4	80	80	0
P1-148-13	723.000000	723.500000	B4	80	80	0
P1-148-14	723.500000	724.000000	G3	80	80	0
P1-148-15	724.000000	724.500000	B4	80	80	0
P1-148-16	724.500000	725.000000	F#5	80	80	0
P1-148-17	725.000000	725.500000	F#4	80	80	0
P1-148-18	725.500000	726.000000	D5	80	80	0
P1-148-19	726.000000	726.500000	A3	80	80	0
P1-148-20	726.500000	727.000000	G3	80	80	0
P1-148-21	727.000000	727.500000	E5	80	80	0
P1-148-22	727.500000	728.000000	E4	80	80	0
P1-148-23	728.000000	728.500000	C#5	80	80	0
P1-148-24	728.500000	729.000000	A2	80	80	0
P1-148-25	729.000000	729.500000	D2	80	80	0
P1-148-26	729.500000	730.000000	F#5	80	80	0
P1-148-27	730.000000	730.500000	F#4	80	80	0
P1-148-28	730.500000	731.000000	D5	80	80	0
P1-148-29	731.000000	731.500000	A2	80	80	0
P1-148-30	731.500000	732.000000	D6	80	80	0
P1-148-31	732.000000	732.500000	F#3	80	80	0
P1-148-32	732.500000	733.000000	D4	80	80	0
P1-148-33	733.000000	733.500000	E4	80	80	0
P1-148-34	733.500000	734.000000	A#3	80	80	0
P1-148-35	734.000000	734.500000	G4	80	80	0
P1-148-36	734.500000	735.000000	C#5	80	80	0
P1-148-37	735.000000	735.500000	G3	80	80	0
P1-148-38	735.500000	736.000000	A#2	80	80	0
P1-148-39	736.000000	736.500000	G4	80	80	0
P1-148-40	736.500000	737.000000	G3	80	80	0
P1-148-41	737.000000	737.500000	C#6	80	80	0
P1-148-42	737.500000	738.000000	A#2	80	80	0
P1-148-43	738.000000	738.500000	F#5	80	80	0
P1-148-44	738.500000	739.000000	F#4	80	80	0
P1-148-45	739.000000	739.500000	D5	80	80	0
P1-148-46	739.500000	740.000000	D2	80	80	0
P1-148-47	740.000000	740.500000	A2	80	80	0
P1-148-48	740.500000	741.000000	D6	80	80	0
P1-148-49	741.000000	741.500000	F#3	80	80	0
P1-148-50	741.500000	742.000000	A3	80	80	0
P1-148-51	742.000000	742.500000	B3	80	80	0
P1-148-52	742.500000	743.000000	C#4	80	80	0
P1-148-53	743.000000	743.500000	B4	80	80	0
P1-148-54	743.500000	744.000000	D4	80	80	0
P1-148-55	744.000000	744.500000	F#4	80	80	0
P1-165-1	808.500000	809.000000	B3	80	80	0
P1-165-2	809.000000	809.500000	G#4	80	80	0
P1-165-3	809.500000	810.000000	F#3	80	80	0
P1-165-4	810.000000	810.500000	G5	80	80	0
P1-165-5	810.500000	811.000000	A2	80	80	0
P1-165-6	811.000000	811.500000	C#5	80	80	0
P1-165-7	811.500000	812.000000	D2	80	80	0
P1-165-8	812.000000	812.500000	C#4	80	80	0
P1-165-9	812.500000	813.000000	G4	80	80	0
P1-165-10	813.000000	813.500000	C#4	80	80	0
P1-168-1	821.500000	822.000000	A2	80	80	0
P1-168-2	822.000000	822.500000	A5	80	80	0
P1-168-3	822.500000	823.000000	G3	80	80	0
P1-168-4	823.000000	823.500000	C#4	80	80	0
P1-168-5	823.500000	824.000000	D4	80	80	0
P1-168-6	824.000000	824.500000	E4	80	80	0
P1-168-7	824.500000	825.000000	D5	80	80	0
P1-168-8	825.000000	825.500000	F#4	80	80	0
P1-168-9	825.500000	826.000000	B4	80	80	0
P1-168-10	826.000000	826.500000	D4	80	80	0
P1-168-11	826.500000	827.000000	F#3	80	80	0
P1-168-12	827.000000	827.500000	B5	80	80	0
P1-168-13	827.500000	828.000000	C#5	80	80	0
P1-168-14	828.000000	828.500000	A2	80	80	0
P1-168-15	828.500000	829.000000	D5	80	80	0
P1-168-16	829.000000	829.500000	D4	80	80	0
P1-168-17	829.500000	830.000000	C#4	80	80	0
P1-168-18	830.000000	830.500000	G4	80	80	0
P1-168-19	830.500000	831.000000	D2	80	80	0
P1-168-20	831.000000	831.500000	C#5	80	80	0
P1-168-21	831.500000	832.000000	E5	80	80	0
P1-168-22	832.000000	832.500000	A2	80	80	0
P1-168-23	832.500000	833.000000	C#6	80	80	0
P1-168-24	833.000000	833.500000	G3	80	80	0
P1-168-25	833.500000	834.000000	E4	80	80	0
P1-168-26	834.000000	834.500000	C#4	80	80	0
P1-168-27	834.500000	835.000000	F#4	80	80	0
P1-168-28	835.000000	835.500000	G4	80	80	0
P1-168-29	835.500000	836.000000	F#5	80	80	0
P1-168-30	836.000000	836.500000	A4	80	80	0
P1-168-31	836.500000	837.000000	D5	80	80	0
P1-168-32	837.000000	837.500000	C4	80	80	0
P1-168-33	837.500000	838.000000	F#4	80	80	0
P1-168-34	838.000000	838.500000	D4	80	80	0
P1-168-35	838.500000	839.000000	D6	80	80	0
P1-168-36	839.000000	839.500000	D3	80	80	0
P1-168-37	839.500000	840.000000	D2	80	80	0
P1-168-38	840.000000	840.500000	E4	80	80	0
P1-168-39	840.500000	841.000000	B4	80	80	0
P1-168-40	841.000000	841.500000	E5	80	80	0
P1-168-41	841.500000	842.000000	G3	80	80	0
P1-168-42	842.000000	842.500000	G5	80	80	0
P1-168-43	842.500000	843.000000	B3	80	80	0
P1-168-44	843.000000	843.500000	E6	80	80	0
P1-168-45	843.500000	844.000000	E4	80	80	0
P1-168-46	844.000000	844.500000	G4	80	80	0
P1-168-47	844.500000	845.000000	A4	80	80	0
P1-168-48	845.000000	845.500000	B4	80	80	0
P1-168-49	845.500000	846.000000	C5	80	80	0
P1-168-50	846.000000	846.500000	F#5	80	80	0
P1-168-51	846.500000	847.000000	D#5	80	80	0
P1-168-52	847.000000	847.500000	F#4	80	80	0
P1-168-53	847.500000	848.000000	D#4	80	80	0
P1-168-54	848.000000	848.500000	D#6	80	80	0
P1-168-55	848.500000	849.000000	A3	80	80	0
P1-168-56	849.000000	849.500000	D2	80	80	0
P1-168-57	849.500000	850.000000	G4	80	80	0
P1-168-58	850.000000	850.500000	B4	80	80	0
P1-189-1	930.500000	931.000000	E5	80	80	0
P1-189-2	931.000000	931.500000	G5	80	80	0
P1-189-3	931.500000	932.000000	G3	80	80	0
P1-189-4	932.000000	932.500000	B3	80	80	0
P1-189-5	932.500000	933.000000	E6	80	80	0
P1-189-6	933.000000	933.500000	E4	80	80	0
P1-189-7	933.500000	934.000000	D#4	80	80	0
P1-193-1	946.000000	946.500000	E4	80	80	0
P1-193-2	946.500000	947.000000	F#4	80	80	0
P1-193-3	947.000000	947.500000	D5	80	80	0
P1-193-4	947.500000	948.000000	G4	80	80	0
P1-193-5	948.000000	948.500000	B4	80	80	0
P1-193-6	948.500000	949.000000	D4	80	80	0
P1-193-7	949.000000	949.500000	B3	80	80	0
P1-193-8	949.500000	950.000000	B5	80	80	0
P1-193-9	950.000000	950.500000	D3	80	80	0
P1-193-10	950.500000	951.000000	D2	80	80	0
P1-193-11	951.000000	951.500000	E5	80	80	0
P1-193-12	951.500000	952.000000	E4	80	80	0
P1-193-13	952.000000	952.500000	G4	80	80	0
P1-193-14	952.500000	953.000000	C#5	80	80	0
P1-193-15	953.000000	953.500000	A2	80	80	0
P1-193-16	953.500000	954.000000	C#6	80	80	0
P1-193-17	954.000000	954.500000	G3	80	80	0
P1-193-18	954.500000	955.000000	C#4	80	80	0
P1-193-19	955.000000	955.500000	E4	80	80	0
P1-193-20	955.500000	956.000000	F#4	80	80	0
P1-193-21	956.000000	956.500000	G4	80	80	0
P1-193-22	956.500000	957.000000	F#5	80	80	0
P1-193-23	957.000000	957.500000	A4	80	80	0
P1-193-24	957.500000	958.000000	C4	80	80	0
P1-193-25	958.000000	958.500000	F#4	80	80	0
P1-193-26	958.500000	959.000000	D5	80	80	0
P1-193-27	959.000000	959.500000	D3	80	80	0
P1-193-28	959.500000	960.000000	D3	80	80	0
P1-193-29	960.000000	960.500000	D2	80	80	0
P1-193-30	960.500000	961.000000	G5	80	80	0
P1-193-31	961.000000	961.500000	B4	80	80	0
P1-193-32	961.500000	962.000000	E5	80	80	0
P1-193-33	962.000000	962.500000	G3	80	80	0
P1-193-34	962.500000	963.000000	C#5	80	80	0
P1-193-35	963.000000	963.500000	B3	80	80	0
P1-193-36	963.500000	964.000000	E6	80	80	0
