//Version: PianoRoll_v170101
P1-876-59	3636.500000	3637.000000	G1	80	80	0
P1-876-60	3637.000000	3637.500000	F2	80	80	0
P1-876-61	3637.500000	3638.000000	D6	80	80	0
P1-876-62	3638.000000	3638.500000	D#6	80	80	0
P1-876-63	3638.500000	3639.000000	F2	80	80	0
P1-876-64	3639.000000	3639.500000	F6	80	80	0
P1-876-65	3639.500000	3640.000000	G#1	80	80	0
P1-876-66	3640.000000	3640.500000	D#6	80	80	0
P1-876-67	3640.500000	3641.000000	G#1	80	80	0
P1-876-68	3641.000000	3641.500000	F2	80	80	0
P1-893-1	3705.500000	3706.000000	D6	80	80	0
P1-897-1	3718.000000	3718.500000	C6	80	80	0
P1-897-2	3718.500000	3719.000000	G1	80	80	0
P1-897-3	3719.000000	3719.500000	F2	80	80	0
P1-897-4	3719.500000	3720.000000	B5	80	80	0
P1-897-5	3720.000000	3720.500000	C6	80	80	0
P1-897-6	3720.500000	3721.000000	D6	80	80	0
P1-897-7	3721.000000	3721.500000	G1	80	80	0
P1-897-8	3721.500000	3722.000000	F2	80	80	0
P1-897-9	3722.000000	3722.500000	D#6	80	80	0
P1-897-10	3722.500000	3723.000000	F2	80	80	0
P1-897-11	3723.000000	3723.500000	G#1	80	80	0
P1-897-12	3723.500000	3724.000000	F6	80	80	0
P1-897-13	3724.000000	3724.500000	D#6	80	80	0
P1-897-14	3724.500000	3725.000000	F2	80	80	0
P1-897-15	3725.000000	3725.500000	G#1	80	80	0
P1-897-16	3725.500000	3726.000000	D6	80	80	0
P1-901-1	3738.000000	3738.500000	C6	80	80	0
P1-901-2	3738.500000	3739.000000	G1	80	80	0
P1-901-3	3739.000000	3739.500000	F2	80	80	0
P1-901-4	3739.500000	3740.000000	B5	80	80	0
P1-901-5	3740.000000	3740.500000	C6	80	80	0
P1-901-6	3740.500000	3741.000000	D6	80	80	0
P1-901-7	3741.000000	3741.500000	D#6	80	80	0
P1-901-8	3741.500000	3742.000000	G2	80	80	0
P1-901-9	3742.000000	3742.500000	G3	80	80	0
P1-901-10	3742.500000	3743.000000	F6	80	80	0
P1-901-11	3743.000000	3743.500000	A#2	80	80	0
P1-901-12	3743.500000	3744.000000	D#6	80	80	0
P1-901-13	3744.000000	3744.500000	D6	80	80	0
P1-901-14	3744.500000	3745.000000	C6	80	80	0
P1-901-15	3745.000000	3745.500000	B5	80	80	0
P1-901-16	3745.500000	3746.000000	G#5	80	80	0
P1-901-17	3746.000000	3746.500000	G5	80	80	0
P1-901-18	3746.500000	3747.000000	F5	80	80	0
P1-901-19	3747.000000	3747.500000	D#5	80	80	0
P1-901-20	3747.500000	3748.000000	D5	80	80	0
P1-901-21	3748.000000	3748.500000	A3	80	80	0
P1-901-22	3748.500000	3749.000000	C5	80	80	0
P1-901-23	3749.000000	3749.500000	B4	80	80	0
P1-901-24	3749.500000	3750.000000	B3	80	80	0
P1-901-25	3750.000000	3750.500000	C4	80	80	0
P1-901-26	3750.500000	3751.000000	C5	80	80	0
P1-901-27	3751.000000	3751.500000	G4	80	80	0
P1-901-28	3751.500000	3752.000000	G3	80	80	0
P1-901-29	3752.000000	3752.500000	G2	80	80	0
P1-901-30	3752.500000	3753.000000	D#3	80	80	0
P1-901-31	3753.000000	3753.500000	D#4	80	80	0
P1-901-32	3753.500000	3754.000000	D#2	80	80	0
P1-901-33	3754.000000	3754.500000	C3	80	80	0
P1-901-34	3754.500000	3755.000000	C4	80	80	0
P1-901-35	3755.000000	3755.500000	C2	80	80	0
P1-901-36	3755.500000	3756.000000	G#1	80	80	0
P1-901-37	3756.000000	3756.500000	G#3	80	80	0
P1-901-38	3756.500000	3757.000000	G#2	80	80	0
P1-901-39	3757.000000	3757.500000	C#5	80	80	0
P1-901-40	3757.500000	3758.000000	C#4	80	80	0
P1-901-41	3758.000000	3758.500000	G#3	80	80	0
P1-901-42	3758.500000	3759.000000	G#4	80	80	0
P1-901-43	3759.000000	3759.500000	F3	80	80	0
P1-901-44	3759.500000	3760.000000	F4	80	80	0
P1-901-45	3760.000000	3760.500000	C#4	80	80	0
P1-901-46	3760.500000	3761.000000	C#3	80	80	0
P1-901-47	3761.000000	3761.500000	A#3	80	80	0
P1-901-48	3761.500000	3762.000000	A#2	80	80	0
P1-901-49	3762.000000	3762.500000	A#1	80	80	0
P1-901-50	3762.500000	3763.000000	D#4	80	80	0
P1-901-51	3763.000000	3763.500000	G4	80	80	0
P1-917-1	3823.500000	3824.000000	A#4	80	80	0
P1-921-1	3836.000000	3836.500000	D#5	80	80	0
P1-921-2	3836.500000	3837.000000	A#3	80	80	0
P1-921-3	3837.000000	3837.500000	G4	80	80	0
P1-921-4	3837.500000	3838.000000	A#4	80	80	0
P1-921-5	3838.000000	3838.500000	D#5	80	80	0
P1-921-6	3838.500000	3839.000000	G3	80	80	0
P1-921-7	3839.000000	3839.500000	G4	80	80	0
P1-921-8	3839.500000	3840.000000	A#4	80	80	0
P1-921-9	3840.000000	3840.500000	D#5	80	80	0
P1-921-10	3840.500000	3841.000000	D#3	80	80	0
P1-921-11	3841.000000	3841.500000	G4	80	80	0
P1-921-12	3841.500000	3842.000000	A#4	80	80	0
P1-921-13	3842.000000	3842.500000	D#5	80	80	0
P1-921-14	3842.500000	3843.000000	F3	80	80	0
P1-921-15	3843.000000	3843.500000	F4	80	80	0
P1-921-16	3843.500000	3844.000000	G#4	80	80	0
P1-921-17	3844.000000	3844.500000	D#5	80	80	0
P1-921-18	3844.500000	3845.000000	G#3	80	80	0
P1-921-19	3845.000000	3845.500000	F4	80	80	0
P1-921-20	3845.500000	3846.000000	B4	80	80	0
P1-921-21	3846.000000	3846.500000	D5	80	80	0
P1-921-22	3846.500000	3847.000000	A3	80	80	0
P1-921-23	3847.000000	3847.500000	D#4	80	80	0
P1-921-24	3847.500000	3848.000000	F#4	80	80	0
P1-921-25	3848.000000	3848.500000	D5	80	80	0
P1-921-26	3848.500000	3849.000000	F#3	80	80	0
P1-921-27	3849.000000	3849.500000	D#4	80	80	0
P1-921-28	3849.500000	3850.000000	A4	80	80	0
P1-921-29	3850.000000	3850.500000	C5	80	80	0
P1-921-30	3850.500000	3851.000000	G3	80	80	0
P1-921-31	3851.000000	3851.500000	D4	80	80	0
P1-921-32	3851.500000	3852.000000	G4	80	80	0
P1-921-33	3852.000000	3852.500000	C5	80	80	0
P1-921-34	3852.500000	3853.000000	F#3	80	80	0
P1-921-35	3853.000000	3853.500000	D4	80	80	0
P1-921-36	3853.500000	3854.000000	G4	80	80	0
P1-921-37	3854.000000	3854.500000	C5	80	80	0
P1-921-38	3854.500000	3855.000000	G3	80	80	0
P1-921-39	3855.000000	3855.500000	D4	80	80	0
P1-921-40	3855.500000	3856.000000	F4	80	80	0
P1-921-41	3856.000000	3856.500000	B4	80	80	0
P1-921-42	3856.500000	3857.000000	G2	80	80	0
P1-921-43	3857.000000	3857.500000	D4	80	80	0
P1-921-44	3857.500000	3858.000000	F4	80	80	0
P1-921-45	3858.000000	3858.500000	B4	80	80	0
P1-921-46	3858.500000	3859.000000	C3	80	80	0
P1-921-47	3859.000000	3859.500000	E4	80	80	0
P1-921-48	3859.500000	3860.000000	C5	80	80	0
P1-921-49	3860.000000	3860.500000	C2	80	80	0
P1-921-50	3860.500000	3861.000000	E4	80	80	0
P1-921-51	3861.000000	3861.500000	C3	80	80	0
P1-921-52	3861.500000	3862.000000	C4	80	80	0
P1-921-53	3862.000000	3862.500000	G3	80	80	0
P1-921-54	3862.500000	3863.000000	E4	80	80	0
P1-921-55	3863.000000	3863.500000	C3	80	80	0
P1-921-56	3863.500000	3864.000000	G3	80	80	0
P1-921-57	3864.000000	3864.500000	C4	80	80	0
P1-921-58	3864.500000	3865.000000	E4	80	80	0
P1-921-59	3865.000000	3865.500000	C3	80	80	0
P1-921-60	3865.500000	3866.000000	G3	80	80	0
P1-921-61	3866.000000	3866.500000	C4	80	80	0
P1-921-62	3866.500000	3867.000000	C3	80	80	0
P1-921-63	3867.000000	3867.500000	E4	80	80	0
P1-921-64	3867.500000	3868.000000	G3	80	80	0
P1-921-65	3868.000000	3868.500000	C4	80	80	0
P1-921-66	3868.500000	3869.000000	C3	80	80	0
P1-921-67	3869.000000	3869.500000	E4	80	80	0
P1-921-68	3869.500000	3869.740000	G3	80	80	0
P1-921-69	3869.740000	3869.980000	B2	80	80	0
P1-921-70	3869.980000	3870.220000	G3	80	80	0
P1-921-71	3870.220000	3870.460000	B2	80	80	0
P1-921-72	3870.460000	3870.700000	G3	80	80	0
P1-921-73	3870.700000	3870.940000	D2	80	80	0
P1-921-74	3870.940000	3871.180000	D3	80	80	0
P1-921-75	3871.180000	3871.420000	B2	80	80	0
P1-921-76	3871.420000	3871.660000	G3	80	80	0
P1-921-77	3871.660000	3871.900000	D2	80	80	0
P1-921-78	3871.900000	3872.020000	D3	80	80	0
P1-921-79	3872.020000	3872.260000	F4	80	80	0
P1-921-80	3872.260000	3872.500000	A3	80	80	0
P1-921-81	3872.500000	3872.740000	D3	80	80	0
P1-921-82	3872.740000	3872.980000	F4	80	80	0
P1-921-83	3872.980000	3873.220000	A3	80	80	0
P1-921-84	3873.220000	3873.460000	A3	80	80	0
P1-921-85	3873.460000	3873.700000	D4	80	80	0
P1-921-86	3873.700000	3873.940000	F4	80	80	0
P1-921-87	3873.940000	3874.180000	D3	80	80	0
P1-921-88	3874.180000	3874.420000	D4	80	80	0
P1-921-89	3874.420000	3874.660000	D3	80	80	0
P1-921-90	3874.660000	3874.900000	F4	80	80	0
P1-921-91	3874.900000	3875.140000	A3	80	80	0
P1-921-92	3875.140000	3875.380000	D4	80	80	0
P1-921-93	3875.380000	3875.620000	D3	80	80	0
P1-921-94	3875.620000	3875.860000	F4	80	80	0
P1-921-95	3875.860000	3876.100000	A3	80	80	0
P1-921-96	3876.100000	3876.340000	A3	80	80	0
P1-921-97	3876.340000	3876.580000	D4	80	80	0
P1-921-98	3876.580000	3876.820000	F4	80	80	0
P1-921-99	3876.820000	3877.060000	C4	80	80	0
P1-921-100	3877.060000	3877.300000	A3	80	80	0
P1-921-101	3877.300000	3877.540000	G4	80	80	0
P1-921-102	3877.540000	3877.780000	F4	80	80	0
P1-921-103	3877.780000	3878.020000	A3	80	80	0
P1-921-104	3878.020000	3878.260000	D5	80	80	0
P1-921-105	3878.260000	3878.500000	G4	80	80	0
P1-921-106	3878.500000	3878.740000	F4	80	80	0
P1-921-107	3878.740000	3878.980000	A3	80	80	0
P1-921-108	3878.980000	3879.220000	D4	80	80	0
P1-921-109	3879.220000	3879.460000	F4	80	80	0
P1-921-110	3879.460000	3879.700000	D3	80	80	0
P1-921-111	3879.700000	3879.940000	D4	80	80	0
P1-921-112	3879.940000	3880.180000	A3	80	80	0
P1-921-113	3880.180000	3880.420000	D4	80	80	0
P1-921-114	3880.420000	3880.660000	F4	80	80	0
P1-921-115	3880.660000	3880.900000	D3	80	80	0
P1-921-116	3880.900000	3881.140000	D4	80	80	0
P1-921-117	3881.140000	3881.380000	F4	80	80	0
P1-921-118	3881.380000	3881.620000	A3	80	80	0
P1-921-119	3881.620000	3881.860000	A3	80	80	0
P1-921-120	3881.860000	3882.100000	A3	80	80	0
P1-921-121	3882.100000	3882.340000	D3	80	80	0
P1-921-122	3882.340000	3882.580000	F4	80	80	0
P1-921-123	3882.580000	3882.820000	D3	80	80	0
P1-921-124	3882.820000	3883.060000	A3	80	80	0
P1-921-125	3883.060000	3883.300000	A3	80	80	0
P1-921-126	3883.300000	3883.540000	D3	80	80	0
P1-921-127	3883.540000	3883.780000	A3	80	80	0
P1-921-128	3883.780000	3884.020000	G4	80	80	0
P1-921-129	3884.020000	3884.260000	A3	80	80	0
P1-921-130	3884.260000	3884.500000	A3	80	80	0
P1-921-131	3884.500000	3884.740000	G4	80	80	0
P1-921-132	3884.740000	3884.980000	A3	80	80	0
P1-921-133	3884.980000	3885.220000	A3	80	80	0
P1-921-134	3885.220000	3885.460000	G4	80	80	0
P1-921-135	3885.460000	3885.580000	G4	80	80	0
P1-921-136	3885.580000	3885.820000	A3	80	80	0
P1-921-137	3885.820000	3886.060000	F5	80	80	0
P1-921-138	3886.060000	3886.300000	A3	80	80	0
P1-921-139	3886.300000	3886.420000	G4	80	80	0
P1-921-140	3886.420000	3886.540000	A3	80	80	0
P1-921-141	3886.540000	3886.660000	G4	80	80	0
P1-921-142	3886.660000	3886.780000	G4	80	80	0
P1-921-143	3886.780000	3886.900000	G4	80	80	0
P1-921-144	3886.900000	3887.020000	A3	80	80	0
P1-921-145	3887.020000	3887.140000	A4	80	80	0
P1-921-146	3887.140000	3887.260000	G4	80	80	0
P1-921-147	3887.260000	3887.380000	A3	80	80	0
P1-921-148	3887.380000	3887.620000	G4	80	80	0
P1-921-149	3887.620000	3887.740000	A4	80	80	0
P1-921-150	3887.740000	3887.860000	G4	80	80	0
P1-921-151	3887.860000	3887.980000	G4	80	80	0
P1-921-152	3887.980000	3888.100000	G4	80	80	0
P1-921-153	3888.100000	3888.220000	A4	80	80	0
P1-921-154	3888.220000	3888.340000	G4	80	80	0
P1-921-155	3888.340000	3888.460000	G4	80	80	0
P1-921-156	3888.460000	3888.580000	G4	80	80	0
P1-921-157	3888.580000	3888.700000	G4	80	80	0
P1-921-158	3888.700000	3888.820000	G4	80	80	0
P1-921-159	3888.820000	3888.940000	G4	80	80	0
P1-921-160	3888.940000	3889.060000	G4	80	80	0
P1-921-161	3889.060000	3889.180000	G4	80	80	0
P1-921-162	3889.180000	3889.300000	G4	80	80	0
P1-921-163	3889.300000	3889.420000	G4	80	80	0
P1-921-164	3889.420000	3889.540000	G4	80	80	0
P1-921-165	3889.540000	3889.660000	G4	80	80	0
P1-921-166	3889.660000	3889.780000	G4	80	80	0
P1-921-167	3889.780000	3889.900000	G4	80	80	0
P1-921-168	3889.900000	3890.020000	G4	80	80	0
P1-921-169	3890.020000	3890.140000	G4	80	80	0
P1-921-170	3890.140000	3890.260000	G4	80	80	0
P1-921-171	3890.260000	3890.500000	C3	80	80	0
P1-921-172	3890.500000	3890.620000	A3	80	80	0
P1-921-173	3890.620000	3890.860000	E3	80	80	0
P1-921-174	3890.860000	3891.100000	A3	80	80	0
P1-921-175	3891.100000	3891.220000	A3	80	80	0
P1-921-176	3891.220000	3891.340000	A3	80	80	0
P1-921-177	3891.340000	3891.580000	E6	80	80	0
P1-921-178	3891.580000	3891.820000	A3	80	80	0
P1-921-179	3891.820000	3891.940000	A3	80	80	0
P1-921-180	3891.940000	3892.060000	A3	80	80	0
P1-921-181	3892.060000	3892.300000	A3	80	80	0
P1-921-182	3892.300000	3892.420000	D5	80	80	0
P1-921-183	3892.420000	3892.540000	D5	80	80	0
P1-921-184	3892.540000	3892.660000	A3	80	80	0
P1-921-185	3892.660000	3892.780000	G4	80	80	0
P1-921-186	3892.780000	3892.900000	D5	80	80	0
P1-921-187	3892.900000	3893.020000	A3	80	80	0
P1-921-188	3893.020000	3893.140000	G4	80	80	0
P1-921-189	3893.140000	3893.260000	A3	80	80	0
P1-921-190	3893.260000	3893.380000	G4	80	80	0
P1-921-191	3893.380000	3893.500000	D5	80	80	0
P1-921-192	3893.500000	3893.620000	G4	80	80	0
P1-921-193	3893.620000	3893.740000	G4	80	80	0
P1-921-194	3893.740000	3893.860000	G4	80	80	0
P1-921-195	3893.860000	3893.980000	F5	80	80	0
P1-921-196	3893.980000	3894.100000	G4	80	80	0
P1-921-197	3894.100000	3894.220000	F5	80	80	0
P1-921-198	3894.220000	3894.340000	G4	80	80	0
P1-921-199	3894.340000	3894.460000	G4	80	80	0
P1-921-200	3894.460000	3894.580000	G4	80	80	0
P1-921-201	3894.580000	3894.700000	G4	80	80	0
P1-921-202	3894.700000	3894.820000	G4	80	80	0
P1-921-203	3894.820000	3894.940000	G4	80	80	0
P1-921-204	3894.940000	3895.060000	G4	80	80	0
P1-921-205	3895.060000	3895.180000	G4	80	80	0
P1-921-206	3895.180000	3895.300000	G4	80	80	0
P1-921-207	3895.300000	3895.420000	G4	80	80	0
P1-921-208	3895.420000	3895.540000	G4	80	80	0
P1-921-209	3895.540000	3895.660000	G4	80	80	0
P1-921-210	3895.660000	3895.780000	G4	80	80	0
P1-921-211	3895.780000	3895.900000	G4	80	80	0
P1-921-212	3895.900000	3896.020000	G4	80	80	0
P1-921-213	3896.020000	3896.140000	G4	80	80	0
P1-921-214	3896.140000	3896.260000	G4	80	80	0
P1-921-215	3896.260000	3896.380000	G4	80	80	0
P1-921-216	3896.380000	3896.500000	G4	80	80	0
P1-921-217	3896.500000	3896.620000	G4	80	80	0
P1-921-218	3896.620000	3896.740000	G4	80	80	0
P1-921-219	3896.740000	3896.860000	G4	80	80	0
P1-921-220	3896.860000	3896.980000	G4	80	80	0
P1-921-221	3896.980000	3897.100000	G4	80	80	0
P1-921-222	3897.100000	3897.220000	G4	80	80	0
P1-921-223	3897.220000	3897.340000	G4	80	80	0
P1-921-224	3897.340000	3897.460000	G4	80	80	0
P1-921-225	3897.460000	3897.580000	G4	80	80	0
P1-921-226	3897.580000	3897.700000	G4	80	80	0
P1-921-227	3897.700000	3897.820000	G4	80	80	0
P1-921-228	3897.820000	3897.940000	G4	80	80	0
P1-921-229	3897.940000	3898.060000	G4	80	80	0
P1-921-230	3898.060000	3898.180000	G4	80	80	0
P1-921-231	3898.180000	3898.300000	G4	80	80	0
P1-921-232	3898.300000	3898.420000	G4	80	80	0
P1-921-233	3898.420000	3898.540000	G4	80	80	0
P1-921-234	3898.540000	3898.660000	G4	80	80	0
P1-921-235	3898.660000	3898.780000	G4	80	80	0
P1-921-236	3898.780000	3898.900000	B5	80	80	0
P1-921-237	3898.900000	3899.020000	A3	80	80	0
P1-921-238	3899.020000	3899.140000	A3	80	80	0
P1-921-239	3899.140000	3899.260000	A3	80	80	0
P1-921-240	3899.260000	3899.380000	A3	80	80	0
P1-921-241	3899.380000	3899.500000	D5	80	80	0
P1-921-242	3899.500000	3899.620000	G#5	80	80	0
P1-921-243	3899.620000	3899.740000	D5	80	80	0
P1-921-244	3899.740000	3899.860000	A3	80	80	0
P1-921-245	3899.860000	3899.980000	A3	80	80	0
P1-921-246	3899.980000	3900.100000	D5	80	80	0
P1-921-247	3900.100000	3900.220000	A3	80	80	0
P1-921-248	3900.220000	3900.340000	F5	80	80	0
P1-921-249	3900.340000	3900.460000	F5	80	80	0
P1-921-250	3900.460000	3900.580000	F5	80	80	0
P1-921-251	3900.580000	3900.700000	F5	80	80	0
P1-921-252	3900.700000	3900.820000	F5	80	80	0
P1-921-253	3900.820000	3900.940000	G4	80	80	0
P1-921-254	3900.940000	3901.060000	F5	80	80	0
P1-921-255	3901.060000	3901.180000	G4	80	80	0
P1-921-256	3901.180000	3901.300000	F5	80	80	0
P1-921-257	3901.300000	3901.420000	G4	80	80	0
P1-921-258	3901.420000	3901.540000	F5	80	80	0
P1-921-259	3901.540000	3901.660000	G4	80	80	0
P1-921-260	3901.660000	3901.780000	F5	80	80	0
P1-921-261	3901.780000	3901.900000	G4	80	80	0
P1-921-262	3901.900000	3902.020000	F5	80	80	0
P1-921-263	3902.020000	3902.140000	F5	80	80	0
P1-921-264	3902.140000	3902.260000	G4	80	80	0
P1-921-265	3902.260000	3902.380000	G4	80	80	0
P1-921-266	3902.380000	3902.500000	G4	80	80	0
P1-921-267	3902.500000	3902.620000	F5	80	80	0
P1-921-268	3902.620000	3902.740000	G4	80	80	0
P1-921-269	3902.740000	3902.860000	G4	80	80	0
P1-921-270	3902.860000	3902.980000	F5	80	80	0
P1-921-271	3902.980000	3903.100000	G4	80	80	0
P1-921-272	3903.100000	3903.220000	G4	80	80	0
P1-921-273	3903.220000	3903.340000	G4	80	80	0
P1-921-274	3903.340000	3903.460000	G4	80	80	0
P1-921-275	3903.460000	3903.580000	A4	80	80	0
P1-921-276	3903.580000	3903.700000	G4	80	80	0
P1-921-277	3903.700000	3903.820000	F5	80	80	0
P1-921-278	3903.820000	3903.940000	G4	80	80	0
P1-921-279	3903.940000	3904.060000	A4	80	80	0
P1-921-280	3904.060000	3904.180000	G4	80	80	0
P1-921-281	3904.180000	3904.300000	F5	80	80	0
P1-921-282	3904.300000	3904.420000	G4	80	80	0
P1-921-283	3904.420000	3904.540000	G4	80	80	0
P1-921-284	3904.540000	3904.660000	G4	80	80	0
P1-921-285	3904.660000	3904.780000	G4	80	80	0
P1-921-286	3904.780000	3904.900000	G4	80	80	0
P1-921-287	3904.900000	3905.020000	G4	80	80	0
P1-921-288	3905.020000	3905.140000	G4	80	80	0
P1-921-289	3905.140000	3905.260000	G4	80	80	0
P1-921-290	3905.260000	3905.380000	G4	80	80	0
P1-921-291	3905.380000	3905.500000	G4	80	80	0
P1-921-292	3905.500000	3905.620000	G4	80	80	0
P1-921-293	3905.620000	3905.740000	G4	80	80	0
P1-921-294	3905.740000	3905.860000	G4	80	80	0
P1-921-295	3905.860000	3905.980000	G4	80	80	0
P1-921-296	3905.980000	3906.100000	G4	80	80	0
P1-921-297	3906.100000	3906.220000	G4	80	80	0
P1-921-298	3906.220000	3906.340000	G4	80	80	0
P1-921-299	3906.340000	3906.460000	G4	80	80	0
P1-921-300	3906.460000	3906.580000	G4	80	80	0
P1-921-301	3906.580000	3906.700000	E4	80	80	0
P1-921-302	3906.700000	3906.820000	A3	80	80	0
P1-921-303	3906.820000	3906.940000	A3	80	80	0
P1-921-304	3906.940000	3907.060000	D5	80	80	0
P1-921-305	3907.060000	3907.180000	A3	80	80	0
P1-921-306	3907.180000	3907.300000	D5	80	80	0
P1-921-307	3907.300000	3907.420000	A5	80	80	0
P1-921-308	3907.420000	3907.540000	D5	80	80	0
P1-921-309	3907.540000	3907.660000	D5	80	80	0
P1-921-310	3907.660000	3907.780000	D5	80	80	0
P1-921-311	3907.780000	3907.900000	A3	80	80	0
P1-921-312	3907.900000	3908.020000	D5	80	80	0
P1-921-313	3908.020000	3908.140000	D5	80	80	0
P1-921-314	3908.140000	3908.260000	D5	80	80	0
P1-921-315	3908.260000	3908.380000	D5	80	80	0
P1-921-316	3908.380000	3908.500000	F5	80	80	0
P1-921-317	3908.500000	3908.620000	F5	80	80	0
P1-921-318	3908.620000	3908.740000	G4	80	80	0
P1-921-319	3908.740000	3908.860000	D5	80	80	0
P1-921-320	3908.860000	3908.980000	F5	80	80	0
P1-921-321	3908.980000	3909.100000	F5	80	80	0
P1-921-322	3909.100000	3909.220000	G4	80	80	0
P1-921-323	3909.220000	3909.340000	F5	80	80	0
P1-921-324	3909.340000	3909.460000	A4	80	80	0
P1-921-325	3909.460000	3909.580000	F5	80	80	0
P1-921-326	3909.580000	3909.700000	G4	80	80	0
P1-921-327	3909.700000	3909.820000	F5	80	80	0
P1-921-328	3909.820000	3909.940000	A4	80	80	0
P1-921-329	3909.940000	3910.060000	G4	80	80	0
P1-921-330	3910.060000	3910.180000	G4	80	80	0
P1-921-331	3910.180000	3910.300000	A4	80	80	0
P1-921-332	3910.300000	3910.420000	G4	80	80	0
P1-921-333	3910.420000	3910.540000	G4	80	80	0
P1-921-334	3910.540000	3910.660000	G4	80	80	0
P1-921-335	3910.660000	3910.780000	A4	80	80	0
P1-921-336	3910.780000	3910.900000	A4	80	80	0
P1-921-337	3910.900000	3911.020000	G4	80	80	0
P1-921-338	3911.020000	3911.140000	G4	80	80	0
P1-921-339	3911.140000	3911.260000	A4	80	80	0
P1-921-340	3911.260000	3911.380000	G4	80	80	0
P1-921-341	3911.380000	3911.500000	G4	80	80	0
P1-921-342	3911.500000	3911.620000	F5	80	80	0
P1-921-343	3911.620000	3911.740000	G4	80	80	0
P1-921-344	3911.740000	3911.860000	A4	80	80	0
P1-921-345	3911.860000	3911.980000	G4	80	80	0
P1-921-346	3911.980000	3912.100000	F5	80	80	0
P1-921-347	3912.100000	3912.220000	G4	80	80	0
P1-921-348	3912.220000	3912.340000	G4	80	80	0
P1-921-349	3912.340000	3912.460000	G4	80	80	0
P1-921-350	3912.460000	3912.580000	G4	80	80	0
P1-921-351	3912.580000	3912.700000	G4	80	80	0
P1-921-352	3912.700000	3912.820000	G4	80	80	0
P1-921-353	3912.820000	3912.940000	G4	80	80	0
P1-921-354	3912.940000	3913.060000	G4	80	80	0
P1-921-355	3913.060000	3913.180000	G4	80	80	0
P1-921-356	3913.180000	3913.300000	G4	80	80	0
P1-921-357	3913.300000	3913.420000	G4	80	80	0
P1-921-358	3913.420000	3913.540000	G4	80	80	0
P1-921-359	3913.540000	3913.660000	G4	80	80	0
P1-921-360	3913.660000	3913.780000	G4	80	80	0
P1-921-361	3913.780000	3913.900000	G4	80	80	0
P1-921-362	3913.900000	3914.020000	G4	80	80	0
P1-921-363	3914.020000	3914.140000	G4	80	80	0
P1-921-364	3914.140000	3914.260000	G4	80	80	0
P1-921-365	3914.260000	3914.380000	G4	80	80	0
P1-921-366	3914.380000	3914.500000	E3	80	80	0
P1-921-367	3914.500000	3914.620000	A3	80	80	0
P1-921-368	3914.620000	3914.740000	A3	80	80	0
P1-921-369	3914.740000	3914.860000	D5	80	80	0
P1-921-370	3914.860000	3914.980000	A3	80	80	0
P1-921-371	3914.980000	3915.100000	C5	80	80	0
P1-921-372	3915.100000	3915.220000	A3	80	80	0
P1-921-373	3915.220000	3915.340000	D5	80	80	0
P1-921-374	3915.340000	3915.460000	D5	80	80	0
P1-921-375	3915.460000	3915.580000	D5	80	80	0
P1-921-376	3915.580000	3915.700000	D5	80	80	0
P1-921-377	3915.700000	3915.820000	D5	80	80	0
P1-921-378	3915.820000	3915.940000	G4	80	80	0
P1-921-379	3915.940000	3916.060000	C5	80	80	0
P1-921-380	3916.060000	3916.180000	D5	80	80	0
P1-921-381	3916.180000	3916.300000	D5	80	80	0
P1-921-382	3916.300000	3916.420000	F5	80	80	0
P1-921-383	3916.420000	3916.540000	G4	80	80	0
P1-921-384	3916.540000	3916.660000	G4	80	80	0
P1-921-385	3916.660000	3916.780000	F5	80	80	0
P1-921-386	3916.780000	3916.900000	F5	80	80	0
P1-921-387	3916.900000	3917.020000	G4	80	80	0
P1-921-388	3917.020000	3917.140000	G4	80	80	0
P1-921-389	3917.140000	3917.260000	G4	80	80	0
P1-921-390	3917.260000	3917.380000	F5	80	80	0
P1-921-391	3917.380000	3917.500000	G4	80	80	0
P1-921-392	3917.500000	3917.620000	G4	80	80	0
P1-921-393	3917.620000	3917.740000	F5	80	80	0
P1-921-394	3917.740000	3917.860000	G4	80	80	0
P1-921-395	3917.860000	3917.980000	G4	80	80	0
P1-921-396	3917.980000	3918.100000	G4	80	80	0
P1-921-397	3918.100000	3918.220000	G4	80	80	0
P1-921-398	3918.220000	3918.340000	G4	80	80	0
P1-921-399	3918.340000	3918.460000	G4	80	80	0
P1-921-400	3918.460000	3918.580000	G4	80	80	0
P1-921-401	3918.580000	3918.700000	G4	80	80	0
P1-921-402	3918.700000	3918.820000	G4	80	80	0
P1-921-403	3918.820000	3918.940000	G4	80	80	0
P1-921-404	3918.940000	3919.060000	G4	80	80	0
P1-921-405	3919.060000	3919.180000	G4	80	80	0
P1-921-406	3919.180000	3919.300000	G4	80	80	0
P1-921-407	3919.300000	3919.420000	G4	80	80	0
P1-921-408	3919.420000	3919.540000	G4	80	80	0
P1-921-409	3919.540000	3919.660000	G4	80	80	0
P1-921-410	3919.660000	3919.780000	G4	80	80	0
P1-921-411	3919.780000	3919.900000	G4	80	80	0
P1-921-412	3919.900000	3920.020000	G4	80	80	0
P1-921-413	3920.020000	3920.140000	G4	80	80	0
P1-921-414	3920.140000	3920.260000	G4	80	80	0
P1-921-415	3920.260000	3920.380000	G4	80	80	0
P1-921-416	3920.380000	3920.500000	G4	80	80	0
P1-921-417	3920.500000	3920.620000	G4	80	80	0
P1-921-418	3920.620000	3920.740000	G4	80	80	0
