//Version: PianoRoll_v170101
P1-693-3707	5317.320000	5317.440000	C#5	80	80	0
P1-693-3708	5317.440000	5317.560000	A#4	80	80	0
P1-693-3709	5317.560000	5317.680000	C#5	80	80	0
P1-693-3710	5317.680000	5317.800000	C#5	80	80	0
P1-693-3711	5317.800000	5317.920000	C#5	80	80	0
P1-693-3712	5317.920000	5318.040000	C#5	80	80	0
P1-693-3713	5318.040000	5318.160000	C#5	80	80	0
P1-693-3714	5318.160000	5318.280000	C#5	80	80	0
P1-693-3715	5318.280000	5318.400000	A4	80	80	0
P1-693-3716	5318.400000	5318.520000	C#5	80	80	0
P1-693-3717	5318.520000	5318.640000	A4	80	80	0
P1-693-3718	5318.640000	5318.760000	C#5	80	80	0
P1-693-3719	5318.760000	5318.880000	A4	80	80	0
P1-693-3720	5318.880000	5319.000000	A4	80	80	0
P1-693-3721	5319.000000	5319.120000	A4	80	80	0
P1-693-3722	5319.120000	5319.240000	A4	80	80	0
P1-693-3723	5319.240000	5319.360000	A4	80	80	0
P1-693-3724	5319.360000	5319.480000	A4	80	80	0
P1-693-3725	5319.480000	5319.600000	A4	80	80	0
P1-693-3726	5319.600000	5319.720000	A4	80	80	0
P1-693-3727	5319.720000	5319.840000	A4	80	80	0
P1-693-3728	5319.840000	5319.960000	A4	80	80	0
P1-693-3729	5319.960000	5320.080000	A4	80	80	0
P1-693-3730	5320.080000	5320.200000	A4	80	80	0
P1-693-3731	5320.200000	5320.320000	A4	80	80	0
P1-693-3732	5320.320000	5320.440000	A4	80	80	0
P1-693-3733	5320.440000	5320.560000	A4	80	80	0
P1-693-3734	5320.560000	5320.680000	A4	80	80	0
P1-693-3735	5320.680000	5320.800000	A4	80	80	0
P1-693-3736	5320.800000	5320.920000	A4	80	80	0
P1-693-3737	5320.920000	5321.040000	A4	80	80	0
P1-693-3738	5321.040000	5321.160000	A4	80	80	0
P1-693-3739	5321.160000	5321.280000	A4	80	80	0
P1-693-3740	5321.280000	5321.400000	A4	80	80	0
P1-693-3741	5321.400000	5321.520000	A4	80	80	0
P1-693-3742	5321.520000	5321.640000	A4	80	80	0
P1-693-3743	5321.640000	5321.760000	A4	80	80	0
P1-693-3744	5321.760000	5321.880000	A4	80	80	0
P1-693-3745	5321.880000	5322.000000	A4	80	80	0
P1-693-3746	5322.000000	5322.120000	A4	80	80	0
P1-693-3747	5322.120000	5322.240000	A4	80	80	0
P1-693-3748	5322.240000	5322.360000	A4	80	80	0
P1-693-3749	5322.360000	5322.480000	A4	80	80	0
P1-693-3750	5322.480000	5322.600000	A4	80	80	0
P1-693-3751	5322.600000	5322.720000	A4	80	80	0
P1-693-3752	5322.720000	5322.840000	A4	80	80	0
P1-693-3753	5322.840000	5322.960000	A4	80	80	0
P1-693-3754	5322.960000	5323.080000	A4	80	80	0
P1-693-3755	5323.080000	5323.200000	A4	80	80	0
P1-693-3756	5323.200000	5323.320000	A4	80	80	0
P1-693-3757	5323.320000	5323.440000	A#2	80	80	0
P1-693-3758	5323.440000	5323.560000	C#3	80	80	0
P1-693-3759	5323.560000	5323.680000	F#5	80	80	0
P1-693-3760	5323.680000	5323.800000	F#5	80	80	0
P1-693-3761	5323.800000	5323.920000	F#5	80	80	0
P1-693-3762	5323.920000	5324.040000	F#5	80	80	0
P1-693-3763	5324.040000	5324.160000	C#3	80	80	0
P1-693-3764	5324.160000	5324.280000	F#5	80	80	0
P1-693-3765	5324.280000	5324.400000	F#5	80	80	0
P1-693-3766	5324.400000	5324.520000	F#5	80	80	0
P1-693-3767	5324.520000	5324.640000	F#5	80	80	0
P1-693-3768	5324.640000	5324.760000	F#5	80	80	0
P1-693-3769	5324.760000	5324.880000	F#5	80	80	0
P1-693-3770	5324.880000	5325.000000	C#5	80	80	0
P1-693-3771	5325.000000	5325.120000	F#5	80	80	0
P1-693-3772	5325.120000	5325.240000	F#5	80	80	0
P1-693-3773	5325.240000	5325.360000	F#5	80	80	0
P1-693-3774	5325.360000	5325.480000	C#5	80	80	0
P1-693-3775	5325.480000	5325.600000	A4	80	80	0
P1-693-3776	5325.600000	5325.720000	A4	80	80	0
P1-693-3777	5325.720000	5325.840000	A4	80	80	0
P1-693-3778	5325.840000	5325.960000	A4	80	80	0
P1-693-3779	5325.960000	5326.080000	A4	80	80	0
P1-693-3780	5326.080000	5326.200000	A4	80	80	0
P1-693-3781	5326.200000	5326.320000	A4	80	80	0
P1-693-3782	5326.320000	5326.440000	A4	80	80	0
P1-693-3783	5326.440000	5326.560000	A4	80	80	0
P1-693-3784	5326.560000	5326.680000	A4	80	80	0
P1-693-3785	5326.680000	5326.800000	A4	80	80	0
P1-693-3786	5326.800000	5326.920000	A4	80	80	0
P1-693-3787	5326.920000	5327.040000	A4	80	80	0
P1-693-3788	5327.040000	5327.160000	A4	80	80	0
P1-693-3789	5327.160000	5327.280000	A4	80	80	0
P1-693-3790	5327.280000	5327.400000	A4	80	80	0
P1-693-3791	5327.400000	5327.520000	A4	80	80	0
P1-693-3792	5327.520000	5327.640000	A4	80	80	0
P1-693-3793	5327.640000	5327.760000	A4	80	80	0
P1-693-3794	5327.760000	5327.880000	A4	80	80	0
P1-693-3795	5327.880000	5328.000000	A4	80	80	0
P1-693-3796	5328.000000	5328.120000	A4	80	80	0
P1-693-3797	5328.120000	5328.240000	A4	80	80	0
P1-693-3798	5328.240000	5328.360000	A4	80	80	0
P1-693-3799	5328.360000	5328.480000	A4	80	80	0
P1-693-3800	5328.480000	5328.600000	A4	80	80	0
P1-693-3801	5328.600000	5328.720000	A4	80	80	0
P1-693-3802	5328.720000	5328.840000	A4	80	80	0
P1-693-3803	5328.840000	5328.960000	A4	80	80	0
P1-693-3804	5328.960000	5329.080000	A4	80	80	0
P1-693-3805	5329.080000	5329.200000	A4	80	80	0
P1-693-3806	5329.200000	5329.320000	A4	80	80	0
P1-693-3807	5329.320000	5329.440000	A4	80	80	0
P1-693-3808	5329.440000	5329.560000	A4	80	80	0
P1-693-3809	5329.560000	5329.680000	A4	80	80	0
P1-693-3810	5329.680000	5329.800000	A4	80	80	0
P1-693-3811	5329.800000	5329.920000	A4	80	80	0
P1-693-3812	5329.920000	5330.040000	A4	80	80	0
P1-693-3813	5330.040000	5330.160000	A4	80	80	0
P1-693-3814	5330.160000	5330.280000	A4	80	80	0
P1-693-3815	5330.280000	5330.400000	A3	80	80	0
P1-693-3816	5330.400000	5330.520000	F5	80	80	0
P1-693-3817	5330.520000	5330.640000	C4	80	80	0
P1-693-3818	5330.640000	5330.760000	A4	80	80	0
P1-693-3819	5330.760000	5330.880000	C5	80	80	0
P1-693-3820	5330.880000	5331.000000	C5	80	80	0
P1-693-3821	5331.000000	5331.120000	A4	80	80	0
P1-693-3822	5331.120000	5331.240000	C5	80	80	0
P1-693-3823	5331.240000	5331.360000	C5	80	80	0
P1-693-3824	5331.360000	5331.480000	F#5	80	80	0
P1-693-3825	5331.480000	5331.600000	C5	80	80	0
P1-693-3826	5331.600000	5331.720000	F#5	80	80	0
P1-693-3827	5331.720000	5331.840000	F5	80	80	0
P1-693-3828	5331.840000	5331.960000	F5	80	80	0
P1-693-3829	5331.960000	5332.080000	A4	80	80	0
P1-693-3830	5332.080000	5332.200000	F5	80	80	0
P1-693-3831	5332.200000	5332.320000	F5	80	80	0
P1-693-3832	5332.320000	5332.440000	A4	80	80	0
P1-693-3833	5332.440000	5332.560000	A4	80	80	0
P1-693-3834	5332.560000	5332.680000	A4	80	80	0
P1-693-3835	5332.680000	5332.800000	A4	80	80	0
P1-693-3836	5332.800000	5332.920000	A4	80	80	0
P1-693-3837	5332.920000	5333.040000	A4	80	80	0
P1-693-3838	5333.040000	5333.160000	A4	80	80	0
P1-693-3839	5333.160000	5333.280000	A4	80	80	0
P1-693-3840	5333.280000	5333.400000	A4	80	80	0
P1-693-3841	5333.400000	5333.520000	A4	80	80	0
P1-693-3842	5333.520000	5333.640000	A4	80	80	0
P1-693-3843	5333.640000	5333.760000	A4	80	80	0
P1-693-3844	5333.760000	5333.880000	A4	80	80	0
P1-693-3845	5333.880000	5334.000000	A4	80	80	0
P1-693-3846	5334.000000	5334.120000	A4	80	80	0
P1-693-3847	5334.120000	5334.240000	A4	80	80	0
P1-693-3848	5334.240000	5334.360000	A4	80	80	0
P1-693-3849	5334.360000	5334.480000	A4	80	80	0
P1-693-3850	5334.480000	5334.600000	A4	80	80	0
P1-693-3851	5334.600000	5334.720000	A4	80	80	0
P1-693-3852	5334.720000	5334.840000	A4	80	80	0
P1-693-3853	5334.840000	5334.960000	A4	80	80	0
P1-693-3854	5334.960000	5335.080000	A4	80	80	0
P1-693-3855	5335.080000	5335.200000	A4	80	80	0
P1-693-3856	5335.200000	5335.320000	C#5	80	80	0
P1-693-3857	5335.320000	5335.440000	A4	80	80	0
P1-693-3858	5335.440000	5335.560000	A4	80	80	0
P1-693-3859	5335.560000	5335.680000	A4	80	80	0
P1-693-3860	5335.680000	5335.800000	C#5	80	80	0
P1-693-3861	5335.800000	5335.920000	A4	80	80	0
P1-693-3862	5335.920000	5336.040000	A4	80	80	0
P1-693-3863	5336.040000	5336.160000	A4	80	80	0
P1-693-3864	5336.160000	5336.280000	A4	80	80	0
P1-693-3865	5336.280000	5336.400000	A4	80	80	0
P1-693-3866	5336.400000	5336.520000	A4	80	80	0
P1-693-3867	5336.520000	5336.640000	A4	80	80	0
P1-693-3868	5336.640000	5336.760000	A4	80	80	0
P1-693-3869	5336.760000	5336.880000	A4	80	80	0
P1-693-3870	5336.880000	5337.000000	A4	80	80	0
P1-693-3871	5337.000000	5337.120000	A4	80	80	0
P1-693-3872	5337.120000	5337.240000	A4	80	80	0
P1-693-3873	5337.240000	5337.360000	A4	80	80	0
P1-693-3874	5337.360000	5337.480000	A4	80	80	0
P1-693-3875	5337.480000	5337.600000	D3	80	80	0
P1-693-3876	5337.600000	5337.720000	A3	80	80	0
P1-693-3877	5337.720000	5337.840000	A3	80	80	0
P1-693-3878	5337.840000	5337.960000	A#4	80	80	0
P1-693-3879	5337.960000	5338.080000	A3	80	80	0
P1-693-3880	5338.080000	5338.200000	A#4	80	80	0
P1-693-3881	5338.200000	5338.320000	A3	80	80	0
P1-693-3882	5338.320000	5338.440000	A#4	80	80	0
P1-693-3883	5338.440000	5338.560000	A#4	80	80	0
P1-693-3884	5338.560000	5338.680000	A#4	80	80	0
P1-693-3885	5338.680000	5338.800000	A#4	80	80	0
P1-693-3886	5338.800000	5338.920000	F5	80	80	0
P1-693-3887	5338.920000	5339.040000	A#4	80	80	0
P1-693-3888	5339.040000	5339.160000	A#4	80	80	0
P1-693-3889	5339.160000	5339.280000	A4	80	80	0
P1-693-3890	5339.280000	5339.400000	A4	80	80	0
P1-693-3891	5339.400000	5339.520000	A#4	80	80	0
P1-693-3892	5339.520000	5339.640000	A#4	80	80	0
P1-693-3893	5339.640000	5339.760000	A4	80	80	0
P1-693-3894	5339.760000	5339.880000	A4	80	80	0
P1-693-3895	5339.880000	5340.000000	A4	80	80	0
P1-693-3896	5340.000000	5340.120000	A4	80	80	0
P1-693-3897	5340.120000	5340.240000	A4	80	80	0
P1-693-3898	5340.240000	5340.360000	A4	80	80	0
P1-693-3899	5340.360000	5340.480000	A4	80	80	0
P1-693-3900	5340.480000	5340.600000	A4	80	80	0
P1-693-3901	5340.600000	5340.720000	A4	80	80	0
P1-693-3902	5340.720000	5340.840000	A4	80	80	0
P1-693-3903	5340.840000	5340.960000	A4	80	80	0
P1-693-3904	5340.960000	5341.080000	A4	80	80	0
P1-693-3905	5341.080000	5341.200000	A4	80	80	0
P1-693-3906	5341.200000	5341.320000	A4	80	80	0
P1-693-3907	5341.320000	5341.440000	A4	80	80	0
P1-693-3908	5341.440000	5341.560000	A4	80	80	0
P1-693-3909	5341.560000	5341.680000	A4	80	80	0
P1-693-3910	5341.680000	5341.800000	A4	80	80	0
P1-693-3911	5341.800000	5341.920000	A4	80	80	0
P1-693-3912	5341.920000	5342.040000	A4	80	80	0
P1-693-3913	5342.040000	5342.160000	A4	80	80	0
P1-693-3914	5342.160000	5342.280000	A4	80	80	0
P1-693-3915	5342.280000	5342.400000	A4	80	80	0
P1-693-3916	5342.400000	5342.520000	A4	80	80	0
P1-693-3917	5342.520000	5342.640000	A4	80	80	0
P1-693-3918	5342.640000	5342.760000	A4	80	80	0
P1-693-3919	5342.760000	5342.880000	A4	80	80	0
P1-693-3920	5342.880000	5343.000000	A4	80	80	0
P1-693-3921	5343.000000	5343.120000	A4	80	80	0
P1-693-3922	5343.120000	5343.240000	A4	80	80	0
P1-693-3923	5343.240000	5343.360000	A4	80	80	0
P1-693-3924	5343.360000	5343.480000	A4	80	80	0
P1-693-3925	5343.480000	5343.600000	A4	80	80	0
P1-693-3926	5343.600000	5343.720000	A4	80	80	0
P1-693-3927	5343.720000	5343.840000	A4	80	80	0
P1-693-3928	5343.840000	5343.960000	A4	80	80	0
P1-693-3929	5343.960000	5344.080000	A4	80	80	0
P1-693-3930	5344.080000	5344.200000	A4	80	80	0
P1-693-3931	5344.200000	5344.320000	A4	80	80	0
P1-693-3932	5344.320000	5344.440000	A4	80	80	0
P1-693-3933	5344.440000	5344.560000	A3	80	80	0
P1-693-3934	5344.560000	5344.680000	A3	80	80	0
P1-693-3935	5344.680000	5344.800000	A3	80	80	0
P1-693-3936	5344.800000	5344.920000	A3	80	80	0
P1-693-3937	5344.920000	5345.040000	C#3	80	80	0
P1-693-3938	5345.040000	5345.160000	C#3	80	80	0
P1-693-3939	5345.160000	5345.280000	A3	80	80	0
P1-693-3940	5345.280000	5345.400000	A3	80	80	0
P1-693-3941	5345.400000	5345.520000	A3	80	80	0
P1-693-3942	5345.520000	5345.640000	A3	80	80	0
P1-693-3943	5345.640000	5345.760000	C#3	80	80	0
P1-693-3944	5345.760000	5345.880000	F5	80	80	0
P1-693-3945	5345.880000	5346.000000	A3	80	80	0
P1-693-3946	5346.000000	5346.120000	A4	80	80	0
P1-693-3947	5346.120000	5346.240000	A4	80	80	0
P1-693-3948	5346.240000	5346.360000	A4	80	80	0
P1-693-3949	5346.360000	5346.480000	C#3	80	80	0
P1-693-3950	5346.480000	5346.600000	A4	80	80	0
P1-693-3951	5346.600000	5346.720000	A4	80	80	0
P1-693-3952	5346.720000	5346.840000	A4	80	80	0
P1-693-3953	5346.840000	5346.960000	A4	80	80	0
P1-693-3954	5346.960000	5347.080000	A4	80	80	0
P1-693-3955	5347.080000	5347.200000	A4	80	80	0
P1-693-3956	5347.200000	5347.320000	A4	80	80	0
P1-693-3957	5347.320000	5347.440000	A4	80	80	0
P1-693-3958	5347.440000	5347.560000	A4	80	80	0
P1-693-3959	5347.560000	5347.680000	A4	80	80	0
P1-693-3960	5347.680000	5347.800000	A4	80	80	0
P1-693-3961	5347.800000	5347.920000	A4	80	80	0
P1-693-3962	5347.920000	5348.040000	A4	80	80	0
P1-693-3963	5348.040000	5348.160000	A4	80	80	0
P1-693-3964	5348.160000	5348.280000	A4	80	80	0
P1-693-3965	5348.280000	5348.400000	A4	80	80	0
P1-693-3966	5348.400000	5348.520000	A4	80	80	0
P1-693-3967	5348.520000	5348.640000	A4	80	80	0
P1-693-3968	5348.640000	5348.760000	A4	80	80	0
P1-693-3969	5348.760000	5348.880000	A4	80	80	0
P1-693-3970	5348.880000	5349.000000	A4	80	80	0
P1-693-3971	5349.000000	5349.120000	A4	80	80	0
P1-693-3972	5349.120000	5349.240000	A4	80	80	0
P1-693-3973	5349.240000	5349.360000	A4	80	80	0
P1-693-3974	5349.360000	5349.480000	A4	80	80	0
P1-693-3975	5349.480000	5349.600000	A4	80	80	0
P1-693-3976	5349.600000	5349.720000	A4	80	80	0
P1-693-3977	5349.720000	5349.840000	A4	80	80	0
P1-693-3978	5349.840000	5349.960000	A4	80	80	0
P1-693-3979	5349.960000	5350.080000	A4	80	80	0
P1-693-3980	5350.080000	5350.200000	A4	80	80	0
P1-693-3981	5350.200000	5350.320000	A4	80	80	0
P1-693-3982	5350.320000	5350.440000	A4	80	80	0
P1-693-3983	5350.440000	5350.560000	A4	80	80	0
P1-693-3984	5350.560000	5350.680000	A4	80	80	0
P1-693-3985	5350.680000	5350.800000	A4	80	80	0
P1-693-3986	5350.800000	5350.920000	A4	80	80	0
P1-693-3987	5350.920000	5351.040000	A4	80	80	0
P1-693-3988	5351.040000	5351.160000	A4	80	80	0
P1-693-3989	5351.160000	5351.280000	A4	80	80	0
P1-693-3990	5351.280000	5351.400000	A4	80	80	0
P1-693-3991	5351.400000	5351.520000	A4	80	80	0
P1-693-3992	5351.520000	5351.640000	D#2	80	80	0
P1-693-3993	5351.640000	5351.760000	A3	80	80	0
P1-693-3994	5351.760000	5351.880000	A3	80	80	0
P1-693-3995	5351.880000	5352.000000	A3	80	80	0
P1-693-3996	5352.000000	5352.120000	A3	80	80	0
P1-693-3997	5352.120000	5352.240000	A3	80	80	0
P1-693-3998	5352.240000	5352.360000	C#3	80	80	0
P1-693-3999	5352.360000	5352.480000	C#3	80	80	0
P1-693-4000	5352.480000	5352.600000	A4	80	80	0
P1-693-4001	5352.600000	5352.720000	A3	80	80	0
P1-693-4002	5352.720000	5352.840000	C#3	80	80	0
P1-693-4003	5352.840000	5352.960000	C#3	80	80	0
P1-693-4004	5352.960000	5353.080000	A4	80	80	0
P1-693-4005	5353.080000	5353.200000	C#3	80	80	0
P1-693-4006	5353.200000	5353.320000	A4	80	80	0
P1-693-4007	5353.320000	5353.440000	C#3	80	80	0
P1-693-4008	5353.440000	5353.560000	A4	80	80	0
P1-693-4009	5353.560000	5353.680000	A4	80	80	0
P1-693-4010	5353.680000	5353.800000	A4	80	80	0
P1-693-4011	5353.800000	5353.920000	A4	80	80	0
P1-693-4012	5353.920000	5354.040000	A4	80	80	0
P1-693-4013	5354.040000	5354.160000	A4	80	80	0
P1-693-4014	5354.160000	5354.280000	A4	80	80	0
P1-693-4015	5354.280000	5354.400000	A4	80	80	0
P1-693-4016	5354.400000	5354.520000	A4	80	80	0
P1-693-4017	5354.520000	5354.640000	A4	80	80	0
P1-693-4018	5354.640000	5354.760000	A4	80	80	0
P1-693-4019	5354.760000	5354.880000	A4	80	80	0
P1-693-4020	5354.880000	5355.000000	A4	80	80	0
P1-693-4021	5355.000000	5355.120000	A4	80	80	0
P1-693-4022	5355.120000	5355.240000	A4	80	80	0
P1-693-4023	5355.240000	5355.360000	A4	80	80	0
P1-693-4024	5355.360000	5355.480000	A4	80	80	0
P1-693-4025	5355.480000	5355.600000	A4	80	80	0
P1-693-4026	5355.600000	5355.720000	A4	80	80	0
P1-693-4027	5355.720000	5355.840000	A4	80	80	0
P1-693-4028	5355.840000	5355.960000	A4	80	80	0
P1-693-4029	5355.960000	5356.080000	A4	80	80	0
P1-693-4030	5356.080000	5356.200000	A4	80	80	0
P1-693-4031	5356.200000	5356.320000	A4	80	80	0
P1-693-4032	5356.320000	5356.440000	A4	80	80	0
P1-693-4033	5356.440000	5356.560000	A4	80	80	0
P1-693-4034	5356.560000	5356.680000	A4	80	80	0
P1-693-4035	5356.680000	5356.800000	A4	80	80	0
P1-693-4036	5356.800000	5356.920000	A4	80	80	0
P1-693-4037	5356.920000	5357.040000	A4	80	80	0
P1-693-4038	5357.040000	5357.160000	A4	80	80	0
P1-693-4039	5357.160000	5357.280000	A4	80	80	0
P1-693-4040	5357.280000	5357.400000	A4	80	80	0
P1-693-4041	5357.400000	5357.520000	A4	80	80	0
P1-693-4042	5357.520000	5357.640000	A4	80	80	0
P1-693-4043	5357.640000	5357.760000	A4	80	80	0
P1-693-4044	5357.760000	5357.880000	A4	80	80	0
P1-693-4045	5357.880000	5358.000000	A4	80	80	0
P1-693-4046	5358.000000	5358.120000	A4	80	80	0
P1-693-4047	5358.120000	5358.240000	A4	80	80	0
P1-693-4048	5358.240000	5358.360000	A4	80	80	0
P1-693-4049	5358.360000	5358.480000	C4	80	80	0
P1-693-4050	5358.480000	5358.600000	C#3	80	80	0
P1-693-4051	5358.600000	5358.720000	F#5	80	80	0
P1-693-4052	5358.720000	5358.840000	F#5	80	80	0
P1-693-4053	5358.840000	5358.960000	C#3	80	80	0
P1-693-4054	5358.960000	5359.080000	F#5	80	80	0
P1-693-4055	5359.080000	5359.200000	C#3	80	80	0
P1-693-4056	5359.200000	5359.320000	F#5	80	80	0
P1-693-4057	5359.320000	5359.440000	F#5	80	80	0
P1-693-4058	5359.440000	5359.560000	F#5	80	80	0
P1-693-4059	5359.560000	5359.680000	C#3	80	80	0
P1-693-4060	5359.680000	5359.800000	F#5	80	80	0
P1-693-4061	5359.800000	5359.920000	F#5	80	80	0
P1-693-4062	5359.920000	5360.040000	A4	80	80	0
P1-693-4063	5360.040000	5360.160000	A4	80	80	0
P1-693-4064	5360.160000	5360.280000	F#5	80	80	0
P1-693-4065	5360.280000	5360.400000	F#5	80	80	0
P1-693-4066	5360.400000	5360.520000	A4	80	80	0
P1-693-4067	5360.520000	5360.640000	A4	80	80	0
P1-693-4068	5360.640000	5360.760000	A4	80	80	0
P1-693-4069	5360.760000	5360.880000	A4	80	80	0
P1-693-4070	5360.880000	5361.000000	A4	80	80	0
P1-693-4071	5361.000000	5361.120000	A4	80	80	0
P1-693-4072	5361.120000	5361.240000	A4	80	80	0
P1-693-4073	5361.240000	5361.360000	A4	80	80	0
P1-693-4074	5361.360000	5361.480000	A4	80	80	0
P1-693-4075	5361.480000	5361.600000	A4	80	80	0
P1-693-4076	5361.600000	5361.720000	A4	80	80	0
P1-693-4077	5361.720000	5361.840000	A4	80	80	0
P1-693-4078	5361.840000	5361.960000	A4	80	80	0
P1-693-4079	5361.960000	5362.080000	A4	80	80	0
P1-693-4080	5362.080000	5362.200000	A4	80	80	0
P1-693-4081	5362.200000	5362.320000	A4	80	80	0
P1-693-4082	5362.320000	5362.440000	A4	80	80	0
P1-693-4083	5362.440000	5362.560000	A4	80	80	0
P1-693-4084	5362.560000	5362.680000	A4	80	80	0
P1-693-4085	5362.680000	5362.800000	A4	80	80	0
P1-693-4086	5362.800000	5362.920000	A4	80	80	0
P1-693-4087	5362.920000	5363.040000	A4	80	80	0
P1-693-4088	5363.040000	5363.160000	A4	80	80	0
P1-693-4089	5363.160000	5363.280000	A4	80	80	0
P1-693-4090	5363.280000	5363.400000	A4	80	80	0
P1-693-4091	5363.400000	5363.520000	A4	80	80	0
P1-693-4092	5363.520000	5363.640000	A4	80	80	0
P1-693-4093	5363.640000	5363.760000	A4	80	80	0
P1-693-4094	5363.760000	5363.880000	A4	80	80	0
P1-693-4095	5363.880000	5364.000000	A4	80	80	0
P1-693-4096	5364.000000	5364.120000	A4	80	80	0
P1-693-4097	5364.120000	5364.240000	A4	80	80	0
P1-693-4098	5364.240000	5364.360000	A4	80	80	0
P1-693-4099	5364.360000	5364.480000	A4	80	80	0
P1-693-4100	5364.480000	5364.600000	A4	80	80	0
P1-693-4101	5364.600000	5364.720000	A4	80	80	0
P1-693-4102	5364.720000	5364.840000	A4	80	80	0
P1-693-4103	5364.840000	5364.960000	A4	80	80	0
P1-693-4104	5364.960000	5365.080000	A4	80	80	0
P1-693-4105	5365.080000	5365.200000	A4	80	80	0
P1-693-4106	5365.200000	5365.320000	A4	80	80	0
P1-693-4107	5365.320000	5365.440000	A4	80	80	0
P1-693-4108	5365.440000	5365.560000	A4	80	80	0
P1-693-4109	5365.560000	5365.680000	C#5	80	80	0
P1-693-4110	5365.680000	5365.800000	C#5	80	80	0
P1-693-4111	5365.800000	5365.920000	C#5	80	80	0
P1-693-4112	5365.920000	5366.040000	C#5	80	80	0
P1-693-4113	5366.040000	5366.160000	C#5	80	80	0
P1-693-4114	5366.160000	5366.280000	F5	80	80	0
P1-693-4115	5366.280000	5366.400000	C#5	80	80	0
P1-693-4116	5366.400000	5366.520000	C#5	80	80	0
P1-693-4117	5366.520000	5366.640000	C#5	80	80	0
P1-693-4118	5366.640000	5366.760000	C#5	80	80	0
P1-693-4119	5366.760000	5366.880000	C#5	80	80	0
P1-693-4120	5366.880000	5367.000000	C#5	80	80	0
P1-693-4121	5367.000000	5367.120000	C#5	80	80	0
P1-693-4122	5367.120000	5367.240000	C#5	80	80	0
P1-693-4123	5367.240000	5367.360000	C#5	80	80	0
P1-693-4124	5367.360000	5367.480000	C#5	80	80	0
P1-693-4125	5367.480000	5367.600000	C#5	80	80	0
P1-693-4126	5367.600000	5367.720000	A4	80	80	0
P1-693-4127	5367.720000	5367.840000	C#5	80	80	0
P1-693-4128	5367.840000	5367.960000	A4	80	80	0
P1-693-4129	5367.960000	5368.080000	C#5	80	80	0
P1-693-4130	5368.080000	5368.200000	A4	80	80	0
P1-693-4131	5368.200000	5368.320000	C#5	80	80	0
P1-693-4132	5368.320000	5368.440000	A4	80	80	0
P1-693-4133	5368.440000	5368.560000	A4	80	80	0
P1-693-4134	5368.560000	5368.680000	C#5	80	80	0
P1-693-4135	5368.680000	5368.800000	A4	80	80	0
P1-693-4136	5368.800000	5368.920000	A4	80	80	0
P1-693-4137	5368.920000	5369.040000	A4	80	80	0
P1-693-4138	5369.040000	5369.160000	A4	80	80	0
P1-693-4139	5369.160000	5369.280000	A4	80	80	0
P1-693-4140	5369.280000	5369.400000	A4	80	80	0
P1-693-4141	5369.400000	5369.520000	A4	80	80	0
P1-693-4142	5369.520000	5369.640000	A4	80	80	0
P1-693-4143	5369.640000	5369.760000	A4	80	80	0
P1-693-4144	5369.760000	5369.880000	A4	80	80	0
P1-693-4145	5369.880000	5370.000000	A4	80	80	0
P1-693-4146	5370.000000	5370.120000	A4	80	80	0
P1-693-4147	5370.120000	5370.240000	A4	80	80	0
P1-693-4148	5370.240000	5370.360000	A4	80	80	0
P1-693-4149	5370.360000	5370.480000	A4	80	80	0
P1-693-4150	5370.480000	5370.600000	A4	80	80	0
P1-693-4151	5370.600000	5370.720000	A4	80	80	0
P1-693-4152	5370.720000	5370.840000	A4	80	80	0
P1-693-4153	5370.840000	5370.960000	A4	80	80	0
P1-693-4154	5370.960000	5371.080000	A4	80	80	0
P1-693-4155	5371.080000	5371.200000	A4	80	80	0
P1-693-4156	5371.200000	5371.320000	A4	80	80	0
P1-693-4157	5371.320000	5371.440000	A4	80	80	0
P1-693-4158	5371.440000	5371.560000	A4	80	80	0
P1-693-4159	5371.560000	5371.680000	A4	80	80	0
P1-693-4160	5371.680000	5371.800000	A4	80	80	0
P1-693-4161	5371.800000	5371.920000	A4	80	80	0
P1-693-4162	5371.920000	5372.040000	A4	80	80	0
P1-693-4163	5372.040000	5372.160000	A4	80	80	0
P1-693-4164	5372.160000	5372.280000	A4	80	80	0
P1-693-4165	5372.280000	5372.400000	A4	80	80	0
P1-693-4166	5372.400000	5372.520000	A4	80	80	0
P1-693-4167	5372.520000	5372.640000	A3	80	80	0
P1-693-4168	5372.640000	5372.760000	A#4	80	80	0
P1-693-4169	5372.760000	5372.880000	A3	80	80	0
P1-693-4170	5372.880000	5373.000000	F#5	80	80	0
P1-693-4171	5373.000000	5373.120000	A3	80	80	0
P1-693-4172	5373.120000	5373.240000	F#5	80	80	0
P1-693-4173	5373.240000	5373.360000	A3	80	80	0
P1-693-4174	5373.360000	5373.480000	F#5	80	80	0
P1-693-4175	5373.480000	5373.600000	A4	80	80	0
P1-693-4176	5373.600000	5373.720000	F#5	80	80	0
P1-693-4177	5373.720000	5373.840000	A3	80	80	0
P1-693-4178	5373.840000	5373.960000	A4	80	80	0
P1-693-4179	5373.960000	5374.080000	A4	80	80	0
P1-693-4180	5374.080000	5374.200000	A4	80	80	0
P1-693-4181	5374.200000	5374.320000	A4	80	80	0
P1-693-4182	5374.320000	5374.440000	A4	80	80	0
P1-693-4183	5374.440000	5374.560000	A4	80	80	0
P1-693-4184	5374.560000	5374.680000	A4	80	80	0
P1-693-4185	5374.680000	5374.800000	A4	80	80	0
