//Version: PianoRoll_v170101
P1-90-12	339.000000	339.500000	G3	80	80	0
P1-90-13	339.500000	340.000000	B4	80	80	0
P1-90-14	340.000000	340.500000	G5	80	80	0
P1-90-15	340.500000	341.000000	G4	80	80	0
P1-90-16	341.000000	341.500000	E5	80	80	0
P1-90-17	341.500000	342.000000	E3	80	80	0
P1-90-18	342.000000	342.500000	E2	80	80	0
P1-90-19	342.500000	343.000000	F#5	80	80	0
P1-90-20	343.000000	343.500000	F#4	80	80	0
P1-90-21	343.500000	344.000000	A#4	80	80	0
P1-90-22	344.000000	344.500000	C#5	80	80	0
P1-95-1	360.500000	361.000000	F#3	80	80	0
P1-95-2	361.000000	361.500000	E4	80	80	0
P1-95-3	361.500000	362.000000	B4	80	80	0
P1-95-4	362.000000	362.500000	G3	80	80	0
P1-95-5	362.500000	363.000000	F4	80	80	0
P1-96-1	363.000000	363.500000	F#2	80	80	0
P1-96-2	363.500000	364.000000	B4	80	80	0
P1-97-1	364.000000	364.500000	G3	80	80	0
P1-100-1	372.500000	373.000000	F#4	80	80	0
P1-100-2	373.000000	373.500000	A#4	80	80	0
P1-100-3	373.500000	374.000000	F#3	80	80	0
P1-100-4	374.000000	374.500000	E5	80	80	0
P1-102-1	378.500000	379.000000	G4	80	80	0
P1-102-2	379.000000	379.500000	B4	80	80	0
P1-102-3	379.500000	380.000000	F5	80	80	0
P1-102-4	380.000000	380.500000	B4	80	80	0
P1-107-1	396.500000	397.000000	G4	80	80	0
P1-107-2	397.000000	397.500000	F#5	80	80	0
P1-107-3	397.500000	398.000000	A#4	80	80	0
P1-107-4	398.000000	398.500000	B4	80	80	0
P1-108-1	398.500000	399.000000	F#4	80	80	0
P1-108-2	399.000000	399.500000	E4	80	80	0
P1-108-3	399.500000	400.000000	G1	80	80	0
P1-108-4	400.000000	400.500000	B3	80	80	0
P1-108-5	400.500000	401.000000	G2	80	80	0
P1-108-6	401.000000	401.500000	F4	80	80	0
P1-108-7	401.500000	402.000000	B4	80	80	0
P1-108-8	402.000000	402.500000	B3	80	80	0
P1-108-9	402.500000	403.000000	G1	80	80	0
P1-108-10	403.000000	403.500000	G2	80	80	0
P1-108-11	403.500000	404.000000	A#4	80	80	0
P1-108-12	404.000000	404.500000	F#4	80	80	0
P1-108-13	404.500000	405.000000	A#3	80	80	0
P1-108-14	405.000000	405.500000	F#1	80	80	0
P1-108-15	405.500000	406.000000	F#2	80	80	0
P1-108-16	406.000000	406.500000	F#4	80	80	0
P1-108-17	406.500000	407.000000	F4	80	80	0
P1-108-18	407.000000	407.500000	F#4	80	80	0
P1-108-19	407.500000	408.000000	F4	80	80	0
P1-108-20	408.000000	408.500000	F#4	80	80	0
P1-108-21	408.500000	409.000000	F4	80	80	0
P1-108-22	409.000000	409.500000	F#4	80	80	0
P1-108-23	409.500000	410.000000	F4	80	80	0
P1-108-24	410.000000	410.500000	F#4	80	80	0
P1-108-25	410.500000	411.000000	F4	80	80	0
P1-108-26	411.000000	411.500000	F#4	80	80	0
P1-108-27	411.500000	412.000000	F4	80	80	0
P1-108-28	412.000000	412.500000	F#4	80	80	0
P1-108-29	412.500000	413.000000	B2	80	80	0
P1-108-30	413.000000	413.500000	F#3	80	80	0
P1-108-31	413.500000	414.000000	B3	80	80	0
P1-108-32	414.000000	414.500000	F#4	80	80	0
P1-108-33	414.500000	415.000000	D#5	80	80	0
P1-108-34	415.000000	415.500000	F#3	80	80	0
P1-108-35	415.500000	416.000000	B3	80	80	0
P1-108-36	416.000000	416.500000	D#4	80	80	0
P1-108-37	416.500000	417.000000	B3	80	80	0
P1-108-38	417.000000	417.500000	D#4	80	80	0
P1-108-39	417.500000	418.000000	F#3	80	80	0
P1-108-40	418.000000	418.500000	B3	80	80	0
P1-108-41	418.500000	419.000000	C#5	80	80	0
P1-108-42	419.000000	419.500000	F#3	80	80	0
P1-108-43	419.500000	420.000000	D#4	80	80	0
P1-108-44	420.000000	420.500000	B2	80	80	0
P1-108-45	420.500000	421.000000	B4	80	80	0
P1-108-46	421.000000	421.500000	D#5	80	80	0
P1-108-47	421.500000	422.000000	B3	80	80	0
P1-108-48	422.000000	422.500000	D#4	80	80	0
P1-113-1	438.500000	439.000000	F#3	80	80	0
P1-113-2	439.000000	439.500000	F#3	80	80	0
P1-113-3	439.500000	440.000000	B3	80	80	0
P1-113-4	440.000000	440.500000	D#4	80	80	0
P1-113-5	440.500000	441.000000	B4	80	80	0
P1-113-6	441.000000	441.500000	D#4	80	80	0
P1-113-7	441.500000	442.000000	F#3	80	80	0
P1-113-8	442.000000	442.500000	A#4	80	80	0
P1-113-9	442.500000	443.000000	F#2	80	80	0
P1-113-10	443.000000	443.500000	F#5	80	80	0
P1-113-11	443.500000	444.000000	F#3	80	80	0
P1-113-12	444.000000	444.500000	E4	80	80	0
P1-113-13	444.500000	445.000000	C#4	80	80	0
P1-113-14	445.000000	445.500000	C#4	80	80	0
P1-113-15	445.500000	446.000000	F#3	80	80	0
P1-119-1	466.000000	466.500000	E4	80	80	0
P1-119-2	466.500000	467.000000	E4	80	80	0
P1-119-3	467.000000	467.500000	F#5	80	80	0
P1-119-4	467.500000	468.000000	F#3	80	80	0
P1-119-5	468.000000	468.500000	C#4	80	80	0
P1-119-6	468.500000	469.000000	A#2	80	80	0
P1-119-7	469.000000	469.500000	F#3	80	80	0
P1-119-8	469.500000	470.000000	G#5	80	80	0
P1-119-9	470.000000	470.500000	E4	80	80	0
P1-119-10	470.500000	471.000000	C#4	80	80	0
P1-119-11	471.000000	471.500000	F#5	80	80	0
P1-119-12	471.500000	472.000000	E5	80	80	0
P1-119-13	472.000000	472.500000	F#2	80	80	0
P1-119-14	472.500000	473.000000	D#5	80	80	0
P1-119-15	473.000000	473.500000	F#3	80	80	0
P1-119-16	473.500000	474.000000	C#4	80	80	0
P1-119-17	474.000000	474.500000	E4	80	80	0
P1-119-18	474.500000	475.000000	E5	80	80	0
P1-119-19	475.000000	475.500000	C#5	80	80	0
P1-119-20	475.500000	476.000000	B2	80	80	0
P1-119-21	476.000000	476.500000	B4	80	80	0
P1-119-22	476.500000	477.000000	F#3	80	80	0
P1-119-23	477.000000	477.500000	B3	80	80	0
P1-119-24	477.500000	478.000000	D#5	80	80	0
P1-119-25	478.000000	478.500000	D#4	80	80	0
P1-119-26	478.500000	479.000000	C#5	80	80	0
P1-119-27	479.000000	479.500000	F#3	80	80	0
P1-119-28	479.500000	480.000000	B3	80	80	0
P1-119-29	480.000000	480.500000	B2	80	80	0
P1-119-30	480.500000	481.000000	B4	80	80	0
P1-119-31	481.000000	481.500000	D#5	80	80	0
P1-119-32	481.500000	482.000000	D#5	80	80	0
P1-119-33	482.000000	482.500000	F#3	80	80	0
P1-119-34	482.500000	483.000000	B3	80	80	0
P1-119-35	483.000000	483.500000	B3	80	80	0
P1-119-36	483.500000	484.000000	D#4	80	80	0
P1-119-37	484.000000	484.500000	F#3	80	80	0
P1-119-38	484.500000	485.000000	B3	80	80	0
P1-119-39	485.000000	485.500000	B4	80	80	0
P1-119-40	485.500000	486.000000	F#3	80	80	0
P1-119-41	486.000000	486.500000	B3	80	80	0
P1-119-42	486.500000	487.000000	B4	80	80	0
P1-119-43	487.000000	487.500000	D#4	80	80	0
P1-119-44	487.500000	488.000000	F#3	80	80	0
P1-119-45	488.000000	488.500000	B3	80	80	0
P1-119-46	488.500000	489.000000	F#2	80	80	0
P1-119-47	489.000000	489.500000	A#4	80	80	0
P1-119-48	489.500000	490.000000	F#3	80	80	0
P1-119-49	490.000000	490.500000	C#4	80	80	0
P1-119-50	490.500000	491.000000	E4	80	80	0
P1-119-51	491.000000	491.500000	C#5	80	80	0
P1-119-52	491.500000	492.000000	B4	80	80	0
P1-119-53	492.000000	492.500000	C#4	80	80	0
P1-124-1	508.500000	509.000000	E4	80	80	0
P1-124-2	509.000000	509.500000	A#4	80	80	0
P1-124-3	509.500000	510.000000	F#3	80	80	0
P1-124-4	510.000000	510.500000	B4	80	80	0
P1-124-5	510.500000	511.000000	C#4	80	80	0
P1-124-6	511.000000	511.500000	C#5	80	80	0
P1-124-7	511.500000	512.000000	F#3	80	80	0
P1-127-1	520.000000	520.500000	E4	80	80	0
P1-127-2	520.500000	521.000000	A#4	80	80	0
P1-127-3	521.000000	521.500000	B2	80	80	0
P1-127-4	521.500000	522.000000	B4	80	80	0
P1-127-5	522.000000	522.500000	B3	80	80	0
P1-127-6	522.500000	523.000000	C4	80	80	0
P1-127-7	523.000000	523.500000	A3	80	80	0
P1-127-8	523.500000	524.000000	G3	80	80	0
P1-127-9	524.000000	524.500000	F#3	80	80	0
P1-127-10	524.500000	525.000000	E3	80	80	0
P1-127-11	525.000000	525.500000	D3	80	80	0
P1-130-1	533.500000	534.000000	C#3	80	80	0
P1-132-1	538.000000	538.500000	B2	80	80	0
P1-133-1	538.500000	539.000000	B3	80	80	0
P1-133-2	539.000000	539.500000	D4	80	80	0
P1-133-3	539.500000	540.000000	F#4	80	80	0
P1-133-4	540.000000	540.500000	D3	80	80	0
P1-133-5	540.500000	541.000000	B3	80	80	0
P1-133-6	541.000000	541.500000	D4	80	80	0
P1-133-7	541.500000	542.000000	F#4	80	80	0
P1-139-1	562.000000	562.500000	B3	80	80	0
P1-139-2	562.500000	563.000000	D4	80	80	0
P1-139-3	563.000000	563.500000	F#4	80	80	0
P1-139-4	563.500000	564.000000	C#3	80	80	0
P1-139-5	564.000000	564.500000	D4	80	80	0
P1-139-6	564.500000	565.000000	B3	80	80	0
P1-139-7	565.000000	565.500000	F#4	80	80	0
P1-139-8	565.500000	566.000000	B2	80	80	0
P1-139-9	566.000000	566.500000	B3	80	80	0
P1-139-10	566.500000	567.000000	D4	80	80	0
P1-139-11	567.000000	567.500000	F#4	80	80	0
P1-139-12	567.500000	568.000000	B3	80	80	0
P1-139-13	568.000000	568.500000	D4	80	80	0
P1-139-14	568.500000	569.000000	D3	80	80	0
P1-139-15	569.000000	569.500000	F#4	80	80	0
P1-139-16	569.500000	570.000000	B3	80	80	0
P1-139-17	570.000000	570.500000	D4	80	80	0
P1-139-18	570.500000	571.000000	F#4	80	80	0
P1-139-19	571.000000	571.500000	B2	80	80	0
P1-139-20	571.500000	572.000000	B3	80	80	0
P1-139-21	572.000000	572.500000	D4	80	80	0
P1-139-22	572.500000	573.000000	F#4	80	80	0
P1-139-23	573.000000	573.500000	C#4	80	80	0
P1-139-24	573.500000	574.000000	E4	80	80	0
P1-139-25	574.000000	574.500000	E4	80	80	0
P1-139-26	574.500000	575.000000	F#3	80	80	0
P1-139-27	575.000000	575.500000	F#4	80	80	0
P1-139-28	575.500000	576.000000	A#3	80	80	0
P1-139-29	576.000000	576.500000	F#3	80	80	0
P1-139-30	576.500000	577.000000	F#4	80	80	0
P1-139-31	577.000000	577.500000	C#4	80	80	0
P1-139-32	577.500000	578.000000	A#3	80	80	0
P1-139-33	578.000000	578.500000	F#3	80	80	0
P1-139-34	578.500000	579.000000	A#3	80	80	0
P1-139-35	579.000000	579.500000	C#4	80	80	0
P1-139-36	579.500000	580.000000	F#4	80	80	0
P1-139-37	580.000000	580.500000	A#3	80	80	0
P1-139-38	580.500000	581.000000	C#4	80	80	0
P1-139-39	581.000000	581.500000	F#4	80	80	0
P1-139-40	581.500000	582.000000	G3	80	80	0
P1-142-1	590.000000	590.500000	A#3	80	80	0
P1-142-2	590.500000	591.000000	C#4	80	80	0
P1-142-3	591.000000	591.500000	F#3	80	80	0
P1-142-4	591.500000	592.000000	F#4	80	80	0
P1-142-5	592.000000	592.500000	E3	80	80	0
P1-142-6	592.500000	593.000000	A#3	80	80	0
P1-142-7	593.000000	593.500000	C#4	80	80	0
P1-142-8	593.500000	594.000000	D3	80	80	0
P1-142-9	594.000000	594.500000	F#4	80	80	0
P1-142-10	594.500000	595.000000	E3	80	80	0
P1-142-11	595.000000	595.500000	A#3	80	80	0
P1-142-12	595.500000	596.000000	F#3	80	80	0
P1-145-1	604.000000	604.500000	C#4	80	80	0
P1-145-2	604.500000	605.000000	C#3	80	80	0
P1-145-3	605.000000	605.500000	F#4	80	80	0
P1-145-4	605.500000	606.000000	B2	80	80	0
P1-145-5	606.000000	606.500000	B3	80	80	0
P1-147-1	610.500000	611.000000	D4	80	80	0
P1-147-2	611.000000	611.500000	F#4	80	80	0
P1-148-1	611.500000	612.000000	D4	80	80	0
P1-148-2	612.000000	612.500000	D3	80	80	0
P1-148-3	612.500000	613.000000	B3	80	80	0
P1-150-1	617.000000	617.500000	F#4	80	80	0
P1-150-2	617.500000	618.000000	F4	80	80	0
P1-150-3	618.000000	618.500000	B3	80	80	0
P1-154-1	630.500000	631.000000	G#4	80	80	0
P1-154-2	631.000000	631.500000	B3	80	80	0
P1-154-3	631.500000	632.000000	D3	80	80	0
P1-154-4	632.000000	632.500000	F4	80	80	0
P1-154-5	632.500000	633.000000	G#4	80	80	0
P1-154-6	633.000000	633.500000	C#3	80	80	0
P1-154-7	633.500000	634.000000	G4	80	80	0
P1-154-8	634.000000	634.500000	E4	80	80	0
P1-154-9	634.500000	635.000000	A4	80	80	0
P1-154-10	635.000000	635.500000	E3	80	80	0
P1-154-11	635.500000	636.000000	G4	80	80	0
P1-154-12	636.000000	636.500000	D3	80	80	0
P1-154-13	636.500000	637.000000	A4	80	80	0
P1-154-14	637.000000	637.500000	G4	80	80	0
P1-154-15	637.500000	638.000000	D4	80	80	0
P1-154-16	638.000000	638.500000	A4	80	80	0
P1-156-1	642.500000	643.000000	E4	80	80	0
P1-156-2	643.000000	643.500000	C#3	80	80	0
P1-156-3	643.500000	644.000000	E4	80	80	0
P1-156-4	644.000000	644.500000	D3	80	80	0
P1-156-5	644.500000	645.000000	A4	80	80	0
P1-156-6	645.000000	645.500000	E4	80	80	0
P1-156-7	645.500000	646.000000	E3	80	80	0
P1-156-8	646.000000	646.500000	G4	80	80	0
P1-156-9	646.500000	647.000000	C#3	80	80	0
P1-156-10	647.000000	647.500000	A4	80	80	0
P1-156-11	647.500000	648.000000	D3	80	80	0
P1-156-12	648.000000	648.500000	F#4	80	80	0
P1-156-13	648.500000	649.000000	D4	80	80	0
P1-156-14	649.000000	649.500000	A4	80	80	0
P1-156-15	649.500000	650.000000	F#3	80	80	0
P1-156-16	650.000000	650.500000	F#4	80	80	0
P1-157-1	650.500000	651.000000	D#4	80	80	0
P1-157-2	651.000000	651.500000	A4	80	80	0
P1-157-3	651.500000	652.000000	F3	80	80	0
P1-157-4	652.000000	652.500000	D#4	80	80	0
P1-157-5	652.500000	653.000000	A4	80	80	0
P1-157-6	653.000000	653.500000	C5	80	80	0
P1-157-7	653.500000	654.000000	F3	80	80	0
P1-157-8	654.000000	654.500000	G#4	80	80	0
P1-157-9	654.500000	655.000000	B4	80	80	0
P1-157-10	655.000000	655.500000	C#5	80	80	0
P1-157-11	655.500000	656.000000	G#3	80	80	0
P1-157-12	656.000000	656.500000	G#4	80	80	0
P1-162-1	672.500000	673.000000	B4	80	80	0
P1-164-1	677.000000	677.500000	C#5	80	80	0
P1-164-2	677.500000	678.000000	F#3	80	80	0
P1-164-3	678.000000	678.500000	F3	80	80	0
P1-164-4	678.500000	679.000000	B4	80	80	0
P1-164-5	679.000000	679.500000	G#4	80	80	0
P1-164-6	679.500000	680.000000	F#3	80	80	0
P1-164-7	680.000000	680.500000	C#5	80	80	0
P1-164-8	680.500000	681.000000	G#4	80	80	0
P1-164-9	681.000000	681.500000	G#3	80	80	0
P1-164-10	681.500000	682.000000	B4	80	80	0
P1-164-11	682.000000	682.500000	F3	80	80	0
P1-166-1	686.500000	687.000000	C#5	80	80	0
P1-166-2	687.000000	687.500000	F#3	80	80	0
P1-166-3	687.500000	688.000000	A4	80	80	0
P1-166-4	688.000000	688.500000	F#4	80	80	0
P1-166-5	688.500000	689.000000	C#5	80	80	0
P1-171-1	705.000000	705.500000	A4	80	80	0
P1-171-2	705.500000	706.000000	A3	80	80	0
P1-171-3	706.000000	706.500000	F#4	80	80	0
P1-171-4	706.500000	707.000000	C#5	80	80	0
P1-173-1	711.000000	711.500000	F#4	80	80	0
P1-173-2	711.500000	712.000000	A4	80	80	0
P1-175-1	716.000000	716.500000	F#4	80	80	0
P1-176-1	716.500000	717.000000	C#5	80	80	0
P1-176-2	717.000000	717.500000	A3	80	80	0
P1-178-1	721.500000	722.000000	F#4	80	80	0
P1-178-2	722.000000	722.500000	C#5	80	80	0
P1-178-3	722.500000	723.000000	A3	80	80	0
P1-178-4	723.000000	723.500000	F#4	80	80	0
P1-178-5	723.500000	724.000000	D#5	80	80	0
P1-178-6	724.000000	724.500000	G4	80	80	0
P1-178-7	724.500000	725.000000	E5	80	80	0
P1-178-8	725.000000	725.500000	E5	80	80	0
P1-178-9	725.500000	726.000000	G4	80	80	0
P1-178-10	726.000000	726.500000	E5	80	80	0
P1-178-11	726.500000	727.000000	G3	80	80	0
P1-178-12	727.000000	727.500000	E4	80	80	0
P1-178-13	727.500000	728.000000	C#5	80	80	0
P1-178-14	728.000000	728.500000	A4	80	80	0
P1-178-15	728.500000	729.000000	C#5	80	80	0
P1-178-16	729.000000	729.500000	F#4	80	80	0
P1-178-17	729.500000	730.000000	D5	80	80	0
P1-178-18	730.000000	730.500000	F#3	80	80	0
P1-178-19	730.500000	731.000000	A4	80	80	0
P1-178-20	731.000000	731.500000	D5	80	80	0
P1-178-21	731.500000	732.000000	D5	80	80	0
P1-178-22	732.000000	732.500000	F#3	80	80	0
P1-178-23	732.500000	733.000000	A4	80	80	0
P1-178-24	733.000000	733.500000	D5	80	80	0
P1-178-25	733.500000	734.000000	F#3	80	80	0
P1-178-26	734.000000	734.500000	D4	80	80	0
P1-178-27	734.500000	735.000000	B4	80	80	0
P1-178-28	735.000000	735.500000	E4	80	80	0
P1-178-29	735.500000	736.000000	E3	80	80	0
P1-178-30	736.000000	736.500000	G4	80	80	0
P1-178-31	736.500000	737.000000	E4	80	80	0
P1-178-32	737.000000	737.500000	C#5	80	80	0
P1-178-33	737.500000	738.000000	E3	80	80	0
P1-178-34	738.000000	738.500000	G4	80	80	0
P1-178-35	738.500000	739.000000	C#5	80	80	0
P1-178-36	739.000000	739.500000	E3	80	80	0
P1-178-37	739.500000	740.000000	C#4	80	80	0
P1-178-38	740.000000	740.500000	A#4	80	80	0
P1-178-39	740.500000	741.000000	F#4	80	80	0
P1-178-40	741.000000	741.500000	F#2	80	80	0
P1-178-41	741.500000	742.000000	A#4	80	80	0
P1-178-42	742.000000	742.500000	G2	80	80	0
P1-181-1	750.500000	751.000000	B3	80	80	0
P1-183-1	755.000000	755.500000	B4	80	80	0
P1-183-2	755.500000	756.000000	D3	80	80	0
P1-183-3	756.000000	756.500000	B3	80	80	0
P1-183-4	756.500000	757.000000	B4	80	80	0
P1-183-5	757.000000	757.500000	D3	80	80	0
P1-184-1	757.500000	758.000000	E2	80	80	0
P1-184-2	758.000000	758.500000	G4	80	80	0
P1-185-1	758.500000	759.000000	G5	80	80	0
P1-185-2	759.000000	759.500000	C#3	80	80	0
P1-185-3	759.500000	760.000000	G4	80	80	0
P1-189-1	772.000000	772.500000	G5	80	80	0
P1-189-2	772.500000	773.000000	B2	80	80	0
P1-189-3	773.000000	773.500000	C#4	80	80	0
P1-189-4	773.500000	774.000000	F#2	80	80	0
P1-193-1	786.000000	786.500000	C#5	80	80	0
P1-193-2	786.500000	787.000000	A#2	80	80	0
P1-193-3	787.000000	787.500000	F#4	80	80	0
P1-193-4	787.500000	788.000000	F#5	80	80	0
P1-193-5	788.000000	788.500000	B1	80	80	0
P1-193-6	788.500000	789.000000	B2	80	80	0
P1-193-7	789.000000	789.500000	B3	80	80	0
P1-193-8	789.500000	790.000000	B4	80	80	0
P1-193-9	790.000000	790.500000	D5	80	80	0
P1-193-10	790.500000	791.000000	B3	80	80	0
P1-193-11	791.000000	791.500000	D4	80	80	0
P1-193-12	791.500000	792.000000	B3	80	80	0
P1-193-13	792.000000	792.500000	D4	80	80	0
P1-193-14	792.500000	793.000000	D5	80	80	0
P1-193-15	793.000000	793.500000	B3	80	80	0
P1-193-16	793.500000	794.000000	D4	80	80	0
P1-193-17	794.000000	794.500000	C#5	80	80	0
P1-193-18	794.500000	795.000000	A3	80	80	0
P1-193-19	795.000000	795.500000	E4	80	80	0
P1-193-20	795.500000	796.000000	C#4	80	80	0
P1-193-21	796.000000	796.500000	E4	80	80	0
P1-193-22	796.500000	797.000000	C#5	80	80	0
P1-193-23	797.000000	797.500000	A3	80	80	0
P1-193-24	797.500000	798.000000	E4	80	80	0
P1-193-25	798.000000	798.500000	C#5	80	80	0
P1-193-26	798.500000	799.000000	D5	80	80	0
P1-193-27	799.000000	799.500000	C#4	80	80	0
P1-193-28	799.500000	800.000000	C#5	80	80	0
P1-193-29	800.000000	800.500000	D4	80	80	0
P1-193-30	800.500000	801.000000	F5	80	80	0
P1-193-31	801.000000	801.500000	G#4	80	80	0
P1-193-32	801.500000	802.000000	G#5	80	80	0
P1-193-33	802.000000	802.500000	C#4	80	80	0
P1-193-34	802.500000	803.000000	F5	80	80	0
P1-193-35	803.000000	803.500000	G#4	80	80	0
P1-193-36	803.500000	804.000000	G#5	80	80	0
P1-193-37	804.000000	804.500000	F4	80	80	0
P1-193-38	804.500000	805.000000	F#5	80	80	0
P1-193-39	805.000000	805.500000	F5	80	80	0
P1-193-40	805.500000	806.000000	G#4	80	80	0
P1-196-1	814.000000	814.500000	A2	80	80	0
P1-196-2	814.500000	815.000000	A3	80	80	0
P1-196-3	815.000000	815.500000	A3	80	80	0
P1-196-4	815.500000	816.000000	E5	80	80	0
P1-196-5	816.000000	816.500000	E4	80	80	0
P1-196-6	816.500000	817.000000	D3	80	80	0
P1-196-7	817.000000	817.500000	D5	80	80	0
P1-196-8	817.500000	818.000000	F#4	80	80	0
P1-196-9	818.000000	818.500000	F#5	80	80	0
P1-196-10	818.500000	819.000000	F#5	80	80	0
P1-196-11	819.000000	819.500000	C#3	80	80	0
P1-196-12	819.500000	820.000000	C#4	80	80	0
P1-196-13	820.000000	820.500000	F4	80	80	0
P1-198-1	824.500000	825.000000	C#4	80	80	0
P1-200-1	829.000000	829.500000	F#5	80	80	0
P1-200-2	829.500000	830.000000	G#5	80	80	0
P1-200-3	830.000000	830.500000	C#4	80	80	0
P1-200-4	830.500000	831.000000	G#4	80	80	0
P1-200-5	831.000000	831.500000	F4	80	80	0
P1-200-6	831.500000	832.000000	F5	80	80	0
P1-200-7	832.000000	832.500000	F#5	80	80	0
P1-200-8	832.500000	833.000000	F#3	80	80	0
P1-200-9	833.000000	833.500000	A5	80	80	0
P1-203-1	841.500000	842.000000	A4	80	80	0
P1-203-2	842.000000	842.500000	F#4	80	80	0
P1-203-3	842.500000	843.000000	F#4	80	80	0
P1-203-4	843.000000	843.500000	A4	80	80	0
P1-203-5	843.500000	844.000000	A4	80	80	0
P1-203-6	844.000000	844.500000	A5	80	80	0
P1-203-7	844.500000	845.000000	F#4	80	80	0
P1-206-1	853.000000	853.500000	D#3	80	80	0
P1-206-2	853.500000	854.000000	A5	80	80	0
P1-206-3	854.000000	854.500000	B4	80	80	0
P1-208-1	858.500000	859.000000	A#4	80	80	0
P1-210-1	863.000000	863.500000	A4	80	80	0
P1-214-1	875.500000	876.000000	F#4	80	80	0
P1-214-2	876.000000	876.500000	B4	80	80	0
P1-214-3	876.500000	877.000000	E3	80	80	0
P1-214-4	877.000000	877.500000	B4	80	80	0
P1-218-1	889.500000	890.000000	G5	80	80	0
P1-218-2	890.000000	890.500000	E4	80	80	0
P1-218-3	890.500000	891.000000	G4	80	80	0
P1-218-4	891.000000	891.500000	F#5	80	80	0
P1-218-5	891.500000	892.000000	G5	80	80	0
P1-218-6	892.000000	892.500000	C#3	80	80	0
P1-218-7	892.500000	893.000000	G5	80	80	0
P1-218-8	893.000000	893.500000	A4	80	80	0
P1-218-9	893.500000	894.000000	E4	80	80	0
P1-218-10	894.000000	894.500000	C#4	80	80	0
P1-218-11	894.500000	895.000000	G#4	80	80	0
P1-218-12	895.000000	895.500000	A4	80	80	0
P1-218-13	895.500000	896.000000	D3	80	80	0
P1-218-14	896.000000	896.500000	B2	80	80	0
P1-218-15	896.500000	897.000000	D4	80	80	0
P1-218-16	897.000000	897.500000	A#2	80	80	0
P1-218-17	897.500000	898.000000	F#4	80	80	0
P1-218-18	898.000000	898.500000	C#4	80	80	0
P1-218-19	898.500000	899.000000	A#3	80	80	0
P1-221-1	907.000000	907.500000	A4	80	80	0
P1-221-2	907.500000	908.000000	F#5	80	80	0
P1-221-3	908.000000	908.500000	F#4	80	80	0
P1-221-4	908.500000	909.000000	D4	80	80	0
P1-221-5	909.000000	909.500000	F#5	80	80	0
P1-221-6	909.500000	910.000000	F#5	80	80	0
P1-221-7	910.000000	910.500000	G4	80	80	0
P1-221-8	910.500000	911.000000	F#4	80	80	0
P1-221-9	911.000000	911.500000	B3	80	80	0
P1-221-10	911.500000	912.000000	G4	80	80	0
P1-221-11	912.000000	912.500000	C#3	80	80	0
P1-221-12	912.500000	913.000000	G4	80	80	0
P1-221-13	913.000000	913.500000	D#5	80	80	0
P1-221-14	913.500000	914.000000	E5	80	80	0
P1-221-15	914.000000	914.500000	E4	80	80	0
P1-221-16	914.500000	915.000000	F#5	80	80	0
P1-221-17	915.000000	915.500000	C#4	80	80	0
P1-221-18	915.500000	916.000000	E5	80	80	0
P1-221-19	916.000000	916.500000	E5	80	80	0
P1-221-20	916.500000	917.000000	F#5	80	80	0
P1-221-21	917.000000	917.500000	E5	80	80	0
P1-221-22	917.500000	918.000000	B2	80	80	0
P1-221-23	918.000000	918.500000	F#4	80	80	0
P1-223-1	922.500000	923.000000	D5	80	80	0
P1-223-2	923.000000	923.500000	D4	80	80	0
P1-223-3	923.500000	924.000000	E5	80	80	0
P1-223-4	924.000000	924.500000	B3	80	80	0
P1-223-5	924.500000	925.000000	D5	80	80	0
P1-227-1	937.000000	937.500000	E2	80	80	0
P1-227-2	937.500000	938.000000	G4	80	80	0
P1-227-3	938.000000	938.500000	E4	80	80	0
P1-227-4	938.500000	939.000000	C#5	80	80	0
P1-227-5	939.000000	939.500000	E3	80	80	0
P1-227-6	939.500000	940.000000	D5	80	80	0
P1-227-7	940.000000	940.500000	C#5	80	80	0
P1-227-8	940.500000	941.000000	F#2	80	80	0
P1-229-1	945.000000	945.500000	C#4	80	80	0
P1-229-2	945.500000	946.000000	E4	80	80	0
P1-229-3	946.000000	946.500000	A#4	80	80	0
P1-229-4	946.500000	947.000000	F#3	80	80	0
P1-229-5	947.000000	947.500000	B4	80	80	0
P1-229-6	947.500000	948.000000	C5	80	80	0
P1-233-1	960.000000	960.500000	A#4	80	80	0
P1-233-2	960.500000	961.000000	B4	80	80	0
P1-233-3	961.000000	961.500000	B2	80	80	0
P1-235-1	965.500000	966.000000	F#3	80	80	0
P1-237-1	970.000000	970.500000	F#4	80	80	0
P1-237-2	970.500000	971.000000	D4	80	80	0
P1-237-3	971.000000	971.500000	F#3	80	80	0
P1-237-4	971.500000	972.000000	D4	80	80	0
P1-237-5	972.000000	972.500000	F#4	80	80	0
P1-237-6	972.500000	973.000000	D5	80	80	0
P1-237-7	973.000000	973.500000	F#3	80	80	0
P1-237-8	973.500000	974.000000	D4	80	80	0
P1-237-9	974.000000	974.500000	F#4	80	80	0
P1-237-10	974.500000	975.000000	F#3	80	80	0
P1-237-11	975.000000	975.500000	E4	80	80	0
P1-237-12	975.500000	976.000000	F#4	80	80	0
P1-237-13	976.000000	976.500000	B4	80	80	0
P1-237-14	976.500000	977.000000	B2	80	80	0
P1-237-15	977.000000	977.500000	F#3	80	80	0
P1-237-16	977.500000	978.000000	F#4	80	80	0
P1-237-17	978.000000	978.500000	D#4	80	80	0
P1-237-18	978.500000	979.000000	D#5	80	80	0
