//Version: PianoRoll_v170101
P1-50-755	1765.000000	1766.000000	D5	80	80	0
P1-50-756	1766.000000	1767.000000	A#3	80	80	0
P1-50-757	1767.000000	1768.000000	B4	80	80	0
P1-50-758	1768.000000	1769.000000	A#4	80	80	0
P1-50-759	1769.000000	1770.000000	G#4	80	80	0
P1-50-760	1770.000000	1771.000000	F#4	80	80	0
P1-50-761	1771.000000	1772.000000	A#4	80	80	0
P1-50-762	1772.000000	1773.000000	D#5	80	80	0
P1-50-763	1773.000000	1774.000000	A3	80	80	0
P1-50-764	1774.000000	1775.000000	A#3	80	80	0
P1-50-765	1775.000000	1776.000000	F4	80	80	0
P1-50-766	1776.000000	1777.000000	C5	80	80	0
P1-50-767	1777.000000	1778.000000	D5	80	80	0
P1-50-768	1778.000000	1779.000000	F5	80	80	0
P1-50-769	1779.000000	1780.000000	A#2	80	80	0
P1-50-770	1780.000000	1781.000000	G#4	80	80	0
P1-50-771	1781.000000	1782.000000	B4	80	80	0
P1-50-772	1782.000000	1783.000000	A#4	80	80	0
P1-50-773	1783.000000	1784.000000	G#4	80	80	0
P1-50-774	1784.000000	1785.000000	F#3	80	80	0
P1-50-775	1785.000000	1786.000000	F#4	80	80	0
P1-50-776	1786.000000	1787.000000	D#3	80	80	0
P1-50-777	1787.000000	1788.000000	F4	80	80	0
P1-50-778	1788.000000	1789.000000	D#4	80	80	0
P1-50-779	1789.000000	1790.000000	D4	80	80	0
P1-50-780	1790.000000	1791.000000	A#3	80	80	0
P1-50-781	1791.000000	1792.000000	D#4	80	80	0
P1-50-782	1792.000000	1793.000000	E3	80	80	0
P1-50-783	1793.000000	1794.000000	D#3	80	80	0
P1-50-784	1794.000000	1795.000000	C#3	80	80	0
P1-50-785	1795.000000	1796.000000	B2	80	80	0
P1-50-786	1796.000000	1797.000000	D#4	80	80	0
P1-50-787	1797.000000	1798.000000	A#2	80	80	0
P1-50-788	1798.000000	1799.000000	F#4	80	80	0
P1-50-789	1799.000000	1800.000000	B2	80	80	0
P1-50-790	1800.000000	1801.000000	E4	80	80	0
P1-50-791	1801.000000	1802.000000	B3	80	80	0
P1-50-792	1802.000000	1803.000000	D#4	80	80	0
P1-50-793	1803.000000	1804.000000	C#3	80	80	0
P1-50-794	1804.000000	1805.000000	E4	80	80	0
P1-50-795	1805.000000	1806.000000	F#4	80	80	0
P1-50-796	1806.000000	1807.000000	D#3	80	80	0
P1-50-797	1807.000000	1808.000000	D#4	80	80	0
P1-50-798	1808.000000	1809.000000	G#3	80	80	0
P1-50-799	1809.000000	1810.000000	B3	80	80	0
P1-50-800	1810.000000	1811.000000	C#3	80	80	0
P1-50-801	1811.000000	1812.000000	C#4	80	80	0
P1-50-802	1812.000000	1813.000000	D#4	80	80	0
P1-50-803	1813.000000	1814.000000	B2	80	80	0
P1-50-804	1814.000000	1815.000000	D#3	80	80	0
P1-50-805	1815.000000	1816.000000	B3	80	80	0
P1-50-806	1816.000000	1817.000000	C#3	80	80	0
P1-50-807	1817.000000	1818.000000	F4	80	80	0
P1-50-808	1818.000000	1819.000000	G#3	80	80	0
P1-50-809	1819.000000	1820.000000	A#3	80	80	0
P1-50-810	1820.000000	1821.000000	B2	80	80	0
P1-50-811	1821.000000	1822.000000	A#2	80	80	0
P1-50-812	1822.000000	1823.000000	B3	80	80	0
P1-50-813	1823.000000	1824.000000	G#2	80	80	0
P1-50-814	1824.000000	1825.000000	F#4	80	80	0
P1-50-815	1825.000000	1826.000000	F#2	80	80	0
P1-50-816	1826.000000	1827.000000	B3	80	80	0
P1-50-817	1827.000000	1828.000000	C#3	80	80	0
P1-50-818	1828.000000	1829.000000	F#3	80	80	0
P1-50-819	1829.000000	1830.000000	A#3	80	80	0
P1-50-820	1830.000000	1831.000000	G#3	80	80	0
P1-50-821	1831.000000	1832.000000	A#3	80	80	0
P1-50-822	1832.000000	1833.000000	E3	80	80	0
P1-50-823	1833.000000	1834.000000	C#4	80	80	0
P1-50-824	1834.000000	1835.000000	D#3	80	80	0
P1-50-825	1835.000000	1836.000000	A4	80	80	0
P1-50-826	1836.000000	1837.000000	F#4	80	80	0
P1-50-827	1837.000000	1838.000000	C#3	80	80	0
P1-50-828	1838.000000	1839.000000	C3	80	80	0
P1-50-829	1839.000000	1840.000000	C#3	80	80	0
P1-50-830	1840.000000	1841.000000	A4	80	80	0
P1-50-831	1841.000000	1842.000000	D#3	80	80	0
P1-50-832	1842.000000	1843.000000	C4	80	80	0
P1-50-833	1843.000000	1844.000000	F#4	80	80	0
P1-50-834	1844.000000	1845.000000	C3	80	80	0
P1-50-835	1845.000000	1846.000000	G#2	80	80	0
P1-50-836	1846.000000	1847.000000	G#4	80	80	0
P1-50-837	1847.000000	1848.000000	E4	80	80	0
P1-50-838	1848.000000	1849.000000	A#2	80	80	0
P1-50-839	1849.000000	1850.000000	F#4	80	80	0
P1-50-840	1850.000000	1851.000000	C3	80	80	0
P1-50-841	1851.000000	1852.000000	D#4	80	80	0
P1-50-842	1852.000000	1853.000000	G#2	80	80	0
P1-50-843	1853.000000	1854.000000	C#3	80	80	0
P1-50-844	1854.000000	1855.000000	D#3	80	80	0
P1-50-845	1855.000000	1856.000000	E3	80	80	0
P1-50-846	1856.000000	1857.000000	E4	80	80	0
P1-50-847	1857.000000	1858.000000	C#4	80	80	0
P1-50-848	1858.000000	1859.000000	D#4	80	80	0
P1-50-849	1859.000000	1860.000000	C4	80	80	0
P1-50-850	1860.000000	1861.000000	E4	80	80	0
P1-50-851	1861.000000	1862.000000	C#4	80	80	0
P1-50-852	1862.000000	1863.000000	F#4	80	80	0
P1-50-853	1863.000000	1864.000000	D#3	80	80	0
P1-50-854	1864.000000	1865.000000	D#4	80	80	0
P1-50-855	1865.000000	1866.000000	G#4	80	80	0
P1-50-856	1866.000000	1867.000000	C#3	80	80	0
P1-50-857	1867.000000	1868.000000	E4	80	80	0
P1-50-858	1868.000000	1869.000000	B2	80	80	0
P1-50-859	1869.000000	1870.000000	A#2	80	80	0
P1-50-860	1870.000000	1871.000000	B2	80	80	0
P1-50-861	1871.000000	1872.000000	G#4	80	80	0
P1-50-862	1872.000000	1873.000000	C#3	80	80	0
P1-50-863	1873.000000	1874.000000	A#3	80	80	0
P1-50-864	1874.000000	1875.000000	A#2	80	80	0
P1-50-865	1875.000000	1876.000000	E4	80	80	0
P1-50-866	1876.000000	1877.000000	F#2	80	80	0
P1-50-867	1877.000000	1878.000000	D#4	80	80	0
P1-50-868	1878.000000	1879.000000	F#4	80	80	0
P1-50-869	1879.000000	1880.000000	G#2	80	80	0
P1-50-870	1880.000000	1881.000000	A#2	80	80	0
P1-50-871	1881.000000	1882.000000	E4	80	80	0
P1-50-872	1882.000000	1883.000000	C#4	80	80	0
P1-50-873	1883.000000	1884.000000	F#2	80	80	0
P1-50-874	1884.000000	1885.000000	B2	80	80	0
P1-50-875	1885.000000	1886.000000	C#3	80	80	0
P1-50-876	1886.000000	1887.000000	D#3	80	80	0
P1-50-877	1887.000000	1888.000000	D#4	80	80	0
P1-50-878	1888.000000	1889.000000	B3	80	80	0
P1-50-879	1889.000000	1890.000000	C#4	80	80	0
P1-50-880	1890.000000	1891.000000	A#3	80	80	0
P1-50-881	1891.000000	1892.000000	D#4	80	80	0
P1-50-882	1892.000000	1893.000000	B3	80	80	0
P1-50-883	1893.000000	1894.000000	C#3	80	80	0
P1-50-884	1894.000000	1895.000000	E4	80	80	0
P1-50-885	1895.000000	1896.000000	C#4	80	80	0
P1-50-886	1896.000000	1897.000000	B2	80	80	0
P1-50-887	1897.000000	1898.000000	F#4	80	80	0
P1-50-888	1898.000000	1899.000000	D#4	80	80	0
P1-50-889	1899.000000	1900.000000	D#3	80	80	0
P1-50-890	1900.000000	1901.000000	G#3	80	80	0
P1-50-891	1901.000000	1902.000000	B4	80	80	0
P1-50-892	1902.000000	1903.000000	G#4	80	80	0
P1-50-893	1903.000000	1904.000000	E4	80	80	0
P1-50-894	1904.000000	1905.000000	F#4	80	80	0
P1-50-895	1905.000000	1906.000000	D#4	80	80	0
P1-50-896	1906.000000	1907.000000	E4	80	80	0
P1-50-897	1907.000000	1908.000000	C#4	80	80	0
P1-50-898	1908.000000	1909.000000	D#5	80	80	0
P1-50-899	1909.000000	1910.000000	D#4	80	80	0
P1-50-900	1910.000000	1911.000000	B3	80	80	0
P1-50-901	1911.000000	1912.000000	C#4	80	80	0
P1-50-902	1912.000000	1913.000000	A#3	80	80	0
P1-50-903	1913.000000	1914.000000	B3	80	80	0
P1-50-904	1914.000000	1915.000000	G#3	80	80	0
P1-50-905	1915.000000	1916.000000	B4	80	80	0
P1-50-906	1916.000000	1917.000000	A3	80	80	0
P1-50-907	1917.000000	1918.000000	F#3	80	80	0
P1-50-908	1918.000000	1919.000000	G#5	80	80	0
P1-50-909	1919.000000	1920.000000	E3	80	80	0
P1-50-910	1920.000000	1921.000000	G#3	80	80	0
P1-50-911	1921.000000	1922.000000	B3	80	80	0
P1-50-912	1922.000000	1923.000000	G#4	80	80	0
P1-50-913	1923.000000	1924.000000	E4	80	80	0
P1-50-914	1924.000000	1925.000000	D#4	80	80	0
P1-50-915	1925.000000	1926.000000	E5	80	80	0
P1-50-916	1926.000000	1927.000000	C#4	80	80	0
P1-50-917	1927.000000	1928.000000	D#4	80	80	0
P1-50-918	1928.000000	1929.000000	E4	80	80	0
P1-50-919	1929.000000	1930.000000	C#5	80	80	0
P1-50-920	1930.000000	1931.000000	C#4	80	80	0
P1-50-921	1931.000000	1932.000000	C#5	80	80	0
P1-50-922	1932.000000	1933.000000	F#4	80	80	0
P1-50-923	1933.000000	1934.000000	A#3	80	80	0
P1-50-924	1934.000000	1935.000000	B3	80	80	0
P1-50-925	1935.000000	1936.000000	G#4	80	80	0
P1-50-926	1936.000000	1937.000000	C#4	80	80	0
P1-50-927	1937.000000	1938.000000	A#4	80	80	0
P1-50-928	1938.000000	1939.000000	F#4	80	80	0
P1-50-929	1939.000000	1940.000000	A#3	80	80	0
P1-50-930	1940.000000	1941.000000	A#5	80	80	0
P1-50-931	1941.000000	1942.000000	C#5	80	80	0
P1-50-932	1942.000000	1943.000000	F#3	80	80	0
P1-50-933	1943.000000	1944.000000	E5	80	80	0
P1-50-934	1944.000000	1945.000000	G#3	80	80	0
P1-50-935	1945.000000	1946.000000	D#5	80	80	0
P1-50-936	1946.000000	1947.000000	F#3	80	80	0
P1-50-937	1947.000000	1948.000000	A#3	80	80	0
P1-50-938	1948.000000	1949.000000	C#5	80	80	0
P1-50-939	1949.000000	1950.000000	E3	80	80	0
P1-50-940	1950.000000	1951.000000	D#3	80	80	0
P1-50-941	1951.000000	1952.000000	B5	80	80	0
P1-50-942	1952.000000	1953.000000	F#5	80	80	0
P1-50-943	1953.000000	1954.000000	F#3	80	80	0
P1-50-944	1954.000000	1955.000000	E5	80	80	0
P1-50-945	1955.000000	1956.000000	B3	80	80	0
P1-50-946	1956.000000	1957.000000	D#5	80	80	0
P1-50-947	1957.000000	1958.000000	F#5	80	80	0
P1-50-948	1958.000000	1959.000000	A#3	80	80	0
P1-50-949	1959.000000	1960.000000	G#3	80	80	0
P1-50-950	1960.000000	1961.000000	E5	80	80	0
P1-50-951	1961.000000	1962.000000	B4	80	80	0
P1-50-952	1962.000000	1963.000000	C#3	80	80	0
P1-50-953	1963.000000	1964.000000	B2	80	80	0
P1-50-954	1964.000000	1965.000000	D#3	80	80	0
P1-50-955	1965.000000	1966.000000	C#3	80	80	0
P1-50-956	1966.000000	1967.000000	F#3	80	80	0
P1-50-957	1967.000000	1968.000000	A#4	80	80	0
P1-50-958	1968.000000	1969.000000	E3	80	80	0
P1-50-959	1969.000000	1970.000000	G#4	80	80	0
P1-50-960	1970.000000	1971.000000	G#3	80	80	0
P1-50-961	1971.000000	1972.000000	B4	80	80	0
P1-50-962	1972.000000	1973.000000	A#4	80	80	0
P1-50-963	1973.000000	1974.000000	C#4	80	80	0
P1-50-964	1974.000000	1975.000000	B4	80	80	0
P1-50-965	1975.000000	1976.000000	D#3	80	80	0
P1-50-966	1976.000000	1977.000000	C#5	80	80	0
P1-50-967	1977.000000	1978.000000	E3	80	80	0
P1-50-968	1978.000000	1979.000000	C#3	80	80	0
P1-50-969	1979.000000	1980.000000	A#4	80	80	0
P1-50-970	1980.000000	1981.000000	A#3	80	80	0
P1-50-971	1981.000000	1982.000000	F#4	80	80	0
P1-50-972	1982.000000	1983.000000	D#5	80	80	0
P1-50-973	1983.000000	1984.000000	B3	80	80	0
P1-50-974	1984.000000	1985.000000	E5	80	80	0
P1-50-975	1985.000000	1986.000000	C#4	80	80	0
P1-50-976	1986.000000	1987.000000	D#5	80	80	0
P1-50-977	1987.000000	1988.000000	B3	80	80	0
P1-50-978	1988.000000	1989.000000	E5	80	80	0
P1-50-979	1989.000000	1990.000000	C#4	80	80	0
P1-50-980	1990.000000	1991.000000	G#3	80	80	0
P1-50-981	1991.000000	1992.000000	F#3	80	80	0
P1-50-982	1992.000000	1993.000000	G#3	80	80	0
P1-50-983	1993.000000	1994.000000	D#5	80	80	0
P1-50-984	1994.000000	1995.000000	A3	80	80	0
P1-50-985	1995.000000	1996.000000	F#4	80	80	0
P1-50-986	1996.000000	1997.000000	B4	80	80	0
P1-50-987	1997.000000	1998.000000	C#5	80	80	0
P1-50-988	1998.000000	1999.000000	E4	80	80	0
P1-50-989	1999.000000	2000.000000	D#5	80	80	0
P1-50-990	2000.000000	2001.000000	F#4	80	80	0
P1-50-991	2001.000000	2002.000000	C#5	80	80	0
P1-50-992	2002.000000	2003.000000	E4	80	80	0
P1-50-993	2003.000000	2004.000000	D#5	80	80	0
P1-50-994	2004.000000	2005.000000	F#4	80	80	0
P1-50-995	2005.000000	2006.000000	C#5	80	80	0
P1-50-996	2006.000000	2007.000000	E4	80	80	0
P1-50-997	2007.000000	2008.000000	D#5	80	80	0
P1-50-998	2008.000000	2009.000000	F#4	80	80	0
P1-50-999	2009.000000	2010.000000	G#3	80	80	0
P1-50-1000	2010.000000	2011.000000	F#3	80	80	0
P1-50-1001	2011.000000	2012.000000	A3	80	80	0
P1-50-1002	2012.000000	2013.000000	G#3	80	80	0
P1-50-1003	2013.000000	2014.000000	F4	80	80	0
P1-50-1004	2014.000000	2015.000000	D5	80	80	0
P1-50-1005	2015.000000	2016.000000	B3	80	80	0
P1-50-1006	2016.000000	2017.000000	C#5	80	80	0
P1-50-1007	2017.000000	2018.000000	B4	80	80	0
P1-50-1008	2018.000000	2019.000000	D4	80	80	0
P1-50-1009	2019.000000	2020.000000	C#5	80	80	0
P1-50-1010	2020.000000	2021.000000	D5	80	80	0
P1-50-1011	2021.000000	2022.000000	F4	80	80	0
P1-50-1012	2022.000000	2023.000000	B4	80	80	0
P1-50-1013	2023.000000	2024.000000	G#4	80	80	0
P1-50-1014	2024.000000	2025.000000	B3	80	80	0
P1-50-1015	2025.000000	2026.000000	A4	80	80	0
P1-50-1016	2026.000000	2027.000000	B4	80	80	0
P1-50-1017	2027.000000	2028.000000	G#4	80	80	0
P1-50-1018	2028.000000	2029.000000	F4	80	80	0
P1-50-1019	2029.000000	2030.000000	D5	80	80	0
P1-50-1020	2030.000000	2031.000000	F3	80	80	0
P1-50-1021	2031.000000	2032.000000	C#5	80	80	0
P1-50-1022	2032.000000	2033.000000	C#4	80	80	0
P1-50-1023	2033.000000	2034.000000	G#3	80	80	0
P1-50-1024	2034.000000	2035.000000	B4	80	80	0
P1-50-1025	2035.000000	2036.000000	A#4	80	80	0
P1-50-1026	2036.000000	2037.000000	F#3	80	80	0
P1-50-1027	2037.000000	2038.000000	G#4	80	80	0
P1-50-1028	2038.000000	2039.000000	E3	80	80	0
P1-50-1029	2039.000000	2040.000000	F#4	80	80	0
P1-50-1030	2040.000000	2041.000000	D#3	80	80	0
P1-50-1031	2041.000000	2042.000000	E4	80	80	0
P1-50-1032	2042.000000	2043.000000	C#3	80	80	0
P1-50-1033	2043.000000	2044.000000	D#4	80	80	0
P1-50-1034	2044.000000	2045.000000	B2	80	80	0
P1-50-1035	2045.000000	2046.000000	F#4	80	80	0
P1-50-1036	2046.000000	2047.000000	C#3	80	80	0
P1-50-1037	2047.000000	2048.000000	B4	80	80	0
P1-50-1038	2048.000000	2049.000000	D#3	80	80	0
P1-50-1039	2049.000000	2050.000000	F2	80	80	0
P1-50-1040	2050.000000	2051.000000	D4	80	80	0
P1-50-1041	2051.000000	2052.000000	F#2	80	80	0
P1-50-1042	2052.000000	2053.000000	C#4	80	80	0
P1-50-1043	2053.000000	2054.000000	A#4	80	80	0
P1-50-1044	2054.000000	2055.000000	E4	80	80	0
P1-50-1045	2055.000000	2056.000000	C#3	80	80	0
P1-50-1046	2056.000000	2057.000000	G#4	80	80	0
P1-50-1047	2057.000000	2058.000000	F#3	80	80	0
P1-50-1048	2058.000000	2059.000000	A#4	80	80	0
P1-50-1049	2059.000000	2060.000000	G#4	80	80	0
P1-50-1050	2060.000000	2061.000000	F#4	80	80	0
P1-50-1051	2061.000000	2062.000000	E4	80	80	0
P1-50-1052	2062.000000	2063.000000	A#4	80	80	0
