//Version: PianoRoll_v170101
P1-25-1	65.760000	65.880000	B4	80	80	0
P1-25-2	65.880000	66.000000	F3	80	80	0
P1-25-3	66.000000	66.120000	E3	80	80	0
P1-25-4	66.120000	66.240000	C5	80	80	0
P1-25-5	66.240000	66.360000	A4	80	80	0
P1-25-6	66.360000	66.480000	F3	80	80	0
P1-25-7	66.480000	66.600000	G4	80	80	0
P1-25-8	66.600000	66.720000	F4	80	80	0
P1-25-9	66.720000	66.840000	G3	80	80	0
P1-25-10	66.840000	66.960000	E4	80	80	0
P1-25-11	66.960000	67.080000	E3	80	80	0
P1-25-12	67.080000	67.200000	A#4	80	80	0
P1-25-13	67.200000	67.320000	D3	80	80	0
P1-25-14	67.320000	67.440000	G4	80	80	0
P1-25-15	67.440000	67.560000	C3	80	80	0
P1-26-1	67.560000	67.680000	A4	80	80	0
P1-26-2	67.680000	67.800000	F3	80	80	0
P1-26-3	67.800000	67.920000	E3	80	80	0
P1-26-4	67.920000	68.040000	D3	80	80	0
P1-26-5	68.040000	68.160000	F4	80	80	0
P1-26-6	68.160000	68.280000	E3	80	80	0
P1-26-7	68.280000	68.400000	G4	80	80	0
P1-26-8	68.400000	68.520000	D3	80	80	0
P1-26-9	68.520000	68.640000	F4	80	80	0
P1-26-10	68.640000	68.760000	E3	80	80	0
P1-26-11	68.760000	68.880000	F3	80	80	0
P1-26-12	68.880000	69.000000	E4	80	80	0
P1-26-13	69.000000	69.120000	D3	80	80	0
P1-26-14	69.120000	69.240000	D4	80	80	0
P1-26-15	69.240000	69.360000	B2	80	80	0
P1-26-16	69.360000	69.480000	B3	80	80	0
P1-26-17	69.480000	69.600000	D4	80	80	0
P1-26-18	69.600000	69.720000	G#4	80	80	0
P1-26-19	69.720000	69.840000	C4	80	80	0
P1-26-20	69.840000	69.960000	E4	80	80	0
P1-26-21	69.960000	70.080000	B3	80	80	0
P1-26-22	70.080000	70.200000	D4	80	80	0
P1-26-23	70.200000	70.320000	C3	80	80	0
P1-26-24	70.320000	70.440000	A4	80	80	0
P1-26-25	70.440000	70.560000	A3	80	80	0
P1-26-26	70.560000	70.680000	B4	80	80	0
P1-26-27	70.680000	70.800000	C4	80	80	0
P1-26-28	70.800000	70.920000	D3	80	80	0
P1-27-1	70.920000	71.040000	G#3	80	80	0
P1-27-2	71.040000	71.160000	B3	80	80	0
P1-27-3	71.160000	71.280000	E4	80	80	0
P1-27-4	71.280000	71.400000	C4	80	80	0
P1-27-5	71.400000	71.520000	E3	80	80	0
P1-27-6	71.520000	71.640000	D4	80	80	0
P1-27-7	71.640000	71.760000	C4	80	80	0
P1-27-8	71.760000	71.880000	D3	80	80	0
P1-27-9	71.880000	72.000000	B3	80	80	0
P1-27-10	72.000000	72.120000	F#4	80	80	0
P1-27-11	72.120000	72.240000	E3	80	80	0
P1-27-12	72.240000	72.360000	A3	80	80	0
P1-27-13	72.360000	72.480000	C3	80	80	0
P1-27-14	72.480000	72.600000	G#4	80	80	0
P1-27-15	72.600000	72.720000	D4	80	80	0
P1-27-16	72.720000	72.840000	A4	80	80	0
P1-27-17	72.840000	72.960000	G#4	80	80	0
P1-27-18	72.960000	73.080000	B4	80	80	0
P1-27-19	73.080000	73.200000	B2	80	80	0
P1-27-20	73.200000	73.320000	D3	80	80	0
P1-27-21	73.320000	73.440000	C5	80	80	0
P1-27-22	73.440000	73.560000	F3	80	80	0
P1-27-23	73.560000	73.680000	D3	80	80	0
P1-27-24	73.680000	73.800000	B4	80	80	0
P1-27-25	73.800000	73.920000	A#4	80	80	0
P1-27-26	73.920000	74.040000	C3	80	80	0
P1-27-27	74.040000	74.160000	E3	80	80	0
P1-27-28	74.160000	74.280000	C5	80	80	0
P1-27-29	74.280000	74.400000	D3	80	80	0
P1-27-30	74.400000	74.520000	D5	80	80	0
P1-27-31	74.520000	74.640000	B2	80	80	0
P1-27-32	74.640000	74.760000	C3	80	80	0
P1-27-33	74.760000	74.880000	F4	80	80	0
P1-28-1	74.880000	75.000000	A2	80	80	0
P1-28-2	75.000000	75.120000	G#2	80	80	0
P1-28-3	75.120000	75.240000	E4	80	80	0
P1-28-4	75.240000	75.360000	B2	80	80	0
P1-28-5	75.360000	75.480000	D4	80	80	0
P1-28-6	75.480000	75.600000	A2	80	80	0
P1-28-7	75.600000	75.720000	F4	80	80	0
P1-28-8	75.720000	75.840000	C3	80	80	0
P1-28-9	75.840000	75.960000	C5	80	80	0
P1-28-10	75.960000	76.080000	E4	80	80	0
P1-28-11	76.080000	76.200000	D3	80	80	0
P1-28-12	76.200000	76.320000	D4	80	80	0
P1-28-13	76.320000	76.440000	B2	80	80	0
P1-28-14	76.440000	76.560000	C4	80	80	0
P1-28-15	76.560000	76.680000	G#2	80	80	0
P1-28-16	76.680000	76.800000	B4	80	80	0
P1-28-17	76.800000	76.920000	E4	80	80	0
P1-29-1	76.920000	77.040000	B2	80	80	0
P1-29-2	77.040000	77.160000	D4	80	80	0
P1-29-3	77.160000	77.280000	A2	80	80	0
P1-29-4	77.280000	77.400000	E3	80	80	0
P1-29-5	77.400000	77.520000	C4	80	80	0
P1-29-6	77.520000	77.640000	B2	80	80	0
P1-29-7	77.640000	77.760000	A4	80	80	0
P1-29-8	77.760000	77.880000	D4	80	80	0
P1-29-9	77.880000	78.000000	G#4	80	80	0
P1-29-10	78.000000	78.120000	C3	80	80	0
P1-29-11	78.120000	78.240000	E4	80	80	0
P1-29-12	78.240000	78.360000	A4	80	80	0
P1-29-13	78.360000	78.480000	C4	80	80	0
P1-29-14	78.480000	78.600000	F3	80	80	0
P1-29-15	78.600000	78.720000	B3	80	80	0
P1-29-16	78.720000	78.840000	A3	80	80	0
P1-29-17	78.840000	78.960000	D3	80	80	0
P1-29-18	78.960000	79.080000	F4	80	80	0
P1-29-19	79.080000	79.200000	D4	80	80	0
P1-29-20	79.200000	79.320000	B2	80	80	0
P1-29-21	79.320000	79.440000	E4	80	80	0
P1-29-22	79.440000	79.560000	F4	80	80	0
P1-29-23	79.560000	79.680000	C4	80	80	0
P1-29-24	79.680000	79.800000	E3	80	80	0
P1-29-25	79.800000	79.920000	G#4	80	80	0
P1-29-26	79.920000	80.040000	B3	80	80	0
P1-29-27	80.040000	80.160000	C4	80	80	0
P1-29-28	80.160000	80.280000	B3	80	80	0
P1-29-29	80.280000	80.400000	E2	80	80	0
P1-29-30	80.400000	80.520000	A3	80	80	0
P1-29-31	80.520000	80.640000	A2	80	80	0
P1-29-32	80.640000	80.760000	A4	80	80	0
P1-29-33	80.760000	80.880000	A4	80	80	0
P1-30-1	80.880000	81.000000	A3	80	80	0
P1-30-2	81.000000	81.120000	G#4	80	80	0
P1-30-3	81.120000	81.240000	C3	80	80	0
P1-30-4	81.240000	81.360000	A4	80	80	0
P1-30-5	81.360000	81.480000	E3	80	80	0
P1-30-6	81.480000	81.600000	B4	80	80	0
P1-30-7	81.600000	81.720000	A2	80	80	0
P1-30-8	81.720000	81.840000	C5	80	80	0
P1-30-9	81.840000	81.960000	A3	80	80	0
P1-30-10	81.960000	82.080000	F3	80	80	0
P1-30-11	82.080000	82.200000	C5	80	80	0
P1-30-12	82.200000	82.320000	G#3	80	80	0
P1-30-13	82.320000	82.440000	B4	80	80	0
P1-30-14	82.440000	82.560000	E3	80	80	0
P1-30-15	82.560000	82.680000	A3	80	80	0
P1-30-16	82.680000	82.800000	C5	80	80	0
P1-30-17	82.800000	82.920000	B3	80	80	0
P1-30-18	82.920000	83.040000	D5	80	80	0
P1-30-19	83.040000	83.160000	D3	80	80	0
P1-30-20	83.160000	83.280000	C3	80	80	0
P1-30-21	83.280000	83.400000	C4	80	80	0
P1-30-22	83.400000	83.520000	E5	80	80	0
P1-31-1	83.520000	83.640000	D5	80	80	0
P1-31-2	83.640000	83.760000	A3	80	80	0
P1-31-3	83.760000	83.880000	C4	80	80	0
P1-31-4	83.880000	84.000000	C5	80	80	0
P1-31-5	84.000000	84.120000	B3	80	80	0
P1-31-6	84.120000	84.240000	D5	80	80	0
P1-31-7	84.240000	84.360000	E5	80	80	0
P1-31-8	84.360000	84.480000	G3	80	80	0
P1-31-9	84.480000	84.600000	C4	80	80	0
P1-31-10	84.600000	84.720000	D4	80	80	0
P1-31-11	84.720000	84.840000	F5	80	80	0
P1-31-12	84.840000	84.960000	F3	80	80	0
P1-31-13	84.960000	85.080000	E4	80	80	0
P1-31-14	85.080000	85.200000	G#4	80	80	0
P1-31-15	85.200000	85.320000	E3	80	80	0
P1-31-16	85.320000	85.440000	D4	80	80	0
P1-31-17	85.440000	85.560000	A3	80	80	0
P1-31-18	85.560000	85.680000	E4	80	80	0
P1-32-1	85.680000	85.800000	C4	80	80	0
P1-32-2	85.800000	85.920000	G3	80	80	0
P1-32-3	85.920000	86.040000	D4	80	80	0
P1-32-4	86.040000	86.160000	F3	80	80	0
P1-32-5	86.160000	86.280000	E4	80	80	0
P1-32-6	86.280000	86.400000	E3	80	80	0
P1-32-7	86.400000	86.520000	D3	80	80	0
P1-32-8	86.520000	86.640000	F4	80	80	0
P1-32-9	86.640000	86.760000	C3	80	80	0
P1-32-10	86.760000	86.880000	B2	80	80	0
P1-32-11	86.880000	87.000000	G#3	80	80	0
P1-32-12	87.000000	87.120000	B4	80	80	0
P1-32-13	87.120000	87.240000	C5	80	80	0
P1-32-14	87.240000	87.360000	E3	80	80	0
P1-32-15	87.360000	87.480000	C4	80	80	0
P1-32-16	87.480000	87.600000	A4	80	80	0
P1-32-17	87.600000	87.720000	B3	80	80	0
P1-32-18	87.720000	87.840000	B4	80	80	0
P1-32-19	87.840000	87.960000	C5	80	80	0
P1-32-20	87.960000	88.080000	A3	80	80	0
P1-33-1	88.080000	88.200000	G3	80	80	0
P1-33-2	88.200000	88.320000	D5	80	80	0
P1-33-3	88.320000	88.440000	F3	80	80	0
P1-33-4	88.440000	88.560000	A3	80	80	0
P1-33-5	88.560000	88.680000	B4	80	80	0
P1-33-6	88.680000	88.800000	C5	80	80	0
P1-33-7	88.800000	88.920000	E3	80	80	0
P1-33-8	88.920000	89.040000	D5	80	80	0
P1-33-9	89.040000	89.160000	B3	80	80	0
P1-33-10	89.160000	89.280000	D3	80	80	0
P1-33-11	89.280000	89.400000	C4	80	80	0
P1-33-12	89.400000	89.520000	A3	80	80	0
P1-33-13	89.520000	89.640000	C5	80	80	0
P1-33-14	89.640000	89.760000	B3	80	80	0
P1-33-15	89.760000	89.880000	C4	80	80	0
P1-33-16	89.880000	90.000000	B4	80	80	0
P1-33-17	90.000000	90.120000	E3	80	80	0
P1-34-1	90.120000	90.240000	D4	80	80	0
P1-34-2	90.240000	90.360000	E5	80	80	0
P1-34-3	90.360000	90.480000	B3	80	80	0
P1-34-4	90.480000	90.600000	C4	80	80	0
P1-34-5	90.600000	90.720000	D4	80	80	0
P1-34-6	90.720000	90.840000	A4	80	80	0
P1-34-7	90.840000	90.960000	F3	80	80	0
P1-34-8	90.960000	91.080000	E3	80	80	0
P1-34-9	91.080000	91.200000	C4	80	80	0
P1-34-10	91.200000	91.320000	A5	80	80	0
P1-34-11	91.320000	91.440000	B3	80	80	0
P1-34-12	91.440000	91.560000	D3	80	80	0
P1-34-13	91.560000	91.680000	E3	80	80	0
P1-34-14	91.680000	91.800000	E4	80	80	0
P1-34-15	91.800000	91.920000	G5	80	80	0
P1-34-16	91.920000	92.040000	C3	80	80	0
P1-34-17	92.040000	92.160000	A3	80	80	0
P1-34-18	92.160000	92.280000	B2	80	80	0
P1-34-19	92.280000	92.400000	C6	80	80	0
P1-34-20	92.400000	92.520000	B5	80	80	0
P1-34-21	92.520000	92.640000	C3	80	80	0
P1-34-22	92.640000	92.760000	A5	80	80	0
P1-35-1	92.760000	92.880000	G5	80	80	0
P1-35-2	92.880000	93.000000	A2	80	80	0
P1-35-3	93.000000	93.120000	F#5	80	80	0
P1-35-4	93.120000	93.240000	E5	80	80	0
P1-35-5	93.240000	93.360000	D#5	80	80	0
P1-35-6	93.360000	93.480000	B2	80	80	0
P1-35-7	93.480000	93.600000	G3	80	80	0
P1-35-8	93.600000	93.720000	E4	80	80	0
P1-35-9	93.720000	93.840000	B4	80	80	0
P1-35-10	93.840000	93.960000	F#3	80	80	0
P1-35-11	93.960000	94.080000	D#4	80	80	0
P1-35-12	94.080000	94.200000	G3	80	80	0
P1-35-13	94.200000	94.320000	E4	80	80	0
P1-35-14	94.320000	94.440000	C#5	80	80	0
P1-35-15	94.440000	94.560000	A3	80	80	0
P1-35-16	94.560000	94.680000	F#4	80	80	0
P1-35-17	94.680000	94.800000	A2	80	80	0
P1-35-18	94.800000	94.920000	B2	80	80	0
P1-36-1	94.920000	95.040000	B3	80	80	0
P1-36-2	95.040000	95.160000	G4	80	80	0
P1-36-3	95.160000	95.280000	E5	80	80	0
P1-36-4	95.280000	95.400000	D5	80	80	0
P1-36-5	95.400000	95.520000	E3	80	80	0
P1-36-6	95.520000	95.640000	E4	80	80	0
P1-36-7	95.640000	95.760000	C5	80	80	0
P1-36-8	95.760000	95.880000	D#3	80	80	0
P1-36-9	95.880000	96.000000	B4	80	80	0
P1-36-10	96.000000	96.120000	E3	80	80	0
P1-36-11	96.120000	96.240000	C5	80	80	0
P1-36-12	96.240000	96.360000	A4	80	80	0
P1-36-13	96.360000	96.480000	F#3	80	80	0
P1-36-14	96.480000	96.600000	D#4	80	80	0
P1-36-15	96.600000	96.720000	E4	80	80	0
P1-36-16	96.720000	96.840000	G3	80	80	0
P1-36-17	96.840000	96.960000	B4	80	80	0
P1-36-18	96.960000	97.080000	A4	80	80	0
P1-36-19	97.080000	97.200000	G3	80	80	0
P1-36-20	97.200000	97.320000	G4	80	80	0
P1-36-21	97.320000	97.440000	E5	80	80	0
P1-36-22	97.440000	97.560000	F#3	80	80	0
P1-36-23	97.560000	97.680000	D#5	80	80	0
P1-36-24	97.680000	97.800000	A4	80	80	0
P1-36-25	97.800000	97.920000	E5	80	80	0
P1-36-26	97.920000	98.040000	B4	80	80	0
P1-36-27	98.040000	98.160000	G3	80	80	0
P1-36-28	98.160000	98.280000	C5	80	80	0
P1-36-29	98.280000	98.400000	F#5	80	80	0
P1-37-1	98.400000	98.520000	A3	80	80	0
P1-37-2	98.520000	98.640000	D#4	80	80	0
P1-37-3	98.640000	98.760000	B3	80	80	0
P1-37-4	98.760000	98.880000	G5	80	80	0
P1-37-5	98.880000	99.000000	A3	80	80	0
P1-37-6	99.000000	99.120000	G3	80	80	0
P1-37-7	99.120000	99.240000	B3	80	80	0
P1-37-8	99.240000	99.360000	G5	80	80	0
P1-37-9	99.360000	99.480000	A3	80	80	0
P1-37-10	99.480000	99.600000	F#5	80	80	0
P1-37-11	99.600000	99.720000	B3	80	80	0
P1-37-12	99.720000	99.840000	G5	80	80	0
P1-37-13	99.840000	99.960000	A5	80	80	0
P1-37-14	99.960000	100.080000	E4	80	80	0
P1-37-15	100.080000	100.200000	C4	80	80	0
P1-37-16	100.200000	100.320000	D#3	80	80	0
P1-38-1	100.320000	100.440000	F#4	80	80	0
P1-38-2	100.440000	100.560000	B4	80	80	0
P1-38-3	100.560000	100.680000	G4	80	80	0
P1-38-4	100.680000	100.800000	B2	80	80	0
P1-38-5	100.800000	100.920000	E4	80	80	0
P1-38-6	100.920000	101.040000	F#4	80	80	0
P1-38-7	101.040000	101.160000	G4	80	80	0
P1-38-8	101.160000	101.280000	A4	80	80	0
P1-38-9	101.280000	101.400000	E3	80	80	0
P1-38-10	101.400000	101.520000	F#4	80	80	0
P1-38-11	101.520000	101.640000	G4	80	80	0
P1-38-12	101.640000	101.760000	A4	80	80	0
P1-38-13	101.760000	101.880000	F#3	80	80	0
P1-38-14	101.880000	102.000000	G3	80	80	0
P1-38-15	102.000000	102.120000	F#4	80	80	0
P1-38-16	102.120000	102.240000	A3	80	80	0
P1-38-17	102.240000	102.360000	F#3	80	80	0
P1-38-18	102.360000	102.480000	G3	80	80	0
P1-38-19	102.480000	102.600000	F#4	80	80	0
P1-38-20	102.600000	102.720000	A3	80	80	0
P1-38-21	102.720000	102.840000	F#3	80	80	0
P1-38-22	102.840000	102.960000	B4	80	80	0
P1-38-23	102.960000	103.080000	E5	80	80	0
P1-38-24	103.080000	103.200000	G3	80	80	0
P1-38-25	103.200000	103.320000	D5	80	80	0
P1-39-1	103.320000	103.440000	C5	80	80	0
P1-39-2	103.440000	103.560000	A3	80	80	0
P1-39-3	103.560000	103.680000	E4	80	80	0
P1-39-4	103.680000	103.800000	B4	80	80	0
P1-39-5	103.800000	103.920000	G3	80	80	0
P1-39-6	103.920000	104.040000	A4	80	80	0
P1-39-7	104.040000	104.160000	B4	80	80	0
P1-39-8	104.160000	104.280000	F#3	80	80	0
P1-39-9	104.280000	104.400000	C5	80	80	0
P1-39-10	104.400000	104.520000	B3	80	80	0
P1-39-11	104.520000	104.640000	B4	80	80	0
P1-39-12	104.640000	104.760000	D#4	80	80	0
P1-39-13	104.760000	104.880000	A4	80	80	0
P1-39-14	104.880000	105.000000	G4	80	80	0
P1-39-15	105.000000	105.120000	E3	80	80	0
P1-39-16	105.120000	105.240000	E4	80	80	0
P1-39-17	105.240000	105.360000	E3	80	80	0
P1-39-18	105.360000	105.480000	C5	80	80	0
P1-39-19	105.480000	105.600000	B4	80	80	0
P1-39-20	105.600000	105.720000	D#3	80	80	0
P1-39-21	105.720000	105.840000	A4	80	80	0
P1-39-22	105.840000	105.960000	C5	80	80	0
P1-39-23	105.960000	106.080000	E3	80	80	0
P1-39-24	106.080000	106.200000	G4	80	80	0
P1-39-25	106.200000	106.320000	F#3	80	80	0
P1-39-26	106.320000	106.440000	F#4	80	80	0
P1-39-27	106.440000	106.560000	E4	80	80	0
P1-39-28	106.560000	106.680000	G3	80	80	0
P1-39-29	106.680000	106.800000	D4	80	80	0
P1-39-30	106.800000	106.920000	G4	80	80	0
P1-39-31	106.920000	107.040000	B4	80	80	0
P1-39-32	107.040000	107.160000	A4	80	80	0
P1-39-33	107.160000	107.280000	F4	80	80	0
P1-39-34	107.280000	107.400000	E4	80	80	0
P1-39-35	107.400000	107.520000	B4	80	80	0
P1-39-36	107.520000	107.640000	D4	80	80	0
P1-39-37	107.640000	107.760000	C#4	80	80	0
P1-39-38	107.760000	107.880000	C#5	80	80	0
P1-39-39	107.880000	108.000000	B3	80	80	0
P1-40-1	108.000000	108.120000	D5	80	80	0
P1-40-2	108.120000	108.240000	A3	80	80	0
P1-40-3	108.240000	108.360000	F#3	80	80	0
P1-40-4	108.360000	108.480000	D5	80	80	0
P1-40-5	108.480000	108.600000	E3	80	80	0
P1-40-6	108.600000	108.720000	C5	80	80	0
P1-40-7	108.720000	108.840000	D5	80	80	0
P1-40-8	108.840000	108.960000	D5	80	80	0
P1-40-9	108.960000	109.080000	F#3	80	80	0
P1-44-1	121.080000	121.200000	B4	80	80	0
P1-44-2	121.200000	121.320000	A4	80	80	0
P1-44-3	121.320000	121.440000	G#3	80	80	0
P1-44-4	121.440000	121.560000	G#4	80	80	0
P1-44-5	121.560000	121.680000	F#4	80	80	0
P1-44-6	121.680000	121.800000	E4	80	80	0
P1-44-7	121.800000	121.920000	A3	80	80	0
P1-44-8	121.920000	122.040000	C5	80	80	0
P1-44-9	122.040000	122.160000	A4	80	80	0
P1-44-10	122.160000	122.280000	C5	80	80	0
P1-44-11	122.280000	122.400000	B3	80	80	0
P1-44-12	122.400000	122.520000	D5	80	80	0
P1-44-13	122.520000	122.640000	D5	80	80	0
P1-44-14	122.640000	122.760000	C4	80	80	0
P1-44-15	122.760000	122.880000	E5	80	80	0
P1-44-16	122.880000	123.000000	A4	80	80	0
P1-44-17	123.000000	123.120000	A3	80	80	0
P1-44-18	123.120000	123.240000	G#4	80	80	0
P1-44-19	123.240000	123.360000	B3	80	80	0
P1-44-20	123.360000	123.480000	A4	80	80	0
P1-44-21	123.480000	123.600000	A3	80	80	0
P1-44-22	123.600000	123.720000	G#4	80	80	0
P1-44-23	123.720000	123.840000	B3	80	80	0
P1-44-24	123.840000	123.960000	C4	80	80	0
P1-44-25	123.960000	124.080000	A4	80	80	0
P1-44-26	124.080000	124.200000	A5	80	80	0
P1-44-27	124.200000	124.320000	G3	80	80	0
P1-44-28	124.320000	124.440000	D4	80	80	0
P1-44-29	124.440000	124.560000	B4	80	80	0
P1-44-30	124.560000	124.680000	F3	80	80	0
P1-44-31	124.680000	124.800000	E3	80	80	0
P1-44-32	124.800000	124.920000	E4	80	80	0
P1-44-33	124.920000	125.040000	C5	80	80	0
P1-44-34	125.040000	125.160000	G5	80	80	0
P1-44-35	125.160000	125.280000	D4	80	80	0
P1-44-36	125.280000	125.400000	G#5	80	80	0
P1-44-37	125.400000	125.520000	C4	80	80	0
P1-44-38	125.520000	125.640000	C5	80	80	0
P1-44-39	125.640000	125.760000	A5	80	80	0
P1-44-40	125.760000	125.880000	D4	80	80	0
P1-44-41	125.880000	126.000000	G#5	80	80	0
P1-44-42	126.000000	126.120000	B4	80	80	0
P1-44-43	126.120000	126.240000	E4	80	80	0
P1-44-44	126.240000	126.360000	C5	80	80	0
P1-44-45	126.360000	126.480000	A5	80	80	0
P1-44-46	126.480000	126.600000	B5	80	80	0
P1-44-47	126.600000	126.720000	F4	80	80	0
P1-44-48	126.720000	126.840000	D5	80	80	0
P1-44-49	126.840000	126.960000	G#3	80	80	0
P1-44-50	126.960000	127.080000	E5	80	80	0
P1-44-51	127.080000	127.200000	D5	80	80	0
P1-44-52	127.200000	127.320000	E3	80	80	0
P1-44-53	127.320000	127.440000	A2	80	80	0
P1-44-54	127.440000	127.560000	C5	80	80	0
P1-44-55	127.560000	127.680000	B2	80	80	0
P1-44-56	127.680000	127.800000	D5	80	80	0
P1-44-57	127.800000	127.920000	C3	80	80	0
P1-44-58	127.920000	128.040000	D5	80	80	0
P1-46-1	132.040000	132.160000	F3	80	80	0
P1-46-2	132.160000	132.280000	D3	80	80	0
P1-46-3	132.280000	132.400000	B4	80	80	0
P1-46-4	132.400000	132.520000	F3	80	80	0
P1-46-5	132.520000	132.640000	E5	80	80	0
P1-46-6	132.640000	132.760000	E3	80	80	0
P1-46-7	132.760000	132.880000	G3	80	80	0
P1-46-8	132.880000	133.000000	D3	80	80	0
P1-46-9	133.000000	133.120000	A4	80	80	0
P1-46-10	133.120000	133.240000	C#3	80	80	0
P1-46-11	133.240000	133.360000	F3	80	80	0
P1-46-12	133.360000	133.480000	C3	80	80	0
P1-46-13	133.480000	133.600000	D3	80	80	0
P1-46-14	133.600000	133.720000	E3	80	80	0
P1-47-1	133.720000	133.840000	D5	80	80	0
P1-48-1	133.840000	133.960000	A2	80	80	0
P1-48-2	133.960000	134.080000	E3	80	80	0
P1-55-1	158.080000	158.200000	F5	80	80	0
P1-68-1	206.200000	206.320000	F5	80	80	0
P1-68-2	206.320000	206.440000	D3	80	80	0
P1-68-3	206.440000	206.560000	A3	80	80	0
P1-68-4	206.560000	206.680000	D5	80	80	0
P1-68-5	206.680000	206.800000	C5	80	80	0
P1-68-6	206.800000	206.920000	G#4	80	80	0
P1-68-7	206.920000	207.040000	B4	80	80	0
P1-68-8	207.040000	207.160000	B3	80	80	0
P1-68-9	207.160000	207.280000	C4	80	80	0
P1-68-10	207.280000	207.400000	A3	80	80	0
P1-68-11	207.400000	207.520000	C3	80	80	0
P1-68-12	207.520000	207.640000	E4	80	80	0
P1-68-13	207.640000	207.760000	E5	80	80	0
P1-68-14	207.760000	207.880000	D5	80	80	0
P1-68-15	207.880000	208.000000	B3	80	80	0
P1-68-16	208.000000	208.120000	D3	80	80	0
P1-68-17	208.120000	208.240000	E3	80	80	0
P1-68-18	208.240000	208.360000	C4	80	80	0
P1-68-19	208.360000	208.480000	C5	80	80	0
P1-68-20	208.480000	208.600000	B4	80	80	0
P1-68-21	208.600000	208.720000	D4	80	80	0
P1-68-22	208.720000	208.840000	F3	80	80	0
P1-68-23	208.840000	208.960000	B3	80	80	0
P1-68-24	208.960000	209.080000	A4	80	80	0
P1-68-25	209.080000	209.200000	C4	80	80	0
P1-68-26	209.200000	209.320000	G#4	80	80	0
P1-68-27	209.320000	209.440000	D4	80	80	0
P1-68-28	209.440000	209.560000	B4	80	80	0
P1-68-29	209.560000	209.680000	A4	80	80	0
P1-68-30	209.680000	209.800000	C5	80	80	0
P1-68-31	209.800000	209.920000	E3	80	80	0
P1-68-32	209.920000	210.040000	C4	80	80	0
P1-68-33	210.040000	210.160000	A4	80	80	0
P1-68-34	210.160000	210.280000	D3	80	80	0
P1-68-35	210.280000	210.400000	B4	80	80	0
P1-68-36	210.400000	210.520000	C5	80	80	0
P1-68-37	210.520000	210.640000	E3	80	80	0
P1-68-38	210.640000	210.760000	G#4	80	80	0
P1-68-39	210.760000	210.880000	B3	80	80	0
P1-68-40	210.880000	211.000000	D5	80	80	0
P1-68-41	211.000000	211.120000	C3	80	80	0
P1-68-42	211.120000	211.240000	B4	80	80	0
P1-68-43	211.240000	211.360000	D5	80	80	0
P1-68-44	211.360000	211.480000	C5	80	80	0
P1-68-45	211.480000	211.600000	A3	80	80	0
P1-68-46	211.600000	211.720000	D5	80	80	0
P1-68-47	211.720000	211.840000	F3	80	80	0
P1-68-48	211.840000	211.960000	A4	80	80	0
P1-68-49	211.960000	212.080000	E3	80	80	0
P1-68-50	212.080000	212.200000	C5	80	80	0
P1-84-1	272.200000	272.320000	B4	80	80	0
P1-85-1	272.320000	272.440000	B2	80	80	0
P1-85-2	272.440000	272.560000	G4	80	80	0
P1-85-3	272.560000	272.680000	E3	80	80	0
P1-85-4	272.680000	272.800000	G2	80	80	0
P1-89-1	284.800000	284.920000	D3	80	80	0
P1-89-2	284.920000	285.040000	E3	80	80	0
P1-89-3	285.040000	285.160000	C3	80	80	0
P1-89-4	285.160000	285.280000	E5	80	80	0
P1-89-5	285.280000	285.400000	C5	80	80	0
P1-89-6	285.400000	285.520000	B2	80	80	0
P1-89-7	285.520000	285.640000	A4	80	80	0
P1-89-8	285.640000	285.760000	A2	80	80	0
P1-89-9	285.760000	285.880000	F4	80	80	0
P1-89-10	285.880000	286.000000	B2	80	80	0
P1-89-11	286.000000	286.120000	G4	80	80	0
P1-89-12	286.120000	286.240000	C3	80	80	0
P1-89-13	286.240000	286.360000	A4	80	80	0
P1-89-14	286.360000	286.480000	B2	80	80	0
P1-89-15	286.480000	286.600000	D3	80	80	0
P1-89-16	286.600000	286.720000	G4	80	80	0
P1-89-17	286.720000	286.840000	F4	80	80	0
P1-89-18	286.840000	286.960000	G2	80	80	0
P1-89-19	286.960000	287.080000	E4	80	80	0
P1-89-20	287.080000	287.200000	F4	80	80	0
P1-89-21	287.200000	287.320000	C3	80	80	0
P1-89-22	287.320000	287.440000	D3	80	80	0
P1-89-23	287.440000	287.560000	C3	80	80	0
P1-89-24	287.560000	287.680000	D3	80	80	0
P1-89-25	287.680000	287.800000	E3	80	80	0
P1-89-26	287.800000	287.920000	F3	80	80	0
P1-89-27	287.920000	288.040000	G3	80	80	0
P1-89-28	288.040000	288.160000	A3	80	80	0
P1-89-29	288.160000	288.280000	B2	80	80	0
P1-89-30	288.280000	288.400000	B3	80	80	0
P1-89-31	288.400000	288.520000	A2	80	80	0
P1-89-32	288.520000	288.640000	C4	80	80	0
P1-89-33	288.640000	288.760000	D4	80	80	0
P1-89-34	288.760000	288.880000	E4	80	80	0
P1-89-35	288.880000	289.000000	F4	80	80	0
P1-89-36	289.000000	289.120000	C4	80	80	0
P1-89-37	289.120000	289.240000	G4	80	80	0
P1-89-38	289.240000	289.360000	A4	80	80	0
P1-89-39	289.360000	289.480000	B4	80	80	0
P1-89-40	289.480000	289.600000	G2	80	80	0
P1-89-41	289.600000	289.720000	C5	80	80	0
P1-89-42	289.720000	289.840000	F2	80	80	0
P1-89-43	289.840000	289.960000	D4	80	80	0
