//Version: PianoRoll_v170101
P1-50-1581	1713.500000	1714.000000	F3	80	80	0
P1-50-1582	1714.000000	1714.500000	D4	80	80	0
P1-50-1583	1714.500000	1715.000000	A3	80	80	0
P1-50-1584	1715.000000	1715.500000	A#3	80	80	0
P1-50-1585	1715.500000	1716.000000	F3	80	80	0
P1-50-1586	1716.000000	1716.500000	D4	80	80	0
P1-50-1587	1716.500000	1717.000000	A3	80	80	0
P1-50-1588	1717.000000	1717.500000	F3	80	80	0
P1-50-1589	1717.500000	1718.000000	A#3	80	80	0
P1-50-1590	1718.000000	1718.500000	D4	80	80	0
P1-50-1591	1718.500000	1719.000000	F3	80	80	0
P1-50-1592	1719.000000	1719.500000	A3	80	80	0
P1-50-1593	1719.500000	1720.000000	A#3	80	80	0
P1-50-1594	1720.000000	1720.500000	D5	80	80	0
P1-50-1595	1720.500000	1721.000000	F4	80	80	0
P1-50-1596	1721.000000	1721.500000	A#3	80	80	0
P1-50-1597	1721.500000	1722.000000	A3	80	80	0
P1-50-1598	1722.000000	1722.500000	D4	80	80	0
P1-50-1599	1722.500000	1723.000000	F3	80	80	0
P1-50-1600	1723.000000	1723.500000	D4	80	80	0
P1-50-1601	1723.500000	1724.000000	A#3	80	80	0
P1-50-1602	1724.000000	1724.500000	F3	80	80	0
P1-50-1603	1724.500000	1725.000000	A3	80	80	0
P1-50-1604	1725.000000	1725.500000	C5	80	80	0
P1-50-1605	1725.500000	1726.000000	E4	80	80	0
P1-50-1606	1726.000000	1726.500000	D4	80	80	0
P1-50-1607	1726.500000	1727.000000	A#3	80	80	0
P1-50-1608	1727.000000	1727.500000	A3	80	80	0
P1-50-1609	1727.500000	1728.000000	F3	80	80	0
P1-50-1610	1728.000000	1728.500000	D4	80	80	0
P1-50-1611	1728.500000	1729.000000	A#4	80	80	0
P1-50-1612	1729.000000	1729.500000	A#3	80	80	0
P1-50-1613	1729.500000	1730.000000	A3	80	80	0
P1-50-1614	1730.000000	1730.500000	F3	80	80	0
P1-50-1615	1730.500000	1731.000000	D4	80	80	0
P1-50-1616	1731.000000	1731.500000	A#3	80	80	0
P1-50-1617	1731.500000	1732.000000	A3	80	80	0
P1-50-1618	1732.000000	1732.500000	F3	80	80	0
P1-50-1619	1732.500000	1733.000000	D4	80	80	0
P1-50-1620	1733.000000	1733.500000	A#3	80	80	0
P1-50-1621	1733.500000	1734.000000	A3	80	80	0
P1-50-1622	1734.000000	1734.500000	F3	80	80	0
P1-50-1623	1734.500000	1735.000000	A#3	80	80	0
P1-50-1624	1735.000000	1735.500000	G4	80	80	0
P1-50-1625	1735.500000	1736.000000	D4	80	80	0
P1-50-1626	1736.000000	1736.500000	A3	80	80	0
P1-50-1627	1736.500000	1737.000000	F3	80	80	0
P1-50-1628	1737.000000	1737.500000	A#3	80	80	0
P1-50-1629	1737.500000	1738.000000	D4	80	80	0
P1-50-1630	1738.000000	1738.500000	F3	80	80	0
P1-50-1631	1738.500000	1739.000000	A3	80	80	0
P1-50-1632	1739.000000	1739.500000	D4	80	80	0
P1-50-1633	1739.500000	1740.000000	A#3	80	80	0
P1-50-1634	1740.000000	1740.500000	A3	80	80	0
P1-50-1635	1740.500000	1741.000000	F3	80	80	0
P1-50-1636	1741.000000	1741.500000	G3	80	80	0
P1-50-1637	1741.500000	1742.000000	D4	80	80	0
P1-50-1638	1742.000000	1742.500000	E4	80	80	0
P1-50-1639	1742.500000	1743.000000	A#3	80	80	0
P1-50-1640	1743.000000	1743.500000	G3	80	80	0
P1-50-1641	1743.500000	1744.000000	A#3	80	80	0
P1-50-1642	1744.000000	1744.500000	D4	80	80	0
P1-50-1643	1744.500000	1745.000000	E4	80	80	0
P1-50-1644	1745.000000	1745.500000	A#3	80	80	0
P1-50-1645	1745.500000	1746.000000	G3	80	80	0
P1-50-1646	1746.000000	1746.500000	A#3	80	80	0
P1-50-1647	1746.500000	1747.000000	D4	80	80	0
P1-50-1648	1747.000000	1747.500000	E4	80	80	0
P1-50-1649	1747.500000	1748.000000	A2	80	80	0
P1-50-1650	1748.000000	1748.500000	A1	80	80	0
P1-50-1651	1748.500000	1749.000000	G3	80	80	0
P1-50-1652	1749.000000	1749.500000	E4	80	80	0
P1-50-1653	1749.500000	1750.000000	D4	80	80	0
P1-50-1654	1750.000000	1750.500000	A#3	80	80	0
P1-50-1655	1750.500000	1751.000000	E4	80	80	0
P1-50-1656	1751.000000	1751.500000	G3	80	80	0
P1-50-1657	1751.500000	1752.000000	D4	80	80	0
P1-50-1658	1752.000000	1752.500000	A#3	80	80	0
P1-50-1659	1752.500000	1753.000000	E4	80	80	0
P1-50-1660	1753.000000	1753.500000	A#3	80	80	0
P1-50-1661	1753.500000	1754.000000	D4	80	80	0
P1-50-1662	1754.000000	1754.500000	G3	80	80	0
P1-50-1663	1754.500000	1755.000000	G5	80	80	0
P1-50-1664	1755.000000	1755.500000	D5	80	80	0
P1-50-1665	1755.500000	1756.000000	A#4	80	80	0
P1-50-1666	1756.000000	1756.500000	G3	80	80	0
P1-50-1667	1756.500000	1757.000000	A#3	80	80	0
P1-50-1668	1757.000000	1757.500000	D4	80	80	0
P1-50-1669	1757.500000	1758.000000	E4	80	80	0
P1-50-1670	1758.000000	1758.500000	A#3	80	80	0
P1-50-1671	1758.500000	1759.000000	G3	80	80	0
P1-50-1672	1759.000000	1759.500000	D4	80	80	0
P1-50-1673	1759.500000	1760.000000	E4	80	80	0
P1-50-1674	1760.000000	1760.500000	F5	80	80	0
P1-50-1675	1760.500000	1761.000000	A4	80	80	0
P1-50-1676	1761.000000	1761.500000	D4	80	80	0
P1-50-1677	1761.500000	1762.000000	C5	80	80	0
P1-50-1678	1762.000000	1762.500000	G3	80	80	0
P1-50-1679	1762.500000	1763.000000	A#3	80	80	0
P1-50-1680	1763.000000	1763.500000	E4	80	80	0
P1-50-1681	1763.500000	1764.000000	E5	80	80	0
P1-50-1682	1764.000000	1764.500000	A#3	80	80	0
P1-50-1683	1764.500000	1765.000000	G3	80	80	0
P1-50-1684	1765.000000	1765.500000	E4	80	80	0
P1-50-1685	1765.500000	1766.000000	G4	80	80	0
P1-50-1686	1766.000000	1766.500000	A#4	80	80	0
P1-50-1687	1766.500000	1767.000000	D4	80	80	0
P1-50-1688	1767.000000	1767.500000	D4	80	80	0
P1-50-1689	1767.500000	1768.000000	G3	80	80	0
P1-50-1690	1768.000000	1768.500000	E4	80	80	0
P1-50-1691	1768.500000	1769.000000	A#4	80	80	0
P1-50-1692	1769.000000	1769.500000	D4	80	80	0
P1-50-1693	1769.500000	1770.000000	E4	80	80	0
P1-50-1694	1770.000000	1770.500000	A#3	80	80	0
P1-50-1695	1770.500000	1771.000000	G3	80	80	0
P1-50-1696	1771.000000	1771.500000	E4	80	80	0
P1-50-1697	1771.500000	1772.000000	D4	80	80	0
P1-50-1698	1772.000000	1772.500000	D4	80	80	0
P1-50-1699	1772.500000	1773.000000	E4	80	80	0
P1-50-1700	1773.000000	1773.500000	F4	80	80	0
P1-50-1701	1773.500000	1774.000000	G4	80	80	0
P1-50-1702	1774.000000	1774.500000	A#3	80	80	0
P1-50-1703	1774.500000	1775.000000	D4	80	80	0
P1-50-1704	1775.000000	1775.500000	G3	80	80	0
P1-50-1705	1775.500000	1776.000000	E4	80	80	0
P1-50-1706	1776.000000	1776.500000	D4	80	80	0
P1-50-1707	1776.500000	1777.000000	D4	80	80	0
P1-50-1708	1777.000000	1777.500000	A#4	80	80	0
P1-50-1709	1777.500000	1778.000000	E4	80	80	0
P1-50-1710	1778.000000	1778.500000	A#3	80	80	0
P1-50-1711	1778.500000	1779.000000	F4	80	80	0
P1-50-1712	1779.000000	1779.500000	G3	80	80	0
P1-50-1713	1779.500000	1780.000000	A#3	80	80	0
P1-50-1714	1780.000000	1780.500000	G3	80	80	0
P1-50-1715	1780.500000	1781.000000	D4	80	80	0
P1-50-1716	1781.000000	1781.500000	E4	80	80	0
P1-50-1717	1781.500000	1782.000000	G4	80	80	0
P1-50-1718	1782.000000	1782.500000	A#3	80	80	0
P1-50-1719	1782.500000	1783.000000	D4	80	80	0
P1-50-1720	1783.000000	1783.500000	E4	80	80	0
P1-50-1721	1783.500000	1784.000000	G4	80	80	0
P1-50-1722	1784.000000	1784.500000	A#3	80	80	0
P1-50-1723	1784.500000	1785.000000	D4	80	80	0
P1-50-1724	1785.000000	1785.500000	E4	80	80	0
P1-50-1725	1785.500000	1786.000000	G4	80	80	0
P1-50-1726	1786.000000	1786.500000	A#3	80	80	0
P1-50-1727	1786.500000	1787.000000	D4	80	80	0
P1-50-1728	1787.000000	1787.500000	E4	80	80	0
P1-50-1729	1787.500000	1788.000000	A2	80	80	0
P1-50-1730	1788.000000	1788.500000	A1	80	80	0
P1-50-1731	1788.500000	1789.000000	E4	80	80	0
P1-50-1732	1789.000000	1789.500000	G4	80	80	0
P1-50-1733	1789.500000	1790.000000	A#3	80	80	0
P1-50-1734	1790.000000	1790.500000	D4	80	80	0
P1-50-1735	1790.500000	1791.000000	A#3	80	80	0
P1-50-1736	1791.000000	1791.500000	G4	80	80	0
P1-50-1737	1791.500000	1792.000000	E4	80	80	0
P1-50-1738	1792.000000	1792.500000	D4	80	80	0
P1-50-1739	1792.500000	1793.000000	A#3	80	80	0
P1-50-1740	1793.000000	1793.500000	G4	80	80	0
P1-50-1741	1793.500000	1794.000000	D4	80	80	0
P1-50-1742	1794.000000	1794.500000	E4	80	80	0
P1-50-1743	1794.500000	1795.000000	A#5	80	80	0
P1-50-1744	1795.000000	1795.500000	D5	80	80	0
P1-50-1745	1795.500000	1796.000000	G5	80	80	0
P1-50-1746	1796.000000	1796.500000	A#3	80	80	0
P1-50-1747	1796.500000	1797.000000	E4	80	80	0
P1-50-1748	1797.000000	1797.500000	G4	80	80	0
P1-50-1749	1797.500000	1798.000000	D4	80	80	0
P1-50-1750	1798.000000	1798.500000	A#3	80	80	0
P1-50-1751	1798.500000	1799.000000	D4	80	80	0
P1-50-1752	1799.000000	1799.500000	E4	80	80	0
P1-50-1753	1799.500000	1800.000000	G4	80	80	0
P1-50-1754	1800.000000	1800.500000	A5	80	80	0
P1-50-1755	1800.500000	1801.000000	C5	80	80	0
P1-50-1756	1801.000000	1801.500000	A#3	80	80	0
P1-50-1757	1801.500000	1802.000000	F5	80	80	0
P1-50-1758	1802.000000	1802.500000	E4	80	80	0
P1-50-1759	1802.500000	1803.000000	G4	80	80	0
P1-50-1760	1803.000000	1803.500000	D4	80	80	0
P1-50-1761	1803.500000	1804.000000	G5	80	80	0
P1-50-1762	1804.000000	1804.500000	A#3	80	80	0
P1-50-1763	1804.500000	1805.000000	E5	80	80	0
P1-50-1764	1805.000000	1805.500000	E4	80	80	0
P1-50-1765	1805.500000	1806.000000	D4	80	80	0
P1-50-1766	1806.000000	1806.500000	G4	80	80	0
P1-50-1767	1806.500000	1807.000000	A#4	80	80	0
P1-50-1768	1807.000000	1807.500000	E4	80	80	0
P1-50-1769	1807.500000	1808.000000	A#3	80	80	0
P1-50-1770	1808.000000	1808.500000	D4	80	80	0
P1-50-1771	1808.500000	1809.000000	G4	80	80	0
P1-50-1772	1809.000000	1809.500000	F5	80	80	0
P1-50-1773	1809.500000	1810.000000	D5	80	80	0
P1-50-1774	1810.000000	1810.500000	A#3	80	80	0
P1-50-1775	1810.500000	1811.000000	E4	80	80	0
P1-50-1776	1811.000000	1811.500000	A4	80	80	0
P1-50-1777	1811.500000	1812.000000	D4	80	80	0
P1-50-1778	1812.000000	1812.500000	G4	80	80	0
P1-50-1779	1812.500000	1813.000000	A#3	80	80	0
P1-50-1780	1813.000000	1813.500000	E4	80	80	0
P1-50-1781	1813.500000	1814.000000	G4	80	80	0
P1-50-1782	1814.000000	1814.500000	D4	80	80	0
P1-50-1783	1814.500000	1815.000000	E5	80	80	0
P1-50-1784	1815.000000	1815.500000	C5	80	80	0
P1-50-1785	1815.500000	1816.000000	G4	80	80	0
P1-50-1786	1816.000000	1816.500000	A#3	80	80	0
P1-50-1787	1816.500000	1817.000000	D4	80	80	0
P1-50-1788	1817.000000	1817.500000	E4	80	80	0
P1-50-1789	1817.500000	1818.000000	A#3	80	80	0
P1-50-1790	1818.000000	1818.500000	D4	80	80	0
P1-50-1791	1818.500000	1819.000000	E4	80	80	0
P1-50-1792	1819.000000	1819.500000	D5	80	80	0
P1-50-1793	1819.500000	1820.000000	A#4	80	80	0
P1-50-1794	1820.000000	1820.500000	G4	80	80	0
P1-50-1795	1820.500000	1821.000000	F4	80	80	0
P1-50-1796	1821.000000	1821.500000	A#3	80	80	0
P1-50-1797	1821.500000	1822.000000	E4	80	80	0
P1-50-1798	1822.000000	1822.500000	D4	80	80	0
P1-50-1799	1822.500000	1823.000000	G4	80	80	0
P1-50-1800	1823.000000	1823.500000	A#3	80	80	0
P1-50-1801	1823.500000	1824.000000	D4	80	80	0
P1-50-1802	1824.000000	1824.500000	E4	80	80	0
P1-50-1803	1824.500000	1825.000000	A3	80	80	0
P1-50-1804	1825.000000	1825.500000	E4	80	80	0
P1-50-1805	1825.500000	1826.000000	C#4	80	80	0
P1-50-1806	1826.000000	1826.500000	G4	80	80	0
P1-50-1807	1826.500000	1827.000000	E4	80	80	0
P1-50-1808	1827.000000	1827.500000	G4	80	80	0
P1-50-1809	1827.500000	1828.000000	A3	80	80	0
P1-50-1810	1828.000000	1828.500000	C#4	80	80	0
P1-50-1811	1828.500000	1829.000000	E4	80	80	0
P1-50-1812	1829.000000	1829.500000	A3	80	80	0
P1-50-1813	1829.500000	1830.000000	G4	80	80	0
P1-50-1814	1830.000000	1830.500000	C#4	80	80	0
P1-50-1815	1830.500000	1831.000000	E4	80	80	0
P1-50-1816	1831.000000	1831.500000	A3	80	80	0
P1-50-1817	1831.500000	1832.000000	G4	80	80	0
P1-50-1818	1832.000000	1832.500000	A3	80	80	0
P1-50-1819	1832.500000	1833.000000	C#4	80	80	0
P1-50-1820	1833.000000	1833.500000	E4	80	80	0
P1-50-1821	1833.500000	1834.000000	A3	80	80	0
P1-50-1822	1834.000000	1834.500000	G4	80	80	0
P1-50-1823	1834.500000	1835.000000	A3	80	80	0
P1-50-1824	1835.000000	1835.500000	C#4	80	80	0
P1-50-1825	1835.500000	1836.000000	E4	80	80	0
P1-50-1826	1836.000000	1836.500000	G2	80	80	0
P1-50-1827	1836.500000	1837.000000	G3	80	80	0
P1-50-1828	1837.000000	1837.500000	A3	80	80	0
P1-50-1829	1837.500000	1838.000000	E4	80	80	0
P1-50-1830	1838.000000	1838.500000	G4	80	80	0
P1-50-1831	1838.500000	1839.000000	C#4	80	80	0
P1-50-1832	1839.000000	1839.500000	G4	80	80	0
P1-50-1833	1839.500000	1840.000000	A3	80	80	0
P1-50-1834	1840.000000	1840.500000	E4	80	80	0
P1-50-1835	1840.500000	1841.000000	C#4	80	80	0
P1-50-1836	1841.000000	1841.500000	F3	80	80	0
P1-50-1837	1841.500000	1842.000000	F2	80	80	0
P1-50-1838	1842.000000	1842.500000	A3	80	80	0
P1-50-1839	1842.500000	1843.000000	G4	80	80	0
P1-50-1840	1843.000000	1843.500000	C#4	80	80	0
P1-50-1841	1843.500000	1844.000000	E4	80	80	0
P1-50-1842	1844.000000	1844.500000	G#4	80	80	0
P1-50-1843	1844.500000	1845.000000	A3	80	80	0
P1-50-1844	1845.000000	1845.500000	F4	80	80	0
P1-50-1845	1845.500000	1846.000000	E3	80	80	0
P1-50-1846	1846.000000	1846.500000	B3	80	80	0
P1-50-1847	1846.500000	1847.000000	E2	80	80	0
P1-50-1848	1847.000000	1847.500000	D4	80	80	0
P1-50-1849	1847.500000	1848.000000	A3	80	80	0
P1-50-1850	1848.000000	1848.500000	G#4	80	80	0
P1-50-1851	1848.500000	1849.000000	F4	80	80	0
P1-50-1852	1849.000000	1849.500000	B3	80	80	0
P1-50-1853	1849.500000	1850.000000	D4	80	80	0
P1-50-1854	1850.000000	1850.500000	D3	80	80	0
P1-50-1855	1850.500000	1851.000000	D2	80	80	0
P1-50-1856	1851.000000	1851.500000	G#4	80	80	0
P1-50-1857	1851.500000	1852.000000	A3	80	80	0
P1-50-1858	1852.000000	1852.500000	F4	80	80	0
P1-50-1859	1852.500000	1853.000000	B3	80	80	0
P1-50-1860	1853.000000	1853.500000	D4	80	80	0
P1-50-1861	1853.500000	1854.000000	G#4	80	80	0
P1-50-1862	1854.000000	1854.500000	A3	80	80	0
P1-50-1863	1854.500000	1855.000000	F4	80	80	0
P1-50-1864	1855.000000	1855.500000	B3	80	80	0
P1-50-1865	1855.500000	1856.000000	D4	80	80	0
P1-50-1866	1856.000000	1856.500000	C#3	80	80	0
P1-50-1867	1856.500000	1857.000000	C#2	80	80	0
P1-50-1868	1857.000000	1857.500000	G#4	80	80	0
P1-50-1869	1857.500000	1858.000000	A3	80	80	0
P1-50-1870	1858.000000	1858.500000	F4	80	80	0
P1-50-1871	1858.500000	1859.000000	B3	80	80	0
P1-50-1872	1859.000000	1859.500000	D4	80	80	0
P1-50-1873	1859.500000	1860.000000	G#4	80	80	0
P1-50-1874	1860.000000	1860.500000	A3	80	80	0
P1-50-1875	1860.500000	1861.000000	F4	80	80	0
P1-50-1876	1861.000000	1861.500000	B3	80	80	0
P1-50-1877	1861.500000	1862.000000	D4	80	80	0
P1-50-1878	1862.000000	1862.500000	B2	80	80	0
P1-50-1879	1862.500000	1863.000000	B1	80	80	0
P1-50-1880	1863.000000	1863.500000	A3	80	80	0
P1-50-1881	1863.500000	1864.000000	G#4	80	80	0
P1-50-1882	1864.000000	1864.500000	B3	80	80	0
P1-50-1883	1864.500000	1865.000000	F4	80	80	0
P1-50-1884	1865.000000	1865.500000	D4	80	80	0
P1-50-1885	1865.500000	1866.000000	A3	80	80	0
P1-50-1886	1866.000000	1866.500000	B3	80	80	0
P1-50-1887	1866.500000	1867.000000	A2	80	80	0
P1-50-1888	1867.000000	1867.500000	A1	80	80	0
P1-50-1889	1867.500000	1868.000000	A3	80	80	0
P1-50-1890	1868.000000	1868.500000	C4	80	80	0
P1-50-1891	1868.500000	1869.000000	F#4	80	80	0
P1-50-1892	1869.000000	1869.500000	A4	80	80	0
P1-50-1893	1869.500000	1870.000000	D#4	80	80	0
P1-50-1894	1870.000000	1870.500000	A3	80	80	0
P1-50-1895	1870.500000	1871.000000	A4	80	80	0
P1-50-1896	1871.000000	1871.500000	F#4	80	80	0
P1-50-1897	1871.500000	1872.000000	C4	80	80	0
P1-50-1898	1872.000000	1872.500000	D#4	80	80	0
P1-50-1899	1872.500000	1873.000000	G2	80	80	0
P1-50-1900	1873.000000	1873.500000	A3	80	80	0
P1-50-1901	1873.500000	1874.000000	G1	80	80	0
P1-50-1902	1874.000000	1874.500000	A4	80	80	0
P1-50-1903	1874.500000	1875.000000	F#4	80	80	0
P1-50-1904	1875.000000	1875.500000	C4	80	80	0
P1-50-1905	1875.500000	1876.000000	D#4	80	80	0
P1-50-1906	1876.000000	1876.500000	A3	80	80	0
P1-50-1907	1876.500000	1877.000000	F#4	80	80	0
P1-50-1908	1877.000000	1877.500000	C4	80	80	0
P1-50-1909	1877.500000	1878.000000	A4	80	80	0
P1-50-1910	1878.000000	1878.500000	D#4	80	80	0
P1-50-1911	1878.500000	1879.000000	F#2	80	80	0
P1-50-1912	1879.000000	1879.500000	F#1	80	80	0
P1-50-1913	1879.500000	1880.000000	A3	80	80	0
P1-50-1914	1880.000000	1880.500000	F#4	80	80	0
P1-50-1915	1880.500000	1881.000000	A4	80	80	0
P1-50-1916	1881.000000	1881.500000	C4	80	80	0
P1-50-1917	1881.500000	1882.000000	D#4	80	80	0
P1-50-1918	1882.000000	1882.500000	A3	80	80	0
P1-50-1919	1882.500000	1883.000000	F#4	80	80	0
P1-50-1920	1883.000000	1883.500000	A4	80	80	0
P1-50-1921	1883.500000	1884.000000	C4	80	80	0
P1-50-1922	1884.000000	1884.500000	D#4	80	80	0
P1-50-1923	1884.500000	1885.000000	F2	80	80	0
P1-50-1924	1885.000000	1885.500000	F1	80	80	0
P1-50-1925	1885.500000	1886.000000	A3	80	80	0
P1-50-1926	1886.000000	1886.500000	A4	80	80	0
P1-50-1927	1886.500000	1887.000000	F#4	80	80	0
P1-50-1928	1887.000000	1887.500000	D#4	80	80	0
P1-50-1929	1887.500000	1888.000000	C4	80	80	0
P1-50-1930	1888.000000	1888.500000	A4	80	80	0
P1-50-1931	1888.500000	1889.000000	A3	80	80	0
P1-50-1932	1889.000000	1889.500000	F#4	80	80	0
P1-50-1933	1889.500000	1890.000000	A4	80	80	0
P1-50-1934	1890.000000	1890.500000	C4	80	80	0
P1-50-1935	1890.500000	1891.000000	D#4	80	80	0
P1-50-1936	1891.000000	1891.500000	F2	80	80	0
P1-50-1937	1891.500000	1892.000000	F1	80	80	0
P1-50-1938	1892.000000	1892.500000	A3	80	80	0
P1-50-1939	1892.500000	1893.000000	A4	80	80	0
P1-50-1940	1893.000000	1893.500000	F#4	80	80	0
P1-50-1941	1893.500000	1894.000000	D#4	80	80	0
P1-50-1942	1894.000000	1894.500000	C4	80	80	0
P1-50-1943	1894.500000	1895.000000	A4	80	80	0
P1-50-1944	1895.000000	1895.500000	A3	80	80	0
P1-50-1945	1895.500000	1896.000000	D#4	80	80	0
P1-50-1946	1896.000000	1896.500000	C4	80	80	0
P1-50-1947	1896.500000	1897.000000	F#4	80	80	0
P1-50-1948	1897.000000	1897.500000	E2	80	80	0
P1-50-1949	1897.500000	1898.000000	E1	80	80	0
P1-50-1950	1898.000000	1898.500000	A3	80	80	0
P1-50-1951	1898.500000	1899.000000	G4	80	80	0
P1-50-1952	1899.000000	1899.500000	C#4	80	80	0
P1-50-1953	1899.500000	1900.000000	A4	80	80	0
P1-50-1954	1900.000000	1900.500000	E4	80	80	0
P1-50-1955	1900.500000	1901.000000	A3	80	80	0
P1-50-1956	1901.000000	1901.500000	C#4	80	80	0
P1-50-1957	1901.500000	1902.000000	A4	80	80	0
P1-50-1958	1902.000000	1902.500000	G4	80	80	0
P1-50-1959	1902.500000	1903.000000	E4	80	80	0
P1-50-1960	1903.000000	1903.500000	A4	80	80	0
P1-50-1961	1903.500000	1904.000000	A3	80	80	0
P1-50-1962	1904.000000	1904.500000	G4	80	80	0
P1-50-1963	1904.500000	1905.000000	C#4	80	80	0
P1-50-1964	1905.000000	1905.500000	E4	80	80	0
P1-50-1965	1905.500000	1906.000000	B2	80	80	0
P1-50-1966	1906.000000	1906.500000	B1	80	80	0
P1-50-1967	1906.500000	1907.000000	A3	80	80	0
P1-50-1968	1907.000000	1907.500000	A4	80	80	0
P1-50-1969	1907.500000	1908.000000	C#4	80	80	0
P1-50-1970	1908.000000	1908.500000	G4	80	80	0
P1-50-1971	1908.500000	1909.000000	E4	80	80	0
P1-50-1972	1909.000000	1909.500000	A3	80	80	0
P1-50-1973	1909.500000	1910.000000	A4	80	80	0
P1-50-1974	1910.000000	1910.500000	C#4	80	80	0
P1-50-1975	1910.500000	1911.000000	E4	80	80	0
P1-50-1976	1911.000000	1911.500000	G4	80	80	0
P1-50-1977	1911.500000	1912.000000	A2	80	80	0
P1-50-1978	1912.000000	1912.500000	A3	80	80	0
P1-50-1979	1912.500000	1913.000000	A1	80	80	0
P1-50-1980	1913.000000	1913.500000	C#4	80	80	0
P1-50-1981	1913.500000	1914.000000	A4	80	80	0
P1-50-1982	1914.000000	1914.500000	E4	80	80	0
P1-50-1983	1914.500000	1915.000000	G4	80	80	0
P1-50-1984	1915.000000	1915.500000	C#4	80	80	0
P1-50-1985	1915.500000	1916.000000	A4	80	80	0
P1-50-1986	1916.000000	1916.500000	A3	80	80	0
P1-50-1987	1916.500000	1917.000000	E4	80	80	0
P1-50-1988	1917.000000	1917.500000	G4	80	80	0
P1-50-1989	1917.500000	1918.000000	A4	80	80	0
P1-50-1990	1918.000000	1918.500000	D4	80	80	0
P1-50-1991	1918.500000	1919.000000	D2	80	80	0
P1-50-1992	1919.000000	1919.500000	A3	80	80	0
P1-50-1993	1919.500000	1920.000000	F#4	80	80	0
P1-50-1994	1920.000000	1920.500000	D1	80	80	0
P1-50-1995	1920.500000	1921.000000	F#4	80	80	0
P1-50-1996	1921.000000	1921.500000	F#3	80	80	0
P1-50-1997	1921.500000	1922.000000	D4	80	80	0
P1-50-1998	1922.000000	1922.500000	A2	80	80	0
P1-50-1999	1922.500000	1923.000000	A3	80	80	0
P1-50-2000	1923.000000	1923.500000	D3	80	80	0
P1-50-2001	1923.500000	1924.000000	A3	80	80	0
P1-50-2002	1924.000000	1924.500000	D4	80	80	0
P1-50-2003	1924.500000	1925.000000	F#4	80	80	0
P1-50-2004	1925.000000	1925.500000	F#3	80	80	0
P1-50-2005	1925.500000	1926.000000	A2	80	80	0
P1-50-2006	1926.000000	1926.500000	D3	80	80	0
P1-50-2007	1926.500000	1927.000000	A3	80	80	0
P1-50-2008	1927.000000	1927.500000	F#4	80	80	0
P1-50-2009	1927.500000	1928.000000	D4	80	80	0
P1-50-2010	1928.000000	1928.500000	F#3	80	80	0
P1-50-2011	1928.500000	1929.000000	A2	80	80	0
P1-50-2012	1929.000000	1929.500000	D3	80	80	0
P1-50-2013	1929.500000	1930.000000	A4	80	80	0
P1-50-2014	1930.000000	1930.500000	A3	80	80	0
P1-50-2015	1930.500000	1931.000000	D4	80	80	0
P1-50-2016	1931.000000	1931.500000	F#3	80	80	0
P1-50-2017	1931.500000	1932.000000	A2	80	80	0
P1-50-2018	1932.000000	1932.500000	F#4	80	80	0
P1-50-2019	1932.500000	1933.000000	D3	80	80	0
P1-50-2020	1933.000000	1933.500000	F#4	80	80	0
P1-50-2021	1933.500000	1934.000000	A3	80	80	0
P1-50-2022	1934.000000	1934.500000	F#3	80	80	0
P1-50-2023	1934.500000	1935.000000	D4	80	80	0
P1-50-2024	1935.000000	1935.500000	A2	80	80	0
P1-50-2025	1935.500000	1936.000000	D3	80	80	0
P1-50-2026	1936.000000	1936.500000	A3	80	80	0
P1-50-2027	1936.500000	1937.000000	F#3	80	80	0
P1-50-2028	1937.000000	1937.500000	A2	80	80	0
P1-50-2029	1937.500000	1938.000000	D3	80	80	0
P1-50-2030	1938.000000	1938.500000	F#4	80	80	0
P1-50-2031	1938.500000	1939.000000	D3	80	80	0
P1-50-2032	1939.000000	1939.500000	A3	80	80	0
P1-50-2033	1939.500000	1940.000000	A2	80	80	0
P1-50-2034	1940.000000	1940.500000	F#3	80	80	0
P1-50-2035	1940.500000	1941.000000	D4	80	80	0
P1-50-2036	1941.000000	1941.500000	F#4	80	80	0
P1-50-2037	1941.500000	1942.000000	D3	80	80	0
P1-50-2038	1942.000000	1942.500000	A3	80	80	0
P1-50-2039	1942.500000	1943.000000	A2	80	80	0
P1-50-2040	1943.000000	1943.500000	F#3	80	80	0
P1-50-2041	1943.500000	1944.000000	D4	80	80	0
P1-50-2042	1944.000000	1944.500000	F#4	80	80	0
P1-50-2043	1944.500000	1945.000000	D3	80	80	0
P1-50-2044	1945.000000	1945.500000	A3	80	80	0
P1-50-2045	1945.500000	1946.000000	A2	80	80	0
P1-50-2046	1946.000000	1946.500000	F#3	80	80	0
P1-50-2047	1946.500000	1947.000000	D4	80	80	0
P1-50-2048	1947.000000	1947.500000	F#4	80	80	0
P1-50-2049	1947.500000	1948.000000	D3	80	80	0
P1-50-2050	1948.000000	1948.500000	A3	80	80	0
P1-50-2051	1948.500000	1949.000000	A2	80	80	0
P1-50-2052	1949.000000	1949.500000	D4	80	80	0
P1-50-2053	1949.500000	1950.000000	F#3	80	80	0
P1-50-2054	1950.000000	1950.500000	F#4	80	80	0
P1-50-2055	1950.500000	1951.000000	D3	80	80	0
P1-50-2056	1951.000000	1951.500000	A3	80	80	0
P1-50-2057	1951.500000	1952.000000	A2	80	80	0
P1-50-2058	1952.000000	1952.500000	D4	80	80	0
