//Version: PianoRoll_v170101
P1-1-531	63.600000	63.720000	G5	80	80	0
P1-1-532	63.720000	63.840000	A5	80	80	0
P1-1-533	63.840000	63.960000	E5	80	80	0
P1-1-534	63.960000	64.080000	C#6	80	80	0
P1-1-535	64.080000	64.200000	G5	80	80	0
P1-1-536	64.200000	64.320000	A5	80	80	0
P1-1-537	64.320000	64.440000	E5	80	80	0
P1-1-538	64.440000	64.560000	C#6	80	80	0
P1-1-539	64.560000	64.680000	A5	80	80	0
P1-1-540	64.680000	64.800000	E5	80	80	0
P1-1-541	64.800000	64.920000	A4	80	80	0
P1-1-542	64.920000	65.040000	A5	80	80	0
P1-1-543	65.040000	65.160000	C#6	80	80	0
P1-1-544	65.160000	65.280000	G5	80	80	0
P1-1-545	65.280000	65.400000	E5	80	80	0
P1-1-546	65.400000	65.520000	A5	80	80	0
P1-1-547	65.520000	65.640000	E5	80	80	0
P1-1-548	65.640000	65.760000	A#5	80	80	0
P1-1-549	65.760000	65.880000	C#5	80	80	0
P1-1-550	65.880000	66.000000	A5	80	80	0
P1-1-551	66.000000	66.120000	E5	80	80	0
P1-1-552	66.120000	66.240000	A#5	80	80	0
P1-1-553	66.240000	66.360000	C#5	80	80	0
P1-1-554	66.360000	66.480000	A5	80	80	0
P1-1-555	66.480000	66.600000	E5	80	80	0
P1-1-556	66.600000	66.720000	A#5	80	80	0
P1-1-557	66.720000	66.840000	C#5	80	80	0
P1-1-558	66.840000	66.960000	A5	80	80	0
P1-1-559	66.960000	67.080000	E5	80	80	0
P1-1-560	67.080000	67.200000	A#5	80	80	0
P1-1-561	67.200000	67.320000	C#5	80	80	0
P1-1-562	67.320000	67.440000	A5	80	80	0
P1-1-563	67.440000	67.560000	E5	80	80	0
P1-1-564	67.560000	67.680000	A#5	80	80	0
P1-1-565	67.680000	67.800000	F5	80	80	0
P1-1-566	67.800000	67.920000	D5	80	80	0
P1-1-567	67.920000	68.040000	A5	80	80	0
P1-1-568	68.040000	68.160000	A4	80	80	0
P1-1-569	68.160000	68.280000	A#5	80	80	0
P1-1-570	68.280000	68.400000	F5	80	80	0
P1-1-571	68.400000	68.520000	A5	80	80	0
P1-1-572	68.520000	68.640000	D5	80	80	0
P1-1-573	68.640000	68.760000	A#5	80	80	0
P1-1-574	68.760000	68.880000	F5	80	80	0
P1-1-575	68.880000	69.000000	A5	80	80	0
P1-1-576	69.000000	69.120000	A4	80	80	0
P1-1-577	69.120000	69.240000	A#5	80	80	0
P1-1-578	69.240000	69.360000	F5	80	80	0
P1-1-579	69.360000	69.480000	A5	80	80	0
P1-1-580	69.480000	69.600000	D5	80	80	0
P1-1-581	69.600000	69.720000	A#5	80	80	0
P1-1-582	69.720000	69.840000	A4	80	80	0
P1-1-583	69.840000	69.960000	F5	80	80	0
P1-1-584	69.960000	70.080000	A#5	80	80	0
P1-1-585	70.080000	70.200000	F5	80	80	0
P1-1-586	70.200000	70.320000	A5	80	80	0
P1-1-587	70.320000	70.440000	D5	80	80	0
P1-1-588	70.440000	70.560000	A#5	80	80	0
P1-1-589	70.560000	70.680000	A4	80	80	0
P1-1-590	70.680000	70.800000	A5	80	80	0
P1-1-591	70.800000	70.920000	F5	80	80	0
P1-1-592	70.920000	71.040000	A#5	80	80	0
P1-1-593	71.040000	71.160000	A3	80	80	0
P1-1-594	71.160000	71.280000	A4	80	80	0
P1-1-595	71.280000	71.400000	D4	80	80	0
P1-1-596	71.400000	71.520000	E6	80	80	0
P1-1-597	71.520000	71.640000	A5	80	80	0
P1-1-598	71.640000	71.760000	E5	80	80	0
P1-1-599	71.760000	71.880000	A5	80	80	0
P1-1-600	71.880000	72.000000	A#5	80	80	0
P1-1-601	72.000000	72.120000	F5	80	80	0
P1-1-602	72.120000	72.240000	A5	80	80	0
P1-1-603	72.240000	72.360000	D5	80	80	0
P1-1-604	72.360000	72.480000	F5	80	80	0
P1-1-605	72.480000	72.600000	A#5	80	80	0
P1-1-606	72.600000	72.720000	A4	80	80	0
P1-1-607	72.720000	72.840000	D4	80	80	0
P1-1-608	72.840000	72.960000	A5	80	80	0
P1-1-609	72.960000	73.080000	E5	80	80	0
P1-1-610	73.080000	73.200000	A5	80	80	0
P1-1-611	73.200000	73.320000	C#6	80	80	0
P1-1-612	73.320000	73.440000	A4	80	80	0
P1-1-613	73.440000	73.560000	A#5	80	80	0
P1-1-614	73.560000	73.680000	F5	80	80	0
P1-1-615	73.680000	73.800000	A5	80	80	0
P1-1-616	73.800000	73.920000	F5	80	80	0
P1-1-617	73.920000	74.040000	D6	80	80	0
P1-1-618	74.040000	74.160000	A5	80	80	0
P1-1-619	74.160000	74.280000	E5	80	80	0
P1-1-620	74.280000	74.400000	A#5	80	80	0
P1-1-621	74.400000	74.520000	F5	80	80	0
P1-1-622	74.520000	74.640000	D6	80	80	0
P1-1-623	74.640000	74.760000	A2	80	80	0
P1-1-624	74.760000	74.880000	F6	80	80	0
P1-1-625	74.880000	75.000000	C4	80	80	0
P1-1-626	75.000000	75.120000	F6	80	80	0
P1-1-627	75.120000	75.240000	D6	80	80	0
P1-1-628	75.240000	75.360000	F5	80	80	0
P1-1-629	75.360000	75.480000	C6	80	80	0
P1-1-630	75.480000	75.600000	F5	80	80	0
P1-1-631	75.600000	75.720000	A#2	80	80	0
P1-1-632	75.720000	75.840000	D#6	80	80	0
P1-1-633	75.840000	75.960000	D6	80	80	0
P1-1-634	75.960000	76.080000	A#5	80	80	0
P1-1-635	76.080000	76.200000	F5	80	80	0
P1-1-636	76.200000	76.320000	D6	80	80	0
P1-1-637	76.320000	76.440000	A#5	80	80	0
P1-1-638	76.440000	76.560000	F5	80	80	0
P1-1-639	76.560000	76.680000	D6	80	80	0
P1-1-640	76.680000	76.800000	A#5	80	80	0
P1-1-641	76.800000	76.920000	C3	80	80	0
P1-1-642	76.920000	77.040000	D#6	80	80	0
P1-1-643	77.040000	77.160000	A5	80	80	0
P1-1-644	77.160000	77.280000	B5	80	80	0
P1-1-645	77.280000	77.400000	D#5	80	80	0
P1-1-646	77.400000	77.520000	A5	80	80	0
P1-1-647	77.520000	77.640000	B5	80	80	0
P1-1-648	77.640000	77.760000	D#5	80	80	0
P1-1-649	77.760000	77.880000	D6	80	80	0
P1-1-650	77.880000	78.000000	C6	80	80	0
P1-1-651	78.000000	78.120000	A5	80	80	0
P1-1-652	78.120000	78.240000	D3	80	80	0
P1-1-653	78.240000	78.360000	C6	80	80	0
P1-1-654	78.360000	78.480000	F4	80	80	0
P1-1-655	78.480000	78.600000	A5	80	80	0
P1-1-656	78.600000	78.720000	F5	80	80	0
P1-1-657	78.720000	78.840000	D5	80	80	0
P1-1-658	78.840000	78.960000	C6	80	80	0
P1-1-659	78.960000	79.080000	F4	80	80	0
P1-1-660	79.080000	79.200000	A#5	80	80	0
P1-1-661	79.200000	79.320000	D#3	80	80	0
P1-1-662	79.320000	79.440000	B5	80	80	0
P1-1-663	79.440000	79.560000	C5	80	80	0
P1-1-664	79.560000	79.680000	F#4	80	80	0
P1-1-665	79.680000	79.800000	A5	80	80	0
P1-1-666	79.800000	79.920000	E3	80	80	0
P1-1-667	79.920000	80.040000	G#5	80	80	0
P1-1-668	80.040000	80.160000	E5	80	80	0
P1-1-669	80.160000	80.280000	A5	80	80	0
P1-1-670	80.280000	80.400000	B4	80	80	0
P1-1-671	80.400000	80.520000	G5	80	80	0
P1-1-672	80.520000	80.640000	E5	80	80	0
P1-1-673	80.640000	80.760000	A5	80	80	0
P1-1-674	80.760000	80.880000	B4	80	80	0
P1-1-675	80.880000	81.000000	G#5	80	80	0
P1-1-676	81.000000	81.120000	E5	80	80	0
P1-1-677	81.120000	81.240000	A5	80	80	0
P1-1-678	81.240000	81.360000	F#5	80	80	0
P1-1-679	81.360000	81.480000	B4	80	80	0
P1-1-680	81.480000	81.600000	G#5	80	80	0
P1-1-681	81.600000	81.720000	E5	80	80	0
P1-1-682	81.720000	81.840000	D#4	80	80	0
P1-1-683	81.840000	81.960000	A5	80	80	0
P1-1-684	81.960000	82.080000	D#5	80	80	0
P1-1-685	82.080000	82.200000	C6	80	80	0
P1-1-686	82.200000	82.320000	A5	80	80	0
P1-1-687	82.320000	82.440000	B5	80	80	0
P1-1-688	82.440000	82.560000	D#5	80	80	0
P1-1-689	82.560000	82.680000	D6	80	80	0
P1-1-690	82.680000	82.800000	C6	80	80	0
P1-1-691	82.800000	82.920000	A5	80	80	0
P1-1-692	82.920000	83.040000	F#5	80	80	0
P1-1-693	83.040000	83.160000	C5	80	80	0
P1-1-694	83.160000	83.280000	A5	80	80	0
P1-1-695	83.280000	83.400000	E3	80	80	0
P1-1-696	83.400000	83.520000	G#5	80	80	0
P1-1-697	83.520000	83.640000	E5	80	80	0
P1-1-698	83.640000	83.760000	B4	80	80	0
P1-1-699	83.760000	83.880000	G#5	80	80	0
P1-1-700	83.880000	84.000000	E5	80	80	0
P1-1-701	84.000000	84.120000	A5	80	80	0
P1-1-702	84.120000	84.240000	D#5	80	80	0
P1-1-703	84.240000	84.360000	C4	80	80	0
P1-1-704	84.360000	84.480000	F#5	80	80	0
P1-1-705	84.480000	84.600000	B4	80	80	0
P1-1-706	84.600000	84.720000	G#5	80	80	0
P1-1-707	84.720000	84.840000	E5	80	80	0
P1-1-708	84.840000	84.960000	D#4	80	80	0
P1-1-709	84.960000	85.080000	F#3	80	80	0
P1-1-710	85.080000	85.200000	A4	80	80	0
P1-1-711	85.200000	85.320000	G#5	80	80	0
P1-1-712	85.320000	85.440000	F5	80	80	0
P1-1-713	85.440000	85.560000	D#5	80	80	0
P1-1-714	85.560000	85.680000	C4	80	80	0
P1-1-715	85.680000	85.800000	A4	80	80	0
P1-1-716	85.800000	85.920000	F#5	80	80	0
P1-1-717	85.920000	86.040000	E5	80	80	0
P1-1-718	86.040000	86.160000	D5	80	80	0
P1-1-719	86.160000	86.280000	B3	80	80	0
P1-1-720	86.280000	86.400000	F#5	80	80	0
P1-1-721	86.400000	86.520000	G#4	80	80	0
P1-1-722	86.520000	86.640000	D#5	80	80	0
P1-1-723	86.640000	86.760000	F#5	80	80	0
P1-1-724	86.760000	86.880000	B4	80	80	0
P1-1-725	86.880000	87.000000	D4	80	80	0
P1-1-726	87.000000	87.120000	E5	80	80	0
P1-1-727	87.120000	87.240000	C4	80	80	0
P1-1-728	87.240000	87.360000	A4	80	80	0
P1-1-729	87.360000	87.480000	F#5	80	80	0
P1-1-730	87.480000	87.600000	D#5	80	80	0
P1-1-731	87.600000	87.720000	B4	80	80	0
P1-1-732	87.720000	87.840000	G#4	80	80	0
P1-1-733	87.840000	87.960000	E5	80	80	0
P1-1-734	87.960000	88.080000	D4	80	80	0
P1-1-735	88.080000	88.200000	F#5	80	80	0
P1-1-736	88.200000	88.320000	E5	80	80	0
P1-1-737	88.320000	88.440000	B4	80	80	0
P1-1-738	88.440000	88.560000	G#4	80	80	0
P1-1-739	88.560000	88.680000	E5	80	80	0
P1-1-740	88.680000	88.800000	D4	80	80	0
P1-1-741	88.800000	88.920000	F#5	80	80	0
P1-1-742	88.920000	89.040000	B4	80	80	0
P1-1-743	89.040000	89.160000	G#4	80	80	0
P1-1-744	89.160000	89.280000	E5	80	80	0
P1-1-745	89.280000	89.400000	D4	80	80	0
P1-1-746	89.400000	89.520000	F#5	80	80	0
P1-1-747	89.520000	89.640000	E5	80	80	0
P1-1-748	89.640000	89.760000	B4	80	80	0
P1-1-749	89.760000	89.880000	G#4	80	80	0
P1-1-750	89.880000	90.000000	E5	80	80	0
P1-1-751	90.000000	90.120000	C#5	80	80	0
P1-1-752	90.120000	90.240000	E4	80	80	0
P1-1-753	90.240000	90.360000	C#5	80	80	0
P1-1-754	90.360000	90.480000	B4	80	80	0
P1-1-755	90.480000	90.600000	F#5	80	80	0
P1-1-756	90.600000	90.720000	C#5	80	80	0
P1-1-757	90.720000	90.840000	A5	80	80	0
P1-1-758	90.840000	90.960000	E4	80	80	0
P1-1-759	90.960000	91.080000	A5	80	80	0
P1-1-760	91.080000	91.200000	C#5	80	80	0
P1-1-761	91.200000	91.320000	A5	80	80	0
P1-1-762	91.320000	91.440000	E4	80	80	0
P1-1-763	91.440000	91.560000	F#5	80	80	0
P1-1-764	91.560000	91.680000	C#5	80	80	0
P1-1-765	91.680000	91.800000	A5	80	80	0
P1-1-766	91.800000	91.920000	E4	80	80	0
P1-1-767	91.920000	92.040000	F#5	80	80	0
P1-1-768	92.040000	92.160000	C#5	80	80	0
P1-1-769	92.160000	92.280000	E4	80	80	0
P1-1-770	92.280000	92.400000	F#5	80	80	0
P1-1-771	92.400000	92.520000	C#5	80	80	0
P1-1-772	92.520000	92.640000	A5	80	80	0
P1-1-773	92.640000	92.760000	E4	80	80	0
P1-1-774	92.760000	92.880000	F#5	80	80	0
P1-1-775	92.880000	93.000000	C#5	80	80	0
P1-1-776	93.000000	93.120000	A5	80	80	0
P1-1-777	93.120000	93.240000	E4	80	80	0
P1-1-778	93.240000	93.360000	D5	80	80	0
P1-1-779	93.360000	93.480000	B4	80	80	0
P1-1-780	93.480000	93.600000	G#5	80	80	0
P1-1-781	93.600000	93.720000	E4	80	80	0
P1-1-782	93.720000	93.840000	D5	80	80	0
P1-1-783	93.840000	93.960000	B4	80	80	0
P1-1-784	93.960000	94.080000	E5	80	80	0
P1-1-785	94.080000	94.200000	G#2	80	80	0
P1-1-786	94.200000	94.320000	F5	80	80	0
P1-1-787	94.320000	94.440000	B4	80	80	0
P1-1-788	94.440000	94.560000	A2	80	80	0
P1-1-789	94.560000	94.680000	E5	80	80	0
P1-1-790	94.680000	94.800000	C#5	80	80	0
P1-1-791	94.800000	94.920000	A4	80	80	0
P1-1-792	94.920000	95.040000	C#5	80	80	0
P1-1-793	95.040000	95.160000	A5	80	80	0
P1-1-794	95.160000	95.280000	E4	80	80	0
P1-1-795	95.280000	95.400000	F#5	80	80	0
P1-1-796	95.400000	95.520000	C#5	80	80	0
P1-1-797	95.520000	95.640000	E2	80	80	0
P1-1-798	95.640000	95.760000	D5	80	80	0
P1-1-799	95.760000	95.880000	B4	80	80	0
P1-1-800	95.880000	96.000000	F5	80	80	0
P1-1-801	96.000000	96.120000	A2	80	80	0
P1-1-802	96.120000	96.240000	E5	80	80	0
P1-1-803	96.240000	96.360000	C#5	80	80	0
P1-1-804	96.360000	96.480000	A4	80	80	0
P1-1-805	96.480000	96.600000	C#5	80	80	0
P1-1-806	96.600000	96.720000	E4	80	80	0
P1-1-807	96.720000	96.840000	F#5	80	80	0
P1-1-808	96.840000	96.960000	C#5	80	80	0
P1-1-809	96.960000	97.080000	A5	80	80	0
P1-1-810	97.080000	97.200000	E4	80	80	0
P1-1-811	97.200000	97.320000	F#5	80	80	0
P1-1-812	97.320000	97.440000	C#5	80	80	0
P1-1-813	97.440000	97.560000	A4	80	80	0
P1-1-814	97.560000	97.680000	F#5	80	80	0
P1-1-815	97.680000	97.800000	E4	80	80	0
P1-1-816	97.800000	97.920000	C#5	80	80	0
P1-1-817	97.920000	98.040000	A5	80	80	0
P1-1-818	98.040000	98.160000	C#5	80	80	0
P1-1-819	98.160000	98.280000	A5	80	80	0
P1-1-820	98.280000	98.400000	E4	80	80	0
P1-1-821	98.400000	98.520000	F#5	80	80	0
P1-1-822	98.520000	98.640000	C#5	80	80	0
P1-1-823	98.640000	98.760000	A5	80	80	0
P1-1-824	98.760000	98.880000	C#5	80	80	0
P1-1-825	98.880000	99.000000	E4	80	80	0
P1-1-826	99.000000	99.120000	F#5	80	80	0
P1-1-827	99.120000	99.240000	C#5	80	80	0
P1-1-828	99.240000	99.360000	E4	80	80	0
P1-1-829	99.360000	99.480000	F#5	80	80	0
P1-1-830	99.480000	99.600000	C#5	80	80	0
P1-1-831	99.600000	99.720000	E4	80	80	0
P1-1-832	99.720000	99.840000	F#5	80	80	0
P1-1-833	99.840000	99.960000	C#5	80	80	0
P1-1-834	99.960000	100.080000	A5	80	80	0
P1-1-835	100.080000	100.200000	E4	80	80	0
P1-1-836	100.200000	100.320000	D5	80	80	0
P1-1-837	100.320000	100.440000	B4	80	80	0
P1-1-838	100.440000	100.560000	G#5	80	80	0
P1-1-839	100.560000	100.680000	E4	80	80	0
P1-1-840	100.680000	100.800000	D5	80	80	0
P1-1-841	100.800000	100.920000	B4	80	80	0
P1-1-842	100.920000	101.040000	A5	80	80	0
P1-1-843	101.040000	101.160000	B4	80	80	0
P1-1-844	101.160000	101.280000	E5	80	80	0
P1-1-845	101.280000	101.400000	G#5	80	80	0
P1-1-846	101.400000	101.520000	E4	80	80	0
P1-1-847	101.520000	101.640000	D5	80	80	0
P1-1-848	101.640000	101.760000	G#2	80	80	0
P1-1-849	101.760000	101.880000	F#5	80	80	0
P1-1-850	101.880000	102.000000	B4	80	80	0
P1-1-851	102.000000	102.120000	F#5	80	80	0
P1-1-852	102.120000	102.240000	B4	80	80	0
P1-1-853	102.240000	102.360000	F5	80	80	0
P1-1-854	102.360000	102.480000	E4	80	80	0
P1-1-855	102.480000	102.600000	D5	80	80	0
P1-1-856	102.600000	102.720000	G#2	80	80	0
P1-1-857	102.720000	102.840000	G5	80	80	0
P1-1-858	102.840000	102.960000	F#5	80	80	0
P1-1-859	102.960000	103.080000	B4	80	80	0
P1-1-860	103.080000	103.200000	F4	80	80	0
P1-1-861	103.200000	103.320000	E4	80	80	0
P1-1-862	103.320000	103.440000	D5	80	80	0
P1-1-863	103.440000	103.560000	F5	80	80	0
P1-1-864	103.560000	103.680000	B4	80	80	0
P1-1-865	103.680000	103.800000	E5	80	80	0
P1-1-866	103.800000	103.920000	C#5	80	80	0
P1-1-867	103.920000	104.040000	A2	80	80	0
P1-1-868	104.040000	104.160000	A4	80	80	0
P1-1-869	104.160000	104.280000	C#5	80	80	0
P1-1-870	104.280000	104.400000	A5	80	80	0
P1-1-871	104.400000	104.520000	E5	80	80	0
P1-1-872	104.520000	104.640000	C#5	80	80	0
P1-1-873	104.640000	104.760000	A5	80	80	0
P1-1-874	104.760000	104.880000	E5	80	80	0
P1-1-875	104.880000	105.000000	C#5	80	80	0
P1-1-876	105.000000	105.120000	A5	80	80	0
P1-1-877	105.120000	105.240000	A4	80	80	0
P1-1-878	105.240000	105.360000	E5	80	80	0
P1-1-879	105.360000	105.480000	C#5	80	80	0
P1-1-880	105.480000	105.600000	A#5	80	80	0
P1-1-881	105.600000	105.720000	G4	80	80	0
P1-1-882	105.720000	105.840000	A5	80	80	0
P1-1-883	105.840000	105.960000	D5	80	80	0
P1-1-884	105.960000	106.080000	F5	80	80	0
P1-1-885	106.080000	106.200000	A4	80	80	0
P1-1-886	106.200000	106.320000	G5	80	80	0
P1-1-887	106.320000	106.440000	A4	80	80	0
P1-1-888	106.440000	106.560000	C#5	80	80	0
P1-1-889	106.560000	106.680000	A5	80	80	0
P1-1-890	106.680000	106.800000	A4	80	80	0
P1-1-891	106.800000	106.920000	E5	80	80	0
P1-1-892	106.920000	107.040000	A#5	80	80	0
P1-1-893	107.040000	107.160000	G5	80	80	0
P1-1-894	107.160000	107.280000	D5	80	80	0
P1-1-895	107.280000	107.400000	F5	80	80	0
P1-1-896	107.400000	107.520000	A4	80	80	0
P1-1-897	107.520000	107.640000	A5	80	80	0
P1-1-898	107.640000	107.760000	C#5	80	80	0
P1-1-899	107.760000	107.880000	A#4	80	80	0
P1-1-900	107.880000	108.000000	A4	80	80	0
P1-1-901	108.000000	108.120000	E6	80	80	0
P1-1-902	108.120000	108.240000	A5	80	80	0
P1-1-903	108.240000	108.360000	F5	80	80	0
P1-1-904	108.360000	108.480000	A#5	80	80	0
P1-1-905	108.480000	108.600000	A4	80	80	0
P1-1-906	108.600000	108.720000	D6	80	80	0
P1-1-907	108.720000	108.840000	A5	80	80	0
P1-1-908	108.840000	108.960000	G5	80	80	0
P1-1-909	108.960000	109.080000	E5	80	80	0
P1-1-910	109.080000	109.200000	A4	80	80	0
P1-1-911	109.200000	109.320000	C#6	80	80	0
P1-1-912	109.320000	109.440000	A#5	80	80	0
P1-1-913	109.440000	109.560000	A4	80	80	0
P1-1-914	109.560000	109.680000	C#6	80	80	0
P1-1-915	109.680000	109.800000	G5	80	80	0
P1-1-916	109.800000	109.920000	E5	80	80	0
P1-1-917	109.920000	110.040000	A5	80	80	0
P1-1-918	110.040000	110.160000	E5	80	80	0
P1-1-919	110.160000	110.280000	C#3	80	80	0
P1-1-920	110.280000	110.400000	G5	80	80	0
P1-1-921	110.400000	110.520000	C6	80	80	0
P1-1-922	110.520000	110.640000	C6	80	80	0
P1-1-923	110.640000	110.760000	B5	80	80	0
P1-1-924	110.760000	110.880000	E5	80	80	0
P1-1-925	110.880000	111.000000	A4	80	80	0
P1-1-926	111.000000	111.120000	A#5	80	80	0
P1-1-927	111.120000	111.240000	G5	80	80	0
P1-1-928	111.240000	111.360000	A5	80	80	0
P1-1-929	111.360000	111.480000	E5	80	80	0
P1-1-930	111.480000	111.600000	C#3	80	80	0
P1-1-931	111.600000	111.720000	G5	80	80	0
P1-1-932	111.720000	111.840000	C6	80	80	0
P1-1-933	111.840000	111.960000	A5	80	80	0
P1-1-934	111.960000	112.080000	E5	80	80	0
P1-1-935	112.080000	112.200000	C#3	80	80	0
P1-1-936	112.200000	112.320000	G5	80	80	0
P1-1-937	112.320000	112.440000	C6	80	80	0
P1-1-938	112.440000	112.560000	G5	80	80	0
P1-1-939	112.560000	112.680000	C6	80	80	0
P1-1-940	112.680000	112.800000	B5	80	80	0
P1-1-941	112.800000	112.920000	E5	80	80	0
P1-1-942	112.920000	113.040000	A4	80	80	0
P1-1-943	113.040000	113.160000	A#5	80	80	0
P1-1-944	113.160000	113.280000	G5	80	80	0
P1-1-945	113.280000	113.400000	F5	80	80	0
P1-1-946	113.400000	113.520000	D5	80	80	0
P1-1-947	113.520000	113.640000	A4	80	80	0
P1-1-948	113.640000	113.760000	A#5	80	80	0
P1-1-949	113.760000	113.880000	F5	80	80	0
P1-1-950	113.880000	114.000000	D5	80	80	0
P1-1-951	114.000000	114.120000	A5	80	80	0
P1-1-952	114.120000	114.240000	A4	80	80	0
P1-1-953	114.240000	114.360000	A#5	80	80	0
P1-1-954	114.360000	114.480000	E6	80	80	0
P1-1-955	114.480000	114.600000	A4	80	80	0
P1-1-956	114.600000	114.720000	A5	80	80	0
P1-1-957	114.720000	114.840000	E5	80	80	0
P1-1-958	114.840000	114.960000	C#5	80	80	0
P1-1-959	114.960000	115.080000	A#5	80	80	0
P1-1-960	115.080000	115.200000	A4	80	80	0
P1-1-961	115.200000	115.320000	F5	80	80	0
P1-1-962	115.320000	115.440000	A5	80	80	0
P1-1-963	115.440000	115.560000	E5	80	80	0
P1-1-964	115.560000	115.680000	A#5	80	80	0
P1-1-965	115.680000	115.800000	A4	80	80	0
P1-1-966	115.800000	115.920000	F5	80	80	0
P1-1-967	115.920000	116.040000	A#5	80	80	0
P1-1-968	116.040000	116.160000	E6	80	80	0
P1-1-969	116.160000	116.280000	A5	80	80	0
P1-1-970	116.280000	116.400000	F5	80	80	0
P1-1-971	116.400000	116.520000	A#5	80	80	0
P1-1-972	116.520000	116.640000	D6	80	80	0
P1-1-973	116.640000	116.760000	A5	80	80	0
P1-1-974	116.760000	116.880000	A4	80	80	0
P1-1-975	116.880000	117.000000	F5	80	80	0
P1-1-976	117.000000	117.120000	A#5	80	80	0
P1-1-977	117.120000	117.240000	D6	80	80	0
P1-1-978	117.240000	117.360000	A5	80	80	0
P1-1-979	117.360000	117.480000	A4	80	80	0
P1-1-980	117.480000	117.600000	F5	80	80	0
P1-1-981	117.600000	117.720000	A#5	80	80	0
P1-1-982	117.720000	117.840000	D6	80	80	0
P1-1-983	117.840000	117.960000	A5	80	80	0
P1-1-984	117.960000	118.080000	A4	80	80	0
P1-1-985	118.080000	118.200000	F5	80	80	0
P1-1-986	118.200000	118.320000	A#5	80	80	0
P1-1-987	118.320000	118.440000	D6	80	80	0
P1-1-988	118.440000	118.560000	A5	80	80	0
P1-1-989	118.560000	118.680000	A4	80	80	0
P1-1-990	118.680000	118.800000	F5	80	80	0
P1-1-991	118.800000	118.920000	A#5	80	80	0
P1-1-992	118.920000	119.040000	D6	80	80	0
P1-1-993	119.040000	119.160000	A5	80	80	0
P1-1-994	119.160000	119.280000	A4	80	80	0
P1-1-995	119.280000	119.400000	A#4	80	80	0
P1-1-996	119.400000	119.520000	F5	80	80	0
P1-1-997	119.520000	119.640000	D6	80	80	0
P1-1-998	119.640000	119.760000	A5	80	80	0
P1-1-999	119.760000	119.880000	F5	80	80	0
P1-1-1000	119.880000	120.000000	F6	80	80	0
P1-1-1001	120.000000	120.120000	D6	80	80	0
P1-1-1002	120.120000	120.240000	F6	80	80	0
P1-1-1003	120.240000	120.360000	F1	80	80	0
P1-1-1004	120.360000	120.480000	F2	80	80	0
P1-1-1005	120.480000	120.600000	C6	80	80	0
P1-1-1006	120.600000	120.720000	A5	80	80	0
P1-1-1007	120.720000	120.840000	F#2	80	80	0
P1-1-1008	120.840000	120.960000	D#6	80	80	0
P1-1-1009	120.960000	121.080000	F2	80	80	0
P1-1-1010	121.080000	121.200000	C#6	80	80	0
P1-1-1011	121.200000	121.320000	F3	80	80	0
P1-1-1012	121.320000	121.440000	A#5	80	80	0
P1-1-1013	121.440000	121.560000	F5	80	80	0
P1-1-1014	121.560000	121.680000	C#6	80	80	0
P1-1-1015	121.680000	121.800000	C#5	80	80	0
P1-1-1016	121.800000	121.920000	A#5	80	80	0
P1-1-1017	121.920000	122.040000	F5	80	80	0
P1-1-1018	122.040000	122.160000	F2	80	80	0
P1-1-1019	122.160000	122.280000	D6	80	80	0
P1-1-1020	122.280000	122.400000	D5	80	80	0
P1-1-1021	122.400000	122.520000	F5	80	80	0
P1-1-1022	122.520000	122.640000	F3	80	80	0
P1-1-1023	122.640000	122.760000	F5	80	80	0
P1-1-1024	122.760000	122.880000	F2	80	80	0
P1-1-1025	122.880000	123.000000	F3	80	80	0
P1-1-1026	123.000000	123.120000	D6	80	80	0
P1-1-1027	123.120000	123.240000	F5	80	80	0
P1-1-1028	123.240000	123.360000	D6	80	80	0
P1-1-1029	123.360000	123.480000	F6	80	80	0
P1-1-1030	123.480000	123.600000	F1	80	80	0
P1-1-1031	123.600000	123.720000	F5	80	80	0
P1-1-1032	123.720000	123.840000	F2	80	80	0
P1-1-1033	123.840000	123.960000	F3	80	80	0
P1-1-1034	123.960000	124.080000	G#5	80	80	0
P1-1-1035	124.080000	124.200000	D#5	80	80	0
P1-1-1036	124.200000	124.320000	C5	80	80	0
P1-1-1037	124.320000	124.440000	F#4	80	80	0
P1-1-1038	124.440000	124.560000	A5	80	80	0
P1-1-1039	124.560000	124.680000	F4	80	80	0
P1-1-1040	124.680000	124.800000	C#6	80	80	0
P1-1-1041	124.800000	124.920000	C#5	80	80	0
P1-1-1042	124.920000	125.040000	A#5	80	80	0
P1-1-1043	125.040000	125.160000	F5	80	80	0
P1-1-1044	125.160000	125.280000	D5	80	80	0
P1-1-1045	125.280000	125.400000	F3	80	80	0
P1-1-1046	125.400000	125.520000	D6	80	80	0
P1-1-1047	125.520000	125.640000	F#4	80	80	0
P1-1-1048	125.640000	125.760000	A5	80	80	0
P1-1-1049	125.760000	125.880000	D#5	80	80	0
P1-1-1050	125.880000	126.000000	F2	80	80	0
P1-1-1051	126.000000	126.120000	C#6	80	80	0
P1-1-1052	126.120000	126.240000	F3	80	80	0
P1-1-1053	126.240000	126.360000	A#5	80	80	0
P1-1-1054	126.360000	126.480000	F5	80	80	0
P1-1-1055	126.480000	126.600000	F#4	80	80	0
P1-1-1056	126.600000	126.720000	D5	80	80	0
P1-1-1057	126.720000	126.840000	F3	80	80	0
P1-1-1058	126.840000	126.960000	D6	80	80	0
P1-1-1059	126.960000	127.080000	G#4	80	80	0
