//Version: PianoRoll_v170101
P1-338-2	1648.000000	1648.500000	F#4	80	80	0
P1-338-3	1648.500000	1649.000000	A3	80	80	0
P1-338-4	1649.000000	1649.500000	C5	80	80	0
P1-338-5	1649.500000	1650.000000	C4	80	80	0
P1-338-6	1650.000000	1650.500000	A5	80	80	0
P1-338-7	1650.500000	1651.000000	F#5	80	80	0
P1-338-8	1651.000000	1651.500000	G4	80	80	0
P1-338-9	1651.500000	1652.000000	B5	80	80	0
P1-343-1	1668.000000	1668.500000	B3	80	80	0
P1-343-2	1668.500000	1669.000000	E4	80	80	0
P1-343-3	1669.000000	1669.500000	B4	80	80	0
P1-343-4	1669.500000	1670.000000	G5	80	80	0
P1-343-5	1670.000000	1670.500000	E5	80	80	0
P1-343-6	1670.500000	1671.000000	D#4	80	80	0
P1-346-1	1679.000000	1679.500000	A5	80	80	0
P1-346-2	1679.500000	1680.000000	B3	80	80	0
P1-346-3	1680.000000	1680.500000	F#4	80	80	0
P1-346-4	1680.500000	1681.000000	A4	80	80	0
P1-346-5	1681.000000	1681.500000	F#5	80	80	0
P1-346-6	1681.500000	1682.000000	D#5	80	80	0
P1-346-7	1682.000000	1682.500000	E4	80	80	0
P1-346-8	1682.500000	1683.000000	E5	80	80	0
P1-349-1	1691.000000	1691.500000	B4	80	80	0
P1-349-2	1691.500000	1692.000000	C5	80	80	0
P1-349-3	1692.000000	1692.500000	D5	80	80	0
P1-349-4	1692.500000	1693.000000	D4	80	80	0
P1-351-1	1697.000000	1697.500000	E3	80	80	0
P1-351-2	1697.500000	1698.000000	D4	80	80	0
P1-351-3	1698.000000	1698.500000	B3	80	80	0
P1-351-4	1698.500000	1699.000000	G#3	80	80	0
P1-351-5	1699.000000	1699.500000	E5	80	80	0
P1-351-6	1699.500000	1700.000000	D5	80	80	0
P1-351-7	1700.000000	1700.500000	C5	80	80	0
P1-351-8	1700.500000	1701.000000	B4	80	80	0
P1-351-9	1701.000000	1701.500000	C5	80	80	0
P1-351-10	1701.500000	1702.000000	C4	80	80	0
P1-351-11	1702.000000	1702.500000	A3	80	80	0
P1-351-12	1702.500000	1703.000000	B4	80	80	0
P1-351-13	1703.000000	1703.500000	G#4	80	80	0
P1-351-14	1703.500000	1704.000000	A4	80	80	0
P1-352-1	1704.000000	1704.500000	E5	80	80	0
P1-352-2	1704.500000	1705.000000	G#3	80	80	0
P1-352-3	1705.000000	1705.500000	B3	80	80	0
P1-355-1	1713.500000	1714.000000	F5	80	80	0
P1-355-2	1714.000000	1714.500000	E5	80	80	0
P1-355-3	1714.500000	1715.000000	D#5	80	80	0
P1-355-4	1715.000000	1715.500000	E5	80	80	0
P1-355-5	1715.500000	1716.000000	D5	80	80	0
P1-355-6	1716.000000	1716.500000	A4	80	80	0
P1-360-1	1732.500000	1733.000000	C5	80	80	0
P1-360-2	1733.000000	1733.500000	B4	80	80	0
P1-360-3	1733.500000	1734.000000	C4	80	80	0
P1-360-4	1734.000000	1734.500000	C5	80	80	0
P1-360-5	1734.500000	1735.000000	A3	80	80	0
P1-360-6	1735.000000	1735.500000	D5	80	80	0
P1-363-1	1743.500000	1744.000000	C5	80	80	0
P1-363-2	1744.000000	1744.500000	B4	80	80	0
P1-363-3	1744.500000	1745.000000	A4	80	80	0
P1-367-1	1757.000000	1757.500000	G#4	80	80	0
P1-367-2	1757.500000	1758.000000	A4	80	80	0
P1-367-3	1758.000000	1758.500000	B4	80	80	0
P1-371-1	1770.500000	1771.000000	C5	80	80	0
P1-371-2	1771.000000	1771.500000	F#3	80	80	0
P1-371-3	1771.500000	1772.000000	A3	80	80	0
P1-371-4	1772.000000	1772.500000	A2	80	80	0
P1-371-5	1772.500000	1773.000000	C4	80	80	0
P1-371-6	1773.000000	1773.500000	C3	80	80	0
P1-371-7	1773.500000	1774.000000	A4	80	80	0
P1-371-8	1774.000000	1774.500000	F#4	80	80	0
P1-371-9	1774.500000	1775.000000	B4	80	80	0
P1-371-10	1775.000000	1775.500000	G3	80	80	0
P1-375-1	1787.500000	1788.000000	B2	80	80	0
P1-375-2	1788.000000	1788.500000	E3	80	80	0
P1-375-3	1788.500000	1789.000000	B3	80	80	0
P1-375-4	1789.000000	1789.500000	G4	80	80	0
P1-375-5	1789.500000	1790.000000	E4	80	80	0
P1-375-6	1790.000000	1790.500000	A3	80	80	0
P1-375-7	1790.500000	1791.000000	F#4	80	80	0
P1-375-8	1791.000000	1791.500000	D#4	80	80	0
P1-375-9	1791.500000	1792.000000	G3	80	80	0
P1-375-10	1792.000000	1792.500000	E4	80	80	0
P1-375-11	1792.500000	1793.000000	E3	80	80	0
P1-375-12	1793.000000	1793.500000	E3	80	80	0
P1-375-13	1793.500000	1794.000000	E3	80	80	0
P1-375-14	1794.000000	1794.500000	G2	80	80	0
P1-375-15	1794.500000	1795.000000	D5	80	80	0
P1-375-16	1795.000000	1795.500000	A2	80	80	0
P1-375-17	1795.500000	1796.000000	C5	80	80	0
P1-375-18	1796.000000	1796.500000	G2	80	80	0
P1-375-19	1796.500000	1797.000000	C5	80	80	0
P1-375-20	1797.000000	1797.500000	F3	80	80	0
P1-375-21	1797.500000	1798.000000	A3	80	80	0
P1-375-22	1798.000000	1798.500000	F4	80	80	0
P1-375-23	1798.500000	1799.000000	B3	80	80	0
P1-375-24	1799.000000	1799.500000	B4	80	80	0
P1-375-25	1799.500000	1800.000000	G3	80	80	0
P1-375-26	1800.000000	1800.500000	B2	80	80	0
P1-375-27	1800.500000	1801.000000	G4	80	80	0
P1-375-28	1801.000000	1801.500000	B2	80	80	0
P1-375-29	1801.500000	1802.000000	G3	80	80	0
P1-375-30	1802.000000	1802.500000	B2	80	80	0
P1-375-31	1802.500000	1803.000000	G4	80	80	0
P1-375-32	1803.000000	1803.500000	E4	80	80	0
P1-375-33	1803.500000	1804.000000	A4	80	80	0
P1-375-34	1804.000000	1804.500000	A3	80	80	0
P1-394-1	1876.500000	1877.000000	F#3	80	80	0
P1-394-2	1877.000000	1877.500000	F#4	80	80	0
P1-394-3	1877.500000	1878.000000	D#4	80	80	0
P1-394-4	1878.000000	1878.500000	G3	80	80	0
P1-394-5	1878.500000	1879.000000	C3	80	80	0
P1-394-6	1879.000000	1879.500000	E3	80	80	0
P1-394-7	1879.500000	1880.000000	E4	80	80	0
P1-394-8	1880.000000	1880.500000	C3	80	80	0
P1-394-9	1880.500000	1881.000000	C5	80	80	0
P1-394-10	1881.000000	1881.500000	E2	80	80	0
P1-394-11	1881.500000	1882.000000	B4	80	80	0
P1-394-12	1882.000000	1882.500000	F2	80	80	0
P1-394-13	1882.500000	1883.000000	A4	80	80	0
P1-394-14	1883.000000	1883.500000	D3	80	80	0
P1-394-15	1883.500000	1884.000000	E3	80	80	0
P1-394-16	1884.000000	1884.500000	F4	80	80	0
P1-394-17	1884.500000	1885.000000	F3	80	80	0
P1-394-18	1885.000000	1885.500000	D4	80	80	0
P1-394-19	1885.500000	1886.000000	G4	80	80	0
P1-394-20	1886.000000	1886.500000	G3	80	80	0
P1-394-21	1886.500000	1887.000000	G2	80	80	0
P1-394-22	1887.000000	1887.500000	E3	80	80	0
P1-394-23	1887.500000	1888.000000	E4	80	80	0
P1-394-24	1888.000000	1888.500000	C4	80	80	0
P1-394-25	1888.500000	1889.000000	F4	80	80	0
P1-394-26	1889.000000	1889.500000	F3	80	80	0
P1-394-27	1889.500000	1890.000000	D3	80	80	0
P1-394-28	1890.000000	1890.500000	D4	80	80	0
P1-394-29	1890.500000	1891.000000	B3	80	80	0
P1-394-30	1891.000000	1891.500000	C4	80	80	0
P1-394-31	1891.500000	1892.000000	C3	80	80	0
P1-394-32	1892.000000	1892.500000	E3	80	80	0
P1-394-33	1892.500000	1893.000000	F3	80	80	0
P1-394-34	1893.000000	1893.500000	F5	80	80	0
P1-394-35	1893.500000	1894.000000	A2	80	80	0
P1-394-36	1894.000000	1894.500000	E5	80	80	0
P1-394-37	1894.500000	1895.000000	A#2	80	80	0
P1-394-38	1895.000000	1895.500000	D5	80	80	0
P1-394-39	1895.500000	1896.000000	G3	80	80	0
P1-394-40	1896.000000	1896.500000	A3	80	80	0
P1-394-41	1896.500000	1897.000000	A#4	80	80	0
P1-394-42	1897.000000	1897.500000	G4	80	80	0
P1-394-43	1897.500000	1898.000000	A#3	80	80	0
P1-394-44	1898.000000	1898.500000	C4	80	80	0
P1-394-45	1898.500000	1899.000000	C5	80	80	0
P1-394-46	1899.000000	1899.500000	A3	80	80	0
P1-394-47	1899.500000	1900.000000	C3	80	80	0
P1-394-48	1900.000000	1900.500000	A4	80	80	0
P1-394-49	1900.500000	1901.000000	F4	80	80	0
P1-394-50	1901.000000	1901.500000	A#4	80	80	0
P1-394-51	1901.500000	1902.000000	G3	80	80	0
P1-394-52	1902.000000	1902.500000	A#3	80	80	0
P1-394-53	1902.500000	1903.000000	G4	80	80	0
P1-394-54	1903.000000	1903.500000	E4	80	80	0
P1-394-55	1903.500000	1904.000000	F4	80	80	0
P1-394-56	1904.000000	1904.500000	F3	80	80	0
P1-394-57	1904.500000	1905.000000	A3	80	80	0
P1-394-58	1905.000000	1905.500000	D3	80	80	0
P1-394-59	1905.500000	1906.000000	F2	80	80	0
P1-394-60	1906.000000	1906.500000	F4	80	80	0
P1-394-61	1906.500000	1907.000000	A1	80	80	0
P1-394-62	1907.000000	1907.500000	E4	80	80	0
P1-394-63	1907.500000	1908.000000	D4	80	80	0
P1-394-64	1908.000000	1908.500000	A#1	80	80	0
P1-394-65	1908.500000	1909.000000	G2	80	80	0
P1-394-66	1909.000000	1909.500000	A#3	80	80	0
P1-394-67	1909.500000	1910.000000	A2	80	80	0
P1-394-68	1910.000000	1910.500000	G3	80	80	0
P1-412-1	1978.500000	1979.000000	A#2	80	80	0
P1-416-1	1991.000000	1991.500000	C4	80	80	0
P1-416-2	1991.500000	1992.000000	C3	80	80	0
P1-416-3	1992.000000	1992.500000	A2	80	80	0
P1-416-4	1992.500000	1993.000000	C2	80	80	0
P1-416-5	1993.000000	1993.500000	A3	80	80	0
P1-416-6	1993.500000	1994.000000	F3	80	80	0
P1-420-1	2006.000000	2006.500000	G2	80	80	0
P1-420-2	2006.500000	2007.000000	A#2	80	80	0
P1-420-3	2007.000000	2007.500000	A#3	80	80	0
P1-420-4	2007.500000	2008.000000	G3	80	80	0
P1-420-5	2008.000000	2008.500000	E3	80	80	0
P1-420-6	2008.500000	2009.000000	F1	80	80	0
P1-420-7	2009.000000	2009.500000	F2	80	80	0
P1-420-8	2009.500000	2010.000000	F3	80	80	0
P1-420-9	2010.000000	2010.500000	A2	80	80	0
P1-420-10	2010.500000	2011.000000	F1	80	80	0
P1-420-11	2011.000000	2011.500000	F2	80	80	0
P1-420-12	2011.500000	2012.000000	A2	80	80	0
P1-420-13	2012.000000	2012.500000	C2	80	80	0
P1-420-14	2012.500000	2013.000000	F1	80	80	0
P1-420-15	2013.000000	2013.500000	A2	80	80	0
P1-420-16	2013.500000	2014.000000	F2	80	80	0
P1-420-17	2014.000000	2014.500000	F1	80	80	0
P1-420-18	2014.500000	2015.000000	F2	80	80	0
P1-420-19	2015.000000	2015.500000	A2	80	80	0
P1-420-20	2015.500000	2016.000000	C2	80	80	0
P1-420-21	2016.000000	2016.500000	F1	80	80	0
P1-420-22	2016.500000	2017.000000	A2	80	80	0
P1-420-23	2017.000000	2017.500000	F2	80	80	0
P1-420-24	2017.500000	2018.000000	F1	80	80	0
P1-420-25	2018.000000	2018.500000	F2	80	80	0
P1-420-26	2018.500000	2019.000000	A2	80	80	0
P1-420-27	2019.000000	2019.500000	F1	80	80	0
P1-420-28	2019.500000	2020.000000	A2	80	80	0
P1-420-29	2020.000000	2020.500000	F2	80	80	0
P1-420-30	2020.500000	2021.000000	C2	80	80	0
P1-420-31	2021.000000	2021.500000	F1	80	80	0
P1-420-32	2021.500000	2022.000000	A2	80	80	0
P1-420-33	2022.000000	2022.500000	F2	80	80	0
P1-420-34	2022.500000	2023.000000	C2	80	80	0
P1-420-35	2023.000000	2023.500000	F1	80	80	0
P1-420-36	2023.500000	2024.000000	C2	80	80	0
P1-420-37	2024.000000	2024.500000	A2	80	80	0
P1-420-38	2024.500000	2025.000000	F2	80	80	0
P1-420-39	2025.000000	2025.500000	F1	80	80	0
P1-420-40	2025.500000	2026.000000	C2	80	80	0
P1-420-41	2026.000000	2026.500000	A2	80	80	0
P1-420-42	2026.500000	2027.000000	F2	80	80	0
P1-420-43	2027.000000	2027.500000	F1	80	80	0
P1-420-44	2027.500000	2028.000000	C2	80	80	0
P1-420-45	2028.000000	2028.500000	A2	80	80	0
P1-420-46	2028.500000	2029.000000	F2	80	80	0
P1-420-47	2029.000000	2029.500000	F1	80	80	0
P1-420-48	2029.500000	2030.000000	C2	80	80	0
P1-420-49	2030.000000	2030.500000	A2	80	80	0
P1-420-50	2030.500000	2031.000000	F2	80	80	0
P1-420-51	2031.000000	2031.500000	F1	80	80	0
P1-420-52	2031.500000	2032.000000	C2	80	80	0
P1-420-53	2032.000000	2032.500000	F2	80	80	0
P1-420-54	2032.500000	2033.000000	A2	80	80	0
P1-420-55	2033.000000	2033.500000	F1	80	80	0
P1-420-56	2033.500000	2034.000000	C2	80	80	0
P1-420-57	2034.000000	2034.500000	A2	80	80	0
P1-420-58	2034.500000	2035.000000	F2	80	80	0
P1-420-59	2035.000000	2035.500000	F1	80	80	0
P1-420-60	2035.500000	2036.000000	D2	80	80	0
P1-420-61	2036.000000	2036.500000	G2	80	80	0
P1-435-1	2092.500000	2093.000000	B2	80	80	0
P1-435-2	2093.000000	2093.500000	F1	80	80	0
P1-435-3	2093.500000	2094.000000	D2	80	80	0
P1-435-4	2094.000000	2094.500000	B2	80	80	0
P1-435-5	2094.500000	2095.000000	G2	80	80	0
P1-435-6	2095.000000	2095.500000	G2	80	80	0
P1-435-7	2095.500000	2096.000000	C3	80	80	0
P1-439-1	2108.000000	2108.500000	E2	80	80	0
P1-439-2	2108.500000	2109.000000	E2	80	80	0
P1-439-3	2109.000000	2109.500000	G2	80	80	0
P1-439-4	2109.500000	2110.000000	E2	80	80	0
P1-439-5	2110.000000	2110.500000	G2	80	80	0
P1-439-6	2110.500000	2111.000000	D3	80	80	0
P1-439-7	2111.000000	2111.500000	E2	80	80	0
P1-439-8	2111.500000	2112.000000	G2	80	80	0
P1-439-9	2112.000000	2112.500000	E2	80	80	0
P1-439-10	2112.500000	2113.000000	G2	80	80	0
P1-439-11	2113.000000	2113.500000	E2	80	80	0
P1-439-12	2113.500000	2114.000000	G2	80	80	0
P1-439-13	2114.000000	2114.500000	E2	80	80	0
P1-439-14	2114.500000	2115.000000	G2	80	80	0
P1-439-15	2115.000000	2115.500000	F#5	80	80	0
P1-439-16	2115.500000	2116.000000	F#5	80	80	0
P1-439-17	2116.000000	2116.500000	G2	80	80	0
P1-439-18	2116.500000	2117.000000	D#2	80	80	0
P1-439-19	2117.000000	2117.500000	G5	80	80	0
P1-439-20	2117.500000	2118.000000	G2	80	80	0
P1-439-21	2118.000000	2118.500000	D#2	80	80	0
P1-439-22	2118.500000	2119.000000	G5	80	80	0
P1-439-23	2119.000000	2119.500000	D#2	80	80	0
P1-439-24	2119.500000	2120.000000	G2	80	80	0
P1-439-25	2120.000000	2120.500000	D#2	80	80	0
P1-439-26	2120.500000	2121.000000	G2	80	80	0
P1-439-27	2121.000000	2121.500000	F5	80	80	0
P1-439-28	2121.500000	2122.000000	D#2	80	80	0
P1-439-29	2122.000000	2122.500000	G2	80	80	0
P1-439-30	2122.500000	2123.000000	D#5	80	80	0
P1-439-31	2123.000000	2123.500000	D5	80	80	0
P1-439-32	2123.500000	2124.000000	D#2	80	80	0
P1-439-33	2124.000000	2124.500000	G2	80	80	0
P1-439-34	2124.500000	2125.000000	C5	80	80	0
P1-439-35	2125.000000	2125.500000	D#2	80	80	0
P1-439-36	2125.500000	2126.000000	G2	80	80	0
P1-439-37	2126.000000	2126.500000	D#2	80	80	0
P1-439-38	2126.500000	2127.000000	G2	80	80	0
P1-439-39	2127.000000	2127.500000	D#2	80	80	0
P1-439-40	2127.500000	2128.000000	G2	80	80	0
P1-439-41	2128.000000	2128.500000	F#3	80	80	0
P1-439-42	2128.500000	2129.000000	D2	80	80	0
P1-439-43	2129.000000	2129.500000	A2	80	80	0
P1-439-44	2129.500000	2130.000000	D2	80	80	0
P1-439-45	2130.000000	2130.500000	A2	80	80	0
P1-439-46	2130.500000	2131.000000	D2	80	80	0
P1-439-47	2131.000000	2131.500000	A2	80	80	0
P1-439-48	2131.500000	2132.000000	F#3	80	80	0
P1-439-49	2132.000000	2132.500000	D2	80	80	0
P1-439-50	2132.500000	2133.000000	A2	80	80	0
P1-439-51	2133.000000	2133.500000	D2	80	80	0
P1-439-52	2133.500000	2134.000000	A2	80	80	0
P1-439-53	2134.000000	2134.500000	D2	80	80	0
P1-439-54	2134.500000	2135.000000	A2	80	80	0
P1-439-55	2135.000000	2135.500000	D2	80	80	0
P1-439-56	2135.500000	2136.000000	A2	80	80	0
P1-439-57	2136.000000	2136.500000	D2	80	80	0
P1-439-58	2136.500000	2137.000000	A2	80	80	0
P1-439-59	2137.000000	2137.500000	A2	80	80	0
P1-439-60	2137.500000	2138.000000	D2	80	80	0
P1-439-61	2138.000000	2138.500000	D6	80	80	0
P1-446-1	2162.500000	2163.000000	F#2	80	80	0
P1-446-2	2163.000000	2163.500000	D3	80	80	0
P1-450-1	2175.500000	2176.000000	D#6	80	80	0
P1-450-2	2176.000000	2176.500000	F#2	80	80	0
P1-450-3	2176.500000	2177.000000	D3	80	80	0
P1-450-4	2177.000000	2177.500000	F#2	80	80	0
P1-450-5	2177.500000	2178.000000	D3	80	80	0
P1-450-6	2178.000000	2178.500000	D6	80	80	0
P1-450-7	2178.500000	2179.000000	F#2	80	80	0
P1-453-1	2187.000000	2187.500000	D3	80	80	0
P1-453-2	2187.500000	2188.000000	C6	80	80	0
P1-453-3	2188.000000	2188.500000	F#2	80	80	0
P1-453-4	2188.500000	2189.000000	D3	80	80	0
P1-453-5	2189.000000	2189.500000	D3	80	80	0
P1-453-6	2189.500000	2190.000000	A5	80	80	0
P1-453-7	2190.000000	2190.500000	G2	80	80	0
P1-455-1	2194.500000	2195.000000	F#2	80	80	0
P1-455-2	2195.000000	2195.500000	D3	80	80	0
P1-455-3	2195.500000	2196.000000	A#3	80	80	0
P1-457-1	2200.000000	2200.500000	D3	80	80	0
P1-457-2	2200.500000	2201.000000	G2	80	80	0
P1-461-1	2213.000000	2213.500000	A#3	80	80	0
P1-461-2	2213.500000	2214.000000	A#3	80	80	0
P1-461-3	2214.000000	2214.500000	D3	80	80	0
P1-461-4	2214.500000	2215.000000	C4	80	80	0
P1-461-5	2215.000000	2215.500000	G2	80	80	0
P1-461-6	2215.500000	2216.000000	A#3	80	80	0
P1-461-7	2216.000000	2216.500000	D3	80	80	0
P1-461-8	2216.500000	2217.000000	A#3	80	80	0
P1-461-9	2217.000000	2217.500000	D3	80	80	0
P1-461-10	2217.500000	2218.000000	A2	80	80	0
P1-461-11	2218.000000	2218.500000	C6	80	80	0
P1-461-12	2218.500000	2219.000000	D3	80	80	0
P1-461-13	2219.000000	2219.500000	A2	80	80	0
P1-461-14	2219.500000	2220.000000	C6	80	80	0
P1-461-15	2220.000000	2220.500000	D3	80	80	0
P1-461-16	2220.500000	2221.000000	A#5	80	80	0
P1-461-17	2221.000000	2221.500000	A2	80	80	0
P1-465-1	2233.500000	2234.000000	A5	80	80	0
P1-465-2	2234.000000	2234.500000	D3	80	80	0
P1-465-3	2234.500000	2235.000000	G5	80	80	0
P1-465-4	2235.000000	2235.500000	A2	80	80	0
P1-465-5	2235.500000	2236.000000	F#5	80	80	0
P1-465-6	2236.000000	2236.500000	D3	80	80	0
P1-465-7	2236.500000	2237.000000	A2	80	80	0
P1-465-8	2237.000000	2237.500000	D3	80	80	0
P1-465-9	2237.500000	2238.000000	A#2	80	80	0
P1-465-10	2238.000000	2238.500000	G4	80	80	0
P1-465-11	2238.500000	2239.000000	D3	80	80	0
P1-465-12	2239.000000	2239.500000	A#2	80	80	0
P1-465-13	2239.500000	2240.000000	A4	80	80	0
P1-465-14	2240.000000	2240.500000	A4	80	80	0
P1-465-15	2240.500000	2241.000000	D3	80	80	0
P1-465-16	2241.000000	2241.500000	A#2	80	80	0
P1-465-17	2241.500000	2242.000000	G4	80	80	0
P1-465-18	2242.000000	2242.500000	D3	80	80	0
P1-465-19	2242.500000	2243.000000	A#2	80	80	0
P1-465-20	2243.000000	2243.500000	D3	80	80	0
P1-465-21	2243.500000	2244.000000	F#2	80	80	0
P1-465-22	2244.000000	2244.500000	D#6	80	80	0
P1-465-23	2244.500000	2245.000000	D3	80	80	0
P1-465-24	2245.000000	2245.500000	D6	80	80	0
P1-465-25	2245.500000	2246.000000	F#2	80	80	0
P1-465-26	2246.000000	2246.500000	C6	80	80	0
P1-465-27	2246.500000	2247.000000	A#5	80	80	0
P1-465-28	2247.000000	2247.500000	D3	80	80	0
P1-465-29	2247.500000	2248.000000	A5	80	80	0
P1-465-30	2248.000000	2248.500000	F#2	80	80	0
P1-484-1	2320.500000	2321.000000	D3	80	80	0
P1-484-2	2321.000000	2321.500000	F#2	80	80	0
P1-484-3	2321.500000	2322.000000	D3	80	80	0
P1-484-4	2322.000000	2322.500000	A#3	80	80	0
P1-484-5	2322.500000	2323.000000	G2	80	80	0
P1-484-6	2323.000000	2323.500000	D3	80	80	0
P1-484-7	2323.500000	2324.000000	G2	80	80	0
P1-484-8	2324.000000	2324.500000	D4	80	80	0
P1-484-9	2324.500000	2325.000000	D3	80	80	0
P1-484-10	2325.000000	2325.500000	C4	80	80	0
P1-484-11	2325.500000	2326.000000	A#3	80	80	0
P1-484-12	2326.000000	2326.500000	G2	80	80	0
P1-484-13	2326.500000	2327.000000	D3	80	80	0
P1-484-14	2327.000000	2327.500000	G2	80	80	0
P1-484-15	2327.500000	2328.000000	D3	80	80	0
P1-484-16	2328.000000	2328.500000	A2	80	80	0
P1-484-17	2328.500000	2329.000000	C6	80	80	0
P1-484-18	2329.000000	2329.500000	A#5	80	80	0
P1-484-19	2329.500000	2330.000000	D3	80	80	0
P1-484-20	2330.000000	2330.500000	A5	80	80	0
P1-484-21	2330.500000	2331.000000	A2	80	80	0
P1-484-22	2331.000000	2331.500000	D3	80	80	0
P1-484-23	2331.500000	2332.000000	G5	80	80	0
P1-484-24	2332.000000	2332.500000	A2	80	80	0
P1-484-25	2332.500000	2333.000000	F#5	80	80	0
P1-484-26	2333.000000	2333.500000	D3	80	80	0
P1-484-27	2333.500000	2334.000000	A2	80	80	0
P1-484-28	2334.000000	2334.500000	D3	80	80	0
P1-484-29	2334.500000	2335.000000	A#2	80	80	0
P1-484-30	2335.000000	2335.500000	D5	80	80	0
P1-484-31	2335.500000	2336.000000	D3	80	80	0
P1-484-32	2336.000000	2336.500000	C5	80	80	0
P1-484-33	2336.500000	2337.000000	A#2	80	80	0
P1-484-34	2337.000000	2337.500000	A#4	80	80	0
P1-484-35	2337.500000	2338.000000	D3	80	80	0
P1-484-36	2338.000000	2338.500000	A4	80	80	0
P1-484-37	2338.500000	2339.000000	G4	80	80	0
P1-484-38	2339.000000	2339.500000	A#2	80	80	0
P1-484-39	2339.500000	2340.000000	G3	80	80	0
P1-484-40	2340.000000	2340.500000	A#2	80	80	0
P1-484-41	2340.500000	2341.000000	G3	80	80	0
P1-484-42	2341.000000	2341.500000	B2	80	80	0
P1-484-43	2341.500000	2342.000000	G#5	80	80	0
P1-484-44	2342.000000	2342.500000	G5	80	80	0
P1-484-45	2342.500000	2343.000000	G3	80	80	0
P1-484-46	2343.000000	2343.500000	F5	80	80	0
P1-484-47	2343.500000	2344.000000	B2	80	80	0
P1-484-48	2344.000000	2344.500000	D#5	80	80	0
P1-484-49	2344.500000	2345.000000	G3	80	80	0
P1-484-50	2345.000000	2345.500000	D5	80	80	0
P1-484-51	2345.500000	2346.000000	B2	80	80	0
P1-484-52	2346.000000	2346.500000	G3	80	80	0
P1-484-53	2346.500000	2347.000000	B2	80	80	0
P1-484-54	2347.000000	2347.500000	G3	80	80	0
P1-484-55	2347.500000	2348.000000	G4	80	80	0
P1-484-56	2348.000000	2348.500000	G3	80	80	0
P1-484-57	2348.500000	2349.000000	F4	80	80	0
P1-484-58	2349.000000	2349.500000	C3	80	80	0
P1-484-59	2349.500000	2350.000000	G4	80	80	0
P1-484-60	2350.000000	2350.500000	G3	80	80	0
P1-484-61	2350.500000	2351.000000	F4	80	80	0
P1-484-62	2351.000000	2351.500000	C3	80	80	0
P1-484-63	2351.500000	2352.000000	D#4	80	80	0
P1-484-64	2352.000000	2352.500000	G3	80	80	0
P1-484-65	2352.500000	2353.000000	C3	80	80	0
P1-484-66	2353.000000	2353.500000	G3	80	80	0
P1-484-67	2353.500000	2354.000000	D3	80	80	0
P1-484-68	2354.000000	2354.500000	F5	80	80	0
P1-490-1	2374.500000	2375.000000	G3	80	80	0
P1-491-1	2375.000000	2375.500000	D#5	80	80	0
P1-491-2	2375.500000	2376.000000	D5	80	80	0
P1-495-1	2388.000000	2388.500000	D3	80	80	0
P1-495-2	2388.500000	2389.000000	C5	80	80	0
P1-495-3	2389.000000	2389.500000	G3	80	80	0
P1-495-4	2389.500000	2390.000000	B4	80	80	0
P1-495-5	2390.000000	2390.500000	D3	80	80	0
P1-495-6	2390.500000	2391.000000	G3	80	80	0
P1-500-1	2407.000000	2407.500000	D3	80	80	0
P1-500-2	2407.500000	2408.000000	G3	80	80	0
P1-500-3	2408.000000	2408.500000	D#3	80	80	0
P1-500-4	2408.500000	2409.000000	C4	80	80	0
P1-502-1	2413.000000	2413.500000	G3	80	80	0
P1-502-2	2413.500000	2414.000000	D#3	80	80	0
P1-502-3	2414.000000	2414.500000	D#4	80	80	0
P1-502-4	2414.500000	2415.000000	D4	80	80	0
P1-506-1	2427.000000	2427.500000	G3	80	80	0
P1-506-2	2427.500000	2428.000000	C4	80	80	0
P1-506-3	2428.000000	2428.500000	D#3	80	80	0
P1-506-4	2428.500000	2429.000000	G#5	80	80	0
P1-506-5	2429.000000	2429.500000	G3	80	80	0
P1-506-6	2429.500000	2430.000000	G3	80	80	0
P1-506-7	2430.000000	2430.500000	B2	80	80	0
P1-506-8	2430.500000	2431.000000	G#5	80	80	0
P1-506-9	2431.000000	2431.500000	G3	80	80	0
P1-506-10	2431.500000	2432.000000	G5	80	80	0
P1-510-1	2444.000000	2444.500000	B2	80	80	0
P1-510-2	2444.500000	2445.000000	F5	80	80	0
P1-510-3	2445.000000	2445.500000	G3	80	80	0
P1-510-4	2445.500000	2446.000000	D#5	80	80	0
P1-510-5	2446.000000	2446.500000	B2	80	80	0
P1-510-6	2446.500000	2447.000000	D5	80	80	0
P1-510-7	2447.000000	2447.500000	G3	80	80	0
P1-510-8	2447.500000	2448.000000	B2	80	80	0
P1-510-9	2448.000000	2448.500000	G3	80	80	0
P1-510-10	2448.500000	2449.000000	D#4	80	80	0
P1-510-11	2449.000000	2449.500000	C3	80	80	0
P1-510-12	2449.500000	2450.000000	G3	80	80	0
P1-510-13	2450.000000	2450.500000	C3	80	80	0
P1-510-14	2450.500000	2451.000000	G4	80	80	0
P1-510-15	2451.000000	2451.500000	G3	80	80	0
P1-510-16	2451.500000	2452.000000	F4	80	80	0
P1-510-17	2452.000000	2452.500000	C3	80	80	0
P1-510-18	2452.500000	2453.000000	D#4	80	80	0
P1-510-19	2453.000000	2453.500000	G3	80	80	0
P1-510-20	2453.500000	2454.000000	C3	80	80	0
P1-510-21	2454.000000	2454.500000	G3	80	80	0
P1-510-22	2454.500000	2455.000000	D3	80	80	0
P1-510-23	2455.000000	2455.500000	F5	80	80	0
P1-510-24	2455.500000	2456.000000	G3	80	80	0
