//Version: PianoRoll_v170101
P1-50-109	570.500000	571.500000	C4	80	80	0
P1-50-110	571.500000	572.500000	D3	80	80	0
P1-50-111	572.500000	573.500000	B3	80	80	0
P1-50-112	573.500000	574.500000	A3	80	80	0
P1-50-113	574.500000	575.500000	A4	80	80	0
P1-50-114	575.500000	576.500000	D3	80	80	0
P1-50-115	576.500000	577.500000	G3	80	80	0
P1-50-116	577.500000	578.500000	B4	80	80	0
P1-50-117	578.500000	579.500000	D#4	80	80	0
P1-50-118	579.500000	580.500000	C3	80	80	0
P1-50-119	580.500000	581.500000	D#5	80	80	0
P1-50-120	581.500000	582.500000	C2	80	80	0
P1-50-121	582.500000	583.500000	D3	80	80	0
P1-50-122	583.500000	584.500000	D#3	80	80	0
P1-50-123	584.500000	585.500000	C3	80	80	0
P1-50-124	585.500000	586.500000	F3	80	80	0
P1-50-125	586.500000	587.500000	G3	80	80	0
P1-50-126	587.500000	588.500000	C3	80	80	0
P1-50-127	588.500000	589.500000	A3	80	80	0
P1-50-128	589.500000	590.500000	D5	80	80	0
P1-50-129	590.500000	591.500000	B3	80	80	0
P1-50-130	591.500000	592.500000	C5	80	80	0
P1-50-131	592.500000	593.500000	C4	80	80	0
P1-50-132	593.500000	594.500000	A#4	80	80	0
P1-50-133	594.500000	595.500000	D4	80	80	0
P1-50-134	595.500000	596.500000	A4	80	80	0
P1-50-135	596.500000	597.500000	G4	80	80	0
P1-50-136	597.500000	598.500000	F2	80	80	0
P1-50-137	598.500000	599.500000	A3	80	80	0
P1-50-138	599.500000	600.500000	D#4	80	80	0
P1-50-139	600.500000	601.500000	F4	80	80	0
P1-50-140	601.500000	602.500000	F3	80	80	0
P1-50-141	602.500000	603.500000	D4	80	80	0
P1-50-142	603.500000	604.500000	C4	80	80	0
P1-50-143	604.500000	605.500000	A#3	80	80	0
P1-50-144	605.500000	606.500000	A3	80	80	0
P1-50-145	606.500000	607.500000	F3	80	80	0
P1-50-146	607.500000	608.500000	G3	80	80	0
P1-50-147	608.500000	609.500000	F3	80	80	0
P1-50-148	609.500000	610.500000	G4	80	80	0
P1-50-149	610.500000	611.500000	D#3	80	80	0
P1-50-150	611.500000	612.500000	A4	80	80	0
P1-50-151	612.500000	613.500000	D3	80	80	0
P1-50-152	613.500000	614.500000	A#4	80	80	0
P1-50-153	614.500000	615.500000	C3	80	80	0
P1-50-154	615.500000	616.500000	C5	80	80	0
P1-50-155	616.500000	617.500000	A#1	80	80	0
P1-50-156	617.500000	618.500000	A#2	80	80	0
P1-50-157	618.500000	619.500000	D5	80	80	0
P1-50-158	619.500000	620.500000	D4	80	80	0
P1-50-159	620.500000	621.500000	C5	80	80	0
P1-50-160	621.500000	622.500000	C5	80	80	0
P1-50-161	622.500000	623.500000	A#4	80	80	0
P1-50-162	623.500000	624.500000	G5	80	80	0
P1-50-163	624.500000	625.500000	A#3	80	80	0
P1-50-164	625.500000	626.500000	A4	80	80	0
P1-50-165	626.500000	627.500000	G4	80	80	0
P1-50-166	627.500000	628.500000	A#3	80	80	0
P1-50-167	628.500000	629.500000	F5	80	80	0
P1-50-168	629.500000	630.500000	F4	80	80	0
P1-50-169	630.500000	631.500000	E4	80	80	0
P1-50-170	631.500000	632.500000	E5	80	80	0
P1-50-171	632.500000	633.500000	F5	80	80	0
P1-50-172	633.500000	634.500000	E5	80	80	0
P1-50-173	634.500000	635.500000	D4	80	80	0
P1-50-174	635.500000	636.500000	D5	80	80	0
P1-50-175	636.500000	637.500000	C4	80	80	0
P1-50-176	637.500000	638.500000	C5	80	80	0
P1-50-177	638.500000	639.500000	A2	80	80	0
P1-50-178	639.500000	640.500000	C5	80	80	0
P1-50-179	640.500000	641.500000	C4	80	80	0
P1-50-180	641.500000	642.500000	A#4	80	80	0
P1-50-181	642.500000	643.500000	A4	80	80	0
P1-50-182	643.500000	644.500000	F5	80	80	0
P1-50-183	644.500000	645.500000	A3	80	80	0
P1-50-184	645.500000	646.500000	G4	80	80	0
P1-50-185	646.500000	647.500000	F4	80	80	0
P1-50-186	647.500000	648.500000	A3	80	80	0
P1-50-187	648.500000	649.500000	E5	80	80	0
P1-50-188	649.500000	650.500000	E4	80	80	0
P1-50-189	650.500000	651.500000	B2	80	80	0
P1-50-190	651.500000	652.500000	G#3	80	80	0
P1-50-191	652.500000	653.500000	D4	80	80	0
P1-50-192	653.500000	654.500000	D5	80	80	0
P1-50-193	654.500000	655.500000	E5	80	80	0
P1-50-194	655.500000	656.500000	D5	80	80	0
P1-50-195	656.500000	657.500000	C#5	80	80	0
P1-50-196	657.500000	658.500000	D5	80	80	0
P1-50-197	658.500000	659.500000	E4	80	80	0
P1-50-198	659.500000	660.500000	E5	80	80	0
P1-50-199	660.500000	661.500000	F4	80	80	0
P1-50-200	661.500000	662.500000	F5	80	80	0
P1-50-201	662.500000	663.500000	F5	80	80	0
P1-50-202	663.500000	664.500000	C4	80	80	0
P1-50-203	664.500000	665.500000	A3	80	80	0
P1-50-204	665.500000	666.500000	C3	80	80	0
P1-50-205	666.500000	667.500000	F4	80	80	0
P1-50-206	667.500000	668.500000	E5	80	80	0
P1-50-207	668.500000	669.500000	D5	80	80	0
P1-50-208	669.500000	670.500000	F4	80	80	0
P1-50-209	670.500000	671.500000	C3	80	80	0
P1-50-210	671.500000	672.500000	A#3	80	80	0
P1-50-211	672.500000	673.500000	C5	80	80	0
P1-50-212	673.500000	674.500000	C5	80	80	0
P1-50-213	674.500000	675.500000	E4	80	80	0
P1-50-214	675.500000	676.500000	C4	80	80	0
P1-50-215	676.500000	677.500000	A#4	80	80	0
P1-50-216	677.500000	678.500000	A4	80	80	0
P1-50-217	678.500000	679.500000	C4	80	80	0
P1-50-218	679.500000	680.500000	G4	80	80	0
P1-50-219	680.500000	681.500000	F3	80	80	0
P1-50-220	681.500000	682.500000	G4	80	80	0
P1-50-221	682.500000	683.500000	C4	80	80	0
P1-50-222	683.500000	684.500000	A#3	80	80	0
P1-50-223	684.500000	685.500000	E3	80	80	0
P1-50-224	685.500000	686.500000	D3	80	80	0
P1-50-225	686.500000	687.500000	A#3	80	80	0
P1-50-226	687.500000	688.500000	C3	80	80	0
P1-50-227	688.500000	689.500000	F4	80	80	0
P1-50-228	689.500000	690.500000	F3	80	80	0
P1-50-229	690.500000	691.500000	A3	80	80	0
P1-50-230	691.500000	692.500000	F2	80	80	0
P1-50-231	692.500000	693.500000	A3	80	80	0
P1-50-232	693.500000	694.500000	F4	80	80	0
P1-50-233	694.500000	695.500000	D#4	80	80	0
P1-50-234	695.500000	696.500000	G4	80	80	0
P1-50-235	696.500000	697.500000	A4	80	80	0
P1-50-236	697.500000	698.500000	D#4	80	80	0
P1-50-237	698.500000	699.500000	A#4	80	80	0
P1-50-238	699.500000	700.500000	C5	80	80	0
P1-50-239	700.500000	701.500000	D#4	80	80	0
P1-50-240	701.500000	702.500000	D5	80	80	0
P1-50-241	702.500000	703.500000	D#5	80	80	0
P1-50-242	703.500000	704.500000	D#4	80	80	0
P1-50-243	704.500000	705.500000	F5	80	80	0
P1-50-244	705.500000	706.500000	D#2	80	80	0
P1-50-245	706.500000	707.500000	A#3	80	80	0
P1-50-246	707.500000	708.500000	F#5	80	80	0
P1-50-247	708.500000	709.500000	D#4	80	80	0
P1-50-248	709.500000	710.500000	F5	80	80	0
P1-50-249	710.500000	711.500000	D#5	80	80	0
P1-50-250	711.500000	712.500000	D#4	80	80	0
P1-50-251	712.500000	713.500000	C#5	80	80	0
P1-50-252	713.500000	714.500000	C5	80	80	0
P1-50-253	714.500000	715.500000	C3	80	80	0
P1-50-254	715.500000	716.500000	D#4	80	80	0
P1-50-255	716.500000	717.500000	A#4	80	80	0
P1-50-256	717.500000	718.500000	A4	80	80	0
P1-50-257	718.500000	719.500000	D#4	80	80	0
P1-50-258	719.500000	720.500000	A#4	80	80	0
P1-50-259	720.500000	721.500000	F2	80	80	0
P1-50-260	721.500000	722.500000	F4	80	80	0
P1-50-261	722.500000	723.500000	A4	80	80	0
P1-50-262	723.500000	724.500000	D#4	80	80	0
P1-50-263	724.500000	725.500000	G4	80	80	0
P1-50-264	725.500000	726.500000	A4	80	80	0
P1-50-265	726.500000	727.500000	D#4	80	80	0
P1-50-266	727.500000	728.500000	A#4	80	80	0
P1-50-267	728.500000	729.500000	C5	80	80	0
P1-50-268	729.500000	730.500000	C#5	80	80	0
P1-50-269	730.500000	731.500000	D#5	80	80	0
P1-50-270	731.500000	732.500000	D#4	80	80	0
P1-50-271	732.500000	733.500000	F5	80	80	0
P1-50-272	733.500000	734.500000	D#2	80	80	0
P1-50-273	734.500000	735.500000	A#3	80	80	0
P1-50-274	735.500000	736.500000	F#5	80	80	0
P1-50-275	736.500000	737.500000	D#4	80	80	0
P1-50-276	737.500000	738.500000	F5	80	80	0
P1-50-277	738.500000	739.500000	D#5	80	80	0
P1-50-278	739.500000	740.500000	D#4	80	80	0
P1-50-279	740.500000	741.500000	C#5	80	80	0
P1-50-280	741.500000	742.500000	C#5	80	80	0
P1-50-281	742.500000	743.500000	F#2	80	80	0
P1-50-282	743.500000	744.500000	D#4	80	80	0
P1-50-283	744.500000	745.500000	C5	80	80	0
P1-50-284	745.500000	746.500000	A#4	80	80	0
P1-50-285	746.500000	747.500000	C5	80	80	0
P1-50-286	747.500000	748.500000	A#4	80	80	0
P1-50-287	748.500000	749.500000	C4	80	80	0
P1-50-288	749.500000	750.500000	G#2	80	80	0
P1-50-289	750.500000	751.500000	G#4	80	80	0
P1-50-290	751.500000	752.500000	C#5	80	80	0
P1-50-291	752.500000	753.500000	F2	80	80	0
P1-50-292	753.500000	754.500000	C#3	80	80	0
P1-50-293	754.500000	755.500000	C#4	80	80	0
P1-50-294	755.500000	756.500000	D#3	80	80	0
P1-50-295	756.500000	757.500000	F3	80	80	0
P1-50-296	757.500000	758.500000	C#4	80	80	0
P1-50-297	758.500000	759.500000	F#3	80	80	0
P1-50-298	759.500000	760.500000	G#3	80	80	0
P1-50-299	760.500000	761.500000	C#4	80	80	0
P1-50-300	761.500000	762.500000	A#3	80	80	0
P1-50-301	762.500000	763.500000	C4	80	80	0
P1-50-302	763.500000	764.500000	C#4	80	80	0
P1-50-303	764.500000	765.500000	C#4	80	80	0
P1-50-304	765.500000	766.500000	D4	80	80	0
P1-50-305	766.500000	767.500000	C#4	80	80	0
P1-50-306	767.500000	768.500000	B3	80	80	0
P1-50-307	768.500000	769.500000	G#3	80	80	0
P1-50-308	769.500000	770.500000	C#4	80	80	0
P1-50-309	770.500000	771.500000	F3	80	80	0
P1-50-310	771.500000	772.500000	C#3	80	80	0
P1-50-311	772.500000	773.500000	C#4	80	80	0
P1-50-312	773.500000	774.500000	B2	80	80	0
P1-50-313	774.500000	775.500000	G#2	80	80	0
P1-50-314	775.500000	776.500000	C#4	80	80	0
P1-50-315	776.500000	777.500000	F2	80	80	0
P1-50-316	777.500000	778.500000	C#4	80	80	0
P1-50-317	778.500000	779.500000	F#2	80	80	0
P1-50-318	779.500000	780.500000	A#3	80	80	0
P1-50-319	780.500000	781.500000	D#4	80	80	0
P1-50-320	781.500000	782.500000	F4	80	80	0
P1-50-321	782.500000	783.500000	A#3	80	80	0
P1-50-322	783.500000	784.500000	F#4	80	80	0
P1-50-323	784.500000	785.500000	G#4	80	80	0
P1-50-324	785.500000	786.500000	A#3	80	80	0
P1-50-325	786.500000	787.500000	A#4	80	80	0
P1-50-326	787.500000	788.500000	B4	80	80	0
P1-50-327	788.500000	789.500000	A#3	80	80	0
P1-50-328	789.500000	790.500000	C#5	80	80	0
P1-50-329	790.500000	791.500000	F#2	80	80	0
P1-50-330	791.500000	792.500000	C#3	80	80	0
P1-50-331	792.500000	793.500000	D3	80	80	0
P1-50-332	793.500000	794.500000	D5	80	80	0
P1-50-333	794.500000	795.500000	B3	80	80	0
P1-50-334	795.500000	796.500000	B4	80	80	0
P1-50-335	796.500000	797.500000	D4	80	80	0
P1-50-336	797.500000	798.500000	G#4	80	80	0
P1-50-337	798.500000	799.500000	B3	80	80	0
P1-50-338	799.500000	800.500000	F4	80	80	0
P1-50-339	800.500000	801.500000	D4	80	80	0
P1-50-340	801.500000	802.500000	G#3	80	80	0
P1-50-341	802.500000	803.500000	B3	80	80	0
P1-50-342	803.500000	804.500000	G#3	80	80	0
P1-50-343	804.500000	805.500000	F3	80	80	0
P1-50-344	805.500000	806.500000	D3	80	80	0
P1-50-345	806.500000	807.500000	B2	80	80	0
P1-50-346	807.500000	808.500000	F#2	80	80	0
P1-50-347	808.500000	809.500000	C#3	80	80	0
P1-50-348	809.500000	810.500000	C#4	80	80	0
P1-50-349	810.500000	811.500000	A#3	80	80	0
P1-50-350	811.500000	812.500000	D#4	80	80	0
P1-50-351	812.500000	813.500000	F4	80	80	0
P1-50-352	813.500000	814.500000	A#3	80	80	0
P1-50-353	814.500000	815.500000	F#4	80	80	0
P1-50-354	815.500000	816.500000	G#4	80	80	0
P1-50-355	816.500000	817.500000	A#3	80	80	0
P1-50-356	817.500000	818.500000	A#4	80	80	0
P1-50-357	818.500000	819.500000	B4	80	80	0
P1-50-358	819.500000	820.500000	A#3	80	80	0
P1-50-359	820.500000	821.500000	C5	80	80	0
P1-50-360	821.500000	822.500000	C#3	80	80	0
P1-50-361	822.500000	823.500000	C2	80	80	0
P1-50-362	823.500000	824.500000	E3	80	80	0
P1-50-363	824.500000	825.500000	C#5	80	80	0
P1-50-364	825.500000	826.500000	A#3	80	80	0
P1-50-365	826.500000	827.500000	A#4	80	80	0
P1-50-366	827.500000	828.500000	C#4	80	80	0
P1-50-367	828.500000	829.500000	G4	80	80	0
P1-50-368	829.500000	830.500000	E4	80	80	0
P1-50-369	830.500000	831.500000	C#4	80	80	0
P1-50-370	831.500000	832.500000	G3	80	80	0
P1-50-371	832.500000	833.500000	A#3	80	80	0
P1-50-372	833.500000	834.500000	F2	80	80	0
P1-50-373	834.500000	835.500000	A3	80	80	0
P1-50-374	835.500000	836.500000	F3	80	80	0
P1-50-375	836.500000	837.500000	D#3	80	80	0
P1-50-376	837.500000	838.500000	A#3	80	80	0
P1-50-377	838.500000	839.500000	A#1	80	80	0
P1-50-378	839.500000	840.500000	A#3	80	80	0
P1-50-379	840.500000	841.500000	A#2	80	80	0
P1-50-380	841.500000	842.500000	D3	80	80	0
P1-50-381	842.500000	843.500000	G3	80	80	0
P1-50-382	843.500000	844.500000	A3	80	80	0
P1-50-383	844.500000	845.500000	D3	80	80	0
P1-50-384	845.500000	846.500000	A#3	80	80	0
P1-50-385	846.500000	847.500000	C4	80	80	0
P1-50-386	847.500000	848.500000	D3	80	80	0
P1-50-387	848.500000	849.500000	D4	80	80	0
P1-50-388	849.500000	850.500000	G#1	80	80	0
P1-50-389	850.500000	851.500000	C3	80	80	0
P1-50-390	851.500000	852.500000	D#4	80	80	0
P1-50-391	852.500000	853.500000	D3	80	80	0
P1-50-392	853.500000	854.500000	F4	80	80	0
P1-50-393	854.500000	855.500000	G1	80	80	0
P1-50-394	855.500000	856.500000	B2	80	80	0
P1-50-395	856.500000	857.500000	G4	80	80	0
P1-50-396	857.500000	858.500000	D3	80	80	0
P1-50-397	858.500000	859.500000	F4	80	80	0
P1-50-398	859.500000	860.500000	D#4	80	80	0
P1-50-399	860.500000	861.500000	D3	80	80	0
P1-50-400	861.500000	862.500000	D4	80	80	0
P1-50-401	862.500000	863.500000	C4	80	80	0
P1-50-402	863.500000	864.500000	D3	80	80	0
P1-50-403	864.500000	865.500000	B3	80	80	0
P1-50-404	865.500000	866.500000	A3	80	80	0
P1-50-405	866.500000	867.500000	A4	80	80	0
P1-50-406	867.500000	868.500000	D3	80	80	0
P1-50-407	868.500000	869.500000	B4	80	80	0
P1-50-408	869.500000	870.500000	G3	80	80	0
P1-50-409	870.500000	871.500000	D#4	80	80	0
P1-50-410	871.500000	872.500000	C3	80	80	0
P1-50-411	872.500000	873.500000	D#5	80	80	0
P1-50-412	873.500000	874.500000	C2	80	80	0
P1-50-413	874.500000	875.500000	D3	80	80	0
P1-50-414	875.500000	876.500000	D#3	80	80	0
P1-50-415	876.500000	877.500000	C3	80	80	0
P1-50-416	877.500000	878.500000	F3	80	80	0
P1-50-417	878.500000	879.500000	G3	80	80	0
P1-50-418	879.500000	880.500000	C3	80	80	0
P1-50-419	880.500000	881.500000	D5	80	80	0
P1-50-420	881.500000	882.500000	A3	80	80	0
P1-50-421	882.500000	883.500000	B3	80	80	0
P1-50-422	883.500000	884.500000	C5	80	80	0
P1-50-423	884.500000	885.500000	C4	80	80	0
P1-50-424	885.500000	886.500000	A#4	80	80	0
P1-50-425	886.500000	887.500000	D4	80	80	0
P1-50-426	887.500000	888.500000	A4	80	80	0
P1-50-427	888.500000	889.500000	G4	80	80	0
P1-50-428	889.500000	890.500000	F2	80	80	0
P1-50-429	890.500000	891.500000	A3	80	80	0
P1-50-430	891.500000	892.500000	F4	80	80	0
P1-50-431	892.500000	893.500000	D#4	80	80	0
P1-50-432	893.500000	894.500000	F3	80	80	0
P1-50-433	894.500000	895.500000	D4	80	80	0
P1-50-434	895.500000	896.500000	C4	80	80	0
P1-50-435	896.500000	897.500000	F3	80	80	0
P1-50-436	897.500000	898.500000	A#3	80	80	0
P1-50-437	898.500000	899.500000	A3	80	80	0
P1-50-438	899.500000	900.500000	F3	80	80	0
P1-50-439	900.500000	901.500000	G3	80	80	0
P1-50-440	901.500000	902.500000	F3	80	80	0
P1-50-441	902.500000	903.500000	G4	80	80	0
P1-50-442	903.500000	904.500000	D#3	80	80	0
P1-50-443	904.500000	905.500000	A4	80	80	0
P1-50-444	905.500000	906.500000	D3	80	80	0
P1-50-445	906.500000	907.500000	A#4	80	80	0
P1-50-446	907.500000	908.500000	C3	80	80	0
P1-50-447	908.500000	909.500000	C5	80	80	0
P1-50-448	909.500000	910.500000	A#1	80	80	0
P1-50-449	910.500000	911.500000	A#2	80	80	0
P1-50-450	911.500000	912.500000	D5	80	80	0
P1-50-451	912.500000	913.500000	D4	80	80	0
P1-50-452	913.500000	914.500000	C5	80	80	0
P1-50-453	914.500000	915.500000	F#4	80	80	0
P1-50-454	915.500000	916.500000	A#4	80	80	0
P1-50-455	916.500000	917.500000	A4	80	80	0
P1-50-456	917.500000	918.500000	G5	80	80	0
P1-50-457	918.500000	919.500000	G4	80	80	0
P1-50-458	919.500000	920.500000	F5	80	80	0
P1-50-459	920.500000	921.500000	A4	80	80	0
P1-50-460	921.500000	922.500000	D#5	80	80	0
P1-50-461	922.500000	923.500000	F4	80	80	0
P1-50-462	923.500000	924.500000	A#4	80	80	0
P1-50-463	924.500000	925.500000	D5	80	80	0
P1-50-464	925.500000	926.500000	A#2	80	80	0
P1-50-465	926.500000	927.500000	C5	80	80	0
P1-50-466	927.500000	928.500000	C4	80	80	0
P1-50-467	928.500000	929.500000	A#4	80	80	0
P1-50-468	929.500000	930.500000	D#4	80	80	0
P1-50-469	930.500000	931.500000	G#4	80	80	0
P1-50-470	931.500000	932.500000	G4	80	80	0
P1-50-471	932.500000	933.500000	G4	80	80	0
P1-50-472	933.500000	934.500000	F5	80	80	0
P1-50-473	934.500000	935.500000	F4	80	80	0
P1-50-474	935.500000	936.500000	D#5	80	80	0
P1-50-475	936.500000	937.500000	G4	80	80	0
P1-50-476	937.500000	938.500000	D5	80	80	0
P1-50-477	938.500000	939.500000	D#4	80	80	0
P1-50-478	939.500000	940.500000	C5	80	80	0
P1-50-479	940.500000	941.500000	A#2	80	80	0
P1-50-480	941.500000	942.500000	A#4	80	80	0
P1-50-481	942.500000	943.500000	D4	80	80	0
P1-50-482	943.500000	944.500000	G#4	80	80	0
P1-50-483	944.500000	945.500000	G4	80	80	0
P1-50-484	945.500000	946.500000	G#3	80	80	0
P1-50-485	946.500000	947.500000	F#4	80	80	0
P1-50-486	947.500000	948.500000	A#1	80	80	0
P1-50-487	948.500000	949.500000	D#2	80	80	0
P1-50-488	949.500000	950.500000	G4	80	80	0
P1-50-489	950.500000	951.500000	G3	80	80	0
P1-50-490	951.500000	952.500000	D#4	80	80	0
P1-50-491	952.500000	953.500000	A1	80	80	0
P1-50-492	953.500000	954.500000	D4	80	80	0
P1-50-493	954.500000	955.500000	A2	80	80	0
P1-50-494	955.500000	956.500000	G3	80	80	0
P1-50-495	956.500000	957.500000	C#4	80	80	0
P1-50-496	957.500000	958.500000	D2	80	80	0
P1-50-497	958.500000	959.500000	D4	80	80	0
P1-50-498	959.500000	960.500000	A3	80	80	0
P1-50-499	960.500000	961.500000	G3	80	80	0
P1-50-500	961.500000	962.500000	F#3	80	80	0
P1-50-501	962.500000	963.500000	A#2	80	80	0
P1-50-502	963.500000	964.500000	G3	80	80	0
P1-50-503	964.500000	965.500000	E3	80	80	0
P1-50-504	965.500000	966.500000	D2	80	80	0
P1-50-505	966.500000	967.500000	F#3	80	80	0
P1-50-506	967.500000	968.500000	D4	80	80	0
P1-50-507	968.500000	969.500000	A3	80	80	0
P1-50-508	969.500000	970.500000	A2	80	80	0
P1-50-509	970.500000	971.500000	D2	80	80	0
P1-50-510	971.500000	972.500000	D3	80	80	0
P1-50-511	972.500000	973.500000	G3	80	80	0
P1-50-512	973.500000	974.500000	G1	80	80	0
P1-50-513	974.500000	975.500000	G2	80	80	0
P1-50-514	975.500000	976.500000	D3	80	80	0
P1-50-515	976.500000	977.500000	A3	80	80	0
P1-50-516	977.500000	978.500000	A#3	80	80	0
P1-50-517	978.500000	979.500000	A3	80	80	0
P1-50-518	979.500000	980.500000	D3	80	80	0
P1-50-519	980.500000	981.500000	A#3	80	80	0
P1-50-520	981.500000	982.500000	C4	80	80	0
P1-50-521	982.500000	983.500000	A#3	80	80	0
P1-50-522	983.500000	984.500000	D3	80	80	0
P1-50-523	984.500000	985.500000	C4	80	80	0
P1-50-524	985.500000	986.500000	D4	80	80	0
P1-50-525	986.500000	987.500000	G3	80	80	0
P1-50-526	987.500000	988.500000	D3	80	80	0
P1-50-527	988.500000	989.500000	A3	80	80	0
P1-50-528	989.500000	990.500000	A#1	80	80	0
P1-50-529	990.500000	991.500000	A#2	80	80	0
P1-50-530	991.500000	992.500000	A#3	80	80	0
P1-50-531	992.500000	993.500000	C3	80	80	0
P1-50-532	993.500000	994.500000	C2	80	80	0
P1-50-533	994.500000	995.500000	A3	80	80	0
P1-50-534	995.500000	996.500000	D#3	80	80	0
P1-50-535	996.500000	997.500000	A#3	80	80	0
P1-50-536	997.500000	998.500000	C4	80	80	0
P1-50-537	998.500000	999.500000	D3	80	80	0
P1-50-538	999.500000	1000.500000	F#3	80	80	0
P1-50-539	1000.500000	1001.500000	D2	80	80	0
P1-50-540	1001.500000	1002.500000	C3	80	80	0
P1-50-541	1002.500000	1003.500000	G3	80	80	0
P1-50-542	1003.500000	1004.500000	A3	80	80	0
P1-50-543	1004.500000	1005.500000	G2	80	80	0
P1-50-544	1005.500000	1006.500000	G1	80	80	0
P1-50-545	1006.500000	1007.500000	G3	80	80	0
P1-50-546	1007.500000	1008.500000	D3	80	80	0
P1-50-547	1008.500000	1009.500000	A3	80	80	0
P1-50-548	1009.500000	1010.500000	A#3	80	80	0
P1-50-549	1010.500000	1011.500000	A3	80	80	0
P1-50-550	1011.500000	1012.500000	F#3	80	80	0
P1-50-551	1012.500000	1013.500000	D2	80	80	0
P1-50-552	1013.500000	1014.500000	D3	80	80	0
P1-50-553	1014.500000	1015.500000	G2	80	80	0
P1-50-554	1015.500000	1016.500000	G3	80	80	0
P1-50-555	1016.500000	1017.500000	G1	80	80	0
P1-50-556	1017.500000	1018.500000	D3	80	80	0
P1-50-557	1018.500000	1019.500000	A3	80	80	0
P1-50-558	1019.500000	1020.500000	A#3	80	80	0
P1-50-559	1020.500000	1021.500000	A3	80	80	0
P1-50-560	1021.500000	1022.500000	D3	80	80	0
P1-50-561	1022.500000	1023.500000	A#3	80	80	0
P1-50-562	1023.500000	1024.500000	C4	80	80	0
P1-50-563	1024.500000	1025.500000	A#3	80	80	0
P1-50-564	1025.500000	1026.500000	D3	80	80	0
P1-50-565	1026.500000	1027.500000	C4	80	80	0
P1-50-566	1027.500000	1028.500000	D4	80	80	0
P1-50-567	1028.500000	1029.500000	G3	80	80	0
P1-50-568	1029.500000	1030.500000	D3	80	80	0
P1-50-569	1030.500000	1031.500000	A3	80	80	0
P1-50-570	1031.500000	1032.500000	A#1	80	80	0
P1-50-571	1032.500000	1033.500000	A#2	80	80	0
P1-50-572	1033.500000	1034.500000	A#3	80	80	0
P1-50-573	1034.500000	1035.500000	C3	80	80	0
P1-50-574	1035.500000	1036.500000	C2	80	80	0
P1-50-575	1036.500000	1037.500000	A3	80	80	0
P1-50-576	1037.500000	1038.500000	D#3	80	80	0
P1-50-577	1038.500000	1039.500000	A#3	80	80	0
P1-50-578	1039.500000	1040.500000	C4	80	80	0
P1-50-579	1040.500000	1041.500000	D2	80	80	0
P1-50-580	1041.500000	1042.500000	D3	80	80	0
P1-50-581	1042.500000	1043.500000	B3	80	80	0
P1-50-582	1043.500000	1044.500000	F3	80	80	0
P1-50-583	1044.500000	1045.500000	C4	80	80	0
P1-50-584	1045.500000	1046.500000	D4	80	80	0
P1-50-585	1046.500000	1047.500000	D#2	80	80	0
P1-50-586	1047.500000	1048.500000	D#3	80	80	0
P1-50-587	1048.500000	1049.500000	C4	80	80	0
P1-50-588	1049.500000	1050.500000	G3	80	80	0
P1-50-589	1050.500000	1051.500000	D4	80	80	0
P1-50-590	1051.500000	1052.500000	D#4	80	80	0
P1-50-591	1052.500000	1053.500000	B3	80	80	0
P1-50-592	1053.500000	1054.500000	F3	80	80	0
P1-50-593	1054.500000	1055.500000	C4	80	80	0
P1-50-594	1055.500000	1056.500000	D4	80	80	0
P1-50-595	1056.500000	1057.500000	D3	80	80	0
P1-50-596	1057.500000	1058.500000	D2	80	80	0
P1-50-597	1058.500000	1059.500000	D#3	80	80	0
P1-50-598	1059.500000	1060.500000	D#2	80	80	0
P1-50-599	1060.500000	1061.500000	C4	80	80	0
P1-50-600	1061.500000	1062.500000	G3	80	80	0
P1-50-601	1062.500000	1063.500000	D4	80	80	0
P1-50-602	1063.500000	1064.500000	D#4	80	80	0
P1-50-603	1064.500000	1065.500000	C3	80	80	0
P1-50-604	1065.500000	1066.500000	C2	80	80	0
P1-50-605	1066.500000	1067.500000	D#4	80	80	0
P1-50-606	1067.500000	1068.500000	G3	80	80	0
P1-50-607	1068.500000	1069.500000	F4	80	80	0
P1-50-608	1069.500000	1070.500000	G4	80	80	0
P1-50-609	1070.500000	1071.500000	D3	80	80	0
P1-50-610	1071.500000	1072.500000	D2	80	80	0
P1-50-611	1072.500000	1073.500000	F#4	80	80	0
P1-50-612	1073.500000	1074.500000	F#3	80	80	0
P1-50-613	1074.500000	1075.500000	G4	80	80	0
P1-50-614	1075.500000	1076.500000	A4	80	80	0
P1-50-615	1076.500000	1077.500000	D4	80	80	0
P1-50-616	1077.500000	1078.500000	E4	80	80	0
P1-50-617	1078.500000	1079.500000	D4	80	80	0
P1-50-618	1079.500000	1080.500000	D3	80	80	0
P1-50-619	1080.500000	1081.500000	G3	80	80	0
P1-50-620	1081.500000	1082.500000	G2	80	80	0
P1-50-621	1082.500000	1083.500000	A#2	80	80	0
P1-50-622	1083.500000	1084.500000	G4	80	80	0
P1-50-623	1084.500000	1085.500000	D4	80	80	0
P1-50-624	1085.500000	1086.500000	A4	80	80	0
P1-50-625	1086.500000	1087.500000	A#4	80	80	0
P1-50-626	1087.500000	1088.500000	A3	80	80	0
P1-50-627	1088.500000	1089.500000	A4	80	80	0
P1-50-628	1089.500000	1090.500000	D3	80	80	0
P1-50-629	1090.500000	1091.500000	D4	80	80	0
P1-50-630	1091.500000	1092.500000	A#4	80	80	0
P1-50-631	1092.500000	1093.500000	C5	80	80	0
