//Version: PianoRoll_v170101
P1-24-1	62.520000	62.640000	B3	80	80	0
P1-24-2	62.640000	62.760000	D#4	80	80	0
P1-24-3	62.760000	62.880000	G#4	80	80	0
P1-24-4	62.880000	63.000000	F#2	80	80	0
P1-24-5	63.000000	63.120000	D#4	80	80	0
P1-24-6	63.120000	63.240000	B3	80	80	0
P1-24-7	63.240000	63.360000	E2	80	80	0
P1-24-8	63.360000	63.480000	B4	80	80	0
P1-24-9	63.480000	63.600000	B3	80	80	0
P1-24-10	63.600000	63.720000	E4	80	80	0
P1-24-11	63.720000	63.840000	B3	80	80	0
P1-24-12	63.840000	63.960000	E4	80	80	0
P1-24-13	63.960000	64.080000	B3	80	80	0
P1-24-14	64.080000	64.200000	E4	80	80	0
P1-24-15	64.200000	64.320000	B3	80	80	0
P1-24-16	64.320000	64.440000	E4	80	80	0
P1-24-17	64.440000	64.560000	G#4	80	80	0
P1-24-18	64.560000	64.680000	E4	80	80	0
P1-24-19	64.680000	64.800000	B3	80	80	0
P1-24-20	64.800000	64.920000	D#2	80	80	0
P1-24-21	64.920000	65.040000	B4	80	80	0
P1-25-1	65.040000	65.160000	B3	80	80	0
P1-25-2	65.160000	65.280000	D#4	80	80	0
P1-25-3	65.280000	65.400000	F#4	80	80	0
P1-25-4	65.400000	65.520000	D#4	80	80	0
P1-25-5	65.520000	65.640000	B3	80	80	0
P1-25-6	65.640000	65.760000	C#2	80	80	0
P1-25-7	65.760000	65.880000	C#5	80	80	0
P1-25-8	65.880000	66.000000	D#2	80	80	0
P1-25-9	66.000000	66.120000	F#4	80	80	0
P1-26-1	66.120000	66.240000	C#2	80	80	0
P1-26-2	66.240000	66.360000	A#4	80	80	0
P1-26-3	66.360000	66.480000	D#2	80	80	0
P1-26-4	66.480000	66.600000	C#2	80	80	0
P1-26-5	66.600000	66.720000	F#4	80	80	0
P1-26-6	66.720000	66.840000	B1	80	80	0
P1-26-7	66.840000	66.960000	E4	80	80	0
P1-26-8	66.960000	67.080000	C#2	80	80	0
P1-26-9	67.080000	67.200000	B1	80	80	0
P1-26-10	67.200000	67.320000	E5	80	80	0
P1-26-11	67.320000	67.440000	E4	80	80	0
P1-26-12	67.440000	67.560000	F#4	80	80	0
P1-26-13	67.560000	67.680000	C#5	80	80	0
P1-26-14	67.680000	67.800000	F#4	80	80	0
P1-26-15	67.800000	67.920000	E4	80	80	0
P1-26-16	67.920000	68.040000	F#4	80	80	0
P1-26-17	68.040000	68.160000	E4	80	80	0
P1-26-18	68.160000	68.280000	F#4	80	80	0
P1-26-19	68.280000	68.400000	D#5	80	80	0
P1-26-20	68.400000	68.520000	F#4	80	80	0
P1-26-21	68.520000	68.640000	D#4	80	80	0
P1-26-22	68.640000	68.760000	D#5	80	80	0
P1-26-23	68.760000	68.880000	D#4	80	80	0
P1-26-24	68.880000	69.000000	F#4	80	80	0
P1-26-25	69.000000	69.120000	B4	80	80	0
P1-26-26	69.120000	69.240000	F#4	80	80	0
P1-26-27	69.240000	69.360000	D#4	80	80	0
P1-26-28	69.360000	69.480000	F#4	80	80	0
P1-26-29	69.480000	69.600000	D#4	80	80	0
P1-26-30	69.600000	69.720000	F#4	80	80	0
P1-27-1	69.720000	69.840000	B4	80	80	0
P1-27-2	69.840000	69.960000	F#4	80	80	0
P1-27-3	69.960000	70.080000	D#4	80	80	0
P1-27-4	70.080000	70.200000	B2	80	80	0
P1-27-5	70.200000	70.320000	F#3	80	80	0
P1-27-6	70.320000	70.440000	D#5	80	80	0
P1-27-7	70.440000	70.560000	D#4	80	80	0
P1-27-8	70.560000	70.680000	F#4	80	80	0
P1-27-9	70.680000	70.800000	B4	80	80	0
P1-27-10	70.800000	70.920000	F#4	80	80	0
P1-27-11	70.920000	71.040000	D#4	80	80	0
P1-27-12	71.040000	71.160000	F#4	80	80	0
P1-27-13	71.160000	71.280000	D#4	80	80	0
P1-27-14	71.280000	71.400000	F#4	80	80	0
P1-27-15	71.400000	71.520000	B4	80	80	0
P1-27-16	71.520000	71.640000	F#4	80	80	0
P1-27-17	71.640000	71.760000	D#4	80	80	0
P1-27-18	71.760000	71.880000	G#3	80	80	0
P1-27-19	71.880000	72.000000	B2	80	80	0
P1-27-20	72.000000	72.120000	D#5	80	80	0
P1-27-21	72.120000	72.240000	G#4	80	80	0
P1-27-22	72.240000	72.360000	F4	80	80	0
P1-27-23	72.360000	72.480000	D5	80	80	0
P1-27-24	72.480000	72.600000	G#4	80	80	0
P1-27-25	72.600000	72.720000	F4	80	80	0
P1-28-1	72.720000	72.840000	B4	80	80	0
P1-28-2	72.840000	72.960000	F3	80	80	0
P1-28-3	72.960000	73.080000	F4	80	80	0
P1-28-4	73.080000	73.200000	D4	80	80	0
P1-28-5	73.200000	73.320000	G#4	80	80	0
P1-28-6	73.320000	73.440000	F4	80	80	0
P1-28-7	73.440000	73.560000	C#4	80	80	0
P1-28-8	73.560000	73.680000	A#2	80	80	0
P1-28-9	73.680000	73.800000	F#3	80	80	0
P1-28-10	73.800000	73.920000	C#5	80	80	0
P1-28-11	73.920000	74.040000	C#4	80	80	0
P1-28-12	74.040000	74.160000	F#4	80	80	0
P1-28-13	74.160000	74.280000	A#4	80	80	0
P1-28-14	74.280000	74.400000	F#4	80	80	0
P1-28-15	74.400000	74.520000	C#4	80	80	0
P1-29-1	74.520000	74.640000	F#4	80	80	0
P1-29-2	74.640000	74.760000	C#4	80	80	0
P1-29-3	74.760000	74.880000	F#4	80	80	0
P1-29-4	74.880000	75.000000	A#4	80	80	0
P1-29-5	75.000000	75.120000	F#4	80	80	0
P1-29-6	75.120000	75.240000	C#4	80	80	0
P1-29-7	75.240000	75.360000	G3	80	80	0
P1-29-8	75.360000	75.480000	B2	80	80	0
P1-29-9	75.480000	75.600000	C#5	80	80	0
P1-29-10	75.600000	75.720000	G4	80	80	0
P1-29-11	75.720000	75.840000	D#4	80	80	0
P1-29-12	75.840000	75.960000	B4	80	80	0
P1-29-13	75.960000	76.080000	G#3	80	80	0
P1-29-14	76.080000	76.200000	G#4	80	80	0
P1-29-15	76.200000	76.320000	D#4	80	80	0
P1-29-16	76.320000	76.440000	D#3	80	80	0
P1-29-17	76.440000	76.560000	G#4	80	80	0
P1-29-18	76.560000	76.680000	D#4	80	80	0
P1-29-19	76.680000	76.800000	B3	80	80	0
P1-29-20	76.800000	76.920000	C3	80	80	0
P1-29-21	76.920000	77.040000	D#4	80	80	0
P1-29-22	77.040000	77.160000	C4	80	80	0
P1-29-23	77.160000	77.280000	G#3	80	80	0
P1-29-24	77.280000	77.400000	C#3	80	80	0
P1-29-25	77.400000	77.520000	F#4	80	80	0
P1-29-26	77.520000	77.640000	F#3	80	80	0
P1-29-27	77.640000	77.760000	A#3	80	80	0
P1-30-1	77.760000	77.880000	C#4	80	80	0
P1-30-2	77.880000	78.000000	A#3	80	80	0
P1-30-3	78.000000	78.120000	F#3	80	80	0
P1-30-4	78.120000	78.240000	A#3	80	80	0
P1-30-5	78.240000	78.360000	F#3	80	80	0
P1-30-6	78.360000	78.480000	A#3	80	80	0
P1-30-7	78.480000	78.600000	C#4	80	80	0
P1-30-8	78.600000	78.720000	A#3	80	80	0
P1-30-9	78.720000	78.840000	C#2	80	80	0
P1-30-10	78.840000	78.960000	F#3	80	80	0
P1-30-11	78.960000	79.080000	C#3	80	80	0
P1-30-12	79.080000	79.200000	F#4	80	80	0
P1-30-13	79.200000	79.320000	B3	80	80	0
P1-30-14	79.320000	79.440000	G#3	80	80	0
P1-30-15	79.440000	79.560000	F4	80	80	0
P1-30-16	79.560000	79.680000	B3	80	80	0
P1-30-17	79.680000	79.800000	G#3	80	80	0
P1-30-18	79.800000	79.920000	F#3	80	80	0
P1-30-19	79.920000	80.040000	A#4	80	80	0
P1-30-20	80.040000	80.160000	C#4	80	80	0
P1-30-21	80.160000	80.280000	B3	80	80	0
P1-30-22	80.280000	80.400000	F3	80	80	0
P1-30-23	80.400000	80.520000	G#4	80	80	0
P1-30-24	80.520000	80.640000	C#4	80	80	0
P1-30-25	80.640000	80.760000	B3	80	80	0
P1-30-26	80.760000	80.880000	F#2	80	80	0
P1-30-27	80.880000	81.000000	C#3	80	80	0
P1-30-28	81.000000	81.120000	F#4	80	80	0
P1-31-1	81.120000	81.240000	F#3	80	80	0
P1-31-2	81.240000	81.360000	A#3	80	80	0
P1-31-3	81.360000	81.480000	C#4	80	80	0
P1-31-4	81.480000	81.600000	A#3	80	80	0
P1-31-5	81.600000	81.720000	F#3	80	80	0
P1-31-6	81.720000	81.840000	A#3	80	80	0
P1-31-7	81.840000	81.960000	F#3	80	80	0
P1-31-8	81.960000	82.080000	A#3	80	80	0
P1-31-9	82.080000	82.200000	C#4	80	80	0
P1-31-10	82.200000	82.320000	A#3	80	80	0
P1-31-11	82.320000	82.440000	F#3	80	80	0
P1-31-12	82.440000	82.560000	A#3	80	80	0
P1-32-1	82.560000	82.680000	F#3	80	80	0
P1-32-2	82.680000	82.800000	A#3	80	80	0
P1-32-3	82.800000	82.920000	C#4	80	80	0
P1-32-4	82.920000	83.040000	A#3	80	80	0
P1-32-5	83.040000	83.160000	F#3	80	80	0
P1-32-6	83.160000	83.280000	F2	80	80	0
P1-32-7	83.280000	83.400000	D3	80	80	0
P1-32-8	83.400000	83.520000	A#3	80	80	0
P1-32-9	83.520000	83.640000	F#3	80	80	0
P1-32-10	83.640000	83.760000	A#3	80	80	0
P1-32-11	83.760000	83.880000	D4	80	80	0
P1-32-12	83.880000	84.000000	A#3	80	80	0
P1-32-13	84.000000	84.120000	F#3	80	80	0
P1-32-14	84.120000	84.240000	D#2	80	80	0
P1-32-15	84.240000	84.360000	D#3	80	80	0
P1-32-16	84.360000	84.480000	A#4	80	80	0
P1-32-17	84.480000	84.600000	A#3	80	80	0
P1-32-18	84.600000	84.720000	D#4	80	80	0
P1-32-19	84.720000	84.840000	F#4	80	80	0
P1-32-20	84.840000	84.960000	D#4	80	80	0
P1-32-21	84.960000	85.080000	D#2	80	80	0
P1-32-22	85.080000	85.200000	D#4	80	80	0
P1-32-23	85.200000	85.320000	A#3	80	80	0
P1-32-24	85.320000	85.440000	D#4	80	80	0
P1-32-25	85.440000	85.560000	D#2	80	80	0
P1-32-26	85.560000	85.680000	F#4	80	80	0
P1-32-27	85.680000	85.800000	F2	80	80	0
P1-32-28	85.800000	85.920000	D#4	80	80	0
P1-32-29	85.920000	86.040000	F#2	80	80	0
P1-32-30	86.040000	86.160000	A#3	80	80	0
P1-32-31	86.160000	86.280000	D#4	80	80	0
P1-32-32	86.280000	86.400000	F#4	80	80	0
P1-32-33	86.400000	86.520000	A#3	80	80	0
P1-32-34	86.520000	86.640000	D#4	80	80	0
P1-32-35	86.640000	86.760000	F#4	80	80	0
P1-32-36	86.760000	86.880000	D#4	80	80	0
P1-32-37	86.880000	87.000000	A#3	80	80	0
P1-32-38	87.000000	87.120000	D#4	80	80	0
P1-32-39	87.120000	87.240000	A#3	80	80	0
P1-32-40	87.240000	87.360000	D#4	80	80	0
P1-32-41	87.360000	87.480000	F#2	80	80	0
P1-32-42	87.480000	87.600000	F#4	80	80	0
P1-32-43	87.600000	87.720000	G#2	80	80	0
P1-32-44	87.720000	87.840000	D#4	80	80	0
P1-32-45	87.840000	87.960000	A#2	80	80	0
P1-33-1	87.960000	88.080000	A#3	80	80	0
P1-33-2	88.080000	88.200000	A#2	80	80	0
P1-33-3	88.200000	88.320000	A#4	80	80	0
P1-33-4	88.320000	88.440000	D4	80	80	0
P1-33-5	88.440000	88.560000	F4	80	80	0
P1-33-6	88.560000	88.680000	B3	80	80	0
P1-33-7	88.680000	88.800000	F5	80	80	0
P1-33-8	88.800000	88.920000	F4	80	80	0
P1-33-9	88.920000	89.040000	G#4	80	80	0
P1-33-10	89.040000	89.160000	G#3	80	80	0
P1-33-11	89.160000	89.280000	D5	80	80	0
P1-33-12	89.280000	89.400000	F4	80	80	0
P1-33-13	89.400000	89.520000	G#4	80	80	0
P1-33-14	89.520000	89.640000	B4	80	80	0
P1-33-15	89.640000	89.760000	F3	80	80	0
P1-33-16	89.760000	89.880000	F4	80	80	0
P1-34-1	89.880000	90.000000	G#4	80	80	0
P1-34-2	90.000000	90.120000	B4	80	80	0
P1-34-3	90.120000	90.240000	D3	80	80	0
P1-34-4	90.240000	90.360000	F4	80	80	0
P1-34-5	90.360000	90.480000	G#4	80	80	0
P1-34-6	90.480000	90.600000	A#4	80	80	0
P1-34-7	90.600000	90.720000	F4	80	80	0
P1-34-8	90.720000	90.840000	G#4	80	80	0
P1-34-9	90.840000	90.960000	A#3	80	80	0
P1-35-1	90.960000	91.080000	A#4	80	80	0
P1-38-1	99.080000	99.200000	F4	80	80	0
P1-38-2	99.200000	99.320000	G#4	80	80	0
P1-38-3	99.320000	99.440000	C3	80	80	0
P1-38-4	99.440000	99.560000	A#3	80	80	0
P1-38-5	99.560000	99.680000	F4	80	80	0
P1-38-6	99.680000	99.800000	D3	80	80	0
P1-38-7	99.800000	99.920000	D#3	80	80	0
P1-38-8	99.920000	100.040000	G#4	80	80	0
P1-38-9	100.040000	100.160000	D#4	80	80	0
P1-38-10	100.160000	100.280000	G#2	80	80	0
P1-38-11	100.280000	100.400000	F4	80	80	0
P1-38-12	100.400000	100.520000	G#3	80	80	0
P1-38-13	100.520000	100.640000	D#4	80	80	0
P1-38-14	100.640000	100.760000	B3	80	80	0
P1-38-15	100.760000	100.880000	G#4	80	80	0
P1-38-16	100.880000	101.000000	G#3	80	80	0
P1-38-17	101.000000	101.120000	B3	80	80	0
P1-38-18	101.120000	101.240000	G#4	80	80	0
P1-39-1	101.240000	101.360000	G#3	80	80	0
P1-39-2	101.360000	101.480000	B3	80	80	0
P1-39-3	101.480000	101.600000	A#2	80	80	0
P1-39-4	101.600000	101.720000	D#4	80	80	0
P1-39-5	101.720000	101.840000	D#3	80	80	0
P1-39-6	101.840000	101.960000	F#3	80	80	0
P1-39-7	101.960000	102.080000	A#3	80	80	0
P1-39-8	102.080000	102.200000	F#3	80	80	0
P1-39-9	102.200000	102.320000	D#3	80	80	0
P1-39-10	102.320000	102.440000	D4	80	80	0
P1-39-11	102.440000	102.560000	D3	80	80	0
P1-39-12	102.560000	102.680000	F3	80	80	0
P1-39-13	102.680000	102.800000	A#3	80	80	0
P1-39-14	102.800000	102.920000	G#2	80	80	0
P1-39-15	102.920000	103.040000	F3	80	80	0
P1-39-16	103.040000	103.160000	F#2	80	80	0
P1-39-17	103.160000	103.280000	F2	80	80	0
P1-39-18	103.280000	103.400000	A#4	80	80	0
P1-39-19	103.400000	103.520000	D#2	80	80	0
P1-39-20	103.520000	103.640000	D#3	80	80	0
P1-39-21	103.640000	103.760000	A#4	80	80	0
P1-39-22	103.760000	103.880000	A#3	80	80	0
P1-39-23	103.880000	104.000000	D#4	80	80	0
P1-39-24	104.000000	104.120000	F#4	80	80	0
P1-39-25	104.120000	104.240000	A#3	80	80	0
P1-39-26	104.240000	104.360000	D#4	80	80	0
P1-39-27	104.360000	104.480000	A#3	80	80	0
P1-39-28	104.480000	104.600000	D#4	80	80	0
P1-39-29	104.600000	104.720000	D#2	80	80	0
P1-39-30	104.720000	104.840000	F#4	80	80	0
P1-39-31	104.840000	104.960000	D#4	80	80	0
P1-39-32	104.960000	105.080000	F2	80	80	0
P1-39-33	105.080000	105.200000	D#4	80	80	0
P1-39-34	105.200000	105.320000	F#2	80	80	0
P1-39-35	105.320000	105.440000	A#3	80	80	0
P1-39-36	105.440000	105.560000	F#2	80	80	0
P1-39-37	105.560000	105.680000	A#4	80	80	0
P1-39-38	105.680000	105.800000	G#4	80	80	0
P1-39-39	105.800000	105.920000	A#3	80	80	0
P1-39-40	105.920000	106.040000	D#4	80	80	0
P1-60-1	186.040000	186.160000	G#2	80	80	0
P1-60-2	186.160000	186.280000	F4	80	80	0
P1-60-3	186.280000	186.400000	G#3	80	80	0
P1-60-4	186.400000	186.520000	D#3	80	80	0
P1-60-5	186.520000	186.640000	F#3	80	80	0
P1-60-6	186.640000	186.760000	F#4	80	80	0
P1-61-1	186.760000	186.880000	D#4	80	80	0
P1-61-2	186.880000	187.000000	A#3	80	80	0
P1-61-3	187.000000	187.120000	D#4	80	80	0
P1-61-4	187.120000	187.240000	A#3	80	80	0
P1-61-5	187.240000	187.360000	D#4	80	80	0
P1-61-6	187.360000	187.480000	F#2	80	80	0
P1-61-7	187.480000	187.600000	B4	80	80	0
P1-61-8	187.600000	187.720000	F#4	80	80	0
P1-61-9	187.720000	187.840000	C5	80	80	0
P1-61-10	187.840000	187.960000	G#2	80	80	0
P1-61-11	187.960000	188.080000	D#4	80	80	0
P1-61-12	188.080000	188.200000	A#2	80	80	0
P1-61-13	188.200000	188.320000	A#3	80	80	0
P1-61-14	188.320000	188.440000	A#2	80	80	0
P1-61-15	188.440000	188.560000	A#4	80	80	0
P1-61-16	188.560000	188.680000	D4	80	80	0
P1-61-17	188.680000	188.800000	F4	80	80	0
P1-61-18	188.800000	188.920000	B3	80	80	0
P1-61-19	188.920000	189.040000	F5	80	80	0
P1-61-20	189.040000	189.160000	F4	80	80	0
P1-61-21	189.160000	189.280000	G#4	80	80	0
P1-61-22	189.280000	189.400000	G#3	80	80	0
P1-61-23	189.400000	189.520000	D5	80	80	0
P1-61-24	189.520000	189.640000	F4	80	80	0
P1-61-25	189.640000	189.760000	G#4	80	80	0
P1-61-26	189.760000	189.880000	F3	80	80	0
P1-61-27	189.880000	190.000000	B4	80	80	0
P1-61-28	190.000000	190.120000	F4	80	80	0
P1-61-29	190.120000	190.240000	G#4	80	80	0
P1-61-30	190.240000	190.360000	A#4	80	80	0
P1-61-31	190.360000	190.480000	D3	80	80	0
P1-61-32	190.480000	190.600000	F4	80	80	0
P1-61-33	190.600000	190.720000	G#4	80	80	0
P1-61-34	190.720000	190.840000	B4	80	80	0
P1-61-35	190.840000	190.960000	F4	80	80	0
P1-61-36	190.960000	191.080000	G#4	80	80	0
P1-61-37	191.080000	191.200000	D3	80	80	0
P1-61-38	191.200000	191.320000	A#4	80	80	0
P1-61-39	191.320000	191.440000	D#3	80	80	0
P1-61-40	191.440000	191.560000	A#3	80	80	0
P1-61-41	191.560000	191.680000	D3	80	80	0
P1-61-42	191.680000	191.800000	A#3	80	80	0
P1-61-43	191.800000	191.920000	D#3	80	80	0
P1-61-44	191.920000	192.040000	A#3	80	80	0
P1-61-45	192.040000	192.160000	D3	80	80	0
P1-61-46	192.160000	192.280000	C3	80	80	0
P1-61-47	192.280000	192.400000	A#3	80	80	0
P1-61-48	192.400000	192.520000	D3	80	80	0
P1-61-49	192.520000	192.640000	F4	80	80	0
P1-61-50	192.640000	192.760000	D#3	80	80	0
P1-61-51	192.760000	192.880000	G#4	80	80	0
P1-61-52	192.880000	193.000000	A#3	80	80	0
P1-61-53	193.000000	193.120000	D#4	80	80	0
P1-61-54	193.120000	193.240000	F#4	80	80	0
P1-61-55	193.240000	193.360000	A#3	80	80	0
P1-61-56	193.360000	193.480000	D#4	80	80	0
P1-61-57	193.480000	193.600000	B3	80	80	0
P1-61-58	193.600000	193.720000	B4	80	80	0
P1-61-59	193.720000	193.840000	B3	80	80	0
P1-61-60	193.840000	193.960000	F4	80	80	0
P1-61-61	193.960000	194.080000	A#2	80	80	0
P1-61-62	194.080000	194.200000	D#4	80	80	0
P1-81-1	270.200000	270.320000	A#3	80	80	0
P1-81-2	270.320000	270.440000	F#3	80	80	0
P1-81-3	270.440000	270.560000	D#3	80	80	0
P1-81-4	270.560000	270.680000	D4	80	80	0
P1-81-5	270.680000	270.800000	D3	80	80	0
P1-81-6	270.800000	270.920000	F3	80	80	0
P1-81-7	270.920000	271.040000	A#3	80	80	0
P1-81-8	271.040000	271.160000	D3	80	80	0
P1-81-9	271.160000	271.280000	A#4	80	80	0
P1-81-10	271.280000	271.400000	A#3	80	80	0
P1-81-11	271.400000	271.520000	F4	80	80	0
P1-81-12	271.520000	271.640000	A#3	80	80	0
P1-81-13	271.640000	271.760000	D#4	80	80	0
P1-81-14	271.760000	271.880000	F#4	80	80	0
P1-84-1	279.880000	280.000000	D2	80	80	0
P1-84-2	280.000000	280.120000	D#2	80	80	0
P1-84-3	280.120000	280.240000	D#3	80	80	0
P1-84-4	280.240000	280.360000	G#4	80	80	0
P1-84-5	280.360000	280.480000	A#3	80	80	0
P1-84-6	280.480000	280.600000	D#4	80	80	0
P1-84-7	280.600000	280.720000	G#2	80	80	0
P1-84-8	280.720000	280.840000	E4	80	80	0
P1-84-9	280.840000	280.960000	G#1	80	80	0
P1-84-10	280.960000	281.080000	G#3	80	80	0
P1-84-11	281.080000	281.200000	B3	80	80	0
P1-84-12	281.200000	281.320000	B4	80	80	0
P1-84-13	281.320000	281.440000	B3	80	80	0
P1-84-14	281.440000	281.560000	E4	80	80	0
P1-84-15	281.560000	281.680000	F#1	80	80	0
P1-84-16	281.680000	281.800000	F#2	80	80	0
P1-84-17	281.800000	281.920000	D#4	80	80	0
P1-84-18	281.920000	282.040000	D#3	80	80	0
P1-84-19	282.040000	282.160000	F#3	80	80	0
P1-84-20	282.160000	282.280000	B3	80	80	0
P1-84-21	282.280000	282.400000	F#3	80	80	0
P1-84-22	282.400000	282.520000	D#3	80	80	0
P1-84-23	282.520000	282.640000	E2	80	80	0
P1-84-24	282.640000	282.760000	C#4	80	80	0
P1-84-25	282.760000	282.880000	C#3	80	80	0
P1-84-26	282.880000	283.000000	F#3	80	80	0
P1-84-27	283.000000	283.120000	A#3	80	80	0
P1-84-28	283.120000	283.240000	F#3	80	80	0
P1-84-29	283.240000	283.360000	C#3	80	80	0
P1-84-30	283.360000	283.480000	D#2	80	80	0
P1-84-31	283.480000	283.600000	F#4	80	80	0
P1-84-32	283.600000	283.720000	F#3	80	80	0
P1-84-33	283.720000	283.840000	B3	80	80	0
P1-84-34	283.840000	283.960000	D#4	80	80	0
P1-84-35	283.960000	284.080000	B3	80	80	0
P1-84-36	284.080000	284.200000	F#3	80	80	0
P1-84-37	284.200000	284.320000	B3	80	80	0
P1-84-38	284.320000	284.440000	F#3	80	80	0
P1-84-39	284.440000	284.560000	D#4	80	80	0
P1-84-40	284.560000	284.680000	B3	80	80	0
P1-84-41	284.680000	284.800000	F#3	80	80	0
P1-84-42	284.800000	284.920000	C#2	80	80	0
P1-84-43	284.920000	285.040000	F#4	80	80	0
P1-84-44	285.040000	285.160000	F#3	80	80	0
P1-84-45	285.160000	285.280000	A#3	80	80	0
P1-84-46	285.280000	285.400000	E4	80	80	0
P1-84-47	285.400000	285.520000	A#3	80	80	0
P1-84-48	285.520000	285.640000	F#3	80	80	0
P1-84-49	285.640000	285.760000	G#4	80	80	0
P1-84-50	285.760000	285.880000	A#3	80	80	0
P1-84-51	285.880000	286.000000	E4	80	80	0
P1-84-52	286.000000	286.120000	F#4	80	80	0
P1-84-53	286.120000	286.240000	E4	80	80	0
P1-84-54	286.240000	286.360000	A#3	80	80	0
P1-98-1	338.360000	338.480000	B1	80	80	0
P1-98-2	338.480000	338.600000	D#5	80	80	0
P1-98-3	338.600000	338.720000	D#4	80	80	0
P1-98-4	338.720000	338.840000	F#4	80	80	0
P1-98-5	338.840000	338.960000	B4	80	80	0
P1-98-6	338.960000	339.080000	D#4	80	80	0
P1-101-1	347.080000	347.200000	F#4	80	80	0
P1-101-2	347.200000	347.320000	D#4	80	80	0
P1-101-3	347.320000	347.440000	F#4	80	80	0
P1-101-4	347.440000	347.560000	F#4	80	80	0
P1-101-5	347.560000	347.680000	C#5	80	80	0
P1-101-6	347.680000	347.800000	G4	80	80	0
P1-101-7	347.800000	347.920000	D#4	80	80	0
P1-101-8	347.920000	348.040000	E2	80	80	0
P1-101-9	348.040000	348.160000	C#5	80	80	0
P1-101-10	348.160000	348.280000	G#4	80	80	0
P1-101-11	348.280000	348.400000	B3	80	80	0
P1-101-12	348.400000	348.520000	G#4	80	80	0
P1-101-13	348.520000	348.640000	B3	80	80	0
P1-101-14	348.640000	348.760000	E4	80	80	0
P1-101-15	348.760000	348.880000	C#4	80	80	0
P1-101-16	348.880000	349.000000	G#3	80	80	0
P1-101-17	349.000000	349.120000	B3	80	80	0
P1-101-18	349.120000	349.240000	E4	80	80	0
P1-101-19	349.240000	349.360000	C#4	80	80	0
P1-101-20	349.360000	349.480000	G#3	80	80	0
P1-101-21	349.480000	349.600000	F#2	80	80	0
P1-101-22	349.600000	349.720000	D#4	80	80	0
P1-101-23	349.720000	349.840000	D#3	80	80	0
P1-101-24	349.840000	349.960000	F#3	80	80	0
P1-101-25	349.960000	350.080000	B3	80	80	0
P1-101-26	350.080000	350.200000	F#3	80	80	0
P1-101-27	350.200000	350.320000	D#3	80	80	0
P1-101-28	350.320000	350.440000	F#3	80	80	0
P1-101-29	350.440000	350.560000	D#3	80	80	0
P1-101-30	350.560000	350.680000	F#3	80	80	0
P1-101-31	350.680000	350.800000	D#4	80	80	0
P1-101-32	350.800000	350.920000	B3	80	80	0
P1-101-33	350.920000	351.040000	F#3	80	80	0
P1-101-34	351.040000	351.160000	D#3	80	80	0
P1-101-35	351.160000	351.280000	F#2	80	80	0
P1-101-36	351.280000	351.400000	C#4	80	80	0
P1-105-1	363.400000	363.520000	C#3	80	80	0
P1-105-2	363.520000	363.640000	G#4	80	80	0
P1-105-3	363.640000	363.760000	A#3	80	80	0
P1-105-4	363.760000	363.880000	F#4	80	80	0
P1-105-5	363.880000	364.000000	A#3	80	80	0
P1-105-6	364.000000	364.120000	C#4	80	80	0
P1-105-7	364.120000	364.240000	E4	80	80	0
P1-105-8	364.240000	364.360000	A#3	80	80	0
P1-105-9	364.360000	364.480000	E3	80	80	0
P1-105-10	364.480000	364.600000	C#4	80	80	0
P1-105-11	364.600000	364.720000	F#3	80	80	0
P1-105-12	364.720000	364.840000	A#3	80	80	0
P1-105-13	364.840000	364.960000	B1	80	80	0
P1-105-14	364.960000	365.080000	D#3	80	80	0
P1-105-15	365.080000	365.200000	B2	80	80	0
P1-105-16	365.200000	365.320000	D#3	80	80	0
P1-105-17	365.320000	365.440000	F#3	80	80	0
P1-105-18	365.440000	365.560000	B2	80	80	0
P1-105-19	365.560000	365.680000	F#3	80	80	0
P1-105-20	365.680000	365.800000	D#3	80	80	0
P1-105-21	365.800000	365.920000	B2	80	80	0
P1-105-22	365.920000	366.040000	D#3	80	80	0
P1-105-23	366.040000	366.160000	F#3	80	80	0
P1-105-24	366.160000	366.280000	D#3	80	80	0
P1-105-25	366.280000	366.400000	B2	80	80	0
P1-105-26	366.400000	366.520000	G1	80	80	0
P1-116-1	406.520000	406.640000	B3	80	80	0
P1-118-1	410.640000	410.760000	B2	80	80	0
P1-118-2	410.760000	410.880000	E3	80	80	0
P1-118-3	410.880000	411.000000	G3	80	80	0
P1-118-4	411.000000	411.120000	E3	80	80	0
P1-122-1	423.120000	423.240000	B2	80	80	0
P1-122-2	423.240000	423.360000	E3	80	80	0
P1-122-3	423.360000	423.480000	B2	80	80	0
P1-122-4	423.480000	423.600000	E3	80	80	0
P1-122-5	423.600000	423.720000	G3	80	80	0
P1-122-6	423.720000	423.840000	G1	80	80	0
P1-122-7	423.840000	423.960000	E3	80	80	0
P1-122-8	423.960000	424.080000	A1	80	80	0
P1-122-9	424.080000	424.200000	B1	80	80	0
P1-122-10	424.200000	424.320000	B2	80	80	0
P1-126-1	436.320000	436.440000	B1	80	80	0
P1-126-2	436.440000	436.560000	B3	80	80	0
P1-126-3	436.560000	436.680000	B2	80	80	0
P1-126-4	436.680000	436.800000	D#3	80	80	0
P1-126-5	436.800000	436.920000	F#3	80	80	0
P1-126-6	436.920000	437.040000	D#3	80	80	0
P1-126-7	437.040000	437.160000	B2	80	80	0
P1-126-8	437.160000	437.280000	D#3	80	80	0
P1-126-9	437.280000	437.400000	B2	80	80	0
