//Version: PianoRoll_v170101
P1-84-9	436.600000	436.840000	D4	80	80	0
P1-84-10	436.840000	437.080000	A2	80	80	0
P1-84-11	437.080000	437.320000	E3	80	80	0
P1-84-12	437.320000	437.560000	C#3	80	80	0
P1-84-13	437.560000	437.800000	D4	80	80	0
P1-84-14	437.800000	438.040000	C#4	80	80	0
P1-84-15	438.040000	438.280000	F4	80	80	0
P1-84-16	438.280000	438.520000	E3	80	80	0
P1-84-17	438.520000	438.760000	C#3	80	80	0
P1-84-18	438.760000	439.000000	E4	80	80	0
P1-84-19	439.000000	439.240000	A2	80	80	0
P1-84-20	439.240000	439.480000	D#4	80	80	0
P1-84-21	439.480000	439.720000	E4	80	80	0
P1-84-22	439.720000	439.960000	G#4	80	80	0
P1-84-23	439.960000	440.200000	A4	80	80	0
P1-84-24	440.200000	440.440000	A2	80	80	0
P1-84-25	440.440000	440.680000	C#3	80	80	0
P1-84-26	440.680000	440.920000	A2	80	80	0
P1-84-27	440.920000	441.160000	E3	80	80	0
P1-84-28	441.160000	441.400000	C5	80	80	0
P1-84-29	441.400000	441.640000	A2	80	80	0
P1-84-30	441.640000	441.880000	E3	80	80	0
P1-88-1	453.880000	454.120000	E3	80	80	0
P1-88-2	454.120000	454.360000	C5	80	80	0
P1-88-3	454.360000	454.600000	A2	80	80	0
P1-88-4	454.600000	454.840000	E3	80	80	0
P1-88-5	454.840000	455.080000	C#5	80	80	0
P1-88-6	455.080000	455.320000	D#5	80	80	0
P1-88-7	455.320000	455.560000	A2	80	80	0
P1-88-8	455.560000	455.800000	E3	80	80	0
P1-88-9	455.800000	456.040000	E5	80	80	0
P1-88-10	456.040000	456.280000	A2	80	80	0
P1-88-11	456.280000	456.520000	C#3	80	80	0
P1-88-12	456.520000	456.760000	E3	80	80	0
P1-88-13	456.760000	457.000000	E5	80	80	0
P1-88-14	457.000000	457.240000	A2	80	80	0
P1-88-15	457.240000	457.480000	C#3	80	80	0
P1-88-16	457.480000	457.720000	C#3	80	80	0
P1-88-17	457.720000	457.960000	E3	80	80	0
P1-88-18	457.960000	458.200000	E5	80	80	0
P1-88-19	458.200000	458.440000	G#5	80	80	0
P1-88-20	458.440000	458.680000	A5	80	80	0
P1-88-21	458.680000	458.920000	C#3	80	80	0
P1-92-1	470.920000	471.160000	E3	80	80	0
P1-95-1	479.160000	479.400000	A2	80	80	0
P1-95-2	479.400000	479.640000	G#5	80	80	0
P1-95-3	479.640000	479.880000	A5	80	80	0
P1-95-4	479.880000	480.120000	C6	80	80	0
P1-95-5	480.120000	480.360000	A2	80	80	0
P1-95-6	480.360000	480.600000	C#3	80	80	0
P1-95-7	480.600000	480.840000	E3	80	80	0
P1-95-8	480.840000	481.080000	C#6	80	80	0
P1-95-9	481.080000	481.320000	C6	80	80	0
P1-95-10	481.320000	481.560000	A2	80	80	0
P1-95-11	481.560000	481.800000	C#3	80	80	0
P1-95-12	481.800000	482.040000	E3	80	80	0
P1-95-13	482.040000	482.280000	C#6	80	80	0
P1-95-14	482.280000	482.520000	D#6	80	80	0
P1-95-15	482.520000	482.760000	E6	80	80	0
P1-95-16	482.760000	483.000000	C#3	80	80	0
P1-95-17	483.000000	483.240000	E3	80	80	0
P1-95-18	483.240000	483.480000	A2	80	80	0
P1-95-19	483.480000	483.720000	D#6	80	80	0
P1-95-20	483.720000	483.960000	E6	80	80	0
P1-95-21	483.960000	484.200000	D#6	80	80	0
P1-95-22	484.200000	484.440000	C#3	80	80	0
P1-95-23	484.440000	484.680000	A2	80	80	0
P1-95-24	484.680000	484.920000	E3	80	80	0
P1-95-25	484.920000	485.160000	C#6	80	80	0
P1-95-26	485.160000	485.400000	C6	80	80	0
P1-95-27	485.400000	485.640000	E3	80	80	0
P1-95-28	485.640000	485.880000	F#3	80	80	0
P1-95-29	485.880000	486.120000	C#3	80	80	0
P1-95-30	486.120000	486.360000	A#2	80	80	0
P1-95-31	486.360000	486.600000	C#6	80	80	0
P1-95-32	486.600000	486.840000	C6	80	80	0
P1-95-33	486.840000	487.080000	A#2	80	80	0
P1-95-34	487.080000	487.320000	F#3	80	80	0
P1-95-35	487.320000	487.560000	A#2	80	80	0
P1-95-36	487.560000	487.800000	C#3	80	80	0
P1-95-37	487.800000	488.040000	C#6	80	80	0
P1-95-38	488.040000	488.280000	D#6	80	80	0
P1-95-39	488.280000	488.520000	E6	80	80	0
P1-95-40	488.520000	488.760000	F#3	80	80	0
P1-95-41	488.760000	489.000000	C#3	80	80	0
P1-95-42	489.000000	489.240000	C#6	80	80	0
P1-95-43	489.240000	489.480000	C6	80	80	0
P1-95-44	489.480000	489.720000	F#3	80	80	0
P1-95-45	489.720000	489.960000	A#2	80	80	0
P1-95-46	489.960000	490.200000	C#3	80	80	0
P1-95-47	490.200000	490.440000	E3	80	80	0
P1-95-48	490.440000	490.680000	C#6	80	80	0
P1-95-49	490.680000	490.920000	E3	80	80	0
P1-95-50	490.920000	491.160000	F#3	80	80	0
P1-95-51	491.160000	491.400000	E3	80	80	0
P1-95-52	491.400000	491.640000	F#3	80	80	0
P1-99-1	503.640000	503.880000	D#6	80	80	0
P1-99-2	503.880000	504.120000	A#2	80	80	0
P1-99-3	504.120000	504.360000	E3	80	80	0
P1-99-4	504.360000	504.600000	A#2	80	80	0
P1-99-5	504.600000	504.840000	C#6	80	80	0
P1-99-6	504.840000	505.080000	D#6	80	80	0
P1-99-7	505.080000	505.320000	E6	80	80	0
P1-99-8	505.320000	505.560000	D#6	80	80	0
P1-99-9	505.560000	505.800000	F#3	80	80	0
P1-99-10	505.800000	506.040000	A#2	80	80	0
P1-99-11	506.040000	506.280000	E3	80	80	0
P1-99-12	506.280000	506.520000	C#3	80	80	0
P1-99-13	506.520000	506.760000	C#6	80	80	0
P1-99-14	506.760000	507.000000	D6	80	80	0
P1-101-1	511.000000	511.240000	E3	80	80	0
P1-101-2	511.240000	511.480000	F#3	80	80	0
P1-101-3	511.480000	511.720000	A#2	80	80	0
P1-101-4	511.720000	511.960000	C#3	80	80	0
P1-102-1	511.960000	512.200000	C6	80	80	0
P1-103-1	512.200000	512.440000	C#6	80	80	0
P1-103-2	512.440000	512.680000	C6	80	80	0
P1-103-3	512.680000	512.920000	C#3	80	80	0
P1-103-4	512.920000	513.160000	E3	80	80	0
P1-103-5	513.160000	513.400000	F#3	80	80	0
P1-103-6	513.400000	513.640000	C#6	80	80	0
P1-103-7	513.640000	513.880000	A#2	80	80	0
P1-103-8	513.880000	514.120000	D#6	80	80	0
P1-103-9	514.120000	514.360000	E6	80	80	0
P1-103-10	514.360000	514.600000	D#6	80	80	0
P1-103-11	514.600000	514.840000	C#3	80	80	0
P1-103-12	514.840000	515.080000	E3	80	80	0
P1-103-13	515.080000	515.320000	F#3	80	80	0
P1-103-14	515.320000	515.560000	C#6	80	80	0
P1-103-15	515.560000	515.800000	A#2	80	80	0
P1-103-16	515.800000	516.040000	C6	80	80	0
P1-103-17	516.040000	516.280000	E3	80	80	0
P1-103-18	516.280000	516.520000	F#3	80	80	0
P1-103-19	516.520000	516.760000	A#2	80	80	0
P1-103-20	516.760000	517.000000	C#3	80	80	0
P1-103-21	517.000000	517.240000	C#6	80	80	0
P1-103-22	517.240000	517.480000	C6	80	80	0
P1-103-23	517.480000	517.720000	C#6	80	80	0
P1-103-24	517.720000	517.960000	F#3	80	80	0
P1-103-25	517.960000	518.200000	A#2	80	80	0
P1-103-26	518.200000	518.440000	C#6	80	80	0
P1-103-27	518.440000	518.680000	C#6	80	80	0
P1-103-28	518.680000	518.920000	B2	80	80	0
P1-103-29	518.920000	519.160000	B5	80	80	0
P1-103-30	519.160000	519.400000	A5	80	80	0
P1-103-31	519.400000	519.640000	E3	80	80	0
P1-103-32	519.640000	519.880000	B4	80	80	0
P1-106-1	527.880000	528.120000	E3	80	80	0
P1-106-2	528.120000	528.360000	F#3	80	80	0
P1-106-3	528.360000	528.600000	C#3	80	80	0
P1-106-4	528.600000	528.840000	D#6	80	80	0
P1-106-5	528.840000	529.080000	E6	80	80	0
P1-106-6	529.080000	529.320000	C#3	80	80	0
P1-106-7	529.320000	529.560000	B5	80	80	0
P1-106-8	529.560000	529.800000	A5	80	80	0
P1-106-9	529.800000	530.040000	E3	80	80	0
P1-106-10	530.040000	530.280000	B4	80	80	0
P1-106-11	530.280000	530.520000	B5	80	80	0
P1-106-12	530.520000	530.760000	G#3	80	80	0
P1-106-13	530.760000	531.000000	B3	80	80	0
P1-107-1	531.000000	531.240000	B2	80	80	0
P1-107-2	531.240000	531.480000	G#4	80	80	0
P1-107-3	531.480000	531.720000	G#5	80	80	0
P1-107-4	531.720000	531.960000	E3	80	80	0
P1-107-5	531.960000	532.200000	G#3	80	80	0
P1-107-6	532.200000	532.440000	E4	80	80	0
P1-107-7	532.440000	532.680000	E5	80	80	0
P1-107-8	532.680000	532.920000	B3	80	80	0
P1-107-9	532.920000	533.160000	B2	80	80	0
P1-107-10	533.160000	533.400000	E6	80	80	0
P1-107-11	533.400000	533.640000	E5	80	80	0
P1-107-12	533.640000	533.880000	E3	80	80	0
P1-107-13	533.880000	534.120000	G#3	80	80	0
P1-107-14	534.120000	534.360000	E5	80	80	0
P1-107-15	534.360000	534.600000	E6	80	80	0
P1-107-16	534.600000	534.840000	B3	80	80	0
P1-107-17	534.840000	535.080000	B2	80	80	0
P1-107-18	535.080000	535.320000	E3	80	80	0
P1-108-1	535.320000	535.560000	G#3	80	80	0
P1-108-2	535.560000	535.800000	G#4	80	80	0
P1-108-3	535.800000	536.040000	G#5	80	80	0
P1-109-1	536.040000	536.280000	B3	80	80	0
P1-109-2	536.280000	536.520000	B2	80	80	0
P1-109-3	536.520000	536.760000	B4	80	80	0
P1-109-4	536.760000	537.000000	B5	80	80	0
P1-110-1	537.000000	537.240000	E3	80	80	0
P1-110-2	537.240000	537.480000	G#3	80	80	0
P1-110-3	537.480000	537.720000	B5	80	80	0
P1-110-4	537.720000	537.960000	B4	80	80	0
P1-110-5	537.960000	538.200000	B5	80	80	0
P1-110-6	538.200000	538.440000	B4	80	80	0
P1-110-7	538.440000	538.680000	B3	80	80	0
P1-110-8	538.680000	538.920000	G#4	80	80	0
P1-110-9	538.920000	539.160000	G#5	80	80	0
P1-110-10	539.160000	539.400000	B2	80	80	0
P1-110-11	539.400000	539.640000	E3	80	80	0
P1-110-12	539.640000	539.880000	G#3	80	80	0
P1-110-13	539.880000	540.120000	E4	80	80	0
P1-110-14	540.120000	540.360000	E5	80	80	0
P1-110-15	540.360000	540.600000	B3	80	80	0
P1-110-16	540.600000	540.840000	G#3	80	80	0
P1-110-17	540.840000	541.080000	E5	80	80	0
P1-110-18	541.080000	541.320000	E6	80	80	0
P1-110-19	541.320000	541.560000	G#3	80	80	0
P1-110-20	541.560000	541.800000	E6	80	80	0
P1-110-21	541.800000	542.040000	E5	80	80	0
P1-110-22	542.040000	542.280000	E3	80	80	0
P1-110-23	542.280000	542.520000	B4	80	80	0
P1-110-24	542.520000	542.760000	B5	80	80	0
P1-110-25	542.760000	543.000000	B3	80	80	0
P1-110-26	543.000000	543.240000	G#5	80	80	0
P1-110-27	543.240000	543.480000	B5	80	80	0
P1-110-28	543.480000	543.720000	G#3	80	80	0
P1-110-29	543.720000	543.960000	G#5	80	80	0
P1-110-30	543.960000	544.200000	B5	80	80	0
P1-110-31	544.200000	544.440000	G#5	80	80	0
P1-113-1	552.440000	552.680000	B5	80	80	0
P1-113-2	552.680000	552.920000	B5	80	80	0
P1-116-1	560.920000	561.160000	G#5	80	80	0
P1-116-2	561.160000	561.400000	B5	80	80	0
P1-116-3	561.400000	561.640000	B3	80	80	0
P1-116-4	561.640000	561.880000	G#4	80	80	0
P1-116-5	561.880000	562.120000	B5	80	80	0
P1-116-6	562.120000	562.360000	G#5	80	80	0
P1-116-7	562.360000	562.600000	E4	80	80	0
P1-116-8	562.600000	562.840000	B5	80	80	0
P1-116-9	562.840000	563.080000	G#5	80	80	0
P1-116-10	563.080000	563.320000	B4	80	80	0
P1-116-11	563.320000	563.560000	B5	80	80	0
P1-116-12	563.560000	563.800000	G#5	80	80	0
P1-116-13	563.800000	564.040000	G#4	80	80	0
P1-116-14	564.040000	564.280000	B5	80	80	0
P1-116-15	564.280000	564.520000	G#5	80	80	0
P1-116-16	564.520000	564.760000	E5	80	80	0
P1-116-17	564.760000	565.000000	B5	80	80	0
P1-116-18	565.000000	565.240000	G#5	80	80	0
P1-116-19	565.240000	565.480000	B4	80	80	0
P1-116-20	565.480000	565.720000	B5	80	80	0
P1-116-21	565.720000	565.960000	G#5	80	80	0
P1-116-22	565.960000	566.200000	E5	80	80	0
P1-116-23	566.200000	566.440000	B5	80	80	0
P1-116-24	566.440000	566.680000	G#5	80	80	0
P1-116-25	566.680000	566.920000	B4	80	80	0
P1-116-26	566.920000	567.160000	G#5	80	80	0
P1-117-1	567.160000	567.400000	E5	80	80	0
P1-117-2	567.400000	567.640000	B5	80	80	0
P1-117-3	567.640000	567.880000	G#5	80	80	0
P1-117-4	567.880000	568.120000	B4	80	80	0
P1-117-5	568.120000	568.360000	B5	80	80	0
P1-117-6	568.360000	568.600000	G#5	80	80	0
P1-117-7	568.600000	568.840000	B5	80	80	0
P1-117-8	568.840000	569.080000	E5	80	80	0
P1-117-9	569.080000	569.320000	G#5	80	80	0
P1-117-10	569.320000	569.560000	B5	80	80	0
P1-117-11	569.560000	569.800000	D#5	80	80	0
P1-117-12	569.800000	570.040000	G#5	80	80	0
P1-117-13	570.040000	570.280000	D#5	80	80	0
P1-117-14	570.280000	570.520000	A5	80	80	0
P1-117-15	570.520000	570.760000	B5	80	80	0
P1-117-16	570.760000	571.000000	C6	80	80	0
P1-117-17	571.000000	571.240000	A5	80	80	0
P1-117-18	571.240000	571.480000	D#5	80	80	0
P1-117-19	571.480000	571.720000	B5	80	80	0
P1-117-20	571.720000	571.960000	A5	80	80	0
P1-117-21	571.960000	572.200000	D#5	80	80	0
P1-117-22	572.200000	572.440000	A5	80	80	0
P1-117-23	572.440000	572.680000	A5	80	80	0
P1-117-24	572.680000	572.920000	C6	80	80	0
P1-117-25	572.920000	573.160000	D#5	80	80	0
P1-117-26	573.160000	573.400000	A5	80	80	0
P1-117-27	573.400000	573.640000	C6	80	80	0
P1-117-28	573.640000	573.880000	D#5	80	80	0
P1-117-29	573.880000	574.120000	A5	80	80	0
P1-117-30	574.120000	574.360000	C6	80	80	0
P1-117-31	574.360000	574.600000	D#5	80	80	0
P1-117-32	574.600000	574.840000	A5	80	80	0
P1-117-33	574.840000	575.080000	B4	80	80	0
P1-117-34	575.080000	575.320000	B5	80	80	0
P1-117-35	575.320000	575.560000	A5	80	80	0
P1-117-36	575.560000	575.800000	C6	80	80	0
P1-117-37	575.800000	576.040000	D#5	80	80	0
P1-117-38	576.040000	576.280000	A5	80	80	0
P1-117-39	576.280000	576.520000	B4	80	80	0
P1-117-40	576.520000	576.760000	B5	80	80	0
P1-117-41	576.760000	577.000000	A5	80	80	0
P1-117-42	577.000000	577.240000	C6	80	80	0
P1-117-43	577.240000	577.480000	D#5	80	80	0
P1-117-44	577.480000	577.720000	A5	80	80	0
P1-117-45	577.720000	577.960000	B4	80	80	0
P1-117-46	577.960000	578.200000	B5	80	80	0
P1-117-47	578.200000	578.440000	A5	80	80	0
P1-117-48	578.440000	578.680000	D#5	80	80	0
P1-117-49	578.680000	578.920000	C6	80	80	0
P1-117-50	578.920000	579.160000	A5	80	80	0
P1-117-51	579.160000	579.400000	B4	80	80	0
P1-117-52	579.400000	579.640000	B5	80	80	0
P1-117-53	579.640000	579.880000	A5	80	80	0
P1-117-54	579.880000	580.120000	C6	80	80	0
P1-117-55	580.120000	580.360000	D#5	80	80	0
P1-117-56	580.360000	580.600000	A5	80	80	0
P1-117-57	580.600000	580.840000	B4	80	80	0
P1-117-58	580.840000	581.080000	B5	80	80	0
P1-117-59	581.080000	581.320000	A5	80	80	0
P1-117-60	581.320000	581.560000	E5	80	80	0
P1-117-61	581.560000	581.800000	C#6	80	80	0
P1-117-62	581.800000	582.040000	D#5	80	80	0
P1-117-63	582.040000	582.280000	A5	80	80	0
P1-117-64	582.280000	582.520000	B5	80	80	0
P1-117-65	582.520000	582.760000	E5	80	80	0
P1-117-66	582.760000	583.000000	D#5	80	80	0
P1-117-67	583.000000	583.240000	A5	80	80	0
P1-117-68	583.240000	583.480000	C#6	80	80	0
P1-117-69	583.480000	583.720000	E5	80	80	0
P1-117-70	583.720000	583.960000	A5	80	80	0
P1-117-71	583.960000	584.200000	D#5	80	80	0
P1-117-72	584.200000	584.440000	B5	80	80	0
P1-117-73	584.440000	584.680000	E5	80	80	0
P1-117-74	584.680000	584.920000	D#5	80	80	0
P1-117-75	584.920000	585.160000	A5	80	80	0
P1-117-76	585.160000	585.400000	C#6	80	80	0
P1-117-77	585.400000	585.640000	E5	80	80	0
P1-117-78	585.640000	585.880000	A5	80	80	0
P1-117-79	585.880000	586.120000	D#5	80	80	0
P1-117-80	586.120000	586.360000	B5	80	80	0
P1-117-81	586.360000	586.600000	E5	80	80	0
P1-117-82	586.600000	586.840000	D#5	80	80	0
P1-117-83	586.840000	587.080000	A5	80	80	0
P1-117-84	587.080000	587.320000	C#6	80	80	0
P1-117-85	587.320000	587.560000	E5	80	80	0
P1-117-86	587.560000	587.800000	A5	80	80	0
P1-117-87	587.800000	588.040000	D#5	80	80	0
P1-117-88	588.040000	588.280000	E4	80	80	0
P1-117-89	588.280000	588.520000	G#5	80	80	0
P1-118-1	588.520000	588.760000	A5	80	80	0
P1-118-2	588.760000	589.000000	E5	80	80	0
P1-118-3	589.000000	589.240000	A5	80	80	0
P1-118-4	589.240000	589.480000	A5	80	80	0
P1-119-1	589.480000	589.720000	B5	80	80	0
P1-119-2	589.720000	589.960000	D#5	80	80	0
P1-119-3	589.960000	590.200000	F#6	80	80	0
P1-119-4	590.200000	590.440000	B5	80	80	0
P1-119-5	590.440000	590.680000	D#5	80	80	0
P1-119-6	590.680000	590.920000	A5	80	80	0
P1-119-7	590.920000	591.160000	B5	80	80	0
P1-119-8	591.160000	591.400000	E5	80	80	0
P1-119-9	591.400000	591.640000	F#6	80	80	0
P1-119-10	591.640000	591.880000	B5	80	80	0
P1-119-11	591.880000	592.120000	A5	80	80	0
P1-119-12	592.120000	592.360000	E5	80	80	0
P1-119-13	592.360000	592.600000	B5	80	80	0
P1-123-1	604.600000	604.840000	F#6	80	80	0
P1-123-2	604.840000	605.080000	B5	80	80	0
P1-123-3	605.080000	605.320000	A5	80	80	0
P1-123-4	605.320000	605.560000	E5	80	80	0
P1-123-5	605.560000	605.800000	E5	80	80	0
P1-124-1	605.800000	606.040000	F#6	80	80	0
P1-124-2	606.040000	606.280000	D#5	80	80	0
P1-124-3	606.280000	606.520000	B5	80	80	0
P1-124-4	606.520000	606.760000	A5	80	80	0
P1-124-5	606.760000	607.000000	E5	80	80	0
P1-124-6	607.000000	607.240000	F#6	80	80	0
P1-124-7	607.240000	607.480000	B5	80	80	0
P1-124-8	607.480000	607.720000	A5	80	80	0
P1-124-9	607.720000	607.960000	E5	80	80	0
P1-124-10	607.960000	608.200000	F#6	80	80	0
P1-124-11	608.200000	608.440000	B5	80	80	0
P1-124-12	608.440000	608.680000	D#5	80	80	0
P1-124-13	608.680000	608.920000	F#6	80	80	0
P1-125-1	608.920000	609.160000	A5	80	80	0
P1-125-2	609.160000	609.400000	E5	80	80	0
P1-125-3	609.400000	609.640000	F#6	80	80	0
P1-125-4	609.640000	609.880000	D#5	80	80	0
P1-125-5	609.880000	610.120000	B5	80	80	0
P1-125-6	610.120000	610.360000	A5	80	80	0
P1-125-7	610.360000	610.600000	C#5	80	80	0
P1-125-8	610.600000	610.840000	A5	80	80	0
P1-125-9	610.840000	611.080000	D#5	80	80	0
P1-125-10	611.080000	611.320000	E5	80	80	0
P1-125-11	611.320000	611.560000	G#5	80	80	0
P1-125-12	611.560000	611.800000	E6	80	80	0
P1-125-13	611.800000	612.040000	B5	80	80	0
P1-125-14	612.040000	612.280000	B5	80	80	0
P1-125-15	612.280000	612.520000	D5	80	80	0
P1-147-1	696.520000	696.760000	B4	80	80	0
P1-147-2	696.760000	697.000000	G#4	80	80	0
P1-147-3	697.000000	697.240000	E6	80	80	0
P1-147-4	697.240000	697.480000	D6	80	80	0
P1-147-5	697.480000	697.720000	C6	80	80	0
P1-147-6	697.720000	697.960000	B5	80	80	0
P1-147-7	697.960000	698.200000	A4	80	80	0
P1-148-1	698.200000	698.440000	C5	80	80	0
P1-148-2	698.440000	698.680000	C6	80	80	0
P1-148-3	698.680000	698.920000	B5	80	80	0
P1-148-4	698.920000	699.160000	A5	80	80	0
P1-148-5	699.160000	699.400000	G#5	80	80	0
P1-152-1	711.400000	711.640000	A5	80	80	0
P1-152-2	711.640000	711.880000	B5	80	80	0
P1-152-3	711.880000	712.120000	C6	80	80	0
P1-152-4	712.120000	712.360000	D6	80	80	0
P1-152-5	712.360000	712.600000	B4	80	80	0
P1-152-6	712.600000	712.840000	D5	80	80	0
P1-154-1	716.840000	717.080000	E6	80	80	0
P1-154-2	717.080000	717.320000	G#4	80	80	0
P1-154-3	717.320000	717.560000	F6	80	80	0
P1-154-4	717.560000	717.800000	E6	80	80	0
P1-154-5	717.800000	718.040000	D#6	80	80	0
P1-154-6	718.040000	718.280000	E6	80	80	0
P1-154-7	718.280000	718.520000	C6	80	80	0
P1-154-8	718.520000	718.760000	D6	80	80	0
P1-155-1	718.760000	719.000000	D6	80	80	0
P1-155-2	719.000000	719.240000	C6	80	80	0
P1-158-1	727.240000	727.480000	B5	80	80	0
P1-158-2	727.480000	727.720000	C6	80	80	0
P1-158-3	727.720000	727.960000	A5	80	80	0
P1-158-4	727.960000	728.200000	G#5	80	80	0
P1-158-5	728.200000	728.440000	B5	80	80	0
P1-158-6	728.440000	728.680000	A5	80	80	0
P1-158-7	728.680000	728.920000	C6	80	80	0
P1-158-8	728.920000	729.160000	A3	80	80	0
P1-158-9	729.160000	729.400000	A3	80	80	0
P1-158-10	729.400000	729.640000	C4	80	80	0
P1-158-11	729.640000	729.880000	F#4	80	80	0
P1-158-12	729.880000	730.120000	A5	80	80	0
P1-158-13	730.120000	730.360000	F#5	80	80	0
P1-158-14	730.360000	730.600000	E4	80	80	0
P1-158-15	730.600000	730.840000	B5	80	80	0
P1-158-16	730.840000	731.080000	B4	80	80	0
P1-158-17	731.080000	731.320000	B3	80	80	0
P1-158-18	731.320000	731.560000	G4	80	80	0
P1-158-19	731.560000	731.800000	B3	80	80	0
P1-158-20	731.800000	732.040000	B4	80	80	0
P1-158-21	732.040000	732.280000	G5	80	80	0
P1-158-22	732.280000	732.520000	B3	80	80	0
P1-158-23	732.520000	732.760000	G5	80	80	0
P1-158-24	732.760000	733.000000	E5	80	80	0
P1-158-25	733.000000	733.240000	A5	80	80	0
P1-158-26	733.240000	733.480000	B3	80	80	0
P1-158-27	733.480000	733.720000	D#4	80	80	0
P1-158-28	733.720000	733.960000	A4	80	80	0
P1-158-29	733.960000	734.200000	F#4	80	80	0
P1-158-30	734.200000	734.440000	F#5	80	80	0
P1-158-31	734.440000	734.680000	D#5	80	80	0
P1-158-32	734.680000	734.920000	E3	80	80	0
P1-158-33	734.920000	735.160000	E4	80	80	0
P1-158-34	735.160000	735.400000	E5	80	80	0
P1-158-35	735.400000	735.640000	D4	80	80	0
P1-158-36	735.640000	735.880000	G#3	80	80	0
P1-158-37	735.880000	736.120000	B3	80	80	0
P1-162-1	748.120000	748.360000	E5	80	80	0
P1-162-2	748.360000	748.600000	D5	80	80	0
P1-162-3	748.600000	748.840000	C5	80	80	0
P1-166-1	760.840000	761.080000	B4	80	80	0
P1-170-1	773.080000	773.320000	A3	80	80	0
P1-170-2	773.320000	773.560000	C4	80	80	0
P1-170-3	773.560000	773.800000	C5	80	80	0
P1-170-4	773.800000	774.040000	B4	80	80	0
P1-170-5	774.040000	774.280000	A4	80	80	0
P1-170-6	774.280000	774.520000	G#4	80	80	0
P1-170-7	774.520000	774.760000	A4	80	80	0
P1-170-8	774.760000	775.000000	B4	80	80	0
P1-170-9	775.000000	775.240000	C5	80	80	0
P1-170-10	775.240000	775.480000	D5	80	80	0
P1-170-11	775.480000	775.720000	G#3	80	80	0
P1-170-12	775.720000	775.960000	D4	80	80	0
P1-170-13	775.960000	776.200000	B3	80	80	0
P1-170-14	776.200000	776.440000	E5	80	80	0
P1-170-15	776.440000	776.680000	F5	80	80	0
P1-170-16	776.680000	776.920000	E5	80	80	0
P1-170-17	776.920000	777.160000	D#5	80	80	0
P1-170-18	777.160000	777.400000	E5	80	80	0
P1-170-19	777.400000	777.640000	D5	80	80	0
P1-170-20	777.640000	777.880000	C5	80	80	0
P1-170-21	777.880000	778.120000	D5	80	80	0
P1-170-22	778.120000	778.360000	A3	80	80	0
P1-170-23	778.360000	778.600000	C4	80	80	0
P1-170-24	778.600000	778.840000	B4	80	80	0
P1-170-25	778.840000	779.080000	A4	80	80	0
P1-170-26	779.080000	779.320000	A4	80	80	0
P1-170-27	779.320000	779.560000	B4	80	80	0
P1-170-28	779.560000	779.800000	F#3	80	80	0
P1-170-29	779.800000	780.040000	F#3	80	80	0
P1-170-30	780.040000	780.280000	A3	80	80	0
P1-170-31	780.280000	780.520000	A2	80	80	0
P1-170-32	780.520000	780.760000	C5	80	80	0
P1-170-33	780.760000	781.000000	C5	80	80	0
P1-170-34	781.000000	781.240000	C4	80	80	0
P1-170-35	781.240000	781.480000	F#4	80	80	0
P1-170-36	781.480000	781.720000	F#4	80	80	0
P1-170-37	781.720000	781.960000	G3	80	80	0
P1-170-38	781.960000	782.200000	B4	80	80	0
P1-170-39	782.200000	782.440000	E3	80	80	0
P1-170-40	782.440000	782.680000	B3	80	80	0
P1-170-41	782.680000	782.920000	G4	80	80	0
P1-170-42	782.920000	783.160000	E4	80	80	0
P1-170-43	783.160000	783.400000	A4	80	80	0
P1-170-44	783.400000	783.640000	B2	80	80	0
P1-170-45	783.640000	783.880000	G4	80	80	0
P1-170-46	783.880000	784.120000	E4	80	80	0
P1-170-47	784.120000	784.360000	A4	80	80	0
P1-170-48	784.360000	784.600000	B2	80	80	0
P1-170-49	784.600000	784.840000	F#3	80	80	0
P1-170-50	784.840000	785.080000	D#3	80	80	0
P1-170-51	785.080000	785.320000	A3	80	80	0
P1-170-52	785.320000	785.560000	F#4	80	80	0
P1-170-53	785.560000	785.800000	D#4	80	80	0
P1-170-54	785.800000	786.040000	G3	80	80	0
P1-170-55	786.040000	786.280000	E3	80	80	0
P1-170-56	786.280000	786.520000	E4	80	80	0
P1-170-57	786.520000	786.760000	E3	80	80	0
P1-170-58	786.760000	787.000000	G2	80	80	0
P1-170-59	787.000000	787.240000	E5	80	80	0
P1-170-60	787.240000	787.480000	D5	80	80	0
P1-170-61	787.480000	787.720000	A2	80	80	0
P1-170-62	787.720000	787.960000	C5	80	80	0
P1-170-63	787.960000	788.200000	F3	80	80	0
P1-170-64	788.200000	788.700000	A4	80	80	0
P1-170-65	788.700000	789.200000	G3	80	80	0
P1-170-66	789.200000	789.700000	A3	80	80	0
P1-170-67	789.700000	790.200000	F4	80	80	0
P1-171-1	790.200000	790.700000	B2	80	80	0
P1-171-2	790.700000	791.200000	G3	80	80	0
P1-171-3	791.200000	791.700000	B4	80	80	0
P1-174-1	799.700000	800.200000	B3	80	80	0
P1-174-2	800.200000	800.700000	G4	80	80	0
P1-174-3	800.700000	801.200000	E4	80	80	0
P1-174-4	801.200000	801.700000	A3	80	80	0
P1-177-1	809.700000	810.200000	A4	80	80	0
P1-177-2	810.200000	810.700000	F#3	80	80	0
P1-177-3	810.700000	811.200000	F#4	80	80	0
P1-177-4	811.200000	811.700000	D#4	80	80	0
P1-180-1	819.700000	820.200000	C3	80	80	0
