//Version: PianoRoll_v170101
P1-50-534	1045.860000	1049.860000	G#4	80	80	0
P1-50-535	1049.860000	1050.860000	B3	80	80	0
P1-50-536	1050.860000	1051.860000	A#3	80	80	0
P1-50-537	1051.860000	1052.860000	G#3	80	80	0
P1-50-538	1052.860000	1053.860000	A#3	80	80	0
P1-50-539	1053.860000	1055.860000	G4	80	80	0
P1-50-540	1055.860000	1056.860000	D#3	80	80	0
P1-50-541	1056.860000	1057.860000	C#5	80	80	0
P1-50-542	1057.860000	1061.860000	G#3	80	80	0
P1-50-543	1061.860000	1062.860000	G#2	80	80	0
P1-50-544	1062.860000	1070.860000	B4	80	80	0
P1-50-545	1070.860000	1071.860000	A#2	80	80	0
P1-50-546	1071.860000	1072.860000	B2	80	80	0
P1-50-547	1072.860000	1073.860000	G#4	80	80	0
P1-50-548	1073.860000	1074.860000	A#2	80	80	0
P1-50-549	1074.860000	1078.860000	G4	80	80	0
P1-50-550	1078.860000	1079.860000	D#3	80	80	0
P1-50-551	1079.860000	1080.860000	D#2	80	80	0
P1-50-552	1080.860000	1081.860000	F#4	80	80	0
P1-50-553	1081.860000	1082.860000	G#2	80	80	0
P1-50-554	1082.860000	1086.860000	F4	80	80	0
P1-50-555	1086.860000	1087.860000	B2	80	80	0
P1-50-556	1087.860000	1088.860000	A#2	80	80	0
P1-50-557	1088.860000	1089.860000	E4	80	80	0
P1-50-558	1089.860000	1093.860000	D#4	80	80	0
P1-50-559	1093.860000	1094.860000	B2	80	80	0
P1-50-560	1094.860000	1095.860000	A#2	80	80	0
P1-50-561	1095.860000	1096.860000	G#2	80	80	0
P1-50-562	1096.860000	1097.860000	F4	80	80	0
P1-50-563	1097.860000	1098.860000	A#2	80	80	0
P1-50-564	1098.860000	1102.860000	F#4	80	80	0
P1-50-565	1102.860000	1103.860000	B2	80	80	0
P1-50-566	1103.860000	1104.860000	C#3	80	80	0
P1-50-567	1104.860000	1105.860000	G4	80	80	0
P1-50-568	1105.860000	1106.860000	B2	80	80	0
P1-50-569	1106.860000	1114.860000	G#4	80	80	0
P1-50-570	1114.860000	1115.860000	E3	80	80	0
P1-50-571	1115.860000	1116.860000	G#2	80	80	0
P1-50-572	1116.860000	1117.860000	A#2	80	80	0
P1-50-573	1117.860000	1118.860000	C#3	80	80	0
P1-50-574	1118.860000	1119.860000	B2	80	80	0
P1-50-575	1119.860000	1120.860000	C#3	80	80	0
P1-50-576	1120.860000	1124.860000	G4	80	80	0
P1-50-577	1124.860000	1125.860000	B2	80	80	0
P1-50-578	1125.860000	1126.860000	A#2	80	80	0
P1-50-579	1126.860000	1127.860000	B2	80	80	0
P1-50-580	1127.860000	1128.860000	G#4	80	80	0
P1-50-581	1128.860000	1129.860000	D#3	80	80	0
P1-50-582	1129.860000	1130.860000	B4	80	80	0
P1-50-583	1130.860000	1131.860000	G#3	80	80	0
P1-50-584	1131.860000	1132.860000	D#4	80	80	0
P1-50-585	1132.860000	1133.860000	E4	80	80	0
P1-50-586	1133.860000	1134.860000	G3	80	80	0
P1-50-587	1134.860000	1135.860000	D#4	80	80	0
P1-50-588	1135.860000	1136.860000	F3	80	80	0
P1-50-589	1136.860000	1137.860000	G3	80	80	0
P1-50-590	1137.860000	1138.860000	C#4	80	80	0
P1-50-591	1138.860000	1139.860000	G#3	80	80	0
P1-50-592	1139.860000	1140.860000	B3	80	80	0
P1-50-593	1140.860000	1141.860000	D#4	80	80	0
P1-50-594	1141.860000	1142.860000	B3	80	80	0
P1-50-595	1142.860000	1143.860000	G#4	80	80	0
P1-50-596	1143.860000	1144.860000	D#4	80	80	0
P1-50-597	1144.860000	1145.860000	F#4	80	80	0
P1-50-598	1145.860000	1146.860000	F4	80	80	0
P1-50-599	1146.860000	1147.860000	A#4	80	80	0
P1-50-600	1147.860000	1148.860000	D4	80	80	0
P1-50-601	1148.860000	1149.860000	C4	80	80	0
P1-50-602	1149.860000	1150.860000	G#4	80	80	0
P1-50-603	1150.860000	1151.860000	D4	80	80	0
P1-50-604	1151.860000	1152.860000	F#4	80	80	0
P1-50-605	1152.860000	1153.860000	D#5	80	80	0
P1-50-606	1153.860000	1154.860000	D#4	80	80	0
P1-50-607	1154.860000	1155.860000	F5	80	80	0
P1-50-608	1155.860000	1156.860000	F#5	80	80	0
P1-50-609	1156.860000	1157.860000	D#3	80	80	0
P1-50-610	1157.860000	1158.860000	D#4	80	80	0
P1-50-611	1158.860000	1159.860000	A#3	80	80	0
P1-50-612	1159.860000	1163.860000	D4	80	80	0
P1-50-613	1163.860000	1167.860000	F5	80	80	0
P1-50-614	1167.860000	1168.860000	A#5	80	80	0
P1-50-615	1168.860000	1169.860000	A#4	80	80	0
P1-50-616	1169.860000	1170.860000	C#4	80	80	0
P1-50-617	1170.860000	1171.860000	G3	80	80	0
P1-50-618	1171.860000	1172.860000	D#5	80	80	0
P1-50-619	1172.860000	1173.860000	G#3	80	80	0
P1-50-620	1173.860000	1174.860000	C4	80	80	0
P1-50-621	1174.860000	1175.860000	F#5	80	80	0
P1-50-622	1175.860000	1176.860000	F5	80	80	0
P1-50-623	1176.860000	1177.860000	B3	80	80	0
P1-50-624	1177.860000	1178.860000	D3	80	80	0
P1-50-625	1178.860000	1179.860000	D#3	80	80	0
P1-50-626	1179.860000	1180.860000	F#5	80	80	0
P1-50-627	1180.860000	1184.860000	A#3	80	80	0
P1-50-628	1184.860000	1185.860000	F5	80	80	0
P1-50-629	1185.860000	1186.860000	D#5	80	80	0
P1-50-630	1186.860000	1187.860000	C4	80	80	0
P1-50-631	1187.860000	1188.860000	F5	80	80	0
P1-50-632	1188.860000	1192.860000	C#4	80	80	0
P1-50-633	1192.860000	1196.860000	A#3	80	80	0
P1-50-634	1196.860000	1197.860000	F#5	80	80	0
P1-50-635	1197.860000	1198.860000	G#5	80	80	0
P1-50-636	1198.860000	1199.860000	D4	80	80	0
P1-50-637	1199.860000	1200.860000	F#5	80	80	0
P1-50-638	1200.860000	1204.860000	D#4	80	80	0
P1-50-639	1204.860000	1205.860000	B5	80	80	0
P1-50-640	1205.860000	1206.860000	G#3	80	80	0
P1-50-641	1206.860000	1207.860000	D#5	80	80	0
P1-50-642	1207.860000	1208.860000	F#3	80	80	0
P1-50-643	1208.860000	1209.860000	G#3	80	80	0
P1-50-644	1209.860000	1210.860000	F5	80	80	0
P1-50-645	1210.860000	1211.860000	G#5	80	80	0
P1-50-646	1211.860000	1212.860000	F#5	80	80	0
P1-50-647	1212.860000	1213.860000	G#5	80	80	0
P1-50-648	1213.860000	1214.860000	D4	80	80	0
P1-50-649	1214.860000	1215.860000	A#3	80	80	0
P1-50-650	1215.860000	1216.860000	F#5	80	80	0
P1-50-651	1216.860000	1217.860000	F5	80	80	0
P1-50-652	1217.860000	1218.860000	F#5	80	80	0
P1-50-653	1218.860000	1219.860000	D#3	80	80	0
P1-50-654	1219.860000	1220.860000	D#4	80	80	0
P1-50-655	1220.860000	1221.860000	A#4	80	80	0
P1-50-656	1221.860000	1222.860000	B2	80	80	0
P1-50-657	1222.860000	1223.860000	D#5	80	80	0
P1-50-658	1223.860000	1224.860000	F5	80	80	0
P1-50-659	1224.860000	1225.860000	G#2	80	80	0
P1-50-660	1225.860000	1226.860000	C#5	80	80	0
P1-50-661	1226.860000	1227.860000	B4	80	80	0
P1-50-662	1227.860000	1228.860000	E5	80	80	0
P1-50-663	1228.860000	1229.860000	C#5	80	80	0
P1-50-664	1229.860000	1230.860000	A#2	80	80	0
P1-50-665	1230.860000	1231.860000	D#5	80	80	0
P1-50-666	1231.860000	1232.860000	B2	80	80	0
P1-50-667	1232.860000	1233.860000	F#4	80	80	0
P1-50-668	1233.860000	1234.860000	D#3	80	80	0
P1-50-669	1234.860000	1235.860000	B4	80	80	0
P1-50-670	1235.860000	1236.860000	D5	80	80	0
P1-50-671	1236.860000	1237.860000	F3	80	80	0
P1-50-672	1237.860000	1238.860000	A#4	80	80	0
P1-50-673	1238.860000	1239.860000	G#4	80	80	0
P1-50-674	1239.860000	1240.860000	A#4	80	80	0
P1-50-675	1240.860000	1241.860000	C#5	80	80	0
P1-50-676	1241.860000	1242.860000	G3	80	80	0
P1-50-677	1242.860000	1243.860000	G#3	80	80	0
P1-50-678	1243.860000	1244.860000	B4	80	80	0
P1-50-679	1244.860000	1245.860000	D#5	80	80	0
P1-50-680	1245.860000	1246.860000	B3	80	80	0
P1-50-681	1246.860000	1247.860000	G#5	80	80	0
P1-50-682	1247.860000	1248.860000	A#4	80	80	0
P1-50-683	1248.860000	1249.860000	C#4	80	80	0
P1-50-684	1249.860000	1250.860000	F#5	80	80	0
P1-50-685	1250.860000	1251.860000	E5	80	80	0
P1-50-686	1251.860000	1252.860000	F#5	80	80	0
P1-50-687	1252.860000	1253.860000	A4	80	80	0
P1-50-688	1253.860000	1254.860000	D#4	80	80	0
P1-50-689	1254.860000	1255.860000	G#4	80	80	0
P1-50-690	1255.860000	1256.860000	E4	80	80	0
P1-50-691	1256.860000	1257.860000	B4	80	80	0
P1-50-692	1257.860000	1258.860000	E5	80	80	0
P1-50-693	1258.860000	1259.860000	C#4	80	80	0
P1-50-694	1259.860000	1260.860000	A#3	80	80	0
P1-50-695	1260.860000	1261.860000	G4	80	80	0
P1-50-696	1261.860000	1262.860000	D#5	80	80	0
P1-50-697	1262.860000	1263.860000	C#5	80	80	0
P1-50-698	1263.860000	1264.860000	D#5	80	80	0
P1-50-699	1264.860000	1265.860000	F#4	80	80	0
P1-50-700	1265.860000	1266.860000	C4	80	80	0
P1-50-701	1266.860000	1267.860000	C#5	80	80	0
P1-50-702	1267.860000	1268.860000	E4	80	80	0
P1-50-703	1268.860000	1269.860000	C#4	80	80	0
P1-50-704	1269.860000	1270.860000	C4	80	80	0
P1-50-705	1270.860000	1271.860000	F#4	80	80	0
P1-50-706	1271.860000	1272.860000	D#5	80	80	0
P1-50-707	1272.860000	1273.860000	E5	80	80	0
P1-50-708	1273.860000	1274.860000	G#4	80	80	0
P1-50-709	1274.860000	1275.860000	A#3	80	80	0
P1-50-710	1275.860000	1276.860000	D#5	80	80	0
P1-50-711	1276.860000	1277.860000	F#4	80	80	0
P1-50-712	1277.860000	1278.860000	B3	80	80	0
P1-50-713	1278.860000	1279.860000	A#3	80	80	0
P1-50-714	1279.860000	1280.860000	B4	80	80	0
P1-50-715	1280.860000	1281.860000	A#3	80	80	0
P1-50-716	1281.860000	1282.860000	B4	80	80	0
P1-50-717	1282.860000	1283.860000	B3	80	80	0
P1-50-718	1283.860000	1284.860000	G#3	80	80	0
P1-50-719	1284.860000	1285.860000	D5	80	80	0
P1-50-720	1285.860000	1286.860000	C#5	80	80	0
P1-50-721	1286.860000	1287.860000	A3	80	80	0
P1-50-722	1287.860000	1288.860000	E4	80	80	0
P1-50-723	1288.860000	1289.860000	G#4	80	80	0
P1-50-724	1289.860000	1290.860000	C5	80	80	0
P1-50-725	1290.860000	1291.860000	F#4	80	80	0
P1-50-726	1291.860000	1292.860000	D#3	80	80	0
P1-50-727	1292.860000	1293.860000	G#4	80	80	0
P1-50-728	1293.860000	1294.860000	B4	80	80	0
P1-50-729	1294.860000	1295.860000	E3	80	80	0
P1-50-730	1295.860000	1296.860000	F#4	80	80	0
P1-50-731	1296.860000	1297.860000	C#5	80	80	0
P1-50-732	1297.860000	1298.860000	E2	80	80	0
P1-50-733	1298.860000	1299.860000	E4	80	80	0
P1-50-734	1299.860000	1300.860000	D5	80	80	0
P1-50-735	1300.860000	1301.860000	F#4	80	80	0
P1-50-736	1301.860000	1302.860000	B2	80	80	0
P1-50-737	1302.860000	1303.860000	G#4	80	80	0
P1-50-738	1303.860000	1304.860000	D#5	80	80	0
P1-50-739	1304.860000	1305.860000	A4	80	80	0
P1-50-740	1305.860000	1306.860000	C3	80	80	0
P1-50-741	1306.860000	1307.860000	E5	80	80	0
P1-50-742	1307.860000	1308.860000	G#4	80	80	0
P1-50-743	1308.860000	1309.860000	C#3	80	80	0
P1-50-744	1309.860000	1310.860000	C#5	80	80	0
P1-50-745	1310.860000	1311.860000	E4	80	80	0
P1-50-746	1311.860000	1312.860000	G#3	80	80	0
P1-50-747	1312.860000	1313.860000	F#4	80	80	0
P1-50-748	1313.860000	1314.860000	A3	80	80	0
P1-50-749	1314.860000	1315.860000	A4	80	80	0
P1-50-750	1315.860000	1316.860000	G#4	80	80	0
P1-50-751	1316.860000	1317.860000	C#4	80	80	0
P1-50-752	1317.860000	1318.860000	D#5	80	80	0
P1-50-753	1318.860000	1319.860000	F#3	80	80	0
P1-50-754	1319.860000	1320.860000	A4	80	80	0
P1-50-755	1320.860000	1321.860000	G#4	80	80	0
P1-50-756	1321.860000	1322.860000	F#4	80	80	0
P1-50-757	1322.860000	1323.860000	B3	80	80	0
P1-50-758	1323.860000	1324.860000	E5	80	80	0
P1-50-759	1324.860000	1325.860000	G#4	80	80	0
P1-50-760	1325.860000	1326.860000	E3	80	80	0
P1-50-761	1326.860000	1327.860000	B3	80	80	0
P1-50-762	1327.860000	1328.860000	G#4	80	80	0
P1-50-763	1328.860000	1329.860000	E4	80	80	0
P1-50-764	1329.860000	1330.860000	A#4	80	80	0
P1-50-765	1330.860000	1331.860000	G4	80	80	0
P1-50-766	1331.860000	1332.860000	D#4	80	80	0
P1-50-767	1332.860000	1333.860000	C#4	80	80	0
P1-50-768	1333.860000	1334.860000	F#4	80	80	0
P1-50-769	1334.860000	1335.860000	C5	80	80	0
P1-50-770	1335.860000	1336.860000	D#4	80	80	0
P1-50-771	1336.860000	1337.860000	C#5	80	80	0
P1-50-772	1337.860000	1338.860000	F4	80	80	0
P1-50-773	1338.860000	1339.860000	G#3	80	80	0
P1-50-774	1339.860000	1340.860000	A4	80	80	0
P1-50-775	1340.860000	1341.860000	E4	80	80	0
P1-50-776	1341.860000	1342.860000	C#4	80	80	0
P1-50-777	1342.860000	1343.860000	F#4	80	80	0
P1-50-778	1343.860000	1344.860000	D#4	80	80	0
P1-50-779	1344.860000	1345.860000	C4	80	80	0
P1-50-780	1345.860000	1346.860000	A#3	80	80	0
P1-50-781	1346.860000	1347.860000	G#4	80	80	0
P1-50-782	1347.860000	1348.860000	C4	80	80	0
P1-50-783	1348.860000	1349.860000	E4	80	80	0
P1-50-784	1349.860000	1350.860000	C#4	80	80	0
P1-50-785	1350.860000	1351.860000	C#3	80	80	0
P1-50-786	1351.860000	1352.860000	C#4	80	80	0
P1-50-787	1352.860000	1353.860000	A4	80	80	0
P1-50-788	1353.860000	1354.860000	C#4	80	80	0
P1-50-789	1354.860000	1355.860000	C4	80	80	0
P1-50-790	1355.860000	1356.860000	G#4	80	80	0
P1-50-791	1356.860000	1357.860000	F#4	80	80	0
P1-50-792	1357.860000	1358.860000	G#4	80	80	0
P1-50-793	1358.860000	1359.860000	B3	80	80	0
P1-50-794	1359.860000	1360.860000	A#3	80	80	0
P1-50-795	1360.860000	1361.860000	C#4	80	80	0
P1-50-796	1361.860000	1362.860000	A3	80	80	0
P1-50-797	1362.860000	1363.860000	F#4	80	80	0
P1-50-798	1363.860000	1364.860000	G#3	80	80	0
P1-50-799	1364.860000	1365.860000	F4	80	80	0
P1-50-800	1365.860000	1366.860000	D#4	80	80	0
P1-50-801	1366.860000	1367.860000	B4	80	80	0
P1-50-802	1367.860000	1368.860000	F4	80	80	0
P1-50-803	1368.860000	1369.860000	C#4	80	80	0
P1-50-804	1369.860000	1370.860000	F#3	80	80	0
P1-50-805	1370.860000	1371.860000	F#4	80	80	0
P1-50-806	1371.860000	1372.860000	A#4	80	80	0
P1-50-807	1372.860000	1373.860000	E3	80	80	0
P1-50-808	1373.860000	1374.860000	C5	80	80	0
P1-50-809	1374.860000	1375.860000	D#3	80	80	0
P1-50-810	1375.860000	1376.860000	C#5	80	80	0
P1-50-811	1376.860000	1377.860000	C#3	80	80	0
P1-50-812	1377.860000	1378.860000	B2	80	80	0
P1-50-813	1378.860000	1379.860000	F4	80	80	0
P1-50-814	1379.860000	1380.860000	A#2	80	80	0
P1-50-815	1380.860000	1381.860000	G4	80	80	0
P1-50-816	1381.860000	1382.860000	G#2	80	80	0
P1-50-817	1382.860000	1383.860000	G#4	80	80	0
P1-50-818	1383.860000	1384.860000	C5	80	80	0
P1-50-819	1384.860000	1385.860000	G#3	80	80	0
P1-50-820	1385.860000	1386.860000	A#3	80	80	0
P1-50-821	1386.860000	1387.860000	D5	80	80	0
P1-50-822	1387.860000	1388.860000	B3	80	80	0
P1-50-823	1388.860000	1389.860000	D#5	80	80	0
P1-50-824	1389.860000	1390.860000	C#4	80	80	0
P1-50-825	1390.860000	1391.860000	G4	80	80	0
P1-50-826	1391.860000	1392.860000	A4	80	80	0
P1-50-827	1392.860000	1393.860000	B3	80	80	0
P1-50-828	1393.860000	1394.860000	A#3	80	80	0
P1-50-829	1394.860000	1395.860000	A#4	80	80	0
P1-50-830	1395.860000	1396.860000	A#2	80	80	0
P1-50-831	1396.860000	1397.860000	D5	80	80	0
P1-50-832	1397.860000	1398.860000	D#5	80	80	0
P1-50-833	1398.860000	1399.860000	C3	80	80	0
P1-50-834	1399.860000	1400.860000	F5	80	80	0
P1-50-835	1400.860000	1401.860000	D3	80	80	0
P1-50-836	1401.860000	1402.860000	C3	80	80	0
P1-50-837	1402.860000	1403.860000	G#4	80	80	0
P1-50-838	1403.860000	1404.860000	D3	80	80	0
P1-50-839	1404.860000	1405.860000	F#4	80	80	0
P1-50-840	1405.860000	1406.860000	D#3	80	80	0
P1-50-841	1406.860000	1407.860000	G#3	80	80	0
P1-50-842	1407.860000	1408.860000	D#5	80	80	0
P1-50-843	1408.860000	1409.860000	D5	80	80	0
P1-50-844	1409.860000	1410.860000	F#3	80	80	0
P1-50-845	1410.860000	1411.860000	D#5	80	80	0
P1-50-846	1411.860000	1412.860000	F3	80	80	0
P1-50-847	1412.860000	1413.860000	A#3	80	80	0
P1-50-848	1413.860000	1414.860000	C#5	80	80	0
P1-50-849	1414.860000	1415.860000	A#4	80	80	0
P1-50-850	1415.860000	1416.860000	G#3	80	80	0
P1-50-851	1416.860000	1417.860000	D#4	80	80	0
P1-50-852	1417.860000	1418.860000	G3	80	80	0
P1-50-853	1418.860000	1419.860000	D#3	80	80	0
P1-50-854	1419.860000	1420.860000	D#5	80	80	0
P1-50-855	1420.860000	1421.860000	G3	80	80	0
P1-50-856	1421.860000	1422.860000	C#5	80	80	0
P1-50-857	1422.860000	1423.860000	G#3	80	80	0
P1-50-858	1423.860000	1424.860000	B4	80	80	0
P1-50-859	1424.860000	1425.860000	C#4	80	80	0
P1-50-860	1425.860000	1426.860000	E5	80	80	0
P1-50-861	1426.860000	1427.860000	D#5	80	80	0
P1-50-862	1427.860000	1428.860000	B3	80	80	0
P1-50-863	1428.860000	1429.860000	A#3	80	80	0
P1-50-864	1429.860000	1430.860000	C#5	80	80	0
P1-50-865	1430.860000	1431.860000	B3	80	80	0
P1-50-866	1431.860000	1432.860000	D#5	80	80	0
P1-50-867	1432.860000	1433.860000	C#4	80	80	0
P1-50-868	1433.860000	1434.860000	E5	80	80	0
P1-50-869	1434.860000	1435.860000	D#4	80	80	0
P1-50-870	1435.860000	1436.860000	A#4	80	80	0
P1-50-871	1436.860000	1437.860000	G3	80	80	0
P1-50-872	1437.860000	1438.860000	D#5	80	80	0
P1-50-873	1438.860000	1439.860000	D#3	80	80	0
P1-50-874	1439.860000	1440.860000	C#5	80	80	0
P1-50-875	1440.860000	1441.860000	G#3	80	80	0
P1-50-876	1441.860000	1442.860000	B4	80	80	0
P1-50-877	1442.860000	1443.860000	A#3	80	80	0
P1-50-878	1443.860000	1444.860000	B3	80	80	0
P1-50-879	1444.860000	1445.860000	G#2	80	80	0
P1-50-880	1445.860000	1446.860000	A#3	80	80	0
P1-50-881	1446.860000	1447.860000	G2	80	80	0
P1-50-882	1447.860000	1448.860000	D#4	80	80	0
P1-50-883	1448.860000	1449.860000	D#3	80	80	0
P1-50-884	1449.860000	1450.860000	F#2	80	80	0
P1-50-885	1450.860000	1451.860000	G#3	80	80	0
P1-50-886	1451.860000	1452.860000	F2	80	80	0
P1-50-887	1452.860000	1453.860000	B3	80	80	0
P1-50-888	1453.860000	1454.860000	A#3	80	80	0
P1-50-889	1454.860000	1455.860000	C#4	80	80	0
P1-50-890	1455.860000	1456.860000	E2	80	80	0
P1-50-891	1456.860000	1457.860000	D#2	80	80	0
P1-50-892	1457.860000	1458.860000	B3	80	80	0
P1-50-893	1458.860000	1459.860000	F#4	80	80	0
P1-50-894	1459.860000	1460.860000	A#3	80	80	0
P1-50-895	1460.860000	1461.860000	G#4	80	80	0
P1-50-896	1461.860000	1462.860000	G#3	80	80	0
P1-50-897	1462.860000	1463.860000	F2	80	80	0
P1-50-898	1463.860000	1464.860000	A#3	80	80	0
P1-50-899	1464.860000	1465.860000	F#2	80	80	0
P1-50-900	1465.860000	1466.860000	F#4	80	80	0
P1-50-901	1466.860000	1467.860000	B3	80	80	0
P1-50-902	1467.860000	1468.860000	E4	80	80	0
P1-50-903	1468.860000	1469.860000	G2	80	80	0
P1-50-904	1469.860000	1470.860000	C#4	80	80	0
P1-50-905	1470.860000	1471.860000	D#4	80	80	0
P1-50-906	1471.860000	1472.860000	B3	80	80	0
P1-50-907	1472.860000	1473.860000	G#2	80	80	0
P1-50-908	1473.860000	1474.860000	G#4	80	80	0
P1-50-909	1474.860000	1475.860000	E4	80	80	0
P1-50-910	1475.860000	1476.860000	G#3	80	80	0
P1-50-911	1476.860000	1477.860000	B4	80	80	0
P1-50-912	1477.860000	1478.860000	F4	80	80	0
P1-50-913	1478.860000	1479.860000	A#3	80	80	0
P1-50-914	1479.860000	1480.860000	C#4	80	80	0
P1-50-915	1480.860000	1481.860000	B3	80	80	0
P1-50-916	1481.860000	1482.860000	C#4	80	80	0
P1-50-917	1482.860000	1483.860000	A#4	80	80	0
P1-50-918	1483.860000	1484.860000	G2	80	80	0
P1-50-919	1484.860000	1485.860000	D#3	80	80	0
P1-50-920	1485.860000	1486.860000	B3	80	80	0
P1-50-921	1486.860000	1487.860000	A#3	80	80	0
P1-50-922	1487.860000	1488.860000	C#3	80	80	0
P1-50-923	1488.860000	1489.860000	B3	80	80	0
P1-50-924	1489.860000	1490.860000	D#3	80	80	0
P1-50-925	1490.860000	1491.860000	C#3	80	80	0
P1-50-926	1491.860000	1492.860000	B2	80	80	0
P1-50-927	1492.860000	1493.860000	G#4	80	80	0
P1-50-928	1493.860000	1494.860000	A#3	80	80	0
P1-50-929	1494.860000	1495.860000	C#3	80	80	0
P1-50-930	1495.860000	1496.860000	D#4	80	80	0
P1-50-931	1496.860000	1497.860000	B2	80	80	0
P1-50-932	1497.860000	1498.860000	G4	80	80	0
P1-50-933	1498.860000	1499.860000	C#4	80	80	0
P1-50-934	1499.860000	1500.860000	A#2	80	80	0
P1-50-935	1500.860000	1501.860000	D#4	80	80	0
P1-50-936	1501.860000	1502.860000	G#4	80	80	0
P1-50-937	1502.860000	1503.860000	B2	80	80	0
P1-50-938	1503.860000	1504.860000	C#4	80	80	0
P1-50-939	1504.860000	1505.860000	A#2	80	80	0
P1-50-940	1505.860000	1506.860000	B3	80	80	0
P1-50-941	1506.860000	1507.860000	G#2	80	80	0
P1-50-942	1507.860000	1508.860000	C#4	80	80	0
P1-50-943	1508.860000	1509.860000	D#3	80	80	0
P1-50-944	1509.860000	1510.860000	B3	80	80	0
P1-50-945	1510.860000	1511.860000	D#5	80	80	0
P1-50-946	1511.860000	1512.860000	C#5	80	80	0
P1-50-947	1512.860000	1513.860000	A#3	80	80	0
P1-50-948	1513.860000	1514.860000	B3	80	80	0
P1-50-949	1514.860000	1515.860000	D#5	80	80	0
P1-50-950	1515.860000	1516.860000	A#3	80	80	0
P1-50-951	1516.860000	1517.860000	C#5	80	80	0
P1-50-952	1517.860000	1518.860000	B4	80	80	0
P1-50-953	1518.860000	1519.860000	G#3	80	80	0
P1-50-954	1519.860000	1520.860000	G#2	80	80	0
P1-50-955	1520.860000	1521.860000	A#3	80	80	0
P1-50-956	1521.860000	1522.860000	C#5	80	80	0
P1-50-957	1522.860000	1523.860000	E3	80	80	0
P1-50-958	1523.860000	1524.860000	B4	80	80	0
P1-50-959	1524.860000	1525.860000	G#3	80	80	0
P1-50-960	1525.860000	1526.860000	A#4	80	80	0
P1-50-961	1526.860000	1527.860000	G3	80	80	0
P1-50-962	1527.860000	1528.860000	B4	80	80	0
P1-50-963	1528.860000	1529.860000	G#3	80	80	0
P1-50-964	1529.860000	1530.860000	D#3	80	80	0
P1-50-965	1530.860000	1531.860000	D3	80	80	0
P1-50-966	1531.860000	1532.860000	D#3	80	80	0
P1-50-967	1532.860000	1533.860000	A#4	80	80	0
P1-50-968	1533.860000	1534.860000	C#4	80	80	0
P1-50-969	1534.860000	1535.860000	G#4	80	80	0
P1-50-970	1535.860000	1536.860000	B3	80	80	0
P1-50-971	1536.860000	1537.860000	A#4	80	80	0
P1-50-972	1537.860000	1538.860000	C#4	80	80	0
P1-50-973	1538.860000	1539.860000	B3	80	80	0
P1-50-974	1539.860000	1540.860000	A#3	80	80	0
P1-50-975	1540.860000	1541.860000	B3	80	80	0
P1-50-976	1541.860000	1542.860000	G#4	80	80	0
P1-50-977	1542.860000	1543.860000	G4	80	80	0
P1-50-978	1543.860000	1544.860000	G#4	80	80	0
P1-50-979	1544.860000	1545.860000	C#3	80	80	0
P1-50-980	1545.860000	1546.860000	B2	80	80	0
P1-50-981	1546.860000	1547.860000	A#3	80	80	0
P1-50-982	1547.860000	1548.860000	C#3	80	80	0
P1-50-983	1548.860000	1549.860000	B2	80	80	0
P1-50-984	1549.860000	1550.860000	F4	80	80	0
P1-50-985	1550.860000	1551.860000	A#2	80	80	0
P1-50-986	1551.860000	1552.860000	G4	80	80	0
P1-50-987	1552.860000	1553.860000	G#4	80	80	0
P1-50-988	1553.860000	1554.860000	D#3	80	80	0
P1-50-989	1554.860000	1555.860000	B2	80	80	0
P1-50-990	1555.860000	1556.860000	C#3	80	80	0
P1-50-991	1556.860000	1557.860000	A#4	80	80	0
P1-50-992	1557.860000	1558.860000	B2	80	80	0
P1-50-993	1558.860000	1559.860000	B4	80	80	0
P1-50-994	1559.860000	1560.860000	G#4	80	80	0
P1-50-995	1560.860000	1561.860000	A#2	80	80	0
P1-50-996	1561.860000	1562.860000	G#2	80	80	0
P1-50-997	1562.860000	1563.860000	D#2	80	80	0
P1-50-998	1563.860000	1564.860000	A#4	80	80	0
P1-50-999	1564.860000	1565.860000	G4	80	80	0
P1-50-1000	1565.860000	1566.860000	D#5	80	80	0
P1-50-1001	1566.860000	1567.860000	D#4	80	80	0
P1-50-1002	1567.860000	1568.860000	F#4	80	80	0
P1-50-1003	1568.860000	1569.860000	G#4	80	80	0
P1-50-1004	1569.860000	1570.860000	F4	80	80	0
P1-50-1005	1570.860000	1571.860000	B4	80	80	0
P1-50-1006	1571.860000	1572.860000	C#2	80	80	0
P1-50-1007	1572.860000	1573.860000	A#4	80	80	0
P1-50-1008	1573.860000	1574.860000	B4	80	80	0
P1-50-1009	1574.860000	1575.860000	G#2	80	80	0
P1-50-1010	1575.860000	1576.860000	A#4	80	80	0
P1-50-1011	1576.860000	1577.860000	G#4	80	80	0
P1-50-1012	1577.860000	1578.860000	C#2	80	80	0
P1-50-1013	1578.860000	1579.860000	F4	80	80	0
P1-50-1014	1579.860000	1580.860000	A#4	80	80	0
P1-50-1015	1580.860000	1581.860000	F#4	80	80	0
P1-50-1016	1581.860000	1582.860000	F#2	80	80	0
P1-50-1017	1582.860000	1583.860000	B4	80	80	0
P1-50-1018	1583.860000	1584.860000	G4	80	80	0
P1-50-1019	1584.860000	1585.860000	D#2	80	80	0
P1-50-1020	1585.860000	1586.860000	C#5	80	80	0
