//Version: PianoRoll_v170101
P1-182-9	528.760000	529.000000	C#5	80	80	0
P1-182-10	529.000000	529.240000	G#4	80	80	0
P1-182-11	529.240000	529.480000	F4	80	80	0
P1-182-12	529.480000	529.720000	D#2	80	80	0
P1-182-13	529.720000	529.960000	G5	80	80	0
P1-182-14	529.960000	530.200000	A#4	80	80	0
P1-182-15	530.200000	530.440000	C#4	80	80	0
P1-182-16	530.440000	530.680000	A#4	80	80	0
P1-182-17	530.680000	530.920000	A#3	80	80	0
P1-182-18	530.920000	531.160000	D#5	80	80	0
P1-182-19	531.160000	531.400000	G4	80	80	0
P1-182-20	531.400000	531.640000	A#4	80	80	0
P1-182-21	531.640000	531.880000	G#2	80	80	0
P1-182-22	531.880000	532.120000	D#5	80	80	0
P1-182-23	532.120000	532.360000	G#5	80	80	0
P1-182-24	532.360000	532.600000	D#5	80	80	0
P1-182-25	532.600000	532.840000	C5	80	80	0
P1-182-26	532.840000	533.080000	C5	80	80	0
P1-182-27	533.080000	533.320000	C4	80	80	0
P1-182-28	533.320000	533.560000	D#3	80	80	0
P1-182-29	533.560000	533.800000	G#3	80	80	0
P1-182-30	533.800000	534.040000	D#5	80	80	0
P1-182-31	534.040000	534.280000	C5	80	80	0
P1-182-32	534.280000	534.520000	G#4	80	80	0
P1-182-33	534.520000	534.760000	C5	80	80	0
P1-184-1	538.760000	539.000000	G#4	80	80	0
P1-184-2	539.000000	539.240000	D#5	80	80	0
P1-184-3	539.240000	539.480000	D#5	80	80	0
P1-184-4	539.480000	539.720000	D#3	80	80	0
P1-184-5	539.720000	539.960000	A#4	80	80	0
P1-188-1	551.960000	552.200000	G#2	80	80	0
P1-190-1	556.200000	556.440000	C6	80	80	0
P1-190-2	556.440000	556.680000	D#6	80	80	0
P1-190-3	556.680000	556.920000	C6	80	80	0
P1-190-4	556.920000	557.160000	G#5	80	80	0
P1-190-5	557.160000	557.400000	G#3	80	80	0
P1-190-6	557.400000	557.520000	F#3	80	80	0
P1-190-7	557.520000	557.640000	C4	80	80	0
P1-192-1	561.640000	561.760000	G#5	80	80	0
P1-193-1	561.760000	561.880000	C6	80	80	0
P1-193-2	561.880000	562.000000	G#5	80	80	0
P1-196-1	570.000000	570.120000	D#5	80	80	0
P1-196-2	570.120000	570.240000	G#5	80	80	0
P1-196-3	570.240000	570.360000	C#3	80	80	0
P1-196-4	570.360000	570.480000	C#6	80	80	0
P1-197-1	570.480000	570.600000	F6	80	80	0
P1-197-2	570.600000	570.720000	C#6	80	80	0
P1-197-3	570.720000	570.840000	G#5	80	80	0
P1-197-4	570.840000	570.960000	F3	80	80	0
P1-197-5	570.960000	571.080000	C#4	80	80	0
P1-197-6	571.080000	571.200000	G#5	80	80	0
P1-199-1	575.200000	575.320000	G#3	80	80	0
P1-199-2	575.320000	575.440000	C#6	80	80	0
P1-203-1	587.440000	587.560000	G#5	80	80	0
P1-205-1	591.560000	591.680000	F5	80	80	0
P1-205-2	591.680000	591.800000	G#5	80	80	0
P1-205-3	591.800000	591.920000	D#2	80	80	0
P1-205-4	591.920000	592.040000	D#6	80	80	0
P1-205-5	592.040000	592.160000	G6	80	80	0
P1-205-6	592.160000	592.280000	D#6	80	80	0
P1-205-7	592.280000	592.400000	A#5	80	80	0
P1-205-8	592.400000	592.520000	D#3	80	80	0
P1-205-9	592.520000	592.640000	A#3	80	80	0
P1-205-10	592.640000	592.760000	C#4	80	80	0
P1-205-11	592.760000	592.880000	A#5	80	80	0
P1-205-12	592.880000	593.000000	D#6	80	80	0
P1-205-13	593.000000	593.120000	A#5	80	80	0
P1-205-14	593.120000	593.240000	G5	80	80	0
P1-205-15	593.240000	593.360000	A#5	80	80	0
P1-205-16	593.360000	593.480000	G#2	80	80	0
P1-205-17	593.480000	593.600000	C4	80	80	0
P1-205-18	593.600000	593.720000	D#3	80	80	0
P1-205-19	593.720000	593.840000	G#3	80	80	0
P1-205-20	593.840000	593.960000	C6	80	80	0
P1-205-21	593.960000	594.080000	D#6	80	80	0
P1-205-22	594.080000	594.200000	C6	80	80	0
P1-205-23	594.200000	594.320000	D#6	80	80	0
P1-205-24	594.320000	594.440000	C6	80	80	0
P1-205-25	594.440000	594.560000	G#5	80	80	0
P1-205-26	594.560000	594.680000	G#2	80	80	0
P1-205-27	594.680000	594.800000	C5	80	80	0
P1-205-28	594.800000	594.920000	C6	80	80	0
P1-205-29	594.920000	595.040000	D#5	80	80	0
P1-205-30	595.040000	595.160000	C5	80	80	0
P1-205-31	595.160000	595.280000	G#3	80	80	0
P1-205-32	595.280000	595.400000	G#4	80	80	0
P1-205-33	595.400000	595.520000	C5	80	80	0
P1-205-34	595.520000	595.640000	G#4	80	80	0
P1-205-35	595.640000	595.760000	G#3	80	80	0
P1-205-36	595.760000	595.880000	G#4	80	80	0
P1-205-37	595.880000	596.000000	C5	80	80	0
P1-205-38	596.000000	596.120000	G#4	80	80	0
P1-205-39	596.120000	596.240000	D#4	80	80	0
P1-205-40	596.240000	596.360000	G#4	80	80	0
P1-205-41	596.360000	596.480000	G3	80	80	0
P1-205-42	596.480000	596.600000	C#5	80	80	0
P1-205-43	596.600000	596.720000	C#3	80	80	0
P1-205-44	596.720000	596.840000	F3	80	80	0
P1-215-1	632.840000	633.080000	F5	80	80	0
P1-215-2	633.080000	633.320000	C#5	80	80	0
P1-215-3	633.320000	633.560000	G#4	80	80	0
P1-220-1	649.560000	649.800000	C#4	80	80	0
P1-220-2	649.800000	650.040000	G#4	80	80	0
P1-220-3	650.040000	650.280000	C#5	80	80	0
P1-220-4	650.280000	650.520000	G#4	80	80	0
P1-220-5	650.520000	650.760000	F4	80	80	0
P1-220-6	650.760000	651.000000	G#4	80	80	0
P1-220-7	651.000000	651.240000	C4	80	80	0
P1-221-1	651.240000	651.480000	D#3	80	80	0
P1-221-2	651.480000	651.720000	A#3	80	80	0
P1-225-1	663.720000	663.960000	D#5	80	80	0
P1-225-2	663.960000	664.200000	G5	80	80	0
P1-225-3	664.200000	664.440000	D#5	80	80	0
P1-225-4	664.440000	664.560000	A#4	80	80	0
P1-225-5	664.560000	664.680000	D#4	80	80	0
P1-225-6	664.680000	664.800000	A#4	80	80	0
P1-225-7	664.800000	664.920000	D#5	80	80	0
P1-225-8	664.920000	665.040000	A#4	80	80	0
P1-225-9	665.040000	665.160000	G4	80	80	0
P1-227-1	669.160000	669.280000	A#4	80	80	0
P1-227-2	669.280000	669.400000	C#4	80	80	0
P1-227-3	669.400000	669.520000	D#5	80	80	0
P1-227-4	669.520000	669.640000	G#3	80	80	0
P1-227-5	669.640000	669.760000	C4	80	80	0
P1-227-6	669.760000	669.880000	G#5	80	80	0
P1-227-7	669.880000	670.000000	D#5	80	80	0
P1-227-8	670.000000	670.120000	C5	80	80	0
P1-227-9	670.120000	670.240000	D#4	80	80	0
P1-227-10	670.240000	670.360000	C5	80	80	0
P1-227-11	670.360000	670.480000	D#5	80	80	0
P1-227-12	670.480000	670.600000	C5	80	80	0
P1-227-13	670.600000	670.720000	G#4	80	80	0
P1-227-14	670.720000	670.840000	C5	80	80	0
P1-227-15	670.840000	670.960000	G#2	80	80	0
P1-227-16	670.960000	671.080000	D#3	80	80	0
P1-227-17	671.080000	671.200000	C6	80	80	0
P1-227-18	671.200000	671.320000	D#6	80	80	0
P1-227-19	671.320000	671.440000	C#6	80	80	0
P1-227-20	671.440000	671.560000	C6	80	80	0
P1-227-21	671.560000	671.680000	G#5	80	80	0
P1-227-22	671.680000	671.800000	C6	80	80	0
P1-227-23	671.800000	671.920000	G#5	80	80	0
P1-227-24	671.920000	672.040000	C6	80	80	0
P1-227-25	672.040000	672.160000	G#5	80	80	0
P1-227-26	672.160000	672.280000	G3	80	80	0
P1-227-27	672.280000	672.400000	F3	80	80	0
P1-227-28	672.400000	672.520000	F6	80	80	0
P1-227-29	672.520000	672.640000	C#6	80	80	0
P1-227-30	672.640000	672.760000	G#5	80	80	0
P1-227-31	672.760000	672.880000	C#6	80	80	0
P1-227-32	672.880000	673.000000	C#4	80	80	0
P1-227-33	673.000000	673.120000	G#5	80	80	0
P1-227-34	673.120000	673.240000	F5	80	80	0
P1-227-35	673.240000	673.360000	F5	80	80	0
P1-227-36	673.360000	673.480000	G#5	80	80	0
P1-227-37	673.480000	673.600000	C4	80	80	0
P1-227-38	673.600000	673.720000	A#3	80	80	0
P1-227-39	673.720000	673.840000	D#3	80	80	0
P1-227-40	673.840000	673.960000	D#6	80	80	0
P1-227-41	673.960000	674.080000	G6	80	80	0
P1-227-42	674.080000	674.200000	D#6	80	80	0
P1-227-43	674.200000	674.320000	G6	80	80	0
P1-227-44	674.320000	674.440000	D#6	80	80	0
P1-227-45	674.440000	674.560000	G6	80	80	0
P1-227-46	674.560000	674.680000	D#6	80	80	0
P1-227-47	674.680000	674.800000	A#5	80	80	0
P1-237-1	710.800000	711.040000	D#4	80	80	0
P1-239-1	715.040000	715.280000	A#5	80	80	0
P1-239-2	715.280000	715.520000	D#6	80	80	0
P1-239-3	715.520000	715.760000	A#5	80	80	0
P1-239-4	715.760000	716.000000	G5	80	80	0
P1-242-1	724.000000	724.240000	A#5	80	80	0
P1-242-2	724.240000	724.480000	C#4	80	80	0
P1-242-3	724.480000	724.720000	C4	80	80	0
P1-242-4	724.720000	724.960000	G#3	80	80	0
P1-242-5	724.960000	725.200000	D#6	80	80	0
P1-242-6	725.200000	725.440000	G#6	80	80	0
P1-242-7	725.440000	725.680000	D#6	80	80	0
P1-242-8	725.680000	725.920000	C6	80	80	0
P1-242-9	725.920000	726.160000	D#4	80	80	0
P1-242-10	726.160000	726.400000	C6	80	80	0
P1-242-11	726.400000	726.640000	D#6	80	80	0
P1-242-12	726.640000	726.880000	C6	80	80	0
P1-242-13	726.880000	727.120000	G#5	80	80	0
P1-242-14	727.120000	727.360000	C6	80	80	0
P1-242-15	727.360000	727.600000	C4	80	80	0
P1-246-1	739.600000	739.840000	D#6	80	80	0
P1-246-2	739.840000	740.080000	D#3	80	80	0
P1-246-3	740.080000	740.320000	A#3	80	80	0
P1-246-4	740.320000	740.560000	G6	80	80	0
P1-246-5	740.560000	740.800000	D#6	80	80	0
P1-246-6	740.800000	741.040000	A#5	80	80	0
P1-246-7	741.040000	741.280000	A#5	80	80	0
P1-246-8	741.280000	741.520000	D#6	80	80	0
P1-246-9	741.520000	741.760000	G5	80	80	0
P1-250-1	753.760000	754.000000	G5	80	80	0
P1-250-2	754.000000	754.240000	A#5	80	80	0
P1-250-3	754.240000	754.480000	A#5	80	80	0
P1-250-4	754.480000	754.720000	C#4	80	80	0
P1-250-5	754.720000	754.960000	G#3	80	80	0
P1-250-6	754.960000	755.200000	C4	80	80	0
P1-250-7	755.200000	755.440000	D#6	80	80	0
P1-250-8	755.440000	755.680000	G#6	80	80	0
P1-250-9	755.680000	755.920000	D#6	80	80	0
P1-250-10	755.920000	756.160000	C6	80	80	0
P1-250-11	756.160000	756.400000	G#5	80	80	0
P1-250-12	756.400000	756.640000	C6	80	80	0
P1-250-13	756.640000	756.880000	D#6	80	80	0
P1-250-14	756.880000	757.120000	C6	80	80	0
P1-250-15	757.120000	757.360000	G#5	80	80	0
P1-250-16	757.360000	757.600000	C6	80	80	0
P1-250-17	757.600000	757.840000	C4	80	80	0
P1-250-18	757.840000	758.080000	D#3	80	80	0
P1-250-19	758.080000	758.320000	D#6	80	80	0
P1-250-20	758.320000	758.560000	A#3	80	80	0
P1-250-21	758.560000	758.800000	G6	80	80	0
P1-250-22	758.800000	759.040000	D#6	80	80	0
P1-250-23	759.040000	759.280000	A#5	80	80	0
P1-250-24	759.280000	759.520000	D#4	80	80	0
P1-250-25	759.520000	759.760000	A#5	80	80	0
P1-250-26	759.760000	760.000000	D#6	80	80	0
P1-250-27	760.000000	760.240000	A#5	80	80	0
P1-250-28	760.240000	760.480000	G5	80	80	0
P1-250-29	760.480000	760.720000	A#5	80	80	0
P1-250-30	760.720000	760.960000	C#4	80	80	0
P1-250-31	760.960000	761.200000	C4	80	80	0
P1-250-32	761.200000	761.440000	G#3	80	80	0
P1-250-33	761.440000	761.680000	D#6	80	80	0
P1-250-34	761.680000	761.920000	G#6	80	80	0
P1-250-35	761.920000	762.160000	D#6	80	80	0
P1-250-36	762.160000	762.400000	C6	80	80	0
P1-250-37	762.400000	762.640000	C6	80	80	0
P1-250-38	762.640000	762.880000	D#6	80	80	0
P1-250-39	762.880000	763.120000	C6	80	80	0
P1-257-1	787.120000	787.360000	G#5	80	80	0
P1-257-2	787.360000	787.600000	C6	80	80	0
P1-257-3	787.600000	787.840000	G#5	80	80	0
P1-257-4	787.840000	788.080000	G#5	80	80	0
P1-259-1	792.080000	792.320000	D#5	80	80	0
P1-260-1	792.320000	792.560000	C5	80	80	0
P1-260-2	792.560000	792.800000	C5	80	80	0
P1-260-3	792.800000	793.040000	D#5	80	80	0
P1-260-4	793.040000	793.280000	C5	80	80	0
P1-261-1	793.280000	793.520000	D#5	80	80	0
P1-261-2	793.520000	793.760000	G#5	80	80	0
P1-261-3	793.760000	794.000000	D#5	80	80	0
P1-263-1	798.000000	798.240000	G#4	80	80	0
P1-265-1	802.240000	802.480000	G#4	80	80	0
P1-265-2	802.480000	802.720000	C5	80	80	0
P1-265-3	802.720000	802.960000	G#4	80	80	0
P1-265-4	802.960000	803.200000	D#4	80	80	0
P1-265-5	803.200000	803.440000	D#5	80	80	0
P1-265-6	803.440000	803.680000	D#5	80	80	0
P1-265-7	803.680000	803.920000	G#5	80	80	0
P1-265-8	803.920000	804.160000	D#5	80	80	0
P1-265-9	804.160000	804.400000	C5	80	80	0
P1-265-10	804.400000	804.640000	C4	80	80	0
P1-265-11	804.640000	804.880000	C5	80	80	0
P1-265-12	804.880000	805.120000	D#5	80	80	0
P1-265-13	805.120000	805.360000	C5	80	80	0
P1-265-14	805.360000	805.600000	G#4	80	80	0
P1-265-15	805.600000	805.840000	G#3	80	80	0
P1-265-16	805.840000	806.080000	G#4	80	80	0
P1-269-1	818.080000	818.320000	C5	80	80	0
P1-269-2	818.320000	818.560000	G#4	80	80	0
P1-269-3	818.560000	818.800000	D#4	80	80	0
P1-269-4	818.800000	819.040000	D#3	80	80	0
P1-269-5	819.040000	819.280000	D#4	80	80	0
P1-269-6	819.280000	819.520000	G#4	80	80	0
P1-269-7	819.520000	819.760000	D#4	80	80	0
P1-269-8	819.760000	820.000000	C4	80	80	0
P1-269-9	820.000000	820.240000	C3	80	80	0
P1-269-10	820.240000	820.480000	C4	80	80	0
P1-269-11	820.480000	820.720000	D#4	80	80	0
P1-269-12	820.720000	820.960000	G#3	80	80	0
P1-269-13	820.960000	821.200000	D#3	80	80	0
P1-269-14	821.200000	821.440000	D#4	80	80	0
P1-269-15	821.440000	821.680000	G#4	80	80	0
P1-269-16	821.680000	821.920000	D#4	80	80	0
P1-269-17	821.920000	822.160000	C4	80	80	0
P1-269-18	822.160000	822.400000	G#2	80	80	0
P1-270-1	822.400000	822.640000	C4	80	80	0
P1-272-1	826.640000	826.880000	G#3	80	80	0
P1-272-2	826.880000	827.120000	A3	80	80	0
P1-272-3	827.120000	827.360000	C4	80	80	0
P1-272-4	827.360000	827.600000	A3	80	80	0
P1-272-5	827.600000	827.840000	D#3	80	80	0
P1-272-6	827.840000	828.080000	G#3	80	80	0
P1-272-7	828.080000	828.320000	C4	80	80	0
P1-272-8	828.320000	828.560000	G#3	80	80	0
P1-272-9	828.560000	828.800000	D#3	80	80	0
P1-272-10	828.800000	829.040000	G#3	80	80	0
P1-272-11	829.040000	829.280000	C4	80	80	0
P1-272-12	829.280000	829.520000	G#3	80	80	0
P1-272-13	829.520000	829.760000	D#3	80	80	0
P1-272-14	829.760000	830.000000	G#3	80	80	0
P1-272-15	830.000000	830.120000	C4	80	80	0
P1-272-16	830.120000	830.240000	G#3	80	80	0
P1-272-17	830.240000	830.360000	D#3	80	80	0
P1-272-18	830.360000	830.480000	G#3	80	80	0
P1-272-19	830.480000	830.600000	C4	80	80	0
P1-272-20	830.600000	830.720000	G#3	80	80	0
P1-278-1	850.720000	850.840000	D#3	80	80	0
P1-278-2	850.840000	850.960000	G#3	80	80	0
P1-278-3	850.960000	851.080000	C4	80	80	0
P1-278-4	851.080000	851.200000	G#3	80	80	0
P1-278-5	851.200000	851.320000	D#3	80	80	0
P1-278-6	851.320000	851.440000	G#2	80	80	0
P1-278-7	851.440000	851.560000	C3	80	80	0
P1-278-8	851.560000	851.680000	C2	80	80	0
P1-278-9	851.680000	851.800000	G#4	80	80	0
P1-278-10	851.800000	851.920000	D#4	80	80	0
P1-278-11	851.920000	852.040000	F#4	80	80	0
P1-278-12	852.040000	852.160000	D#4	80	80	0
P1-280-1	856.160000	856.280000	G#3	80	80	0
P1-280-2	856.280000	856.400000	F#4	80	80	0
P1-281-1	856.400000	856.520000	D#4	80	80	0
P1-281-2	856.520000	856.640000	D#4	80	80	0
P1-281-3	856.640000	856.760000	G#3	80	80	0
P1-282-1	856.760000	856.880000	D#4	80	80	0
P1-284-1	860.880000	861.000000	F#4	80	80	0
P1-284-2	861.000000	861.120000	D#4	80	80	0
P1-284-3	861.120000	861.240000	G#3	80	80	0
P1-284-4	861.240000	861.360000	D#4	80	80	0
P1-284-5	861.360000	861.480000	F#4	80	80	0
P1-284-6	861.480000	861.600000	D#4	80	80	0
P1-284-7	861.600000	861.720000	G#3	80	80	0
P1-284-8	861.720000	861.840000	F#4	80	80	0
P1-284-9	861.840000	861.960000	D#4	80	80	0
P1-284-10	861.960000	862.080000	G#3	80	80	0
P1-284-11	862.080000	862.200000	D#4	80	80	0
P1-284-12	862.200000	862.320000	F#4	80	80	0
P1-286-1	866.320000	866.440000	D#4	80	80	0
P1-286-2	866.440000	866.560000	C#2	80	80	0
P1-287-1	866.560000	866.680000	G#3	80	80	0
P1-287-2	866.680000	866.800000	G#4	80	80	0
P1-287-3	866.800000	866.920000	G#2	80	80	0
P1-287-4	866.920000	867.040000	E4	80	80	0
P1-287-5	867.040000	867.160000	C#3	80	80	0
P1-287-6	867.160000	867.280000	G#3	80	80	0
P1-287-7	867.280000	867.400000	E3	80	80	0
P1-287-8	867.400000	867.520000	G#2	80	80	0
P1-287-9	867.520000	867.640000	G#3	80	80	0
P1-287-10	867.640000	867.760000	E4	80	80	0
P1-287-11	867.760000	867.880000	C#3	80	80	0
P1-287-12	867.880000	868.000000	E3	80	80	0
P1-287-13	868.000000	868.120000	G#2	80	80	0
P1-287-14	868.120000	868.240000	C#3	80	80	0
P1-291-1	880.240000	880.360000	G#3	80	80	0
P1-291-2	880.360000	880.480000	E4	80	80	0
P1-291-3	880.480000	880.600000	E3	80	80	0
P1-291-4	880.600000	880.720000	G#2	80	80	0
P1-291-5	880.720000	880.840000	E4	80	80	0
P1-291-6	880.840000	880.960000	G#3	80	80	0
P1-291-7	880.960000	881.080000	E4	80	80	0
P1-291-8	881.080000	881.200000	G#3	80	80	0
P1-291-9	881.200000	881.320000	E4	80	80	0
P1-291-10	881.320000	881.440000	G#2	80	80	0
P1-291-11	881.440000	881.560000	C#3	80	80	0
P1-291-12	881.560000	881.680000	E3	80	80	0
P1-291-13	881.680000	881.800000	G#2	80	80	0
P1-291-14	881.800000	881.920000	C#3	80	80	0
P1-291-15	881.920000	882.040000	C#3	80	80	0
P1-291-16	882.040000	882.160000	E3	80	80	0
P1-291-17	882.160000	882.280000	G#3	80	80	0
P1-291-18	882.280000	882.400000	G#2	80	80	0
P1-291-19	882.400000	882.520000	A4	80	80	0
P1-291-20	882.520000	882.640000	C#3	80	80	0
P1-291-21	882.640000	882.760000	C#3	80	80	0
P1-291-22	882.760000	882.880000	E3	80	80	0
P1-302-1	922.880000	923.120000	G#3	80	80	0
P1-306-1	935.120000	935.360000	E3	80	80	0
P1-306-2	935.360000	935.600000	C#3	80	80	0
P1-306-3	935.600000	935.840000	G#2	80	80	0
P1-307-1	935.840000	936.080000	G#4	80	80	0
P1-310-1	944.080000	944.320000	G#2	80	80	0
P1-310-2	944.320000	944.560000	E3	80	80	0
P1-310-3	944.560000	944.800000	C#3	80	80	0
P1-310-4	944.800000	945.040000	E4	80	80	0
P1-310-5	945.040000	945.280000	G#3	80	80	0
P1-310-6	945.280000	945.520000	G#2	80	80	0
P1-310-7	945.520000	945.760000	C2	80	80	0
P1-310-8	945.760000	946.000000	A4	80	80	0
P1-310-9	946.000000	946.240000	A3	80	80	0
P1-310-10	946.240000	946.480000	F#4	80	80	0
P1-314-1	958.480000	958.720000	G#2	80	80	0
P1-314-2	958.720000	958.960000	D#3	80	80	0
P1-314-3	958.960000	959.200000	G#2	80	80	0
P1-314-4	959.200000	959.440000	D#3	80	80	0
P1-314-5	959.440000	959.680000	F#3	80	80	0
P1-314-6	959.680000	959.920000	A3	80	80	0
P1-314-7	959.920000	960.160000	F#4	80	80	0
P1-314-8	960.160000	960.400000	A3	80	80	0
P1-314-9	960.400000	960.640000	F#4	80	80	0
P1-314-10	960.640000	960.880000	G#2	80	80	0
P1-314-11	960.880000	961.120000	D#3	80	80	0
P1-314-12	961.120000	961.360000	G#2	80	80	0
P1-314-13	961.360000	961.600000	A3	80	80	0
P1-314-14	961.600000	961.840000	F#4	80	80	0
P1-315-1	961.840000	962.080000	D#3	80	80	0
P1-315-2	962.080000	962.320000	F#4	80	80	0
P1-315-3	962.320000	962.560000	G#2	80	80	0
P1-315-4	962.560000	962.800000	A3	80	80	0
P1-315-5	962.800000	963.040000	D#3	80	80	0
P1-315-6	963.040000	963.280000	G#4	80	80	0
P1-315-7	963.280000	963.520000	G#2	80	80	0
P1-315-8	963.520000	963.760000	D#3	80	80	0
P1-315-9	963.760000	964.000000	F#3	80	80	0
P1-315-10	964.000000	964.240000	G#2	80	80	0
P1-317-1	968.240000	968.480000	F#4	80	80	0
P1-317-2	968.480000	968.720000	F#3	80	80	0
P1-317-3	968.720000	968.960000	D#3	80	80	0
P1-317-4	968.960000	969.200000	G#3	80	80	0
P1-317-5	969.200000	969.440000	G#2	80	80	0
P1-317-6	969.440000	969.680000	D#3	80	80	0
P1-317-7	969.680000	969.920000	G#3	80	80	0
P1-317-8	969.920000	970.160000	F#4	80	80	0
P1-317-9	970.160000	970.400000	G#2	80	80	0
P1-317-10	970.400000	970.640000	F#3	80	80	0
P1-317-11	970.640000	970.880000	F#4	80	80	0
P1-317-12	970.880000	971.120000	D#3	80	80	0
P1-317-13	971.120000	971.360000	G#3	80	80	0
P1-317-14	971.360000	971.600000	G#2	80	80	0
P1-317-15	971.600000	971.840000	F#4	80	80	0
P1-317-16	971.840000	972.080000	D#3	80	80	0
P1-317-17	972.080000	972.320000	F#3	80	80	0
P1-317-18	972.320000	972.560000	G#3	80	80	0
P1-317-19	972.560000	972.800000	G#2	80	80	0
P1-317-20	972.800000	973.040000	F#4	80	80	0
P1-317-21	973.040000	973.280000	G#3	80	80	0
P1-317-22	973.280000	973.520000	C#2	80	80	0
P1-317-23	973.520000	973.760000	G#4	80	80	0
P1-317-24	973.760000	974.000000	G#2	80	80	0
P1-317-25	974.000000	974.240000	E4	80	80	0
P1-317-26	974.240000	974.480000	G#3	80	80	0
P1-317-27	974.480000	974.600000	C#3	80	80	0
P1-317-28	974.600000	974.720000	G#2	80	80	0
P1-317-29	974.720000	974.840000	C#3	80	80	0
P1-329-1	1018.840000	1018.960000	G#3	80	80	0
P1-332-1	1026.960000	1027.080000	E4	80	80	0
P1-336-1	1039.080000	1039.200000	E3	80	80	0
P1-336-2	1039.200000	1039.320000	G#2	80	80	0
P1-336-3	1039.320000	1039.440000	G#3	80	80	0
P1-336-4	1039.440000	1039.560000	E4	80	80	0
P1-336-5	1039.560000	1039.680000	C#3	80	80	0
P1-336-6	1039.680000	1039.800000	G#3	80	80	0
P1-336-7	1039.800000	1039.920000	G#2	80	80	0
P1-336-8	1039.920000	1040.040000	E4	80	80	0
P1-336-9	1040.040000	1040.160000	C#3	80	80	0
P1-336-10	1040.160000	1040.280000	E4	80	80	0
P1-336-11	1040.280000	1040.400000	G#2	80	80	0
P1-336-12	1040.400000	1040.520000	C#3	80	80	0
P1-336-13	1040.520000	1040.640000	E3	80	80	0
P1-336-14	1040.640000	1040.760000	G#2	80	80	0
P1-336-15	1040.760000	1040.880000	E5	80	80	0
P1-336-16	1040.880000	1041.000000	C#3	80	80	0
P1-336-17	1041.000000	1041.120000	E3	80	80	0
P1-336-18	1041.120000	1041.240000	G#4	80	80	0
P1-336-19	1041.240000	1041.360000	E4	80	80	0
P1-336-20	1041.360000	1041.480000	D#4	80	80	0
P1-336-21	1041.480000	1041.600000	D#5	80	80	0
P1-336-22	1041.600000	1041.720000	E3	80	80	0
P1-336-23	1041.720000	1041.840000	E3	80	80	0
P1-336-24	1041.840000	1041.960000	D#4	80	80	0
P1-336-25	1041.960000	1042.080000	G#4	80	80	0
P1-336-26	1042.080000	1042.200000	G#2	80	80	0
P1-336-27	1042.200000	1042.320000	G#4	80	80	0
P1-336-28	1042.320000	1042.440000	C#5	80	80	0
P1-336-29	1042.440000	1042.560000	G#2	80	80	0
P1-336-30	1042.560000	1042.680000	G#2	80	80	0
P1-336-31	1042.680000	1042.800000	G#4	80	80	0
P1-336-32	1042.800000	1042.920000	C#4	80	80	0
P1-336-33	1042.920000	1043.040000	D#2	80	80	0
P1-336-34	1043.040000	1043.160000	C#5	80	80	0
P1-336-35	1043.160000	1043.280000	G#2	80	80	0
P1-336-36	1043.280000	1043.400000	F#3	80	80	0
P1-336-37	1043.400000	1043.520000	D#3	80	80	0
P1-336-38	1043.520000	1043.640000	C#4	80	80	0
P1-336-39	1043.640000	1043.760000	G#4	80	80	0
P1-336-40	1043.760000	1043.880000	G#2	80	80	0
P1-336-41	1043.880000	1044.000000	D#3	80	80	0
P1-336-42	1044.000000	1044.120000	F#3	80	80	0
P1-336-43	1044.120000	1044.240000	G#4	80	80	0
P1-336-44	1044.240000	1044.360000	C#4	80	80	0
P1-336-45	1044.360000	1044.480000	G#2	80	80	0
P1-336-46	1044.480000	1044.600000	D#3	80	80	0
P1-336-47	1044.600000	1044.720000	C#4	80	80	0
P1-336-48	1044.720000	1044.840000	G#4	80	80	0
P1-336-49	1044.840000	1044.960000	G#2	80	80	0
P1-336-50	1044.960000	1045.080000	C#4	80	80	0
P1-336-51	1045.080000	1045.200000	D#3	80	80	0
P1-336-52	1045.200000	1045.320000	G#4	80	80	0
P1-336-53	1045.320000	1045.440000	G#2	80	80	0
P1-336-54	1045.440000	1045.560000	D#3	80	80	0
P1-336-55	1045.560000	1045.680000	C#4	80	80	0
P1-336-56	1045.680000	1045.800000	G#4	80	80	0
P1-336-57	1045.800000	1045.920000	G#2	80	80	0
P1-336-58	1045.920000	1046.040000	D#3	80	80	0
P1-336-59	1046.040000	1046.160000	F#3	80	80	0
P1-336-60	1046.160000	1046.280000	C5	80	80	0
P1-336-61	1046.280000	1046.400000	G#4	80	80	0
P1-336-62	1046.400000	1046.520000	G#2	80	80	0
P1-336-63	1046.520000	1046.640000	C4	80	80	0
P1-336-64	1046.640000	1046.760000	F#3	80	80	0
P1-336-65	1046.760000	1046.880000	D#3	80	80	0
P1-336-66	1046.880000	1047.000000	G#2	80	80	0
P1-351-1	1103.000000	1103.240000	C4	80	80	0
P1-355-1	1115.240000	1115.480000	D#3	80	80	0
P1-355-2	1115.480000	1115.720000	G#4	80	80	0
P1-355-3	1115.720000	1115.960000	G#2	80	80	0
P1-355-4	1115.960000	1116.200000	F#3	80	80	0
P1-355-5	1116.200000	1116.440000	C4	80	80	0
P1-355-6	1116.440000	1116.680000	G#4	80	80	0
P1-355-7	1116.680000	1116.920000	D#3	80	80	0
P1-355-8	1116.920000	1117.160000	C4	80	80	0
P1-355-9	1117.160000	1117.400000	G#2	80	80	0
P1-355-10	1117.400000	1117.640000	D#3	80	80	0
