//Version: PianoRoll_v170101
P1-50-161	1061.500000	1062.000000	F#3	80	80	0
P1-50-162	1062.000000	1062.500000	F#4	80	80	0
P1-50-163	1062.500000	1063.000000	F#2	80	80	0
P1-50-164	1063.000000	1063.500000	B3	80	80	0
P1-50-165	1063.500000	1064.000000	B2	80	80	0
P1-50-166	1064.000000	1064.500000	F#4	80	80	0
P1-50-167	1064.500000	1065.000000	F#2	80	80	0
P1-50-168	1065.000000	1065.500000	F#3	80	80	0
P1-50-169	1065.500000	1066.000000	B3	80	80	0
P1-50-170	1066.000000	1066.500000	B2	80	80	0
P1-50-171	1066.500000	1067.000000	B4	80	80	0
P1-50-172	1067.000000	1067.500000	B3	80	80	0
P1-50-173	1067.500000	1068.000000	F#4	80	80	0
P1-50-174	1068.000000	1068.500000	F#3	80	80	0
P1-50-175	1068.500000	1069.000000	B2	80	80	0
P1-50-176	1069.000000	1069.500000	D3	80	80	0
P1-50-177	1069.500000	1070.000000	F#3	80	80	0
P1-50-178	1070.000000	1070.500000	B4	80	80	0
P1-50-179	1070.500000	1071.000000	B3	80	80	0
P1-50-180	1071.000000	1071.500000	F#4	80	80	0
P1-50-181	1071.500000	1072.000000	D3	80	80	0
P1-50-182	1072.000000	1072.500000	B2	80	80	0
P1-50-183	1072.500000	1073.000000	B4	80	80	0
P1-50-184	1073.000000	1073.500000	B3	80	80	0
P1-50-185	1073.500000	1074.000000	F#3	80	80	0
P1-50-186	1074.000000	1074.500000	F#4	80	80	0
P1-50-187	1074.500000	1075.000000	B2	80	80	0
P1-50-188	1075.000000	1075.500000	D3	80	80	0
P1-50-189	1075.500000	1076.000000	F#5	80	80	0
P1-50-190	1076.000000	1076.500000	F#4	80	80	0
P1-50-191	1076.500000	1077.000000	D4	80	80	0
P1-50-192	1077.000000	1077.500000	F#3	80	80	0
P1-50-193	1077.500000	1078.000000	B4	80	80	0
P1-50-194	1078.000000	1078.500000	B3	80	80	0
P1-50-195	1078.500000	1079.000000	F#5	80	80	0
P1-50-196	1079.000000	1079.500000	F#4	80	80	0
P1-50-197	1079.500000	1080.000000	D4	80	80	0
P1-50-198	1080.000000	1080.500000	F#3	80	80	0
P1-50-199	1080.500000	1081.000000	B4	80	80	0
P1-50-200	1081.000000	1081.500000	B3	80	80	0
P1-50-201	1081.500000	1082.000000	F#5	80	80	0
P1-50-202	1082.000000	1082.500000	F#4	80	80	0
P1-50-203	1082.500000	1083.000000	D4	80	80	0
P1-50-204	1083.000000	1083.500000	F#3	80	80	0
P1-50-205	1083.500000	1084.000000	B3	80	80	0
P1-50-206	1084.000000	1084.500000	B4	80	80	0
P1-50-207	1084.500000	1085.000000	B5	80	80	0
P1-50-208	1085.000000	1085.500000	B4	80	80	0
P1-50-209	1085.500000	1086.000000	F#4	80	80	0
P1-50-210	1086.000000	1086.500000	F#5	80	80	0
P1-50-211	1086.500000	1087.000000	B3	80	80	0
P1-50-212	1087.000000	1087.500000	D4	80	80	0
P1-50-213	1087.500000	1089.500000	B5	80	80	0
P1-50-214	1089.500000	1091.500000	B4	80	80	0
P1-50-215	1091.500000	1093.500000	F#5	80	80	0
P1-50-216	1093.500000	1095.500000	F#4	80	80	0
P1-50-217	1095.500000	1097.500000	D4	80	80	0
P1-50-218	1097.500000	1099.500000	B3	80	80	0
P1-50-219	1099.500000	1100.000000	C#2	80	80	0
P1-50-220	1100.000000	1100.500000	C#1	80	80	0
P1-50-221	1100.500000	1101.000000	F#4	80	80	0
P1-50-222	1101.000000	1101.500000	E4	80	80	0
P1-50-223	1101.500000	1102.000000	B3	80	80	0
P1-50-224	1102.000000	1102.500000	F#3	80	80	0
P1-50-225	1102.500000	1103.000000	F#2	80	80	0
P1-50-226	1103.000000	1103.500000	F#4	80	80	0
P1-50-227	1103.500000	1104.000000	B3	80	80	0
P1-50-228	1104.000000	1104.500000	E4	80	80	0
P1-50-229	1104.500000	1105.000000	F#3	80	80	0
P1-50-230	1105.000000	1105.500000	F#2	80	80	0
P1-50-231	1105.500000	1106.000000	C#3	80	80	0
P1-50-232	1106.000000	1106.500000	F#4	80	80	0
P1-50-233	1106.500000	1107.000000	B3	80	80	0
P1-50-234	1107.000000	1107.500000	F#3	80	80	0
P1-50-235	1107.500000	1108.000000	C#3	80	80	0
P1-50-236	1108.000000	1108.500000	E4	80	80	0
P1-50-237	1108.500000	1109.000000	F#2	80	80	0
P1-50-238	1109.000000	1109.500000	B4	80	80	0
P1-50-239	1109.500000	1110.000000	B3	80	80	0
P1-50-240	1110.000000	1110.500000	F#3	80	80	0
P1-50-241	1110.500000	1111.000000	C#3	80	80	0
P1-50-242	1111.000000	1111.500000	E4	80	80	0
P1-50-243	1111.500000	1112.000000	F#4	80	80	0
P1-50-244	1112.000000	1112.500000	B4	80	80	0
P1-50-245	1112.500000	1113.000000	B3	80	80	0
P1-50-246	1113.000000	1113.500000	E4	80	80	0
P1-50-247	1113.500000	1114.000000	C#3	80	80	0
P1-50-248	1114.000000	1114.500000	F#3	80	80	0
P1-50-249	1114.500000	1115.000000	F#4	80	80	0
P1-50-250	1115.000000	1115.500000	B4	80	80	0
P1-50-251	1115.500000	1116.000000	B3	80	80	0
P1-50-252	1116.000000	1116.500000	E4	80	80	0
P1-50-253	1116.500000	1117.000000	F#4	80	80	0
P1-50-254	1117.000000	1117.500000	B2	80	80	0
P1-50-255	1117.500000	1118.000000	F#3	80	80	0
P1-50-256	1118.000000	1118.500000	F#4	80	80	0
P1-50-257	1118.500000	1119.000000	F#5	80	80	0
P1-50-258	1119.000000	1119.500000	E5	80	80	0
P1-50-259	1119.500000	1120.000000	F#3	80	80	0
P1-50-260	1120.000000	1120.500000	E4	80	80	0
P1-50-261	1120.500000	1121.000000	B4	80	80	0
P1-50-262	1121.000000	1121.500000	B3	80	80	0
P1-50-263	1121.500000	1122.000000	F#5	80	80	0
P1-50-264	1122.000000	1122.500000	F#4	80	80	0
P1-50-265	1122.500000	1123.000000	F#3	80	80	0
P1-50-266	1123.000000	1123.500000	E4	80	80	0
P1-50-267	1123.500000	1124.000000	B4	80	80	0
P1-50-268	1124.000000	1124.500000	B3	80	80	0
P1-50-269	1124.500000	1125.000000	E5	80	80	0
P1-50-270	1125.000000	1125.500000	F#4	80	80	0
P1-50-271	1125.500000	1126.000000	F#5	80	80	0
P1-50-272	1126.000000	1126.500000	E4	80	80	0
P1-50-273	1126.500000	1127.000000	F#3	80	80	0
P1-50-274	1127.000000	1127.500000	B4	80	80	0
P1-50-275	1127.500000	1128.000000	B3	80	80	0
P1-50-276	1128.000000	1128.500000	E5	80	80	0
P1-50-277	1128.500000	1129.000000	B5	80	80	0
P1-50-278	1129.000000	1129.500000	F#4	80	80	0
P1-50-279	1129.500000	1130.000000	B4	80	80	0
P1-50-280	1130.000000	1130.500000	E4	80	80	0
P1-50-281	1130.500000	1131.000000	E5	80	80	0
P1-50-282	1131.000000	1131.500000	F#5	80	80	0
P1-50-283	1131.500000	1132.000000	B3	80	80	0
P1-50-284	1132.000000	1132.500000	B5	80	80	0
P1-50-285	1132.500000	1133.000000	B4	80	80	0
P1-50-286	1133.000000	1133.500000	E5	80	80	0
P1-50-287	1133.500000	1134.000000	E4	80	80	0
P1-50-288	1134.000000	1134.500000	F#5	80	80	0
P1-50-289	1134.500000	1135.000000	F#4	80	80	0
P1-50-290	1135.000000	1135.500000	B3	80	80	0
P1-50-291	1135.500000	1137.500000	C#3	80	80	0
P1-50-292	1137.500000	1139.500000	C#4	80	80	0
P1-50-293	1139.500000	1141.500000	B3	80	80	0
P1-50-294	1141.500000	1143.500000	F#3	80	80	0
P1-50-295	1143.500000	1145.500000	B1	80	80	0
P1-50-296	1145.500000	1147.500000	B0	80	80	0
P1-50-297	1147.500000	1148.000000	F#4	80	80	0
P1-50-298	1148.000000	1148.500000	B3	80	80	0
P1-50-299	1148.500000	1149.000000	F#3	80	80	0
P1-50-300	1149.000000	1149.500000	C#3	80	80	0
P1-50-301	1149.500000	1150.000000	F#2	80	80	0
P1-50-302	1150.000000	1150.500000	B2	80	80	0
P1-50-303	1150.500000	1151.000000	C#4	80	80	0
P1-50-304	1151.000000	1151.500000	F#3	80	80	0
P1-50-305	1151.500000	1152.000000	F#4	80	80	0
P1-50-306	1152.000000	1152.500000	F#2	80	80	0
P1-50-307	1152.500000	1153.000000	B2	80	80	0
P1-50-308	1153.000000	1153.500000	C#3	80	80	0
P1-50-309	1153.500000	1154.000000	B3	80	80	0
P1-50-310	1154.000000	1154.500000	C#4	80	80	0
P1-50-311	1154.500000	1155.000000	F#4	80	80	0
P1-50-312	1155.000000	1155.500000	C#3	80	80	0
P1-50-313	1155.500000	1156.000000	F#2	80	80	0
P1-50-314	1156.000000	1156.500000	F#3	80	80	0
P1-50-315	1156.500000	1157.000000	B2	80	80	0
P1-50-316	1157.000000	1157.500000	B3	80	80	0
P1-50-317	1157.500000	1158.000000	C#4	80	80	0
P1-50-318	1158.000000	1158.500000	F#4	80	80	0
P1-50-319	1158.500000	1159.000000	F#3	80	80	0
P1-50-320	1159.000000	1159.500000	C#3	80	80	0
P1-50-321	1159.500000	1160.000000	B3	80	80	0
P1-50-322	1160.000000	1160.500000	F#2	80	80	0
P1-50-323	1160.500000	1161.000000	B2	80	80	0
P1-50-324	1161.000000	1161.500000	F#4	80	80	0
P1-50-325	1161.500000	1162.000000	C#3	80	80	0
P1-50-326	1162.000000	1162.500000	F#3	80	80	0
P1-50-327	1162.500000	1163.000000	B3	80	80	0
P1-50-328	1163.000000	1163.500000	F#2	80	80	0
P1-50-329	1163.500000	1164.000000	B2	80	80	0
P1-50-330	1164.000000	1166.000000	C#4	80	80	0
P1-50-331	1166.000000	1168.000000	C#3	80	80	0
P1-50-332	1168.000000	1168.500000	F#4	80	80	0
P1-50-333	1168.500000	1169.000000	F#3	80	80	0
P1-50-334	1169.000000	1169.500000	B2	80	80	0
P1-50-335	1169.500000	1170.000000	F#2	80	80	0
P1-50-336	1170.000000	1170.500000	C#3	80	80	0
P1-50-337	1170.500000	1171.000000	B3	80	80	0
P1-50-338	1171.000000	1171.500000	F#4	80	80	0
P1-50-339	1171.500000	1172.000000	F#3	80	80	0
P1-50-340	1172.000000	1172.500000	C#3	80	80	0
P1-50-341	1172.500000	1173.000000	B3	80	80	0
P1-50-342	1173.000000	1173.500000	F#2	80	80	0
P1-50-343	1173.500000	1174.000000	C#4	80	80	0
P1-50-344	1174.000000	1174.500000	B2	80	80	0
P1-50-345	1174.500000	1175.000000	F#4	80	80	0
P1-50-346	1175.000000	1175.500000	F#3	80	80	0
P1-50-347	1175.500000	1176.000000	C#3	80	80	0
P1-50-348	1176.000000	1176.500000	F#2	80	80	0
P1-50-349	1176.500000	1177.000000	B3	80	80	0
P1-50-350	1177.000000	1177.500000	C#4	80	80	0
P1-50-351	1177.500000	1178.000000	B2	80	80	0
P1-50-352	1178.000000	1178.500000	F#3	80	80	0
P1-50-353	1178.500000	1179.000000	F#4	80	80	0
P1-50-354	1179.000000	1179.500000	C#3	80	80	0
P1-50-355	1179.500000	1180.000000	F#2	80	80	0
P1-50-356	1180.000000	1180.500000	B3	80	80	0
P1-50-357	1180.500000	1181.000000	B2	80	80	0
P1-50-358	1181.000000	1181.500000	C#4	80	80	0
P1-50-359	1181.500000	1182.000000	B3	80	80	0
P1-50-360	1182.000000	1182.500000	B2	80	80	0
P1-50-361	1182.500000	1183.000000	F#4	80	80	0
P1-50-362	1183.000000	1183.500000	F#3	80	80	0
P1-50-363	1183.500000	1184.000000	C#3	80	80	0
P1-50-364	1184.000000	1184.500000	C#4	80	80	0
P1-50-365	1184.500000	1185.000000	B3	80	80	0
P1-50-366	1185.000000	1185.500000	B1	80	80	0
P1-50-367	1185.500000	1186.000000	B0	80	80	0
P1-50-368	1186.000000	1186.500000	F#3	80	80	0
P1-50-369	1186.500000	1187.000000	F#4	80	80	0
P1-50-370	1187.000000	1187.500000	F#3	80	80	0
P1-50-371	1187.500000	1188.000000	C#3	80	80	0
P1-50-372	1188.000000	1188.500000	B3	80	80	0
P1-50-373	1188.500000	1189.000000	F#2	80	80	0
P1-50-374	1189.000000	1189.500000	B2	80	80	0
P1-50-375	1189.500000	1190.000000	C#4	80	80	0
P1-50-376	1190.000000	1190.500000	C#3	80	80	0
P1-50-377	1190.500000	1191.000000	F#4	80	80	0
P1-50-378	1191.000000	1191.500000	F#2	80	80	0
P1-50-379	1191.500000	1192.000000	F#3	80	80	0
P1-50-380	1192.000000	1192.500000	B2	80	80	0
P1-50-381	1192.500000	1193.000000	B3	80	80	0
P1-50-382	1193.000000	1193.500000	C#4	80	80	0
P1-50-383	1193.500000	1194.000000	C#3	80	80	0
P1-50-384	1194.000000	1194.500000	F#4	80	80	0
P1-50-385	1194.500000	1195.000000	F#2	80	80	0
P1-50-386	1195.000000	1195.500000	F#3	80	80	0
P1-50-387	1195.500000	1196.000000	B2	80	80	0
P1-50-388	1196.000000	1196.500000	B3	80	80	0
P1-50-389	1196.500000	1197.000000	C#4	80	80	0
P1-50-390	1197.000000	1197.500000	C#3	80	80	0
P1-50-391	1197.500000	1198.000000	F#4	80	80	0
P1-50-392	1198.000000	1198.500000	F#3	80	80	0
P1-50-393	1198.500000	1199.000000	F#2	80	80	0
P1-50-394	1199.000000	1199.500000	B2	80	80	0
P1-50-395	1199.500000	1200.000000	B3	80	80	0
P1-50-396	1200.000000	1200.500000	C#4	80	80	0
P1-50-397	1200.500000	1201.000000	C#3	80	80	0
P1-50-398	1201.000000	1201.500000	F#4	80	80	0
P1-50-399	1201.500000	1202.000000	F#3	80	80	0
P1-50-400	1202.000000	1202.500000	B3	80	80	0
P1-50-401	1202.500000	1203.000000	F#2	80	80	0
P1-50-402	1203.000000	1203.500000	B2	80	80	0
P1-50-403	1203.500000	1204.000000	C#4	80	80	0
P1-50-404	1204.000000	1204.500000	F#4	80	80	0
P1-50-405	1204.500000	1205.000000	C#3	80	80	0
P1-50-406	1205.000000	1205.500000	F#3	80	80	0
P1-50-407	1205.500000	1206.000000	F#2	80	80	0
P1-50-408	1206.000000	1206.500000	B3	80	80	0
P1-50-409	1206.500000	1207.000000	C#4	80	80	0
P1-50-410	1207.000000	1207.500000	B2	80	80	0
P1-50-411	1207.500000	1208.000000	F#4	80	80	0
P1-50-412	1208.000000	1208.500000	C#3	80	80	0
P1-50-413	1208.500000	1209.000000	F#3	80	80	0
P1-50-414	1209.000000	1209.500000	F#2	80	80	0
P1-50-415	1209.500000	1210.000000	B3	80	80	0
P1-50-416	1210.000000	1210.500000	C#4	80	80	0
P1-50-417	1210.500000	1211.000000	B2	80	80	0
P1-50-418	1211.000000	1211.500000	C#3	80	80	0
P1-50-419	1211.500000	1212.000000	F#4	80	80	0
P1-50-420	1212.000000	1212.500000	F#3	80	80	0
P1-50-421	1212.500000	1213.000000	F#2	80	80	0
P1-50-422	1213.000000	1213.500000	B2	80	80	0
P1-50-423	1213.500000	1214.000000	B3	80	80	0
P1-50-424	1214.000000	1214.500000	F#4	80	80	0
P1-50-425	1214.500000	1215.000000	F#3	80	80	0
P1-50-426	1215.000000	1215.500000	C#3	80	80	0
P1-50-427	1215.500000	1216.000000	B3	80	80	0
P1-50-428	1216.000000	1216.500000	B2	80	80	0
P1-50-429	1216.500000	1217.000000	F#2	80	80	0
P1-50-430	1217.000000	1219.000000	C#4	80	80	0
P1-50-431	1219.000000	1221.000000	C#3	80	80	0
P1-50-432	1221.000000	1221.500000	F#3	80	80	0
P1-50-433	1221.500000	1222.000000	F#4	80	80	0
P1-50-434	1222.000000	1222.500000	B3	80	80	0
P1-50-435	1222.500000	1223.000000	C#3	80	80	0
P1-50-436	1223.000000	1223.500000	B2	80	80	0
P1-50-437	1223.500000	1224.000000	F#2	80	80	0
P1-50-438	1224.000000	1224.500000	C#3	80	80	0
P1-50-439	1224.500000	1225.000000	F#4	80	80	0
P1-50-440	1225.000000	1225.500000	F#2	80	80	0
P1-50-441	1225.500000	1226.000000	F#3	80	80	0
P1-50-442	1226.000000	1226.500000	B3	80	80	0
P1-50-443	1226.500000	1227.000000	B1	80	80	0
P1-50-444	1227.000000	1227.500000	B0	80	80	0
P1-50-445	1227.500000	1228.000000	C#3	80	80	0
P1-50-446	1228.000000	1228.500000	C#4	80	80	0
P1-50-447	1228.500000	1229.000000	B3	80	80	0
P1-50-448	1229.000000	1229.500000	F#3	80	80	0
P1-50-449	1229.500000	1230.000000	F#4	80	80	0
P1-50-450	1230.000000	1230.500000	C#3	80	80	0
P1-50-451	1230.500000	1231.000000	F#2	80	80	0
P1-50-452	1231.000000	1231.500000	F#3	80	80	0
P1-50-453	1231.500000	1232.000000	B2	80	80	0
P1-50-454	1232.000000	1232.500000	B3	80	80	0
P1-50-455	1232.500000	1233.000000	F#4	80	80	0
P1-50-456	1233.000000	1233.500000	C#3	80	80	0
P1-50-457	1233.500000	1234.000000	F#3	80	80	0
P1-50-458	1234.000000	1234.500000	F#2	80	80	0
P1-50-459	1234.500000	1235.000000	B2	80	80	0
P1-50-460	1235.000000	1235.500000	B3	80	80	0
P1-50-461	1235.500000	1236.000000	C#4	80	80	0
P1-50-462	1236.000000	1236.500000	C#3	80	80	0
P1-50-463	1236.500000	1237.000000	F#4	80	80	0
P1-50-464	1237.000000	1237.500000	F#3	80	80	0
P1-50-465	1237.500000	1238.000000	B3	80	80	0
P1-50-466	1238.000000	1238.500000	C#4	80	80	0
P1-50-467	1238.500000	1239.000000	F#2	80	80	0
P1-50-468	1239.000000	1239.500000	B2	80	80	0
P1-50-469	1239.500000	1240.000000	C#3	80	80	0
P1-50-470	1240.000000	1240.500000	F#3	80	80	0
P1-50-471	1240.500000	1241.000000	F#4	80	80	0
P1-50-472	1241.000000	1241.500000	F#2	80	80	0
P1-50-473	1241.500000	1242.000000	B2	80	80	0
P1-50-474	1242.000000	1242.500000	B3	80	80	0
P1-50-475	1242.500000	1243.000000	C#4	80	80	0
P1-50-476	1243.000000	1243.500000	F#4	80	80	0
P1-50-477	1243.500000	1244.000000	B3	80	80	0
P1-50-478	1244.000000	1244.500000	F#3	80	80	0
P1-50-479	1244.500000	1245.000000	B2	80	80	0
P1-50-480	1245.000000	1245.500000	C#4	80	80	0
P1-50-481	1245.500000	1246.000000	C#3	80	80	0
P1-50-482	1246.000000	1246.500000	F#4	80	80	0
P1-50-483	1246.500000	1247.000000	F#3	80	80	0
P1-50-484	1247.000000	1247.500000	C#3	80	80	0
P1-50-485	1247.500000	1248.000000	F#2	80	80	0
P1-50-486	1248.000000	1248.500000	B3	80	80	0
P1-50-487	1248.500000	1249.000000	B2	80	80	0
P1-50-488	1249.000000	1249.500000	C#3	80	80	0
P1-50-489	1249.500000	1250.000000	F#4	80	80	0
P1-50-490	1250.000000	1250.500000	F#3	80	80	0
P1-50-491	1250.500000	1251.000000	F#2	80	80	0
P1-50-492	1251.000000	1251.500000	B3	80	80	0
P1-50-493	1251.500000	1252.000000	B2	80	80	0
P1-50-494	1252.000000	1254.000000	D4	80	80	0
P1-50-495	1254.000000	1254.500000	F#2	80	80	0
P1-50-496	1254.500000	1256.500000	D3	80	80	0
P1-50-497	1256.500000	1258.500000	F#3	80	80	0
P1-50-498	1258.500000	1259.000000	B3	80	80	0
P1-50-499	1259.000000	1259.500000	F#2	80	80	0
P1-50-500	1259.500000	1260.000000	E3	80	80	0
P1-50-501	1260.000000	1260.500000	B2	80	80	0
P1-50-502	1260.500000	1261.000000	F#2	80	80	0
P1-50-503	1261.000000	1261.500000	F#4	80	80	0
P1-50-504	1261.500000	1262.000000	E4	80	80	0
P1-50-505	1262.000000	1262.500000	F#3	80	80	0
P1-50-506	1262.500000	1263.000000	D2	80	80	0
P1-50-507	1263.000000	1263.500000	D1	80	80	0
P1-50-508	1263.500000	1264.000000	E4	80	80	0
P1-50-509	1264.000000	1264.500000	D4	80	80	0
P1-50-510	1264.500000	1265.000000	E3	80	80	0
P1-50-511	1265.000000	1265.500000	A3	80	80	0
P1-50-512	1265.500000	1266.000000	A4	80	80	0
P1-50-513	1266.000000	1266.500000	A3	80	80	0
P1-50-514	1266.500000	1267.000000	D4	80	80	0
P1-50-515	1267.000000	1267.500000	A2	80	80	0
P1-50-516	1267.500000	1268.000000	E3	80	80	0
P1-50-517	1268.000000	1268.500000	E4	80	80	0
P1-50-518	1268.500000	1269.000000	D3	80	80	0
P1-50-519	1269.000000	1269.500000	A4	80	80	0
P1-50-520	1269.500000	1270.000000	A2	80	80	0
P1-50-521	1270.000000	1270.500000	A3	80	80	0
P1-50-522	1270.500000	1271.000000	D4	80	80	0
P1-50-523	1271.000000	1271.500000	D3	80	80	0
P1-50-524	1271.500000	1272.000000	E3	80	80	0
P1-50-525	1272.000000	1274.000000	F#4	80	80	0
P1-50-526	1274.000000	1276.000000	F#3	80	80	0
P1-50-527	1276.000000	1276.500000	A4	80	80	0
P1-50-528	1276.500000	1277.000000	D3	80	80	0
P1-50-529	1277.000000	1277.500000	A2	80	80	0
P1-50-530	1277.500000	1278.000000	A3	80	80	0
P1-50-531	1278.000000	1278.500000	D4	80	80	0
P1-50-532	1278.500000	1279.000000	A4	80	80	0
P1-50-533	1279.000000	1279.500000	F#4	80	80	0
P1-50-534	1279.500000	1280.000000	D4	80	80	0
P1-50-535	1280.000000	1280.500000	A2	80	80	0
P1-50-536	1280.500000	1281.000000	A3	80	80	0
P1-50-537	1281.000000	1281.500000	D3	80	80	0
P1-50-538	1281.500000	1282.000000	A4	80	80	0
P1-50-539	1282.000000	1282.500000	D4	80	80	0
P1-50-540	1282.500000	1283.000000	F#4	80	80	0
P1-50-541	1283.000000	1283.500000	D3	80	80	0
P1-50-542	1283.500000	1284.000000	A2	80	80	0
P1-50-543	1284.000000	1284.500000	A3	80	80	0
P1-50-544	1284.500000	1285.000000	A4	80	80	0
P1-50-545	1285.000000	1285.500000	D3	80	80	0
P1-50-546	1285.500000	1286.000000	A2	80	80	0
P1-50-547	1286.000000	1286.500000	A3	80	80	0
P1-50-548	1286.500000	1287.000000	F#4	80	80	0
P1-50-549	1287.000000	1287.500000	D4	80	80	0
P1-50-550	1287.500000	1288.000000	A4	80	80	0
P1-50-551	1288.000000	1288.500000	A3	80	80	0
P1-50-552	1288.500000	1289.000000	F#4	80	80	0
P1-50-553	1289.000000	1289.500000	D3	80	80	0
P1-50-554	1289.500000	1290.000000	D4	80	80	0
P1-50-555	1290.000000	1290.500000	A2	80	80	0
P1-50-556	1290.500000	1292.500000	D4	80	80	0
P1-50-557	1292.500000	1294.500000	D3	80	80	0
P1-50-558	1294.500000	1295.000000	A4	80	80	0
P1-50-559	1295.000000	1295.500000	A3	80	80	0
P1-50-560	1295.500000	1296.000000	F#3	80	80	0
P1-50-561	1296.000000	1296.500000	F#4	80	80	0
P1-50-562	1296.500000	1297.000000	A2	80	80	0
P1-50-563	1297.000000	1297.500000	F#3	80	80	0
P1-50-564	1297.500000	1298.000000	D3	80	80	0
P1-50-565	1298.000000	1298.500000	D4	80	80	0
P1-50-566	1298.500000	1299.000000	A3	80	80	0
P1-50-567	1299.000000	1299.500000	A2	80	80	0
P1-50-568	1299.500000	1300.000000	F#4	80	80	0
P1-50-569	1300.000000	1300.500000	A4	80	80	0
P1-50-570	1300.500000	1301.000000	E3	80	80	0
P1-50-571	1301.000000	1301.500000	E4	80	80	0
P1-50-572	1301.500000	1302.000000	D2	80	80	0
P1-50-573	1302.000000	1302.500000	D4	80	80	0
P1-50-574	1302.500000	1303.000000	D1	80	80	0
P1-50-575	1303.000000	1303.500000	A3	80	80	0
P1-50-576	1303.500000	1304.000000	A4	80	80	0
P1-50-577	1304.000000	1304.500000	E3	80	80	0
P1-50-578	1304.500000	1305.000000	D4	80	80	0
P1-50-579	1305.000000	1305.500000	A2	80	80	0
P1-50-580	1305.500000	1306.000000	A3	80	80	0
P1-50-581	1306.000000	1306.500000	D3	80	80	0
P1-50-582	1306.500000	1307.000000	E4	80	80	0
P1-50-583	1307.000000	1307.500000	A4	80	80	0
P1-50-584	1307.500000	1308.000000	D3	80	80	0
P1-50-585	1308.000000	1308.500000	E4	80	80	0
P1-50-586	1308.500000	1309.000000	E3	80	80	0
P1-50-587	1309.000000	1309.500000	D4	80	80	0
P1-50-588	1309.500000	1310.000000	A2	80	80	0
P1-50-589	1310.000000	1310.500000	A3	80	80	0
P1-50-590	1310.500000	1311.000000	A2	80	80	0
P1-50-591	1311.000000	1311.500000	E3	80	80	0
P1-50-592	1311.500000	1312.000000	A4	80	80	0
P1-50-593	1312.000000	1312.500000	A3	80	80	0
P1-50-594	1312.500000	1313.000000	D3	80	80	0
P1-50-595	1313.000000	1313.500000	D4	80	80	0
P1-50-596	1313.500000	1314.000000	E4	80	80	0
P1-50-597	1314.000000	1314.500000	A4	80	80	0
P1-50-598	1314.500000	1315.000000	E3	80	80	0
P1-50-599	1315.000000	1315.500000	D3	80	80	0
P1-50-600	1315.500000	1316.000000	A3	80	80	0
P1-50-601	1316.000000	1316.500000	A2	80	80	0
P1-50-602	1316.500000	1317.000000	D4	80	80	0
P1-50-603	1317.000000	1317.500000	A4	80	80	0
P1-50-604	1317.500000	1318.000000	A3	80	80	0
P1-50-605	1318.000000	1318.500000	E3	80	80	0
P1-50-606	1318.500000	1319.000000	D3	80	80	0
P1-50-607	1319.000000	1319.500000	A2	80	80	0
P1-50-608	1319.500000	1320.000000	D4	80	80	0
P1-50-609	1320.000000	1322.000000	E4	80	80	0
P1-50-610	1322.000000	1324.000000	E3	80	80	0
P1-50-611	1324.000000	1324.500000	A4	80	80	0
P1-50-612	1324.500000	1325.000000	D4	80	80	0
P1-50-613	1325.000000	1325.500000	A3	80	80	0
P1-50-614	1325.500000	1326.000000	A2	80	80	0
P1-50-615	1326.000000	1326.500000	E3	80	80	0
P1-50-616	1326.500000	1327.000000	D3	80	80	0
P1-50-617	1327.000000	1327.500000	A3	80	80	0
P1-50-618	1327.500000	1328.000000	E3	80	80	0
P1-50-619	1328.000000	1328.500000	D4	80	80	0
P1-50-620	1328.500000	1329.000000	A4	80	80	0
P1-50-621	1329.000000	1329.500000	D3	80	80	0
P1-50-622	1329.500000	1330.000000	A2	80	80	0
P1-50-623	1330.000000	1330.500000	E4	80	80	0
P1-50-624	1330.500000	1331.000000	A4	80	80	0
P1-50-625	1331.000000	1331.500000	A3	80	80	0
P1-50-626	1331.500000	1332.000000	D4	80	80	0
P1-50-627	1332.000000	1332.500000	E3	80	80	0
P1-50-628	1332.500000	1333.000000	E4	80	80	0
P1-50-629	1333.000000	1333.500000	D3	80	80	0
P1-50-630	1333.500000	1334.000000	A2	80	80	0
P1-50-631	1334.000000	1334.500000	A3	80	80	0
P1-50-632	1334.500000	1335.000000	E3	80	80	0
P1-50-633	1335.000000	1335.500000	D4	80	80	0
P1-50-634	1335.500000	1336.000000	A4	80	80	0
P1-50-635	1336.000000	1336.500000	E4	80	80	0
P1-50-636	1336.500000	1337.000000	A2	80	80	0
P1-50-637	1337.000000	1337.500000	D3	80	80	0
P1-50-638	1337.500000	1338.000000	D4	80	80	0
P1-50-639	1338.000000	1338.500000	D3	80	80	0
P1-50-640	1338.500000	1339.000000	A3	80	80	0
P1-50-641	1339.000000	1339.500000	A4	80	80	0
P1-50-642	1339.500000	1340.000000	E3	80	80	0
P1-50-643	1340.000000	1340.500000	E4	80	80	0
P1-50-644	1340.500000	1341.000000	D4	80	80	0
P1-50-645	1341.000000	1341.500000	A3	80	80	0
P1-50-646	1341.500000	1342.000000	D2	80	80	0
P1-50-647	1342.000000	1342.500000	D1	80	80	0
P1-50-648	1342.500000	1343.000000	A4	80	80	0
P1-50-649	1343.000000	1343.500000	A3	80	80	0
P1-50-650	1343.500000	1344.000000	A2	80	80	0
P1-50-651	1344.000000	1344.500000	D4	80	80	0
