//Version: PianoRoll_v170101
P1-17-13	62.880000	63.000000	C6	80	80	0
P1-17-14	63.000000	63.120000	G#5	80	80	0
P1-17-15	63.120000	63.240000	D#5	80	80	0
P1-17-16	63.240000	63.360000	D#5	80	80	0
P1-17-17	63.360000	63.480000	G#5	80	80	0
P1-17-18	63.480000	63.600000	D#5	80	80	0
P1-17-19	63.600000	63.720000	C5	80	80	0
P1-17-20	63.720000	63.840000	C5	80	80	0
P1-17-21	63.840000	63.960000	D#5	80	80	0
P1-18-1	63.960000	64.080000	C5	80	80	0
P1-18-2	64.080000	64.200000	G#4	80	80	0
P1-18-3	64.200000	64.320000	G#4	80	80	0
P1-18-4	64.320000	64.440000	C5	80	80	0
P1-18-5	64.440000	64.560000	G#4	80	80	0
P1-18-6	64.560000	64.680000	D#4	80	80	0
P1-18-7	64.680000	64.800000	D#3	80	80	0
P1-18-8	64.800000	64.920000	C#4	80	80	0
P1-18-9	64.920000	65.040000	A#4	80	80	0
P1-18-10	65.040000	65.160000	G4	80	80	0
P1-18-11	65.160000	65.280000	G#2	80	80	0
P1-18-12	65.280000	65.400000	D#6	80	80	0
P1-18-13	65.400000	65.520000	G#6	80	80	0
P1-18-14	65.520000	65.640000	D#6	80	80	0
P1-18-15	65.640000	65.760000	C6	80	80	0
P1-18-16	65.760000	65.880000	C4	80	80	0
P1-18-17	65.880000	66.000000	C6	80	80	0
P1-18-18	66.000000	66.120000	G#3	80	80	0
P1-18-19	66.120000	66.240000	D#3	80	80	0
P1-18-20	66.240000	66.360000	D#6	80	80	0
P1-18-21	66.360000	66.480000	C6	80	80	0
P1-18-22	66.480000	66.600000	G#5	80	80	0
P1-18-23	66.600000	66.720000	G#5	80	80	0
P1-18-24	66.720000	66.840000	C6	80	80	0
P1-19-1	66.840000	66.960000	G#5	80	80	0
P1-19-2	66.960000	67.080000	D#5	80	80	0
P1-19-3	67.080000	67.200000	D#5	80	80	0
P1-19-4	67.200000	67.320000	G#5	80	80	0
P1-19-5	67.320000	67.440000	D#5	80	80	0
P1-19-6	67.440000	67.560000	C5	80	80	0
P1-19-7	67.560000	67.680000	C5	80	80	0
P1-19-8	67.680000	67.800000	D#5	80	80	0
P1-19-9	67.800000	67.920000	C5	80	80	0
P1-19-10	67.920000	68.040000	G#4	80	80	0
P1-19-11	68.040000	68.160000	G#4	80	80	0
P1-19-12	68.160000	68.280000	C5	80	80	0
P1-19-13	68.280000	68.400000	G#4	80	80	0
P1-19-14	68.400000	68.520000	D#4	80	80	0
P1-19-15	68.520000	68.640000	G4	80	80	0
P1-19-16	68.640000	68.760000	D#3	80	80	0
P1-19-17	68.760000	68.880000	C#4	80	80	0
P1-19-18	68.880000	69.000000	A#4	80	80	0
P1-19-19	69.000000	69.120000	G#2	80	80	0
P1-19-20	69.120000	69.240000	C5	80	80	0
P1-19-21	69.240000	69.360000	D#5	80	80	0
P1-19-22	69.360000	69.480000	C5	80	80	0
P1-19-23	69.480000	69.600000	G#4	80	80	0
P1-19-24	69.600000	69.720000	G#3	80	80	0
P1-19-25	69.720000	69.840000	C4	80	80	0
P1-19-26	69.840000	69.960000	G#4	80	80	0
P1-19-27	69.960000	70.080000	F#3	80	80	0
P1-19-28	70.080000	70.200000	C4	80	80	0
P1-19-29	70.200000	70.320000	C5	80	80	0
P1-19-30	70.320000	70.440000	G#4	80	80	0
P1-19-31	70.440000	70.560000	D#4	80	80	0
P1-20-1	70.560000	70.680000	G#4	80	80	0
P1-20-2	70.680000	70.800000	C#3	80	80	0
P1-20-3	70.800000	70.920000	C#5	80	80	0
P1-20-4	70.920000	71.040000	F5	80	80	0
P1-20-5	71.040000	71.160000	C#5	80	80	0
P1-20-6	71.160000	71.280000	G#4	80	80	0
P1-20-7	71.280000	71.400000	F3	80	80	0
P1-20-8	71.400000	71.520000	C#4	80	80	0
P1-20-9	71.520000	71.640000	G#4	80	80	0
P1-20-10	71.640000	71.760000	G#3	80	80	0
P1-20-11	71.760000	71.880000	C#5	80	80	0
P1-20-12	71.880000	72.000000	G#4	80	80	0
P1-20-13	72.000000	72.120000	F4	80	80	0
P1-20-14	72.120000	72.240000	G#4	80	80	0
P1-20-15	72.240000	72.360000	D#2	80	80	0
P1-20-16	72.360000	72.480000	D#5	80	80	0
P1-20-17	72.480000	72.600000	G5	80	80	0
P1-20-18	72.600000	72.720000	D#5	80	80	0
P1-20-19	72.720000	72.840000	A#4	80	80	0
P1-20-20	72.840000	72.960000	A#4	80	80	0
P1-20-21	72.960000	73.080000	D#3	80	80	0
P1-20-22	73.080000	73.200000	C#4	80	80	0
P1-20-23	73.200000	73.320000	A#3	80	80	0
P1-20-24	73.320000	73.440000	D#5	80	80	0
P1-20-25	73.440000	73.560000	A#4	80	80	0
P1-21-1	73.560000	73.680000	G4	80	80	0
P1-21-2	73.680000	73.800000	A#4	80	80	0
P1-21-3	73.800000	73.920000	G#2	80	80	0
P1-21-4	73.920000	74.040000	D#5	80	80	0
P1-21-5	74.040000	74.160000	G#5	80	80	0
P1-21-6	74.160000	74.280000	D#5	80	80	0
P1-21-7	74.280000	74.400000	C5	80	80	0
P1-21-8	74.400000	74.520000	C4	80	80	0
P1-21-9	74.520000	74.640000	C5	80	80	0
P1-21-10	74.640000	74.760000	D#3	80	80	0
P1-21-11	74.760000	74.880000	G#3	80	80	0
P1-22-1	74.880000	75.000000	D#5	80	80	0
P1-22-2	75.000000	75.120000	C5	80	80	0
P1-22-3	75.120000	75.240000	G#4	80	80	0
P1-22-4	75.240000	75.360000	C5	80	80	0
P1-22-5	75.360000	75.480000	G#2	80	80	0
P1-22-6	75.480000	75.600000	C6	80	80	0
P1-22-7	75.600000	75.720000	D#6	80	80	0
P1-22-8	75.720000	75.840000	C6	80	80	0
P1-22-9	75.840000	75.960000	G#5	80	80	0
P1-22-10	75.960000	76.080000	C4	80	80	0
P1-22-11	76.080000	76.200000	F#3	80	80	0
P1-22-12	76.200000	76.320000	G#3	80	80	0
P1-22-13	76.320000	76.440000	G#5	80	80	0
P1-22-14	76.440000	76.560000	C6	80	80	0
P1-22-15	76.560000	76.680000	G#5	80	80	0
P1-22-16	76.680000	76.800000	D#5	80	80	0
P1-22-17	76.800000	76.920000	G#5	80	80	0
P1-22-18	76.920000	77.040000	C#3	80	80	0
P1-22-19	77.040000	77.160000	C#6	80	80	0
P1-22-20	77.160000	77.280000	F6	80	80	0
P1-22-21	77.280000	77.400000	C#6	80	80	0
P1-22-22	77.400000	77.520000	G#5	80	80	0
P1-22-23	77.520000	77.640000	F3	80	80	0
P1-22-24	77.640000	77.760000	C#4	80	80	0
P1-22-25	77.760000	77.880000	G#3	80	80	0
P1-22-26	77.880000	78.000000	G#5	80	80	0
P1-22-27	78.000000	78.120000	C#6	80	80	0
P1-23-1	78.120000	78.240000	G#5	80	80	0
P1-23-2	78.240000	78.360000	F5	80	80	0
P1-23-3	78.360000	78.480000	G#5	80	80	0
P1-23-4	78.480000	78.600000	D#2	80	80	0
P1-23-5	78.600000	78.720000	D#6	80	80	0
P1-23-6	78.720000	78.840000	G6	80	80	0
P1-23-7	78.840000	78.960000	D#6	80	80	0
P1-23-8	78.960000	79.080000	A#5	80	80	0
P1-23-9	79.080000	79.200000	C#4	80	80	0
P1-23-10	79.200000	79.320000	D#3	80	80	0
P1-23-11	79.320000	79.440000	A#3	80	80	0
P1-23-12	79.440000	79.560000	A#5	80	80	0
P1-23-13	79.560000	79.680000	D#6	80	80	0
P1-23-14	79.680000	79.800000	A#5	80	80	0
P1-23-15	79.800000	79.920000	G5	80	80	0
P1-23-16	79.920000	80.040000	A#5	80	80	0
P1-23-17	80.040000	80.160000	G#2	80	80	0
P1-23-18	80.160000	80.280000	D#6	80	80	0
P1-23-19	80.280000	80.400000	G#6	80	80	0
P1-23-20	80.400000	80.520000	D#6	80	80	0
P1-24-1	80.520000	80.640000	C6	80	80	0
P1-24-2	80.640000	80.760000	C4	80	80	0
P1-24-3	80.760000	80.880000	C6	80	80	0
P1-24-4	80.880000	81.000000	D#3	80	80	0
P1-24-5	81.000000	81.120000	G#3	80	80	0
P1-24-6	81.120000	81.240000	D#6	80	80	0
P1-24-7	81.240000	81.360000	C6	80	80	0
P1-24-8	81.360000	81.480000	G#5	80	80	0
P1-24-9	81.480000	81.600000	C6	80	80	0
P1-24-10	81.600000	81.720000	D#3	80	80	0
P1-24-11	81.720000	81.840000	G#2	80	80	0
P1-24-12	81.840000	81.960000	C5	80	80	0
P1-24-13	81.960000	82.080000	D#5	80	80	0
P1-24-14	82.080000	82.200000	C5	80	80	0
P1-24-15	82.200000	82.320000	G#4	80	80	0
P1-24-16	82.320000	82.440000	G#3	80	80	0
P1-24-17	82.440000	82.560000	A4	80	80	0
P1-24-18	82.560000	82.680000	C5	80	80	0
P1-24-19	82.680000	82.800000	G#4	80	80	0
P1-24-20	82.800000	82.920000	D#4	80	80	0
P1-24-21	82.920000	83.040000	G#4	80	80	0
P1-25-1	83.040000	83.160000	G3	80	80	0
P1-25-2	83.160000	83.280000	C#3	80	80	0
P1-25-3	83.280000	83.400000	F3	80	80	0
P1-25-4	83.400000	83.520000	C#5	80	80	0
P1-25-5	83.520000	83.640000	F5	80	80	0
P1-25-6	83.640000	83.760000	C#5	80	80	0
P1-25-7	83.760000	83.880000	G#4	80	80	0
P1-25-8	83.880000	84.000000	F4	80	80	0
P1-25-9	84.000000	84.120000	G#4	80	80	0
P1-25-10	84.120000	84.240000	C#5	80	80	0
P1-25-11	84.240000	84.360000	G#4	80	80	0
P1-25-12	84.360000	84.480000	F4	80	80	0
P1-25-13	84.480000	84.600000	G#4	80	80	0
P1-25-14	84.600000	84.720000	C4	80	80	0
P1-25-15	84.720000	84.840000	D#3	80	80	0
P1-25-16	84.840000	84.960000	A#3	80	80	0
P1-25-17	84.960000	85.080000	D#5	80	80	0
P1-25-18	85.080000	85.200000	G5	80	80	0
P1-25-19	85.200000	85.320000	D#5	80	80	0
P1-25-20	85.320000	85.440000	A#4	80	80	0
P1-26-1	85.440000	85.560000	A#4	80	80	0
P1-26-2	85.560000	85.680000	D#4	80	80	0
P1-26-3	85.680000	85.800000	D#5	80	80	0
P1-26-4	85.800000	85.920000	A#4	80	80	0
P1-26-5	85.920000	86.040000	G4	80	80	0
P1-26-6	86.040000	86.160000	A#4	80	80	0
P1-26-7	86.160000	86.280000	C#4	80	80	0
P1-26-8	86.280000	86.400000	G#3	80	80	0
P1-26-9	86.400000	86.520000	C4	80	80	0
P1-26-10	86.520000	86.640000	D#5	80	80	0
P1-26-11	86.640000	86.760000	G#5	80	80	0
P1-26-12	86.760000	86.880000	D#5	80	80	0
P1-26-13	86.880000	87.000000	C5	80	80	0
P1-26-14	87.000000	87.120000	D#4	80	80	0
P1-26-15	87.120000	87.240000	C5	80	80	0
P1-26-16	87.240000	87.360000	D#5	80	80	0
P1-26-17	87.360000	87.480000	C5	80	80	0
P1-26-18	87.480000	87.600000	G#4	80	80	0
P1-26-19	87.600000	87.720000	C5	80	80	0
P1-26-20	87.720000	87.840000	D#3	80	80	0
P1-26-21	87.840000	87.960000	G#2	80	80	0
P1-26-22	87.960000	88.080000	C6	80	80	0
P1-26-23	88.080000	88.200000	D#6	80	80	0
P1-26-24	88.200000	88.320000	G#5	80	80	0
P1-26-25	88.320000	88.440000	C6	80	80	0
P1-26-26	88.440000	88.560000	G#3	80	80	0
P1-26-27	88.560000	88.680000	G#5	80	80	0
P1-26-28	88.680000	88.800000	C6	80	80	0
P1-26-29	88.800000	88.920000	G#5	80	80	0
P1-26-30	88.920000	89.040000	D#5	80	80	0
P1-27-1	89.040000	89.160000	G#5	80	80	0
P1-27-2	89.160000	89.280000	G3	80	80	0
P1-27-3	89.280000	89.400000	C#3	80	80	0
P1-27-4	89.400000	89.520000	F3	80	80	0
P1-27-5	89.520000	89.640000	C#6	80	80	0
P1-27-6	89.640000	89.760000	F6	80	80	0
P1-27-7	89.760000	89.880000	C#6	80	80	0
P1-27-8	89.880000	90.000000	G#5	80	80	0
P1-27-9	90.000000	90.120000	C#4	80	80	0
P1-27-10	90.120000	90.240000	G#5	80	80	0
P1-27-11	90.240000	90.360000	C#6	80	80	0
P1-27-12	90.360000	90.480000	G#5	80	80	0
P1-27-13	90.480000	90.600000	F5	80	80	0
P1-27-14	90.600000	90.720000	G#5	80	80	0
P1-27-15	90.720000	90.840000	C4	80	80	0
P1-27-16	90.840000	90.960000	A#3	80	80	0
P1-27-17	90.960000	91.080000	D#3	80	80	0
P1-27-18	91.080000	91.200000	D#6	80	80	0
P1-28-1	91.200000	91.320000	G6	80	80	0
P1-28-2	91.320000	91.440000	D#6	80	80	0
P1-28-3	91.440000	91.560000	A#5	80	80	0
P1-28-4	91.560000	91.680000	D#4	80	80	0
P1-28-5	91.680000	91.800000	A#5	80	80	0
P1-28-6	91.800000	91.920000	D#6	80	80	0
P1-28-7	91.920000	92.040000	A#5	80	80	0
P1-28-8	92.040000	92.160000	G5	80	80	0
P1-28-9	92.160000	92.280000	A#5	80	80	0
P1-28-10	92.280000	92.400000	C#4	80	80	0
P1-28-11	92.400000	92.520000	C4	80	80	0
P1-28-12	92.520000	92.640000	G#3	80	80	0
P1-28-13	92.640000	92.760000	D#6	80	80	0
P1-28-14	92.760000	92.880000	G#6	80	80	0
P1-28-15	92.880000	93.000000	D#6	80	80	0
P1-28-16	93.000000	93.120000	C6	80	80	0
P1-28-17	93.120000	93.240000	D#4	80	80	0
P1-28-18	93.240000	93.360000	C6	80	80	0
P1-28-19	93.360000	93.480000	D#6	80	80	0
P1-28-20	93.480000	93.600000	C6	80	80	0
P1-28-21	93.600000	93.720000	G#5	80	80	0
P1-28-22	93.720000	93.840000	C6	80	80	0
P1-28-23	93.840000	93.960000	C4	80	80	0
P1-28-24	93.960000	94.080000	D#3	80	80	0
P1-28-25	94.080000	94.200000	A#3	80	80	0
P1-28-26	94.200000	94.320000	D#6	80	80	0
P1-28-27	94.320000	94.440000	G6	80	80	0
P1-28-28	94.440000	94.560000	D#6	80	80	0
P1-28-29	94.560000	94.680000	A#5	80	80	0
P1-28-30	94.680000	94.800000	D#4	80	80	0
P1-28-31	94.800000	94.920000	A#5	80	80	0
P1-28-32	94.920000	95.040000	D#6	80	80	0
P1-28-33	95.040000	95.160000	A#5	80	80	0
P1-28-34	95.160000	95.280000	G5	80	80	0
P1-28-35	95.280000	95.400000	A#5	80	80	0
P1-29-1	95.400000	95.520000	C#4	80	80	0
P1-29-2	95.520000	95.640000	C4	80	80	0
P1-29-3	95.640000	95.760000	G#3	80	80	0
P1-29-4	95.760000	95.880000	D#6	80	80	0
P1-29-5	95.880000	96.000000	G#6	80	80	0
P1-29-6	96.000000	96.120000	D#6	80	80	0
P1-29-7	96.120000	96.240000	C6	80	80	0
P1-29-8	96.240000	96.360000	C6	80	80	0
P1-29-9	96.360000	96.480000	D#4	80	80	0
P1-29-10	96.480000	96.600000	D#6	80	80	0
P1-29-11	96.600000	96.720000	C6	80	80	0
P1-29-12	96.720000	96.840000	G#5	80	80	0
P1-29-13	96.840000	96.960000	C6	80	80	0
P1-29-14	96.960000	97.080000	C4	80	80	0
P1-29-15	97.080000	97.200000	F3	80	80	0
P1-29-16	97.200000	97.320000	C4	80	80	0
P1-29-17	97.320000	97.440000	F6	80	80	0
P1-29-18	97.440000	97.560000	A6	80	80	0
P1-29-19	97.560000	97.680000	F6	80	80	0
P1-29-20	97.680000	97.800000	C6	80	80	0
P1-29-21	97.800000	97.920000	F4	80	80	0
P1-29-22	97.920000	98.040000	C6	80	80	0
P1-29-23	98.040000	98.160000	F6	80	80	0
P1-29-24	98.160000	98.280000	C6	80	80	0
P1-29-25	98.280000	98.400000	A5	80	80	0
P1-30-1	98.400000	98.520000	C6	80	80	0
P1-30-2	98.520000	98.640000	D#4	80	80	0
P1-30-3	98.640000	98.760000	A#3	80	80	0
P1-30-4	98.760000	98.880000	C#4	80	80	0
P1-30-5	98.880000	99.000000	F6	80	80	0
P1-30-6	99.000000	99.120000	A#6	80	80	0
P1-30-7	99.120000	99.240000	F6	80	80	0
P1-30-8	99.240000	99.360000	C#6	80	80	0
P1-30-9	99.360000	99.480000	F4	80	80	0
P1-30-10	99.480000	99.600000	C#6	80	80	0
P1-30-11	99.600000	99.720000	F6	80	80	0
P1-30-12	99.720000	99.840000	C#6	80	80	0
P1-30-13	99.840000	99.960000	A#5	80	80	0
P1-31-1	99.960000	100.080000	C#6	80	80	0
P1-31-2	100.080000	100.200000	C#4	80	80	0
P1-31-3	100.200000	100.320000	C4	80	80	0
P1-31-4	100.320000	100.440000	F3	80	80	0
P1-31-5	100.440000	100.560000	F6	80	80	0
P1-31-6	100.560000	100.680000	A6	80	80	0
P1-31-7	100.680000	100.800000	F6	80	80	0
P1-31-8	100.800000	100.920000	C6	80	80	0
P1-31-9	100.920000	101.040000	F4	80	80	0
P1-31-10	101.040000	101.160000	C6	80	80	0
P1-31-11	101.160000	101.280000	F6	80	80	0
P1-31-12	101.280000	101.400000	C6	80	80	0
P1-31-13	101.400000	101.520000	C6	80	80	0
P1-31-14	101.520000	101.640000	A5	80	80	0
P1-31-15	101.640000	101.760000	D#4	80	80	0
P1-31-16	101.760000	101.880000	A#3	80	80	0
P1-31-17	101.880000	102.000000	C#4	80	80	0
P1-31-18	102.000000	102.120000	F6	80	80	0
P1-31-19	102.120000	102.240000	A#6	80	80	0
P1-31-20	102.240000	102.360000	F6	80	80	0
P1-31-21	102.360000	102.480000	C#6	80	80	0
P1-31-22	102.480000	102.600000	C#6	80	80	0
P1-31-23	102.600000	102.720000	F4	80	80	0
P1-31-24	102.720000	102.840000	F6	80	80	0
P1-31-25	102.840000	102.960000	C#6	80	80	0
P1-31-26	102.960000	103.080000	A#5	80	80	0
P1-31-27	103.080000	103.200000	C#6	80	80	0
P1-31-28	103.200000	103.320000	C#4	80	80	0
P1-31-29	103.320000	103.440000	D#4	80	80	0
P1-31-30	103.440000	103.560000	G#3	80	80	0
P1-31-31	103.560000	103.680000	G#6	80	80	0
P1-31-32	103.680000	103.800000	C7	80	80	0
P1-31-33	103.800000	103.920000	G#6	80	80	0
P1-31-34	103.920000	104.040000	D#6	80	80	0
P1-31-35	104.040000	104.160000	G#4	80	80	0
P1-31-36	104.160000	104.280000	D#6	80	80	0
P1-31-37	104.280000	104.400000	G#6	80	80	0
P1-31-38	104.400000	104.520000	D#6	80	80	0
P1-31-39	104.520000	104.640000	C6	80	80	0
P1-31-40	104.640000	104.760000	D#6	80	80	0
P1-31-41	104.760000	104.880000	C#4	80	80	0
P1-31-42	104.880000	105.000000	F4	80	80	0
P1-31-43	105.000000	105.120000	G#6	80	80	0
P1-31-44	105.120000	105.240000	C#7	80	80	0
P1-31-45	105.240000	105.360000	G#6	80	80	0
P1-31-46	105.360000	105.480000	F6	80	80	0
P1-31-47	105.480000	105.600000	G#4	80	80	0
P1-31-48	105.600000	105.720000	F6	80	80	0
P1-31-49	105.720000	105.840000	G#6	80	80	0
P1-31-50	105.840000	105.960000	F6	80	80	0
P1-31-51	105.960000	106.080000	C#6	80	80	0
P1-31-52	106.080000	106.200000	F#4	80	80	0
P1-32-1	106.200000	106.320000	F6	80	80	0
P1-32-2	106.320000	106.440000	F4	80	80	0
P1-32-3	106.440000	106.560000	G#3	80	80	0
P1-32-4	106.560000	106.680000	D#4	80	80	0
P1-32-5	106.680000	106.800000	G#6	80	80	0
P1-32-6	106.800000	106.920000	C7	80	80	0
P1-32-7	106.920000	107.040000	G#6	80	80	0
P1-33-1	107.040000	107.160000	D#6	80	80	0
P1-33-2	107.160000	107.280000	D#6	80	80	0
P1-33-3	107.280000	107.400000	G#4	80	80	0
P1-33-4	107.400000	107.520000	G#6	80	80	0
P1-33-5	107.520000	107.640000	D#6	80	80	0
P1-33-6	107.640000	107.760000	C6	80	80	0
P1-33-7	107.760000	107.880000	D#6	80	80	0
P1-33-8	107.880000	108.000000	F#4	80	80	0
P1-33-9	108.000000	108.120000	F4	80	80	0
P1-33-10	108.120000	108.240000	C#4	80	80	0
P1-33-11	108.240000	108.360000	G#6	80	80	0
P1-33-12	108.360000	108.480000	C#7	80	80	0
P1-33-13	108.480000	108.600000	G#6	80	80	0
P1-33-14	108.600000	108.720000	F6	80	80	0
P1-33-15	108.720000	108.840000	F6	80	80	0
P1-33-16	108.840000	108.960000	G#6	80	80	0
P1-34-1	108.960000	109.080000	F6	80	80	0
P1-34-2	109.080000	109.200000	C#6	80	80	0
P1-34-3	109.200000	109.320000	C#6	80	80	0
P1-34-4	109.320000	109.440000	F6	80	80	0
P1-34-5	109.440000	109.560000	C#6	80	80	0
P1-34-6	109.560000	109.680000	G#5	80	80	0
P1-34-7	109.680000	109.800000	G#5	80	80	0
P1-34-8	109.800000	109.920000	C#6	80	80	0
P1-34-9	109.920000	110.040000	G#5	80	80	0
P1-34-10	110.040000	110.160000	F5	80	80	0
P1-34-11	110.160000	110.280000	F5	80	80	0
P1-34-12	110.280000	110.400000	G#5	80	80	0
P1-34-13	110.400000	110.520000	F5	80	80	0
P1-34-14	110.520000	110.640000	C#5	80	80	0
P1-34-15	110.640000	110.760000	C#5	80	80	0
P1-34-16	110.760000	110.880000	F5	80	80	0
P1-34-17	110.880000	111.000000	C#5	80	80	0
P1-34-18	111.000000	111.120000	G#4	80	80	0
P1-34-19	111.120000	111.240000	G#4	80	80	0
P1-34-20	111.240000	111.360000	G#5	80	80	0
P1-34-21	111.360000	111.480000	C#6	80	80	0
P1-34-22	111.480000	111.600000	G#5	80	80	0
P1-34-23	111.600000	111.720000	F5	80	80	0
P1-34-24	111.720000	111.840000	F4	80	80	0
P1-34-25	111.840000	111.960000	F5	80	80	0
P1-34-26	111.960000	112.080000	G#5	80	80	0
P1-34-27	112.080000	112.200000	F5	80	80	0
P1-34-28	112.200000	112.320000	C#5	80	80	0
P1-34-29	112.320000	112.440000	C#4	80	80	0
P1-34-30	112.440000	112.560000	C#5	80	80	0
P1-34-31	112.560000	112.680000	F5	80	80	0
P1-34-32	112.680000	112.800000	C#5	80	80	0
P1-34-33	112.800000	112.920000	G#4	80	80	0
P1-34-34	112.920000	113.040000	G#3	80	80	0
P1-34-35	113.040000	113.160000	G#4	80	80	0
P1-34-36	113.160000	113.280000	C#5	80	80	0
P1-34-37	113.280000	113.400000	G#4	80	80	0
P1-34-38	113.400000	113.520000	F4	80	80	0
P1-34-39	113.520000	113.640000	F3	80	80	0
P1-34-40	113.640000	113.760000	F4	80	80	0
P1-34-41	113.760000	113.880000	G#4	80	80	0
P1-34-42	113.880000	114.000000	F4	80	80	0
P1-34-43	114.000000	114.120000	C#4	80	80	0
P1-34-44	114.120000	114.240000	C#3	80	80	0
P1-34-45	114.240000	114.360000	C#4	80	80	0
P1-35-1	114.360000	114.480000	E4	80	80	0
P1-35-2	114.480000	114.600000	F4	80	80	0
P1-35-3	114.600000	114.720000	C#4	80	80	0
P1-35-4	114.720000	114.840000	G2	80	80	0
P1-35-5	114.840000	114.960000	G#3	80	80	0
P1-35-6	114.960000	115.080000	A#2	80	80	0
P1-35-7	115.080000	115.200000	C#3	80	80	0
P1-35-8	115.200000	115.320000	E3	80	80	0
P1-35-9	115.320000	115.440000	C#4	80	80	0
P1-36-1	115.440000	115.560000	E4	80	80	0
P1-36-2	115.560000	115.680000	C#4	80	80	0
P1-36-3	115.680000	115.800000	A#3	80	80	0
P1-36-4	115.800000	115.920000	A#3	80	80	0
P1-36-5	115.920000	116.040000	C#4	80	80	0
P1-36-6	116.040000	116.160000	A#3	80	80	0
P1-36-7	116.160000	116.280000	G3	80	80	0
P1-36-8	116.280000	116.400000	E3	80	80	0
P1-36-9	116.400000	116.520000	C#3	80	80	0
P1-36-10	116.520000	116.640000	C#4	80	80	0
P1-36-11	116.640000	116.760000	G2	80	80	0
P1-36-12	116.760000	116.880000	A#2	80	80	0
P1-36-13	116.880000	117.000000	E4	80	80	0
P1-36-14	117.000000	117.120000	C#4	80	80	0
P1-36-15	117.120000	117.240000	A#3	80	80	0
P1-36-16	117.240000	117.360000	A#3	80	80	0
P1-36-17	117.360000	117.480000	C#4	80	80	0
P1-36-18	117.480000	117.600000	A#3	80	80	0
P1-36-19	117.600000	117.720000	G3	80	80	0
P1-36-20	117.720000	117.840000	E3	80	80	0
P1-36-21	117.840000	117.960000	C#4	80	80	0
P1-36-22	117.960000	118.080000	G2	80	80	0
P1-36-23	118.080000	118.200000	A#2	80	80	0
P1-36-24	118.200000	118.320000	C#3	80	80	0
P1-36-25	118.320000	118.440000	E4	80	80	0
P1-36-26	118.440000	118.560000	C#4	80	80	0
P1-36-27	118.560000	118.680000	A#3	80	80	0
P1-36-28	118.680000	118.800000	A#3	80	80	0
P1-36-29	118.800000	118.920000	C#4	80	80	0
P1-36-30	118.920000	119.040000	A#3	80	80	0
P1-36-31	119.040000	119.160000	G3	80	80	0
P1-36-32	119.160000	119.280000	C#3	80	80	0
P1-36-33	119.280000	119.400000	D#3	80	80	0
P1-36-34	119.400000	119.520000	G2	80	80	0
P1-36-35	119.520000	119.640000	A#2	80	80	0
P1-36-36	119.640000	119.760000	C#4	80	80	0
P1-36-37	119.760000	119.880000	C#4	80	80	0
P1-36-38	119.880000	120.000000	A#3	80	80	0
P1-36-39	120.000000	120.120000	G3	80	80	0
P1-36-40	120.120000	120.240000	D#3	80	80	0
P1-36-41	120.240000	120.360000	G2	80	80	0
P1-36-42	120.360000	120.480000	A#2	80	80	0
P1-36-43	120.480000	120.600000	D#4	80	80	0
P1-36-44	120.600000	120.720000	C#4	80	80	0
P1-36-45	120.720000	120.840000	A#3	80	80	0
P1-36-46	120.840000	120.960000	A#3	80	80	0
P1-36-47	120.960000	121.080000	C#3	80	80	0
P1-36-48	121.080000	121.200000	C#4	80	80	0
P1-36-49	121.200000	121.320000	D#4	80	80	0
P1-36-50	121.320000	121.440000	C#4	80	80	0
P1-36-51	121.440000	121.560000	A#3	80	80	0
P1-36-52	121.560000	121.680000	A#3	80	80	0
P1-36-53	121.680000	121.800000	C#4	80	80	0
P1-36-54	121.800000	121.920000	A#3	80	80	0
P1-36-55	121.920000	122.040000	G3	80	80	0
P1-36-56	122.040000	122.160000	G2	80	80	0
P1-36-57	122.160000	122.280000	A#2	80	80	0
P1-36-58	122.280000	122.400000	C#3	80	80	0
P1-36-59	122.400000	122.520000	D#3	80	80	0
P1-36-60	122.520000	122.640000	C#4	80	80	0
P1-37-1	122.640000	122.760000	D#4	80	80	0
P1-37-2	122.760000	122.880000	C#4	80	80	0
P1-37-3	122.880000	123.000000	A#3	80	80	0
P1-37-4	123.000000	123.120000	A#3	80	80	0
P1-37-5	123.120000	123.240000	C#4	80	80	0
P1-37-6	123.240000	123.360000	A#3	80	80	0
P1-37-7	123.360000	123.480000	G3	80	80	0
P1-37-8	123.480000	123.600000	G#2	80	80	0
P1-37-9	123.600000	123.720000	D#4	80	80	0
P1-37-10	123.720000	123.840000	C4	80	80	0
P1-38-1	123.840000	123.960000	G#3	80	80	0
P1-38-2	123.960000	124.080000	G#4	80	80	0
P1-38-3	124.080000	124.200000	D#4	80	80	0
P1-39-1	124.200000	124.320000	C4	80	80	0
P1-39-2	124.320000	124.440000	G4	80	80	0
P1-39-3	124.440000	124.560000	C3	80	80	0
P1-39-4	124.560000	124.680000	D#4	80	80	0
P1-39-5	124.680000	124.800000	C4	80	80	0
P1-39-6	124.800000	124.920000	C#3	80	80	0
P1-39-7	124.920000	125.040000	F4	80	80	0
P1-39-8	125.040000	125.160000	C#4	80	80	0
P1-39-9	125.160000	125.280000	A#3	80	80	0
P1-39-10	125.280000	125.400000	A#2	80	80	0
P1-39-11	125.400000	125.520000	C#5	80	80	0
P1-39-12	125.520000	125.640000	F4	80	80	0
P1-39-13	125.640000	125.760000	C#4	80	80	0
