//Version: PianoRoll_v170101
P1-658-3362	5166.880000	5167.000000	A4	80	80	0
P1-658-3363	5167.000000	5167.120000	A4	80	80	0
P1-658-3364	5167.120000	5167.240000	A4	80	80	0
P1-658-3365	5167.240000	5167.360000	A4	80	80	0
P1-658-3366	5167.360000	5167.480000	A4	80	80	0
P1-658-3367	5167.480000	5167.600000	A4	80	80	0
P1-658-3368	5167.600000	5167.720000	A4	80	80	0
P1-658-3369	5167.720000	5167.840000	A4	80	80	0
P1-658-3370	5167.840000	5167.960000	A4	80	80	0
P1-658-3371	5167.960000	5168.080000	A4	80	80	0
P1-658-3372	5168.080000	5168.200000	A4	80	80	0
P1-658-3373	5168.200000	5168.320000	A4	80	80	0
P1-658-3374	5168.320000	5168.440000	A4	80	80	0
P1-658-3375	5168.440000	5168.560000	A4	80	80	0
P1-658-3376	5168.560000	5168.680000	A4	80	80	0
P1-658-3377	5168.680000	5168.800000	A4	80	80	0
P1-658-3378	5168.800000	5168.920000	A4	80	80	0
P1-658-3379	5168.920000	5169.040000	A4	80	80	0
P1-658-3380	5169.040000	5169.160000	A4	80	80	0
P1-658-3381	5169.160000	5169.280000	A4	80	80	0
P1-658-3382	5169.280000	5169.400000	A4	80	80	0
P1-658-3383	5169.400000	5169.520000	A4	80	80	0
P1-658-3384	5169.520000	5169.640000	A4	80	80	0
P1-658-3385	5169.640000	5169.760000	A4	80	80	0
P1-658-3386	5169.760000	5169.880000	A4	80	80	0
P1-658-3387	5169.880000	5170.000000	A4	80	80	0
P1-658-3388	5170.000000	5170.120000	A4	80	80	0
P1-658-3389	5170.120000	5170.240000	A4	80	80	0
P1-658-3390	5170.240000	5170.360000	A4	80	80	0
P1-658-3391	5170.360000	5170.480000	A4	80	80	0
P1-658-3392	5170.480000	5170.600000	A4	80	80	0
P1-658-3393	5170.600000	5170.720000	A4	80	80	0
P1-658-3394	5170.720000	5170.840000	A4	80	80	0
P1-658-3395	5170.840000	5170.960000	A4	80	80	0
P1-658-3396	5170.960000	5171.080000	A4	80	80	0
P1-658-3397	5171.080000	5171.200000	A4	80	80	0
P1-658-3398	5171.200000	5171.320000	A4	80	80	0
P1-658-3399	5171.320000	5171.440000	A4	80	80	0
P1-658-3400	5171.440000	5171.560000	A4	80	80	0
P1-658-3401	5171.560000	5171.680000	A4	80	80	0
P1-658-3402	5171.680000	5171.800000	A4	80	80	0
P1-658-3403	5171.800000	5171.920000	A4	80	80	0
P1-658-3404	5171.920000	5172.040000	A4	80	80	0
P1-658-3405	5172.040000	5172.160000	A4	80	80	0
P1-658-3406	5172.160000	5172.280000	A4	80	80	0
P1-658-3407	5172.280000	5172.400000	A4	80	80	0
P1-658-3408	5172.400000	5172.520000	G#5	80	80	0
P1-658-3409	5172.520000	5172.640000	F5	80	80	0
P1-658-3410	5172.640000	5172.760000	G#3	80	80	0
P1-658-3411	5172.760000	5172.880000	C#5	80	80	0
P1-658-3412	5172.880000	5173.000000	C#3	80	80	0
P1-658-3413	5173.000000	5173.120000	C#3	80	80	0
P1-658-3414	5173.120000	5173.240000	G#2	80	80	0
P1-658-3415	5173.240000	5173.360000	C#3	80	80	0
P1-658-3416	5173.360000	5173.480000	A4	80	80	0
P1-658-3417	5173.480000	5173.600000	C#3	80	80	0
P1-658-3418	5173.600000	5173.720000	C#3	80	80	0
P1-658-3419	5173.720000	5173.840000	C#3	80	80	0
P1-658-3420	5173.840000	5173.960000	A4	80	80	0
P1-658-3421	5173.960000	5174.080000	F5	80	80	0
P1-658-3422	5174.080000	5174.200000	F5	80	80	0
P1-658-3423	5174.200000	5174.320000	C#3	80	80	0
P1-658-3424	5174.320000	5174.440000	C#3	80	80	0
P1-658-3425	5174.440000	5174.560000	A4	80	80	0
P1-658-3426	5174.560000	5174.680000	A4	80	80	0
P1-658-3427	5174.680000	5174.800000	A4	80	80	0
P1-658-3428	5174.800000	5174.920000	A4	80	80	0
P1-658-3429	5174.920000	5175.040000	A4	80	80	0
P1-658-3430	5175.040000	5175.160000	A4	80	80	0
P1-658-3431	5175.160000	5175.280000	A4	80	80	0
P1-658-3432	5175.280000	5175.400000	A4	80	80	0
P1-658-3433	5175.400000	5175.520000	A4	80	80	0
P1-658-3434	5175.520000	5175.640000	A4	80	80	0
P1-658-3435	5175.640000	5175.760000	A4	80	80	0
P1-658-3436	5175.760000	5175.880000	A4	80	80	0
P1-658-3437	5175.880000	5176.000000	A4	80	80	0
P1-658-3438	5176.000000	5176.120000	A4	80	80	0
P1-658-3439	5176.120000	5176.240000	A4	80	80	0
P1-658-3440	5176.240000	5176.360000	A4	80	80	0
P1-658-3441	5176.360000	5176.480000	A4	80	80	0
P1-658-3442	5176.480000	5176.600000	A4	80	80	0
P1-658-3443	5176.600000	5176.720000	A4	80	80	0
P1-658-3444	5176.720000	5176.840000	A4	80	80	0
P1-658-3445	5176.840000	5176.960000	A4	80	80	0
P1-658-3446	5176.960000	5177.080000	A4	80	80	0
P1-658-3447	5177.080000	5177.200000	A4	80	80	0
P1-658-3448	5177.200000	5177.320000	A4	80	80	0
P1-658-3449	5177.320000	5177.440000	A4	80	80	0
P1-658-3450	5177.440000	5177.560000	A4	80	80	0
P1-658-3451	5177.560000	5177.680000	A4	80	80	0
P1-658-3452	5177.680000	5177.800000	A4	80	80	0
P1-658-3453	5177.800000	5177.920000	A4	80	80	0
P1-658-3454	5177.920000	5178.040000	A4	80	80	0
P1-658-3455	5178.040000	5178.160000	A4	80	80	0
P1-658-3456	5178.160000	5178.280000	A4	80	80	0
P1-658-3457	5178.280000	5178.400000	A4	80	80	0
P1-658-3458	5178.400000	5178.520000	A4	80	80	0
P1-658-3459	5178.520000	5178.640000	A4	80	80	0
P1-658-3460	5178.640000	5178.760000	A4	80	80	0
P1-658-3461	5178.760000	5178.880000	A4	80	80	0
P1-658-3462	5178.880000	5179.000000	A4	80	80	0
P1-658-3463	5179.000000	5179.120000	A4	80	80	0
P1-658-3464	5179.120000	5179.240000	A4	80	80	0
P1-658-3465	5179.240000	5179.360000	A4	80	80	0
P1-658-3466	5179.360000	5179.480000	A3	80	80	0
P1-658-3467	5179.480000	5179.600000	C#3	80	80	0
P1-658-3468	5179.600000	5179.720000	C#3	80	80	0
P1-658-3469	5179.720000	5179.840000	C#5	80	80	0
P1-658-3470	5179.840000	5179.960000	C#3	80	80	0
P1-658-3471	5179.960000	5180.080000	C#3	80	80	0
P1-658-3472	5180.080000	5180.200000	G4	80	80	0
P1-658-3473	5180.200000	5180.320000	E4	80	80	0
P1-658-3474	5180.320000	5180.440000	C#3	80	80	0
P1-658-3475	5180.440000	5180.560000	C#3	80	80	0
P1-658-3476	5180.560000	5180.680000	C#3	80	80	0
P1-658-3477	5180.680000	5180.800000	C#3	80	80	0
P1-658-3478	5180.800000	5180.920000	A4	80	80	0
P1-658-3479	5180.920000	5181.040000	C#3	80	80	0
P1-658-3480	5181.040000	5181.160000	A4	80	80	0
P1-658-3481	5181.160000	5181.280000	C#3	80	80	0
P1-658-3482	5181.280000	5181.400000	C#3	80	80	0
P1-658-3483	5181.400000	5181.520000	A4	80	80	0
P1-658-3484	5181.520000	5181.640000	A4	80	80	0
P1-658-3485	5181.640000	5181.760000	A4	80	80	0
P1-658-3486	5181.760000	5181.880000	A4	80	80	0
P1-658-3487	5181.880000	5182.000000	A4	80	80	0
P1-658-3488	5182.000000	5182.120000	A4	80	80	0
P1-658-3489	5182.120000	5182.240000	A4	80	80	0
P1-658-3490	5182.240000	5182.360000	A4	80	80	0
P1-658-3491	5182.360000	5182.480000	A4	80	80	0
P1-658-3492	5182.480000	5182.600000	A4	80	80	0
P1-658-3493	5182.600000	5182.720000	A4	80	80	0
P1-658-3494	5182.720000	5182.840000	A4	80	80	0
P1-658-3495	5182.840000	5182.960000	A4	80	80	0
P1-658-3496	5182.960000	5183.080000	A4	80	80	0
P1-658-3497	5183.080000	5183.200000	A4	80	80	0
P1-658-3498	5183.200000	5183.320000	A4	80	80	0
P1-658-3499	5183.320000	5183.440000	A4	80	80	0
P1-658-3500	5183.440000	5183.560000	A4	80	80	0
P1-658-3501	5183.560000	5183.680000	A4	80	80	0
P1-658-3502	5183.680000	5183.800000	A4	80	80	0
P1-658-3503	5183.800000	5183.920000	A4	80	80	0
P1-658-3504	5183.920000	5184.040000	A4	80	80	0
P1-658-3505	5184.040000	5184.160000	A4	80	80	0
P1-658-3506	5184.160000	5184.280000	A4	80	80	0
P1-658-3507	5184.280000	5184.400000	A4	80	80	0
P1-658-3508	5184.400000	5184.520000	A4	80	80	0
P1-658-3509	5184.520000	5184.640000	A4	80	80	0
P1-658-3510	5184.640000	5184.760000	A4	80	80	0
P1-658-3511	5184.760000	5184.880000	A4	80	80	0
P1-658-3512	5184.880000	5185.000000	A4	80	80	0
P1-658-3513	5185.000000	5185.120000	A4	80	80	0
P1-658-3514	5185.120000	5185.240000	A4	80	80	0
P1-658-3515	5185.240000	5185.360000	A4	80	80	0
P1-658-3516	5185.360000	5185.480000	A4	80	80	0
P1-658-3517	5185.480000	5185.600000	A4	80	80	0
P1-658-3518	5185.600000	5185.720000	A4	80	80	0
P1-658-3519	5185.720000	5185.840000	A4	80	80	0
P1-658-3520	5185.840000	5185.960000	A4	80	80	0
P1-658-3521	5185.960000	5186.080000	A4	80	80	0
P1-658-3522	5186.080000	5186.200000	A4	80	80	0
P1-658-3523	5186.200000	5186.320000	A4	80	80	0
P1-658-3524	5186.320000	5186.440000	A4	80	80	0
P1-658-3525	5186.440000	5186.560000	D5	80	80	0
P1-658-3526	5186.560000	5186.680000	F5	80	80	0
P1-658-3527	5186.680000	5186.800000	D#6	80	80	0
P1-658-3528	5186.800000	5186.920000	C#3	80	80	0
P1-658-3529	5186.920000	5187.040000	A4	80	80	0
P1-658-3530	5187.040000	5187.160000	F#5	80	80	0
P1-658-3531	5187.160000	5187.280000	C#3	80	80	0
P1-658-3532	5187.280000	5187.400000	A4	80	80	0
P1-658-3533	5187.400000	5187.520000	C#3	80	80	0
P1-658-3534	5187.520000	5187.640000	A4	80	80	0
P1-658-3535	5187.640000	5187.760000	C#3	80	80	0
P1-658-3536	5187.760000	5187.880000	F5	80	80	0
P1-658-3537	5187.880000	5188.000000	C#3	80	80	0
P1-658-3538	5188.000000	5188.120000	A4	80	80	0
P1-658-3539	5188.120000	5188.240000	A4	80	80	0
P1-658-3540	5188.240000	5188.360000	A4	80	80	0
P1-658-3541	5188.360000	5188.480000	A4	80	80	0
P1-658-3542	5188.480000	5188.600000	A4	80	80	0
P1-658-3543	5188.600000	5188.720000	A4	80	80	0
P1-658-3544	5188.720000	5188.840000	A4	80	80	0
P1-658-3545	5188.840000	5188.960000	A4	80	80	0
P1-658-3546	5188.960000	5189.080000	A4	80	80	0
P1-658-3547	5189.080000	5189.200000	A4	80	80	0
P1-658-3548	5189.200000	5189.320000	A4	80	80	0
P1-658-3549	5189.320000	5189.440000	A4	80	80	0
P1-658-3550	5189.440000	5189.560000	A4	80	80	0
P1-658-3551	5189.560000	5189.680000	A4	80	80	0
P1-658-3552	5189.680000	5189.800000	A4	80	80	0
P1-658-3553	5189.800000	5189.920000	A4	80	80	0
P1-658-3554	5189.920000	5190.040000	A4	80	80	0
P1-658-3555	5190.040000	5190.160000	A4	80	80	0
P1-658-3556	5190.160000	5190.280000	A4	80	80	0
P1-658-3557	5190.280000	5190.400000	A4	80	80	0
P1-658-3558	5190.400000	5190.520000	A4	80	80	0
P1-658-3559	5190.520000	5190.640000	A4	80	80	0
P1-658-3560	5190.640000	5190.760000	A4	80	80	0
P1-658-3561	5190.760000	5190.880000	A4	80	80	0
P1-658-3562	5190.880000	5191.000000	A4	80	80	0
P1-658-3563	5191.000000	5191.120000	A4	80	80	0
P1-658-3564	5191.120000	5191.240000	A4	80	80	0
P1-658-3565	5191.240000	5191.360000	A4	80	80	0
P1-658-3566	5191.360000	5191.480000	A4	80	80	0
P1-658-3567	5191.480000	5191.600000	A4	80	80	0
P1-658-3568	5191.600000	5191.720000	A4	80	80	0
P1-658-3569	5191.720000	5191.840000	A4	80	80	0
P1-658-3570	5191.840000	5191.960000	A4	80	80	0
P1-658-3571	5191.960000	5192.080000	A4	80	80	0
P1-658-3572	5192.080000	5192.200000	A4	80	80	0
P1-658-3573	5192.200000	5192.320000	A4	80	80	0
P1-658-3574	5192.320000	5192.440000	A4	80	80	0
P1-658-3575	5192.440000	5192.560000	A4	80	80	0
P1-658-3576	5192.560000	5192.680000	A4	80	80	0
P1-658-3577	5192.680000	5192.800000	A4	80	80	0
P1-658-3578	5192.800000	5192.920000	A4	80	80	0
P1-658-3579	5192.920000	5193.040000	A4	80	80	0
P1-658-3580	5193.040000	5193.160000	A4	80	80	0
P1-658-3581	5193.160000	5193.280000	A4	80	80	0
P1-658-3582	5193.280000	5193.400000	A4	80	80	0
P1-658-3583	5193.400000	5193.520000	A4	80	80	0
P1-658-3584	5193.520000	5193.640000	A4	80	80	0
P1-658-3585	5193.640000	5193.760000	B1	80	80	0
P1-658-3586	5193.760000	5193.880000	C#3	80	80	0
P1-658-3587	5193.880000	5194.000000	C#3	80	80	0
P1-658-3588	5194.000000	5194.120000	A4	80	80	0
P1-658-3589	5194.120000	5194.240000	C#3	80	80	0
P1-658-3590	5194.240000	5194.360000	C#3	80	80	0
P1-658-3591	5194.360000	5194.480000	F#1	80	80	0
P1-658-3592	5194.480000	5194.600000	C#3	80	80	0
P1-658-3593	5194.600000	5194.720000	A4	80	80	0
P1-658-3594	5194.720000	5194.840000	C#3	80	80	0
P1-658-3595	5194.840000	5194.960000	C#3	80	80	0
P1-658-3596	5194.960000	5195.080000	F5	80	80	0
P1-658-3597	5195.080000	5195.200000	C#3	80	80	0
P1-658-3598	5195.200000	5195.320000	A4	80	80	0
P1-658-3599	5195.320000	5195.440000	A4	80	80	0
P1-658-3600	5195.440000	5195.560000	C#3	80	80	0
P1-658-3601	5195.560000	5195.680000	A4	80	80	0
P1-658-3602	5195.680000	5195.800000	A4	80	80	0
P1-658-3603	5195.800000	5195.920000	A4	80	80	0
P1-658-3604	5195.920000	5196.040000	A4	80	80	0
P1-658-3605	5196.040000	5196.160000	A4	80	80	0
P1-658-3606	5196.160000	5196.280000	A4	80	80	0
P1-658-3607	5196.280000	5196.400000	A4	80	80	0
P1-658-3608	5196.400000	5196.520000	A4	80	80	0
P1-658-3609	5196.520000	5196.640000	A4	80	80	0
P1-658-3610	5196.640000	5196.760000	A4	80	80	0
P1-658-3611	5196.760000	5196.880000	A4	80	80	0
P1-658-3612	5196.880000	5197.000000	A4	80	80	0
P1-658-3613	5197.000000	5197.120000	A4	80	80	0
P1-658-3614	5197.120000	5197.240000	A4	80	80	0
P1-658-3615	5197.240000	5197.360000	A4	80	80	0
P1-658-3616	5197.360000	5197.480000	A4	80	80	0
P1-658-3617	5197.480000	5197.600000	A4	80	80	0
P1-658-3618	5197.600000	5197.720000	A4	80	80	0
P1-658-3619	5197.720000	5197.840000	A4	80	80	0
P1-658-3620	5197.840000	5197.960000	A4	80	80	0
P1-658-3621	5197.960000	5198.080000	A4	80	80	0
P1-658-3622	5198.080000	5198.200000	A4	80	80	0
P1-658-3623	5198.200000	5198.320000	A4	80	80	0
P1-658-3624	5198.320000	5198.440000	A4	80	80	0
P1-658-3625	5198.440000	5198.560000	A4	80	80	0
P1-658-3626	5198.560000	5198.680000	A4	80	80	0
P1-658-3627	5198.680000	5198.800000	A4	80	80	0
P1-658-3628	5198.800000	5198.920000	A4	80	80	0
P1-658-3629	5198.920000	5199.040000	A4	80	80	0
P1-658-3630	5199.040000	5199.160000	A4	80	80	0
P1-658-3631	5199.160000	5199.280000	A4	80	80	0
P1-658-3632	5199.280000	5199.400000	A4	80	80	0
P1-658-3633	5199.400000	5199.520000	A4	80	80	0
P1-658-3634	5199.520000	5199.640000	A4	80	80	0
P1-658-3635	5199.640000	5199.760000	A4	80	80	0
P1-658-3636	5199.760000	5199.880000	A4	80	80	0
P1-658-3637	5199.880000	5200.000000	A4	80	80	0
P1-658-3638	5200.000000	5200.120000	A4	80	80	0
P1-658-3639	5200.120000	5200.240000	A4	80	80	0
P1-658-3640	5200.240000	5200.360000	A4	80	80	0
P1-658-3641	5200.360000	5200.480000	A4	80	80	0
P1-658-3642	5200.480000	5200.600000	A4	80	80	0
P1-658-3643	5200.600000	5200.720000	A4	80	80	0
P1-658-3644	5200.720000	5200.840000	A4	80	80	0
P1-658-3645	5200.840000	5200.960000	G#2	80	80	0
P1-658-3646	5200.960000	5201.080000	C#3	80	80	0
P1-658-3647	5201.080000	5201.200000	C#3	80	80	0
P1-658-3648	5201.200000	5201.320000	C#3	80	80	0
P1-658-3649	5201.320000	5201.440000	C#3	80	80	0
P1-658-3650	5201.440000	5201.560000	C#3	80	80	0
P1-658-3651	5201.560000	5201.680000	C#3	80	80	0
P1-658-3652	5201.680000	5201.800000	C#3	80	80	0
P1-658-3653	5201.800000	5201.920000	C#5	80	80	0
P1-658-3654	5201.920000	5202.040000	C#3	80	80	0
P1-658-3655	5202.040000	5202.160000	C#3	80	80	0
P1-658-3656	5202.160000	5202.280000	C#3	80	80	0
P1-658-3657	5202.280000	5202.400000	C#3	80	80	0
P1-658-3658	5202.400000	5202.520000	C#3	80	80	0
P1-658-3659	5202.520000	5202.640000	C#5	80	80	0
P1-658-3660	5202.640000	5202.760000	A4	80	80	0
P1-658-3661	5202.760000	5202.880000	C#3	80	80	0
P1-658-3662	5202.880000	5203.000000	A4	80	80	0
P1-658-3663	5203.000000	5203.120000	C#5	80	80	0
P1-658-3664	5203.120000	5203.240000	A4	80	80	0
P1-658-3665	5203.240000	5203.360000	A4	80	80	0
P1-658-3666	5203.360000	5203.480000	A4	80	80	0
P1-658-3667	5203.480000	5203.600000	A4	80	80	0
P1-658-3668	5203.600000	5203.720000	A4	80	80	0
P1-658-3669	5203.720000	5203.840000	A4	80	80	0
P1-658-3670	5203.840000	5203.960000	A4	80	80	0
P1-658-3671	5203.960000	5204.080000	A4	80	80	0
P1-658-3672	5204.080000	5204.200000	A4	80	80	0
P1-658-3673	5204.200000	5204.320000	A4	80	80	0
P1-658-3674	5204.320000	5204.440000	A4	80	80	0
P1-658-3675	5204.440000	5204.560000	A4	80	80	0
P1-658-3676	5204.560000	5204.680000	A4	80	80	0
P1-658-3677	5204.680000	5204.800000	A4	80	80	0
P1-658-3678	5204.800000	5204.920000	A4	80	80	0
P1-658-3679	5204.920000	5205.040000	A4	80	80	0
P1-658-3680	5205.040000	5205.160000	A4	80	80	0
P1-658-3681	5205.160000	5205.280000	A4	80	80	0
P1-658-3682	5205.280000	5205.400000	A4	80	80	0
P1-658-3683	5205.400000	5205.520000	A4	80	80	0
P1-658-3684	5205.520000	5205.640000	A4	80	80	0
P1-658-3685	5205.640000	5205.760000	A4	80	80	0
P1-658-3686	5205.760000	5205.880000	A4	80	80	0
P1-658-3687	5205.880000	5206.000000	A4	80	80	0
P1-658-3688	5206.000000	5206.120000	A4	80	80	0
P1-658-3689	5206.120000	5206.240000	A4	80	80	0
P1-658-3690	5206.240000	5206.360000	A4	80	80	0
P1-658-3691	5206.360000	5206.480000	A4	80	80	0
P1-658-3692	5206.480000	5206.600000	A4	80	80	0
P1-658-3693	5206.600000	5206.720000	A4	80	80	0
P1-658-3694	5206.720000	5206.840000	A4	80	80	0
P1-658-3695	5206.840000	5206.960000	A4	80	80	0
P1-658-3696	5206.960000	5207.080000	A4	80	80	0
P1-658-3697	5207.080000	5207.200000	A4	80	80	0
P1-658-3698	5207.200000	5207.320000	A4	80	80	0
P1-658-3699	5207.320000	5207.440000	A4	80	80	0
P1-658-3700	5207.440000	5207.560000	A4	80	80	0
P1-658-3701	5207.560000	5207.680000	A4	80	80	0
P1-658-3702	5207.680000	5207.800000	A4	80	80	0
P1-658-3703	5207.800000	5207.920000	A4	80	80	0
P1-658-3704	5207.920000	5208.040000	A#2	80	80	0
P1-658-3705	5208.040000	5208.160000	D#4	80	80	0
P1-658-3706	5208.160000	5208.280000	A#4	80	80	0
P1-658-3707	5208.280000	5208.400000	C#3	80	80	0
P1-658-3708	5208.400000	5208.520000	C#3	80	80	0
P1-658-3709	5208.520000	5208.640000	C#3	80	80	0
P1-658-3710	5208.640000	5208.760000	F5	80	80	0
P1-658-3711	5208.760000	5208.880000	C#3	80	80	0
P1-658-3712	5208.880000	5209.000000	C#3	80	80	0
P1-658-3713	5209.000000	5209.120000	C#3	80	80	0
P1-658-3714	5209.120000	5209.240000	C#3	80	80	0
P1-658-3715	5209.240000	5209.360000	C#3	80	80	0
P1-658-3716	5209.360000	5209.480000	C#3	80	80	0
P1-658-3717	5209.480000	5209.600000	C#3	80	80	0
P1-658-3718	5209.600000	5209.720000	C#3	80	80	0
P1-658-3719	5209.720000	5209.840000	C#3	80	80	0
P1-658-3720	5209.840000	5209.960000	C#3	80	80	0
P1-658-3721	5209.960000	5210.080000	C#3	80	80	0
P1-658-3722	5210.080000	5210.200000	A4	80	80	0
P1-658-3723	5210.200000	5210.320000	C#3	80	80	0
P1-658-3724	5210.320000	5210.440000	C#3	80	80	0
P1-658-3725	5210.440000	5210.560000	A4	80	80	0
P1-658-3726	5210.560000	5210.680000	A4	80	80	0
P1-658-3727	5210.680000	5210.800000	A4	80	80	0
P1-658-3728	5210.800000	5210.920000	A4	80	80	0
P1-658-3729	5210.920000	5211.040000	A4	80	80	0
P1-658-3730	5211.040000	5211.160000	A4	80	80	0
P1-658-3731	5211.160000	5211.280000	A4	80	80	0
P1-658-3732	5211.280000	5211.400000	A4	80	80	0
P1-658-3733	5211.400000	5211.520000	A4	80	80	0
P1-658-3734	5211.520000	5211.640000	A4	80	80	0
P1-658-3735	5211.640000	5211.760000	A4	80	80	0
P1-658-3736	5211.760000	5211.880000	A4	80	80	0
P1-658-3737	5211.880000	5212.000000	A4	80	80	0
P1-658-3738	5212.000000	5212.120000	A4	80	80	0
P1-658-3739	5212.120000	5212.240000	A4	80	80	0
P1-658-3740	5212.240000	5212.360000	A4	80	80	0
P1-658-3741	5212.360000	5212.480000	A4	80	80	0
P1-658-3742	5212.480000	5212.600000	A4	80	80	0
P1-658-3743	5212.600000	5212.720000	A4	80	80	0
P1-658-3744	5212.720000	5212.840000	A4	80	80	0
P1-658-3745	5212.840000	5212.960000	A4	80	80	0
P1-658-3746	5212.960000	5213.080000	A4	80	80	0
P1-658-3747	5213.080000	5213.200000	A4	80	80	0
P1-658-3748	5213.200000	5213.320000	A4	80	80	0
P1-658-3749	5213.320000	5213.440000	A4	80	80	0
P1-658-3750	5213.440000	5213.560000	A4	80	80	0
P1-658-3751	5213.560000	5213.680000	A4	80	80	0
P1-658-3752	5213.680000	5213.800000	A4	80	80	0
P1-658-3753	5213.800000	5213.920000	A4	80	80	0
P1-658-3754	5213.920000	5214.040000	A4	80	80	0
P1-658-3755	5214.040000	5214.160000	A4	80	80	0
P1-658-3756	5214.160000	5214.280000	A4	80	80	0
P1-658-3757	5214.280000	5214.400000	A4	80	80	0
P1-658-3758	5214.400000	5214.520000	A4	80	80	0
P1-658-3759	5214.520000	5214.640000	A4	80	80	0
P1-658-3760	5214.640000	5214.760000	A4	80	80	0
P1-658-3761	5214.760000	5214.880000	A4	80	80	0
P1-658-3762	5214.880000	5215.000000	A4	80	80	0
P1-658-3763	5215.000000	5215.120000	F#4	80	80	0
P1-658-3764	5215.120000	5215.240000	C#3	80	80	0
P1-658-3765	5215.240000	5215.360000	C#3	80	80	0
P1-658-3766	5215.360000	5215.480000	A4	80	80	0
P1-658-3767	5215.480000	5215.600000	C#3	80	80	0
P1-658-3768	5215.600000	5215.720000	C#3	80	80	0
P1-658-3769	5215.720000	5215.840000	C#3	80	80	0
P1-658-3770	5215.840000	5215.960000	C#3	80	80	0
P1-658-3771	5215.960000	5216.080000	A4	80	80	0
P1-658-3772	5216.080000	5216.200000	C#3	80	80	0
P1-658-3773	5216.200000	5216.320000	C#3	80	80	0
P1-658-3774	5216.320000	5216.440000	C#3	80	80	0
P1-658-3775	5216.440000	5216.560000	A4	80	80	0
P1-658-3776	5216.560000	5216.680000	A4	80	80	0
P1-658-3777	5216.680000	5216.800000	A4	80	80	0
P1-658-3778	5216.800000	5216.920000	A4	80	80	0
P1-658-3779	5216.920000	5217.040000	A4	80	80	0
P1-658-3780	5217.040000	5217.160000	A4	80	80	0
P1-658-3781	5217.160000	5217.280000	A4	80	80	0
P1-658-3782	5217.280000	5217.400000	A4	80	80	0
P1-658-3783	5217.400000	5217.520000	A4	80	80	0
P1-658-3784	5217.520000	5217.640000	A4	80	80	0
P1-658-3785	5217.640000	5217.760000	A4	80	80	0
P1-658-3786	5217.760000	5217.880000	A4	80	80	0
P1-658-3787	5217.880000	5218.000000	A4	80	80	0
P1-658-3788	5218.000000	5218.120000	A4	80	80	0
P1-658-3789	5218.120000	5218.240000	A4	80	80	0
P1-658-3790	5218.240000	5218.360000	A4	80	80	0
P1-658-3791	5218.360000	5218.480000	A4	80	80	0
P1-658-3792	5218.480000	5218.600000	A4	80	80	0
P1-658-3793	5218.600000	5218.720000	A4	80	80	0
P1-658-3794	5218.720000	5218.840000	A4	80	80	0
P1-658-3795	5218.840000	5218.960000	A4	80	80	0
P1-658-3796	5218.960000	5219.080000	A4	80	80	0
P1-658-3797	5219.080000	5219.200000	A4	80	80	0
P1-658-3798	5219.200000	5219.320000	A4	80	80	0
P1-658-3799	5219.320000	5219.440000	A4	80	80	0
P1-658-3800	5219.440000	5219.560000	A4	80	80	0
P1-658-3801	5219.560000	5219.680000	A4	80	80	0
P1-658-3802	5219.680000	5219.800000	A4	80	80	0
P1-658-3803	5219.800000	5219.920000	A4	80	80	0
P1-658-3804	5219.920000	5220.040000	A4	80	80	0
P1-658-3805	5220.040000	5220.160000	A4	80	80	0
P1-658-3806	5220.160000	5220.280000	A4	80	80	0
P1-658-3807	5220.280000	5220.400000	A4	80	80	0
P1-658-3808	5220.400000	5220.520000	A4	80	80	0
P1-658-3809	5220.520000	5220.640000	A4	80	80	0
P1-658-3810	5220.640000	5220.760000	A4	80	80	0
P1-658-3811	5220.760000	5220.880000	A4	80	80	0
P1-658-3812	5220.880000	5221.000000	A4	80	80	0
P1-658-3813	5221.000000	5221.120000	A4	80	80	0
P1-658-3814	5221.120000	5221.240000	A4	80	80	0
P1-658-3815	5221.240000	5221.360000	A4	80	80	0
P1-658-3816	5221.360000	5221.480000	A4	80	80	0
P1-658-3817	5221.480000	5221.600000	A4	80	80	0
P1-658-3818	5221.600000	5221.720000	A4	80	80	0
P1-658-3819	5221.720000	5221.840000	A4	80	80	0
P1-658-3820	5221.840000	5221.960000	A4	80	80	0
P1-658-3821	5221.960000	5222.080000	A4	80	80	0
P1-658-3822	5222.080000	5222.200000	C#5	80	80	0
P1-658-3823	5222.200000	5222.320000	C#3	80	80	0
P1-658-3824	5222.320000	5222.440000	C#3	80	80	0
P1-658-3825	5222.440000	5222.560000	A4	80	80	0
P1-658-3826	5222.560000	5222.680000	C#3	80	80	0
P1-658-3827	5222.680000	5222.800000	C#3	80	80	0
P1-658-3828	5222.800000	5222.920000	C4	80	80	0
P1-658-3829	5222.920000	5223.040000	C#3	80	80	0
P1-658-3830	5223.040000	5223.160000	A4	80	80	0
P1-658-3831	5223.160000	5223.280000	C#3	80	80	0
P1-658-3832	5223.280000	5223.400000	C#3	80	80	0
P1-658-3833	5223.400000	5223.520000	C#3	80	80	0
P1-658-3834	5223.520000	5223.640000	A4	80	80	0
P1-658-3835	5223.640000	5223.760000	C#3	80	80	0
P1-658-3836	5223.760000	5223.880000	A4	80	80	0
P1-658-3837	5223.880000	5224.000000	C#3	80	80	0
P1-658-3838	5224.000000	5224.120000	C#3	80	80	0
P1-658-3839	5224.120000	5224.240000	A4	80	80	0
