//Version: PianoRoll_v170101
P1-709-6478	5867.840000	5867.960000	A4	80	80	0
P1-709-6479	5867.960000	5868.080000	A4	80	80	0
P1-709-6480	5868.080000	5868.200000	A4	80	80	0
P1-709-6481	5868.200000	5868.320000	A4	80	80	0
P1-709-6482	5868.320000	5868.440000	A4	80	80	0
P1-709-6483	5868.440000	5868.560000	A4	80	80	0
P1-709-6484	5868.560000	5868.680000	A4	80	80	0
P1-709-6485	5868.680000	5868.800000	A4	80	80	0
P1-709-6486	5868.800000	5868.920000	A4	80	80	0
P1-709-6487	5868.920000	5869.040000	G#5	80	80	0
P1-709-6488	5869.040000	5869.160000	A4	80	80	0
P1-709-6489	5869.160000	5869.280000	C#3	80	80	0
P1-709-6490	5869.280000	5869.400000	C#5	80	80	0
P1-709-6491	5869.400000	5869.520000	C#5	80	80	0
P1-709-6492	5869.520000	5869.640000	C#5	80	80	0
P1-709-6493	5869.640000	5869.760000	C#3	80	80	0
P1-709-6494	5869.760000	5869.880000	C#5	80	80	0
P1-709-6495	5869.880000	5870.000000	C#5	80	80	0
P1-709-6496	5870.000000	5870.120000	C#5	80	80	0
P1-709-6497	5870.120000	5870.240000	C#5	80	80	0
P1-709-6498	5870.240000	5870.360000	C#3	80	80	0
P1-709-6499	5870.360000	5870.480000	A4	80	80	0
P1-709-6500	5870.480000	5870.600000	C#5	80	80	0
P1-709-6501	5870.600000	5870.720000	A4	80	80	0
P1-709-6502	5870.720000	5870.840000	C#5	80	80	0
P1-709-6503	5870.840000	5870.960000	A4	80	80	0
P1-709-6504	5870.960000	5871.080000	A4	80	80	0
P1-709-6505	5871.080000	5871.200000	A4	80	80	0
P1-709-6506	5871.200000	5871.320000	A4	80	80	0
P1-709-6507	5871.320000	5871.440000	A4	80	80	0
P1-709-6508	5871.440000	5871.560000	A4	80	80	0
P1-709-6509	5871.560000	5871.680000	A4	80	80	0
P1-709-6510	5871.680000	5871.800000	A4	80	80	0
P1-709-6511	5871.800000	5871.920000	A4	80	80	0
P1-709-6512	5871.920000	5872.040000	A4	80	80	0
P1-709-6513	5872.040000	5872.160000	A4	80	80	0
P1-709-6514	5872.160000	5872.280000	A4	80	80	0
P1-709-6515	5872.280000	5872.400000	A4	80	80	0
P1-709-6516	5872.400000	5872.520000	A4	80	80	0
P1-709-6517	5872.520000	5872.640000	A4	80	80	0
P1-709-6518	5872.640000	5872.760000	A4	80	80	0
P1-709-6519	5872.760000	5872.880000	A4	80	80	0
P1-709-6520	5872.880000	5873.000000	A4	80	80	0
P1-709-6521	5873.000000	5873.120000	A4	80	80	0
P1-709-6522	5873.120000	5873.240000	A4	80	80	0
P1-709-6523	5873.240000	5873.360000	A4	80	80	0
P1-709-6524	5873.360000	5873.480000	A4	80	80	0
P1-709-6525	5873.480000	5873.600000	A4	80	80	0
P1-709-6526	5873.600000	5873.720000	A4	80	80	0
P1-709-6527	5873.720000	5873.840000	A4	80	80	0
P1-709-6528	5873.840000	5873.960000	A4	80	80	0
P1-709-6529	5873.960000	5874.080000	A4	80	80	0
P1-709-6530	5874.080000	5874.200000	A4	80	80	0
P1-709-6531	5874.200000	5874.320000	A4	80	80	0
P1-709-6532	5874.320000	5874.440000	A4	80	80	0
P1-709-6533	5874.440000	5874.560000	A4	80	80	0
P1-709-6534	5874.560000	5874.680000	A4	80	80	0
P1-709-6535	5874.680000	5874.800000	A4	80	80	0
P1-709-6536	5874.800000	5874.920000	A4	80	80	0
P1-709-6537	5874.920000	5875.040000	A4	80	80	0
P1-709-6538	5875.040000	5875.160000	A4	80	80	0
P1-709-6539	5875.160000	5875.280000	A4	80	80	0
P1-709-6540	5875.280000	5875.400000	A4	80	80	0
P1-709-6541	5875.400000	5875.520000	A4	80	80	0
P1-709-6542	5875.520000	5875.640000	A4	80	80	0
P1-709-6543	5875.640000	5875.760000	A4	80	80	0
P1-709-6544	5875.760000	5875.880000	A4	80	80	0
P1-709-6545	5875.880000	5876.000000	A4	80	80	0
P1-709-6546	5876.000000	5876.120000	G#4	80	80	0
P1-709-6547	5876.120000	5876.240000	C#3	80	80	0
P1-709-6548	5876.240000	5876.360000	C5	80	80	0
P1-709-6549	5876.360000	5876.480000	A4	80	80	0
P1-709-6550	5876.480000	5876.600000	C#3	80	80	0
P1-709-6551	5876.600000	5876.720000	C#3	80	80	0
P1-709-6552	5876.720000	5876.840000	F4	80	80	0
P1-709-6553	5876.840000	5876.960000	A4	80	80	0
P1-709-6554	5876.960000	5877.080000	A4	80	80	0
P1-709-6555	5877.080000	5877.200000	A4	80	80	0
P1-709-6556	5877.200000	5877.320000	C#3	80	80	0
P1-709-6557	5877.320000	5877.440000	C#3	80	80	0
P1-709-6558	5877.440000	5877.560000	A4	80	80	0
P1-709-6559	5877.560000	5877.680000	A4	80	80	0
P1-709-6560	5877.680000	5877.800000	A4	80	80	0
P1-709-6561	5877.800000	5877.920000	A4	80	80	0
P1-709-6562	5877.920000	5878.040000	A4	80	80	0
P1-709-6563	5878.040000	5878.160000	A4	80	80	0
P1-709-6564	5878.160000	5878.280000	A4	80	80	0
P1-709-6565	5878.280000	5878.400000	A4	80	80	0
P1-709-6566	5878.400000	5878.520000	A4	80	80	0
P1-709-6567	5878.520000	5878.640000	A4	80	80	0
P1-709-6568	5878.640000	5878.760000	A4	80	80	0
P1-709-6569	5878.760000	5878.880000	A4	80	80	0
P1-709-6570	5878.880000	5879.000000	A4	80	80	0
P1-709-6571	5879.000000	5879.120000	A4	80	80	0
P1-709-6572	5879.120000	5879.240000	A4	80	80	0
P1-709-6573	5879.240000	5879.360000	A4	80	80	0
P1-709-6574	5879.360000	5879.480000	A4	80	80	0
P1-709-6575	5879.480000	5879.600000	A4	80	80	0
P1-709-6576	5879.600000	5879.720000	A4	80	80	0
P1-709-6577	5879.720000	5879.840000	A4	80	80	0
P1-709-6578	5879.840000	5879.960000	A4	80	80	0
P1-709-6579	5879.960000	5880.080000	A4	80	80	0
P1-709-6580	5880.080000	5880.200000	A4	80	80	0
P1-709-6581	5880.200000	5880.320000	A4	80	80	0
P1-709-6582	5880.320000	5880.440000	A4	80	80	0
P1-709-6583	5880.440000	5880.560000	A4	80	80	0
P1-709-6584	5880.560000	5880.680000	A4	80	80	0
P1-709-6585	5880.680000	5880.800000	A4	80	80	0
P1-709-6586	5880.800000	5880.920000	A4	80	80	0
P1-709-6587	5880.920000	5881.040000	A4	80	80	0
P1-709-6588	5881.040000	5881.160000	A4	80	80	0
P1-709-6589	5881.160000	5881.280000	A4	80	80	0
P1-709-6590	5881.280000	5881.400000	A4	80	80	0
P1-709-6591	5881.400000	5881.520000	A4	80	80	0
P1-709-6592	5881.520000	5881.640000	A4	80	80	0
P1-709-6593	5881.640000	5881.760000	A4	80	80	0
P1-709-6594	5881.760000	5881.880000	A4	80	80	0
P1-709-6595	5881.880000	5882.000000	A4	80	80	0
P1-709-6596	5882.000000	5882.120000	A4	80	80	0
P1-709-6597	5882.120000	5882.240000	A4	80	80	0
P1-709-6598	5882.240000	5882.360000	A4	80	80	0
P1-709-6599	5882.360000	5882.480000	A4	80	80	0
P1-709-6600	5882.480000	5882.600000	A4	80	80	0
P1-709-6601	5882.600000	5882.720000	A4	80	80	0
P1-709-6602	5882.720000	5882.840000	A4	80	80	0
P1-709-6603	5882.840000	5882.960000	A4	80	80	0
P1-709-6604	5882.960000	5883.080000	A4	80	80	0
P1-709-6605	5883.080000	5883.200000	A4	80	80	0
P1-709-6606	5883.200000	5883.320000	B3	80	80	0
P1-709-6607	5883.320000	5883.440000	C#3	80	80	0
P1-709-6608	5883.440000	5883.560000	C#3	80	80	0
P1-709-6609	5883.560000	5883.680000	A4	80	80	0
P1-709-6610	5883.680000	5883.800000	C#3	80	80	0
P1-709-6611	5883.800000	5883.920000	C#3	80	80	0
P1-709-6612	5883.920000	5884.040000	A3	80	80	0
P1-709-6613	5884.040000	5884.160000	C#3	80	80	0
P1-709-6614	5884.160000	5884.280000	A4	80	80	0
P1-709-6615	5884.280000	5884.400000	C#3	80	80	0
P1-709-6616	5884.400000	5884.520000	C#3	80	80	0
P1-709-6617	5884.520000	5884.640000	C#3	80	80	0
P1-709-6618	5884.640000	5884.760000	A4	80	80	0
P1-709-6619	5884.760000	5884.880000	A4	80	80	0
P1-709-6620	5884.880000	5885.000000	A4	80	80	0
P1-709-6621	5885.000000	5885.120000	A4	80	80	0
P1-709-6622	5885.120000	5885.240000	A4	80	80	0
P1-709-6623	5885.240000	5885.360000	A4	80	80	0
P1-709-6624	5885.360000	5885.480000	A4	80	80	0
P1-709-6625	5885.480000	5885.600000	A4	80	80	0
P1-709-6626	5885.600000	5885.720000	A4	80	80	0
P1-709-6627	5885.720000	5885.840000	A4	80	80	0
P1-709-6628	5885.840000	5885.960000	A4	80	80	0
P1-709-6629	5885.960000	5886.080000	A4	80	80	0
P1-709-6630	5886.080000	5886.200000	A4	80	80	0
P1-709-6631	5886.200000	5886.320000	A4	80	80	0
P1-709-6632	5886.320000	5886.440000	A4	80	80	0
P1-709-6633	5886.440000	5886.560000	A4	80	80	0
P1-709-6634	5886.560000	5886.680000	A4	80	80	0
P1-709-6635	5886.680000	5886.800000	A4	80	80	0
P1-709-6636	5886.800000	5886.920000	A4	80	80	0
P1-709-6637	5886.920000	5887.040000	A4	80	80	0
P1-709-6638	5887.040000	5887.160000	A4	80	80	0
P1-709-6639	5887.160000	5887.280000	A4	80	80	0
P1-709-6640	5887.280000	5887.400000	A4	80	80	0
P1-709-6641	5887.400000	5887.520000	A4	80	80	0
P1-709-6642	5887.520000	5887.640000	A4	80	80	0
P1-709-6643	5887.640000	5887.760000	A4	80	80	0
P1-709-6644	5887.760000	5887.880000	A4	80	80	0
P1-709-6645	5887.880000	5888.000000	A4	80	80	0
P1-709-6646	5888.000000	5888.120000	A4	80	80	0
P1-709-6647	5888.120000	5888.240000	A4	80	80	0
P1-709-6648	5888.240000	5888.360000	A4	80	80	0
P1-709-6649	5888.360000	5888.480000	A4	80	80	0
P1-709-6650	5888.480000	5888.600000	A4	80	80	0
P1-709-6651	5888.600000	5888.720000	A4	80	80	0
P1-709-6652	5888.720000	5888.840000	A4	80	80	0
P1-709-6653	5888.840000	5888.960000	A4	80	80	0
P1-709-6654	5888.960000	5889.080000	A4	80	80	0
P1-709-6655	5889.080000	5889.200000	A4	80	80	0
P1-709-6656	5889.200000	5889.320000	A4	80	80	0
P1-709-6657	5889.320000	5889.440000	A4	80	80	0
P1-709-6658	5889.440000	5889.560000	A4	80	80	0
P1-709-6659	5889.560000	5889.680000	A4	80	80	0
P1-709-6660	5889.680000	5889.800000	A4	80	80	0
P1-709-6661	5889.800000	5889.920000	A4	80	80	0
P1-709-6662	5889.920000	5890.040000	A4	80	80	0
P1-709-6663	5890.040000	5890.160000	A4	80	80	0
P1-709-6664	5890.160000	5890.280000	A4	80	80	0
P1-709-6665	5890.280000	5890.400000	A4	80	80	0
P1-709-6666	5890.400000	5890.520000	B4	80	80	0
P1-709-6667	5890.520000	5890.640000	C#3	80	80	0
P1-709-6668	5890.640000	5890.760000	C#3	80	80	0
P1-709-6669	5890.760000	5890.880000	C#3	80	80	0
P1-709-6670	5890.880000	5891.000000	C#3	80	80	0
P1-709-6671	5891.000000	5891.120000	C#3	80	80	0
P1-709-6672	5891.120000	5891.240000	C4	80	80	0
P1-709-6673	5891.240000	5891.360000	C#3	80	80	0
P1-709-6674	5891.360000	5891.480000	A4	80	80	0
P1-709-6675	5891.480000	5891.600000	C#3	80	80	0
P1-709-6676	5891.600000	5891.720000	C#3	80	80	0
P1-709-6677	5891.720000	5891.840000	C#3	80	80	0
P1-709-6678	5891.840000	5891.960000	A4	80	80	0
P1-709-6679	5891.960000	5892.080000	C#3	80	80	0
P1-709-6680	5892.080000	5892.200000	A4	80	80	0
P1-709-6681	5892.200000	5892.320000	C#3	80	80	0
P1-709-6682	5892.320000	5892.440000	A4	80	80	0
P1-709-6683	5892.440000	5892.560000	A4	80	80	0
P1-709-6684	5892.560000	5892.680000	A4	80	80	0
P1-709-6685	5892.680000	5892.800000	A4	80	80	0
P1-709-6686	5892.800000	5892.920000	A4	80	80	0
P1-709-6687	5892.920000	5893.040000	A4	80	80	0
P1-709-6688	5893.040000	5893.160000	A4	80	80	0
P1-709-6689	5893.160000	5893.280000	A4	80	80	0
P1-709-6690	5893.280000	5893.400000	A4	80	80	0
P1-709-6691	5893.400000	5893.520000	A4	80	80	0
P1-709-6692	5893.520000	5893.640000	A4	80	80	0
P1-709-6693	5893.640000	5893.760000	A4	80	80	0
P1-709-6694	5893.760000	5893.880000	A4	80	80	0
P1-709-6695	5893.880000	5894.000000	A4	80	80	0
P1-709-6696	5894.000000	5894.120000	A4	80	80	0
P1-709-6697	5894.120000	5894.240000	A4	80	80	0
P1-709-6698	5894.240000	5894.360000	A4	80	80	0
P1-709-6699	5894.360000	5894.480000	A4	80	80	0
P1-709-6700	5894.480000	5894.600000	A4	80	80	0
P1-709-6701	5894.600000	5894.720000	A4	80	80	0
P1-709-6702	5894.720000	5894.840000	A4	80	80	0
P1-709-6703	5894.840000	5894.960000	A4	80	80	0
P1-709-6704	5894.960000	5895.080000	A4	80	80	0
P1-709-6705	5895.080000	5895.200000	A4	80	80	0
P1-709-6706	5895.200000	5895.320000	A4	80	80	0
P1-709-6707	5895.320000	5895.440000	A4	80	80	0
P1-709-6708	5895.440000	5895.560000	A4	80	80	0
P1-709-6709	5895.560000	5895.680000	A4	80	80	0
P1-709-6710	5895.680000	5895.800000	A4	80	80	0
P1-709-6711	5895.800000	5895.920000	A4	80	80	0
P1-709-6712	5895.920000	5896.040000	A4	80	80	0
P1-709-6713	5896.040000	5896.160000	A4	80	80	0
P1-709-6714	5896.160000	5896.280000	A4	80	80	0
P1-709-6715	5896.280000	5896.400000	A4	80	80	0
P1-709-6716	5896.400000	5896.520000	A4	80	80	0
P1-709-6717	5896.520000	5896.640000	A4	80	80	0
P1-709-6718	5896.640000	5896.760000	A4	80	80	0
P1-709-6719	5896.760000	5896.880000	A4	80	80	0
P1-709-6720	5896.880000	5897.000000	A4	80	80	0
P1-709-6721	5897.000000	5897.120000	A4	80	80	0
P1-709-6722	5897.120000	5897.240000	A4	80	80	0
P1-709-6723	5897.240000	5897.360000	A4	80	80	0
P1-709-6724	5897.360000	5897.480000	A4	80	80	0
P1-709-6725	5897.480000	5897.600000	A4	80	80	0
P1-709-6726	5897.600000	5897.720000	G3	80	80	0
P1-709-6727	5897.720000	5897.840000	C#3	80	80	0
P1-709-6728	5897.840000	5897.960000	C#3	80	80	0
P1-709-6729	5897.960000	5898.080000	A4	80	80	0
P1-709-6730	5898.080000	5898.200000	C#3	80	80	0
P1-709-6731	5898.200000	5898.320000	C#3	80	80	0
P1-709-6732	5898.320000	5898.440000	G#3	80	80	0
P1-709-6733	5898.440000	5898.560000	A4	80	80	0
P1-709-6734	5898.560000	5898.680000	A4	80	80	0
P1-709-6735	5898.680000	5898.800000	A4	80	80	0
P1-709-6736	5898.800000	5898.920000	A4	80	80	0
P1-709-6737	5898.920000	5899.040000	A4	80	80	0
P1-709-6738	5899.040000	5899.160000	A4	80	80	0
P1-709-6739	5899.160000	5899.280000	A4	80	80	0
P1-709-6740	5899.280000	5899.400000	A4	80	80	0
P1-709-6741	5899.400000	5899.520000	A4	80	80	0
P1-709-6742	5899.520000	5899.640000	A4	80	80	0
P1-709-6743	5899.640000	5899.760000	A4	80	80	0
P1-709-6744	5899.760000	5899.880000	A4	80	80	0
P1-709-6745	5899.880000	5900.000000	A4	80	80	0
P1-709-6746	5900.000000	5900.120000	A4	80	80	0
P1-709-6747	5900.120000	5900.240000	A4	80	80	0
P1-709-6748	5900.240000	5900.360000	A4	80	80	0
P1-709-6749	5900.360000	5900.480000	A4	80	80	0
P1-709-6750	5900.480000	5900.600000	A4	80	80	0
P1-709-6751	5900.600000	5900.720000	A4	80	80	0
P1-709-6752	5900.720000	5900.840000	A4	80	80	0
P1-709-6753	5900.840000	5900.960000	A4	80	80	0
P1-709-6754	5900.960000	5901.080000	A4	80	80	0
P1-709-6755	5901.080000	5901.200000	A4	80	80	0
P1-709-6756	5901.200000	5901.320000	A4	80	80	0
P1-709-6757	5901.320000	5901.440000	A4	80	80	0
P1-709-6758	5901.440000	5901.560000	A4	80	80	0
P1-709-6759	5901.560000	5901.680000	A4	80	80	0
P1-709-6760	5901.680000	5901.800000	A4	80	80	0
P1-709-6761	5901.800000	5901.920000	A4	80	80	0
P1-709-6762	5901.920000	5902.040000	A4	80	80	0
P1-709-6763	5902.040000	5902.160000	A4	80	80	0
P1-709-6764	5902.160000	5902.280000	A4	80	80	0
P1-709-6765	5902.280000	5902.400000	A4	80	80	0
P1-709-6766	5902.400000	5902.520000	A4	80	80	0
P1-709-6767	5902.520000	5902.640000	A4	80	80	0
P1-709-6768	5902.640000	5902.760000	A4	80	80	0
P1-709-6769	5902.760000	5902.880000	A4	80	80	0
P1-709-6770	5902.880000	5903.000000	A4	80	80	0
P1-709-6771	5903.000000	5903.120000	A4	80	80	0
P1-709-6772	5903.120000	5903.240000	A4	80	80	0
P1-709-6773	5903.240000	5903.360000	A4	80	80	0
P1-709-6774	5903.360000	5903.480000	A4	80	80	0
P1-709-6775	5903.480000	5903.600000	A4	80	80	0
P1-709-6776	5903.600000	5903.720000	A4	80	80	0
P1-709-6777	5903.720000	5903.840000	A4	80	80	0
P1-709-6778	5903.840000	5903.960000	A4	80	80	0
P1-709-6779	5903.960000	5904.080000	A4	80	80	0
P1-709-6780	5904.080000	5904.200000	A4	80	80	0
P1-709-6781	5904.200000	5904.320000	A4	80	80	0
P1-709-6782	5904.320000	5904.440000	A4	80	80	0
P1-709-6783	5904.440000	5904.560000	A4	80	80	0
P1-709-6784	5904.560000	5904.680000	A4	80	80	0
P1-709-6785	5904.680000	5904.800000	C#5	80	80	0
P1-709-6786	5904.800000	5904.920000	C#5	80	80	0
P1-709-6787	5904.920000	5905.040000	F5	80	80	0
P1-709-6788	5905.040000	5905.160000	F5	80	80	0
P1-709-6789	5905.160000	5905.280000	F5	80	80	0
P1-709-6790	5905.280000	5905.400000	F5	80	80	0
P1-709-6791	5905.400000	5905.520000	C#5	80	80	0
P1-709-6792	5905.520000	5905.640000	F5	80	80	0
P1-709-6793	5905.640000	5905.760000	C#5	80	80	0
P1-709-6794	5905.760000	5905.880000	C#5	80	80	0
P1-709-6795	5905.880000	5906.000000	C#5	80	80	0
P1-709-6796	5906.000000	5906.120000	F5	80	80	0
P1-709-6797	5906.120000	5906.240000	C#5	80	80	0
P1-709-6798	5906.240000	5906.360000	C#5	80	80	0
P1-709-6799	5906.360000	5906.480000	C#5	80	80	0
P1-709-6800	5906.480000	5906.600000	A4	80	80	0
P1-709-6801	5906.600000	5906.720000	C#5	80	80	0
P1-709-6802	5906.720000	5906.840000	A4	80	80	0
P1-709-6803	5906.840000	5906.960000	A4	80	80	0
P1-709-6804	5906.960000	5907.080000	A4	80	80	0
P1-709-6805	5907.080000	5907.200000	A4	80	80	0
P1-709-6806	5907.200000	5907.320000	A4	80	80	0
P1-709-6807	5907.320000	5907.440000	A4	80	80	0
P1-709-6808	5907.440000	5907.560000	A4	80	80	0
P1-709-6809	5907.560000	5907.680000	A4	80	80	0
P1-709-6810	5907.680000	5907.800000	A4	80	80	0
P1-709-6811	5907.800000	5907.920000	A4	80	80	0
P1-709-6812	5907.920000	5908.040000	A4	80	80	0
P1-709-6813	5908.040000	5908.160000	A4	80	80	0
P1-709-6814	5908.160000	5908.280000	A4	80	80	0
P1-709-6815	5908.280000	5908.400000	A4	80	80	0
P1-709-6816	5908.400000	5908.520000	A4	80	80	0
P1-709-6817	5908.520000	5908.640000	A4	80	80	0
P1-709-6818	5908.640000	5908.760000	A4	80	80	0
P1-709-6819	5908.760000	5908.880000	A4	80	80	0
P1-709-6820	5908.880000	5909.000000	A4	80	80	0
P1-709-6821	5909.000000	5909.120000	A4	80	80	0
P1-709-6822	5909.120000	5909.240000	A4	80	80	0
P1-709-6823	5909.240000	5909.360000	A4	80	80	0
P1-709-6824	5909.360000	5909.480000	A4	80	80	0
P1-709-6825	5909.480000	5909.600000	A4	80	80	0
P1-709-6826	5909.600000	5909.720000	A4	80	80	0
P1-709-6827	5909.720000	5909.840000	A4	80	80	0
P1-709-6828	5909.840000	5909.960000	A4	80	80	0
P1-709-6829	5909.960000	5910.080000	A4	80	80	0
P1-709-6830	5910.080000	5910.200000	A4	80	80	0
P1-709-6831	5910.200000	5910.320000	A4	80	80	0
P1-709-6832	5910.320000	5910.440000	A4	80	80	0
P1-709-6833	5910.440000	5910.560000	A4	80	80	0
P1-709-6834	5910.560000	5910.680000	A4	80	80	0
P1-709-6835	5910.680000	5910.800000	A4	80	80	0
P1-709-6836	5910.800000	5910.920000	A4	80	80	0
P1-709-6837	5910.920000	5911.040000	A4	80	80	0
P1-709-6838	5911.040000	5911.160000	A4	80	80	0
P1-709-6839	5911.160000	5911.280000	A4	80	80	0
P1-709-6840	5911.280000	5911.400000	A4	80	80	0
P1-709-6841	5911.400000	5911.520000	A4	80	80	0
P1-709-6842	5911.520000	5911.640000	A4	80	80	0
P1-709-6843	5911.640000	5911.760000	A4	80	80	0
P1-709-6844	5911.760000	5911.880000	A4	80	80	0
P1-709-6845	5911.880000	5912.000000	D#5	80	80	0
P1-709-6846	5912.000000	5912.120000	A4	80	80	0
P1-709-6847	5912.120000	5912.240000	D#5	80	80	0
P1-709-6848	5912.240000	5912.360000	D#5	80	80	0
P1-709-6849	5912.360000	5912.480000	D#5	80	80	0
P1-709-6850	5912.480000	5912.600000	A4	80	80	0
P1-709-6851	5912.600000	5912.720000	D#5	80	80	0
P1-709-6852	5912.720000	5912.840000	D#5	80	80	0
P1-709-6853	5912.840000	5912.960000	A4	80	80	0
P1-709-6854	5912.960000	5913.080000	D#5	80	80	0
P1-709-6855	5913.080000	5913.200000	D#5	80	80	0
P1-709-6856	5913.200000	5913.320000	A4	80	80	0
P1-709-6857	5913.320000	5913.440000	F5	80	80	0
P1-709-6858	5913.440000	5913.560000	A4	80	80	0
P1-709-6859	5913.560000	5913.680000	A4	80	80	0
P1-709-6860	5913.680000	5913.800000	A4	80	80	0
P1-709-6861	5913.800000	5913.920000	A4	80	80	0
P1-709-6862	5913.920000	5914.040000	A4	80	80	0
P1-709-6863	5914.040000	5914.160000	A4	80	80	0
P1-709-6864	5914.160000	5914.280000	A4	80	80	0
P1-709-6865	5914.280000	5914.400000	A4	80	80	0
P1-709-6866	5914.400000	5914.520000	A4	80	80	0
P1-709-6867	5914.520000	5914.640000	A4	80	80	0
P1-709-6868	5914.640000	5914.760000	A4	80	80	0
P1-709-6869	5914.760000	5914.880000	A4	80	80	0
P1-709-6870	5914.880000	5915.000000	A4	80	80	0
P1-709-6871	5915.000000	5915.120000	A4	80	80	0
P1-709-6872	5915.120000	5915.240000	A4	80	80	0
P1-709-6873	5915.240000	5915.360000	A4	80	80	0
P1-709-6874	5915.360000	5915.480000	A4	80	80	0
P1-709-6875	5915.480000	5915.600000	A4	80	80	0
P1-709-6876	5915.600000	5915.720000	A4	80	80	0
P1-709-6877	5915.720000	5915.840000	A4	80	80	0
P1-709-6878	5915.840000	5915.960000	A4	80	80	0
P1-709-6879	5915.960000	5916.080000	A4	80	80	0
P1-709-6880	5916.080000	5916.200000	A4	80	80	0
P1-709-6881	5916.200000	5916.320000	A4	80	80	0
P1-709-6882	5916.320000	5916.440000	A4	80	80	0
P1-709-6883	5916.440000	5916.560000	A4	80	80	0
P1-709-6884	5916.560000	5916.680000	A4	80	80	0
P1-709-6885	5916.680000	5916.800000	A4	80	80	0
P1-709-6886	5916.800000	5916.920000	A4	80	80	0
P1-709-6887	5916.920000	5917.040000	A4	80	80	0
P1-709-6888	5917.040000	5917.160000	A4	80	80	0
P1-709-6889	5917.160000	5917.280000	A4	80	80	0
P1-709-6890	5917.280000	5917.400000	A4	80	80	0
P1-709-6891	5917.400000	5917.520000	A4	80	80	0
P1-709-6892	5917.520000	5917.640000	A4	80	80	0
P1-709-6893	5917.640000	5917.760000	A4	80	80	0
P1-709-6894	5917.760000	5917.880000	A4	80	80	0
P1-709-6895	5917.880000	5918.000000	A4	80	80	0
P1-709-6896	5918.000000	5918.120000	A4	80	80	0
P1-709-6897	5918.120000	5918.240000	A4	80	80	0
P1-709-6898	5918.240000	5918.360000	A4	80	80	0
P1-709-6899	5918.360000	5918.480000	A4	80	80	0
P1-709-6900	5918.480000	5918.600000	A4	80	80	0
P1-709-6901	5918.600000	5918.720000	A4	80	80	0
P1-709-6902	5918.720000	5918.840000	A4	80	80	0
P1-709-6903	5918.840000	5918.960000	A4	80	80	0
P1-709-6904	5918.960000	5919.080000	A4	80	80	0
P1-709-6905	5919.080000	5919.200000	F#6	80	80	0
P1-709-6906	5919.200000	5919.320000	F5	80	80	0
P1-709-6907	5919.320000	5919.440000	C#3	80	80	0
P1-709-6908	5919.440000	5919.560000	A4	80	80	0
P1-709-6909	5919.560000	5919.680000	F#5	80	80	0
P1-709-6910	5919.680000	5919.800000	F5	80	80	0
P1-709-6911	5919.800000	5919.920000	A4	80	80	0
P1-709-6912	5919.920000	5920.040000	F#5	80	80	0
P1-709-6913	5920.040000	5920.160000	A4	80	80	0
P1-709-6914	5920.160000	5920.280000	A4	80	80	0
P1-709-6915	5920.280000	5920.400000	A4	80	80	0
P1-709-6916	5920.400000	5920.520000	A4	80	80	0
P1-709-6917	5920.520000	5920.640000	A4	80	80	0
P1-709-6918	5920.640000	5920.760000	A4	80	80	0
P1-709-6919	5920.760000	5920.880000	A4	80	80	0
P1-709-6920	5920.880000	5921.000000	A4	80	80	0
P1-709-6921	5921.000000	5921.120000	A4	80	80	0
P1-709-6922	5921.120000	5921.240000	A4	80	80	0
P1-709-6923	5921.240000	5921.360000	A4	80	80	0
P1-709-6924	5921.360000	5921.480000	A4	80	80	0
P1-709-6925	5921.480000	5921.600000	A4	80	80	0
P1-709-6926	5921.600000	5921.720000	A4	80	80	0
P1-709-6927	5921.720000	5921.840000	A4	80	80	0
P1-709-6928	5921.840000	5921.960000	A4	80	80	0
P1-709-6929	5921.960000	5922.080000	A4	80	80	0
P1-709-6930	5922.080000	5922.200000	A4	80	80	0
P1-709-6931	5922.200000	5922.320000	A4	80	80	0
P1-709-6932	5922.320000	5922.440000	A4	80	80	0
P1-709-6933	5922.440000	5922.560000	A4	80	80	0
P1-709-6934	5922.560000	5922.680000	A4	80	80	0
P1-709-6935	5922.680000	5922.800000	A4	80	80	0
P1-709-6936	5922.800000	5922.920000	A4	80	80	0
P1-709-6937	5922.920000	5923.040000	A4	80	80	0
P1-709-6938	5923.040000	5923.160000	A4	80	80	0
P1-709-6939	5923.160000	5923.280000	A4	80	80	0
P1-709-6940	5923.280000	5923.400000	A4	80	80	0
P1-709-6941	5923.400000	5923.520000	A4	80	80	0
P1-709-6942	5923.520000	5923.640000	A4	80	80	0
P1-709-6943	5923.640000	5923.760000	A4	80	80	0
P1-709-6944	5923.760000	5923.880000	A4	80	80	0
P1-709-6945	5923.880000	5924.000000	A4	80	80	0
P1-709-6946	5924.000000	5924.120000	A4	80	80	0
P1-709-6947	5924.120000	5924.240000	A4	80	80	0
P1-709-6948	5924.240000	5924.360000	A4	80	80	0
P1-709-6949	5924.360000	5924.480000	A4	80	80	0
P1-709-6950	5924.480000	5924.600000	A4	80	80	0
P1-709-6951	5924.600000	5924.720000	A4	80	80	0
P1-709-6952	5924.720000	5924.840000	A4	80	80	0
P1-709-6953	5924.840000	5924.960000	A4	80	80	0
P1-709-6954	5924.960000	5925.080000	A4	80	80	0
P1-709-6955	5925.080000	5925.200000	A4	80	80	0
P1-709-6956	5925.200000	5925.320000	A4	80	80	0
P1-709-6957	5925.320000	5925.440000	A4	80	80	0
