//Version: PianoRoll_v170101
P1-28-16	228.680000	230.680000	F4	80	80	0
P1-29-1	230.680000	231.180000	D4	80	80	0
P1-29-2	231.180000	231.680000	C3	80	80	0
P1-29-3	231.680000	232.180000	D#3	80	80	0
P1-29-4	232.180000	232.680000	F3	80	80	0
P1-29-5	232.680000	233.180000	D#4	80	80	0
P1-29-6	233.180000	233.680000	F4	80	80	0
P1-29-7	233.680000	235.680000	C5	80	80	0
P1-29-8	235.680000	236.180000	A4	80	80	0
P1-29-9	236.180000	236.680000	G3	80	80	0
P1-29-10	236.680000	238.680000	F3	80	80	0
P1-29-11	238.680000	240.680000	A#4	80	80	0
P1-29-12	240.680000	242.680000	G#3	80	80	0
P1-29-13	242.680000	244.680000	A#2	80	80	0
P1-29-14	244.680000	246.680000	F4	80	80	0
P1-29-15	246.680000	248.680000	D4	80	80	0
P1-29-16	248.680000	250.680000	D3	80	80	0
P1-30-1	250.680000	251.180000	F4	80	80	0
P1-30-2	251.180000	251.680000	A#3	80	80	0
P1-30-3	251.680000	252.180000	D4	80	80	0
P1-30-4	252.180000	252.680000	F4	80	80	0
P1-30-5	252.680000	253.180000	D4	80	80	0
P1-30-6	253.180000	253.680000	F4	80	80	0
P1-30-7	253.680000	254.180000	D4	80	80	0
P1-30-8	254.180000	254.680000	A#3	80	80	0
P1-30-9	254.680000	255.180000	G#3	80	80	0
P1-30-10	255.180000	255.680000	A#3	80	80	0
P1-31-1	255.680000	256.180000	D4	80	80	0
P1-31-2	256.180000	256.680000	F4	80	80	0
P1-31-3	256.680000	257.180000	B4	80	80	0
P1-31-4	257.180000	257.680000	G#4	80	80	0
P1-31-5	257.680000	258.180000	F4	80	80	0
P1-31-6	258.180000	258.680000	D4	80	80	0
P1-31-7	258.680000	259.180000	B3	80	80	0
P1-31-8	259.180000	259.680000	G#3	80	80	0
P1-31-9	259.680000	260.180000	F3	80	80	0
P1-31-10	260.180000	260.680000	D4	80	80	0
P1-32-1	260.680000	261.180000	G3	80	80	0
P1-32-2	261.180000	261.680000	D#4	80	80	0
P1-32-3	261.680000	262.180000	D#4	80	80	0
P1-32-4	262.180000	262.680000	D4	80	80	0
P1-32-5	262.680000	263.180000	D4	80	80	0
P1-32-6	263.180000	263.680000	C4	80	80	0
P1-32-7	263.680000	264.180000	D4	80	80	0
P1-32-8	264.180000	264.680000	D#4	80	80	0
P1-32-9	264.680000	265.180000	D4	80	80	0
P1-32-10	265.180000	265.680000	C4	80	80	0
P1-33-1	265.680000	266.180000	A#3	80	80	0
P1-33-2	266.180000	266.680000	A3	80	80	0
P1-33-3	266.680000	267.180000	A#3	80	80	0
P1-33-4	267.180000	267.680000	C4	80	80	0
P1-33-5	267.680000	268.180000	A#3	80	80	0
