//Version: PianoRoll_v170101
P1-50-666	1769.500000	1770.000000	D#3	80	80	0
P1-50-667	1770.000000	1770.500000	F#3	80	80	0
P1-50-668	1770.500000	1771.000000	D#3	80	80	0
P1-50-669	1771.000000	1771.500000	B2	80	80	0
P1-50-670	1771.500000	1772.000000	D#3	80	80	0
P1-50-671	1772.000000	1772.500000	B2	80	80	0
P1-50-672	1772.500000	1773.000000	D#3	80	80	0
P1-50-673	1773.000000	1773.500000	F#3	80	80	0
P1-50-674	1773.500000	1774.000000	D#3	80	80	0
P1-50-675	1774.000000	1774.500000	B2	80	80	0
P1-50-676	1774.500000	1775.000000	G1	80	80	0
P1-50-677	1775.000000	1775.500000	B3	80	80	0
P1-50-678	1775.500000	1776.000000	B2	80	80	0
P1-50-679	1776.000000	1776.500000	E3	80	80	0
P1-50-680	1776.500000	1777.000000	G3	80	80	0
P1-50-681	1777.000000	1777.500000	E3	80	80	0
P1-50-682	1777.500000	1778.000000	B2	80	80	0
P1-50-683	1778.000000	1778.500000	E3	80	80	0
P1-50-684	1778.500000	1779.000000	B2	80	80	0
P1-50-685	1779.000000	1779.500000	E3	80	80	0
P1-50-686	1779.500000	1780.000000	G1	80	80	0
P1-50-687	1780.000000	1780.500000	G3	80	80	0
P1-50-688	1780.500000	1781.000000	E3	80	80	0
P1-50-689	1781.000000	1781.500000	A1	80	80	0
P1-50-690	1781.500000	1782.000000	B2	80	80	0
P1-50-691	1782.000000	1782.500000	B1	80	80	0
P1-50-692	1782.500000	1783.000000	B1	80	80	0
P1-50-693	1783.000000	1783.500000	B3	80	80	0
P1-50-694	1783.500000	1784.000000	B2	80	80	0
P1-50-695	1784.000000	1784.500000	D#3	80	80	0
P1-50-696	1784.500000	1785.000000	F#3	80	80	0
P1-50-697	1785.000000	1785.500000	D#3	80	80	0
P1-50-698	1785.500000	1786.000000	B2	80	80	0
P1-50-699	1786.000000	1786.500000	D#3	80	80	0
P1-50-700	1786.500000	1787.000000	C#2	80	80	0
P1-50-701	1787.000000	1787.500000	F#3	80	80	0
P1-50-702	1787.500000	1788.000000	D#2	80	80	0
P1-50-703	1788.000000	1788.500000	D#3	80	80	0
P1-50-704	1788.500000	1789.000000	E2	80	80	0
P1-50-705	1789.000000	1789.500000	F#2	80	80	0
P1-50-706	1789.500000	1790.000000	G2	80	80	0
P1-50-707	1790.000000	1790.500000	B3	80	80	0
P1-50-708	1790.500000	1791.000000	B2	80	80	0
P1-50-709	1791.000000	1791.500000	D3	80	80	0
P1-50-710	1791.500000	1792.000000	F3	80	80	0
P1-50-711	1792.000000	1792.500000	D3	80	80	0
P1-50-712	1792.500000	1793.000000	B2	80	80	0
P1-50-713	1793.000000	1793.500000	F#2	80	80	0
P1-50-714	1793.500000	1794.000000	A#3	80	80	0
P1-50-715	1794.000000	1794.500000	C#3	80	80	0
P1-50-716	1794.500000	1795.000000	E3	80	80	0
P1-50-717	1795.000000	1795.500000	F#3	80	80	0
P1-50-718	1795.500000	1796.000000	E3	80	80	0
P1-50-719	1796.000000	1796.500000	C#3	80	80	0
P1-50-720	1796.500000	1797.000000	B1	80	80	0
P1-50-721	1797.000000	1797.500000	B3	80	80	0
P1-50-722	1797.500000	1798.000000	B2	80	80	0
P1-50-723	1798.000000	1798.500000	D#3	80	80	0
P1-50-724	1798.500000	1799.000000	F#3	80	80	0
P1-50-725	1799.000000	1799.500000	D#3	80	80	0
P1-50-726	1799.500000	1800.000000	B2	80	80	0
P1-50-727	1800.000000	1800.500000	D#3	80	80	0
P1-50-728	1800.500000	1801.000000	B2	80	80	0
P1-50-729	1801.000000	1801.500000	D#3	80	80	0
P1-50-730	1801.500000	1802.000000	F#3	80	80	0
P1-50-731	1802.000000	1802.500000	D#3	80	80	0
P1-50-732	1802.500000	1803.000000	B2	80	80	0
P1-50-733	1803.000000	1803.500000	G#1	80	80	0
P1-50-734	1803.500000	1804.000000	B3	80	80	0
P1-50-735	1804.000000	1804.500000	B2	80	80	0
P1-50-736	1804.500000	1805.000000	E3	80	80	0
P1-50-737	1805.000000	1805.500000	G#3	80	80	0
P1-50-738	1805.500000	1806.000000	E3	80	80	0
P1-50-739	1806.000000	1806.500000	B2	80	80	0
P1-50-740	1806.500000	1807.000000	E3	80	80	0
P1-50-741	1807.000000	1807.500000	B2	80	80	0
P1-50-742	1807.500000	1808.000000	E3	80	80	0
P1-50-743	1808.000000	1808.500000	G#1	80	80	0
P1-50-744	1808.500000	1809.000000	G#3	80	80	0
P1-50-745	1809.000000	1809.500000	A#1	80	80	0
P1-50-746	1809.500000	1810.000000	E3	80	80	0
P1-50-747	1810.000000	1810.500000	B1	80	80	0
P1-50-748	1810.500000	1811.000000	B2	80	80	0
P1-50-749	1811.000000	1811.500000	B1	80	80	0
P1-50-750	1811.500000	1812.000000	B3	80	80	0
P1-50-751	1812.000000	1812.500000	B2	80	80	0
P1-50-752	1812.500000	1813.000000	D#3	80	80	0
P1-50-753	1813.000000	1813.500000	F#3	80	80	0
P1-50-754	1813.500000	1814.000000	D#3	80	80	0
P1-50-755	1814.000000	1814.500000	B2	80	80	0
P1-50-756	1814.500000	1815.000000	D#3	80	80	0
P1-50-757	1815.000000	1815.500000	B2	80	80	0
P1-50-758	1815.500000	1816.000000	D#3	80	80	0
P1-50-759	1816.000000	1816.500000	C#2	80	80	0
P1-50-760	1816.500000	1817.000000	F#3	80	80	0
P1-50-761	1817.000000	1817.500000	D#2	80	80	0
P1-50-762	1817.500000	1818.000000	D#3	80	80	0
P1-50-763	1818.000000	1818.500000	E2	80	80	0
P1-50-764	1818.500000	1819.000000	F#2	80	80	0
P1-50-765	1819.000000	1819.500000	B3	80	80	0
P1-50-766	1819.500000	1820.000000	G#2	80	80	0
P1-50-767	1820.000000	1820.500000	B2	80	80	0
P1-50-768	1820.500000	1821.000000	D3	80	80	0
P1-50-769	1821.000000	1821.500000	F3	80	80	0
P1-50-770	1821.500000	1822.000000	D3	80	80	0
P1-50-771	1822.000000	1822.500000	B2	80	80	0
P1-50-772	1822.500000	1823.000000	F#2	80	80	0
P1-50-773	1823.000000	1823.500000	A#3	80	80	0
P1-50-774	1823.500000	1824.000000	C#3	80	80	0
P1-50-775	1824.000000	1824.500000	E3	80	80	0
P1-50-776	1824.500000	1825.000000	F#3	80	80	0
P1-50-777	1825.000000	1825.500000	E3	80	80	0
P1-50-778	1825.500000	1826.000000	C#3	80	80	0
P1-50-779	1826.000000	1826.500000	B1	80	80	0
P1-50-780	1826.500000	1827.000000	B3	80	80	0
P1-50-781	1827.000000	1827.500000	B2	80	80	0
P1-50-782	1827.500000	1828.000000	D#3	80	80	0
P1-50-783	1828.000000	1828.500000	F#3	80	80	0
P1-50-784	1828.500000	1829.000000	D#3	80	80	0
P1-50-785	1829.000000	1829.500000	B2	80	80	0
P1-50-786	1829.500000	1830.000000	D#3	80	80	0
P1-50-787	1830.000000	1830.500000	F#3	80	80	0
P1-50-788	1830.500000	1831.000000	D#4	80	80	0
P1-50-789	1831.000000	1831.500000	F#3	80	80	0
P1-50-790	1831.500000	1832.000000	B3	80	80	0
P1-50-791	1832.000000	1832.500000	F#4	80	80	0
P1-50-792	1832.500000	1833.000000	B3	80	80	0
P1-50-793	1833.000000	1833.500000	D#4	80	80	0
P1-50-794	1833.500000	1834.000000	B4	80	80	0
P1-50-795	1834.000000	1834.500000	D#4	80	80	0
P1-50-796	1834.500000	1835.000000	F#4	80	80	0
P1-50-797	1835.000000	1835.500000	G#2	80	80	0
P1-50-798	1835.500000	1836.000000	B4	80	80	0
P1-50-799	1836.000000	1836.500000	B3	80	80	0
P1-50-800	1836.500000	1837.000000	D4	80	80	0
P1-50-801	1837.000000	1837.500000	F4	80	80	0
P1-50-802	1837.500000	1838.000000	D4	80	80	0
P1-50-803	1838.000000	1838.500000	B3	80	80	0
P1-50-804	1838.500000	1839.000000	D4	80	80	0
P1-50-805	1839.000000	1839.500000	B3	80	80	0
P1-50-806	1839.500000	1840.000000	D4	80	80	0
P1-50-807	1840.000000	1840.500000	B3	80	80	0
P1-50-808	1840.500000	1841.000000	D4	80	80	0
P1-50-809	1841.000000	1841.500000	F4	80	80	0
P1-50-810	1841.500000	1842.000000	G#2	80	80	0
P1-50-811	1842.000000	1842.500000	D4	80	80	0
P1-50-812	1842.500000	1843.000000	A#2	80	80	0
P1-50-813	1843.000000	1843.500000	B2	80	80	0
P1-50-814	1843.500000	1844.000000	B3	80	80	0
P1-50-815	1844.000000	1844.500000	B2	80	80	0
P1-50-816	1844.500000	1845.000000	A#4	80	80	0
P1-50-817	1845.000000	1845.500000	D4	80	80	0
P1-50-818	1845.500000	1846.000000	G#3	80	80	0
P1-50-819	1846.000000	1846.500000	D4	80	80	0
P1-50-820	1846.500000	1847.000000	G#4	80	80	0
P1-50-821	1847.000000	1847.500000	F4	80	80	0
P1-50-822	1847.500000	1848.000000	D4	80	80	0
P1-50-823	1848.000000	1848.500000	G#3	80	80	0
P1-50-824	1848.500000	1849.000000	D4	80	80	0
P1-50-825	1849.000000	1849.500000	G#3	80	80	0
P1-50-826	1849.500000	1850.000000	D4	80	80	0
P1-50-827	1850.000000	1850.500000	B2	80	80	0
P1-50-828	1850.500000	1851.000000	F4	80	80	0
P1-50-829	1851.000000	1851.500000	D4	80	80	0
P1-50-830	1851.500000	1852.000000	C#3	80	80	0
P1-50-831	1852.000000	1852.500000	D3	80	80	0
P1-50-832	1852.500000	1853.000000	G#3	80	80	0
P1-50-833	1853.000000	1853.500000	F#4	80	80	0
P1-50-834	1853.500000	1854.000000	D3	80	80	0
P1-50-835	1854.000000	1854.500000	G#3	80	80	0
P1-50-836	1854.500000	1855.000000	A#3	80	80	0
P1-50-837	1855.000000	1855.500000	F4	80	80	0
P1-50-838	1855.500000	1856.000000	B3	80	80	0
P1-50-839	1856.000000	1856.500000	A#3	80	80	0
P1-50-840	1856.500000	1857.000000	G#3	80	80	0
P1-50-841	1857.000000	1857.500000	A#3	80	80	0
P1-50-842	1857.500000	1858.000000	G#3	80	80	0
P1-50-843	1858.000000	1858.500000	A#3	80	80	0
P1-50-844	1858.500000	1859.000000	D3	80	80	0
P1-50-845	1859.000000	1859.500000	B3	80	80	0
P1-50-846	1859.500000	1860.000000	D#3	80	80	0
P1-50-847	1860.000000	1860.500000	A#3	80	80	0
P1-50-848	1860.500000	1861.000000	F3	80	80	0
P1-50-849	1861.000000	1861.500000	G#3	80	80	0
P1-50-850	1861.500000	1862.000000	D#4	80	80	0
P1-50-851	1862.000000	1862.500000	F3	80	80	0
P1-50-852	1862.500000	1863.000000	G#3	80	80	0
P1-50-853	1863.000000	1863.500000	A#3	80	80	0
P1-50-854	1863.500000	1864.000000	D4	80	80	0
P1-50-855	1864.000000	1864.500000	B3	80	80	0
P1-50-856	1864.500000	1865.000000	A#3	80	80	0
P1-50-857	1865.000000	1865.500000	G#3	80	80	0
P1-50-858	1865.500000	1866.000000	A#3	80	80	0
P1-50-859	1866.000000	1866.500000	G#3	80	80	0
P1-50-860	1866.500000	1867.000000	B3	80	80	0
P1-50-861	1867.000000	1867.500000	F2	80	80	0
P1-50-862	1867.500000	1868.000000	B3	80	80	0
P1-50-863	1868.000000	1868.500000	A#3	80	80	0
P1-50-864	1868.500000	1869.000000	G#3	80	80	0
P1-50-865	1869.000000	1869.500000	F#2	80	80	0
P1-50-866	1869.500000	1870.000000	F4	80	80	0
P1-50-867	1870.000000	1870.500000	F#3	80	80	0
P1-50-868	1870.500000	1871.000000	A#3	80	80	0
P1-50-869	1871.000000	1871.500000	D#4	80	80	0
P1-50-870	1871.500000	1872.000000	F#3	80	80	0
P1-50-871	1872.000000	1872.500000	A#3	80	80	0
P1-50-872	1872.500000	1873.000000	D2	80	80	0
P1-50-873	1873.000000	1873.500000	F#4	80	80	0
P1-50-874	1873.500000	1874.000000	G#3	80	80	0
P1-50-875	1874.000000	1874.500000	B3	80	80	0
P1-50-876	1874.500000	1875.000000	F4	80	80	0
P1-50-877	1875.000000	1875.500000	G#3	80	80	0
P1-50-878	1875.500000	1876.000000	B3	80	80	0
P1-50-879	1876.000000	1876.500000	D#2	80	80	0
P1-50-880	1876.500000	1877.000000	G#4	80	80	0
P1-50-881	1877.000000	1877.500000	A#3	80	80	0
P1-50-882	1877.500000	1878.000000	D#4	80	80	0
P1-50-883	1878.000000	1878.500000	F#4	80	80	0
P1-50-884	1878.500000	1879.000000	A#3	80	80	0
P1-50-885	1879.000000	1879.500000	D#4	80	80	0
P1-50-886	1879.500000	1880.000000	G#1	80	80	0
P1-50-887	1880.000000	1880.500000	F4	80	80	0
P1-50-888	1880.500000	1881.000000	G#3	80	80	0
P1-50-889	1881.000000	1881.500000	B3	80	80	0
P1-50-890	1881.500000	1882.000000	G#4	80	80	0
P1-50-891	1882.000000	1882.500000	G#3	80	80	0
P1-50-892	1882.500000	1883.000000	B3	80	80	0
P1-50-893	1883.000000	1883.500000	A#1	80	80	0
P1-50-894	1883.500000	1884.000000	D#4	80	80	0
P1-50-895	1884.000000	1884.500000	D#3	80	80	0
P1-50-896	1884.500000	1885.000000	F#3	80	80	0
P1-50-897	1885.000000	1885.500000	A#3	80	80	0
P1-50-898	1885.500000	1886.000000	F#3	80	80	0
P1-50-899	1886.000000	1886.500000	D#3	80	80	0
P1-50-900	1886.500000	1887.000000	F#3	80	80	0
P1-50-901	1887.000000	1887.500000	A1	80	80	0
P1-50-902	1887.500000	1888.000000	D#3	80	80	0
P1-50-903	1888.000000	1888.500000	F#3	80	80	0
P1-50-904	1888.500000	1889.000000	A#1	80	80	0
P1-50-905	1889.000000	1889.500000	A#3	80	80	0
P1-50-906	1889.500000	1890.000000	B1	80	80	0
P1-50-907	1890.000000	1890.500000	F#3	80	80	0
P1-50-908	1890.500000	1891.000000	A#1	80	80	0
P1-50-909	1891.000000	1891.500000	D#3	80	80	0
P1-50-910	1891.500000	1892.000000	A1	80	80	0
P1-50-911	1892.000000	1892.500000	D4	80	80	0
P1-50-912	1892.500000	1893.000000	A#1	80	80	0
P1-50-913	1893.000000	1893.500000	D3	80	80	0
P1-50-914	1893.500000	1894.000000	F3	80	80	0
P1-50-915	1894.000000	1894.500000	A#3	80	80	0
P1-50-916	1894.500000	1895.000000	F3	80	80	0
P1-50-917	1895.000000	1895.500000	D3	80	80	0
P1-50-918	1895.500000	1896.000000	F4	80	80	0
P1-50-919	1896.000000	1896.500000	A#3	80	80	0
P1-50-920	1896.500000	1897.000000	D4	80	80	0
P1-50-921	1897.000000	1897.500000	A#4	80	80	0
P1-50-922	1897.500000	1898.000000	A#1	80	80	0
P1-50-923	1898.000000	1898.500000	A#2	80	80	0
P1-50-924	1898.500000	1899.000000	D4	80	80	0
P1-50-925	1899.000000	1899.500000	F4	80	80	0
P1-50-926	1899.500000	1900.000000	D2	80	80	0
P1-50-927	1900.000000	1900.500000	G#2	80	80	0
P1-50-928	1900.500000	1901.000000	G#1	80	80	0
P1-50-929	1901.000000	1901.500000	B4	80	80	0
P1-50-930	1901.500000	1902.000000	B3	80	80	0
P1-50-931	1902.000000	1902.500000	D4	80	80	0
P1-50-932	1902.500000	1903.000000	F4	80	80	0
P1-50-933	1903.000000	1903.500000	D4	80	80	0
P1-50-934	1903.500000	1904.000000	B3	80	80	0
P1-50-935	1904.000000	1904.500000	D4	80	80	0
P1-50-936	1904.500000	1905.000000	B3	80	80	0
P1-50-937	1905.000000	1905.500000	D4	80	80	0
P1-50-938	1905.500000	1906.000000	B3	80	80	0
P1-50-939	1906.000000	1906.500000	D4	80	80	0
P1-50-940	1906.500000	1907.000000	G#2	80	80	0
P1-50-941	1907.000000	1907.500000	F4	80	80	0
P1-50-942	1907.500000	1908.000000	A#2	80	80	0
P1-50-943	1908.000000	1908.500000	D4	80	80	0
P1-50-944	1908.500000	1909.000000	B2	80	80	0
P1-50-945	1909.000000	1909.500000	B3	80	80	0
P1-50-946	1909.500000	1910.000000	A#4	80	80	0
P1-50-947	1910.000000	1910.500000	B2	80	80	0
P1-50-948	1910.500000	1911.000000	B1	80	80	0
P1-50-949	1911.000000	1911.500000	G#3	80	80	0
P1-50-950	1911.500000	1912.000000	D4	80	80	0
P1-50-951	1912.000000	1912.500000	G#4	80	80	0
P1-50-952	1912.500000	1913.000000	F4	80	80	0
P1-50-953	1913.000000	1913.500000	D4	80	80	0
P1-50-954	1913.500000	1914.000000	G#3	80	80	0
P1-50-955	1914.000000	1914.500000	D4	80	80	0
P1-50-956	1914.500000	1915.000000	B2	80	80	0
P1-50-957	1915.000000	1915.500000	F4	80	80	0
P1-50-958	1915.500000	1916.000000	D4	80	80	0
P1-50-959	1916.000000	1916.500000	C#3	80	80	0
P1-50-960	1916.500000	1917.000000	D3	80	80	0
P1-50-961	1917.000000	1917.500000	G#3	80	80	0
P1-50-962	1917.500000	1918.000000	D2	80	80	0
P1-50-963	1918.000000	1918.500000	D3	80	80	0
P1-50-964	1918.500000	1919.000000	F#4	80	80	0
P1-50-965	1919.000000	1919.500000	G#3	80	80	0
P1-50-966	1919.500000	1920.000000	A#3	80	80	0
P1-50-967	1920.000000	1920.500000	F4	80	80	0
P1-50-968	1920.500000	1921.000000	B3	80	80	0
P1-50-969	1921.000000	1921.500000	A#3	80	80	0
P1-50-970	1921.500000	1922.000000	G#3	80	80	0
P1-50-971	1922.000000	1922.500000	A#3	80	80	0
P1-50-972	1922.500000	1923.000000	G#3	80	80	0
P1-50-973	1923.000000	1923.500000	A#3	80	80	0
P1-50-974	1923.500000	1924.000000	D3	80	80	0
P1-50-975	1924.000000	1924.500000	D#3	80	80	0
P1-50-976	1924.500000	1925.000000	A#3	80	80	0
P1-50-977	1925.000000	1925.500000	F3	80	80	0
P1-50-978	1925.500000	1926.000000	G#3	80	80	0
P1-50-979	1926.000000	1926.500000	F3	80	80	0
P1-50-980	1926.500000	1927.000000	D#4	80	80	0
P1-50-981	1927.000000	1927.500000	F2	80	80	0
P1-50-982	1927.500000	1928.000000	G#3	80	80	0
P1-50-983	1928.000000	1928.500000	A#3	80	80	0
P1-50-984	1928.500000	1929.000000	B3	80	80	0
P1-50-985	1929.000000	1929.500000	D4	80	80	0
P1-50-986	1929.500000	1930.000000	A#3	80	80	0
P1-50-987	1930.000000	1930.500000	G#3	80	80	0
P1-50-988	1930.500000	1931.000000	A#3	80	80	0
P1-50-989	1931.000000	1931.500000	F2	80	80	0
P1-50-990	1931.500000	1932.000000	B3	80	80	0
P1-50-991	1932.000000	1932.500000	G#3	80	80	0
P1-50-992	1932.500000	1933.000000	F2	80	80	0
P1-50-993	1933.000000	1933.500000	B3	80	80	0
P1-50-994	1933.500000	1934.000000	G#3	80	80	0
P1-50-995	1934.000000	1934.500000	F#2	80	80	0
P1-50-996	1934.500000	1935.000000	F4	80	80	0
P1-50-997	1935.000000	1935.500000	F#3	80	80	0
P1-50-998	1935.500000	1936.000000	A#3	80	80	0
P1-50-999	1936.000000	1936.500000	D#4	80	80	0
P1-50-1000	1936.500000	1937.000000	F#3	80	80	0
P1-50-1001	1937.000000	1937.500000	A#3	80	80	0
P1-50-1002	1937.500000	1938.000000	D2	80	80	0
P1-50-1003	1938.000000	1938.500000	F#4	80	80	0
P1-50-1004	1938.500000	1939.000000	G#3	80	80	0
P1-50-1005	1939.000000	1939.500000	D#2	80	80	0
P1-50-1006	1939.500000	1940.000000	D2	80	80	0
P1-50-1007	1940.000000	1940.500000	B3	80	80	0
P1-50-1008	1940.500000	1941.000000	D#2	80	80	0
P1-50-1009	1941.000000	1941.500000	F4	80	80	0
P1-50-1010	1941.500000	1942.000000	D2	80	80	0
P1-50-1011	1942.000000	1942.500000	D#2	80	80	0
P1-50-1012	1942.500000	1943.000000	G#3	80	80	0
P1-50-1013	1943.000000	1943.500000	B3	80	80	0
P1-50-1014	1943.500000	1944.000000	C2	80	80	0
P1-50-1015	1944.000000	1944.500000	D2	80	80	0
P1-50-1016	1944.500000	1945.000000	D#2	80	80	0
P1-50-1017	1945.000000	1945.500000	G#4	80	80	0
P1-50-1018	1945.500000	1946.000000	A#3	80	80	0
P1-50-1019	1946.000000	1946.500000	D#4	80	80	0
P1-50-1020	1946.500000	1947.000000	F#4	80	80	0
P1-50-1021	1947.000000	1947.500000	A#3	80	80	0
P1-50-1022	1947.500000	1948.000000	D#4	80	80	0
P1-50-1023	1948.000000	1948.500000	G#1	80	80	0
P1-50-1024	1948.500000	1949.000000	E4	80	80	0
P1-50-1025	1949.000000	1949.500000	G#3	80	80	0
P1-50-1026	1949.500000	1950.000000	B3	80	80	0
P1-50-1027	1950.000000	1950.500000	B4	80	80	0
P1-50-1028	1950.500000	1951.000000	B3	80	80	0
P1-50-1029	1951.000000	1951.500000	E4	80	80	0
P1-50-1030	1951.500000	1952.000000	A#1	80	80	0
P1-50-1031	1952.000000	1952.500000	D#4	80	80	0
P1-50-1032	1952.500000	1953.000000	D#3	80	80	0
P1-50-1033	1953.000000	1953.500000	F#3	80	80	0
P1-50-1034	1953.500000	1954.000000	A#3	80	80	0
P1-50-1035	1954.000000	1954.500000	F#3	80	80	0
P1-50-1036	1954.500000	1955.000000	D#3	80	80	0
P1-50-1037	1955.000000	1955.500000	F#3	80	80	0
P1-50-1038	1955.500000	1956.000000	A1	80	80	0
P1-50-1039	1956.000000	1956.500000	D#3	80	80	0
P1-50-1040	1956.500000	1957.000000	F#3	80	80	0
P1-50-1041	1957.000000	1957.500000	A#1	80	80	0
P1-50-1042	1957.500000	1958.000000	B1	80	80	0
P1-50-1043	1958.000000	1958.500000	A#3	80	80	0
P1-50-1044	1958.500000	1959.000000	A#1	80	80	0
P1-50-1045	1959.000000	1959.500000	F#3	80	80	0
P1-50-1046	1959.500000	1960.000000	D#3	80	80	0
P1-50-1047	1960.000000	1960.500000	A1	80	80	0
P1-50-1048	1960.500000	1961.000000	A#1	80	80	0
P1-50-1049	1961.000000	1961.500000	D4	80	80	0
P1-50-1050	1961.500000	1962.000000	D3	80	80	0
P1-50-1051	1962.000000	1962.500000	F3	80	80	0
P1-50-1052	1962.500000	1963.000000	A#3	80	80	0
P1-50-1053	1963.000000	1963.500000	F3	80	80	0
P1-50-1054	1963.500000	1964.000000	D3	80	80	0
P1-50-1055	1964.000000	1964.500000	G#1	80	80	0
P1-50-1056	1964.500000	1965.000000	F3	80	80	0
P1-50-1057	1965.000000	1965.500000	D3	80	80	0
P1-50-1058	1965.500000	1966.000000	F3	80	80	0
P1-50-1059	1966.000000	1966.500000	A#3	80	80	0
P1-50-1060	1966.500000	1967.000000	F3	80	80	0
P1-50-1061	1967.000000	1967.500000	D3	80	80	0
P1-50-1062	1967.500000	1968.000000	G1	80	80	0
P1-50-1063	1968.000000	1968.500000	G2	80	80	0
P1-50-1064	1968.500000	1969.000000	A#4	80	80	0
P1-50-1065	1969.000000	1969.500000	A#3	80	80	0
P1-50-1066	1969.500000	1970.000000	D#4	80	80	0
P1-50-1067	1970.000000	1970.500000	G4	80	80	0
P1-50-1068	1970.500000	1971.000000	D#4	80	80	0
P1-50-1069	1971.000000	1971.500000	A#3	80	80	0
P1-50-1070	1971.500000	1972.000000	D#4	80	80	0
P1-50-1071	1972.000000	1972.500000	G4	80	80	0
P1-50-1072	1972.500000	1973.000000	D#4	80	80	0
P1-50-1073	1973.000000	1973.500000	A#3	80	80	0
P1-50-1074	1973.500000	1974.000000	D#4	80	80	0
P1-50-1075	1974.000000	1974.500000	G4	80	80	0
P1-50-1076	1974.500000	1975.000000	D#4	80	80	0
P1-50-1077	1975.000000	1975.500000	A#3	80	80	0
P1-50-1078	1975.500000	1976.000000	F2	80	80	0
P1-50-1079	1976.000000	1976.500000	A#4	80	80	0
P1-50-1080	1976.500000	1977.000000	A#3	80	80	0
P1-50-1081	1977.000000	1977.500000	D4	80	80	0
P1-50-1082	1977.500000	1978.000000	G#4	80	80	0
P1-50-1083	1978.000000	1978.500000	D4	80	80	0
P1-50-1084	1978.500000	1979.000000	A#3	80	80	0
P1-50-1085	1979.000000	1979.500000	C5	80	80	0
P1-50-1086	1979.500000	1980.000000	G#4	80	80	0
P1-50-1087	1980.000000	1980.500000	A#4	80	80	0
P1-50-1088	1980.500000	1981.000000	G#4	80	80	0
P1-50-1089	1981.000000	1981.500000	D4	80	80	0
P1-50-1090	1981.500000	1982.000000	D#2	80	80	0
P1-50-1091	1982.000000	1982.500000	G5	80	80	0
P1-50-1092	1982.500000	1983.000000	G4	80	80	0
P1-50-1093	1983.000000	1983.500000	A#4	80	80	0
P1-50-1094	1983.500000	1984.000000	D#5	80	80	0
P1-50-1095	1984.000000	1984.500000	A#4	80	80	0
P1-50-1096	1984.500000	1985.000000	G4	80	80	0
P1-50-1097	1985.000000	1985.500000	A#4	80	80	0
P1-50-1098	1985.500000	1986.000000	G4	80	80	0
P1-50-1099	1986.000000	1986.500000	F5	80	80	0
P1-50-1100	1986.500000	1987.000000	B4	80	80	0
P1-50-1101	1987.000000	1987.500000	G4	80	80	0
P1-50-1102	1987.500000	1988.000000	G#2	80	80	0
P1-50-1103	1988.000000	1988.500000	F5	80	80	0
P1-50-1104	1988.500000	1989.000000	C5	80	80	0
P1-50-1105	1989.000000	1989.500000	D#4	80	80	0
P1-50-1106	1989.500000	1990.000000	D#5	80	80	0
P1-50-1107	1990.000000	1990.500000	C5	80	80	0
P1-50-1108	1990.500000	1991.000000	D#4	80	80	0
P1-50-1109	1991.000000	1991.500000	C5	80	80	0
P1-50-1110	1991.500000	1992.000000	G#4	80	80	0
P1-50-1111	1992.000000	1992.500000	D#4	80	80	0
P1-50-1112	1992.500000	1993.000000	G#4	80	80	0
P1-50-1113	1993.000000	1993.500000	F4	80	80	0
P1-50-1114	1993.500000	1994.000000	C4	80	80	0
P1-50-1115	1994.000000	1994.500000	A#2	80	80	0
P1-50-1116	1994.500000	1995.000000	G4	80	80	0
P1-50-1117	1995.000000	1995.500000	G3	80	80	0
P1-50-1118	1995.500000	1996.000000	A#3	80	80	0
P1-50-1119	1996.000000	1996.500000	D#4	80	80	0
P1-50-1120	1996.500000	1997.000000	A#3	80	80	0
P1-50-1121	1997.000000	1997.500000	G3	80	80	0
P1-50-1122	1997.500000	1998.000000	A#3	80	80	0
P1-50-1123	1998.000000	1998.500000	G3	80	80	0
P1-50-1124	1998.500000	1999.000000	A#3	80	80	0
P1-50-1125	1999.000000	1999.500000	G3	80	80	0
P1-50-1126	1999.500000	2000.000000	A#3	80	80	0
P1-50-1127	2000.000000	2000.500000	G4	80	80	0
P1-50-1128	2000.500000	2001.000000	D#4	80	80	0
P1-50-1129	2001.000000	2001.500000	A#3	80	80	0
P1-50-1130	2001.500000	2002.000000	G3	80	80	0
P1-50-1131	2002.000000	2002.500000	F3	80	80	0
P1-50-1132	2002.500000	2003.000000	A#2	80	80	0
P1-50-1133	2003.000000	2003.500000	C5	80	80	0
P1-50-1134	2003.500000	2004.000000	D4	80	80	0
P1-50-1135	2004.000000	2004.500000	F4	80	80	0
P1-50-1136	2004.500000	2005.000000	A#4	80	80	0
P1-50-1137	2005.000000	2005.500000	D4	80	80	0
P1-50-1138	2005.500000	2006.000000	F4	80	80	0
P1-50-1139	2006.000000	2006.500000	G#4	80	80	0
P1-50-1140	2006.500000	2007.000000	A#3	80	80	0
P1-50-1141	2007.000000	2007.500000	D4	80	80	0
P1-50-1142	2007.500000	2008.000000	G#3	80	80	0
P1-50-1143	2008.000000	2008.500000	F4	80	80	0
P1-50-1144	2008.500000	2009.000000	A#3	80	80	0
P1-50-1145	2009.000000	2009.500000	D4	80	80	0
P1-50-1146	2009.500000	2010.000000	D#2	80	80	0
P1-50-1147	2010.000000	2010.500000	D#4	80	80	0
P1-50-1148	2010.500000	2011.000000	D#3	80	80	0
P1-50-1149	2011.000000	2011.500000	G3	80	80	0
P1-50-1150	2011.500000	2012.000000	A#3	80	80	0
