//Version: PianoRoll_v170101
P1-19-23	63.840000	63.960000	E4	80	80	0
P1-19-24	63.960000	64.080000	F4	80	80	0
P1-19-25	64.080000	64.200000	E4	80	80	0
P1-19-26	64.200000	64.320000	C6	80	80	0
P1-19-27	64.320000	64.440000	A5	80	80	0
P1-19-28	64.440000	64.560000	F4	80	80	0
P1-19-29	64.560000	64.680000	D#4	80	80	0
P1-19-30	64.680000	64.800000	F4	80	80	0
P1-19-31	64.800000	64.920000	D#4	80	80	0
P1-19-32	64.920000	65.040000	C#4	80	80	0
P1-19-33	65.040000	65.160000	F#5	80	80	0
P1-19-34	65.160000	65.280000	A4	80	80	0
P1-19-35	65.280000	65.400000	C5	80	80	0
P1-20-1	65.400000	65.520000	D5	80	80	0
P1-20-2	65.520000	65.640000	D4	80	80	0
P1-20-3	65.640000	65.760000	C#4	80	80	0
P1-20-4	65.760000	65.880000	D4	80	80	0
P1-20-5	65.880000	66.000000	B3	80	80	0
P1-20-6	66.000000	66.120000	C4	80	80	0
P1-20-7	66.120000	66.240000	B3	80	80	0
P1-20-8	66.240000	66.360000	C4	80	80	0
P1-20-9	66.360000	66.480000	G#3	80	80	0
P1-20-10	66.480000	66.600000	A3	80	80	0
P1-20-11	66.600000	66.720000	G#3	80	80	0
P1-20-12	66.720000	66.840000	A3	80	80	0
P1-20-13	66.840000	66.960000	F3	80	80	0
P1-20-14	66.960000	67.080000	F#3	80	80	0
P1-20-15	67.080000	67.200000	F3	80	80	0
P1-20-16	67.200000	67.320000	F#3	80	80	0
P1-20-17	67.320000	67.440000	C#3	80	80	0
P1-20-18	67.440000	67.560000	D3	80	80	0
P1-20-19	67.560000	67.680000	C#3	80	80	0
P1-20-20	67.680000	67.800000	D3	80	80	0
P1-20-21	67.800000	67.920000	B2	80	80	0
P1-20-22	67.920000	68.040000	F#5	80	80	0
P1-20-23	68.040000	68.160000	C3	80	80	0
P1-21-1	68.160000	68.280000	B2	80	80	0
P1-21-2	68.280000	68.400000	C3	80	80	0
P1-21-3	68.400000	68.520000	A5	80	80	0
P1-21-4	68.520000	68.640000	G#2	80	80	0
P1-21-5	68.640000	68.760000	A2	80	80	0
P1-21-6	68.760000	68.880000	G#2	80	80	0
P1-21-7	68.880000	69.000000	A2	80	80	0
P1-21-8	69.000000	69.120000	F2	80	80	0
P1-21-9	69.120000	69.240000	C6	80	80	0
P1-21-10	69.240000	69.360000	B5	80	80	0
P1-21-11	69.360000	69.480000	F#2	80	80	0
P1-21-12	69.480000	69.600000	F2	80	80	0
P1-21-13	69.600000	69.720000	F#2	80	80	0
P1-21-14	69.720000	69.840000	C#2	80	80	0
P1-21-15	69.840000	69.960000	F#5	80	80	0
P1-21-16	69.960000	70.080000	D2	80	80	0
P1-21-17	70.080000	70.200000	D5	80	80	0
P1-21-18	70.200000	70.320000	C#2	80	80	0
P1-21-19	70.320000	70.440000	D2	80	80	0
P1-21-20	70.440000	70.560000	C#2	80	80	0
P1-21-21	70.560000	70.680000	A#5	80	80	0
P1-22-1	70.680000	70.800000	D2	80	80	0
P1-22-2	70.800000	70.920000	C#2	80	80	0
P1-22-3	70.920000	71.040000	D2	80	80	0
P1-22-4	71.040000	71.160000	D#2	80	80	0
P1-22-5	71.160000	71.280000	D2	80	80	0
P1-22-6	71.280000	71.400000	D#2	80	80	0
P1-22-7	71.400000	71.520000	D2	80	80	0
P1-22-8	71.520000	71.640000	D#2	80	80	0
P1-22-9	71.640000	71.760000	C#5	80	80	0
P1-22-10	71.760000	71.880000	D#2	80	80	0
P1-22-11	71.880000	72.000000	C5	80	80	0
P1-22-12	72.000000	72.120000	F2	80	80	0
P1-22-13	72.120000	72.240000	E2	80	80	0
P1-22-14	72.240000	72.360000	D#2	80	80	0
P1-22-15	72.360000	72.480000	C5	80	80	0
P1-22-16	72.480000	72.600000	F2	80	80	0
P1-22-17	72.600000	72.720000	E2	80	80	0
P1-22-18	72.720000	72.840000	F2	80	80	0
P1-22-19	72.840000	72.960000	A5	80	80	0
P1-22-20	72.960000	73.080000	E2	80	80	0
P1-22-21	73.080000	73.200000	F5	80	80	0
P1-22-22	73.200000	73.320000	E2	80	80	0
P1-22-23	73.320000	73.440000	E2	80	80	0
P1-22-24	73.440000	73.560000	F2	80	80	0
P1-22-25	73.560000	73.680000	A1	80	80	0
P1-22-26	73.680000	73.800000	G5	80	80	0
P1-22-27	73.800000	73.920000	A#4	80	80	0
P1-22-28	73.920000	74.040000	D5	80	80	0
P1-22-29	74.040000	74.160000	A#1	80	80	0
P1-22-30	74.160000	74.280000	A1	80	80	0
P1-22-31	74.280000	74.400000	A#1	80	80	0
P1-22-32	74.400000	74.520000	G4	80	80	0
P1-22-33	74.520000	74.640000	E5	80	80	0
P1-22-34	74.640000	74.760000	B1	80	80	0
P1-23-1	74.760000	74.880000	A#4	80	80	0
P1-23-2	74.880000	75.000000	C2	80	80	0
P1-23-3	75.000000	75.120000	B1	80	80	0
P1-23-4	75.120000	75.240000	C2	80	80	0
P1-23-5	75.240000	75.360000	F4	80	80	0
P1-23-6	75.360000	75.480000	A4	80	80	0
P1-23-7	75.480000	75.600000	F5	80	80	0
P1-23-8	75.600000	75.720000	F1	80	80	0
P1-23-9	75.720000	75.840000	A4	80	80	0
P1-23-10	75.840000	75.960000	F4	80	80	0
P1-23-11	75.960000	76.080000	F3	80	80	0
P1-23-12	76.080000	76.200000	A3	80	80	0
P1-23-13	76.200000	76.320000	D4	80	80	0
P1-23-14	76.320000	76.440000	F4	80	80	0
P1-23-15	76.440000	76.560000	D3	80	80	0
P1-23-16	76.560000	76.680000	F3	80	80	0
P1-23-17	76.680000	76.800000	A#3	80	80	0
P1-23-18	76.800000	76.920000	D4	80	80	0
P1-23-19	76.920000	77.040000	D3	80	80	0
P1-23-20	77.040000	77.160000	A#2	80	80	0
P1-23-21	77.160000	77.280000	G4	80	80	0
P1-23-22	77.280000	77.400000	A#4	80	80	0
P1-23-23	77.400000	77.520000	A#3	80	80	0
P1-23-24	77.520000	77.640000	G3	80	80	0
P1-23-25	77.640000	77.760000	A4	80	80	0
P1-23-26	77.760000	77.880000	F4	80	80	0
P1-23-27	77.880000	78.000000	A3	80	80	0
P1-23-28	78.000000	78.120000	F3	80	80	0
P1-24-1	78.120000	78.240000	E4	80	80	0
P1-24-2	78.240000	78.360000	G4	80	80	0
P1-24-3	78.360000	78.480000	E3	80	80	0
P1-24-4	78.480000	78.600000	G3	80	80	0
P1-24-5	78.600000	78.720000	C4	80	80	0
P1-24-6	78.720000	78.840000	E4	80	80	0
P1-24-7	78.840000	78.960000	E3	80	80	0
P1-24-8	78.960000	79.080000	C3	80	80	0
P1-24-9	79.080000	79.200000	C5	80	80	0
P1-24-10	79.200000	79.320000	A4	80	80	0
P1-24-11	79.320000	79.440000	A3	80	80	0
P1-24-12	79.440000	79.560000	C4	80	80	0
P1-24-13	79.560000	79.680000	A4	80	80	0
P1-24-14	79.680000	79.800000	A3	80	80	0
P1-24-15	79.800000	79.920000	F3	80	80	0
P1-24-16	79.920000	80.040000	F4	80	80	0
P1-24-17	80.040000	80.160000	D4	80	80	0
P1-24-18	80.160000	80.280000	F4	80	80	0
P1-24-19	80.280000	80.400000	D3	80	80	0
P1-24-20	80.400000	80.520000	F3	80	80	0
P1-24-21	80.520000	80.640000	D5	80	80	0
P1-24-22	80.640000	80.760000	A#3	80	80	0
P1-24-23	80.760000	80.880000	D4	80	80	0
P1-24-24	80.880000	81.000000	A#4	80	80	0
P1-24-25	81.000000	81.120000	C5	80	80	0
P1-24-26	81.120000	81.240000	G3	80	80	0
P1-24-27	81.240000	81.360000	A4	80	80	0
P1-24-28	81.360000	81.480000	A3	80	80	0
P1-24-29	81.480000	81.600000	C4	80	80	0
P1-24-30	81.600000	81.720000	A#4	80	80	0
P1-24-31	81.720000	81.840000	G4	80	80	0
P1-25-1	81.840000	81.960000	A#3	80	80	0
P1-25-2	81.960000	82.080000	E3	80	80	0
P1-25-3	82.080000	82.200000	G3	80	80	0
P1-25-4	82.200000	82.320000	G4	80	80	0
P1-25-5	82.320000	82.440000	E4	80	80	0
P1-25-6	82.440000	82.560000	G5	80	80	0
P1-25-7	82.560000	82.680000	G4	80	80	0
P1-25-8	82.680000	82.800000	A#3	80	80	0
P1-25-9	82.800000	82.920000	A#4	80	80	0
P1-25-10	82.920000	83.040000	F5	80	80	0
P1-25-11	83.040000	83.160000	A3	80	80	0
P1-25-12	83.160000	83.280000	F4	80	80	0
P1-25-13	83.280000	83.400000	A4	80	80	0
P1-25-14	83.400000	83.520000	E5	80	80	0
P1-25-15	83.520000	83.640000	G3	80	80	0
P1-25-16	83.640000	83.760000	E4	80	80	0
P1-25-17	83.760000	83.880000	G4	80	80	0
P1-25-18	83.880000	84.000000	F3	80	80	0
P1-25-19	84.000000	84.120000	D5	80	80	0
P1-25-20	84.120000	84.240000	D4	80	80	0
P1-25-21	84.240000	84.360000	F4	80	80	0
P1-25-22	84.360000	84.480000	C5	80	80	0
P1-26-1	84.480000	84.600000	E3	80	80	0
P1-26-2	84.600000	84.720000	E4	80	80	0
P1-26-3	84.720000	84.840000	C4	80	80	0
P1-26-4	84.840000	84.960000	A#4	80	80	0
P1-26-5	84.960000	85.080000	D3	80	80	0
P1-26-6	85.080000	85.200000	F3	80	80	0
P1-26-7	85.200000	85.320000	A#3	80	80	0
P1-26-8	85.320000	85.440000	A4	80	80	0
P1-26-9	85.440000	85.560000	C#3	80	80	0
P1-26-10	85.560000	85.680000	E3	80	80	0
P1-26-11	85.680000	85.800000	A3	80	80	0
P1-26-12	85.800000	85.920000	A2	80	80	0
P1-26-13	85.920000	86.040000	E3	80	80	0
P1-26-14	86.040000	86.160000	G4	80	80	0
P1-26-15	86.160000	86.280000	C#4	80	80	0
P1-26-16	86.280000	86.400000	A#2	80	80	0
P1-26-17	86.400000	86.520000	F4	80	80	0
P1-26-18	86.520000	86.640000	D3	80	80	0
P1-26-19	86.640000	86.760000	D4	80	80	0
P1-26-20	86.760000	86.880000	B2	80	80	0
P1-26-21	86.880000	87.000000	G3	80	80	0
P1-26-22	87.000000	87.120000	D4	80	80	0
P1-26-23	87.120000	87.240000	C3	80	80	0
P1-26-24	87.240000	87.360000	C4	80	80	0
P1-26-25	87.360000	87.480000	A3	80	80	0
P1-26-26	87.480000	87.600000	F3	80	80	0
P1-26-27	87.600000	87.720000	C2	80	80	0
P1-26-28	87.720000	87.840000	C4	80	80	0
P1-26-29	87.840000	87.960000	C3	80	80	0
P1-26-30	87.960000	88.080000	G3	80	80	0
P1-26-31	88.080000	88.200000	E3	80	80	0
P1-26-32	88.200000	88.320000	F1	80	80	0
P1-26-33	88.320000	88.440000	A3	80	80	0
P1-27-1	88.440000	88.560000	F3	80	80	0
P1-27-2	88.560000	88.680000	C3	80	80	0
P1-27-3	88.680000	88.800000	A3	80	80	0
P1-27-4	88.800000	88.920000	F3	80	80	0
P1-27-5	88.920000	89.040000	A4	80	80	0
P1-27-6	89.040000	89.160000	F4	80	80	0
P1-27-7	89.160000	89.280000	A3	80	80	0
P1-27-8	89.280000	89.400000	A4	80	80	0
P1-27-9	89.400000	89.520000	F3	80	80	0
P1-27-10	89.520000	89.640000	F4	80	80	0
P1-27-11	89.640000	89.760000	F3	80	80	0
P1-27-12	89.760000	89.880000	D3	80	80	0
P1-27-13	89.880000	90.000000	D4	80	80	0
P1-27-14	90.000000	90.120000	F4	80	80	0
P1-27-15	90.120000	90.240000	A#2	80	80	0
P1-27-16	90.240000	90.360000	D3	80	80	0
P1-27-17	90.360000	90.480000	A#3	80	80	0
P1-27-18	90.480000	90.600000	D4	80	80	0
P1-28-1	90.600000	90.720000	A#3	80	80	0
P1-28-2	90.720000	90.840000	G3	80	80	0
P1-28-3	90.840000	90.960000	A#4	80	80	0
P1-28-4	90.960000	91.080000	G4	80	80	0
P1-28-5	91.080000	91.200000	A3	80	80	0
P1-28-6	91.200000	91.320000	F3	80	80	0
P1-28-7	91.320000	91.440000	F4	80	80	0
P1-28-8	91.440000	91.560000	A4	80	80	0
P1-28-9	91.560000	91.680000	G3	80	80	0
P1-28-10	91.680000	91.800000	E3	80	80	0
P1-28-11	91.800000	91.920000	E4	80	80	0
P1-28-12	91.920000	92.040000	G4	80	80	0
P1-28-13	92.040000	92.160000	E3	80	80	0
P1-28-14	92.160000	92.280000	C3	80	80	0
P1-28-15	92.280000	92.400000	E4	80	80	0
P1-28-16	92.400000	92.520000	C4	80	80	0
P1-28-17	92.520000	92.640000	C4	80	80	0
P1-28-18	92.640000	92.760000	A3	80	80	0
P1-28-19	92.760000	92.880000	C5	80	80	0
P1-28-20	92.880000	93.000000	A4	80	80	0
P1-28-21	93.000000	93.120000	A4	80	80	0
P1-28-22	93.120000	93.240000	C5	80	80	0
P1-28-23	93.240000	93.360000	A3	80	80	0
P1-28-24	93.360000	93.480000	C4	80	80	0
P1-29-1	93.480000	93.600000	A3	80	80	0
P1-29-2	93.600000	93.720000	F3	80	80	0
P1-29-3	93.720000	93.840000	F4	80	80	0
P1-29-4	93.840000	93.960000	A4	80	80	0
P1-29-5	93.960000	94.080000	F3	80	80	0
P1-29-6	94.080000	94.200000	D3	80	80	0
P1-29-7	94.200000	94.320000	F4	80	80	0
P1-29-8	94.320000	94.440000	D4	80	80	0
P1-29-9	94.440000	94.560000	D4	80	80	0
P1-29-10	94.560000	94.680000	A#3	80	80	0
P1-29-11	94.680000	94.800000	D5	80	80	0
P1-29-12	94.800000	94.920000	A#4	80	80	0
P1-29-13	94.920000	95.040000	C4	80	80	0
P1-29-14	95.040000	95.160000	A3	80	80	0
P1-29-15	95.160000	95.280000	A4	80	80	0
P1-29-16	95.280000	95.400000	C5	80	80	0
P1-29-17	95.400000	95.520000	A#3	80	80	0
P1-29-18	95.520000	95.640000	G3	80	80	0
P1-29-19	95.640000	95.760000	G4	80	80	0
P1-29-20	95.760000	95.880000	A#4	80	80	0
P1-29-21	95.880000	96.000000	E3	80	80	0
P1-30-1	96.000000	96.120000	G3	80	80	0
P1-30-2	96.120000	96.240000	E4	80	80	0
P1-30-3	96.240000	96.360000	G4	80	80	0
P1-30-4	96.360000	96.480000	A#3	80	80	0
P1-30-5	96.480000	96.600000	G4	80	80	0
P1-30-6	96.600000	96.720000	G5	80	80	0
P1-30-7	96.720000	96.840000	A#4	80	80	0
P1-30-8	96.840000	96.960000	F5	80	80	0
P1-30-9	96.960000	97.080000	A3	80	80	0
P1-30-10	97.080000	97.200000	F4	80	80	0
P1-30-11	97.200000	97.320000	A4	80	80	0
P1-30-12	97.320000	97.440000	E4	80	80	0
P1-30-13	97.440000	97.560000	G3	80	80	0
P1-30-14	97.560000	97.680000	E5	80	80	0
P1-30-15	97.680000	97.800000	G4	80	80	0
P1-30-16	97.800000	97.920000	F3	80	80	0
P1-30-17	97.920000	98.040000	D4	80	80	0
P1-31-1	98.040000	98.160000	D5	80	80	0
P1-31-2	98.160000	98.280000	F4	80	80	0
P1-31-3	98.280000	98.400000	C4	80	80	0
P1-31-4	98.400000	98.520000	E3	80	80	0
P1-31-5	98.520000	98.640000	C5	80	80	0
P1-31-6	98.640000	98.760000	E4	80	80	0
P1-31-7	98.760000	98.880000	F3	80	80	0
P1-31-8	98.880000	99.000000	D3	80	80	0
P1-31-9	99.000000	99.120000	A#4	80	80	0
P1-31-10	99.120000	99.240000	A#3	80	80	0
P1-31-11	99.240000	99.360000	A4	80	80	0
P1-31-12	99.360000	99.480000	C#3	80	80	0
P1-31-13	99.480000	99.600000	E3	80	80	0
P1-31-14	99.600000	99.720000	G3	80	80	0
P1-31-15	99.720000	99.840000	A3	80	80	0
P1-31-16	99.840000	99.960000	C#4	80	80	0
P1-31-17	99.960000	100.080000	E4	80	80	0
P1-31-18	100.080000	100.200000	A4	80	80	0
P1-31-19	100.200000	100.320000	C#5	80	80	0
P1-31-20	100.320000	100.440000	E5	80	80	0
P1-31-21	100.440000	100.560000	G#5	80	80	0
P1-31-22	100.560000	100.680000	A5	80	80	0
P1-31-23	100.680000	100.800000	G#5	80	80	0
P1-31-24	100.800000	100.920000	A5	80	80	0
P1-31-25	100.920000	101.040000	G#5	80	80	0
P1-32-1	101.040000	101.160000	A5	80	80	0
P1-32-2	101.160000	101.280000	E5	80	80	0
P1-32-3	101.280000	101.400000	F5	80	80	0
P1-32-4	101.400000	101.520000	C#5	80	80	0
P1-32-5	101.520000	101.640000	A4	80	80	0
P1-32-6	101.640000	101.760000	F3	80	80	0
P1-32-7	101.760000	101.880000	D3	80	80	0
P1-32-8	101.880000	102.000000	A3	80	80	0
P1-32-9	102.000000	102.120000	D4	80	80	0
P1-32-10	102.120000	102.240000	F4	80	80	0
P1-32-11	102.240000	102.360000	A4	80	80	0
P1-32-12	102.360000	102.480000	D5	80	80	0
P1-32-13	102.480000	102.600000	F5	80	80	0
P1-32-14	102.600000	102.720000	G#5	80	80	0
P1-32-15	102.720000	102.840000	A5	80	80	0
P1-32-16	102.840000	102.960000	G#5	80	80	0
P1-32-17	102.960000	103.080000	A5	80	80	0
P1-32-18	103.080000	103.200000	G#5	80	80	0
P1-32-19	103.200000	103.320000	A5	80	80	0
P1-33-1	103.320000	103.440000	F5	80	80	0
P1-33-2	103.440000	103.560000	D5	80	80	0
P1-33-3	103.560000	103.680000	A4	80	80	0
P1-33-4	103.680000	103.800000	B2	80	80	0
P1-33-5	103.800000	103.920000	D3	80	80	0
P1-33-6	103.920000	104.040000	F3	80	80	0
P1-33-7	104.040000	104.160000	G#3	80	80	0
P1-33-8	104.160000	104.280000	B3	80	80	0
P1-33-9	104.280000	104.400000	D4	80	80	0
P1-33-10	104.400000	104.520000	F4	80	80	0
P1-33-11	104.520000	104.640000	G#4	80	80	0
P1-33-12	104.640000	104.760000	B4	80	80	0
P1-33-13	104.760000	104.880000	D5	80	80	0
P1-33-14	104.880000	105.000000	F5	80	80	0
P1-33-15	105.000000	105.120000	D5	80	80	0
P1-33-16	105.120000	105.240000	G#5	80	80	0
P1-33-17	105.240000	105.360000	F#5	80	80	0
P1-33-18	105.360000	105.480000	F5	80	80	0
P1-33-19	105.480000	105.600000	D5	80	80	0
P1-33-20	105.600000	105.720000	B4	80	80	0
P1-33-21	105.720000	105.840000	G#4	80	80	0
P1-33-22	105.840000	105.960000	F4	80	80	0
P1-33-23	105.960000	106.080000	G4	80	80	0
P1-33-24	106.080000	106.200000	A#2	80	80	0
P1-33-25	106.200000	106.320000	C#3	80	80	0
P1-33-26	106.320000	106.440000	E3	80	80	0
P1-33-27	106.440000	106.560000	G3	80	80	0
P1-33-28	106.560000	106.680000	E4	80	80	0
P1-33-29	106.680000	106.800000	G4	80	80	0
P1-34-1	106.800000	106.920000	A#4	80	80	0
P1-34-2	106.920000	107.040000	C#5	80	80	0
P1-34-3	107.040000	107.160000	E5	80	80	0
P1-34-4	107.160000	107.280000	G5	80	80	0
P1-34-5	107.280000	107.400000	A#5	80	80	0
P1-34-6	107.400000	107.520000	C#6	80	80	0
P1-34-7	107.520000	107.640000	E6	80	80	0
P1-34-8	107.640000	107.760000	C3	80	80	0
P1-34-9	107.760000	107.880000	G3	80	80	0
P1-34-10	107.880000	108.000000	E5	80	80	0
P1-34-11	108.000000	108.120000	A#2	80	80	0
P1-34-12	108.120000	108.240000	E6	80	80	0
P1-34-13	108.240000	108.360000	A#2	80	80	0
P1-34-14	108.360000	108.480000	C3	80	80	0
P1-34-15	108.480000	108.600000	G3	80	80	0
P1-34-16	108.600000	108.720000	E5	80	80	0
P1-34-17	108.720000	108.840000	E6	80	80	0
P1-34-18	108.840000	108.960000	A#2	80	80	0
P1-34-19	108.960000	109.080000	G3	80	80	0
P1-34-20	109.080000	109.200000	C3	80	80	0
P1-35-1	109.200000	109.320000	E5	80	80	0
P1-35-2	109.320000	109.440000	E6	80	80	0
P1-35-3	109.440000	109.560000	A2	80	80	0
P1-35-4	109.560000	109.680000	F3	80	80	0
P1-35-5	109.680000	109.800000	F5	80	80	0
P1-35-6	109.800000	109.920000	B2	80	80	0
P1-35-7	109.920000	110.040000	C3	80	80	0
P1-35-8	110.040000	110.160000	F6	80	80	0
P1-35-9	110.160000	110.280000	E5	80	80	0
P1-35-10	110.280000	110.400000	E6	80	80	0
P1-35-11	110.400000	110.520000	F5	80	80	0
P1-35-12	110.520000	110.640000	F6	80	80	0
P1-35-13	110.640000	110.760000	C3	80	80	0
P1-35-14	110.760000	110.880000	E2	80	80	0
P1-35-15	110.880000	111.000000	A#4	80	80	0
P1-35-16	111.000000	111.120000	A#5	80	80	0
P1-35-17	111.120000	111.240000	B5	80	80	0
P1-35-18	111.240000	111.360000	F2	80	80	0
P1-35-19	111.360000	111.480000	C3	80	80	0
P1-35-20	111.480000	111.600000	A4	80	80	0
P1-35-21	111.600000	111.720000	B4	80	80	0
P1-35-22	111.720000	111.840000	A5	80	80	0
P1-35-23	111.840000	111.960000	E5	80	80	0
P1-35-24	111.960000	112.080000	A#2	80	80	0
P1-35-25	112.080000	112.200000	C3	80	80	0
P1-35-26	112.200000	112.320000	E6	80	80	0
P1-35-27	112.320000	112.440000	F5	80	80	0
P1-35-28	112.440000	112.560000	A2	80	80	0
P1-35-29	112.560000	112.680000	C3	80	80	0
P1-35-30	112.680000	112.800000	F6	80	80	0
P1-35-31	112.800000	112.920000	E2	80	80	0
P1-35-32	112.920000	113.040000	C3	80	80	0
P1-35-33	113.040000	113.160000	A#4	80	80	0
P1-35-34	113.160000	113.280000	A#5	80	80	0
P1-35-35	113.280000	113.400000	F2	80	80	0
P1-35-36	113.400000	113.520000	C3	80	80	0
P1-35-37	113.520000	113.640000	A4	80	80	0
P1-35-38	113.640000	113.760000	B4	80	80	0
P1-35-39	113.760000	113.880000	B5	80	80	0
P1-35-40	113.880000	114.000000	A#2	80	80	0
P1-35-41	114.000000	114.120000	C3	80	80	0
P1-35-42	114.120000	114.240000	E5	80	80	0
P1-35-43	114.240000	114.360000	E6	80	80	0
P1-35-44	114.360000	114.480000	A2	80	80	0
P1-35-45	114.480000	114.600000	C3	80	80	0
P1-35-46	114.600000	114.720000	F5	80	80	0
P1-36-1	114.720000	114.840000	F6	80	80	0
P1-36-2	114.840000	114.960000	E2	80	80	0
P1-36-3	114.960000	115.080000	C3	80	80	0
P1-36-4	115.080000	115.200000	A#4	80	80	0
P1-36-5	115.200000	115.320000	A#5	80	80	0
P1-36-6	115.320000	115.440000	A4	80	80	0
P1-36-7	115.440000	115.560000	F2	80	80	0
P1-36-8	115.560000	115.680000	C3	80	80	0
P1-36-9	115.680000	115.800000	A5	80	80	0
P1-36-10	115.800000	115.920000	A#2	80	80	0
P1-36-11	115.920000	116.040000	C3	80	80	0
P1-36-12	116.040000	116.160000	E5	80	80	0
P1-36-13	116.160000	116.280000	B2	80	80	0
P1-36-14	116.280000	116.400000	D5	80	80	0
P1-36-15	116.400000	116.520000	E6	80	80	0
P1-36-16	116.520000	116.640000	A2	80	80	0
P1-36-17	116.640000	116.760000	C3	80	80	0
P1-36-18	116.760000	116.880000	F5	80	80	0
P1-36-19	116.880000	117.000000	F6	80	80	0
P1-36-20	117.000000	117.120000	E2	80	80	0
P1-36-21	117.120000	117.240000	C3	80	80	0
P1-36-22	117.240000	117.360000	A#4	80	80	0
P1-36-23	117.360000	117.480000	A#5	80	80	0
P1-36-24	117.480000	117.600000	F2	80	80	0
P1-36-25	117.600000	117.720000	A4	80	80	0
P1-36-26	117.720000	117.840000	A5	80	80	0
P1-36-27	117.840000	117.960000	G4	80	80	0
P1-36-28	117.960000	118.080000	G5	80	80	0
P1-36-29	118.080000	118.200000	A5	80	80	0
P1-36-30	118.200000	118.320000	F4	80	80	0
P1-36-31	118.320000	118.440000	F5	80	80	0
P1-36-32	118.440000	118.560000	E4	80	80	0
P1-36-33	118.560000	118.680000	E5	80	80	0
P1-36-34	118.680000	118.800000	D2	80	80	0
P1-36-35	118.800000	118.920000	D4	80	80	0
P1-36-36	118.920000	119.040000	D5	80	80	0
P1-36-37	119.040000	119.160000	C4	80	80	0
P1-36-38	119.160000	119.280000	C5	80	80	0
P1-36-39	119.280000	119.400000	A#3	80	80	0
P1-36-40	119.400000	119.520000	A#4	80	80	0
P1-36-41	119.520000	119.640000	A3	80	80	0
P1-36-42	119.640000	119.760000	A4	80	80	0
P1-36-43	119.760000	119.880000	G3	80	80	0
P1-37-1	119.880000	120.000000	A#1	80	80	0
P1-37-2	120.000000	120.120000	G4	80	80	0
P1-37-3	120.120000	120.240000	F3	80	80	0
P1-37-4	120.240000	120.360000	F4	80	80	0
P1-37-5	120.360000	120.480000	E3	80	80	0
P1-37-6	120.480000	120.600000	E4	80	80	0
P1-37-7	120.600000	120.720000	D3	80	80	0
P1-37-8	120.720000	120.840000	D4	80	80	0
P1-37-9	120.840000	120.960000	C2	80	80	0
P1-37-10	120.960000	121.080000	C3	80	80	0
P1-37-11	121.080000	121.200000	C4	80	80	0
P1-37-12	121.200000	121.320000	B3	80	80	0
P1-37-13	121.320000	121.440000	A#2	80	80	0
P1-37-14	121.440000	121.560000	A#3	80	80	0
P1-37-15	121.560000	121.680000	A2	80	80	0
P1-37-16	121.680000	121.800000	B2	80	80	0
P1-37-17	121.800000	121.920000	A3	80	80	0
P1-37-18	121.920000	122.040000	F2	80	80	0
P1-37-19	122.040000	122.160000	G2	80	80	0
P1-37-20	122.160000	122.280000	G3	80	80	0
P1-37-21	122.280000	122.400000	F3	80	80	0
P1-37-22	122.400000	122.520000	F2	80	80	0
P1-37-23	122.520000	122.640000	G3	80	80	0
P1-37-24	122.640000	122.760000	F1	80	80	0
P1-37-25	122.760000	122.880000	E3	80	80	0
P1-37-26	122.880000	123.000000	A#2	80	80	0
P1-37-27	123.000000	123.120000	F3	80	80	0
P1-37-28	123.120000	123.240000	A2	80	80	0
P1-37-29	123.240000	123.360000	C4	80	80	0
P1-37-30	123.360000	123.480000	E2	80	80	0
P1-37-31	123.480000	123.600000	A#3	80	80	0
P1-37-32	123.600000	123.720000	C4	80	80	0
P1-38-1	123.720000	123.840000	F2	80	80	0
P1-38-2	123.840000	123.960000	A3	80	80	0
P1-38-3	123.960000	124.080000	C4	80	80	0
P1-38-4	124.080000	124.200000	A#2	80	80	0
P1-38-5	124.200000	124.320000	E3	80	80	0
P1-38-6	124.320000	124.440000	C4	80	80	0
P1-38-7	124.440000	124.560000	F3	80	80	0
P1-38-8	124.560000	124.680000	A2	80	80	0
P1-38-9	124.680000	124.800000	C4	80	80	0
P1-38-10	124.800000	124.920000	A#3	80	80	0
P1-38-11	124.920000	125.040000	E2	80	80	0
P1-38-12	125.040000	125.160000	C4	80	80	0
P1-39-1	125.160000	125.280000	A3	80	80	0
P1-39-2	125.280000	125.400000	F2	80	80	0
P1-39-3	125.400000	125.520000	C4	80	80	0
P1-39-4	125.520000	125.640000	A#2	80	80	0
P1-39-5	125.640000	125.760000	E3	80	80	0
P1-39-6	125.760000	125.880000	C4	80	80	0
P1-39-7	125.880000	126.000000	A2	80	80	0
P1-39-8	126.000000	126.120000	F3	80	80	0
P1-39-9	126.120000	126.240000	C4	80	80	0
P1-39-10	126.240000	126.360000	E2	80	80	0
P1-39-11	126.360000	126.480000	A#3	80	80	0
P1-39-12	126.480000	126.600000	C4	80	80	0
P1-39-13	126.600000	126.720000	F2	80	80	0
P1-39-14	126.720000	126.840000	A3	80	80	0
P1-39-15	126.840000	126.960000	C4	80	80	0
P1-39-16	126.960000	127.080000	G2	80	80	0
P1-39-17	127.080000	127.200000	C#3	80	80	0
P1-39-18	127.200000	127.320000	C#4	80	80	0
P1-39-19	127.320000	127.440000	F2	80	80	0
P1-39-20	127.440000	127.560000	D3	80	80	0
P1-39-21	127.560000	127.680000	D4	80	80	0
P1-39-22	127.680000	127.800000	E2	80	80	0
