//Version: PianoRoll_v170101
P1-32-5	265.500000	266.000000	G2	80	80	0
P1-32-6	266.000000	266.500000	C5	80	80	0
P1-32-7	266.500000	267.000000	D#4	80	80	0
P1-32-8	267.000000	267.500000	G2	80	80	0
P1-32-9	267.500000	268.000000	G3	80	80	0
P1-32-10	268.000000	268.500000	G2	80	80	0
P1-32-11	268.500000	269.000000	D4	80	80	0
P1-32-12	269.000000	269.500000	G4	80	80	0
P1-32-13	269.500000	270.000000	G3	80	80	0
P1-32-14	270.000000	270.500000	D4	80	80	0
P1-32-15	270.500000	271.000000	G4	80	80	0
P1-32-16	271.000000	271.500000	B4	80	80	0
P1-32-17	271.500000	272.000000	G2	80	80	0
P1-32-18	272.000000	272.500000	G1	80	80	0
P1-32-19	272.500000	273.000000	C5	80	80	0
P1-33-1	273.000000	273.500000	G4	80	80	0
P1-33-2	273.500000	274.000000	D#4	80	80	0
P1-33-3	274.000000	274.500000	C3	80	80	0
P1-33-4	274.500000	275.000000	G2	80	80	0
P1-33-5	275.000000	275.500000	C2	80	80	0
P1-33-6	275.500000	276.000000	D#5	80	80	0
P1-33-7	276.000000	276.500000	D5	80	80	0
P1-33-8	276.500000	277.000000	D#3	80	80	0
P1-33-9	277.000000	277.500000	C5	80	80	0
P1-33-10	277.500000	278.000000	G#4	80	80	0
P1-33-11	278.000000	278.500000	G#3	80	80	0
P1-33-12	278.500000	279.000000	G#2	80	80	0
P1-33-13	279.000000	279.500000	D#4	80	80	0
P1-34-1	279.500000	280.000000	D#5	80	80	0
P1-34-2	280.000000	280.500000	G4	80	80	0
P1-34-3	280.500000	281.000000	C5	80	80	0
P1-34-4	281.000000	281.500000	C3	80	80	0
P1-34-5	281.500000	282.000000	D#5	80	80	0
P1-34-6	282.000000	282.500000	C#5	80	80	0
P1-35-1	282.500000	283.000000	D#5	80	80	0
P1-35-2	283.000000	283.500000	F5	80	80	0
P1-36-1	283.500000	284.000000	D#5	80	80	0
P1-36-2	284.000000	284.500000	F5	80	80	0
P1-36-3	284.500000	285.000000	G#4	80	80	0
P1-36-4	285.000000	285.500000	G#4	80	80	0
P1-36-5	285.500000	286.000000	F3	80	80	0
P1-36-6	286.000000	286.500000	D#3	80	80	0
P1-36-7	286.500000	287.000000	G4	80	80	0
P1-36-8	287.000000	287.500000	D#3	80	80	0
P1-36-9	287.500000	288.000000	C#5	80	80	0
P1-36-10	288.000000	288.500000	D#3	80	80	0
P1-36-11	288.500000	289.000000	G#4	80	80	0
P1-36-12	289.000000	289.500000	C5	80	80	0
P1-36-13	289.500000	290.000000	G#4	80	80	0
P1-37-1	290.000000	290.500000	A#4	80	80	0
P1-37-2	290.500000	291.000000	G#4	80	80	0
P1-37-3	291.000000	291.500000	C#4	80	80	0
P1-37-4	291.500000	292.000000	G#4	80	80	0
P1-37-5	292.000000	292.500000	C4	80	80	0
P1-37-6	292.500000	293.000000	G#4	80	80	0
P1-37-7	293.000000	293.500000	D#4	80	80	0
P1-37-8	293.500000	294.000000	G#3	80	80	0
P1-37-9	294.000000	294.500000	B2	80	80	0
P1-37-10	294.500000	295.000000	G#3	80	80	0
P1-37-11	295.000000	295.500000	G#4	80	80	0
P1-37-12	295.500000	296.000000	C3	80	80	0
P1-37-13	296.000000	296.500000	D#5	80	80	0
P1-37-14	296.500000	297.000000	G#2	80	80	0
P1-37-15	297.000000	297.500000	C3	80	80	0
P1-37-16	297.500000	298.000000	G#3	80	80	0
P1-37-17	298.000000	298.500000	D#5	80	80	0
P1-37-18	298.500000	299.000000	C3	80	80	0
P1-37-19	299.000000	299.500000	D#3	80	80	0
P1-37-20	299.500000	300.000000	G#3	80	80	0
P1-37-21	300.000000	300.500000	D#2	80	80	0
P1-37-22	300.500000	301.000000	G#2	80	80	0
P1-37-23	301.000000	301.500000	D#4	80	80	0
P1-37-24	301.500000	302.000000	C4	80	80	0
P1-37-25	302.000000	302.500000	G#2	80	80	0
P1-37-26	302.500000	303.000000	C3	80	80	0
P1-37-27	303.000000	303.500000	D#3	80	80	0
P1-37-28	303.500000	304.000000	C3	80	80	0
P1-37-29	304.000000	304.500000	D#3	80	80	0
P1-37-30	304.500000	305.000000	D3	80	80	0
P1-37-31	305.000000	305.500000	D#3	80	80	0
P1-37-32	305.500000	306.000000	G#3	80	80	0
P1-37-33	306.000000	306.500000	C5	80	80	0
P1-47-1	342.500000	343.000000	B2	80	80	0
P1-47-2	343.000000	343.500000	D3	80	80	0
P1-47-3	343.500000	344.000000	G#3	80	80	0
P1-47-4	344.000000	344.500000	G#3	80	80	0
P1-55-1	372.500000	373.000000	D#5	80	80	0
P1-55-2	373.000000	373.500000	D#5	80	80	0
P1-55-3	373.500000	374.000000	C3	80	80	0
P1-55-4	374.000000	374.500000	D#3	80	80	0
P1-55-5	374.500000	375.000000	F5	80	80	0
P1-55-6	375.000000	375.500000	C#3	80	80	0
P1-55-7	375.500000	376.000000	F3	80	80	0
P1-55-8	376.000000	376.500000	G#3	80	80	0
P1-55-9	376.500000	377.000000	C#3	80	80	0
P1-55-10	377.000000	377.500000	G3	80	80	0
P1-55-11	377.500000	377.740000	A#3	80	80	0
P1-55-12	377.740000	377.980000	D#5	80	80	0
P1-55-13	377.980000	378.220000	C3	80	80	0
P1-55-14	378.220000	378.460000	G#3	80	80	0
P1-55-15	378.460000	378.700000	C4	80	80	0
P1-55-16	378.700000	378.940000	C3	80	80	0
P1-55-17	378.940000	379.180000	D#3	80	80	0
P1-55-18	379.180000	379.420000	G#3	80	80	0
P1-55-19	379.420000	379.660000	C#5	80	80	0
P1-55-20	379.660000	379.900000	A#2	80	80	0
P1-55-21	379.900000	380.140000	D#3	80	80	0
P1-55-22	380.140000	380.380000	G#3	80	80	0
P1-55-23	380.380000	380.620000	A#2	80	80	0
P1-58-1	388.620000	388.860000	D#3	80	80	0
P1-58-2	388.860000	389.100000	G3	80	80	0
P1-58-3	389.100000	389.340000	C5	80	80	0
P1-58-4	389.340000	389.580000	G#2	80	80	0
P1-58-5	389.580000	389.820000	D#3	80	80	0
P1-58-6	389.820000	390.060000	A#3	80	80	0
P1-58-7	390.060000	390.300000	G#2	80	80	0
P1-58-8	390.300000	390.540000	D#3	80	80	0
P1-58-9	390.540000	390.780000	G#3	80	80	0
P1-58-10	390.780000	391.020000	A#4	80	80	0
P1-58-11	391.020000	391.260000	C#3	80	80	0
P1-58-12	391.260000	391.500000	G#3	80	80	0
P1-58-13	391.500000	391.740000	C#4	80	80	0
P1-58-14	391.740000	391.980000	D#3	80	80	0
P1-58-15	391.980000	392.220000	C5	80	80	0
P1-58-16	392.220000	392.460000	G#3	80	80	0
P1-58-17	392.460000	392.700000	C#4	80	80	0
P1-58-18	392.700000	392.940000	D#3	80	80	0
P1-62-1	404.940000	405.180000	C5	80	80	0
P1-62-2	405.180000	405.420000	G#3	80	80	0
P1-62-3	405.420000	405.660000	C4	80	80	0
P1-62-4	405.660000	405.900000	A#4	80	80	0
P1-62-5	405.900000	406.140000	D#3	80	80	0
P1-62-6	406.140000	406.380000	G3	80	80	0
P1-62-7	406.380000	406.620000	A#3	80	80	0
P1-62-8	406.620000	406.860000	G#4	80	80	0
P1-62-9	406.860000	407.100000	G#2	80	80	0
P1-62-10	407.100000	407.340000	C3	80	80	0
P1-62-11	407.340000	407.580000	G#3	80	80	0
P1-62-12	407.580000	407.820000	C3	80	80	0
P1-62-13	407.820000	408.060000	D#3	80	80	0
P1-62-14	408.060000	408.300000	G#3	80	80	0
P1-62-15	408.300000	408.540000	B2	80	80	0
P1-62-16	408.540000	408.780000	D3	80	80	0
P1-62-17	408.780000	409.020000	G#3	80	80	0
P1-62-18	409.020000	409.260000	G#4	80	80	0
P1-62-19	409.260000	409.500000	C3	80	80	0
P1-62-20	409.500000	409.740000	D#3	80	80	0
P1-62-21	409.740000	409.980000	G#3	80	80	0
P1-62-22	409.980000	410.220000	C5	80	80	0
P1-66-1	422.220000	422.460000	D#5	80	80	0
P1-71-1	438.460000	438.700000	G#2	80	80	0
P1-71-2	438.700000	438.940000	D#4	80	80	0
P1-71-3	438.940000	439.180000	C3	80	80	0
P1-71-4	439.180000	439.420000	G#3	80	80	0
P1-71-5	439.420000	439.660000	D#5	80	80	0
P1-74-1	447.660000	447.900000	D#4	80	80	0
P1-74-2	447.900000	448.140000	C3	80	80	0
P1-74-3	448.140000	448.380000	D#3	80	80	0
P1-74-4	448.380000	448.620000	G#3	80	80	0
P1-74-5	448.620000	448.860000	D#5	80	80	0
P1-74-6	448.860000	449.100000	D#4	80	80	0
P1-74-7	449.100000	449.340000	B2	80	80	0
P1-74-8	449.340000	449.580000	D3	80	80	0
P1-74-9	449.580000	449.820000	G#3	80	80	0
P1-74-10	449.820000	450.060000	D#5	80	80	0
P1-74-11	450.060000	450.300000	D#4	80	80	0
P1-74-12	450.300000	450.540000	C3	80	80	0
P1-74-13	450.540000	450.780000	D#3	80	80	0
P1-74-14	450.780000	451.020000	G#3	80	80	0
P1-78-1	463.020000	463.260000	E5	80	80	0
P1-78-2	463.260000	463.500000	E4	80	80	0
P1-78-3	463.500000	463.740000	C#3	80	80	0
P1-78-4	463.740000	463.980000	E3	80	80	0
P1-78-5	463.980000	464.220000	A#3	80	80	0
P1-78-6	464.220000	464.460000	D#5	80	80	0
P1-78-7	464.460000	464.700000	D#4	80	80	0
P1-78-8	464.700000	464.940000	F#3	80	80	0
P1-78-9	464.940000	465.180000	B3	80	80	0
P1-78-10	465.180000	465.420000	B2	80	80	0
P1-78-11	465.420000	465.660000	B2	80	80	0
P1-78-12	465.660000	465.900000	F#3	80	80	0
P1-78-13	465.900000	466.140000	B3	80	80	0
P1-78-14	466.140000	466.380000	B2	80	80	0
P1-78-15	466.380000	466.620000	F#3	80	80	0
P1-78-16	466.620000	466.860000	B3	80	80	0
P1-78-17	466.860000	467.100000	C#5	80	80	0
P1-78-18	467.100000	467.340000	E3	80	80	0
P1-82-1	479.340000	479.580000	G#3	80	80	0
P1-82-2	479.580000	479.820000	C#4	80	80	0
P1-82-3	479.820000	480.060000	E3	80	80	0
P1-82-4	480.060000	480.300000	F#3	80	80	0
P1-82-5	480.300000	480.540000	A#3	80	80	0
P1-82-6	480.540000	480.780000	B4	80	80	0
P1-82-7	480.780000	481.020000	D#3	80	80	0
P1-82-8	481.020000	481.260000	F#3	80	80	0
P1-82-9	481.260000	481.500000	B3	80	80	0
P1-82-10	481.500000	481.740000	D#3	80	80	0
P1-82-11	481.740000	481.980000	G3	80	80	0
P1-82-12	481.980000	482.220000	A#4	80	80	0
P1-82-13	482.220000	482.460000	C#4	80	80	0
P1-82-14	482.460000	482.700000	G#4	80	80	0
P1-82-15	482.700000	482.940000	E3	80	80	0
P1-82-16	482.940000	483.180000	G#3	80	80	0
P1-82-17	483.180000	483.420000	B3	80	80	0
P1-82-18	483.420000	483.660000	G#4	80	80	0
P1-82-19	483.660000	483.900000	E5	80	80	0
P1-82-20	483.900000	484.140000	G#3	80	80	0
P1-82-21	484.140000	484.380000	B3	80	80	0
P1-82-22	484.380000	484.620000	E4	80	80	0
P1-82-23	484.620000	484.860000	D#5	80	80	0
P1-82-24	484.860000	485.100000	F#3	80	80	0
P1-82-25	485.100000	485.340000	B3	80	80	0
P1-82-26	485.340000	485.580000	D#4	80	80	0
P1-82-27	485.580000	485.820000	C#5	80	80	0
P1-82-28	485.820000	486.060000	F#3	80	80	0
P1-82-29	486.060000	486.300000	A#3	80	80	0
P1-82-30	486.300000	486.540000	C#4	80	80	0
P1-82-31	486.540000	486.780000	B4	80	80	0
P1-96-1	538.780000	539.020000	B2	80	80	0
P1-96-2	539.020000	539.260000	D#3	80	80	0
P1-96-3	539.260000	539.500000	B3	80	80	0
P1-96-4	539.500000	539.740000	D#3	80	80	0
P1-96-5	539.740000	539.980000	F#3	80	80	0
P1-96-6	539.980000	540.220000	B3	80	80	0
P1-96-7	540.220000	540.460000	D3	80	80	0
P1-96-8	540.460000	540.700000	F#3	80	80	0
P1-96-9	540.700000	540.940000	B3	80	80	0
P1-96-10	540.940000	541.180000	B4	80	80	0
P1-96-11	541.180000	541.420000	D#3	80	80	0
P1-96-12	541.420000	541.660000	F#3	80	80	0
P1-96-13	541.660000	541.900000	B3	80	80	0
P1-96-14	541.900000	542.140000	D#5	80	80	0
P1-96-15	542.140000	542.380000	F#5	80	80	0
P1-96-16	542.380000	542.620000	B2	80	80	0
P1-96-17	542.620000	542.860000	F#4	80	80	0
P1-96-18	542.860000	543.100000	D#3	80	80	0
P1-96-19	543.100000	543.340000	F#3	80	80	0
P1-96-20	543.340000	543.580000	F#5	80	80	0
P1-96-21	543.580000	543.820000	B2	80	80	0
P1-96-22	543.820000	544.060000	F#4	80	80	0
P1-96-23	544.060000	544.300000	D#3	80	80	0
P1-96-24	544.300000	544.540000	F#3	80	80	0
P1-96-25	544.540000	544.780000	G5	80	80	0
P1-96-26	544.780000	545.020000	G4	80	80	0
P1-96-27	545.020000	545.260000	A#2	80	80	0
P1-96-28	545.260000	545.500000	C#3	80	80	0
P1-96-29	545.500000	545.740000	D#3	80	80	0
P1-96-30	545.740000	545.980000	G#5	80	80	0
P1-96-31	545.980000	546.220000	G#2	80	80	0
P1-96-32	546.220000	546.460000	G#4	80	80	0
P1-96-33	546.460000	546.700000	C#3	80	80	0
P1-96-34	546.700000	546.940000	D#3	80	80	0
P1-96-35	546.940000	547.180000	A#5	80	80	0
P1-96-36	547.180000	547.420000	A#4	80	80	0
P1-96-37	547.420000	547.660000	G2	80	80	0
P1-96-38	547.660000	547.900000	C#3	80	80	0
P1-96-39	547.900000	548.140000	D#3	80	80	0
P1-96-40	548.140000	548.380000	C#6	80	80	0
P1-96-41	548.380000	548.620000	C#5	80	80	0
P1-96-42	548.620000	548.860000	G2	80	80	0
P1-96-43	548.860000	549.100000	A#2	80	80	0
P1-96-44	549.100000	549.340000	D#3	80	80	0
P1-96-45	549.340000	549.580000	B5	80	80	0
P1-96-46	549.580000	549.820000	G#2	80	80	0
P1-96-47	549.820000	550.060000	B4	80	80	0
P1-96-48	550.060000	550.300000	B2	80	80	0
P1-96-49	550.300000	550.540000	D#3	80	80	0
P1-96-50	550.540000	550.780000	A#5	80	80	0
P1-96-51	550.780000	551.020000	C#3	80	80	0
P1-96-52	551.020000	551.260000	A#4	80	80	0
P1-96-53	551.260000	551.500000	E3	80	80	0
P1-96-54	551.500000	551.740000	A#3	80	80	0
P1-96-55	551.740000	551.980000	G#5	80	80	0
P1-96-56	551.980000	552.220000	G#4	80	80	0
P1-96-57	552.220000	552.460000	G5	80	80	0
P1-96-58	552.460000	552.700000	G4	80	80	0
P1-96-59	552.700000	552.940000	D#3	80	80	0
P1-96-60	552.940000	553.180000	A#3	80	80	0
P1-96-61	553.180000	553.420000	C#4	80	80	0
P1-96-62	553.420000	553.660000	G5	80	80	0
P1-96-63	553.660000	553.900000	D#3	80	80	0
P1-96-64	553.900000	554.140000	G4	80	80	0
P1-96-65	554.140000	554.380000	A#3	80	80	0
P1-96-66	554.380000	554.620000	C#4	80	80	0
P1-96-67	554.620000	554.860000	D#3	80	80	0
P1-96-68	554.860000	555.100000	G#5	80	80	0
P1-104-1	583.100000	583.340000	G#4	80	80	0
P1-104-2	583.340000	583.580000	A#3	80	80	0
P1-104-3	583.580000	583.820000	C#4	80	80	0
P1-107-1	591.820000	592.060000	G5	80	80	0
P1-112-1	608.060000	608.300000	F5	80	80	0
P1-112-2	608.300000	608.540000	F4	80	80	0
P1-112-3	608.540000	608.780000	D#3	80	80	0
P1-112-4	608.780000	609.020000	A#3	80	80	0
P1-112-5	609.020000	609.260000	G5	80	80	0
P1-112-6	609.260000	609.500000	G4	80	80	0
P1-112-7	609.500000	609.740000	C#4	80	80	0
P1-112-8	609.740000	609.980000	G#5	80	80	0
P1-112-9	609.980000	610.220000	G#4	80	80	0
P1-112-10	610.220000	610.460000	G#3	80	80	0
P1-112-11	610.460000	610.700000	C4	80	80	0
P1-112-12	610.700000	610.940000	D#4	80	80	0
P1-112-13	610.940000	611.180000	C4	80	80	0
P1-112-14	611.180000	611.420000	D#4	80	80	0
P1-112-15	611.420000	611.660000	G#4	80	80	0
P1-112-16	611.660000	611.900000	B3	80	80	0
P1-112-17	611.900000	612.140000	D4	80	80	0
P1-112-18	612.140000	612.380000	G#4	80	80	0
P1-112-19	612.380000	612.620000	G#5	80	80	0
P1-112-20	612.620000	612.860000	C6	80	80	0
P1-112-21	612.860000	613.100000	D#6	80	80	0
P1-112-22	613.100000	613.340000	G#3	80	80	0
P1-112-23	613.340000	613.580000	C4	80	80	0
P1-112-24	613.580000	613.820000	G#4	80	80	0
P1-112-25	613.820000	614.060000	G#3	80	80	0
P1-112-26	614.060000	614.300000	C4	80	80	0
P1-112-27	614.300000	614.540000	G#4	80	80	0
P1-112-28	614.540000	614.780000	D#6	80	80	0
P1-112-29	614.780000	615.020000	C4	80	80	0
P1-112-30	615.020000	615.260000	G#4	80	80	0
P1-116-1	627.260000	627.500000	D#6	80	80	0
P1-116-2	627.500000	627.740000	D#5	80	80	0
P1-116-3	627.740000	627.980000	D#4	80	80	0
P1-116-4	627.980000	628.220000	B3	80	80	0
P1-116-5	628.220000	628.460000	D#6	80	80	0
P1-116-6	628.460000	628.700000	D#5	80	80	0
P1-116-7	628.700000	628.940000	D4	80	80	0
P1-116-8	628.940000	629.180000	G#4	80	80	0
P1-116-9	629.180000	629.420000	D#6	80	80	0
P1-118-1	633.420000	633.660000	C4	80	80	0
P1-118-2	633.660000	633.900000	D#5	80	80	0
P1-118-3	633.900000	634.140000	D#4	80	80	0
P1-118-4	634.140000	634.380000	G#4	80	80	0
P1-118-5	634.380000	634.620000	F6	80	80	0
P1-118-6	634.620000	634.860000	F5	80	80	0
P1-119-1	634.860000	635.100000	C#4	80	80	0
P1-119-2	635.100000	635.340000	F4	80	80	0
P1-119-3	635.340000	635.580000	G#4	80	80	0
P1-119-4	635.580000	635.820000	G5	80	80	0
P1-119-5	635.820000	636.060000	C#4	80	80	0
P1-119-6	636.060000	636.300000	G5	80	80	0
P1-119-7	636.300000	636.540000	D#4	80	80	0
P1-119-8	636.540000	636.780000	A#4	80	80	0
P1-119-9	636.780000	637.020000	G#6	80	80	0
P1-119-10	637.020000	637.260000	G#5	80	80	0
P1-119-11	637.260000	637.500000	C4	80	80	0
P1-119-12	637.500000	637.740000	D#4	80	80	0
P1-119-13	637.740000	637.980000	G#4	80	80	0
P1-119-14	637.980000	638.220000	D#5	80	80	0
P1-119-15	638.220000	638.460000	D#6	80	80	0
P1-119-16	638.460000	638.700000	C4	80	80	0
P1-119-17	638.700000	638.940000	D#4	80	80	0
P1-119-18	638.940000	639.180000	G#4	80	80	0
P1-119-19	639.180000	639.420000	D#6	80	80	0
P1-126-1	663.420000	663.660000	D#5	80	80	0
P1-126-2	663.660000	663.900000	A#3	80	80	0
P1-126-3	663.900000	664.140000	D#4	80	80	0
P1-126-4	664.140000	664.380000	G4	80	80	0
P1-126-5	664.380000	664.620000	C#5	80	80	0
P1-126-6	664.620000	664.860000	C#6	80	80	0
P1-126-7	664.860000	665.100000	A#3	80	80	0
P1-126-8	665.100000	665.340000	D#4	80	80	0
P1-126-9	665.340000	665.580000	G4	80	80	0
P1-129-1	673.580000	673.820000	C#6	80	80	0
P1-130-1	673.820000	674.060000	D#4	80	80	0
P1-132-1	678.060000	678.300000	G#3	80	80	0
P1-132-2	678.300000	678.540000	C#5	80	80	0
P1-132-3	678.540000	678.780000	G#4	80	80	0
P1-132-4	678.780000	679.020000	C6	80	80	0
P1-132-5	679.020000	679.260000	C5	80	80	0
P1-133-1	679.260000	679.500000	G#3	80	80	0
P1-133-2	679.500000	679.740000	D#4	80	80	0
P1-133-3	679.740000	679.980000	G#4	80	80	0
P1-133-4	679.980000	680.220000	A#5	80	80	0
P1-133-5	680.220000	680.460000	C#4	80	80	0
P1-133-6	680.460000	680.700000	G#4	80	80	0
P1-133-7	680.700000	680.940000	A#4	80	80	0
P1-133-8	680.940000	681.180000	C#6	80	80	0
P1-133-9	681.180000	681.420000	F4	80	80	0
P1-133-10	681.420000	681.660000	G#4	80	80	0
P1-133-11	681.660000	681.900000	C#5	80	80	0
P1-133-12	681.900000	682.140000	C6	80	80	0
P1-133-13	682.140000	682.380000	D#4	80	80	0
P1-133-14	682.380000	682.620000	G#4	80	80	0
P1-133-15	682.620000	682.860000	C5	80	80	0
P1-133-16	682.860000	683.100000	A#5	80	80	0
P1-133-17	683.100000	683.340000	D#4	80	80	0
P1-137-1	695.340000	695.580000	G4	80	80	0
P1-137-2	695.580000	696.080000	A#4	80	80	0
P1-137-3	696.080000	696.580000	C4	80	80	0
P1-137-4	696.580000	697.080000	G#4	80	80	0
P1-137-5	697.080000	697.580000	D#4	80	80	0
P1-137-6	697.580000	698.080000	D#5	80	80	0
P1-138-1	698.080000	698.580000	G#5	80	80	0
P1-138-2	698.580000	699.080000	G#3	80	80	0
P1-138-3	699.080000	699.580000	D#4	80	80	0
P1-138-4	699.580000	700.080000	C5	80	80	0
P1-138-5	700.080000	700.580000	G#4	80	80	0
P1-138-6	700.580000	701.080000	C5	80	80	0
P1-138-7	701.080000	701.320000	G#4	80	80	0
P1-138-8	701.320000	701.560000	C5	80	80	0
P1-141-1	709.560000	709.800000	G#3	80	80	0
P1-141-2	709.800000	710.040000	C5	80	80	0
P1-141-3	710.040000	710.280000	D#5	80	80	0
P1-141-4	710.280000	710.520000	C4	80	80	0
P1-141-5	710.520000	710.760000	D#5	80	80	0
P1-141-6	710.760000	711.000000	D#4	80	80	0
P1-141-7	711.000000	711.240000	A#4	80	80	0
P1-141-8	711.240000	711.480000	G4	80	80	0
P1-141-9	711.480000	711.720000	D#4	80	80	0
P1-141-10	711.720000	711.960000	D#5	80	80	0
P1-141-11	711.960000	712.200000	C5	80	80	0
P1-141-12	712.200000	712.440000	G#4	80	80	0
P1-141-13	712.440000	712.680000	D#4	80	80	0
P1-141-14	712.680000	712.920000	D#5	80	80	0
P1-141-15	712.920000	713.160000	C5	80	80	0
P1-141-16	713.160000	713.400000	G#4	80	80	0
P1-141-17	713.400000	713.640000	A#4	80	80	0
P1-141-18	713.640000	713.880000	D#4	80	80	0
P1-141-19	713.880000	714.120000	D#5	80	80	0
P1-141-20	714.120000	714.360000	G5	80	80	0
P1-141-21	714.360000	714.600000	G#5	80	80	0
P1-149-1	742.600000	742.840000	F4	80	80	0
P1-149-2	742.840000	743.080000	D#5	80	80	0
P1-149-3	743.080000	743.320000	G#4	80	80	0
P1-149-4	743.320000	743.560000	G#5	80	80	0
P1-149-5	743.560000	743.800000	C#5	80	80	0
P1-149-6	743.800000	744.040000	G#4	80	80	0
P1-149-7	744.040000	744.280000	G#5	80	80	0
P1-149-8	744.280000	744.520000	D#4	80	80	0
P1-149-9	744.520000	744.760000	D#5	80	80	0
P1-149-10	744.760000	745.000000	A#4	80	80	0
P1-149-11	745.000000	745.240000	G5	80	80	0
P1-149-12	745.240000	745.480000	D#5	80	80	0
P1-149-13	745.480000	745.720000	G5	80	80	0
P1-149-14	745.720000	745.960000	C#4	80	80	0
P1-149-15	745.960000	746.200000	F5	80	80	0
P1-149-16	746.200000	746.440000	A#4	80	80	0
P1-149-17	746.440000	746.680000	G4	80	80	0
P1-149-18	746.680000	746.920000	F5	80	80	0
P1-149-19	746.920000	747.160000	B4	80	80	0
P1-149-20	747.160000	747.400000	G4	80	80	0
P1-149-21	747.400000	747.640000	F5	80	80	0
P1-149-22	747.640000	747.880000	C5	80	80	0
P1-153-1	759.880000	760.120000	C5	80	80	0
P1-153-2	760.120000	760.360000	D#5	80	80	0
P1-153-3	760.360000	760.600000	A#3	80	80	0
P1-153-4	760.600000	760.840000	C#4	80	80	0
P1-153-5	760.840000	761.080000	D#5	80	80	0
P1-153-6	761.080000	761.320000	A#3	80	80	0
P1-153-7	761.320000	761.560000	C#4	80	80	0
P1-153-8	761.560000	761.800000	G#4	80	80	0
P1-153-9	761.800000	762.040000	C#5	80	80	0
P1-153-10	762.040000	762.280000	F4	80	80	0
P1-153-11	762.280000	762.520000	C#4	80	80	0
P1-153-12	762.520000	762.760000	G#4	80	80	0
P1-153-13	762.760000	763.000000	A#4	80	80	0
P1-153-14	763.000000	763.240000	D#4	80	80	0
P1-153-15	763.240000	763.480000	C4	80	80	0
P1-153-16	763.480000	763.720000	D#3	80	80	0
P1-153-17	763.720000	763.960000	G4	80	80	0
P1-153-18	763.960000	764.200000	D#5	80	80	0
P1-157-1	776.200000	776.440000	C#5	80	80	0
P1-157-2	776.440000	776.680000	G#4	80	80	0
P1-157-3	776.680000	776.920000	G#4	80	80	0
P1-157-4	776.920000	777.160000	D#3	80	80	0
P1-157-5	777.160000	777.400000	G#3	80	80	0
P1-157-6	777.400000	777.640000	C5	80	80	0
P1-157-7	777.640000	777.880000	G#4	80	80	0
P1-157-8	777.880000	778.120000	D#3	80	80	0
P1-157-9	778.120000	778.360000	G#3	80	80	0
P1-157-10	778.360000	778.600000	C5	80	80	0
P1-157-11	778.600000	778.840000	G#2	80	80	0
P1-157-12	778.840000	779.080000	D#4	80	80	0
P1-157-13	779.080000	779.320000	D#4	80	80	0
P1-157-14	779.320000	779.560000	G#4	80	80	0
P1-157-15	779.560000	779.800000	C5	80	80	0
P1-157-16	779.800000	780.040000	G#4	80	80	0
P1-157-17	780.040000	780.280000	D#4	80	80	0
P1-157-18	780.280000	780.520000	D#5	80	80	0
P1-157-19	780.520000	780.760000	C5	80	80	0
P1-157-20	780.760000	781.000000	G#4	80	80	0
P1-157-21	781.000000	781.240000	G#3	80	80	0
P1-157-22	781.240000	781.480000	G#2	80	80	0
P1-157-23	781.480000	781.720000	G#2	80	80	0
P1-157-24	781.720000	781.960000	C5	80	80	0
P1-157-25	781.960000	782.200000	D#5	80	80	0
P1-157-26	782.200000	782.440000	C4	80	80	0
P1-157-27	782.440000	782.680000	C3	80	80	0
P1-157-28	782.680000	782.920000	D#5	80	80	0
P1-163-1	802.920000	803.160000	D#4	80	80	0
P1-171-1	831.160000	831.400000	D#3	80	80	0
P1-171-2	831.400000	831.640000	A#4	80	80	0
P1-171-3	831.640000	831.880000	G4	80	80	0
P1-171-4	831.880000	832.120000	D#4	80	80	0
P1-171-5	832.120000	832.360000	D#5	80	80	0
P1-171-6	832.360000	832.600000	D#3	80	80	0
P1-171-7	832.600000	832.840000	A#4	80	80	0
P1-171-8	832.840000	833.080000	G4	80	80	0
P1-171-9	833.080000	833.320000	D#5	80	80	0
P1-171-10	833.320000	833.560000	D#4	80	80	0
P1-171-11	833.560000	833.800000	D#3	80	80	0
P1-171-12	833.800000	834.040000	B4	80	80	0
P1-171-13	834.040000	834.280000	G#4	80	80	0
P1-171-14	834.280000	834.520000	D#4	80	80	0
P1-171-15	834.520000	834.760000	A#4	80	80	0
P1-171-16	834.760000	835.000000	D#3	80	80	0
P1-171-17	835.000000	835.240000	G#4	80	80	0
P1-171-18	835.240000	835.480000	D#4	80	80	0
P1-171-19	835.480000	835.720000	A#4	80	80	0
P1-171-20	835.720000	835.960000	D#3	80	80	0
P1-171-21	835.960000	836.200000	D#5	80	80	0
P1-171-22	836.200000	836.440000	G5	80	80	0
P1-171-23	836.440000	836.680000	G#5	80	80	0
P1-171-24	836.680000	836.920000	E4	80	80	0
P1-171-25	836.920000	837.160000	D#5	80	80	0
P1-175-1	849.160000	849.400000	G#4	80	80	0
P1-175-2	849.400000	849.640000	D#4	80	80	0
P1-175-3	849.640000	849.880000	D#3	80	80	0
P1-175-4	849.880000	850.120000	G#5	80	80	0
P1-175-5	850.120000	850.360000	D#5	80	80	0
P1-175-6	850.360000	850.600000	B4	80	80	0
P1-175-7	850.600000	850.840000	B4	80	80	0
P1-178-1	858.840000	859.080000	D#5	80	80	0
