//Version: PianoRoll_v170101
P1-145-24	539.260000	539.380000	C6	80	80	0
P1-148-1	547.380000	547.500000	D#5	80	80	0
P1-148-2	547.500000	547.620000	F5	80	80	0
P1-148-3	547.620000	547.740000	D#5	80	80	0
P1-148-4	547.740000	547.860000	C#6	80	80	0
P1-148-5	547.860000	547.980000	F5	80	80	0
P1-149-1	547.980000	548.100000	G#5	80	80	0
P1-149-2	548.100000	548.220000	C5	80	80	0
P1-150-1	548.220000	548.340000	C#4	80	80	0
P1-150-2	548.340000	548.460000	C5	80	80	0
P1-150-3	548.460000	548.580000	C5	80	80	0
P1-150-4	548.580000	548.700000	D#5	80	80	0
P1-150-5	548.700000	548.820000	C6	80	80	0
P1-150-6	548.820000	548.940000	C4	80	80	0
P1-153-1	556.940000	557.060000	D#5	80	80	0
P1-153-2	557.060000	557.180000	C#5	80	80	0
P1-153-3	557.180000	557.300000	A#5	80	80	0
P1-153-4	557.300000	557.420000	C#5	80	80	0
P1-153-5	557.420000	557.540000	D#5	80	80	0
P1-153-6	557.540000	557.660000	C#5	80	80	0
P1-153-7	557.660000	557.780000	D#5	80	80	0
P1-153-8	557.780000	557.900000	C#5	80	80	0
P1-153-9	557.900000	558.020000	D#5	80	80	0
P1-153-10	558.020000	558.140000	G#3	80	80	0
P1-153-11	558.140000	558.260000	A#4	80	80	0
P1-157-1	570.260000	570.380000	C6	80	80	0
P1-157-2	570.380000	570.500000	D#5	80	80	0
P1-157-3	570.500000	570.620000	F#5	80	80	0
P1-157-4	570.620000	570.740000	A#4	80	80	0
P1-157-5	570.740000	570.860000	C#5	80	80	0
P1-157-6	570.860000	570.980000	A#5	80	80	0
P1-160-1	578.980000	579.100000	C#5	80	80	0
P1-160-2	579.100000	579.220000	C5	80	80	0
P1-160-3	579.220000	579.340000	G#5	80	80	0
P1-160-4	579.340000	579.460000	C5	80	80	0
P1-160-5	579.460000	579.580000	C#2	80	80	0
P1-160-6	579.580000	579.700000	G#4	80	80	0
P1-160-7	579.700000	579.820000	F5	80	80	0
P1-160-8	579.820000	579.940000	G#4	80	80	0
P1-160-9	579.940000	580.060000	A4	80	80	0
P1-164-1	592.060000	592.180000	F#5	80	80	0
P1-164-2	592.180000	592.300000	A4	80	80	0
P1-172-1	620.300000	620.420000	G#3	80	80	0
P1-172-2	620.420000	620.540000	A#4	80	80	0
P1-172-3	620.540000	620.660000	G5	80	80	0
P1-172-4	620.660000	620.780000	A#4	80	80	0
P1-175-1	628.780000	628.900000	B4	80	80	0
P1-175-2	628.900000	629.020000	G#5	80	80	0
P1-179-1	641.020000	641.140000	B4	80	80	0
P1-179-2	641.140000	641.260000	C5	80	80	0
P1-179-3	641.260000	641.380000	C#4	80	80	0
P1-179-4	641.380000	641.500000	F4	80	80	0
P1-179-5	641.500000	641.620000	A5	80	80	0
P1-179-6	641.620000	641.740000	D5	80	80	0
P1-182-1	649.740000	649.860000	C5	80	80	0
P1-182-2	649.860000	649.980000	A#5	80	80	0
P1-182-3	649.980000	650.100000	C#5	80	80	0
P1-182-4	650.100000	650.220000	F#4	80	80	0
P1-182-5	650.220000	650.340000	B5	80	80	0
P1-182-6	650.340000	650.460000	D5	80	80	0
P1-182-7	650.460000	650.580000	D#5	80	80	0
P1-182-8	650.580000	650.700000	C6	80	80	0
P1-183-1	650.700000	650.820000	C4	80	80	0
P1-183-2	650.820000	650.940000	D#5	80	80	0
P1-183-3	650.940000	651.060000	E5	80	80	0
P1-183-4	651.060000	651.180000	F5	80	80	0
P1-183-5	651.180000	651.300000	D6	80	80	0
P1-183-6	651.300000	651.420000	F5	80	80	0
P1-183-7	651.420000	651.540000	F5	80	80	0
P1-183-8	651.540000	651.660000	D6	80	80	0
P1-183-9	651.660000	651.780000	F5	80	80	0
P1-183-10	651.780000	651.900000	F#5	80	80	0
P1-183-11	651.900000	652.020000	D#6	80	80	0
P1-183-12	652.020000	652.140000	G5	80	80	0
P1-183-13	652.140000	652.260000	G5	80	80	0
P1-183-14	652.260000	652.380000	C#2	80	80	0
P1-183-15	652.380000	652.500000	F6	80	80	0
P1-183-16	652.500000	652.620000	A5	80	80	0
P1-183-17	652.620000	652.740000	A5	80	80	0
P1-183-18	652.740000	652.860000	F#6	80	80	0
P1-183-19	652.860000	652.980000	A5	80	80	0
P1-183-20	652.980000	653.100000	A5	80	80	0
P1-183-21	653.100000	653.220000	F#6	80	80	0
P1-183-22	653.220000	653.340000	A#5	80	80	0
P1-183-23	653.340000	653.460000	A#5	80	80	0
P1-183-24	653.460000	653.580000	G#6	80	80	0
P1-183-25	653.580000	653.700000	B5	80	80	0
P1-183-26	653.700000	653.820000	C6	80	80	0
P1-183-27	653.820000	653.940000	B5	80	80	0
P1-183-28	653.940000	654.060000	G#6	80	80	0
P1-183-29	654.060000	654.180000	B5	80	80	0
P1-183-30	654.180000	654.300000	C6	80	80	0
P1-183-31	654.300000	654.420000	C#6	80	80	0
P1-183-32	654.420000	654.540000	F4	80	80	0
P1-183-33	654.540000	654.660000	A6	80	80	0
P1-183-34	654.660000	654.780000	C#6	80	80	0
P1-183-35	654.780000	654.900000	C#6	80	80	0
P1-183-36	654.900000	655.020000	D6	80	80	0
P1-183-37	655.020000	655.140000	C7	80	80	0
P1-183-38	655.140000	655.260000	D#6	80	80	0
P1-183-39	655.260000	655.380000	C7	80	80	0
P1-183-40	655.380000	655.500000	D#6	80	80	0
P1-183-41	655.500000	655.620000	C7	80	80	0
P1-183-42	655.620000	655.740000	E6	80	80	0
P1-183-43	655.740000	655.860000	C#7	80	80	0
P1-187-1	667.860000	667.980000	C6	80	80	0
P1-187-2	667.980000	668.100000	A#6	80	80	0
P1-187-3	668.100000	668.220000	D#6	80	80	0
P1-187-4	668.220000	668.340000	E7	80	80	0
P1-187-5	668.340000	668.460000	G#3	80	80	0
P1-194-1	692.460000	692.580000	E6	80	80	0
P1-194-2	692.580000	692.700000	F6	80	80	0
P1-194-3	692.700000	692.820000	D7	80	80	0
P1-194-4	692.820000	692.940000	F6	80	80	0
P1-194-5	692.940000	693.060000	F#6	80	80	0
P1-194-6	693.060000	693.180000	D#7	80	80	0
P1-194-7	693.180000	693.300000	F#6	80	80	0
P1-198-1	705.300000	705.420000	G6	80	80	0
P1-198-2	705.420000	705.540000	E7	80	80	0
P1-198-3	705.540000	705.660000	G6	80	80	0
P1-198-4	705.660000	705.780000	C#2	80	80	0
P1-198-5	705.780000	705.900000	G#6	80	80	0
P1-198-6	705.900000	706.020000	F7	80	80	0
P1-198-7	706.020000	706.140000	D#7	80	80	0
P1-202-1	718.140000	718.260000	E7	80	80	0
P1-202-2	718.260000	718.380000	G#3	80	80	0
P1-202-3	718.380000	718.500000	C#7	80	80	0
P1-202-4	718.500000	718.620000	C7	80	80	0
P1-202-5	718.620000	718.740000	A#6	80	80	0
P1-202-6	718.740000	718.860000	G#6	80	80	0
P1-202-7	718.860000	718.980000	F#6	80	80	0
P1-202-8	718.980000	719.100000	E6	80	80	0
P1-202-9	719.100000	719.220000	E6	80	80	0
P1-204-1	723.220000	723.340000	D#6	80	80	0
P1-204-2	723.340000	723.460000	C#4	80	80	0
P1-204-3	723.460000	723.580000	C#6	80	80	0
P1-204-4	723.580000	723.700000	A#5	80	80	0
P1-204-5	723.700000	723.820000	F5	80	80	0
P1-204-6	723.820000	723.940000	E5	80	80	0
P1-205-1	723.940000	724.060000	G#5	80	80	0
P1-205-2	724.060000	724.180000	F#5	80	80	0
P1-205-3	724.180000	724.300000	F5	80	80	0
P1-205-4	724.300000	724.420000	E5	80	80	0
P1-209-1	736.420000	736.540000	C5	80	80	0
P1-209-2	736.540000	736.660000	C4	80	80	0
P1-209-3	736.660000	736.780000	B4	80	80	0
P1-209-4	736.780000	736.900000	A4	80	80	0
P1-209-5	736.900000	737.020000	A4	80	80	0
P1-209-6	737.020000	737.140000	A4	80	80	0
P1-209-7	737.140000	737.260000	B4	80	80	0
P1-209-8	737.260000	737.380000	A4	80	80	0
P1-209-9	737.380000	737.500000	G#3	80	80	0
P1-209-10	737.500000	737.620000	B4	80	80	0
P1-209-11	737.620000	737.740000	A4	80	80	0
P1-209-12	737.740000	737.860000	B4	80	80	0
P1-209-13	737.860000	737.980000	A4	80	80	0
P1-209-14	737.980000	738.100000	B4	80	80	0
P1-209-15	738.100000	738.220000	A4	80	80	0
P1-209-16	738.220000	738.340000	B4	80	80	0
P1-209-17	738.340000	738.460000	A4	80	80	0
P1-209-18	738.460000	738.580000	B4	80	80	0
P1-209-19	738.580000	738.700000	A4	80	80	0
P1-209-20	738.700000	738.820000	B4	80	80	0
P1-209-21	738.820000	738.940000	A4	80	80	0
P1-209-22	738.940000	739.060000	B4	80	80	0
P1-209-23	739.060000	739.180000	A4	80	80	0
P1-209-24	739.180000	739.300000	B4	80	80	0
P1-209-25	739.300000	739.420000	A4	80	80	0
P1-209-26	739.420000	739.540000	G#4	80	80	0
P1-209-27	739.540000	739.660000	A#4	80	80	0
P1-209-28	739.660000	739.780000	G#4	80	80	0
P1-209-29	739.780000	739.900000	A#4	80	80	0
P1-209-30	739.900000	740.020000	G#4	80	80	0
P1-209-31	740.020000	740.140000	A#4	80	80	0
P1-209-32	740.140000	740.260000	G#4	80	80	0
P1-209-33	740.260000	740.380000	A#4	80	80	0
P1-209-34	740.380000	740.500000	G#4	80	80	0
P1-209-35	740.500000	740.620000	C#2	80	80	0
P1-223-1	792.620000	792.740000	A#4	80	80	0
P1-223-2	792.740000	792.860000	G#4	80	80	0
P1-223-3	792.860000	792.980000	A#4	80	80	0
P1-223-4	792.980000	793.100000	G#4	80	80	0
P1-223-5	793.100000	793.220000	A#4	80	80	0
P1-223-6	793.220000	793.340000	G#4	80	80	0
P1-223-7	793.340000	793.460000	A#4	80	80	0
P1-224-1	793.460000	793.580000	G#4	80	80	0
P1-224-2	793.580000	793.700000	G#3	80	80	0
P1-228-1	805.700000	805.820000	A#4	80	80	0
P1-228-2	805.820000	805.940000	G#4	80	80	0
P1-228-3	805.940000	806.060000	F4	80	80	0
P1-228-4	806.060000	806.180000	G#4	80	80	0
P1-228-5	806.180000	806.300000	C#5	80	80	0
P1-228-6	806.300000	806.420000	F5	80	80	0
P1-228-7	806.420000	806.540000	A#5	80	80	0
P1-228-8	806.540000	806.660000	G#5	80	80	0
P1-228-9	806.660000	806.780000	G#5	80	80	0
P1-228-10	806.780000	806.900000	G#5	80	80	0
P1-228-11	806.900000	807.020000	A#6	80	80	0
P1-228-12	807.020000	807.140000	G#6	80	80	0
P1-228-13	807.140000	807.260000	F4	80	80	0
P1-228-14	807.260000	807.380000	C#4	80	80	0
P1-228-15	807.380000	807.500000	G#4	80	80	0
P1-228-16	807.500000	807.620000	F#4	80	80	0
P1-228-17	807.620000	807.740000	C4	80	80	0
P1-228-18	807.740000	807.860000	A#4	80	80	0
P1-228-19	807.860000	807.980000	G#4	80	80	0
P1-228-20	807.980000	808.100000	A#4	80	80	0
P1-228-21	808.100000	808.220000	G#4	80	80	0
P1-228-22	808.220000	808.340000	A#4	80	80	0
P1-228-23	808.340000	808.460000	G#4	80	80	0
P1-228-24	808.460000	808.580000	A#4	80	80	0
P1-228-25	808.580000	808.700000	F#4	80	80	0
P1-228-26	808.700000	808.820000	D#5	80	80	0
P1-228-27	808.820000	808.940000	A#5	80	80	0
P1-228-28	808.940000	809.060000	G#5	80	80	0
P1-228-29	809.060000	809.180000	G#5	80	80	0
P1-228-30	809.180000	809.300000	G#5	80	80	0
P1-228-31	809.300000	809.420000	A#6	80	80	0
P1-228-32	809.420000	809.540000	G#6	80	80	0
P1-228-33	809.540000	809.660000	C#2	80	80	0
P1-228-34	809.660000	809.780000	C#7	80	80	0
P1-228-35	809.780000	809.900000	A#6	80	80	0
P1-228-36	809.900000	810.020000	C#7	80	80	0
P1-228-37	810.020000	810.140000	G#6	80	80	0
P1-228-38	810.140000	810.260000	C#7	80	80	0
P1-228-39	810.260000	810.380000	F6	80	80	0
P1-228-40	810.380000	810.500000	G#3	80	80	0
P1-228-41	810.500000	810.620000	C#7	80	80	0
P1-228-42	810.620000	810.740000	F#6	80	80	0
P1-228-43	810.740000	810.860000	F6	80	80	0
P1-228-44	810.860000	810.980000	C#7	80	80	0
P1-228-45	810.980000	811.100000	F6	80	80	0
P1-228-46	811.100000	811.220000	C#6	80	80	0
P1-228-47	811.220000	811.340000	C#7	80	80	0
P1-228-48	811.340000	811.460000	F6	80	80	0
P1-228-49	811.460000	811.580000	C#7	80	80	0
P1-228-50	811.580000	811.700000	C#6	80	80	0
P1-228-51	811.700000	811.820000	C#7	80	80	0
P1-228-52	811.820000	811.940000	C#6	80	80	0
P1-228-53	811.940000	812.060000	C7	80	80	0
P1-228-54	812.060000	812.180000	F6	80	80	0
P1-228-55	812.180000	812.300000	C7	80	80	0
P1-228-56	812.300000	812.420000	C#6	80	80	0
P1-228-57	812.420000	812.540000	F6	80	80	0
P1-228-58	812.540000	812.660000	A#6	80	80	0
P1-228-59	812.660000	812.780000	F#6	80	80	0
P1-239-1	852.780000	852.900000	C4	80	80	0
P1-239-2	852.900000	853.020000	C6	80	80	0
P1-239-3	853.020000	853.140000	A6	80	80	0
P1-243-1	865.140000	865.260000	F#6	80	80	0
P1-243-2	865.260000	865.380000	G#6	80	80	0
P1-243-3	865.380000	865.500000	C6	80	80	0
P1-243-4	865.500000	865.620000	G6	80	80	0
P1-247-1	877.620000	877.740000	E6	80	80	0
P1-247-2	877.740000	877.860000	G#3	80	80	0
P1-247-3	877.860000	877.980000	F#6	80	80	0
P1-247-4	877.980000	878.100000	A5	80	80	0
P1-247-5	878.100000	878.220000	F6	80	80	0
P1-247-6	878.220000	878.340000	C6	80	80	0
P1-247-7	878.340000	878.460000	D#6	80	80	0
P1-247-8	878.460000	878.580000	G#5	80	80	0
P1-249-1	882.580000	882.700000	F#6	80	80	0
P1-249-2	882.700000	882.820000	F#5	80	80	0
P1-249-3	882.820000	882.940000	C6	80	80	0
P1-249-4	882.940000	883.060000	G#5	80	80	0
P1-249-5	883.060000	883.180000	C#2	80	80	0
P1-250-1	883.180000	883.300000	C#6	80	80	0
P1-250-2	883.300000	883.420000	A#5	80	80	0
P1-250-3	883.420000	883.540000	C#6	80	80	0
P1-250-4	883.540000	883.660000	G#5	80	80	0
P1-250-5	883.660000	883.780000	C#6	80	80	0
P1-250-6	883.780000	883.900000	F5	80	80	0
P1-254-1	895.900000	896.020000	C#6	80	80	0
P1-254-2	896.020000	896.140000	G#3	80	80	0
P1-254-3	896.140000	896.260000	F#5	80	80	0
P1-254-4	896.260000	896.380000	C#6	80	80	0
P1-254-5	896.380000	896.500000	F5	80	80	0
P1-254-6	896.500000	896.620000	C#6	80	80	0
P1-254-7	896.620000	896.740000	C#5	80	80	0
P1-254-8	896.740000	896.860000	C#6	80	80	0
P1-254-9	896.860000	896.980000	F4	80	80	0
P1-254-10	896.980000	897.100000	C#4	80	80	0
P1-254-11	897.100000	897.220000	F5	80	80	0
P1-254-12	897.220000	897.340000	C6	80	80	0
P1-254-13	897.340000	897.460000	C#5	80	80	0
P1-254-14	897.460000	897.580000	B5	80	80	0
P1-254-15	897.580000	897.700000	F5	80	80	0
P1-254-16	897.700000	897.820000	A5	80	80	0
P1-254-17	897.820000	897.940000	C5	80	80	0
P1-254-18	897.940000	898.060000	G#5	80	80	0
P1-254-19	898.060000	898.180000	C5	80	80	0
P1-254-20	898.180000	898.300000	G5	80	80	0
P1-254-21	898.300000	898.420000	C5	80	80	0
P1-254-22	898.420000	898.540000	E5	80	80	0
P1-254-23	898.540000	898.660000	F#5	80	80	0
P1-254-24	898.660000	898.780000	A4	80	80	0
P1-254-25	898.780000	898.900000	F5	80	80	0
P1-254-26	898.900000	899.020000	E5	80	80	0
P1-254-27	899.020000	899.140000	C5	80	80	0
P1-254-28	899.140000	899.260000	G#4	80	80	0
P1-254-29	899.260000	899.380000	F#5	80	80	0
P1-254-30	899.380000	899.500000	F#4	80	80	0
P1-254-31	899.500000	899.620000	C5	80	80	0
P1-254-32	899.620000	899.740000	G#4	80	80	0
P1-254-33	899.740000	899.860000	C#5	80	80	0
P1-254-34	899.860000	899.980000	F4	80	80	0
P1-254-35	899.980000	900.100000	C5	80	80	0
P1-254-36	900.100000	900.220000	F#4	80	80	0
P1-254-37	900.220000	900.340000	C#5	80	80	0
P1-254-38	900.340000	900.460000	F4	80	80	0
P1-254-39	900.460000	900.580000	C5	80	80	0
P1-254-40	900.580000	900.700000	F#4	80	80	0
P1-254-41	900.700000	900.820000	C#5	80	80	0
P1-254-42	900.820000	900.940000	C#4	80	80	0
P1-269-1	956.940000	957.060000	F4	80	80	0
P1-269-2	957.060000	957.180000	C5	80	80	0
P1-269-3	957.180000	957.300000	C4	80	80	0
P1-269-4	957.300000	957.420000	F#4	80	80	0
P1-269-5	957.420000	957.540000	D#5	80	80	0
P1-269-6	957.540000	957.660000	G#3	80	80	0
P1-273-1	969.660000	969.780000	C#5	80	80	0
P1-273-2	969.780000	969.900000	F#5	80	80	0
P1-273-3	969.900000	970.020000	A#5	80	80	0
P1-273-4	970.020000	970.140000	A#4	80	80	0
P1-273-5	970.140000	970.260000	G#4	80	80	0
P1-273-6	970.260000	970.380000	C#2	80	80	0
P1-273-7	970.380000	970.500000	G#3	80	80	0
P1-273-8	970.500000	970.620000	G#4	80	80	0
P1-273-9	970.620000	970.740000	C#4	80	80	0
P1-273-10	970.740000	970.860000	F4	80	80	0
P1-273-11	970.860000	970.980000	F#4	80	80	0
P1-273-12	970.980000	971.100000	D#4	80	80	0
P1-273-13	971.100000	971.220000	G#4	80	80	0
P1-273-14	971.220000	971.340000	C5	80	80	0
P1-273-15	971.340000	971.460000	G#3	80	80	0
P1-273-16	971.460000	971.580000	D#5	80	80	0
P1-273-17	971.580000	971.700000	F#5	80	80	0
P1-273-18	971.700000	971.820000	F#4	80	80	0
P1-273-19	971.820000	971.940000	F4	80	80	0
P1-273-20	971.940000	972.060000	C#2	80	80	0
P1-273-21	972.060000	972.180000	F4	80	80	0
P1-273-22	972.180000	972.300000	G#5	80	80	0
P1-273-23	972.300000	972.420000	A#5	80	80	0
P1-273-24	972.420000	972.540000	A#5	80	80	0
P1-273-25	972.540000	972.660000	C4	80	80	0
P1-273-26	972.660000	972.780000	F#4	80	80	0
P1-273-27	972.780000	972.900000	G#5	80	80	0
P1-273-28	972.900000	973.020000	G#5	80	80	0
P1-273-29	973.020000	973.140000	F#5	80	80	0
P1-273-30	973.140000	973.260000	C6	80	80	0
P1-273-31	973.260000	973.380000	C6	80	80	0
P1-273-32	973.380000	973.500000	F#6	80	80	0
P1-273-33	973.500000	973.620000	C#2	80	80	0
P1-273-34	973.620000	973.740000	D#6	80	80	0
P1-273-35	973.740000	973.860000	C#6	80	80	0
P1-273-36	973.860000	973.980000	G#3	80	80	0
P1-273-37	973.980000	974.100000	F5	80	80	0
P1-273-38	974.100000	974.220000	G#5	80	80	0
P1-273-39	974.220000	974.340000	F4	80	80	0
P1-273-40	974.340000	974.460000	C#4	80	80	0
P1-273-41	974.460000	974.580000	F4	80	80	0
P1-273-42	974.580000	974.700000	G#5	80	80	0
P1-273-43	974.700000	974.820000	F4	80	80	0
P1-273-44	974.820000	974.940000	C#4	80	80	0
P1-273-45	974.940000	975.060000	C6	80	80	0
P1-273-46	975.060000	975.180000	A#5	80	80	0
P1-273-47	975.180000	975.300000	C4	80	80	0
P1-273-48	975.300000	975.420000	F#4	80	80	0
P1-273-49	975.420000	975.540000	F#5	80	80	0
P1-273-50	975.540000	975.660000	D#5	80	80	0
P1-273-51	975.660000	975.780000	G#3	80	80	0
P1-273-52	975.780000	975.900000	A#4	80	80	0
P1-273-53	975.900000	976.020000	C5	80	80	0
P1-273-54	976.020000	976.140000	D#5	80	80	0
P1-273-55	976.140000	976.260000	G#4	80	80	0
P1-273-56	976.260000	976.380000	C#2	80	80	0
P1-273-57	976.380000	976.500000	G#3	80	80	0
P1-273-58	976.500000	976.620000	C#4	80	80	0
P1-273-59	976.620000	976.740000	F4	80	80	0
P1-273-60	976.740000	976.860000	C4	80	80	0
P1-273-61	976.860000	976.980000	F#4	80	80	0
P1-273-62	976.980000	977.100000	G4	80	80	0
P1-284-1	1017.100000	1017.220000	G#4	80	80	0
P1-288-1	1029.220000	1029.340000	A#4	80	80	0
P1-288-2	1029.340000	1029.460000	C5	80	80	0
P1-292-1	1041.460000	1041.580000	G#3	80	80	0
P1-292-2	1041.580000	1041.700000	C#5	80	80	0
P1-292-3	1041.700000	1041.820000	D#5	80	80	0
P1-292-4	1041.820000	1041.940000	F5	80	80	0
P1-292-5	1041.940000	1042.060000	F#5	80	80	0
P1-292-6	1042.060000	1042.180000	A#5	80	80	0
P1-292-7	1042.180000	1042.300000	G#5	80	80	0
P1-292-8	1042.300000	1042.420000	C#2	80	80	0
P1-292-9	1042.420000	1042.540000	G#3	80	80	0
P1-292-10	1042.540000	1042.660000	C#4	80	80	0
P1-292-11	1042.660000	1042.780000	F4	80	80	0
P1-292-12	1042.780000	1042.900000	G5	80	80	0
P1-294-1	1046.900000	1047.020000	G#5	80	80	0
P1-295-1	1047.020000	1047.140000	A#5	80	80	0
P1-295-2	1047.140000	1047.260000	C6	80	80	0
P1-295-3	1047.260000	1047.380000	F#5	80	80	0
P1-295-4	1047.380000	1047.500000	C#5	80	80	0
P1-295-5	1047.500000	1047.620000	A#4	80	80	0
P1-295-6	1047.620000	1047.740000	F#5	80	80	0
P1-295-7	1047.740000	1047.860000	F#5	80	80	0
P1-295-8	1047.860000	1047.980000	C#5	80	80	0
P1-295-9	1047.980000	1048.100000	A#4	80	80	0
P1-295-10	1048.100000	1048.220000	C5	80	80	0
P1-295-11	1048.220000	1048.340000	A#4	80	80	0
P1-295-12	1048.340000	1048.460000	C#2	80	80	0
P1-295-13	1048.460000	1048.580000	G#4	80	80	0
P1-295-14	1048.580000	1048.700000	D#5	80	80	0
P1-295-15	1048.700000	1048.820000	F#5	80	80	0
P1-295-16	1048.820000	1048.940000	F5	80	80	0
P1-295-17	1048.940000	1049.060000	C#4	80	80	0
P1-295-18	1049.060000	1049.180000	F#5	80	80	0
P1-295-19	1049.180000	1049.300000	F5	80	80	0
P1-295-20	1049.300000	1049.420000	F4	80	80	0
P1-295-21	1049.420000	1049.540000	C#4	80	80	0
P1-295-22	1049.540000	1049.660000	F#5	80	80	0
P1-295-23	1049.660000	1049.780000	G#5	80	80	0
P1-295-24	1049.780000	1049.900000	C4	80	80	0
P1-295-25	1049.900000	1050.020000	G#6	80	80	0
P1-299-1	1062.020000	1062.140000	A#5	80	80	0
P1-299-2	1062.140000	1062.260000	F#4	80	80	0
P1-299-3	1062.260000	1062.380000	A#5	80	80	0
P1-299-4	1062.380000	1062.500000	G#6	80	80	0
P1-299-5	1062.500000	1062.620000	G#3	80	80	0
P1-299-6	1062.620000	1062.740000	C#6	80	80	0
P1-299-7	1062.740000	1062.860000	G#6	80	80	0
P1-299-8	1062.860000	1062.980000	C6	80	80	0
P1-299-9	1062.980000	1063.100000	G#6	80	80	0
P1-299-10	1063.100000	1063.220000	F6	80	80	0
P1-299-11	1063.220000	1063.340000	D#6	80	80	0
P1-299-12	1063.340000	1063.460000	C#7	80	80	0
P1-299-13	1063.460000	1063.580000	A#6	80	80	0
P1-299-14	1063.580000	1063.700000	G#6	80	80	0
P1-299-15	1063.700000	1063.820000	C7	80	80	0
P1-299-16	1063.820000	1063.940000	G#3	80	80	0
P1-299-17	1063.940000	1064.060000	A#6	80	80	0
P1-299-18	1064.060000	1064.180000	G#6	80	80	0
P1-299-19	1064.180000	1064.300000	F6	80	80	0
P1-299-20	1064.300000	1064.420000	C#4	80	80	0
P1-299-21	1064.420000	1064.540000	F4	80	80	0
P1-299-22	1064.540000	1064.660000	D#6	80	80	0
P1-299-23	1064.660000	1064.780000	C#6	80	80	0
P1-299-24	1064.780000	1064.900000	C6	80	80	0
P1-299-25	1064.900000	1065.020000	C4	80	80	0
P1-299-26	1065.020000	1065.140000	F#4	80	80	0
P1-299-27	1065.140000	1065.260000	A#4	80	80	0
P1-310-1	1105.260000	1105.380000	G#5	80	80	0
P1-314-1	1117.380000	1117.500000	F5	80	80	0
P1-314-2	1117.500000	1117.620000	G#3	80	80	0
P1-314-3	1117.620000	1117.740000	D#5	80	80	0
P1-314-4	1117.740000	1117.860000	C#5	80	80	0
P1-314-5	1117.860000	1117.980000	C5	80	80	0
P1-314-6	1117.980000	1118.100000	A#4	80	80	0
P1-314-7	1118.100000	1118.220000	G#4	80	80	0
P1-314-8	1118.220000	1118.340000	C#5	80	80	0
P1-314-9	1118.340000	1118.460000	C#2	80	80	0
P1-318-1	1130.460000	1130.580000	F4	80	80	0
P1-318-2	1130.580000	1130.700000	C#4	80	80	0
P1-318-3	1130.700000	1130.820000	F4	80	80	0
P1-318-4	1130.820000	1130.940000	C#4	80	80	0
P1-318-5	1130.940000	1131.060000	F4	80	80	0
P1-318-6	1131.060000	1131.180000	B4	80	80	0
P1-318-7	1131.180000	1131.300000	C#5	80	80	0
P1-318-8	1131.300000	1131.420000	F5	80	80	0
P1-318-9	1131.420000	1131.540000	G#3	80	80	0
P1-318-10	1131.540000	1131.660000	A#5	80	80	0
P1-318-11	1131.660000	1131.780000	G#5	80	80	0
P1-318-12	1131.780000	1131.900000	D#5	80	80	0
P1-318-13	1131.900000	1132.020000	C#2	80	80	0
P1-318-14	1132.020000	1132.140000	B4	80	80	0
P1-318-15	1132.140000	1132.260000	G#3	80	80	0
P1-318-16	1132.260000	1132.380000	F4	80	80	0
P1-318-17	1132.380000	1132.500000	C#4	80	80	0
P1-318-18	1132.500000	1132.620000	C#5	80	80	0
P1-318-19	1132.620000	1132.740000	G#4	80	80	0
P1-318-20	1132.740000	1132.860000	F4	80	80	0
P1-318-21	1132.860000	1132.980000	C#4	80	80	0
P1-318-22	1132.980000	1133.100000	B4	80	80	0
P1-318-23	1133.100000	1133.220000	C#5	80	80	0
P1-318-24	1133.220000	1133.340000	C#5	80	80	0
P1-318-25	1133.340000	1133.460000	F5	80	80	0
P1-318-26	1133.460000	1133.580000	G#5	80	80	0
P1-318-27	1133.580000	1133.700000	G#5	80	80	0
P1-318-28	1133.700000	1133.820000	D#5	80	80	0
P1-318-29	1133.820000	1133.940000	B4	80	80	0
P1-318-30	1133.940000	1134.060000	F4	80	80	0
P1-318-31	1134.060000	1134.180000	B4	80	80	0
P1-318-32	1134.180000	1134.300000	G#3	80	80	0
P1-318-33	1134.300000	1134.420000	D#5	80	80	0
P1-318-34	1134.420000	1134.540000	F4	80	80	0
P1-318-35	1134.540000	1134.660000	G#4	80	80	0
P1-318-36	1134.660000	1134.780000	C#4	80	80	0
P1-318-37	1134.780000	1134.900000	G#4	80	80	0
P1-318-38	1134.900000	1135.020000	F4	80	80	0
P1-318-39	1135.020000	1135.140000	C#5	80	80	0
P1-318-40	1135.140000	1135.260000	B4	80	80	0
P1-318-41	1135.260000	1135.380000	C#5	80	80	0
P1-318-42	1135.380000	1135.500000	F4	80	80	0
P1-318-43	1135.500000	1135.620000	C#4	80	80	0
P1-318-44	1135.620000	1135.740000	B4	80	80	0
P1-318-45	1135.740000	1135.860000	C#5	80	80	0
P1-318-46	1135.860000	1135.980000	F5	80	80	0
P1-318-47	1135.980000	1136.100000	G#3	80	80	0
P1-318-48	1136.100000	1136.220000	G#5	80	80	0
P1-318-49	1136.220000	1136.340000	B5	80	80	0
P1-318-50	1136.340000	1136.460000	C#6	80	80	0
P1-318-51	1136.460000	1136.580000	D#6	80	80	0
P1-318-52	1136.580000	1136.700000	C#2	80	80	0
P1-318-53	1136.700000	1136.820000	F#6	80	80	0
P1-318-54	1136.820000	1136.940000	G#3	80	80	0
P1-318-55	1136.940000	1137.060000	F5	80	80	0
