//Version: PianoRoll_v170101
P1-8-178	127.440000	127.560000	C4	80	80	0
P1-8-179	127.560000	127.680000	C4	80	80	0
P1-8-180	127.680000	127.800000	C4	80	80	0
P1-8-181	127.800000	127.920000	C4	80	80	0
P1-8-182	127.920000	128.040000	A#3	80	80	0
P1-8-183	128.040000	128.160000	A#3	80	80	0
P1-8-184	128.160000	128.280000	A#3	80	80	0
P1-8-185	128.280000	128.400000	A#3	80	80	0
P1-8-186	128.400000	128.520000	A#3	80	80	0
P1-8-187	128.520000	128.640000	A#3	80	80	0
P1-8-188	128.640000	128.760000	A#3	80	80	0
P1-8-189	128.760000	128.880000	A#3	80	80	0
P1-8-190	128.880000	129.000000	A#3	80	80	0
P1-8-191	129.000000	129.120000	A#3	80	80	0
P1-9-1	129.120000	129.240000	C4	80	80	0
P1-9-2	129.240000	129.360000	C4	80	80	0
P1-11-1	133.360000	133.480000	F3	80	80	0
P1-11-2	133.480000	133.600000	F3	80	80	0
P1-11-3	133.600000	133.720000	F3	80	80	0
P1-11-4	133.720000	133.840000	F3	80	80	0
P1-11-5	133.840000	133.960000	F3	80	80	0
P1-11-6	133.960000	134.080000	A#3	80	80	0
P1-11-7	134.080000	134.200000	A#3	80	80	0
P1-11-8	134.200000	134.320000	A#3	80	80	0
P1-11-9	134.320000	134.440000	A#3	80	80	0
P1-11-10	134.440000	134.560000	A#3	80	80	0
P1-11-11	134.560000	134.680000	A#3	80	80	0
P1-11-12	134.680000	134.800000	A#3	80	80	0
P1-11-13	134.800000	134.920000	C4	80	80	0
P1-11-14	134.920000	135.040000	A#3	80	80	0
P1-11-15	135.040000	135.160000	A#3	80	80	0
P1-11-16	135.160000	135.280000	A#3	80	80	0
P1-11-17	135.280000	135.400000	C4	80	80	0
P1-11-18	135.400000	135.520000	A#3	80	80	0
P1-12-1	135.520000	135.640000	A#3	80	80	0
P1-12-2	135.640000	135.760000	C4	80	80	0
P1-12-3	135.760000	135.880000	C4	80	80	0
P1-12-4	135.880000	136.000000	A#3	80	80	0
P1-12-5	136.000000	136.120000	A#3	80	80	0
P1-12-6	136.120000	136.240000	A#3	80	80	0
P1-12-7	136.240000	136.360000	C4	80	80	0
P1-12-8	136.360000	136.480000	A#3	80	80	0
P1-12-9	136.480000	136.600000	C4	80	80	0
P1-12-10	136.600000	136.720000	A#3	80	80	0
P1-12-11	136.720000	136.840000	A#3	80	80	0
P1-12-12	136.840000	136.960000	F3	80	80	0
P1-12-13	136.960000	137.080000	A#3	80	80	0
P1-12-14	137.080000	137.200000	A#3	80	80	0
P1-12-15	137.200000	137.320000	C4	80	80	0
P1-12-16	137.320000	137.440000	A#3	80	80	0
P1-12-17	137.440000	137.560000	A#3	80	80	0
P1-12-18	137.560000	137.680000	A#3	80	80	0
P1-12-19	137.680000	137.800000	A#3	80	80	0
P1-12-20	137.800000	137.920000	A#3	80	80	0
P1-12-21	137.920000	138.040000	A#3	80	80	0
P1-12-22	138.040000	138.160000	A#3	80	80	0
P1-12-23	138.160000	138.280000	A#3	80	80	0
P1-12-24	138.280000	138.400000	A#3	80	80	0
P1-12-25	138.400000	138.520000	C4	80	80	0
P1-12-26	138.520000	138.640000	A#3	80	80	0
P1-12-27	138.640000	138.760000	A#3	80	80	0
P1-12-28	138.760000	138.880000	A#3	80	80	0
P1-12-29	138.880000	139.000000	A#3	80	80	0
P1-12-30	139.000000	139.120000	F3	80	80	0
P1-12-31	139.120000	139.240000	F3	80	80	0
P1-12-32	139.240000	139.360000	A#3	80	80	0
P1-12-33	139.360000	139.480000	A#3	80	80	0
P1-12-34	139.480000	139.600000	A#3	80	80	0
P1-12-35	139.600000	139.720000	A#3	80	80	0
P1-12-36	139.720000	139.840000	A#3	80	80	0
P1-12-37	139.840000	139.960000	A#3	80	80	0
P1-12-38	139.960000	140.080000	A#3	80	80	0
P1-12-39	140.080000	140.200000	A#3	80	80	0
P1-12-40	140.200000	140.320000	A#3	80	80	0
P1-12-41	140.320000	140.440000	A#3	80	80	0
P1-12-42	140.440000	140.560000	A#3	80	80	0
P1-12-43	140.560000	140.680000	A#3	80	80	0
P1-12-44	140.680000	140.800000	A#3	80	80	0
P1-12-45	140.800000	140.920000	A#3	80	80	0
P1-12-46	140.920000	141.040000	A#3	80	80	0
P1-12-47	141.040000	141.160000	A#3	80	80	0
P1-12-48	141.160000	141.280000	A#3	80	80	0
P1-12-49	141.280000	141.400000	A#3	80	80	0
P1-12-50	141.400000	141.520000	A#3	80	80	0
P1-12-51	141.520000	141.640000	A#3	80	80	0
P1-12-52	141.640000	141.760000	A#3	80	80	0
P1-12-53	141.760000	141.880000	A#3	80	80	0
P1-12-54	141.880000	142.000000	A#3	80	80	0
P1-12-55	142.000000	142.120000	A#3	80	80	0
P1-12-56	142.120000	142.240000	A#3	80	80	0
P1-12-57	142.240000	142.360000	A#3	80	80	0
P1-12-58	142.360000	142.480000	A#3	80	80	0
P1-12-59	142.480000	142.600000	A#3	80	80	0
P1-12-60	142.600000	142.720000	A#3	80	80	0
P1-12-61	142.720000	142.840000	A#3	80	80	0
P1-12-62	142.840000	142.960000	A#3	80	80	0
P1-14-1	146.960000	147.080000	A#3	80	80	0
P1-14-2	147.080000	147.200000	A#3	80	80	0
P1-14-3	147.200000	147.320000	C4	80	80	0
P1-14-4	147.320000	147.440000	C4	80	80	0
P1-14-5	147.440000	147.560000	C4	80	80	0
P1-15-1	147.560000	147.680000	A#3	80	80	0
P1-15-2	147.680000	147.800000	A#3	80	80	0
P1-15-3	147.800000	147.920000	A#3	80	80	0
P1-15-4	147.920000	148.040000	A#3	80	80	0
P1-15-5	148.040000	148.160000	A#3	80	80	0
P1-15-6	148.160000	148.280000	A#3	80	80	0
P1-15-7	148.280000	148.400000	A#3	80	80	0
P1-15-8	148.400000	148.520000	A#3	80	80	0
P1-15-9	148.520000	148.640000	A#3	80	80	0
P1-15-10	148.640000	148.760000	F3	80	80	0
P1-15-11	148.760000	148.880000	C4	80	80	0
P1-15-12	148.880000	149.000000	C4	80	80	0
P1-15-13	149.000000	149.120000	C4	80	80	0
P1-15-14	149.120000	149.240000	C4	80	80	0
P1-15-15	149.240000	149.360000	A#3	80	80	0
P1-15-16	149.360000	149.480000	F3	80	80	0
P1-15-17	149.480000	149.600000	F3	80	80	0
P1-15-18	149.600000	149.720000	F3	80	80	0
P1-15-19	149.720000	149.840000	F3	80	80	0
P1-15-20	149.840000	149.960000	F3	80	80	0
P1-15-21	149.960000	150.080000	F3	80	80	0
P1-15-22	150.080000	150.200000	C4	80	80	0
P1-15-23	150.200000	150.320000	F3	80	80	0
P1-15-24	150.320000	150.440000	C4	80	80	0
P1-15-25	150.440000	150.560000	A#3	80	80	0
P1-15-26	150.560000	150.680000	A#3	80	80	0
P1-15-27	150.680000	150.800000	A#3	80	80	0
P1-15-28	150.800000	150.920000	A#3	80	80	0
P1-15-29	150.920000	151.040000	A#3	80	80	0
P1-15-30	151.040000	151.160000	A#3	80	80	0
P1-15-31	151.160000	151.280000	C4	80	80	0
P1-15-32	151.280000	151.400000	C4	80	80	0
P1-15-33	151.400000	151.520000	C4	80	80	0
P1-15-34	151.520000	151.640000	C4	80	80	0
P1-15-35	151.640000	151.760000	C4	80	80	0
P1-15-36	151.760000	151.880000	C4	80	80	0
P1-15-37	151.880000	152.000000	C4	80	80	0
P1-15-38	152.000000	152.120000	C4	80	80	0
P1-15-39	152.120000	152.240000	C4	80	80	0
P1-15-40	152.240000	152.360000	C4	80	80	0
P1-15-41	152.360000	152.480000	C4	80	80	0
P1-15-42	152.480000	152.600000	C4	80	80	0
P1-15-43	152.600000	152.720000	C4	80	80	0
P1-15-44	152.720000	152.840000	C4	80	80	0
P1-15-45	152.840000	152.960000	C4	80	80	0
P1-15-46	152.960000	153.080000	C4	80	80	0
P1-15-47	153.080000	153.200000	C4	80	80	0
P1-15-48	153.200000	153.320000	C4	80	80	0
P1-15-49	153.320000	153.440000	C4	80	80	0
P1-15-50	153.440000	153.560000	C4	80	80	0
P1-15-51	153.560000	153.680000	C4	80	80	0
P1-15-52	153.680000	153.800000	C4	80	80	0
P1-15-53	153.800000	153.920000	C4	80	80	0
P1-15-54	153.920000	154.040000	C4	80	80	0
P1-15-55	154.040000	154.160000	C4	80	80	0
P1-15-56	154.160000	154.280000	C4	80	80	0
P1-15-57	154.280000	154.400000	C4	80	80	0
P1-15-58	154.400000	154.520000	C4	80	80	0
P1-15-59	154.520000	154.640000	C4	80	80	0
P1-15-60	154.640000	154.760000	C4	80	80	0
P1-15-61	154.760000	154.880000	C4	80	80	0
P1-15-62	154.880000	155.000000	C4	80	80	0
P1-15-63	155.000000	155.120000	C4	80	80	0
P1-15-64	155.120000	155.240000	C4	80	80	0
P1-15-65	155.240000	155.360000	F3	80	80	0
P1-15-66	155.360000	155.480000	F3	80	80	0
P1-16-1	155.480000	155.600000	A#3	80	80	0
P1-16-2	155.600000	155.720000	A#3	80	80	0
P1-16-3	155.720000	155.840000	A#3	80	80	0
P1-16-4	155.840000	155.960000	A#3	80	80	0
P1-16-5	155.960000	156.080000	A#3	80	80	0
P1-16-6	156.080000	156.200000	A#3	80	80	0
P1-16-7	156.200000	156.320000	A#3	80	80	0
P1-16-8	156.320000	156.440000	A#3	80	80	0
P1-16-9	156.440000	156.560000	A#3	80	80	0
P1-16-10	156.560000	156.680000	A#3	80	80	0
P1-16-11	156.680000	156.800000	A#3	80	80	0
P1-16-12	156.800000	156.920000	A#3	80	80	0
P1-16-13	156.920000	157.040000	A#3	80	80	0
P1-16-14	157.040000	157.160000	F3	80	80	0
P1-16-15	157.160000	157.280000	F3	80	80	0
P1-16-16	157.280000	157.400000	F3	80	80	0
P1-16-17	157.400000	157.520000	F3	80	80	0
P1-16-18	157.520000	157.640000	F3	80	80	0
P1-16-19	157.640000	157.760000	F3	80	80	0
P1-16-20	157.760000	157.880000	C4	80	80	0
P1-16-21	157.880000	158.000000	A#3	80	80	0
P1-16-22	158.000000	158.120000	F3	80	80	0
P1-16-23	158.120000	158.240000	F3	80	80	0
P1-16-24	158.240000	158.360000	C4	80	80	0
P1-16-25	158.360000	158.480000	A#3	80	80	0
P1-16-26	158.480000	158.600000	F3	80	80	0
P1-16-27	158.600000	158.720000	F3	80	80	0
P1-16-28	158.720000	158.840000	A#3	80	80	0
P1-16-29	158.840000	158.960000	A#3	80	80	0
P1-16-30	158.960000	159.080000	F3	80	80	0
P1-16-31	159.080000	159.200000	F3	80	80	0
P1-16-32	159.200000	159.320000	C4	80	80	0
P1-16-33	159.320000	159.440000	A#3	80	80	0
P1-16-34	159.440000	159.560000	C4	80	80	0
P1-16-35	159.560000	159.680000	F3	80	80	0
P1-16-36	159.680000	159.800000	F3	80	80	0
P1-16-37	159.800000	159.920000	F3	80	80	0
P1-16-38	159.920000	160.040000	A#3	80	80	0
P1-16-39	160.040000	160.160000	C4	80	80	0
P1-16-40	160.160000	160.280000	C4	80	80	0
P1-16-41	160.280000	160.400000	A#3	80	80	0
P1-16-42	160.400000	160.520000	F3	80	80	0
P1-16-43	160.520000	160.640000	C4	80	80	0
P1-16-44	160.640000	160.760000	C4	80	80	0
P1-16-45	160.760000	160.880000	F3	80	80	0
P1-16-46	160.880000	161.000000	C4	80	80	0
P1-16-47	161.000000	161.120000	C4	80	80	0
P1-16-48	161.120000	161.240000	C4	80	80	0
P1-16-49	161.240000	161.360000	C4	80	80	0
P1-16-50	161.360000	161.480000	C4	80	80	0
P1-16-51	161.480000	161.600000	C4	80	80	0
P1-16-52	161.600000	161.720000	C4	80	80	0
P1-16-53	161.720000	161.840000	C4	80	80	0
P1-16-54	161.840000	161.960000	C4	80	80	0
P1-16-55	161.960000	162.080000	C4	80	80	0
P1-16-56	162.080000	162.200000	C4	80	80	0
P1-16-57	162.200000	162.320000	C4	80	80	0
P1-16-58	162.320000	162.440000	C4	80	80	0
P1-16-59	162.440000	162.560000	C4	80	80	0
P1-16-60	162.560000	162.680000	F3	80	80	0
P1-16-61	162.680000	162.800000	F3	80	80	0
P1-16-62	162.800000	162.920000	A#3	80	80	0
P1-16-63	162.920000	163.040000	F3	80	80	0
P1-16-64	163.040000	163.160000	A#3	80	80	0
P1-16-65	163.160000	163.280000	A#3	80	80	0
P1-16-66	163.280000	163.400000	A#3	80	80	0
P1-16-67	163.400000	163.520000	F3	80	80	0
P1-16-68	163.520000	163.640000	A#3	80	80	0
P1-16-69	163.640000	163.760000	A#3	80	80	0
P1-16-70	163.760000	163.880000	F3	80	80	0
P1-16-71	163.880000	164.000000	A#3	80	80	0
P1-16-72	164.000000	164.120000	A#3	80	80	0
P1-16-73	164.120000	164.240000	A#3	80	80	0
P1-16-74	164.240000	164.360000	A#3	80	80	0
P1-16-75	164.360000	164.480000	A#3	80	80	0
P1-16-76	164.480000	164.600000	A#3	80	80	0
P1-16-77	164.600000	164.720000	A#3	80	80	0
P1-16-78	164.720000	164.840000	A#3	80	80	0
P1-16-79	164.840000	164.960000	A#3	80	80	0
P1-16-80	164.960000	165.080000	A#3	80	80	0
P1-16-81	165.080000	165.200000	A#3	80	80	0
P1-16-82	165.200000	165.320000	A#3	80	80	0
P1-16-83	165.320000	165.440000	A#3	80	80	0
P1-16-84	165.440000	165.560000	A#3	80	80	0
P1-16-85	165.560000	165.680000	A#3	80	80	0
P1-16-86	165.680000	165.800000	A#3	80	80	0
P1-16-87	165.800000	165.920000	A#3	80	80	0
P1-16-88	165.920000	166.040000	A#3	80	80	0
P1-16-89	166.040000	166.160000	A#3	80	80	0
P1-16-90	166.160000	166.280000	A#3	80	80	0
P1-16-91	166.280000	166.400000	A#3	80	80	0
P1-16-92	166.400000	166.520000	A#3	80	80	0
P1-16-93	166.520000	166.640000	A#3	80	80	0
P1-16-94	166.640000	166.760000	A#3	80	80	0
P1-16-95	166.760000	166.880000	A#3	80	80	0
P1-16-96	166.880000	167.000000	F3	80	80	0
P1-16-97	167.000000	167.120000	F3	80	80	0
P1-16-98	167.120000	167.240000	F3	80	80	0
P1-16-99	167.240000	167.360000	A#3	80	80	0
P1-16-100	167.360000	167.480000	A#3	80	80	0
P1-16-101	167.480000	167.600000	A#3	80	80	0
P1-16-102	167.600000	167.720000	C4	80	80	0
P1-16-103	167.720000	167.840000	A#3	80	80	0
P1-16-104	167.840000	167.960000	C4	80	80	0
P1-16-105	167.960000	168.080000	C4	80	80	0
P1-16-106	168.080000	168.200000	C4	80	80	0
P1-16-107	168.200000	168.320000	C4	80	80	0
P1-16-108	168.320000	168.440000	C4	80	80	0
P1-16-109	168.440000	168.560000	C4	80	80	0
P1-16-110	168.560000	168.680000	C4	80	80	0
P1-16-111	168.680000	168.800000	C4	80	80	0
P1-16-112	168.800000	168.920000	C4	80	80	0
P1-16-113	168.920000	169.040000	C4	80	80	0
P1-16-114	169.040000	169.160000	C4	80	80	0
P1-16-115	169.160000	169.280000	C4	80	80	0
P1-16-116	169.280000	169.400000	C4	80	80	0
P1-16-117	169.400000	169.520000	C4	80	80	0
P1-16-118	169.520000	169.640000	C4	80	80	0
P1-16-119	169.640000	169.760000	C4	80	80	0
P1-16-120	169.760000	169.880000	C4	80	80	0
P1-16-121	169.880000	170.000000	C4	80	80	0
P1-16-122	170.000000	170.120000	C4	80	80	0
P1-16-123	170.120000	170.240000	C4	80	80	0
P1-16-124	170.240000	170.360000	C4	80	80	0
P1-16-125	170.360000	170.480000	C4	80	80	0
P1-16-126	170.480000	170.600000	C4	80	80	0
P1-16-127	170.600000	170.720000	C4	80	80	0
P1-16-128	170.720000	170.840000	C4	80	80	0
P1-16-129	170.840000	170.960000	C4	80	80	0
P1-16-130	170.960000	171.080000	C4	80	80	0
P1-16-131	171.080000	171.200000	C4	80	80	0
P1-16-132	171.200000	171.320000	C4	80	80	0
P1-16-133	171.320000	171.440000	C4	80	80	0
P1-16-134	171.440000	171.560000	C4	80	80	0
P1-16-135	171.560000	171.680000	C4	80	80	0
P1-16-136	171.680000	171.800000	C4	80	80	0
P1-16-137	171.800000	171.920000	C4	80	80	0
P1-16-138	171.920000	172.040000	C4	80	80	0
P1-16-139	172.040000	172.160000	C4	80	80	0
P1-16-140	172.160000	172.280000	C4	80	80	0
P1-16-141	172.280000	172.400000	C4	80	80	0
P1-16-142	172.400000	172.520000	C4	80	80	0
P1-16-143	172.520000	172.640000	C4	80	80	0
P1-16-144	172.640000	172.760000	F3	80	80	0
P1-16-145	172.760000	172.880000	F3	80	80	0
P1-16-146	172.880000	173.000000	F3	80	80	0
P1-16-147	173.000000	173.120000	A#3	80	80	0
P1-16-148	173.120000	173.240000	A#3	80	80	0
P1-16-149	173.240000	173.360000	A#3	80	80	0
P1-16-150	173.360000	173.480000	A#3	80	80	0
P1-16-151	173.480000	173.600000	F3	80	80	0
P1-16-152	173.600000	173.720000	F3	80	80	0
P1-16-153	173.720000	173.840000	F3	80	80	0
P1-16-154	173.840000	173.960000	F3	80	80	0
P1-16-155	173.960000	174.080000	F3	80	80	0
P1-16-156	174.080000	174.200000	F3	80	80	0
P1-16-157	174.200000	174.320000	F3	80	80	0
P1-16-158	174.320000	174.440000	F3	80	80	0
P1-16-159	174.440000	174.560000	F3	80	80	0
P1-16-160	174.560000	174.680000	F3	80	80	0
P1-16-161	174.680000	174.800000	F3	80	80	0
P1-16-162	174.800000	174.920000	F3	80	80	0
P1-16-163	174.920000	175.040000	F3	80	80	0
P1-16-164	175.040000	175.160000	F3	80	80	0
P1-16-165	175.160000	175.280000	F3	80	80	0
P1-16-166	175.280000	175.400000	F3	80	80	0
P1-16-167	175.400000	175.520000	F3	80	80	0
P1-16-168	175.520000	175.640000	F3	80	80	0
P1-16-169	175.640000	175.760000	F3	80	80	0
P1-16-170	175.760000	175.880000	F3	80	80	0
P1-16-171	175.880000	176.000000	F3	80	80	0
P1-16-172	176.000000	176.120000	F3	80	80	0
P1-16-173	176.120000	176.240000	F3	80	80	0
P1-16-174	176.240000	176.360000	F3	80	80	0
P1-16-175	176.360000	176.480000	F3	80	80	0
P1-16-176	176.480000	176.600000	F3	80	80	0
P1-16-177	176.600000	176.720000	F3	80	80	0
P1-16-178	176.720000	176.840000	F3	80	80	0
P1-19-1	184.840000	184.960000	C4	80	80	0
P1-19-2	184.960000	185.080000	F3	80	80	0
P1-19-3	185.080000	185.200000	C4	80	80	0
P1-19-4	185.200000	185.320000	C4	80	80	0
P1-19-5	185.320000	185.440000	C4	80	80	0
P1-22-1	193.440000	193.560000	C4	80	80	0
P1-22-2	193.560000	193.680000	C4	80	80	0
P1-22-3	193.680000	193.800000	C4	80	80	0
P1-22-4	193.800000	193.920000	C4	80	80	0
P1-22-5	193.920000	194.040000	C4	80	80	0
P1-22-6	194.040000	194.160000	C4	80	80	0
P1-22-7	194.160000	194.280000	C4	80	80	0
P1-22-8	194.280000	194.400000	C4	80	80	0
P1-22-9	194.400000	194.520000	C4	80	80	0
P1-22-10	194.520000	194.640000	C4	80	80	0
P1-22-11	194.640000	194.760000	C4	80	80	0
P1-22-12	194.760000	194.880000	C4	80	80	0
P1-22-13	194.880000	195.000000	F3	80	80	0
P1-22-14	195.000000	195.120000	C4	80	80	0
P1-22-15	195.120000	195.240000	C4	80	80	0
P1-22-16	195.240000	195.360000	C4	80	80	0
P1-22-17	195.360000	195.480000	C4	80	80	0
P1-22-18	195.480000	195.600000	F3	80	80	0
P1-22-19	195.600000	195.720000	F3	80	80	0
P1-22-20	195.720000	195.840000	A#3	80	80	0
P1-22-21	195.840000	195.960000	C4	80	80	0
P1-22-22	195.960000	196.080000	F3	80	80	0
P1-22-23	196.080000	196.200000	F3	80	80	0
P1-22-24	196.200000	196.320000	F3	80	80	0
P1-22-25	196.320000	196.440000	F3	80	80	0
P1-22-26	196.440000	196.560000	F3	80	80	0
P1-22-27	196.560000	196.680000	F3	80	80	0
P1-22-28	196.680000	196.800000	F3	80	80	0
P1-22-29	196.800000	196.920000	F3	80	80	0
P1-22-30	196.920000	197.040000	F3	80	80	0
P1-22-31	197.040000	197.160000	A#3	80	80	0
P1-22-32	197.160000	197.280000	F3	80	80	0
P1-22-33	197.280000	197.400000	A#3	80	80	0
P1-22-34	197.400000	197.520000	A#3	80	80	0
P1-22-35	197.520000	197.640000	F3	80	80	0
P1-22-36	197.640000	197.760000	F3	80	80	0
P1-22-37	197.760000	197.880000	A#3	80	80	0
P1-22-38	197.880000	198.000000	A#3	80	80	0
P1-22-39	198.000000	198.120000	F3	80	80	0
P1-22-40	198.120000	198.240000	F3	80	80	0
P1-22-41	198.240000	198.360000	A#3	80	80	0
P1-22-42	198.360000	198.480000	A#3	80	80	0
P1-22-43	198.480000	198.600000	C4	80	80	0
P1-22-44	198.600000	198.720000	A#3	80	80	0
P1-22-45	198.720000	198.840000	A#3	80	80	0
P1-22-46	198.840000	198.960000	A#3	80	80	0
P1-22-47	198.960000	199.080000	A#3	80	80	0
P1-22-48	199.080000	199.200000	A#3	80	80	0
P1-22-49	199.200000	199.320000	A#3	80	80	0
P1-22-50	199.320000	199.440000	A#3	80	80	0
P1-22-51	199.440000	199.560000	A#3	80	80	0
P1-22-52	199.560000	199.680000	A#3	80	80	0
P1-22-53	199.680000	199.800000	A#3	80	80	0
P1-22-54	199.800000	199.920000	A#3	80	80	0
P1-24-1	203.920000	204.040000	C4	80	80	0
P1-26-1	208.040000	208.160000	C4	80	80	0
P1-26-2	208.160000	208.280000	C4	80	80	0
P1-26-3	208.280000	208.400000	C4	80	80	0
P1-26-4	208.400000	208.520000	C4	80	80	0
P1-26-5	208.520000	208.640000	C4	80	80	0
P1-26-6	208.640000	208.760000	C4	80	80	0
P1-26-7	208.760000	208.880000	C4	80	80	0
P1-26-8	208.880000	209.000000	C4	80	80	0
P1-26-9	209.000000	209.120000	C4	80	80	0
P1-26-10	209.120000	209.240000	C4	80	80	0
P1-26-11	209.240000	209.360000	C4	80	80	0
P1-26-12	209.360000	209.480000	C4	80	80	0
P1-26-13	209.480000	209.600000	C5	80	80	0
P1-32-1	229.600000	229.720000	C5	80	80	0
P1-32-2	229.720000	229.840000	A#3	80	80	0
P1-32-3	229.840000	229.960000	C4	80	80	0
P1-32-4	229.960000	230.080000	C4	80	80	0
P1-32-5	230.080000	230.200000	C4	80	80	0
P1-32-6	230.200000	230.320000	C4	80	80	0
P1-32-7	230.320000	230.440000	C4	80	80	0
P1-32-8	230.440000	230.560000	C4	80	80	0
P1-32-9	230.560000	230.680000	C5	80	80	0
P1-32-10	230.680000	230.800000	C5	80	80	0
P1-33-1	230.800000	230.920000	C5	80	80	0
P1-36-1	238.920000	239.040000	C5	80	80	0
P1-38-1	243.040000	243.160000	C5	80	80	0
P1-38-2	243.160000	243.280000	C5	80	80	0
P1-38-3	243.280000	243.400000	C5	80	80	0
P1-38-4	243.400000	243.520000	C5	80	80	0
P1-38-5	243.520000	243.640000	C5	80	80	0
P1-38-6	243.640000	243.760000	C5	80	80	0
P1-38-7	243.760000	243.880000	C5	80	80	0
P1-38-8	243.880000	244.000000	C5	80	80	0
P1-38-9	244.000000	244.120000	C5	80	80	0
P1-38-10	244.120000	244.240000	C5	80	80	0
P1-38-11	244.240000	244.360000	C5	80	80	0
P1-38-12	244.360000	244.480000	C5	80	80	0
P1-38-13	244.480000	244.600000	C5	80	80	0
P1-38-14	244.600000	244.720000	C5	80	80	0
P1-38-15	244.720000	244.840000	C5	80	80	0
P1-38-16	244.840000	244.960000	C5	80	80	0
P1-38-17	244.960000	245.080000	C5	80	80	0
P1-39-1	245.080000	245.200000	C5	80	80	0
P1-39-2	245.200000	245.320000	C5	80	80	0
P1-44-1	261.320000	261.440000	C5	80	80	0
P1-44-2	261.440000	261.560000	C5	80	80	0
P1-44-3	261.560000	261.680000	C5	80	80	0
P1-44-4	261.680000	261.800000	C5	80	80	0
P1-44-5	261.800000	261.920000	C5	80	80	0
P1-44-6	261.920000	262.040000	C5	80	80	0
P1-44-7	262.040000	262.160000	C5	80	80	0
P1-44-8	262.160000	262.280000	C5	80	80	0
P1-44-9	262.280000	262.400000	C5	80	80	0
P1-44-10	262.400000	262.520000	C5	80	80	0
P1-44-11	262.520000	262.640000	C5	80	80	0
P1-44-12	262.640000	262.760000	C5	80	80	0
P1-44-13	262.760000	262.880000	C5	80	80	0
P1-44-14	262.880000	263.000000	C5	80	80	0
P1-44-15	263.000000	263.120000	C5	80	80	0
P1-44-16	263.120000	263.240000	C5	80	80	0
P1-44-17	263.240000	263.360000	C5	80	80	0
P1-44-18	263.360000	263.480000	C5	80	80	0
P1-44-19	263.480000	263.600000	C5	80	80	0
P1-44-20	263.600000	263.720000	C5	80	80	0
P1-44-21	263.720000	263.840000	C5	80	80	0
P1-44-22	263.840000	263.960000	C3	80	80	0
P1-44-23	263.960000	264.080000	C5	80	80	0
P1-44-24	264.080000	264.200000	C5	80	80	0
P1-44-25	264.200000	264.320000	C5	80	80	0
P1-44-26	264.320000	264.440000	C5	80	80	0
P1-44-27	264.440000	264.560000	C5	80	80	0
P1-44-28	264.560000	264.680000	C5	80	80	0
P1-44-29	264.680000	264.800000	C5	80	80	0
P1-44-30	264.800000	264.920000	C5	80	80	0
P1-44-31	264.920000	265.040000	C5	80	80	0
P1-44-32	265.040000	265.160000	C5	80	80	0
P1-44-33	265.160000	265.280000	C5	80	80	0
P1-44-34	265.280000	265.400000	C5	80	80	0
P1-44-35	265.400000	265.520000	C5	80	80	0
P1-44-36	265.520000	265.640000	C5	80	80	0
P1-44-37	265.640000	265.760000	C5	80	80	0
P1-44-38	265.760000	265.880000	C5	80	80	0
P1-44-39	265.880000	266.000000	C5	80	80	0
P1-44-40	266.000000	266.120000	C5	80	80	0
P1-44-41	266.120000	266.240000	C5	80	80	0
P1-44-42	266.240000	266.360000	C5	80	80	0
P1-44-43	266.360000	266.480000	C5	80	80	0
P1-44-44	266.480000	266.600000	C5	80	80	0
P1-44-45	266.600000	266.720000	C5	80	80	0
P1-44-46	266.720000	266.840000	C5	80	80	0
P1-44-47	266.840000	266.960000	C5	80	80	0
P1-44-48	266.960000	267.080000	C5	80	80	0
P1-44-49	267.080000	267.200000	C5	80	80	0
P1-44-50	267.200000	267.320000	C5	80	80	0
P1-44-51	267.320000	267.440000	C5	80	80	0
P1-44-52	267.440000	267.560000	C5	80	80	0
P1-44-53	267.560000	267.680000	C5	80	80	0
P1-44-54	267.680000	267.800000	C5	80	80	0
P1-44-55	267.800000	267.920000	C5	80	80	0
P1-44-56	267.920000	268.040000	C4	80	80	0
P1-44-57	268.040000	268.160000	C4	80	80	0
P1-44-58	268.160000	268.280000	C4	80	80	0
P1-44-59	268.280000	268.400000	C4	80	80	0
P1-44-60	268.400000	268.520000	C4	80	80	0
P1-44-61	268.520000	268.640000	C4	80	80	0
P1-44-62	268.640000	268.760000	C4	80	80	0
P1-44-63	268.760000	268.880000	C4	80	80	0
P1-44-64	268.880000	269.000000	C4	80	80	0
P1-44-65	269.000000	269.120000	C4	80	80	0
P1-44-66	269.120000	269.240000	C4	80	80	0
P1-44-67	269.240000	269.360000	C4	80	80	0
P1-44-68	269.360000	269.480000	C4	80	80	0
P1-44-69	269.480000	269.600000	C4	80	80	0
P1-44-70	269.600000	269.720000	C4	80	80	0
P1-44-71	269.720000	269.840000	C4	80	80	0
P1-44-72	269.840000	269.960000	C4	80	80	0
P1-44-73	269.960000	270.080000	C4	80	80	0
P1-44-74	270.080000	270.200000	C4	80	80	0
P1-44-75	270.200000	270.320000	C4	80	80	0
P1-44-76	270.320000	270.440000	C4	80	80	0
P1-44-77	270.440000	270.560000	C4	80	80	0
P1-44-78	270.560000	270.680000	C4	80	80	0
P1-44-79	270.680000	270.800000	C4	80	80	0
P1-44-80	270.800000	270.920000	C4	80	80	0
P1-44-81	270.920000	271.040000	C5	80	80	0
P1-44-82	271.040000	271.160000	C5	80	80	0
