//Version: PianoRoll_v170101
P1-35-6	265.000000	265.500000	C5	80	80	0
P1-35-7	265.500000	266.000000	G2	80	80	0
P1-35-8	266.000000	266.500000	D#3	80	80	0
P1-35-9	266.500000	267.000000	D5	80	80	0
P1-35-10	267.000000	267.500000	D4	80	80	0
P1-35-11	267.500000	268.000000	G3	80	80	0
P1-36-1	268.000000	268.500000	G5	80	80	0
P1-36-2	268.500000	269.000000	B3	80	80	0
P1-37-1	269.000000	269.500000	G4	80	80	0
P1-37-2	269.500000	270.000000	G3	80	80	0
P1-37-3	270.000000	270.500000	F4	80	80	0
P1-37-4	270.500000	271.000000	C2	80	80	0
P1-37-5	271.000000	271.500000	D#5	80	80	0
P1-37-6	271.500000	272.000000	D#2	80	80	0
P1-37-7	272.000000	272.500000	G#3	80	80	0
P1-37-8	272.500000	273.000000	F5	80	80	0
P1-37-9	273.000000	273.500000	F4	80	80	0
P1-38-1	273.500000	274.000000	A#3	80	80	0
P1-38-2	274.000000	274.500000	F#5	80	80	0
P1-38-3	274.500000	275.000000	F#4	80	80	0
P1-39-1	275.000000	275.500000	D2	80	80	0
P1-43-1	287.500000	288.000000	F4	80	80	0
P1-43-2	288.000000	288.500000	D#5	80	80	0
P1-47-1	300.500000	301.000000	F5	80	80	0
P1-47-2	301.000000	301.500000	C4	80	80	0
P1-47-3	301.500000	302.000000	E5	80	80	0
P1-47-4	302.000000	302.500000	E4	80	80	0
P1-47-5	302.500000	303.000000	G2	80	80	0
P1-47-6	303.000000	303.500000	D5	80	80	0
P1-47-7	303.500000	304.000000	D4	80	80	0
P1-47-8	304.000000	304.500000	C3	80	80	0
P1-47-9	304.500000	305.000000	E3	80	80	0
P1-48-1	305.000000	305.500000	C5	80	80	0
P1-48-2	305.500000	306.000000	C4	80	80	0
P1-48-3	306.000000	306.500000	B2	80	80	0
P1-48-4	306.500000	307.000000	F3	80	80	0
P1-48-5	307.000000	307.500000	D5	80	80	0
P1-48-6	307.500000	308.000000	D4	80	80	0
P1-48-7	308.000000	308.500000	A#2	80	80	0
P1-48-8	308.500000	309.000000	C5	80	80	0
P1-48-9	309.000000	309.500000	A2	80	80	0
P1-48-10	309.500000	310.000000	F3	80	80	0
P1-48-11	310.000000	310.500000	D5	80	80	0
P1-48-12	310.500000	311.000000	D4	80	80	0
P1-48-13	311.000000	311.500000	G2	80	80	0
P1-48-14	311.500000	312.000000	G3	80	80	0
P1-48-15	312.000000	312.500000	E5	80	80	0
P1-48-16	312.500000	313.000000	E4	80	80	0
P1-48-17	313.000000	313.500000	A3	80	80	0
P1-48-18	313.500000	314.000000	F4	80	80	0
P1-48-19	314.000000	314.500000	F2	80	80	0
P1-48-20	314.500000	315.000000	F2	80	80	0
P1-48-21	315.000000	315.500000	A#3	80	80	0
P1-48-22	315.500000	316.000000	F#4	80	80	0
P1-48-23	316.000000	316.500000	F#5	80	80	0
P1-48-24	316.500000	317.000000	G4	80	80	0
P1-48-25	317.000000	317.500000	C5	80	80	0
P1-48-26	317.500000	318.000000	D#3	80	80	0
P1-48-27	318.000000	318.500000	A2	80	80	0
P1-48-28	318.500000	319.000000	C4	80	80	0
P1-48-29	319.000000	319.500000	A#2	80	80	0
P1-48-30	319.500000	320.000000	E3	80	80	0
P1-48-31	320.000000	320.500000	C4	80	80	0
P1-48-32	320.500000	321.000000	B3	80	80	0
P1-48-33	321.000000	321.500000	G5	80	80	0
P1-48-34	321.500000	322.000000	E2	80	80	0
P1-48-35	322.000000	322.500000	A4	80	80	0
P1-48-36	322.500000	323.000000	G5	80	80	0
P1-48-37	323.000000	323.500000	G4	80	80	0
P1-48-38	323.500000	324.000000	A#3	80	80	0
P1-48-39	324.000000	324.500000	G4	80	80	0
P1-48-40	324.500000	325.000000	G5	80	80	0
P1-48-41	325.000000	325.500000	F2	80	80	0
P1-48-42	325.500000	326.000000	F5	80	80	0
P1-48-43	326.000000	326.500000	A3	80	80	0
P1-48-44	326.500000	327.000000	F4	80	80	0
P1-48-45	327.000000	327.500000	G2	80	80	0
P1-48-46	327.500000	328.000000	D#5	80	80	0
P1-48-47	328.000000	328.500000	G3	80	80	0
P1-48-48	328.500000	329.000000	D#4	80	80	0
P1-48-49	329.000000	329.500000	D5	80	80	0
P1-48-50	329.500000	330.000000	G#2	80	80	0
P1-48-51	330.000000	330.500000	F3	80	80	0
P1-48-52	330.500000	331.000000	D4	80	80	0
P1-48-53	331.000000	331.500000	D3	80	80	0
P1-50-1	335.500000	336.000000	D#3	80	80	0
P1-50-2	336.000000	336.500000	G3	80	80	0
P1-57-1	360.500000	361.000000	A2	80	80	0
P1-57-2	361.000000	361.500000	D4	80	80	0
P1-57-3	361.500000	362.000000	C3	80	80	0
P1-61-1	374.000000	374.500000	A#4	80	80	0
P1-63-1	378.500000	379.000000	A#3	80	80	0
P1-63-2	379.000000	379.500000	F3	80	80	0
P1-66-1	387.500000	388.000000	C5	80	80	0
P1-66-2	388.000000	388.500000	A#1	80	80	0
P1-66-3	388.500000	389.000000	D5	80	80	0
P1-66-4	389.000000	389.500000	A#3	80	80	0
P1-66-5	389.500000	390.000000	A3	80	80	0
P1-66-6	390.000000	390.500000	C5	80	80	0
P1-66-7	390.500000	391.000000	A#4	80	80	0
P1-66-8	391.000000	391.500000	A4	80	80	0
P1-66-9	391.500000	392.000000	D#5	80	80	0
P1-70-1	404.000000	404.500000	G3	80	80	0
P1-70-2	404.500000	405.000000	F3	80	80	0
P1-70-3	405.000000	405.500000	G4	80	80	0
P1-70-4	405.500000	406.000000	A#2	80	80	0
P1-70-5	406.000000	406.500000	D#3	80	80	0
P1-70-6	406.500000	407.000000	D3	80	80	0
P1-70-7	407.000000	407.500000	F5	80	80	0
P1-70-8	407.500000	408.000000	F4	80	80	0
P1-70-9	408.000000	408.500000	A#1	80	80	0
P1-71-1	408.500000	409.000000	D#4	80	80	0
P1-71-2	409.000000	409.500000	C3	80	80	0
P1-71-3	409.500000	410.000000	G5	80	80	0
P1-71-4	410.000000	410.500000	F4	80	80	0
P1-71-5	410.500000	411.000000	D3	80	80	0
P1-71-6	411.000000	411.500000	G4	80	80	0
P1-71-7	411.500000	412.000000	D#3	80	80	0
P1-71-8	412.000000	412.500000	A4	80	80	0
P1-74-1	420.500000	421.000000	F5	80	80	0
P1-74-2	421.000000	421.500000	F3	80	80	0
P1-74-3	421.500000	422.000000	A#2	80	80	0
P1-74-4	422.000000	422.500000	A#4	80	80	0
P1-74-5	422.500000	423.000000	D#5	80	80	0
P1-74-6	423.000000	423.500000	G3	80	80	0
P1-74-7	423.500000	424.000000	G#3	80	80	0
P1-78-1	436.000000	436.500000	D5	80	80	0
P1-78-2	436.500000	437.000000	B4	80	80	0
P1-78-3	437.000000	437.500000	A#1	80	80	0
P1-78-4	437.500000	438.000000	C5	80	80	0
P1-78-5	438.000000	438.500000	A3	80	80	0
P1-78-6	438.500000	439.000000	A#4	80	80	0
P1-78-7	439.000000	439.500000	G3	80	80	0
P1-78-8	439.500000	440.000000	C5	80	80	0
P1-78-9	440.000000	440.500000	D5	80	80	0
P1-78-10	440.500000	441.000000	C5	80	80	0
P1-78-11	441.000000	441.500000	A4	80	80	0
P1-78-12	441.500000	442.000000	F3	80	80	0
P1-78-13	442.000000	442.500000	D5	80	80	0
P1-78-14	442.500000	443.000000	D#3	80	80	0
P1-78-15	443.000000	443.500000	G4	80	80	0
P1-78-16	443.500000	444.000000	A#2	80	80	0
P1-78-17	444.000000	444.500000	D3	80	80	0
P1-78-18	444.500000	445.000000	D#5	80	80	0
P1-78-19	445.000000	445.500000	F4	80	80	0
P1-78-20	445.500000	446.000000	C3	80	80	0
P1-78-21	446.000000	446.500000	D#4	80	80	0
P1-78-22	446.500000	447.000000	A#1	80	80	0
P1-78-23	447.000000	447.500000	D4	80	80	0
P1-78-24	447.500000	448.000000	C3	80	80	0
P1-78-25	448.000000	448.500000	A#1	80	80	0
P1-78-26	448.500000	449.000000	A#2	80	80	0
P1-78-27	449.000000	449.500000	C3	80	80	0
P1-78-28	449.500000	450.000000	D3	80	80	0
P1-78-29	450.000000	450.500000	D#3	80	80	0
P1-78-30	450.500000	451.000000	G4	80	80	0
P1-88-1	487.000000	487.500000	D5	80	80	0
P1-88-2	487.500000	488.000000	E3	80	80	0
P1-88-3	488.000000	488.500000	G#4	80	80	0
P1-88-4	488.500000	489.000000	A#2	80	80	0
P1-88-5	489.000000	489.500000	F3	80	80	0
P1-88-6	489.500000	490.000000	A4	80	80	0
P1-88-7	490.000000	490.500000	C5	80	80	0
P1-88-8	490.500000	491.000000	A#1	80	80	0
P1-88-9	491.000000	491.500000	A#4	80	80	0
P1-88-10	491.500000	492.000000	G3	80	80	0
P1-88-11	492.000000	492.500000	A#4	80	80	0
P1-88-12	492.500000	493.000000	F3	80	80	0
P1-88-13	493.000000	493.500000	A#4	80	80	0
P1-88-14	493.500000	494.000000	C5	80	80	0
P1-88-15	494.000000	494.500000	A#4	80	80	0
P1-88-16	494.500000	495.000000	D#3	80	80	0
P1-88-17	495.000000	495.500000	G4	80	80	0
P1-88-18	495.500000	496.000000	C5	80	80	0
P1-88-19	496.000000	496.500000	F4	80	80	0
P1-88-20	496.500000	497.000000	D3	80	80	0
P1-88-21	497.000000	497.500000	A#2	80	80	0
P1-88-22	497.500000	498.000000	D4	80	80	0
P1-88-23	498.000000	498.500000	C3	80	80	0
P1-88-24	498.500000	499.000000	D#4	80	80	0
P1-88-25	499.000000	499.500000	A#1	80	80	0
P1-88-26	499.500000	500.000000	A2	80	80	0
P1-88-27	500.000000	500.500000	A#2	80	80	0
P1-88-28	500.500000	501.000000	D5	80	80	0
P1-88-29	501.000000	501.500000	D4	80	80	0
P1-88-30	501.500000	502.000000	A#4	80	80	0
P1-88-31	502.000000	502.500000	C3	80	80	0
P1-88-32	502.500000	503.000000	C3	80	80	0
P1-88-33	503.000000	503.500000	A#4	80	80	0
P1-88-34	503.500000	504.000000	C#3	80	80	0
P1-88-35	504.000000	504.500000	E4	80	80	0
P1-88-36	504.500000	505.000000	F4	80	80	0
P1-88-37	505.000000	505.500000	F4	80	80	0
P1-88-38	505.500000	506.000000	A4	80	80	0
P1-88-39	506.000000	506.500000	D3	80	80	0
P1-88-40	506.500000	507.000000	D#3	80	80	0
P1-88-41	507.000000	507.500000	D#4	80	80	0
P1-88-42	507.500000	508.000000	G4	80	80	0
P1-88-43	508.000000	508.500000	F3	80	80	0
P1-88-44	508.500000	509.000000	D4	80	80	0
P1-88-45	509.000000	509.500000	F4	80	80	0
P1-88-46	509.500000	510.000000	G3	80	80	0
P1-88-47	510.000000	510.500000	D#4	80	80	0
P1-88-48	510.500000	511.000000	C4	80	80	0
P1-88-49	511.000000	511.500000	A3	80	80	0
P1-88-50	511.500000	512.000000	A#3	80	80	0
P1-88-51	512.000000	512.500000	D4	80	80	0
P1-88-52	512.500000	513.000000	C4	80	80	0
P1-88-53	513.000000	513.500000	A3	80	80	0
P1-88-54	513.500000	514.000000	A#3	80	80	0
P1-88-55	514.000000	514.500000	D4	80	80	0
P1-88-56	514.500000	515.000000	A3	80	80	0
P1-88-57	515.000000	515.500000	C4	80	80	0
P1-88-58	515.500000	516.000000	G3	80	80	0
P1-88-59	516.000000	516.500000	A#3	80	80	0
P1-88-60	516.500000	517.000000	A3	80	80	0
P1-88-61	517.000000	517.500000	D4	80	80	0
P1-88-62	517.500000	518.000000	F3	80	80	0
P1-88-63	518.000000	518.500000	D#4	80	80	0
P1-88-64	518.500000	519.000000	F4	80	80	0
P1-88-65	519.000000	519.500000	D3	80	80	0
P1-88-66	519.500000	520.000000	F3	80	80	0
P1-95-1	544.000000	544.500000	C3	80	80	0
P1-95-2	544.500000	545.000000	D#3	80	80	0
P1-95-3	545.000000	545.500000	A#3	80	80	0
P1-95-4	545.500000	546.000000	F#4	80	80	0
P1-95-5	546.000000	546.500000	F4	80	80	0
P1-95-6	546.500000	547.000000	A3	80	80	0
P1-95-7	547.000000	547.500000	A#1	80	80	0
P1-95-8	547.500000	548.000000	F4	80	80	0
P1-95-9	548.000000	548.500000	D3	80	80	0
P1-95-10	548.500000	549.000000	A#3	80	80	0
P1-95-11	549.000000	549.500000	F3	80	80	0
P1-95-12	549.500000	550.000000	F5	80	80	0
P1-95-13	550.000000	550.500000	C5	80	80	0
P1-95-14	550.500000	551.000000	A4	80	80	0
P1-95-15	551.000000	551.500000	F4	80	80	0
P1-95-16	551.500000	552.000000	A#4	80	80	0
P1-95-17	552.000000	552.500000	D5	80	80	0
P1-95-18	552.500000	553.000000	D4	80	80	0
P1-95-19	553.000000	553.500000	G4	80	80	0
P1-95-20	553.500000	554.000000	A#4	80	80	0
P1-95-21	554.000000	554.500000	D5	80	80	0
P1-95-22	554.500000	555.000000	F4	80	80	0
P1-95-23	555.000000	555.500000	C5	80	80	0
P1-95-24	555.500000	556.000000	F4	80	80	0
P1-95-25	556.000000	556.500000	A4	80	80	0
P1-95-26	556.500000	557.000000	A#4	80	80	0
P1-95-27	557.000000	557.500000	D4	80	80	0
P1-95-28	557.500000	558.000000	F4	80	80	0
P1-95-29	558.000000	558.500000	A3	80	80	0
P1-95-30	558.500000	559.000000	A#4	80	80	0
P1-95-31	559.000000	559.500000	D4	80	80	0
P1-95-32	559.500000	560.000000	F4	80	80	0
P1-95-33	560.000000	560.500000	G3	80	80	0
P1-95-34	560.500000	561.000000	G4	80	80	0
P1-95-35	561.000000	561.500000	A3	80	80	0
P1-95-36	561.500000	562.000000	D#4	80	80	0
P1-95-37	562.000000	562.500000	D#4	80	80	0
P1-95-38	562.500000	563.000000	G3	80	80	0
P1-95-39	563.000000	563.500000	D#5	80	80	0
P1-95-40	563.500000	564.000000	D4	80	80	0
P1-95-41	564.000000	564.500000	D5	80	80	0
P1-95-42	564.500000	565.000000	A3	80	80	0
P1-95-43	565.000000	565.500000	F#3	80	80	0
P1-95-44	565.500000	566.000000	A4	80	80	0
P1-95-45	566.000000	566.500000	D4	80	80	0
P1-95-46	566.500000	567.000000	A3	80	80	0
P1-95-47	567.000000	567.500000	F#3	80	80	0
P1-95-48	567.500000	568.000000	A4	80	80	0
P1-95-49	568.000000	568.500000	D4	80	80	0
P1-95-50	568.500000	569.000000	C4	80	80	0
P1-95-51	569.000000	569.500000	A#4	80	80	0
P1-95-52	569.500000	570.000000	G3	80	80	0
P1-95-53	570.000000	570.500000	C3	80	80	0
P1-95-54	570.500000	571.000000	A4	80	80	0
P1-95-55	571.000000	571.500000	F4	80	80	0
P1-95-56	571.500000	572.000000	C4	80	80	0
P1-95-57	572.000000	572.500000	F3	80	80	0
P1-95-58	572.500000	573.000000	G3	80	80	0
P1-95-59	573.000000	573.500000	A#2	80	80	0
P1-95-60	573.500000	574.000000	G4	80	80	0
P1-95-61	574.000000	574.500000	G2	80	80	0
P1-95-62	574.500000	575.000000	E4	80	80	0
P1-95-63	575.000000	575.500000	C4	80	80	0
P1-95-64	575.500000	576.000000	A#2	80	80	0
P1-95-65	576.000000	576.500000	A2	80	80	0
P1-102-1	600.500000	601.000000	F4	80	80	0
P1-102-2	601.000000	601.500000	A4	80	80	0
P1-102-3	601.500000	602.000000	F5	80	80	0
P1-102-4	602.000000	602.500000	F1	80	80	0
P1-102-5	602.500000	603.000000	C5	80	80	0
P1-102-6	603.000000	603.500000	F2	80	80	0
P1-102-7	603.500000	604.000000	F4	80	80	0
P1-102-8	604.000000	604.500000	D5	80	80	0
P1-102-9	604.500000	605.000000	A#4	80	80	0
P1-102-10	605.000000	605.500000	D4	80	80	0
P1-102-11	605.500000	606.000000	G4	80	80	0
P1-102-12	606.000000	606.500000	A#4	80	80	0
P1-102-13	606.500000	607.000000	D5	80	80	0
P1-102-14	607.000000	607.500000	F4	80	80	0
P1-102-15	607.500000	608.000000	E4	80	80	0
P1-102-16	608.000000	608.500000	C5	80	80	0
P1-102-17	608.500000	609.000000	C4	80	80	0
P1-102-18	609.000000	609.500000	F4	80	80	0
P1-102-19	609.500000	610.000000	A4	80	80	0
P1-102-20	610.000000	610.500000	C5	80	80	0
P1-102-21	610.500000	611.000000	A3	80	80	0
P1-102-22	611.000000	611.500000	D4	80	80	0
P1-102-23	611.500000	612.000000	A#4	80	80	0
P1-102-24	612.000000	612.500000	F4	80	80	0
P1-102-25	612.500000	613.000000	G3	80	80	0
P1-102-26	613.000000	613.500000	C4	80	80	0
P1-102-27	613.500000	614.000000	E4	80	80	0
P1-102-28	614.000000	614.500000	G4	80	80	0
P1-102-29	614.500000	615.000000	A#3	80	80	0
P1-102-30	615.000000	615.500000	A3	80	80	0
P1-102-31	615.500000	616.000000	C5	80	80	0
P1-102-32	616.000000	616.500000	D#4	80	80	0
P1-102-33	616.500000	617.000000	G3	80	80	0
P1-102-34	617.000000	617.500000	D#5	80	80	0
P1-102-35	617.500000	618.000000	A#4	80	80	0
P1-102-36	618.000000	618.500000	D4	80	80	0
P1-102-37	618.500000	619.000000	D5	80	80	0
P1-102-38	619.000000	619.500000	A3	80	80	0
P1-102-39	619.500000	620.000000	F#3	80	80	0
P1-102-40	620.000000	620.500000	A4	80	80	0
P1-102-41	620.500000	621.000000	C4	80	80	0
P1-102-42	621.000000	621.500000	G3	80	80	0
P1-102-43	621.500000	622.000000	A#4	80	80	0
P1-102-44	622.000000	622.500000	A#3	80	80	0
P1-102-45	622.500000	623.000000	C3	80	80	0
P1-102-46	623.000000	623.500000	F3	80	80	0
P1-102-47	623.500000	624.000000	A4	80	80	0
P1-102-48	624.000000	624.500000	C4	80	80	0
P1-102-49	624.500000	625.000000	F4	80	80	0
P1-102-50	625.000000	625.500000	A2	80	80	0
P1-102-51	625.500000	626.000000	A#2	80	80	0
P1-102-52	626.000000	626.500000	G4	80	80	0
P1-102-53	626.500000	627.000000	D4	80	80	0
P1-102-54	627.000000	627.500000	G2	80	80	0
P1-102-55	627.500000	628.000000	C3	80	80	0
P1-102-56	628.000000	628.500000	A2	80	80	0
P1-102-57	628.500000	629.000000	C4	80	80	0
P1-102-58	629.000000	629.500000	A#2	80	80	0
P1-102-59	629.500000	630.000000	A2	80	80	0
P1-102-60	630.000000	630.500000	F1	80	80	0
P1-102-61	630.500000	631.000000	F3	80	80	0
P1-102-62	631.000000	631.500000	F2	80	80	0
P1-102-63	631.500000	632.000000	F1	80	80	0
P1-102-64	632.000000	632.500000	F2	80	80	0
P1-102-65	632.500000	633.000000	F3	80	80	0
P1-102-66	633.000000	633.500000	A3	80	80	0
P1-102-67	633.500000	634.000000	C4	80	80	0
P1-102-68	634.000000	634.500000	C3	80	80	0
P1-103-1	634.500000	635.000000	A#3	80	80	0
P1-103-2	635.000000	635.500000	G#3	80	80	0
P1-103-3	635.500000	636.000000	D4	80	80	0
P1-103-4	636.000000	636.500000	F5	80	80	0
P1-103-5	636.500000	637.000000	C5	80	80	0
P1-103-6	637.000000	637.500000	F4	80	80	0
P1-103-7	637.500000	638.000000	A#4	80	80	0
P1-103-8	638.000000	638.500000	D5	80	80	0
P1-103-9	638.500000	639.000000	D4	80	80	0
P1-103-10	639.000000	639.500000	G4	80	80	0
P1-103-11	639.500000	640.000000	A#4	80	80	0
P1-103-12	640.000000	640.500000	D5	80	80	0
P1-103-13	640.500000	641.000000	F4	80	80	0
P1-103-14	641.000000	641.500000	E4	80	80	0
P1-103-15	641.500000	642.000000	C5	80	80	0
P1-103-16	642.000000	642.500000	C4	80	80	0
P1-103-17	642.500000	643.000000	F4	80	80	0
P1-103-18	643.000000	643.500000	A4	80	80	0
P1-103-19	643.500000	644.000000	C5	80	80	0
P1-103-20	644.000000	644.500000	A3	80	80	0
P1-103-21	644.500000	645.000000	D4	80	80	0
P1-103-22	645.000000	645.500000	A#4	80	80	0
P1-103-23	645.500000	646.000000	F4	80	80	0
P1-103-24	646.000000	646.500000	G3	80	80	0
P1-103-25	646.500000	647.000000	C4	80	80	0
P1-103-26	647.000000	647.500000	E4	80	80	0
P1-103-27	647.500000	648.000000	G4	80	80	0
P1-103-28	648.000000	648.500000	A#3	80	80	0
P1-103-29	648.500000	649.000000	A3	80	80	0
P1-103-30	649.000000	649.500000	C5	80	80	0
P1-103-31	649.500000	650.000000	D#4	80	80	0
P1-103-32	650.000000	650.500000	G3	80	80	0
P1-103-33	650.500000	651.000000	D#5	80	80	0
P1-103-34	651.000000	651.500000	A#4	80	80	0
P1-103-35	651.500000	652.000000	D4	80	80	0
P1-103-36	652.000000	652.500000	D5	80	80	0
P1-103-37	652.500000	653.000000	A3	80	80	0
P1-103-38	653.000000	653.500000	A4	80	80	0
P1-103-39	653.500000	654.000000	F#3	80	80	0
P1-103-40	654.000000	654.500000	C4	80	80	0
P1-103-41	654.500000	655.000000	G3	80	80	0
P1-103-42	655.000000	655.500000	A#3	80	80	0
P1-103-43	655.500000	656.000000	A#4	80	80	0
P1-103-44	656.000000	656.500000	C3	80	80	0
P1-103-45	656.500000	657.000000	F3	80	80	0
P1-103-46	657.000000	657.500000	A4	80	80	0
P1-103-47	657.500000	658.000000	C4	80	80	0
P1-103-48	658.000000	658.500000	F4	80	80	0
P1-103-49	658.500000	659.000000	A2	80	80	0
P1-103-50	659.000000	659.500000	A#2	80	80	0
P1-103-51	659.500000	660.000000	G4	80	80	0
P1-103-52	660.000000	660.500000	D4	80	80	0
P1-103-53	660.500000	661.000000	G2	80	80	0
P1-103-54	661.000000	661.500000	C3	80	80	0
P1-103-55	661.500000	662.000000	E4	80	80	0
P1-103-56	662.000000	662.500000	C4	80	80	0
P1-103-57	662.500000	663.000000	A#2	80	80	0
P1-103-58	663.000000	663.500000	F4	80	80	0
P1-103-59	663.500000	664.000000	A2	80	80	0
P1-103-60	664.000000	664.500000	A3	80	80	0
P1-103-61	664.500000	665.000000	F1	80	80	0
P1-103-62	665.000000	665.500000	F2	80	80	0
P1-103-63	665.500000	666.000000	F4	80	80	0
P1-103-64	666.000000	666.500000	F3	80	80	0
P1-103-65	666.500000	667.000000	C4	80	80	0
P1-103-66	667.000000	667.500000	A3	80	80	0
P1-103-67	667.500000	668.000000	C3	80	80	0
P1-103-68	668.000000	668.500000	D4	80	80	0
P1-103-69	668.500000	669.000000	A#3	80	80	0
P1-103-70	669.000000	669.500000	G#3	80	80	0
P1-103-71	669.500000	670.000000	D#4	80	80	0
P1-103-72	670.000000	670.500000	A#3	80	80	0
P1-103-73	670.500000	671.000000	F#3	80	80	0
P1-104-1	671.000000	671.500000	F#1	80	80	0
P1-104-2	671.500000	672.000000	F#2	80	80	0
P1-105-1	672.000000	672.500000	D#4	80	80	0
P1-105-2	672.500000	673.000000	A#3	80	80	0
P1-105-3	673.000000	673.500000	F#3	80	80	0
P1-105-4	673.500000	674.000000	F#1	80	80	0
P1-105-5	674.000000	674.500000	F#2	80	80	0
P1-105-6	674.500000	675.000000	D#4	80	80	0
P1-105-7	675.000000	675.500000	D#3	80	80	0
P1-105-8	675.500000	676.000000	A#3	80	80	0
P1-105-9	676.000000	676.500000	F#3	80	80	0
P1-105-10	676.500000	677.000000	A#2	80	80	0
P1-105-11	677.000000	677.500000	G#2	80	80	0
P1-105-12	677.500000	678.000000	G#2	80	80	0
P1-105-13	678.000000	678.500000	F3	80	80	0
P1-105-14	678.500000	679.000000	D#4	80	80	0
P1-105-15	679.000000	679.500000	G1	80	80	0
P1-105-16	679.500000	680.000000	C3	80	80	0
P1-105-17	680.000000	680.500000	G#1	80	80	0
P1-105-18	680.500000	681.000000	F3	80	80	0
P1-105-19	681.000000	681.500000	A#1	80	80	0
P1-105-20	681.500000	682.000000	G3	80	80	0
P1-105-21	682.000000	682.500000	B2	80	80	0
P1-105-22	682.500000	683.000000	G4	80	80	0
P1-105-23	683.000000	683.500000	B1	80	80	0
P1-105-24	683.500000	684.000000	C3	80	80	0
P1-105-25	684.000000	684.500000	C5	80	80	0
P1-105-26	684.500000	685.000000	D5	80	80	0
P1-105-27	685.000000	685.500000	A#4	80	80	0
P1-105-28	685.500000	686.000000	D4	80	80	0
P1-105-29	686.000000	686.500000	G4	80	80	0
P1-105-30	686.500000	687.000000	D5	80	80	0
P1-105-31	687.000000	687.500000	A#4	80	80	0
P1-105-32	687.500000	688.000000	F4	80	80	0
P1-105-33	688.000000	688.500000	C5	80	80	0
P1-105-34	688.500000	689.000000	E4	80	80	0
P1-105-35	689.000000	689.500000	C4	80	80	0
P1-105-36	689.500000	690.000000	F4	80	80	0
P1-105-37	690.000000	690.500000	A4	80	80	0
P1-105-38	690.500000	691.000000	C5	80	80	0
P1-105-39	691.000000	691.500000	E4	80	80	0
P1-105-40	691.500000	692.000000	D4	80	80	0
P1-105-41	692.000000	692.500000	A#4	80	80	0
P1-105-42	692.500000	693.000000	F4	80	80	0
P1-105-43	693.000000	693.500000	G3	80	80	0
P1-105-44	693.500000	694.000000	C4	80	80	0
P1-105-45	694.000000	694.500000	E4	80	80	0
P1-105-46	694.500000	695.000000	G4	80	80	0
P1-105-47	695.000000	695.500000	A#3	80	80	0
P1-105-48	695.500000	696.000000	A3	80	80	0
P1-105-49	696.000000	696.500000	C5	80	80	0
P1-105-50	696.500000	697.000000	D#4	80	80	0
P1-105-51	697.000000	697.500000	G3	80	80	0
P1-105-52	697.500000	698.000000	D#5	80	80	0
P1-105-53	698.000000	698.500000	D4	80	80	0
P1-105-54	698.500000	699.000000	D5	80	80	0
P1-105-55	699.000000	699.500000	B3	80	80	0
P1-105-56	699.500000	700.000000	A4	80	80	0
P1-105-57	700.000000	700.500000	F#3	80	80	0
P1-105-58	700.500000	701.000000	C4	80	80	0
P1-105-59	701.000000	701.500000	G3	80	80	0
P1-105-60	701.500000	702.000000	A#3	80	80	0
P1-105-61	702.000000	702.500000	A#4	80	80	0
P1-105-62	702.500000	703.000000	C3	80	80	0
P1-105-63	703.000000	703.500000	F3	80	80	0
P1-105-64	703.500000	704.000000	C4	80	80	0
P1-105-65	704.000000	704.500000	F4	80	80	0
P1-105-66	704.500000	705.000000	A4	80	80	0
P1-105-67	705.000000	705.500000	A2	80	80	0
P1-105-68	705.500000	706.000000	A#2	80	80	0
P1-105-69	706.000000	706.500000	D4	80	80	0
P1-105-70	706.500000	707.000000	G4	80	80	0
P1-105-71	707.000000	707.500000	G2	80	80	0
P1-105-72	707.500000	708.000000	C3	80	80	0
P1-105-73	708.000000	708.500000	E4	80	80	0
P1-105-74	708.500000	709.000000	C4	80	80	0
P1-105-75	709.000000	709.500000	A#2	80	80	0
P1-105-76	709.500000	710.000000	A2	80	80	0
P1-105-77	710.000000	710.500000	A2	80	80	0
P1-105-78	710.500000	711.000000	F3	80	80	0
P1-105-79	711.000000	711.500000	D#3	80	80	0
P1-105-80	711.500000	712.000000	D3	80	80	0
P1-105-81	712.000000	712.500000	A#4	80	80	0
P1-105-82	712.500000	713.000000	A#2	80	80	0
P1-105-83	713.000000	713.500000	A#3	80	80	0
P1-105-84	713.500000	714.000000	F3	80	80	0
P1-105-85	714.000000	714.500000	C5	80	80	0
P1-105-86	714.500000	715.000000	C4	80	80	0
P1-105-87	715.000000	715.500000	D5	80	80	0
P1-105-88	715.500000	716.000000	A#3	80	80	0
P1-105-89	716.000000	716.500000	D4	80	80	0
P1-105-90	716.500000	717.000000	F5	80	80	0
P1-105-91	717.000000	717.500000	D4	80	80	0
P1-105-92	717.500000	718.000000	F4	80	80	0
P1-105-93	718.000000	718.500000	D#4	80	80	0
P1-105-94	718.500000	719.000000	F3	80	80	0
P1-105-95	719.000000	719.500000	G2	80	80	0
P1-105-96	719.500000	720.000000	C4	80	80	0
P1-105-97	720.000000	720.500000	G#2	80	80	0
P1-105-98	720.500000	721.000000	F4	80	80	0
P1-105-99	721.000000	721.500000	C2	80	80	0
P1-105-100	721.500000	722.000000	F4	80	80	0
P1-105-101	722.000000	722.500000	F2	80	80	0
P1-105-102	722.500000	723.000000	F5	80	80	0
