//Version: PianoRoll_v170101
P1-28-3	261.000000	261.500000	C4	80	80	0
P1-28-4	261.500000	262.000000	F#4	80	80	0
P1-28-5	262.000000	262.500000	F5	80	80	0
P1-28-6	262.500000	263.000000	D5	80	80	0
P1-28-7	263.000000	263.500000	D#5	80	80	0
P1-28-8	263.500000	264.000000	F#5	80	80	0
P1-28-9	264.000000	264.500000	E5	80	80	0
P1-28-10	264.500000	265.000000	G5	80	80	0
P1-28-11	265.000000	265.500000	G#3	80	80	0
P1-28-12	265.500000	266.000000	G#5	80	80	0
P1-28-13	266.000000	266.500000	F5	80	80	0
P1-28-14	266.500000	267.000000	F#5	80	80	0
P1-28-15	267.000000	267.500000	A5	80	80	0
P1-28-16	267.500000	268.000000	G5	80	80	0
P1-29-1	268.000000	268.500000	A#5	80	80	0
P1-29-2	268.500000	269.000000	B5	80	80	0
P1-29-3	269.000000	269.500000	G#5	80	80	0
P1-29-4	269.500000	270.000000	C6	80	80	0
P1-29-5	270.000000	270.500000	A5	80	80	0
P1-29-6	270.500000	271.000000	C#6	80	80	0
P1-29-7	271.000000	271.500000	A#5	80	80	0
P1-29-8	271.500000	272.000000	B5	80	80	0
P1-29-9	272.000000	272.500000	D6	80	80	0
P1-29-10	272.500000	273.000000	C#2	80	80	0
P1-29-11	273.000000	273.500000	D#6	80	80	0
P1-29-12	273.500000	274.000000	C6	80	80	0
P1-29-13	274.000000	274.500000	C#6	80	80	0
P1-29-14	274.500000	275.000000	E6	80	80	0
P1-30-1	275.000000	275.500000	F6	80	80	0
P1-30-2	275.500000	276.000000	G#3	80	80	0
P1-30-3	276.000000	276.500000	D6	80	80	0
P1-30-4	276.500000	277.000000	G#3	80	80	0
P1-30-5	277.000000	277.500000	F#6	80	80	0
P1-30-6	277.500000	278.000000	D#6	80	80	0
P1-30-7	278.000000	278.500000	G6	80	80	0
P1-30-8	278.500000	279.000000	E6	80	80	0
P1-30-9	279.000000	279.500000	C#4	80	80	0
P1-30-10	279.500000	280.000000	F4	80	80	0
P1-30-11	280.000000	280.500000	G#6	80	80	0
P1-30-12	280.500000	281.000000	F6	80	80	0
P1-30-13	281.000000	281.500000	G#6	80	80	0
P1-30-14	281.500000	282.000000	F#6	80	80	0
P1-30-15	282.000000	282.500000	A#6	80	80	0
P1-30-16	282.500000	283.000000	F6	80	80	0
P1-30-17	283.000000	283.500000	C4	80	80	0
P1-30-18	283.500000	284.000000	F#4	80	80	0
P1-30-19	284.000000	284.500000	A#6	80	80	0
P1-31-1	284.500000	285.000000	F#6	80	80	0
P1-31-2	285.000000	285.500000	G#6	80	80	0
P1-31-3	285.500000	286.000000	D#6	80	80	0
P1-31-4	286.000000	286.500000	A#6	80	80	0
P1-31-5	286.500000	287.000000	F#6	80	80	0
P1-31-6	287.000000	287.500000	G#6	80	80	0
P1-31-7	287.500000	288.000000	G#3	80	80	0
P1-31-8	288.000000	288.500000	C#6	80	80	0
P1-31-9	288.500000	289.000000	F#6	80	80	0
P1-31-10	289.000000	289.500000	A#6	80	80	0
P1-31-11	289.500000	290.000000	G#6	80	80	0
P1-31-12	290.000000	290.500000	C6	80	80	0
P1-31-13	290.500000	291.000000	A#6	80	80	0
P1-31-14	291.000000	291.500000	F#6	80	80	0
P1-31-15	291.500000	292.000000	G#6	80	80	0
P1-31-16	292.000000	292.500000	A#5	80	80	0
P1-31-17	292.500000	293.000000	A#6	80	80	0
P1-31-18	293.000000	293.500000	C#2	80	80	0
P1-31-19	293.500000	294.000000	G#6	80	80	0
P1-31-20	294.000000	294.500000	G#5	80	80	0
P1-31-21	294.500000	295.000000	F6	80	80	0
P1-31-22	295.000000	295.500000	C#7	80	80	0
P1-31-23	295.500000	296.000000	G#3	80	80	0
P1-31-24	296.000000	296.500000	F4	80	80	0
P1-31-25	296.500000	297.000000	C#7	80	80	0
P1-31-26	297.000000	297.500000	C#4	80	80	0
P1-32-1	297.500000	298.000000	F6	80	80	0
P1-32-2	298.000000	298.500000	G#5	80	80	0
P1-32-3	298.500000	299.000000	D#4	80	80	0
P1-32-4	299.000000	299.500000	F#4	80	80	0
P1-32-5	299.500000	300.000000	G#5	80	80	0
P1-32-6	300.000000	300.500000	F#6	80	80	0
P1-32-7	300.500000	301.000000	C7	80	80	0
P1-32-8	301.000000	301.500000	F#6	80	80	0
P1-32-9	301.500000	302.000000	C6	80	80	0
P1-32-10	302.000000	302.500000	G#3	80	80	0
P1-32-11	302.500000	303.000000	D#5	80	80	0
P1-32-12	303.000000	303.500000	D#6	80	80	0
P1-32-13	303.500000	304.000000	F#5	80	80	0
P1-32-14	304.000000	304.500000	A#6	80	80	0
P1-32-15	304.500000	305.000000	C#2	80	80	0
P1-32-16	305.000000	305.500000	A#6	80	80	0
P1-32-17	305.500000	306.000000	C#6	80	80	0
P1-32-18	306.000000	306.500000	E5	80	80	0
P1-32-19	306.500000	307.000000	C#6	80	80	0
P1-33-1	307.000000	307.500000	G#3	80	80	0
P1-33-2	307.500000	308.000000	F5	80	80	0
P1-33-3	308.000000	308.500000	G#6	80	80	0
P1-33-4	308.500000	309.000000	C#4	80	80	0
P1-33-5	309.000000	309.500000	F6	80	80	0
P1-34-1	309.500000	310.000000	F4	80	80	0
P1-34-2	310.000000	310.500000	G#5	80	80	0
P1-34-3	310.500000	311.000000	C#5	80	80	0
P1-34-4	311.000000	311.500000	D#4	80	80	0
P1-35-1	311.500000	312.000000	F#4	80	80	0
P1-35-2	312.000000	312.500000	G#5	80	80	0
P1-35-3	312.500000	313.000000	C#5	80	80	0
P1-35-4	313.000000	313.500000	F6	80	80	0
P1-35-5	313.500000	314.000000	G#3	80	80	0
P1-35-6	314.000000	314.500000	D#6	80	80	0
P1-35-7	314.500000	315.000000	G#5	80	80	0
P1-35-8	315.000000	315.500000	C5	80	80	0
P1-36-1	315.500000	316.000000	D#5	80	80	0
P1-36-2	316.000000	316.500000	F#4	80	80	0
P1-36-3	316.500000	317.000000	C6	80	80	0
P1-36-4	317.000000	317.500000	C#2	80	80	0
P1-36-5	317.500000	318.000000	G#5	80	80	0
P1-37-1	318.000000	318.500000	D#5	80	80	0
P1-37-2	318.500000	319.000000	F4	80	80	0
P1-37-3	319.000000	319.500000	F4	80	80	0
P1-37-4	319.500000	320.000000	C#5	80	80	0
P1-37-5	320.000000	320.500000	G#3	80	80	0
P1-37-6	320.500000	321.000000	G#5	80	80	0
P1-37-7	321.000000	321.500000	C#6	80	80	0
P1-37-8	321.500000	322.000000	F5	80	80	0
P1-37-9	322.000000	322.500000	C#4	80	80	0
P1-37-10	322.500000	323.000000	F4	80	80	0
P1-37-11	323.000000	323.500000	G#4	80	80	0
P1-37-12	323.500000	324.000000	F#4	80	80	0
P1-37-13	324.000000	324.500000	G#4	80	80	0
P1-37-14	324.500000	325.000000	F#5	80	80	0
P1-37-15	325.000000	325.500000	G#3	80	80	0
P1-37-16	325.500000	326.000000	C6	80	80	0
P1-37-17	326.000000	326.500000	D#6	80	80	0
P1-40-1	334.500000	335.000000	F#5	80	80	0
P1-40-2	335.000000	335.500000	A#6	80	80	0
P1-40-3	335.500000	336.000000	C#2	80	80	0
P1-40-4	336.000000	336.500000	A#6	80	80	0
P1-40-5	336.500000	337.000000	C#6	80	80	0
P1-40-6	337.000000	337.500000	A#6	80	80	0
P1-40-7	337.500000	338.000000	C#2	80	80	0
P1-40-8	338.000000	338.500000	A#6	80	80	0
P1-40-9	338.500000	339.000000	C#6	80	80	0
P1-40-10	339.000000	339.500000	G#3	80	80	0
P1-40-11	339.500000	340.000000	F5	80	80	0
P1-40-12	340.000000	340.500000	C#6	80	80	0
P1-40-13	340.500000	341.000000	G#6	80	80	0
P1-40-14	341.000000	341.500000	C#4	80	80	0
P1-40-15	341.500000	342.000000	C#7	80	80	0
P1-40-16	342.000000	342.500000	F4	80	80	0
P1-40-17	342.500000	343.000000	F6	80	80	0
P1-40-18	343.000000	343.500000	G#5	80	80	0
P1-40-19	343.500000	344.000000	F#4	80	80	0
P1-40-20	344.000000	344.500000	D#4	80	80	0
P1-40-21	344.500000	345.000000	G#5	80	80	0
P1-40-22	345.000000	345.500000	F#6	80	80	0
P1-40-23	345.500000	346.000000	D#7	80	80	0
P1-40-24	346.000000	346.500000	G#3	80	80	0
P1-40-25	346.500000	347.000000	F7	80	80	0
P1-40-26	347.000000	347.500000	G#6	80	80	0
P1-40-27	347.500000	348.000000	E7	80	80	0
P1-44-1	360.000000	360.500000	E5	80	80	0
P1-57-1	408.500000	409.000000	D6	80	80	0
P1-59-1	413.000000	413.500000	D#6	80	80	0
P1-59-2	413.500000	414.000000	F#5	80	80	0
P1-59-3	414.000000	414.500000	C7	80	80	0
P1-59-4	414.500000	415.000000	C#2	80	80	0
P1-59-5	415.000000	415.500000	F5	80	80	0
P1-59-6	415.500000	416.000000	C#6	80	80	0
P1-59-7	416.000000	416.500000	C#7	80	80	0
P1-59-8	416.500000	417.000000	G#3	80	80	0
P1-59-9	417.000000	417.500000	C7	80	80	0
P1-59-10	417.500000	418.000000	A6	80	80	0
P1-59-11	418.000000	418.500000	C7	80	80	0
P1-59-12	418.500000	419.000000	A6	80	80	0
P1-59-13	419.000000	419.500000	C#4	80	80	0
P1-59-14	419.500000	420.000000	F4	80	80	0
P1-59-15	420.000000	420.500000	B6	80	80	0
P1-59-16	420.500000	421.000000	G#6	80	80	0
P1-59-17	421.000000	421.500000	G6	80	80	0
P1-59-18	421.500000	422.000000	A#6	80	80	0
P1-59-19	422.000000	422.500000	A#6	80	80	0
P1-59-20	422.500000	423.000000	G6	80	80	0
P1-59-21	423.000000	423.500000	F#4	80	80	0
P1-59-22	423.500000	424.000000	C4	80	80	0
P1-59-23	424.000000	424.500000	A6	80	80	0
P1-59-24	424.500000	425.000000	F#6	80	80	0
P1-59-25	425.000000	425.500000	F6	80	80	0
P1-59-26	425.500000	426.000000	G#6	80	80	0
P1-59-27	426.000000	426.500000	G#6	80	80	0
P1-59-28	426.500000	427.000000	F6	80	80	0
P1-59-29	427.000000	427.500000	G#3	80	80	0
P1-59-30	427.500000	428.000000	G6	80	80	0
P1-59-31	428.000000	428.500000	E6	80	80	0
P1-59-32	428.500000	429.000000	D#6	80	80	0
P1-59-33	429.000000	429.500000	F#6	80	80	0
P1-59-34	429.500000	430.000000	F#6	80	80	0
P1-59-35	430.000000	430.500000	D#6	80	80	0
P1-59-36	430.500000	431.000000	F6	80	80	0
P1-59-37	431.000000	431.500000	D6	80	80	0
P1-59-38	431.500000	432.000000	E6	80	80	0
P1-59-39	432.000000	432.500000	C#6	80	80	0
P1-59-40	432.500000	433.000000	C#6	80	80	0
P1-59-41	433.000000	433.500000	E6	80	80	0
P1-59-42	433.500000	434.000000	C#6	80	80	0
P1-59-43	434.000000	434.500000	C6	80	80	0
P1-59-44	434.500000	435.000000	D#6	80	80	0
P1-59-45	435.000000	435.500000	D6	80	80	0
P1-59-46	435.500000	436.000000	D6	80	80	0
P1-59-47	436.000000	436.500000	C#6	80	80	0
P1-59-48	436.500000	437.000000	G#3	80	80	0
P1-59-49	437.000000	437.500000	A#5	80	80	0
P1-59-50	437.500000	438.000000	C6	80	80	0
P1-59-51	438.000000	438.500000	G#5	80	80	0
P1-59-52	438.500000	439.000000	C#4	80	80	0
P1-59-53	439.000000	439.500000	F4	80	80	0
P1-59-54	439.500000	440.000000	F4	80	80	0
P1-59-55	440.000000	440.500000	A#5	80	80	0
P1-59-56	440.500000	441.000000	G5	80	80	0
P1-59-57	441.000000	441.500000	G5	80	80	0
P1-59-58	441.500000	442.000000	A#5	80	80	0
P1-59-59	442.000000	442.500000	C4	80	80	0
P1-59-60	442.500000	443.000000	A5	80	80	0
P1-59-61	443.000000	443.500000	F#4	80	80	0
P1-59-62	443.500000	444.000000	G#5	80	80	0
P1-59-63	444.000000	444.500000	B5	80	80	0
P1-59-64	444.500000	445.000000	B5	80	80	0
P1-59-65	445.000000	445.500000	C6	80	80	0
P1-59-66	445.500000	446.000000	A5	80	80	0
P1-59-67	446.000000	446.500000	A5	80	80	0
P1-75-1	506.500000	507.000000	G#5	80	80	0
P1-75-2	507.000000	507.500000	F5	80	80	0
P1-75-3	507.500000	508.000000	G#5	80	80	0
P1-75-4	508.000000	508.500000	E5	80	80	0
P1-75-5	508.500000	509.000000	G#3	80	80	0
P1-75-6	509.000000	509.500000	G5	80	80	0
P1-75-7	509.500000	510.000000	F#5	80	80	0
P1-75-8	510.000000	510.500000	D#5	80	80	0
P1-78-1	518.500000	519.000000	F#5	80	80	0
P1-78-2	519.000000	519.500000	C#5	80	80	0
P1-78-3	519.500000	520.000000	F5	80	80	0
P1-78-4	520.000000	520.500000	D#5	80	80	0
P1-78-5	520.500000	521.000000	C5	80	80	0
P1-81-1	529.000000	529.500000	E5	80	80	0
P1-81-2	529.500000	530.000000	A#4	80	80	0
P1-81-3	530.000000	530.500000	C#2	80	80	0
P1-81-4	530.500000	531.000000	G#4	80	80	0
P1-81-5	531.000000	531.500000	F#5	80	80	0
P1-81-6	531.500000	532.000000	D#5	80	80	0
P1-81-7	532.000000	532.500000	C#5	80	80	0
P1-81-8	532.500000	533.000000	F5	80	80	0
P1-81-9	533.000000	533.500000	G#3	80	80	0
P1-81-10	533.500000	534.000000	G#4	80	80	0
P1-81-11	534.000000	534.500000	F5	80	80	0
P1-81-12	534.500000	535.000000	C#5	80	80	0
P1-81-13	535.000000	535.500000	C5	80	80	0
P1-81-14	535.500000	536.000000	D#5	80	80	0
P1-81-15	536.000000	536.500000	G#4	80	80	0
P1-81-16	536.500000	537.000000	C#4	80	80	0
P1-81-17	537.000000	537.500000	F4	80	80	0
P1-81-18	537.500000	538.000000	D#5	80	80	0
P1-81-19	538.000000	538.500000	C5	80	80	0
P1-81-20	538.500000	539.000000	F5	80	80	0
P1-81-21	539.000000	539.500000	F5	80	80	0
P1-81-22	539.500000	540.000000	C#5	80	80	0
P1-81-23	540.000000	540.500000	G#4	80	80	0
P1-81-24	540.500000	541.000000	G#4	80	80	0
P1-81-25	541.000000	541.500000	G#5	80	80	0
P1-81-26	541.500000	542.000000	F5	80	80	0
P1-81-27	542.000000	542.500000	F#5	80	80	0
P1-81-28	542.500000	543.000000	D#5	80	80	0
P1-81-29	543.000000	543.500000	G#3	80	80	0
P1-81-30	543.500000	544.000000	G#4	80	80	0
P1-81-31	544.000000	544.500000	F#5	80	80	0
P1-81-32	544.500000	545.000000	F5	80	80	0
P1-81-33	545.000000	545.500000	D5	80	80	0
P1-81-34	545.500000	546.000000	F5	80	80	0
P1-81-35	546.000000	546.500000	F#5	80	80	0
P1-81-36	546.500000	547.000000	D#5	80	80	0
P1-81-37	547.000000	547.500000	G#4	80	80	0
P1-81-38	547.500000	548.000000	D#5	80	80	0
P1-81-39	548.000000	548.500000	F#5	80	80	0
P1-81-40	548.500000	549.000000	D#5	80	80	0
P1-81-41	549.000000	549.500000	F#5	80	80	0
P1-81-42	549.500000	550.000000	G#3	80	80	0
P1-81-43	550.000000	550.500000	G#4	80	80	0
P1-81-44	550.500000	551.000000	E5	80	80	0
P1-81-45	551.000000	551.500000	G5	80	80	0
P1-81-46	551.500000	552.000000	G#3	80	80	0
P1-81-47	552.000000	552.500000	F5	80	80	0
P1-81-48	552.500000	553.000000	G#5	80	80	0
P1-81-49	553.000000	553.500000	G5	80	80	0
P1-81-50	553.500000	554.000000	F5	80	80	0
P1-85-1	566.000000	566.500000	G#5	80	80	0
P1-85-2	566.500000	567.000000	C#4	80	80	0
P1-85-3	567.000000	567.500000	G#4	80	80	0
P1-85-4	567.500000	568.000000	F4	80	80	0
P1-85-5	568.000000	568.500000	G#5	80	80	0
P1-93-1	596.500000	597.000000	F5	80	80	0
P1-93-2	597.000000	597.500000	A5	80	80	0
P1-93-3	597.500000	598.000000	F#5	80	80	0
P1-93-4	598.000000	598.500000	C4	80	80	0
P1-94-1	598.500000	599.000000	F#4	80	80	0
P1-94-2	599.000000	599.500000	G#4	80	80	0
P1-96-1	603.500000	604.000000	A5	80	80	0
P1-96-2	604.000000	604.500000	F#5	80	80	0
P1-96-3	604.500000	605.000000	G#5	80	80	0
P1-96-4	605.000000	605.500000	G#4	80	80	0
P1-100-1	617.500000	618.000000	F5	80	80	0
P1-100-2	618.000000	618.500000	G#3	80	80	0
P1-100-3	618.500000	619.000000	G#5	80	80	0
P1-100-4	619.000000	619.500000	F5	80	80	0
P1-100-5	619.500000	620.000000	G5	80	80	0
P1-100-6	620.000000	620.500000	E5	80	80	0
P1-100-7	620.500000	621.000000	G#4	80	80	0
P1-100-8	621.000000	621.500000	G5	80	80	0
P1-100-9	621.500000	622.000000	E5	80	80	0
P1-100-10	622.000000	622.500000	F#5	80	80	0
P1-100-11	622.500000	623.000000	D#5	80	80	0
P1-100-12	623.000000	623.500000	C#2	80	80	0
P1-100-13	623.500000	624.000000	C#2	80	80	0
P1-100-14	624.000000	624.500000	G#4	80	80	0
P1-100-15	624.500000	625.000000	C#5	80	80	0
P1-100-16	625.000000	625.500000	F5	80	80	0
P1-100-17	625.500000	626.000000	G#5	80	80	0
P1-100-18	626.000000	626.500000	C#5	80	80	0
P1-100-19	626.500000	627.000000	G#3	80	80	0
P1-100-20	627.000000	627.500000	F5	80	80	0
P1-100-21	627.500000	628.000000	G#5	80	80	0
P1-100-22	628.000000	628.500000	C6	80	80	0
P1-104-1	640.500000	641.000000	D#6	80	80	0
P1-104-2	641.000000	641.500000	G#5	80	80	0
P1-104-3	641.500000	642.000000	F#5	80	80	0
P1-104-4	642.000000	642.500000	F6	80	80	0
P1-104-5	642.500000	643.000000	G#5	80	80	0
P1-104-6	643.000000	643.500000	F4	80	80	0
P1-104-7	643.500000	644.000000	C#4	80	80	0
P1-104-8	644.000000	644.500000	C#6	80	80	0
P1-104-9	644.500000	645.000000	F#6	80	80	0
P1-104-10	645.000000	645.500000	C#6	80	80	0
P1-104-11	645.500000	646.000000	A#5	80	80	0
P1-104-12	646.000000	646.500000	F#4	80	80	0
P1-104-13	646.500000	647.000000	D#4	80	80	0
P1-104-14	647.000000	647.500000	F6	80	80	0
P1-104-15	647.500000	648.000000	C6	80	80	0
P1-104-16	648.000000	648.500000	G#5	80	80	0
P1-104-17	648.500000	649.000000	D#6	80	80	0
P1-104-18	649.000000	649.500000	C6	80	80	0
P1-104-19	649.500000	650.000000	F#5	80	80	0
P1-104-20	650.000000	650.500000	C6	80	80	0
P1-104-21	650.500000	651.000000	F#5	80	80	0
P1-104-22	651.000000	651.500000	A#5	80	80	0
P1-104-23	651.500000	652.000000	D#5	80	80	0
P1-104-24	652.000000	652.500000	F#5	80	80	0
P1-104-25	652.500000	653.000000	A#5	80	80	0
P1-104-26	653.000000	653.500000	C#5	80	80	0
P1-104-27	653.500000	654.000000	G#5	80	80	0
P1-104-28	654.000000	654.500000	C5	80	80	0
P1-104-29	654.500000	655.000000	F#5	80	80	0
P1-104-30	655.000000	655.500000	A#5	80	80	0
P1-104-31	655.500000	656.000000	F#5	80	80	0
P1-104-32	656.000000	656.500000	C#5	80	80	0
P1-104-33	656.500000	657.000000	F#5	80	80	0
P1-104-34	657.000000	657.500000	A#5	80	80	0
P1-104-35	657.500000	658.000000	D#5	80	80	0
P1-104-36	658.000000	658.500000	C#2	80	80	0
P1-110-1	678.500000	679.000000	D#5	80	80	0
P1-111-1	679.000000	679.500000	G#5	80	80	0
P1-111-2	679.500000	680.000000	F5	80	80	0
P1-111-3	680.000000	680.500000	F5	80	80	0
P1-111-4	680.500000	681.000000	G#5	80	80	0
P1-111-5	681.000000	681.500000	C#5	80	80	0
P1-111-6	681.500000	682.000000	C#6	80	80	0
P1-111-7	682.000000	682.500000	A#5	80	80	0
P1-111-8	682.500000	683.000000	G#3	80	80	0
P1-111-9	683.000000	683.500000	F5	80	80	0
P1-113-1	687.500000	688.000000	F5	80	80	0
P1-114-1	688.000000	688.500000	C#6	80	80	0
P1-114-2	688.500000	689.000000	G#5	80	80	0
P1-114-3	689.000000	689.500000	C#6	80	80	0
P1-114-4	689.500000	690.000000	F#6	80	80	0
P1-115-1	690.000000	690.500000	G#5	80	80	0
P1-115-2	690.500000	691.000000	C#4	80	80	0
P1-115-3	691.000000	691.500000	F6	80	80	0
P1-115-4	691.500000	692.000000	G#5	80	80	0
P1-115-5	692.000000	692.500000	F4	80	80	0
P1-115-6	692.500000	693.000000	G#5	80	80	0
P1-115-7	693.000000	693.500000	G#6	80	80	0
P1-115-8	693.500000	694.000000	C#6	80	80	0
P1-115-9	694.000000	694.500000	G#6	80	80	0
P1-115-10	694.500000	695.000000	C#7	80	80	0
P1-115-11	695.000000	695.500000	C#6	80	80	0
P1-115-12	695.500000	696.000000	F#4	80	80	0
P1-115-13	696.000000	696.500000	C#7	80	80	0
P1-119-1	708.500000	709.000000	D#4	80	80	0
P1-119-2	709.000000	709.500000	G#6	80	80	0
P1-119-3	709.500000	710.000000	D#6	80	80	0
P1-119-4	710.000000	710.500000	C7	80	80	0
P1-119-5	710.500000	711.000000	G#6	80	80	0
P1-119-6	711.000000	711.500000	D#6	80	80	0
P1-119-7	711.500000	712.000000	A#6	80	80	0
P1-119-8	712.000000	712.500000	C#6	80	80	0
P1-119-9	712.500000	713.000000	D#6	80	80	0
P1-119-10	713.000000	713.500000	G#3	80	80	0
P1-119-11	713.500000	714.000000	D#6	80	80	0
P1-119-12	714.000000	714.500000	G#6	80	80	0
P1-119-13	714.500000	715.000000	C6	80	80	0
P1-119-14	715.000000	715.500000	D#6	80	80	0
P1-120-1	715.500000	716.000000	F#5	80	80	0
P1-120-2	716.000000	716.500000	A#5	80	80	0
P1-120-3	716.500000	717.000000	F6	80	80	0
P1-123-1	725.000000	725.500000	G#5	80	80	0
P1-123-2	725.500000	726.000000	C6	80	80	0
P1-123-3	726.000000	726.500000	C#5	80	80	0
P1-123-4	726.500000	727.000000	D#5	80	80	0
P1-123-5	727.000000	727.500000	F#5	80	80	0
P1-123-6	727.500000	728.000000	A#5	80	80	0
P1-126-1	736.000000	736.500000	C#5	80	80	0
P1-126-2	736.500000	737.000000	F#5	80	80	0
P1-126-3	737.000000	737.500000	G#5	80	80	0
P1-126-4	737.500000	738.000000	C5	80	80	0
P1-126-5	738.000000	738.500000	G#4	80	80	0
P1-126-6	738.500000	739.000000	C#2	80	80	0
P1-126-7	739.000000	739.500000	G#5	80	80	0
P1-126-8	739.500000	740.000000	C5	80	80	0
P1-126-9	740.000000	740.500000	A#4	80	80	0
P1-126-10	740.500000	741.000000	A#4	80	80	0
P1-126-11	741.000000	741.500000	G#3	80	80	0
P1-126-12	741.500000	742.000000	G#5	80	80	0
P1-126-13	742.000000	742.500000	C#5	80	80	0
P1-126-14	742.500000	743.000000	C5	80	80	0
P1-126-15	743.000000	743.500000	C#4	80	80	0
P1-126-16	743.500000	744.000000	F4	80	80	0
P1-130-1	756.000000	756.500000	C5	80	80	0
P1-134-1	768.500000	769.000000	G#5	80	80	0
P1-134-2	769.000000	769.500000	D#5	80	80	0
P1-134-3	769.500000	770.000000	C#5	80	80	0
P1-134-4	770.000000	770.500000	D#4	80	80	0
P1-134-5	770.500000	771.000000	F#4	80	80	0
P1-134-6	771.000000	771.500000	A#4	80	80	0
P1-134-7	771.500000	772.000000	G#5	80	80	0
P1-134-8	772.000000	772.500000	G#5	80	80	0
P1-138-1	784.500000	785.000000	C#5	80	80	0
P1-138-2	785.000000	785.500000	C5	80	80	0
P1-138-3	785.500000	786.000000	G#3	80	80	0
P1-138-4	786.000000	786.500000	C5	80	80	0
P1-138-5	786.500000	787.000000	D#5	80	80	0
P1-138-6	787.000000	787.500000	C#5	80	80	0
P1-138-7	787.500000	788.000000	C#5	80	80	0
P1-138-8	788.000000	788.500000	G#5	80	80	0
P1-138-9	788.500000	789.000000	F5	80	80	0
P1-138-10	789.000000	789.500000	D#5	80	80	0
P1-138-11	789.500000	790.000000	C#2	80	80	0
P1-138-12	790.000000	790.500000	C#5	80	80	0
P1-138-13	790.500000	791.000000	A#5	80	80	0
P1-138-14	791.000000	791.500000	F5	80	80	0
P1-139-1	791.500000	792.000000	C6	80	80	0
P1-139-2	792.000000	792.500000	F#5	80	80	0
P1-140-1	792.500000	793.000000	E5	80	80	0
P1-140-2	793.000000	793.500000	G#3	80	80	0
P1-140-3	793.500000	794.000000	D#5	80	80	0
P1-141-1	794.000000	794.500000	F5	80	80	0
P1-141-2	794.500000	795.000000	C#4	80	80	0
P1-141-3	795.000000	795.500000	F4	80	80	0
P1-141-4	795.500000	796.000000	E5	80	80	0
P1-141-5	796.000000	796.500000	C#6	80	80	0
P1-145-1	808.500000	809.000000	G5	80	80	0
P1-145-2	809.000000	809.500000	F#5	80	80	0
P1-145-3	809.500000	810.000000	F5	80	80	0
P1-145-4	810.000000	810.500000	F#4	80	80	0
P1-145-5	810.500000	811.000000	C4	80	80	0
P1-145-6	811.000000	811.500000	D6	80	80	0
P1-145-7	811.500000	812.000000	G#5	80	80	0
P1-145-8	812.000000	812.500000	A5	80	80	0
P1-145-9	812.500000	813.000000	G#5	80	80	0
P1-145-10	813.000000	813.500000	G#3	80	80	0
P1-145-11	813.500000	814.000000	D#6	80	80	0
P1-145-12	814.000000	814.500000	A5	80	80	0
P1-145-13	814.500000	815.000000	G#5	80	80	0
P1-145-14	815.000000	815.500000	G5	80	80	0
P1-145-15	815.500000	816.000000	E6	80	80	0
P1-145-16	816.000000	816.500000	A#5	80	80	0
P1-145-17	816.500000	817.000000	A5	80	80	0
P1-145-18	817.000000	817.500000	F6	80	80	0
P1-145-19	817.500000	818.000000	C#2	80	80	0
P1-145-20	818.000000	818.500000	G#5	80	80	0
P1-145-21	818.500000	819.000000	G#3	80	80	0
P1-145-22	819.000000	819.500000	A#5	80	80	0
P1-145-23	819.500000	820.000000	F#6	80	80	0
P1-145-24	820.000000	820.500000	A#5	80	80	0
P1-145-25	820.500000	821.000000	G#5	80	80	0
P1-145-26	821.000000	821.500000	F6	80	80	0
P1-145-27	821.500000	822.000000	G#5	80	80	0
P1-145-28	822.000000	822.500000	C#4	80	80	0
P1-145-29	822.500000	823.000000	A#5	80	80	0
P1-145-30	823.000000	823.500000	F4	80	80	0
P1-145-31	823.500000	824.000000	F#6	80	80	0
P1-145-32	824.000000	824.500000	A#5	80	80	0
P1-145-33	824.500000	825.000000	F5	80	80	0
P1-145-34	825.000000	825.500000	C#6	80	80	0
P1-145-35	825.500000	826.000000	F5	80	80	0
P1-145-36	826.000000	826.500000	D#4	80	80	0
P1-153-1	854.500000	855.000000	A4	80	80	0
P1-153-2	855.000000	855.500000	G#5	80	80	0
P1-153-3	855.500000	856.000000	F#4	80	80	0
P1-153-4	856.000000	856.500000	F6	80	80	0
P1-153-5	856.500000	857.000000	G#5	80	80	0
P1-153-6	857.000000	857.500000	G#3	80	80	0
P1-155-1	861.500000	862.000000	F#5	80	80	0
P1-155-2	862.000000	862.500000	D#6	80	80	0
P1-155-3	862.500000	863.000000	F#5	80	80	0
P1-155-4	863.000000	863.500000	G#5	80	80	0
P1-155-5	863.500000	864.000000	F6	80	80	0
P1-155-6	864.000000	864.500000	G#5	80	80	0
P1-155-7	864.500000	865.000000	D#5	80	80	0
P1-157-1	869.000000	869.500000	C6	80	80	0
P1-157-2	869.500000	870.000000	D#5	80	80	0
P1-157-3	870.000000	870.500000	F#5	80	80	0
P1-157-4	870.500000	871.000000	D#6	80	80	0
P1-157-5	871.000000	871.500000	F#5	80	80	0
P1-157-6	871.500000	872.000000	F5	80	80	0
P1-157-7	872.000000	872.500000	C#6	80	80	0
P1-157-8	872.500000	873.000000	F5	80	80	0
P1-160-1	881.000000	881.500000	C#2	80	80	0
P1-160-2	881.500000	882.000000	F#5	80	80	0
P1-160-3	882.000000	882.500000	D#6	80	80	0
P1-160-4	882.500000	883.000000	F#5	80	80	0
