//Version: PianoRoll_v170101
P1-14-16	63.480000	63.600000	D#3	80	80	0
P1-14-17	63.600000	63.720000	D3	80	80	0
P1-14-18	63.720000	63.840000	C3	80	80	0
P1-14-19	63.840000	63.960000	F5	80	80	0
P1-14-20	63.960000	64.080000	A#2	80	80	0
P1-14-21	64.080000	64.200000	A1	80	80	0
P1-14-22	64.200000	64.320000	F4	80	80	0
P1-14-23	64.320000	64.440000	D#5	80	80	0
P1-14-24	64.440000	64.560000	D5	80	80	0
P1-14-25	64.560000	64.680000	A#1	80	80	0
P1-14-26	64.680000	64.800000	C5	80	80	0
P1-14-27	64.800000	64.920000	A#4	80	80	0
P1-14-28	64.920000	65.040000	D5	80	80	0
P1-14-29	65.040000	65.160000	A#3	80	80	0
P1-14-30	65.160000	65.280000	A4	80	80	0
P1-14-31	65.280000	65.400000	G4	80	80	0
P1-14-32	65.400000	65.520000	A3	80	80	0
P1-14-33	65.520000	65.640000	F4	80	80	0
P1-14-34	65.640000	65.760000	E4	80	80	0
P1-14-35	65.760000	65.880000	G3	80	80	0
P1-14-36	65.880000	66.000000	F3	80	80	0
P1-15-1	66.000000	66.120000	E3	80	80	0
P1-15-2	66.120000	66.240000	A5	80	80	0
P1-15-3	66.240000	66.360000	D3	80	80	0
P1-15-4	66.360000	66.480000	A4	80	80	0
P1-15-5	66.480000	66.600000	C#2	80	80	0
P1-15-6	66.600000	66.720000	G5	80	80	0
P1-15-7	66.720000	66.840000	D2	80	80	0
P1-15-8	66.840000	66.960000	F#5	80	80	0
P1-15-9	66.960000	67.080000	D#5	80	80	0
P1-15-10	67.080000	67.200000	D4	80	80	0
P1-15-11	67.200000	67.320000	D5	80	80	0
P1-15-12	67.320000	67.440000	F#5	80	80	0
P1-15-13	67.440000	67.560000	C5	80	80	0
P1-15-14	67.560000	67.680000	G5	80	80	0
P1-15-15	67.680000	67.800000	A#4	80	80	0
P1-15-16	67.800000	67.920000	C4	80	80	0
P1-15-17	67.920000	68.040000	A4	80	80	0
P1-15-18	68.040000	68.160000	A#3	80	80	0
P1-15-19	68.160000	68.280000	G4	80	80	0
P1-15-20	68.280000	68.400000	A3	80	80	0
P1-15-21	68.400000	68.520000	G3	80	80	0
P1-15-22	68.520000	68.640000	A#4	80	80	0
P1-15-23	68.640000	68.760000	F3	80	80	0
P1-15-24	68.760000	68.880000	E3	80	80	0
P1-15-25	68.880000	69.000000	C#5	80	80	0
P1-15-26	69.000000	69.120000	A4	80	80	0
P1-15-27	69.120000	69.240000	D#3	80	80	0
P1-15-28	69.240000	69.360000	G4	80	80	0
P1-15-29	69.360000	69.480000	D3	80	80	0
P1-15-30	69.480000	69.600000	D5	80	80	0
P1-15-31	69.600000	69.720000	F#4	80	80	0
P1-15-32	69.720000	69.840000	G#4	80	80	0
P1-15-33	69.840000	69.960000	B4	80	80	0
P1-15-34	69.960000	70.080000	G3	80	80	0
P1-15-35	70.080000	70.200000	G4	80	80	0
P1-15-36	70.200000	70.320000	F4	80	80	0
P1-15-37	70.320000	70.440000	D#4	80	80	0
P1-15-38	70.440000	70.560000	C5	80	80	0
P1-15-39	70.560000	70.680000	D4	80	80	0
P1-16-1	70.680000	70.800000	F3	80	80	0
P1-16-2	70.800000	70.920000	D#3	80	80	0
P1-16-3	70.920000	71.040000	C4	80	80	0
P1-16-4	71.040000	71.160000	D3	80	80	0
P1-16-5	71.160000	71.280000	C3	80	80	0
P1-16-6	71.280000	71.400000	D#4	80	80	0
P1-16-7	71.400000	71.520000	A#2	80	80	0
P1-16-8	71.520000	71.640000	A2	80	80	0
P1-16-9	71.640000	71.760000	F#4	80	80	0
P1-16-10	71.760000	71.880000	D4	80	80	0
P1-16-11	71.880000	72.000000	G#2	80	80	0
P1-16-12	72.000000	72.120000	C4	80	80	0
P1-16-13	72.120000	72.240000	G2	80	80	0
P1-16-14	72.240000	72.360000	A#3	80	80	0
P1-16-15	72.360000	72.480000	G4	80	80	0
P1-16-16	72.480000	72.600000	C4	80	80	0
P1-16-17	72.600000	72.720000	A3	80	80	0
P1-16-18	72.720000	72.840000	C3	80	80	0
P1-16-19	72.840000	72.960000	C4	80	80	0
P1-16-20	72.960000	73.080000	D#4	80	80	0
P1-16-21	73.080000	73.200000	A3	80	80	0
P1-16-22	73.200000	73.320000	F#4	80	80	0
P1-16-23	73.320000	73.440000	A4	80	80	0
P1-16-24	73.440000	73.560000	C3	80	80	0
P1-16-25	73.560000	73.680000	C4	80	80	0
P1-16-26	73.680000	73.800000	G2	80	80	0
P1-16-27	73.800000	73.920000	A#3	80	80	0
P1-16-28	73.920000	74.040000	A#4	80	80	0
P1-16-29	74.040000	74.160000	D4	80	80	0
P1-16-30	74.160000	74.280000	C4	80	80	0
P1-16-31	74.280000	74.400000	C5	80	80	0
P1-16-32	74.400000	74.520000	A4	80	80	0
P1-16-33	74.520000	74.640000	A3	80	80	0
P1-16-34	74.640000	74.760000	A#3	80	80	0
P1-16-35	74.760000	74.880000	A#4	80	80	0
P1-16-36	74.880000	75.000000	G3	80	80	0
P1-16-37	75.000000	75.120000	G4	80	80	0
P1-17-1	75.120000	75.240000	D4	80	80	0
P1-17-2	75.240000	75.360000	D5	80	80	0
P1-17-3	75.360000	75.480000	D5	80	80	0
P1-17-4	75.480000	75.600000	D4	80	80	0
P1-17-5	75.600000	75.720000	G4	80	80	0
P1-17-6	75.720000	75.840000	G3	80	80	0
P1-17-7	75.840000	75.960000	C3	80	80	0
P1-17-8	75.960000	76.080000	D#4	80	80	0
P1-17-9	76.080000	76.200000	A4	80	80	0
P1-17-10	76.200000	76.320000	F#4	80	80	0
P1-17-11	76.320000	76.440000	A3	80	80	0
P1-17-12	76.440000	76.560000	C4	80	80	0
P1-17-13	76.560000	76.680000	D#4	80	80	0
P1-17-14	76.680000	76.800000	G2	80	80	0
P1-17-15	76.800000	76.920000	A#4	80	80	0
P1-17-16	76.920000	77.040000	A#3	80	80	0
P1-17-17	77.040000	77.160000	D4	80	80	0
P1-17-18	77.160000	77.280000	C5	80	80	0
P1-17-19	77.280000	77.400000	C4	80	80	0
P1-17-20	77.400000	77.520000	A4	80	80	0
P1-17-21	77.520000	77.640000	A3	80	80	0
P1-17-22	77.640000	77.760000	A#3	80	80	0
P1-17-23	77.760000	77.880000	A#4	80	80	0
P1-17-24	77.880000	78.000000	G3	80	80	0
P1-17-25	78.000000	78.120000	D#4	80	80	0
P1-17-26	78.120000	78.240000	G4	80	80	0
P1-17-27	78.240000	78.360000	D#5	80	80	0
P1-17-28	78.360000	78.480000	D#4	80	80	0
P1-17-29	78.480000	78.600000	D#5	80	80	0
P1-17-30	78.600000	78.720000	C3	80	80	0
P1-17-31	78.720000	78.840000	G3	80	80	0
P1-17-32	78.840000	78.960000	G4	80	80	0
P1-17-33	78.960000	79.080000	G#4	80	80	0
P1-17-34	79.080000	79.200000	A4	80	80	0
P1-17-35	79.200000	79.320000	C4	80	80	0
P1-17-36	79.320000	79.440000	D#4	80	80	0
P1-17-37	79.440000	79.560000	F2	80	80	0
P1-17-38	79.560000	79.680000	A#2	80	80	0
P1-17-39	79.680000	79.800000	D4	80	80	0
P1-17-40	79.800000	79.920000	A#4	80	80	0
P1-17-41	79.920000	80.040000	A#3	80	80	0
P1-17-42	80.040000	80.160000	G3	80	80	0
P1-17-43	80.160000	80.280000	G4	80	80	0
P1-17-44	80.280000	80.400000	A4	80	80	0
P1-17-45	80.400000	80.520000	A3	80	80	0
P1-17-46	80.520000	80.640000	F3	80	80	0
P1-17-47	80.640000	80.760000	F4	80	80	0
P1-17-48	80.760000	80.880000	D4	80	80	0
P1-17-49	80.880000	81.000000	D5	80	80	0
P1-17-50	81.000000	81.120000	D4	80	80	0
P1-17-51	81.120000	81.240000	D5	80	80	0
P1-17-52	81.240000	81.360000	A#2	80	80	0
P1-17-53	81.360000	81.480000	F3	80	80	0
P1-17-54	81.480000	81.600000	A#3	80	80	0
P1-17-55	81.600000	81.720000	E4	80	80	0
P1-18-1	81.720000	81.840000	D4	80	80	0
P1-18-2	81.840000	81.960000	D4	80	80	0
P1-18-3	81.960000	82.080000	D#2	80	80	0
P1-18-4	82.080000	82.200000	G4	80	80	0
P1-18-5	82.200000	82.320000	A#3	80	80	0
P1-18-6	82.320000	82.440000	D#3	80	80	0
P1-18-7	82.440000	82.560000	A2	80	80	0
P1-18-8	82.560000	82.680000	C4	80	80	0
P1-18-9	82.680000	82.800000	A4	80	80	0
P1-18-10	82.800000	82.920000	A3	80	80	0
P1-18-11	82.920000	83.040000	F3	80	80	0
P1-18-12	83.040000	83.160000	F4	80	80	0
P1-18-13	83.160000	83.280000	G3	80	80	0
P1-18-14	83.280000	83.400000	G4	80	80	0
P1-18-15	83.400000	83.520000	D#3	80	80	0
P1-18-16	83.520000	83.640000	D#4	80	80	0
P1-18-17	83.640000	83.760000	C5	80	80	0
P1-18-18	83.760000	83.880000	C4	80	80	0
P1-18-19	83.880000	84.000000	C4	80	80	0
P1-18-20	84.000000	84.120000	C5	80	80	0
P1-18-21	84.120000	84.240000	C2	80	80	0
P1-18-22	84.240000	84.360000	D#4	80	80	0
P1-18-23	84.360000	84.480000	G3	80	80	0
P1-18-24	84.480000	84.600000	D4	80	80	0
P1-18-25	84.600000	84.720000	D2	80	80	0
P1-18-26	84.720000	84.840000	F#3	80	80	0
P1-18-27	84.840000	84.960000	D3	80	80	0
P1-18-28	84.960000	85.080000	A3	80	80	0
P1-18-29	85.080000	85.200000	G2	80	80	0
P1-18-30	85.200000	85.320000	G3	80	80	0
P1-18-31	85.320000	85.440000	D#4	80	80	0
P1-19-1	85.440000	85.560000	D#3	80	80	0
P1-19-2	85.560000	85.680000	C3	80	80	0
P1-19-3	85.680000	85.800000	C4	80	80	0
P1-19-4	85.800000	85.920000	D4	80	80	0
P1-19-5	85.920000	86.040000	D3	80	80	0
P1-19-6	86.040000	86.160000	A#2	80	80	0
P1-19-7	86.160000	86.280000	A#3	80	80	0
P1-19-8	86.280000	86.400000	G4	80	80	0
P1-19-9	86.400000	86.520000	G3	80	80	0
P1-19-10	86.520000	86.640000	G4	80	80	0
P1-19-11	86.640000	86.760000	G3	80	80	0
P1-19-12	86.760000	86.880000	C2	80	80	0
P1-19-13	86.880000	87.000000	C3	80	80	0
P1-19-14	87.000000	87.120000	D#4	80	80	0
P1-19-15	87.120000	87.240000	G3	80	80	0
P1-19-16	87.240000	87.360000	D4	80	80	0
P1-19-17	87.360000	87.480000	F#3	80	80	0
P1-19-18	87.480000	87.600000	D2	80	80	0
P1-19-19	87.600000	87.720000	A3	80	80	0
P1-19-20	87.720000	87.840000	G2	80	80	0
P1-19-21	87.840000	87.960000	G2	80	80	0
P1-19-22	87.960000	88.080000	G3	80	80	0
P1-19-23	88.080000	88.200000	D3	80	80	0
P1-19-24	88.200000	88.320000	D4	80	80	0
P1-19-25	88.320000	88.440000	F#4	80	80	0
P1-19-26	88.440000	88.560000	G4	80	80	0
P1-19-27	88.560000	88.680000	G3	80	80	0
P1-19-28	88.680000	88.800000	F#4	80	80	0
P1-19-29	88.800000	88.920000	G3	80	80	0
P1-19-30	88.920000	89.040000	G4	80	80	0
P1-19-31	89.040000	89.160000	A3	80	80	0
P1-19-32	89.160000	89.280000	A4	80	80	0
P1-19-33	89.280000	89.400000	A#3	80	80	0
P1-19-34	89.400000	89.520000	A#4	80	80	0
P1-19-35	89.520000	89.640000	D5	80	80	0
P1-19-36	89.640000	89.760000	D4	80	80	0
P1-19-37	89.760000	89.880000	G4	80	80	0
P1-19-38	89.880000	90.000000	G3	80	80	0
P1-19-39	90.000000	90.120000	A#3	80	80	0
P1-19-40	90.120000	90.240000	E5	80	80	0
P1-19-41	90.240000	90.360000	G4	80	80	0
P1-19-42	90.360000	90.480000	E4	80	80	0
P1-19-43	90.480000	90.600000	D3	80	80	0
P1-20-1	90.600000	90.720000	A3	80	80	0
P1-20-2	90.720000	90.840000	F4	80	80	0
P1-20-3	90.840000	90.960000	F5	80	80	0
P1-20-4	90.960000	91.080000	A4	80	80	0
P1-20-5	91.080000	91.200000	G5	80	80	0
P1-20-6	91.200000	91.320000	G4	80	80	0
P1-20-7	91.320000	91.440000	E4	80	80	0
P1-20-8	91.440000	91.560000	E5	80	80	0
P1-20-9	91.560000	91.680000	F4	80	80	0
P1-20-10	91.680000	91.800000	F5	80	80	0
P1-20-11	91.800000	91.920000	D4	80	80	0
P1-20-12	91.920000	92.040000	D5	80	80	0
P1-20-13	92.040000	92.160000	A#5	80	80	0
P1-20-14	92.160000	92.280000	A#4	80	80	0
P1-20-15	92.280000	92.400000	A#5	80	80	0
P1-20-16	92.400000	92.520000	A#4	80	80	0
P1-20-17	92.520000	92.640000	B4	80	80	0
P1-20-18	92.640000	92.760000	D4	80	80	0
P1-20-19	92.760000	92.880000	D5	80	80	0
P1-20-20	92.880000	93.000000	G3	80	80	0
P1-20-21	93.000000	93.120000	A#3	80	80	0
P1-20-22	93.120000	93.240000	G4	80	80	0
P1-20-23	93.240000	93.360000	A#4	80	80	0
P1-20-24	93.360000	93.480000	F4	80	80	0
P1-20-25	93.480000	93.600000	C#4	80	80	0
P1-20-26	93.600000	93.720000	E4	80	80	0
P1-20-27	93.720000	93.840000	G4	80	80	0
P1-20-28	93.840000	93.960000	E5	80	80	0
P1-20-29	93.960000	94.080000	G3	80	80	0
P1-20-30	94.080000	94.200000	D3	80	80	0
P1-20-31	94.200000	94.320000	E3	80	80	0
P1-20-32	94.320000	94.440000	A3	80	80	0
P1-20-33	94.440000	94.560000	F4	80	80	0
P1-20-34	94.560000	94.680000	F5	80	80	0
P1-20-35	94.680000	94.800000	A4	80	80	0
P1-20-36	94.800000	94.920000	G4	80	80	0
P1-20-37	94.920000	95.040000	G5	80	80	0
P1-20-38	95.040000	95.160000	E4	80	80	0
P1-20-39	95.160000	95.280000	E5	80	80	0
P1-20-40	95.280000	95.400000	F4	80	80	0
P1-20-41	95.400000	95.520000	F5	80	80	0
P1-20-42	95.520000	95.640000	D4	80	80	0
P1-20-43	95.640000	95.760000	D5	80	80	0
P1-20-44	95.760000	95.880000	A#5	80	80	0
P1-20-45	95.880000	96.000000	A#4	80	80	0
P1-20-46	96.000000	96.120000	A#4	80	80	0
P1-20-47	96.120000	96.240000	A#5	80	80	0
P1-20-48	96.240000	96.360000	D3	80	80	0
P1-20-49	96.360000	96.480000	D4	80	80	0
P1-21-1	96.480000	96.600000	F4	80	80	0
P1-21-2	96.600000	96.720000	D5	80	80	0
P1-21-3	96.720000	96.840000	A#3	80	80	0
P1-21-4	96.840000	96.960000	A#4	80	80	0
P1-21-5	96.960000	97.080000	D3	80	80	0
P1-21-6	97.080000	97.200000	D4	80	80	0
P1-21-7	97.200000	97.320000	F#4	80	80	0
P1-21-8	97.320000	97.440000	D5	80	80	0
P1-21-9	97.440000	97.560000	A#3	80	80	0
P1-21-10	97.560000	97.680000	A#4	80	80	0
P1-21-11	97.680000	97.800000	D#3	80	80	0
P1-21-12	97.800000	97.920000	A#3	80	80	0
P1-21-13	97.920000	98.040000	G4	80	80	0
P1-21-14	98.040000	98.160000	C5	80	80	0
P1-21-15	98.160000	98.280000	C4	80	80	0
P1-21-16	98.280000	98.400000	G4	80	80	0
P1-21-17	98.400000	98.520000	G5	80	80	0
P1-22-1	98.520000	98.640000	D#4	80	80	0
P1-22-2	98.640000	98.760000	D#5	80	80	0
P1-22-3	98.760000	98.880000	C5	80	80	0
P1-22-4	98.880000	99.000000	C4	80	80	0
P1-22-5	99.000000	99.120000	A#3	80	80	0
P1-22-6	99.120000	99.240000	A#4	80	80	0
P1-22-7	99.240000	99.360000	A3	80	80	0
P1-22-8	99.360000	99.480000	F3	80	80	0
P1-22-9	99.480000	99.600000	A4	80	80	0
P1-22-10	99.600000	99.720000	D#4	80	80	0
P1-22-11	99.720000	99.840000	D#5	80	80	0
P1-22-12	99.840000	99.960000	C4	80	80	0
P1-22-13	99.960000	100.080000	C5	80	80	0
P1-22-14	100.080000	100.200000	A3	80	80	0
P1-22-15	100.200000	100.320000	A4	80	80	0
P1-22-16	100.320000	100.440000	G4	80	80	0
P1-22-17	100.440000	100.560000	G3	80	80	0
P1-22-18	100.560000	100.680000	F#3	80	80	0
P1-22-19	100.680000	100.800000	A3	80	80	0
P1-22-20	100.800000	100.920000	A4	80	80	0
P1-22-21	100.920000	101.040000	D5	80	80	0
P1-22-22	101.040000	101.160000	D4	80	80	0
P1-22-23	101.160000	101.280000	G4	80	80	0
P1-22-24	101.280000	101.400000	C3	80	80	0
P1-22-25	101.400000	101.520000	A3	80	80	0
P1-22-26	101.520000	101.640000	A3	80	80	0
P1-22-27	101.640000	101.760000	A4	80	80	0
P1-22-28	101.760000	101.880000	F#4	80	80	0
P1-22-29	101.880000	102.000000	G2	80	80	0
P1-22-30	102.000000	102.120000	A#4	80	80	0
P1-22-31	102.120000	102.240000	A#3	80	80	0
P1-22-32	102.240000	102.360000	C5	80	80	0
P1-22-33	102.360000	102.480000	C5	80	80	0
P1-22-34	102.480000	102.600000	C4	80	80	0
P1-22-35	102.600000	102.720000	A4	80	80	0
P1-22-36	102.720000	102.840000	A#4	80	80	0
P1-22-37	102.840000	102.960000	A#3	80	80	0
P1-22-38	102.960000	103.080000	G3	80	80	0
P1-22-39	103.080000	103.200000	G4	80	80	0
P1-22-40	103.200000	103.320000	D4	80	80	0
P1-22-41	103.320000	103.440000	D5	80	80	0
P1-22-42	103.440000	103.560000	D4	80	80	0
P1-22-43	103.560000	103.680000	D5	80	80	0
P1-22-44	103.680000	103.800000	G4	80	80	0
P1-23-1	103.800000	103.920000	G3	80	80	0
P1-23-2	103.920000	104.040000	C3	80	80	0
P1-23-3	104.040000	104.160000	C4	80	80	0
P1-23-4	104.160000	104.280000	G4	80	80	0
P1-23-5	104.280000	104.400000	G3	80	80	0
P1-23-6	104.400000	104.520000	C3	80	80	0
P1-23-7	104.520000	104.640000	F#4	80	80	0
P1-23-8	104.640000	104.760000	C4	80	80	0
P1-23-9	104.760000	104.880000	A3	80	80	0
P1-23-10	104.880000	105.000000	A4	80	80	0
P1-23-11	105.000000	105.120000	F#4	80	80	0
P1-23-12	105.120000	105.240000	C4	80	80	0
P1-23-13	105.240000	105.360000	C3	80	80	0
P1-23-14	105.360000	105.480000	D#4	80	80	0
P1-23-15	105.480000	105.600000	G2	80	80	0
P1-23-16	105.600000	105.720000	A#4	80	80	0
P1-23-17	105.720000	105.840000	A#3	80	80	0
P1-23-18	105.840000	105.960000	D4	80	80	0
P1-23-19	105.960000	106.080000	C4	80	80	0
P1-23-20	106.080000	106.200000	C5	80	80	0
P1-23-21	106.200000	106.320000	A4	80	80	0
P1-24-1	106.320000	106.440000	A3	80	80	0
P1-24-2	106.440000	106.560000	A#3	80	80	0
P1-24-3	106.560000	106.680000	A#4	80	80	0
P1-24-4	106.680000	106.800000	G3	80	80	0
P1-24-5	106.800000	106.920000	G4	80	80	0
P1-24-6	106.920000	107.040000	D#4	80	80	0
P1-24-7	107.040000	107.160000	D#5	80	80	0
P1-24-8	107.160000	107.280000	D#5	80	80	0
P1-24-9	107.280000	107.400000	D#4	80	80	0
P1-24-10	107.400000	107.520000	G4	80	80	0
P1-24-11	107.520000	107.640000	C3	80	80	0
P1-24-12	107.640000	107.760000	G3	80	80	0
P1-24-13	107.760000	107.880000	C4	80	80	0
P1-24-14	107.880000	108.000000	D#4	80	80	0
P1-24-15	108.000000	108.120000	A4	80	80	0
P1-24-16	108.120000	108.240000	F2	80	80	0
P1-24-17	108.240000	108.360000	F3	80	80	0
P1-24-18	108.360000	108.480000	C4	80	80	0
P1-24-19	108.480000	108.600000	D#4	80	80	0
P1-24-20	108.600000	108.720000	D4	80	80	0
P1-24-21	108.720000	108.840000	A#2	80	80	0
P1-24-22	108.840000	108.960000	A#4	80	80	0
P1-24-23	108.960000	109.080000	A#3	80	80	0
P1-24-24	109.080000	109.200000	G3	80	80	0
P1-24-25	109.200000	109.320000	G4	80	80	0
P1-24-26	109.320000	109.440000	A3	80	80	0
P1-24-27	109.440000	109.560000	A4	80	80	0
P1-24-28	109.560000	109.680000	F3	80	80	0
P1-24-29	109.680000	109.800000	F4	80	80	0
P1-24-30	109.800000	109.920000	D4	80	80	0
P1-24-31	109.920000	110.040000	D5	80	80	0
P1-24-32	110.040000	110.160000	F4	80	80	0
P1-24-33	110.160000	110.280000	D4	80	80	0
P1-24-34	110.280000	110.400000	A#2	80	80	0
P1-24-35	110.400000	110.520000	D4	80	80	0
P1-24-36	110.520000	110.640000	F4	80	80	0
P1-24-37	110.640000	110.760000	A#3	80	80	0
P1-24-38	110.760000	110.880000	F3	80	80	0
P1-24-39	110.880000	111.000000	G4	80	80	0
P1-24-40	111.000000	111.120000	D#2	80	80	0
P1-24-41	111.120000	111.240000	A#3	80	80	0
P1-24-42	111.240000	111.360000	D4	80	80	0
P1-24-43	111.360000	111.480000	D#3	80	80	0
P1-24-44	111.480000	111.600000	A2	80	80	0
P1-24-45	111.600000	111.720000	C4	80	80	0
P1-24-46	111.720000	111.840000	A4	80	80	0
P1-24-47	111.840000	111.960000	A3	80	80	0
P1-24-48	111.960000	112.080000	F3	80	80	0
P1-24-49	112.080000	112.200000	F4	80	80	0
P1-24-50	112.200000	112.320000	G3	80	80	0
P1-24-51	112.320000	112.440000	G4	80	80	0
P1-24-52	112.440000	112.560000	D#3	80	80	0
P1-24-53	112.560000	112.680000	D#4	80	80	0
P1-24-54	112.680000	112.800000	C5	80	80	0
P1-24-55	112.800000	112.920000	C4	80	80	0
P1-24-56	112.920000	113.040000	C5	80	80	0
P1-24-57	113.040000	113.160000	C4	80	80	0
P1-24-58	113.160000	113.280000	D#4	80	80	0
P1-24-59	113.280000	113.400000	C2	80	80	0
P1-25-1	113.400000	113.520000	C3	80	80	0
P1-25-2	113.520000	113.640000	D4	80	80	0
P1-25-3	113.640000	113.760000	D2	80	80	0
P1-25-4	113.760000	113.880000	A3	80	80	0
P1-25-5	113.880000	114.000000	D3	80	80	0
P1-25-6	114.000000	114.120000	F#3	80	80	0
P1-25-7	114.120000	114.240000	G2	80	80	0
P1-25-8	114.240000	114.360000	G3	80	80	0
P1-25-9	114.360000	114.480000	D#4	80	80	0
P1-26-1	114.480000	114.600000	D#3	80	80	0
P1-26-2	114.600000	114.720000	C3	80	80	0
P1-26-3	114.720000	114.840000	C4	80	80	0
P1-26-4	114.840000	114.960000	D4	80	80	0
P1-26-5	114.960000	115.080000	D3	80	80	0
P1-26-6	115.080000	115.200000	A#2	80	80	0
P1-26-7	115.200000	115.320000	G3	80	80	0
P1-26-8	115.320000	115.440000	F#3	80	80	0
P1-26-9	115.440000	115.560000	G3	80	80	0
P1-26-10	115.560000	115.680000	G2	80	80	0
P1-26-11	115.680000	115.800000	A#1	80	80	0
P1-26-12	115.800000	115.920000	A#2	80	80	0
P1-26-13	115.920000	116.040000	A#3	80	80	0
P1-26-14	116.040000	116.160000	G4	80	80	0
P1-26-15	116.160000	116.280000	G3	80	80	0
P1-26-16	116.280000	116.400000	G4	80	80	0
P1-26-17	116.400000	116.520000	C2	80	80	0
P1-26-18	116.520000	116.640000	G3	80	80	0
P1-26-19	116.640000	116.760000	D3	80	80	0
P1-28-1	120.760000	120.880000	D4	80	80	0
P1-28-2	120.880000	121.000000	D#4	80	80	0
P1-28-3	121.000000	121.120000	D#4	80	80	0
P1-28-4	121.120000	121.240000	G2	80	80	0
P1-28-5	121.240000	121.360000	A#3	80	80	0
P1-28-6	121.360000	121.480000	A#4	80	80	0
P1-28-7	121.480000	121.600000	D#3	80	80	0
P1-28-8	121.600000	121.720000	B3	80	80	0
P1-29-1	121.720000	121.840000	D4	80	80	0
P1-29-2	121.840000	121.960000	G#3	80	80	0
P1-29-3	121.960000	122.080000	B2	80	80	0
P1-29-4	122.080000	122.200000	F4	80	80	0
P1-29-5	122.200000	122.320000	A#4	80	80	0
P1-29-6	122.320000	122.440000	C5	80	80	0
P1-29-7	122.440000	122.560000	A#3	80	80	0
P1-29-8	122.560000	122.680000	F#4	80	80	0
P1-29-9	122.680000	122.800000	F#4	80	80	0
P1-29-10	122.800000	122.920000	B4	80	80	0
P1-29-11	122.920000	123.040000	G#2	80	80	0
P1-29-12	123.040000	123.160000	C4	80	80	0
P1-29-13	123.160000	123.280000	C5	80	80	0
P1-29-14	123.280000	123.400000	F4	80	80	0
P1-29-15	123.400000	123.520000	F#4	80	80	0
P1-29-16	123.520000	123.640000	F3	80	80	0
P1-29-17	123.640000	123.760000	D5	80	80	0
P1-29-18	123.760000	123.880000	F#3	80	80	0
P1-29-19	123.880000	124.000000	A2	80	80	0
P1-29-20	124.000000	124.120000	D#4	80	80	0
P1-29-21	124.120000	124.240000	F4	80	80	0
P1-29-22	124.240000	124.360000	G3	80	80	0
P1-29-23	124.360000	124.480000	C5	80	80	0
P1-29-24	124.480000	124.600000	C#5	80	80	0
P1-29-25	124.600000	124.720000	C#5	80	80	0
P1-29-26	124.720000	124.840000	F3	80	80	0
P1-29-27	124.840000	124.960000	D#5	80	80	0
P1-29-28	124.960000	125.080000	D#5	80	80	0
P1-29-29	125.080000	125.200000	B4	80	80	0
P1-29-30	125.200000	125.320000	G5	80	80	0
P1-29-31	125.320000	125.440000	D5	80	80	0
P1-29-32	125.440000	125.560000	D#5	80	80	0
P1-29-33	125.560000	125.680000	D5	80	80	0
P1-29-34	125.680000	125.800000	C#5	80	80	0
P1-29-35	125.800000	125.920000	C3	80	80	0
P1-29-36	125.920000	126.040000	D#4	80	80	0
P1-29-37	126.040000	126.160000	G5	80	80	0
P1-29-38	126.160000	126.280000	A5	80	80	0
P1-29-39	126.280000	126.400000	D5	80	80	0
P1-29-40	126.400000	126.520000	D#5	80	80	0
P1-29-41	126.520000	126.640000	G3	80	80	0
P1-29-42	126.640000	126.760000	A#4	80	80	0
P1-30-1	126.760000	126.880000	D4	80	80	0
P1-30-2	126.880000	127.000000	F3	80	80	0
P1-30-3	127.000000	127.120000	A#1	80	80	0
P1-30-4	127.120000	127.240000	F3	80	80	0
P1-30-5	127.240000	127.360000	C4	80	80	0
P1-30-6	127.360000	127.480000	F4	80	80	0
P1-30-7	127.480000	127.600000	A1	80	80	0
P1-30-8	127.600000	127.720000	G#1	80	80	0
P1-30-9	127.720000	127.840000	C#2	80	80	0
P1-30-10	127.840000	127.960000	A#3	80	80	0
P1-30-11	127.960000	128.080000	A#4	80	80	0
P1-30-12	128.080000	128.200000	A#4	80	80	0
P1-30-13	128.200000	128.320000	A#3	80	80	0
P1-30-14	128.320000	128.440000	D4	80	80	0
P1-30-15	128.440000	128.560000	A#4	80	80	0
P1-30-16	128.560000	128.680000	F4	80	80	0
P1-30-17	128.680000	128.800000	A#3	80	80	0
P1-30-18	128.800000	128.920000	A#4	80	80	0
P1-31-1	128.920000	129.040000	F3	80	80	0
P1-31-2	129.040000	129.160000	F4	80	80	0
P1-31-3	129.160000	129.280000	G4	80	80	0
P1-31-4	129.280000	129.400000	G3	80	80	0
P1-31-5	129.400000	129.520000	A#2	80	80	0
P1-31-6	129.520000	129.640000	A#3	80	80	0
P1-31-7	129.640000	129.760000	A#3	80	80	0
P1-31-8	129.760000	129.880000	A#4	80	80	0
P1-31-9	129.880000	130.000000	A#4	80	80	0
P1-31-10	130.000000	130.120000	A#4	80	80	0
P1-31-11	130.120000	130.240000	D4	80	80	0
P1-31-12	130.240000	130.360000	G#1	80	80	0
P1-31-13	130.360000	130.480000	G1	80	80	0
P1-31-14	130.480000	130.600000	G2	80	80	0
P1-31-15	130.600000	130.720000	F2	80	80	0
P1-31-16	130.720000	130.840000	F1	80	80	0
P1-31-17	130.840000	130.960000	F5	80	80	0
P1-31-18	130.960000	131.080000	F5	80	80	0
P1-31-19	131.080000	131.200000	F4	80	80	0
