//Version: PianoRoll_v170101
P1-188-9	874.060000	874.180000	E4	80	80	0
P1-188-10	874.180000	874.300000	B3	80	80	0
P1-188-11	874.300000	874.420000	D#4	80	80	0
P1-188-12	874.420000	874.540000	C#3	80	80	0
P1-188-13	874.540000	874.660000	E4	80	80	0
P1-188-14	874.660000	874.780000	F#4	80	80	0
P1-188-15	874.780000	874.900000	D#3	80	80	0
P1-188-16	874.900000	875.020000	C#4	80	80	0
P1-188-17	875.020000	875.140000	B2	80	80	0
P1-188-18	875.140000	875.260000	B3	80	80	0
P1-188-19	875.260000	875.380000	C#3	80	80	0
P1-188-20	875.380000	875.500000	C#4	80	80	0
P1-188-21	875.500000	875.620000	B2	80	80	0
P1-188-22	875.620000	875.740000	D#4	80	80	0
P1-188-23	875.740000	875.860000	D#3	80	80	0
P1-188-24	875.860000	875.980000	B3	80	80	0
P1-188-25	875.980000	876.100000	C#3	80	80	0
P1-188-26	876.100000	876.220000	F4	80	80	0
P1-188-27	876.220000	876.340000	G#3	80	80	0
P1-188-28	876.340000	876.460000	A#3	80	80	0
P1-188-29	876.460000	876.580000	B2	80	80	0
P1-188-30	876.580000	876.700000	G#2	80	80	0
P1-188-31	876.700000	876.820000	B3	80	80	0
P1-188-32	876.820000	876.940000	G#2	80	80	0
P1-188-33	876.940000	877.060000	F#4	80	80	0
P1-188-34	877.060000	877.180000	F#2	80	80	0
P1-188-35	877.180000	877.300000	B3	80	80	0
P1-188-36	877.300000	877.420000	C#3	80	80	0
P1-188-37	877.420000	877.540000	F#3	80	80	0
P1-188-38	877.540000	877.660000	A#3	80	80	0
P1-188-39	877.660000	877.780000	G#3	80	80	0
P1-188-40	877.780000	877.900000	A#3	80	80	0
P1-188-41	877.900000	878.020000	E3	80	80	0
P1-188-42	878.020000	878.140000	C#4	80	80	0
P1-188-43	878.140000	878.260000	D#3	80	80	0
P1-188-44	878.260000	878.380000	A4	80	80	0
P1-188-45	878.380000	878.500000	F#4	80	80	0
P1-188-46	878.500000	878.620000	C3	80	80	0
P1-188-47	878.620000	878.740000	C#3	80	80	0
P1-188-48	878.740000	878.860000	C#3	80	80	0
P1-188-49	878.860000	878.980000	A4	80	80	0
P1-204-1	938.980000	939.100000	D#3	80	80	0
P1-204-2	939.100000	939.220000	C4	80	80	0
P1-204-3	939.220000	939.340000	F#4	80	80	0
P1-207-1	947.340000	947.460000	C3	80	80	0
P1-207-2	947.460000	947.580000	G#2	80	80	0
P1-207-3	947.580000	947.700000	E4	80	80	0
P1-207-4	947.700000	947.820000	G#4	80	80	0
P1-207-5	947.820000	947.940000	A#2	80	80	0
P1-207-6	947.940000	948.060000	C3	80	80	0
P1-207-7	948.060000	948.180000	F#4	80	80	0
P1-211-1	960.180000	960.300000	D#4	80	80	0
P1-211-2	960.300000	960.420000	G#2	80	80	0
P1-211-3	960.420000	960.540000	C#3	80	80	0
P1-211-4	960.540000	960.660000	D#3	80	80	0
P1-211-5	960.660000	960.780000	E3	80	80	0
P1-211-6	960.780000	960.900000	E4	80	80	0
P1-211-7	960.900000	961.020000	C#4	80	80	0
P1-211-8	961.020000	961.140000	D#4	80	80	0
P1-211-9	961.140000	961.260000	C4	80	80	0
P1-211-10	961.260000	961.380000	E4	80	80	0
P1-211-11	961.380000	961.500000	C#4	80	80	0
P1-211-12	961.500000	961.620000	D#3	80	80	0
P1-211-13	961.620000	961.740000	F#4	80	80	0
P1-215-1	973.740000	973.860000	D#4	80	80	0
P1-215-2	973.860000	973.980000	G#4	80	80	0
P1-215-3	973.980000	974.100000	C#3	80	80	0
P1-215-4	974.100000	974.220000	E4	80	80	0
P1-215-5	974.220000	974.340000	B2	80	80	0
P1-215-6	974.340000	974.460000	A#2	80	80	0
P1-215-7	974.460000	974.580000	B2	80	80	0
P1-215-8	974.580000	974.700000	G#4	80	80	0
P1-215-9	974.700000	974.820000	C#3	80	80	0
P1-215-10	974.820000	974.940000	A#3	80	80	0
P1-215-11	974.940000	975.060000	A#2	80	80	0
P1-215-12	975.060000	975.180000	E4	80	80	0
P1-215-13	975.180000	975.300000	F#2	80	80	0
P1-215-14	975.300000	975.420000	D#4	80	80	0
P1-215-15	975.420000	975.540000	F#4	80	80	0
P1-215-16	975.540000	975.660000	G#2	80	80	0
P1-215-17	975.660000	975.780000	A#2	80	80	0
P1-215-18	975.780000	975.900000	E4	80	80	0
P1-215-19	975.900000	976.020000	C#4	80	80	0
P1-215-20	976.020000	976.140000	F#2	80	80	0
P1-215-21	976.140000	976.260000	B2	80	80	0
P1-215-22	976.260000	976.380000	C#3	80	80	0
P1-215-23	976.380000	976.500000	D#3	80	80	0
P1-215-24	976.500000	976.620000	D#4	80	80	0
P1-215-25	976.620000	976.740000	B3	80	80	0
P1-215-26	976.740000	976.860000	C#4	80	80	0
P1-215-27	976.860000	976.980000	A#3	80	80	0
P1-215-28	976.980000	977.100000	D#4	80	80	0
P1-215-29	977.100000	977.220000	B3	80	80	0
P1-215-30	977.220000	977.340000	C#3	80	80	0
P1-215-31	977.340000	977.460000	E4	80	80	0
P1-215-32	977.460000	977.580000	C#4	80	80	0
P1-215-33	977.580000	977.700000	B2	80	80	0
P1-215-34	977.700000	977.820000	D#4	80	80	0
P1-215-35	977.820000	977.940000	F#4	80	80	0
P1-215-36	977.940000	978.060000	D#3	80	80	0
P1-215-37	978.060000	978.180000	G#3	80	80	0
P1-215-38	978.180000	978.300000	B4	80	80	0
P1-215-39	978.300000	978.420000	G#4	80	80	0
P1-215-40	978.420000	978.540000	E4	80	80	0
P1-215-41	978.540000	978.660000	F#4	80	80	0
P1-215-42	978.660000	978.780000	D#4	80	80	0
P1-215-43	978.780000	978.900000	E4	80	80	0
P1-215-44	978.900000	979.020000	C#4	80	80	0
P1-215-45	979.020000	979.140000	D#5	80	80	0
P1-225-1	1015.140000	1015.260000	D#4	80	80	0
P1-229-1	1027.260000	1027.380000	B3	80	80	0
P1-229-2	1027.380000	1027.500000	C#4	80	80	0
P1-229-3	1027.500000	1027.620000	A#3	80	80	0
P1-229-4	1027.620000	1027.740000	A3	80	80	0
P1-229-5	1027.740000	1027.860000	F#3	80	80	0
P1-229-6	1027.860000	1027.980000	G#5	80	80	0
P1-229-7	1027.980000	1028.100000	E3	80	80	0
P1-229-8	1028.100000	1028.220000	G#3	80	80	0
P1-229-9	1028.220000	1028.340000	B3	80	80	0
P1-229-10	1028.340000	1028.460000	G#4	80	80	0
P1-229-11	1028.460000	1028.580000	E4	80	80	0
P1-233-1	1040.580000	1040.700000	B3	80	80	0
P1-233-2	1040.700000	1040.820000	G#3	80	80	0
P1-233-3	1040.820000	1040.940000	B4	80	80	0
P1-233-4	1040.940000	1041.060000	E4	80	80	0
P1-233-5	1041.060000	1041.180000	D#4	80	80	0
P1-233-6	1041.180000	1041.300000	E5	80	80	0
P1-233-7	1041.300000	1041.420000	C#4	80	80	0
P1-233-8	1041.420000	1041.540000	D#4	80	80	0
P1-233-9	1041.540000	1041.660000	C#5	80	80	0
P1-233-10	1041.660000	1041.780000	C#4	80	80	0
P1-233-11	1041.780000	1041.900000	C#5	80	80	0
P1-233-12	1041.900000	1042.020000	F#4	80	80	0
P1-233-13	1042.020000	1042.140000	A#3	80	80	0
P1-233-14	1042.140000	1042.260000	B3	80	80	0
P1-233-15	1042.260000	1042.380000	G#4	80	80	0
P1-233-16	1042.380000	1042.500000	A#5	80	80	0
P1-233-17	1042.500000	1042.620000	C#5	80	80	0
P1-233-18	1042.620000	1042.740000	A#3	80	80	0
P1-233-19	1042.740000	1042.860000	F#3	80	80	0
P1-233-20	1042.860000	1042.980000	G#3	80	80	0
P1-233-21	1042.980000	1043.100000	E5	80	80	0
P1-233-22	1043.100000	1043.220000	F#3	80	80	0
P1-233-23	1043.220000	1043.340000	G#3	80	80	0
P1-233-24	1043.340000	1043.460000	E5	80	80	0
P1-233-25	1043.460000	1043.580000	D#5	80	80	0
P1-233-26	1043.580000	1043.700000	F#3	80	80	0
P1-233-27	1043.700000	1043.820000	A#3	80	80	0
P1-233-28	1043.820000	1043.940000	E3	80	80	0
P1-233-29	1043.940000	1044.060000	C#5	80	80	0
P1-233-30	1044.060000	1044.180000	D#3	80	80	0
P1-233-31	1044.180000	1044.300000	B5	80	80	0
P1-233-32	1044.300000	1044.420000	F#5	80	80	0
P1-233-33	1044.420000	1044.540000	F#3	80	80	0
P1-233-34	1044.540000	1044.660000	E5	80	80	0
P1-233-35	1044.660000	1044.780000	B3	80	80	0
P1-233-36	1044.780000	1044.900000	D#5	80	80	0
P1-233-37	1044.900000	1045.020000	A#3	80	80	0
P1-233-38	1045.020000	1045.140000	F#5	80	80	0
P1-233-39	1045.140000	1045.260000	G#3	80	80	0
P1-233-40	1045.260000	1045.380000	E5	80	80	0
P1-233-41	1045.380000	1045.500000	B4	80	80	0
P1-233-42	1045.500000	1045.620000	C#3	80	80	0
P1-233-43	1045.620000	1045.740000	B2	80	80	0
P1-233-44	1045.740000	1045.860000	D#3	80	80	0
P1-233-45	1045.860000	1045.980000	C#3	80	80	0
P1-233-46	1045.980000	1046.100000	F#3	80	80	0
P1-233-47	1046.100000	1046.220000	A#4	80	80	0
P1-233-48	1046.220000	1046.340000	E3	80	80	0
P1-233-49	1046.340000	1046.460000	G#4	80	80	0
P1-233-50	1046.460000	1046.580000	G#3	80	80	0
P1-233-51	1046.580000	1046.700000	B4	80	80	0
P1-233-52	1046.700000	1046.820000	C#4	80	80	0
P1-233-53	1046.820000	1046.940000	A#4	80	80	0
P1-233-54	1046.940000	1047.060000	A#3	80	80	0
P1-233-55	1047.060000	1047.180000	D#3	80	80	0
P1-233-56	1047.180000	1047.300000	C#5	80	80	0
P1-252-1	1119.300000	1119.420000	E3	80	80	0
P1-252-2	1119.420000	1119.540000	C#3	80	80	0
P1-252-3	1119.540000	1119.660000	A#4	80	80	0
P1-252-4	1119.660000	1119.780000	A#3	80	80	0
P1-256-1	1131.780000	1131.900000	F#4	80	80	0
P1-256-2	1131.900000	1132.020000	D#5	80	80	0
P1-256-3	1132.020000	1132.140000	B3	80	80	0
P1-256-4	1132.140000	1132.260000	E5	80	80	0
P1-256-5	1132.260000	1132.380000	C#4	80	80	0
P1-256-6	1132.380000	1132.500000	D#5	80	80	0
P1-256-7	1132.500000	1132.620000	B3	80	80	0
P1-256-8	1132.620000	1132.740000	E5	80	80	0
P1-256-9	1132.740000	1132.860000	C#4	80	80	0
P1-256-10	1132.860000	1132.980000	G#3	80	80	0
P1-256-11	1132.980000	1133.100000	F#3	80	80	0
P1-256-12	1133.100000	1133.220000	G#3	80	80	0
P1-256-13	1133.220000	1133.340000	D#5	80	80	0
P1-256-14	1133.340000	1133.460000	A3	80	80	0
P1-256-15	1133.460000	1133.580000	F#4	80	80	0
P1-260-1	1145.580000	1145.700000	B4	80	80	0
P1-260-2	1145.700000	1145.820000	C#5	80	80	0
P1-260-3	1145.820000	1145.940000	E4	80	80	0
P1-260-4	1145.940000	1146.060000	D#5	80	80	0
P1-260-5	1146.060000	1146.180000	F#4	80	80	0
P1-260-6	1146.180000	1146.300000	C#5	80	80	0
P1-260-7	1146.300000	1146.420000	E4	80	80	0
P1-260-8	1146.420000	1146.540000	D#5	80	80	0
P1-260-9	1146.540000	1146.660000	F#4	80	80	0
P1-260-10	1146.660000	1146.780000	G#3	80	80	0
P1-260-11	1146.780000	1146.900000	F#3	80	80	0
P1-260-12	1146.900000	1147.020000	A3	80	80	0
P1-260-13	1147.020000	1147.140000	G#3	80	80	0
P1-260-14	1147.140000	1147.260000	F4	80	80	0
P1-260-15	1147.260000	1147.380000	D5	80	80	0
P1-260-16	1147.380000	1147.500000	B4	80	80	0
P1-260-17	1147.500000	1147.620000	C#5	80	80	0
P1-260-18	1147.620000	1147.740000	D5	80	80	0
P1-260-19	1147.740000	1147.860000	F4	80	80	0
P1-260-20	1147.860000	1147.980000	B4	80	80	0
P1-260-21	1147.980000	1148.100000	G#4	80	80	0
P1-260-22	1148.100000	1148.220000	A4	80	80	0
P1-260-23	1148.220000	1148.340000	B4	80	80	0
P1-260-24	1148.340000	1148.460000	G#4	80	80	0
P1-260-25	1148.460000	1148.580000	F4	80	80	0
P1-260-26	1148.580000	1148.700000	D5	80	80	0
P1-260-27	1148.700000	1148.820000	F3	80	80	0
P1-260-28	1148.820000	1148.940000	D5	80	80	0
P1-260-29	1148.940000	1149.060000	C#5	80	80	0
P1-260-30	1149.060000	1149.180000	G#3	80	80	0
P1-260-31	1149.180000	1149.300000	B4	80	80	0
P1-260-32	1149.300000	1149.420000	A#4	80	80	0
P1-260-33	1149.420000	1149.540000	A#4	80	80	0
P1-260-34	1149.540000	1149.660000	F#3	80	80	0
P1-260-35	1149.660000	1149.780000	F#4	80	80	0
P1-260-36	1149.780000	1149.900000	D#3	80	80	0
P1-260-37	1149.900000	1150.020000	E4	80	80	0
P1-260-38	1150.020000	1150.140000	G#4	80	80	0
P1-260-39	1150.140000	1150.260000	D#4	80	80	0
P1-260-40	1150.260000	1150.380000	D#4	80	80	0
P1-260-41	1150.380000	1150.500000	D#4	80	80	0
P1-260-42	1150.500000	1150.620000	D#4	80	80	0
P1-260-43	1150.620000	1150.740000	D#4	80	80	0
P1-260-44	1150.740000	1150.860000	D#4	80	80	0
P1-260-45	1150.860000	1150.980000	D#4	80	80	0
P1-260-46	1150.980000	1151.100000	D#4	80	80	0
P1-260-47	1151.100000	1151.220000	B4	80	80	0
P1-260-48	1151.220000	1151.340000	D#4	80	80	0
P1-261-1	1151.340000	1151.460000	B4	80	80	0
P1-261-2	1151.460000	1151.580000	D#3	80	80	0
P1-261-3	1151.580000	1151.700000	D#3	80	80	0
P1-261-4	1151.700000	1151.820000	C#3	80	80	0
P1-261-5	1151.820000	1151.940000	C#3	80	80	0
P1-261-6	1151.940000	1152.060000	B2	80	80	0
P1-261-7	1152.060000	1160.060000	G#4	80	80	0
P1-261-8	1160.060000	1160.180000	B2	80	80	0
P1-261-9	1160.180000	1160.300000	B2	80	80	0
P1-261-10	1160.300000	1160.420000	D#4	80	80	0
P1-261-11	1160.420000	1160.540000	B2	80	80	0
P1-261-12	1160.540000	1160.660000	D#3	80	80	0
P1-261-13	1160.660000	1160.780000	B2	80	80	0
P1-261-14	1160.780000	1160.900000	B2	80	80	0
P1-261-15	1160.900000	1161.020000	B2	80	80	0
P1-261-16	1161.020000	1161.140000	B2	80	80	0
P1-261-17	1161.140000	1161.260000	B2	80	80	0
P1-279-1	1229.260000	1229.380000	F#4	80	80	0
