//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-6-2	190.12	190.62	C5	80	80	0	0	2049	P1-5-6	0	-
P1-6-3	190.62	191.12	G#4	80	80	0	0	2074	P1-5-7	0	-
P1-6-4	191.12	191.62	G#3	80	80	0	0	2099	P1-5-8	0	-
P1-6-5	191.62	192.12	C5	80	80	0	0	2124	P1-5-9	0	-
P1-6-6	192.12	192.62	C4	80	80	0	0	2136	P1-5-10	0	-
P1-6-7	192.62	193.12	A#4	80	80	0	0	2148	P1-5-11	0	-
P1-6-8	193.12	193.62	A#3	80	80	0	0	2198	P1-5-12	0	-
P1-6-9	193.62	193.86	G#3	80	80	0	0	2248	P1-5-13	0	-
P1-6-10	193.86	194.1	G#4	80	80	0	0	2254	P1-5-14	0	-
P1-6-11	194.1	194.34	G4	80	80	0	0	2260	P1-5-15	0	-
P1-6-12	194.34	194.58	G3	80	80	0	0	2272	P1-5-16	0	-
P1-6-13	194.58	194.82	F4	80	80	0	0	2284	P1-5-17	0	-
P1-6-14	194.82	195.06	F3	80	80	0	0	2296	P1-5-18	0	-
P1-6-15	195.06	197.06	E3	80	80	0	0	2308	P1-6-1	0	-
P1-6-16	197.06	199.06	E4	80	80	0	0	2358	P1-6-2	0	-
P1-7-1	199.06	199.18	F4	80	80	0	0	2408	P1-6-3	0	-
P1-7-2	199.18	199.3	G3	80	80	0	0	2414	P1-6-4	1	-
P1-7-3	199.3	199.42	F3	80	80	0	0	2420	P1-6-5	1	-
P1-7-4	199.42	199.54	G4	80	80	0	0	2426	P1-6-6	0	-
P1-7-5	199.54	199.66	F4	80	80	0	0	2432	P1-6-7	0	-
P1-7-6	199.66	199.78	E3	80	80	0	0	2438	P1-6-8	0	-
P1-7-7	199.78	199.9	E4	80	80	0	0	2444	P1-6-9	0	-
P1-7-8	199.9	200.02	F4	80	80	0	0	2450	P1-6-10	0	-
P1-7-9	200.02	200.14	F3	80	80	0	0	2456	P1-6-11	0	-
P1-7-10	200.14	201.14	G4	80	80	0	0	2462	P1-6-12	0	-
P1-7-11	201.14	202.14	G3	80	80	0	0	2512	P1-6-13	0	-
P1-7-12	202.14	202.64	G3	80	80	0	0	2512	P1-6-13	0	-
P1-7-13	202.64	203.14	A#2	80	80	0	0	23935	P1-81-24	0	-
P1-7-14	203.14	203.64	A#2	80	80	0	0	23935	P1-81-24	0	-
P1-7-15	203.64	204.14	A#2	80	80	0	0	23935	P1-81-24	0	-
P1-7-16	204.14	204.64	A#2	80	80	0	0	23935	P1-81-24	0	-
P1-7-17	204.64	205.14	C4	80	80	0	-1	23941	P1-81-25	1	-
P1-7-18	205.14	205.64	A#2	80	80	0	-1	-1	*	3	-
P1-7-19	205.64	206.14	A#2	80	80	0	-1	23947	P1-81-26	1	-
P1-7-20	206.14	206.64	C4	80	80	0	-1	-1	*	3	-
P1-7-21	206.64	207.14	C4	80	80	0	-1	-1	*	3	-
P1-7-22	207.14	207.64	C5	80	80	0	-1	-1	*	3	-
P1-7-23	207.64	208.14	C5	80	80	0	-1	-1	*	3	-
P1-7-24	208.14	208.64	C5	80	80	0	-1	23953	P1-81-27	1	-
P1-7-25	208.64	209.14	C5	80	80	0	-1	-1	*	3	-
P1-7-26	209.14	209.64	C5	80	80	0	-1	-1	*	3	-
P1-7-27	209.64	210.14	C5	80	80	0	-1	-1	*	3	-
P1-7-28	210.14	210.64	C5	80	80	0	-1	-1	*	3	-
P1-7-29	210.64	211.14	C5	80	80	0	-1	-1	*	3	-
P1-7-30	211.14	211.64	C5	80	80	0	-1	23959	P1-81-28	1	-
P1-7-31	211.64	212.14	C5	80	80	0	-1	-1	*	3	-
P1-7-32	212.14	212.64	C5	80	80	0	-1	-1	*	3	-
P1-7-33	212.64	213.14	C5	80	80	0	-1	-1	*	3	-
P1-7-34	213.14	213.64	C5	80	80	0	-1	-1	*	3	-
P1-7-35	213.64	214.14	C5	80	80	0	-1	-1	*	3	-
P1-7-36	214.14	214.64	C5	80	80	0	-1	23965	P1-81-29	1	-
P1-7-37	214.64	215.14	C5	80	80	0	-1	-1	*	3	-
P1-7-38	215.14	215.64	C5	80	80	0	-1	-1	*	3	-
P1-7-39	215.64	216.14	C5	80	80	0	-1	-1	*	3	-
P1-7-40	216.14	216.64	C5	80	80	0	-1	-1	*	3	-
P1-7-41	216.64	217.14	C5	80	80	0	-1	-1	*	3	-
P1-7-42	217.14	217.64	C5	80	80	0	-1	-1	*	3	-
P1-7-43	217.64	218.14	C5	80	80	0	-1	-1	*	3	-
P1-7-44	218.14	218.64	C5	80	80	0	-1	-1	*	3	-
P1-7-45	218.64	219.14	C#3	80	80	0	-1	-1	*	3	-
P1-7-46	219.14	219.64	C#3	80	80	0	-1	-1	*	3	-
P1-7-47	219.64	220.14	C#3	80	80	0	-1	-1	*	3	-
P1-7-48	220.14	220.64	C3	80	80	0	-1	23971	P1-81-30	1	-
P1-7-49	220.64	221.14	C#3	80	80	0	-1	-1	*	3	-
P1-7-50	221.14	221.64	C#3	80	80	0	-1	-1	*	3	-
P1-7-51	221.64	222.14	C3	80	80	0	-1	-1	*	3	-
P1-7-52	222.14	222.64	C3	80	80	0	-1	-1	*	3	-
P1-7-53	222.64	223.14	C3	80	80	0	-1	-1	*	3	-
P1-7-54	223.14	223.64	C3	80	80	0	-1	-1	*	3	-
P1-7-55	223.64	224.14	C3	80	80	0	-1	-1	*	3	-
P1-7-56	224.14	224.64	C3	80	80	0	-1	-1	*	3	-
P1-7-57	224.64	225.14	C3	80	80	0	-1	-1	*	3	-
P1-7-58	225.14	225.64	C3	80	80	0	-1	-1	*	3	-
P1-7-59	225.64	226.14	C3	80	80	0	-1	23995	P1-82-2	1	-
P1-7-60	226.14	226.64	C3	80	80	0	-1	-1	*	3	-
P1-7-61	226.64	227.14	C3	80	80	0	-1	-1	*	3	-
P1-7-62	227.14	227.64	C3	80	80	0	-1	-1	*	3	-
P1-7-63	227.64	228.14	C3	80	80	0	-1	-1	*	3	-
P1-7-64	228.14	228.64	C3	80	80	0	-1	-1	*	3	-
P1-7-65	228.64	229.14	C3	80	80	0	-1	23983	P1-82-1	1	-
P1-7-66	229.14	229.64	C3	80	80	0	-1	-1	*	3	-
P1-7-67	229.64	230.14	C3	80	80	0	-1	-1	*	3	-
P1-7-68	230.14	230.26	G3	80	80	0	-1	-1	*	3	-
P1-7-69	230.26	230.38	G4	80	80	0	-1	-1	*	3	-
P1-7-70	230.38	230.5	G4	80	80	0	-1	-1	*	3	-
P1-7-71	230.5	230.62	F3	80	80	0	0	24001	P1-82-3	1	-
P1-7-72	230.62	230.74	G4	80	80	0	-1	-1	*	3	-
P1-7-73	230.74	231.24	G4	80	80	0	-1	-1	*	3	-
P1-7-74	231.24	231.74	G4	80	80	0	-1	-1	*	3	-
P1-7-75	231.74	232.24	G3	80	80	0	-1	-1	*	3	-
P1-7-76	232.24	232.74	C3	80	80	0	0	24037	P1-82-9	0	-
P1-7-77	232.74	233.24	F3	80	80	0	0	24037	P1-82-9	0	-
P1-7-78	233.24	233.74	F3	80	80	0	0	24037	P1-82-9	0	-
P1-7-79	233.74	234.24	F3	80	80	0	0	24037	P1-82-9	0	-
P1-7-80	234.24	234.74	D#3	80	80	0	0	24043	P1-82-10	0	-
P1-7-81	234.74	235.24	D#3	80	80	0	0	24043	P1-82-10	0	-
P1-7-82	235.24	235.74	G#3	80	80	0	-1	24025	*	3	-
P1-7-83	235.74	236.24	G#3	80	80	0	-1	24025	*	3	-
P1-7-84	236.24	236.74	G#3	80	80	0	-1	24025	*	3	-
P1-7-85	236.74	237.24	G#3	80	80	0	-1	24025	*	3	-
P1-7-86	237.24	237.74	C4	80	80	0	-1	24013	*	3	-
P1-7-87	237.74	238.24	C3	80	80	0	0	24061	P1-82-13	0	-
P1-7-88	238.24	238.74	C3	80	80	0	0	24061	P1-82-13	0	-
P1-7-89	238.74	239.24	C3	80	80	0	0	24061	P1-82-13	0	-
P1-7-90	239.24	239.74	G#3	80	80	0	0	24187	P1-84-1	0	-
P1-7-91	239.74	240.24	G#3	80	80	0	0	24067	P1-82-14	1	-
P1-7-92	240.24	240.74	C3	80	80	0	0	24085	P1-82-17	1	-
P1-7-93	240.74	241.24	C3	80	80	0	0	24103	P1-83-2	1	-
P1-7-94	241.24	241.74	G#3	80	80	0	0	24115	P1-83-3	1	-
P1-7-95	241.74	242.24	G#3	80	80	0	0	24127	P1-83-4	1	-
P1-7-96	242.24	242.74	G#3	80	80	0	0	24139	P1-83-5	1	-
P1-7-97	242.74	243.24	G#3	80	80	0	0	24151	P1-83-6	1	-
P1-7-98	243.24	243.74	G#3	80	80	0	0	24187	P1-84-1	0	-
P1-7-99	243.74	244.24	G#3	80	80	0	0	24187	P1-84-1	0	-
P1-7-100	244.24	244.74	G#3	80	80	0	0	24187	P1-84-1	0	-
P1-7-101	244.74	245.24	C4	80	80	0	0	24237	P1-84-2	0	-
P1-7-102	245.24	245.74	C4	80	80	0	0	24237	P1-84-2	0	-
P1-7-103	245.74	246.24	C4	80	80	0	0	24237	P1-84-2	0	-
P1-7-104	246.24	246.74	C4	80	80	0	0	24237	P1-84-2	0	-
P1-7-105	246.74	247.24	C5	80	80	0	0	24237	P1-84-2	0	-
P1-7-106	247.24	247.74	C4	80	80	0	0	24237	P1-84-2	0	-
P1-7-107	247.74	248.24	C5	80	80	0	0	24237	P1-84-2	1	-
P1-7-108	248.24	248.74	C5	80	80	0	0	24367	P1-84-9	1	-
P1-7-109	248.74	249.24	C3	80	80	0	0	24448	P1-84-13	1	-
P1-7-110	249.24	249.74	C4	80	80	0	0	24554	P1-84-16	1	-
P1-7-111	249.74	250.24	C5	80	80	0	0	24653	P1-84-22	1	-
P1-7-112	250.24	250.74	D#2	80	80	0	0	24746	P1-85-3	1	-
P1-7-113	250.74	251.24	D#2	80	80	0	0	24862	P1-85-13	1	-
P1-7-114	251.24	251.74	D#2	80	80	0	0	24886	P1-85-16	0	-
P1-7-115	251.74	252.24	D#2	80	80	0	0	24886	P1-85-16	0	-
P1-8-1	252.24	252.74	A#3	80	80	0	0	24892	P1-85-17	0	-
P1-8-2	252.74	253.24	C4	80	80	0	0	24892	P1-85-17	0	-
P1-8-3	253.24	253.74	A#3	80	80	0	0	24892	P1-85-17	0	-
P1-8-4	253.74	254.24	A#3	80	80	0	0	24892	P1-85-17	0	-
P1-8-5	254.24	254.74	A#3	80	80	0	0	24892	P1-85-17	0	-
P1-8-6	254.74	255.24	A#3	80	80	0	0	24892	P1-85-17	0	-
P1-8-7	255.24	255.74	A#3	80	80	0	0	24892	P1-85-17	0	-
P1-8-8	255.74	256.24	A#3	80	80	0	0	24892	P1-85-17	0	-
P1-8-9	256.24	256.74	A#3	80	80	0	0	24892	P1-85-17	0	-
P1-8-10	256.74	257.24	A#3	80	80	0	0	24942	P1-85-18	1	-
P1-8-11	257.24	257.74	D#3	80	80	0	0	24992	P1-85-19	0	-
P1-8-12	257.74	258.24	A#3	80	80	0	-1	24892	*	3	-
P1-8-13	258.24	258.74	A#3	80	80	0	-1	24942	*	3	-
P1-8-14	258.74	259.24	D#3	80	80	0	-1	24992	*	3	-
P1-8-15	259.24	259.74	D#3	80	80	0	0	24998	P1-85-20	0	-
P1-8-16	259.74	260.24	A#3	80	80	0	-1	24892	*	3	-
P1-8-17	260.24	260.74	D#3	80	80	0	-1	24942	*	3	-
P1-8-18	260.74	261.24	D#3	80	80	0	-1	24992	*	3	-
P1-8-19	261.24	261.74	D#3	80	80	0	-1	24998	*	3	-
P1-8-20	261.74	262.24	D#3	80	80	0	-1	25004	*	3	-
P1-8-21	262.24	262.74	D#3	80	80	0	-1	25010	*	3	-
P1-8-22	262.74	263.24	D#3	80	80	0	-1	24992	*	3	-
P1-8-23	263.24	263.74	D#3	80	80	0	-1	24998	*	3	-
P1-8-24	263.74	264.24	D#3	80	80	0	-1	25004	*	3	-
P1-8-25	264.24	264.74	D#3	80	80	0	-1	25010	*	3	-
P1-8-26	264.74	265.24	D#3	80	80	0	-1	24992	*	3	-
P1-8-27	265.24	265.74	D#3	80	80	0	-1	24998	*	3	-
P1-8-28	265.74	266.24	D#3	80	80	0	-1	25004	*	3	-
P1-8-29	266.24	266.74	D#3	80	80	0	-1	25010	*	3	-
P1-8-30	266.74	267.24	D#3	80	80	0	-1	24992	*	3	-
P1-8-31	267.24	267.74	D#3	80	80	0	-1	24998	*	3	-
P1-8-32	267.74	268.24	D#3	80	80	0	-1	25004	*	3	-
P1-8-33	268.24	268.74	D#3	80	80	0	-1	25010	*	3	-
P1-8-34	268.74	269.24	D#3	80	80	0	-1	24992	*	3	-
P1-8-35	269.24	269.74	D#3	80	80	0	-1	24998	*	3	-
P1-8-36	269.74	270.24	D#3	80	80	0	-1	25004	*	3	-
P1-8-37	270.24	270.74	D#3	80	80	0	-1	25010	*	3	-
P1-8-38	270.74	271.24	D#3	80	80	0	-1	24992	*	3	-
P1-8-39	271.24	271.74	D#3	80	80	0	-1	24998	*	3	-
P1-8-40	271.74	272.24	A#3	80	80	0	-1	24892	*	3	-
P1-8-41	272.24	272.74	D#3	80	80	0	-1	24992	*	3	-
P1-8-42	272.74	273.24	D#3	80	80	0	-1	24998	*	3	-
P1-8-43	273.24	273.74	D#3	80	80	0	0	25004	P1-85-21	0	-
P1-8-44	273.74	274.24	D#3	80	80	0	-1	25010	P1-85-22	0	-
P1-8-45	274.24	274.74	D#3	80	80	0	-1	25034	P1-85-26	1	-
P1-8-46	274.74	275.24	D#3	80	80	0	-1	25016	P1-85-23	1	-
P1-8-47	275.24	275.74	D#3	80	80	0	0	25040	P1-85-27	1	-
P1-8-48	275.74	276.24	A#3	80	80	0	0	25064	P1-86-2	1	-
P1-8-49	276.24	276.74	D#3	80	80	0	0	25269	P1-86-11	0	-
P1-8-50	276.74	277.24	A#3	80	80	0	0	25226	P1-86-7	1	-
P1-8-51	277.24	277.74	D#3	80	80	0	0	25238	P1-86-9	1	-
P1-8-52	277.74	278.24	A#3	80	80	0	-1	-1	*	3	-
P1-8-53	278.24	278.74	C4	80	80	0	-1	-1	*	3	-
P1-8-54	278.74	279.24	A#3	80	80	0	-1	-1	*	3	-
P1-8-55	279.24	279.74	C3	80	80	0	0	25300	P1-86-13	1	-
P1-8-56	279.74	280.24	D5	80	80	0	-1	-1	*	3	-
P1-8-57	280.24	280.74	D5	80	80	0	-1	25294	P1-86-12	1	-
P1-8-58	280.74	281.24	C4	80	80	0	-1	25331	P1-86-15	1	-
P1-8-59	281.24	281.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-60	281.74	282.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-61	282.24	282.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-62	282.74	283.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-63	283.24	283.74	C#5	80	80	0	-1	25325	P1-86-14	1	-
P1-8-64	283.74	284.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-65	284.24	284.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-66	284.74	285.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-67	285.24	285.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-68	285.74	286.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-69	286.24	286.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-70	286.74	287.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-71	287.24	287.74	C#5	80	80	0	-1	25381	P1-86-16	1	-
P1-8-72	287.74	288.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-73	288.24	288.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-74	288.74	289.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-75	289.24	289.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-76	289.74	290.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-77	290.24	290.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-78	290.74	291.24	C#5	80	80	0	-1	25481	P1-86-18	1	-
P1-8-79	291.24	291.74	C#5	80	80	0	-1	25487	P1-86-19	1	-
P1-8-80	291.74	292.24	C#5	80	80	0	-1	25493	P1-86-20	1	-
P1-8-81	292.24	292.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-82	292.74	293.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-83	293.24	293.74	C#5	80	80	0	-1	25499	P1-86-21	1	-
P1-8-84	293.74	294.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-85	294.24	294.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-86	294.74	295.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-87	295.24	295.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-88	295.74	296.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-89	296.24	296.74	C#5	80	80	0	-1	25505	P1-86-22	1	-
P1-8-90	296.74	297.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-91	297.24	297.74	C#5	80	80	0	-1	25530	P1-86-23	1	-
P1-8-92	297.74	298.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-93	298.24	298.74	C#5	80	80	0	-1	25536	P1-86-24	1	-
P1-8-94	298.74	299.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-95	299.24	299.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-96	299.74	300.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-97	300.24	300.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-98	300.74	301.24	C#5	80	80	0	-1	25592	P1-87-1	1	-
P1-8-99	301.24	301.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-100	301.74	302.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-101	302.24	302.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-102	302.74	303.24	C#5	80	80	0	-1	25586	P1-86-25	1	-
P1-8-103	303.24	303.74	C#5	80	80	0	-1	25598	P1-87-2	1	-
P1-8-104	303.74	304.24	C#5	80	80	0	-1	25623	P1-87-3	1	-
P1-8-105	304.24	304.74	C#5	80	80	0	-1	25629	P1-87-4	1	-
P1-8-106	304.74	305.24	C#5	80	80	0	-1	25635	P1-87-5	1	-
P1-8-107	305.24	305.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-108	305.74	306.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-109	306.24	306.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-110	306.74	307.24	C#5	80	80	0	-1	25685	P1-87-7	1	-
P1-8-111	307.24	307.74	C#5	80	80	0	-1	25691	P1-87-8	1	-
P1-8-112	307.74	308.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-113	308.24	308.74	C#5	80	80	0	-1	-1	*	3	-
P1-8-114	308.74	309.24	C5	80	80	0	-1	25660	P1-87-6	1	-
P1-8-115	309.24	309.74	C5	80	80	0	-1	-1	*	3	-
P1-8-116	309.74	310.24	C#5	80	80	0	-1	-1	*	3	-
P1-8-117	310.24	310.74	C5	80	80	0	-1	25751	P1-87-14	1	-
P1-8-118	310.74	311.24	C3	80	80	0	-1	25757	P1-87-15	0	-
P1-8-119	311.24	311.74	C3	80	80	0	-1	25763	P1-87-16	1	-
P1-8-120	311.74	312.24	C5	80	80	0	-1	25697	P1-87-9	1	-
P1-8-121	312.24	312.74	C5	80	80	0	-1	25709	P1-87-10	1	-
P1-8-122	312.74	313.24	C5	80	80	0	-1	25721	P1-87-11	1	-
P1-8-123	313.24	313.74	C#3	80	80	0	-1	25727	P1-87-12	1	-
P1-8-124	313.74	314.24	C#3	80	80	0	-1	25739	P1-87-13	1	-
P1-8-125	314.24	314.74	C#3	80	80	0	-1	25819	P1-87-18	1	-
P1-8-126	314.74	315.24	C#3	80	80	0	-1	-1	*	3	-
P1-8-127	315.24	315.74	C#3	80	80	0	-1	25769	P1-87-17	1	-
P1-8-128	315.74	316.24	C#3	80	80	0	-1	-1	*	3	-
P1-8-129	316.24	316.74	C#3	80	80	0	-1	-1	*	3	-
P1-8-130	316.74	317.24	C#3	80	80	0	-1	-1	*	3	-
P1-8-131	317.24	317.74	C#3	80	80	0	-1	25869	P1-87-19	0	-
P1-8-132	317.74	318.24	G#5	80	80	0	0	26011	P1-87-27	0	-
P1-8-133	318.24	318.74	G#5	80	80	0	0	26011	P1-87-27	0	-
P1-8-134	318.74	319.24	C#4	80	80	0	0	26061	P1-87-29	1	-
P1-8-135	319.24	319.74	G5	80	80	0	-1	-1	*	3	-
P1-8-136	319.74	320.24	G5	80	80	0	-1	-1	*	3	-
P1-8-137	320.24	320.74	D#3	80	80	0	0	26036	P1-87-28	1	-
P1-8-138	320.74	321.24	G4	80	80	0	-1	26086	P1-87-30	1	-
P1-8-139	321.24	321.74	D#3	80	80	0	-1	-1	*	3	-
P1-8-140	321.74	322.24	C5	80	80	0	-1	-1	*	3	-
P1-8-141	322.24	322.74	C5	80	80	0	-1	-1	*	3	-
P1-8-142	322.74	323.24	C5	80	80	0	-1	-1	*	3	-
P1-8-143	323.24	323.74	G#3	80	80	0	-1	-1	*	3	-
P1-8-144	323.74	324.24	G#3	80	80	0	-1	-1	*	3	-
P1-8-145	324.24	326.24	D#4	80	80	0	-1	-1	*	3	-
P1-8-146	326.24	328.24	C#5	80	80	0	0	26261	P1-88-4	0	-
P1-8-147	328.24	330.24	D#4	80	80	0	-1	26161	*	3	-
P1-8-148	330.24	332.24	C5	80	80	0	0	26411	P1-88-9	0	-
P1-8-149	332.24	334.24	C5	80	80	0	0	26411	P1-88-9	0	-
P1-8-150	334.24	336.24	D#3	80	80	0	0	26423	P1-88-10	1	-
P1-8-151	336.24	338.24	G#3	80	80	0	0	26485	P1-88-12	1	-
P1-8-152	338.24	340.24	G#3	80	80	0	-1	26535	*	3	-
P1-8-153	340.24	342.24	G#3	80	80	0	-1	26535	*	3	-
P1-8-154	342.24	344.24	G#3	80	80	0	-1	26535	*	3	-
P1-8-155	344.24	346.24	G#3	80	80	0	-1	26535	*	3	-
P1-8-156	346.24	348.24	D#3	80	80	0	-1	26485	*	3	-
P1-8-157	348.24	350.24	G#3	80	80	0	-1	26535	*	3	-
P1-8-158	350.24	352.24	G#3	80	80	0	-1	26535	*	3	-
P1-8-159	352.24	354.24	D#3	80	80	0	-1	26485	*	3	-
P1-8-160	354.24	356.24	G#3	80	80	0	-1	26535	*	3	-
P1-8-161	356.24	358.24	D#3	80	80	0	-1	26485	*	3	-
P1-8-162	358.24	360.24	D#3	80	80	0	-1	26535	*	3	-
P1-8-163	360.24	360.74	A#4	80	80	0	-1	26435	*	3	-
P1-8-164	360.74	361.24	A#3	80	80	0	-1	26485	*	3	-
P1-8-165	361.24	361.74	C5	80	80	0	-1	26411	*	3	-
P1-8-166	361.74	362.24	C4	80	80	0	-1	26423	*	3	-
P1-8-167	362.24	362.74	G#3	80	80	0	-1	26386	*	3	-
P1-8-168	362.74	362.86	G#5	80	80	0	-1	26411	*	3	-
P1-8-169	362.86	363.36	C5	80	80	0	-1	26411	*	3	-
P1-8-170	363.36	363.86	C4	80	80	0	-1	26423	*	3	-
P1-8-171	363.86	364.36	C5	80	80	0	-1	26411	*	3	-
P1-8-172	364.36	364.48	C5	80	80	0	-1	26361	*	3	-
P1-8-173	364.48	364.6	G#3	80	80	0	-1	26386	*	3	-
P1-8-174	364.6	364.72	G4	80	80	0	-1	26411	*	3	-
P1-8-175	364.72	365.22	C4	80	80	0	-1	26423	*	3	-
P1-8-176	365.22	365.72	A#4	80	80	0	-1	26435	*	3	-
P1-8-177	365.72	366.22	A#3	80	80	0	-1	26485	*	3	-
P1-8-178	366.22	366.72	A#3	80	80	0	-1	26485	*	3	-
P1-8-179	366.72	367.22	C5	80	80	0	-1	26411	*	3	-
P1-8-180	367.22	367.72	A#3	80	80	0	-1	26423	*	3	-
P1-8-181	367.72	368.22	C3	80	80	0	-1	26386	*	3	-
P1-8-182	368.22	368.46	G#3	80	80	0	-1	26336	*	3	-
P1-8-183	368.46	368.7	G#4	80	80	0	-1	26336	*	3	-
P1-8-184	368.7	369.2	C5	80	80	0	-1	26361	*	3	-
P1-8-185	369.2	369.7	D#3	80	80	0	-1	26386	*	3	-
P1-8-186	369.7	370.2	C5	80	80	0	-1	26411	*	3	-
P1-8-187	370.2	370.7	C5	80	80	0	-1	26411	*	3	-
P1-8-188	370.7	371.2	C5	80	80	0	-1	26411	*	3	-
P1-8-189	371.2	371.7	F3	80	80	0	-1	26423	*	3	-
P1-8-190	371.7	372.2	C4	80	80	0	-1	26423	*	3	-
P1-8-191	372.2	372.7	F3	80	80	0	-1	26386	*	3	-
P1-8-192	372.7	373.2	G#3	80	80	0	-1	26386	*	3	-
P1-8-193	373.2	373.7	C5	80	80	0	-1	26411	*	3	-
P1-8-194	373.7	374.2	D#3	80	80	0	-1	26583	*	3	-
P1-8-195	374.2	374.7	D#3	80	80	0	-1	26595	*	3	-
P1-8-196	374.7	375.2	D#3	80	80	0	-1	26583	*	3	-
P1-8-197	375.2	375.7	D#3	80	80	0	-1	26595	*	3	-
P1-8-198	375.7	376.2	G#3	80	80	0	-1	26559	*	3	-
P1-8-199	376.2	376.7	G#3	80	80	0	0	26535	P1-88-13	0	-
P1-8-200	376.7	377.2	C5	80	80	0	0	26541	P1-88-14	1	-
P1-9-1	377.2	377.44	G4	80	80	0	0	26547	P1-88-15	0	-
P1-9-2	377.44	377.68	G3	80	80	0	0	26559	P1-88-16	0	-
P1-9-3	377.68	379.68	E3	80	80	0	0	26595	P1-89-1	0	-
P1-9-4	379.68	381.68	G3	80	80	0	-1	26559	*	3	-
P1-9-5	381.68	383.68	E4	80	80	0	0	26719	P1-89-7	0	-
P1-9-6	383.68	383.8	E4	80	80	0	0	26725	P1-89-8	1	-
P1-9-7	383.8	385.8	F4	80	80	0	0	26731	P1-89-9	0	-
P1-9-8	385.8	387.8	F3	80	80	0	0	26737	P1-89-10	0	-
P1-9-9	387.8	389.8	G4	80	80	0	0	26743	P1-89-11	0	-
P1-9-10	389.8	391.8	G4	80	80	0	0	26743	P1-89-11	0	-
P1-9-11	391.8	393.8	G3	80	80	0	0	26793	P1-89-12	0	-
P1-10-1	393.8	394.3	F4	80	80	0	0	26843	P1-89-13	0	-
P1-10-2	394.3	394.8	F3	80	80	0	0	26849	P1-89-14	0	-
P1-10-3	394.8	395.3	D#3	80	80	0	0	26953	P1-90-2	1	-
P1-10-4	395.3	395.8	C5	80	80	0	0	27040	P1-90-6	1	-
P1-10-5	395.8	396.3	C4	80	80	0	0	27065	P1-90-7	0	-
P1-10-6	396.3	396.8	C4	80	80	0	-1	27040	*	3	-
P1-10-7	396.8	397.3	C4	80	80	0	-1	27065	*	3	-
P1-10-8	397.3	397.8	C4	80	80	0	-1	27040	*	3	-
P1-10-9	397.8	398.3	C4	80	80	0	-1	27065	*	3	-
P1-10-10	398.3	398.8	C4	80	80	0	-1	27040	*	3	-
P1-10-11	398.8	399.3	C4	80	80	0	-1	27065	*	3	-
P1-10-12	399.3	399.8	C4	80	80	0	-1	27040	*	3	-
P1-10-13	399.8	400.3	C4	80	80	0	-1	27065	*	3	-
P1-10-14	400.3	400.8	C4	80	80	0	-1	27040	*	3	-
P1-10-15	400.8	401.3	C4	80	80	0	-1	27065	*	3	-
P1-10-16	401.3	401.8	C4	80	80	0	-1	27040	*	3	-
P1-10-17	401.8	402.3	C4	80	80	0	-1	27065	*	3	-
P1-10-18	402.3	402.8	C4	80	80	0	-1	27220	*	3	-
P1-10-19	402.8	403.3	C5	80	80	0	-1	27344	*	3	-
P1-10-20	403.3	403.8	D#3	80	80	0	-1	27579	*	3	-
P1-10-21	403.8	404.3	D#3	80	80	0	-1	27703	*	3	-
P1-10-22	404.3	404.8	D#3	80	80	0	-1	27709	*	3	-
