//Version: PianoRoll_v170101
P1-278-3	1144.620000	1145.120000	C4	80	80	0
P1-278-4	1145.120000	1145.620000	D#6	80	80	0
P1-278-5	1145.620000	1146.120000	G#6	80	80	0
P1-278-6	1146.120000	1146.620000	D#6	80	80	0
P1-278-7	1146.620000	1147.120000	C6	80	80	0
P1-281-1	1155.120000	1155.620000	D#4	80	80	0
P1-281-2	1155.620000	1156.120000	C6	80	80	0
P1-281-3	1156.120000	1156.620000	D#6	80	80	0
P1-281-4	1156.620000	1157.120000	C6	80	80	0
P1-281-5	1157.120000	1157.620000	G#5	80	80	0
P1-281-6	1157.620000	1158.120000	C6	80	80	0
P1-281-7	1158.120000	1158.620000	C4	80	80	0
P1-281-8	1158.620000	1159.120000	A#3	80	80	0
P1-281-9	1159.120000	1159.620000	D#3	80	80	0
P1-281-10	1159.620000	1160.120000	G6	80	80	0
P1-281-11	1160.120000	1160.620000	D#6	80	80	0
P1-285-1	1172.620000	1173.120000	D#6	80	80	0
P1-285-2	1173.120000	1173.620000	A#5	80	80	0
P1-285-3	1173.620000	1174.120000	A#5	80	80	0
P1-285-4	1174.120000	1174.620000	D#4	80	80	0
P1-285-5	1174.620000	1175.120000	D#6	80	80	0
P1-285-6	1175.120000	1175.620000	A#5	80	80	0
P1-285-7	1175.620000	1176.120000	G5	80	80	0
P1-285-8	1176.120000	1176.620000	A#5	80	80	0
P1-285-9	1176.620000	1177.120000	C#4	80	80	0
P1-285-10	1177.120000	1177.620000	C4	80	80	0
P1-285-11	1177.620000	1178.120000	G#3	80	80	0
P1-285-12	1178.120000	1178.620000	D#6	80	80	0
P1-285-13	1178.620000	1179.120000	C6	80	80	0
P1-285-14	1179.120000	1179.620000	D#4	80	80	0
P1-285-15	1179.620000	1180.120000	C6	80	80	0
P1-285-16	1180.120000	1180.620000	G#5	80	80	0
P1-285-17	1180.620000	1181.120000	C6	80	80	0
P1-285-18	1181.120000	1181.620000	D#6	80	80	0
P1-285-19	1181.620000	1182.120000	C6	80	80	0
P1-285-20	1182.120000	1182.620000	G#5	80	80	0
P1-285-21	1182.620000	1183.120000	C6	80	80	0
P1-285-22	1183.120000	1183.620000	C4	80	80	0
P1-285-23	1183.620000	1184.120000	A#3	80	80	0
P1-285-24	1184.120000	1184.620000	D#6	80	80	0
P1-285-25	1184.620000	1185.120000	D#3	80	80	0
P1-285-26	1185.120000	1185.620000	G6	80	80	0
P1-285-27	1185.620000	1186.120000	D#6	80	80	0
P1-285-28	1186.120000	1186.620000	A#5	80	80	0
P1-285-29	1186.620000	1187.120000	D#4	80	80	0
P1-285-30	1187.120000	1187.620000	A#5	80	80	0
P1-285-31	1187.620000	1188.120000	C#4	80	80	0
P1-285-32	1188.120000	1188.620000	G#3	80	80	0
P1-285-33	1188.620000	1189.120000	C4	80	80	0
P1-285-34	1189.120000	1189.620000	G#3	80	80	0
P1-285-35	1189.620000	1190.120000	C#4	80	80	0
P1-285-36	1190.120000	1190.620000	G#3	80	80	0
P1-285-37	1190.620000	1191.120000	C4	80	80	0
P1-285-38	1191.120000	1191.620000	D#6	80	80	0
P1-285-39	1191.620000	1192.120000	G#6	80	80	0
P1-285-40	1192.120000	1192.620000	D#6	80	80	0
P1-285-41	1192.620000	1193.120000	C6	80	80	0
P1-285-42	1193.120000	1193.620000	C6	80	80	0
P1-285-43	1193.620000	1194.120000	D#6	80	80	0
P1-285-44	1194.120000	1194.620000	C6	80	80	0
P1-290-1	1210.620000	1211.120000	G#5	80	80	0
P1-291-1	1211.120000	1211.620000	G#5	80	80	0
P1-291-2	1211.620000	1212.120000	C6	80	80	0
P1-293-1	1216.120000	1216.620000	G#5	80	80	0
P1-294-1	1216.620000	1217.120000	D#5	80	80	0
P1-294-2	1217.120000	1217.620000	D#5	80	80	0
P1-294-3	1217.620000	1218.120000	G#5	80	80	0
P1-294-4	1218.120000	1218.620000	D#5	80	80	0
P1-295-1	1218.620000	1219.120000	C5	80	80	0
P1-295-2	1219.120000	1219.620000	C5	80	80	0
P1-295-3	1219.620000	1220.120000	G#4	80	80	0
P1-295-4	1220.120000	1220.620000	C5	80	80	0
P1-295-5	1220.620000	1221.120000	G#4	80	80	0
P1-296-1	1221.120000	1221.620000	C5	80	80	0
P1-296-2	1221.620000	1222.120000	D#5	80	80	0
P1-296-3	1222.120000	1222.620000	G#5	80	80	0
P1-298-1	1226.620000	1227.120000	D#5	80	80	0
P1-298-2	1227.120000	1227.620000	D#5	80	80	0
P1-298-3	1227.620000	1228.120000	D#5	80	80	0
P1-298-4	1228.120000	1228.620000	C5	80	80	0
P1-298-5	1228.620000	1229.120000	C4	80	80	0
P1-299-1	1229.120000	1229.620000	C4	80	80	0
P1-299-2	1229.620000	1230.120000	C5	80	80	0
P1-301-1	1234.120000	1234.620000	C5	80	80	0
P1-301-2	1234.620000	1235.120000	G#4	80	80	0
P1-301-3	1235.120000	1235.620000	C5	80	80	0
P1-301-4	1235.620000	1236.120000	G#4	80	80	0
P1-301-5	1236.120000	1236.620000	G#3	80	80	0
P1-301-6	1236.620000	1237.120000	G#4	80	80	0
P1-301-7	1237.120000	1237.620000	C5	80	80	0
P1-301-8	1237.620000	1238.120000	G#4	80	80	0
P1-301-9	1238.120000	1238.620000	D#4	80	80	0
P1-301-10	1238.620000	1239.120000	D#3	80	80	0
P1-301-11	1239.120000	1239.620000	D#4	80	80	0
P1-301-12	1239.620000	1240.120000	G#4	80	80	0
P1-301-13	1240.120000	1240.620000	D#4	80	80	0
P1-301-14	1240.620000	1241.120000	C4	80	80	0
P1-301-15	1241.120000	1241.620000	C3	80	80	0
P1-305-1	1253.620000	1254.120000	C4	80	80	0
P1-305-2	1254.120000	1254.620000	D#4	80	80	0
P1-305-3	1254.620000	1255.120000	C4	80	80	0
P1-305-4	1255.120000	1255.360000	G#3	80	80	0
P1-305-5	1255.360000	1255.600000	D#3	80	80	0
P1-305-6	1255.600000	1255.840000	D#4	80	80	0
P1-305-7	1255.840000	1256.080000	G#4	80	80	0
P1-305-8	1256.080000	1256.320000	D#4	80	80	0
P1-305-9	1256.320000	1256.560000	C4	80	80	0
P1-309-1	1268.560000	1268.800000	G#2	80	80	0
P1-309-2	1268.800000	1269.040000	G#3	80	80	0
P1-309-3	1269.040000	1269.280000	C4	80	80	0
P1-309-4	1269.280000	1269.520000	G#3	80	80	0
P1-309-5	1269.520000	1269.760000	D#3	80	80	0
P1-309-6	1269.760000	1270.000000	G#3	80	80	0
P1-313-1	1282.000000	1282.240000	C4	80	80	0
P1-313-2	1282.240000	1282.480000	G#3	80	80	0
P1-313-3	1282.480000	1282.720000	D#3	80	80	0
P1-313-4	1282.720000	1282.960000	G#3	80	80	0
P1-313-5	1282.960000	1283.200000	C4	80	80	0
P1-313-6	1283.200000	1283.440000	G#3	80	80	0
P1-313-7	1283.440000	1283.680000	D#3	80	80	0
P1-313-8	1283.680000	1283.920000	G#3	80	80	0
P1-313-9	1283.920000	1284.160000	C4	80	80	0
P1-316-1	1292.160000	1292.400000	G#3	80	80	0
P1-316-2	1292.400000	1292.640000	D#3	80	80	0
P1-316-3	1292.640000	1292.880000	G#3	80	80	0
P1-316-4	1292.880000	1293.120000	C4	80	80	0
P1-316-5	1293.120000	1293.360000	G#3	80	80	0
P1-316-6	1293.360000	1293.600000	D#3	80	80	0
P1-323-1	1317.600000	1317.840000	G#3	80	80	0
P1-323-2	1317.840000	1318.080000	C4	80	80	0
P1-323-3	1318.080000	1318.320000	G#3	80	80	0
P1-323-4	1318.320000	1318.560000	D#3	80	80	0
P1-323-5	1318.560000	1318.800000	C2	80	80	0
P1-323-6	1318.800000	1319.040000	G#2	80	80	0
P1-323-7	1319.040000	1319.280000	G#4	80	80	0
P1-326-1	1327.280000	1327.520000	C3	80	80	0
P1-326-2	1327.520000	1327.760000	D#4	80	80	0
P1-326-3	1327.760000	1328.000000	F#4	80	80	0
P1-326-4	1328.000000	1328.240000	F#4	80	80	0
P1-326-5	1328.240000	1328.480000	D#4	80	80	0
P1-326-6	1328.480000	1328.720000	G#3	80	80	0
P1-326-7	1328.720000	1328.960000	D#4	80	80	0
P1-326-8	1328.960000	1329.200000	F#4	80	80	0
P1-326-9	1329.200000	1329.440000	D#4	80	80	0
P1-326-10	1329.440000	1329.680000	G#3	80	80	0
P1-326-11	1329.680000	1329.920000	D#4	80	80	0
P1-326-12	1329.920000	1330.160000	F#4	80	80	0
P1-326-13	1330.160000	1330.400000	D#4	80	80	0
P1-330-1	1342.400000	1342.640000	G#3	80	80	0
P1-330-2	1342.640000	1342.880000	D#4	80	80	0
P1-330-3	1342.880000	1343.120000	F#4	80	80	0
P1-330-4	1343.120000	1343.360000	D#4	80	80	0
P1-330-5	1343.360000	1343.600000	G#3	80	80	0
P1-330-6	1343.600000	1343.840000	D#4	80	80	0
P1-330-7	1343.840000	1344.080000	F#4	80	80	0
P1-330-8	1344.080000	1344.320000	D#4	80	80	0
P1-330-9	1344.320000	1344.560000	G#3	80	80	0
P1-330-10	1344.560000	1344.800000	D#4	80	80	0
P1-330-11	1344.800000	1345.040000	F#4	80	80	0
P1-330-12	1345.040000	1345.280000	D#4	80	80	0
P1-330-13	1345.280000	1345.520000	G#3	80	80	0
P1-330-14	1345.520000	1345.760000	C#2	80	80	0
P1-330-15	1345.760000	1346.000000	G#4	80	80	0
P1-330-16	1346.000000	1346.240000	G#3	80	80	0
P1-330-17	1346.240000	1346.480000	E4	80	80	0
P1-330-18	1346.480000	1346.720000	C#3	80	80	0
P1-330-19	1346.720000	1346.960000	G#2	80	80	0
P1-330-20	1346.960000	1347.200000	G#3	80	80	0
P1-330-21	1347.200000	1347.440000	E4	80	80	0
P1-330-22	1347.440000	1347.680000	C#3	80	80	0
P1-330-23	1347.680000	1347.920000	G#2	80	80	0
P1-330-24	1347.920000	1348.160000	G#3	80	80	0
P1-330-25	1348.160000	1348.400000	C#3	80	80	0
P1-330-26	1348.400000	1348.640000	E3	80	80	0
P1-330-27	1348.640000	1348.880000	E4	80	80	0
P1-330-28	1348.880000	1349.120000	G#2	80	80	0
P1-330-29	1349.120000	1349.360000	E4	80	80	0
P1-330-30	1349.360000	1349.600000	G#2	80	80	0
P1-330-31	1349.600000	1349.840000	C#3	80	80	0
P1-330-32	1349.840000	1350.080000	G#3	80	80	0
P1-330-33	1350.080000	1350.320000	C#3	80	80	0
P1-330-34	1350.320000	1350.560000	E4	80	80	0
P1-330-35	1350.560000	1350.800000	G#2	80	80	0
P1-330-36	1350.800000	1351.040000	E3	80	80	0
P1-330-37	1351.040000	1351.280000	C#3	80	80	0
P1-330-38	1351.280000	1351.520000	E3	80	80	0
P1-330-39	1351.520000	1351.760000	G#2	80	80	0
P1-330-40	1351.760000	1352.000000	E3	80	80	0
P1-330-41	1352.000000	1352.240000	C#3	80	80	0
P1-330-42	1352.240000	1352.480000	G#4	80	80	0
P1-330-43	1352.480000	1352.720000	G#2	80	80	0
P1-330-44	1352.720000	1352.960000	E4	80	80	0
P1-330-45	1352.960000	1353.200000	C#3	80	80	0
P1-330-46	1353.200000	1353.440000	G#3	80	80	0
P1-330-47	1353.440000	1353.680000	E3	80	80	0
P1-330-48	1353.680000	1353.920000	A4	80	80	0
P1-337-1	1377.920000	1378.160000	C#3	80	80	0
P1-339-1	1382.160000	1382.400000	G#2	80	80	0
P1-339-2	1382.400000	1382.640000	E3	80	80	0
P1-339-3	1382.640000	1382.880000	E4	80	80	0
P1-339-4	1382.880000	1383.120000	G#2	80	80	0
P1-339-5	1383.120000	1383.360000	C#3	80	80	0
P1-341-1	1387.360000	1387.600000	E3	80	80	0
P1-341-2	1387.600000	1387.840000	A3	80	80	0
P1-341-3	1387.840000	1388.080000	G#4	80	80	0
P1-341-4	1388.080000	1388.320000	G#2	80	80	0
P1-341-5	1388.320000	1388.560000	C#3	80	80	0
P1-341-6	1388.560000	1388.800000	G#3	80	80	0
P1-343-1	1392.800000	1393.040000	E4	80	80	0
P1-343-2	1393.040000	1393.280000	G#2	80	80	0
P1-343-3	1393.280000	1393.520000	C#3	80	80	0
P1-343-4	1393.520000	1393.760000	C2	80	80	0
P1-343-5	1393.760000	1394.000000	A4	80	80	0
P1-343-6	1394.000000	1394.240000	G#2	80	80	0
P1-346-1	1402.240000	1402.480000	F#4	80	80	0
P1-346-2	1402.480000	1402.720000	D#3	80	80	0
P1-346-3	1402.720000	1402.960000	F#3	80	80	0
P1-346-4	1402.960000	1403.200000	A3	80	80	0
P1-346-5	1403.200000	1403.440000	G#2	80	80	0
P1-346-6	1403.440000	1403.680000	D#3	80	80	0
P1-346-7	1403.680000	1403.920000	F#3	80	80	0
P1-346-8	1403.920000	1404.160000	F#4	80	80	0
P1-346-9	1404.160000	1404.400000	A3	80	80	0
P1-346-10	1404.400000	1404.640000	A3	80	80	0
P1-346-11	1404.640000	1404.880000	F#4	80	80	0
P1-346-12	1404.880000	1405.120000	D#3	80	80	0
P1-346-13	1405.120000	1405.360000	F#3	80	80	0
P1-346-14	1405.360000	1405.600000	G#2	80	80	0
P1-346-15	1405.600000	1405.840000	F#4	80	80	0
P1-346-16	1405.840000	1406.080000	D#3	80	80	0
P1-346-17	1406.080000	1406.320000	A3	80	80	0
P1-346-18	1406.320000	1406.560000	F#3	80	80	0
P1-346-19	1406.560000	1406.800000	F#4	80	80	0
P1-346-20	1406.800000	1407.040000	D#3	80	80	0
P1-350-1	1419.040000	1419.280000	A3	80	80	0
P1-350-2	1419.280000	1419.520000	F#3	80	80	0
P1-350-3	1419.520000	1419.760000	G#2	80	80	0
P1-350-4	1419.760000	1420.000000	G#4	80	80	0
P1-350-5	1420.000000	1420.240000	D#3	80	80	0
P1-350-6	1420.240000	1420.480000	F#3	80	80	0
P1-350-7	1420.480000	1420.720000	F#4	80	80	0
P1-350-8	1420.720000	1420.960000	F#3	80	80	0
P1-350-9	1420.960000	1421.200000	G#3	80	80	0
P1-350-10	1421.200000	1421.440000	D#3	80	80	0
P1-350-11	1421.440000	1421.680000	G#3	80	80	0
P1-350-12	1421.680000	1421.920000	F#3	80	80	0
P1-350-13	1421.920000	1422.160000	F#4	80	80	0
P1-350-14	1422.160000	1422.400000	G#3	80	80	0
P1-350-15	1422.400000	1422.640000	F#4	80	80	0
P1-354-1	1434.640000	1434.880000	G#2	80	80	0
P1-354-2	1434.880000	1435.120000	G#3	80	80	0
P1-354-3	1435.120000	1435.360000	F#4	80	80	0
P1-354-4	1435.360000	1435.600000	F#4	80	80	0
P1-354-5	1435.600000	1435.840000	G#3	80	80	0
P1-354-6	1435.840000	1436.080000	C#2	80	80	0
P1-354-7	1436.080000	1436.320000	E4	80	80	0
P1-354-8	1436.320000	1436.560000	G#3	80	80	0
P1-354-9	1436.560000	1436.800000	C#3	80	80	0
P1-354-10	1436.800000	1437.040000	E4	80	80	0
P1-354-11	1437.040000	1437.280000	G#3	80	80	0
P1-354-12	1437.280000	1437.520000	C#3	80	80	0
P1-354-13	1437.520000	1437.760000	G#3	80	80	0
P1-354-14	1437.760000	1438.000000	C#3	80	80	0
P1-354-15	1438.000000	1438.240000	G#3	80	80	0
P1-360-1	1458.240000	1458.480000	C#3	80	80	0
P1-360-2	1458.480000	1458.720000	E4	80	80	0
P1-360-3	1458.720000	1458.960000	G#3	80	80	0
P1-360-4	1458.960000	1459.200000	E4	80	80	0
P1-360-5	1459.200000	1459.440000	G#2	80	80	0
P1-360-6	1459.440000	1459.680000	C#3	80	80	0
P1-360-7	1459.680000	1459.920000	E3	80	80	0
P1-364-1	1471.920000	1472.160000	E5	80	80	0
P1-364-2	1472.160000	1472.400000	G#4	80	80	0
P1-364-3	1472.400000	1472.640000	E3	80	80	0
P1-364-4	1472.640000	1472.880000	D#5	80	80	0
P1-364-5	1472.880000	1473.120000	E3	80	80	0
P1-364-6	1473.120000	1473.360000	G#2	80	80	0
P1-364-7	1473.360000	1473.600000	G#4	80	80	0
P1-364-8	1473.600000	1473.840000	C#5	80	80	0
P1-364-9	1473.840000	1474.080000	C#3	80	80	0
P1-364-10	1474.080000	1474.320000	G#4	80	80	0
P1-364-11	1474.320000	1474.560000	C#4	80	80	0
P1-368-1	1486.560000	1486.800000	D#2	80	80	0
P1-368-2	1486.800000	1487.040000	C#5	80	80	0
P1-368-3	1487.040000	1487.280000	G#4	80	80	0
P1-368-4	1487.280000	1487.520000	C#4	80	80	0
P1-368-5	1487.520000	1487.760000	D#2	80	80	0
P1-368-6	1487.760000	1488.000000	D#3	80	80	0
P1-368-7	1488.000000	1488.240000	F#3	80	80	0
P1-368-8	1488.240000	1488.480000	G#4	80	80	0
P1-368-9	1488.480000	1488.720000	C#4	80	80	0
P1-371-1	1496.720000	1496.960000	G#2	80	80	0
P1-371-2	1496.960000	1497.200000	D#3	80	80	0
P1-371-3	1497.200000	1497.440000	G#2	80	80	0
P1-371-4	1497.440000	1497.680000	F#3	80	80	0
P1-371-5	1497.680000	1497.920000	C#4	80	80	0
P1-371-6	1497.920000	1498.160000	G#2	80	80	0
P1-371-7	1498.160000	1498.400000	G#4	80	80	0
P1-371-8	1498.400000	1498.640000	G#4	80	80	0
P1-371-9	1498.640000	1498.880000	D#3	80	80	0
P1-375-1	1510.880000	1511.120000	G#2	80	80	0
P1-375-2	1511.120000	1511.360000	G#2	80	80	0
P1-375-3	1511.360000	1511.600000	C#4	80	80	0
P1-375-4	1511.600000	1511.840000	G#4	80	80	0
P1-375-5	1511.840000	1512.080000	G#2	80	80	0
P1-375-6	1512.080000	1512.320000	D#3	80	80	0
P1-375-7	1512.320000	1512.560000	F#3	80	80	0
P1-375-8	1512.560000	1512.800000	D#3	80	80	0
P1-375-9	1512.800000	1513.040000	G#2	80	80	0
P1-375-10	1513.040000	1513.280000	D#3	80	80	0
P1-375-11	1513.280000	1513.520000	F#3	80	80	0
P1-375-12	1513.520000	1513.760000	D#3	80	80	0
P1-375-13	1513.760000	1514.000000	G#2	80	80	0
P1-375-14	1514.000000	1514.240000	C5	80	80	0
P1-375-15	1514.240000	1514.480000	F#3	80	80	0
P1-375-16	1514.480000	1514.720000	G#4	80	80	0
P1-375-17	1514.720000	1514.960000	G#2	80	80	0
P1-375-18	1514.960000	1515.200000	C4	80	80	0
P1-375-19	1515.200000	1515.440000	D#3	80	80	0
P1-375-20	1515.440000	1515.680000	G#2	80	80	0
P1-375-21	1515.680000	1515.920000	G#4	80	80	0
P1-375-22	1515.920000	1516.160000	C4	80	80	0
P1-375-23	1516.160000	1516.400000	G#2	80	80	0
P1-375-24	1516.400000	1516.640000	G#4	80	80	0
P1-375-25	1516.640000	1516.880000	C4	80	80	0
P1-375-26	1516.880000	1517.120000	G#2	80	80	0
P1-375-27	1517.120000	1517.360000	C4	80	80	0
P1-375-28	1517.360000	1517.600000	G#4	80	80	0
P1-375-29	1517.600000	1517.840000	G#2	80	80	0
P1-375-30	1517.840000	1518.080000	G#4	80	80	0
P1-375-31	1518.080000	1518.320000	C4	80	80	0
P1-375-32	1518.320000	1518.560000	C5	80	80	0
P1-388-1	1566.560000	1566.800000	E2	80	80	0
P1-388-2	1566.800000	1567.040000	A2	80	80	0
P1-388-3	1567.040000	1567.280000	A4	80	80	0
P1-388-4	1567.280000	1567.520000	C4	80	80	0
P1-388-5	1567.520000	1567.760000	C#5	80	80	0
P1-388-6	1567.760000	1568.000000	E3	80	80	0
P1-388-7	1568.000000	1568.240000	A2	80	80	0
P1-391-1	1576.240000	1576.480000	A2	80	80	0
P1-391-2	1576.480000	1576.720000	A4	80	80	0
P1-391-3	1576.720000	1576.960000	E3	80	80	0
P1-391-4	1576.960000	1577.200000	C#4	80	80	0
P1-391-5	1577.200000	1577.440000	A2	80	80	0
P1-391-6	1577.440000	1577.680000	A4	80	80	0
P1-391-7	1577.680000	1577.920000	E3	80	80	0
P1-391-8	1577.920000	1578.160000	C#4	80	80	0
P1-391-9	1578.160000	1578.400000	A4	80	80	0
P1-395-1	1590.400000	1590.640000	C#4	80	80	0
P1-395-2	1590.640000	1590.880000	A4	80	80	0
P1-395-3	1590.880000	1591.120000	C#5	80	80	0
P1-395-4	1591.120000	1591.360000	E2	80	80	0
P1-395-5	1591.360000	1591.600000	C#4	80	80	0
P1-395-6	1591.600000	1591.840000	A4	80	80	0
P1-395-7	1591.840000	1592.080000	C#5	80	80	0
P1-395-8	1592.080000	1592.320000	E2	80	80	0
P1-395-9	1592.320000	1592.560000	C#4	80	80	0
P1-395-10	1592.560000	1592.800000	A2	80	80	0
P1-395-11	1592.800000	1593.040000	A4	80	80	0
P1-395-12	1593.040000	1593.280000	E3	80	80	0
P1-395-13	1593.280000	1593.520000	C#5	80	80	0
P1-395-14	1593.520000	1593.760000	E2	80	80	0
P1-395-15	1593.760000	1594.000000	A2	80	80	0
P1-395-16	1594.000000	1594.240000	E3	80	80	0
P1-395-17	1594.240000	1594.480000	C#4	80	80	0
P1-395-18	1594.480000	1594.720000	A4	80	80	0
P1-395-19	1594.720000	1594.960000	B1	80	80	0
P1-395-20	1594.960000	1595.200000	C#5	80	80	0
P1-395-21	1595.200000	1595.440000	C#4	80	80	0
P1-395-22	1595.440000	1595.680000	D5	80	80	0
P1-395-23	1595.680000	1595.920000	B2	80	80	0
P1-395-24	1595.920000	1596.160000	E2	80	80	0
P1-395-25	1596.160000	1596.400000	E2	80	80	0
P1-395-26	1596.400000	1596.640000	G#4	80	80	0
P1-395-27	1596.640000	1596.880000	B2	80	80	0
P1-399-1	1608.880000	1609.120000	G#4	80	80	0
P1-399-2	1609.120000	1609.360000	E2	80	80	0
P1-399-3	1609.360000	1609.600000	B2	80	80	0
P1-399-4	1609.600000	1609.840000	D4	80	80	0
P1-399-5	1609.840000	1610.080000	E2	80	80	0
P1-399-6	1610.080000	1610.320000	B2	80	80	0
P1-399-7	1610.320000	1610.560000	D4	80	80	0
P1-399-8	1610.560000	1610.800000	G#4	80	80	0
P1-399-9	1610.800000	1611.040000	E2	80	80	0
P1-399-10	1611.040000	1611.280000	B2	80	80	0
P1-399-11	1611.280000	1611.520000	G#4	80	80	0
P1-399-12	1611.520000	1611.760000	D4	80	80	0
P1-399-13	1611.760000	1612.000000	E2	80	80	0
P1-399-14	1612.000000	1612.240000	D4	80	80	0
P1-399-15	1612.240000	1612.480000	G#4	80	80	0
P1-399-16	1612.480000	1612.720000	B2	80	80	0
P1-399-17	1612.720000	1612.960000	E2	80	80	0
P1-399-18	1612.960000	1613.200000	B2	80	80	0
P1-399-19	1613.200000	1613.440000	D4	80	80	0
P1-399-20	1613.440000	1613.680000	G#4	80	80	0
P1-399-21	1613.680000	1613.920000	B1	80	80	0
P1-399-22	1613.920000	1614.160000	D5	80	80	0
P1-399-23	1614.160000	1614.400000	E2	80	80	0
P1-399-24	1614.400000	1614.640000	B2	80	80	0
P1-399-25	1614.640000	1614.880000	G#4	80	80	0
P1-405-1	1634.880000	1635.120000	D4	80	80	0
P1-405-2	1635.120000	1635.360000	E2	80	80	0
P1-405-3	1635.360000	1635.600000	D5	80	80	0
P1-405-4	1635.600000	1635.840000	D4	80	80	0
P1-405-5	1635.840000	1636.080000	G#4	80	80	0
P1-405-6	1636.080000	1636.320000	B2	80	80	0
P1-405-7	1636.320000	1636.560000	E3	80	80	0
P1-405-8	1636.560000	1636.800000	D2	80	80	0
P1-409-1	1648.800000	1649.040000	E5	80	80	0
P1-409-2	1649.040000	1649.280000	E4	80	80	0
P1-409-3	1649.280000	1649.520000	F#3	80	80	0
P1-409-4	1649.520000	1649.760000	B2	80	80	0
P1-409-5	1649.760000	1650.000000	D#5	80	80	0
P1-409-6	1650.000000	1650.240000	B2	80	80	0
P1-409-7	1650.240000	1650.480000	D#3	80	80	0
P1-409-8	1650.480000	1650.720000	G4	80	80	0
P1-409-9	1650.720000	1650.960000	D#4	80	80	0
P1-409-10	1650.960000	1651.200000	D#3	80	80	0
P1-409-11	1651.200000	1651.440000	G4	80	80	0
P1-409-12	1651.440000	1651.680000	B2	80	80	0
P1-413-1	1663.680000	1663.920000	D#4	80	80	0
P1-413-2	1663.920000	1664.160000	D#3	80	80	0
P1-413-3	1664.160000	1664.400000	G4	80	80	0
P1-413-4	1664.400000	1664.640000	B2	80	80	0
P1-413-5	1664.640000	1664.880000	D#2	80	80	0
P1-413-6	1664.880000	1665.120000	E4	80	80	0
P1-413-7	1665.120000	1665.360000	C#3	80	80	0
P1-413-8	1665.360000	1665.600000	D#3	80	80	0
P1-413-9	1665.600000	1665.840000	A#2	80	80	0
P1-413-10	1665.840000	1666.080000	A#2	80	80	0
P1-413-11	1666.080000	1666.320000	D#5	80	80	0
P1-413-12	1666.320000	1666.560000	C#3	80	80	0
P1-413-13	1666.560000	1666.800000	A#2	80	80	0
P1-413-14	1666.800000	1667.040000	D#3	80	80	0
P1-416-1	1675.040000	1675.280000	D#4	80	80	0
P1-416-2	1675.280000	1675.520000	G4	80	80	0
P1-416-3	1675.520000	1675.760000	A#2	80	80	0
P1-416-4	1675.760000	1676.000000	D#3	80	80	0
P1-420-1	1688.000000	1688.240000	D#4	80	80	0
P1-420-2	1688.240000	1688.480000	G4	80	80	0
P1-420-3	1688.480000	1688.720000	A#2	80	80	0
P1-420-4	1688.720000	1688.960000	C#3	80	80	0
P1-420-5	1688.960000	1689.200000	D#3	80	80	0
P1-420-6	1689.200000	1689.440000	C#3	80	80	0
P1-420-7	1689.440000	1689.680000	D#4	80	80	0
P1-420-8	1689.680000	1689.920000	A#2	80	80	0
P1-420-9	1689.920000	1690.160000	G4	80	80	0
P1-420-10	1690.160000	1690.400000	C#3	80	80	0
P1-420-11	1690.400000	1690.640000	G4	80	80	0
P1-420-12	1690.640000	1690.880000	D#4	80	80	0
P1-420-13	1690.880000	1691.120000	A#2	80	80	0
P1-420-14	1691.120000	1691.360000	G#2	80	80	0
P1-420-15	1691.360000	1691.600000	G#4	80	80	0
P1-420-16	1691.600000	1691.840000	D#3	80	80	0
P1-420-17	1691.840000	1692.080000	D#4	80	80	0
P1-420-18	1692.080000	1692.320000	B2	80	80	0
P1-420-19	1692.320000	1692.560000	B3	80	80	0
P1-420-20	1692.560000	1692.800000	B2	80	80	0
P1-420-21	1692.800000	1693.040000	D#4	80	80	0
P1-420-22	1693.040000	1693.280000	B2	80	80	0
P1-420-23	1693.280000	1693.520000	D#3	80	80	0
P1-420-24	1693.520000	1693.760000	B3	80	80	0
P1-420-25	1693.760000	1694.000000	D#4	80	80	0
P1-420-26	1694.000000	1694.240000	B2	80	80	0
P1-420-27	1694.240000	1694.480000	D#3	80	80	0
P1-420-28	1694.480000	1694.720000	D#4	80	80	0
P1-420-29	1694.720000	1694.960000	D#3	80	80	0
P1-420-30	1694.960000	1695.200000	B2	80	80	0
P1-426-1	1715.200000	1715.440000	B3	80	80	0
P1-429-1	1723.440000	1723.680000	B2	80	80	0
P1-429-2	1723.680000	1723.920000	D#3	80	80	0
P1-429-3	1723.920000	1724.160000	B3	80	80	0
P1-429-4	1724.160000	1724.400000	D#4	80	80	0
P1-429-5	1724.400000	1724.640000	G#4	80	80	0
P1-429-6	1724.640000	1724.880000	G#2	80	80	0
P1-429-7	1724.880000	1725.120000	D#3	80	80	0
P1-429-8	1725.120000	1725.360000	F#3	80	80	0
P1-429-9	1725.360000	1725.600000	D#4	80	80	0
P1-429-10	1725.600000	1725.840000	F#4	80	80	0
P1-429-11	1725.840000	1726.080000	C4	80	80	0
P1-433-1	1738.080000	1738.320000	D#3	80	80	0
P1-433-2	1738.320000	1738.560000	F#3	80	80	0
P1-433-3	1738.560000	1738.800000	D#4	80	80	0
P1-433-4	1738.800000	1739.040000	F#4	80	80	0
P1-433-5	1739.040000	1739.280000	D#4	80	80	0
P1-433-6	1739.280000	1739.520000	C4	80	80	0
P1-433-7	1739.520000	1739.760000	D#3	80	80	0
P1-433-8	1739.760000	1740.000000	F#3	80	80	0
