//Version: PianoRoll_v170101
P1-197-22	815.740000	815.860000	E3	80	80	0
P1-197-23	815.860000	815.980000	F#3	80	80	0
P1-197-24	815.980000	816.100000	G#5	80	80	0
P1-197-25	816.100000	816.220000	E3	80	80	0
P1-197-26	816.220000	816.340000	F#3	80	80	0
P1-197-27	816.340000	816.460000	E3	80	80	0
P1-197-28	816.460000	816.580000	F#3	80	80	0
P1-197-29	816.580000	816.700000	E3	80	80	0
P1-197-30	816.700000	816.820000	G#5	80	80	0
P1-197-31	816.820000	816.940000	F#3	80	80	0
P1-197-32	816.940000	817.060000	E3	80	80	0
P1-197-33	817.060000	817.180000	F#3	80	80	0
P1-197-34	817.180000	817.300000	E3	80	80	0
P1-197-35	817.300000	817.420000	G#5	80	80	0
P1-197-36	817.420000	817.920000	F#3	80	80	0
P1-197-37	817.920000	818.420000	E3	80	80	0
P1-197-38	818.420000	818.920000	F#3	80	80	0
P1-197-39	818.920000	819.420000	E3	80	80	0
P1-197-40	819.420000	819.920000	F#3	80	80	0
P1-197-41	819.920000	820.420000	E3	80	80	0
P1-197-42	820.420000	820.920000	G#5	80	80	0
P1-197-43	820.920000	821.420000	G#5	80	80	0
P1-197-44	821.420000	821.920000	D#3	80	80	0
P1-197-45	821.920000	822.420000	D#3	80	80	0
P1-197-46	822.420000	822.920000	A5	80	80	0
P1-197-47	822.920000	823.420000	G#5	80	80	0
P1-197-48	823.420000	823.920000	D#3	80	80	0
P1-197-49	823.920000	824.420000	F#5	80	80	0
P1-197-50	824.420000	824.920000	A#4	80	80	0
P1-197-51	824.920000	825.420000	E5	80	80	0
P1-197-52	825.420000	825.920000	D#5	80	80	0
P1-197-53	825.920000	826.420000	D#5	80	80	0
P1-197-54	826.420000	826.920000	F#5	80	80	0
P1-197-55	826.920000	827.420000	E5	80	80	0
P1-197-56	827.420000	827.920000	D#5	80	80	0
P1-197-57	827.920000	828.420000	F#5	80	80	0
P1-197-58	828.420000	828.920000	C#3	80	80	0
P1-197-59	828.920000	829.420000	D#5	80	80	0
P1-197-60	829.420000	829.920000	E3	80	80	0
P1-197-61	829.920000	830.420000	D#3	80	80	0
P1-210-1	878.420000	878.920000	D#5	80	80	0
P1-210-2	878.920000	879.420000	F#5	80	80	0
P1-214-1	891.420000	891.920000	C#3	80	80	0
P1-214-2	891.920000	892.160000	D#5	80	80	0
P1-217-1	900.160000	900.660000	C3	80	80	0
P1-217-2	900.660000	901.160000	F#5	80	80	0
P1-217-3	901.160000	901.660000	D#5	80	80	0
P1-217-4	901.660000	901.900000	C#3	80	80	0
P1-217-5	901.900000	902.140000	D#3	80	80	0
P1-217-6	902.140000	902.380000	G#2	80	80	0
P1-217-7	902.380000	902.620000	F#5	80	80	0
P1-217-8	902.620000	902.860000	D#5	80	80	0
P1-217-9	902.860000	903.100000	F#5	80	80	0
P1-217-10	903.100000	903.340000	C#3	80	80	0
P1-217-11	903.340000	903.580000	E5	80	80	0
P1-217-12	903.580000	903.820000	D#5	80	80	0
P1-217-13	903.820000	904.060000	D#3	80	80	0
P1-217-14	904.060000	904.300000	E3	80	80	0
P1-217-15	904.300000	904.540000	C#5	80	80	0
P1-217-16	904.540000	904.780000	C5	80	80	0
P1-217-17	904.780000	905.020000	G#3	80	80	0
P1-217-18	905.020000	905.260000	C#4	80	80	0
P1-217-19	905.260000	905.500000	C#5	80	80	0
P1-217-20	905.500000	905.740000	E5	80	80	0
P1-217-21	905.740000	905.980000	C4	80	80	0
P1-217-22	905.980000	906.220000	C#4	80	80	0
P1-217-23	906.220000	906.460000	F#5	80	80	0
P1-217-24	906.460000	906.700000	D#5	80	80	0
P1-217-25	906.700000	906.940000	C#4	80	80	0
P1-217-26	906.940000	907.180000	G#5	80	80	0
P1-217-27	907.180000	907.420000	E5	80	80	0
P1-217-28	907.420000	907.660000	C#5	80	80	0
P1-217-29	907.660000	907.900000	C#4	80	80	0
P1-217-30	907.900000	908.140000	A#4	80	80	0
P1-217-31	908.140000	908.380000	B4	80	80	0
P1-217-32	908.380000	908.620000	D#5	80	80	0
P1-217-33	908.620000	908.860000	C#4	80	80	0
P1-217-34	908.860000	909.100000	E5	80	80	0
P1-217-35	909.100000	909.340000	C#5	80	80	0
P1-217-36	909.340000	909.580000	C#4	80	80	0
P1-217-37	909.580000	909.820000	G#4	80	80	0
P1-217-38	909.820000	910.060000	B4	80	80	0
P1-217-39	910.060000	910.300000	A#4	80	80	0
P1-217-40	910.300000	910.540000	D#4	80	80	0
P1-217-41	910.540000	910.780000	A#3	80	80	0
P1-217-42	910.780000	911.020000	D#5	80	80	0
P1-217-43	911.020000	911.260000	D#5	80	80	0
P1-217-44	911.260000	911.500000	C#5	80	80	0
P1-217-45	911.500000	911.740000	D#5	80	80	0
P1-217-46	911.740000	911.980000	B3	80	80	0
P1-217-47	911.980000	912.220000	A#3	80	80	0
P1-217-48	912.220000	912.460000	C#5	80	80	0
P1-217-49	912.460000	912.700000	D#5	80	80	0
P1-217-50	912.700000	912.940000	B3	80	80	0
P1-217-51	912.940000	913.180000	G#4	80	80	0
P1-217-52	913.180000	913.420000	A#3	80	80	0
P1-217-53	913.420000	913.660000	B3	80	80	0
P1-217-54	913.660000	913.900000	D#5	80	80	0
P1-217-55	913.900000	914.140000	F5	80	80	0
P1-217-56	914.140000	914.380000	B3	80	80	0
P1-217-57	914.380000	914.620000	F#5	80	80	0
P1-217-58	914.620000	914.860000	F5	80	80	0
P1-217-59	914.860000	915.100000	B3	80	80	0
P1-217-60	915.100000	915.340000	B3	80	80	0
P1-217-61	915.340000	915.580000	F#5	80	80	0
P1-217-62	915.580000	915.820000	F5	80	80	0
P1-217-63	915.820000	916.060000	B3	80	80	0
P1-217-64	916.060000	916.300000	F#5	80	80	0
P1-231-1	968.300000	968.540000	F5	80	80	0
P1-234-1	976.540000	976.780000	F#5	80	80	0
P1-234-2	976.780000	977.020000	F5	80	80	0
P1-234-3	977.020000	977.260000	F#5	80	80	0
P1-234-4	977.260000	977.500000	C#4	80	80	0
P1-234-5	977.500000	977.740000	F5	80	80	0
P1-234-6	977.740000	977.980000	F#5	80	80	0
P1-234-7	977.980000	978.220000	B3	80	80	0
P1-234-8	978.220000	978.460000	F5	80	80	0
P1-234-9	978.460000	978.700000	F#5	80	80	0
P1-234-10	978.700000	978.940000	F5	80	80	0
P1-234-11	978.940000	979.180000	A3	80	80	0
P1-234-12	979.180000	979.420000	F#5	80	80	0
P1-234-13	979.420000	979.660000	F5	80	80	0
P1-238-1	991.660000	991.900000	D#5	80	80	0
P1-238-2	991.900000	992.140000	G#3	80	80	0
P1-238-3	992.140000	992.380000	F5	80	80	0
P1-238-4	992.380000	992.620000	F#5	80	80	0
P1-238-5	992.620000	992.860000	A3	80	80	0
P1-238-6	992.860000	993.100000	C#4	80	80	0
P1-238-7	993.100000	993.340000	F#3	80	80	0
P1-238-8	993.340000	993.580000	G#3	80	80	0
P1-238-9	993.580000	993.820000	E5	80	80	0
P1-238-10	993.820000	994.060000	A3	80	80	0
P1-242-1	1006.060000	1006.300000	D5	80	80	0
P1-242-2	1006.300000	1006.540000	B3	80	80	0
P1-242-3	1006.540000	1006.780000	C#4	80	80	0
P1-242-4	1006.780000	1007.020000	D4	80	80	0
P1-242-5	1007.020000	1007.260000	A4	80	80	0
P1-242-6	1007.260000	1007.500000	D4	80	80	0
P1-242-7	1007.500000	1007.740000	C#4	80	80	0
P1-242-8	1007.740000	1007.980000	D4	80	80	0
P1-242-9	1007.980000	1008.220000	A4	80	80	0
P1-242-10	1008.220000	1008.460000	G#4	80	80	0
P1-242-11	1008.460000	1008.700000	F#3	80	80	0
P1-242-12	1008.700000	1008.940000	C#3	80	80	0
P1-242-13	1008.940000	1009.180000	C#3	80	80	0
P1-242-14	1009.180000	1009.420000	C#5	80	80	0
P1-242-15	1009.420000	1009.660000	D#3	80	80	0
P1-242-16	1009.660000	1009.900000	B4	80	80	0
P1-242-17	1009.900000	1010.140000	F#3	80	80	0
P1-242-18	1010.140000	1010.380000	A3	80	80	0
P1-242-19	1010.380000	1010.620000	G#3	80	80	0
P1-242-20	1010.620000	1010.860000	F#3	80	80	0
P1-242-21	1010.860000	1011.100000	E3	80	80	0
P1-242-22	1011.100000	1011.340000	F#4	80	80	0
P1-242-23	1011.340000	1011.580000	G#4	80	80	0
P1-242-24	1011.580000	1011.820000	D#3	80	80	0
P1-242-25	1011.820000	1012.060000	B4	80	80	0
P1-242-26	1012.060000	1012.300000	A4	80	80	0
P1-242-27	1012.300000	1012.540000	B4	80	80	0
P1-242-28	1012.540000	1012.780000	D#3	80	80	0
P1-242-29	1012.780000	1013.020000	B4	80	80	0
P1-242-30	1013.020000	1013.260000	A4	80	80	0
P1-242-31	1013.260000	1013.500000	B4	80	80	0
P1-242-32	1013.500000	1013.740000	A4	80	80	0
P1-242-33	1013.740000	1013.980000	E3	80	80	0
P1-242-34	1013.980000	1014.220000	B4	80	80	0
P1-242-35	1014.220000	1014.460000	A4	80	80	0
P1-242-36	1014.460000	1014.700000	G#4	80	80	0
P1-242-37	1014.700000	1014.940000	G#4	80	80	0
P1-242-38	1014.940000	1015.180000	A4	80	80	0
P1-242-39	1015.180000	1015.420000	G#4	80	80	0
P1-242-40	1015.420000	1015.660000	A4	80	80	0
P1-242-41	1015.660000	1015.900000	G#4	80	80	0
P1-242-42	1015.900000	1016.140000	C3	80	80	0
P1-242-43	1016.140000	1016.380000	C#3	80	80	0
P1-242-44	1016.380000	1016.620000	D#3	80	80	0
P1-255-1	1064.620000	1064.860000	G#4	80	80	0
P1-255-2	1064.860000	1065.100000	G#2	80	80	0
P1-255-3	1065.100000	1065.340000	F#4	80	80	0
P1-255-4	1065.340000	1065.580000	C#3	80	80	0
P1-255-5	1065.580000	1065.820000	E4	80	80	0
P1-255-6	1065.820000	1066.060000	F#4	80	80	0
P1-255-7	1066.060000	1066.300000	E4	80	80	0
P1-255-8	1066.300000	1066.540000	E3	80	80	0
P1-255-9	1066.540000	1066.780000	G#4	80	80	0
P1-259-1	1078.780000	1079.020000	D#3	80	80	0
P1-259-2	1079.020000	1079.260000	C#5	80	80	0
P1-259-3	1079.260000	1079.500000	E3	80	80	0
P1-259-4	1079.500000	1079.740000	D#4	80	80	0
P1-259-5	1079.740000	1079.980000	F#3	80	80	0
P1-259-6	1079.980000	1080.220000	E4	80	80	0
P1-259-7	1080.220000	1080.460000	G#3	80	80	0
P1-259-8	1080.460000	1080.700000	E4	80	80	0
P1-259-9	1080.700000	1080.940000	A3	80	80	0
P1-259-10	1080.940000	1081.180000	D#4	80	80	0
P1-259-11	1081.180000	1081.420000	B3	80	80	0
P1-259-12	1081.420000	1081.660000	G#3	80	80	0
P1-259-13	1081.660000	1081.900000	F#3	80	80	0
P1-259-14	1081.900000	1082.140000	C5	80	80	0
P1-259-15	1082.140000	1082.380000	G#3	80	80	0
P1-259-16	1082.380000	1082.620000	C#5	80	80	0
P1-259-17	1082.620000	1082.860000	E3	80	80	0
P1-262-1	1090.860000	1091.100000	E4	80	80	0
P1-262-2	1091.100000	1091.340000	D#5	80	80	0
P1-262-3	1091.340000	1091.580000	F#4	80	80	0
P1-262-4	1091.580000	1091.820000	D#3	80	80	0
P1-262-5	1091.820000	1092.060000	E4	80	80	0
P1-262-6	1092.060000	1092.300000	F#4	80	80	0
P1-262-7	1092.300000	1092.540000	E3	80	80	0
P1-262-8	1092.540000	1092.780000	G#2	80	80	0
P1-262-9	1092.780000	1093.020000	E5	80	80	0
P1-262-10	1093.020000	1093.260000	G#2	80	80	0
P1-262-11	1093.260000	1093.500000	A4	80	80	0
P1-262-12	1093.500000	1093.740000	E5	80	80	0
P1-262-13	1093.740000	1093.980000	G#4	80	80	0
P1-262-14	1093.980000	1094.220000	E5	80	80	0
P1-262-15	1094.220000	1094.460000	G#4	80	80	0
P1-262-16	1094.460000	1094.700000	F#5	80	80	0
P1-262-17	1094.700000	1094.940000	A4	80	80	0
P1-262-18	1094.940000	1095.180000	C4	80	80	0
P1-262-19	1095.180000	1095.420000	C4	80	80	0
P1-262-20	1095.420000	1095.660000	C#4	80	80	0
P1-262-21	1095.660000	1095.900000	D#5	80	80	0
P1-262-22	1095.900000	1096.140000	F#4	80	80	0
P1-262-23	1096.140000	1096.380000	E5	80	80	0
P1-262-24	1096.380000	1096.620000	G#4	80	80	0
P1-262-25	1096.620000	1096.860000	B3	80	80	0
P1-262-26	1096.860000	1097.100000	A4	80	80	0
P1-262-27	1097.100000	1097.340000	A3	80	80	0
P1-262-28	1097.340000	1097.580000	F5	80	80	0
P1-262-29	1097.580000	1097.820000	G#3	80	80	0
P1-262-30	1097.820000	1098.060000	F#5	80	80	0
P1-262-31	1098.060000	1098.300000	G#3	80	80	0
P1-262-32	1098.300000	1098.540000	A#4	80	80	0
P1-262-33	1098.540000	1098.780000	F#3	80	80	0
P1-262-34	1098.780000	1099.020000	F#3	80	80	0
P1-262-35	1099.020000	1099.260000	G#3	80	80	0
P1-262-36	1099.260000	1099.500000	F#3	80	80	0
P1-262-37	1099.500000	1099.740000	G#3	80	80	0
P1-262-38	1099.740000	1099.980000	G#3	80	80	0
P1-262-39	1099.980000	1100.220000	F#3	80	80	0
P1-262-40	1100.220000	1100.460000	G#3	80	80	0
P1-262-41	1100.460000	1100.700000	G#3	80	80	0
P1-262-42	1100.700000	1100.940000	F#3	80	80	0
P1-279-1	1164.940000	1165.180000	G#3	80	80	0
P1-279-2	1165.180000	1165.420000	F#3	80	80	0
P1-279-3	1165.420000	1165.660000	G#3	80	80	0
P1-279-4	1165.660000	1165.900000	C5	80	80	0
P1-279-5	1165.900000	1166.140000	F#3	80	80	0
P1-279-6	1166.140000	1166.380000	F3	80	80	0
P1-282-1	1174.380000	1174.620000	F#3	80	80	0
P1-282-2	1174.620000	1174.860000	E5	80	80	0
P1-282-3	1174.860000	1175.100000	C#5	80	80	0
P1-282-4	1175.100000	1175.340000	G#3	80	80	0
P1-282-5	1175.340000	1175.580000	G3	80	80	0
P1-282-6	1175.580000	1175.820000	G#3	80	80	0
P1-282-7	1175.820000	1176.060000	G3	80	80	0
P1-282-8	1176.060000	1176.300000	G#3	80	80	0
P1-282-9	1176.300000	1176.540000	C5	80	80	0
P1-282-10	1176.540000	1176.780000	G3	80	80	0
P1-282-11	1176.780000	1177.020000	G#3	80	80	0
P1-282-12	1177.020000	1177.260000	F3	80	80	0
P1-283-1	1177.260000	1177.500000	G3	80	80	0
P1-283-2	1177.500000	1177.740000	A#4	80	80	0
P1-283-3	1177.740000	1177.980000	D#5	80	80	0
P1-283-4	1177.980000	1178.220000	C5	80	80	0
P1-285-1	1182.220000	1182.460000	G#3	80	80	0
P1-285-2	1182.460000	1182.700000	G3	80	80	0
P1-285-3	1182.700000	1182.940000	G3	80	80	0
P1-285-4	1182.940000	1183.180000	D#5	80	80	0
P1-285-5	1183.180000	1183.420000	F#5	80	80	0
P1-287-1	1187.420000	1187.660000	G#5	80	80	0
P1-287-2	1187.660000	1187.900000	A5	80	80	0
P1-287-3	1187.900000	1188.140000	A5	80	80	0
P1-287-4	1188.140000	1188.380000	G#5	80	80	0
P1-287-5	1188.380000	1188.620000	G#2	80	80	0
P1-287-6	1188.620000	1188.860000	C5	80	80	0
P1-287-7	1188.860000	1189.100000	E5	80	80	0
P1-287-8	1189.100000	1189.340000	D#5	80	80	0
P1-287-9	1189.340000	1189.580000	A4	80	80	0
P1-287-10	1189.580000	1189.820000	F#2	80	80	0
P1-287-11	1189.820000	1190.060000	C#5	80	80	0
P1-287-12	1190.060000	1190.300000	G#2	80	80	0
P1-287-13	1190.300000	1190.540000	G#3	80	80	0
P1-287-14	1190.540000	1198.540000	C5	80	80	0
P1-287-15	1198.540000	1198.780000	C#5	80	80	0
P1-287-16	1198.780000	1206.780000	C5	80	80	0
P1-287-17	1206.780000	1207.020000	C#5	80	80	0
P1-288-1	1207.020000	1215.020000	C5	80	80	0
P1-288-2	1215.020000	1215.260000	E5	80	80	0
P1-288-3	1215.260000	1215.500000	C#5	80	80	0
P1-288-4	1215.500000	1215.740000	E5	80	80	0
P1-288-5	1215.740000	1215.980000	D#5	80	80	0
P1-288-6	1215.980000	1216.220000	C#5	80	80	0
P1-288-7	1216.220000	1224.220000	C#5	80	80	0
P1-289-1	1224.220000	1232.220000	F#5	80	80	0
P1-289-2	1232.220000	1232.460000	C5	80	80	0
P1-289-3	1232.460000	1240.460000	F#5	80	80	0
P1-289-4	1240.460000	1240.700000	G#2	80	80	0
P1-289-5	1240.700000	1248.700000	C#5	80	80	0
P1-289-6	1248.700000	1256.700000	C#5	80	80	0
P1-289-7	1256.700000	1264.700000	D#5	80	80	0
P1-289-8	1264.700000	1272.700000	C#5	80	80	0
P1-289-9	1272.700000	1280.700000	E4	80	80	0
P1-289-10	1280.700000	1288.700000	E4	80	80	0
P1-289-11	1288.700000	1296.700000	C#5	80	80	0
P1-289-12	1296.700000	1304.700000	C#5	80	80	0
P1-289-13	1304.700000	1312.700000	C#5	80	80	0
P1-289-14	1312.700000	1320.700000	C5	80	80	0
