//Version: PianoRoll_v170101
P1-13-41	63.480000	63.600000	A#3	80	80	0
P1-13-42	63.600000	63.720000	D#3	80	80	0
P1-13-43	63.720000	63.840000	C#4	80	80	0
P1-13-44	63.840000	63.960000	A3	80	80	0
P1-13-45	63.960000	64.080000	G3	80	80	0
P1-13-46	64.080000	64.200000	D3	80	80	0
P1-13-47	64.200000	64.320000	D2	80	80	0
P1-13-48	64.320000	64.440000	F#1	80	80	0
P1-13-49	64.440000	64.560000	D4	80	80	0
P1-13-50	64.560000	64.680000	D5	80	80	0
P1-13-51	64.680000	64.800000	F#1	80	80	0
P1-13-52	64.800000	64.920000	D4	80	80	0
P1-13-53	64.920000	65.040000	C5	80	80	0
P1-13-54	65.040000	65.160000	G1	80	80	0
P1-13-55	65.160000	65.280000	A#4	80	80	0
P1-13-56	65.280000	65.400000	A4	80	80	0
P1-13-57	65.400000	65.520000	G3	80	80	0
P1-14-1	65.520000	65.640000	A#4	80	80	0
P1-14-2	65.640000	65.760000	G4	80	80	0
P1-14-3	65.760000	65.880000	F4	80	80	0
P1-14-4	65.880000	66.000000	D#4	80	80	0
P1-14-5	66.000000	66.120000	F3	80	80	0
P1-14-6	66.120000	66.240000	D4	80	80	0
P1-14-7	66.240000	66.360000	C4	80	80	0
P1-14-8	66.360000	66.480000	D#3	80	80	0
P1-14-9	66.480000	66.600000	D3	80	80	0
P1-14-10	66.600000	66.720000	C3	80	80	0
P1-14-11	66.720000	66.840000	F5	80	80	0
P1-14-12	66.840000	66.960000	A#2	80	80	0
P1-14-13	66.960000	67.080000	A1	80	80	0
P1-14-14	67.080000	67.200000	F4	80	80	0
P1-14-15	67.200000	67.320000	D#5	80	80	0
P1-14-16	67.320000	67.440000	A#1	80	80	0
P1-14-17	67.440000	67.560000	D5	80	80	0
P1-14-18	67.560000	67.680000	C5	80	80	0
P1-14-19	67.680000	67.800000	A#3	80	80	0
P1-14-20	67.800000	67.920000	A#4	80	80	0
P1-15-1	67.920000	68.040000	D5	80	80	0
P1-15-2	68.040000	68.160000	A4	80	80	0
P1-15-3	68.160000	68.280000	G4	80	80	0
P1-15-4	68.280000	68.400000	F4	80	80	0
P1-15-5	68.400000	68.520000	A3	80	80	0
P1-15-6	68.520000	68.640000	G3	80	80	0
P1-15-7	68.640000	68.760000	E4	80	80	0
P1-15-8	68.760000	68.880000	F3	80	80	0
P1-15-9	68.880000	69.000000	E3	80	80	0
P1-15-10	69.000000	69.120000	A5	80	80	0
P1-15-11	69.120000	69.240000	C3	80	80	0
P1-15-12	69.240000	69.360000	D3	80	80	0
P1-15-13	69.360000	69.480000	A4	80	80	0
P1-15-14	69.480000	69.600000	C#2	80	80	0
P1-15-15	69.600000	69.720000	G5	80	80	0
P1-15-16	69.720000	69.840000	D2	80	80	0
P1-15-17	69.840000	69.960000	F#5	80	80	0
P1-15-18	69.960000	70.080000	D#5	80	80	0
P1-15-19	70.080000	70.200000	D5	80	80	0
P1-15-20	70.200000	70.320000	D4	80	80	0
P1-15-21	70.320000	70.440000	F#5	80	80	0
P1-15-22	70.440000	70.560000	C5	80	80	0
P1-15-23	70.560000	70.680000	G5	80	80	0
P1-15-24	70.680000	70.800000	A#4	80	80	0
P1-15-25	70.800000	70.920000	C4	80	80	0
P1-15-26	70.920000	71.040000	A4	80	80	0
P1-15-27	71.040000	71.160000	A#3	80	80	0
P1-15-28	71.160000	71.280000	G4	80	80	0
P1-15-29	71.280000	71.400000	A3	80	80	0
P1-15-30	71.400000	71.520000	C#5	80	80	0
P1-15-31	71.520000	71.640000	G3	80	80	0
P1-15-32	71.640000	71.760000	F3	80	80	0
P1-15-33	71.760000	71.880000	A4	80	80	0
P1-15-34	71.880000	72.000000	C#5	80	80	0
P1-15-35	72.000000	72.120000	E3	80	80	0
P1-15-36	72.120000	72.240000	G4	80	80	0
P1-15-37	72.240000	72.360000	D#3	80	80	0
P1-16-1	72.360000	72.480000	D3	80	80	0
P1-16-2	72.480000	72.600000	F#4	80	80	0
P1-16-3	72.600000	72.720000	D5	80	80	0
P1-16-4	72.720000	72.840000	G#4	80	80	0
P1-16-5	72.840000	72.960000	G3	80	80	0
P1-16-6	72.960000	73.080000	B4	80	80	0
P1-16-7	73.080000	73.200000	G4	80	80	0
P1-16-8	73.200000	73.320000	F4	80	80	0
P1-16-9	73.320000	73.440000	C5	80	80	0
P1-16-10	73.440000	73.560000	D#4	80	80	0
P1-16-11	73.560000	73.680000	D4	80	80	0
P1-16-12	73.680000	73.800000	F3	80	80	0
P1-16-13	73.800000	73.920000	D#3	80	80	0
P1-16-14	73.920000	74.040000	C4	80	80	0
P1-16-15	74.040000	74.160000	D3	80	80	0
P1-16-16	74.160000	74.280000	C3	80	80	0
P1-16-17	74.280000	74.400000	D3	80	80	0
P1-16-18	74.400000	74.520000	D#4	80	80	0
P1-17-1	74.520000	74.640000	A#2	80	80	0
P1-17-2	74.640000	74.760000	D4	80	80	0
P1-17-3	74.760000	74.880000	F#4	80	80	0
P1-17-4	74.880000	75.000000	A2	80	80	0
P1-17-5	75.000000	75.120000	C4	80	80	0
P1-17-6	75.120000	75.240000	G#2	80	80	0
P1-17-7	75.240000	75.360000	G4	80	80	0
P1-17-8	75.360000	75.480000	G2	80	80	0
P1-17-9	75.480000	75.600000	A#3	80	80	0
P1-17-10	75.600000	75.720000	G4	80	80	0
P1-17-11	75.720000	75.840000	D#4	80	80	0
P1-17-12	75.840000	75.960000	G3	80	80	0
P1-17-13	75.960000	76.080000	C4	80	80	0
P1-17-14	76.080000	76.200000	A4	80	80	0
P1-17-15	76.200000	76.320000	A3	80	80	0
P1-17-16	76.320000	76.440000	C4	80	80	0
P1-17-17	76.440000	76.560000	F#4	80	80	0
P1-17-18	76.560000	76.680000	A3	80	80	0
P1-17-19	76.680000	76.800000	G2	80	80	0
P1-17-20	76.800000	76.920000	A#4	80	80	0
P1-17-21	76.920000	77.040000	D4	80	80	0
P1-17-22	77.040000	77.160000	A#3	80	80	0
P1-17-23	77.160000	77.280000	C4	80	80	0
P1-17-24	77.280000	77.400000	C5	80	80	0
P1-17-25	77.400000	77.520000	A4	80	80	0
P1-17-26	77.520000	77.640000	A3	80	80	0
P1-17-27	77.640000	77.760000	A#3	80	80	0
P1-17-28	77.760000	77.880000	A#4	80	80	0
P1-17-29	77.880000	78.000000	G3	80	80	0
P1-17-30	78.000000	78.120000	G4	80	80	0
P1-17-31	78.120000	78.240000	D4	80	80	0
P1-17-32	78.240000	78.360000	D5	80	80	0
P1-18-1	78.360000	78.480000	D4	80	80	0
P1-18-2	78.480000	78.600000	D5	80	80	0
P1-18-3	78.600000	78.720000	G4	80	80	0
P1-18-4	78.720000	78.840000	C4	80	80	0
P1-18-5	78.840000	78.960000	D#4	80	80	0
P1-18-6	78.960000	79.080000	G3	80	80	0
P1-18-7	79.080000	79.200000	C3	80	80	0
P1-18-8	79.200000	79.320000	A4	80	80	0
P1-18-9	79.320000	79.440000	A3	80	80	0
P1-18-10	79.440000	79.560000	C4	80	80	0
P1-18-11	79.560000	79.680000	F#4	80	80	0
P1-18-12	79.680000	79.800000	D#4	80	80	0
P1-18-13	79.800000	79.920000	G2	80	80	0
P1-18-14	79.920000	80.040000	D4	80	80	0
P1-18-15	80.040000	80.160000	A#3	80	80	0
P1-18-16	80.160000	80.280000	A#4	80	80	0
P1-18-17	80.280000	80.400000	C5	80	80	0
P1-18-18	80.400000	80.520000	C4	80	80	0
P1-18-19	80.520000	80.640000	A4	80	80	0
P1-18-20	80.640000	80.760000	A3	80	80	0
P1-18-21	80.760000	80.880000	A#4	80	80	0
P1-18-22	80.880000	81.000000	A#3	80	80	0
P1-19-1	81.000000	81.120000	G4	80	80	0
P1-19-2	81.120000	81.240000	G3	80	80	0
P1-19-3	81.240000	81.360000	D#5	80	80	0
P1-19-4	81.360000	81.480000	D#4	80	80	0
P1-19-5	81.480000	81.600000	D#4	80	80	0
P1-19-6	81.600000	81.720000	D#5	80	80	0
P1-19-7	81.720000	81.840000	D#4	80	80	0
P1-19-8	81.840000	81.960000	G4	80	80	0
P1-19-9	81.960000	82.080000	C4	80	80	0
P1-19-10	82.080000	82.200000	C3	80	80	0
P1-19-11	82.200000	82.320000	G3	80	80	0
P1-19-12	82.320000	82.440000	D#4	80	80	0
P1-19-13	82.440000	82.560000	A4	80	80	0
P1-19-14	82.560000	82.680000	F2	80	80	0
P1-19-15	82.680000	82.800000	C4	80	80	0
P1-19-16	82.800000	82.920000	F3	80	80	0
P1-19-17	82.920000	83.040000	D4	80	80	0
P1-19-18	83.040000	83.160000	A#2	80	80	0
P1-19-19	83.160000	83.280000	A#4	80	80	0
P1-19-20	83.280000	83.400000	A#3	80	80	0
P1-19-21	83.400000	83.520000	G4	80	80	0
P1-19-22	83.520000	83.640000	G3	80	80	0
P1-19-23	83.640000	83.760000	A4	80	80	0
P1-19-24	83.760000	83.880000	A3	80	80	0
P1-19-25	83.880000	84.000000	F4	80	80	0
P1-19-26	84.000000	84.120000	F3	80	80	0
P1-19-27	84.120000	84.240000	D5	80	80	0
P1-19-28	84.240000	84.360000	D4	80	80	0
P1-19-29	84.360000	84.480000	D5	80	80	0
P1-19-30	84.480000	84.600000	D4	80	80	0
P1-19-31	84.600000	84.720000	F4	80	80	0
P1-19-32	84.720000	84.840000	A#3	80	80	0
P1-19-33	84.840000	84.960000	D4	80	80	0
P1-19-34	84.960000	85.080000	A#2	80	80	0
P1-19-35	85.080000	85.200000	F3	80	80	0
P1-19-36	85.200000	85.320000	A#3	80	80	0
P1-19-37	85.320000	85.440000	G4	80	80	0
P1-19-38	85.440000	85.560000	D#3	80	80	0
P1-20-1	85.560000	85.680000	D4	80	80	0
P1-20-2	85.680000	85.800000	A2	80	80	0
P1-20-3	85.800000	85.920000	C4	80	80	0
P1-20-4	85.920000	86.040000	A3	80	80	0
P1-20-5	86.040000	86.160000	A4	80	80	0
P1-20-6	86.160000	86.280000	F4	80	80	0
P1-20-7	86.280000	86.400000	F3	80	80	0
P1-20-8	86.400000	86.520000	G4	80	80	0
P1-20-9	86.520000	86.640000	G3	80	80	0
P1-20-10	86.640000	86.760000	D#3	80	80	0
P1-20-11	86.760000	86.880000	D#4	80	80	0
P1-20-12	86.880000	87.000000	C5	80	80	0
P1-20-13	87.000000	87.120000	C4	80	80	0
P1-20-14	87.120000	87.240000	C5	80	80	0
P1-20-15	87.240000	87.360000	C4	80	80	0
P1-20-16	87.360000	87.480000	D#4	80	80	0
P1-20-17	87.480000	87.600000	C3	80	80	0
P1-20-18	87.600000	87.720000	C2	80	80	0
P1-20-19	87.720000	87.840000	G3	80	80	0
P1-20-20	87.840000	87.960000	C4	80	80	0
P1-20-21	87.960000	88.080000	D4	80	80	0
P1-20-22	88.080000	88.200000	D2	80	80	0
P1-20-23	88.200000	88.320000	D3	80	80	0
P1-20-24	88.320000	88.440000	F#3	80	80	0
P1-20-25	88.440000	88.560000	G3	80	80	0
P1-20-26	88.560000	88.680000	G2	80	80	0
P1-20-27	88.680000	88.800000	D#4	80	80	0
P1-20-28	88.800000	88.920000	D#3	80	80	0
P1-20-29	88.920000	89.040000	C4	80	80	0
P1-20-30	89.040000	89.160000	C3	80	80	0
P1-20-31	89.160000	89.280000	D4	80	80	0
P1-20-32	89.280000	89.400000	D3	80	80	0
P1-21-1	89.400000	89.520000	A#2	80	80	0
P1-21-2	89.520000	89.640000	A#3	80	80	0
P1-21-3	89.640000	89.760000	G4	80	80	0
P1-21-4	89.760000	89.880000	G3	80	80	0
P1-21-5	89.880000	90.000000	G3	80	80	0
P1-21-6	90.000000	90.120000	G4	80	80	0
P1-21-7	90.120000	90.240000	D#4	80	80	0
P1-21-8	90.240000	90.360000	G3	80	80	0
P1-21-9	90.360000	90.480000	C4	80	80	0
P1-21-10	90.480000	90.600000	C3	80	80	0
P1-21-11	90.600000	90.720000	C2	80	80	0
P1-21-12	90.720000	90.840000	D4	80	80	0
P1-21-13	90.840000	90.960000	D2	80	80	0
P1-21-14	90.960000	91.080000	F#3	80	80	0
P1-21-15	91.080000	91.200000	D3	80	80	0
P1-21-16	91.200000	91.320000	G3	80	80	0
P1-21-17	91.320000	91.440000	G2	80	80	0
P1-21-18	91.440000	91.560000	D3	80	80	0
P1-21-19	91.560000	91.680000	D4	80	80	0
P1-21-20	91.680000	91.800000	E3	80	80	0
P1-21-21	91.800000	91.920000	E4	80	80	0
P1-21-22	91.920000	92.040000	F#3	80	80	0
P1-21-23	92.040000	92.160000	F#4	80	80	0
P1-21-24	92.160000	92.280000	G3	80	80	0
P1-21-25	92.280000	92.400000	G4	80	80	0
P1-21-26	92.400000	92.520000	G3	80	80	0
P1-21-27	92.520000	92.640000	G4	80	80	0
P1-21-28	92.640000	92.760000	A4	80	80	0
P1-21-29	92.760000	92.880000	A3	80	80	0
P1-21-30	92.880000	93.000000	A#3	80	80	0
P1-21-31	93.000000	93.120000	A#4	80	80	0
P1-21-32	93.120000	93.240000	D5	80	80	0
P1-21-33	93.240000	93.360000	A#3	80	80	0
P1-21-34	93.360000	93.480000	D4	80	80	0
P1-22-1	93.480000	93.600000	A#4	80	80	0
P1-22-2	93.600000	93.720000	A#3	80	80	0
P1-22-3	93.720000	93.840000	G3	80	80	0
P1-22-4	93.840000	93.960000	C#4	80	80	0
P1-22-5	93.960000	94.080000	E5	80	80	0
P1-22-6	94.080000	94.200000	G4	80	80	0
P1-22-7	94.200000	94.320000	A#4	80	80	0
P1-22-8	94.320000	94.440000	C#5	80	80	0
P1-22-9	94.440000	94.560000	E4	80	80	0
P1-22-10	94.560000	94.680000	D3	80	80	0
P1-22-11	94.680000	94.800000	A3	80	80	0
P1-22-12	94.800000	94.920000	F5	80	80	0
P1-22-13	94.920000	95.040000	F4	80	80	0
P1-22-14	95.040000	95.160000	A4	80	80	0
P1-22-15	95.160000	95.280000	D5	80	80	0
P1-22-16	95.280000	95.400000	G4	80	80	0
P1-22-17	95.400000	95.520000	G5	80	80	0
P1-22-18	95.520000	95.640000	E4	80	80	0
P1-22-19	95.640000	95.760000	E5	80	80	0
P1-22-20	95.760000	95.880000	F4	80	80	0
P1-22-21	95.880000	96.000000	D4	80	80	0
P1-22-22	96.000000	96.120000	D4	80	80	0
P1-22-23	96.120000	96.240000	D5	80	80	0
P1-22-24	96.240000	96.360000	A#5	80	80	0
P1-22-25	96.360000	96.480000	A#4	80	80	0
P1-22-26	96.480000	96.600000	A#5	80	80	0
P1-22-27	96.600000	96.720000	A#4	80	80	0
P1-22-28	96.720000	96.840000	D5	80	80	0
P1-22-29	96.840000	96.960000	D4	80	80	0
P1-22-30	96.960000	97.080000	G4	80	80	0
P1-22-31	97.080000	97.200000	A#4	80	80	0
P1-22-32	97.200000	97.320000	G3	80	80	0
P1-22-33	97.320000	97.440000	A#3	80	80	0
P1-22-34	97.440000	97.560000	A#3	80	80	0
P1-22-35	97.560000	97.680000	C#4	80	80	0
P1-22-36	97.680000	97.800000	A#4	80	80	0
P1-22-37	97.800000	97.920000	C#5	80	80	0
P1-22-38	97.920000	98.040000	E5	80	80	0
P1-23-1	98.040000	98.160000	G4	80	80	0
P1-23-2	98.160000	98.280000	E4	80	80	0
P1-23-3	98.280000	98.400000	D3	80	80	0
P1-23-4	98.400000	98.520000	A3	80	80	0
P1-23-5	98.520000	98.640000	F4	80	80	0
P1-23-6	98.640000	98.760000	A4	80	80	0
P1-23-7	98.760000	98.880000	D5	80	80	0
P1-23-8	98.880000	99.000000	F5	80	80	0
P1-23-9	99.000000	99.120000	G4	80	80	0
P1-23-10	99.120000	99.240000	G5	80	80	0
P1-23-11	99.240000	99.360000	E5	80	80	0
P1-23-12	99.360000	99.480000	E4	80	80	0
P1-23-13	99.480000	99.600000	F4	80	80	0
P1-23-14	99.600000	99.720000	F5	80	80	0
P1-23-15	99.720000	99.840000	D4	80	80	0
P1-23-16	99.840000	99.960000	D5	80	80	0
P1-23-17	99.960000	100.080000	A#4	80	80	0
P1-23-18	100.080000	100.200000	A#5	80	80	0
P1-23-19	100.200000	100.320000	A#5	80	80	0
P1-23-20	100.320000	100.440000	A#4	80	80	0
P1-24-1	100.440000	100.560000	D3	80	80	0
P1-24-2	100.560000	100.680000	D4	80	80	0
P1-24-3	100.680000	100.800000	A#3	80	80	0
P1-24-4	100.800000	100.920000	A#4	80	80	0
P1-24-5	100.920000	101.040000	D3	80	80	0
P1-24-6	101.040000	101.160000	A#3	80	80	0
P1-24-7	101.160000	101.280000	F#4	80	80	0
P1-24-8	101.280000	101.400000	G4	80	80	0
P1-24-9	101.400000	101.520000	A#4	80	80	0
P1-24-10	101.520000	101.640000	A#3	80	80	0
P1-24-11	101.640000	101.760000	F#4	80	80	0
P1-24-12	101.760000	101.880000	G4	80	80	0
P1-24-13	101.880000	102.000000	C4	80	80	0
P1-24-14	102.000000	102.120000	D#3	80	80	0
P1-24-15	102.120000	102.240000	G5	80	80	0
P1-24-16	102.240000	102.360000	D#4	80	80	0
P1-24-17	102.360000	102.480000	C4	80	80	0
P1-24-18	102.480000	102.600000	G5	80	80	0
P1-24-19	102.600000	102.720000	G4	80	80	0
P1-24-20	102.720000	102.840000	D#4	80	80	0
P1-25-1	102.840000	102.960000	D#5	80	80	0
P1-25-2	102.960000	103.080000	C5	80	80	0
P1-25-3	103.080000	103.200000	C4	80	80	0
P1-25-4	103.200000	103.320000	A#4	80	80	0
P1-25-5	103.320000	103.440000	A#3	80	80	0
P1-25-6	103.440000	103.560000	A4	80	80	0
P1-25-7	103.560000	103.680000	F3	80	80	0
P1-25-8	103.680000	103.800000	A3	80	80	0
P1-25-9	103.800000	103.920000	D#5	80	80	0
P1-25-10	103.920000	104.040000	D#4	80	80	0
P1-25-11	104.040000	104.160000	C5	80	80	0
P1-25-12	104.160000	104.280000	C4	80	80	0
P1-25-13	104.280000	104.400000	A4	80	80	0
P1-25-14	104.400000	104.520000	A3	80	80	0
P1-25-15	104.520000	104.640000	G3	80	80	0
P1-25-16	104.640000	104.760000	G4	80	80	0
P1-25-17	104.760000	104.880000	A4	80	80	0
P1-25-18	104.880000	105.000000	A3	80	80	0
P1-25-19	105.000000	105.120000	F#3	80	80	0
P1-25-20	105.120000	105.240000	D5	80	80	0
P1-25-21	105.240000	105.360000	D4	80	80	0
P1-25-22	105.360000	105.480000	G4	80	80	0
P1-25-23	105.480000	105.600000	G3	80	80	0
P1-25-24	105.600000	105.720000	D#4	80	80	0
P1-25-25	105.720000	105.840000	C4	80	80	0
P1-25-26	105.840000	105.960000	C3	80	80	0
P1-25-27	105.960000	106.080000	A3	80	80	0
P1-26-1	106.080000	106.200000	A4	80	80	0
P1-26-2	106.200000	106.320000	F#4	80	80	0
P1-26-3	106.320000	106.440000	C4	80	80	0
P1-26-4	106.440000	106.560000	G2	80	80	0
P1-26-5	106.560000	106.680000	A#4	80	80	0
P1-26-6	106.680000	106.800000	A#3	80	80	0
P1-26-7	106.800000	106.920000	D4	80	80	0
P1-26-8	106.920000	107.040000	C4	80	80	0
P1-26-9	107.040000	107.160000	C5	80	80	0
P1-26-10	107.160000	107.280000	A4	80	80	0
P1-26-11	107.280000	107.400000	A3	80	80	0
P1-27-1	107.400000	107.520000	A#3	80	80	0
P1-27-2	107.520000	107.640000	A#4	80	80	0
P1-27-3	107.640000	107.760000	G3	80	80	0
P1-27-4	107.760000	107.880000	G4	80	80	0
P1-27-5	107.880000	108.000000	D5	80	80	0
P1-27-6	108.000000	108.120000	D4	80	80	0
P1-27-7	108.120000	108.240000	D5	80	80	0
P1-27-8	108.240000	108.360000	D4	80	80	0
P1-27-9	108.360000	108.480000	G3	80	80	0
P1-27-10	108.480000	108.600000	A3	80	80	0
P1-27-11	108.600000	108.720000	A4	80	80	0
P1-27-12	108.720000	108.840000	C4	80	80	0
P1-27-13	108.840000	108.960000	D#4	80	80	0
P1-27-14	108.960000	109.080000	A3	80	80	0
P1-27-15	109.080000	109.200000	A4	80	80	0
P1-27-16	109.200000	109.320000	A#3	80	80	0
P1-27-17	109.320000	109.440000	D4	80	80	0
P1-27-18	109.440000	109.560000	A#4	80	80	0
P1-27-19	109.560000	109.680000	C5	80	80	0
P1-27-20	109.680000	109.800000	C5	80	80	0
P1-27-21	109.800000	109.920000	C4	80	80	0
P1-27-22	109.920000	110.040000	A3	80	80	0
P1-27-23	110.040000	110.160000	A#3	80	80	0
P1-27-24	110.160000	110.280000	A4	80	80	0
P1-27-25	110.280000	110.400000	A#4	80	80	0
P1-27-26	110.400000	110.520000	G4	80	80	0
P1-27-27	110.520000	110.640000	A#3	80	80	0
P1-27-28	110.640000	110.760000	A#4	80	80	0
P1-27-29	110.760000	110.880000	G3	80	80	0
P1-27-30	110.880000	111.000000	G4	80	80	0
P1-27-31	111.000000	111.120000	D#5	80	80	0
P1-27-32	111.120000	111.240000	D#4	80	80	0
P1-28-1	111.240000	111.360000	D#4	80	80	0
P1-28-2	111.360000	111.480000	D#5	80	80	0
P1-28-3	111.480000	111.600000	G4	80	80	0
P1-28-4	111.600000	111.720000	C4	80	80	0
P1-28-5	111.720000	111.840000	C3	80	80	0
P1-28-6	111.840000	111.960000	G3	80	80	0
P1-28-7	111.960000	112.080000	D#4	80	80	0
P1-28-8	112.080000	112.200000	C4	80	80	0
P1-28-9	112.200000	112.320000	A4	80	80	0
P1-28-10	112.320000	112.440000	D#4	80	80	0
P1-28-11	112.440000	112.560000	F3	80	80	0
P1-28-12	112.560000	112.680000	F2	80	80	0
P1-28-13	112.680000	112.800000	A#2	80	80	0
P1-28-14	112.800000	112.920000	D4	80	80	0
P1-28-15	112.920000	113.040000	A#3	80	80	0
P1-28-16	113.040000	113.160000	A#4	80	80	0
P1-28-17	113.160000	113.280000	G4	80	80	0
P1-28-18	113.280000	113.400000	G3	80	80	0
P1-28-19	113.400000	113.520000	A4	80	80	0
P1-28-20	113.520000	113.640000	A3	80	80	0
P1-28-21	113.640000	113.760000	F3	80	80	0
P1-28-22	113.760000	113.880000	F4	80	80	0
P1-28-23	113.880000	114.000000	D5	80	80	0
P1-28-24	114.000000	114.120000	D4	80	80	0
P1-28-25	114.120000	114.240000	D5	80	80	0
P1-28-26	114.240000	114.360000	D4	80	80	0
P1-29-1	114.360000	114.480000	A#3	80	80	0
P1-29-2	114.480000	114.600000	F4	80	80	0
P1-29-3	114.600000	114.720000	D4	80	80	0
P1-29-4	114.720000	114.840000	F3	80	80	0
P1-29-5	114.840000	114.960000	G4	80	80	0
P1-29-6	114.960000	115.080000	D#3	80	80	0
P1-29-7	115.080000	115.200000	A#3	80	80	0
P1-29-8	115.200000	115.320000	D4	80	80	0
P1-29-9	115.320000	115.440000	A2	80	80	0
P1-29-10	115.440000	115.560000	C4	80	80	0
P1-29-11	115.560000	115.680000	A3	80	80	0
P1-29-12	115.680000	115.800000	A4	80	80	0
P1-29-13	115.800000	115.920000	F4	80	80	0
P1-29-14	115.920000	116.040000	G3	80	80	0
P1-29-15	116.040000	116.160000	C5	80	80	0
P1-29-16	116.160000	116.280000	C4	80	80	0
P1-29-17	116.280000	116.400000	C4	80	80	0
P1-29-18	116.400000	116.520000	D#4	80	80	0
P1-31-1	120.520000	120.640000	F5	80	80	0
P1-31-2	120.640000	120.760000	F5	80	80	0
P1-31-3	120.760000	120.880000	A#4	80	80	0
P1-32-1	120.880000	121.000000	C6	80	80	0
P1-33-1	121.000000	121.120000	C5	80	80	0
P1-33-2	121.120000	121.240000	G3	80	80	0
P1-33-3	121.240000	121.360000	C2	80	80	0
P1-33-4	121.360000	121.480000	C4	80	80	0
P1-33-5	121.480000	121.600000	D#4	80	80	0
P1-33-6	121.600000	121.720000	G3	80	80	0
P1-33-7	121.720000	121.840000	C2	80	80	0
P1-33-8	121.840000	121.960000	F#3	80	80	0
P1-33-9	121.960000	122.080000	D3	80	80	0
P1-33-10	122.080000	122.200000	A3	80	80	0
P1-33-11	122.200000	122.320000	G2	80	80	0
P1-33-12	122.320000	122.440000	G2	80	80	0
P1-33-13	122.440000	122.560000	G3	80	80	0
P1-33-14	122.560000	122.680000	D#3	80	80	0
P1-33-15	122.680000	122.800000	D#4	80	80	0
P1-33-16	122.800000	122.920000	C4	80	80	0
P1-33-17	122.920000	123.040000	D#4	80	80	0
P1-33-18	123.040000	123.160000	D#3	80	80	0
P1-33-19	123.160000	123.280000	C4	80	80	0
P1-33-20	123.280000	123.400000	C3	80	80	0
P1-33-21	123.400000	123.520000	D4	80	80	0
P1-33-22	123.520000	123.640000	D3	80	80	0
P1-33-23	123.640000	123.760000	D#4	80	80	0
P1-33-24	123.760000	123.880000	C4	80	80	0
P1-33-25	123.880000	124.000000	C3	80	80	0
P1-34-1	124.000000	124.120000	A#3	80	80	0
P1-34-2	124.120000	124.240000	G3	80	80	0
P1-34-3	124.240000	124.360000	G4	80	80	0
P1-34-4	124.360000	124.480000	G3	80	80	0
P1-34-5	124.480000	124.600000	G4	80	80	0
P1-34-6	124.600000	124.720000	G3	80	80	0
P1-34-7	124.720000	124.840000	C2	80	80	0
P1-34-8	124.840000	124.960000	D4	80	80	0
P1-34-9	124.960000	125.080000	F#3	80	80	0
P1-34-10	125.080000	125.200000	D2	80	80	0
P1-34-11	125.200000	125.320000	D3	80	80	0
P1-34-12	125.320000	125.440000	G2	80	80	0
P1-34-13	125.440000	125.560000	G3	80	80	0
P1-34-14	125.560000	125.680000	A#1	80	80	0
P1-34-15	125.680000	125.800000	A#2	80	80	0
P1-34-16	125.800000	125.920000	F3	80	80	0
P1-34-17	125.920000	126.040000	A#3	80	80	0
P1-34-18	126.040000	126.160000	D4	80	80	0
P1-34-19	126.160000	126.280000	A1	80	80	0
P1-34-20	126.280000	126.400000	A2	80	80	0
P1-34-21	126.400000	126.520000	F4	80	80	0
P1-34-22	126.520000	126.640000	C4	80	80	0
P1-34-23	126.640000	126.760000	G#2	80	80	0
P1-34-24	126.760000	126.880000	A#2	80	80	0
P1-34-25	126.880000	127.000000	F3	80	80	0
P1-53-1	199.000000	199.120000	G#1	80	80	0
P1-53-2	199.120000	199.240000	D4	80	80	0
P1-54-1	199.240000	199.360000	F4	80	80	0
P1-54-2	199.360000	199.480000	A#4	80	80	0
P1-54-3	199.480000	199.600000	A#3	80	80	0
P1-54-4	199.600000	199.720000	A#4	80	80	0
P1-54-5	199.720000	199.840000	F3	80	80	0
P1-54-6	199.840000	199.960000	F4	80	80	0
P1-54-7	199.960000	200.080000	G3	80	80	0
P1-54-8	200.080000	200.200000	G4	80	80	0
P1-54-9	200.200000	200.320000	A#2	80	80	0
P1-54-10	200.320000	200.440000	A#3	80	80	0
P1-54-11	200.440000	200.560000	A#3	80	80	0
P1-54-12	200.560000	200.680000	A#4	80	80	0
P1-54-13	200.680000	200.800000	A#4	80	80	0
P1-54-14	200.800000	200.920000	A#3	80	80	0
P1-54-15	200.920000	201.040000	G#1	80	80	0
P1-54-16	201.040000	201.160000	G#2	80	80	0
P1-54-17	201.160000	201.280000	F4	80	80	0
P1-54-18	201.280000	201.400000	A#4	80	80	0
P1-54-19	201.400000	201.520000	D4	80	80	0
P1-54-20	201.520000	201.640000	A#1	80	80	0
P1-54-21	201.640000	201.760000	G1	80	80	0
P1-54-22	201.760000	201.880000	G2	80	80	0
P1-54-23	201.880000	202.000000	F4	80	80	0
P1-54-24	202.000000	202.120000	C5	80	80	0
P1-54-25	202.120000	202.240000	D5	80	80	0
P1-54-26	202.240000	202.360000	A#4	80	80	0
P1-54-27	202.360000	202.480000	A4	80	80	0
P1-54-28	202.480000	202.600000	F2	80	80	0
P1-54-29	202.600000	202.720000	F1	80	80	0
P1-54-30	202.720000	202.840000	G#4	80	80	0
P1-54-31	202.840000	202.960000	F5	80	80	0
P1-54-32	202.960000	203.080000	D5	80	80	0
P1-54-33	203.080000	203.200000	E4	80	80	0
