//Version: PianoRoll_v170101
P1-107-1	289.400000	289.520000	B2	80	80	0
P1-107-2	289.520000	289.640000	B2	80	80	0
P1-107-3	289.640000	289.760000	D#3	80	80	0
P1-107-4	289.760000	289.880000	F#3	80	80	0
P1-107-5	289.880000	290.000000	D#3	80	80	0
P1-107-6	290.000000	290.120000	B2	80	80	0
P1-107-7	290.120000	290.240000	D#3	80	80	0
P1-107-8	290.240000	290.360000	B2	80	80	0
P1-107-9	290.360000	290.480000	D#3	80	80	0
P1-107-10	290.480000	290.600000	C#2	80	80	0
P1-107-11	290.600000	290.720000	F#3	80	80	0
P1-107-12	290.720000	290.840000	D#2	80	80	0
P1-107-13	290.840000	290.960000	D#3	80	80	0
P1-107-14	290.960000	291.080000	E2	80	80	0
P1-107-15	291.080000	291.200000	B2	80	80	0
P1-107-16	291.200000	291.320000	F#2	80	80	0
P1-107-17	291.320000	291.440000	B3	80	80	0
P1-107-18	291.440000	291.560000	G2	80	80	0
P1-107-19	291.560000	291.680000	B2	80	80	0
P1-107-20	291.680000	291.800000	D3	80	80	0
P1-107-21	291.800000	291.920000	F3	80	80	0
P1-107-22	291.920000	292.040000	D3	80	80	0
P1-107-23	292.040000	292.160000	B2	80	80	0
P1-107-24	292.160000	292.280000	A#3	80	80	0
P1-107-25	292.280000	292.400000	F#2	80	80	0
P1-107-26	292.400000	292.520000	C#3	80	80	0
P1-107-27	292.520000	292.640000	E3	80	80	0
P1-107-28	292.640000	292.760000	F#3	80	80	0
P1-107-29	292.760000	292.880000	E3	80	80	0
P1-107-30	292.880000	293.000000	C#3	80	80	0
P1-107-31	293.000000	293.120000	B1	80	80	0
P1-107-32	293.120000	293.240000	B3	80	80	0
P1-107-33	293.240000	293.360000	B2	80	80	0
P1-107-34	293.360000	293.480000	D#3	80	80	0
P1-107-35	293.480000	293.600000	F#3	80	80	0
P1-107-36	293.600000	293.720000	D#3	80	80	0
P1-107-37	293.720000	293.840000	B2	80	80	0
P1-107-38	293.840000	293.960000	D#3	80	80	0
P1-107-39	293.960000	294.080000	B2	80	80	0
P1-107-40	294.080000	294.200000	D#3	80	80	0
P1-107-41	294.200000	294.320000	F#3	80	80	0
P1-107-42	294.320000	294.440000	D#3	80	80	0
P1-107-43	294.440000	294.560000	B2	80	80	0
P1-107-44	294.560000	294.680000	G#1	80	80	0
P1-121-1	346.680000	346.800000	B3	80	80	0
P1-123-1	350.800000	350.920000	B2	80	80	0
P1-123-2	350.920000	351.040000	E3	80	80	0
P1-123-3	351.040000	351.160000	G#3	80	80	0
P1-123-4	351.160000	351.280000	E3	80	80	0
P1-123-5	351.280000	351.400000	B2	80	80	0
P1-123-6	351.400000	351.520000	E3	80	80	0
P1-123-7	351.520000	351.640000	B2	80	80	0
P1-123-8	351.640000	351.760000	E3	80	80	0
P1-123-9	351.760000	351.880000	G#1	80	80	0
P1-123-10	351.880000	352.000000	G#3	80	80	0
P1-123-11	352.000000	352.120000	A#1	80	80	0
P1-123-12	352.120000	352.240000	E3	80	80	0
P1-123-13	352.240000	352.360000	B1	80	80	0
P1-123-14	352.360000	352.480000	B2	80	80	0
P1-123-15	352.480000	352.600000	B3	80	80	0
P1-123-16	352.600000	352.720000	B1	80	80	0
P1-123-17	352.720000	352.840000	B2	80	80	0
P1-123-18	352.840000	352.960000	D#3	80	80	0
P1-123-19	352.960000	353.080000	F#3	80	80	0
P1-123-20	353.080000	353.200000	B2	80	80	0
P1-125-1	357.200000	357.320000	B2	80	80	0
P1-127-1	361.320000	361.440000	D#3	80	80	0
P1-127-2	361.440000	361.560000	D#3	80	80	0
P1-127-3	361.560000	361.680000	D#3	80	80	0
P1-127-4	361.680000	361.800000	E2	80	80	0
P1-127-5	361.800000	361.920000	B2	80	80	0
P1-127-6	361.920000	362.040000	F#2	80	80	0
P1-127-7	362.040000	362.160000	B3	80	80	0
P1-127-8	362.160000	362.280000	E2	80	80	0
P1-127-9	362.280000	362.400000	B2	80	80	0
P1-127-10	362.400000	362.520000	F#2	80	80	0
P1-127-11	362.520000	362.640000	B3	80	80	0
P1-127-12	362.640000	362.760000	B2	80	80	0
P1-130-1	370.760000	370.880000	D3	80	80	0
P1-130-2	370.880000	371.000000	D3	80	80	0
P1-130-3	371.000000	371.120000	F3	80	80	0
P1-130-4	371.120000	371.240000	F#2	80	80	0
P1-130-5	371.240000	371.360000	C#3	80	80	0
P1-130-6	371.360000	371.480000	F#3	80	80	0
P1-130-7	371.480000	371.600000	F#2	80	80	0
P1-130-8	371.600000	371.720000	C#3	80	80	0
P1-130-9	371.720000	371.840000	E3	80	80	0
P1-130-10	371.840000	371.960000	F#3	80	80	0
P1-130-11	371.960000	372.080000	E3	80	80	0
P1-130-12	372.080000	372.200000	C#3	80	80	0
P1-130-13	372.200000	372.320000	B1	80	80	0
P1-130-14	372.320000	372.440000	B3	80	80	0
P1-130-15	372.440000	372.560000	B2	80	80	0
P1-130-16	372.560000	372.680000	D#3	80	80	0
P1-130-17	372.680000	372.800000	F#3	80	80	0
P1-130-18	372.800000	372.920000	D#3	80	80	0
P1-130-19	372.920000	373.040000	B2	80	80	0
P1-130-20	373.040000	373.160000	D#3	80	80	0
P1-130-21	373.160000	373.280000	B2	80	80	0
P1-130-22	373.280000	373.400000	D#3	80	80	0
P1-130-23	373.400000	373.520000	F#3	80	80	0
P1-130-24	373.520000	373.640000	D#3	80	80	0
P1-130-25	373.640000	373.760000	B2	80	80	0
P1-130-26	373.760000	373.880000	B3	80	80	0
P1-130-27	373.880000	374.000000	D#3	80	80	0
P1-130-28	374.000000	374.120000	F#3	80	80	0
P1-130-29	374.120000	374.240000	D#4	80	80	0
P1-130-30	374.240000	374.360000	F#3	80	80	0
P1-130-31	374.360000	374.480000	B3	80	80	0
P1-130-32	374.480000	374.600000	F#4	80	80	0
P1-130-33	374.600000	374.720000	B3	80	80	0
P1-130-34	374.720000	374.840000	D#4	80	80	0
P1-144-1	426.840000	426.960000	D#4	80	80	0
P1-147-1	434.960000	435.080000	B4	80	80	0
P1-148-1	435.080000	435.200000	F#4	80	80	0
P1-148-2	435.200000	435.320000	G#2	80	80	0
P1-148-3	435.320000	435.440000	B4	80	80	0
P1-148-4	435.440000	435.560000	B3	80	80	0
P1-148-5	435.560000	435.680000	D4	80	80	0
P1-148-6	435.680000	435.800000	F4	80	80	0
P1-148-7	435.800000	435.920000	D4	80	80	0
P1-148-8	435.920000	436.040000	B3	80	80	0
P1-148-9	436.040000	436.160000	D4	80	80	0
P1-148-10	436.160000	436.280000	B3	80	80	0
P1-148-11	436.280000	436.400000	D4	80	80	0
P1-148-12	436.400000	436.520000	G#2	80	80	0
P1-148-13	436.520000	436.640000	F4	80	80	0
P1-148-14	436.640000	436.760000	B2	80	80	0
P1-152-1	448.760000	448.880000	A#2	80	80	0
P1-152-2	448.880000	449.000000	D4	80	80	0
P1-152-3	449.000000	449.120000	B3	80	80	0
P1-152-4	449.120000	449.240000	B2	80	80	0
P1-152-5	449.240000	449.360000	A#4	80	80	0
P1-152-6	449.360000	449.480000	G#3	80	80	0
P1-152-7	449.480000	449.600000	D4	80	80	0
P1-152-8	449.600000	449.720000	G#4	80	80	0
P1-152-9	449.720000	449.840000	F4	80	80	0
P1-152-10	449.840000	449.960000	D4	80	80	0
P1-152-11	449.960000	450.080000	G#3	80	80	0
P1-152-12	450.080000	450.200000	D4	80	80	0
P1-152-13	450.200000	450.320000	G#3	80	80	0
P1-152-14	450.320000	450.440000	D4	80	80	0
P1-152-15	450.440000	450.560000	B2	80	80	0
P1-152-16	450.560000	450.680000	F4	80	80	0
P1-152-17	450.680000	450.800000	C#3	80	80	0
P1-152-18	450.800000	450.920000	D4	80	80	0
P1-152-19	450.920000	451.040000	D3	80	80	0
P1-152-20	451.040000	451.160000	G#3	80	80	0
P1-152-21	451.160000	451.280000	F#4	80	80	0
P1-152-22	451.280000	451.400000	D3	80	80	0
P1-152-23	451.400000	451.520000	G#3	80	80	0
P1-152-24	451.520000	451.640000	A#3	80	80	0
P1-152-25	451.640000	451.760000	F4	80	80	0
P1-152-26	451.760000	451.880000	B3	80	80	0
P1-152-27	451.880000	452.000000	A#3	80	80	0
P1-152-28	452.000000	452.120000	G#3	80	80	0
P1-152-29	452.120000	452.240000	A#3	80	80	0
P1-152-30	452.240000	452.360000	G#3	80	80	0
P1-152-31	452.360000	452.480000	A#3	80	80	0
P1-152-32	452.480000	452.600000	D3	80	80	0
P1-152-33	452.600000	452.720000	B3	80	80	0
P1-152-34	452.720000	452.840000	D#3	80	80	0
P1-152-35	452.840000	452.960000	A#3	80	80	0
P1-152-36	452.960000	453.080000	F3	80	80	0
P1-152-37	453.080000	453.200000	G#3	80	80	0
P1-152-38	453.200000	453.320000	A#3	80	80	0
P1-152-39	453.320000	453.440000	F3	80	80	0
P1-152-40	453.440000	453.560000	G#3	80	80	0
P1-152-41	453.560000	453.680000	A#3	80	80	0
P1-152-42	453.680000	453.800000	D4	80	80	0
P1-152-43	453.800000	453.920000	B3	80	80	0
P1-152-44	453.920000	454.040000	A#3	80	80	0
P1-152-45	454.040000	454.160000	G#3	80	80	0
P1-152-46	454.160000	454.280000	A#3	80	80	0
P1-152-47	454.280000	454.400000	G#3	80	80	0
P1-152-48	454.400000	454.520000	A#3	80	80	0
P1-152-49	454.520000	454.640000	F#2	80	80	0
P1-152-50	454.640000	454.760000	A#3	80	80	0
P1-152-51	454.760000	454.880000	A#3	80	80	0
P1-152-52	454.880000	455.000000	G#3	80	80	0
P1-160-1	483.000000	483.120000	F#2	80	80	0
P1-160-2	483.120000	483.240000	F4	80	80	0
P1-164-1	495.240000	495.360000	F#3	80	80	0
P1-164-2	495.360000	495.480000	A#3	80	80	0
P1-164-3	495.480000	495.600000	F#4	80	80	0
P1-164-4	495.600000	495.720000	B3	80	80	0
P1-164-5	495.720000	495.840000	F4	80	80	0
P1-164-6	495.840000	495.960000	G#3	80	80	0
P1-164-7	495.960000	496.080000	B3	80	80	0
P1-164-8	496.080000	496.200000	G#3	80	80	0
P1-164-9	496.200000	496.320000	B3	80	80	0
P1-164-10	496.320000	496.440000	F4	80	80	0
P1-164-11	496.440000	496.560000	G#3	80	80	0
P1-164-12	496.560000	496.680000	B3	80	80	0
P1-164-13	496.680000	496.800000	D#2	80	80	0
P1-164-14	496.800000	496.920000	A#3	80	80	0
P1-164-15	496.920000	497.040000	F#4	80	80	0
P1-168-1	509.040000	509.160000	D#4	80	80	0
P1-168-2	509.160000	509.280000	G#1	80	80	0
P1-168-3	509.280000	509.400000	G#3	80	80	0
P1-168-4	509.400000	509.520000	B3	80	80	0
P1-168-5	509.520000	509.640000	G#4	80	80	0
P1-168-6	509.640000	509.760000	G#1	80	80	0
P1-168-7	509.760000	509.880000	G#3	80	80	0
P1-168-8	509.880000	510.000000	B3	80	80	0
P1-172-1	522.000000	522.120000	G#4	80	80	0
P1-172-2	522.120000	522.240000	G#3	80	80	0
P1-172-3	522.240000	522.360000	B3	80	80	0
P1-172-4	522.360000	522.480000	A#1	80	80	0
P1-172-5	522.480000	522.600000	D#4	80	80	0
P1-172-6	522.600000	522.720000	D#3	80	80	0
P1-172-7	522.720000	522.840000	F#3	80	80	0
P1-172-8	522.840000	522.960000	A#3	80	80	0
P1-172-9	522.960000	523.080000	F#3	80	80	0
P1-172-10	523.080000	523.200000	D#3	80	80	0
P1-172-11	523.200000	523.320000	F#3	80	80	0
P1-172-12	523.320000	523.440000	A1	80	80	0
P1-172-13	523.440000	523.560000	A#1	80	80	0
P1-175-1	531.560000	531.680000	D#3	80	80	0
P1-175-2	531.680000	531.800000	F#3	80	80	0
P1-175-3	531.800000	531.920000	A#1	80	80	0
P1-175-4	531.920000	532.040000	A#3	80	80	0
P1-175-5	532.040000	532.160000	B1	80	80	0
P1-175-6	532.160000	532.280000	F#3	80	80	0
P1-175-7	532.280000	532.400000	D#3	80	80	0
P1-175-8	532.400000	532.520000	A1	80	80	0
P1-175-9	532.520000	532.640000	A#1	80	80	0
P1-175-10	532.640000	532.760000	D4	80	80	0
P1-175-11	532.760000	532.880000	D3	80	80	0
P1-175-12	532.880000	533.000000	F3	80	80	0
P1-175-13	533.000000	533.120000	A#3	80	80	0
P1-175-14	533.120000	533.240000	F3	80	80	0
P1-175-15	533.240000	533.360000	D3	80	80	0
P1-175-16	533.360000	533.480000	F4	80	80	0
P1-175-17	533.480000	533.600000	A#3	80	80	0
P1-175-18	533.600000	533.720000	D4	80	80	0
P1-175-19	533.720000	533.840000	A#2	80	80	0
P1-175-20	533.840000	533.960000	A#1	80	80	0
P1-175-21	533.960000	534.080000	A#4	80	80	0
P1-175-22	534.080000	534.200000	D4	80	80	0
P1-175-23	534.200000	534.320000	F4	80	80	0
P1-175-24	534.320000	534.440000	G#2	80	80	0
P1-175-25	534.440000	534.560000	G#1	80	80	0
P1-175-26	534.560000	534.680000	B4	80	80	0
P1-175-27	534.680000	534.800000	B3	80	80	0
P1-175-28	534.800000	534.920000	D4	80	80	0
P1-175-29	534.920000	535.040000	F4	80	80	0
P1-175-30	535.040000	535.160000	D4	80	80	0
P1-189-1	587.160000	587.280000	B3	80	80	0
P1-190-1	587.280000	587.400000	B3	80	80	0
P1-190-2	587.400000	587.520000	D4	80	80	0
P1-193-1	595.520000	595.640000	D4	80	80	0
P1-193-2	595.640000	595.760000	G#2	80	80	0
P1-193-3	595.760000	595.880000	F4	80	80	0
P1-193-4	595.880000	596.000000	D4	80	80	0
P1-193-5	596.000000	596.120000	A#2	80	80	0
P1-193-6	596.120000	596.240000	B3	80	80	0
P1-193-7	596.240000	596.360000	B2	80	80	0
P1-193-8	596.360000	596.480000	B2	80	80	0
P1-193-9	596.480000	596.600000	B1	80	80	0
P1-193-10	596.600000	596.720000	A#4	80	80	0
P1-193-11	596.720000	596.840000	G#3	80	80	0
P1-193-12	596.840000	596.960000	D4	80	80	0
P1-193-13	596.960000	597.080000	G#4	80	80	0
P1-193-14	597.080000	597.200000	F4	80	80	0
P1-193-15	597.200000	597.320000	D4	80	80	0
P1-193-16	597.320000	597.440000	G#3	80	80	0
P1-193-17	597.440000	597.560000	D4	80	80	0
P1-193-18	597.560000	597.680000	G#3	80	80	0
P1-197-1	609.680000	609.800000	D4	80	80	0
P1-197-2	609.800000	609.920000	B2	80	80	0
P1-197-3	609.920000	610.040000	F4	80	80	0
P1-197-4	610.040000	610.160000	D4	80	80	0
P1-197-5	610.160000	610.280000	C#3	80	80	0
P1-197-6	610.280000	610.400000	D3	80	80	0
P1-197-7	610.400000	610.520000	G#3	80	80	0
P1-197-8	610.520000	610.640000	F#4	80	80	0
P1-197-9	610.640000	610.760000	D3	80	80	0
P1-197-10	610.760000	610.880000	D2	80	80	0
P1-197-11	610.880000	611.000000	G#3	80	80	0
P1-197-12	611.000000	611.120000	A#3	80	80	0
P1-197-13	611.120000	611.240000	F4	80	80	0
P1-197-14	611.240000	611.360000	B3	80	80	0
P1-197-15	611.360000	611.480000	A#3	80	80	0
P1-197-16	611.480000	611.600000	G#3	80	80	0
P1-197-17	611.600000	611.720000	A#3	80	80	0
P1-197-18	611.720000	611.840000	G#3	80	80	0
P1-197-19	611.840000	611.960000	A#3	80	80	0
P1-197-20	611.960000	612.080000	D3	80	80	0
P1-197-21	612.080000	612.200000	B3	80	80	0
P1-197-22	612.200000	612.320000	D#3	80	80	0
P1-197-23	612.320000	612.440000	A#3	80	80	0
P1-197-24	612.440000	612.560000	F3	80	80	0
P1-197-25	612.560000	612.680000	G#3	80	80	0
P1-197-26	612.680000	612.800000	D#4	80	80	0
P1-197-27	612.800000	612.920000	F3	80	80	0
P1-197-28	612.920000	613.040000	F2	80	80	0
P1-197-29	613.040000	613.160000	G#3	80	80	0
P1-197-30	613.160000	613.280000	A#3	80	80	0
P1-197-31	613.280000	613.400000	D4	80	80	0
P1-197-32	613.400000	613.520000	B3	80	80	0
P1-197-33	613.520000	613.640000	A#3	80	80	0
P1-197-34	613.640000	613.760000	G#3	80	80	0
P1-197-35	613.760000	613.880000	A#3	80	80	0
P1-197-36	613.880000	614.000000	G#3	80	80	0
P1-197-37	614.000000	614.120000	A#3	80	80	0
P1-197-38	614.120000	614.240000	F#2	80	80	0
P1-197-39	614.240000	614.360000	F4	80	80	0
P1-197-40	614.360000	614.480000	F#3	80	80	0
P1-197-41	614.480000	614.600000	F4	80	80	0
P1-197-42	614.600000	614.720000	F#2	80	80	0
P1-197-43	614.720000	614.840000	F4	80	80	0
P1-197-44	614.840000	614.960000	F#3	80	80	0
P1-197-45	614.960000	615.080000	A#3	80	80	0
P1-197-46	615.080000	615.200000	D#4	80	80	0
P1-197-47	615.200000	615.320000	F#3	80	80	0
P1-215-1	683.320000	683.440000	A#3	80	80	0
P1-215-2	683.440000	683.560000	D2	80	80	0
P1-215-3	683.560000	683.680000	F#4	80	80	0
P1-215-4	683.680000	683.800000	G#3	80	80	0
P1-215-5	683.800000	683.920000	B3	80	80	0
P1-215-6	683.920000	684.040000	F4	80	80	0
P1-217-1	688.040000	688.160000	G#3	80	80	0
P1-217-2	688.160000	688.280000	B3	80	80	0
P1-217-3	688.280000	688.400000	D#2	80	80	0
P1-217-4	688.400000	688.520000	G#4	80	80	0
P1-217-5	688.520000	688.640000	A#3	80	80	0
P1-217-6	688.640000	688.760000	D#4	80	80	0
P1-217-7	688.760000	688.880000	F#4	80	80	0
P1-217-8	688.880000	689.000000	A#3	80	80	0
P1-217-9	689.000000	689.120000	D#4	80	80	0
P1-217-10	689.120000	689.240000	G#1	80	80	0
P1-217-11	689.240000	689.360000	E4	80	80	0
P1-217-12	689.360000	689.480000	G#3	80	80	0
P1-217-13	689.480000	689.600000	B3	80	80	0
P1-217-14	689.600000	689.720000	B4	80	80	0
P1-217-15	689.720000	689.840000	B3	80	80	0
P1-220-1	697.840000	697.960000	E4	80	80	0
P1-220-2	697.960000	698.080000	A#1	80	80	0
P1-220-3	698.080000	698.200000	D#4	80	80	0
P1-220-4	698.200000	698.320000	D#3	80	80	0
P1-220-5	698.320000	698.440000	F#3	80	80	0
P1-220-6	698.440000	698.560000	A#3	80	80	0
P1-220-7	698.560000	698.680000	F#3	80	80	0
P1-220-8	698.680000	698.800000	D#3	80	80	0
P1-220-9	698.800000	698.920000	F#3	80	80	0
P1-220-10	698.920000	699.040000	A#1	80	80	0
P1-220-11	699.040000	699.160000	A1	80	80	0
P1-220-12	699.160000	699.280000	F#3	80	80	0
P1-220-13	699.280000	699.400000	A#1	80	80	0
P1-220-14	699.400000	699.520000	A#3	80	80	0
P1-220-15	699.520000	699.640000	B1	80	80	0
P1-220-16	699.640000	699.760000	F#3	80	80	0
P1-220-17	699.760000	699.880000	A#1	80	80	0
P1-220-18	699.880000	700.000000	D#3	80	80	0
P1-220-19	700.000000	700.120000	A1	80	80	0
P1-220-20	700.120000	700.240000	D4	80	80	0
P1-220-21	700.240000	700.360000	A#1	80	80	0
P1-220-22	700.360000	700.480000	D3	80	80	0
P1-220-23	700.480000	700.600000	F3	80	80	0
P1-220-24	700.600000	700.720000	A#3	80	80	0
P1-220-25	700.720000	700.840000	F3	80	80	0
P1-220-26	700.840000	700.960000	D3	80	80	0
P1-220-27	700.960000	701.080000	G#1	80	80	0
P1-220-28	701.080000	701.200000	F3	80	80	0
P1-220-29	701.200000	701.320000	D3	80	80	0
P1-220-30	701.320000	701.440000	F3	80	80	0
P1-220-31	701.440000	701.560000	A#3	80	80	0
P1-220-32	701.560000	701.680000	F3	80	80	0
P1-220-33	701.680000	701.800000	D3	80	80	0
P1-220-34	701.800000	701.920000	G1	80	80	0
P1-220-35	701.920000	702.040000	G2	80	80	0
P1-220-36	702.040000	702.160000	A#4	80	80	0
P1-220-37	702.160000	702.280000	A#3	80	80	0
P1-220-38	702.280000	702.400000	D#4	80	80	0
P1-220-39	702.400000	702.520000	G4	80	80	0
P1-220-40	702.520000	702.640000	D#4	80	80	0
P1-220-41	702.640000	702.760000	A#3	80	80	0
P1-220-42	702.760000	702.880000	D#4	80	80	0
P1-220-43	702.880000	703.000000	A#3	80	80	0
P1-220-44	703.000000	703.120000	D#4	80	80	0
P1-220-45	703.120000	703.240000	G4	80	80	0
P1-220-46	703.240000	703.360000	D#4	80	80	0
P1-220-47	703.360000	703.480000	A#3	80	80	0
P1-242-1	787.480000	787.600000	F2	80	80	0
P1-242-2	787.600000	787.720000	A#4	80	80	0
P1-242-3	787.720000	787.840000	A#3	80	80	0
P1-242-4	787.840000	787.960000	D4	80	80	0
P1-242-5	787.960000	788.080000	G#4	80	80	0
P1-242-6	788.080000	788.200000	D4	80	80	0
P1-242-7	788.200000	788.320000	A#3	80	80	0
P1-242-8	788.320000	788.440000	C5	80	80	0
P1-242-9	788.440000	788.560000	D4	80	80	0
P1-242-10	788.560000	788.680000	G#4	80	80	0
P1-242-11	788.680000	788.800000	A#4	80	80	0
P1-242-12	788.800000	788.920000	G#4	80	80	0
P1-242-13	788.920000	789.040000	D4	80	80	0
P1-242-14	789.040000	789.160000	D#2	80	80	0
P1-242-15	789.160000	789.280000	G5	80	80	0
P1-242-16	789.280000	789.400000	G4	80	80	0
P1-242-17	789.400000	789.520000	A#4	80	80	0
P1-242-18	789.520000	789.640000	D#5	80	80	0
P1-242-19	789.640000	789.760000	A#4	80	80	0
P1-242-20	789.760000	789.880000	G4	80	80	0
P1-242-21	789.880000	790.000000	A#4	80	80	0
P1-242-22	790.000000	790.120000	G4	80	80	0
P1-242-23	790.120000	790.240000	A#4	80	80	0
P1-242-24	790.240000	790.360000	F5	80	80	0
P1-242-25	790.360000	790.480000	B4	80	80	0
P1-242-26	790.480000	790.600000	G4	80	80	0
P1-242-27	790.600000	790.720000	G#2	80	80	0
P1-242-28	790.720000	790.840000	F5	80	80	0
P1-242-29	790.840000	790.960000	C5	80	80	0
P1-242-30	790.960000	791.080000	D#4	80	80	0
P1-242-31	791.080000	791.200000	D#5	80	80	0
P1-242-32	791.200000	791.320000	C5	80	80	0
P1-242-33	791.320000	791.440000	D#4	80	80	0
P1-242-34	791.440000	791.560000	C5	80	80	0
P1-242-35	791.560000	791.680000	G#4	80	80	0
P1-242-36	791.680000	791.800000	D#4	80	80	0
P1-242-37	791.800000	791.920000	G#4	80	80	0
P1-242-38	791.920000	792.040000	F4	80	80	0
P1-242-39	792.040000	792.160000	C4	80	80	0
P1-242-40	792.160000	792.280000	A#2	80	80	0
P1-242-41	792.280000	792.400000	G4	80	80	0
P1-242-42	792.400000	792.520000	G3	80	80	0
P1-242-43	792.520000	792.640000	A#3	80	80	0
P1-242-44	792.640000	792.760000	D#4	80	80	0
P1-242-45	792.760000	792.880000	A#3	80	80	0
P1-242-46	792.880000	793.000000	G3	80	80	0
P1-242-47	793.000000	793.120000	A#3	80	80	0
P1-242-48	793.120000	793.240000	G3	80	80	0
P1-242-49	793.240000	793.360000	A#3	80	80	0
P1-242-50	793.360000	793.480000	G4	80	80	0
P1-242-51	793.480000	793.600000	D#4	80	80	0
P1-242-52	793.600000	793.720000	A#3	80	80	0
P1-242-53	793.720000	793.840000	G3	80	80	0
P1-242-54	793.840000	793.960000	A#2	80	80	0
P1-242-55	793.960000	794.080000	F3	80	80	0
P1-242-56	794.080000	794.200000	C5	80	80	0
P1-242-57	794.200000	794.320000	D4	80	80	0
P1-242-58	794.320000	794.440000	F4	80	80	0
P1-242-59	794.440000	794.560000	A#4	80	80	0
P1-242-60	794.560000	794.680000	A#3	80	80	0
P1-242-61	794.680000	794.800000	F4	80	80	0
P1-242-62	794.800000	794.920000	G#4	80	80	0
P1-242-63	794.920000	795.040000	A#3	80	80	0
P1-242-64	795.040000	795.160000	D4	80	80	0
P1-242-65	795.160000	795.280000	D#2	80	80	0
P1-242-66	795.280000	795.400000	G3	80	80	0
P1-242-67	795.400000	795.520000	A#3	80	80	0
P1-242-68	795.520000	795.640000	D4	80	80	0
P1-260-1	863.640000	863.760000	D#2	80	80	0
P1-260-2	863.760000	863.880000	D#4	80	80	0
P1-262-1	867.880000	868.000000	D#3	80	80	0
P1-262-2	868.000000	868.120000	G3	80	80	0
P1-262-3	868.120000	868.240000	A#3	80	80	0
P1-262-4	868.240000	868.360000	G3	80	80	0
P1-262-5	868.360000	868.480000	D#3	80	80	0
P1-265-1	876.480000	876.600000	G3	80	80	0
P1-265-2	876.600000	876.720000	D#3	80	80	0
P1-265-3	876.720000	876.840000	G3	80	80	0
P1-265-4	876.840000	876.960000	A#3	80	80	0
P1-265-5	876.960000	877.080000	G3	80	80	0
P1-265-6	877.080000	877.200000	D#3	80	80	0
P1-265-7	877.200000	877.320000	C#2	80	80	0
P1-265-8	877.320000	877.440000	D#4	80	80	0
P1-265-9	877.440000	877.560000	D#3	80	80	0
P1-265-10	877.560000	877.680000	G3	80	80	0
P1-265-11	877.680000	877.800000	A#3	80	80	0
P1-265-12	877.800000	877.920000	G3	80	80	0
P1-265-13	877.920000	878.040000	D#3	80	80	0
P1-265-14	878.040000	878.160000	G3	80	80	0
P1-265-15	878.160000	878.280000	D#3	80	80	0
P1-265-16	878.280000	878.400000	G3	80	80	0
P1-265-17	878.400000	878.520000	E2	80	80	0
P1-265-18	878.520000	878.640000	A#3	80	80	0
P1-265-19	878.640000	878.760000	G3	80	80	0
P1-265-20	878.760000	878.880000	D#2	80	80	0
P1-265-21	878.880000	879.000000	D#3	80	80	0
P1-265-22	879.000000	879.120000	C#2	80	80	0
P1-265-23	879.120000	879.240000	D#4	80	80	0
P1-265-24	879.240000	879.360000	B1	80	80	0
P1-265-25	879.360000	879.480000	D#3	80	80	0
P1-265-26	879.480000	879.600000	G#3	80	80	0
P1-265-27	879.600000	879.720000	B3	80	80	0
P1-265-28	879.720000	879.840000	G#3	80	80	0
P1-265-29	879.840000	879.960000	D#3	80	80	0
P1-265-30	879.960000	880.080000	G#3	80	80	0
P1-265-31	880.080000	880.200000	D#3	80	80	0
P1-265-32	880.200000	880.320000	G#3	80	80	0
P1-265-33	880.320000	880.440000	B3	80	80	0
P1-265-34	880.440000	880.560000	G#3	80	80	0
P1-265-35	880.560000	880.680000	D#3	80	80	0
P1-265-36	880.680000	880.800000	A#1	80	80	0
P1-265-37	880.800000	880.920000	D#4	80	80	0
P1-265-38	880.920000	881.040000	D#3	80	80	0
P1-265-39	881.040000	881.160000	G3	80	80	0
P1-265-40	881.160000	881.280000	C#4	80	80	0
P1-265-41	881.280000	881.400000	G3	80	80	0
P1-265-42	881.400000	881.520000	D#3	80	80	0
P1-265-43	881.520000	881.640000	G3	80	80	0
P1-265-44	881.640000	881.760000	B1	80	80	0
P1-265-45	881.760000	881.880000	D#3	80	80	0
P1-265-46	881.880000	882.000000	A#1	80	80	0
P1-265-47	882.000000	882.120000	G3	80	80	0
P1-265-48	882.120000	882.240000	A#1	80	80	0
P1-265-49	882.240000	882.360000	D#3	80	80	0
P1-265-50	882.360000	882.480000	G#1	80	80	0
P1-265-51	882.480000	882.600000	G3	80	80	0
P1-265-52	882.600000	882.720000	A#1	80	80	0
P1-265-53	882.720000	882.840000	D#3	80	80	0
P1-265-54	882.840000	882.960000	G#1	80	80	0
P1-265-55	882.960000	883.080000	D#4	80	80	0
P1-265-56	883.080000	883.200000	D#3	80	80	0
P1-265-57	883.200000	883.320000	G#3	80	80	0
P1-265-58	883.320000	883.440000	B3	80	80	0
P1-265-59	883.440000	883.560000	G#3	80	80	0
P1-265-60	883.560000	883.680000	D#3	80	80	0
P1-265-61	883.680000	883.800000	G#3	80	80	0
P1-282-1	947.800000	947.920000	D#3	80	80	0
P1-282-2	947.920000	948.040000	B3	80	80	0
P1-283-1	948.040000	948.160000	G#3	80	80	0
P1-283-2	948.160000	948.280000	D#3	80	80	0
P1-283-3	948.280000	948.400000	F#1	80	80	0
P1-283-4	948.400000	948.520000	G#4	80	80	0
