//Version: PianoRoll_v170101
P1-7-99	245.280000	245.780000	F2	80	80	0
P1-7-100	245.780000	246.280000	A4	80	80	0
P1-7-101	246.280000	246.780000	D5	80	80	0
P1-7-102	246.780000	247.280000	C4	80	80	0
P1-7-103	247.280000	247.780000	C4	80	80	0
P1-7-104	247.780000	248.280000	D5	80	80	0
P1-7-105	248.280000	248.780000	A3	80	80	0
P1-7-106	248.780000	249.280000	D5	80	80	0
P1-7-107	249.280000	249.780000	A3	80	80	0
P1-7-108	249.780000	250.280000	D5	80	80	0
P1-7-109	250.280000	250.780000	F4	80	80	0
P1-7-110	250.780000	251.280000	F3	80	80	0
P1-7-111	251.280000	251.780000	A4	80	80	0
P1-7-112	251.780000	252.280000	D5	80	80	0
P1-7-113	252.280000	252.780000	D5	80	80	0
P1-7-114	252.780000	253.280000	A4	80	80	0
P1-7-115	253.280000	253.780000	A4	80	80	0
P1-7-116	253.780000	254.280000	A#2	80	80	0
P1-7-117	254.280000	254.780000	D5	80	80	0
P1-7-118	254.780000	255.280000	A#2	80	80	0
P1-7-119	255.280000	255.780000	A#2	80	80	0
P1-7-120	255.780000	256.280000	A4	80	80	0
P1-7-121	256.280000	256.780000	D5	80	80	0
P1-7-122	256.780000	257.280000	D5	80	80	0
P1-7-123	257.280000	257.780000	C4	80	80	0
P1-7-124	257.780000	258.280000	D5	80	80	0
P1-7-125	258.280000	258.780000	D5	80	80	0
P1-7-126	258.780000	259.280000	A4	80	80	0
P1-7-127	259.280000	259.780000	D5	80	80	0
P1-7-128	259.780000	260.280000	A#2	80	80	0
P1-7-129	260.280000	260.780000	A#2	80	80	0
P1-7-130	260.780000	261.280000	D5	80	80	0
P1-7-131	261.280000	261.780000	C4	80	80	0
P1-7-132	261.780000	262.280000	D5	80	80	0
P1-7-133	262.280000	262.780000	C4	80	80	0
P1-7-134	262.780000	263.280000	D5	80	80	0
P1-7-135	263.280000	263.780000	D5	80	80	0
P1-7-136	263.780000	264.280000	A3	80	80	0
P1-7-137	264.280000	264.780000	A3	80	80	0
P1-7-138	264.780000	265.280000	A#2	80	80	0
P1-7-139	265.280000	265.780000	D5	80	80	0
P1-7-140	265.780000	266.280000	D5	80	80	0
P1-7-141	266.280000	266.780000	A3	80	80	0
P1-7-142	266.780000	267.280000	D5	80	80	0
P1-7-143	267.280000	267.780000	D5	80	80	0
P1-7-144	267.780000	268.280000	A3	80	80	0
P1-7-145	268.280000	268.780000	A3	80	80	0
P1-7-146	268.780000	269.280000	D5	80	80	0
P1-7-147	269.280000	269.780000	D5	80	80	0
P1-7-148	269.780000	270.280000	D5	80	80	0
P1-7-149	270.280000	270.780000	A3	80	80	0
P1-7-150	270.780000	271.280000	A3	80	80	0
P1-7-151	271.280000	271.780000	D5	80	80	0
P1-7-152	271.780000	272.280000	A3	80	80	0
P1-7-153	272.280000	272.780000	D5	80	80	0
P1-7-154	272.780000	273.280000	A3	80	80	0
P1-7-155	273.280000	273.780000	A3	80	80	0
P1-7-156	273.780000	274.280000	D5	80	80	0
P1-7-157	274.280000	274.780000	A3	80	80	0
P1-7-158	274.780000	275.280000	A3	80	80	0
P1-7-159	275.280000	275.780000	A3	80	80	0
P1-7-160	275.780000	276.280000	D5	80	80	0
P1-7-161	276.280000	276.780000	A3	80	80	0
P1-7-162	276.780000	277.280000	D5	80	80	0
P1-7-163	277.280000	277.780000	A3	80	80	0
P1-7-164	277.780000	278.280000	A3	80	80	0
P1-7-165	278.280000	278.780000	A3	80	80	0
P1-7-166	278.780000	279.280000	D5	80	80	0
P1-7-167	279.280000	279.780000	A3	80	80	0
P1-7-168	279.780000	280.280000	D5	80	80	0
P1-7-169	280.280000	280.780000	A3	80	80	0
P1-7-170	280.780000	281.280000	A3	80	80	0
P1-7-171	281.280000	281.780000	A3	80	80	0
P1-7-172	281.780000	282.280000	A3	80	80	0
P1-7-173	282.280000	282.780000	A#4	80	80	0
P1-7-174	282.780000	283.280000	C5	80	80	0
P1-7-175	283.280000	283.780000	A#4	80	80	0
P1-7-176	283.780000	284.280000	D3	80	80	0
P1-7-177	284.280000	284.780000	A#4	80	80	0
P1-7-178	284.780000	285.280000	A3	80	80	0
P1-7-179	285.280000	285.780000	D5	80	80	0
P1-7-180	285.780000	286.280000	C5	80	80	0
P1-7-181	286.280000	286.780000	C5	80	80	0
P1-7-182	286.780000	287.280000	A#4	80	80	0
P1-7-183	287.280000	287.780000	D5	80	80	0
P1-7-184	287.780000	288.280000	A#4	80	80	0
P1-7-185	288.280000	288.780000	D5	80	80	0
P1-11-1	300.780000	301.280000	D5	80	80	0
P1-11-2	301.280000	301.780000	D5	80	80	0
P1-11-3	301.780000	302.280000	C5	80	80	0
P1-11-4	302.280000	302.780000	C5	80	80	0
P1-11-5	302.780000	303.280000	C5	80	80	0
P1-11-6	303.280000	303.780000	A#4	80	80	0
P1-11-7	303.780000	304.280000	D5	80	80	0
P1-11-8	304.280000	304.780000	A#4	80	80	0
P1-11-9	304.780000	305.280000	A#4	80	80	0
P1-11-10	305.280000	305.780000	A#4	80	80	0
P1-11-11	305.780000	306.280000	A#4	80	80	0
P1-11-12	306.280000	306.780000	A#4	80	80	0
P1-11-13	306.780000	307.280000	A#4	80	80	0
P1-11-14	307.280000	307.780000	A#4	80	80	0
P1-11-15	307.780000	308.280000	F3	80	80	0
P1-11-16	308.280000	308.780000	A#4	80	80	0
P1-11-17	308.780000	309.280000	F3	80	80	0
P1-11-18	309.280000	309.780000	F3	80	80	0
P1-11-19	309.780000	310.280000	A#4	80	80	0
P1-11-20	310.280000	310.780000	F3	80	80	0
P1-11-21	310.780000	311.280000	A#4	80	80	0
P1-11-22	311.280000	311.780000	F3	80	80	0
P1-11-23	311.780000	312.280000	F3	80	80	0
P1-11-24	312.280000	312.780000	D5	80	80	0
P1-11-25	312.780000	313.280000	A#4	80	80	0
P1-11-26	313.280000	313.780000	D5	80	80	0
P1-11-27	313.780000	314.280000	A#4	80	80	0
P1-11-28	314.280000	314.780000	D5	80	80	0
P1-11-29	314.780000	315.280000	A#4	80	80	0
P1-11-30	315.280000	315.780000	A#4	80	80	0
P1-11-31	315.780000	316.280000	A#4	80	80	0
P1-11-32	316.280000	316.780000	A#4	80	80	0
P1-11-33	316.780000	317.280000	A#4	80	80	0
P1-11-34	317.280000	317.780000	A#4	80	80	0
P1-11-35	317.780000	318.280000	C4	80	80	0
P1-11-36	318.280000	318.780000	A#4	80	80	0
P1-15-1	330.780000	331.280000	A#4	80	80	0
P1-15-2	331.280000	331.780000	A#4	80	80	0
P1-15-3	331.780000	332.280000	A#4	80	80	0
P1-15-4	332.280000	332.780000	A#4	80	80	0
P1-15-5	332.780000	333.280000	A#4	80	80	0
P1-15-6	333.280000	333.780000	A#4	80	80	0
P1-15-7	333.780000	334.280000	A#4	80	80	0
P1-15-8	334.280000	334.780000	A#4	80	80	0
P1-15-9	334.780000	335.280000	A#4	80	80	0
P1-15-10	335.280000	335.780000	A#4	80	80	0
P1-15-11	335.780000	336.280000	F3	80	80	0
P1-15-12	336.280000	336.780000	A#4	80	80	0
P1-15-13	336.780000	337.280000	F3	80	80	0
P1-15-14	337.280000	337.780000	F3	80	80	0
P1-15-15	337.780000	338.280000	F3	80	80	0
P1-15-16	338.280000	338.780000	A#4	80	80	0
P1-15-17	338.780000	339.280000	A#4	80	80	0
P1-15-18	339.280000	339.780000	F3	80	80	0
P1-15-19	339.780000	340.280000	F3	80	80	0
P1-15-20	340.280000	340.780000	F3	80	80	0
P1-15-21	340.780000	341.280000	F3	80	80	0
P1-15-22	341.280000	341.780000	D5	80	80	0
P1-15-23	341.780000	342.280000	F3	80	80	0
P1-15-24	342.280000	342.780000	A#4	80	80	0
P1-15-25	342.780000	343.280000	A#4	80	80	0
P1-15-26	343.280000	343.780000	C4	80	80	0
P1-15-27	343.780000	344.280000	C4	80	80	0
P1-15-28	344.280000	344.780000	A#4	80	80	0
P1-15-29	344.780000	345.280000	C4	80	80	0
P1-15-30	345.280000	345.780000	C4	80	80	0
P1-15-31	345.780000	346.280000	A#4	80	80	0
P1-15-32	346.280000	346.780000	C4	80	80	0
P1-15-33	346.780000	347.280000	C4	80	80	0
P1-15-34	347.280000	347.780000	C4	80	80	0
P1-15-35	347.780000	348.280000	D5	80	80	0
P1-15-36	348.280000	348.780000	A#4	80	80	0
P1-15-37	348.780000	349.280000	C4	80	80	0
P1-15-38	349.280000	349.780000	A#4	80	80	0
P1-15-39	349.780000	350.280000	A#3	80	80	0
P1-15-40	350.280000	350.780000	A#3	80	80	0
P1-15-41	350.780000	351.280000	D5	80	80	0
P1-15-42	351.280000	351.780000	D5	80	80	0
P1-15-43	351.780000	352.280000	A#3	80	80	0
P1-15-44	352.280000	352.780000	A#3	80	80	0
P1-15-45	352.780000	353.280000	A#3	80	80	0
P1-15-46	353.280000	353.780000	D5	80	80	0
P1-15-47	353.780000	354.280000	A#3	80	80	0
P1-15-48	354.280000	354.780000	A#3	80	80	0
P1-15-49	354.780000	355.280000	A#3	80	80	0
P1-15-50	355.280000	355.780000	A#3	80	80	0
P1-15-51	355.780000	356.280000	A#3	80	80	0
P1-15-52	356.280000	356.780000	A#3	80	80	0
P1-15-53	356.780000	357.280000	A#3	80	80	0
P1-15-54	357.280000	357.780000	A#3	80	80	0
P1-15-55	357.780000	358.280000	D5	80	80	0
P1-15-56	358.280000	358.780000	A#3	80	80	0
P1-15-57	358.780000	359.280000	A#3	80	80	0
P1-15-58	359.280000	359.780000	D5	80	80	0
P1-15-59	359.780000	360.280000	A#3	80	80	0
P1-15-60	360.280000	360.780000	A#3	80	80	0
P1-15-61	360.780000	361.280000	D5	80	80	0
P1-15-62	361.280000	361.780000	A#3	80	80	0
P1-15-63	361.780000	362.280000	A#3	80	80	0
P1-15-64	362.280000	362.780000	D5	80	80	0
P1-15-65	362.780000	363.280000	A#3	80	80	0
P1-15-66	363.280000	363.780000	A#3	80	80	0
P1-15-67	363.780000	364.280000	D5	80	80	0
P1-15-68	364.280000	364.780000	A#3	80	80	0
P1-15-69	364.780000	365.280000	A#3	80	80	0
P1-15-70	365.280000	365.780000	D5	80	80	0
P1-15-71	365.780000	366.280000	A#3	80	80	0
P1-15-72	366.280000	366.780000	A3	80	80	0
P1-15-73	366.780000	367.280000	D5	80	80	0
P1-15-74	367.280000	367.780000	D5	80	80	0
P1-15-75	367.780000	368.280000	A3	80	80	0
P1-15-76	368.280000	368.780000	A3	80	80	0
P1-15-77	368.780000	369.280000	A#3	80	80	0
P1-15-78	369.280000	369.780000	A#3	80	80	0
P1-15-79	369.780000	370.280000	A#3	80	80	0
P1-15-80	370.280000	370.780000	A#3	80	80	0
P1-15-81	370.780000	371.280000	A#3	80	80	0
P1-15-82	371.280000	371.780000	A#3	80	80	0
P1-15-83	371.780000	372.280000	A3	80	80	0
P1-15-84	372.280000	372.780000	A#3	80	80	0
P1-15-85	372.780000	373.280000	D5	80	80	0
P1-15-86	373.280000	373.780000	A#3	80	80	0
P1-15-87	373.780000	374.280000	D5	80	80	0
P1-15-88	374.280000	374.780000	A#3	80	80	0
P1-15-89	374.780000	375.280000	A#3	80	80	0
P1-15-90	375.280000	375.780000	D5	80	80	0
P1-15-91	375.780000	376.280000	D5	80	80	0
P1-15-92	376.280000	376.780000	A#3	80	80	0
P1-15-93	376.780000	377.280000	C4	80	80	0
P1-15-94	377.280000	377.780000	A#3	80	80	0
P1-15-95	377.780000	378.280000	A#3	80	80	0
P1-15-96	378.280000	378.780000	C4	80	80	0
P1-15-97	378.780000	379.280000	A#3	80	80	0
P1-15-98	379.280000	379.780000	A#3	80	80	0
P1-15-99	379.780000	380.280000	C4	80	80	0
P1-15-100	380.280000	380.780000	A#3	80	80	0
P1-15-101	380.780000	381.280000	A#3	80	80	0
P1-15-102	381.280000	381.780000	A#3	80	80	0
P1-15-103	381.780000	382.280000	C4	80	80	0
P1-15-104	382.280000	382.780000	D5	80	80	0
P1-15-105	382.780000	383.280000	D5	80	80	0
P1-15-106	383.280000	383.780000	D5	80	80	0
P1-15-107	383.780000	384.280000	C4	80	80	0
P1-15-108	384.280000	384.780000	C4	80	80	0
P1-15-109	384.780000	385.280000	C4	80	80	0
P1-15-110	385.280000	385.780000	C4	80	80	0
P1-15-111	385.780000	386.280000	D5	80	80	0
P1-15-112	386.280000	386.780000	D5	80	80	0
P1-15-113	386.780000	387.280000	D5	80	80	0
P1-15-114	387.280000	387.780000	C4	80	80	0
P1-15-115	387.780000	388.280000	D5	80	80	0
P1-15-116	388.280000	388.780000	D5	80	80	0
P1-15-117	388.780000	389.280000	D5	80	80	0
P1-15-118	389.280000	389.780000	D5	80	80	0
P1-15-119	389.780000	390.280000	D5	80	80	0
P1-15-120	390.280000	390.780000	D5	80	80	0
P1-15-121	390.780000	391.280000	D5	80	80	0
P1-15-122	391.280000	391.780000	D5	80	80	0
P1-15-123	391.780000	392.280000	A#4	80	80	0
P1-15-124	392.280000	392.780000	C4	80	80	0
P1-15-125	392.780000	393.280000	A#4	80	80	0
P1-15-126	393.280000	393.780000	A#4	80	80	0
P1-15-127	393.780000	394.280000	A#4	80	80	0
P1-15-128	394.280000	394.780000	C4	80	80	0
P1-15-129	394.780000	395.280000	A#4	80	80	0
P1-15-130	395.280000	395.780000	A#4	80	80	0
P1-15-131	395.780000	396.280000	A#4	80	80	0
P1-15-132	396.280000	396.780000	C4	80	80	0
P1-15-133	396.780000	397.280000	A#4	80	80	0
P1-15-134	397.280000	397.780000	A#4	80	80	0
P1-15-135	397.780000	398.280000	A#4	80	80	0
P1-15-136	398.280000	398.780000	A#4	80	80	0
P1-15-137	398.780000	399.280000	A#4	80	80	0
P1-15-138	399.280000	399.780000	A#4	80	80	0
P1-15-139	399.780000	400.280000	A#4	80	80	0
P1-15-140	400.280000	400.780000	D5	80	80	0
P1-15-141	400.780000	401.280000	A#4	80	80	0
P1-15-142	401.280000	401.780000	A#4	80	80	0
P1-15-143	401.780000	402.280000	C4	80	80	0
P1-15-144	402.280000	402.780000	C4	80	80	0
P1-15-145	402.780000	403.280000	A#4	80	80	0
P1-15-146	403.280000	403.780000	A#4	80	80	0
P1-15-147	403.780000	404.280000	A#4	80	80	0
P1-15-148	404.280000	404.780000	A#4	80	80	0
P1-15-149	404.780000	405.280000	A#4	80	80	0
P1-15-150	405.280000	405.780000	D5	80	80	0
P1-15-151	405.780000	406.280000	D5	80	80	0
P1-15-152	406.280000	406.780000	D5	80	80	0
P1-15-153	406.780000	407.280000	C4	80	80	0
P1-15-154	407.280000	407.780000	D5	80	80	0
P1-15-155	407.780000	408.280000	C4	80	80	0
P1-15-156	408.280000	408.780000	D5	80	80	0
P1-15-157	408.780000	409.280000	D5	80	80	0
P1-15-158	409.280000	409.780000	D4	80	80	0
P1-15-159	409.780000	410.280000	D4	80	80	0
P1-15-160	410.280000	410.780000	D5	80	80	0
P1-15-161	410.780000	411.280000	D5	80	80	0
P1-15-162	411.280000	411.780000	D5	80	80	0
P1-15-163	411.780000	412.280000	D5	80	80	0
P1-15-164	412.280000	412.780000	D5	80	80	0
P1-15-165	412.780000	413.280000	D5	80	80	0
P1-15-166	413.280000	413.780000	D5	80	80	0
P1-15-167	413.780000	414.280000	D5	80	80	0
P1-15-168	414.280000	414.780000	D5	80	80	0
P1-15-169	414.780000	415.280000	D5	80	80	0
P1-15-170	415.280000	415.780000	D5	80	80	0
P1-15-171	415.780000	416.280000	D5	80	80	0
P1-15-172	416.280000	416.780000	C4	80	80	0
P1-15-173	416.780000	417.280000	C4	80	80	0
P1-15-174	417.280000	417.780000	C4	80	80	0
P1-15-175	417.780000	418.280000	D5	80	80	0
P1-15-176	418.280000	418.780000	D5	80	80	0
P1-15-177	418.780000	419.280000	D5	80	80	0
P1-15-178	419.280000	419.780000	D5	80	80	0
P1-15-179	419.780000	420.280000	C4	80	80	0
P1-15-180	420.280000	420.780000	C4	80	80	0
P1-15-181	420.780000	421.280000	C4	80	80	0
P1-15-182	421.280000	421.780000	D5	80	80	0
P1-15-183	421.780000	422.280000	C4	80	80	0
P1-15-184	422.280000	422.780000	C4	80	80	0
P1-15-185	422.780000	423.280000	C4	80	80	0
P1-15-186	423.280000	423.780000	C4	80	80	0
P1-15-187	423.780000	424.280000	C4	80	80	0
P1-15-188	424.280000	424.780000	C4	80	80	0
P1-15-189	424.780000	425.280000	C4	80	80	0
P1-15-190	425.280000	425.780000	D5	80	80	0
P1-15-191	425.780000	426.280000	D5	80	80	0
P1-15-192	426.280000	426.780000	D5	80	80	0
P1-15-193	426.780000	427.280000	D5	80	80	0
P1-15-194	427.280000	427.780000	D5	80	80	0
P1-15-195	427.780000	428.280000	D5	80	80	0
P1-15-196	428.280000	428.780000	D5	80	80	0
P1-15-197	428.780000	429.280000	D5	80	80	0
P1-15-198	429.280000	429.780000	D5	80	80	0
P1-15-199	429.780000	430.280000	D5	80	80	0
P1-15-200	430.280000	430.780000	D5	80	80	0
P1-15-201	430.780000	431.280000	A#3	80	80	0
P1-15-202	431.280000	431.780000	C4	80	80	0
P1-15-203	431.780000	432.280000	C4	80	80	0
P1-15-204	432.280000	432.780000	C4	80	80	0
P1-15-205	432.780000	433.280000	C4	80	80	0
P1-15-206	433.280000	433.780000	C4	80	80	0
P1-15-207	433.780000	434.280000	D5	80	80	0
P1-15-208	434.280000	434.780000	D5	80	80	0
P1-15-209	434.780000	435.280000	D5	80	80	0
P1-15-210	435.280000	435.780000	C4	80	80	0
P1-15-211	435.780000	436.280000	C4	80	80	0
P1-15-212	436.280000	436.780000	C4	80	80	0
P1-15-213	436.780000	437.280000	A#4	80	80	0
P1-17-1	441.280000	441.780000	A#3	80	80	0
P1-17-2	441.780000	442.280000	A#3	80	80	0
P1-17-3	442.280000	442.780000	A#3	80	80	0
P1-17-4	442.780000	443.280000	A#3	80	80	0
P1-17-5	443.280000	443.780000	A#3	80	80	0
P1-24-1	467.780000	468.280000	D5	80	80	0
P1-24-2	468.280000	468.780000	D5	80	80	0
P1-24-3	468.780000	469.280000	D5	80	80	0
P1-24-4	469.280000	469.780000	D5	80	80	0
P1-24-5	469.780000	470.280000	C4	80	80	0
P1-24-6	470.280000	470.780000	C4	80	80	0
P1-24-7	470.780000	471.280000	C4	80	80	0
P1-24-8	471.280000	471.780000	C4	80	80	0
P1-24-9	471.780000	472.280000	A#3	80	80	0
P1-24-10	472.280000	472.780000	C4	80	80	0
P1-24-11	472.780000	473.280000	C4	80	80	0
P1-24-12	473.280000	473.780000	C4	80	80	0
P1-24-13	473.780000	474.280000	C4	80	80	0
P1-24-14	474.280000	474.780000	C4	80	80	0
P1-24-15	474.780000	475.280000	C4	80	80	0
P1-24-16	475.280000	475.780000	C4	80	80	0
P1-24-17	475.780000	476.280000	C4	80	80	0
P1-24-18	476.280000	476.780000	C4	80	80	0
P1-24-19	476.780000	477.280000	C4	80	80	0
P1-24-20	477.280000	477.780000	C4	80	80	0
P1-25-1	477.780000	478.280000	C4	80	80	0
P1-25-2	478.280000	478.780000	D5	80	80	0
P1-25-3	478.780000	479.280000	D5	80	80	0
P1-25-4	479.280000	479.780000	D5	80	80	0
P1-25-5	479.780000	480.280000	D5	80	80	0
P1-25-6	480.280000	480.780000	D5	80	80	0
P1-25-7	480.780000	481.280000	D5	80	80	0
P1-25-8	481.280000	481.780000	C4	80	80	0
P1-25-9	481.780000	482.280000	D5	80	80	0
P1-25-10	482.280000	482.780000	D5	80	80	0
P1-25-11	482.780000	483.280000	D5	80	80	0
P1-25-12	483.280000	483.780000	D5	80	80	0
P1-25-13	483.780000	484.280000	D5	80	80	0
P1-25-14	484.280000	484.780000	C4	80	80	0
P1-25-15	484.780000	485.280000	D5	80	80	0
P1-25-16	485.280000	485.780000	D5	80	80	0
P1-25-17	485.780000	486.280000	D5	80	80	0
P1-25-18	486.280000	486.780000	C4	80	80	0
P1-25-19	486.780000	487.280000	D5	80	80	0
P1-25-20	487.280000	487.780000	D5	80	80	0
P1-25-21	487.780000	488.280000	D5	80	80	0
P1-25-22	488.280000	488.780000	D5	80	80	0
P1-25-23	488.780000	489.280000	D5	80	80	0
P1-25-24	489.280000	489.780000	D5	80	80	0
P1-25-25	489.780000	490.280000	D5	80	80	0
P1-25-26	490.280000	490.780000	D5	80	80	0
P1-25-27	490.780000	491.280000	C4	80	80	0
P1-25-28	491.280000	491.780000	C4	80	80	0
P1-25-29	491.780000	492.280000	C4	80	80	0
P1-25-30	492.280000	492.780000	C4	80	80	0
P1-25-31	492.780000	493.280000	C4	80	80	0
P1-25-32	493.280000	493.780000	C4	80	80	0
P1-25-33	493.780000	494.280000	C4	80	80	0
P1-25-34	494.280000	494.780000	C4	80	80	0
P1-25-35	494.780000	495.280000	C4	80	80	0
P1-25-36	495.280000	495.780000	C4	80	80	0
P1-25-37	495.780000	496.280000	C4	80	80	0
P1-25-38	496.280000	496.780000	C4	80	80	0
P1-25-39	496.780000	497.280000	C4	80	80	0
P1-25-40	497.280000	497.780000	C4	80	80	0
P1-25-41	497.780000	498.280000	C4	80	80	0
P1-25-42	498.280000	498.780000	C4	80	80	0
P1-25-43	498.780000	499.280000	C4	80	80	0
P1-25-44	499.280000	499.780000	C4	80	80	0
P1-25-45	499.780000	500.280000	C4	80	80	0
P1-25-46	500.280000	500.780000	C4	80	80	0
P1-25-47	500.780000	501.280000	C4	80	80	0
P1-25-48	501.280000	501.780000	C4	80	80	0
P1-25-49	501.780000	502.280000	C4	80	80	0
P1-25-50	502.280000	502.780000	C4	80	80	0
P1-25-51	502.780000	503.280000	C4	80	80	0
P1-25-52	503.280000	503.780000	C4	80	80	0
P1-25-53	503.780000	504.280000	C4	80	80	0
P1-25-54	504.280000	504.780000	C4	80	80	0
P1-25-55	504.780000	505.280000	A#4	80	80	0
P1-25-56	505.280000	505.780000	C4	80	80	0
P1-25-57	505.780000	506.280000	A#3	80	80	0
P1-25-58	506.280000	506.780000	A#4	80	80	0
P1-25-59	506.780000	507.280000	A#3	80	80	0
P1-25-60	507.280000	507.780000	A#3	80	80	0
P1-25-61	507.780000	508.280000	A#3	80	80	0
P1-25-62	508.280000	508.780000	A#3	80	80	0
P1-25-63	508.780000	509.280000	A#3	80	80	0
P1-25-64	509.280000	509.780000	A#3	80	80	0
P1-25-65	509.780000	510.280000	A#3	80	80	0
P1-25-66	510.280000	510.780000	A#3	80	80	0
P1-25-67	510.780000	511.280000	A#3	80	80	0
P1-25-68	511.280000	511.780000	A#3	80	80	0
P1-25-69	511.780000	512.280000	A#3	80	80	0
P1-25-70	512.280000	512.780000	A#3	80	80	0
P1-25-71	512.780000	513.280000	A#3	80	80	0
P1-25-72	513.280000	513.780000	A#3	80	80	0
P1-25-73	513.780000	514.280000	A#3	80	80	0
P1-25-74	514.280000	514.780000	A#3	80	80	0
P1-25-75	514.780000	515.280000	A#3	80	80	0
P1-25-76	515.280000	515.780000	A#3	80	80	0
P1-25-77	515.780000	516.280000	A#3	80	80	0
P1-25-78	516.280000	516.780000	A#3	80	80	0
P1-25-79	516.780000	517.280000	A#3	80	80	0
P1-25-80	517.280000	517.780000	A#3	80	80	0
P1-25-81	517.780000	518.280000	A#3	80	80	0
P1-25-82	518.280000	518.780000	A#3	80	80	0
P1-25-83	518.780000	519.280000	C5	80	80	0
P1-25-84	519.280000	519.780000	C5	80	80	0
P1-25-85	519.780000	520.280000	C5	80	80	0
P1-25-86	520.280000	520.780000	C5	80	80	0
P1-30-1	536.780000	537.280000	C5	80	80	0
P1-30-2	537.280000	537.780000	A#3	80	80	0
P1-30-3	537.780000	538.280000	C5	80	80	0
P1-30-4	538.280000	538.780000	C5	80	80	0
P1-31-1	538.780000	539.280000	A#3	80	80	0
P1-31-2	539.280000	539.780000	C5	80	80	0
P1-31-3	539.780000	540.280000	A#3	80	80	0
P1-31-4	540.280000	540.780000	A#3	80	80	0
P1-31-5	540.780000	541.280000	C5	80	80	0
P1-31-6	541.280000	541.780000	C5	80	80	0
P1-31-7	541.780000	542.280000	C5	80	80	0
P1-31-8	542.280000	542.780000	A#3	80	80	0
P1-31-9	542.780000	543.280000	A#3	80	80	0
P1-31-10	543.280000	543.780000	C5	80	80	0
P1-31-11	543.780000	544.280000	C5	80	80	0
P1-31-12	544.280000	544.780000	A#3	80	80	0
P1-31-13	544.780000	545.280000	C5	80	80	0
P1-31-14	545.280000	545.780000	C5	80	80	0
P1-31-15	545.780000	546.280000	C5	80	80	0
P1-31-16	546.280000	546.780000	A#3	80	80	0
P1-31-17	546.780000	547.280000	C5	80	80	0
P1-31-18	547.280000	547.780000	C5	80	80	0
P1-31-19	547.780000	548.280000	C5	80	80	0
P1-31-20	548.280000	548.780000	C5	80	80	0
P1-31-21	548.780000	549.280000	D5	80	80	0
P1-31-22	549.280000	549.780000	C5	80	80	0
P1-31-23	549.780000	550.280000	A#3	80	80	0
P1-34-1	558.280000	558.780000	C5	80	80	0
P1-34-2	558.780000	559.280000	C5	80	80	0
P1-34-3	559.280000	559.780000	C5	80	80	0
P1-34-4	559.780000	560.280000	C5	80	80	0
P1-34-5	560.280000	560.780000	C5	80	80	0
P1-34-6	560.780000	561.280000	C5	80	80	0
P1-34-7	561.280000	561.780000	A#3	80	80	0
P1-34-8	561.780000	562.280000	A#3	80	80	0
P1-34-9	562.280000	562.780000	A#3	80	80	0
P1-34-10	562.780000	563.280000	C5	80	80	0
P1-34-11	563.280000	563.780000	C5	80	80	0
P1-44-1	599.780000	600.280000	A#4	80	80	0
P1-44-2	600.280000	600.780000	A#4	80	80	0
P1-44-3	600.780000	601.280000	A#4	80	80	0
P1-44-4	601.280000	601.780000	A#4	80	80	0
P1-44-5	601.780000	602.280000	A#3	80	80	0
P1-44-6	602.280000	602.780000	C5	80	80	0
P1-44-7	602.780000	603.280000	A#3	80	80	0
P1-44-8	603.280000	603.780000	A#3	80	80	0
P1-44-9	603.780000	604.280000	A#3	80	80	0
P1-44-10	604.280000	604.780000	A#3	80	80	0
P1-44-11	604.780000	605.280000	A#3	80	80	0
P1-44-12	605.280000	605.780000	A#3	80	80	0
P1-44-13	605.780000	606.280000	A#3	80	80	0
P1-44-14	606.280000	606.780000	C5	80	80	0
P1-44-15	606.780000	607.280000	C5	80	80	0
P1-44-16	607.280000	607.780000	A#3	80	80	0
P1-44-17	607.780000	608.280000	C5	80	80	0
P1-44-18	608.280000	608.780000	C5	80	80	0
P1-44-19	608.780000	609.280000	A#4	80	80	0
P1-44-20	609.280000	609.780000	A#4	80	80	0
P1-44-21	609.780000	610.280000	A#4	80	80	0
P1-44-22	610.280000	610.780000	C5	80	80	0
P1-44-23	610.780000	611.280000	C5	80	80	0
P1-44-24	611.280000	611.780000	A#4	80	80	0
P1-44-25	611.780000	612.280000	A#4	80	80	0
P1-44-26	612.280000	612.780000	A#4	80	80	0
P1-44-27	612.780000	613.280000	A#4	80	80	0
P1-44-28	613.280000	613.780000	A#4	80	80	0
P1-44-29	613.780000	614.280000	A#4	80	80	0
P1-44-30	614.280000	614.780000	A#4	80	80	0
P1-44-31	614.780000	615.280000	A#4	80	80	0
P1-44-32	615.280000	615.780000	A#4	80	80	0
P1-44-33	615.780000	616.280000	A#4	80	80	0
P1-44-34	616.280000	616.780000	A#4	80	80	0
P1-44-35	616.780000	617.280000	A#4	80	80	0
P1-44-36	617.280000	617.780000	C4	80	80	0
P1-44-37	617.780000	618.280000	C4	80	80	0
P1-44-38	618.280000	618.780000	C4	80	80	0
P1-44-39	618.780000	619.280000	C4	80	80	0
P1-44-40	619.280000	619.780000	C4	80	80	0
P1-44-41	619.780000	620.280000	A#4	80	80	0
P1-44-42	620.280000	620.780000	A#4	80	80	0
P1-44-43	620.780000	621.280000	A#3	80	80	0
P1-44-44	621.280000	621.780000	A#4	80	80	0
P1-44-45	621.780000	622.280000	A#3	80	80	0
