//Version: PianoRoll_v170101
P1-237-9	1646.000000	1647.000000	A#2	80	80	0
P1-238-1	1647.000000	1648.000000	G#4	80	80	0
P1-238-2	1648.000000	1649.000000	C#5	80	80	0
P1-238-3	1649.000000	1650.000000	C#4	80	80	0
P1-238-4	1650.000000	1651.000000	A#4	80	80	0
P1-238-5	1651.000000	1652.000000	A#3	80	80	0
P1-238-6	1652.000000	1653.000000	F#3	80	80	0
P1-242-1	1665.000000	1666.000000	C#4	80	80	0
P1-242-2	1666.000000	1667.000000	A#4	80	80	0
P1-242-3	1667.000000	1668.000000	A#2	80	80	0
P1-242-4	1668.000000	1669.000000	F#4	80	80	0
P1-242-5	1669.000000	1670.000000	C#4	80	80	0
P1-242-6	1670.000000	1671.000000	F5	80	80	0
P1-242-7	1671.000000	1672.000000	A#3	80	80	0
P1-242-8	1672.000000	1673.000000	C#5	80	80	0
P1-242-9	1673.000000	1674.000000	C#4	80	80	0
P1-242-10	1674.000000	1675.000000	D#3	80	80	0
P1-242-11	1675.000000	1676.000000	F5	80	80	0
P1-242-12	1676.000000	1677.000000	A#4	80	80	0
P1-242-13	1677.000000	1678.000000	D#5	80	80	0
P1-242-14	1678.000000	1679.000000	A#2	80	80	0
P1-242-15	1679.000000	1680.000000	A#4	80	80	0
P1-242-16	1680.000000	1681.000000	F4	80	80	0
P1-242-17	1681.000000	1682.000000	A#4	80	80	0
P1-246-1	1694.000000	1695.000000	C#4	80	80	0
P1-246-2	1695.000000	1696.000000	F3	80	80	0
P1-246-3	1696.000000	1697.000000	A#2	80	80	0
P1-246-4	1697.000000	1698.000000	F3	80	80	0
P1-246-5	1698.000000	1699.000000	B4	80	80	0
P1-246-6	1699.000000	1700.000000	A#2	80	80	0
P1-246-7	1700.000000	1701.000000	C5	80	80	0
P1-246-8	1701.000000	1702.000000	F#4	80	80	0
P1-246-9	1702.000000	1703.000000	C#5	80	80	0
P1-246-10	1703.000000	1704.000000	C#4	80	80	0
P1-246-11	1704.000000	1705.000000	A#4	80	80	0
P1-246-12	1705.000000	1706.000000	A#3	80	80	0
P1-246-13	1706.000000	1707.000000	D#3	80	80	0
P1-246-14	1707.000000	1708.000000	A#4	80	80	0
P1-246-15	1708.000000	1709.000000	C#4	80	80	0
P1-246-16	1709.000000	1710.000000	F#3	80	80	0
P1-246-17	1710.000000	1711.000000	C#4	80	80	0
P1-246-18	1711.000000	1712.000000	A#4	80	80	0
P1-246-19	1712.000000	1713.000000	A#2	80	80	0
P1-246-20	1713.000000	1714.000000	D#2	80	80	0
P1-246-21	1714.000000	1715.000000	A#2	80	80	0
P1-246-22	1715.000000	1716.000000	C#4	80	80	0
P1-246-23	1716.000000	1717.000000	A#4	80	80	0
P1-246-24	1717.000000	1718.000000	F#4	80	80	0
P1-246-25	1718.000000	1719.000000	C5	80	80	0
P1-246-26	1719.000000	1720.000000	C#4	80	80	0
P1-246-27	1720.000000	1721.000000	A#4	80	80	0
P1-246-28	1721.000000	1722.000000	F#4	80	80	0
P1-246-29	1722.000000	1723.000000	C5	80	80	0
P1-246-30	1723.000000	1724.000000	C#4	80	80	0
P1-246-31	1724.000000	1725.000000	C4	80	80	0
P1-246-32	1725.000000	1726.000000	E3	80	80	0
P1-246-33	1726.000000	1727.000000	F#4	80	80	0
P1-246-34	1727.000000	1728.000000	C5	80	80	0
P1-246-35	1728.000000	1729.000000	C4	80	80	0
P1-246-36	1729.000000	1730.000000	F#3	80	80	0
P1-257-1	1770.000000	1771.000000	C5	80	80	0
P1-257-2	1771.000000	1772.000000	F#4	80	80	0
P1-257-3	1772.000000	1773.000000	C#3	80	80	0
P1-259-1	1777.000000	1778.000000	C4	80	80	0
P1-259-2	1778.000000	1779.000000	A#4	80	80	0
P1-259-3	1779.000000	1780.000000	A#3	80	80	0
P1-259-4	1780.000000	1781.000000	E2	80	80	0
P1-262-1	1789.000000	1790.000000	C#3	80	80	0
P1-262-2	1790.000000	1791.000000	F#4	80	80	0
P1-262-3	1791.000000	1792.000000	A#4	80	80	0
P1-262-4	1792.000000	1793.000000	C#4	80	80	0
P1-262-5	1793.000000	1794.000000	A#3	80	80	0
P1-262-6	1794.000000	1795.000000	C#3	80	80	0
P1-262-7	1795.000000	1796.000000	A#4	80	80	0
P1-262-8	1796.000000	1797.000000	F4	80	80	0
P1-262-9	1797.000000	1798.000000	A#3	80	80	0
P1-262-10	1798.000000	1799.000000	A4	80	80	0
P1-262-11	1799.000000	1800.000000	F2	80	80	0
P1-262-12	1800.000000	1801.000000	A3	80	80	0
P1-262-13	1801.000000	1802.000000	C#3	80	80	0
P1-262-14	1802.000000	1803.000000	F4	80	80	0
P1-262-15	1803.000000	1804.000000	A#4	80	80	0
P1-262-16	1804.000000	1805.000000	A#3	80	80	0
P1-262-17	1805.000000	1806.000000	C#4	80	80	0
P1-262-18	1806.000000	1807.000000	E4	80	80	0
P1-262-19	1807.000000	1808.000000	C#5	80	80	0
P1-262-20	1808.000000	1809.000000	C#4	80	80	0
P1-262-21	1809.000000	1810.000000	C5	80	80	0
P1-266-1	1822.000000	1823.000000	C4	80	80	0
P1-266-2	1823.000000	1824.000000	C#4	80	80	0
P1-266-3	1824.000000	1825.000000	E4	80	80	0
P1-266-4	1825.000000	1826.000000	F#3	80	80	0
P1-266-5	1826.000000	1827.000000	C4	80	80	0
P1-266-6	1827.000000	1828.000000	C#4	80	80	0
P1-266-7	1828.000000	1829.000000	C4	80	80	0
P1-266-8	1829.000000	1830.000000	C#4	80	80	0
P1-266-9	1830.000000	1831.000000	C#3	80	80	0
P1-266-10	1831.000000	1832.000000	C5	80	80	0
P1-266-11	1832.000000	1833.000000	C4	80	80	0
P1-266-12	1833.000000	1834.000000	E4	80	80	0
P1-266-13	1834.000000	1835.000000	F#2	80	80	0
P1-266-14	1835.000000	1836.000000	A#4	80	80	0
P1-266-15	1836.000000	1837.000000	A#3	80	80	0
P1-266-16	1837.000000	1838.000000	C#3	80	80	0
P1-266-17	1838.000000	1839.000000	E4	80	80	0
P1-266-18	1839.000000	1840.000000	A#4	80	80	0
P1-266-19	1840.000000	1841.000000	F#3	80	80	0
P1-266-20	1841.000000	1842.000000	A#3	80	80	0
P1-266-21	1842.000000	1843.000000	C#3	80	80	0
P1-266-22	1843.000000	1844.000000	A#4	80	80	0
P1-266-23	1844.000000	1845.000000	A#3	80	80	0
P1-266-24	1845.000000	1846.000000	E4	80	80	0
P1-266-25	1846.000000	1847.000000	A4	80	80	0
P1-266-26	1847.000000	1848.000000	A3	80	80	0
P1-266-27	1848.000000	1849.000000	F#2	80	80	0
P1-266-28	1849.000000	1850.000000	C5	80	80	0
P1-266-29	1850.000000	1851.000000	C4	80	80	0
P1-266-30	1851.000000	1852.000000	C#3	80	80	0
P1-266-31	1852.000000	1853.000000	E4	80	80	0
P1-266-32	1853.000000	1854.000000	A#3	80	80	0
P1-266-33	1854.000000	1855.000000	A#4	80	80	0
P1-266-34	1855.000000	1856.000000	A#3	80	80	0
P1-266-35	1856.000000	1857.000000	F2	80	80	0
P1-266-36	1857.000000	1858.000000	A#4	80	80	0
P1-266-37	1858.000000	1859.000000	A#3	80	80	0
P1-266-38	1859.000000	1860.000000	C#4	80	80	0
P1-266-39	1860.000000	1861.000000	C#3	80	80	0
P1-266-40	1861.000000	1862.000000	C#4	80	80	0
P1-276-1	1898.000000	1899.000000	C#4	80	80	0
P1-276-2	1899.000000	1900.000000	C#3	80	80	0
P1-276-3	1900.000000	1901.000000	A#3	80	80	0
P1-276-4	1901.000000	1902.000000	F3	80	80	0
P1-276-5	1902.000000	1903.000000	A#3	80	80	0
P1-276-6	1903.000000	1904.000000	F#3	80	80	0
P1-282-1	1924.000000	1925.000000	A#3	80	80	0
P1-282-2	1925.000000	1926.000000	F4	80	80	0
P1-282-3	1926.000000	1927.000000	C#3	80	80	0
P1-282-4	1927.000000	1928.000000	C#4	80	80	0
P1-282-5	1928.000000	1929.000000	F4	80	80	0
P1-282-6	1929.000000	1930.000000	A#3	80	80	0
P1-282-7	1930.000000	1931.000000	C#3	80	80	0
P1-283-1	1931.000000	1932.000000	A#4	80	80	0
P1-283-2	1932.000000	1933.000000	F3	80	80	0
P1-283-3	1933.000000	1934.000000	F4	80	80	0
P1-283-4	1934.000000	1935.000000	C4	80	80	0
P1-283-5	1935.000000	1936.000000	C#4	80	80	0
P1-283-6	1936.000000	1937.000000	F4	80	80	0
P1-283-7	1937.000000	1938.000000	C4	80	80	0
P1-283-8	1938.000000	1939.000000	A#4	80	80	0
P1-283-9	1939.000000	1940.000000	C#4	80	80	0
P1-287-1	1952.000000	1953.000000	F3	80	80	0
P1-287-2	1953.000000	1954.000000	F4	80	80	0
P1-287-3	1954.000000	1955.000000	C#4	80	80	0
P1-287-4	1955.000000	1956.000000	F4	80	80	0
P1-287-5	1956.000000	1957.000000	C5	80	80	0
P1-287-6	1957.000000	1958.000000	C#5	80	80	0
P1-287-7	1958.000000	1959.000000	C#4	80	80	0
P1-287-8	1959.000000	1960.000000	F4	80	80	0
P1-287-9	1960.000000	1961.000000	A#4	80	80	0
P1-287-10	1961.000000	1962.000000	F4	80	80	0
P1-287-11	1962.000000	1963.000000	C#4	80	80	0
P1-287-12	1963.000000	1964.000000	A#4	80	80	0
P1-287-13	1964.000000	1965.000000	F4	80	80	0
P1-287-14	1965.000000	1966.000000	C#4	80	80	0
P1-287-15	1966.000000	1967.000000	A#4	80	80	0
P1-287-16	1967.000000	1968.000000	F#4	80	80	0
P1-287-17	1968.000000	1969.000000	A#3	80	80	0
P1-291-1	1981.000000	1982.000000	A#4	80	80	0
P1-291-2	1982.000000	1983.000000	F#4	80	80	0
P1-291-3	1983.000000	1984.000000	A#3	80	80	0
P1-291-4	1984.000000	1985.000000	E2	80	80	0
P1-291-5	1985.000000	1986.000000	C#3	80	80	0
P1-291-6	1986.000000	1987.000000	A#3	80	80	0
P1-291-7	1987.000000	1988.000000	F#3	80	80	0
P1-291-8	1988.000000	1989.000000	C#3	80	80	0
P1-291-9	1989.000000	1990.000000	F#4	80	80	0
P1-291-10	1990.000000	1991.000000	C3	80	80	0
P1-291-11	1991.000000	1992.000000	A#3	80	80	0
P1-291-12	1992.000000	1993.000000	C#3	80	80	0
P1-291-13	1993.000000	1994.000000	C#4	80	80	0
P1-291-14	1994.000000	1995.000000	A#3	80	80	0
P1-291-15	1995.000000	1996.000000	C#3	80	80	0
P1-291-16	1996.000000	1997.000000	C#4	80	80	0
P1-291-17	1997.000000	1998.000000	A#3	80	80	0
P1-291-18	1998.000000	1999.000000	C4	80	80	0
P1-291-19	1999.000000	2000.000000	F#4	80	80	0
P1-291-20	2000.000000	2001.000000	C#4	80	80	0
P1-291-21	2001.000000	2002.000000	A#3	80	80	0
P1-291-22	2002.000000	2003.000000	C4	80	80	0
P1-291-23	2003.000000	2004.000000	F#4	80	80	0
P1-291-24	2004.000000	2005.000000	C#4	80	80	0
P1-291-25	2005.000000	2006.000000	E3	80	80	0
P1-291-26	2006.000000	2007.000000	A#3	80	80	0
P1-291-27	2007.000000	2008.000000	C#4	80	80	0
P1-291-28	2008.000000	2009.000000	C#4	80	80	0
P1-291-29	2009.000000	2010.000000	G#4	80	80	0
P1-304-1	2058.000000	2059.000000	A#4	80	80	0
P1-304-2	2059.000000	2060.000000	C#4	80	80	0
P1-304-3	2060.000000	2061.000000	F#4	80	80	0
P1-304-4	2061.000000	2062.000000	F#4	80	80	0
P1-307-1	2070.000000	2071.000000	A#3	80	80	0
P1-307-2	2071.000000	2072.000000	C#4	80	80	0
P1-307-3	2072.000000	2073.000000	F#4	80	80	0
P1-307-4	2073.000000	2074.000000	A#3	80	80	0
P1-307-5	2074.000000	2075.000000	C#4	80	80	0
P1-307-6	2075.000000	2076.000000	F#4	80	80	0
P1-307-7	2076.000000	2077.000000	C#4	80	80	0
P1-307-8	2077.000000	2078.000000	A#3	80	80	0
P1-307-9	2078.000000	2079.000000	B4	80	80	0
P1-307-10	2079.000000	2080.000000	D#3	80	80	0
P1-307-11	2080.000000	2081.000000	D#4	80	80	0
P1-307-12	2081.000000	2082.000000	B3	80	80	0
P1-307-13	2082.000000	2083.000000	D#2	80	80	0
P1-307-14	2083.000000	2084.000000	B2	80	80	0
P1-307-15	2084.000000	2085.000000	C#5	80	80	0
P1-307-16	2085.000000	2086.000000	F#3	80	80	0
P1-307-17	2086.000000	2087.000000	D#5	80	80	0
P1-307-18	2087.000000	2088.000000	F#4	80	80	0
P1-307-19	2088.000000	2089.000000	F2	80	80	0
P1-311-1	2101.000000	2102.000000	A3	80	80	0
P1-311-2	2102.000000	2103.000000	F4	80	80	0
P1-311-3	2103.000000	2104.000000	F3	80	80	0
P1-311-4	2104.000000	2105.000000	D#4	80	80	0
P1-311-5	2105.000000	2106.000000	F4	80	80	0
P1-311-6	2106.000000	2107.000000	F3	80	80	0
P1-311-7	2107.000000	2108.000000	A3	80	80	0
P1-311-8	2108.000000	2109.000000	D#4	80	80	0
P1-311-9	2109.000000	2110.000000	C2	80	80	0
P1-311-10	2110.000000	2111.000000	F2	80	80	0
P1-311-11	2111.000000	2112.000000	F4	80	80	0
P1-311-12	2112.000000	2113.000000	F3	80	80	0
P1-311-13	2113.000000	2114.000000	A3	80	80	0
P1-311-14	2114.000000	2115.000000	A3	80	80	0
P1-311-15	2115.000000	2116.000000	D#4	80	80	0
P1-311-16	2116.000000	2117.000000	F3	80	80	0
P1-311-17	2117.000000	2118.000000	F4	80	80	0
P1-311-18	2118.000000	2119.000000	B1	80	80	0
P1-311-19	2119.000000	2120.000000	F2	80	80	0
P1-311-20	2120.000000	2121.000000	F3	80	80	0
P1-311-21	2121.000000	2122.000000	A3	80	80	0
P1-311-22	2122.000000	2123.000000	D#4	80	80	0
P1-311-23	2123.000000	2124.000000	F3	80	80	0
P1-311-24	2124.000000	2125.000000	A3	80	80	0
P1-311-25	2125.000000	2126.000000	F2	80	80	0
P1-311-26	2126.000000	2127.000000	A#1	80	80	0
P1-311-27	2127.000000	2128.000000	F4	80	80	0
P1-311-28	2128.000000	2129.000000	F3	80	80	0
P1-311-29	2129.000000	2130.000000	A#3	80	80	0
P1-311-30	2130.000000	2131.000000	F3	80	80	0
P1-311-31	2131.000000	2132.000000	D4	80	80	0
P1-311-32	2132.000000	2133.000000	A#3	80	80	0
P1-311-33	2133.000000	2134.000000	F3	80	80	0
P1-311-34	2134.000000	2135.000000	D4	80	80	0
P1-311-35	2135.000000	2136.000000	A#3	80	80	0
P1-311-36	2136.000000	2137.000000	D4	80	80	0
P1-311-37	2137.000000	2138.000000	A#3	80	80	0
P1-311-38	2138.000000	2139.000000	A#3	80	80	0
P1-311-39	2139.000000	2140.000000	A#3	80	80	0
P1-311-40	2140.000000	2141.000000	D4	80	80	0
P1-311-41	2141.000000	2142.000000	F4	80	80	0
P1-311-42	2142.000000	2143.000000	B1	80	80	0
P1-311-43	2143.000000	2144.000000	F2	80	80	0
P1-311-44	2144.000000	2145.000000	A3	80	80	0
P1-311-45	2145.000000	2146.000000	D#4	80	80	0
P1-327-1	2206.000000	2207.000000	F3	80	80	0
P1-327-2	2207.000000	2208.000000	A3	80	80	0
P1-327-3	2208.000000	2209.000000	F4	80	80	0
P1-327-4	2209.000000	2210.000000	B1	80	80	0
P1-327-5	2210.000000	2211.000000	F2	80	80	0
P1-327-6	2211.000000	2212.000000	A3	80	80	0
P1-327-7	2212.000000	2213.000000	F3	80	80	0
P1-328-1	2213.000000	2214.000000	D#4	80	80	0
P1-328-2	2214.000000	2215.000000	F4	80	80	0
P1-328-3	2215.000000	2216.000000	B1	80	80	0
P1-328-4	2216.000000	2217.000000	F2	80	80	0
P1-332-1	2229.000000	2230.000000	F3	80	80	0
P1-332-2	2230.000000	2231.000000	A3	80	80	0
P1-332-3	2231.000000	2232.000000	D#4	80	80	0
P1-332-4	2232.000000	2233.000000	F3	80	80	0
P1-332-5	2233.000000	2234.000000	A3	80	80	0
P1-332-6	2234.000000	2235.000000	F4	80	80	0
P1-332-7	2235.000000	2236.000000	F2	80	80	0
P1-332-8	2236.000000	2237.000000	F3	80	80	0
P1-332-9	2237.000000	2238.000000	A#1	80	80	0
P1-332-10	2238.000000	2239.000000	A#3	80	80	0
P1-333-1	2239.000000	2240.000000	D4	80	80	0
P1-336-1	2248.000000	2249.000000	F3	80	80	0
P1-336-2	2249.000000	2250.000000	A#3	80	80	0
P1-336-3	2250.000000	2251.000000	A#3	80	80	0
P1-336-4	2251.000000	2251.500000	D4	80	80	0
P1-336-5	2251.500000	2252.500000	F3	80	80	0
P1-336-6	2252.500000	2253.000000	D4	80	80	0
P1-336-7	2253.000000	2254.000000	A#3	80	80	0
P1-336-8	2254.000000	2254.500000	D4	80	80	0
P1-336-9	2254.500000	2254.740000	A#3	80	80	0
P1-336-10	2254.740000	2255.240000	D4	80	80	0
P1-336-11	2255.240000	2255.480000	D4	80	80	0
P1-336-12	2255.480000	2255.720000	A#3	80	80	0
P1-336-13	2255.720000	2256.220000	D4	80	80	0
P1-336-14	2256.220000	2256.460000	D4	80	80	0
P1-336-15	2256.460000	2256.700000	A#3	80	80	0
P1-336-16	2256.700000	2257.200000	F5	80	80	0
P1-336-17	2257.200000	2257.440000	A#3	80	80	0
P1-336-18	2257.440000	2257.680000	A4	80	80	0
P1-336-19	2257.680000	2257.920000	F6	80	80	0
P1-336-20	2257.920000	2258.160000	F5	80	80	0
P1-336-21	2258.160000	2258.400000	B3	80	80	0
P1-336-22	2258.400000	2258.640000	A4	80	80	0
P1-336-23	2258.640000	2258.880000	A5	80	80	0
P1-336-24	2258.880000	2259.120000	D#4	80	80	0
P1-336-25	2259.120000	2259.360000	F3	80	80	0
P1-337-1	2259.360000	2260.360000	F3	80	80	0
P1-337-2	2260.360000	2261.360000	A#3	80	80	0
P1-337-3	2261.360000	2261.860000	D4	80	80	0
P1-337-4	2261.860000	2262.360000	D4	80	80	0
P1-337-5	2262.360000	2262.860000	D4	80	80	0
P1-337-6	2262.860000	2263.360000	F5	80	80	0
