//Version: PianoRoll_v170101
P1-231-3	1251.000000	1252.000000	E4	80	80	0
P1-231-4	1252.000000	1253.000000	F#3	80	80	0
P1-231-5	1253.000000	1254.000000	F#4	80	80	0
P1-231-6	1254.000000	1255.000000	E4	80	80	0
P1-231-7	1255.000000	1256.000000	F#4	80	80	0
P1-231-8	1256.000000	1257.000000	E4	80	80	0
P1-235-1	1269.000000	1270.000000	F#4	80	80	0
P1-235-2	1270.000000	1271.000000	F#3	80	80	0
P1-235-3	1271.000000	1272.000000	A#4	80	80	0
P1-235-4	1272.000000	1273.000000	F#3	80	80	0
P1-235-5	1273.000000	1274.000000	E4	80	80	0
P1-235-6	1274.000000	1275.000000	F#4	80	80	0
P1-235-7	1275.000000	1276.000000	B4	80	80	0
P1-235-8	1276.000000	1277.000000	B2	80	80	0
P1-235-9	1277.000000	1278.000000	F#4	80	80	0
P1-235-10	1278.000000	1279.000000	D#4	80	80	0
P1-235-11	1279.000000	1280.000000	F#4	80	80	0
P1-235-12	1280.000000	1281.000000	D#5	80	80	0
P1-235-13	1281.000000	1282.000000	F#3	80	80	0
P1-235-14	1282.000000	1283.000000	D#4	80	80	0
P1-235-15	1283.000000	1284.000000	F#3	80	80	0
P1-235-16	1284.000000	1285.000000	D#5	80	80	0
P1-235-17	1285.000000	1286.000000	F#3	80	80	0
P1-235-18	1286.000000	1287.000000	D#4	80	80	0
P1-235-19	1287.000000	1288.000000	F#3	80	80	0
P1-235-20	1288.000000	1289.000000	C#5	80	80	0
P1-235-21	1289.000000	1290.000000	F#4	80	80	0
P1-235-22	1290.000000	1291.000000	E4	80	80	0
P1-235-23	1291.000000	1292.000000	F#3	80	80	0
P1-235-24	1292.000000	1293.000000	F#3	80	80	0
P1-235-25	1293.000000	1294.000000	E4	80	80	0
P1-235-26	1294.000000	1295.000000	F#4	80	80	0
P1-235-27	1295.000000	1296.000000	F#3	80	80	0
P1-235-28	1296.000000	1297.000000	F#4	80	80	0
P1-235-29	1297.000000	1298.000000	E4	80	80	0
P1-235-30	1298.000000	1299.000000	F#3	80	80	0
P1-235-31	1299.000000	1300.000000	A#4	80	80	0
P1-235-32	1300.000000	1301.000000	F#4	80	80	0
P1-240-1	1317.000000	1318.000000	E4	80	80	0
P1-240-2	1318.000000	1319.000000	B4	80	80	0
P1-240-3	1319.000000	1320.000000	B2	80	80	0
P1-242-1	1324.000000	1325.000000	F#3	80	80	0
P1-242-2	1325.000000	1326.000000	D4	80	80	0
P1-242-3	1326.000000	1327.000000	F#4	80	80	0
P1-243-1	1327.000000	1328.000000	F#4	80	80	0
P1-243-2	1328.000000	1329.000000	F#3	80	80	0
P1-243-3	1329.000000	1330.000000	D4	80	80	0
P1-243-4	1330.000000	1331.000000	D5	80	80	0
P1-243-5	1331.000000	1332.000000	F#3	80	80	0
P1-243-6	1332.000000	1333.000000	D4	80	80	0
P1-245-1	1337.000000	1338.000000	F#4	80	80	0
P1-245-2	1338.000000	1339.000000	F#4	80	80	0
P1-245-3	1339.000000	1340.000000	C#5	80	80	0
P1-245-4	1340.000000	1341.000000	F#3	80	80	0
P1-245-5	1341.000000	1342.000000	F#2	80	80	0
P1-245-6	1342.000000	1343.000000	E4	80	80	0
P1-245-7	1343.000000	1344.000000	F#3	80	80	0
P1-245-8	1344.000000	1345.000000	F#4	80	80	0
P1-245-9	1345.000000	1346.000000	E4	80	80	0
P1-245-10	1346.000000	1347.000000	E4	80	80	0
P1-245-11	1347.000000	1348.000000	F#4	80	80	0
P1-248-1	1356.000000	1357.000000	F#3	80	80	0
P1-250-1	1361.000000	1362.000000	A#4	80	80	0
P1-250-2	1362.000000	1363.000000	E4	80	80	0
P1-253-1	1371.000000	1372.000000	F#3	80	80	0
P1-253-2	1372.000000	1373.000000	F#4	80	80	0
P1-253-3	1373.000000	1374.000000	B4	80	80	0
P1-253-4	1374.000000	1375.000000	B2	80	80	0
P1-256-1	1383.000000	1384.000000	F#4	80	80	0
P1-256-2	1384.000000	1385.000000	D4	80	80	0
P1-256-3	1385.000000	1386.000000	D4	80	80	0
P1-256-4	1386.000000	1387.000000	F#3	80	80	0
P1-256-5	1387.000000	1388.000000	D5	80	80	0
P1-256-6	1388.000000	1389.000000	F#4	80	80	0
P1-256-7	1389.000000	1390.000000	F#4	80	80	0
P1-260-1	1402.000000	1403.000000	C#5	80	80	0
P1-260-2	1403.000000	1404.000000	F#3	80	80	0
P1-260-3	1404.000000	1405.000000	E4	80	80	0
P1-260-4	1405.000000	1406.000000	F#2	80	80	0
P1-260-5	1406.000000	1407.000000	A#4	80	80	0
P1-260-6	1407.000000	1408.000000	F#3	80	80	0
P1-260-7	1408.000000	1409.000000	E4	80	80	0
P1-260-8	1409.000000	1410.000000	F#4	80	80	0
P1-260-9	1410.000000	1411.000000	B4	80	80	0
P1-260-10	1411.000000	1412.000000	F#4	80	80	0
P1-260-11	1412.000000	1413.000000	B2	80	80	0
P1-260-12	1413.000000	1414.000000	D4	80	80	0
P1-260-13	1414.000000	1415.000000	D4	80	80	0
P1-260-14	1415.000000	1416.000000	D5	80	80	0
P1-260-15	1416.000000	1417.000000	F#3	80	80	0
P1-260-16	1417.000000	1418.000000	F#4	80	80	0
P1-260-17	1418.000000	1419.000000	F#3	80	80	0
P1-260-18	1419.000000	1420.000000	E4	80	80	0
P1-260-19	1420.000000	1421.000000	A#4	80	80	0
P1-260-20	1421.000000	1422.000000	F#3	80	80	0
P1-260-21	1422.000000	1423.000000	F#2	80	80	0
P1-260-22	1423.000000	1424.000000	E4	80	80	0
P1-260-23	1424.000000	1425.000000	A#4	80	80	0
P1-260-24	1425.000000	1426.000000	F#3	80	80	0
P1-260-25	1426.000000	1427.000000	F#4	80	80	0
P1-260-26	1427.000000	1428.000000	D4	80	80	0
P1-260-27	1428.000000	1429.000000	B4	80	80	0
P1-260-28	1429.000000	1430.000000	B2	80	80	0
P1-260-29	1430.000000	1431.000000	F#4	80	80	0
P1-260-30	1431.000000	1432.000000	D4	80	80	0
P1-260-31	1432.000000	1433.000000	D5	80	80	0
P1-262-1	1437.000000	1438.000000	F#3	80	80	0
P1-265-1	1446.000000	1447.000000	F#4	80	80	0
P1-265-2	1447.000000	1448.000000	E4	80	80	0
P1-265-3	1448.000000	1449.000000	C#5	80	80	0
P1-265-4	1449.000000	1450.000000	F#3	80	80	0
P1-265-5	1450.000000	1451.000000	F#4	80	80	0
P1-265-6	1451.000000	1452.000000	F#2	80	80	0
P1-265-7	1452.000000	1453.000000	A#4	80	80	0
P1-265-8	1453.000000	1454.000000	E4	80	80	0
P1-265-9	1454.000000	1455.000000	F#3	80	80	0
P1-265-10	1455.000000	1456.000000	F#4	80	80	0
P1-265-11	1456.000000	1457.000000	B2	80	80	0
P1-265-12	1457.000000	1458.000000	D4	80	80	0
P1-265-13	1458.000000	1459.000000	F#4	80	80	0
P1-265-14	1459.000000	1460.000000	B4	80	80	0
P1-265-15	1460.000000	1461.000000	D4	80	80	0
P1-265-16	1461.000000	1462.000000	D5	80	80	0
P1-265-17	1462.000000	1463.000000	F#3	80	80	0
P1-265-18	1463.000000	1464.000000	F#4	80	80	0
P1-265-19	1464.000000	1465.000000	C#5	80	80	0
P1-265-20	1465.000000	1466.000000	E4	80	80	0
P1-265-21	1466.000000	1467.000000	F#4	80	80	0
P1-265-22	1467.000000	1468.000000	F#3	80	80	0
P1-265-23	1468.000000	1469.000000	F#2	80	80	0
P1-265-24	1469.000000	1470.000000	A#4	80	80	0
P1-265-25	1470.000000	1471.000000	E4	80	80	0
P1-265-26	1471.000000	1472.000000	F#4	80	80	0
P1-265-27	1472.000000	1473.000000	F#3	80	80	0
P1-265-28	1473.000000	1474.000000	B4	80	80	0
P1-265-29	1474.000000	1475.000000	B2	80	80	0
P1-265-30	1475.000000	1476.000000	F#4	80	80	0
P1-265-31	1476.000000	1477.000000	F#3	80	80	0
P1-265-32	1477.000000	1478.000000	D4	80	80	0
P1-265-33	1478.000000	1479.000000	B3	80	80	0
P1-265-34	1479.000000	1480.000000	B1	80	80	0
P1-265-35	1480.000000	1481.000000	F#3	80	80	0
P1-265-36	1481.000000	1482.000000	B2	80	80	0
P1-265-37	1482.000000	1483.000000	B1	80	80	0
P1-265-38	1483.000000	1484.000000	B3	80	80	0
P1-265-39	1484.000000	1485.000000	F#3	80	80	0
P1-265-40	1485.000000	1486.000000	D3	80	80	0
P1-265-41	1486.000000	1487.000000	B1	80	80	0
P1-265-42	1487.000000	1488.000000	B2	80	80	0
P1-265-43	1488.000000	1489.000000	G5	80	80	0
P1-265-44	1489.000000	1490.000000	G1	80	80	0
P1-265-45	1490.000000	1491.000000	G2	80	80	0
P1-265-46	1491.000000	1492.000000	G2	80	80	0
P1-265-47	1492.000000	1493.000000	F#5	80	80	0
P1-265-48	1493.000000	1494.000000	E5	80	80	0
P1-265-49	1494.000000	1495.000000	D5	80	80	0
P1-265-50	1495.000000	1496.000000	E5	80	80	0
P1-265-51	1496.000000	1497.000000	E5	80	80	0
P1-265-52	1497.000000	1498.000000	D5	80	80	0
P1-265-53	1498.000000	1499.000000	D#5	80	80	0
P1-265-54	1499.000000	1500.000000	E5	80	80	0
P1-265-55	1500.000000	1501.000000	B4	80	80	0
P1-265-56	1501.000000	1502.000000	D5	80	80	0
P1-265-57	1502.000000	1503.000000	C5	80	80	0
P1-265-58	1503.000000	1504.000000	B4	80	80	0
P1-265-59	1504.000000	1505.000000	A4	80	80	0
P1-265-60	1505.000000	1506.000000	B3	80	80	0
P1-265-61	1506.000000	1507.000000	D4	80	80	0
P1-269-1	1519.000000	1520.000000	G4	80	80	0
P1-270-1	1520.000000	1521.000000	G2	80	80	0
P1-270-2	1521.000000	1522.000000	G3	80	80	0
P1-270-3	1522.000000	1523.000000	B4	80	80	0
P1-270-4	1523.000000	1524.000000	D4	80	80	0
P1-271-1	1524.000000	1525.000000	B3	80	80	0
P1-271-2	1525.000000	1526.000000	D4	80	80	0
P1-271-3	1526.000000	1527.000000	G2	80	80	0
P1-273-1	1531.000000	1532.000000	G3	80	80	0
P1-275-1	1536.000000	1537.000000	G4	80	80	0
P1-275-2	1537.000000	1538.000000	B3	80	80	0
P1-275-3	1538.000000	1539.000000	D4	80	80	0
P1-275-4	1539.000000	1540.000000	G2	80	80	0
P1-275-5	1540.000000	1541.000000	G3	80	80	0
P1-275-6	1541.000000	1542.000000	G4	80	80	0
P1-275-7	1542.000000	1543.000000	B3	80	80	0
P1-275-8	1543.000000	1544.000000	D4	80	80	0
P1-275-9	1544.000000	1545.000000	G3	80	80	0
P1-275-10	1545.000000	1546.000000	G2	80	80	0
P1-275-11	1546.000000	1547.000000	D5	80	80	0
P1-275-12	1547.000000	1548.000000	D4	80	80	0
P1-275-13	1548.000000	1549.000000	B4	80	80	0
P1-275-14	1549.000000	1550.000000	G4	80	80	0
P1-275-15	1550.000000	1551.000000	B3	80	80	0
P1-275-16	1551.000000	1552.000000	D4	80	80	0
P1-275-17	1552.000000	1553.000000	G2	80	80	0
P1-275-18	1553.000000	1554.000000	G3	80	80	0
P1-275-19	1554.000000	1555.000000	G4	80	80	0
P1-275-20	1555.000000	1556.000000	G3	80	80	0
P1-275-21	1556.000000	1557.000000	F2	80	80	0
P1-275-22	1557.000000	1558.000000	F3	80	80	0
P1-275-23	1558.000000	1559.000000	G5	80	80	0
P1-277-1	1563.000000	1564.000000	G4	80	80	0
P1-277-2	1564.000000	1565.000000	G2	80	80	0
P1-277-3	1565.000000	1566.000000	G3	80	80	0
P1-277-4	1566.000000	1567.000000	G4	80	80	0
P1-277-5	1567.000000	1568.000000	B3	80	80	0
P1-278-1	1568.000000	1569.000000	D4	80	80	0
P1-278-2	1569.000000	1570.000000	G3	80	80	0
P1-278-3	1570.000000	1571.000000	D#3	80	80	0
P1-278-4	1571.000000	1572.000000	G4	80	80	0
P1-278-5	1572.000000	1573.000000	C4	80	80	0
P1-278-6	1573.000000	1574.000000	D#3	80	80	0
P1-278-7	1574.000000	1575.000000	G4	80	80	0
P1-278-8	1575.000000	1576.000000	G5	80	80	0
P1-278-9	1576.000000	1577.000000	C4	80	80	0
P1-278-10	1577.000000	1578.000000	D#3	80	80	0
P1-278-11	1578.000000	1579.000000	G3	80	80	0
P1-278-12	1579.000000	1580.000000	G3	80	80	0
P1-278-13	1580.000000	1581.000000	G4	80	80	0
P1-278-14	1581.000000	1582.000000	D2	80	80	0
P1-278-15	1582.000000	1583.000000	D3	80	80	0
P1-278-16	1583.000000	1584.000000	G4	80	80	0
P1-278-17	1584.000000	1585.000000	G5	80	80	0
P1-278-18	1585.000000	1586.000000	D3	80	80	0
P1-278-19	1586.000000	1587.000000	G3	80	80	0
P1-278-20	1587.000000	1588.000000	B3	80	80	0
P1-278-21	1588.000000	1589.000000	G3	80	80	0
P1-278-22	1589.000000	1590.000000	G4	80	80	0
P1-278-23	1590.000000	1591.000000	C3	80	80	0
P1-278-24	1591.000000	1592.000000	C2	80	80	0
P1-281-1	1600.000000	1601.000000	G2	80	80	0
P1-281-2	1601.000000	1602.000000	D#2	80	80	0
P1-281-3	1602.000000	1603.000000	C5	80	80	0
P1-281-4	1603.000000	1604.000000	G4	80	80	0
P1-281-5	1604.000000	1605.000000	C4	80	80	0
P1-281-6	1605.000000	1606.000000	D#4	80	80	0
P1-281-7	1606.000000	1607.000000	D#5	80	80	0
P1-281-8	1607.000000	1608.000000	G4	80	80	0
P1-281-9	1608.000000	1609.000000	C4	80	80	0
P1-281-10	1609.000000	1610.000000	D#4	80	80	0
P1-281-11	1610.000000	1611.000000	C5	80	80	0
P1-281-12	1611.000000	1612.000000	G4	80	80	0
P1-281-13	1612.000000	1613.000000	D#4	80	80	0
P1-291-1	1649.000000	1650.000000	C4	80	80	0
P1-291-2	1650.000000	1651.000000	C5	80	80	0
P1-297-1	1671.000000	1672.000000	G4	80	80	0
P1-297-2	1672.000000	1673.000000	C4	80	80	0
P1-297-3	1673.000000	1674.000000	D#4	80	80	0
P1-297-4	1674.000000	1675.000000	C6	80	80	0
P1-297-5	1675.000000	1676.000000	C4	80	80	0
P1-297-6	1676.000000	1677.000000	D#4	80	80	0
P1-297-7	1677.000000	1678.000000	G4	80	80	0
P1-297-8	1678.000000	1679.000000	C5	80	80	0
P1-297-9	1679.000000	1680.000000	G4	80	80	0
P1-297-10	1680.000000	1681.000000	D#4	80	80	0
P1-297-11	1681.000000	1682.000000	C4	80	80	0
P1-297-12	1682.000000	1683.000000	C5	80	80	0
P1-297-13	1683.000000	1684.000000	C4	80	80	0
P1-297-14	1684.000000	1685.000000	A#2	80	80	0
P1-297-15	1685.000000	1686.000000	C6	80	80	0
P1-297-16	1686.000000	1687.000000	C5	80	80	0
P1-297-17	1687.000000	1688.000000	G4	80	80	0
P1-297-18	1688.000000	1689.000000	E4	80	80	0
P1-297-19	1689.000000	1690.000000	C4	80	80	0
P1-300-1	1698.000000	1699.000000	A#3	80	80	0
P1-300-2	1699.000000	1700.000000	C5	80	80	0
P1-300-3	1700.000000	1701.000000	C4	80	80	0
P1-300-4	1701.000000	1702.000000	A2	80	80	0
P1-300-5	1702.000000	1703.000000	A3	80	80	0
P1-300-6	1703.000000	1704.000000	C5	80	80	0
P1-300-7	1704.000000	1705.000000	C6	80	80	0
P1-300-8	1705.000000	1706.000000	F4	80	80	0
P1-300-9	1706.000000	1707.000000	A3	80	80	0
P1-300-10	1707.000000	1708.000000	C4	80	80	0
P1-300-11	1708.000000	1709.000000	C4	80	80	0
P1-300-12	1709.000000	1710.000000	C5	80	80	0
P1-300-13	1710.000000	1711.000000	G2	80	80	0
P1-300-14	1711.000000	1712.000000	G3	80	80	0
P1-300-15	1712.000000	1713.000000	C6	80	80	0
P1-300-16	1713.000000	1714.000000	C5	80	80	0
P1-300-17	1714.000000	1715.000000	G3	80	80	0
P1-300-18	1715.000000	1716.000000	E4	80	80	0
P1-300-19	1716.000000	1717.000000	A#3	80	80	0
P1-300-20	1717.000000	1718.000000	C5	80	80	0
P1-300-21	1718.000000	1719.000000	C4	80	80	0
P1-300-22	1719.000000	1720.000000	F2	80	80	0
P1-300-23	1720.000000	1721.000000	F3	80	80	0
P1-300-24	1721.000000	1722.000000	C6	80	80	0
P1-300-25	1722.000000	1723.000000	C5	80	80	0
P1-300-26	1723.000000	1724.000000	F4	80	80	0
P1-300-27	1724.000000	1725.000000	A3	80	80	0
P1-300-28	1725.000000	1726.000000	C4	80	80	0
P1-300-29	1726.000000	1727.000000	F4	80	80	0
P1-300-30	1727.000000	1728.000000	F5	80	80	0
P1-300-31	1728.000000	1729.000000	D#4	80	80	0
P1-300-32	1729.000000	1730.000000	D#3	80	80	0
P1-300-33	1730.000000	1731.000000	F5	80	80	0
P1-300-34	1731.000000	1732.000000	F6	80	80	0
P1-300-35	1732.000000	1733.000000	C5	80	80	0
P1-300-36	1733.000000	1734.000000	A4	80	80	0
P1-300-37	1734.000000	1735.000000	F4	80	80	0
P1-300-38	1735.000000	1736.000000	F4	80	80	0
P1-300-39	1736.000000	1737.000000	F5	80	80	0
P1-300-40	1737.000000	1738.000000	D3	80	80	0
P1-300-41	1738.000000	1739.000000	D4	80	80	0
P1-300-42	1739.000000	1740.000000	F5	80	80	0
P1-300-43	1740.000000	1741.000000	A#4	80	80	0
P1-300-44	1741.000000	1742.000000	F4	80	80	0
P1-302-1	1746.000000	1747.000000	F6	80	80	0
P1-304-1	1751.000000	1752.000000	D4	80	80	0
P1-305-1	1752.000000	1753.000000	F4	80	80	0
P1-306-1	1753.000000	1754.000000	F5	80	80	0
P1-306-2	1754.000000	1755.000000	C3	80	80	0
P1-306-3	1755.000000	1756.000000	C4	80	80	0
P1-306-4	1756.000000	1757.000000	F5	80	80	0
P1-306-5	1757.000000	1758.000000	F6	80	80	0
P1-306-6	1758.000000	1759.000000	A4	80	80	0
P1-306-7	1759.000000	1760.000000	C4	80	80	0
P1-306-8	1760.000000	1761.000000	D#4	80	80	0
P1-306-9	1761.000000	1762.000000	F4	80	80	0
P1-306-10	1762.000000	1763.000000	D3	80	80	0
P1-307-1	1763.000000	1764.000000	F5	80	80	0
P1-307-2	1764.000000	1765.000000	A#3	80	80	0
P1-307-3	1765.000000	1766.000000	F3	80	80	0
P1-307-4	1766.000000	1767.000000	A#2	80	80	0
P1-308-1	1767.000000	1768.000000	C#6	80	80	0
P1-308-2	1768.000000	1769.000000	D6	80	80	0
P1-308-3	1769.000000	1770.000000	A#5	80	80	0
P1-308-4	1770.000000	1771.000000	B5	80	80	0
P1-308-5	1771.000000	1772.000000	G5	80	80	0
P1-308-6	1772.000000	1773.000000	F#5	80	80	0
P1-308-7	1773.000000	1774.000000	G5	80	80	0
P1-309-1	1774.000000	1775.000000	F5	80	80	0
P1-311-1	1779.000000	1780.000000	G5	80	80	0
P1-311-2	1780.000000	1781.000000	D5	80	80	0
P1-311-3	1781.000000	1782.000000	F5	80	80	0
P1-311-4	1782.000000	1783.000000	D5	80	80	0
P1-311-5	1783.000000	1784.000000	D#5	80	80	0
P1-311-6	1784.000000	1785.000000	C5	80	80	0
P1-311-7	1785.000000	1786.000000	A#3	80	80	0
P1-311-8	1786.000000	1787.000000	D5	80	80	0
P1-311-9	1787.000000	1788.000000	C5	80	80	0
P1-311-10	1788.000000	1789.000000	A#4	80	80	0
P1-311-11	1789.000000	1790.000000	A#3	80	80	0
P1-311-12	1790.000000	1791.000000	C#4	80	80	0
P1-311-13	1791.000000	1792.000000	C#5	80	80	0
P1-311-14	1792.000000	1793.000000	D4	80	80	0
P1-311-15	1793.000000	1794.000000	D5	80	80	0
P1-311-16	1794.000000	1795.000000	A3	80	80	0
P1-311-17	1795.000000	1796.000000	A4	80	80	0
P1-311-18	1796.000000	1797.000000	C4	80	80	0
P1-311-19	1797.000000	1798.000000	C5	80	80	0
P1-311-20	1798.000000	1799.000000	A#3	80	80	0
P1-316-1	1815.000000	1816.000000	A#4	80	80	0
P1-316-2	1816.000000	1817.000000	G3	80	80	0
P1-316-3	1817.000000	1818.000000	A4	80	80	0
P1-316-4	1818.000000	1819.000000	A3	80	80	0
P1-316-5	1819.000000	1820.000000	G4	80	80	0
P1-316-6	1820.000000	1821.000000	F3	80	80	0
P1-316-7	1821.000000	1822.000000	F4	80	80	0
P1-316-8	1822.000000	1823.000000	F#3	80	80	0
P1-316-9	1823.000000	1824.000000	F#4	80	80	0
P1-316-10	1824.000000	1825.000000	G3	80	80	0
P1-316-11	1825.000000	1826.000000	G4	80	80	0
P1-316-12	1826.000000	1827.000000	D4	80	80	0
P1-316-13	1827.000000	1828.000000	C3	80	80	0
P1-316-14	1828.000000	1829.000000	D3	80	80	0
P1-316-15	1829.000000	1830.000000	F4	80	80	0
P1-316-16	1830.000000	1831.000000	F3	80	80	0
P1-316-17	1831.000000	1832.000000	D#3	80	80	0
P1-316-18	1832.000000	1833.000000	D#4	80	80	0
P1-316-19	1833.000000	1834.000000	D3	80	80	0
P1-319-1	1842.000000	1843.000000	D4	80	80	0
P1-319-2	1843.000000	1844.000000	C3	80	80	0
P1-319-3	1844.000000	1845.000000	C4	80	80	0
P1-319-4	1845.000000	1846.000000	A#2	80	80	0
P1-319-5	1846.000000	1847.000000	C#4	80	80	0
P1-319-6	1847.000000	1848.000000	C#3	80	80	0
P1-319-7	1848.000000	1849.000000	C#3	80	80	0
P1-327-1	1877.000000	1878.000000	D3	80	80	0
P1-330-1	1886.000000	1887.000000	D4	80	80	0
P1-330-2	1887.000000	1888.000000	A2	80	80	0
P1-330-3	1888.000000	1889.000000	A3	80	80	0
P1-330-4	1889.000000	1890.000000	C3	80	80	0
P1-330-5	1890.000000	1891.000000	C4	80	80	0
P1-330-6	1891.000000	1892.000000	A#2	80	80	0
P1-330-7	1892.000000	1893.000000	A#3	80	80	0
P1-330-8	1893.000000	1894.000000	A2	80	80	0
P1-330-9	1894.000000	1895.000000	A3	80	80	0
P1-330-10	1895.000000	1896.000000	G2	80	80	0
P1-330-11	1896.000000	1897.000000	G3	80	80	0
P1-330-12	1897.000000	1898.000000	F2	80	80	0
P1-330-13	1898.000000	1899.000000	F3	80	80	0
P1-330-14	1899.000000	1900.000000	G2	80	80	0
P1-330-15	1900.000000	1901.000000	G3	80	80	0
P1-335-1	1917.000000	1918.000000	G#2	80	80	0
P1-335-2	1918.000000	1919.000000	G#3	80	80	0
P1-335-3	1919.000000	1920.000000	G2	80	80	0
P1-335-4	1920.000000	1921.000000	G3	80	80	0
P1-335-5	1921.000000	1922.000000	F2	80	80	0
P1-335-6	1922.000000	1923.000000	F3	80	80	0
P1-335-7	1923.000000	1924.000000	D#2	80	80	0
P1-335-8	1924.000000	1925.000000	D#3	80	80	0
P1-335-9	1925.000000	1926.000000	D2	80	80	0
P1-335-10	1926.000000	1927.000000	C3	80	80	0
P1-335-11	1927.000000	1928.000000	D2	80	80	0
P1-335-12	1928.000000	1929.000000	C2	80	80	0
P1-336-1	1929.000000	1930.000000	D3	80	80	0
P1-336-2	1930.000000	1931.000000	C2	80	80	0
P1-336-3	1931.000000	1932.000000	B1	80	80	0
P1-336-4	1932.000000	1933.000000	B2	80	80	0
P1-336-5	1933.000000	1934.000000	D#2	80	80	0
P1-336-6	1934.000000	1935.000000	D2	80	80	0
P1-336-7	1935.000000	1936.000000	G5	80	80	0
P1-336-8	1936.000000	1937.000000	F2	80	80	0
P1-336-9	1937.000000	1938.000000	D#2	80	80	0
P1-336-10	1938.000000	1939.000000	G2	80	80	0
P1-336-11	1939.000000	1940.000000	F2	80	80	0
P1-336-12	1940.000000	1941.000000	G#2	80	80	0
P1-336-13	1941.000000	1942.000000	G2	80	80	0
P1-336-14	1942.000000	1943.000000	F2	80	80	0
P1-336-15	1943.000000	1944.000000	F5	80	80	0
P1-336-16	1944.000000	1945.000000	D#2	80	80	0
P1-336-17	1945.000000	1946.000000	G5	80	80	0
P1-336-18	1946.000000	1947.000000	D2	80	80	0
P1-338-1	1951.000000	1952.000000	F5	80	80	0
P1-338-2	1952.000000	1953.000000	C2	80	80	0
P1-338-3	1953.000000	1954.000000	D#5	80	80	0
P1-338-4	1954.000000	1955.000000	B1	80	80	0
P1-338-5	1955.000000	1956.000000	F5	80	80	0
P1-338-6	1956.000000	1957.000000	C2	80	80	0
P1-338-7	1957.000000	1958.000000	D#5	80	80	0
P1-338-8	1958.000000	1959.000000	D6	80	80	0
P1-338-9	1959.000000	1960.000000	D#6	80	80	0
P1-338-10	1960.000000	1961.000000	B5	80	80	0
P1-338-11	1961.000000	1962.000000	D6	80	80	0
P1-338-12	1962.000000	1963.000000	D#5	80	80	0
P1-341-1	1971.000000	1972.000000	C6	80	80	0
P1-341-2	1972.000000	1973.000000	A#5	80	80	0
P1-341-3	1973.000000	1974.000000	G#5	80	80	0
P1-341-4	1974.000000	1975.000000	G5	80	80	0
P1-341-5	1975.000000	1976.000000	F#5	80	80	0
P1-341-6	1976.000000	1977.000000	G5	80	80	0
P1-341-7	1977.000000	1978.000000	F#5	80	80	0
P1-341-8	1978.000000	1979.000000	G5	80	80	0
P1-341-9	1979.000000	1980.000000	F5	80	80	0
P1-341-10	1980.000000	1981.000000	D5	80	80	0
P1-354-1	2029.000000	2030.000000	C4	80	80	0
P1-354-2	2030.000000	2031.000000	C5	80	80	0
P1-354-3	2031.000000	2032.000000	D4	80	80	0
P1-354-4	2032.000000	2033.000000	D5	80	80	0
P1-354-5	2033.000000	2034.000000	D#4	80	80	0
P1-354-6	2034.000000	2035.000000	D#5	80	80	0
P1-354-7	2035.000000	2036.000000	B3	80	80	0
P1-354-8	2036.000000	2037.000000	B4	80	80	0
P1-356-1	2041.000000	2042.000000	D4	80	80	0
P1-356-2	2042.000000	2043.000000	D5	80	80	0
P1-356-3	2043.000000	2044.000000	C4	80	80	0
P1-356-4	2044.000000	2045.000000	C5	80	80	0
P1-356-5	2045.000000	2046.000000	A#3	80	80	0
P1-356-6	2046.000000	2047.000000	A#4	80	80	0
P1-356-7	2047.000000	2048.000000	G#3	80	80	0
P1-356-8	2048.000000	2049.000000	G#4	80	80	0
P1-356-9	2049.000000	2050.000000	G3	80	80	0
P1-356-10	2050.000000	2051.000000	G4	80	80	0
P1-360-1	2063.000000	2064.000000	G#3	80	80	0
P1-360-2	2064.000000	2065.000000	G#4	80	80	0
P1-360-3	2065.000000	2066.000000	G3	80	80	0
P1-360-4	2066.000000	2067.000000	G4	80	80	0
P1-360-5	2067.000000	2068.000000	F#3	80	80	0
P1-360-6	2068.000000	2069.000000	F#4	80	80	0
P1-360-7	2069.000000	2070.000000	G3	80	80	0
P1-360-8	2070.000000	2071.000000	G4	80	80	0
P1-360-9	2071.000000	2072.000000	F3	80	80	0
P1-360-10	2072.000000	2073.000000	F4	80	80	0
P1-360-11	2073.000000	2074.000000	D#4	80	80	0
P1-360-12	2074.000000	2075.000000	D#3	80	80	0
P1-360-13	2075.000000	2076.000000	D4	80	80	0
P1-360-14	2076.000000	2077.000000	D3	80	80	0
P1-360-15	2077.000000	2078.000000	C4	80	80	0
P1-360-16	2078.000000	2079.000000	C3	80	80	0
P1-360-17	2079.000000	2080.000000	D3	80	80	0
P1-360-18	2080.000000	2081.000000	D4	80	80	0
P1-360-19	2081.000000	2082.000000	D#4	80	80	0
P1-360-20	2082.000000	2083.000000	D#3	80	80	0
P1-360-21	2083.000000	2084.000000	B3	80	80	0
P1-360-22	2084.000000	2085.000000	B2	80	80	0
P1-360-23	2085.000000	2086.000000	D3	80	80	0
P1-360-24	2086.000000	2087.000000	D4	80	80	0
P1-360-25	2087.000000	2088.000000	C3	80	80	0
P1-360-26	2088.000000	2089.000000	C4	80	80	0
P1-360-27	2089.000000	2090.000000	A#2	80	80	0
P1-360-28	2090.000000	2091.000000	G3	80	80	0
P1-364-1	2103.000000	2104.000000	A#3	80	80	0
