//Version: PianoRoll_v170101
P1-109-28	714.840000	715.080000	D4	80	80	0
P1-109-29	715.080000	715.320000	F4	80	80	0
P1-109-30	715.320000	715.560000	F3	80	80	0
P1-109-31	715.560000	715.800000	A#3	80	80	0
P1-109-32	715.800000	716.040000	A#4	80	80	0
P1-109-33	716.040000	716.280000	D3	80	80	0
P1-109-34	716.280000	716.520000	F2	80	80	0
P1-109-35	716.520000	716.760000	F4	80	80	0
P1-109-36	716.760000	717.000000	G#3	80	80	0
P1-109-37	717.000000	717.240000	C4	80	80	0
P1-109-38	717.240000	717.480000	F3	80	80	0
P1-109-39	717.480000	717.720000	G#4	80	80	0
P1-109-40	717.720000	717.960000	C3	80	80	0
P1-109-41	717.960000	718.200000	G4	80	80	0
P1-109-42	718.200000	718.440000	F2	80	80	0
P1-109-43	718.440000	718.680000	D3	80	80	0
P1-120-1	758.680000	758.920000	B3	80	80	0
P1-120-2	758.920000	759.160000	G3	80	80	0
P1-120-3	759.160000	759.400000	F4	80	80	0
P1-120-4	759.400000	759.640000	B2	80	80	0
P1-120-5	759.640000	759.880000	G4	80	80	0
P1-120-6	759.880000	760.120000	G4	80	80	0
P1-120-7	760.120000	760.360000	F2	80	80	0
P1-120-8	760.360000	760.600000	F3	80	80	0
P1-120-9	760.600000	760.840000	D4	80	80	0
P1-120-10	760.840000	761.080000	A4	80	80	0
P1-120-11	761.080000	761.320000	B3	80	80	0
P1-120-12	761.320000	761.560000	B4	80	80	0
P1-124-1	773.560000	773.800000	D3	80	80	0
P1-124-2	773.800000	774.040000	B4	80	80	0
P1-124-3	774.040000	774.280000	F2	80	80	0
P1-127-1	782.280000	782.520000	G3	80	80	0
P1-127-2	782.520000	782.760000	D#4	80	80	0
P1-127-3	782.760000	783.000000	G4	80	80	0
P1-127-4	783.000000	783.240000	C4	80	80	0
P1-127-5	783.240000	783.480000	C5	80	80	0
P1-127-6	783.480000	783.720000	D#3	80	80	0
P1-127-7	783.720000	783.960000	F2	80	80	0
P1-127-8	783.960000	784.200000	G4	80	80	0
P1-127-9	784.200000	784.440000	F3	80	80	0
P1-127-10	784.440000	784.680000	A#3	80	80	0
P1-127-11	784.680000	784.920000	D4	80	80	0
P1-127-12	784.920000	785.160000	D3	80	80	0
P1-127-13	785.160000	785.400000	A#4	80	80	0
P1-127-14	785.400000	785.640000	E3	80	80	0
P1-131-1	797.640000	797.880000	F2	80	80	0
P1-131-2	797.880000	798.120000	C#4	80	80	0
P1-131-3	798.120000	798.360000	G4	80	80	0
P1-131-4	798.360000	798.600000	A3	80	80	0
P1-131-5	798.600000	798.840000	F2	80	80	0
P1-131-6	798.840000	799.080000	C#3	80	80	0
P1-131-7	799.080000	799.320000	F2	80	80	0
P1-131-8	799.320000	799.560000	A4	80	80	0
P1-131-9	799.560000	799.800000	G3	80	80	0
P1-131-10	799.800000	800.040000	C#4	80	80	0
P1-131-11	800.040000	800.280000	B4	80	80	0
P1-131-12	800.280000	800.520000	E3	80	80	0
P1-131-13	800.520000	800.760000	C#5	80	80	0
P1-131-14	800.760000	801.000000	D5	80	80	0
P1-135-1	813.000000	813.240000	F2	80	80	0
P1-135-2	813.240000	813.480000	A3	80	80	0
P1-135-3	813.480000	813.720000	F4	80	80	0
P1-135-4	813.720000	813.960000	D4	80	80	0
P1-135-5	813.960000	814.200000	F3	80	80	0
P1-135-6	814.200000	814.440000	A4	80	80	0
P1-135-7	814.440000	814.680000	F2	80	80	0
P1-135-8	814.680000	814.920000	D#4	80	80	0
P1-135-9	814.920000	815.160000	D#3	80	80	0
P1-135-10	815.160000	815.400000	C4	80	80	0
P1-135-11	815.400000	815.640000	C5	80	80	0
P1-135-12	815.640000	815.880000	A3	80	80	0
P1-135-13	815.880000	816.120000	A#2	80	80	0
P1-135-14	816.120000	816.360000	D3	80	80	0
P1-135-15	816.360000	816.600000	D4	80	80	0
P1-135-16	816.600000	816.840000	A#3	80	80	0
P1-135-17	816.840000	817.080000	A#4	80	80	0
P1-135-18	817.080000	817.320000	F3	80	80	0
P1-135-19	817.320000	817.560000	D2	80	80	0
P1-135-20	817.560000	817.800000	C3	80	80	0
P1-135-21	817.800000	818.040000	C4	80	80	0
P1-135-22	818.040000	818.280000	A3	80	80	0
P1-135-23	818.280000	818.520000	A4	80	80	0
P1-135-24	818.520000	818.760000	F#3	80	80	0
P1-135-25	818.760000	819.000000	D#2	80	80	0
P1-143-1	847.000000	847.240000	A#2	80	80	0
P1-146-1	855.240000	855.480000	G4	80	80	0
P1-146-2	855.480000	855.720000	G3	80	80	0
P1-146-3	855.720000	855.960000	A#3	80	80	0
P1-146-4	855.960000	856.200000	A3	80	80	0
P1-146-5	856.200000	856.440000	A4	80	80	0
P1-146-6	856.440000	856.680000	A#3	80	80	0
P1-146-7	856.680000	856.920000	A#4	80	80	0
P1-146-8	856.920000	857.160000	F2	80	80	0
P1-146-9	857.160000	857.400000	G2	80	80	0
P1-146-10	857.400000	857.640000	D#3	80	80	0
P1-146-11	857.640000	857.880000	D4	80	80	0
P1-146-12	857.880000	858.120000	D5	80	80	0
P1-146-13	858.120000	858.360000	A3	80	80	0
P1-146-14	858.360000	858.600000	F4	80	80	0
P1-146-15	858.600000	858.840000	C4	80	80	0
P1-146-16	858.840000	859.080000	C5	80	80	0
P1-146-17	859.080000	859.320000	D4	80	80	0
P1-146-18	859.320000	859.560000	F4	80	80	0
P1-146-19	859.560000	859.800000	F2	80	80	0
P1-146-20	859.800000	860.040000	C4	80	80	0
P1-146-21	860.040000	860.280000	D#3	80	80	0
P1-146-22	860.280000	860.520000	D#4	80	80	0
P1-146-23	860.520000	860.760000	F4	80	80	0
P1-146-24	860.760000	861.000000	A3	80	80	0
P1-146-25	861.000000	861.240000	F5	80	80	0
P1-146-26	861.240000	861.480000	D4	80	80	0
P1-146-27	861.480000	861.720000	C4	80	80	0
P1-146-28	861.720000	861.960000	D#4	80	80	0
P1-146-29	861.960000	862.200000	D4	80	80	0
P1-146-30	862.200000	862.440000	C4	80	80	0
P1-146-31	862.440000	862.680000	A#3	80	80	0
P1-146-32	862.680000	862.920000	D3	80	80	0
P1-146-33	862.920000	863.160000	F3	80	80	0
P1-146-34	863.160000	863.400000	A#3	80	80	0
P1-146-35	863.400000	863.640000	D3	80	80	0
P1-146-36	863.640000	863.880000	D3	80	80	0
P1-146-37	863.880000	864.120000	F3	80	80	0
P1-146-38	864.120000	864.360000	D4	80	80	0
P1-146-39	864.360000	864.600000	F2	80	80	0
P1-146-40	864.600000	864.840000	F4	80	80	0
P1-146-41	864.840000	865.080000	A3	80	80	0
P1-146-42	865.080000	865.320000	F4	80	80	0
P1-146-43	865.320000	865.560000	C4	80	80	0
P1-146-44	865.560000	865.800000	D4	80	80	0
P1-146-45	865.800000	866.040000	C4	80	80	0
P1-146-46	866.040000	866.280000	D4	80	80	0
P1-146-47	866.280000	866.520000	D#4	80	80	0
P1-146-48	866.520000	866.760000	D4	80	80	0
P1-146-49	866.760000	867.000000	C4	80	80	0
P1-146-50	867.000000	867.240000	D4	80	80	0
P1-146-51	867.240000	867.360000	D#4	80	80	0
P1-146-52	867.360000	867.480000	D4	80	80	0
P1-146-53	867.480000	867.600000	A#3	80	80	0
P1-146-54	867.600000	867.720000	D3	80	80	0
P1-146-55	867.720000	867.840000	C4	80	80	0
P1-146-56	867.840000	867.960000	F5	80	80	0
P1-146-57	867.960000	868.080000	F5	80	80	0
P1-146-58	868.080000	868.320000	F5	80	80	0
P1-147-1	868.320000	868.440000	F5	80	80	0
P1-148-1	868.440000	868.560000	F5	80	80	0
P1-148-2	868.560000	868.680000	D3	80	80	0
P1-148-3	868.680000	868.800000	F5	80	80	0
P1-149-1	868.800000	869.040000	C4	80	80	0
P1-149-2	869.040000	869.160000	D#2	80	80	0
P1-151-1	873.160000	873.400000	F5	80	80	0
P1-151-2	873.400000	873.520000	C4	80	80	0
P1-151-3	873.520000	873.640000	D1	80	80	0
P1-151-4	873.640000	873.760000	F5	80	80	0
P1-151-5	873.760000	873.880000	F5	80	80	0
P1-151-6	873.880000	874.000000	D3	80	80	0
P1-151-7	874.000000	874.120000	F5	80	80	0
P1-151-8	874.120000	874.240000	A3	80	80	0
P1-151-9	874.240000	874.360000	F5	80	80	0
P1-151-10	874.360000	874.480000	F5	80	80	0
P1-152-1	874.480000	874.600000	C4	80	80	0
P1-152-2	874.600000	874.720000	C4	80	80	0
P1-152-3	874.720000	874.840000	F3	80	80	0
P1-152-4	874.840000	874.960000	F5	80	80	0
P1-152-5	874.960000	875.080000	C4	80	80	0
P1-152-6	875.080000	875.200000	C1	80	80	0
P1-176-1	967.200000	967.320000	D#3	80	80	0
P1-176-2	967.320000	967.440000	D#4	80	80	0
P1-180-1	979.440000	979.560000	D#4	80	80	0
P1-181-1	979.560000	979.680000	D#3	80	80	0
P1-181-2	979.680000	979.800000	D#4	80	80	0
P1-181-3	979.800000	979.920000	D#4	80	80	0
P1-181-4	979.920000	980.040000	F#4	80	80	0
