//Version: PianoRoll_v170101
P1-50-152	436.740000	436.980000	G4	80	80	0
P1-50-153	436.980000	437.220000	A4	80	80	0
P1-50-154	437.220000	437.460000	B4	80	80	0
P1-50-155	437.460000	437.960000	G2	80	80	0
P1-50-156	437.960000	438.200000	C5	80	80	0
P1-50-157	438.200000	438.440000	D4	80	80	0
P1-50-158	438.440000	438.680000	F2	80	80	0
P1-50-159	438.680000	438.920000	E4	80	80	0
P1-50-160	438.920000	439.160000	G3	80	80	0
P1-50-161	439.160000	439.400000	D4	80	80	0
P1-50-162	439.400000	439.640000	F3	80	80	0
P1-50-163	439.640000	439.880000	E3	80	80	0
P1-50-164	439.880000	440.120000	E4	80	80	0
P1-50-165	440.120000	442.120000	F4	80	80	0
P1-50-166	442.120000	442.360000	D3	80	80	0
P1-50-167	442.360000	442.600000	E4	80	80	0
P1-50-168	442.600000	442.840000	C3	80	80	0
P1-50-169	442.840000	443.080000	B2	80	80	0
P1-50-170	443.080000	443.320000	D4	80	80	0
P1-50-171	443.320000	443.560000	A2	80	80	0
P1-50-172	443.560000	443.800000	C4	80	80	0
P1-50-173	443.800000	444.300000	B3	80	80	0
P1-50-174	444.300000	444.800000	G2	80	80	0
P1-50-175	444.800000	445.040000	A4	80	80	0
P1-50-176	445.040000	445.280000	C5	80	80	0
P1-50-177	445.280000	445.780000	G4	80	80	0
P1-50-178	445.780000	446.020000	E4	80	80	0
P1-50-179	446.020000	446.260000	B4	80	80	0
P1-50-180	446.260000	446.500000	D4	80	80	0
P1-50-181	446.500000	447.000000	C5	80	80	0
P1-50-182	447.000000	447.240000	C4	80	80	0
P1-50-183	447.240000	447.740000	E4	80	80	0
P1-50-184	447.740000	447.980000	B3	80	80	0
P1-50-185	447.980000	448.480000	D5	80	80	0
P1-50-186	448.480000	448.980000	F3	80	80	0
P1-50-187	448.980000	449.480000	A4	80	80	0
P1-50-188	449.480000	449.720000	A3	80	80	0
P1-50-189	449.720000	449.960000	B3	80	80	0
P1-50-190	449.960000	450.460000	E5	80	80	0
P1-50-191	450.460000	452.460000	C4	80	80	0
P1-50-192	452.460000	454.460000	G4	80	80	0
P1-50-193	454.460000	454.700000	E5	80	80	0
P1-50-194	454.700000	454.940000	C3	80	80	0
P1-50-195	454.940000	455.180000	D5	80	80	0
P1-50-196	455.180000	455.420000	B2	80	80	0
P1-50-197	455.420000	455.920000	E5	80	80	0
P1-50-198	455.920000	456.420000	C3	80	80	0
P1-50-199	456.420000	456.920000	F5	80	80	0
P1-50-200	456.920000	457.420000	D3	80	80	0
P1-50-201	457.420000	457.920000	G5	80	80	0
P1-50-202	457.920000	458.420000	E3	80	80	0
P1-50-203	458.420000	458.660000	F5	80	80	0
P1-50-204	458.660000	458.900000	E3	80	80	0
P1-50-205	458.900000	459.140000	E5	80	80	0
P1-50-206	459.140000	459.640000	C5	80	80	0
P1-50-207	459.640000	460.140000	G3	80	80	0
P1-50-208	460.140000	460.380000	F5	80	80	0
P1-50-209	460.380000	460.620000	D3	80	80	0
P1-50-210	460.620000	461.120000	G5	80	80	0
P1-50-211	461.120000	461.620000	B4	80	80	0
P1-50-212	461.620000	462.120000	E3	80	80	0
P1-50-213	462.120000	462.620000	A5	80	80	0
P1-50-214	462.620000	463.120000	A4	80	80	0
P1-50-215	463.120000	463.620000	D4	80	80	0
P1-50-216	463.620000	464.120000	F#3	80	80	0
P1-50-217	464.120000	464.620000	B4	80	80	0
P1-50-218	464.620000	464.860000	G3	80	80	0
P1-50-219	464.860000	465.360000	G4	80	80	0
P1-50-220	465.360000	465.600000	F3	80	80	0
P1-50-221	465.600000	465.840000	E3	80	80	0
P1-50-222	465.840000	466.340000	G4	80	80	0
P1-50-223	466.340000	466.840000	E4	80	80	0
P1-50-224	466.840000	467.080000	F3	80	80	0
P1-50-225	467.080000	467.580000	G3	80	80	0
P1-50-226	467.580000	468.080000	F4	80	80	0
P1-50-227	468.080000	468.580000	C5	80	80	0
P1-50-228	468.580000	469.080000	C4	80	80	0
P1-50-229	469.080000	469.580000	A3	80	80	0
P1-50-230	469.580000	470.080000	E4	80	80	0
P1-50-231	470.080000	470.320000	D5	80	80	0
P1-50-232	470.320000	470.820000	B2	80	80	0
P1-50-233	470.820000	472.820000	G3	80	80	0
P1-50-234	472.820000	473.060000	D4	80	80	0
P1-50-235	473.060000	473.300000	E4	80	80	0
P1-50-236	473.300000	473.540000	E5	80	80	0
P1-50-237	473.540000	473.780000	G4	80	80	0
P1-50-238	473.780000	474.280000	G2	80	80	0
P1-50-239	474.280000	474.520000	A4	80	80	0
P1-50-240	474.520000	474.760000	C5	80	80	0
P1-50-241	474.760000	475.260000	B4	80	80	0
P1-50-242	475.260000	475.760000	D5	80	80	0
P1-50-243	475.760000	476.000000	E5	80	80	0
P1-50-244	476.000000	478.000000	C5	80	80	0
P1-50-245	478.000000	478.240000	F5	80	80	0
P1-50-246	478.240000	478.480000	D5	80	80	0
P1-50-247	478.480000	478.980000	C3	80	80	0
P1-50-248	478.980000	479.220000	E5	80	80	0
P1-50-249	479.220000	479.720000	F5	80	80	0
P1-50-250	479.720000	479.960000	D3	80	80	0
P1-50-251	479.960000	480.200000	E3	80	80	0
P1-50-252	480.200000	480.700000	C3	80	80	0
P1-50-253	480.700000	481.200000	E5	80	80	0
P1-50-254	481.200000	481.440000	D3	80	80	0
P1-50-255	481.440000	481.680000	E3	80	80	0
P1-50-256	481.680000	482.180000	B4	80	80	0
P1-50-257	482.180000	482.680000	D5	80	80	0
P1-50-258	482.680000	482.920000	F3	80	80	0
P1-50-259	482.920000	483.420000	G3	80	80	0
P1-50-260	483.420000	483.920000	G5	80	80	0
P1-50-261	483.920000	484.420000	A#4	80	80	0
P1-50-262	484.420000	484.920000	D3	80	80	0
P1-50-263	484.920000	485.160000	E3	80	80	0
P1-50-264	485.160000	485.660000	F3	80	80	0
P1-50-265	485.660000	485.900000	C5	80	80	0
P1-50-266	485.900000	486.400000	A4	80	80	0
P1-50-267	486.400000	486.900000	A3	80	80	0
P1-50-268	486.900000	487.140000	B4	80	80	0
P1-50-269	487.140000	487.380000	B3	80	80	0
P1-50-270	487.380000	487.880000	D5	80	80	0
P1-50-271	487.880000	488.120000	G3	80	80	0
P1-50-272	488.120000	488.620000	E3	80	80	0
P1-50-273	488.620000	488.860000	C5	80	80	0
P1-50-274	488.860000	489.100000	A3	80	80	0
P1-50-275	489.100000	489.340000	B4	80	80	0
P1-50-276	489.340000	489.840000	D3	80	80	0
P1-50-277	489.840000	490.080000	B3	80	80	0
P1-50-278	490.080000	490.320000	C4	80	80	0
P1-50-279	490.320000	490.560000	A4	80	80	0
P1-50-280	490.560000	490.800000	G4	80	80	0
P1-50-281	490.800000	491.300000	A3	80	80	0
P1-50-282	491.300000	491.800000	G3	80	80	0
P1-50-283	491.800000	492.040000	B3	80	80	0
P1-50-284	492.040000	492.280000	F4	80	80	0
P1-50-285	492.280000	492.780000	E4	80	80	0
P1-50-286	492.780000	493.280000	C4	80	80	0
P1-50-287	493.280000	493.780000	C3	80	80	0
P1-50-288	493.780000	494.020000	F4	80	80	0
P1-50-289	494.020000	494.260000	D3	80	80	0
P1-50-290	494.260000	494.760000	B3	80	80	0
P1-50-291	494.760000	495.000000	E3	80	80	0
P1-50-292	495.000000	495.240000	G4	80	80	0
P1-50-293	495.240000	495.480000	A4	80	80	0
P1-50-294	495.480000	495.980000	A3	80	80	0
P1-50-295	495.980000	497.980000	F3	80	80	0
P1-50-296	497.980000	498.220000	B4	80	80	0
P1-50-297	498.220000	498.460000	C5	80	80	0
P1-50-298	498.460000	498.960000	D4	80	80	0
P1-50-299	498.960000	499.200000	D5	80	80	0
P1-50-300	499.200000	500.200000	G3	80	80	0
P1-50-301	500.200000	500.440000	B4	80	80	0
P1-50-302	500.440000	500.680000	E4	80	80	0
P1-50-303	500.680000	500.920000	C4	80	80	0
P1-50-304	500.920000	501.160000	A4	80	80	0
P1-50-305	501.160000	501.400000	G4	80	80	0
P1-50-306	501.400000	501.640000	D4	80	80	0
P1-50-307	501.640000	502.140000	E3	80	80	0
P1-50-308	502.140000	504.140000	C5	80	80	0
P1-50-309	504.140000	504.380000	E4	80	80	0
P1-50-310	504.380000	504.620000	F4	80	80	0
P1-50-311	504.620000	505.120000	A3	80	80	0
P1-50-312	505.120000	505.360000	D4	80	80	0
P1-50-313	505.360000	505.860000	C4	80	80	0
P1-50-314	505.860000	506.100000	E4	80	80	0
P1-50-315	506.100000	506.600000	F4	80	80	0
P1-50-316	506.600000	507.100000	D3	80	80	0
P1-50-317	507.100000	507.600000	D4	80	80	0
P1-50-318	507.600000	507.840000	F3	80	80	0
P1-50-319	507.840000	508.340000	E4	80	80	0
P1-50-320	508.340000	508.580000	G3	80	80	0
P1-50-321	508.580000	509.080000	E3	80	80	0
P1-50-322	509.080000	509.320000	A3	80	80	0
P1-50-323	509.320000	509.560000	F3	80	80	0
P1-50-324	509.560000	510.060000	B4	80	80	0
P1-50-325	510.060000	510.560000	G3	80	80	0
P1-50-326	510.560000	511.060000	D4	80	80	0
P1-50-327	511.060000	511.560000	B3	80	80	0
P1-50-328	511.560000	511.800000	C4	80	80	0
P1-50-329	511.800000	512.300000	G4	80	80	0
P1-50-330	512.300000	512.800000	G2	80	80	0
P1-50-331	512.800000	513.300000	D4	80	80	0
P1-50-332	513.300000	513.800000	E4	80	80	0
P1-50-333	513.800000	514.300000	C3	80	80	0
P1-50-334	514.300000	514.800000	G3	80	80	0
P1-50-335	514.800000	515.300000	C5	80	80	0
P1-50-336	515.300000	515.540000	F4	80	80	0
P1-50-337	515.540000	515.780000	E4	80	80	0
P1-50-338	515.780000	516.020000	E5	80	80	0
P1-50-339	516.020000	516.260000	D5	80	80	0
P1-50-340	516.260000	516.500000	F5	80	80	0
P1-50-341	516.500000	517.000000	D4	80	80	0
P1-50-342	517.000000	517.240000	E5	80	80	0
P1-50-343	517.240000	517.740000	C4	80	80	0
P1-50-344	517.740000	517.980000	B3	80	80	0
P1-50-345	517.980000	518.480000	A3	80	80	0
P1-50-346	518.480000	518.980000	D5	80	80	0
P1-50-347	518.980000	519.480000	E3	80	80	0
P1-50-348	519.480000	519.720000	G#3	80	80	0
P1-50-349	519.720000	520.220000	C5	80	80	0
P1-50-350	520.220000	520.720000	A2	80	80	0
P1-50-351	520.720000	520.960000	A3	80	80	0
P1-50-352	520.960000	521.200000	A#3	80	80	0
P1-50-353	521.200000	521.700000	C#5	80	80	0
P1-50-354	521.700000	521.940000	A3	80	80	0
P1-50-355	521.940000	522.180000	A4	80	80	0
P1-50-356	522.180000	522.420000	A#4	80	80	0
P1-50-357	522.420000	522.660000	G3	80	80	0
P1-50-358	522.660000	523.160000	D5	80	80	0
P1-50-359	523.160000	523.660000	A4	80	80	0
P1-50-360	523.660000	523.900000	F3	80	80	0
P1-50-361	523.900000	524.140000	E3	80	80	0
P1-50-362	524.140000	524.640000	E5	80	80	0
P1-50-363	524.640000	524.880000	D3	80	80	0
P1-50-364	524.880000	525.380000	G4	80	80	0
P1-50-365	525.380000	525.620000	C#3	80	80	0
P1-50-366	525.620000	529.620000	D3	80	80	0
P1-50-367	529.620000	530.120000	A4	80	80	0
P1-50-368	530.120000	530.620000	F4	80	80	0
P1-50-369	530.620000	530.860000	F4	80	80	0
P1-50-370	530.860000	531.100000	A3	80	80	0
P1-50-371	531.100000	531.340000	D5	80	80	0
P1-50-372	531.340000	531.580000	G4	80	80	0
P1-50-373	531.580000	531.820000	E5	80	80	0
P1-50-374	531.820000	532.060000	A#3	80	80	0
P1-50-375	532.060000	532.560000	D5	80	80	0
P1-50-376	532.560000	533.060000	A3	80	80	0
P1-50-377	533.060000	533.560000	F4	80	80	0
P1-50-378	533.560000	534.060000	C5	80	80	0
P1-50-379	534.060000	534.560000	G3	80	80	0
P1-50-380	534.560000	535.060000	E4	80	80	0
P1-50-381	535.060000	535.300000	B4	80	80	0
P1-50-382	535.300000	535.800000	F3	80	80	0
P1-50-383	535.800000	536.040000	D4	80	80	0
P1-50-384	536.040000	536.280000	E4	80	80	0
P1-50-385	536.280000	536.520000	C5	80	80	0
P1-50-386	536.520000	536.760000	D5	80	80	0
P1-50-387	536.760000	537.000000	F4	80	80	0
P1-50-388	537.000000	537.240000	F3	80	80	0
P1-50-389	537.240000	537.480000	C5	80	80	0
P1-50-390	537.480000	537.720000	G3	80	80	0
P1-50-391	537.720000	537.960000	E4	80	80	0
P1-50-392	537.960000	538.460000	B4	80	80	0
P1-50-393	538.460000	538.960000	F3	80	80	0
P1-50-394	538.960000	539.460000	D4	80	80	0
P1-50-395	539.460000	539.960000	E3	80	80	0
P1-50-396	539.960000	540.460000	A4	80	80	0
P1-50-397	540.460000	540.960000	C4	80	80	0
P1-50-398	540.960000	541.460000	B4	80	80	0
P1-50-399	541.460000	541.700000	F3	80	80	0
P1-50-400	541.700000	542.200000	D3	80	80	0
P1-50-401	542.200000	544.200000	G4	80	80	0
P1-50-402	544.200000	544.440000	E3	80	80	0
P1-50-403	544.440000	544.680000	F3	80	80	0
P1-50-404	544.680000	545.180000	D5	80	80	0
P1-50-405	545.180000	545.420000	E3	80	80	0
P1-50-406	545.420000	545.920000	D3	80	80	0
P1-50-407	545.920000	546.420000	A4	80	80	0
P1-50-408	546.420000	546.920000	C3	80	80	0
P1-50-409	546.920000	547.420000	B3	80	80	0
P1-50-410	547.420000	547.660000	G4	80	80	0
P1-50-411	547.660000	548.160000	F3	80	80	0
P1-50-412	548.160000	548.400000	G3	80	80	0
P1-50-413	548.400000	548.640000	F4	80	80	0
P1-50-414	548.640000	549.140000	D4	80	80	0
P1-50-415	549.140000	549.380000	F3	80	80	0
P1-50-416	549.380000	549.620000	A4	80	80	0
P1-50-417	549.620000	549.860000	G4	80	80	0
P1-50-418	549.860000	550.100000	E3	80	80	0
P1-50-419	550.100000	550.340000	F4	80	80	0
P1-50-420	550.340000	552.340000	D3	80	80	0
P1-50-421	552.340000	552.580000	E4	80	80	0
P1-50-422	552.580000	553.080000	A3	80	80	0
P1-50-423	553.080000	553.320000	G4	80	80	0
P1-50-424	553.320000	553.560000	F4	80	80	0
P1-50-425	553.560000	553.800000	G3	80	80	0
P1-50-426	553.800000	554.300000	E4	80	80	0
P1-50-427	554.300000	554.540000	F3	80	80	0
P1-50-428	554.540000	555.040000	C3	80	80	0
P1-50-429	555.040000	555.540000	A3	80	80	0
P1-50-430	555.540000	556.040000	F4	80	80	0
P1-50-431	556.040000	556.280000	G3	80	80	0
P1-50-432	556.280000	556.520000	F3	80	80	0
P1-50-433	556.520000	557.020000	G4	80	80	0
P1-50-434	557.020000	557.260000	E3	80	80	0
P1-50-435	557.260000	557.760000	B2	80	80	0
P1-50-436	557.760000	558.260000	D4	80	80	0
P1-50-437	558.260000	558.500000	G3	80	80	0
P1-50-438	558.500000	558.740000	F3	80	80	0
P1-50-439	558.740000	558.980000	A4	80	80	0
P1-50-440	558.980000	559.480000	E3	80	80	0
P1-50-441	559.480000	559.980000	C3	80	80	0
P1-50-442	559.980000	560.220000	B4	80	80	0
P1-50-443	560.220000	560.720000	F3	80	80	0
P1-50-444	560.720000	560.960000	A4	80	80	0
P1-50-445	560.960000	561.460000	D3	80	80	0
P1-50-446	561.460000	561.700000	B4	80	80	0
P1-50-447	561.700000	561.940000	C5	80	80	0
P1-50-448	561.940000	562.940000	G2	80	80	0
P1-50-449	562.940000	563.940000	G3	80	80	0
P1-50-450	563.940000	564.060000	B4	80	80	0
P1-50-451	564.060000	564.180000	C5	80	80	0
P1-50-452	564.180000	564.300000	B4	80	80	0
P1-50-453	564.300000	564.420000	C5	80	80	0
P1-50-454	564.420000	564.920000	D3	80	80	0
P1-50-455	564.920000	565.040000	B4	80	80	0
P1-50-456	565.040000	565.160000	A4	80	80	0
P1-50-457	565.160000	565.280000	B4	80	80	0
P1-50-458	565.280000	565.520000	C5	80	80	0
P1-50-459	565.520000	565.760000	A3	80	80	0
P1-50-460	565.760000	566.000000	D5	80	80	0
P1-50-461	566.000000	566.240000	B3	80	80	0
P1-50-462	566.240000	566.480000	C5	80	80	0
P1-50-463	566.480000	566.720000	A3	80	80	0
P1-50-464	566.720000	566.960000	D5	80	80	0
P1-50-465	566.960000	567.200000	B3	80	80	0
P1-50-466	567.200000	567.440000	E5	80	80	0
P1-50-467	567.440000	568.440000	G3	80	80	0
P1-50-468	568.440000	569.440000	B3	80	80	0
P1-50-469	569.440000	569.560000	D5	80	80	0
P1-50-470	569.560000	569.680000	E5	80	80	0
P1-50-471	569.680000	569.800000	D5	80	80	0
P1-50-472	569.800000	570.040000	F3	80	80	0
P1-50-473	570.040000	570.160000	E5	80	80	0
P1-50-474	570.160000	570.280000	D5	80	80	0
P1-50-475	570.280000	570.520000	A3	80	80	0
P1-50-476	570.520000	570.640000	C5	80	80	0
P1-50-477	570.640000	570.760000	D5	80	80	0
P1-50-478	570.760000	571.260000	B3	80	80	0
P1-50-479	571.260000	571.760000	E3	80	80	0
P1-50-480	571.760000	573.760000	E5	80	80	0
P1-50-481	573.760000	575.760000	C4	80	80	0
P1-50-482	575.760000	576.260000	D5	80	80	0
P1-50-483	576.260000	576.760000	D3	80	80	0
P1-50-484	576.760000	577.000000	C5	80	80	0
P1-50-485	577.000000	577.240000	B4	80	80	0
P1-50-486	577.240000	577.740000	C3	80	80	0
P1-50-487	577.740000	577.980000	A4	80	80	0
P1-50-488	577.980000	578.220000	G4	80	80	0
P1-50-489	578.220000	578.460000	E3	80	80	0
P1-50-490	578.460000	578.700000	F#4	80	80	0
P1-50-491	578.700000	578.940000	E4	80	80	0
P1-50-492	578.940000	579.440000	D3	80	80	0
P1-50-493	579.440000	579.940000	F#4	80	80	0
P1-50-494	579.940000	580.440000	D3	80	80	0
P1-50-495	580.440000	580.940000	D4	80	80	0
P1-50-496	580.940000	581.440000	F#3	80	80	0
P1-50-497	581.440000	581.940000	E3	80	80	0
P1-50-498	581.940000	582.440000	E4	80	80	0
P1-50-499	582.440000	582.940000	D3	80	80	0
P1-50-500	582.940000	583.440000	F#4	80	80	0
P1-50-501	583.440000	583.940000	C3	80	80	0
P1-50-502	583.940000	584.440000	A3	80	80	0
P1-50-503	584.440000	584.940000	B2	80	80	0
P1-50-504	584.940000	585.440000	G4	80	80	0
P1-50-505	585.440000	585.940000	B3	80	80	0
P1-50-506	585.940000	586.440000	D5	80	80	0
P1-50-507	586.440000	586.940000	F#4	80	80	0
P1-50-508	586.940000	587.440000	D3	80	80	0
P1-50-509	587.440000	587.680000	B2	80	80	0
P1-50-510	587.680000	587.920000	E5	80	80	0
P1-50-511	587.920000	588.160000	C3	80	80	0
P1-50-512	588.160000	588.660000	D5	80	80	0
P1-50-513	588.660000	589.160000	B2	80	80	0
P1-50-514	589.160000	589.660000	E3	80	80	0
P1-50-515	589.660000	590.160000	G4	80	80	0
P1-50-516	590.160000	590.660000	C5	80	80	0
P1-50-517	590.660000	591.160000	A2	80	80	0
P1-50-518	591.160000	591.660000	F#3	80	80	0
P1-50-519	591.660000	592.160000	A4	80	80	0
P1-50-520	592.160000	592.400000	G2	80	80	0
P1-50-521	592.400000	593.400000	G3	80	80	0
P1-50-522	593.400000	593.900000	B4	80	80	0
P1-50-523	593.900000	594.900000	D4	80	80	0
P1-50-524	594.900000	595.140000	A2	80	80	0
P1-50-525	595.140000	595.380000	B2	80	80	0
P1-50-526	595.380000	595.620000	B4	80	80	0
P1-50-527	595.620000	595.860000	C5	80	80	0
P1-50-528	595.860000	596.100000	A2	80	80	0
P1-50-529	596.100000	596.600000	B4	80	80	0
P1-50-530	596.600000	597.100000	G2	80	80	0
P1-50-531	597.100000	597.600000	A3	80	80	0
P1-50-532	597.600000	598.100000	D#4	80	80	0
P1-50-533	598.100000	598.600000	A4	80	80	0
P1-50-534	598.600000	599.100000	F#2	80	80	0
P1-50-535	599.100000	599.600000	E3	80	80	0
P1-50-536	599.600000	601.600000	B3	80	80	0
P1-50-537	601.600000	602.100000	E4	80	80	0
P1-50-538	602.100000	602.340000	G4	80	80	0
P1-50-539	602.340000	602.580000	A4	80	80	0
P1-50-540	602.580000	603.080000	G3	80	80	0
P1-50-541	603.080000	603.320000	B4	80	80	0
P1-50-542	603.320000	603.820000	E4	80	80	0
P1-50-543	603.820000	604.060000	A4	80	80	0
P1-50-544	604.060000	604.300000	D#4	80	80	0
P1-50-545	604.300000	604.800000	E4	80	80	0
P1-50-546	604.800000	605.300000	G4	80	80	0
P1-50-547	605.300000	605.800000	D3	80	80	0
P1-50-548	605.800000	606.300000	F#4	80	80	0
P1-50-549	606.300000	606.800000	E5	80	80	0
P1-50-550	606.800000	607.040000	C3	80	80	0
P1-50-551	607.040000	607.280000	B2	80	80	0
P1-50-552	607.280000	607.780000	G5	80	80	0
P1-50-553	607.780000	608.020000	D3	80	80	0
P1-50-554	608.020000	608.520000	G4	80	80	0
P1-50-555	608.520000	608.760000	E3	80	80	0
P1-50-556	608.760000	609.000000	C3	80	80	0
P1-50-557	609.000000	609.500000	A4	80	80	0
P1-50-558	609.500000	609.740000	B2	80	80	0
P1-50-559	609.740000	610.240000	F#3	80	80	0
P1-50-560	610.240000	610.480000	A2	80	80	0
P1-50-561	610.480000	610.980000	D5	80	80	0
P1-50-562	610.980000	611.220000	C3	80	80	0
P1-50-563	611.220000	611.720000	B4	80	80	0
P1-50-564	611.720000	612.220000	G3	80	80	0
P1-50-565	612.220000	612.460000	B2	80	80	0
P1-50-566	612.460000	612.960000	C5	80	80	0
P1-50-567	612.960000	613.460000	A2	80	80	0
P1-50-568	613.460000	613.960000	A3	80	80	0
P1-50-569	613.960000	614.200000	B4	80	80	0
P1-50-570	614.200000	614.700000	B2	80	80	0
P1-50-571	614.700000	615.200000	D3	80	80	0
P1-50-572	615.200000	615.700000	D5	80	80	0
P1-50-573	615.700000	616.200000	G4	80	80	0
P1-50-574	616.200000	616.440000	C5	80	80	0
P1-50-575	616.440000	616.940000	B4	80	80	0
P1-50-576	616.940000	617.440000	C3	80	80	0
P1-50-577	617.440000	617.940000	E3	80	80	0
P1-50-578	617.940000	618.180000	A4	80	80	0
P1-50-579	618.180000	618.420000	C5	80	80	0
P1-50-580	618.420000	618.920000	F#4	80	80	0
P1-50-581	618.920000	619.160000	D3	80	80	0
P1-50-582	619.160000	619.400000	G2	80	80	0
P1-50-583	619.400000	619.640000	B4	80	80	0
P1-50-584	619.640000	619.880000	E3	80	80	0
P1-50-585	619.880000	620.120000	G4	80	80	0
P1-50-586	620.120000	620.620000	A4	80	80	0
P1-50-587	620.620000	620.860000	F#3	80	80	0
P1-50-588	620.860000	621.360000	D3	80	80	0
P1-50-589	621.360000	621.600000	G3	80	80	0
P1-50-590	621.600000	622.100000	B4	80	80	0
P1-50-591	622.100000	622.340000	E3	80	80	0
P1-50-592	622.340000	622.580000	F#3	80	80	0
P1-50-593	622.580000	622.820000	G3	80	80	0
P1-50-594	622.820000	623.320000	C5	80	80	0
P1-50-595	623.320000	623.820000	E3	80	80	0
P1-50-596	623.820000	624.060000	A3	80	80	0
P1-50-597	624.060000	624.300000	F#3	80	80	0
P1-50-598	624.300000	624.800000	G4	80	80	0
P1-50-599	624.800000	625.040000	G3	80	80	0
P1-50-600	625.040000	625.540000	F#3	80	80	0
P1-50-601	625.540000	626.040000	A3	80	80	0
P1-50-602	626.040000	626.280000	D5	80	80	0
P1-50-603	626.280000	626.520000	E5	80	80	0
P1-50-604	626.520000	626.760000	B3	80	80	0
P1-50-605	626.760000	627.000000	D5	80	80	0
P1-50-606	627.000000	627.240000	E5	80	80	0
P1-50-607	627.240000	627.480000	C4	80	80	0
P1-50-608	627.480000	627.720000	F5	80	80	0
P1-50-609	627.720000	628.220000	B3	80	80	0
P1-50-610	628.220000	628.720000	G3	80	80	0
P1-50-611	628.720000	628.840000	E5	80	80	0
P1-50-612	628.840000	628.960000	F5	80	80	0
P1-50-613	628.960000	629.080000	E5	80	80	0
P1-50-614	629.080000	629.320000	C4	80	80	0
P1-50-615	629.320000	629.440000	E5	80	80	0
P1-50-616	629.440000	629.560000	F5	80	80	0
P1-50-617	629.560000	629.800000	A3	80	80	0
P1-50-618	629.800000	629.920000	E5	80	80	0
P1-50-619	629.920000	630.040000	D5	80	80	0
P1-50-620	630.040000	630.280000	B3	80	80	0
P1-50-621	630.280000	630.400000	E5	80	80	0
P1-50-622	630.400000	630.900000	A3	80	80	0
P1-50-623	630.900000	631.400000	C4	80	80	0
P1-50-624	631.400000	633.400000	F5	80	80	0
P1-50-625	633.400000	633.640000	E5	80	80	0
P1-50-626	633.640000	633.880000	D5	80	80	0
P1-50-627	633.880000	634.120000	D4	80	80	0
P1-50-628	634.120000	634.360000	C5	80	80	0
P1-50-629	634.360000	634.600000	E4	80	80	0
P1-50-630	634.600000	635.100000	D4	80	80	0
P1-50-631	635.100000	635.340000	B4	80	80	0
P1-50-632	635.340000	635.840000	B3	80	80	0
P1-50-633	635.840000	636.080000	A4	80	80	0
P1-50-634	636.080000	636.320000	G#4	80	80	0
P1-50-635	636.320000	636.820000	C4	80	80	0
P1-50-636	636.820000	637.320000	A3	80	80	0
P1-50-637	637.320000	637.560000	A4	80	80	0
P1-50-638	637.560000	639.560000	B4	80	80	0
P1-50-639	639.560000	640.060000	B3	80	80	0
P1-50-640	640.060000	640.560000	G#3	80	80	0
P1-50-641	640.560000	640.800000	E5	80	80	0
P1-50-642	640.800000	641.300000	E3	80	80	0
P1-50-643	641.300000	641.800000	G#3	80	80	0
P1-50-644	641.800000	642.040000	F5	80	80	0
P1-50-645	642.040000	642.540000	F#3	80	80	0
P1-50-646	642.540000	643.040000	A3	80	80	0
P1-50-647	643.040000	643.540000	E5	80	80	0
P1-50-648	643.540000	644.040000	B3	80	80	0
P1-50-649	644.040000	644.540000	D5	80	80	0
P1-50-650	644.540000	645.040000	G#3	80	80	0
P1-50-651	645.040000	645.540000	C4	80	80	0
P1-50-652	645.540000	646.040000	C5	80	80	0
P1-50-653	646.040000	646.540000	A3	80	80	0
P1-50-654	646.540000	647.040000	E3	80	80	0
P1-50-655	647.040000	647.540000	C3	80	80	0
P1-50-656	647.540000	647.780000	C5	80	80	0
P1-50-657	647.780000	648.020000	E4	80	80	0
P1-50-658	648.020000	648.260000	D5	80	80	0
P1-50-659	648.260000	648.500000	F4	80	80	0
P1-50-660	648.500000	649.000000	C5	80	80	0
P1-50-661	649.000000	649.500000	D3	80	80	0
P1-50-662	649.500000	650.000000	F#3	80	80	0
P1-50-663	650.000000	650.500000	E4	80	80	0
P1-50-664	650.500000	651.000000	D4	80	80	0
P1-50-665	651.000000	651.500000	E3	80	80	0
P1-50-666	651.500000	652.000000	G#3	80	80	0
P1-50-667	652.000000	652.500000	B4	80	80	0
P1-50-668	652.500000	653.000000	A3	80	80	0
P1-50-669	653.000000	653.500000	C4	80	80	0
P1-50-670	653.500000	653.740000	A4	80	80	0
P1-50-671	653.740000	654.240000	F3	80	80	0
P1-50-672	654.240000	654.480000	B4	80	80	0
P1-50-673	654.480000	654.720000	C4	80	80	0
P1-50-674	654.720000	654.960000	C5	80	80	0
P1-50-675	654.960000	655.200000	D4	80	80	0
P1-50-676	655.200000	655.440000	B4	80	80	0
P1-50-677	655.440000	655.940000	C4	80	80	0
P1-50-678	655.940000	656.440000	A4	80	80	0
P1-50-679	656.440000	656.940000	E3	80	80	0
P1-50-680	656.940000	657.440000	G4	80	80	0
P1-50-681	657.440000	657.940000	A#3	80	80	0
P1-50-682	657.940000	658.440000	C#3	80	80	0
P1-50-683	658.440000	658.940000	F5	80	80	0
P1-50-684	658.940000	659.440000	D3	80	80	0
P1-50-685	659.440000	659.940000	A3	80	80	0
P1-50-686	659.940000	660.440000	F3	80	80	0
P1-50-687	660.440000	660.680000	B3	80	80	0
