//Version: PianoRoll_v170101
P1-50-725	1377.000000	1378.000000	D#4	80	80	0
P1-50-726	1378.000000	1379.000000	G#3	80	80	0
P1-50-727	1379.000000	1380.000000	G#3	80	80	0
P1-50-728	1380.000000	1381.000000	D#4	80	80	0
P1-50-729	1381.000000	1382.000000	F#3	80	80	0
P1-50-730	1382.000000	1383.000000	G#3	80	80	0
P1-50-731	1383.000000	1384.000000	F4	80	80	0
P1-50-732	1384.000000	1385.000000	C#5	80	80	0
P1-50-733	1385.000000	1386.000000	C#3	80	80	0
P1-50-734	1386.000000	1387.000000	B4	80	80	0
P1-50-735	1387.000000	1388.000000	F#4	80	80	0
P1-50-736	1388.000000	1389.000000	F#3	80	80	0
P1-50-737	1389.000000	1390.000000	A4	80	80	0
P1-50-738	1390.000000	1391.000000	G#4	80	80	0
P1-50-739	1391.000000	1392.000000	E4	80	80	0
P1-50-740	1392.000000	1393.000000	G#4	80	80	0
P1-50-741	1393.000000	1394.000000	E4	80	80	0
P1-50-742	1394.000000	1395.000000	F#4	80	80	0
P1-50-743	1395.000000	1396.000000	D#4	80	80	0
P1-50-744	1396.000000	1397.000000	E4	80	80	0
P1-50-745	1397.000000	1398.000000	C#4	80	80	0
P1-50-746	1398.000000	1399.000000	C4	80	80	0
P1-50-747	1399.000000	1400.000000	D#4	80	80	0
P1-50-748	1400.000000	1401.000000	G#3	80	80	0
P1-50-749	1401.000000	1402.000000	F#3	80	80	0
P1-50-750	1402.000000	1403.000000	G#4	80	80	0
P1-50-751	1403.000000	1404.000000	C5	80	80	0
P1-50-752	1404.000000	1405.000000	E3	80	80	0
P1-50-753	1405.000000	1406.000000	D#3	80	80	0
P1-50-754	1406.000000	1407.000000	D#5	80	80	0
P1-50-755	1407.000000	1408.000000	F#3	80	80	0
P1-50-756	1408.000000	1409.000000	G#5	80	80	0
P1-50-757	1409.000000	1410.000000	E3	80	80	0
P1-50-758	1410.000000	1411.000000	F#3	80	80	0
P1-50-759	1411.000000	1412.000000	F#5	80	80	0
P1-50-760	1412.000000	1413.000000	E3	80	80	0
P1-50-761	1413.000000	1414.000000	F#3	80	80	0
P1-50-762	1414.000000	1415.000000	G#5	80	80	0
P1-50-763	1415.000000	1416.000000	E3	80	80	0
P1-50-764	1416.000000	1417.000000	F#3	80	80	0
P1-50-765	1417.000000	1418.000000	E3	80	80	0
P1-50-766	1418.000000	1419.000000	G#5	80	80	0
P1-50-767	1419.000000	1420.000000	F#3	80	80	0
P1-50-768	1420.000000	1421.000000	E3	80	80	0
P1-50-769	1421.000000	1422.000000	F#3	80	80	0
P1-50-770	1422.000000	1423.000000	E3	80	80	0
P1-50-771	1423.000000	1424.000000	G#5	80	80	0
P1-50-772	1424.000000	1425.000000	F#3	80	80	0
P1-50-773	1425.000000	1426.000000	E3	80	80	0
P1-50-774	1426.000000	1427.000000	F#3	80	80	0
P1-50-775	1427.000000	1428.000000	E3	80	80	0
P1-50-776	1428.000000	1429.000000	G#5	80	80	0
P1-50-777	1429.000000	1430.000000	D#3	80	80	0
P1-50-778	1430.000000	1431.000000	E3	80	80	0
P1-50-779	1431.000000	1432.000000	G#5	80	80	0
P1-50-780	1432.000000	1433.000000	D#3	80	80	0
P1-50-781	1433.000000	1434.000000	E3	80	80	0
P1-50-782	1434.000000	1435.000000	G#5	80	80	0
P1-50-783	1435.000000	1436.000000	D#3	80	80	0
P1-50-784	1436.000000	1437.000000	A5	80	80	0
P1-50-785	1437.000000	1438.000000	G#5	80	80	0
P1-50-786	1438.000000	1439.000000	D#4	80	80	0
P1-50-787	1439.000000	1440.000000	F#4	80	80	0
P1-50-788	1440.000000	1441.000000	F#5	80	80	0
P1-50-789	1441.000000	1442.000000	E5	80	80	0
P1-50-790	1442.000000	1443.000000	A#4	80	80	0
P1-50-791	1443.000000	1444.000000	F#5	80	80	0
P1-50-792	1444.000000	1445.000000	D#5	80	80	0
P1-50-793	1445.000000	1446.000000	C#5	80	80	0
P1-50-794	1446.000000	1447.000000	D#5	80	80	0
P1-50-795	1447.000000	1448.000000	E3	80	80	0
P1-50-796	1448.000000	1449.000000	D#3	80	80	0
P1-50-797	1449.000000	1450.000000	D#5	80	80	0
P1-50-798	1450.000000	1451.000000	F#5	80	80	0
P1-50-799	1451.000000	1452.000000	C#3	80	80	0
P1-50-800	1452.000000	1453.000000	C3	80	80	0
P1-50-801	1453.000000	1454.000000	F#5	80	80	0
P1-50-802	1454.000000	1455.000000	D#5	80	80	0
P1-50-803	1455.000000	1456.000000	C#3	80	80	0
P1-50-804	1456.000000	1457.000000	D#3	80	80	0
P1-50-805	1457.000000	1458.000000	D#5	80	80	0
P1-50-806	1458.000000	1459.000000	G#2	80	80	0
P1-50-807	1459.000000	1460.000000	F#5	80	80	0
P1-50-808	1460.000000	1461.000000	F#5	80	80	0
P1-50-809	1461.000000	1462.000000	D#5	80	80	0
P1-50-810	1462.000000	1463.000000	C#3	80	80	0
P1-50-811	1463.000000	1464.000000	E5	80	80	0
P1-50-812	1464.000000	1465.000000	D#5	80	80	0
P1-50-813	1465.000000	1466.000000	D#3	80	80	0
P1-50-814	1466.000000	1467.000000	E3	80	80	0
P1-50-815	1467.000000	1468.000000	C#5	80	80	0
P1-50-816	1468.000000	1469.000000	C5	80	80	0
P1-50-817	1469.000000	1470.000000	G#3	80	80	0
P1-50-818	1470.000000	1471.000000	E5	80	80	0
P1-50-819	1471.000000	1472.000000	C#4	80	80	0
P1-50-820	1472.000000	1473.000000	C#5	80	80	0
P1-50-821	1473.000000	1474.000000	C4	80	80	0
P1-50-822	1474.000000	1475.000000	F#5	80	80	0
P1-50-823	1475.000000	1476.000000	C#4	80	80	0
P1-50-824	1476.000000	1477.000000	D#5	80	80	0
P1-50-825	1477.000000	1478.000000	C#4	80	80	0
P1-50-826	1478.000000	1479.000000	G#5	80	80	0
P1-50-827	1479.000000	1480.000000	E5	80	80	0
P1-50-828	1480.000000	1481.000000	C#5	80	80	0
P1-50-829	1481.000000	1482.000000	C#4	80	80	0
P1-50-830	1482.000000	1483.000000	A#4	80	80	0
P1-50-831	1483.000000	1484.000000	D#5	80	80	0
P1-50-832	1484.000000	1485.000000	B4	80	80	0
P1-50-833	1485.000000	1486.000000	C#4	80	80	0
P1-50-834	1486.000000	1487.000000	E5	80	80	0
P1-50-835	1487.000000	1488.000000	C#5	80	80	0
P1-50-836	1488.000000	1489.000000	C#4	80	80	0
P1-50-837	1489.000000	1490.000000	G#4	80	80	0
P1-50-838	1490.000000	1491.000000	B4	80	80	0
P1-50-839	1491.000000	1492.000000	A#4	80	80	0
P1-50-840	1492.000000	1493.000000	D#4	80	80	0
P1-50-841	1493.000000	1494.000000	G4	80	80	0
P1-50-842	1494.000000	1495.000000	C#4	80	80	0
P1-50-843	1495.000000	1496.000000	B3	80	80	0
P1-50-844	1496.000000	1497.000000	D#4	80	80	0
P1-50-845	1497.000000	1498.000000	A#3	80	80	0
P1-50-846	1498.000000	1499.000000	D#5	80	80	0
P1-50-847	1499.000000	1500.000000	B3	80	80	0
P1-50-848	1500.000000	1501.000000	C#5	80	80	0
P1-50-849	1501.000000	1502.000000	D#5	80	80	0
P1-50-850	1502.000000	1503.000000	B3	80	80	0
P1-50-851	1503.000000	1504.000000	A#3	80	80	0
P1-50-852	1504.000000	1505.000000	D#4	80	80	0
P1-50-853	1505.000000	1506.000000	B3	80	80	0
P1-50-854	1506.000000	1507.000000	B3	80	80	0
P1-50-855	1507.000000	1508.000000	G#4	80	80	0
P1-50-856	1508.000000	1509.000000	A#3	80	80	0
P1-50-857	1509.000000	1510.000000	B3	80	80	0
P1-50-858	1510.000000	1511.000000	D#5	80	80	0
P1-50-859	1511.000000	1512.000000	F5	80	80	0
P1-50-860	1512.000000	1513.000000	B3	80	80	0
P1-50-861	1513.000000	1514.000000	F#5	80	80	0
P1-50-862	1514.000000	1515.000000	F5	80	80	0
P1-50-863	1515.000000	1516.000000	B3	80	80	0
P1-50-864	1516.000000	1517.000000	F#5	80	80	0
P1-50-865	1517.000000	1518.000000	F5	80	80	0
P1-50-866	1518.000000	1519.000000	F#5	80	80	0
P1-50-867	1519.000000	1520.000000	F5	80	80	0
P1-50-868	1520.000000	1521.000000	F#5	80	80	0
P1-50-869	1521.000000	1522.000000	F5	80	80	0
P1-50-870	1522.000000	1523.000000	F#5	80	80	0
P1-50-871	1523.000000	1524.000000	F5	80	80	0
P1-50-872	1524.000000	1525.000000	A3	80	80	0
P1-50-873	1525.000000	1526.000000	F#5	80	80	0
P1-50-874	1526.000000	1527.000000	F5	80	80	0
P1-50-875	1527.000000	1528.000000	G#3	80	80	0
P1-50-876	1528.000000	1529.000000	F#5	80	80	0
P1-50-877	1529.000000	1530.000000	F5	80	80	0
P1-50-878	1530.000000	1531.000000	A3	80	80	0
P1-50-879	1531.000000	1532.000000	C#4	80	80	0
P1-50-880	1532.000000	1533.000000	G#3	80	80	0
P1-50-881	1533.000000	1534.000000	E5	80	80	0
P1-50-882	1534.000000	1535.000000	A3	80	80	0
P1-50-883	1535.000000	1536.000000	D5	80	80	0
P1-50-884	1536.000000	1537.000000	B3	80	80	0
P1-50-885	1537.000000	1538.000000	C#4	80	80	0
P1-50-886	1538.000000	1539.000000	C#5	80	80	0
P1-50-887	1539.000000	1540.000000	B4	80	80	0
P1-50-888	1540.000000	1541.000000	D4	80	80	0
P1-50-889	1541.000000	1542.000000	C#4	80	80	0
P1-50-890	1542.000000	1543.000000	D4	80	80	0
P1-50-891	1543.000000	1544.000000	A4	80	80	0
P1-50-892	1544.000000	1545.000000	G#4	80	80	0
P1-50-893	1545.000000	1546.000000	B3	80	80	0
P1-50-894	1546.000000	1547.000000	F#4	80	80	0
P1-50-895	1547.000000	1548.000000	G#4	80	80	0
P1-50-896	1548.000000	1549.000000	F#3	80	80	0
P1-50-897	1549.000000	1550.000000	F3	80	80	0
P1-50-898	1550.000000	1551.000000	C#3	80	80	0
P1-50-899	1551.000000	1552.000000	C#5	80	80	0
P1-50-900	1552.000000	1553.000000	D#3	80	80	0
P1-50-901	1553.000000	1554.000000	F3	80	80	0
P1-50-902	1554.000000	1555.000000	B4	80	80	0
P1-50-903	1555.000000	1556.000000	F#3	80	80	0
P1-50-904	1556.000000	1557.000000	A3	80	80	0
P1-50-905	1557.000000	1558.000000	G#3	80	80	0
P1-50-906	1558.000000	1559.000000	F#3	80	80	0
P1-50-907	1559.000000	1560.000000	E3	80	80	0
P1-50-908	1560.000000	1561.000000	F#4	80	80	0
P1-50-909	1561.000000	1562.000000	A4	80	80	0
P1-50-910	1562.000000	1563.000000	D#3	80	80	0
P1-50-911	1563.000000	1564.000000	B4	80	80	0
P1-50-912	1564.000000	1565.000000	A4	80	80	0
P1-50-913	1565.000000	1566.000000	B4	80	80	0
P1-50-914	1566.000000	1567.000000	A4	80	80	0
P1-50-915	1567.000000	1568.000000	E3	80	80	0
P1-50-916	1568.000000	1569.000000	B4	80	80	0
P1-50-917	1569.000000	1570.000000	A4	80	80	0
P1-50-918	1570.000000	1571.000000	B4	80	80	0
P1-50-919	1571.000000	1572.000000	A4	80	80	0
P1-50-920	1572.000000	1573.000000	C#3	80	80	0
P1-50-921	1573.000000	1574.000000	G#4	80	80	0
P1-50-922	1574.000000	1575.000000	A4	80	80	0
P1-50-923	1575.000000	1576.000000	G#4	80	80	0
P1-50-924	1576.000000	1577.000000	C3	80	80	0
P1-50-925	1577.000000	1578.000000	C#3	80	80	0
P1-50-926	1578.000000	1579.000000	D#3	80	80	0
P1-50-927	1579.000000	1580.000000	G#4	80	80	0
P1-50-928	1580.000000	1581.000000	G#2	80	80	0
P1-50-929	1581.000000	1582.000000	F#4	80	80	0
P1-50-930	1582.000000	1583.000000	E4	80	80	0
P1-50-931	1583.000000	1584.000000	C#3	80	80	0
P1-50-932	1584.000000	1585.000000	F#4	80	80	0
P1-50-933	1585.000000	1586.000000	E4	80	80	0
P1-50-934	1586.000000	1587.000000	E3	80	80	0
P1-50-935	1587.000000	1588.000000	G#4	80	80	0
P1-50-936	1588.000000	1589.000000	D#3	80	80	0
P1-50-937	1589.000000	1590.000000	C#5	80	80	0
P1-50-938	1590.000000	1591.000000	E3	80	80	0
P1-50-939	1591.000000	1592.000000	D#4	80	80	0
P1-50-940	1592.000000	1593.000000	F#3	80	80	0
P1-50-941	1593.000000	1594.000000	E4	80	80	0
P1-50-942	1594.000000	1595.000000	G#3	80	80	0
P1-50-943	1595.000000	1596.000000	E4	80	80	0
P1-50-944	1596.000000	1597.000000	A3	80	80	0
P1-50-945	1597.000000	1598.000000	D#4	80	80	0
P1-50-946	1598.000000	1599.000000	B3	80	80	0
P1-50-947	1599.000000	1600.000000	G#3	80	80	0
P1-50-948	1600.000000	1601.000000	C5	80	80	0
P1-50-949	1601.000000	1602.000000	F#3	80	80	0
P1-50-950	1602.000000	1603.000000	G#3	80	80	0
P1-50-951	1603.000000	1604.000000	C#5	80	80	0
P1-50-952	1604.000000	1605.000000	E3	80	80	0
P1-50-953	1605.000000	1606.000000	E4	80	80	0
P1-50-954	1606.000000	1607.000000	D#5	80	80	0
P1-50-955	1607.000000	1608.000000	F#4	80	80	0
P1-50-956	1608.000000	1609.000000	D#3	80	80	0
P1-50-957	1609.000000	1610.000000	E4	80	80	0
P1-50-958	1610.000000	1611.000000	F#4	80	80	0
P1-50-959	1611.000000	1612.000000	E3	80	80	0
P1-50-960	1612.000000	1613.000000	F#3	80	80	0
P1-50-961	1613.000000	1614.000000	D#3	80	80	0
P1-50-962	1614.000000	1615.000000	G#2	80	80	0
P1-50-963	1615.000000	1616.000000	A4	80	80	0
P1-50-964	1616.000000	1617.000000	E5	80	80	0
P1-50-965	1617.000000	1618.000000	G#4	80	80	0
P1-50-966	1618.000000	1619.000000	E5	80	80	0
P1-50-967	1619.000000	1620.000000	G#4	80	80	0
P1-50-968	1620.000000	1621.000000	F#5	80	80	0
P1-50-969	1621.000000	1622.000000	A4	80	80	0
P1-50-970	1622.000000	1623.000000	C4	80	80	0
P1-50-971	1623.000000	1624.000000	C4	80	80	0
P1-50-972	1624.000000	1625.000000	C#4	80	80	0
P1-50-973	1625.000000	1626.000000	D#5	80	80	0
P1-50-974	1626.000000	1627.000000	F#4	80	80	0
P1-50-975	1627.000000	1628.000000	E5	80	80	0
P1-50-976	1628.000000	1629.000000	G#4	80	80	0
P1-50-977	1629.000000	1630.000000	B3	80	80	0
P1-50-978	1630.000000	1631.000000	A4	80	80	0
P1-50-979	1631.000000	1632.000000	A3	80	80	0
P1-50-980	1632.000000	1633.000000	F5	80	80	0
P1-50-981	1633.000000	1634.000000	G#3	80	80	0
P1-50-982	1634.000000	1635.000000	B4	80	80	0
P1-50-983	1635.000000	1636.000000	A4	80	80	0
P1-50-984	1636.000000	1637.000000	G#4	80	80	0
P1-50-985	1637.000000	1638.000000	C#4	80	80	0
P1-50-986	1638.000000	1639.000000	F#5	80	80	0
P1-50-987	1639.000000	1640.000000	A#4	80	80	0
P1-50-988	1640.000000	1640.240000	G#3	80	80	0
P1-50-989	1640.240000	1640.480000	F#3	80	80	0
P1-50-990	1640.480000	1640.720000	G#3	80	80	0
P1-50-991	1640.720000	1640.960000	F#3	80	80	0
P1-50-992	1640.960000	1641.200000	C#5	80	80	0
P1-50-993	1641.200000	1641.440000	G#3	80	80	0
P1-50-994	1641.440000	1641.680000	F#3	80	80	0
P1-50-995	1641.680000	1641.920000	G#3	80	80	0
P1-50-996	1641.920000	1642.160000	F#3	80	80	0
P1-50-997	1642.160000	1642.400000	G#3	80	80	0
P1-50-998	1642.400000	1642.640000	C5	80	80	0
P1-50-999	1642.640000	1642.880000	F#3	80	80	0
P1-50-1000	1642.880000	1643.120000	F3	80	80	0
P1-50-1001	1643.120000	1643.360000	F#3	80	80	0
P1-50-1002	1643.360000	1643.600000	E5	80	80	0
P1-50-1003	1643.600000	1643.840000	C#5	80	80	0
P1-50-1004	1643.840000	1644.080000	G#3	80	80	0
P1-50-1005	1644.080000	1644.320000	G3	80	80	0
P1-50-1006	1644.320000	1644.560000	G#3	80	80	0
P1-50-1007	1644.560000	1644.800000	G3	80	80	0
P1-50-1008	1644.800000	1645.040000	G#3	80	80	0
P1-50-1009	1645.040000	1645.280000	C5	80	80	0
P1-50-1010	1645.280000	1645.520000	G3	80	80	0
P1-50-1011	1645.520000	1645.760000	G#3	80	80	0
P1-50-1012	1645.760000	1646.000000	G3	80	80	0
P1-50-1013	1646.000000	1646.240000	G#3	80	80	0
P1-50-1014	1646.240000	1646.480000	G3	80	80	0
P1-50-1015	1646.480000	1646.720000	A#4	80	80	0
P1-50-1016	1646.720000	1646.960000	F3	80	80	0
P1-50-1017	1646.960000	1647.200000	G3	80	80	0
P1-50-1018	1647.200000	1647.440000	D#5	80	80	0
P1-50-1019	1647.440000	1647.680000	C5	80	80	0
P1-50-1020	1647.680000	1647.920000	G#3	80	80	0
P1-50-1021	1647.920000	1648.160000	F#5	80	80	0
P1-50-1022	1648.160000	1648.400000	E5	80	80	0
P1-50-1023	1648.400000	1648.640000	C#5	80	80	0
P1-50-1024	1648.640000	1648.880000	F#5	80	80	0
P1-50-1025	1648.880000	1649.120000	D#5	80	80	0
P1-50-1026	1649.120000	1649.360000	G#5	80	80	0
P1-50-1027	1649.360000	1649.600000	A5	80	80	0
P1-50-1028	1649.600000	1649.840000	G#5	80	80	0
P1-50-1029	1649.840000	1650.080000	G#2	80	80	0
P1-50-1030	1650.080000	1650.320000	C5	80	80	0
P1-50-1031	1650.320000	1650.560000	F#5	80	80	0
P1-50-1032	1650.560000	1650.800000	A2	80	80	0
P1-50-1033	1650.800000	1651.040000	C#5	80	80	0
P1-50-1034	1651.040000	1651.280000	E5	80	80	0
P1-50-1035	1651.280000	1651.520000	D#5	80	80	0
P1-50-1036	1651.520000	1651.760000	A4	80	80	0
P1-50-1037	1651.760000	1652.000000	F#2	80	80	0
P1-50-1038	1652.000000	1652.240000	C#5	80	80	0
P1-50-1039	1652.240000	1652.480000	E4	80	80	0
P1-50-1040	1652.480000	1652.720000	G#2	80	80	0
P1-50-1041	1652.720000	1652.960000	G3	80	80	0
P1-50-1042	1652.960000	1653.200000	C#5	80	80	0
P1-50-1043	1653.200000	1653.440000	G#3	80	80	0
P1-50-1044	1653.440000	1653.680000	D#4	80	80	0
P1-50-1045	1653.680000	1653.920000	C5	80	80	0
P1-50-1046	1653.920000	1654.160000	C#5	80	80	0
P1-50-1047	1654.160000	1654.400000	C5	80	80	0
P1-50-1048	1654.400000	1654.640000	C#5	80	80	0
P1-50-1049	1654.640000	1654.880000	C5	80	80	0
P1-50-1050	1654.880000	1655.120000	C#5	80	80	0
P1-50-1051	1655.120000	1655.360000	C5	80	80	0
P1-50-1052	1655.360000	1655.600000	C#5	80	80	0
P1-50-1053	1655.600000	1655.840000	E4	80	80	0
P1-50-1054	1655.840000	1656.080000	G#2	80	80	0
P1-50-1055	1656.080000	1656.320000	C#5	80	80	0
P1-50-1056	1656.320000	1656.560000	E4	80	80	0
P1-50-1057	1656.560000	1656.800000	C#4	80	80	0
P1-50-1058	1656.800000	1657.040000	C#2	80	80	0
P1-50-1059	1657.040000	1657.280000	C#2	80	80	0
P1-50-1060	1657.280000	1657.520000	E4	80	80	0
P1-50-1061	1657.520000	1657.760000	C#5	80	80	0
