//Version: PianoRoll_v170101
P1-116-26	711.000000	711.500000	A#5	80	80	0
P1-116-27	711.500000	712.000000	C#5	80	80	0
P1-116-28	712.000000	712.500000	C5	80	80	0
P1-116-29	712.500000	713.000000	G#4	80	80	0
P1-116-30	713.000000	713.500000	G5	80	80	0
P1-116-31	713.500000	714.000000	B4	80	80	0
P1-116-32	714.000000	714.500000	G#5	80	80	0
P1-116-33	714.500000	715.000000	C5	80	80	0
P1-116-34	715.000000	715.500000	B4	80	80	0
P1-116-35	715.500000	716.000000	F4	80	80	0
P1-116-36	716.000000	716.500000	C#5	80	80	0
P1-116-37	716.500000	717.000000	C5	80	80	0
P1-116-38	717.000000	717.500000	C#5	80	80	0
P1-116-39	717.500000	718.000000	A#5	80	80	0
P1-116-40	718.000000	718.500000	C#5	80	80	0
P1-116-41	718.500000	719.000000	D5	80	80	0
P1-116-42	719.000000	719.500000	F#4	80	80	0
P1-116-43	719.500000	720.000000	B5	80	80	0
P1-116-44	720.000000	720.500000	C4	80	80	0
P1-116-45	720.500000	721.000000	D5	80	80	0
P1-116-46	721.000000	721.500000	D#5	80	80	0
P1-117-1	721.500000	722.000000	C#6	80	80	0
P1-117-2	722.000000	722.500000	C5	80	80	0
P1-117-3	722.500000	723.000000	C5	80	80	0
P1-117-4	723.000000	723.500000	D#5	80	80	0
P1-117-5	723.500000	724.000000	C6	80	80	0
P1-117-6	724.000000	724.500000	D#4	80	80	0
P1-117-7	724.500000	725.000000	C#5	80	80	0
P1-117-8	725.000000	725.500000	G#3	80	80	0
P1-117-9	725.500000	726.000000	D#5	80	80	0
P1-117-10	726.000000	726.500000	A#5	80	80	0
P1-117-11	726.500000	727.000000	G#5	80	80	0
P1-117-12	727.000000	727.500000	C5	80	80	0
P1-117-13	727.500000	728.000000	C#2	80	80	0
P1-117-14	728.000000	728.500000	A4	80	80	0
P1-117-15	728.500000	729.000000	A#4	80	80	0
P1-117-16	729.000000	729.500000	G#3	80	80	0
P1-117-17	729.500000	730.000000	G5	80	80	0
P1-117-18	730.000000	730.500000	A#4	80	80	0
P1-117-19	730.500000	731.000000	C5	80	80	0
P1-117-20	731.000000	731.500000	C5	80	80	0
P1-117-21	731.500000	732.000000	C#5	80	80	0
P1-117-22	732.000000	732.500000	A#5	80	80	0
P1-123-1	752.500000	753.000000	C6	80	80	0
P1-124-1	753.000000	753.500000	D#5	80	80	0
P1-128-1	765.500000	766.000000	E5	80	80	0
P1-128-2	766.000000	766.500000	C#6	80	80	0
P1-128-3	766.500000	767.000000	G#3	80	80	0
P1-128-4	767.000000	767.500000	E5	80	80	0
P1-128-5	767.500000	768.000000	F5	80	80	0
P1-128-6	768.000000	768.500000	D6	80	80	0
P1-128-7	768.500000	769.000000	F5	80	80	0
P1-128-8	769.000000	769.500000	F#5	80	80	0
P1-128-9	769.500000	770.000000	D#6	80	80	0
P1-128-10	770.000000	770.500000	F#5	80	80	0
P1-128-11	770.500000	771.000000	G5	80	80	0
P1-128-12	771.000000	771.500000	E6	80	80	0
P1-130-1	775.500000	776.000000	G5	80	80	0
P1-130-2	776.000000	776.500000	G#5	80	80	0
P1-132-1	780.500000	781.000000	C#2	80	80	0
P1-132-2	781.000000	781.500000	F6	80	80	0
P1-132-3	781.500000	782.000000	G#5	80	80	0
P1-133-1	782.000000	782.500000	A5	80	80	0
P1-133-2	782.500000	783.000000	F#6	80	80	0
P1-133-3	783.000000	783.500000	A5	80	80	0
P1-133-4	783.500000	784.000000	A#5	80	80	0
P1-133-5	784.000000	784.500000	G6	80	80	0
P1-133-6	784.500000	785.000000	G#3	80	80	0
P1-133-7	785.000000	785.500000	A#5	80	80	0
P1-133-8	785.500000	786.000000	B5	80	80	0
P1-133-9	786.000000	786.500000	C6	80	80	0
P1-133-10	786.500000	787.000000	A6	80	80	0
P1-133-11	787.000000	787.500000	G6	80	80	0
P1-135-1	791.500000	792.000000	C6	80	80	0
P1-135-2	792.000000	792.500000	C#4	80	80	0
P1-135-3	792.500000	793.000000	F4	80	80	0
P1-135-4	793.000000	793.500000	C#6	80	80	0
P1-135-5	793.500000	794.000000	A#6	80	80	0
P1-135-6	794.000000	794.500000	G#6	80	80	0
P1-135-7	794.500000	795.000000	A6	80	80	0
P1-135-8	795.000000	795.500000	C#6	80	80	0
P1-135-9	795.500000	796.000000	C6	80	80	0
P1-135-10	796.000000	796.500000	B6	80	80	0
P1-135-11	796.500000	797.000000	C4	80	80	0
P1-135-12	797.000000	797.500000	F#4	80	80	0
P1-135-13	797.500000	798.000000	D6	80	80	0
P1-135-14	798.000000	798.500000	B6	80	80	0
P1-135-15	798.500000	799.000000	D6	80	80	0
P1-135-16	799.000000	799.500000	D#6	80	80	0
P1-135-17	799.500000	800.000000	C7	80	80	0
P1-135-18	800.000000	800.500000	G#3	80	80	0
P1-135-19	800.500000	801.000000	D#6	80	80	0
P1-135-20	801.000000	801.500000	E6	80	80	0
P1-135-21	801.500000	802.000000	C#7	80	80	0
P1-135-22	802.000000	802.500000	F6	80	80	0
P1-135-23	802.500000	803.000000	E6	80	80	0
P1-135-24	803.000000	803.500000	D7	80	80	0
P1-135-25	803.500000	804.000000	F#6	80	80	0
P1-135-26	804.000000	804.500000	G6	80	80	0
P1-135-27	804.500000	805.000000	F#6	80	80	0
P1-135-28	805.000000	805.500000	D#7	80	80	0
P1-135-29	805.500000	806.000000	E7	80	80	0
P1-135-30	806.000000	806.500000	G6	80	80	0
P1-135-31	806.500000	807.000000	C#2	80	80	0
P1-135-32	807.000000	807.500000	G#6	80	80	0
P1-135-33	807.500000	808.000000	F7	80	80	0
P1-135-34	808.000000	808.500000	E7	80	80	0
P1-135-35	808.500000	809.000000	D#7	80	80	0
P1-135-36	809.000000	809.500000	C#7	80	80	0
P1-135-37	809.500000	810.000000	C7	80	80	0
P1-135-38	810.000000	810.500000	A#6	80	80	0
P1-146-1	850.500000	851.000000	G#3	80	80	0
P1-146-2	851.000000	851.500000	G#6	80	80	0
P1-146-3	851.500000	852.000000	F#6	80	80	0
P1-146-4	852.000000	852.500000	F6	80	80	0
P1-146-5	852.500000	853.000000	E6	80	80	0
P1-146-6	853.000000	853.500000	D#6	80	80	0
P1-150-1	865.500000	866.000000	C#6	80	80	0
P1-151-1	866.000000	866.500000	C6	80	80	0
P1-153-1	870.500000	871.000000	F4	80	80	0
P1-153-2	871.000000	871.500000	A#5	80	80	0
P1-153-3	871.500000	872.000000	C#4	80	80	0
P1-153-4	872.000000	872.500000	G#5	80	80	0
P1-153-5	872.500000	873.000000	F#5	80	80	0
P1-157-1	885.000000	885.500000	F5	80	80	0
P1-157-2	885.500000	886.000000	E5	80	80	0
P1-157-3	886.000000	886.500000	D#5	80	80	0
P1-157-4	886.500000	887.000000	C#5	80	80	0
P1-157-5	887.000000	887.500000	C5	80	80	0
P1-157-6	887.500000	888.000000	F#4	80	80	0
P1-157-7	888.000000	888.500000	C4	80	80	0
P1-157-8	888.500000	889.000000	A4	80	80	0
P1-157-9	889.000000	889.500000	B4	80	80	0
P1-157-10	889.500000	890.000000	A4	80	80	0
P1-157-11	890.000000	890.500000	B4	80	80	0
P1-157-12	890.500000	891.000000	A4	80	80	0
P1-157-13	891.000000	891.500000	B4	80	80	0
P1-157-14	891.500000	892.000000	A4	80	80	0
P1-157-15	892.000000	892.500000	B4	80	80	0
P1-157-16	892.500000	893.000000	G#3	80	80	0
P1-157-17	893.000000	893.500000	A4	80	80	0
P1-157-18	893.500000	894.000000	B4	80	80	0
P1-161-1	906.000000	906.500000	A4	80	80	0
P1-161-2	906.500000	907.000000	B4	80	80	0
P1-161-3	907.000000	907.500000	A4	80	80	0
P1-161-4	907.500000	908.000000	B4	80	80	0
P1-161-5	908.000000	908.500000	A4	80	80	0
P1-161-6	908.500000	909.000000	B4	80	80	0
P1-161-7	909.000000	909.500000	G#4	80	80	0
P1-161-8	909.500000	910.000000	G#4	80	80	0
P1-161-9	910.000000	910.500000	A#4	80	80	0
P1-161-10	910.500000	911.000000	G#4	80	80	0
P1-161-11	911.000000	911.500000	A#4	80	80	0
P1-161-12	911.500000	912.000000	G#4	80	80	0
P1-161-13	912.000000	912.500000	A#4	80	80	0
P1-161-14	912.500000	913.000000	G#4	80	80	0
P1-161-15	913.000000	913.500000	C#2	80	80	0
P1-161-16	913.500000	914.000000	A#4	80	80	0
P1-161-17	914.000000	914.500000	G#4	80	80	0
P1-161-18	914.500000	915.000000	F4	80	80	0
P1-161-19	915.000000	915.500000	G#4	80	80	0
P1-161-20	915.500000	916.000000	F4	80	80	0
P1-161-21	916.000000	916.500000	G#4	80	80	0
P1-161-22	916.500000	917.000000	C#5	80	80	0
P1-161-23	917.000000	917.500000	F5	80	80	0
P1-161-24	917.500000	918.000000	G#3	80	80	0
P1-161-25	918.000000	918.500000	A#5	80	80	0
P1-161-26	918.500000	919.000000	G#5	80	80	0
P1-161-27	919.000000	919.500000	G#5	80	80	0
P1-161-28	919.500000	920.000000	G#5	80	80	0
P1-161-29	920.000000	920.500000	A#6	80	80	0
P1-161-30	920.500000	921.000000	F4	80	80	0
P1-161-31	921.000000	921.500000	G#6	80	80	0
P1-161-32	921.500000	922.000000	C#4	80	80	0
P1-161-33	922.000000	922.500000	F#4	80	80	0
P1-161-34	922.500000	923.000000	C4	80	80	0
P1-161-35	923.000000	923.500000	G#4	80	80	0
P1-161-36	923.500000	924.000000	A#4	80	80	0
P1-161-37	924.000000	924.500000	G#4	80	80	0
P1-173-1	968.500000	969.000000	A#4	80	80	0
P1-173-2	969.000000	969.500000	G#4	80	80	0
P1-173-3	969.500000	970.000000	F#4	80	80	0
P1-173-4	970.000000	970.500000	G#4	80	80	0
P1-177-1	982.500000	983.000000	G#3	80	80	0
P1-177-2	983.000000	983.500000	D#5	80	80	0
P1-177-3	983.500000	984.000000	F#5	80	80	0
P1-177-4	984.000000	984.500000	A#5	80	80	0
P1-177-5	984.500000	985.000000	G#5	80	80	0
P1-177-6	985.000000	985.500000	G#5	80	80	0
P1-177-7	985.500000	986.000000	A#6	80	80	0
P1-177-8	986.000000	986.500000	G#6	80	80	0
P1-177-9	986.500000	987.000000	C#2	80	80	0
P1-177-10	987.000000	987.500000	C#7	80	80	0
P1-177-11	987.500000	988.000000	A#6	80	80	0
P1-177-12	988.000000	988.500000	C#7	80	80	0
P1-177-13	988.500000	989.000000	G#6	80	80	0
P1-177-14	989.000000	989.500000	F6	80	80	0
P1-177-15	989.500000	990.000000	G#3	80	80	0
P1-177-16	990.000000	990.500000	C#7	80	80	0
P1-177-17	990.500000	991.000000	F#6	80	80	0
P1-180-1	999.000000	999.500000	C#7	80	80	0
P1-180-2	999.500000	1000.000000	C#7	80	80	0
P1-180-3	1000.000000	1000.500000	F6	80	80	0
P1-180-4	1000.500000	1001.000000	C#7	80	80	0
P1-180-5	1001.000000	1001.500000	C#6	80	80	0
P1-180-6	1001.500000	1002.000000	C#4	80	80	0
P1-180-7	1002.000000	1002.500000	F4	80	80	0
P1-180-8	1002.500000	1003.000000	C#7	80	80	0
P1-180-9	1003.000000	1003.500000	F6	80	80	0
P1-180-10	1003.500000	1004.000000	C7	80	80	0
P1-180-11	1004.000000	1004.500000	C#6	80	80	0
P1-180-12	1004.500000	1005.000000	B6	80	80	0
P1-180-13	1005.000000	1005.500000	F6	80	80	0
P1-180-14	1005.500000	1006.000000	A#6	80	80	0
P1-180-15	1006.000000	1006.500000	F#4	80	80	0
P1-180-16	1006.500000	1007.000000	D#4	80	80	0
P1-180-17	1007.000000	1007.500000	C6	80	80	0
P1-180-18	1007.500000	1008.000000	G#3	80	80	0
P1-180-19	1008.000000	1008.500000	G6	80	80	0
P1-180-20	1008.500000	1009.000000	D#6	80	80	0
P1-180-21	1009.000000	1009.500000	F#6	80	80	0
P1-180-22	1009.500000	1010.000000	A5	80	80	0
P1-180-23	1010.000000	1010.500000	F6	80	80	0
P1-180-24	1010.500000	1011.000000	C6	80	80	0
P1-180-25	1011.000000	1011.500000	D#6	80	80	0
P1-180-26	1011.500000	1012.000000	C6	80	80	0
P1-180-27	1012.000000	1012.500000	F#6	80	80	0
P1-180-28	1012.500000	1013.000000	F#5	80	80	0
P1-180-29	1013.000000	1013.500000	C6	80	80	0
P1-180-30	1013.500000	1014.000000	G#5	80	80	0
P1-180-31	1014.000000	1014.500000	F#6	80	80	0
P1-180-32	1014.500000	1015.000000	F#5	80	80	0
P1-180-33	1015.000000	1015.500000	C6	80	80	0
P1-180-34	1015.500000	1016.000000	G#5	80	80	0
P1-180-35	1016.000000	1016.500000	C#2	80	80	0
P1-180-36	1016.500000	1017.000000	C#6	80	80	0
P1-180-37	1017.000000	1017.500000	A#5	80	80	0
P1-180-38	1017.500000	1018.000000	C#6	80	80	0
P1-180-39	1018.000000	1018.500000	G#5	80	80	0
P1-180-40	1018.500000	1019.000000	C#6	80	80	0
P1-180-41	1019.000000	1019.500000	F5	80	80	0
P1-180-42	1019.500000	1020.000000	C#6	80	80	0
P1-180-43	1020.000000	1020.500000	G#3	80	80	0
P1-180-44	1020.500000	1021.000000	F#5	80	80	0
P1-180-45	1021.000000	1021.500000	C#6	80	80	0
P1-180-46	1021.500000	1022.000000	F5	80	80	0
P1-180-47	1022.000000	1022.500000	C#6	80	80	0
P1-191-1	1062.500000	1062.740000	C#4	80	80	0
P1-195-1	1074.740000	1075.240000	C#5	80	80	0
P1-195-2	1075.240000	1075.740000	C#6	80	80	0
P1-195-3	1075.740000	1075.980000	F4	80	80	0
P1-196-1	1075.980000	1076.220000	F5	80	80	0
P1-198-1	1080.220000	1080.460000	C6	80	80	0
P1-198-2	1080.460000	1080.700000	C#5	80	80	0
P1-198-3	1080.700000	1080.940000	B5	80	80	0
P1-198-4	1080.940000	1081.180000	F5	80	80	0
P1-198-5	1081.180000	1081.420000	F#4	80	80	0
P1-198-6	1081.420000	1081.660000	D#4	80	80	0
P1-198-7	1081.660000	1081.900000	A#5	80	80	0
P1-202-1	1093.900000	1094.140000	C5	80	80	0
P1-202-2	1094.140000	1094.380000	A5	80	80	0
P1-202-3	1094.380000	1094.620000	F5	80	80	0
P1-202-4	1094.620000	1094.860000	G#5	80	80	0
P1-202-5	1094.860000	1095.100000	C5	80	80	0
P1-202-6	1095.100000	1095.340000	G5	80	80	0
P1-202-7	1095.340000	1095.580000	G#3	80	80	0
P1-202-8	1095.580000	1095.820000	D#5	80	80	0
P1-202-9	1095.820000	1096.060000	F#5	80	80	0
P1-202-10	1096.060000	1096.300000	A4	80	80	0
P1-202-11	1096.300000	1096.540000	F5	80	80	0
P1-202-12	1096.540000	1096.780000	C5	80	80	0
P1-202-13	1096.780000	1097.020000	D#5	80	80	0
P1-202-14	1097.020000	1097.260000	G#4	80	80	0
P1-202-15	1097.260000	1097.500000	C#2	80	80	0
P1-202-16	1097.500000	1097.740000	C#5	80	80	0
P1-202-17	1097.740000	1097.980000	F4	80	80	0
P1-202-18	1097.980000	1098.220000	G#4	80	80	0
P1-202-19	1098.220000	1098.460000	C#2	80	80	0
P1-206-1	1110.460000	1110.700000	C#4	80	80	0
P1-206-2	1110.700000	1110.940000	F4	80	80	0
P1-206-3	1110.940000	1111.180000	G#3	80	80	0
P1-206-4	1111.180000	1111.420000	C#4	80	80	0
P1-206-5	1111.420000	1111.660000	F4	80	80	0
P1-206-6	1111.660000	1111.900000	C#5	80	80	0
P1-206-7	1111.900000	1112.140000	F#4	80	80	0
P1-206-8	1112.140000	1112.380000	D#4	80	80	0
P1-206-9	1112.380000	1112.620000	C5	80	80	0
P1-206-10	1112.620000	1112.860000	C#5	80	80	0
P1-206-11	1112.860000	1113.100000	D#5	80	80	0
P1-206-12	1113.100000	1113.340000	G#3	80	80	0
P1-206-13	1113.340000	1113.580000	F#5	80	80	0
P1-206-14	1113.580000	1113.820000	A#5	80	80	0
P1-206-15	1113.820000	1114.060000	A#4	80	80	0
P1-206-16	1114.060000	1114.300000	C#2	80	80	0
P1-206-17	1114.300000	1114.540000	G#4	80	80	0
P1-206-18	1114.540000	1114.780000	G#3	80	80	0
P1-206-19	1114.780000	1115.020000	G#4	80	80	0
P1-206-20	1115.020000	1115.260000	C#4	80	80	0
P1-206-21	1115.260000	1115.500000	F4	80	80	0
P1-206-22	1115.500000	1115.740000	D#4	80	80	0
P1-206-23	1115.740000	1115.980000	F#4	80	80	0
P1-206-24	1115.980000	1116.220000	G#4	80	80	0
P1-206-25	1116.220000	1116.460000	C5	80	80	0
P1-206-26	1116.460000	1116.700000	G#3	80	80	0
P1-206-27	1116.700000	1116.940000	D#5	80	80	0
P1-206-28	1116.940000	1117.180000	F#5	80	80	0
P1-206-29	1117.180000	1117.420000	F#4	80	80	0
P1-206-30	1117.420000	1117.660000	C#2	80	80	0
P1-206-31	1117.660000	1117.900000	F4	80	80	0
P1-206-32	1117.900000	1118.140000	G#3	80	80	0
P1-206-33	1118.140000	1118.380000	G#5	80	80	0
P1-206-34	1118.380000	1118.620000	G5	80	80	0
P1-206-35	1118.620000	1118.860000	C#4	80	80	0
P1-206-36	1118.860000	1119.100000	F4	80	80	0
P1-206-37	1119.100000	1119.340000	G#5	80	80	0
P1-218-1	1163.340000	1163.580000	F#4	80	80	0
P1-218-2	1163.580000	1163.820000	G#5	80	80	0
P1-218-3	1163.820000	1164.060000	G#3	80	80	0
P1-218-4	1164.060000	1164.300000	C5	80	80	0
P1-218-5	1164.300000	1164.540000	F#5	80	80	0
P1-218-6	1164.540000	1164.780000	C6	80	80	0
P1-222-1	1176.780000	1177.020000	A#5	80	80	0
P1-222-2	1177.020000	1177.260000	D#4	80	80	0
P1-222-3	1177.260000	1177.500000	F#6	80	80	0
P1-222-4	1177.500000	1177.740000	C#2	80	80	0
P1-222-5	1177.740000	1177.980000	F6	80	80	0
P1-222-6	1177.980000	1178.220000	D#6	80	80	0
P1-222-7	1178.220000	1178.460000	C#6	80	80	0
P1-222-8	1178.460000	1178.700000	G#3	80	80	0
P1-222-9	1178.700000	1178.940000	F5	80	80	0
P1-222-10	1178.940000	1179.180000	G#5	80	80	0
P1-222-11	1179.180000	1179.420000	F4	80	80	0
P1-222-12	1179.420000	1179.660000	C#4	80	80	0
P1-222-13	1179.660000	1179.900000	C6	80	80	0
P1-222-14	1179.900000	1180.140000	F#4	80	80	0
P1-222-15	1180.140000	1180.380000	C4	80	80	0
P1-222-16	1180.380000	1180.620000	A#5	80	80	0
P1-222-17	1180.620000	1180.860000	F#5	80	80	0
P1-222-18	1180.860000	1181.100000	D#5	80	80	0
P1-222-19	1181.100000	1181.340000	G#3	80	80	0
P1-222-20	1181.340000	1181.580000	A#4	80	80	0
P1-225-1	1189.580000	1189.820000	C5	80	80	0
P1-225-2	1189.820000	1190.060000	D#5	80	80	0
P1-225-3	1190.060000	1190.300000	C#2	80	80	0
P1-225-4	1190.300000	1190.540000	G#4	80	80	0
P1-225-5	1190.540000	1190.780000	G#3	80	80	0
P1-225-6	1190.780000	1191.020000	F4	80	80	0
P1-225-7	1191.020000	1191.260000	C#4	80	80	0
P1-225-8	1191.260000	1191.500000	F#4	80	80	0
P1-225-9	1191.500000	1191.740000	C4	80	80	0
P1-225-10	1191.740000	1191.980000	G4	80	80	0
P1-225-11	1191.980000	1192.220000	G#4	80	80	0
P1-225-12	1192.220000	1192.460000	A#4	80	80	0
P1-225-13	1192.460000	1192.700000	G#3	80	80	0
P1-225-14	1192.700000	1192.940000	C5	80	80	0
P1-225-15	1192.940000	1193.180000	C#5	80	80	0
P1-225-16	1193.180000	1193.420000	D#5	80	80	0
P1-225-17	1193.420000	1193.660000	F5	80	80	0
P1-225-18	1193.660000	1193.900000	F#5	80	80	0
P1-225-19	1193.900000	1194.140000	A#5	80	80	0
P1-225-20	1194.140000	1194.380000	C#2	80	80	0
P1-225-21	1194.380000	1194.620000	G#5	80	80	0
P1-225-22	1194.620000	1194.860000	G5	80	80	0
P1-225-23	1194.860000	1195.100000	C4	80	80	0
P1-225-24	1195.100000	1195.340000	G#5	80	80	0
P1-225-25	1195.340000	1195.580000	C6	80	80	0
P1-225-26	1195.580000	1195.820000	C6	80	80	0
P1-225-27	1195.820000	1196.060000	G#3	80	80	0
P1-225-28	1196.060000	1196.300000	G#5	80	80	0
P1-225-29	1196.300000	1196.540000	F#5	80	80	0
P1-225-30	1196.540000	1196.780000	D#5	80	80	0
P1-225-31	1196.780000	1197.020000	A#4	80	80	0
P1-225-32	1197.020000	1197.260000	C5	80	80	0
P1-225-33	1197.260000	1197.500000	C#2	80	80	0
P1-225-34	1197.500000	1197.740000	C#2	80	80	0
P1-225-35	1197.740000	1197.980000	G#4	80	80	0
P1-225-36	1197.980000	1198.220000	C5	80	80	0
P1-225-37	1198.220000	1198.460000	C#2	80	80	0
P1-225-38	1198.460000	1198.700000	A#4	80	80	0
P1-225-39	1198.700000	1198.940000	G#4	80	80	0
P1-225-40	1198.940000	1199.180000	D#5	80	80	0
P1-225-41	1199.180000	1199.420000	G#3	80	80	0
P1-225-42	1199.420000	1199.660000	C#5	80	80	0
P1-236-1	1239.660000	1239.780000	D#5	80	80	0
P1-236-2	1239.780000	1240.020000	F#5	80	80	0
P1-240-1	1252.020000	1252.260000	C#4	80	80	0
P1-240-2	1252.260000	1252.500000	F4	80	80	0
P1-240-3	1252.500000	1252.740000	F5	80	80	0
P1-240-4	1252.740000	1252.980000	F#5	80	80	0
P1-240-5	1252.980000	1253.220000	A#5	80	80	0
P1-240-6	1253.220000	1253.460000	G#5	80	80	0
P1-240-7	1253.460000	1253.700000	D#4	80	80	0
P1-240-8	1253.700000	1253.940000	F#4	80	80	0
P1-240-9	1253.940000	1254.180000	A#5	80	80	0
P1-243-1	1262.180000	1262.420000	G#6	80	80	0
P1-243-2	1262.420000	1262.660000	G#6	80	80	0
P1-243-3	1262.660000	1262.900000	G#3	80	80	0
P1-243-4	1262.900000	1263.140000	C#6	80	80	0
P1-243-5	1263.140000	1263.380000	G#6	80	80	0
P1-243-6	1263.380000	1263.620000	C6	80	80	0
P1-243-7	1263.620000	1263.860000	G#6	80	80	0
P1-243-8	1263.860000	1264.100000	F6	80	80	0
P1-243-9	1264.100000	1264.340000	C#2	80	80	0
P1-243-10	1264.340000	1264.580000	D#6	80	80	0
P1-243-11	1264.580000	1264.820000	G#3	80	80	0
P1-243-12	1264.820000	1265.060000	C7	80	80	0
P1-243-13	1265.060000	1265.300000	A#6	80	80	0
P1-247-1	1277.300000	1277.540000	C#7	80	80	0
P1-247-2	1277.540000	1277.780000	C#7	80	80	0
P1-247-3	1277.780000	1278.020000	G#6	80	80	0
P1-247-4	1278.020000	1278.260000	C#4	80	80	0
P1-247-5	1278.260000	1278.500000	F4	80	80	0
P1-247-6	1278.500000	1278.740000	F6	80	80	0
P1-247-7	1278.740000	1278.980000	D#6	80	80	0
P1-247-8	1278.980000	1279.220000	C#6	80	80	0
P1-247-9	1279.220000	1279.460000	D#4	80	80	0
P1-247-10	1279.460000	1279.700000	A#5	80	80	0
P1-248-1	1279.700000	1279.940000	F#4	80	80	0
P1-248-2	1279.940000	1280.180000	C6	80	80	0
P1-248-3	1280.180000	1280.420000	G#5	80	80	0
P1-248-4	1280.420000	1280.660000	G#3	80	80	0
P1-251-1	1288.660000	1288.900000	F5	80	80	0
P1-251-2	1288.900000	1289.140000	D#5	80	80	0
P1-251-3	1289.140000	1289.380000	C#5	80	80	0
P1-251-4	1289.380000	1289.620000	C5	80	80	0
P1-251-5	1289.620000	1289.860000	A#4	80	80	0
P1-251-6	1289.860000	1290.100000	G#4	80	80	0
P1-251-7	1290.100000	1290.340000	C#2	80	80	0
P1-251-8	1290.340000	1290.460000	C#5	80	80	0
P1-251-9	1290.460000	1290.580000	G#3	80	80	0
P1-251-10	1290.580000	1290.700000	C#4	80	80	0
P1-251-11	1290.700000	1290.820000	F4	80	80	0
P1-251-12	1290.820000	1290.940000	C#4	80	80	0
P1-251-13	1290.940000	1291.060000	F4	80	80	0
P1-251-14	1291.060000	1291.180000	B4	80	80	0
P1-251-15	1291.180000	1291.300000	C#5	80	80	0
P1-251-16	1291.300000	1291.420000	F5	80	80	0
P1-251-17	1291.420000	1291.540000	G#3	80	80	0
P1-251-18	1291.540000	1291.660000	A#5	80	80	0
P1-251-19	1291.660000	1291.780000	G#5	80	80	0
P1-251-20	1291.780000	1291.900000	D#5	80	80	0
P1-251-21	1291.900000	1292.020000	C#2	80	80	0
P1-251-22	1292.020000	1292.140000	B4	80	80	0
P1-251-23	1292.140000	1292.260000	F4	80	80	0
P1-251-24	1292.260000	1292.380000	B4	80	80	0
P1-251-25	1292.380000	1292.500000	G#3	80	80	0
P1-251-26	1292.500000	1292.620000	D#5	80	80	0
P1-251-27	1292.620000	1292.740000	G#4	80	80	0
P1-251-28	1292.740000	1292.860000	C#4	80	80	0
P1-251-29	1292.860000	1292.980000	F4	80	80	0
P1-251-30	1292.980000	1293.100000	C#5	80	80	0
P1-263-1	1337.100000	1337.220000	C#4	80	80	0
P1-263-2	1337.220000	1337.340000	F4	80	80	0
P1-263-3	1337.340000	1337.460000	B4	80	80	0
P1-263-4	1337.460000	1337.580000	C#5	80	80	0
P1-263-5	1337.580000	1337.700000	G#3	80	80	0
P1-263-6	1337.700000	1337.820000	F5	80	80	0
P1-263-7	1337.820000	1337.940000	A#5	80	80	0
P1-265-1	1341.940000	1342.060000	G#5	80	80	0
P1-265-2	1342.060000	1342.180000	D#5	80	80	0
P1-265-3	1342.180000	1342.300000	C#2	80	80	0
P1-267-1	1346.300000	1346.420000	B4	80	80	0
P1-267-2	1346.420000	1346.540000	F4	80	80	0
P1-267-3	1346.540000	1346.660000	B4	80	80	0
P1-267-4	1346.660000	1346.780000	G#3	80	80	0
P1-267-5	1346.780000	1346.900000	G#4	80	80	0
P1-267-6	1346.900000	1347.020000	C#4	80	80	0
P1-267-7	1347.020000	1347.140000	D#5	80	80	0
P1-270-1	1355.140000	1355.260000	F4	80	80	0
P1-270-2	1355.260000	1355.380000	C#5	80	80	0
P1-270-3	1355.380000	1355.500000	B4	80	80	0
P1-270-4	1355.500000	1355.620000	C#4	80	80	0
P1-270-5	1355.620000	1355.740000	F4	80	80	0
P1-270-6	1355.740000	1355.860000	C#5	80	80	0
P1-270-7	1355.860000	1355.980000	G#3	80	80	0
P1-270-8	1355.980000	1356.100000	F5	80	80	0
P1-270-9	1356.100000	1356.220000	G#5	80	80	0
P1-270-10	1356.220000	1356.340000	B5	80	80	0
P1-270-11	1356.340000	1356.460000	A5	80	80	0
P1-270-12	1356.460000	1356.580000	C#6	80	80	0
P1-270-13	1356.580000	1356.700000	C#2	80	80	0
P1-270-14	1356.700000	1356.820000	D#6	80	80	0
P1-270-15	1356.820000	1356.940000	F#6	80	80	0
P1-270-16	1356.940000	1357.060000	F6	80	80	0
P1-270-17	1357.060000	1357.180000	B5	80	80	0
P1-270-18	1357.180000	1357.300000	G#5	80	80	0
P1-270-19	1357.300000	1357.420000	D#5	80	80	0
P1-270-20	1357.420000	1357.540000	D#5	80	80	0
P1-270-21	1357.540000	1357.660000	F4	80	80	0
P1-270-22	1357.660000	1357.780000	C#4	80	80	0
P1-270-23	1357.780000	1357.900000	F5	80	80	0
P1-270-24	1357.900000	1358.020000	G#3	80	80	0
P1-270-25	1358.020000	1358.140000	C#5	80	80	0
P1-270-26	1358.140000	1358.260000	B4	80	80	0
P1-270-27	1358.260000	1358.380000	G#4	80	80	0
P1-270-28	1358.380000	1358.500000	C#2	80	80	0
P1-270-29	1358.500000	1358.620000	A#4	80	80	0
P1-270-30	1358.620000	1358.740000	A#4	80	80	0
P1-270-31	1358.740000	1358.860000	C#4	80	80	0
P1-270-32	1358.860000	1358.980000	F#4	80	80	0
P1-270-33	1358.980000	1359.100000	C#4	80	80	0
P1-270-34	1359.100000	1359.220000	F#4	80	80	0
