//Version: PianoRoll_v170101
P1-48-30	134.640000	134.760000	G#2	80	80	0
P1-48-31	134.760000	134.880000	D#5	80	80	0
P1-48-32	134.880000	135.000000	C5	80	80	0
P1-48-33	135.000000	135.120000	G#4	80	80	0
P1-48-34	135.120000	135.240000	F#3	80	80	0
P1-48-35	135.240000	135.360000	G#3	80	80	0
P1-48-36	135.360000	135.480000	G#3	80	80	0
P1-48-37	135.480000	135.600000	G#4	80	80	0
P1-48-38	135.600000	135.720000	D#4	80	80	0
P1-48-39	135.720000	135.840000	C5	80	80	0
P1-49-1	135.840000	135.960000	D#4	80	80	0
P1-49-2	135.960000	136.080000	G#4	80	80	0
P1-49-3	136.080000	136.200000	C4	80	80	0
P1-49-4	136.200000	136.320000	G#4	80	80	0
P1-49-5	136.320000	136.440000	D#4	80	80	0
P1-49-6	136.440000	136.560000	C#5	80	80	0
P1-49-7	136.560000	136.680000	C#5	80	80	0
P1-49-8	136.680000	136.800000	G#4	80	80	0
P1-49-9	136.800000	136.920000	F3	80	80	0
P1-49-10	136.920000	137.040000	G#3	80	80	0
P1-49-11	137.040000	137.160000	C#4	80	80	0
P1-49-12	137.160000	137.280000	G#4	80	80	0
P1-49-13	137.280000	137.400000	C#5	80	80	0
P1-49-14	137.400000	137.520000	G#4	80	80	0
P1-49-15	137.520000	137.640000	F4	80	80	0
P1-49-16	137.640000	137.760000	G#4	80	80	0
P1-49-17	137.760000	137.880000	D#2	80	80	0
P1-49-18	137.880000	138.000000	D#5	80	80	0
P1-49-19	138.000000	138.120000	G5	80	80	0
P1-49-20	138.120000	138.240000	D#5	80	80	0
P1-49-21	138.240000	138.360000	A#4	80	80	0
P1-49-22	138.360000	138.480000	C#4	80	80	0
P1-49-23	138.480000	138.600000	D#3	80	80	0
P1-49-24	138.600000	138.720000	A#4	80	80	0
P1-49-25	138.720000	138.840000	D#5	80	80	0
P1-50-1	138.840000	138.960000	A#4	80	80	0
P1-50-2	138.960000	139.080000	G4	80	80	0
P1-51-1	139.080000	139.200000	A#4	80	80	0
P1-51-2	139.200000	139.320000	G#2	80	80	0
P1-51-3	139.320000	139.440000	D#3	80	80	0
P1-51-4	139.440000	139.560000	C4	80	80	0
P1-53-1	143.560000	143.680000	C5	80	80	0
P1-53-2	143.680000	143.800000	D#5	80	80	0
P1-53-3	143.800000	143.920000	C5	80	80	0
P1-53-4	143.920000	144.040000	C5	80	80	0
P1-53-5	144.040000	144.160000	C5	80	80	0
P1-53-6	144.160000	144.280000	G#2	80	80	0
P1-53-7	144.280000	144.400000	C5	80	80	0
P1-53-8	144.400000	144.520000	C6	80	80	0
P1-53-9	144.520000	144.640000	D#6	80	80	0
P1-53-10	144.640000	144.760000	C6	80	80	0
P1-53-11	144.760000	144.880000	G#5	80	80	0
P1-53-12	144.880000	145.000000	F#3	80	80	0
P1-53-13	145.000000	145.120000	G#3	80	80	0
P1-53-14	145.120000	145.240000	C4	80	80	0
P1-53-15	145.240000	145.360000	G#5	80	80	0
P1-53-16	145.360000	145.480000	G#5	80	80	0
P1-53-17	145.480000	145.600000	C4	80	80	0
P1-53-18	145.600000	145.720000	A#5	80	80	0
P1-53-19	145.720000	145.840000	D#3	80	80	0
P1-53-20	145.840000	145.960000	G#3	80	80	0
P1-53-21	145.960000	146.080000	F3	80	80	0
P1-53-22	146.080000	146.200000	D#6	80	80	0
P1-53-23	146.200000	146.320000	A#3	80	80	0
P1-53-24	146.320000	146.440000	D#6	80	80	0
P1-53-25	146.440000	146.560000	A#5	80	80	0
P1-53-26	146.560000	146.680000	G#2	80	80	0
P1-53-27	146.680000	146.800000	D#6	80	80	0
P1-53-28	146.800000	146.920000	D#6	80	80	0
P1-53-29	146.920000	147.040000	G#5	80	80	0
P1-53-30	147.040000	147.160000	C6	80	80	0
P1-54-1	147.160000	147.280000	D#5	80	80	0
P1-54-2	147.280000	147.400000	C#3	80	80	0
P1-54-3	147.400000	147.520000	C#6	80	80	0
P1-54-4	147.520000	147.640000	F6	80	80	0
P1-54-5	147.640000	147.760000	C#4	80	80	0
P1-54-6	147.760000	147.880000	G#5	80	80	0
P1-54-7	147.880000	148.000000	C#6	80	80	0
P1-54-8	148.000000	148.120000	G#5	80	80	0
P1-54-9	148.120000	148.240000	G6	80	80	0
P1-54-10	148.240000	148.360000	C6	80	80	0
P1-54-11	148.360000	148.480000	C6	80	80	0
P1-54-12	148.480000	148.600000	F6	80	80	0
P1-54-13	148.600000	148.720000	C#6	80	80	0
P1-54-14	148.720000	148.840000	C#6	80	80	0
P1-54-15	148.840000	148.960000	G#5	80	80	0
P1-54-16	148.960000	149.080000	C#6	80	80	0
P1-54-17	149.080000	149.200000	G#5	80	80	0
P1-54-18	149.200000	149.320000	G#3	80	80	0
P1-54-19	149.320000	149.440000	F5	80	80	0
P1-54-20	149.440000	149.560000	G#5	80	80	0
P1-54-21	149.560000	149.680000	D#2	80	80	0
P1-54-22	149.680000	149.800000	D#6	80	80	0
P1-54-23	149.800000	149.920000	A#5	80	80	0
P1-54-24	149.920000	150.040000	C#4	80	80	0
P1-54-25	150.040000	150.160000	A#5	80	80	0
P1-54-26	150.160000	150.280000	G5	80	80	0
P1-54-27	150.280000	150.400000	G#6	80	80	0
P1-54-28	150.400000	150.520000	D#6	80	80	0
P1-54-29	150.520000	150.640000	C6	80	80	0
P1-54-30	150.640000	150.760000	D#3	80	80	0
P1-54-31	150.760000	150.880000	C6	80	80	0
P1-54-32	150.880000	151.000000	C6	80	80	0
P1-86-1	275.000000	275.240000	D#3	80	80	0
P1-86-2	275.240000	275.480000	C5	80	80	0
P1-86-3	275.480000	275.720000	G#2	80	80	0
P1-86-4	275.720000	275.960000	D#5	80	80	0
P1-89-1	283.960000	284.200000	C5	80	80	0
P1-89-2	284.200000	284.440000	G#4	80	80	0
P1-90-1	284.440000	284.680000	G#3	80	80	0
P1-90-2	284.680000	284.920000	G#4	80	80	0
P1-90-3	284.920000	285.160000	C5	80	80	0
P1-90-4	285.160000	285.400000	G#4	80	80	0
P1-94-1	297.400000	297.640000	D#4	80	80	0
P1-94-2	297.640000	297.880000	G#4	80	80	0
P1-94-3	297.880000	298.120000	G3	80	80	0
P1-94-4	298.120000	298.360000	C#3	80	80	0
P1-94-5	298.360000	298.600000	F3	80	80	0
P1-94-6	298.600000	298.840000	C#5	80	80	0
P1-94-7	298.840000	299.080000	F5	80	80	0
P1-94-8	299.080000	299.320000	C#5	80	80	0
P1-94-9	299.320000	299.560000	G#4	80	80	0
P1-94-10	299.560000	299.800000	C#4	80	80	0
P1-94-11	299.800000	300.040000	G#4	80	80	0
P1-94-12	300.040000	300.280000	C#5	80	80	0
P1-94-13	300.280000	300.520000	G#4	80	80	0
P1-94-14	300.520000	300.760000	F4	80	80	0
P1-94-15	300.760000	301.000000	G#4	80	80	0
P1-94-16	301.000000	301.240000	C4	80	80	0
P1-94-17	301.240000	301.480000	A#3	80	80	0
P1-94-18	301.480000	301.720000	D#3	80	80	0
P1-94-19	301.720000	301.960000	D#5	80	80	0
P1-94-20	301.960000	302.200000	G5	80	80	0
P1-94-21	302.200000	302.440000	D#5	80	80	0
P1-94-22	302.440000	302.680000	A#4	80	80	0
P1-94-23	302.680000	302.920000	G4	80	80	0
P1-94-24	302.920000	303.160000	A#4	80	80	0
P1-94-25	303.160000	303.400000	C#4	80	80	0
P1-94-26	303.400000	303.640000	C4	80	80	0
P1-94-27	303.640000	303.880000	C4	80	80	0
P1-94-28	303.880000	304.120000	G#3	80	80	0
P1-94-29	304.120000	304.360000	D#5	80	80	0
P1-94-30	304.360000	304.600000	C5	80	80	0
P1-94-31	304.600000	304.840000	G#3	80	80	0
P1-94-32	304.840000	305.080000	D#5	80	80	0
P1-94-33	305.080000	305.320000	G#5	80	80	0
P1-94-34	305.320000	305.560000	D#5	80	80	0
P1-94-35	305.560000	305.800000	C5	80	80	0
P1-94-36	305.800000	306.040000	D#4	80	80	0
P1-94-37	306.040000	306.280000	C5	80	80	0
P1-94-38	306.280000	306.520000	D#5	80	80	0
P1-94-39	306.520000	306.760000	C5	80	80	0
P1-94-40	306.760000	307.000000	G#4	80	80	0
P1-94-41	307.000000	307.240000	C5	80	80	0
P1-94-42	307.240000	307.480000	D#3	80	80	0
P1-94-43	307.480000	307.720000	G#2	80	80	0
P1-94-44	307.720000	307.960000	C6	80	80	0
P1-94-45	307.960000	308.200000	D#6	80	80	0
P1-94-46	308.200000	308.440000	C6	80	80	0
P1-94-47	308.440000	308.680000	G#5	80	80	0
P1-94-48	308.680000	308.920000	G#3	80	80	0
P1-94-49	308.920000	309.160000	G#5	80	80	0
P1-94-50	309.160000	309.400000	C6	80	80	0
P1-94-51	309.400000	309.640000	G#5	80	80	0
P1-94-52	309.640000	309.880000	D#5	80	80	0
P1-94-53	309.880000	310.120000	G#5	80	80	0
P1-94-54	310.120000	310.360000	G3	80	80	0
P1-94-55	310.360000	310.600000	C#3	80	80	0
P1-94-56	310.600000	310.840000	F3	80	80	0
P1-94-57	310.840000	311.080000	C#6	80	80	0
P1-94-58	311.080000	311.320000	F6	80	80	0
P1-95-1	311.320000	311.560000	C#6	80	80	0
P1-98-1	319.560000	319.800000	G#5	80	80	0
P1-98-2	319.800000	320.040000	C#4	80	80	0
P1-98-3	320.040000	320.280000	G#5	80	80	0
P1-98-4	320.280000	320.520000	C#6	80	80	0
P1-98-5	320.520000	320.760000	G#5	80	80	0
P1-98-6	320.760000	321.000000	F5	80	80	0
P1-98-7	321.000000	321.240000	G#5	80	80	0
P1-98-8	321.240000	321.480000	C4	80	80	0
P1-98-9	321.480000	321.720000	A#3	80	80	0
P1-98-10	321.720000	321.960000	D#3	80	80	0
P1-98-11	321.960000	322.200000	D#6	80	80	0
P1-98-12	322.200000	322.440000	G6	80	80	0
P1-98-13	322.440000	322.680000	D#6	80	80	0
P1-98-14	322.680000	322.920000	A#5	80	80	0
P1-98-15	322.920000	323.160000	D#4	80	80	0
P1-98-16	323.160000	323.400000	A#5	80	80	0
P1-98-17	323.400000	323.640000	D#6	80	80	0
P1-98-18	323.640000	323.880000	A#5	80	80	0
P1-98-19	323.880000	324.120000	G5	80	80	0
P1-98-20	324.120000	324.360000	A#5	80	80	0
P1-98-21	324.360000	324.600000	C#4	80	80	0
P1-98-22	324.600000	324.840000	C4	80	80	0
P1-98-23	324.840000	325.080000	G#3	80	80	0
P1-98-24	325.080000	325.320000	D#6	80	80	0
P1-98-25	325.320000	325.560000	G#6	80	80	0
P1-98-26	325.560000	325.800000	D#6	80	80	0
P1-98-27	325.800000	326.040000	C6	80	80	0
P1-98-28	326.040000	326.280000	D#4	80	80	0
P1-98-29	326.280000	326.520000	C6	80	80	0
P1-98-30	326.520000	326.760000	D#6	80	80	0
P1-98-31	326.760000	327.000000	C6	80	80	0
P1-98-32	327.000000	327.240000	G#5	80	80	0
P1-98-33	327.240000	327.480000	C6	80	80	0
P1-98-34	327.480000	327.720000	C4	80	80	0
P1-98-35	327.720000	327.960000	A#3	80	80	0
P1-98-36	327.960000	328.200000	D#3	80	80	0
P1-98-37	328.200000	328.440000	D#6	80	80	0
P1-98-38	328.440000	328.680000	G6	80	80	0
P1-98-39	328.680000	328.920000	D#6	80	80	0
P1-98-40	328.920000	329.160000	A#5	80	80	0
P1-98-41	329.160000	329.400000	G5	80	80	0
P1-98-42	329.400000	329.640000	A#5	80	80	0
P1-98-43	329.640000	329.880000	D#6	80	80	0
P1-98-44	329.880000	330.120000	A#5	80	80	0
P1-98-45	330.120000	330.360000	G5	80	80	0
P1-98-46	330.360000	330.600000	A#5	80	80	0
P1-98-47	330.600000	330.840000	C#4	80	80	0
P1-98-48	330.840000	331.080000	C4	80	80	0
P1-98-49	331.080000	331.320000	G#3	80	80	0
P1-98-50	331.320000	331.560000	D#6	80	80	0
P1-98-51	331.560000	331.800000	G#6	80	80	0
P1-98-52	331.800000	332.040000	D#6	80	80	0
P1-98-53	332.040000	332.280000	C6	80	80	0
P1-98-54	332.280000	332.520000	G#5	80	80	0
P1-98-55	332.520000	332.760000	C6	80	80	0
P1-98-56	332.760000	333.000000	D#6	80	80	0
P1-98-57	333.000000	333.240000	C6	80	80	0
P1-98-58	333.240000	333.480000	G#5	80	80	0
P1-98-59	333.480000	333.720000	C6	80	80	0
P1-98-60	333.720000	333.960000	C4	80	80	0
P1-98-61	333.960000	334.200000	A#3	80	80	0
P1-98-62	334.200000	334.440000	D#3	80	80	0
P1-98-63	334.440000	334.680000	D#6	80	80	0
P1-98-64	334.680000	334.920000	G6	80	80	0
P1-98-65	334.920000	335.160000	D#6	80	80	0
P1-98-66	335.160000	335.400000	A#5	80	80	0
P1-98-67	335.400000	335.640000	D#4	80	80	0
P1-99-1	335.640000	335.760000	A#5	80	80	0
P1-99-2	335.760000	335.880000	A#5	80	80	0
P1-99-3	335.880000	336.000000	G5	80	80	0
P1-100-1	336.000000	336.120000	D#6	80	80	0
P1-100-2	336.120000	336.240000	A#5	80	80	0
P1-100-3	336.240000	336.360000	C#4	80	80	0
P1-100-4	336.360000	336.480000	G#3	80	80	0
P1-100-5	336.480000	336.600000	C4	80	80	0
P1-100-6	336.600000	336.720000	D#6	80	80	0
P1-100-7	336.720000	336.840000	G#6	80	80	0
P1-100-8	336.840000	336.960000	D#6	80	80	0
P1-101-1	336.960000	337.080000	C6	80	80	0
P1-101-2	337.080000	337.200000	C6	80	80	0
P1-101-3	337.200000	337.320000	D#6	80	80	0
P1-102-1	337.320000	337.440000	C6	80	80	0
P1-102-2	337.440000	337.560000	G#5	80	80	0
P1-102-3	337.560000	337.680000	G#5	80	80	0
P1-102-4	337.680000	337.800000	C6	80	80	0
P1-102-5	337.800000	337.920000	G#5	80	80	0
P1-102-6	337.920000	338.040000	D#5	80	80	0
P1-102-7	338.040000	338.160000	D#5	80	80	0
P1-102-8	338.160000	338.280000	G#5	80	80	0
P1-102-9	338.280000	338.400000	D#5	80	80	0
P1-102-10	338.400000	338.520000	C5	80	80	0
P1-102-11	338.520000	338.640000	C5	80	80	0
P1-102-12	338.640000	338.760000	D#5	80	80	0
P1-102-13	338.760000	338.880000	C5	80	80	0
P1-102-14	338.880000	339.000000	G#4	80	80	0
P1-102-15	339.000000	339.120000	G#4	80	80	0
P1-102-16	339.120000	339.240000	C5	80	80	0
P1-102-17	339.240000	339.360000	G#4	80	80	0
P1-102-18	339.360000	339.480000	D#4	80	80	0
P1-102-19	339.480000	339.600000	D#4	80	80	0
P1-102-20	339.600000	339.720000	C4	80	80	0
P1-102-21	339.720000	339.840000	C5	80	80	0
P1-102-22	339.840000	339.960000	D#5	80	80	0
P1-102-23	339.960000	340.080000	C5	80	80	0
P1-102-24	340.080000	340.200000	G#4	80	80	0
P1-102-25	340.200000	340.320000	G#3	80	80	0
P1-102-26	340.320000	340.440000	D#4	80	80	0
P1-102-27	340.440000	340.560000	C4	80	80	0
P1-102-28	340.560000	340.680000	C3	80	80	0
P1-102-29	340.680000	340.800000	C4	80	80	0
P1-102-30	340.800000	340.920000	D#4	80	80	0
P1-102-31	340.920000	341.040000	G#3	80	80	0
P1-102-32	341.040000	341.160000	C4	80	80	0
P1-102-33	341.160000	341.280000	G#3	80	80	0
P1-102-34	341.280000	341.400000	D#3	80	80	0
P1-102-35	341.400000	341.520000	D#5	80	80	0
P1-102-36	341.520000	341.640000	G#5	80	80	0
P1-102-37	341.640000	341.760000	D#5	80	80	0
P1-102-38	341.760000	341.880000	C5	80	80	0
P1-102-39	341.880000	342.000000	G#4	80	80	0
P1-102-40	342.000000	342.120000	C5	80	80	0
P1-102-41	342.120000	342.240000	G#4	80	80	0
P1-102-42	342.240000	342.360000	D#4	80	80	0
P1-102-43	342.360000	342.480000	D#4	80	80	0
P1-102-44	342.480000	342.600000	G#3	80	80	0
P1-102-45	342.600000	342.720000	D#4	80	80	0
P1-102-46	342.720000	342.840000	D#3	80	80	0
P1-102-47	342.840000	342.960000	G#4	80	80	0
P1-102-48	342.960000	343.080000	G#3	80	80	0
P1-103-1	343.080000	343.200000	D#3	80	80	0
P1-103-2	343.200000	343.320000	G#4	80	80	0
P1-103-3	343.320000	343.440000	C4	80	80	0
P1-103-4	343.440000	343.560000	C4	80	80	0
P1-107-1	355.560000	355.680000	D#4	80	80	0
P1-107-2	355.680000	355.800000	G#2	80	80	0
P1-128-1	435.800000	436.040000	C4	80	80	0
P1-132-1	448.040000	448.280000	G#3	80	80	0
P1-132-2	448.280000	448.520000	D#3	80	80	0
P1-136-1	460.520000	460.760000	G#3	80	80	0
P1-136-2	460.760000	461.000000	C4	80	80	0
P1-136-3	461.000000	461.240000	G#3	80	80	0
P1-136-4	461.240000	461.480000	D#3	80	80	0
P1-140-1	473.480000	473.720000	G#3	80	80	0
P1-140-2	473.720000	473.960000	C4	80	80	0
P1-140-3	473.960000	474.200000	G#3	80	80	0
P1-140-4	474.200000	474.440000	D#3	80	80	0
P1-140-5	474.440000	474.680000	G#3	80	80	0
P1-140-6	474.680000	474.920000	C4	80	80	0
P1-140-7	474.920000	475.160000	G#3	80	80	0
P1-140-8	475.160000	475.400000	D#3	80	80	0
P1-140-9	475.400000	475.640000	G#3	80	80	0
P1-140-10	475.640000	475.880000	C4	80	80	0
P1-140-11	475.880000	476.120000	G#3	80	80	0
P1-140-12	476.120000	476.360000	D#3	80	80	0
P1-140-13	476.360000	476.600000	G#4	80	80	0
P1-140-14	476.600000	476.840000	G#2	80	80	0
P1-140-15	476.840000	477.080000	D#4	80	80	0
P1-140-16	477.080000	477.320000	C2	80	80	0
P1-140-17	477.320000	477.560000	C3	80	80	0
P1-140-18	477.560000	477.800000	F#4	80	80	0
P1-140-19	477.800000	478.040000	D#4	80	80	0
P1-140-20	478.040000	478.280000	G#3	80	80	0
P1-140-21	478.280000	478.520000	D#4	80	80	0
P1-140-22	478.520000	478.760000	F#4	80	80	0
P1-140-23	478.760000	479.000000	D#4	80	80	0
P1-140-24	479.000000	479.240000	D#4	80	80	0
P1-140-25	479.240000	479.480000	F#4	80	80	0
P1-143-1	487.480000	487.720000	G#3	80	80	0
P1-143-2	487.720000	487.960000	D#4	80	80	0
P1-143-3	487.960000	488.200000	G#3	80	80	0
P1-143-4	488.200000	488.440000	D#4	80	80	0
P1-143-5	488.440000	488.680000	F#4	80	80	0
P1-143-6	488.680000	488.920000	D#4	80	80	0
P1-143-7	488.920000	489.160000	G#3	80	80	0
P1-143-8	489.160000	489.400000	D#4	80	80	0
P1-143-9	489.400000	489.640000	F#4	80	80	0
P1-143-10	489.640000	489.880000	D#4	80	80	0
P1-143-11	489.880000	490.120000	G#3	80	80	0
P1-143-12	490.120000	490.360000	D#4	80	80	0
P1-143-13	490.360000	490.600000	F#4	80	80	0
P1-143-14	490.600000	490.840000	D#4	80	80	0
P1-143-15	490.840000	491.080000	G#3	80	80	0
P1-143-16	491.080000	491.320000	C#2	80	80	0
P1-143-17	491.320000	491.560000	G#4	80	80	0
P1-143-18	491.560000	491.800000	E4	80	80	0
P1-143-19	491.800000	492.040000	C#3	80	80	0
P1-143-20	492.040000	492.280000	G#3	80	80	0
P1-143-21	492.280000	492.520000	G#2	80	80	0
P1-143-22	492.520000	492.760000	E4	80	80	0
P1-143-23	492.760000	493.000000	C#3	80	80	0
P1-143-24	493.000000	493.240000	E3	80	80	0
P1-143-25	493.240000	493.480000	G#2	80	80	0
P1-143-26	493.480000	493.720000	G#3	80	80	0
P1-143-27	493.720000	493.960000	C#3	80	80	0
P1-143-28	493.960000	494.200000	E3	80	80	0
P1-143-29	494.200000	494.440000	E4	80	80	0
P1-143-30	494.440000	494.680000	G#2	80	80	0
P1-143-31	494.680000	494.920000	C#3	80	80	0
P1-143-32	494.920000	495.160000	G#2	80	80	0
P1-143-33	495.160000	495.400000	E4	80	80	0
P1-143-34	495.400000	495.640000	E3	80	80	0
P1-143-35	495.640000	495.880000	G#3	80	80	0
P1-143-36	495.880000	496.120000	G#3	80	80	0
P1-147-1	508.120000	508.360000	E3	80	80	0
P1-147-2	508.360000	508.600000	E4	80	80	0
P1-147-3	508.600000	508.840000	G#4	80	80	0
P1-147-4	508.840000	509.080000	G#2	80	80	0
P1-147-5	509.080000	509.320000	C#3	80	80	0
P1-147-6	509.320000	509.560000	E3	80	80	0
P1-147-7	509.560000	509.800000	E4	80	80	0
P1-147-8	509.800000	510.040000	G#2	80	80	0
P1-147-9	510.040000	510.280000	G#3	80	80	0
P1-147-10	510.280000	510.520000	E3	80	80	0
P1-147-11	510.520000	510.760000	A4	80	80	0
P1-147-12	510.760000	511.000000	G#2	80	80	0
P1-147-13	511.000000	511.240000	E3	80	80	0
P1-147-14	511.240000	511.480000	G#2	80	80	0
P1-147-15	511.480000	511.720000	E4	80	80	0
P1-147-16	511.720000	511.960000	C#3	80	80	0
P1-147-17	511.960000	512.200000	A3	80	80	0
P1-147-18	512.200000	512.440000	E3	80	80	0
P1-147-19	512.440000	512.680000	C#3	80	80	0
P1-147-20	512.680000	512.920000	G#2	80	80	0
P1-147-21	512.920000	513.160000	G#4	80	80	0
P1-147-22	513.160000	513.400000	E3	80	80	0
P1-147-23	513.400000	513.640000	C2	80	80	0
P1-147-24	513.640000	513.880000	A4	80	80	0
P1-147-25	513.880000	514.000000	F#4	80	80	0
P1-147-26	514.000000	514.120000	G#2	80	80	0
P1-147-27	514.120000	514.240000	A4	80	80	0
P1-147-28	514.240000	514.360000	F#4	80	80	0
P1-147-29	514.360000	514.480000	G#2	80	80	0
P1-147-30	514.480000	514.600000	D#3	80	80	0
P1-147-31	514.600000	514.720000	A3	80	80	0
P1-147-32	514.720000	514.840000	F#3	80	80	0
P1-147-33	514.840000	514.960000	G#2	80	80	0
P1-147-34	514.960000	515.080000	A3	80	80	0
P1-147-35	515.080000	515.200000	F#4	80	80	0
P1-147-36	515.200000	515.320000	D#3	80	80	0
P1-147-37	515.320000	515.440000	F#3	80	80	0
P1-147-38	515.440000	515.560000	G#2	80	80	0
P1-147-39	515.560000	515.680000	D#3	80	80	0
P1-147-40	515.680000	515.800000	F#3	80	80	0
P1-147-41	515.800000	515.920000	A3	80	80	0
P1-147-42	515.920000	516.040000	F#4	80	80	0
P1-147-43	516.040000	516.160000	D#3	80	80	0
P1-147-44	516.160000	516.280000	F#4	80	80	0
P1-147-45	516.280000	516.400000	G#2	80	80	0
P1-147-46	516.400000	516.520000	F#3	80	80	0
P1-147-47	516.520000	516.640000	G#2	80	80	0
P1-147-48	516.640000	516.760000	F#4	80	80	0
P1-147-49	516.760000	516.880000	D#3	80	80	0
P1-147-50	516.880000	517.000000	G#2	80	80	0
P1-147-51	517.000000	517.120000	G#3	80	80	0
P1-147-52	517.120000	517.240000	G#2	80	80	0
P1-147-53	517.240000	517.360000	F#3	80	80	0
P1-147-54	517.360000	517.480000	G#2	80	80	0
P1-147-55	517.480000	517.600000	D#3	80	80	0
P1-147-56	517.600000	517.720000	F#3	80	80	0
P1-147-57	517.720000	517.840000	F#4	80	80	0
P1-147-58	517.840000	517.960000	G#2	80	80	0
P1-147-59	517.960000	518.080000	D#3	80	80	0
P1-147-60	518.080000	518.200000	F#3	80	80	0
P1-147-61	518.200000	518.320000	F#4	80	80	0
P1-147-62	518.320000	518.440000	G#3	80	80	0
P1-147-63	518.440000	518.560000	F#3	80	80	0
P1-147-64	518.560000	518.680000	F#4	80	80	0
P1-147-65	518.680000	518.800000	G#3	80	80	0
P1-147-66	518.800000	518.920000	G#2	80	80	0
P1-147-67	518.920000	519.040000	F#3	80	80	0
P1-147-68	519.040000	519.160000	G#3	80	80	0
P1-148-1	519.160000	519.280000	F#4	80	80	0
P1-148-2	519.280000	519.400000	F#4	80	80	0
P1-149-1	519.400000	519.520000	G#3	80	80	0
P1-149-2	519.520000	519.640000	C#2	80	80	0
P1-149-3	519.640000	519.760000	G#4	80	80	0
P1-149-4	519.760000	519.880000	E4	80	80	0
P1-152-1	527.880000	528.000000	C#3	80	80	0
P1-152-2	528.000000	528.120000	G#3	80	80	0
P1-152-3	528.120000	528.240000	G#2	80	80	0
P1-152-4	528.240000	528.360000	C#3	80	80	0
P1-152-5	528.360000	528.480000	G#3	80	80	0
P1-152-6	528.480000	528.600000	G#2	80	80	0
P1-152-7	528.600000	528.720000	E3	80	80	0
P1-152-8	528.720000	528.840000	E4	80	80	0
P1-152-9	528.840000	528.960000	C#3	80	80	0
P1-152-10	528.960000	529.080000	G#3	80	80	0
P1-152-11	529.080000	529.200000	E4	80	80	0
P1-152-12	529.200000	529.320000	G#2	80	80	0
P1-152-13	529.320000	529.440000	E3	80	80	0
P1-152-14	529.440000	529.560000	C#3	80	80	0
P1-152-15	529.560000	529.680000	E4	80	80	0
P1-152-16	529.680000	529.800000	E3	80	80	0
P1-152-17	529.800000	529.920000	G#3	80	80	0
P1-152-18	529.920000	530.040000	G#2	80	80	0
P1-152-19	530.040000	530.160000	G#3	80	80	0
P1-152-20	530.160000	530.280000	E4	80	80	0
P1-152-21	530.280000	530.400000	E3	80	80	0
P1-152-22	530.400000	530.520000	G#2	80	80	0
P1-152-23	530.520000	530.640000	C#3	80	80	0
P1-152-24	530.640000	530.760000	E5	80	80	0
P1-152-25	530.760000	530.880000	G#2	80	80	0
P1-152-26	530.880000	531.000000	C#3	80	80	0
P1-152-27	531.000000	531.120000	E3	80	80	0
P1-152-28	531.120000	531.240000	G#4	80	80	0
P1-152-29	531.240000	531.360000	G#2	80	80	0
P1-152-30	531.360000	531.480000	C#3	80	80	0
P1-152-31	531.480000	531.600000	E4	80	80	0
P1-152-32	531.600000	531.720000	E3	80	80	0
P1-152-33	531.720000	531.840000	D#5	80	80	0
P1-152-34	531.840000	531.960000	E3	80	80	0
P1-152-35	531.960000	532.080000	C#3	80	80	0
P1-152-36	532.080000	532.200000	G#2	80	80	0
P1-152-37	532.200000	532.320000	D#4	80	80	0
P1-152-38	532.320000	532.440000	G#2	80	80	0
P1-152-39	532.440000	532.560000	C#5	80	80	0
P1-152-40	532.560000	532.680000	C#3	80	80	0
P1-152-41	532.680000	532.800000	G#2	80	80	0
P1-152-42	532.800000	532.920000	E3	80	80	0
P1-152-43	532.920000	533.040000	E3	80	80	0
P1-152-44	533.040000	533.160000	C#3	80	80	0
P1-152-45	533.160000	533.280000	C#4	80	80	0
P1-152-46	533.280000	533.400000	D#2	80	80	0
P1-152-47	533.400000	533.520000	C#5	80	80	0
P1-152-48	533.520000	533.640000	G#4	80	80	0
P1-152-49	533.640000	533.760000	C#4	80	80	0
P1-152-50	533.760000	533.880000	F#3	80	80	0
P1-152-51	533.880000	534.000000	G#2	80	80	0
P1-152-52	534.000000	534.120000	D#3	80	80	0
P1-152-53	534.120000	534.240000	G#2	80	80	0
P1-152-54	534.240000	534.360000	C#4	80	80	0
P1-152-55	534.360000	534.480000	D#3	80	80	0
P1-152-56	534.480000	534.600000	G#4	80	80	0
P1-152-57	534.600000	534.720000	G#2	80	80	0
P1-152-58	534.720000	534.840000	D#3	80	80	0
P1-152-59	534.840000	534.960000	G#4	80	80	0
P1-165-1	582.960000	583.080000	G#4	80	80	0
P1-165-2	583.080000	583.200000	C#3	80	80	0
P1-165-3	583.200000	583.320000	E3	80	80	0
P1-181-1	643.320000	643.560000	F#3	80	80	0
P1-185-1	655.560000	655.800000	G#4	80	80	0
P1-185-2	655.800000	656.040000	C#4	80	80	0
P1-185-3	656.040000	656.280000	G#2	80	80	0
P1-187-1	660.280000	660.520000	D#3	80	80	0
P1-187-2	660.520000	660.760000	F#3	80	80	0
P1-187-3	660.760000	661.000000	C#4	80	80	0
P1-187-4	661.000000	661.240000	G#4	80	80	0
P1-187-5	661.240000	661.480000	G#4	80	80	0
P1-187-6	661.480000	661.720000	C#4	80	80	0
P1-187-7	661.720000	661.960000	G#2	80	80	0
P1-189-1	665.960000	666.200000	D#3	80	80	0
