//Version: PianoRoll_v170101
P1-81-21	973.000000	975.000000	E2	80	80	0
P1-81-22	975.000000	977.000000	E3	80	80	0
P1-81-23	977.000000	979.000000	F#4	80	80	0
P1-81-24	979.000000	981.000000	A#4	80	80	0
P1-81-25	981.000000	983.000000	C#5	80	80	0
P1-81-26	983.000000	985.000000	F#5	80	80	0
P1-81-27	985.000000	987.000000	F#2	80	80	0
P1-81-28	987.000000	989.000000	F#3	80	80	0
P1-81-29	989.000000	991.000000	G3	80	80	0
P1-81-30	991.000000	993.000000	E4	80	80	0
P1-81-31	993.000000	995.000000	B4	80	80	0
P1-84-1	1003.000000	1005.000000	F4	80	80	0
P1-84-2	1005.000000	1007.000000	G3	80	80	0
P1-84-3	1007.000000	1009.000000	B4	80	80	0
P1-88-1	1021.000000	1023.000000	F#3	80	80	0
P1-88-2	1023.000000	1025.000000	F#4	80	80	0
P1-88-3	1025.000000	1027.000000	A#4	80	80	0
P1-88-4	1027.000000	1029.000000	G4	80	80	0
P1-88-5	1029.000000	1031.000000	E5	80	80	0
P1-89-1	1031.000000	1033.000000	B4	80	80	0
P1-89-2	1033.000000	1035.000000	F5	80	80	0
P1-91-1	1039.000000	1041.000000	G4	80	80	0
P1-91-2	1041.000000	1043.000000	B4	80	80	0
P1-91-3	1043.000000	1045.000000	A#4	80	80	0
P1-91-4	1045.000000	1047.000000	F#5	80	80	0
P1-95-1	1059.000000	1061.000000	F#4	80	80	0
P1-95-2	1061.000000	1063.000000	G1	80	80	0
P1-95-3	1063.000000	1065.000000	E4	80	80	0
P1-95-4	1065.000000	1067.000000	B4	80	80	0
P1-95-5	1067.000000	1069.000000	B3	80	80	0
P1-95-6	1069.000000	1071.000000	G1	80	80	0
P1-95-7	1071.000000	1073.000000	B3	80	80	0
P1-95-8	1073.000000	1075.000000	F4	80	80	0
P1-95-9	1075.000000	1077.000000	B4	80	80	0
P1-95-10	1077.000000	1079.000000	G2	80	80	0
P1-97-1	1083.000000	1085.000000	F#4	80	80	0
P1-97-2	1085.000000	1087.000000	A#4	80	80	0
P1-97-3	1087.000000	1089.000000	A#3	80	80	0
P1-97-4	1089.000000	1091.000000	F#1	80	80	0
P1-97-5	1091.000000	1093.000000	F#2	80	80	0
P1-97-6	1093.000000	1095.000000	F#4	80	80	0
P1-97-7	1095.000000	1097.000000	F4	80	80	0
P1-97-8	1097.000000	1099.000000	F#4	80	80	0
P1-97-9	1099.000000	1101.000000	F4	80	80	0
P1-98-1	1101.000000	1103.000000	F#4	80	80	0
P1-103-1	1119.000000	1121.000000	F4	80	80	0
P1-103-2	1121.000000	1123.000000	F#4	80	80	0
P1-103-3	1123.000000	1125.000000	F4	80	80	0
P1-103-4	1125.000000	1127.000000	F#4	80	80	0
P1-103-5	1127.000000	1129.000000	F4	80	80	0
P1-103-6	1129.000000	1131.000000	F#4	80	80	0
P1-103-7	1131.000000	1133.000000	F4	80	80	0
P1-103-8	1133.000000	1135.000000	F#4	80	80	0
P1-103-9	1135.000000	1137.000000	G#4	80	80	0
P1-103-10	1137.000000	1139.000000	F#4	80	80	0
P1-103-11	1139.000000	1141.000000	F#4	80	80	0
P1-103-12	1141.000000	1143.000000	B2	80	80	0
P1-103-13	1143.000000	1145.000000	F#3	80	80	0
P1-103-14	1145.000000	1147.000000	D#5	80	80	0
P1-103-15	1147.000000	1149.000000	D#4	80	80	0
P1-103-16	1149.000000	1151.000000	F#3	80	80	0
P1-103-17	1151.000000	1153.000000	B3	80	80	0
P1-103-18	1153.000000	1155.000000	F#3	80	80	0
P1-103-19	1155.000000	1157.000000	C#5	80	80	0
P1-103-20	1157.000000	1159.000000	B3	80	80	0
P1-103-21	1159.000000	1161.000000	B2	80	80	0
P1-103-22	1161.000000	1163.000000	B4	80	80	0
P1-103-23	1163.000000	1165.000000	B3	80	80	0
P1-103-24	1165.000000	1167.000000	D#5	80	80	0
P1-103-25	1167.000000	1169.000000	F#3	80	80	0
P1-103-26	1169.000000	1171.000000	F#3	80	80	0
P1-103-27	1171.000000	1173.000000	B3	80	80	0
P1-103-28	1173.000000	1175.000000	D#4	80	80	0
P1-103-29	1175.000000	1177.000000	F#3	80	80	0
P1-103-30	1177.000000	1179.000000	D#4	80	80	0
P1-103-31	1179.000000	1181.000000	B3	80	80	0
P1-103-32	1181.000000	1183.000000	B4	80	80	0
P1-103-33	1183.000000	1185.000000	F#2	80	80	0
P1-103-34	1185.000000	1187.000000	A#4	80	80	0
P1-108-1	1203.000000	1205.000000	F#5	80	80	0
P1-108-2	1205.000000	1207.000000	C#4	80	80	0
P1-108-3	1207.000000	1209.000000	E4	80	80	0
P1-108-4	1209.000000	1211.000000	F#3	80	80	0
P1-108-5	1211.000000	1213.000000	F#3	80	80	0
P1-108-6	1213.000000	1215.000000	C#4	80	80	0
P1-108-7	1215.000000	1217.000000	E4	80	80	0
P1-108-8	1217.000000	1219.000000	F#3	80	80	0
P1-108-9	1219.000000	1221.000000	E4	80	80	0
P1-108-10	1221.000000	1223.000000	F#5	80	80	0
P1-108-11	1223.000000	1225.000000	A#2	80	80	0
P1-108-12	1225.000000	1227.000000	F#3	80	80	0
P1-108-13	1227.000000	1229.000000	G#5	80	80	0
P1-108-14	1229.000000	1231.000000	F#5	80	80	0
P1-108-15	1231.000000	1233.000000	F#2	80	80	0
P1-113-1	1249.000000	1251.000000	E5	80	80	0
P1-113-2	1251.000000	1253.000000	D#5	80	80	0
P1-113-3	1253.000000	1255.000000	E5	80	80	0
P1-113-4	1255.000000	1257.000000	F#3	80	80	0
P1-113-5	1257.000000	1259.000000	C#5	80	80	0
P1-113-6	1259.000000	1261.000000	B2	80	80	0
P1-113-7	1261.000000	1263.000000	B4	80	80	0
P1-113-8	1263.000000	1265.000000	D#5	80	80	0
P1-113-9	1265.000000	1267.000000	F#3	80	80	0
P1-113-10	1267.000000	1269.000000	B3	80	80	0
P1-113-11	1269.000000	1271.000000	D#4	80	80	0
P1-113-12	1271.000000	1273.000000	F#3	80	80	0
P1-113-13	1273.000000	1275.000000	B3	80	80	0
P1-113-14	1275.000000	1277.000000	D#4	80	80	0
P1-113-15	1277.000000	1279.000000	C#5	80	80	0
P1-113-16	1279.000000	1281.000000	F#3	80	80	0
P1-113-17	1281.000000	1283.000000	B3	80	80	0
P1-113-18	1283.000000	1285.000000	B2	80	80	0
P1-113-19	1285.000000	1287.000000	B4	80	80	0
P1-113-20	1287.000000	1289.000000	F#3	80	80	0
P1-113-21	1289.000000	1291.000000	D#4	80	80	0
P1-113-22	1291.000000	1292.000000	B3	80	80	0
P1-113-23	1292.000000	1293.000000	D#4	80	80	0
P1-113-24	1293.000000	1294.000000	B4	80	80	0
P1-113-25	1294.000000	1295.000000	D#4	80	80	0
P1-113-26	1295.000000	1296.000000	F#3	80	80	0
P1-113-27	1296.000000	1297.000000	A#4	80	80	0
P1-113-28	1297.000000	1298.000000	C#5	80	80	0
P1-113-29	1298.000000	1299.000000	C#4	80	80	0
P1-113-30	1299.000000	1300.000000	F#3	80	80	0
P1-113-31	1300.000000	1301.000000	B4	80	80	0
P1-113-32	1301.000000	1302.000000	F#3	80	80	0
P1-113-33	1302.000000	1303.000000	A#4	80	80	0
P1-113-34	1303.000000	1304.000000	F#3	80	80	0
P1-113-35	1304.000000	1305.000000	C#5	80	80	0
P1-113-36	1305.000000	1306.000000	B2	80	80	0
P1-113-37	1306.000000	1307.000000	B4	80	80	0
P1-113-38	1307.000000	1308.000000	B3	80	80	0
P1-113-39	1308.000000	1309.000000	A3	80	80	0
P1-113-40	1309.000000	1310.000000	G3	80	80	0
P1-113-41	1310.000000	1311.000000	F#3	80	80	0
P1-113-42	1311.000000	1312.000000	E3	80	80	0
P1-113-43	1312.000000	1313.000000	D3	80	80	0
P1-113-44	1313.000000	1314.000000	G3	80	80	0
P1-113-45	1314.000000	1315.000000	F#3	80	80	0
P1-113-46	1315.000000	1316.000000	E3	80	80	0
P1-113-47	1316.000000	1317.000000	D3	80	80	0
P1-113-48	1317.000000	1318.000000	C#3	80	80	0
P1-113-49	1318.000000	1319.000000	D4	80	80	0
P1-115-1	1323.000000	1324.000000	B3	80	80	0
P1-115-2	1324.000000	1325.000000	D#4	80	80	0
P1-115-3	1325.000000	1326.000000	F#3	80	80	0
P1-115-4	1326.000000	1327.000000	F#3	80	80	0
P1-117-1	1331.000000	1332.000000	B2	80	80	0
P1-117-2	1332.000000	1333.000000	B3	80	80	0
P1-117-3	1333.000000	1334.000000	F#4	80	80	0
P1-117-4	1334.000000	1335.000000	D3	80	80	0
P1-120-1	1343.000000	1344.000000	D4	80	80	0
P1-120-2	1344.000000	1345.000000	B3	80	80	0
P1-120-3	1345.000000	1346.000000	F#4	80	80	0
P1-120-4	1346.000000	1347.000000	D4	80	80	0
P1-120-5	1347.000000	1348.000000	B3	80	80	0
P1-120-6	1348.000000	1349.000000	F#4	80	80	0
P1-120-7	1349.000000	1350.000000	C#3	80	80	0
P1-120-8	1350.000000	1351.000000	D4	80	80	0
P1-120-9	1351.000000	1352.000000	B3	80	80	0
P1-120-10	1352.000000	1353.000000	F#4	80	80	0
P1-122-1	1357.000000	1358.000000	B2	80	80	0
P1-122-2	1358.000000	1359.000000	D4	80	80	0
P1-122-3	1359.000000	1360.000000	B3	80	80	0
P1-122-4	1360.000000	1361.000000	F#4	80	80	0
P1-122-5	1361.000000	1362.000000	D3	80	80	0
P1-122-6	1362.000000	1363.000000	B3	80	80	0
P1-125-1	1371.000000	1372.000000	D4	80	80	0
P1-125-2	1372.000000	1373.000000	F#4	80	80	0
P1-127-1	1377.000000	1378.000000	B3	80	80	0
P1-127-2	1378.000000	1379.000000	D4	80	80	0
P1-127-3	1379.000000	1380.000000	F#4	80	80	0
P1-127-4	1380.000000	1381.000000	D4	80	80	0
P1-127-5	1381.000000	1382.000000	B2	80	80	0
P1-127-6	1382.000000	1383.000000	B3	80	80	0
P1-128-1	1383.000000	1384.000000	F#4	80	80	0
P1-128-2	1384.000000	1385.000000	A#2	80	80	0
P1-128-3	1385.000000	1386.000000	E4	80	80	0
P1-128-4	1386.000000	1387.000000	C#4	80	80	0
P1-132-1	1399.000000	1400.000000	F#4	80	80	0
P1-132-2	1400.000000	1401.000000	F#3	80	80	0
P1-132-3	1401.000000	1402.000000	C#4	80	80	0
P1-132-4	1402.000000	1403.000000	E4	80	80	0
P1-132-5	1403.000000	1404.000000	F#4	80	80	0
P1-132-6	1404.000000	1405.000000	C#4	80	80	0
P1-132-7	1405.000000	1406.000000	A#3	80	80	0
P1-132-8	1406.000000	1407.000000	F#4	80	80	0
P1-132-9	1407.000000	1408.000000	F#3	80	80	0
P1-132-10	1408.000000	1409.000000	A#3	80	80	0
P1-132-11	1409.000000	1410.000000	C#4	80	80	0
P1-132-12	1410.000000	1411.000000	F#4	80	80	0
P1-132-13	1411.000000	1412.000000	C#4	80	80	0
P1-132-14	1412.000000	1413.000000	A#3	80	80	0
P1-132-15	1413.000000	1414.000000	C#4	80	80	0
P1-132-16	1414.000000	1415.000000	G3	80	80	0
P1-132-17	1415.000000	1416.000000	A#3	80	80	0
P1-132-18	1416.000000	1417.000000	C#4	80	80	0
P1-132-19	1417.000000	1418.000000	E3	80	80	0
P1-132-20	1418.000000	1419.000000	F#4	80	80	0
P1-132-21	1419.000000	1420.000000	A#3	80	80	0
P1-132-22	1420.000000	1421.000000	C#4	80	80	0
P1-132-23	1421.000000	1422.000000	E3	80	80	0
P1-132-24	1422.000000	1423.000000	F#4	80	80	0
P1-132-25	1423.000000	1424.000000	D3	80	80	0
P1-132-26	1424.000000	1425.000000	F#4	80	80	0
P1-132-27	1425.000000	1426.000000	B2	80	80	0
P1-132-28	1426.000000	1427.000000	B3	80	80	0
P1-132-29	1427.000000	1428.000000	D4	80	80	0
P1-132-30	1428.000000	1429.000000	B3	80	80	0
P1-132-31	1429.000000	1430.000000	B3	80	80	0
P1-133-1	1430.000000	1431.000000	F#4	80	80	0
P1-133-2	1431.000000	1432.000000	D4	80	80	0
P1-133-3	1432.000000	1433.000000	F#4	80	80	0
P1-133-4	1433.000000	1434.000000	B3	80	80	0
P1-133-5	1434.000000	1435.000000	D4	80	80	0
P1-136-1	1443.000000	1443.500000	D3	80	80	0
P1-138-1	1447.500000	1448.000000	F#4	80	80	0
P1-138-2	1448.000000	1448.500000	B3	80	80	0
P1-140-1	1452.500000	1453.000000	F4	80	80	0
P1-140-2	1453.000000	1453.500000	G#4	80	80	0
P1-140-3	1453.500000	1454.000000	B3	80	80	0
P1-140-4	1454.000000	1454.500000	D3	80	80	0
P1-140-5	1454.500000	1455.000000	F4	80	80	0
P1-140-6	1455.000000	1455.500000	G#4	80	80	0
P1-140-7	1455.500000	1456.000000	C#3	80	80	0
P1-140-8	1456.000000	1456.500000	G4	80	80	0
P1-140-9	1456.500000	1457.000000	E4	80	80	0
P1-140-10	1457.000000	1457.500000	A4	80	80	0
P1-140-11	1457.500000	1458.000000	E3	80	80	0
P1-140-12	1458.000000	1458.500000	G4	80	80	0
P1-140-13	1458.500000	1459.000000	E4	80	80	0
P1-140-14	1459.000000	1459.500000	A4	80	80	0
P1-140-15	1459.500000	1460.000000	D3	80	80	0
P1-140-16	1460.000000	1460.500000	C#3	80	80	0
P1-140-17	1460.500000	1461.000000	G4	80	80	0
P1-142-1	1465.000000	1465.500000	E4	80	80	0
P1-142-2	1465.500000	1466.000000	D3	80	80	0
P1-142-3	1466.000000	1466.500000	A4	80	80	0
P1-142-4	1466.500000	1467.000000	E3	80	80	0
P1-142-5	1467.000000	1467.500000	E4	80	80	0
P1-144-1	1471.500000	1472.000000	G4	80	80	0
P1-144-2	1472.000000	1472.500000	C#3	80	80	0
P1-144-3	1472.500000	1473.000000	A4	80	80	0
P1-144-4	1473.000000	1473.500000	D3	80	80	0
P1-144-5	1473.500000	1474.000000	D4	80	80	0
P1-147-1	1482.000000	1482.500000	F#4	80	80	0
P1-147-2	1482.500000	1483.000000	A4	80	80	0
P1-147-3	1483.000000	1483.500000	F#3	80	80	0
P1-147-4	1483.500000	1484.000000	D4	80	80	0
P1-147-5	1484.000000	1484.500000	F#4	80	80	0
P1-147-6	1484.500000	1485.000000	A4	80	80	0
P1-147-7	1485.000000	1485.500000	A4	80	80	0
P1-147-8	1485.500000	1486.000000	D#4	80	80	0
P1-147-9	1486.000000	1486.500000	C#5	80	80	0
P1-147-10	1486.500000	1487.000000	F#3	80	80	0
P1-147-11	1487.000000	1487.500000	A4	80	80	0
P1-147-12	1487.500000	1488.000000	D#4	80	80	0
P1-147-13	1488.000000	1488.500000	C#5	80	80	0
P1-147-14	1488.500000	1489.000000	F3	80	80	0
P1-147-15	1489.000000	1489.500000	G#4	80	80	0
P1-147-16	1489.500000	1490.000000	B4	80	80	0
P1-147-17	1490.000000	1490.500000	C#5	80	80	0
P1-147-18	1490.500000	1491.000000	G#3	80	80	0
P1-147-19	1491.000000	1491.500000	G#4	80	80	0
P1-147-20	1491.500000	1492.000000	B4	80	80	0
P1-147-21	1492.000000	1492.500000	F#3	80	80	0
P1-147-22	1492.500000	1493.000000	C#5	80	80	0
P1-147-23	1493.000000	1493.500000	F3	80	80	0
P1-147-24	1493.500000	1494.000000	G#4	80	80	0
P1-147-25	1494.000000	1494.500000	B4	80	80	0
P1-147-26	1494.500000	1495.000000	F#3	80	80	0
P1-147-27	1495.000000	1495.500000	C#5	80	80	0
P1-147-28	1495.500000	1496.000000	G#3	80	80	0
P1-147-29	1496.000000	1496.500000	G#4	80	80	0
P1-147-30	1496.500000	1497.000000	B4	80	80	0
P1-147-31	1497.000000	1497.500000	B4	80	80	0
P1-147-32	1497.500000	1498.000000	F3	80	80	0
P1-147-33	1498.000000	1498.500000	C#5	80	80	0
P1-147-34	1498.500000	1499.000000	F#3	80	80	0
P1-147-35	1499.000000	1499.500000	A4	80	80	0
P1-147-36	1499.500000	1500.000000	F#4	80	80	0
P1-147-37	1500.000000	1500.500000	C#5	80	80	0
P1-147-38	1500.500000	1501.000000	A3	80	80	0
P1-148-1	1501.000000	1501.500000	A4	80	80	0
P1-150-1	1505.500000	1506.000000	F#4	80	80	0
P1-150-2	1506.000000	1506.500000	C#5	80	80	0
P1-150-3	1506.500000	1507.000000	F#4	80	80	0
P1-150-4	1507.000000	1507.500000	A4	80	80	0
P1-150-5	1507.500000	1508.000000	C#5	80	80	0
P1-150-6	1508.000000	1508.500000	A3	80	80	0
P1-150-7	1508.500000	1509.000000	F#4	80	80	0
P1-150-8	1509.000000	1509.500000	A4	80	80	0
P1-150-9	1509.500000	1510.000000	C#5	80	80	0
P1-150-10	1510.000000	1510.500000	A3	80	80	0
P1-150-11	1510.500000	1511.000000	F#4	80	80	0
P1-150-12	1511.000000	1511.500000	D#5	80	80	0
P1-154-1	1523.500000	1524.000000	B2	80	80	0
P1-154-2	1524.000000	1524.500000	B4	80	80	0
P1-154-3	1524.500000	1525.000000	D#5	80	80	0
P1-154-4	1525.000000	1525.500000	G4	80	80	0
P1-154-5	1525.500000	1526.000000	E5	80	80	0
P1-154-6	1526.000000	1526.500000	G3	80	80	0
P1-154-7	1526.500000	1527.000000	B4	80	80	0
P1-154-8	1527.000000	1527.500000	E5	80	80	0
P1-154-9	1527.500000	1528.000000	E4	80	80	0
P1-156-1	1532.000000	1532.500000	G3	80	80	0
P1-156-2	1532.500000	1533.000000	C#5	80	80	0
P1-157-1	1533.000000	1533.500000	A4	80	80	0
P1-157-2	1533.500000	1534.000000	A2	80	80	0
P1-157-3	1534.000000	1534.500000	C#5	80	80	0
P1-157-4	1534.500000	1535.000000	F#4	80	80	0
P1-160-1	1543.000000	1543.500000	D5	80	80	0
P1-160-2	1543.500000	1544.000000	F#3	80	80	0
P1-160-3	1544.000000	1544.500000	A4	80	80	0
P1-160-4	1544.500000	1545.000000	D5	80	80	0
P1-160-5	1545.000000	1545.500000	D4	80	80	0
P1-166-1	1565.500000	1566.000000	F#3	80	80	0
P1-166-2	1566.000000	1566.500000	B4	80	80	0
P1-166-3	1566.500000	1567.000000	G2	80	80	0
P1-166-4	1567.000000	1567.500000	G4	80	80	0
P1-166-5	1567.500000	1568.000000	B4	80	80	0
P1-166-6	1568.000000	1568.500000	E4	80	80	0
P1-166-7	1568.500000	1569.000000	C#5	80	80	0
P1-166-8	1569.000000	1569.500000	E3	80	80	0
P1-166-9	1569.500000	1570.000000	G4	80	80	0
P1-166-10	1570.000000	1570.500000	C#5	80	80	0
P1-166-11	1570.500000	1571.000000	C#4	80	80	0
P1-167-1	1571.000000	1571.500000	E3	80	80	0
P1-167-2	1571.500000	1572.000000	A#4	80	80	0
P1-167-3	1572.000000	1572.500000	F#4	80	80	0
P1-167-4	1572.500000	1573.000000	F#2	80	80	0
P1-167-5	1573.000000	1573.500000	A#4	80	80	0
P1-167-6	1573.500000	1574.000000	G2	80	80	0
P1-167-7	1574.000000	1574.500000	B3	80	80	0
P1-167-8	1574.500000	1575.000000	B4	80	80	0
P1-167-9	1575.000000	1575.500000	E2	80	80	0
P1-167-10	1575.500000	1576.000000	D3	80	80	0
P1-167-11	1576.000000	1576.500000	G4	80	80	0
P1-167-12	1576.500000	1577.000000	G5	80	80	0
P1-167-13	1577.000000	1577.500000	C#3	80	80	0
P1-167-14	1577.500000	1578.000000	G4	80	80	0
P1-167-15	1578.000000	1578.500000	F#2	80	80	0
P1-167-16	1578.500000	1579.000000	G5	80	80	0
P1-167-17	1579.000000	1579.500000	C#3	80	80	0
P1-167-18	1579.500000	1580.000000	G4	80	80	0
P1-169-1	1584.000000	1584.500000	F#2	80	80	0
P1-169-2	1584.500000	1585.000000	B2	80	80	0
P1-169-3	1585.000000	1585.500000	C#4	80	80	0
P1-169-4	1585.500000	1586.000000	C#5	80	80	0
P1-169-5	1586.000000	1586.500000	F#4	80	80	0
P1-169-6	1586.500000	1587.000000	A#2	80	80	0
P1-176-1	1611.000000	1611.500000	F#5	80	80	0
P1-176-2	1611.500000	1612.000000	B1	80	80	0
P1-176-3	1612.000000	1612.500000	B2	80	80	0
P1-176-4	1612.500000	1613.000000	B4	80	80	0
P1-176-5	1613.000000	1613.500000	C5	80	80	0
P1-176-6	1613.500000	1614.000000	D5	80	80	0
P1-176-7	1614.000000	1614.500000	B3	80	80	0
P1-181-1	1630.500000	1631.000000	D4	80	80	0
P1-181-2	1631.000000	1631.500000	B3	80	80	0
P1-181-3	1631.500000	1632.000000	D4	80	80	0
P1-181-4	1632.000000	1632.500000	B3	80	80	0
P1-181-5	1632.500000	1633.000000	D5	80	80	0
P1-181-6	1633.000000	1633.500000	D4	80	80	0
P1-181-7	1633.500000	1634.000000	C#5	80	80	0
P1-181-8	1634.000000	1634.500000	A2	80	80	0
P1-181-9	1634.500000	1635.000000	C#4	80	80	0
P1-181-10	1635.000000	1635.500000	E5	80	80	0
P1-183-1	1639.500000	1640.000000	E4	80	80	0
P1-183-2	1640.000000	1640.500000	D5	80	80	0
P1-183-3	1640.500000	1641.000000	C#4	80	80	0
P1-183-4	1641.000000	1641.500000	C#5	80	80	0
P1-183-5	1641.500000	1642.000000	D5	80	80	0
P1-183-6	1642.000000	1642.500000	E5	80	80	0
P1-183-7	1642.500000	1643.000000	C#4	80	80	0
P1-183-8	1643.000000	1643.500000	A3	80	80	0
P1-183-9	1643.500000	1644.000000	C#5	80	80	0
P1-183-10	1644.000000	1644.500000	D5	80	80	0
P1-183-11	1644.500000	1645.000000	D3	80	80	0
P1-183-12	1645.000000	1645.500000	F#5	80	80	0
P1-183-13	1645.500000	1646.000000	D4	80	80	0
P1-183-14	1646.000000	1646.500000	F#4	80	80	0
P1-183-15	1646.500000	1647.000000	D4	80	80	0
P1-183-16	1647.000000	1647.500000	F#4	80	80	0
P1-183-17	1647.500000	1648.000000	D4	80	80	0
P1-183-18	1648.000000	1648.500000	F#5	80	80	0
P1-183-19	1648.500000	1649.000000	C#3	80	80	0
P1-183-20	1649.000000	1649.500000	F5	80	80	0
P1-183-21	1649.500000	1650.000000	G#5	80	80	0
P1-183-22	1650.000000	1650.500000	F4	80	80	0
P1-183-23	1650.500000	1651.000000	G#4	80	80	0
P1-183-24	1651.000000	1651.500000	C#4	80	80	0
P1-183-25	1651.500000	1652.000000	F#5	80	80	0
P1-183-26	1652.000000	1652.500000	F4	80	80	0
P1-183-27	1652.500000	1653.000000	F5	80	80	0
P1-183-28	1653.000000	1653.500000	C#4	80	80	0
P1-184-1	1653.500000	1654.000000	G#4	80	80	0
P1-184-2	1654.000000	1654.500000	F#5	80	80	0
P1-184-3	1654.500000	1655.000000	C#4	80	80	0
P1-184-4	1655.000000	1655.500000	F4	80	80	0
P1-184-5	1655.500000	1656.000000	G#4	80	80	0
P1-184-6	1656.000000	1656.500000	G#5	80	80	0
P1-184-7	1656.500000	1657.000000	F5	80	80	0
P1-184-8	1657.000000	1657.500000	F#5	80	80	0
P1-184-9	1657.500000	1658.000000	F#3	80	80	0
P1-184-10	1658.000000	1658.500000	F#4	80	80	0
P1-184-11	1658.500000	1659.000000	A4	80	80	0
P1-184-12	1659.000000	1659.500000	A5	80	80	0
P1-184-13	1659.500000	1660.000000	F#4	80	80	0
P1-184-14	1660.000000	1660.500000	A4	80	80	0
P1-184-15	1660.500000	1661.000000	A5	80	80	0
P1-184-16	1661.000000	1661.500000	F#4	80	80	0
P1-184-17	1661.500000	1662.000000	A4	80	80	0
P1-184-18	1662.000000	1662.500000	A5	80	80	0
P1-184-19	1662.500000	1663.000000	B4	80	80	0
P1-184-20	1663.000000	1663.500000	A#4	80	80	0
P1-184-21	1663.500000	1664.000000	D#4	80	80	0
P1-184-22	1664.000000	1664.500000	B4	80	80	0
P1-184-23	1664.500000	1665.000000	B4	80	80	0
P1-189-1	1681.000000	1681.500000	E3	80	80	0
P1-189-2	1681.500000	1682.000000	G5	80	80	0
P1-189-3	1682.000000	1682.500000	F#5	80	80	0
P1-189-4	1682.500000	1683.000000	E4	80	80	0
P1-192-1	1691.000000	1691.500000	G4	80	80	0
P1-192-2	1691.500000	1692.000000	G5	80	80	0
P1-193-1	1692.000000	1692.500000	G5	80	80	0
P1-193-2	1692.500000	1693.000000	C#3	80	80	0
P1-193-3	1693.000000	1693.500000	A4	80	80	0
P1-193-4	1693.500000	1694.000000	G#4	80	80	0
P1-194-1	1694.000000	1694.500000	C#4	80	80	0
P1-194-2	1694.500000	1695.000000	E4	80	80	0
P1-197-1	1703.000000	1703.500000	A4	80	80	0
P1-198-1	1703.500000	1704.000000	F#5	80	80	0
P1-198-2	1704.000000	1704.500000	F5	80	80	0
P1-198-3	1704.500000	1705.000000	D4	80	80	0
P1-198-4	1705.000000	1705.500000	F#5	80	80	0
P1-198-5	1705.500000	1706.000000	C3	80	80	0
P1-199-1	1706.000000	1706.500000	A4	80	80	0
P1-204-1	1722.500000	1723.000000	G4	80	80	0
P1-204-2	1723.000000	1723.500000	B3	80	80	0
P1-204-3	1723.500000	1724.000000	D4	80	80	0
P1-204-4	1724.000000	1724.500000	G4	80	80	0
P1-206-1	1728.500000	1729.000000	F#4	80	80	0
P1-206-2	1729.000000	1729.500000	C#3	80	80	0
P1-206-3	1729.500000	1730.000000	G4	80	80	0
P1-206-4	1730.000000	1730.500000	E5	80	80	0
P1-206-5	1730.500000	1731.000000	F#5	80	80	0
P1-206-6	1731.000000	1731.500000	C#4	80	80	0
P1-206-7	1731.500000	1732.000000	E4	80	80	0
P1-206-8	1732.000000	1732.500000	E5	80	80	0
P1-207-1	1732.500000	1733.000000	F#4	80	80	0
P1-207-2	1733.000000	1733.500000	A#2	80	80	0
P1-207-3	1733.500000	1734.000000	F#5	80	80	0
P1-207-4	1734.000000	1734.500000	A#3	80	80	0
P1-207-5	1734.500000	1735.000000	F#5	80	80	0
P1-207-6	1735.000000	1735.500000	C#4	80	80	0
P1-207-7	1735.500000	1736.000000	E5	80	80	0
P1-207-8	1736.000000	1736.500000	F#4	80	80	0
P1-207-9	1736.500000	1737.000000	B2	80	80	0
P1-207-10	1737.000000	1737.500000	D5	80	80	0
P1-207-11	1737.500000	1738.000000	B3	80	80	0
P1-207-12	1738.000000	1738.500000	E5	80	80	0
P1-207-13	1738.500000	1739.000000	D5	80	80	0
P1-207-14	1739.000000	1739.500000	E2	80	80	0
P1-207-15	1739.500000	1740.000000	E4	80	80	0
P1-207-16	1740.000000	1740.500000	G4	80	80	0
P1-207-17	1740.500000	1741.000000	C#5	80	80	0
P1-207-18	1741.000000	1741.500000	E3	80	80	0
P1-207-19	1741.500000	1742.000000	D5	80	80	0
P1-207-20	1742.000000	1742.500000	C#5	80	80	0
P1-207-21	1742.500000	1743.000000	F#2	80	80	0
P1-207-22	1743.000000	1743.500000	C#4	80	80	0
P1-207-23	1743.500000	1744.000000	E4	80	80	0
P1-207-24	1744.000000	1744.500000	A#4	80	80	0
P1-207-25	1744.500000	1745.000000	B4	80	80	0
P1-207-26	1745.000000	1745.500000	F#3	80	80	0
P1-207-27	1745.500000	1746.000000	A#4	80	80	0
P1-207-28	1746.000000	1746.500000	B2	80	80	0
P1-207-29	1746.500000	1747.000000	B4	80	80	0
P1-207-30	1747.000000	1747.500000	F#3	80	80	0
P1-207-31	1747.500000	1748.000000	D4	80	80	0
P1-207-32	1748.000000	1748.500000	F#4	80	80	0
P1-207-33	1748.500000	1749.000000	F#3	80	80	0
P1-207-34	1749.000000	1749.500000	D4	80	80	0
P1-207-35	1749.500000	1750.000000	F#4	80	80	0
P1-207-36	1750.000000	1750.500000	D5	80	80	0
P1-207-37	1750.500000	1751.000000	F#3	80	80	0
P1-216-1	1783.000000	1783.500000	D4	80	80	0
P1-216-2	1783.500000	1784.000000	F#4	80	80	0
P1-216-3	1784.000000	1784.500000	F#2	80	80	0
P1-216-4	1784.500000	1785.000000	E4	80	80	0
