//Version: PianoRoll_v170101
P1-189-8	1003.500000	1004.000000	G3	80	80	0
P1-189-9	1004.000000	1004.500000	D#4	80	80	0
P1-189-10	1004.500000	1005.000000	D#5	80	80	0
P1-189-11	1005.000000	1005.500000	C#5	80	80	0
P1-189-12	1005.500000	1006.000000	A#2	80	80	0
P1-189-13	1006.000000	1006.500000	D#3	80	80	0
P1-189-14	1006.500000	1007.000000	G4	80	80	0
P1-189-15	1007.000000	1007.500000	D#4	80	80	0
P1-189-16	1007.500000	1008.000000	D#5	80	80	0
P1-189-17	1008.000000	1008.500000	D#3	80	80	0
P1-189-18	1008.500000	1009.000000	C3	80	80	0
P1-189-19	1009.000000	1009.500000	G#4	80	80	0
P1-189-20	1009.500000	1010.000000	D#4	80	80	0
P1-189-21	1010.000000	1010.500000	G#3	80	80	0
P1-189-22	1010.500000	1011.000000	C5	80	80	0
P1-189-23	1011.000000	1011.500000	D#4	80	80	0
P1-189-24	1011.500000	1012.000000	D#5	80	80	0
P1-189-25	1012.000000	1012.500000	C3	80	80	0
P1-189-26	1012.500000	1013.000000	D#3	80	80	0
P1-189-27	1013.000000	1013.500000	D#4	80	80	0
P1-189-28	1013.500000	1014.000000	G#4	80	80	0
P1-189-29	1014.000000	1014.500000	G#3	80	80	0
P1-189-30	1014.500000	1015.000000	D#4	80	80	0
P1-189-31	1015.000000	1015.500000	C5	80	80	0
P1-189-32	1015.500000	1016.000000	D#5	80	80	0
P1-189-33	1016.000000	1016.500000	D#3	80	80	0
P1-189-34	1016.500000	1017.000000	G2	80	80	0
P1-189-35	1017.000000	1017.500000	D#4	80	80	0
P1-189-36	1017.500000	1018.000000	A#4	80	80	0
P1-189-37	1018.000000	1018.500000	A#3	80	80	0
P1-189-38	1018.500000	1019.000000	D#4	80	80	0
P1-189-39	1019.000000	1019.500000	C#5	80	80	0
P1-189-40	1019.500000	1020.000000	D#5	80	80	0
P1-189-41	1020.000000	1020.500000	G#2	80	80	0
P1-189-42	1020.500000	1021.000000	D#3	80	80	0
P1-189-43	1021.000000	1021.500000	D#4	80	80	0
P1-189-44	1021.500000	1022.000000	C5	80	80	0
P1-189-45	1022.000000	1022.500000	G#4	80	80	0
P1-189-46	1022.500000	1023.000000	D#5	80	80	0
P1-189-47	1023.000000	1023.500000	C4	80	80	0
P1-189-48	1023.500000	1024.000000	D#4	80	80	0
P1-189-49	1024.000000	1024.500000	C5	80	80	0
P1-204-1	1080.500000	1081.000000	D#5	80	80	0
P1-207-1	1089.000000	1089.500000	D#3	80	80	0
P1-207-2	1089.500000	1090.000000	D#2	80	80	0
P1-207-3	1090.000000	1090.500000	A#4	80	80	0
P1-207-4	1090.500000	1091.000000	D#4	80	80	0
P1-207-5	1091.000000	1091.500000	G4	80	80	0
P1-207-6	1091.500000	1092.000000	A#3	80	80	0
P1-207-7	1092.000000	1092.500000	D#4	80	80	0
P1-207-8	1092.500000	1093.000000	G4	80	80	0
P1-207-9	1093.000000	1093.500000	A#4	80	80	0
P1-207-10	1093.500000	1094.000000	C4	80	80	0
P1-207-11	1094.000000	1094.500000	A#3	80	80	0
P1-207-12	1094.500000	1095.000000	A3	80	80	0
P1-207-13	1095.000000	1095.500000	A#3	80	80	0
P1-207-14	1095.500000	1096.000000	C4	80	80	0
P1-207-15	1096.000000	1096.500000	C#3	80	80	0
P1-207-16	1096.500000	1097.000000	F4	80	80	0
P1-207-17	1097.000000	1097.500000	F5	80	80	0
P1-207-18	1097.500000	1098.000000	G#4	80	80	0
P1-207-19	1098.000000	1098.500000	C#4	80	80	0
P1-207-20	1098.500000	1099.000000	G#4	80	80	0
P1-207-21	1099.000000	1099.500000	F5	80	80	0
P1-207-22	1099.500000	1100.000000	F3	80	80	0
P1-207-23	1100.000000	1100.500000	G#4	80	80	0
P1-207-24	1100.500000	1101.000000	G#5	80	80	0
P1-207-25	1101.000000	1101.500000	C#4	80	80	0
P1-207-26	1101.500000	1102.000000	G#5	80	80	0
P1-207-27	1102.000000	1102.500000	G#4	80	80	0
P1-207-28	1102.500000	1103.000000	D#3	80	80	0
P1-207-29	1103.000000	1103.500000	G#4	80	80	0
P1-207-30	1103.500000	1104.000000	G#5	80	80	0
P1-207-31	1104.000000	1104.500000	C4	80	80	0
P1-207-32	1104.500000	1105.000000	G#4	80	80	0
P1-207-33	1105.000000	1105.500000	G#5	80	80	0
P1-207-34	1105.500000	1106.000000	D3	80	80	0
P1-207-35	1106.000000	1106.500000	G#4	80	80	0
P1-207-36	1106.500000	1107.000000	G#5	80	80	0
P1-207-37	1107.000000	1107.500000	F4	80	80	0
P1-207-38	1107.500000	1108.000000	G#5	80	80	0
P1-207-39	1108.000000	1108.500000	G#4	80	80	0
P1-207-40	1108.500000	1109.000000	C#3	80	80	0
P1-207-41	1109.000000	1109.500000	G4	80	80	0
P1-207-42	1109.500000	1110.000000	G5	80	80	0
P1-207-43	1110.000000	1110.500000	A#3	80	80	0
P1-207-44	1110.500000	1111.000000	G4	80	80	0
P1-207-45	1111.000000	1111.500000	G5	80	80	0
P1-207-46	1111.500000	1112.000000	C3	80	80	0
P1-207-47	1112.000000	1112.500000	G#4	80	80	0
P1-207-48	1112.500000	1113.000000	G#5	80	80	0
P1-207-49	1113.000000	1113.500000	D#4	80	80	0
P1-207-50	1113.500000	1114.000000	G#4	80	80	0
P1-207-51	1114.000000	1114.500000	G#5	80	80	0
P1-207-52	1114.500000	1115.000000	D#3	80	80	0
P1-207-53	1115.000000	1115.500000	D#4	80	80	0
P1-207-54	1115.500000	1116.000000	C5	80	80	0
P1-207-55	1116.000000	1116.500000	D#5	80	80	0
P1-207-56	1116.500000	1117.000000	G#3	80	80	0
P1-207-57	1117.000000	1117.500000	D#4	80	80	0
P1-207-58	1117.500000	1118.000000	D#5	80	80	0
P1-207-59	1118.000000	1118.500000	C5	80	80	0
P1-207-60	1118.500000	1119.000000	D#2	80	80	0
P1-207-61	1119.000000	1119.500000	D#4	80	80	0
P1-207-62	1119.500000	1120.000000	D#5	80	80	0
P1-207-63	1120.000000	1120.500000	G#4	80	80	0
P1-207-64	1120.500000	1121.000000	C4	80	80	0
P1-207-65	1121.000000	1121.500000	D#4	80	80	0
P1-207-66	1121.500000	1122.000000	C5	80	80	0
P1-207-67	1122.000000	1122.500000	D#2	80	80	0
P1-211-1	1134.500000	1134.740000	G4	80	80	0
P1-211-2	1134.740000	1134.980000	D#4	80	80	0
P1-211-3	1134.980000	1135.220000	C#4	80	80	0
P1-211-4	1135.220000	1135.460000	A#3	80	80	0
P1-211-5	1135.460000	1135.700000	G4	80	80	0
P1-211-6	1135.700000	1135.940000	C#4	80	80	0
P1-211-7	1135.940000	1136.180000	D#4	80	80	0
P1-211-8	1136.180000	1136.420000	G#2	80	80	0
P1-211-9	1136.420000	1136.660000	G#4	80	80	0
P1-211-10	1136.660000	1136.900000	G#3	80	80	0
P1-211-11	1136.900000	1137.140000	G#4	80	80	0
P1-211-12	1137.140000	1137.380000	C4	80	80	0
P1-211-13	1137.380000	1137.620000	D#4	80	80	0
P1-214-1	1145.620000	1145.860000	G#1	80	80	0
P1-214-2	1145.860000	1146.100000	A2	80	80	0
P1-214-3	1146.100000	1146.340000	F5	80	80	0
P1-214-4	1146.340000	1146.580000	C4	80	80	0
P1-215-1	1146.580000	1146.820000	F4	80	80	0
P1-215-2	1146.820000	1147.060000	F5	80	80	0
P1-215-3	1147.060000	1147.300000	A2	80	80	0
P1-215-4	1147.300000	1147.540000	F4	80	80	0
P1-215-5	1147.540000	1147.780000	F5	80	80	0
P1-215-6	1147.780000	1148.020000	C4	80	80	0
P1-215-7	1148.020000	1148.260000	F5	80	80	0
P1-215-8	1148.260000	1148.500000	F6	80	80	0
P1-215-9	1148.500000	1148.740000	G2	80	80	0
P1-215-10	1148.740000	1148.980000	E6	80	80	0
P1-218-1	1156.980000	1157.220000	E6	80	80	0
P1-219-1	1157.220000	1157.460000	E5	80	80	0
P1-219-2	1157.460000	1157.700000	A#3	80	80	0
P1-219-3	1157.700000	1157.940000	E5	80	80	0
P1-219-4	1157.940000	1158.180000	A2	80	80	0
P1-219-5	1158.180000	1158.420000	D#5	80	80	0
P1-219-6	1158.420000	1158.660000	D#6	80	80	0
P1-219-7	1158.660000	1158.900000	C4	80	80	0
P1-219-8	1158.900000	1159.140000	D#6	80	80	0
P1-219-9	1159.140000	1159.380000	D#5	80	80	0
P1-219-10	1159.380000	1159.620000	A#2	80	80	0
P1-222-1	1167.620000	1167.860000	C#5	80	80	0
P1-224-1	1171.860000	1172.100000	C#6	80	80	0
P1-224-2	1172.100000	1172.340000	C#4	80	80	0
P1-224-3	1172.340000	1172.580000	C#5	80	80	0
P1-224-4	1172.580000	1172.820000	C#6	80	80	0
P1-224-5	1172.820000	1173.060000	C#3	80	80	0
P1-224-6	1173.060000	1173.300000	A#4	80	80	0
P1-224-7	1173.300000	1173.540000	F4	80	80	0
P1-226-1	1177.540000	1177.780000	A#4	80	80	0
P1-226-2	1177.780000	1178.020000	A#2	80	80	0
P1-226-3	1178.020000	1178.260000	A#1	80	80	0
P1-226-4	1178.260000	1178.500000	F5	80	80	0
P1-226-5	1178.500000	1178.740000	F4	80	80	0
P1-226-6	1178.740000	1178.980000	C#5	80	80	0
P1-226-7	1178.980000	1179.220000	G#2	80	80	0
P1-230-1	1191.220000	1191.460000	G#1	80	80	0
P1-230-2	1191.460000	1191.700000	A#1	80	80	0
P1-230-3	1191.700000	1191.940000	E5	80	80	0
P1-230-4	1191.940000	1192.180000	E4	80	80	0
P1-230-5	1192.180000	1192.420000	C#5	80	80	0
P1-230-6	1192.420000	1192.660000	C5	80	80	0
P1-230-7	1192.660000	1192.900000	G2	80	80	0
P1-230-8	1192.900000	1193.140000	G1	80	80	0
P1-230-9	1193.140000	1193.380000	D#5	80	80	0
P1-230-10	1193.380000	1193.620000	C#5	80	80	0
P1-230-11	1193.620000	1193.860000	A#3	80	80	0
P1-230-12	1193.860000	1194.100000	D#6	80	80	0
P1-234-1	1206.100000	1206.340000	D#5	80	80	0
P1-234-2	1206.340000	1206.580000	F2	80	80	0
P1-234-3	1206.580000	1206.820000	D5	80	80	0
P1-241-1	1230.820000	1231.060000	D6	80	80	0
P1-245-1	1243.060000	1243.300000	G#3	80	80	0
P1-245-2	1243.300000	1243.540000	D5	80	80	0
P1-245-3	1243.540000	1243.780000	D6	80	80	0
P1-245-4	1243.780000	1244.020000	G2	80	80	0
P1-245-5	1244.020000	1244.260000	C#5	80	80	0
P1-245-6	1244.260000	1244.500000	C#6	80	80	0
P1-245-7	1244.500000	1244.740000	A#3	80	80	0
P1-245-8	1244.740000	1244.980000	C#6	80	80	0
P1-249-1	1256.980000	1257.220000	C#5	80	80	0
P1-249-2	1257.220000	1257.460000	G#2	80	80	0
P1-249-3	1257.460000	1257.700000	C5	80	80	0
P1-249-4	1257.700000	1257.940000	C6	80	80	0
P1-249-5	1257.940000	1258.180000	C4	80	80	0
P1-249-6	1258.180000	1258.420000	C5	80	80	0
P1-249-7	1258.420000	1258.660000	G#4	80	80	0
P1-252-1	1266.660000	1266.900000	C3	80	80	0
P1-252-2	1266.900000	1267.140000	G#5	80	80	0
P1-252-3	1267.140000	1267.380000	D#4	80	80	0
P1-252-4	1267.380000	1267.620000	G#4	80	80	0
P1-252-5	1267.620000	1267.860000	G#5	80	80	0
P1-252-6	1267.860000	1268.100000	C3	80	80	0
P1-252-7	1268.100000	1268.340000	G#4	80	80	0
P1-252-8	1268.340000	1268.580000	G#5	80	80	0
P1-252-9	1268.580000	1268.820000	D#3	80	80	0
P1-252-10	1268.820000	1269.060000	G#4	80	80	0
P1-252-11	1269.060000	1269.300000	G#5	80	80	0
P1-252-12	1269.300000	1269.540000	C3	80	80	0
P1-252-13	1269.540000	1269.780000	G#4	80	80	0
P1-252-14	1269.780000	1270.020000	G#5	80	80	0
P1-252-15	1270.020000	1270.260000	D#3	80	80	0
P1-252-16	1270.260000	1270.500000	G#4	80	80	0
P1-252-17	1270.500000	1270.740000	G#5	80	80	0
P1-252-18	1270.740000	1270.980000	B2	80	80	0
P1-252-19	1270.980000	1271.220000	G#4	80	80	0
P1-252-20	1271.220000	1271.460000	G#5	80	80	0
P1-252-21	1271.460000	1271.700000	D3	80	80	0
P1-252-22	1271.700000	1271.940000	G#4	80	80	0
P1-252-23	1271.940000	1272.180000	G#5	80	80	0
P1-252-24	1272.180000	1272.420000	A#2	80	80	0
P1-252-25	1272.420000	1272.660000	G4	80	80	0
P1-252-26	1272.660000	1272.900000	G5	80	80	0
P1-252-27	1272.900000	1273.140000	E3	80	80	0
P1-252-28	1273.140000	1273.380000	G4	80	80	0
P1-252-29	1273.380000	1273.620000	G5	80	80	0
P1-252-30	1273.620000	1273.860000	G#2	80	80	0
P1-252-31	1273.860000	1274.100000	C5	80	80	0
P1-252-32	1274.100000	1274.340000	C6	80	80	0
P1-252-33	1274.340000	1274.580000	F3	80	80	0
P1-252-34	1274.580000	1274.820000	C5	80	80	0
P1-252-35	1274.820000	1275.060000	C6	80	80	0
P1-252-36	1275.060000	1275.300000	G2	80	80	0
P1-252-37	1275.300000	1275.540000	C5	80	80	0
P1-252-38	1275.540000	1275.780000	A#4	80	80	0
P1-252-39	1275.780000	1276.020000	E5	80	80	0
P1-252-40	1276.020000	1276.260000	G3	80	80	0
P1-252-41	1276.260000	1276.500000	E5	80	80	0
P1-252-42	1276.500000	1276.740000	A#4	80	80	0
P1-252-43	1276.740000	1276.980000	C5	80	80	0
P1-252-44	1276.980000	1277.220000	G#4	80	80	0
P1-252-45	1277.220000	1277.460000	F5	80	80	0
P1-252-46	1277.460000	1277.700000	C5	80	80	0
P1-252-47	1277.700000	1277.940000	G#4	80	80	0
P1-252-48	1277.940000	1278.180000	G#3	80	80	0
P1-252-49	1278.180000	1278.420000	F5	80	80	0
P1-252-50	1278.420000	1278.660000	F3	80	80	0
P1-252-51	1278.660000	1278.900000	A#2	80	80	0
P1-252-52	1278.900000	1279.140000	G4	80	80	0
P1-264-1	1323.140000	1323.380000	G5	80	80	0
P1-271-1	1347.380000	1347.620000	D#3	80	80	0
P1-271-2	1347.620000	1347.860000	G4	80	80	0
P1-271-3	1347.860000	1348.100000	G5	80	80	0
P1-271-4	1348.100000	1348.340000	A#2	80	80	0
P1-271-5	1348.340000	1348.580000	G4	80	80	0
P1-271-6	1348.580000	1348.820000	G5	80	80	0
P1-271-7	1348.820000	1349.060000	A#2	80	80	0
P1-271-8	1349.060000	1349.300000	G4	80	80	0
P1-271-9	1349.300000	1349.540000	B2	80	80	0
P1-275-1	1361.540000	1361.780000	G5	80	80	0
P1-275-2	1361.780000	1362.020000	G#5	80	80	0
P1-275-3	1362.020000	1362.260000	G#4	80	80	0
P1-275-4	1362.260000	1362.500000	F5	80	80	0
P1-275-5	1362.500000	1362.740000	D3	80	80	0
P1-275-6	1362.740000	1362.980000	G#4	80	80	0
P1-275-7	1362.980000	1363.220000	G#5	80	80	0
P1-275-8	1363.220000	1363.460000	F5	80	80	0
P1-279-1	1375.460000	1375.700000	C3	80	80	0
P1-279-2	1375.700000	1375.940000	G4	80	80	0
P1-279-3	1375.940000	1376.180000	G5	80	80	0
P1-279-4	1376.180000	1376.420000	D#5	80	80	0
P1-279-5	1376.420000	1376.660000	D#3	80	80	0
P1-279-6	1376.660000	1376.900000	G4	80	80	0
P1-279-7	1376.900000	1377.140000	D#5	80	80	0
P1-279-8	1377.140000	1377.380000	G5	80	80	0
P1-279-9	1377.380000	1377.620000	C3	80	80	0
P1-279-10	1377.620000	1377.860000	G4	80	80	0
P1-279-11	1377.860000	1378.100000	G5	80	80	0
P1-279-12	1378.100000	1378.340000	D#5	80	80	0
P1-279-13	1378.340000	1378.580000	D#3	80	80	0
P1-279-14	1378.580000	1378.820000	G4	80	80	0
P1-279-15	1378.820000	1379.060000	D#5	80	80	0
P1-279-16	1379.060000	1379.300000	G5	80	80	0
P1-279-17	1379.300000	1379.540000	A2	80	80	0
P1-279-18	1379.540000	1379.780000	C5	80	80	0
P1-279-19	1379.780000	1380.020000	C6	80	80	0
P1-279-20	1380.020000	1380.260000	D#5	80	80	0
P1-279-21	1380.260000	1380.500000	G3	80	80	0
P1-279-22	1380.500000	1380.740000	F3	80	80	0
P1-279-23	1380.740000	1380.980000	C5	80	80	0
P1-279-24	1380.980000	1381.220000	A#2	80	80	0
P1-279-25	1381.220000	1381.460000	A#5	80	80	0
P1-279-26	1381.460000	1381.700000	A#4	80	80	0
P1-279-27	1381.700000	1381.940000	D#5	80	80	0
P1-279-28	1381.940000	1382.180000	G5	80	80	0
P1-279-29	1382.180000	1382.420000	D#3	80	80	0
P1-279-30	1382.420000	1382.660000	A#4	80	80	0
P1-279-31	1382.660000	1382.900000	A#5	80	80	0
P1-279-32	1382.900000	1383.140000	D#5	80	80	0
P1-279-33	1383.140000	1383.380000	G4	80	80	0
P1-279-34	1383.380000	1383.620000	A#2	80	80	0
P1-279-35	1383.620000	1383.860000	A#4	80	80	0
P1-279-36	1383.860000	1384.100000	D#5	80	80	0
P1-279-37	1384.100000	1384.340000	G4	80	80	0
P1-279-38	1384.340000	1384.580000	D#3	80	80	0
P1-279-39	1384.580000	1384.820000	G4	80	80	0
P1-279-40	1384.820000	1385.060000	D#5	80	80	0
P1-279-41	1385.060000	1385.300000	A#4	80	80	0
P1-279-42	1385.300000	1385.540000	A#1	80	80	0
P1-279-43	1385.540000	1385.780000	A#4	80	80	0
P1-279-44	1385.780000	1386.020000	G#4	80	80	0
P1-279-45	1386.020000	1386.260000	F5	80	80	0
P1-279-46	1386.260000	1386.500000	D3	80	80	0
P1-279-47	1386.500000	1386.740000	F5	80	80	0
P1-279-48	1386.740000	1386.980000	G#4	80	80	0
P1-279-49	1386.980000	1387.220000	A#4	80	80	0
P1-279-50	1387.220000	1387.460000	D#2	80	80	0
P1-294-1	1443.460000	1443.700000	G4	80	80	0
P1-294-2	1443.700000	1443.940000	A#4	80	80	0
P1-294-3	1443.940000	1444.180000	D#5	80	80	0
P1-294-4	1444.180000	1444.420000	D#3	80	80	0
P1-294-5	1444.420000	1444.660000	G4	80	80	0
P1-294-6	1444.660000	1444.900000	D#5	80	80	0
P1-294-7	1444.900000	1445.140000	A#4	80	80	0
P1-294-8	1445.140000	1445.380000	F2	80	80	0
P1-294-9	1445.380000	1445.620000	D#4	80	80	0
P1-295-1	1445.620000	1445.860000	D5	80	80	0
P1-297-1	1449.860000	1450.100000	G#4	80	80	0
P1-297-2	1450.100000	1450.340000	D#3	80	80	0
P1-297-3	1450.340000	1450.580000	D#4	80	80	0
P1-297-4	1450.580000	1450.820000	G#4	80	80	0
P1-297-5	1450.820000	1451.060000	G2	80	80	0
P1-297-6	1451.060000	1451.300000	A#4	80	80	0
P1-297-7	1451.300000	1451.540000	C#5	80	80	0
P1-297-8	1451.540000	1451.780000	D#3	80	80	0
P1-297-9	1451.780000	1452.020000	C#5	80	80	0
P1-297-10	1452.020000	1452.260000	A#4	80	80	0
P1-297-11	1452.260000	1452.500000	D#3	80	80	0
P1-297-12	1452.500000	1452.740000	G#2	80	80	0
P1-297-13	1452.740000	1452.980000	C5	80	80	0
P1-297-14	1452.980000	1453.220000	G#4	80	80	0
P1-297-15	1453.220000	1453.460000	G#3	80	80	0
P1-297-16	1453.460000	1453.700000	G#2	80	80	0
P1-297-17	1453.700000	1453.940000	D#4	80	80	0
P1-297-18	1453.940000	1454.180000	G#4	80	80	0
P1-297-19	1454.180000	1454.420000	D#5	80	80	0
P1-297-20	1454.420000	1454.660000	C5	80	80	0
P1-297-21	1454.660000	1454.900000	G#2	80	80	0
P1-297-22	1454.900000	1455.140000	G#3	80	80	0
P1-297-23	1455.140000	1455.380000	C5	80	80	0
P1-297-24	1455.380000	1455.620000	G#4	80	80	0
P1-297-25	1455.620000	1455.860000	D#4	80	80	0
P1-297-26	1455.860000	1456.100000	D#5	80	80	0
P1-297-27	1456.100000	1456.340000	G#2	80	80	0
P1-297-28	1456.340000	1456.580000	G#3	80	80	0
P1-297-29	1456.580000	1456.820000	G#4	80	80	0
P1-297-30	1456.820000	1457.060000	C5	80	80	0
P1-297-31	1457.060000	1457.300000	D#4	80	80	0
P1-297-32	1457.300000	1457.540000	G#4	80	80	0
P1-297-33	1457.540000	1457.780000	C5	80	80	0
P1-297-34	1457.780000	1458.020000	D#5	80	80	0
P1-297-35	1458.020000	1458.260000	G#3	80	80	0
P1-297-36	1458.260000	1458.500000	G#2	80	80	0
P1-297-37	1458.500000	1458.740000	C5	80	80	0
P1-297-38	1458.740000	1458.980000	D#5	80	80	0
P1-297-39	1458.980000	1459.220000	G#3	80	80	0
P1-297-40	1459.220000	1459.460000	G#2	80	80	0
P1-297-41	1459.460000	1459.700000	C5	80	80	0
P1-297-42	1459.700000	1459.940000	D#5	80	80	0
P1-297-43	1459.940000	1460.180000	D#4	80	80	0
P1-297-44	1460.180000	1460.420000	G#3	80	80	0
P1-297-45	1460.420000	1460.660000	G#2	80	80	0
P1-297-46	1460.660000	1460.900000	C#5	80	80	0
P1-297-47	1460.900000	1461.140000	D#4	80	80	0
P1-297-48	1461.140000	1461.380000	A#4	80	80	0
P1-297-49	1461.380000	1461.620000	D#5	80	80	0
P1-297-50	1461.620000	1461.860000	G3	80	80	0
P1-297-51	1461.860000	1462.100000	G2	80	80	0
P1-297-52	1462.100000	1462.340000	D#4	80	80	0
P1-297-53	1462.340000	1462.580000	A#4	80	80	0
P1-297-54	1462.580000	1462.820000	C#5	80	80	0
P1-297-55	1462.820000	1463.060000	D#5	80	80	0
P1-297-56	1463.060000	1463.300000	G3	80	80	0
P1-297-57	1463.300000	1463.540000	G2	80	80	0
P1-297-58	1463.540000	1463.780000	D#4	80	80	0
P1-309-1	1507.780000	1508.020000	C#5	80	80	0
P1-309-2	1508.020000	1508.260000	A#4	80	80	0
P1-309-3	1508.260000	1508.500000	F3	80	80	0
P1-312-1	1516.500000	1516.740000	F2	80	80	0
P1-312-2	1516.740000	1516.980000	D#4	80	80	0
P1-312-3	1516.980000	1517.220000	C#5	80	80	0
P1-316-1	1529.220000	1529.460000	A#4	80	80	0
P1-316-2	1529.460000	1529.700000	D#5	80	80	0
P1-316-3	1529.700000	1529.940000	G3	80	80	0
P1-316-4	1529.940000	1530.180000	G2	80	80	0
P1-316-5	1530.180000	1530.420000	D#4	80	80	0
P1-316-6	1530.420000	1530.660000	A#4	80	80	0
P1-316-7	1530.660000	1530.900000	C#5	80	80	0
P1-316-8	1530.900000	1531.140000	D#5	80	80	0
P1-316-9	1531.140000	1531.380000	D#3	80	80	0
P1-316-10	1531.380000	1531.620000	D#2	80	80	0
P1-316-11	1531.620000	1531.860000	D#4	80	80	0
P1-316-12	1531.860000	1532.100000	A#4	80	80	0
P1-319-1	1540.100000	1540.340000	C#5	80	80	0
P1-320-1	1540.340000	1540.580000	D#2	80	80	0
P1-320-2	1540.580000	1540.820000	D#3	80	80	0
P1-320-3	1540.820000	1541.060000	G#4	80	80	0
P1-320-4	1541.060000	1541.300000	D#4	80	80	0
P1-320-5	1541.300000	1541.540000	C5	80	80	0
P1-320-6	1541.540000	1541.780000	D#5	80	80	0
P1-320-7	1541.780000	1542.020000	G#3	80	80	0
P1-320-8	1542.020000	1542.260000	G#2	80	80	0
P1-320-9	1542.260000	1542.500000	D#4	80	80	0
P1-320-10	1542.500000	1542.740000	C5	80	80	0
P1-320-11	1542.740000	1542.980000	G#4	80	80	0
P1-320-12	1542.980000	1543.220000	D#5	80	80	0
P1-324-1	1555.220000	1555.460000	D#3	80	80	0
P1-324-2	1555.460000	1555.700000	D#2	80	80	0
P1-324-3	1555.700000	1555.940000	D#4	80	80	0
P1-324-4	1555.940000	1556.180000	C5	80	80	0
P1-324-5	1556.180000	1556.420000	D#5	80	80	0
P1-324-6	1556.420000	1556.660000	G#4	80	80	0
P1-324-7	1556.660000	1556.900000	G#3	80	80	0
P1-324-8	1556.900000	1557.140000	G#2	80	80	0
P1-324-9	1557.140000	1557.380000	D#4	80	80	0
P1-324-10	1557.380000	1557.620000	C5	80	80	0
P1-324-11	1557.620000	1557.860000	D#5	80	80	0
P1-324-12	1557.860000	1558.100000	G#4	80	80	0
P1-324-13	1558.100000	1558.340000	D#3	80	80	0
P1-324-14	1558.340000	1558.580000	D#2	80	80	0
P1-324-15	1558.580000	1558.820000	D#5	80	80	0
P1-324-16	1558.820000	1559.060000	D#4	80	80	0
P1-324-17	1559.060000	1559.300000	G4	80	80	0
P1-324-18	1559.300000	1559.540000	C#5	80	80	0
P1-324-19	1559.540000	1559.780000	A#3	80	80	0
P1-324-20	1559.780000	1560.020000	A#2	80	80	0
P1-324-21	1560.020000	1560.260000	D#4	80	80	0
P1-324-22	1560.260000	1560.500000	G4	80	80	0
P1-324-23	1560.500000	1560.740000	D#5	80	80	0
P1-324-24	1560.740000	1560.980000	D#2	80	80	0
P1-324-25	1560.980000	1561.220000	D#3	80	80	0
P1-324-26	1561.220000	1561.460000	D#4	80	80	0
P1-324-27	1561.460000	1561.700000	G#4	80	80	0
P1-324-28	1561.700000	1561.940000	D#5	80	80	0
P1-324-29	1561.940000	1562.180000	C4	80	80	0
P1-324-30	1562.180000	1562.420000	C3	80	80	0
P1-324-31	1562.420000	1562.660000	D#4	80	80	0
P1-324-32	1562.660000	1562.900000	G#4	80	80	0
P1-324-33	1562.900000	1563.140000	D#5	80	80	0
P1-324-34	1563.140000	1563.380000	D#3	80	80	0
P1-324-35	1563.380000	1563.620000	D#2	80	80	0
P1-324-36	1563.620000	1563.860000	D#4	80	80	0
P1-324-37	1563.860000	1564.100000	D#5	80	80	0
P1-339-1	1620.100000	1620.340000	G4	80	80	0
P1-339-2	1620.340000	1620.580000	A#3	80	80	0
P1-339-3	1620.580000	1620.820000	D#4	80	80	0
P1-339-4	1620.820000	1621.060000	G4	80	80	0
P1-339-5	1621.060000	1621.300000	D#5	80	80	0
P1-339-6	1621.300000	1621.540000	C4	80	80	0
P1-339-7	1621.540000	1621.780000	A#3	80	80	0
P1-342-1	1629.780000	1630.020000	A3	80	80	0
P1-342-2	1630.020000	1630.260000	A#3	80	80	0
P1-342-3	1630.260000	1630.500000	C4	80	80	0
P1-342-4	1630.500000	1630.740000	C#3	80	80	0
P1-342-5	1630.740000	1630.980000	G#4	80	80	0
P1-342-6	1630.980000	1631.220000	F5	80	80	0
P1-342-7	1631.220000	1631.460000	F4	80	80	0
P1-342-8	1631.460000	1631.700000	C#4	80	80	0
P1-342-9	1631.700000	1631.940000	G#4	80	80	0
P1-342-10	1631.940000	1632.180000	F5	80	80	0
P1-342-11	1632.180000	1632.420000	F3	80	80	0
P1-342-12	1632.420000	1632.660000	G#4	80	80	0
P1-342-13	1632.660000	1632.900000	G#5	80	80	0
P1-342-14	1632.900000	1633.140000	C#4	80	80	0
P1-342-15	1633.140000	1633.380000	G#4	80	80	0
P1-342-16	1633.380000	1633.620000	G#5	80	80	0
P1-342-17	1633.620000	1633.860000	D#3	80	80	0
P1-342-18	1633.860000	1634.100000	G#4	80	80	0
P1-342-19	1634.100000	1634.340000	G#5	80	80	0
P1-342-20	1634.340000	1634.580000	C4	80	80	0
P1-342-21	1634.580000	1634.820000	G#4	80	80	0
P1-342-22	1634.820000	1635.060000	G#5	80	80	0
P1-342-23	1635.060000	1635.300000	D3	80	80	0
P1-342-24	1635.300000	1635.540000	G#4	80	80	0
P1-342-25	1635.540000	1635.780000	G#5	80	80	0
P1-342-26	1635.780000	1636.020000	F4	80	80	0
P1-342-27	1636.020000	1636.260000	C#3	80	80	0
P1-342-28	1636.260000	1636.500000	G5	80	80	0
P1-342-29	1636.500000	1636.740000	C#3	80	80	0
P1-342-30	1636.740000	1636.980000	G4	80	80	0
P1-342-31	1636.980000	1637.220000	G5	80	80	0
