//Version: PianoRoll_v170101
P1-1-518	523.000000	524.000000	D#4	80	80	0
P1-1-519	524.000000	525.000000	D#4	80	80	0
P1-1-520	525.000000	526.000000	D#4	80	80	0
P1-1-521	526.000000	527.000000	D#4	80	80	0
P1-1-522	527.000000	528.000000	G#3	80	80	0
P1-1-523	528.000000	529.000000	D#3	80	80	0
P1-1-524	529.000000	530.000000	D#4	80	80	0
P1-1-525	530.000000	531.000000	D#4	80	80	0
P1-1-526	531.000000	532.000000	D#4	80	80	0
P1-1-527	532.000000	533.000000	D#4	80	80	0
P1-1-528	533.000000	534.000000	D#3	80	80	0
P1-1-529	534.000000	535.000000	D#3	80	80	0
P1-1-530	535.000000	536.000000	D#3	80	80	0
P1-1-531	536.000000	537.000000	D#3	80	80	0
P1-1-532	537.000000	538.000000	D#3	80	80	0
P1-1-533	538.000000	539.000000	D#3	80	80	0
P1-1-534	539.000000	540.000000	D#3	80	80	0
P1-1-535	540.000000	541.000000	D#3	80	80	0
P1-1-536	541.000000	542.000000	D#3	80	80	0
P1-1-537	542.000000	543.000000	D#3	80	80	0
P1-1-538	543.000000	544.000000	D#3	80	80	0
P1-1-539	544.000000	545.000000	D#3	80	80	0
P1-1-540	545.000000	546.000000	D#3	80	80	0
P1-1-541	546.000000	547.000000	D#3	80	80	0
P1-1-542	547.000000	548.000000	D#3	80	80	0
P1-1-543	548.000000	549.000000	D#3	80	80	0
P1-1-544	549.000000	550.000000	D#3	80	80	0
P1-1-545	550.000000	551.000000	D#3	80	80	0
P1-1-546	551.000000	552.000000	D#3	80	80	0
P1-1-547	552.000000	553.000000	D#3	80	80	0
P1-1-548	553.000000	554.000000	D#3	80	80	0
P1-1-549	554.000000	555.000000	D#3	80	80	0
P1-1-550	555.000000	556.000000	D#3	80	80	0
P1-1-551	556.000000	557.000000	D#3	80	80	0
P1-1-552	557.000000	558.000000	D#3	80	80	0
P1-1-553	558.000000	559.000000	D#3	80	80	0
P1-1-554	559.000000	560.000000	D#3	80	80	0
P1-1-555	560.000000	561.000000	D#3	80	80	0
P1-1-556	561.000000	562.000000	D#3	80	80	0
P1-1-557	562.000000	563.000000	D#3	80	80	0
P1-1-558	563.000000	564.000000	D#3	80	80	0
P1-1-559	564.000000	565.000000	D#3	80	80	0
P1-1-560	565.000000	566.000000	D#3	80	80	0
P1-1-561	566.000000	567.000000	D#3	80	80	0
P1-1-562	567.000000	568.000000	D#3	80	80	0
P1-1-563	568.000000	569.000000	D#3	80	80	0
P1-1-564	569.000000	570.000000	D#3	80	80	0
P1-1-565	570.000000	571.000000	D#3	80	80	0
P1-1-566	571.000000	572.000000	D#3	80	80	0
P1-1-567	572.000000	573.000000	D#3	80	80	0
P1-1-568	573.000000	574.000000	D#3	80	80	0
P1-1-569	574.000000	575.000000	D#3	80	80	0
P1-1-570	575.000000	576.000000	D#3	80	80	0
P1-1-571	576.000000	577.000000	D#3	80	80	0
P1-1-572	577.000000	578.000000	D#3	80	80	0
P1-1-573	578.000000	579.000000	D#3	80	80	0
P1-1-574	579.000000	580.000000	D#3	80	80	0
P1-1-575	580.000000	581.000000	D#3	80	80	0
P1-1-576	581.000000	582.000000	D#3	80	80	0
P1-1-577	582.000000	583.000000	D#3	80	80	0
P1-1-578	583.000000	584.000000	D#3	80	80	0
P1-1-579	584.000000	585.000000	D#3	80	80	0
P1-1-580	585.000000	586.000000	D#3	80	80	0
P1-1-581	586.000000	587.000000	D#2	80	80	0
P1-1-582	587.000000	588.000000	D#4	80	80	0
P1-1-583	588.000000	589.000000	D#3	80	80	0
P1-1-584	589.000000	590.000000	D#3	80	80	0
P1-1-585	590.000000	591.000000	D#3	80	80	0
P1-1-586	591.000000	592.000000	D#2	80	80	0
P1-1-587	592.000000	593.000000	D#2	80	80	0
P1-1-588	593.000000	594.000000	D#2	80	80	0
P1-1-589	594.000000	595.000000	D#2	80	80	0
P1-1-590	595.000000	596.000000	D#2	80	80	0
P1-1-591	596.000000	597.000000	D#2	80	80	0
P1-1-592	597.000000	598.000000	D#2	80	80	0
P1-1-593	598.000000	599.000000	D#2	80	80	0
P1-1-594	599.000000	600.000000	D#2	80	80	0
P1-1-595	600.000000	601.000000	D#2	80	80	0
P1-1-596	601.000000	602.000000	D#2	80	80	0
P1-1-597	602.000000	603.000000	D#2	80	80	0
P1-1-598	603.000000	604.000000	D#2	80	80	0
P1-1-599	604.000000	605.000000	D#2	80	80	0
P1-1-600	605.000000	606.000000	D#2	80	80	0
P1-1-601	606.000000	607.000000	D#2	80	80	0
P1-1-602	607.000000	608.000000	D#2	80	80	0
P1-1-603	608.000000	609.000000	D#2	80	80	0
P1-1-604	609.000000	610.000000	D#2	80	80	0
P1-1-605	610.000000	611.000000	D#2	80	80	0
P1-1-606	611.000000	612.000000	D#2	80	80	0
P1-1-607	612.000000	613.000000	D#2	80	80	0
P1-1-608	613.000000	614.000000	D#2	80	80	0
P1-1-609	614.000000	615.000000	D#2	80	80	0
P1-1-610	615.000000	616.000000	D#2	80	80	0
P1-1-611	616.000000	617.000000	D#2	80	80	0
P1-1-612	617.000000	618.000000	D#2	80	80	0
P1-1-613	618.000000	619.000000	D#2	80	80	0
P1-1-614	619.000000	620.000000	D#2	80	80	0
P1-1-615	620.000000	621.000000	D#2	80	80	0
P1-1-616	621.000000	622.000000	D#2	80	80	0
P1-1-617	622.000000	623.000000	D#2	80	80	0
P1-1-618	623.000000	624.000000	D#2	80	80	0
P1-1-619	624.000000	625.000000	D#2	80	80	0
P1-1-620	625.000000	626.000000	D#2	80	80	0
P1-1-621	626.000000	627.000000	D#2	80	80	0
P1-1-622	627.000000	628.000000	D#2	80	80	0
P1-1-623	628.000000	629.000000	D#2	80	80	0
P1-1-624	629.000000	630.000000	D#2	80	80	0
P1-1-625	630.000000	631.000000	D#2	80	80	0
P1-1-626	631.000000	632.000000	D#2	80	80	0
P1-1-627	632.000000	633.000000	D#2	80	80	0
P1-1-628	633.000000	634.000000	D#2	80	80	0
P1-1-629	634.000000	635.000000	D#2	80	80	0
P1-1-630	635.000000	636.000000	D#2	80	80	0
P1-1-631	636.000000	637.000000	D#2	80	80	0
P1-1-632	637.000000	638.000000	D#2	80	80	0
P1-1-633	638.000000	639.000000	D#2	80	80	0
P1-1-634	639.000000	640.000000	D#2	80	80	0
P1-1-635	640.000000	641.000000	D#2	80	80	0
P1-1-636	641.000000	642.000000	D#4	80	80	0
P1-1-637	642.000000	643.000000	D#4	80	80	0
P1-1-638	643.000000	644.000000	D#4	80	80	0
P1-1-639	644.000000	645.000000	D#4	80	80	0
P1-1-640	645.000000	646.000000	D#4	80	80	0
P1-1-641	646.000000	647.000000	D#4	80	80	0
P1-1-642	647.000000	648.000000	D#4	80	80	0
P1-1-643	648.000000	649.000000	D#4	80	80	0
P1-1-644	649.000000	650.000000	D#4	80	80	0
P1-1-645	650.000000	651.000000	D#4	80	80	0
P1-1-646	651.000000	652.000000	D#4	80	80	0
P1-1-647	652.000000	653.000000	D#4	80	80	0
P1-1-648	653.000000	654.000000	D#4	80	80	0
P1-1-649	654.000000	655.000000	D#4	80	80	0
P1-1-650	655.000000	656.000000	D#4	80	80	0
P1-1-651	656.000000	657.000000	D#4	80	80	0
P1-1-652	657.000000	658.000000	D#4	80	80	0
P1-1-653	658.000000	659.000000	D#4	80	80	0
P1-1-654	659.000000	660.000000	D#4	80	80	0
P1-1-655	660.000000	661.000000	D#4	80	80	0
P1-1-656	661.000000	662.000000	D#4	80	80	0
P1-1-657	662.000000	663.000000	D#4	80	80	0
P1-1-658	663.000000	664.000000	D#4	80	80	0
P1-1-659	664.000000	665.000000	D#4	80	80	0
P1-1-660	665.000000	666.000000	D#4	80	80	0
P1-1-661	666.000000	667.000000	D#4	80	80	0
P1-1-662	667.000000	668.000000	D#4	80	80	0
P1-1-663	668.000000	669.000000	D#4	80	80	0
P1-1-664	669.000000	670.000000	D#4	80	80	0
P1-1-665	670.000000	671.000000	D#4	80	80	0
P1-1-666	671.000000	672.000000	D#4	80	80	0
P1-1-667	672.000000	673.000000	D#4	80	80	0
P1-1-668	673.000000	674.000000	D#4	80	80	0
P1-1-669	674.000000	675.000000	D#4	80	80	0
P1-1-670	675.000000	676.000000	D#4	80	80	0
P1-1-671	676.000000	677.000000	D#4	80	80	0
P1-1-672	677.000000	678.000000	D#4	80	80	0
P1-1-673	678.000000	679.000000	D#4	80	80	0
P1-1-674	679.000000	680.000000	D#4	80	80	0
P1-1-675	680.000000	681.000000	D#4	80	80	0
P1-1-676	681.000000	682.000000	D#4	80	80	0
P1-1-677	682.000000	683.000000	D#4	80	80	0
P1-1-678	683.000000	684.000000	D#4	80	80	0
P1-1-679	684.000000	685.000000	D#4	80	80	0
P1-1-680	685.000000	686.000000	D#4	80	80	0
P1-1-681	686.000000	687.000000	D#4	80	80	0
P1-1-682	687.000000	688.000000	D#4	80	80	0
P1-1-683	688.000000	689.000000	D#4	80	80	0
P1-1-684	689.000000	690.000000	D#4	80	80	0
P1-1-685	690.000000	691.000000	D#4	80	80	0
P1-1-686	691.000000	692.000000	D#4	80	80	0
P1-1-687	692.000000	693.000000	D#4	80	80	0
P1-1-688	693.000000	694.000000	D#4	80	80	0
P1-1-689	694.000000	695.000000	D#4	80	80	0
P1-1-690	695.000000	696.000000	D#4	80	80	0
P1-1-691	696.000000	697.000000	D#3	80	80	0
P1-1-692	697.000000	698.000000	D#4	80	80	0
P1-1-693	698.000000	699.000000	D#3	80	80	0
P1-1-694	699.000000	700.000000	D#3	80	80	0
P1-1-695	700.000000	701.000000	D#3	80	80	0
P1-1-696	701.000000	702.000000	D#3	80	80	0
P1-1-697	702.000000	703.000000	D#3	80	80	0
P1-1-698	703.000000	704.000000	D#3	80	80	0
P1-1-699	704.000000	705.000000	D#3	80	80	0
P1-1-700	705.000000	706.000000	D#3	80	80	0
P1-1-701	706.000000	707.000000	D#3	80	80	0
P1-1-702	707.000000	708.000000	D#3	80	80	0
P1-1-703	708.000000	709.000000	D#3	80	80	0
P1-1-704	709.000000	710.000000	D#3	80	80	0
P1-1-705	710.000000	711.000000	D#3	80	80	0
P1-1-706	711.000000	712.000000	D#3	80	80	0
P1-1-707	712.000000	713.000000	D#3	80	80	0
P1-1-708	713.000000	714.000000	D#3	80	80	0
P1-1-709	714.000000	715.000000	D#3	80	80	0
P1-1-710	715.000000	716.000000	D#3	80	80	0
P1-1-711	716.000000	717.000000	D#3	80	80	0
P1-1-712	717.000000	718.000000	D#3	80	80	0
P1-1-713	718.000000	719.000000	D#3	80	80	0
P1-1-714	719.000000	720.000000	D#3	80	80	0
P1-1-715	720.000000	721.000000	D#3	80	80	0
P1-1-716	721.000000	722.000000	D#3	80	80	0
P1-1-717	722.000000	723.000000	D#3	80	80	0
P1-1-718	723.000000	724.000000	D#3	80	80	0
P1-1-719	724.000000	725.000000	D#3	80	80	0
P1-1-720	725.000000	726.000000	D#3	80	80	0
P1-1-721	726.000000	727.000000	D#3	80	80	0
P1-1-722	727.000000	728.000000	D#3	80	80	0
P1-1-723	728.000000	729.000000	D#3	80	80	0
P1-1-724	729.000000	730.000000	D#3	80	80	0
P1-1-725	730.000000	731.000000	D#3	80	80	0
P1-1-726	731.000000	732.000000	D#3	80	80	0
P1-1-727	732.000000	733.000000	D#3	80	80	0
P1-1-728	733.000000	734.000000	D#3	80	80	0
P1-1-729	734.000000	735.000000	D#3	80	80	0
P1-1-730	735.000000	736.000000	D#3	80	80	0
P1-1-731	736.000000	737.000000	D#3	80	80	0
P1-1-732	737.000000	738.000000	D#3	80	80	0
P1-1-733	738.000000	739.000000	D#3	80	80	0
P1-1-734	739.000000	740.000000	D#3	80	80	0
P1-1-735	740.000000	741.000000	D#3	80	80	0
P1-1-736	741.000000	742.000000	D#3	80	80	0
P1-1-737	742.000000	743.000000	D#3	80	80	0
P1-1-738	743.000000	744.000000	D#3	80	80	0
P1-1-739	744.000000	745.000000	D#3	80	80	0
P1-1-740	745.000000	746.000000	D#3	80	80	0
P1-1-741	746.000000	747.000000	D#3	80	80	0
P1-1-742	747.000000	748.000000	D#3	80	80	0
P1-1-743	748.000000	749.000000	D#3	80	80	0
P1-1-744	749.000000	750.000000	D#3	80	80	0
P1-1-745	750.000000	751.000000	D#3	80	80	0
P1-1-746	751.000000	752.000000	D#3	80	80	0
P1-1-747	752.000000	753.000000	D#3	80	80	0
P1-1-748	753.000000	754.000000	D#3	80	80	0
P1-1-749	754.000000	755.000000	D#4	80	80	0
P1-1-750	755.000000	756.000000	D#2	80	80	0
P1-1-751	756.000000	757.000000	D#2	80	80	0
P1-1-752	757.000000	758.000000	D#2	80	80	0
P1-1-753	758.000000	759.000000	D#2	80	80	0
P1-1-754	759.000000	760.000000	D#2	80	80	0
P1-1-755	760.000000	761.000000	D#2	80	80	0
P1-1-756	761.000000	762.000000	D#2	80	80	0
P1-1-757	762.000000	763.000000	D#2	80	80	0
P1-1-758	763.000000	764.000000	D#2	80	80	0
P1-1-759	764.000000	765.000000	D#2	80	80	0
P1-1-760	765.000000	766.000000	D#2	80	80	0
P1-1-761	766.000000	767.000000	D#2	80	80	0
P1-1-762	767.000000	768.000000	D#2	80	80	0
P1-1-763	768.000000	769.000000	D#2	80	80	0
P1-1-764	769.000000	770.000000	D#2	80	80	0
P1-1-765	770.000000	771.000000	D#2	80	80	0
P1-1-766	771.000000	772.000000	D#2	80	80	0
P1-1-767	772.000000	773.000000	D#2	80	80	0
P1-1-768	773.000000	774.000000	D#2	80	80	0
P1-1-769	774.000000	775.000000	D#2	80	80	0
P1-1-770	775.000000	776.000000	D#2	80	80	0
P1-1-771	776.000000	777.000000	D#2	80	80	0
P1-1-772	777.000000	778.000000	D#2	80	80	0
P1-1-773	778.000000	779.000000	D#2	80	80	0
P1-1-774	779.000000	780.000000	D#2	80	80	0
P1-1-775	780.000000	781.000000	D#2	80	80	0
P1-1-776	781.000000	782.000000	D#2	80	80	0
P1-1-777	782.000000	783.000000	D#2	80	80	0
P1-1-778	783.000000	784.000000	D#2	80	80	0
P1-1-779	784.000000	785.000000	D#2	80	80	0
P1-1-780	785.000000	786.000000	D#2	80	80	0
P1-1-781	786.000000	787.000000	D#2	80	80	0
P1-1-782	787.000000	788.000000	D#2	80	80	0
P1-1-783	788.000000	789.000000	D#2	80	80	0
P1-1-784	789.000000	790.000000	D#2	80	80	0
P1-1-785	790.000000	791.000000	D#2	80	80	0
P1-1-786	791.000000	792.000000	D#2	80	80	0
P1-1-787	792.000000	793.000000	D#2	80	80	0
P1-1-788	793.000000	794.000000	D#2	80	80	0
P1-1-789	794.000000	795.000000	D#2	80	80	0
P1-1-790	795.000000	796.000000	D#2	80	80	0
P1-1-791	796.000000	797.000000	D#2	80	80	0
P1-1-792	797.000000	798.000000	D#2	80	80	0
P1-1-793	798.000000	799.000000	D#2	80	80	0
P1-1-794	799.000000	800.000000	D#2	80	80	0
P1-1-795	800.000000	801.000000	D#2	80	80	0
P1-1-796	801.000000	802.000000	D#2	80	80	0
P1-1-797	802.000000	803.000000	D#2	80	80	0
P1-1-798	803.000000	804.000000	D#2	80	80	0
P1-1-799	804.000000	805.000000	D#2	80	80	0
P1-1-800	805.000000	806.000000	D#2	80	80	0
P1-1-801	806.000000	807.000000	D#2	80	80	0
P1-1-802	807.000000	808.000000	D#2	80	80	0
P1-1-803	808.000000	809.000000	D#2	80	80	0
P1-1-804	809.000000	810.000000	D#2	80	80	0
P1-1-805	810.000000	811.000000	D#2	80	80	0
P1-1-806	811.000000	812.000000	D#2	80	80	0
P1-1-807	812.000000	813.000000	D#4	80	80	0
P1-1-808	813.000000	814.000000	D#4	80	80	0
P1-1-809	814.000000	815.000000	D#4	80	80	0
P1-1-810	815.000000	816.000000	D#4	80	80	0
P1-1-811	816.000000	817.000000	D#4	80	80	0
P1-1-812	817.000000	818.000000	D#4	80	80	0
P1-1-813	818.000000	819.000000	D#4	80	80	0
P1-1-814	819.000000	820.000000	D#4	80	80	0
P1-1-815	820.000000	821.000000	D#4	80	80	0
P1-1-816	821.000000	822.000000	D#4	80	80	0
P1-1-817	822.000000	823.000000	D#4	80	80	0
P1-1-818	823.000000	824.000000	D#4	80	80	0
P1-1-819	824.000000	825.000000	D#4	80	80	0
P1-1-820	825.000000	826.000000	D#4	80	80	0
P1-1-821	826.000000	827.000000	D#4	80	80	0
P1-1-822	827.000000	828.000000	D#4	80	80	0
P1-1-823	828.000000	829.000000	D#4	80	80	0
P1-1-824	829.000000	830.000000	D#4	80	80	0
P1-1-825	830.000000	831.000000	D#4	80	80	0
P1-1-826	831.000000	832.000000	D#4	80	80	0
P1-1-827	832.000000	833.000000	D#4	80	80	0
P1-1-828	833.000000	834.000000	D#4	80	80	0
P1-1-829	834.000000	835.000000	D#4	80	80	0
P1-1-830	835.000000	836.000000	D#4	80	80	0
P1-1-831	836.000000	837.000000	D#4	80	80	0
P1-1-832	837.000000	838.000000	D#4	80	80	0
P1-1-833	838.000000	839.000000	D#4	80	80	0
P1-1-834	839.000000	840.000000	D#4	80	80	0
P1-1-835	840.000000	841.000000	D#4	80	80	0
P1-1-836	841.000000	842.000000	D#4	80	80	0
P1-1-837	842.000000	843.000000	D#4	80	80	0
P1-1-838	843.000000	844.000000	D#4	80	80	0
P1-1-839	844.000000	845.000000	D#4	80	80	0
P1-1-840	845.000000	846.000000	D#4	80	80	0
P1-1-841	846.000000	847.000000	D#4	80	80	0
P1-1-842	847.000000	848.000000	D#4	80	80	0
P1-1-843	848.000000	849.000000	D#4	80	80	0
P1-1-844	849.000000	850.000000	D#4	80	80	0
P1-1-845	850.000000	851.000000	D#4	80	80	0
P1-1-846	851.000000	852.000000	D#4	80	80	0
P1-1-847	852.000000	853.000000	D#4	80	80	0
P1-1-848	853.000000	854.000000	D#4	80	80	0
P1-1-849	854.000000	855.000000	D#4	80	80	0
P1-1-850	855.000000	856.000000	D#4	80	80	0
P1-1-851	856.000000	857.000000	D#4	80	80	0
P1-1-852	857.000000	858.000000	D#4	80	80	0
P1-1-853	858.000000	859.000000	D#4	80	80	0
P1-1-854	859.000000	860.000000	D#4	80	80	0
P1-1-855	860.000000	861.000000	D#4	80	80	0
P1-1-856	861.000000	862.000000	D#4	80	80	0
P1-1-857	862.000000	863.000000	D#4	80	80	0
P1-1-858	863.000000	864.000000	D#4	80	80	0
P1-1-859	864.000000	865.000000	D#4	80	80	0
P1-1-860	865.000000	866.000000	D#4	80	80	0
P1-1-861	866.000000	867.000000	D#4	80	80	0
P1-1-862	867.000000	868.000000	D#4	80	80	0
P1-1-863	868.000000	869.000000	D#4	80	80	0
P1-1-864	869.000000	870.000000	D#3	80	80	0
P1-1-865	870.000000	871.000000	D#3	80	80	0
P1-1-866	871.000000	872.000000	D#3	80	80	0
P1-1-867	872.000000	873.000000	D#3	80	80	0
P1-1-868	873.000000	874.000000	D#3	80	80	0
P1-1-869	874.000000	875.000000	D#3	80	80	0
P1-1-870	875.000000	876.000000	D#3	80	80	0
P1-1-871	876.000000	877.000000	D#3	80	80	0
P1-1-872	877.000000	878.000000	D#3	80	80	0
P1-1-873	878.000000	879.000000	D#3	80	80	0
P1-1-874	879.000000	880.000000	D#3	80	80	0
P1-1-875	880.000000	881.000000	D#3	80	80	0
P1-1-876	881.000000	882.000000	D#3	80	80	0
P1-1-877	882.000000	883.000000	D#3	80	80	0
P1-1-878	883.000000	884.000000	D#3	80	80	0
P1-1-879	884.000000	885.000000	D#3	80	80	0
P1-1-880	885.000000	886.000000	D#3	80	80	0
P1-1-881	886.000000	887.000000	D#3	80	80	0
P1-1-882	887.000000	888.000000	D#3	80	80	0
P1-1-883	888.000000	889.000000	D#3	80	80	0
P1-1-884	889.000000	890.000000	D#3	80	80	0
P1-1-885	890.000000	891.000000	D#3	80	80	0
P1-1-886	891.000000	892.000000	D#3	80	80	0
P1-1-887	892.000000	893.000000	D#3	80	80	0
P1-1-888	893.000000	894.000000	D#3	80	80	0
P1-1-889	894.000000	895.000000	D#3	80	80	0
P1-1-890	895.000000	896.000000	D#3	80	80	0
P1-1-891	896.000000	897.000000	G#4	80	80	0
P1-1-892	897.000000	898.000000	G#3	80	80	0
P1-1-893	898.000000	899.000000	G#4	80	80	0
P1-1-894	899.000000	900.000000	G#3	80	80	0
P1-1-895	900.000000	901.000000	G#4	80	80	0
P1-1-896	901.000000	902.000000	G#3	80	80	0
P1-1-897	902.000000	903.000000	G#4	80	80	0
P1-1-898	903.000000	907.000000	D#4	80	80	0
P1-1-899	907.000000	911.000000	D#3	80	80	0
P1-1-900	911.000000	912.000000	G#3	80	80	0
P1-1-901	912.000000	916.000000	A#2	80	80	0
P1-1-902	916.000000	920.000000	C#4	80	80	0
P1-2-1	920.000000	921.000000	G4	80	80	0
P1-2-2	921.000000	922.000000	G3	80	80	0
P1-2-3	922.000000	923.000000	G4	80	80	0
P1-2-4	923.000000	924.000000	G3	80	80	0
P1-2-5	924.000000	925.000000	F4	80	80	0
P1-2-6	925.000000	926.000000	F3	80	80	0
P1-2-7	926.000000	927.000000	G4	80	80	0
P1-2-8	927.000000	928.000000	G3	80	80	0
P1-2-9	928.000000	929.000000	D#4	80	80	0
P1-2-10	929.000000	930.000000	D#3	80	80	0
P1-3-1	930.000000	934.000000	G#4	80	80	0
P1-3-2	934.000000	938.000000	G#3	80	80	0
P1-3-3	938.000000	939.000000	D#4	80	80	0
P1-3-4	939.000000	940.000000	C3	80	80	0
P1-3-5	940.000000	941.000000	A#4	80	80	0
P1-3-6	941.000000	942.000000	D#4	80	80	0
P1-3-7	942.000000	943.000000	G2	80	80	0
P1-3-8	943.000000	944.000000	A#3	80	80	0
P1-3-9	944.000000	945.000000	D#3	80	80	0
P1-3-10	945.000000	946.000000	C#5	80	80	0
P1-3-11	946.000000	947.000000	G#4	80	80	0
P1-3-12	947.000000	948.000000	D#4	80	80	0
P1-3-13	948.000000	949.000000	C4	80	80	0
P1-3-14	949.000000	950.000000	G#2	80	80	0
P1-3-15	950.000000	951.000000	D#3	80	80	0
P1-4-1	951.000000	952.000000	C5	80	80	0
P1-4-2	952.000000	953.000000	A#4	80	80	0
P1-4-3	953.000000	954.000000	G4	80	80	0
P1-4-4	954.000000	955.000000	D#4	80	80	0
P1-4-5	955.000000	956.000000	D#3	80	80	0
P1-4-6	956.000000	957.000000	A#3	80	80	0
P1-4-7	957.000000	958.000000	D#2	80	80	0
P1-4-8	958.000000	959.000000	D#4	80	80	0
P1-4-9	959.000000	960.000000	C#5	80	80	0
P1-4-10	960.000000	961.000000	D#4	80	80	0
P1-4-11	961.000000	962.000000	C#5	80	80	0
P1-4-12	962.000000	963.000000	A#4	80	80	0
P1-4-13	963.000000	963.240000	C5	80	80	0
P1-4-14	963.240000	963.480000	A#4	80	80	0
P1-4-15	963.480000	963.720000	A4	80	80	0
P1-4-16	963.720000	963.960000	A#4	80	80	0
P1-4-17	963.960000	964.200000	C5	80	80	0
P1-5-1	964.200000	964.440000	C#5	80	80	0
P1-5-2	964.440000	964.680000	D#5	80	80	0
P1-5-3	964.680000	964.920000	F5	80	80	0
P1-5-4	964.920000	968.920000	G5	80	80	0
P1-5-5	968.920000	972.920000	C#5	80	80	0
P1-5-6	972.920000	976.920000	G#4	80	80	0
P1-5-7	976.920000	980.920000	F3	80	80	0
P1-5-8	980.920000	982.920000	F4	80	80	0
P1-6-1	982.920000	983.920000	C5	80	80	0
P1-6-2	983.920000	984.920000	D#4	80	80	0
P1-6-3	984.920000	985.920000	G#4	80	80	0
P1-6-4	985.920000	986.920000	F5	80	80	0
P1-6-5	986.920000	987.920000	A#4	80	80	0
P1-6-6	987.920000	988.920000	G#4	80	80	0
P1-6-7	988.920000	989.920000	D4	80	80	0
P1-6-8	989.920000	990.920000	A#4	80	80	0
P1-6-9	990.920000	991.920000	G4	80	80	0
P1-6-10	991.920000	992.920000	C#4	80	80	0
P1-6-11	992.920000	993.920000	D#5	80	80	0
P1-6-12	993.920000	994.920000	G#4	80	80	0
P1-6-13	994.920000	995.920000	C4	80	80	0
P1-6-14	995.920000	996.920000	G#4	80	80	0
P1-6-15	996.920000	997.920000	F4	80	80	0
P1-6-16	997.920000	998.920000	F3	80	80	0
P1-6-17	998.920000	999.920000	D#4	80	80	0
P1-6-18	999.920000	1000.920000	D#3	80	80	0
P1-6-19	1000.920000	1001.920000	A#4	80	80	0
P1-6-20	1001.920000	1002.920000	A#4	80	80	0
P1-6-21	1002.920000	1003.920000	A#4	80	80	0
P1-6-22	1003.920000	1004.920000	D#3	80	80	0
P1-6-23	1004.920000	1005.920000	D#3	80	80	0
P1-6-24	1005.920000	1006.920000	A#4	80	80	0
P1-6-25	1006.920000	1007.920000	D#4	80	80	0
P1-6-26	1007.920000	1008.920000	D#4	80	80	0
P1-6-27	1008.920000	1009.920000	D#4	80	80	0
P1-6-28	1009.920000	1010.920000	C#5	80	80	0
P1-6-29	1010.920000	1011.920000	C#5	80	80	0
P1-6-30	1011.920000	1012.920000	A#4	80	80	0
P1-6-31	1012.920000	1013.920000	A#4	80	80	0
P1-6-32	1013.920000	1014.920000	A#4	80	80	0
P1-6-33	1014.920000	1015.920000	D#3	80	80	0
P1-6-34	1015.920000	1016.920000	A#4	80	80	0
P1-6-35	1016.920000	1017.920000	D#4	80	80	0
P1-6-36	1017.920000	1018.920000	A#4	80	80	0
P1-6-37	1018.920000	1019.920000	D#4	80	80	0
P1-6-38	1019.920000	1020.920000	C#5	80	80	0
P1-6-39	1020.920000	1021.920000	D#4	80	80	0
P1-6-40	1021.920000	1022.920000	A#4	80	80	0
P1-6-41	1022.920000	1023.920000	C#5	80	80	0
P1-6-42	1023.920000	1024.920000	C#5	80	80	0
P1-6-43	1024.920000	1025.920000	A#4	80	80	0
P1-6-44	1025.920000	1026.920000	A#4	80	80	0
P1-6-45	1026.920000	1027.920000	A#4	80	80	0
P1-6-46	1027.920000	1028.920000	A#4	80	80	0
P1-6-47	1028.920000	1029.920000	D#3	80	80	0
P1-6-48	1029.920000	1030.920000	D#4	80	80	0
P1-6-49	1030.920000	1031.920000	A#4	80	80	0
P1-6-50	1031.920000	1032.920000	A#4	80	80	0
P1-6-51	1032.920000	1033.920000	D#4	80	80	0
P1-6-52	1033.920000	1034.920000	A#4	80	80	0
P1-6-53	1034.920000	1035.920000	A#4	80	80	0
P1-7-1	1035.920000	1036.920000	C#5	80	80	0
P1-7-2	1036.920000	1037.920000	A#4	80	80	0
P1-7-3	1037.920000	1038.920000	E4	80	80	0
P1-7-4	1038.920000	1039.920000	G3	80	80	0
P1-7-5	1039.920000	1040.920000	C5	80	80	0
P1-7-6	1040.920000	1041.920000	G#4	80	80	0
P1-7-7	1041.920000	1042.920000	G#3	80	80	0
P1-7-8	1042.920000	1043.920000	D#4	80	80	0
P1-7-9	1043.920000	1044.920000	A4	80	80	0
P1-7-10	1044.920000	1045.920000	F#4	80	80	0
P1-7-11	1045.920000	1046.920000	D#4	80	80	0
P1-7-12	1046.920000	1047.920000	D#3	80	80	0
P1-7-13	1047.920000	1048.920000	A#4	80	80	0
P1-7-14	1048.920000	1049.920000	G4	80	80	0
P1-8-1	1049.920000	1050.920000	D#4	80	80	0
P1-8-2	1050.920000	1051.920000	D#3	80	80	0
P1-8-3	1051.920000	1052.920000	D#4	80	80	0
P1-8-4	1052.920000	1053.920000	D#3	80	80	0
P1-8-5	1053.920000	1054.920000	D#3	80	80	0
P1-8-6	1054.920000	1055.920000	A#4	80	80	0
P1-8-7	1055.920000	1056.920000	A#4	80	80	0
P1-8-8	1056.920000	1057.920000	A#4	80	80	0
P1-8-9	1057.920000	1058.920000	A#4	80	80	0
P1-8-10	1058.920000	1059.920000	A#4	80	80	0
P1-8-11	1059.920000	1060.920000	C#5	80	80	0
P1-8-12	1060.920000	1061.920000	C#5	80	80	0
