//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-1-421	426	427	D#2	80	80	0	-1	28487	*	3	-
P1-1-422	427	428	D#2	80	80	0	-1	28487	*	3	-
P1-1-423	428	429	D#2	80	80	0	-1	28487	*	3	-
P1-1-424	429	430	D#2	80	80	0	-1	28487	*	3	-
P1-1-425	430	431	D#2	80	80	0	-1	28487	*	3	-
P1-1-426	431	432	D#2	80	80	0	-1	28487	*	3	-
P1-1-427	432	433	D#2	80	80	0	-1	28487	*	3	-
P1-1-428	433	434	D#2	80	80	0	-1	28487	*	3	-
P1-1-429	434	435	D#2	80	80	0	-1	28487	*	3	-
P1-1-430	435	436	D#2	80	80	0	-1	28487	*	3	-
P1-1-431	436	437	D#2	80	80	0	-1	28487	*	3	-
P1-1-432	437	438	D#2	80	80	0	-1	28487	*	3	-
P1-1-433	438	439	D#2	80	80	0	-1	28487	*	3	-
P1-1-434	439	440	D#2	80	80	0	-1	28487	*	3	-
P1-1-435	440	441	D#2	80	80	0	-1	28487	*	3	-
P1-1-436	441	442	D#2	80	80	0	-1	28487	*	3	-
P1-1-437	442	443	D#2	80	80	0	-1	28487	*	3	-
P1-1-438	443	444	D#2	80	80	0	-1	28487	*	3	-
P1-1-439	444	445	D#2	80	80	0	-1	28487	*	3	-
P1-1-440	445	446	D#2	80	80	0	-1	28487	*	3	-
P1-1-441	446	447	D#2	80	80	0	-1	28487	*	3	-
P1-1-442	447	448	D#2	80	80	0	-1	28487	*	3	-
P1-1-443	448	449	D#2	80	80	0	-1	28487	*	3	-
P1-1-444	449	450	D#2	80	80	0	-1	28487	*	3	-
P1-1-445	450	451	D#2	80	80	0	-1	28487	*	3	-
P1-1-446	451	452	D#2	80	80	0	-1	28487	*	3	-
P1-1-447	452	453	D#2	80	80	0	-1	28487	*	3	-
P1-1-448	453	454	D#2	80	80	0	-1	28487	*	3	-
P1-1-449	454	455	D#2	80	80	0	-1	28487	*	3	-
P1-1-450	455	456	D#2	80	80	0	-1	28487	*	3	-
P1-1-451	456	457	D#2	80	80	0	-1	28487	*	3	-
P1-1-452	457	458	D#2	80	80	0	-1	28487	*	3	-
P1-1-453	458	459	D#2	80	80	0	-1	28487	*	3	-
P1-1-454	459	460	D#2	80	80	0	-1	28487	*	3	-
P1-1-455	460	461	D#2	80	80	0	-1	28487	*	3	-
P1-1-456	461	462	D#2	80	80	0	-1	28487	*	3	-
P1-1-457	462	463	D#2	80	80	0	-1	28487	*	3	-
P1-1-458	463	464	D#2	80	80	0	-1	28487	*	3	-
P1-1-459	464	465	D#2	80	80	0	-1	28487	*	3	-
P1-1-460	465	466	D#2	80	80	0	-1	28487	*	3	-
P1-1-461	466	467	D#2	80	80	0	-1	28487	*	3	-
P1-1-462	467	468	D#2	80	80	0	-1	28487	*	3	-
P1-1-463	468	469	D#2	80	80	0	-1	28487	*	3	-
P1-1-464	469	470	D#4	80	80	0	-1	28463	*	3	-
P1-1-465	470	471	D#4	80	80	0	-1	28457	*	3	-
P1-1-466	471	472	D#2	80	80	0	-1	28420	*	3	-
P1-1-467	472	473	D#3	80	80	0	-1	28420	*	3	-
P1-1-468	473	474	D#4	80	80	0	-1	28420	*	3	-
P1-1-469	474	475	D#3	80	80	0	-1	28420	*	3	-
P1-1-470	475	476	D#2	80	80	0	-1	28487	*	3	-
P1-1-471	476	477	D#2	80	80	0	-1	28487	*	3	-
P1-1-472	477	478	D#4	80	80	0	-1	28457	*	3	-
P1-1-473	478	479	D#4	80	80	0	-1	28463	*	3	-
P1-1-474	479	480	D#4	80	80	0	-1	28457	*	3	-
P1-1-475	480	481	D#4	80	80	0	-1	28463	*	3	-
P1-1-476	481	482	D#4	80	80	0	-1	28457	*	3	-
P1-1-477	482	483	D#4	80	80	0	-1	28463	*	3	-
P1-1-478	483	484	D#4	80	80	0	-1	28457	*	3	-
P1-1-479	484	485	D#4	80	80	0	-1	28463	*	3	-
P1-1-480	485	486	D#4	80	80	0	-1	28457	*	3	-
P1-1-481	486	487	D#4	80	80	0	-1	28463	*	3	-
P1-1-482	487	488	D#4	80	80	0	-1	28457	*	3	-
P1-1-483	488	489	D#4	80	80	0	-1	28463	*	3	-
P1-1-484	489	490	D#4	80	80	0	-1	28457	*	3	-
P1-1-485	490	491	D#4	80	80	0	-1	28463	*	3	-
P1-1-486	491	492	D#4	80	80	0	-1	28457	*	3	-
P1-1-487	492	493	D#4	80	80	0	-1	28463	*	3	-
P1-1-488	493	494	D#4	80	80	0	-1	28457	*	3	-
P1-1-489	494	495	D#4	80	80	0	-1	28463	*	3	-
P1-1-490	495	496	D#4	80	80	0	-1	28457	*	3	-
P1-1-491	496	497	D#4	80	80	0	-1	28463	*	3	-
P1-1-492	497	498	D#4	80	80	0	-1	28457	*	3	-
P1-1-493	498	499	D#4	80	80	0	-1	28463	*	3	-
P1-1-494	499	500	D#4	80	80	0	-1	28457	*	3	-
P1-1-495	500	501	D#4	80	80	0	-1	28463	*	3	-
P1-1-496	501	502	D#4	80	80	0	-1	28457	*	3	-
P1-1-497	502	503	D#4	80	80	0	-1	28463	*	3	-
P1-1-498	503	504	D#4	80	80	0	-1	28457	*	3	-
P1-1-499	504	505	D#4	80	80	0	-1	28463	*	3	-
P1-1-500	505	506	D#4	80	80	0	-1	28457	*	3	-
P1-1-501	506	507	D#4	80	80	0	-1	28463	*	3	-
P1-1-502	507	508	D#4	80	80	0	-1	28457	*	3	-
P1-1-503	508	509	D#4	80	80	0	-1	28463	*	3	-
P1-1-504	509	510	D#4	80	80	0	-1	28457	*	3	-
P1-1-505	510	511	D#4	80	80	0	-1	28463	*	3	-
P1-1-506	511	512	D#4	80	80	0	-1	28457	*	3	-
P1-1-507	512	513	D#4	80	80	0	-1	28463	*	3	-
P1-1-508	513	514	D#4	80	80	0	-1	28457	*	3	-
P1-1-509	514	515	D#4	80	80	0	-1	28463	*	3	-
P1-1-510	515	516	D#4	80	80	0	-1	28457	*	3	-
P1-1-511	516	517	D#4	80	80	0	-1	28463	*	3	-
P1-1-512	517	518	D#4	80	80	0	-1	28457	*	3	-
P1-1-513	518	519	D#4	80	80	0	-1	28463	*	3	-
P1-1-514	519	520	D#4	80	80	0	-1	28457	*	3	-
P1-1-515	520	521	D#4	80	80	0	-1	28463	*	3	-
P1-1-516	521	522	D#4	80	80	0	-1	28457	*	3	-
P1-1-517	522	523	D#4	80	80	0	-1	28463	*	3	-
P1-1-518	523	524	D#4	80	80	0	-1	28457	*	3	-
P1-1-519	524	525	D#4	80	80	0	-1	28463	*	3	-
P1-1-520	525	526	D#4	80	80	0	-1	28457	*	3	-
P1-1-521	526	527	D#4	80	80	0	-1	28463	*	3	-
P1-1-522	527	528	G#3	80	80	0	-1	28475	*	3	-
P1-1-523	528	529	D#3	80	80	0	-1	28457	*	3	-
P1-1-524	529	530	D#4	80	80	0	-1	28463	*	3	-
P1-1-525	530	531	D#4	80	80	0	-1	28457	*	3	-
P1-1-526	531	532	D#4	80	80	0	-1	28463	*	3	-
P1-1-527	532	533	D#4	80	80	0	-1	28457	*	3	-
P1-1-528	533	534	D#3	80	80	0	-1	28420	*	3	-
P1-1-529	534	535	D#3	80	80	0	-1	28420	*	3	-
P1-1-530	535	536	D#3	80	80	0	-1	28420	*	3	-
P1-1-531	536	537	D#3	80	80	0	-1	28420	*	3	-
P1-1-532	537	538	D#3	80	80	0	-1	28420	*	3	-
P1-1-533	538	539	D#3	80	80	0	-1	28420	*	3	-
P1-1-534	539	540	D#3	80	80	0	-1	28420	*	3	-
P1-1-535	540	541	D#3	80	80	0	-1	28420	*	3	-
P1-1-536	541	542	D#3	80	80	0	-1	28420	*	3	-
P1-1-537	542	543	D#3	80	80	0	-1	28420	*	3	-
P1-1-538	543	544	D#3	80	80	0	-1	28420	*	3	-
P1-1-539	544	545	D#3	80	80	0	-1	28420	*	3	-
P1-1-540	545	546	D#3	80	80	0	-1	28420	*	3	-
P1-1-541	546	547	D#3	80	80	0	-1	28420	*	3	-
P1-1-542	547	548	D#3	80	80	0	-1	28420	*	3	-
P1-1-543	548	549	D#3	80	80	0	-1	28420	*	3	-
P1-1-544	549	550	D#3	80	80	0	-1	28420	*	3	-
P1-1-545	550	551	D#3	80	80	0	-1	28420	*	3	-
P1-1-546	551	552	D#3	80	80	0	-1	28420	*	3	-
P1-1-547	552	553	D#3	80	80	0	-1	28420	*	3	-
P1-1-548	553	554	D#3	80	80	0	-1	28420	*	3	-
P1-1-549	554	555	D#3	80	80	0	-1	28420	*	3	-
P1-1-550	555	556	D#3	80	80	0	-1	28420	*	3	-
P1-1-551	556	557	D#3	80	80	0	-1	28420	*	3	-
P1-1-552	557	558	D#3	80	80	0	-1	28420	*	3	-
P1-1-553	558	559	D#3	80	80	0	-1	28420	*	3	-
P1-1-554	559	560	D#3	80	80	0	-1	28420	*	3	-
P1-1-555	560	561	D#3	80	80	0	-1	28420	*	3	-
P1-1-556	561	562	D#3	80	80	0	-1	28420	*	3	-
P1-1-557	562	563	D#3	80	80	0	-1	28420	*	3	-
P1-1-558	563	564	D#3	80	80	0	-1	28420	*	3	-
P1-1-559	564	565	D#3	80	80	0	-1	28420	*	3	-
P1-1-560	565	566	D#3	80	80	0	-1	28420	*	3	-
P1-1-561	566	567	D#3	80	80	0	-1	28420	*	3	-
P1-1-562	567	568	D#3	80	80	0	-1	28420	*	3	-
P1-1-563	568	569	D#3	80	80	0	-1	28420	*	3	-
P1-1-564	569	570	D#3	80	80	0	-1	28420	*	3	-
P1-1-565	570	571	D#3	80	80	0	-1	28420	*	3	-
P1-1-566	571	572	D#3	80	80	0	-1	28420	*	3	-
P1-1-567	572	573	D#3	80	80	0	-1	28420	*	3	-
P1-1-568	573	574	D#3	80	80	0	-1	28420	*	3	-
P1-1-569	574	575	D#3	80	80	0	-1	28420	*	3	-
P1-1-570	575	576	D#3	80	80	0	-1	28420	*	3	-
P1-1-571	576	577	D#3	80	80	0	-1	28420	*	3	-
P1-1-572	577	578	D#3	80	80	0	-1	28420	*	3	-
P1-1-573	578	579	D#3	80	80	0	-1	28420	*	3	-
P1-1-574	579	580	D#3	80	80	0	-1	28420	*	3	-
P1-1-575	580	581	D#3	80	80	0	-1	28420	*	3	-
P1-1-576	581	582	D#3	80	80	0	-1	28420	*	3	-
P1-1-577	582	583	D#3	80	80	0	-1	28420	*	3	-
P1-1-578	583	584	D#3	80	80	0	-1	28420	*	3	-
P1-1-579	584	585	D#3	80	80	0	-1	28420	*	3	-
P1-1-580	585	586	D#3	80	80	0	-1	28420	*	3	-
P1-1-581	586	587	D#2	80	80	0	-1	28420	*	3	-
P1-1-582	587	588	D#4	80	80	0	-1	28414	*	3	-
P1-1-583	588	589	D#3	80	80	0	-1	28420	*	3	-
P1-1-584	589	590	D#3	80	80	0	-1	28420	*	3	-
P1-1-585	590	591	D#3	80	80	0	-1	28420	*	3	-
P1-1-586	591	592	D#2	80	80	0	-1	28487	*	3	-
P1-1-587	592	593	D#2	80	80	0	-1	28487	*	3	-
P1-1-588	593	594	D#2	80	80	0	-1	28487	*	3	-
P1-1-589	594	595	D#2	80	80	0	-1	28487	*	3	-
P1-1-590	595	596	D#2	80	80	0	-1	28487	*	3	-
P1-1-591	596	597	D#2	80	80	0	-1	28487	*	3	-
P1-1-592	597	598	D#2	80	80	0	-1	28487	*	3	-
P1-1-593	598	599	D#2	80	80	0	-1	28487	*	3	-
P1-1-594	599	600	D#2	80	80	0	-1	28487	*	3	-
P1-1-595	600	601	D#2	80	80	0	-1	28487	*	3	-
P1-1-596	601	602	D#2	80	80	0	-1	28487	*	3	-
P1-1-597	602	603	D#2	80	80	0	-1	28487	*	3	-
P1-1-598	603	604	D#2	80	80	0	-1	28487	*	3	-
P1-1-599	604	605	D#2	80	80	0	-1	28487	*	3	-
P1-1-600	605	606	D#2	80	80	0	-1	28487	*	3	-
P1-1-601	606	607	D#2	80	80	0	-1	28487	*	3	-
P1-1-602	607	608	D#2	80	80	0	-1	28487	*	3	-
P1-1-603	608	609	D#2	80	80	0	-1	28487	*	3	-
P1-1-604	609	610	D#2	80	80	0	-1	28487	*	3	-
P1-1-605	610	611	D#2	80	80	0	-1	28487	*	3	-
P1-1-606	611	612	D#2	80	80	0	-1	28487	*	3	-
P1-1-607	612	613	D#2	80	80	0	-1	28487	*	3	-
P1-1-608	613	614	D#2	80	80	0	-1	28487	*	3	-
P1-1-609	614	615	D#2	80	80	0	-1	28487	*	3	-
P1-1-610	615	616	D#2	80	80	0	-1	28487	*	3	-
P1-1-611	616	617	D#2	80	80	0	-1	28487	*	3	-
P1-1-612	617	618	D#2	80	80	0	-1	28487	*	3	-
P1-1-613	618	619	D#2	80	80	0	-1	28487	*	3	-
P1-1-614	619	620	D#2	80	80	0	-1	28487	*	3	-
P1-1-615	620	621	D#2	80	80	0	-1	28487	*	3	-
P1-1-616	621	622	D#2	80	80	0	-1	28487	*	3	-
P1-1-617	622	623	D#2	80	80	0	-1	28487	*	3	-
P1-1-618	623	624	D#2	80	80	0	-1	28487	*	3	-
P1-1-619	624	625	D#2	80	80	0	-1	28487	*	3	-
P1-1-620	625	626	D#2	80	80	0	-1	28487	*	3	-
P1-1-621	626	627	D#2	80	80	0	-1	28487	*	3	-
P1-1-622	627	628	D#2	80	80	0	-1	28487	*	3	-
P1-1-623	628	629	D#2	80	80	0	-1	28487	*	3	-
P1-1-624	629	630	D#2	80	80	0	-1	28487	*	3	-
P1-1-625	630	631	D#2	80	80	0	-1	28487	*	3	-
P1-1-626	631	632	D#2	80	80	0	-1	28487	*	3	-
P1-1-627	632	633	D#2	80	80	0	-1	28487	*	3	-
P1-1-628	633	634	D#2	80	80	0	-1	28487	*	3	-
P1-1-629	634	635	D#2	80	80	0	-1	28487	*	3	-
P1-1-630	635	636	D#2	80	80	0	-1	28487	*	3	-
P1-1-631	636	637	D#2	80	80	0	-1	28487	*	3	-
P1-1-632	637	638	D#2	80	80	0	-1	28487	*	3	-
P1-1-633	638	639	D#2	80	80	0	-1	28487	*	3	-
P1-1-634	639	640	D#2	80	80	0	-1	28487	*	3	-
P1-1-635	640	641	D#2	80	80	0	-1	28487	*	3	-
P1-1-636	641	642	D#4	80	80	0	-1	28457	*	3	-
P1-1-637	642	643	D#4	80	80	0	-1	28463	*	3	-
P1-1-638	643	644	D#4	80	80	0	-1	28457	*	3	-
P1-1-639	644	645	D#4	80	80	0	-1	28463	*	3	-
P1-1-640	645	646	D#4	80	80	0	-1	28457	*	3	-
P1-1-641	646	647	D#4	80	80	0	-1	28463	*	3	-
P1-1-642	647	648	D#4	80	80	0	-1	28457	*	3	-
P1-1-643	648	649	D#4	80	80	0	-1	28463	*	3	-
P1-1-644	649	650	D#4	80	80	0	-1	28457	*	3	-
P1-1-645	650	651	D#4	80	80	0	-1	28463	*	3	-
P1-1-646	651	652	D#4	80	80	0	-1	28457	*	3	-
P1-1-647	652	653	D#4	80	80	0	-1	28463	*	3	-
P1-1-648	653	654	D#4	80	80	0	-1	28457	*	3	-
P1-1-649	654	655	D#4	80	80	0	-1	28463	*	3	-
P1-1-650	655	656	D#4	80	80	0	-1	28457	*	3	-
P1-1-651	656	657	D#4	80	80	0	-1	28463	*	3	-
P1-1-652	657	658	D#4	80	80	0	-1	28457	*	3	-
P1-1-653	658	659	D#4	80	80	0	-1	28463	*	3	-
P1-1-654	659	660	D#4	80	80	0	-1	28457	*	3	-
P1-1-655	660	661	D#4	80	80	0	-1	28463	*	3	-
P1-1-656	661	662	D#4	80	80	0	-1	28457	*	3	-
P1-1-657	662	663	D#4	80	80	0	-1	28463	*	3	-
P1-1-658	663	664	D#4	80	80	0	-1	28457	*	3	-
P1-1-659	664	665	D#4	80	80	0	-1	28463	*	3	-
P1-1-660	665	666	D#4	80	80	0	-1	28457	*	3	-
P1-1-661	666	667	D#4	80	80	0	-1	28463	*	3	-
P1-1-662	667	668	D#4	80	80	0	-1	28457	*	3	-
P1-1-663	668	669	D#4	80	80	0	-1	28463	*	3	-
P1-1-664	669	670	D#4	80	80	0	-1	28457	*	3	-
P1-1-665	670	671	D#4	80	80	0	-1	28463	*	3	-
P1-1-666	671	672	D#4	80	80	0	-1	28457	*	3	-
P1-1-667	672	673	D#4	80	80	0	-1	28463	*	3	-
P1-1-668	673	674	D#4	80	80	0	-1	28457	*	3	-
P1-1-669	674	675	D#4	80	80	0	-1	28463	*	3	-
P1-1-670	675	676	D#4	80	80	0	-1	28457	*	3	-
P1-1-671	676	677	D#4	80	80	0	-1	28463	*	3	-
P1-1-672	677	678	D#4	80	80	0	-1	28457	*	3	-
P1-1-673	678	679	D#4	80	80	0	-1	28463	*	3	-
P1-1-674	679	680	D#4	80	80	0	-1	28457	*	3	-
P1-1-675	680	681	D#4	80	80	0	-1	28463	*	3	-
P1-1-676	681	682	D#4	80	80	0	-1	28457	*	3	-
P1-1-677	682	683	D#4	80	80	0	-1	28463	*	3	-
P1-1-678	683	684	D#4	80	80	0	-1	28457	*	3	-
P1-1-679	684	685	D#4	80	80	0	-1	28463	*	3	-
P1-1-680	685	686	D#4	80	80	0	-1	28457	*	3	-
P1-1-681	686	687	D#4	80	80	0	-1	28463	*	3	-
P1-1-682	687	688	D#4	80	80	0	-1	28457	*	3	-
P1-1-683	688	689	D#4	80	80	0	-1	28463	*	3	-
P1-1-684	689	690	D#4	80	80	0	-1	28457	*	3	-
P1-1-685	690	691	D#4	80	80	0	-1	28463	*	3	-
P1-1-686	691	692	D#4	80	80	0	-1	28457	*	3	-
P1-1-687	692	693	D#4	80	80	0	-1	28463	*	3	-
P1-1-688	693	694	D#4	80	80	0	-1	28457	*	3	-
P1-1-689	694	695	D#4	80	80	0	-1	28463	*	3	-
P1-1-690	695	696	D#4	80	80	0	-1	28457	*	3	-
P1-1-691	696	697	D#3	80	80	0	-1	28420	*	3	-
P1-1-692	697	698	D#4	80	80	0	-1	28414	*	3	-
P1-1-693	698	699	D#3	80	80	0	-1	28420	*	3	-
P1-1-694	699	700	D#3	80	80	0	-1	28420	*	3	-
P1-1-695	700	701	D#3	80	80	0	-1	28420	*	3	-
P1-1-696	701	702	D#3	80	80	0	-1	28420	*	3	-
P1-1-697	702	703	D#3	80	80	0	-1	28420	*	3	-
P1-1-698	703	704	D#3	80	80	0	-1	28420	*	3	-
P1-1-699	704	705	D#3	80	80	0	-1	28420	*	3	-
P1-1-700	705	706	D#3	80	80	0	-1	28420	*	3	-
P1-1-701	706	707	D#3	80	80	0	-1	28420	*	3	-
P1-1-702	707	708	D#3	80	80	0	-1	28420	*	3	-
P1-1-703	708	709	D#3	80	80	0	-1	28420	*	3	-
P1-1-704	709	710	D#3	80	80	0	-1	28420	*	3	-
P1-1-705	710	711	D#3	80	80	0	-1	28420	*	3	-
P1-1-706	711	712	D#3	80	80	0	-1	28420	*	3	-
P1-1-707	712	713	D#3	80	80	0	-1	28420	*	3	-
P1-1-708	713	714	D#3	80	80	0	-1	28420	*	3	-
P1-1-709	714	715	D#3	80	80	0	-1	28420	*	3	-
P1-1-710	715	716	D#3	80	80	0	-1	28420	*	3	-
P1-1-711	716	717	D#3	80	80	0	-1	28420	*	3	-
P1-1-712	717	718	D#3	80	80	0	-1	28420	*	3	-
P1-1-713	718	719	D#3	80	80	0	-1	28420	*	3	-
P1-1-714	719	720	D#3	80	80	0	-1	28420	*	3	-
P1-1-715	720	721	D#3	80	80	0	-1	28420	*	3	-
P1-1-716	721	722	D#3	80	80	0	-1	28420	*	3	-
P1-1-717	722	723	D#3	80	80	0	-1	28420	*	3	-
P1-1-718	723	724	D#3	80	80	0	-1	28420	*	3	-
P1-1-719	724	725	D#3	80	80	0	-1	28420	*	3	-
P1-1-720	725	726	D#3	80	80	0	-1	28420	*	3	-
P1-1-721	726	727	D#3	80	80	0	-1	28420	*	3	-
P1-1-722	727	728	D#3	80	80	0	-1	28420	*	3	-
P1-1-723	728	729	D#3	80	80	0	-1	28420	*	3	-
P1-1-724	729	730	D#3	80	80	0	-1	28420	*	3	-
P1-1-725	730	731	D#3	80	80	0	-1	28420	*	3	-
P1-1-726	731	732	D#3	80	80	0	-1	28420	*	3	-
P1-1-727	732	733	D#3	80	80	0	-1	28420	*	3	-
P1-1-728	733	734	D#3	80	80	0	-1	28420	*	3	-
P1-1-729	734	735	D#3	80	80	0	-1	28420	*	3	-
P1-1-730	735	736	D#3	80	80	0	-1	28420	*	3	-
P1-1-731	736	737	D#3	80	80	0	-1	28420	*	3	-
P1-1-732	737	738	D#3	80	80	0	-1	28420	*	3	-
P1-1-733	738	739	D#3	80	80	0	-1	28420	*	3	-
P1-1-734	739	740	D#3	80	80	0	-1	28420	*	3	-
P1-1-735	740	741	D#3	80	80	0	-1	28420	*	3	-
P1-1-736	741	742	D#3	80	80	0	-1	28420	*	3	-
P1-1-737	742	743	D#3	80	80	0	-1	28420	*	3	-
P1-1-738	743	744	D#3	80	80	0	-1	28420	*	3	-
P1-1-739	744	745	D#3	80	80	0	-1	28420	*	3	-
P1-1-740	745	746	D#3	80	80	0	-1	28420	*	3	-
P1-1-741	746	747	D#3	80	80	0	-1	28420	*	3	-
P1-1-742	747	748	D#3	80	80	0	-1	28420	*	3	-
P1-1-743	748	749	D#3	80	80	0	-1	28420	*	3	-
P1-1-744	749	750	D#3	80	80	0	-1	28420	*	3	-
P1-1-745	750	751	D#3	80	80	0	-1	28420	*	3	-
P1-1-746	751	752	D#3	80	80	0	-1	28420	*	3	-
P1-1-747	752	753	D#3	80	80	0	-1	28420	*	3	-
P1-1-748	753	754	D#3	80	80	0	-1	28420	*	3	-
P1-1-749	754	755	D#4	80	80	0	-1	28420	*	3	-
P1-1-750	755	756	D#2	80	80	0	-1	28487	*	3	-
P1-1-751	756	757	D#2	80	80	0	-1	28487	*	3	-
P1-1-752	757	758	D#2	80	80	0	-1	28487	*	3	-
P1-1-753	758	759	D#2	80	80	0	-1	28487	*	3	-
P1-1-754	759	760	D#2	80	80	0	-1	28487	*	3	-
P1-1-755	760	761	D#2	80	80	0	-1	28487	*	3	-
P1-1-756	761	762	D#2	80	80	0	-1	28487	*	3	-
P1-1-757	762	763	D#2	80	80	0	-1	28487	*	3	-
P1-1-758	763	764	D#2	80	80	0	-1	28487	*	3	-
P1-1-759	764	765	D#2	80	80	0	-1	28487	*	3	-
P1-1-760	765	766	D#2	80	80	0	-1	28487	*	3	-
P1-1-761	766	767	D#2	80	80	0	-1	28487	*	3	-
P1-1-762	767	768	D#2	80	80	0	-1	28487	*	3	-
P1-1-763	768	769	D#2	80	80	0	-1	28487	*	3	-
P1-1-764	769	770	D#2	80	80	0	-1	28487	*	3	-
P1-1-765	770	771	D#2	80	80	0	-1	28487	*	3	-
P1-1-766	771	772	D#2	80	80	0	-1	28487	*	3	-
P1-1-767	772	773	D#2	80	80	0	-1	28487	*	3	-
P1-1-768	773	774	D#2	80	80	0	-1	28487	*	3	-
P1-1-769	774	775	D#2	80	80	0	-1	28487	*	3	-
P1-1-770	775	776	D#2	80	80	0	-1	28487	*	3	-
P1-1-771	776	777	D#2	80	80	0	-1	28487	*	3	-
P1-1-772	777	778	D#2	80	80	0	-1	28487	*	3	-
P1-1-773	778	779	D#2	80	80	0	-1	28487	*	3	-
P1-1-774	779	780	D#2	80	80	0	-1	28487	*	3	-
P1-1-775	780	781	D#2	80	80	0	-1	28487	*	3	-
P1-1-776	781	782	D#2	80	80	0	-1	28487	*	3	-
P1-1-777	782	783	D#2	80	80	0	-1	28487	*	3	-
P1-1-778	783	784	D#2	80	80	0	-1	28487	*	3	-
P1-1-779	784	785	D#2	80	80	0	-1	28487	*	3	-
P1-1-780	785	786	D#2	80	80	0	-1	28487	*	3	-
P1-1-781	786	787	D#2	80	80	0	-1	28487	*	3	-
P1-1-782	787	788	D#2	80	80	0	-1	28487	*	3	-
P1-1-783	788	789	D#2	80	80	0	-1	28487	*	3	-
P1-1-784	789	790	D#2	80	80	0	-1	28487	*	3	-
P1-1-785	790	791	D#2	80	80	0	-1	28487	*	3	-
P1-1-786	791	792	D#2	80	80	0	-1	28487	*	3	-
P1-1-787	792	793	D#2	80	80	0	-1	28487	*	3	-
P1-1-788	793	794	D#2	80	80	0	-1	28487	*	3	-
P1-1-789	794	795	D#2	80	80	0	-1	28487	*	3	-
P1-1-790	795	796	D#2	80	80	0	-1	28487	*	3	-
P1-1-791	796	797	D#2	80	80	0	-1	28487	*	3	-
P1-1-792	797	798	D#2	80	80	0	-1	28487	*	3	-
P1-1-793	798	799	D#2	80	80	0	-1	28487	*	3	-
P1-1-794	799	800	D#2	80	80	0	-1	28487	*	3	-
P1-1-795	800	801	D#2	80	80	0	-1	28487	*	3	-
P1-1-796	801	802	D#2	80	80	0	-1	28487	*	3	-
P1-1-797	802	803	D#2	80	80	0	-1	28487	*	3	-
P1-1-798	803	804	D#2	80	80	0	-1	28487	*	3	-
P1-1-799	804	805	D#2	80	80	0	-1	28487	*	3	-
P1-1-800	805	806	D#2	80	80	0	-1	28487	*	3	-
P1-1-801	806	807	D#2	80	80	0	-1	28487	*	3	-
P1-1-802	807	808	D#2	80	80	0	-1	28487	*	3	-
P1-1-803	808	809	D#2	80	80	0	-1	28487	*	3	-
P1-1-804	809	810	D#2	80	80	0	-1	28487	*	3	-
P1-1-805	810	811	D#2	80	80	0	-1	28487	*	3	-
P1-1-806	811	812	D#2	80	80	0	-1	28487	*	3	-
P1-1-807	812	813	D#4	80	80	0	-1	28463	*	3	-
P1-1-808	813	814	D#4	80	80	0	-1	28457	*	3	-
P1-1-809	814	815	D#4	80	80	0	-1	28463	*	3	-
P1-1-810	815	816	D#4	80	80	0	-1	28457	*	3	-
P1-1-811	816	817	D#4	80	80	0	-1	28463	*	3	-
P1-1-812	817	818	D#4	80	80	0	-1	28457	*	3	-
P1-1-813	818	819	D#4	80	80	0	-1	28463	*	3	-
P1-1-814	819	820	D#4	80	80	0	-1	28457	*	3	-
P1-1-815	820	821	D#4	80	80	0	-1	28463	*	3	-
P1-1-816	821	822	D#4	80	80	0	-1	28457	*	3	-
P1-1-817	822	823	D#4	80	80	0	-1	28463	*	3	-
P1-1-818	823	824	D#4	80	80	0	-1	28457	*	3	-
P1-1-819	824	825	D#4	80	80	0	-1	28463	*	3	-
P1-1-820	825	826	D#4	80	80	0	-1	28457	*	3	-
P1-1-821	826	827	D#4	80	80	0	-1	28463	*	3	-
P1-1-822	827	828	D#4	80	80	0	-1	28457	*	3	-
P1-1-823	828	829	D#4	80	80	0	-1	28463	*	3	-
P1-1-824	829	830	D#4	80	80	0	-1	28457	*	3	-
P1-1-825	830	831	D#4	80	80	0	-1	28463	*	3	-
P1-1-826	831	832	D#4	80	80	0	-1	28457	*	3	-
P1-1-827	832	833	D#4	80	80	0	-1	28463	*	3	-
P1-1-828	833	834	D#4	80	80	0	-1	28457	*	3	-
P1-1-829	834	835	D#4	80	80	0	-1	28463	*	3	-
P1-1-830	835	836	D#4	80	80	0	-1	28457	*	3	-
P1-1-831	836	837	D#4	80	80	0	-1	28463	*	3	-
P1-1-832	837	838	D#4	80	80	0	-1	28457	*	3	-
P1-1-833	838	839	D#4	80	80	0	-1	28463	*	3	-
P1-1-834	839	840	D#4	80	80	0	-1	28457	*	3	-
P1-1-835	840	841	D#4	80	80	0	-1	28463	*	3	-
P1-1-836	841	842	D#4	80	80	0	-1	28457	*	3	-
P1-1-837	842	843	D#4	80	80	0	-1	28463	*	3	-
P1-1-838	843	844	D#4	80	80	0	-1	28457	*	3	-
P1-1-839	844	845	D#4	80	80	0	-1	28463	*	3	-
P1-1-840	845	846	D#4	80	80	0	-1	28457	*	3	-
P1-1-841	846	847	D#4	80	80	0	-1	28463	*	3	-
P1-1-842	847	848	D#4	80	80	0	-1	28457	*	3	-
