//Version: PianoRoll_v170101
P1-196-2	960.600000	960.720000	C4	80	80	0
P1-196-3	960.720000	960.840000	D#3	80	80	0
P1-196-4	960.840000	960.960000	G#3	80	80	0
P1-196-5	960.960000	961.080000	D#3	80	80	0
P1-196-6	961.080000	961.200000	G#3	80	80	0
P1-196-7	961.200000	961.320000	C4	80	80	0
P1-196-8	961.320000	961.440000	C#5	80	80	0
P1-196-9	961.440000	961.560000	C4	80	80	0
P1-196-10	961.560000	961.680000	G#3	80	80	0
P1-196-11	961.680000	961.800000	D#3	80	80	0
P1-199-1	969.800000	969.920000	D#3	80	80	0
P1-199-2	969.920000	970.040000	C4	80	80	0
P1-199-3	970.040000	970.160000	G#3	80	80	0
P1-199-4	970.160000	970.280000	C5	80	80	0
P1-199-5	970.280000	970.400000	D#3	80	80	0
P1-199-6	970.400000	970.520000	C4	80	80	0
P1-199-7	970.520000	970.640000	G#3	80	80	0
P1-199-8	970.640000	970.760000	B4	80	80	0
P1-199-9	970.760000	970.880000	D#3	80	80	0
P1-199-10	970.880000	971.000000	G#3	80	80	0
P1-199-11	971.000000	971.120000	C4	80	80	0
P1-203-1	983.120000	983.240000	D#3	80	80	0
P1-203-2	983.240000	983.360000	G#3	80	80	0
P1-203-3	983.360000	983.480000	C4	80	80	0
P1-203-4	983.480000	983.600000	C5	80	80	0
P1-203-5	983.600000	983.720000	F5	80	80	0
P1-207-1	995.720000	995.840000	C4	80	80	0
P1-207-2	995.840000	995.960000	C#2	80	80	0
P1-207-3	995.960000	996.080000	C5	80	80	0
P1-207-4	996.080000	996.200000	F5	80	80	0
P1-207-5	996.200000	996.320000	C4	80	80	0
P1-207-6	996.320000	996.440000	F3	80	80	0
P1-207-7	996.440000	996.560000	C#3	80	80	0
P1-207-8	996.560000	996.680000	C#3	80	80	0
P1-207-9	996.680000	996.800000	F3	80	80	0
P1-207-10	996.800000	996.920000	C4	80	80	0
P1-207-11	996.920000	997.040000	A3	80	80	0
P1-207-12	997.040000	997.160000	F3	80	80	0
P1-207-13	997.160000	997.280000	A3	80	80	0
P1-207-14	997.280000	997.400000	C#3	80	80	0
P1-207-15	997.400000	997.520000	F3	80	80	0
P1-207-16	997.520000	997.640000	C#3	80	80	0
P1-207-17	997.640000	997.760000	F3	80	80	0
P1-207-18	997.760000	997.880000	C#3	80	80	0
P1-207-19	997.880000	998.000000	F3	80	80	0
P1-207-20	998.000000	998.120000	C#3	80	80	0
P1-207-21	998.120000	998.240000	F3	80	80	0
P1-207-22	998.240000	998.360000	A#3	80	80	0
P1-207-23	998.360000	998.480000	F3	80	80	0
P1-207-24	998.480000	998.600000	A#3	80	80	0
P1-207-25	998.600000	998.720000	C#3	80	80	0
P1-211-1	1010.720000	1010.840000	F3	80	80	0
P1-211-2	1010.840000	1010.960000	A#4	80	80	0
P1-211-3	1010.960000	1011.080000	A#3	80	80	0
P1-211-4	1011.080000	1011.200000	F3	80	80	0
P1-211-5	1011.200000	1011.320000	C#3	80	80	0
P1-211-6	1011.320000	1011.440000	A#3	80	80	0
P1-211-7	1011.440000	1011.560000	A4	80	80	0
P1-211-8	1011.560000	1011.680000	F3	80	80	0
P1-211-9	1011.680000	1011.800000	C#3	80	80	0
P1-211-10	1011.800000	1011.920000	A#3	80	80	0
P1-211-11	1011.920000	1012.040000	C#3	80	80	0
P1-211-12	1012.040000	1012.160000	F3	80	80	0
P1-211-13	1012.160000	1012.280000	A#4	80	80	0
P1-211-14	1012.280000	1012.400000	C#3	80	80	0
P1-211-15	1012.400000	1012.520000	A#3	80	80	0
P1-211-16	1012.520000	1012.640000	C2	80	80	0
P1-219-1	1040.640000	1040.760000	A#4	80	80	0
P1-219-2	1040.760000	1040.880000	D#5	80	80	0
P1-219-3	1040.880000	1041.000000	A#3	80	80	0
P1-219-4	1041.000000	1041.120000	C3	80	80	0
P1-219-5	1041.120000	1041.240000	C3	80	80	0
P1-219-6	1041.240000	1041.360000	A#3	80	80	0
P1-223-1	1053.360000	1053.480000	D#3	80	80	0
P1-223-2	1053.480000	1053.600000	D#3	80	80	0
P1-223-3	1053.600000	1053.720000	D#3	80	80	0
P1-223-4	1053.720000	1053.840000	G3	80	80	0
P1-223-5	1053.840000	1053.960000	D#3	80	80	0
P1-223-6	1053.960000	1054.080000	G3	80	80	0
P1-223-7	1054.080000	1054.200000	D#3	80	80	0
P1-227-1	1066.200000	1066.320000	C3	80	80	0
P1-227-2	1066.320000	1066.440000	G3	80	80	0
P1-227-3	1066.440000	1066.560000	C3	80	80	0
P1-227-4	1066.560000	1066.680000	G#3	80	80	0
P1-230-1	1074.680000	1074.800000	D#3	80	80	0
P1-230-2	1074.800000	1074.920000	C#5	80	80	0
P1-230-3	1074.920000	1075.040000	C3	80	80	0
P1-230-4	1075.040000	1075.160000	D#3	80	80	0
P1-230-5	1075.160000	1075.280000	G#3	80	80	0
P1-230-6	1075.280000	1075.400000	C5	80	80	0
P1-230-7	1075.400000	1075.520000	C3	80	80	0
P1-230-8	1075.520000	1075.640000	D#3	80	80	0
P1-230-9	1075.640000	1075.760000	G#3	80	80	0
P1-230-10	1075.760000	1075.880000	A#4	80	80	0
P1-230-11	1075.880000	1076.000000	D#3	80	80	0
P1-230-12	1076.000000	1076.120000	G#4	80	80	0
P1-230-13	1076.120000	1076.240000	D#3	80	80	0
P1-230-14	1076.240000	1076.360000	C3	80	80	0
P1-230-15	1076.360000	1076.480000	G#3	80	80	0
P1-230-16	1076.480000	1076.600000	C#2	80	80	0
P1-230-17	1076.600000	1076.720000	D#3	80	80	0
P1-230-18	1076.720000	1076.840000	D#5	80	80	0
P1-230-19	1076.840000	1076.960000	F3	80	80	0
P1-230-20	1076.960000	1077.080000	C#2	80	80	0
P1-230-21	1077.080000	1077.200000	C#3	80	80	0
P1-230-22	1077.200000	1077.320000	F4	80	80	0
P1-230-23	1077.320000	1077.440000	F3	80	80	0
P1-230-24	1077.440000	1077.560000	C#3	80	80	0
P1-230-25	1077.560000	1077.680000	C#5	80	80	0
P1-230-26	1077.680000	1077.800000	F4	80	80	0
P1-230-27	1077.800000	1077.920000	F3	80	80	0
P1-230-28	1077.920000	1078.040000	C#3	80	80	0
P1-230-29	1078.040000	1078.160000	C5	80	80	0
P1-230-30	1078.160000	1078.280000	D#4	80	80	0
P1-230-31	1078.280000	1078.400000	C#3	80	80	0
P1-230-32	1078.400000	1078.520000	F3	80	80	0
P1-230-33	1078.520000	1078.640000	F3	80	80	0
P1-230-34	1078.640000	1078.760000	C#3	80	80	0
P1-230-35	1078.760000	1078.880000	A#4	80	80	0
P1-230-36	1078.880000	1079.000000	C#4	80	80	0
P1-230-37	1079.000000	1079.120000	F3	80	80	0
P1-230-38	1079.120000	1079.240000	C#3	80	80	0
P1-230-39	1079.240000	1079.360000	G#4	80	80	0
P1-230-40	1079.360000	1079.480000	D#2	80	80	0
P1-230-41	1079.480000	1079.600000	C4	80	80	0
P1-230-42	1079.600000	1079.720000	D#3	80	80	0
P1-230-43	1079.720000	1079.840000	G#3	80	80	0
P1-230-44	1079.840000	1079.960000	D#3	80	80	0
P1-230-45	1079.960000	1080.080000	G#3	80	80	0
P1-230-46	1080.080000	1080.200000	C5	80	80	0
P1-230-47	1080.200000	1080.320000	D#4	80	80	0
P1-230-48	1080.320000	1080.440000	D#2	80	80	0
P1-230-49	1080.440000	1080.560000	D#3	80	80	0
P1-230-50	1080.560000	1080.680000	G3	80	80	0
P1-230-51	1080.680000	1080.800000	D#3	80	80	0
P1-244-1	1132.800000	1132.920000	C#4	80	80	0
P1-244-2	1132.920000	1133.040000	A#4	80	80	0
P1-248-1	1145.040000	1145.160000	G#2	80	80	0
P1-248-2	1145.160000	1145.280000	G#4	80	80	0
P1-248-3	1145.280000	1145.400000	C4	80	80	0
P1-248-4	1145.400000	1145.520000	C4	80	80	0
P1-248-5	1145.520000	1145.640000	G#3	80	80	0
P1-248-6	1145.640000	1145.760000	D#3	80	80	0
P1-248-7	1145.760000	1145.880000	D#3	80	80	0
P1-248-8	1145.880000	1146.000000	G#3	80	80	0
P1-248-9	1146.000000	1146.120000	C4	80	80	0
P1-248-10	1146.120000	1146.240000	G#3	80	80	0
P1-248-11	1146.240000	1146.360000	C4	80	80	0
P1-252-1	1158.360000	1158.480000	D#3	80	80	0
P1-252-2	1158.480000	1158.600000	D#3	80	80	0
P1-252-3	1158.600000	1158.720000	G#3	80	80	0
P1-252-4	1158.720000	1158.840000	C4	80	80	0
P1-252-5	1158.840000	1158.960000	G#3	80	80	0
P1-252-6	1158.960000	1159.080000	D#3	80	80	0
P1-252-7	1159.080000	1159.200000	C4	80	80	0
P1-252-8	1159.200000	1159.320000	C4	80	80	0
P1-252-9	1159.320000	1159.440000	C#5	80	80	0
P1-252-10	1159.440000	1159.560000	G#3	80	80	0
P1-252-11	1159.560000	1159.680000	D#3	80	80	0
P1-252-12	1159.680000	1159.800000	D#3	80	80	0
P1-252-13	1159.800000	1159.920000	C4	80	80	0
P1-252-14	1159.920000	1160.040000	G#3	80	80	0
P1-252-15	1160.040000	1160.160000	C5	80	80	0
P1-252-16	1160.160000	1160.280000	D#3	80	80	0
P1-252-17	1160.280000	1160.400000	C4	80	80	0
P1-256-1	1172.400000	1172.520000	G#3	80	80	0
P1-256-2	1172.520000	1172.640000	D#3	80	80	0
P1-256-3	1172.640000	1172.760000	G#3	80	80	0
P1-256-4	1172.760000	1172.880000	C4	80	80	0
P1-256-5	1172.880000	1173.000000	B4	80	80	0
P1-256-6	1173.000000	1173.120000	D#3	80	80	0
P1-256-7	1173.120000	1173.240000	G#3	80	80	0
P1-256-8	1173.240000	1173.360000	C4	80	80	0
P1-256-9	1173.360000	1173.480000	C5	80	80	0
P1-256-10	1173.480000	1173.600000	C4	80	80	0
P1-256-11	1173.600000	1173.720000	D#3	80	80	0
P1-256-12	1173.720000	1173.840000	C#2	80	80	0
P1-256-13	1173.840000	1173.960000	F5	80	80	0
P1-256-14	1173.960000	1174.080000	C6	80	80	0
P1-256-15	1174.080000	1174.200000	C4	80	80	0
P1-256-16	1174.200000	1174.320000	F3	80	80	0
P1-256-17	1174.320000	1174.440000	C#3	80	80	0
P1-256-18	1174.440000	1174.560000	A#5	80	80	0
P1-256-19	1174.560000	1174.680000	C4	80	80	0
P1-256-20	1174.680000	1174.800000	C#3	80	80	0
P1-256-21	1174.800000	1174.920000	F3	80	80	0
P1-256-22	1174.920000	1175.040000	C#3	80	80	0
P1-256-23	1175.040000	1175.160000	F3	80	80	0
P1-256-24	1175.160000	1175.280000	C4	80	80	0
P1-256-25	1175.280000	1175.400000	A5	80	80	0
P1-256-26	1175.400000	1175.520000	F3	80	80	0
P1-256-27	1175.520000	1175.640000	C4	80	80	0
P1-256-28	1175.640000	1175.760000	C#3	80	80	0
P1-256-29	1175.760000	1175.880000	A#5	80	80	0
P1-256-30	1175.880000	1176.000000	C4	80	80	0
P1-256-31	1176.000000	1176.120000	C#3	80	80	0
P1-256-32	1176.120000	1176.240000	F3	80	80	0
P1-256-33	1176.240000	1176.360000	C#3	80	80	0
P1-256-34	1176.360000	1176.480000	F3	80	80	0
P1-256-35	1176.480000	1176.600000	A#3	80	80	0
P1-256-36	1176.600000	1176.720000	C5	80	80	0
P1-256-37	1176.720000	1176.840000	A#3	80	80	0
P1-256-38	1176.840000	1176.960000	F3	80	80	0
P1-268-1	1220.960000	1221.080000	C#3	80	80	0
P1-268-2	1221.080000	1221.200000	A#4	80	80	0
P1-272-1	1233.200000	1233.320000	F3	80	80	0
P1-272-2	1233.320000	1233.440000	A#3	80	80	0
P1-272-3	1233.440000	1233.560000	C#3	80	80	0
P1-272-4	1233.560000	1233.680000	A#3	80	80	0
P1-272-5	1233.680000	1233.800000	F3	80	80	0
P1-272-6	1233.800000	1233.920000	C#3	80	80	0
P1-272-7	1233.920000	1234.040000	A4	80	80	0
P1-272-8	1234.040000	1234.160000	A#3	80	80	0
P1-272-9	1234.160000	1234.280000	C#3	80	80	0
P1-272-10	1234.280000	1234.400000	F3	80	80	0
P1-272-11	1234.400000	1234.520000	A#4	80	80	0
P1-272-12	1234.520000	1234.640000	A#3	80	80	0
P1-272-13	1234.640000	1234.760000	C#3	80	80	0
P1-272-14	1234.760000	1234.880000	C2	80	80	0
P1-272-15	1234.880000	1235.000000	A#5	80	80	0
P1-272-16	1235.000000	1235.120000	D#5	80	80	0
P1-272-17	1235.120000	1235.240000	G#5	80	80	0
P1-272-18	1235.240000	1235.360000	C3	80	80	0
P1-272-19	1235.360000	1235.480000	D#3	80	80	0
P1-272-20	1235.480000	1235.600000	A#3	80	80	0
P1-272-21	1235.600000	1235.720000	D#3	80	80	0
P1-272-22	1235.720000	1235.840000	A#3	80	80	0
P1-272-23	1235.840000	1235.960000	C3	80	80	0
P1-272-24	1235.960000	1236.080000	G5	80	80	0
P1-275-1	1244.080000	1244.200000	A#3	80	80	0
P1-275-2	1244.200000	1244.320000	D#3	80	80	0
P1-275-3	1244.320000	1244.440000	C3	80	80	0
P1-275-4	1244.440000	1244.560000	A#3	80	80	0
P1-275-5	1244.560000	1244.680000	D#3	80	80	0
P1-275-6	1244.680000	1244.800000	G#5	80	80	0
P1-275-7	1244.800000	1244.920000	C3	80	80	0
P1-275-8	1244.920000	1245.040000	A#3	80	80	0
P1-275-9	1245.040000	1245.160000	D#3	80	80	0
P1-275-10	1245.160000	1245.280000	C#5	80	80	0
P1-275-11	1245.280000	1245.400000	C3	80	80	0
P1-275-12	1245.400000	1245.520000	G#3	80	80	0
P1-275-13	1245.520000	1245.640000	D#3	80	80	0
P1-275-14	1245.640000	1245.760000	G#3	80	80	0
P1-275-15	1245.760000	1245.880000	C3	80	80	0
P1-275-16	1245.880000	1246.000000	D#3	80	80	0
P1-275-17	1246.000000	1246.120000	C5	80	80	0
P1-275-18	1246.120000	1246.240000	G#3	80	80	0
P1-275-19	1246.240000	1246.360000	C3	80	80	0
P1-275-20	1246.360000	1246.480000	D#3	80	80	0
P1-275-21	1246.480000	1246.600000	G#3	80	80	0
P1-275-22	1246.600000	1246.720000	C3	80	80	0
P1-275-23	1246.720000	1246.840000	D#3	80	80	0
P1-275-24	1246.840000	1246.960000	G#4	80	80	0
P1-275-25	1246.960000	1247.080000	D#3	80	80	0
P1-275-26	1247.080000	1247.200000	C3	80	80	0
P1-275-27	1247.200000	1247.320000	D#3	80	80	0
P1-275-28	1247.320000	1247.440000	G#4	80	80	0
P1-275-29	1247.440000	1247.560000	D#3	80	80	0
P1-275-30	1247.560000	1247.680000	G#3	80	80	0
P1-275-31	1247.680000	1247.800000	C3	80	80	0
P1-275-32	1247.800000	1247.920000	C#2	80	80	0
P1-275-33	1247.920000	1248.040000	D#5	80	80	0
P1-275-34	1248.040000	1248.160000	G5	80	80	0
P1-275-35	1248.160000	1248.280000	G4	80	80	0
P1-275-36	1248.280000	1248.400000	G#3	80	80	0
P1-275-37	1248.400000	1248.520000	C#3	80	80	0
P1-275-38	1248.520000	1248.640000	F3	80	80	0
P1-275-39	1248.640000	1248.760000	C#5	80	80	0
P1-275-40	1248.760000	1248.880000	F5	80	80	0
P1-275-41	1248.880000	1249.000000	F4	80	80	0
P1-275-42	1249.000000	1249.120000	G#3	80	80	0
P1-289-1	1301.120000	1301.240000	F3	80	80	0
P1-289-2	1301.240000	1301.360000	C#3	80	80	0
P1-289-3	1301.360000	1301.480000	C5	80	80	0
P1-293-1	1313.480000	1313.600000	D#5	80	80	0
P1-293-2	1313.600000	1313.720000	A3	80	80	0
P1-293-3	1313.720000	1313.840000	D#4	80	80	0
P1-293-4	1313.840000	1313.960000	A3	80	80	0
P1-293-5	1313.960000	1314.080000	F3	80	80	0
P1-293-6	1314.080000	1314.200000	C#5	80	80	0
P1-293-7	1314.200000	1314.320000	C#4	80	80	0
P1-293-8	1314.320000	1314.440000	A#3	80	80	0
P1-297-1	1326.440000	1326.560000	F3	80	80	0
P1-297-2	1326.560000	1326.680000	C#3	80	80	0
P1-297-3	1326.680000	1326.800000	A#4	80	80	0
P1-297-4	1326.800000	1326.920000	C#3	80	80	0
P1-297-5	1326.920000	1327.040000	F3	80	80	0
P1-297-6	1327.040000	1327.160000	C5	80	80	0
P1-297-7	1327.160000	1327.280000	C4	80	80	0
P1-297-8	1327.280000	1327.400000	D#2	80	80	0
P1-297-9	1327.400000	1327.520000	G#4	80	80	0
P1-297-10	1327.520000	1327.640000	D#3	80	80	0
P1-297-11	1327.640000	1327.760000	G#3	80	80	0
P1-297-12	1327.760000	1327.880000	G#3	80	80	0
P1-297-13	1327.880000	1328.000000	D#3	80	80	0
P1-297-14	1328.000000	1328.120000	C#4	80	80	0
P1-297-15	1328.120000	1328.240000	G4	80	80	0
P1-297-16	1328.240000	1328.360000	C#5	80	80	0
P1-297-17	1328.360000	1328.480000	D#2	80	80	0
P1-297-18	1328.480000	1328.600000	D#3	80	80	0
P1-297-19	1328.600000	1328.720000	A#3	80	80	0
P1-297-20	1328.720000	1328.840000	G3	80	80	0
P1-297-21	1328.840000	1328.960000	G#4	80	80	0
P1-297-22	1328.960000	1329.080000	D#4	80	80	0
P1-297-23	1329.080000	1329.200000	C4	80	80	0
P1-297-24	1329.200000	1329.320000	C3	80	80	0
P1-301-1	1341.320000	1341.440000	A#4	80	80	0
P1-301-2	1341.440000	1341.560000	G#1	80	80	0
P1-301-3	1341.560000	1341.680000	G#1	80	80	0
P1-301-4	1341.680000	1341.800000	G#3	80	80	0
P1-301-5	1341.800000	1341.920000	G#1	80	80	0
P1-301-6	1341.920000	1342.040000	G#3	80	80	0
P1-301-7	1342.040000	1342.160000	G#2	80	80	0
P1-301-8	1342.160000	1342.280000	D#3	80	80	0
P1-301-9	1342.280000	1342.400000	D#3	80	80	0
P1-301-10	1342.400000	1342.520000	G#2	80	80	0
P1-301-11	1342.520000	1342.640000	C3	80	80	0
P1-301-12	1342.640000	1342.760000	G#2	80	80	0
P1-301-13	1342.760000	1342.880000	C3	80	80	0
P1-301-14	1342.880000	1343.000000	D#3	80	80	0
P1-301-15	1343.000000	1343.120000	G#2	80	80	0
P1-301-16	1343.120000	1343.240000	C3	80	80	0
P1-301-17	1343.240000	1343.360000	D#3	80	80	0
P1-301-18	1343.360000	1343.480000	C3	80	80	0
P1-301-19	1343.480000	1343.600000	D#3	80	80	0
P1-301-20	1343.600000	1343.720000	C3	80	80	0
P1-301-21	1343.720000	1343.840000	D#3	80	80	0
P1-301-22	1343.840000	1343.960000	C3	80	80	0
P1-301-23	1343.960000	1344.080000	D#3	80	80	0
P1-301-24	1344.080000	1344.200000	C3	80	80	0
P1-301-25	1344.200000	1344.320000	D#3	80	80	0
P1-301-26	1344.320000	1344.440000	C3	80	80	0
P1-301-27	1344.440000	1344.560000	C4	80	80	0
P1-301-28	1344.560000	1344.680000	D#3	80	80	0
P1-301-29	1344.680000	1344.800000	C3	80	80	0
P1-301-30	1344.800000	1344.920000	D#3	80	80	0
P1-301-31	1344.920000	1345.040000	G#2	80	80	0
P1-301-32	1345.040000	1345.160000	C3	80	80	0
P1-301-33	1345.160000	1345.280000	D#4	80	80	0
P1-313-1	1389.280000	1389.400000	G#4	80	80	0
P1-313-2	1389.400000	1389.520000	G#3	80	80	0
P1-317-1	1401.520000	1401.640000	G#1	80	80	0
P1-317-2	1401.640000	1401.760000	C3	80	80	0
P1-317-3	1401.760000	1401.880000	D#3	80	80	0
P1-317-4	1401.880000	1402.000000	G#2	80	80	0
P1-317-5	1402.000000	1402.120000	D#3	80	80	0
P1-317-6	1402.120000	1402.240000	G#2	80	80	0
P1-317-7	1402.240000	1402.360000	C3	80	80	0
P1-317-8	1402.360000	1402.480000	G#4	80	80	0
P1-317-9	1402.480000	1402.600000	G#3	80	80	0
P1-317-10	1402.600000	1402.720000	G#2	80	80	0
P1-317-11	1402.720000	1402.840000	C3	80	80	0
P1-317-12	1402.840000	1402.960000	D#3	80	80	0
P1-317-13	1402.960000	1403.080000	D#3	80	80	0
P1-317-14	1403.080000	1403.200000	G#2	80	80	0
P1-317-15	1403.200000	1403.320000	C3	80	80	0
P1-317-16	1403.320000	1403.440000	D#3	80	80	0
P1-317-17	1403.440000	1403.560000	G#2	80	80	0
P1-317-18	1403.560000	1403.680000	C3	80	80	0
P1-317-19	1403.680000	1403.800000	C3	80	80	0
P1-317-20	1403.800000	1403.920000	G#4	80	80	0
P1-317-21	1403.920000	1404.040000	G#2	80	80	0
P1-317-22	1404.040000	1404.160000	G#3	80	80	0
P1-317-23	1404.160000	1404.280000	D#3	80	80	0
P1-317-24	1404.280000	1404.400000	G#2	80	80	0
P1-317-25	1404.400000	1404.520000	C3	80	80	0
P1-317-26	1404.520000	1404.640000	D#3	80	80	0
P1-320-1	1412.640000	1412.760000	G#2	80	80	0
P1-320-2	1412.760000	1412.880000	C3	80	80	0
P1-320-3	1412.880000	1413.000000	D#3	80	80	0
P1-320-4	1413.000000	1413.120000	G#4	80	80	0
P1-320-5	1413.120000	1413.240000	G#3	80	80	0
P1-320-6	1413.240000	1413.360000	G#2	80	80	0
P1-320-7	1413.360000	1413.480000	D#3	80	80	0
P1-320-8	1413.480000	1413.600000	C3	80	80	0
P1-320-9	1413.600000	1413.720000	D#3	80	80	0
P1-320-10	1413.720000	1413.840000	C3	80	80	0
P1-320-11	1413.840000	1413.960000	G#2	80	80	0
P1-320-12	1413.960000	1414.080000	D#3	80	80	0
P1-320-13	1414.080000	1414.200000	C3	80	80	0
P1-320-14	1414.200000	1414.320000	G4	80	80	0
P1-320-15	1414.320000	1414.440000	G1	80	80	0
P1-320-16	1414.440000	1414.560000	G3	80	80	0
P1-320-17	1414.560000	1414.680000	G2	80	80	0
P1-320-18	1414.680000	1414.800000	D#3	80	80	0
P1-320-19	1414.800000	1414.920000	C3	80	80	0
P1-320-20	1414.920000	1415.040000	G2	80	80	0
P1-320-21	1415.040000	1415.160000	D#3	80	80	0
P1-320-22	1415.160000	1415.280000	C3	80	80	0
P1-320-23	1415.280000	1415.400000	G2	80	80	0
P1-320-24	1415.400000	1415.520000	D#3	80	80	0
P1-320-25	1415.520000	1415.640000	C3	80	80	0
P1-320-26	1415.640000	1415.760000	D#3	80	80	0
P1-320-27	1415.760000	1415.880000	G2	80	80	0
P1-320-28	1415.880000	1416.000000	C3	80	80	0
P1-320-29	1416.000000	1416.120000	D#3	80	80	0
P1-320-30	1416.120000	1416.240000	G2	80	80	0
P1-320-31	1416.240000	1416.360000	G2	80	80	0
P1-320-32	1416.360000	1416.480000	C3	80	80	0
P1-320-33	1416.480000	1416.600000	D#3	80	80	0
P1-320-34	1416.600000	1416.720000	G2	80	80	0
P1-320-35	1416.720000	1416.840000	C3	80	80	0
P1-320-36	1416.840000	1416.960000	D#3	80	80	0
P1-320-37	1416.960000	1417.080000	G2	80	80	0
P1-320-38	1417.080000	1417.200000	C3	80	80	0
P1-320-39	1417.200000	1417.320000	D#3	80	80	0
P1-320-40	1417.320000	1417.440000	G2	80	80	0
P1-334-1	1469.440000	1469.560000	C3	80	80	0
P1-334-2	1469.560000	1469.680000	G2	80	80	0
P1-334-3	1469.680000	1469.800000	D#3	80	80	0
P1-334-4	1469.800000	1469.920000	G2	80	80	0
P1-334-5	1469.920000	1470.040000	C3	80	80	0
P1-334-6	1470.040000	1470.160000	D#3	80	80	0
P1-338-1	1482.160000	1482.280000	G2	80	80	0
P1-338-2	1482.280000	1482.400000	D#3	80	80	0
P1-338-3	1482.400000	1482.520000	C3	80	80	0
P1-338-4	1482.520000	1482.640000	D#4	80	80	0
P1-338-5	1482.640000	1482.760000	G4	80	80	0
P1-342-1	1494.760000	1494.880000	G3	80	80	0
P1-342-2	1494.880000	1495.000000	G1	80	80	0
P1-342-3	1495.000000	1495.120000	G2	80	80	0
P1-342-4	1495.120000	1495.240000	G2	80	80	0
P1-342-5	1495.240000	1495.360000	C3	80	80	0
P1-342-6	1495.360000	1495.480000	D#3	80	80	0
P1-342-7	1495.480000	1495.600000	C3	80	80	0
P1-342-8	1495.600000	1495.720000	D#3	80	80	0
P1-342-9	1495.720000	1495.840000	G2	80	80	0
P1-342-10	1495.840000	1495.960000	G4	80	80	0
P1-342-11	1495.960000	1496.080000	C3	80	80	0
P1-342-12	1496.080000	1496.200000	G3	80	80	0
P1-342-13	1496.200000	1496.320000	G2	80	80	0
P1-342-14	1496.320000	1496.440000	D#3	80	80	0
P1-342-15	1496.440000	1496.560000	C3	80	80	0
P1-342-16	1496.560000	1496.680000	D#3	80	80	0
P1-342-17	1496.680000	1496.800000	C3	80	80	0
P1-342-18	1496.800000	1496.920000	G4	80	80	0
P1-342-19	1496.920000	1497.040000	C3	80	80	0
P1-342-20	1497.040000	1497.160000	D#3	80	80	0
P1-342-21	1497.160000	1497.280000	C3	80	80	0
P1-342-22	1497.280000	1497.400000	G4	80	80	0
P1-342-23	1497.400000	1497.520000	G3	80	80	0
P1-342-24	1497.520000	1497.640000	C3	80	80	0
P1-342-25	1497.640000	1497.760000	C3	80	80	0
P1-342-26	1497.760000	1497.880000	G2	80	80	0
P1-342-27	1497.880000	1498.000000	D#3	80	80	0
P1-342-28	1498.000000	1498.120000	G2	80	80	0
P1-342-29	1498.120000	1498.240000	G3	80	80	0
P1-346-1	1510.240000	1510.360000	G4	80	80	0
P1-346-2	1510.360000	1510.480000	C3	80	80	0
P1-346-3	1510.480000	1510.600000	D#3	80	80	0
P1-346-4	1510.600000	1510.720000	G3	80	80	0
P1-346-5	1510.720000	1510.840000	G4	80	80	0
P1-346-6	1510.840000	1510.960000	C3	80	80	0
P1-346-7	1510.960000	1511.080000	G2	80	80	0
P1-346-8	1511.080000	1511.200000	D#3	80	80	0
P1-346-9	1511.200000	1511.320000	G2	80	80	0
P1-346-10	1511.320000	1511.440000	C3	80	80	0
P1-346-11	1511.440000	1511.560000	C3	80	80	0
P1-346-12	1511.560000	1511.680000	G2	80	80	0
P1-346-13	1511.680000	1511.800000	D#3	80	80	0
P1-346-14	1511.800000	1511.920000	F3	80	80	0
P1-346-15	1511.920000	1512.040000	F4	80	80	0
P1-346-16	1512.040000	1512.160000	F1	80	80	0
P1-346-17	1512.160000	1512.280000	F2	80	80	0
P1-346-18	1512.280000	1512.400000	F2	80	80	0
P1-346-19	1512.400000	1512.520000	C3	80	80	0
P1-346-20	1512.520000	1512.640000	D#3	80	80	0
P1-346-21	1512.640000	1512.760000	F2	80	80	0
P1-346-22	1512.760000	1512.880000	C3	80	80	0
P1-346-23	1512.880000	1513.000000	D#3	80	80	0
P1-346-24	1513.000000	1513.120000	C3	80	80	0
P1-346-25	1513.120000	1513.240000	F2	80	80	0
P1-346-26	1513.240000	1513.360000	D#3	80	80	0
P1-346-27	1513.360000	1513.480000	F2	80	80	0
P1-346-28	1513.480000	1513.600000	C3	80	80	0
P1-362-1	1573.600000	1573.720000	D#3	80	80	0
P1-362-2	1573.720000	1573.840000	F2	80	80	0
P1-362-3	1573.840000	1573.960000	C3	80	80	0
P1-362-4	1573.960000	1574.080000	D#3	80	80	0
P1-362-5	1574.080000	1574.200000	F#4	80	80	0
P1-365-1	1582.200000	1582.320000	F#1	80	80	0
P1-365-2	1582.320000	1582.440000	F#2	80	80	0
P1-365-3	1582.440000	1582.560000	F#3	80	80	0
P1-365-4	1582.560000	1582.680000	D#3	80	80	0
P1-365-5	1582.680000	1582.800000	F#2	80	80	0
P1-365-6	1582.800000	1582.920000	C3	80	80	0
P1-365-7	1582.920000	1583.040000	F#2	80	80	0
P1-365-8	1583.040000	1583.160000	C3	80	80	0
P1-365-9	1583.160000	1583.280000	D#3	80	80	0
P1-365-10	1583.280000	1583.400000	D#3	80	80	0
P1-365-11	1583.400000	1583.520000	F#2	80	80	0
P1-365-12	1583.520000	1583.640000	C3	80	80	0
P1-365-13	1583.640000	1583.760000	F#2	80	80	0
